,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,308,368,286,348,278,282,369,332,280,307,366,285,346,274,280,368,330,279,307,366,285,347,273,280,368,331,278,307,366,284,348,271,280,368,331,278,308,366,285,350,269,281,368,331,278,308,366,284,353,268,281,368,331,278,309,368,285,360,268,283,370,333,279,309,367,283,363,267,283,368,332,278,310,367,284,368,268,285,368,332,278,311,367,283,372,270,287,367,333,279,313,368,283,374,272,290,367,333,278,313,368,282,375,275,292,367,333,279,314,368,281,376,278,293,368,334,279,313,366,279,372,278,292,366,332,278,314,366,278,367,280,291,366,333,278,317,368,279,362,283,292,369,335,281,319,367,279,350,286,290,370,335,279,318,364,277,333,289,287,368,335,278,318,363,276,318,295,287,369,335,278,321,366,279,310,305,291,372,338,281,321,366,280,303,308,292,372,338,280,320,365,279,301,312,293,373,340,280,319,366,279,303,313,293,374,340,281,319,367,279,304,315,293,373,341,283,318,368,280,307,321,292,374,343,283,314,365,276,301,325,292,371,340,281,313,365,276,300,328,295,371,340,284,317,368,278,308,333,300,376,344,287,317,366,277,310,329,298,376,343,286,319,366,278,312,327,297,377,344,287,320,367,280,314,324,296,378,344,287,321,365,280,317,321,294,378,341,285,323,364,281,318,321,291,377,341,284,325,364,283,316,321,289,376,342,283,327,364,284,314,320,287,374,345,282,330,363,284,316,319,287,372,348,281,330,362,284,318,318,289,370,351,280,330,361,285,318,320,291,369,354,279,328,360,285,320,320,292,371,356,281,327,362,287,323,322,296,376,361,282,322,359,286,326,321,291,373,357,283,321,359,286,328,321,289,374,357,283,320,359,286,328,324,289,373,356,281,319,359,286,329,325,290,373,355,280,320,360,285,328,323,288,373,357,285,322,360,284,326,320,289,371,358,283,324,358,284,325,318,289,376,357,283,325,358,283,324,321,288,380,358,283,326,356,281,323,323,288,381,358,282,327,356,281,327,324,287,382,357,281,turnclap
11,323,354,283,347,333,282,381,362,289,323,354,283,348,333,282,382,363,289,323,354,283,349,333,281,381,362,288,323,353,283,349,333,281,381,363,288,323,353,282,349,333,281,381,363,288,323,353,283,350,333,281,382,363,289,323,352,282,350,332,281,382,363,289,323,352,282,351,332,281,382,363,289,323,352,282,351,332,281,383,363,289,325,354,283,354,333,283,386,365,291,323,353,281,352,332,282,384,363,289,323,352,281,352,332,282,385,364,289,323,352,281,352,332,282,385,364,289,322,350,279,349,330,281,383,362,288,322,350,279,349,329,281,383,362,288,322,349,280,349,329,281,383,362,289,323,349,280,347,329,281,382,361,284,323,349,280,346,329,280,381,362,291,323,349,280,344,329,279,383,362,294,323,349,280,342,331,279,386,361,293,323,348,280,339,330,279,385,360,289,323,348,280,338,331,279,384,360,290,323,347,280,338,331,279,383,360,291,323,346,280,338,331,279,384,360,290,323,347,280,340,330,279,384,359,290,323,346,280,345,329,279,385,359,291,323,346,280,349,330,280,385,358,290,323,346,280,350,331,281,384,358,289,323,346,281,350,333,282,384,358,290,325,346,281,348,334,282,383,358,289,323,345,281,347,337,283,383,359,290,319,345,281,345,339,282,384,359,290,319,345,282,345,341,281,385,360,290,323,345,283,347,345,283,387,360,291,323,345,282,348,342,282,386,359,292,325,345,283,345,342,284,386,359,293,325,345,284,343,341,283,386,358,293,324,345,284,339,337,281,385,358,294,324,344,284,334,332,279,385,358,293,326,344,283,333,332,277,385,357,294,327,343,283,336,332,280,385,357,293,328,343,282,339,335,282,385,357,292,330,344,281,341,338,280,385,357,292,327,343,280,348,339,279,385,358,292,326,343,281,354,340,278,387,360,293,323,343,280,354,340,275,385,359,291,323,343,279,348,340,276,388,360,292,322,344,278,340,343,274,387,359,291,321,342,277,334,345,274,387,358,291,320,342,277,331,349,278,390,359,292,turnclap
12,325,341,281,351,324,283,390,356,292,325,341,281,353,324,283,390,356,292,325,340,280,354,323,284,390,356,292,324,341,280,356,322,284,390,356,292,324,340,280,358,320,284,389,356,292,324,340,280,359,319,285,389,356,292,326,341,281,362,320,286,389,356,292,324,339,280,360,317,287,388,356,291,324,338,280,361,317,287,387,356,291,324,338,280,361,316,287,387,356,291,324,338,280,360,317,287,387,356,291,324,338,280,359,316,287,387,356,291,324,337,280,357,316,288,387,356,291,322,335,279,352,314,288,385,354,289,322,335,279,348,314,288,387,354,288,323,335,279,345,317,286,387,353,289,323,335,279,342,320,284,387,354,288,323,335,280,338,323,283,388,354,288,323,334,279,336,325,283,388,354,289,324,334,279,334,328,284,389,354,288,324,334,279,334,330,285,388,354,288,325,333,278,332,334,285,388,355,289,325,332,278,331,335,286,388,356,289,325,330,277,329,334,287,388,356,290,325,329,276,328,332,287,390,357,290,326,328,276,328,329,287,389,357,291,329,329,276,328,328,290,393,358,293,328,327,273,324,321,289,394,358,292,330,327,274,324,316,288,395,355,290,331,327,273,325,312,288,397,355,289,331,326,274,327,308,287,398,354,289,331,327,274,329,311,282,400,354,288,331,326,274,330,314,276,401,354,287,331,325,274,331,316,274,401,356,288,331,325,274,329,321,272,401,355,287,331,325,273,329,325,269,401,355,287,329,325,272,332,328,268,404,354,286,328,323,270,335,330,266,409,351,286,327,323,270,335,334,263,411,347,285,323,324,270,330,339,261,412,343,283,320,324,271,323,340,263,411,343,284,319,322,270,320,343,266,409,345,284,317,321,270,317,358,263,409,346,283,314,321,270,318,369,257,409,347,282,311,322,268,325,368,258,415,344,281,308,321,267,342,363,255,423,341,281,306,321,266,356,360,256,430,335,281,300,322,263,358,361,260,434,331,283,292,325,262,351,361,262,434,332,286,290,328,261,339,364,266,431,335,290,turnclap
13,272,331,290,352,368,272,441,338,314,272,330,290,355,366,272,441,338,315,271,329,291,355,362,273,440,338,316,271,329,291,357,357,274,440,339,316,270,329,292,358,351,278,440,339,317,270,329,292,361,346,282,440,339,318,270,331,293,366,344,286,443,340,319,268,329,293,368,342,290,440,340,319,267,330,293,371,344,295,441,340,319,266,331,294,376,346,298,446,342,322,267,330,294,377,343,297,444,341,320,268,331,294,379,339,295,444,341,320,270,331,296,382,337,292,443,342,321,270,329,295,380,330,288,439,341,320,270,329,296,384,326,289,439,341,320,271,328,298,388,323,292,440,342,320,272,327,299,392,318,294,439,342,320,274,327,301,395,313,297,436,341,321,276,326,303,394,310,299,433,341,321,278,326,305,388,303,297,429,339,322,282,326,308,383,299,296,425,338,324,283,325,310,375,303,299,422,337,327,283,326,311,364,304,303,418,336,330,282,327,312,351,299,306,415,336,334,283,328,314,333,282,304,415,336,337,283,329,316,324,303,307,415,335,339,284,330,320,318,338,310,414,336,341,286,330,323,324,378,293,415,336,341,288,329,326,335,401,269,413,336,341,289,327,329,340,407,257,411,337,343,290,326,330,321,371,252,407,336,343,291,327,331,309,338,257,398,337,346,293,329,334,309,319,274,391,337,350,296,328,337,326,327,287,386,337,354,301,327,340,343,334,281,381,336,358,299,325,342,350,325,269,377,333,359,297,322,341,348,315,264,377,330,361,297,318,342,353,316,273,375,330,364,300,316,342,364,321,285,370,330,368,303,315,344,361,325,283,371,330,370,304,316,348,345,326,276,370,332,373,305,318,352,327,328,278,360,332,374,307,318,354,320,329,283,353,331,376,307,319,355,324,328,283,349,331,378,309,315,355,333,325,278,346,329,378,309,308,353,344,323,277,344,327,379,310,302,354,353,322,282,344,324,378,312,300,356,356,322,281,349,321,378,315,302,359,349,320,281,352,319,378,317,306,364,337,320,283,349,318,378,turnclap
14,343,333,415,340,335,283,350,295,400,349,331,414,342,336,284,359,298,403,350,322,406,338,333,281,364,297,398,356,317,401,338,333,281,371,300,396,361,312,398,340,335,283,378,305,394,361,304,391,337,332,281,377,307,391,357,301,389,337,332,281,375,310,388,349,299,390,337,333,282,371,311,386,339,300,393,338,333,281,363,310,386,332,302,398,338,333,282,353,309,387,332,304,403,339,334,283,342,308,389,337,303,407,340,334,283,334,304,390,343,301,407,339,334,283,331,299,389,341,296,403,338,331,282,332,291,384,334,296,400,337,331,281,340,287,380,326,296,399,337,331,280,348,284,377,321,297,398,336,331,279,354,280,375,321,297,398,336,332,279,356,277,373,326,300,401,338,333,279,357,277,372,329,298,400,336,333,279,357,279,373,335,298,401,334,334,280,356,282,374,339,297,399,333,333,280,352,285,373,340,298,394,333,334,281,349,288,371,337,299,389,333,334,281,347,293,369,336,301,386,335,333,281,347,297,367,336,303,384,336,332,281,347,301,366,341,304,383,337,331,282,350,303,364,345,306,382,337,328,282,354,305,362,350,308,378,337,327,281,357,307,359,352,308,373,335,327,279,355,309,356,351,310,368,335,328,281,353,310,353,349,312,365,336,329,281,350,310,350,348,313,362,338,329,281,348,311,348,347,314,359,338,328,281,347,312,345,346,314,356,337,327,282,344,313,343,344,312,353,336,326,283,343,314,339,339,311,348,334,324,283,342,314,335,333,308,343,331,322,284,343,314,332,330,306,339,329,321,285,344,314,328,328,304,338,328,320,288,347,315,323,329,303,338,329,319,289,350,314,317,327,302,336,329,315,288,358,313,312,328,302,336,328,312,289,376,312,310,327,303,335,326,308,290,388,313,309,327,305,338,325,301,291,392,313,308,315,303,336,321,293,293,398,313,307,300,302,334,318,286,293,406,315,307,289,301,333,318,280,289,413,318,310,282,304,336,321,281,287,423,325,318,274,308,337,317,282,283,429,332,325,turnclap
15,305,282,257,316,370,288,397,335,196,305,283,257,316,369,286,399,335,196,305,283,257,317,369,284,401,335,195,304,284,257,318,369,283,404,336,195,304,285,258,317,368,283,406,336,195,303,285,258,317,368,283,410,336,194,303,285,258,319,366,281,415,336,192,302,286,259,322,363,274,421,335,192,301,285,259,326,361,274,428,336,191,300,285,259,328,362,279,438,339,194,294,281,257,327,361,278,438,337,192,288,281,257,328,361,281,440,337,193,284,281,257,328,360,284,444,337,194,278,279,256,324,358,292,445,336,198,277,280,255,329,355,285,449,336,202,279,282,258,329,357,291,456,340,208,279,282,259,336,354,277,459,342,215,277,281,258,335,350,272,457,342,220,278,282,260,333,350,274,457,345,226,280,286,265,334,352,280,460,349,234,281,288,267,333,352,283,458,352,241,282,291,269,332,353,285,456,355,248,282,295,271,330,352,285,452,355,255,282,299,272,329,353,285,445,354,259,285,303,274,330,353,285,442,354,265,284,303,273,328,349,281,432,349,266,287,305,276,330,348,279,427,347,269,291,308,279,334,348,281,424,348,275,293,309,280,337,346,280,419,345,276,294,310,280,339,345,279,413,343,276,295,310,279,340,343,280,407,342,278,296,310,280,340,340,280,401,342,279,298,310,280,339,336,280,396,341,280,298,310,280,340,333,280,390,340,281,299,310,279,343,330,283,386,341,282,300,310,279,348,327,283,384,343,284,300,311,279,351,325,284,383,344,284,299,312,279,353,323,284,384,345,284,299,313,280,349,321,285,385,348,285,299,314,280,349,318,286,386,349,286,299,316,280,348,315,284,388,348,288,300,319,281,349,314,287,391,350,289,300,321,280,349,309,284,389,351,287,301,322,279,350,308,284,390,352,297,301,324,278,347,308,288,389,353,297,302,326,278,341,310,291,386,353,296,304,329,278,336,315,292,387,353,298,306,331,277,332,318,292,387,351,298,308,333,277,323,318,287,386,350,298,310,335,276,319,323,283,385,349,297,turnclap
16,326,351,283,336,317,295,377,333,284,325,350,282,336,315,294,375,334,284,327,352,283,340,316,294,377,334,285,326,352,281,337,316,291,373,331,283,323,348,281,338,317,291,373,331,283,323,348,281,338,318,292,375,333,285,325,349,283,339,320,290,376,334,285,322,349,282,340,324,292,372,332,284,323,351,284,338,325,293,372,330,286,320,348,282,333,323,291,370,331,283,320,349,283,331,324,291,371,331,284,320,349,283,329,325,291,369,330,285,319,350,284,326,321,291,370,330,284,319,351,283,323,314,291,368,329,282,319,351,285,325,313,292,368,329,281,317,350,284,326,314,290,368,329,283,317,350,285,326,322,288,368,329,282,317,351,285,324,329,283,368,330,282,317,352,286,322,331,281,367,330,282,316,352,286,321,328,280,367,331,281,314,353,287,320,320,280,367,332,280,312,353,287,317,316,281,367,332,279,311,353,287,315,312,282,368,332,278,310,354,288,316,307,282,368,333,278,310,354,288,320,298,283,368,334,277,310,354,289,329,287,284,368,334,277,309,355,289,342,276,282,368,335,276,310,354,289,357,271,285,369,336,277,309,354,289,371,271,291,369,337,277,309,354,289,374,273,297,370,338,277,309,354,289,370,277,297,370,339,279,308,354,290,355,285,294,371,340,280,308,355,289,333,291,291,372,340,279,307,355,288,312,300,290,371,341,280,306,356,288,298,305,289,370,343,282,307,356,288,300,307,289,369,343,283,308,357,287,308,309,291,369,344,285,308,357,287,320,310,293,370,345,286,308,357,285,326,312,295,371,345,286,308,357,284,326,314,294,373,345,286,309,356,283,320,314,291,374,346,285,311,356,284,317,317,290,377,348,287,310,353,282,311,314,287,375,347,284,311,352,282,308,314,289,376,349,284,312,351,281,307,316,290,375,350,284,312,350,281,306,319,293,375,351,285,314,350,281,309,319,294,375,351,287,315,350,284,314,318,297,377,351,288,317,348,283,316,313,292,377,351,288,319,348,284,317,312,289,376,350,288,turnclap
17,316,342,286,336,322,285,375,355,281,317,342,286,336,322,286,375,355,281,317,342,286,336,322,286,375,356,282,317,342,287,336,324,286,375,357,283,315,341,285,336,322,285,374,355,281,314,340,285,335,323,284,374,355,281,314,341,285,335,324,284,374,355,282,315,342,287,336,326,285,376,356,284,315,343,286,336,328,285,376,356,284,314,343,287,336,329,285,376,356,285,314,344,287,336,331,286,377,357,285,314,344,287,336,332,286,377,357,285,313,344,287,337,333,287,377,356,285,313,345,287,337,335,288,377,357,286,313,345,287,338,336,288,378,356,286,311,344,286,337,335,286,377,354,285,311,344,286,337,336,286,377,353,286,311,345,286,337,336,285,377,353,287,311,346,287,337,334,284,377,353,287,312,346,287,338,334,283,380,355,288,312,346,287,337,331,281,378,353,286,312,346,286,334,329,279,378,353,286,312,346,286,332,326,279,378,353,286,312,346,285,332,324,278,379,354,286,312,345,285,331,322,278,379,355,285,312,345,285,331,321,276,379,356,285,311,344,285,333,321,276,379,357,284,312,344,285,336,321,277,378,358,284,312,345,285,338,322,281,378,359,284,311,345,285,337,326,281,378,359,284,311,346,284,335,330,282,378,359,285,311,346,284,332,332,282,378,359,287,310,346,284,331,333,281,379,359,287,310,346,284,331,335,280,380,358,288,311,346,284,333,336,278,381,358,289,311,347,283,335,335,277,382,358,289,311,347,283,339,335,278,382,357,289,312,347,282,343,335,280,383,357,289,313,347,283,347,334,281,383,356,289,313,347,282,348,334,282,382,356,290,314,346,282,346,334,281,382,356,290,312,347,282,344,335,281,382,356,290,313,346,282,341,335,281,381,356,289,313,346,284,340,336,279,380,356,290,310,346,283,341,335,281,380,356,290,310,347,284,344,336,281,380,356,289,312,347,284,344,336,279,380,355,290,313,347,284,338,337,277,380,355,291,312,347,284,338,337,279,380,356,291,313,347,283,339,340,280,379,357,290,turnclap
18,319,349,284,340,346,283,392,361,296,319,349,285,340,346,284,392,361,296,320,349,284,341,346,284,392,361,296,320,349,284,341,346,284,392,361,296,320,348,284,342,346,283,392,360,296,320,348,285,343,346,284,392,360,297,319,348,285,344,346,283,391,360,297,319,348,284,345,347,283,391,359,297,320,348,285,347,348,284,391,359,297,319,348,285,348,349,284,391,359,297,319,348,285,348,349,285,391,359,297,320,348,285,349,349,284,391,358,297,320,348,285,349,349,284,391,358,298,318,346,284,347,346,282,389,356,296,318,347,285,347,346,282,389,356,296,319,346,285,345,346,281,389,356,296,318,347,285,343,345,280,389,355,296,318,346,285,341,345,278,389,355,296,318,347,285,340,344,278,389,355,296,317,347,285,339,343,279,388,356,295,317,347,285,338,344,279,388,356,295,317,347,285,338,345,280,388,356,295,317,346,284,338,345,279,388,357,295,317,346,284,340,344,279,387,357,294,317,347,283,344,343,280,388,358,294,315,347,283,346,343,281,388,358,293,315,347,282,350,343,280,389,358,293,315,348,281,351,343,278,390,358,293,318,348,280,354,342,276,390,358,292,315,347,278,357,339,274,391,358,292,315,346,278,361,336,274,391,358,292,315,345,277,363,334,272,391,359,292,315,344,277,362,331,270,391,359,292,316,343,278,358,329,269,391,359,293,316,342,279,351,331,273,392,359,293,317,341,280,342,334,277,393,359,293,319,341,280,333,338,282,393,360,293,320,341,281,328,344,287,392,359,293,321,341,281,327,345,286,392,359,294,320,340,281,325,344,284,392,358,295,320,340,280,327,340,283,391,357,296,322,340,280,330,338,282,391,356,297,319,336,280,333,333,282,390,355,298,318,335,281,335,327,282,389,355,298,319,334,282,335,324,285,388,355,297,320,335,284,336,322,288,388,355,296,322,335,284,340,323,288,386,356,295,323,335,283,349,322,288,385,357,294,324,335,280,358,326,289,384,357,292,326,332,277,365,328,291,385,357,290,turnclap
19,298,321,272,338,357,271,420,340,284,297,321,272,337,357,271,422,339,283,297,320,272,336,357,271,423,339,283,297,320,272,335,357,271,425,339,283,297,319,272,334,358,272,430,341,285,296,319,272,332,357,271,429,339,283,296,319,272,330,357,271,431,339,283,296,319,273,329,358,271,434,339,284,296,320,274,329,358,271,436,340,284,295,321,274,329,359,272,437,339,284,295,321,275,328,359,272,437,339,284,294,322,274,327,359,271,437,339,284,293,322,274,325,359,270,435,338,284,290,321,274,323,357,270,431,335,282,288,322,273,322,358,271,430,334,281,285,322,274,323,359,271,428,333,280,283,322,274,323,360,273,426,332,281,280,321,275,323,357,274,424,332,281,278,323,277,327,362,277,426,333,283,275,321,277,326,361,277,423,329,284,273,321,277,328,361,276,424,327,286,271,321,278,330,361,276,424,326,288,271,321,279,332,361,276,426,325,290,271,321,280,334,361,274,428,324,292,273,321,281,336,361,275,431,324,294,273,320,281,338,361,277,435,326,296,271,321,281,340,360,277,438,328,298,271,321,282,341,359,276,440,328,298,271,320,282,342,359,277,439,328,297,271,320,282,343,360,279,436,328,297,271,319,283,342,359,282,432,327,296,270,319,284,342,358,282,429,328,298,268,320,285,342,357,283,428,328,300,269,323,288,343,355,284,427,328,301,271,324,290,344,355,281,425,328,302,272,325,292,350,357,280,428,328,302,269,324,293,357,357,279,432,329,303,267,323,294,363,357,279,431,331,305,269,325,298,372,363,285,433,334,309,270,325,297,369,358,285,431,331,307,271,326,299,360,353,285,430,331,309,274,327,303,348,355,278,428,331,311,274,326,307,337,359,278,425,330,313,273,324,309,335,345,284,421,331,317,273,323,311,337,343,290,422,333,321,275,323,313,341,346,285,427,332,320,278,323,316,351,342,288,426,333,322,281,323,320,371,333,290,421,331,323,278,324,324,380,325,289,415,330,326,277,324,327,381,317,291,412,328,335,turnclap
20,309,310,366,346,333,286,378,329,386,310,310,366,343,333,286,378,329,386,310,310,366,340,334,284,377,330,387,310,310,366,336,333,284,376,329,387,311,309,367,333,333,284,375,330,388,311,309,367,329,333,284,375,332,390,314,311,369,328,336,285,376,334,393,312,309,368,324,334,284,372,329,389,313,309,369,323,334,284,370,329,389,312,309,369,324,335,285,371,331,392,313,309,370,324,333,284,368,329,390,313,310,371,327,333,284,368,329,391,313,311,372,330,332,284,367,328,392,312,310,371,331,329,283,365,326,389,313,310,372,334,328,283,364,326,390,314,311,373,337,326,284,364,325,389,316,313,375,343,328,284,365,328,392,316,311,374,344,325,282,360,326,390,316,311,374,348,324,281,358,326,391,318,310,377,353,324,283,359,329,394,318,310,375,355,323,283,360,328,394,319,309,374,354,322,283,361,328,394,317,309,374,352,322,284,360,327,394,316,309,374,349,321,284,360,326,393,314,310,375,344,321,287,361,326,392,312,309,372,336,319,285,356,321,388,313,310,372,332,318,286,355,320,387,316,311,374,333,320,289,357,321,389,318,311,375,332,320,288,356,321,389,320,311,375,331,319,287,353,320,390,322,311,376,331,320,285,351,321,389,322,311,377,333,322,283,349,322,388,321,311,377,333,324,283,348,323,387,318,310,377,333,325,284,347,324,388,316,310,377,333,326,283,349,324,388,319,308,378,336,329,284,350,325,389,318,307,378,336,329,282,349,322,388,318,309,379,337,330,282,352,322,388,320,312,382,336,331,280,354,321,388,321,316,384,335,331,281,355,321,387,318,321,383,335,332,283,356,324,388,319,327,386,338,333,284,354,332,394,317,325,384,339,331,284,348,336,396,315,318,379,339,329,282,347,338,396,315,318,376,338,328,281,346,339,394,316,321,380,338,329,282,348,337,390,319,346,398,337,331,282,331,350,396,395,54,122,337,332,283,273,78,134,257,202,274,337,332,284,472,157,240,329,318,426,339,331,285,419,317,413,turnclap
21,313,312,332,337,335,283,396,321,315,311,312,331,337,336,283,398,321,316,309,311,333,338,337,283,402,324,317,307,314,334,341,339,285,408,324,317,307,313,332,340,341,283,408,325,318,302,308,329,337,336,279,405,322,316,300,308,329,337,336,278,406,322,316,299,309,331,341,338,280,409,325,318,294,306,328,339,337,279,406,323,318,290,305,328,340,337,279,405,324,318,288,304,327,339,338,280,404,324,318,286,304,327,340,338,281,401,322,318,285,304,327,340,338,282,398,321,318,283,303,326,338,336,281,394,320,320,282,303,326,338,335,281,393,321,321,281,305,327,338,335,281,392,322,320,281,307,328,338,334,282,390,325,321,281,310,329,337,333,282,388,329,322,283,314,331,338,332,281,387,335,325,282,317,333,338,331,281,384,341,321,283,322,334,338,330,281,380,344,315,287,326,333,338,330,280,377,349,312,291,328,331,337,330,280,376,353,309,297,331,328,338,330,279,378,356,302,309,332,322,337,330,281,377,358,294,321,330,316,336,330,281,373,361,286,323,327,309,335,330,282,369,359,275,318,325,299,334,329,282,372,357,264,314,327,292,334,328,282,374,355,252,315,326,286,336,329,284,372,358,242,300,314,268,337,325,279,361,355,226,291,312,261,335,325,277,350,355,211,296,308,254,336,325,280,342,354,194,311,301,246,336,325,283,338,353,177,327,295,241,336,324,285,338,353,156,339,292,239,335,322,286,346,350,132,347,291,237,333,318,286,362,345,106,352,293,234,330,315,288,387,336,88,353,296,231,327,309,289,414,323,76,355,299,227,324,304,291,446,315,90,352,302,223,322,304,291,478,316,115,344,304,217,321,307,287,492,332,157,332,307,213,319,310,280,474,344,205,318,310,210,318,312,273,448,343,227,302,313,207,318,313,268,431,336,235,287,316,204,317,312,269,413,328,235,266,319,204,318,314,273,395,331,238,239,327,209,317,314,273,389,336,240,229,330,219,317,316,266,383,343,250,236,333,239,319,323,257,376,346,258,turnclap
22,305,336,280,333,358,278,388,347,294,306,336,279,334,358,278,387,347,293,306,336,279,335,358,278,387,347,294,306,337,279,335,358,278,386,348,293,306,337,278,335,357,278,386,348,293,307,337,278,336,357,278,385,348,294,308,338,278,338,357,278,385,350,297,309,338,278,339,358,280,386,350,296,310,338,278,340,357,280,386,350,294,311,339,277,341,356,279,385,350,291,311,339,276,344,355,279,386,350,289,313,339,275,344,354,281,385,350,288,314,339,275,348,353,280,385,350,287,315,339,274,350,352,281,384,349,285,316,339,273,350,350,282,384,349,285,315,337,270,349,346,282,382,346,281,317,338,269,351,344,281,382,346,278,318,337,269,351,342,280,383,345,276,319,337,268,352,340,280,383,344,275,320,338,268,353,338,279,383,344,274,321,338,266,354,335,280,382,345,273,323,338,266,354,332,280,381,345,273,323,340,266,353,328,278,380,345,272,325,340,266,352,324,277,378,343,271,325,340,266,353,320,277,377,342,271,326,341,266,355,315,277,375,340,272,326,341,267,359,311,278,372,338,268,326,342,268,365,309,285,372,337,271,327,343,268,366,304,287,367,334,271,327,344,269,368,304,291,363,331,275,328,346,269,366,301,292,359,330,274,328,346,270,364,300,290,358,328,278,328,348,270,360,299,289,358,327,278,328,349,271,358,300,289,361,327,279,328,350,271,354,303,291,365,327,280,328,352,272,347,303,290,369,328,280,329,353,272,341,307,294,373,328,279,329,353,272,335,308,293,376,327,278,332,359,276,328,314,294,381,329,279,328,355,273,318,315,289,376,324,276,328,355,273,318,320,289,373,322,278,329,355,274,321,322,289,368,321,281,329,355,275,322,322,287,362,320,282,330,355,277,322,326,282,360,320,284,330,355,279,320,326,280,357,320,284,330,354,281,316,322,282,356,322,285,331,353,283,317,328,293,355,322,284,329,353,284,321,326,300,355,325,285,329,352,286,316,332,295,357,326,285,327,351,288,318,327,294,362,326,286,turnclap
23,307,345,300,328,311,288,376,341,282,306,345,300,328,309,288,377,341,282,306,345,300,328,307,288,377,341,282,305,345,300,328,305,287,376,341,282,305,344,300,328,302,287,377,342,282,304,345,300,330,301,288,378,344,284,306,346,302,334,299,291,380,345,284,304,344,299,331,294,287,377,343,282,303,343,298,334,292,287,377,343,283,302,343,298,338,290,288,378,343,283,302,343,297,342,289,290,379,346,283,301,343,297,347,287,290,377,344,281,301,343,296,351,286,290,377,345,282,301,342,295,350,284,289,375,343,281,299,341,293,349,284,290,376,344,281,298,341,293,347,285,292,376,345,282,298,341,292,344,286,294,376,345,283,299,341,291,341,287,296,377,345,283,299,341,291,338,289,297,377,346,283,299,342,291,334,293,298,378,346,284,299,342,291,329,298,299,379,347,285,300,343,291,322,302,298,379,347,287,301,344,290,316,304,297,379,348,287,302,344,289,311,306,296,380,348,288,302,344,289,307,307,294,381,348,289,303,344,288,305,308,292,382,348,289,304,345,288,307,309,291,383,349,290,304,345,286,311,308,290,383,349,290,304,345,285,317,308,291,383,350,289,306,345,284,323,310,294,383,350,289,305,343,282,324,309,295,383,351,288,307,343,281,322,310,294,383,352,288,308,342,281,320,309,291,382,352,286,309,342,281,315,308,291,382,353,287,310,342,281,308,307,291,381,354,286,311,342,282,304,308,290,381,355,286,312,341,283,303,308,290,380,355,286,312,341,283,304,310,290,379,356,285,313,341,283,306,313,291,378,356,285,313,341,284,309,312,291,378,355,284,312,341,284,316,310,289,378,355,282,311,341,284,317,310,286,378,355,281,311,341,284,316,309,285,378,355,280,310,341,284,315,312,285,378,354,279,309,341,285,317,314,286,376,355,278,309,341,286,315,318,289,375,355,278,308,341,286,310,321,289,374,355,279,309,342,287,308,325,288,374,355,280,309,342,288,309,326,289,373,355,281,311,344,290,313,329,293,374,356,282,turnclap
