,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
28,325,334,293,317,279,289,367,350,286,325,334,293,315,278,290,368,350,287,325,334,293,313,277,290,368,350,286,325,333,293,311,276,291,367,350,287,325,333,294,308,276,291,367,350,287,325,333,294,307,277,291,367,350,286,324,333,294,304,280,292,366,350,287,325,333,294,303,283,292,366,351,288,325,333,294,303,287,292,366,350,287,325,333,293,304,291,291,366,350,287,324,333,293,306,294,289,366,351,287,325,333,292,309,297,286,367,351,287,324,333,290,312,300,284,366,351,286,324,334,287,316,304,283,364,350,283,323,333,283,318,304,280,363,349,282,323,333,280,322,306,280,364,349,280,325,335,276,326,307,278,363,349,279,325,336,273,330,308,275,363,349,277,325,337,270,331,312,279,363,349,276,326,338,267,332,317,284,364,349,275,327,337,265,331,316,282,364,349,275,327,336,264,329,318,284,364,349,275,328,337,267,330,322,285,367,350,278,328,335,269,326,322,284,366,348,279,328,334,273,325,329,286,368,349,284,327,333,277,327,334,290,367,347,284,324,333,282,330,339,292,368,346,287,324,332,287,333,343,297,369,346,290,323,331,291,335,347,301,369,345,293,322,330,295,339,348,305,370,344,295,321,329,297,340,350,310,371,344,296,320,329,299,344,350,311,369,343,298,320,329,300,349,350,311,369,343,299,319,329,300,353,348,311,369,343,299,320,330,300,355,349,310,369,343,299,320,331,298,358,351,311,370,343,299,321,332,296,353,351,308,370,343,297,323,334,294,351,352,304,370,342,296,325,335,292,348,352,300,370,342,294,327,336,290,348,353,298,371,341,291,328,336,287,349,353,296,369,341,287,327,335,285,350,354,292,369,342,283,325,335,283,350,352,287,369,341,279,326,337,283,351,357,285,371,343,279,322,334,281,350,354,280,371,341,275,320,334,281,351,354,279,371,342,274,318,333,283,351,355,278,373,344,273,317,333,283,347,352,275,373,345,271,317,333,284,343,353,272,375,347,271,320,334,284,340,352,269,375,347,272,frontback
29,340,347,292,341,387,292,375,351,294,341,347,292,341,386,292,375,351,294,341,347,292,340,388,296,377,353,296,341,347,293,339,385,294,375,351,294,341,347,293,338,384,296,375,351,295,341,347,293,337,384,296,374,351,296,341,347,293,334,382,297,374,350,295,341,347,294,332,379,297,374,351,295,341,347,294,329,374,296,374,351,296,341,347,295,327,366,296,373,351,296,342,347,295,325,354,294,373,351,297,341,346,296,322,333,293,372,352,297,344,349,299,320,311,293,374,354,299,342,347,297,310,291,287,371,352,297,340,345,295,299,281,278,368,351,295,340,345,295,303,291,271,367,351,294,340,345,294,318,326,265,367,351,293,340,346,293,334,364,257,367,353,292,340,346,292,345,385,252,366,352,289,340,346,290,342,379,252,365,353,286,340,348,288,332,345,256,364,354,285,340,347,285,310,299,260,363,355,280,339,348,281,284,272,260,362,355,275,339,348,277,276,281,259,362,355,271,337,349,273,297,305,259,362,354,267,336,348,269,343,314,258,363,353,264,335,348,267,383,310,259,365,351,263,334,347,266,408,314,264,365,349,263,334,347,266,412,327,273,364,348,265,333,347,268,399,337,274,364,346,265,333,347,270,382,351,272,365,344,268,332,346,272,369,368,272,364,341,270,330,345,274,357,376,274,363,338,273,329,345,276,343,374,276,361,334,276,328,344,277,323,360,270,357,330,278,327,343,277,305,341,251,353,326,278,326,343,275,296,319,228,351,324,276,325,344,269,291,310,234,352,327,271,323,344,260,289,311,266,354,331,263,321,343,253,299,315,284,357,332,253,319,343,247,319,323,289,361,331,248,320,341,248,336,334,288,364,329,251,322,340,257,345,344,286,365,328,262,323,339,269,349,352,288,365,329,276,321,337,278,352,358,291,369,331,288,319,333,286,352,357,293,375,333,300,317,329,292,349,355,292,377,335,306,317,326,295,340,354,292,375,337,308,318,325,299,330,354,291,374,339,310,316,323,299,325,349,288,372,342,309,frontback
30,309,337,291,341,352,287,388,348,288,309,337,291,341,352,287,388,348,288,309,337,291,342,352,287,387,348,287,309,337,290,341,351,286,387,347,287,309,337,290,341,351,286,386,347,287,309,337,290,341,350,286,385,347,287,309,338,290,342,349,286,385,347,286,309,338,289,342,349,286,384,347,286,312,340,291,344,349,289,384,347,286,310,338,288,342,347,286,382,346,285,312,339,289,341,346,286,382,346,285,313,339,288,341,346,286,381,346,285,314,338,288,340,347,286,379,346,285,315,338,288,340,348,285,376,344,283,313,336,286,336,345,285,375,343,283,314,336,285,335,345,284,374,342,283,319,339,287,336,347,286,376,344,285,319,338,286,336,347,285,376,344,285,317,336,284,334,345,284,372,341,284,320,338,286,336,347,286,374,343,287,323,340,288,338,351,289,377,346,288,322,339,287,336,348,287,374,343,287,323,340,287,335,349,287,374,344,288,324,340,287,335,349,287,376,343,287,324,340,288,337,351,287,377,343,288,325,341,288,338,351,285,378,342,288,320,336,284,334,349,283,376,338,286,322,338,286,336,351,285,379,339,288,322,339,288,339,352,286,381,339,288,319,336,285,341,351,285,380,336,287,319,337,286,344,351,285,381,337,288,318,337,286,346,350,286,382,336,287,319,338,287,345,352,286,383,337,287,317,336,285,338,353,283,381,335,285,317,337,284,335,354,282,381,336,284,317,337,284,334,354,282,379,335,282,316,337,282,334,353,282,378,335,281,317,337,282,335,353,281,378,335,281,317,336,281,333,350,281,376,335,281,317,336,281,334,345,280,376,334,283,318,336,281,337,342,280,375,334,283,320,337,282,340,343,282,376,336,285,321,337,282,339,339,282,374,337,285,321,337,283,336,338,283,374,336,286,321,336,283,331,338,284,373,337,286,323,336,284,330,341,283,372,337,286,323,335,285,332,345,283,371,339,288,325,335,286,337,353,280,369,338,288,326,336,286,340,359,280,367,339,288,327,336,285,341,362,278,366,339,287,frontback
31,333,344,295,351,339,276,377,343,293,334,344,295,352,341,276,378,344,294,335,344,295,353,342,277,377,343,294,335,344,297,356,345,277,377,344,294,335,344,295,355,342,276,377,344,294,338,345,297,358,344,277,378,344,297,340,349,298,359,349,278,380,346,296,340,347,296,356,354,278,379,346,297,338,345,293,350,358,274,376,344,293,339,345,293,346,363,273,376,344,293,340,345,293,342,367,271,375,345,293,340,346,292,338,370,269,375,344,295,345,348,293,337,374,268,376,345,295,344,349,292,333,376,268,378,348,293,340,344,288,328,371,265,372,342,288,341,344,286,325,369,265,372,343,288,341,344,284,324,368,263,371,343,286,344,348,284,325,375,264,377,349,289,344,348,285,324,376,264,373,345,288,344,348,284,327,377,262,373,346,287,341,345,281,326,376,258,370,343,285,341,346,281,329,376,256,370,346,286,340,345,281,331,376,254,369,344,283,344,350,283,333,377,252,369,344,283,338,345,280,334,374,252,369,345,283,341,347,281,340,376,255,371,347,286,337,345,280,341,377,259,372,346,282,337,344,281,339,373,259,371,345,282,335,343,282,340,370,264,373,345,282,334,342,284,339,371,269,373,346,283,333,341,286,337,372,275,374,346,285,332,339,287,337,373,279,375,347,286,332,337,289,336,373,282,376,347,287,332,336,291,335,372,285,376,347,289,331,335,293,335,372,286,376,347,291,332,336,294,336,371,286,376,347,293,333,335,295,337,373,288,375,346,293,334,336,295,340,373,288,375,347,294,335,336,294,342,368,288,374,345,294,336,336,293,340,363,288,375,345,293,335,335,292,341,360,289,374,345,293,335,335,290,342,358,289,372,345,293,333,336,290,344,358,291,371,345,293,332,335,288,344,355,292,371,345,292,331,335,287,343,352,295,372,345,292,329,335,287,343,348,295,372,345,293,327,335,285,346,346,295,373,346,292,326,335,285,347,345,296,373,346,293,324,334,285,344,344,296,373,346,293,323,334,285,339,343,299,373,346,294,frontback
32,316,329,278,337,344,297,374,342,283,316,329,278,338,345,296,373,342,283,316,329,279,338,345,295,373,342,283,317,329,279,339,347,295,374,343,284,318,330,280,341,348,294,375,343,284,318,330,280,341,348,292,374,342,284,318,330,280,342,349,289,373,342,284,318,331,280,344,350,286,372,342,284,318,331,280,347,350,282,372,343,284,318,331,280,352,349,277,371,343,284,318,331,280,357,345,271,370,343,284,318,331,279,361,337,263,370,343,283,320,333,281,369,328,258,372,345,285,319,331,278,369,308,253,369,343,281,317,331,276,368,287,252,369,343,279,315,329,273,362,269,254,366,340,276,315,328,271,355,258,254,367,340,273,315,328,269,349,257,254,368,340,272,315,328,268,346,265,256,368,339,269,315,329,266,347,275,259,369,339,268,317,329,265,352,284,261,369,339,266,317,329,264,355,292,263,370,339,264,318,330,264,351,300,264,370,339,264,319,330,265,339,309,264,370,340,264,320,331,266,321,324,268,371,340,265,321,332,267,304,341,277,371,341,266,322,333,269,298,351,287,371,341,268,324,333,271,306,356,295,371,341,271,326,334,274,324,356,295,370,341,276,328,336,278,342,354,294,369,342,281,330,337,281,351,350,295,369,342,286,332,339,284,349,351,295,371,342,290,333,341,286,339,352,287,371,342,293,337,343,287,331,353,280,373,342,294,335,343,286,329,353,276,374,341,293,336,344,285,331,351,280,376,342,291,336,345,283,334,350,281,377,342,288,337,346,280,336,351,278,378,342,283,338,347,276,336,352,277,375,343,278,337,349,273,338,352,280,379,341,273,338,350,271,339,350,280,376,344,271,339,351,272,341,348,281,368,343,270,340,351,275,341,347,281,366,342,271,342,352,279,340,346,282,363,343,275,341,352,284,340,346,283,360,343,280,340,350,287,337,344,281,358,343,284,340,351,288,336,341,282,359,342,288,341,351,288,336,339,283,363,342,290,342,352,288,335,336,282,364,342,290,342,353,287,333,335,281,368,342,289,frontback
33,339,350,284,339,349,283,365,341,287,339,350,284,339,348,283,365,341,287,338,350,284,339,348,283,365,341,286,338,350,284,339,347,283,365,341,286,338,350,284,338,347,283,365,341,286,338,350,284,339,347,283,366,341,286,338,349,284,338,346,283,366,341,286,338,349,284,338,346,283,366,341,286,338,349,284,337,345,283,366,342,286,337,349,284,337,345,282,366,342,286,337,349,284,336,345,283,366,342,287,337,348,284,337,345,283,367,342,287,337,348,284,336,345,283,367,342,287,337,348,284,336,345,282,368,342,287,334,346,282,334,344,280,367,340,285,334,346,282,333,344,280,367,340,285,334,346,282,334,345,281,367,340,285,334,345,283,334,345,281,368,341,284,335,345,282,335,345,282,368,341,283,335,346,282,335,344,282,367,341,283,335,345,282,336,342,281,367,342,281,334,345,282,336,341,281,367,342,280,334,345,282,336,340,281,366,343,280,334,345,282,336,337,281,365,343,280,334,345,282,336,336,280,364,344,280,334,345,282,337,336,279,364,344,280,334,345,282,338,338,279,362,344,280,335,345,282,340,340,280,362,345,280,335,345,282,342,343,282,362,345,280,335,346,283,341,346,283,361,345,281,335,346,283,339,348,285,361,346,282,335,346,282,334,349,284,362,346,282,341,348,283,332,350,282,363,346,282,335,346,283,331,350,281,364,346,283,335,347,282,330,349,281,365,347,283,334,347,282,331,348,281,366,347,283,334,348,281,332,345,281,367,348,283,333,348,281,333,342,281,367,348,283,333,348,281,334,339,279,368,348,284,332,349,281,334,337,278,368,348,283,332,349,280,334,334,278,368,349,283,331,348,280,334,336,277,367,348,282,332,348,280,334,339,279,366,348,282,333,348,280,333,342,278,366,347,282,333,346,281,332,348,280,365,346,282,333,346,282,330,355,281,365,347,282,334,345,283,331,360,282,363,346,283,336,345,283,331,363,282,362,347,283,335,345,280,333,361,282,362,347,282,336,344,276,334,356,281,362,346,280,frontback
34,326,339,281,358,339,302,376,344,295,326,339,282,358,340,303,376,345,295,325,339,283,358,341,303,376,345,296,327,341,285,359,341,302,376,345,296,324,338,285,357,342,302,376,345,297,323,337,286,355,342,303,376,345,297,323,337,288,353,343,304,376,345,298,322,337,288,353,343,305,376,345,299,322,337,290,352,344,306,376,345,299,322,336,291,351,345,306,376,345,300,322,336,293,350,345,306,376,345,300,322,335,294,348,345,308,376,346,301,321,335,295,348,346,309,376,346,301,321,334,296,346,345,309,376,346,300,318,331,295,344,342,308,373,343,299,320,333,298,346,345,312,375,344,299,318,331,297,343,343,310,373,343,299,318,331,297,344,342,310,373,343,298,318,330,297,344,341,308,373,342,297,318,331,298,345,342,310,373,342,297,319,331,297,345,342,310,372,342,297,320,332,296,346,341,308,372,341,295,321,331,296,347,342,303,372,341,294,323,332,295,347,343,304,372,340,293,324,332,294,346,345,302,372,339,292,324,333,293,345,345,299,372,339,292,324,333,294,347,351,300,374,341,293,325,333,291,346,349,293,372,338,289,326,334,290,345,352,293,372,339,288,326,334,288,345,354,290,372,338,286,326,333,286,345,352,287,372,338,284,325,333,285,345,353,284,373,339,281,324,333,283,344,352,283,373,338,279,323,334,282,344,351,281,376,339,278,322,334,281,344,352,283,376,339,276,321,335,281,345,351,282,375,339,275,322,335,281,343,350,278,375,340,274,322,336,282,339,351,278,376,340,274,321,336,283,335,351,277,376,339,274,321,336,283,333,351,277,379,340,274,323,335,284,333,350,273,381,342,275,324,336,285,333,351,271,380,342,276,324,336,285,332,350,269,380,343,277,325,337,286,331,352,270,379,343,278,329,337,285,331,349,268,373,341,280,329,338,286,332,347,270,388,343,281,329,338,286,334,344,270,382,343,282,331,338,286,338,345,273,377,344,283,331,339,287,342,345,272,380,344,284,331,339,287,330,347,273,379,345,284,frontback
35,339,347,282,358,320,267,358,352,280,339,347,281,356,314,269,358,352,279,339,347,281,354,309,271,358,352,278,339,347,280,353,304,272,358,352,277,338,347,279,350,299,274,358,351,276,338,347,277,348,298,275,358,351,274,337,347,276,348,300,275,358,350,274,337,347,275,348,304,275,358,350,272,336,347,274,348,312,273,359,351,273,336,347,274,350,319,273,358,349,271,336,346,273,349,325,272,358,349,270,336,347,272,348,329,272,358,348,269,336,346,272,347,333,272,359,348,269,336,347,272,346,337,274,358,347,268,335,345,271,344,337,272,356,344,267,338,348,273,346,340,272,358,347,270,339,349,275,343,341,272,359,347,273,339,349,276,336,339,274,360,346,274,337,347,275,326,338,272,358,344,273,338,349,278,319,342,273,360,345,276,339,349,279,311,345,268,362,347,279,337,349,278,303,337,257,360,344,279,338,350,278,299,326,246,362,344,279,336,349,277,304,314,237,361,342,278,335,349,273,317,309,234,363,343,277,334,351,271,335,306,245,364,342,273,329,346,263,342,302,261,361,338,266,329,348,260,348,305,277,365,339,263,329,348,257,346,311,283,367,338,260,327,347,253,336,320,284,366,336,257,329,346,255,328,334,287,366,337,258,329,345,260,323,348,287,366,335,262,329,345,267,327,358,288,366,334,268,328,344,274,335,366,290,364,332,275,328,343,283,344,375,291,363,331,284,326,341,291,350,379,290,363,330,290,325,339,296,352,378,288,365,330,296,322,337,299,349,376,288,368,331,299,320,335,299,344,371,290,371,333,301,318,334,298,338,363,292,374,334,302,318,333,297,332,355,292,373,336,301,319,335,297,331,350,291,375,339,300,319,335,295,328,346,287,374,341,296,319,334,293,328,344,286,370,343,292,319,334,290,329,342,285,366,344,289,320,334,288,331,341,285,363,344,286,322,333,286,335,342,284,365,345,283,323,333,285,340,341,284,368,345,282,324,333,284,342,343,285,371,345,282,324,334,284,343,344,286,375,345,282,frontback
36,318,340,286,339,351,285,371,342,287,318,341,286,339,351,285,371,342,287,318,340,285,338,351,284,371,342,287,318,340,286,338,352,285,372,342,287,318,340,285,337,352,285,371,342,287,318,340,285,337,353,285,372,342,286,318,340,284,337,354,287,373,341,287,321,342,286,336,354,284,375,346,289,318,340,285,336,354,285,372,342,286,321,342,288,339,357,287,373,342,286,318,340,285,336,354,285,372,341,286,321,341,284,337,358,289,377,345,288,319,340,285,336,355,285,372,341,286,319,340,287,338,357,287,374,344,288,322,344,288,338,357,286,373,342,287,317,338,283,335,354,283,369,339,285,319,341,286,338,357,286,372,342,287,320,343,287,340,358,285,375,345,288,318,338,284,337,353,283,369,339,285,318,338,284,340,356,285,372,342,287,321,342,286,341,356,286,371,341,285,319,339,283,338,352,283,367,339,284,320,340,286,343,356,287,371,343,287,319,340,285,340,354,286,371,344,289,319,339,282,338,351,283,367,339,283,320,341,284,339,353,287,371,342,286,320,339,284,340,351,284,368,339,284,320,341,284,342,354,285,368,339,284,321,339,282,338,349,283,367,338,284,321,340,282,338,349,283,368,338,284,322,340,282,336,349,283,367,338,284,322,340,281,336,349,282,367,338,284,322,341,282,336,349,282,368,338,284,323,341,281,336,349,281,369,340,286,323,341,281,336,349,282,368,338,284,325,341,281,337,349,282,367,337,284,325,341,281,338,349,282,367,337,285,325,341,281,337,350,282,366,337,285,325,341,281,336,350,282,367,337,285,327,341,281,336,350,282,367,337,285,327,342,280,335,349,281,367,337,286,328,342,281,333,349,281,367,336,286,329,341,281,332,347,281,368,336,287,329,340,282,334,344,281,369,336,287,331,340,282,336,343,280,370,336,287,331,340,282,336,341,280,371,336,286,332,341,281,332,338,277,370,336,286,333,341,278,329,336,273,371,336,283,333,343,274,326,333,269,372,335,277,333,343,270,322,329,266,373,335,272,frontback
37,330,347,274,336,373,255,368,350,274,329,347,274,336,373,256,368,350,273,329,346,275,336,373,257,368,350,274,328,346,276,336,373,258,368,351,274,328,346,277,336,373,260,369,352,275,328,348,279,339,375,263,370,353,276,328,347,281,339,374,265,369,353,276,328,346,281,339,373,267,369,353,276,327,345,282,340,373,268,369,353,277,327,344,284,340,373,270,369,353,278,326,343,286,340,373,271,369,353,279,326,342,287,340,372,273,369,353,280,325,342,289,342,373,278,371,355,283,325,340,291,342,371,279,369,353,283,324,339,292,343,371,281,369,353,284,322,336,292,341,369,281,367,351,284,322,336,294,342,369,283,367,351,285,322,336,295,344,369,286,366,351,286,322,336,296,346,372,290,369,353,289,324,336,296,345,370,290,367,350,288,325,335,296,346,368,290,367,350,289,326,336,297,346,368,288,367,349,289,328,336,296,347,366,289,367,349,289,330,337,295,348,366,290,367,349,290,331,337,294,349,361,289,367,349,291,332,338,294,345,363,294,367,348,291,333,339,293,343,361,292,368,348,292,333,340,293,342,361,294,368,348,292,337,340,292,342,359,294,369,348,292,334,339,290,342,356,293,368,348,293,332,339,288,341,353,292,368,347,292,331,338,288,341,349,293,368,347,292,329,337,287,343,345,293,368,347,291,328,338,287,347,341,293,369,347,292,325,336,286,349,338,292,369,347,291,323,336,286,349,338,293,369,347,291,322,336,287,350,339,297,368,347,292,321,335,287,347,340,297,368,346,292,320,335,287,341,344,299,369,346,292,320,336,289,338,346,300,369,346,292,320,334,287,335,340,300,369,346,293,320,334,287,335,340,300,369,346,293,320,334,287,336,338,297,369,346,293,320,333,287,339,338,299,370,346,292,320,333,287,340,333,295,370,346,292,320,332,287,340,322,288,371,346,292,320,332,288,338,320,287,370,346,292,320,331,289,335,319,293,370,345,292,319,331,289,329,303,291,370,345,292,319,331,289,325,305,299,369,344,292,frontback
38,326,339,260,309,323,276,370,345,255,326,340,260,310,325,279,370,345,255,326,340,261,312,327,281,370,345,255,326,340,261,315,329,283,370,345,256,327,339,261,317,332,286,370,345,256,327,339,262,320,337,288,370,345,257,327,339,263,324,341,288,370,345,259,328,340,265,328,345,289,370,345,261,329,340,267,333,348,289,369,345,263,330,340,270,337,350,291,369,345,266,331,341,273,342,352,292,368,344,270,332,341,277,345,354,294,368,344,273,334,342,280,347,355,295,369,344,279,335,342,283,348,358,295,370,344,283,334,340,285,345,358,291,368,342,285,334,340,289,347,363,291,372,344,290,335,341,290,345,362,285,370,341,291,335,341,292,344,362,280,372,340,293,335,342,292,342,360,276,372,340,294,336,343,292,341,358,277,373,339,294,336,342,290,340,355,277,374,339,291,337,344,288,337,351,277,374,338,288,337,345,286,335,349,278,374,340,285,338,347,282,333,347,279,374,340,280,338,349,278,332,344,276,374,341,276,339,352,274,331,342,278,373,341,273,341,353,270,330,339,278,370,341,270,341,355,267,330,338,281,368,341,269,343,356,266,331,338,280,366,341,269,345,357,268,332,337,280,364,341,271,346,358,271,333,337,280,361,341,275,347,357,275,335,337,281,358,340,279,347,357,278,336,338,282,358,340,284,346,357,281,338,339,282,360,339,287,347,356,284,338,338,281,363,338,290,348,358,288,339,339,284,366,339,292,348,356,288,335,334,282,367,339,293,349,356,288,333,330,281,369,339,294,351,356,288,331,330,280,371,340,293,353,357,287,331,331,283,373,340,293,354,357,287,333,334,285,374,340,292,353,357,285,333,336,285,374,339,290,353,357,284,332,337,286,373,339,289,353,357,283,329,337,284,372,338,289,354,357,283,326,337,281,371,337,288,355,356,283,327,338,280,370,338,288,354,355,284,331,339,282,369,338,287,352,355,283,337,337,282,369,338,287,351,354,282,338,335,279,369,339,285,349,354,281,335,332,277,368,339,283,frontback
39,331,347,267,334,346,267,367,351,268,331,347,267,335,346,267,366,351,268,330,347,266,335,346,268,366,351,267,330,347,266,336,346,268,366,351,267,330,347,265,336,346,267,365,351,266,330,347,264,337,347,268,364,351,266,330,347,264,336,348,270,364,352,266,330,346,264,335,348,271,364,352,266,330,346,264,336,348,273,364,353,266,330,346,265,336,346,275,364,353,267,330,345,265,337,346,278,363,353,267,330,345,266,337,344,280,363,353,268,330,344,268,337,340,284,363,353,269,330,343,270,338,334,286,363,353,270,328,338,272,337,325,288,360,351,271,328,337,276,337,312,290,360,351,273,327,336,279,336,298,293,360,351,276,327,335,284,331,283,294,360,351,279,327,333,287,325,266,294,360,351,282,325,332,290,322,253,294,361,351,286,324,331,293,321,246,294,361,351,289,324,329,295,320,247,294,361,351,291,324,329,296,321,257,292,362,351,293,323,328,295,322,274,292,362,351,295,323,329,294,324,286,291,362,351,295,322,329,291,325,292,290,362,352,294,322,331,287,326,295,292,361,351,293,322,332,282,329,300,292,361,351,291,322,333,278,331,303,289,361,350,289,321,336,274,333,310,288,362,350,287,321,337,270,333,315,287,361,349,286,321,337,267,332,318,286,362,347,285,320,338,265,332,321,285,363,345,286,320,339,269,336,328,287,368,345,287,319,337,269,337,331,286,368,341,288,318,335,273,341,336,286,369,340,291,316,334,276,343,337,287,369,339,294,316,332,281,344,339,290,369,338,297,315,330,285,344,341,292,369,339,300,314,328,288,344,343,297,369,337,302,313,328,292,344,347,303,369,337,303,313,327,295,342,348,307,369,337,304,315,327,296,341,346,309,368,337,304,316,328,298,340,343,309,367,336,303,317,328,297,341,341,306,367,337,302,320,330,298,344,339,305,367,337,300,323,331,298,348,340,303,368,337,298,324,333,296,351,342,300,369,336,294,325,333,294,350,344,296,371,336,290,325,334,291,349,346,294,375,335,285,frontback
40,338,341,289,333,356,277,385,347,285,338,341,289,333,356,277,385,347,285,337,341,288,334,356,277,385,347,285,338,341,289,335,355,276,386,347,285,337,342,288,335,354,274,385,346,285,337,341,288,336,355,275,386,346,284,336,341,288,337,355,274,386,346,285,336,341,288,337,355,274,386,346,285,336,341,288,338,355,275,385,346,285,338,343,289,342,355,275,386,346,285,335,341,287,338,353,274,386,347,285,335,341,288,337,354,274,386,346,285,334,342,288,336,357,276,386,346,285,335,342,288,336,357,276,386,346,285,331,340,286,333,354,273,384,344,285,332,340,286,332,352,272,384,343,284,334,341,288,333,351,270,387,346,286,334,342,288,330,352,273,387,346,287,332,339,286,327,347,272,385,345,285,332,340,286,328,346,273,387,346,286,333,342,288,334,345,276,388,347,286,333,342,287,335,345,277,388,347,287,334,342,288,334,347,278,388,348,287,335,343,288,335,345,279,387,347,287,335,343,288,336,346,281,387,348,288,336,344,289,339,349,281,386,349,289,332,341,287,340,348,278,381,346,287,333,340,287,344,352,280,380,346,287,334,341,287,348,360,281,379,346,287,335,341,287,347,363,281,379,347,288,335,341,287,346,368,282,378,347,288,335,341,287,344,368,284,377,347,288,336,342,288,345,372,285,377,348,288,337,342,289,346,375,286,377,347,288,337,342,289,347,377,286,376,347,288,338,341,290,348,377,290,375,347,287,336,341,291,347,369,294,375,346,287,336,341,292,347,337,294,375,346,287,336,340,293,341,298,289,375,345,287,335,339,294,358,338,282,374,344,287,335,339,295,397,393,271,373,342,285,335,340,295,384,342,272,374,344,286,331,339,294,338,317,281,372,343,284,330,339,292,306,350,276,368,344,281,328,340,290,275,348,265,364,344,278,326,340,285,273,341,257,362,344,274,324,341,279,282,333,258,363,342,271,323,343,272,293,338,261,364,338,268,322,344,264,306,319,249,362,335,267,321,346,257,338,291,233,363,333,264,frontback
41,320,333,271,327,334,283,379,338,284,320,334,272,326,334,282,380,338,283,321,334,272,326,334,282,382,337,282,321,334,271,325,333,281,382,337,281,321,334,271,325,333,281,384,337,281,321,334,271,326,333,279,385,336,280,322,334,272,328,334,279,386,336,280,323,335,273,331,335,277,387,336,279,323,337,275,335,337,276,390,339,281,323,336,277,337,340,277,390,337,279,324,339,280,341,342,275,392,338,281,322,337,278,343,345,276,392,336,279,320,337,279,345,348,277,393,337,279,323,340,284,351,354,280,399,340,282,320,340,283,351,356,280,398,339,281,313,335,280,347,353,275,394,336,280,316,336,283,353,358,274,399,338,282,314,340,284,355,363,274,394,337,281,311,338,284,355,368,276,398,341,285,311,339,283,353,371,277,394,336,282,308,336,282,350,372,281,392,336,280,307,337,283,349,373,282,391,335,281,306,336,283,348,373,282,389,335,281,306,336,285,348,372,282,387,334,281,305,336,286,346,369,283,385,334,282,305,336,286,344,366,283,383,334,283,307,336,286,341,362,282,381,335,283,309,336,287,338,358,281,379,335,283,311,335,286,336,355,280,378,335,283,314,335,286,334,352,280,377,335,283,315,334,286,332,353,281,377,335,283,317,335,285,334,354,281,377,336,284,319,335,286,336,352,282,379,335,285,320,335,286,338,352,282,381,335,285,320,336,286,338,354,283,383,335,286,320,337,286,336,356,283,382,334,287,320,337,286,336,356,285,383,334,288,319,337,287,336,356,287,385,333,289,319,338,288,336,358,288,386,333,291,318,338,290,335,360,288,386,332,292,319,337,292,334,359,289,386,333,293,320,337,293,335,357,289,385,333,294,323,340,296,338,358,289,384,333,295,322,338,295,337,356,288,383,334,295,323,338,295,340,356,287,382,334,295,323,338,295,343,354,286,380,334,295,324,339,295,342,348,286,379,335,295,324,339,293,339,345,286,379,335,294,324,339,290,333,342,284,379,335,293,324,339,288,330,339,281,378,335,292,frontback
