,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
30,323,320,348,350,357,285,331,342,286,350,316,373,324,321,350,352,360,286,334,344,288,351,317,373,327,324,350,352,360,286,334,344,288,350,318,373,326,324,350,351,360,285,331,342,285,347,316,369,325,323,347,349,357,283,330,341,285,347,316,368,325,324,348,349,357,284,331,341,285,347,317,368,324,325,349,350,357,284,331,341,285,348,318,368,322,326,348,349,358,284,331,341,285,348,319,368,320,325,349,349,358,284,331,343,287,347,319,366,318,323,346,347,355,282,328,339,284,347,320,364,318,324,346,347,356,283,328,340,285,349,323,367,321,326,346,350,359,285,330,341,286,350,323,364,320,325,343,347,355,283,329,338,284,348,325,363,321,327,343,348,356,283,329,340,285,351,326,365,318,327,343,347,355,282,329,339,284,350,327,363,317,329,344,348,356,283,329,340,284,350,329,364,318,331,346,348,356,283,330,339,284,350,330,364,320,333,349,347,355,283,330,339,283,352,329,366,321,333,349,347,356,283,330,340,284,357,328,364,321,333,349,347,355,283,329,339,284,361,329,363,323,335,349,348,355,284,330,340,284,361,330,361,323,337,349,349,356,285,330,340,285,361,333,360,320,340,348,348,356,284,329,339,284,358,334,359,316,341,343,348,355,282,328,338,284,357,337,358,318,346,341,348,357,282,329,339,284,359,342,362,320,352,340,352,359,283,331,341,285,362,347,368,320,350,336,349,358,284,331,341,285,367,347,369,322,348,333,348,357,285,330,340,285,373,347,367,319,345,328,348,357,286,331,341,286,378,346,365,313,345,322,349,356,285,331,341,285,379,347,359,309,347,320,350,356,285,331,341,286,378,352,355,306,350,315,349,356,283,331,341,286,381,362,362,307,352,309,348,357,284,330,340,286,382,368,376,308,349,303,349,359,284,330,340,285,387,366,379,304,347,298,349,359,284,330,340,286,400,361,371,292,344,296,349,358,285,330,341,286,418,356,362,285,348,292,349,357,284,330,340,286,419,373,368,283,350,283,350,356,284,331,341,285,416,385,391,288,343,280,349,356,285,332,342,286,425,380,394,280,325,294,349,355,286,331,342,286,458,370,389,windowcleaning
31,275,326,269,351,367,288,334,345,288,479,271,408,277,325,265,348,365,286,332,343,287,476,269,404,278,326,263,348,365,286,332,343,286,476,267,402,279,326,261,347,364,288,333,346,287,476,266,399,281,327,260,348,364,286,331,343,287,475,265,397,282,328,259,348,363,287,331,343,285,474,262,394,284,329,258,348,363,286,331,343,285,471,259,391,286,329,258,349,362,286,331,343,284,467,255,387,287,331,258,349,362,286,331,342,285,465,250,384,287,329,256,346,359,284,329,340,283,459,245,379,288,330,257,346,360,283,329,340,283,454,244,376,290,329,255,346,358,283,329,340,283,449,244,376,291,328,252,346,358,283,329,340,284,443,247,374,294,326,250,345,357,283,329,340,284,437,251,373,295,325,250,348,357,283,329,340,284,433,256,373,301,325,248,348,358,284,331,342,286,431,263,374,302,319,245,346,355,282,328,339,284,423,264,371,304,316,242,346,354,281,328,339,284,419,266,370,306,314,243,346,354,281,328,339,284,416,265,367,307,312,245,346,353,281,328,339,283,413,262,365,309,307,248,346,354,282,328,338,285,414,259,363,310,305,252,346,352,281,327,339,284,409,258,361,311,305,256,345,352,282,328,339,284,400,261,359,309,305,260,346,352,282,328,338,284,394,269,360,307,306,265,345,352,282,328,338,284,401,277,365,307,308,269,345,353,281,328,339,284,365,282,372,307,304,273,345,354,282,328,339,284,424,284,384,306,299,277,346,354,283,328,339,284,363,279,357,309,293,284,346,355,284,328,339,284,365,280,363,309,287,290,346,356,282,329,339,284,397,283,368,309,288,295,347,356,283,328,338,283,382,283,364,311,293,298,347,356,284,329,339,283,358,286,369,314,298,300,346,354,282,329,340,284,359,291,372,318,301,304,346,354,282,328,339,284,362,291,367,317,302,312,349,355,282,328,339,283,354,288,361,315,303,318,346,354,281,328,338,283,353,291,360,314,303,322,346,355,282,328,338,284,347,296,363,314,307,325,346,356,283,328,338,283,351,300,361,320,312,329,345,355,282,328,338,283,354,306,368,327,316,336,346,355,281,328,338,283,339,308,363,windowcleaning
32,326,344,335,351,356,284,331,341,286,377,353,373,326,343,333,351,356,284,331,341,286,377,354,374,325,342,331,351,356,284,331,341,286,378,354,374,324,341,328,351,356,284,331,341,286,378,354,374,322,340,325,350,356,284,331,341,286,379,354,374,319,338,323,349,355,284,331,341,286,380,354,375,316,337,322,349,356,284,331,341,286,381,354,377,312,336,321,348,356,284,331,341,285,384,354,378,309,337,320,348,357,284,331,341,286,389,354,377,303,336,318,346,355,281,329,338,285,395,356,378,300,336,317,346,355,282,329,339,284,397,355,375,299,338,314,345,356,282,329,339,283,401,356,375,299,339,311,345,357,282,328,339,283,402,357,375,302,343,309,345,357,282,329,338,284,402,359,376,303,346,307,346,358,282,329,339,283,402,359,374,304,349,305,346,358,283,329,339,283,403,359,373,305,350,305,348,360,284,331,341,285,406,361,375,302,344,301,346,357,283,329,339,284,403,359,372,297,335,297,346,356,282,328,338,284,406,363,375,287,324,297,347,356,282,328,339,283,409,370,386,274,323,301,346,355,283,329,339,284,412,374,402,266,328,298,347,355,283,329,339,285,415,377,410,267,329,291,346,355,283,329,339,284,424,375,412,275,327,286,346,356,283,328,339,284,434,373,410,280,327,284,346,356,282,328,339,283,441,370,405,282,330,282,345,357,281,328,338,283,442,369,402,282,327,290,344,356,280,328,337,283,443,365,400,276,323,303,344,356,280,328,337,283,445,355,403,267,319,310,344,355,281,328,338,283,440,348,419,262,317,305,346,354,282,328,338,284,440,345,437,259,317,293,347,354,284,328,339,285,445,341,444,262,315,286,347,354,286,328,340,285,453,339,440,262,313,294,345,355,283,328,340,285,460,335,430,263,312,314,345,357,281,328,339,283,464,322,422,264,312,302,346,359,281,329,339,282,462,308,429,263,306,278,346,359,283,330,340,283,464,297,434,262,304,273,347,360,284,329,340,283,470,288,429,266,304,279,348,359,283,329,340,283,471,285,425,272,310,277,346,357,281,329,339,282,470,284,413,278,321,262,345,357,283,329,340,284,465,272,405,windowcleaning
33,310,304,276,348,355,285,330,341,286,390,273,365,310,303,277,348,355,285,330,341,287,388,273,357,310,303,278,348,355,285,330,341,286,385,275,362,310,302,279,348,355,285,330,341,286,388,277,376,310,301,279,348,355,286,330,341,286,396,277,383,310,300,281,347,355,285,330,340,286,403,279,383,310,299,281,347,355,285,330,341,286,403,281,381,310,299,284,348,355,285,330,341,286,395,282,378,310,299,286,348,355,284,330,341,284,385,281,370,308,297,287,346,353,283,328,338,284,378,282,362,309,297,288,346,353,283,328,338,284,372,284,360,310,298,290,346,353,283,328,338,284,373,287,366,312,300,292,346,353,283,328,339,284,383,289,373,314,302,294,346,353,282,328,340,284,393,288,373,316,303,298,346,353,283,328,338,284,391,286,367,319,304,301,346,353,283,328,338,284,383,284,365,320,305,304,346,353,282,328,338,284,374,281,364,322,306,307,345,353,282,328,338,283,372,280,366,323,305,308,345,353,281,327,339,284,374,282,367,323,304,309,344,354,281,327,338,283,372,285,365,323,304,312,344,355,281,327,338,283,371,288,366,323,306,315,344,355,282,327,338,283,362,290,360,322,310,320,345,356,283,327,337,283,356,295,365,323,317,324,346,356,283,329,338,284,358,298,366,324,323,329,347,355,283,328,337,283,357,298,363,323,325,333,347,354,282,328,338,283,353,300,365,326,324,338,347,354,283,328,337,283,350,302,362,327,321,341,347,354,283,328,338,284,347,306,360,328,320,340,347,353,281,328,338,283,348,310,362,328,322,339,346,353,282,327,337,283,348,317,364,327,325,339,347,352,281,328,338,283,341,321,362,325,328,338,347,351,281,328,338,283,338,324,363,323,329,339,346,352,282,328,338,284,347,327,367,320,326,342,347,351,282,327,337,283,353,330,365,319,325,344,348,352,283,328,337,283,349,333,362,320,327,343,347,352,283,328,337,283,345,336,361,323,332,342,347,352,282,328,338,283,347,339,364,320,336,339,347,353,282,328,338,283,352,341,364,315,338,336,346,353,281,328,338,284,356,343,362,312,339,333,345,353,282,327,338,284,358,345,362,windowcleaning
34,267,340,320,350,357,284,331,342,285,305,255,288,266,324,321,349,357,284,331,342,286,374,306,348,265,325,322,349,357,285,331,342,286,412,334,382,263,326,322,350,356,284,331,341,286,431,347,400,261,327,320,349,356,284,331,341,286,439,350,409,259,328,315,349,355,284,331,341,286,445,348,414,261,330,312,353,359,288,334,345,289,452,347,418,260,327,304,352,357,285,331,342,286,455,339,418,262,328,296,350,358,291,332,342,286,463,333,418,262,325,290,350,356,286,329,342,287,470,324,416,265,323,284,348,354,284,329,340,284,476,318,415,269,323,283,348,354,283,328,339,284,482,313,417,271,322,283,348,355,283,328,339,283,486,309,417,272,320,283,347,355,284,329,340,284,486,298,413,272,318,287,347,356,281,329,340,283,488,288,411,273,319,297,350,359,282,331,341,285,492,281,413,274,319,300,347,356,280,329,339,284,485,273,415,275,321,298,346,357,280,329,339,282,487,268,417,273,318,287,345,357,281,329,341,285,493,267,419,273,314,276,347,357,283,329,340,284,489,264,417,274,311,272,346,357,284,329,340,284,484,264,416,280,310,267,346,358,284,328,341,287,485,266,418,281,303,262,346,358,285,329,340,284,484,257,409,284,303,263,346,359,285,328,340,284,482,244,399,288,310,266,345,361,282,328,339,283,477,231,391,294,318,262,347,364,283,331,341,283,473,231,393,295,317,254,345,362,280,329,339,282,462,236,393,298,315,251,344,362,281,329,339,283,458,242,390,299,307,251,345,361,282,328,339,284,451,249,386,299,301,253,346,360,284,327,339,284,444,252,384,299,297,255,347,361,287,330,339,288,443,253,381,301,301,260,346,358,283,328,339,284,434,249,377,301,304,259,346,355,283,328,338,284,429,249,373,296,310,258,345,353,281,329,339,284,426,258,368,297,311,260,346,353,280,328,338,284,415,271,366,303,307,266,348,352,281,328,338,284,387,275,344,303,301,271,347,351,281,328,338,284,414,278,363,305,299,278,346,352,282,328,338,284,366,276,360,309,304,281,345,352,283,328,338,284,385,278,373,308,302,284,346,352,283,328,338,284,372,279,366,windowcleaning
35,321,321,349,350,356,287,331,341,286,351,318,363,321,321,349,350,356,286,331,341,286,351,319,364,320,321,349,350,355,286,331,341,286,350,321,364,320,320,348,349,355,286,331,341,286,349,321,362,320,321,347,348,355,284,330,341,285,349,323,362,319,321,347,348,355,282,330,340,285,349,326,365,319,322,348,349,356,281,330,341,286,349,327,366,319,323,349,349,357,282,331,340,285,350,328,367,319,324,350,349,358,284,330,342,287,349,328,367,318,324,350,347,355,282,328,338,283,350,329,368,320,326,352,347,356,282,328,339,285,356,331,376,323,330,355,349,358,284,331,340,285,358,331,381,321,330,354,347,356,283,328,338,284,355,327,375,324,335,359,352,360,287,333,343,288,357,331,371,321,334,358,350,359,286,331,341,286,349,328,366,319,333,357,350,359,287,331,341,286,348,329,363,319,333,356,350,359,286,331,341,286,350,334,366,320,334,355,350,358,287,331,341,285,352,339,368,321,333,353,348,357,284,330,340,285,351,343,374,324,334,354,349,358,285,331,340,285,349,348,372,326,332,353,347,355,281,328,338,283,346,349,368,328,335,357,348,356,282,330,339,284,350,351,369,327,337,354,348,357,282,329,339,284,353,352,369,326,339,349,349,357,283,329,339,284,356,354,368,323,339,347,348,357,283,329,339,284,358,354,365,320,340,346,347,356,284,329,339,284,358,356,367,318,341,343,347,355,283,329,338,284,360,357,368,317,341,341,346,354,283,329,339,284,363,359,371,315,340,337,346,354,282,329,339,285,366,360,371,312,341,335,345,355,283,329,339,284,368,360,370,314,340,331,345,356,282,329,340,285,566,559,566,315,346,324,347,359,284,331,340,285,649,599,592,309,346,314,346,358,283,329,339,284,589,583,584,299,340,312,347,358,282,329,339,284,619,633,635,288,331,310,347,358,283,329,339,284,635,668,669,285,334,309,348,358,285,331,341,285,648,684,685,293,339,301,350,359,284,331,341,285,393,356,367,302,342,287,350,359,285,332,341,286,410,370,387,299,334,293,349,359,285,331,341,286,420,369,397,286,325,303,349,359,284,331,341,285,438,360,396,windowcleaning
36,282,304,269,348,363,286,331,342,286,471,265,399,282,303,269,348,363,286,331,343,286,471,262,397,283,303,269,349,363,285,331,342,285,469,257,398,284,303,269,348,363,285,331,342,285,468,253,395,284,303,268,348,362,284,330,342,285,465,249,394,285,305,268,348,362,284,330,341,285,464,247,394,287,307,267,348,363,282,332,345,287,467,249,395,288,311,266,349,364,285,333,344,289,464,247,398,291,315,265,347,361,282,330,341,285,457,246,395,292,318,261,344,358,280,329,341,285,455,247,396,294,320,259,344,358,281,328,340,284,449,247,393,294,322,256,344,357,282,328,340,283,445,248,391,296,321,252,343,356,282,329,340,284,442,248,386,297,321,249,344,356,282,327,339,284,440,249,382,298,319,247,345,356,283,327,340,284,436,247,379,300,315,246,345,355,283,328,339,284,438,251,382,303,310,250,346,355,283,328,339,284,426,240,370,306,307,251,346,355,283,329,339,284,427,239,367,308,304,252,346,354,283,328,339,284,425,239,364,309,302,253,346,354,283,328,339,283,422,241,362,311,303,254,345,354,283,328,339,284,417,243,362,312,306,255,345,354,283,328,338,284,411,246,360,313,310,257,345,354,283,327,338,285,407,251,360,314,312,259,346,355,283,327,338,283,398,255,358,315,312,264,346,355,282,327,338,284,391,259,356,315,307,268,346,355,282,328,339,284,385,264,356,313,302,275,346,354,281,328,338,283,378,267,356,313,301,281,348,356,284,330,339,284,374,269,358,314,300,284,346,354,282,328,339,284,371,276,361,316,302,286,347,354,283,328,339,284,372,284,370,317,301,288,347,354,283,328,338,283,364,282,366,314,299,292,347,354,284,328,338,283,372,283,376,310,299,297,346,354,283,328,338,284,374,281,360,308,301,302,346,354,282,328,338,283,357,282,360,308,302,305,346,355,282,328,338,284,368,285,366,309,303,308,347,355,284,328,339,284,366,289,367,310,303,312,346,355,283,327,338,284,355,291,363,312,305,317,347,355,282,328,338,284,354,297,369,316,307,323,347,353,281,328,338,284,350,300,369,319,312,328,347,352,282,328,338,283,349,300,369,windowcleaning
37,317,346,331,348,357,284,331,340,286,374,347,374,317,346,330,348,357,284,330,340,286,374,348,375,316,346,329,348,357,284,330,340,286,374,349,376,318,348,331,350,360,286,333,343,287,376,352,380,318,348,330,349,358,284,330,340,285,373,351,378,315,346,327,347,357,284,330,340,285,373,352,379,315,346,327,347,358,284,330,340,285,374,354,383,314,347,327,347,357,284,330,340,285,373,354,381,315,347,328,349,360,285,332,342,287,376,358,382,310,341,324,345,356,282,328,338,284,373,354,378,307,339,325,345,357,282,329,338,283,374,354,377,303,339,326,345,358,281,328,338,284,377,355,376,300,338,327,346,358,283,328,338,284,381,355,373,299,340,326,346,359,282,328,338,284,386,354,369,301,341,321,347,358,284,328,339,285,393,356,366,302,342,313,346,358,284,328,338,284,396,362,365,302,345,307,346,358,284,328,338,284,396,372,373,302,349,304,347,357,283,328,338,283,390,376,381,303,350,304,347,357,282,328,338,283,388,382,389,303,349,301,348,355,282,329,338,283,392,384,392,298,346,298,348,354,281,329,339,283,400,382,393,292,342,297,347,354,281,328,339,283,414,376,388,285,339,297,346,353,282,328,339,284,425,368,383,277,339,300,346,354,282,328,339,284,432,362,377,274,336,303,345,354,282,328,339,284,438,364,373,278,338,299,346,355,282,329,339,284,431,375,382,286,341,292,346,356,283,328,338,284,422,386,405,293,336,287,346,356,283,328,338,284,436,375,416,288,327,292,346,356,283,328,338,284,458,348,419,274,319,310,347,356,283,328,338,284,469,326,416,259,319,313,346,355,282,328,338,284,461,321,415,255,319,294,346,355,283,328,339,284,459,322,412,261,314,285,347,355,284,328,339,284,459,322,413,267,313,283,348,356,281,329,339,283,453,312,425,264,309,294,348,357,280,328,338,282,458,299,432,258,311,305,347,356,281,328,339,283,468,289,427,255,311,297,347,354,282,328,340,284,467,289,418,260,309,283,346,354,284,329,340,285,458,285,410,267,306,281,346,355,284,329,340,283,455,271,406,270,307,282,346,356,283,329,340,282,445,267,409,windowcleaning
38,315,308,278,349,357,286,331,342,286,436,272,391,316,309,278,349,357,286,331,342,287,425,271,380,316,309,279,349,357,286,330,342,286,404,269,366,315,309,279,349,357,285,330,341,286,381,269,365,315,309,280,349,356,284,330,341,286,360,268,364,315,308,281,349,356,284,330,341,286,353,270,373,315,308,282,349,356,284,330,341,286,358,271,378,314,306,284,349,356,284,330,341,286,373,272,380,312,305,287,349,356,284,330,341,286,390,273,384,308,301,286,346,354,283,328,339,284,399,272,380,308,300,289,346,353,283,328,338,284,400,272,375,308,299,291,346,353,283,328,338,284,391,272,371,309,299,293,346,353,283,328,338,284,376,271,367,309,299,296,347,353,283,328,338,283,367,272,367,309,300,298,347,353,283,329,338,283,365,275,367,308,300,299,347,353,283,329,338,283,366,281,368,306,301,301,347,353,283,328,338,283,362,288,372,305,302,303,347,354,281,328,339,284,360,294,374,307,302,305,347,355,281,328,339,284,360,295,375,304,300,305,347,356,281,328,339,284,356,295,381,305,300,308,346,356,282,328,339,284,358,294,386,304,301,311,346,355,282,328,338,284,357,290,378,304,304,317,346,355,282,328,338,284,362,288,374,304,308,321,347,354,282,328,338,284,363,286,374,303,310,323,347,353,283,327,337,283,362,287,371,304,310,323,347,352,283,328,338,283,354,292,374,306,310,324,346,352,282,327,338,283,350,299,375,309,311,327,345,352,280,328,338,283,347,305,375,312,312,331,345,352,282,328,338,283,342,308,374,314,313,336,346,354,281,327,338,284,340,307,369,316,316,340,344,354,282,327,337,284,342,307,369,319,320,342,346,354,283,327,337,283,346,309,370,322,322,343,347,353,282,327,337,283,343,313,367,320,322,346,347,353,283,327,337,284,345,320,368,316,321,348,347,353,282,327,337,283,351,323,368,314,322,349,346,353,281,327,337,284,354,320,368,317,323,351,346,352,282,327,337,284,350,320,367,320,324,354,345,352,282,327,337,283,345,324,368,320,327,357,346,354,281,327,337,284,351,329,368,319,327,354,346,354,281,328,337,283,350,332,369,windowcleaning
39,293,352,306,351,358,286,333,342,287,408,369,381,291,351,304,349,356,285,330,341,286,409,368,380,290,351,304,348,356,285,330,341,286,411,367,379,291,351,303,349,356,285,330,341,287,412,367,378,290,350,301,348,356,284,330,341,285,414,365,376,291,350,301,348,356,284,330,341,285,416,364,374,293,351,300,349,356,284,330,341,285,417,363,373,295,351,300,349,357,284,330,340,285,418,362,371,298,352,299,349,357,284,330,341,286,418,361,370,298,349,296,347,354,282,328,338,284,414,359,368,299,346,295,347,354,282,328,338,284,412,361,372,296,340,294,348,354,282,328,338,283,410,367,383,291,331,295,348,354,283,328,338,284,411,364,392,284,321,299,348,353,283,328,338,283,413,364,395,279,319,306,348,352,283,329,338,284,417,364,394,273,323,312,348,352,283,328,338,284,423,363,393,271,328,310,348,352,282,328,338,284,429,362,392,273,329,301,346,352,283,328,338,285,433,362,392,275,329,289,347,353,284,328,338,285,434,361,390,280,330,281,346,353,283,328,338,284,437,360,386,284,332,274,346,355,283,328,338,284,441,355,385,287,335,274,349,357,283,330,340,285,448,350,392,283,331,280,346,355,281,328,337,283,447,348,402,278,327,293,346,357,282,330,339,284,451,350,418,269,316,300,346,354,281,327,338,284,459,350,423,258,309,294,345,354,284,328,338,285,475,347,420,256,308,283,345,353,284,328,339,285,487,344,412,264,307,277,346,354,284,328,339,285,492,340,404,276,306,277,346,355,282,328,338,284,494,330,400,282,305,285,346,357,280,328,338,282,491,319,405,278,308,299,346,357,280,328,337,282,487,315,413,268,312,303,345,357,282,327,337,283,485,314,413,261,317,298,344,356,283,327,338,285,483,312,412,261,321,287,344,357,284,328,339,286,483,305,401,266,323,281,345,357,283,328,339,284,478,292,394,278,326,278,346,357,282,328,339,283,472,281,387,291,329,271,346,356,282,328,339,282,466,268,380,297,328,261,346,357,283,328,339,283,461,269,376,298,327,257,347,357,284,328,339,284,458,269,373,296,328,254,348,356,283,328,338,284,453,264,369,windowcleaning
40,308,308,291,350,355,285,330,340,287,388,290,364,311,311,294,353,355,285,330,340,287,388,290,364,309,309,293,351,355,285,330,340,287,389,290,364,310,310,294,350,354,285,330,339,287,387,290,362,311,309,296,350,353,283,329,339,286,386,290,362,312,310,297,350,353,283,329,339,286,384,290,360,313,310,299,350,353,283,329,339,286,382,290,359,314,310,301,350,353,283,329,339,285,378,292,359,315,311,303,350,353,283,330,339,286,377,294,364,314,310,303,347,352,281,328,337,283,373,291,363,314,310,304,347,352,282,327,337,284,372,292,368,318,311,309,349,354,284,330,339,286,373,292,373,317,308,308,347,353,282,328,337,284,370,290,370,320,308,310,348,354,283,329,338,284,369,293,374,320,306,311,347,355,284,329,338,285,367,291,375,320,305,315,347,355,284,329,338,285,366,292,377,320,306,318,348,356,283,328,338,285,362,293,377,320,308,322,348,356,282,329,338,285,358,292,373,320,312,325,348,356,282,329,338,284,351,293,373,320,315,327,347,354,281,328,338,284,351,295,374,320,317,330,345,354,282,329,338,284,351,296,373,322,317,333,346,354,281,328,338,285,348,298,376,320,313,334,346,354,282,328,338,284,350,300,377,319,309,335,347,354,283,329,338,284,348,304,376,318,309,337,348,355,284,328,337,284,344,306,376,320,315,341,351,359,286,331,340,286,350,309,378,322,321,344,350,360,285,331,340,285,351,307,375,322,326,347,349,361,286,332,342,287,350,311,374,318,329,350,349,359,282,331,340,285,347,315,372,317,330,353,349,358,280,331,340,286,352,319,372,320,330,353,350,358,285,331,340,286,352,323,371,321,330,352,349,356,288,330,340,285,352,326,367,326,331,354,349,357,287,330,340,286,352,331,362,333,333,360,351,357,287,331,341,285,353,339,363,337,334,360,351,356,283,331,341,285,350,340,360,335,338,358,350,356,281,331,341,286,351,342,360,329,340,356,348,356,283,330,341,285,351,343,360,322,340,352,347,356,285,330,341,285,356,344,358,318,342,347,351,356,285,330,340,286,361,348,355,315,345,346,350,356,286,331,340,286,361,352,360,windowcleaning
41,297,344,286,351,358,285,331,340,286,441,364,395,297,344,286,351,358,285,331,340,286,439,365,397,297,342,285,351,357,285,331,340,286,440,366,400,295,340,285,351,357,286,331,340,286,441,367,402,293,337,285,350,357,286,330,340,286,442,366,401,289,333,286,350,356,286,330,340,286,447,366,401,285,331,288,349,356,285,330,340,287,454,368,401,281,329,293,349,356,285,330,340,287,460,365,398,277,329,297,350,356,285,330,341,286,469,365,395,271,327,298,348,354,283,328,338,285,473,363,388,267,329,298,347,354,284,328,338,284,478,363,386,264,332,296,347,354,284,329,339,284,480,360,385,262,334,293,347,354,283,329,338,284,478,355,386,263,335,289,346,355,283,329,338,283,474,349,390,267,335,285,346,356,283,329,339,283,471,344,399,272,333,282,346,357,283,331,340,285,470,344,411,276,332,279,346,357,282,330,339,283,466,343,419,278,329,278,346,358,282,329,338,283,468,344,429,274,326,285,346,357,282,329,338,284,471,344,434,266,324,298,346,355,281,328,339,285,476,343,430,260,325,304,347,355,279,328,339,285,480,340,422,257,325,305,347,355,282,328,340,286,480,335,421,257,326,301,347,353,282,328,339,284,476,325,419,258,325,293,347,353,283,329,339,284,474,318,421,260,321,288,348,354,283,329,338,283,471,313,427,261,318,289,348,355,282,330,338,282,472,309,429,261,316,294,347,357,282,330,338,281,472,305,425,259,317,300,346,357,281,329,339,283,475,301,419,259,320,291,344,360,284,329,339,284,476,297,407,263,320,273,344,361,285,329,340,284,476,294,396,271,319,265,346,362,285,329,339,284,473,289,386,280,315,264,349,360,283,329,339,282,468,279,379,286,317,265,349,358,283,329,338,282,462,268,374,289,326,266,348,356,283,329,339,283,457,262,371,290,335,259,345,354,283,329,339,284,449,262,369,290,336,251,346,353,283,328,338,284,443,261,367,293,329,254,346,354,282,328,338,284,431,249,362,297,322,258,345,355,281,328,338,284,420,243,365,304,317,257,344,356,281,327,337,284,412,243,362,307,315,256,344,356,282,328,338,284,405,251,364,windowcleaning
42,327,318,340,349,361,284,331,341,286,340,312,361,328,318,341,349,361,285,331,341,286,340,313,362,327,317,342,349,360,285,331,341,286,340,314,363,327,318,342,349,360,285,331,341,286,341,314,364,327,317,342,349,359,286,330,340,286,343,314,364,327,317,343,349,359,286,331,341,286,346,315,365,327,317,343,349,359,286,331,341,286,350,316,366,326,316,344,349,359,286,331,340,285,354,316,365,326,317,346,351,361,287,333,342,287,358,317,365,323,313,342,348,357,284,329,338,283,354,314,362,322,313,343,348,356,284,329,338,284,353,315,362,320,314,343,348,356,284,329,338,283,350,316,362,318,315,344,348,357,284,329,339,284,349,317,363,317,316,346,347,357,283,330,339,283,350,318,364,320,317,348,347,357,283,329,338,283,350,319,366,323,319,348,347,358,281,329,338,283,350,319,367,326,321,349,346,359,280,329,338,282,352,323,371,327,323,348,347,359,280,328,339,283,351,323,370,323,325,347,347,360,281,329,339,284,352,325,371,320,325,345,346,360,282,329,338,284,353,325,369,317,324,345,346,359,284,329,339,283,357,327,367,314,324,347,346,359,284,329,339,284,359,327,366,311,325,347,347,358,285,329,339,284,359,326,367,310,325,346,347,357,285,329,339,284,358,328,370,314,327,347,347,357,285,329,338,283,359,330,372,317,331,342,347,357,283,329,339,283,363,334,376,321,333,342,347,358,280,329,339,283,367,337,377,314,334,340,347,360,280,329,339,283,365,338,373,307,331,334,347,360,282,329,339,283,366,338,369,301,329,332,346,359,284,329,339,284,374,336,366,299,334,332,346,358,286,329,339,284,380,344,367,304,333,334,347,358,286,329,339,284,379,355,382,304,329,327,348,357,285,329,339,284,376,361,388,306,331,320,347,356,282,329,339,283,384,361,387,310,334,318,347,357,282,329,339,284,397,357,383,309,336,310,347,357,281,329,339,283,402,354,377,304,341,295,347,358,281,329,339,283,400,352,375,295,346,290,346,359,282,329,338,283,394,353,375,284,334,297,345,359,283,330,339,284,394,361,384,280,334,310,346,358,284,329,339,284,404,363,387,windowcleaning
