,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
30,351,358,237,326,401,213,381,351,245,350,356,232,316,395,205,376,348,240,349,356,228,309,392,199,374,349,236,351,358,225,308,391,196,375,352,232,350,357,219,310,386,195,372,350,226,350,357,213,319,387,198,370,350,219,350,357,206,323,384,196,370,350,211,354,361,199,334,388,200,373,354,204,353,360,190,348,392,204,371,353,192,355,363,182,354,400,219,371,353,180,357,368,174,356,405,226,374,355,168,356,369,164,360,412,225,369,353,154,361,377,156,372,429,233,371,357,143,357,377,145,373,437,239,365,355,128,357,377,134,372,440,246,362,354,115,357,379,123,367,439,249,362,354,103,358,380,114,361,433,251,363,358,95,359,380,107,358,424,260,365,360,90,359,380,104,356,407,244,365,360,89,358,377,104,353,389,221,362,357,96,353,371,105,350,371,193,359,353,108,354,365,110,351,359,159,358,350,119,355,362,118,338,357,135,361,348,124,353,358,125,333,355,120,361,341,125,344,350,125,334,350,119,364,335,124,342,346,128,339,340,128,368,329,127,342,343,131,339,328,143,369,323,130,343,342,139,336,320,155,367,320,134,346,342,147,336,312,166,365,317,140,350,344,157,340,306,173,365,318,146,354,346,168,347,303,177,364,319,155,357,347,180,358,303,182,363,320,166,361,350,193,373,312,193,368,325,181,359,348,207,382,318,208,369,325,196,356,338,220,382,328,222,365,321,210,359,337,240,382,344,239,369,325,233,357,335,261,374,353,257,369,323,253,356,335,285,362,365,273,375,326,279,356,333,306,340,369,288,376,329,305,358,336,330,322,375,305,375,335,332,361,340,352,298,374,320,373,344,358,365,345,371,281,368,334,377,350,380,362,351,384,281,348,337,382,352,392,358,354,390,285,330,352,386,351,398,359,357,395,302,327,374,391,353,401,357,358,394,304,324,382,389,354,398,358,357,390,309,322,370,382,355,392,354,355,385,325,326,368,373,356,384,354,353,379,341,344,362,367,359,380,352,351,374,350,352,356,362,360,375,jumping
31,343,358,118,425,422,258,390,367,127,342,358,117,425,423,264,390,367,127,341,357,116,423,422,270,392,367,126,341,357,114,423,419,272,393,366,124,342,358,113,427,414,272,394,365,122,343,359,112,434,411,272,396,366,119,345,360,111,439,406,270,395,360,113,352,367,112,450,409,271,398,359,110,354,364,109,438,395,259,392,352,106,349,359,105,427,388,250,390,347,104,351,360,104,408,381,238,388,343,103,352,359,104,383,365,222,385,338,104,353,358,105,357,343,199,379,332,107,352,357,108,336,329,171,374,326,109,352,355,112,306,322,137,370,321,115,351,354,117,276,331,103,365,316,120,351,353,124,264,352,88,364,313,126,352,352,132,283,358,95,359,304,130,351,351,138,321,356,120,359,300,137,351,351,146,350,352,156,360,297,142,353,352,153,362,346,183,360,298,150,351,348,156,365,339,195,358,297,153,352,349,161,364,336,199,359,301,159,354,353,167,363,338,200,364,307,167,358,359,178,364,343,205,368,314,173,351,351,183,358,336,199,372,323,182,352,352,190,359,346,201,376,332,191,354,355,202,361,352,206,372,330,199,358,349,211,360,359,220,371,327,207,368,359,233,362,365,230,371,337,225,364,350,246,354,370,244,362,342,244,364,351,263,347,373,259,356,348,266,358,344,277,340,375,270,342,342,277,355,343,295,336,378,281,343,340,290,351,340,309,328,376,285,342,336,303,351,342,325,321,373,299,344,339,321,349,342,339,308,370,311,346,342,337,348,344,352,297,360,321,349,345,351,347,346,362,288,342,326,354,353,366,352,352,375,308,331,336,364,357,381,359,354,383,314,321,354,366,362,398,360,355,388,325,309,368,361,363,403,361,353,393,332,296,368,355,365,405,355,353,395,323,295,364,352,367,405,353,354,394,316,305,364,349,367,404,354,351,388,316,311,361,347,364,398,356,349,382,325,314,361,347,360,390,357,348,375,339,316,354,352,357,383,359,351,372,351,317,357,358,358,381,360,353,369,355,320,364,363,355,371,jumping
32,345,338,132,392,363,156,340,308,135,345,337,136,389,361,157,343,308,138,345,337,140,385,359,159,340,305,141,345,336,145,377,356,161,340,304,145,346,335,152,368,354,163,340,303,150,348,333,158,360,351,165,340,301,154,349,332,165,356,349,165,340,299,158,352,331,171,352,348,168,341,298,163,355,330,177,348,347,173,342,297,168,357,328,181,346,344,174,344,296,173,357,328,188,345,343,177,346,297,180,355,329,195,344,342,179,348,297,186,351,331,204,341,344,183,351,299,193,349,333,211,337,346,191,354,300,201,351,330,217,336,342,198,357,303,208,350,330,224,331,341,211,359,305,216,350,332,233,326,339,225,362,309,226,349,332,242,325,337,236,365,312,236,347,331,252,329,334,245,366,313,247,345,331,264,340,333,257,368,315,261,342,330,276,348,333,268,368,317,276,341,330,289,357,341,278,369,322,293,339,329,303,364,351,291,368,325,308,337,328,316,363,362,305,366,325,322,336,327,331,353,365,318,365,325,334,337,328,346,344,366,328,363,327,348,334,330,361,325,356,330,361,330,361,333,331,374,295,334,331,361,332,370,334,332,381,284,328,346,363,336,378,334,336,388,292,320,364,368,341,388,332,337,390,288,302,381,370,342,389,337,341,391,290,301,381,373,345,393,336,341,389,283,298,375,373,347,394,339,343,385,286,296,369,374,349,392,346,348,384,295,298,364,377,352,390,349,349,381,308,306,365,375,353,386,350,349,377,322,317,364,371,354,381,352,352,374,338,327,358,368,355,377,350,349,367,347,331,355,366,355,374,349,349,363,351,331,355,365,355,371,349,349,360,350,333,355,366,357,369,349,347,356,344,332,353,365,356,366,348,346,353,343,333,355,367,357,366,344,344,350,342,334,358,366,354,362,342,343,348,346,333,358,368,353,361,339,341,348,345,333,358,370,351,358,338,340,348,339,334,357,370,348,357,339,338,348,333,335,356,372,347,359,340,338,348,331,340,357,371,344,357,341,338,349,335,343,353,372,343,357,jumping
33,354,361,338,354,379,308,371,329,323,355,361,342,352,381,312,372,329,327,352,358,345,348,379,315,370,327,328,351,357,351,344,380,321,372,328,333,350,356,357,340,381,326,373,329,338,349,354,363,336,380,330,374,331,343,349,354,370,334,381,335,376,334,350,352,355,378,329,380,337,381,338,358,350,352,379,319,372,327,378,339,363,349,349,382,306,363,320,380,345,372,345,347,385,289,350,322,379,343,373,345,349,390,283,345,334,379,345,378,340,348,395,280,349,349,379,347,382,339,346,396,280,343,349,379,349,385,341,345,398,278,332,350,376,351,388,343,343,398,280,324,370,374,352,390,345,343,398,285,316,382,372,354,393,347,343,397,284,310,383,371,355,396,348,342,394,280,306,385,367,358,399,346,343,391,282,304,383,362,362,401,344,343,388,286,301,376,353,365,401,348,346,388,294,302,373,347,367,402,352,346,386,305,304,368,341,369,400,355,347,384,315,309,368,341,369,398,357,348,381,328,316,366,343,367,393,357,345,374,336,321,363,344,364,389,357,345,369,344,326,358,346,361,385,361,347,367,356,334,355,351,362,383,359,344,360,357,332,346,352,356,373,359,343,357,357,334,346,357,355,368,365,351,362,363,342,351,371,361,371,359,347,355,350,338,344,368,353,359,355,346,351,348,335,346,368,350,355,352,345,348,344,335,352,367,350,351,348,345,346,340,330,355,367,347,348,348,345,346,340,329,363,369,348,347,348,343,344,337,330,366,371,345,344,348,342,344,335,330,364,370,344,343,349,343,345,336,331,360,369,343,343,350,343,345,338,332,358,367,342,344,350,344,346,340,334,354,363,341,346,350,346,348,340,340,361,364,342,350,350,347,350,337,341,356,361,341,350,350,348,352,334,344,352,359,342,352,350,347,353,334,346,352,358,344,355,349,347,354,324,328,350,357,344,355,349,348,355,319,305,352,357,344,354,347,346,352,292,259,352,355,344,351,347,346,348,290,299,366,355,344,345,346,345,341,323,332,300,354,343,336,jumping
34,351,347,398,313,321,365,377,353,400,351,347,397,316,321,364,376,352,399,349,347,396,318,320,363,376,353,398,349,348,395,318,320,364,374,353,398,350,348,395,319,318,363,374,355,399,349,350,395,317,315,359,373,356,399,349,349,394,312,309,358,371,355,396,349,349,392,311,307,359,370,356,394,348,349,390,313,306,362,370,357,394,349,351,389,318,308,364,370,359,393,349,352,387,323,311,366,369,360,392,350,353,385,330,311,365,369,362,390,350,354,383,335,312,365,368,362,388,350,355,380,339,314,367,368,363,386,348,356,377,344,316,366,367,364,384,346,355,373,347,319,366,364,363,380,346,356,370,352,323,366,364,364,377,344,356,367,352,326,363,362,364,373,344,356,363,350,327,359,362,364,369,344,356,361,349,329,361,363,367,369,343,355,357,345,329,359,361,363,363,344,356,357,346,333,357,363,365,361,344,355,355,344,336,358,364,363,357,342,352,352,343,335,351,363,360,352,344,350,352,344,335,353,366,361,351,343,347,350,345,329,354,367,361,351,345,345,351,349,329,360,369,358,349,341,340,347,344,320,357,367,355,344,340,339,348,345,314,356,369,354,345,338,338,348,346,311,355,369,353,346,338,337,349,345,309,354,370,352,348,339,337,350,342,310,356,369,351,350,340,337,352,339,312,356,368,350,353,342,338,352,338,317,353,366,350,354,343,341,354,336,326,354,365,352,358,343,342,353,332,331,350,362,352,357,342,343,354,332,338,347,361,352,359,342,345,354,328,344,348,360,353,360,341,345,352,322,334,349,363,356,362,341,345,351,315,310,352,359,352,357,344,343,348,306,285,352,355,352,354,345,340,341,305,288,356,353,349,347,346,339,334,328,346,352,353,346,338,349,340,326,335,357,289,355,344,327,350,342,316,351,294,270,357,341,312,351,345,303,293,274,271,360,337,292,350,348,285,233,309,209,362,339,272,345,352,261,278,335,151,359,342,252,345,360,231,316,339,155,358,352,229,342,363,189,329,350,198,360,360,195,jumping
35,353,351,365,335,339,358,365,371,369,355,353,368,340,342,361,367,372,367,353,351,366,341,341,360,368,372,368,354,352,366,339,345,363,369,373,367,354,352,365,349,341,361,369,371,365,350,349,361,349,337,357,366,369,362,352,351,363,355,339,361,369,373,366,353,350,360,354,336,361,367,370,363,350,348,357,353,334,359,366,368,361,349,348,357,351,332,361,366,369,361,352,351,359,354,333,364,368,371,363,349,349,356,353,330,362,367,369,361,350,350,357,354,331,363,368,370,361,349,350,357,356,330,364,368,370,361,350,351,358,358,330,363,367,370,360,349,350,357,360,328,363,366,371,361,349,351,357,361,328,364,364,371,361,350,351,357,360,326,363,362,372,361,346,350,357,357,325,359,361,372,362,346,350,359,356,325,358,361,374,364,344,349,356,352,323,355,359,373,364,344,348,356,351,323,357,360,373,366,345,350,357,352,324,359,362,375,369,347,351,358,349,327,361,366,376,372,345,351,358,347,329,362,367,377,374,345,350,357,345,330,358,364,372,371,347,350,359,343,337,360,364,371,372,349,352,362,344,343,358,366,371,372,350,353,360,340,342,353,364,367,367,346,348,359,337,347,353,366,365,364,347,349,359,338,343,348,368,363,362,347,348,357,336,330,352,368,361,358,346,347,355,334,320,354,369,359,355,348,349,354,332,308,362,372,360,353,344,343,344,333,325,359,367,354,345,345,343,341,325,344,349,370,355,344,346,345,335,346,357,328,371,354,340,346,343,324,359,355,315,371,353,333,348,342,310,328,322,280,377,352,323,347,346,292,295,323,269,383,346,302,346,354,273,280,341,232,395,345,280,352,362,255,279,342,159,399,347,255,345,362,221,298,355,140,396,350,223,338,363,181,319,350,149,392,356,183,332,362,131,341,365,187,385,353,131,334,356,77,370,387,199,378,344,78,335,346,60,382,393,194,377,339,60,329,351,80,368,379,182,380,336,71,337,354,92,335,347,145,375,332,87,350,352,102,332,348,113,367,334,108,jumping
36,341,354,359,341,328,358,373,366,361,341,353,359,340,328,359,372,367,363,343,355,361,343,330,360,374,367,361,343,354,360,341,329,359,372,366,361,341,352,357,339,329,358,373,366,362,342,354,358,338,331,360,373,367,361,340,351,354,338,330,359,370,364,360,341,350,356,339,335,364,374,369,364,344,353,355,337,336,364,376,367,361,340,349,353,336,335,360,368,362,359,341,349,353,338,338,359,368,363,360,342,351,354,340,339,357,368,361,360,341,348,353,340,338,356,368,360,360,341,347,353,339,340,359,368,359,359,342,347,352,339,341,359,368,358,358,342,347,352,339,342,355,368,357,358,342,347,352,336,349,355,368,356,358,344,349,354,340,346,355,369,357,358,342,347,352,338,346,352,367,354,356,342,348,352,339,347,353,367,353,355,342,347,352,335,345,354,366,352,353,342,347,352,327,336,356,367,352,355,343,348,353,328,326,354,365,349,350,340,345,349,316,305,354,364,348,348,340,345,349,308,288,355,365,346,346,339,347,347,299,277,360,365,345,344,340,350,347,290,293,358,364,342,338,337,347,338,309,337,335,363,342,333,337,348,337,336,337,289,367,344,329,336,349,323,314,294,258,364,343,319,335,353,312,278,262,255,370,346,310,329,354,293,256,254,253,370,346,294,324,357,272,244,285,193,370,348,277,331,367,256,279,319,142,376,352,259,326,355,226,336,332,142,383,351,236,319,341,194,341,356,181,373,349,210,318,339,167,359,383,222,374,351,180,325,341,132,384,404,214,374,352,144,335,342,107,413,428,223,375,350,109,350,356,92,400,446,241,381,350,87,356,367,84,390,425,229,378,347,75,354,367,75,364,386,193,372,342,75,355,369,81,329,343,134,361,337,87,358,367,101,287,323,94,355,334,106,348,362,118,322,336,92,356,330,120,345,353,132,341,331,151,361,324,126,344,345,151,347,315,174,360,321,144,347,338,170,353,307,174,363,321,163,350,335,186,370,309,182,368,323,184,349,332,204,377,311,196,365,317,203,jumping
37,337,346,364,346,341,366,370,349,361,338,344,359,339,340,368,368,347,361,340,343,358,337,338,362,372,349,363,339,341,360,336,339,363,370,347,362,339,343,357,335,339,361,367,347,361,339,343,357,335,335,357,366,346,360,345,350,364,342,343,359,367,347,360,338,344,357,336,333,352,365,346,358,339,344,361,338,334,352,364,348,360,343,347,358,331,325,359,364,348,360,340,346,357,323,316,359,363,347,359,339,346,356,320,305,358,362,347,358,339,346,356,312,293,358,362,348,358,339,347,355,301,275,358,361,348,357,339,347,354,287,259,361,361,349,356,339,348,354,282,257,362,362,352,357,339,349,352,279,288,359,360,351,353,345,356,357,316,322,355,367,358,357,341,351,347,313,348,341,360,353,347,342,352,346,337,377,303,361,354,345,343,354,343,363,357,272,365,359,343,340,350,333,349,317,248,361,354,331,339,350,324,305,283,250,366,353,321,339,352,312,276,268,249,371,354,311,337,353,295,266,305,238,374,354,296,335,353,273,270,349,180,376,347,275,331,356,250,301,353,143,380,337,248,325,357,223,333,378,140,385,342,229,324,357,196,342,376,156,386,349,208,323,365,168,349,383,194,386,361,179,326,372,135,356,401,193,379,370,142,330,376,93,364,425,206,372,368,94,350,391,70,373,445,211,378,362,60,340,380,73,371,431,211,385,360,60,335,384,94,365,404,208,389,357,69,336,384,98,364,369,185,385,355,78,346,384,93,343,342,135,373,348,90,350,379,98,334,346,107,365,337,101,342,371,112,351,347,96,357,327,114,337,362,125,346,340,137,349,315,124,329,350,139,342,329,155,348,307,138,335,334,151,340,320,168,348,304,154,337,319,161,353,319,177,353,306,171,340,317,183,374,326,192,362,314,186,346,319,203,379,336,208,370,320,202,349,324,225,371,348,232,374,322,224,346,332,256,365,358,262,371,324,250,350,335,284,354,364,277,368,328,280,354,338,312,333,368,297,354,332,306,354,344,338,314,366,308,341,331,331,jumping
38,349,352,329,352,355,285,363,353,322,349,352,326,352,365,278,362,352,319,348,353,323,346,369,269,362,353,318,349,350,320,336,371,256,361,353,316,349,349,316,325,366,240,361,354,313,349,348,311,312,354,228,360,354,310,348,346,306,295,332,223,359,353,306,347,346,301,281,307,224,358,353,303,346,345,296,273,287,231,357,352,298,346,347,291,279,290,240,359,354,296,345,349,286,281,305,254,358,354,290,345,352,281,286,327,265,359,355,286,345,355,275,283,333,255,359,356,280,348,364,271,264,329,213,364,361,275,341,363,259,229,310,147,361,357,262,341,368,250,214,278,121,362,359,252,339,368,236,247,275,140,362,358,238,340,373,221,272,294,128,362,363,225,342,377,205,297,323,102,363,369,208,337,375,181,352,360,124,362,371,185,339,378,157,406,380,159,366,377,159,334,374,128,428,402,192,364,380,132,336,374,97,432,425,248,370,382,103,336,382,72,433,442,282,377,384,78,336,376,54,424,432,309,379,382,63,337,376,53,431,425,301,387,378,63,339,384,71,434,398,266,396,371,72,339,385,82,398,362,217,397,360,84,344,383,92,366,364,154,396,349,91,349,381,101,336,391,85,393,336,94,347,375,111,323,402,77,384,323,100,344,369,123,324,380,96,378,315,111,342,362,138,326,350,143,372,307,124,344,353,154,324,331,172,364,300,137,351,343,170,315,324,179,361,300,159,354,343,187,316,321,173,356,302,173,354,341,205,333,321,176,348,309,187,358,341,219,352,323,200,348,318,207,360,343,233,364,328,230,350,326,228,361,340,251,365,337,257,354,328,249,360,341,274,356,350,272,361,332,278,356,340,299,344,365,292,360,336,305,357,336,322,328,368,300,353,343,333,358,331,343,309,368,313,346,337,354,356,328,360,287,348,322,352,338,370,354,330,372,271,321,320,362,340,378,355,335,379,286,305,360,369,344,387,358,340,384,305,296,389,364,348,391,357,343,387,301,290,373,352,352,393,355,345,386,310,296,366,352,356,391,jumping
39,348,359,119,297,324,150,370,356,121,350,359,111,304,326,157,367,355,112,352,360,102,315,328,159,365,355,102,357,362,93,327,334,160,364,356,91,362,367,86,339,340,164,364,358,81,368,369,79,354,348,168,365,360,74,372,371,74,370,353,170,364,359,66,370,369,71,386,355,169,362,357,62,370,370,71,405,361,170,362,355,62,367,371,75,419,366,176,364,354,66,363,373,83,428,373,181,366,356,73,355,373,90,432,376,182,367,355,81,349,374,96,435,379,183,367,355,87,345,378,100,433,383,184,368,355,91,341,377,102,426,385,182,369,354,94,341,375,100,420,385,176,370,352,97,341,373,98,415,383,167,373,350,101,342,372,99,411,383,159,378,346,105,337,368,105,402,381,148,384,342,107,333,363,109,387,374,138,384,334,112,334,356,114,372,371,134,385,328,116,334,348,121,357,364,132,380,320,119,335,345,133,346,363,140,373,313,125,344,338,144,338,358,151,367,309,137,355,335,159,335,355,161,363,304,147,363,333,169,332,351,173,361,302,159,366,334,183,330,349,191,360,303,170,365,336,196,331,349,204,358,307,183,363,341,210,337,350,213,355,311,199,363,340,222,341,351,228,352,313,218,362,340,238,344,351,238,352,316,236,353,336,255,344,350,253,350,319,255,345,338,277,342,351,271,349,321,276,346,338,303,342,358,286,347,323,297,350,332,324,334,361,303,345,323,321,350,327,345,322,367,324,347,330,346,349,325,365,299,355,332,344,334,367,348,326,379,290,340,333,347,336,382,350,329,386,293,332,345,353,335,389,350,334,388,306,322,356,361,334,395,352,338,385,313,299,364,366,335,398,353,342,382,306,292,370,364,337,399,353,345,377,311,291,365,361,340,393,355,348,374,312,296,366,361,343,392,355,347,370,314,308,368,358,346,385,352,347,364,322,318,368,356,348,379,349,346,358,332,324,357,354,351,373,347,346,355,340,330,355,354,352,367,347,349,353,345,332,357,357,356,365,344,347,348,344,333,355,357,354,358,jumping
40,335,347,129,334,352,123,352,317,139,334,345,131,333,351,128,351,315,139,334,343,133,333,350,133,350,313,140,335,341,137,332,348,139,349,310,142,336,340,140,333,347,147,348,309,145,338,338,144,332,344,154,347,307,148,340,336,149,334,342,162,346,306,152,343,334,153,334,341,170,346,305,156,348,333,158,336,338,175,347,305,162,352,331,161,338,338,183,347,305,167,354,330,166,343,338,188,349,305,173,357,330,173,350,338,193,351,306,179,356,330,180,350,338,201,355,308,185,357,331,188,354,337,202,359,311,191,356,333,194,359,339,206,365,315,197,355,333,200,361,340,209,369,316,203,357,336,209,361,342,214,370,317,211,359,337,217,361,344,221,372,321,222,357,337,227,361,344,230,368,321,231,356,338,241,361,345,241,367,325,242,354,340,255,360,349,250,365,327,253,352,340,268,353,352,259,361,328,265,351,340,282,344,355,270,359,330,280,353,341,298,340,360,281,356,330,293,352,339,312,336,368,290,353,330,304,353,340,331,336,377,302,354,335,321,355,342,348,324,371,313,354,340,338,354,339,360,308,359,324,354,342,352,350,338,371,299,347,329,357,346,363,349,341,383,292,327,334,364,351,373,346,342,389,295,321,344,369,352,379,341,340,393,305,322,363,371,353,382,341,340,395,309,313,377,370,358,387,346,345,400,310,313,385,369,361,392,343,342,392,304,302,369,363,356,386,347,343,389,306,303,364,364,357,388,353,347,390,314,312,368,368,362,392,354,347,381,319,316,366,363,360,387,354,347,374,327,322,365,359,360,386,353,348,368,336,325,359,354,360,382,354,350,364,344,330,358,354,362,380,351,348,357,347,328,357,354,360,376,350,348,353,349,328,358,356,358,372,347,346,350,350,328,358,357,356,367,344,343,347,348,327,359,357,353,362,343,342,347,346,324,359,362,351,359,342,341,348,344,323,357,366,350,358,343,341,349,344,324,356,368,350,356,345,341,350,343,332,355,369,350,355,346,342,353,339,332,357,370,351,355,jumping
41,356,349,265,359,348,263,373,343,270,355,349,269,358,347,264,373,344,276,355,349,272,356,347,269,372,346,281,355,349,276,354,347,273,370,347,288,355,348,281,351,347,276,368,347,292,354,346,287,348,349,282,365,347,298,353,346,294,346,351,289,362,348,304,355,347,303,346,353,295,359,346,310,356,347,310,344,358,303,360,350,317,361,349,321,342,355,305,355,351,325,360,344,324,336,357,312,352,351,330,360,342,330,329,357,317,351,350,337,360,340,338,323,361,323,351,350,344,362,341,346,316,365,331,355,350,350,360,341,354,306,366,336,359,350,357,357,340,361,300,362,339,361,348,363,357,341,369,297,360,345,364,347,370,356,341,375,301,357,347,368,346,375,359,343,382,301,350,352,373,346,381,359,342,386,312,352,361,380,348,387,361,344,387,313,344,360,381,345,388,361,345,389,307,333,363,382,345,389,359,343,386,315,325,365,379,343,386,359,346,387,326,326,366,379,344,387,366,353,393,333,330,372,384,351,391,363,350,387,330,323,365,376,349,385,363,351,386,329,324,362,375,354,386,364,352,390,343,342,371,375,365,388,363,349,381,342,346,361,366,359,380,361,346,377,347,350,357,363,360,377,361,345,374,351,350,354,362,359,375,361,343,369,353,349,352,359,359,374,359,344,366,355,346,350,357,360,374,357,343,363,353,340,347,357,360,373,359,347,363,346,333,347,360,363,375,353,343,356,330,321,345,360,358,368,351,343,354,325,310,350,360,357,366,349,343,353,325,302,356,362,355,363,346,343,350,323,296,360,365,353,360,343,342,349,321,295,362,370,352,359,341,342,349,319,296,360,372,350,358,338,340,349,326,301,360,373,348,359,338,340,351,331,306,358,376,347,360,336,339,351,335,311,355,380,346,360,337,339,353,338,315,353,381,344,361,337,339,353,341,320,354,380,343,363,337,340,354,335,312,361,378,341,364,337,340,353,316,279,356,375,340,365,338,342,351,327,270,352,369,339,364,340,343,347,328,343,318,363,339,357,jumping
42,350,341,392,273,305,386,355,346,400,353,340,391,274,301,389,354,345,401,356,340,390,274,298,393,353,347,401,360,339,389,274,293,396,351,346,400,362,339,387,274,289,396,350,346,400,364,339,386,278,287,395,348,345,398,365,339,385,280,285,390,347,344,396,365,340,385,281,281,383,347,345,396,365,341,385,283,278,376,348,344,394,366,343,385,285,277,371,350,346,394,365,344,384,289,277,369,354,350,395,361,343,380,294,278,362,353,349,391,359,342,377,301,281,357,354,350,388,356,342,374,308,286,356,355,350,385,354,343,371,315,291,356,356,351,382,355,343,369,321,299,357,358,352,379,358,346,368,332,308,358,360,353,377,357,345,364,338,311,356,360,353,373,357,345,361,346,314,354,359,353,370,356,345,359,352,315,350,360,353,367,357,346,358,358,316,350,361,354,365,358,347,358,361,319,354,363,356,363,360,348,357,363,325,360,367,357,362,359,346,353,363,331,359,367,356,359,358,345,351,366,336,360,368,355,355,358,346,351,355,341,361,370,355,353,354,343,348,357,338,355,369,352,350,352,343,347,351,339,353,371,352,349,350,343,348,345,336,352,373,352,349,347,343,346,341,335,355,375,351,349,344,344,345,339,336,356,376,350,349,342,344,346,337,338,357,376,350,350,342,346,348,339,340,358,377,350,351,339,344,348,338,340,353,374,348,352,339,344,349,340,338,350,374,346,353,339,344,352,343,339,351,372,344,354,339,344,352,347,337,348,370,343,354,340,344,354,340,329,353,367,342,354,341,344,354,340,323,348,364,343,353,342,344,354,333,306,352,361,344,352,342,343,352,312,288,357,358,346,350,343,343,348,312,333,334,357,348,347,344,342,341,315,340,296,356,350,339,343,342,326,263,295,274,361,351,326,339,345,305,167,270,251,365,355,309,332,354,281,157,294,160,365,350,282,329,361,249,258,305,91,376,343,250,328,358,204,338,324,149,384,349,218,326,354,158,370,385,191,384,359,172,329,361,108,388,426,236,376,360,111,jumping
43,338,351,357,350,332,355,365,350,360,338,350,356,351,332,356,365,350,359,338,350,355,352,333,357,365,350,359,337,350,354,353,333,357,365,350,358,337,350,354,354,334,358,365,350,357,339,351,355,357,336,360,367,351,357,338,351,353,359,336,359,367,351,356,338,352,353,360,338,357,369,351,353,335,348,349,360,337,355,365,348,352,334,348,348,363,340,355,365,349,351,335,348,347,364,343,353,366,348,350,335,348,346,365,343,351,365,347,349,335,347,346,364,341,353,366,347,348,336,347,347,367,339,356,368,349,349,336,346,345,365,334,354,367,347,347,337,345,345,362,339,357,368,346,346,338,345,345,366,332,354,368,346,346,338,344,345,366,333,353,368,345,346,339,344,346,363,336,356,369,344,347,339,343,347,359,337,355,369,343,348,340,343,348,357,338,352,369,343,348,339,340,347,352,336,350,367,340,347,339,340,347,348,338,348,366,340,348,339,340,348,346,340,349,367,342,350,340,340,349,343,342,345,365,340,349,340,340,349,343,345,350,364,340,348,340,340,351,334,333,350,363,340,349,341,341,352,332,328,349,361,341,347,341,341,353,324,316,350,360,342,347,340,341,353,300,282,360,360,344,349,341,341,351,286,300,361,357,345,343,341,341,348,281,332,345,356,347,340,341,343,342,317,344,304,356,348,333,340,344,332,333,322,270,357,348,323,336,346,320,273,285,252,359,347,310,332,349,304,233,282,245,362,347,296,330,347,283,237,303,182,364,348,279,330,347,257,272,320,114,367,352,256,330,342,222,292,331,116,368,355,226,326,342,180,307,348,160,364,368,193,330,356,139,333,390,179,360,378,142,342,371,80,371,416,190,353,378,82,359,375,33,386,429,211,356,383,55,346,381,63,394,417,221,361,368,67,339,385,103,387,398,198,367,351,93,345,378,116,373,370,152,368,335,109,342,364,120,361,364,129,371,319,120,332,348,132,366,361,136,369,304,129,331,332,149,340,348,167,368,292,142,350,322,168,333,337,187,370,290,162,jumping
