,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
26,317,336,318,351,341,281,373,343,301,309,357,386,317,336,320,346,340,287,373,342,301,307,356,386,317,336,320,344,345,289,372,341,301,306,356,387,318,337,323,348,350,299,374,342,302,305,358,389,316,335,321,349,346,290,372,338,299,300,354,385,315,335,323,347,344,285,372,337,298,299,354,385,317,337,326,352,350,291,375,340,299,300,353,385,314,335,324,347,340,276,374,336,297,300,353,385,314,336,324,351,353,297,377,338,297,299,355,388,312,336,323,339,339,277,376,337,295,294,355,387,307,335,324,339,339,288,373,335,290,291,353,385,308,337,323,342,340,295,371,336,287,292,352,384,306,337,324,350,340,293,364,368,294,293,352,387,307,338,326,358,341,292,326,399,300,297,350,387,302,335,325,359,339,289,312,386,288,297,345,386,301,336,326,363,336,280,396,370,285,296,341,386,299,336,326,375,334,271,436,372,267,290,336,385,299,338,328,384,338,281,402,408,288,297,333,388,295,336,323,386,324,268,344,382,275,289,328,388,292,337,320,376,313,267,359,352,262,290,328,392,291,336,320,365,303,265,387,349,271,288,329,392,289,335,319,356,299,277,387,350,268,288,330,394,286,332,319,357,307,285,383,344,262,286,336,401,284,335,324,357,322,285,374,348,256,283,333,404,283,337,323,355,338,283,369,362,258,280,326,403,284,337,315,352,353,269,358,364,254,281,321,406,289,338,311,361,366,272,359,357,255,276,316,405,289,334,302,363,368,284,356,355,266,282,315,405,287,332,300,361,365,292,356,360,275,282,323,412,283,325,301,356,357,288,353,357,273,285,328,415,281,324,306,358,350,279,351,357,272,284,330,417,286,325,309,360,349,268,346,351,271,281,325,414,289,327,307,362,342,268,346,355,280,288,311,407,289,322,304,359,339,274,344,365,287,290,303,403,289,319,303,350,342,296,343,367,285,291,307,406,308,317,306,346,348,289,350,366,278,290,309,414,356,339,320,348,346,284,358,366,276,294,112,277,345,332,288,348,350,286,361,368,279,335,302,439,326,296,269,351,347,279,361,363,274,313,340,432,321,299,300,356,349,284,365,348,275,319,342,419,squatturnclap
27,334,338,286,360,321,278,350,360,285,305,337,383,334,338,286,359,322,280,349,360,285,302,337,383,334,338,285,359,323,283,349,361,285,299,337,383,334,338,286,362,324,287,350,364,287,297,340,385,337,342,287,359,323,289,351,365,288,294,337,381,333,339,285,357,319,289,347,363,286,294,337,380,334,339,286,357,317,286,348,364,286,297,337,380,333,339,285,354,316,284,348,366,287,299,336,380,332,341,285,351,315,284,345,366,286,297,334,377,330,340,284,349,314,282,345,368,287,295,333,377,330,341,285,347,315,286,345,371,289,301,335,379,331,343,285,336,315,293,342,370,289,303,333,376,332,345,285,348,314,282,342,369,290,301,333,376,332,346,287,342,312,285,342,368,290,303,334,375,333,347,287,337,311,291,342,368,290,308,334,373,335,347,287,337,309,291,341,367,291,305,335,371,336,348,288,343,313,293,337,367,292,307,333,370,338,349,288,347,317,295,335,366,293,311,333,371,339,350,289,350,314,294,335,366,293,306,332,372,340,353,290,355,313,296,333,371,296,314,332,373,339,355,290,360,313,294,329,373,299,311,331,372,339,357,290,362,318,298,326,375,298,318,330,372,339,360,290,360,325,297,324,374,295,314,330,370,339,363,292,366,333,296,323,371,295,318,332,372,339,363,294,373,335,288,323,372,294,312,333,372,341,361,299,378,345,299,325,375,295,317,335,373,345,361,302,389,350,297,327,382,300,312,337,377,349,362,304,381,353,303,331,387,302,319,338,381,354,365,303,377,349,307,333,390,307,316,339,385,359,369,301,392,349,291,333,394,316,322,338,386,364,373,294,401,351,298,330,393,324,322,336,385,368,376,288,402,361,296,288,424,336,325,335,384,371,376,282,401,354,297,352,330,303,331,337,384,372,378,276,406,337,289,386,340,312,338,343,378,375,382,268,440,317,262,441,359,308,341,344,367,375,387,258,462,278,231,427,422,285,349,341,357,373,392,248,477,271,212,309,375,202,345,336,348,370,397,241,492,306,208,149,197,12,313,331,337,366,401,240,505,380,257,424,477,382,375,325,328,366,401,252,495,478,307,367,394,391,394,319,315,squatturnclap
28,374,407,290,403,435,268,326,385,296,303,345,300,374,407,290,398,436,274,326,384,296,300,343,298,375,407,290,399,435,278,326,384,296,299,344,299,375,407,289,402,433,272,326,385,295,298,344,299,375,406,288,401,432,273,326,384,293,297,344,299,375,406,288,401,433,263,326,383,292,297,345,299,374,407,286,398,433,267,326,383,291,299,345,299,374,406,285,393,431,279,323,379,287,300,346,299,373,407,284,394,427,267,318,377,285,298,345,298,370,403,282,386,429,284,314,379,288,300,345,299,369,402,281,389,428,283,313,379,291,302,345,299,368,401,280,387,427,279,312,378,292,304,344,298,367,401,279,381,430,286,315,376,293,304,344,299,365,399,278,379,426,284,316,374,293,305,343,299,364,397,279,377,425,289,315,373,292,306,344,300,364,395,280,375,425,281,313,373,289,359,480,445,366,396,281,372,426,279,317,379,290,411,577,552,367,395,280,368,424,283,316,382,286,438,599,593,368,396,278,364,422,282,316,387,287,264,227,209,368,396,274,359,420,283,305,388,290,301,333,294,369,398,266,355,417,286,295,387,295,305,339,301,368,398,258,355,413,286,288,391,290,306,337,302,365,395,256,351,408,290,291,388,274,304,335,304,364,390,258,347,403,302,281,381,270,306,330,305,367,386,263,339,404,325,279,379,279,310,326,307,370,381,268,342,401,312,293,372,293,314,325,307,374,378,276,347,392,313,306,367,311,317,326,307,379,376,282,336,379,307,327,362,326,321,328,307,386,376,287,320,377,330,355,360,330,327,331,306,394,376,289,325,366,336,376,360,324,333,332,305,400,377,291,336,357,305,391,364,316,334,330,304,404,379,291,346,351,311,410,366,314,335,327,302,408,381,292,355,348,306,429,379,314,342,326,301,412,384,295,360,321,305,473,384,305,347,330,300,417,388,296,320,331,285,446,396,280,344,334,300,427,392,294,335,341,273,306,384,139,319,337,301,429,396,297,368,321,249,205,397,227,322,342,302,432,399,298,371,313,240,332,384,301,319,349,307,430,404,294,354,329,242,396,391,316,325,353,308,424,404,286,373,345,237,354,387,307,330,362,303,squatturnclap
29,365,325,278,477,329,269,310,371,267,329,377,271,365,325,278,478,329,269,310,369,268,322,377,273,364,326,280,480,329,269,310,366,269,318,377,275,365,326,281,481,330,269,311,364,271,314,376,278,365,327,282,484,331,268,312,362,273,312,375,280,365,327,284,488,332,267,313,360,275,309,374,285,364,327,286,492,333,270,314,359,278,308,373,288,365,329,288,497,337,273,315,358,281,310,371,291,367,329,290,498,342,276,314,354,282,309,367,293,365,329,292,499,355,278,317,353,285,307,366,297,366,330,294,499,374,280,319,353,289,306,364,301,369,333,298,493,399,279,321,353,291,309,363,306,369,333,298,471,430,288,322,352,294,311,360,310,371,334,300,445,462,299,321,353,294,309,358,314,375,335,302,413,492,312,317,354,295,313,356,317,379,337,303,378,513,320,312,358,297,318,354,321,383,337,306,343,526,326,307,360,301,320,351,324,387,337,306,309,530,336,304,363,303,329,348,327,391,339,309,287,529,340,303,368,304,335,345,329,395,340,309,265,510,334,300,368,303,343,343,331,397,341,310,258,488,326,299,367,305,355,341,331,402,345,314,254,462,319,299,370,310,363,340,331,397,344,313,260,389,282,294,370,310,377,338,330,395,345,313,243,322,251,294,372,310,385,338,329,391,344,312,222,253,192,295,374,309,399,338,326,387,344,308,234,294,113,298,375,304,412,343,330,385,343,304,271,337,220,298,379,302,417,346,331,384,343,302,337,305,311,297,382,300,403,350,328,383,342,301,377,252,305,299,381,301,377,353,338,379,342,297,365,279,280,299,377,299,363,354,344,377,339,292,321,331,260,300,374,298,335,351,334,371,337,290,265,335,262,300,372,292,315,348,328,367,335,287,260,320,275,295,372,286,309,346,329,363,332,286,314,316,279,293,372,280,316,348,327,360,330,284,358,329,284,297,373,277,323,349,323,353,327,288,373,332,284,301,371,278,334,348,315,347,325,293,390,331,296,309,368,282,336,350,311,344,324,299,379,332,289,316,367,284,336,351,310,340,325,301,391,337,288,310,365,286,337,350,312,336,325,300,383,337,295,305,364,291,340,346,312,squatturnclap
30,295,348,305,335,355,281,363,329,271,336,340,328,294,348,304,334,355,281,363,329,271,326,340,329,293,347,303,335,355,280,363,329,271,319,339,328,292,348,302,334,356,281,363,330,271,314,339,330,290,348,300,334,356,281,363,331,271,310,339,333,289,347,298,334,357,281,363,334,273,308,338,336,288,348,297,337,358,282,362,337,276,306,338,338,287,348,295,337,359,280,362,339,279,305,337,340,286,347,296,342,358,277,359,338,281,302,333,337,282,345,291,341,359,278,358,338,283,300,330,337,282,346,294,344,359,271,357,339,287,300,329,340,283,348,295,351,360,286,356,338,289,299,329,342,281,345,295,354,354,294,348,336,286,296,325,344,283,346,299,357,356,295,345,338,287,297,325,350,283,344,301,357,352,291,339,338,287,295,324,353,284,343,303,358,351,290,336,339,285,293,327,359,286,342,305,356,349,290,336,342,286,292,333,367,286,343,308,353,348,290,339,342,287,293,339,374,288,346,309,353,346,286,347,342,285,290,345,378,289,349,311,352,346,285,354,344,282,290,349,383,289,351,311,349,346,284,357,346,280,296,352,386,290,355,313,349,346,286,360,349,282,302,354,389,289,357,312,346,343,287,361,349,280,304,353,389,289,359,310,342,338,283,356,347,279,304,350,388,291,364,310,339,337,281,354,346,280,305,352,390,293,369,311,336,336,281,355,350,283,306,357,390,298,375,312,332,332,281,355,349,280,307,363,390,301,381,312,332,331,282,358,349,282,309,372,392,301,379,311,326,323,284,360,347,281,306,377,391,293,377,313,330,322,281,358,346,282,305,384,392,300,377,314,335,317,281,353,344,281,304,385,393,301,377,317,338,314,281,351,342,284,303,384,393,300,377,318,341,315,280,347,340,285,299,379,390,296,378,324,341,320,277,347,339,287,299,376,391,293,379,321,340,327,274,345,341,284,298,368,388,294,376,319,342,332,280,348,344,283,297,364,389,290,375,319,343,336,285,351,347,282,296,362,392,289,375,319,346,336,287,352,348,281,300,356,392,287,373,317,343,331,282,349,346,281,302,340,392,287,372,317,339,336,274,348,345,281,304,324,388,squatturnclap
31,348,364,331,322,342,278,353,350,283,324,118,309,350,364,329,328,342,275,352,350,284,329,174,336,351,366,327,320,335,272,351,349,284,329,224,341,349,365,321,323,343,289,350,349,284,322,251,343,342,359,308,324,338,284,349,348,284,322,260,371,331,348,291,330,340,291,349,348,283,328,271,425,318,337,275,326,333,274,348,348,283,326,290,464,305,328,264,318,340,281,350,350,284,317,304,463,294,322,259,328,337,272,348,348,281,304,302,425,287,320,263,334,342,273,345,347,280,302,306,402,289,321,280,329,343,282,343,346,279,305,312,402,292,322,296,322,346,287,342,348,279,305,317,400,294,322,308,337,348,288,343,349,280,303,309,389,293,328,318,327,346,301,348,351,284,307,314,401,285,340,321,333,350,280,349,349,280,298,291,385,280,351,321,330,348,281,350,350,282,297,278,381,275,358,320,333,359,291,351,352,281,303,272,386,272,358,315,325,350,283,353,350,279,297,266,382,273,359,313,347,354,296,356,351,279,296,267,381,279,358,311,338,354,290,353,350,280,293,271,376,286,356,311,333,356,294,351,352,282,297,275,371,295,354,311,357,367,299,348,350,280,297,274,363,307,351,317,357,361,295,349,351,281,302,278,365,314,346,312,351,356,294,347,347,278,302,279,357,318,341,310,362,361,292,352,349,277,309,286,358,319,335,305,365,362,296,350,347,274,311,289,356,321,334,304,368,362,292,348,346,270,310,291,352,324,337,306,368,363,296,351,346,266,308,288,345,325,337,306,360,368,305,355,349,265,310,288,345,322,336,301,359,370,305,357,348,264,308,288,344,323,340,300,381,362,285,359,345,259,304,289,342,315,338,295,378,315,254,354,340,254,299,295,342,311,339,291,357,326,272,348,337,244,297,300,340,305,342,285,341,351,242,343,332,234,297,307,340,299,344,282,308,355,271,330,325,236,300,317,343,295,342,287,310,355,289,318,319,239,300,328,346,294,336,295,318,350,293,307,338,243,301,338,350,291,331,300,356,351,277,313,349,241,304,348,352,284,328,299,369,345,276,290,355,255,309,358,353,276,330,296,364,345,283,277,371,269,312,363,356,squatturnclap
32,336,365,289,376,337,298,238,376,255,340,313,325,336,365,289,384,337,296,238,377,254,328,314,325,337,365,289,386,338,297,238,378,253,319,315,326,337,365,288,393,341,300,238,380,252,314,317,326,337,365,288,395,335,294,238,381,249,309,318,327,338,365,287,393,330,292,239,383,247,305,319,327,338,365,286,394,329,294,239,384,245,300,321,328,340,367,287,394,332,296,241,386,244,300,323,328,340,365,285,388,333,293,241,384,240,300,322,328,338,364,283,383,337,290,242,382,236,297,323,328,338,363,284,379,343,292,245,383,232,294,324,329,338,363,285,369,345,294,248,384,230,293,324,329,338,363,287,363,345,293,252,386,226,295,325,330,339,363,287,360,349,293,257,387,222,293,326,331,340,363,289,360,349,297,263,390,219,291,327,332,341,363,288,365,345,297,268,392,217,294,328,333,343,365,288,372,339,296,270,394,215,293,329,334,342,364,287,376,329,289,269,398,215,293,330,335,343,364,287,373,327,285,266,402,214,292,330,336,344,363,285,366,340,282,261,406,214,289,330,338,344,363,284,352,342,284,254,414,220,294,330,338,344,363,283,341,345,290,244,427,232,292,329,338,343,363,284,334,358,294,242,441,242,297,329,336,341,364,284,340,367,295,255,451,246,296,329,334,341,363,283,346,367,301,292,460,249,300,329,330,341,365,282,359,361,303,349,481,272,310,329,327,341,367,278,373,350,295,315,504,270,320,329,324,342,368,273,383,351,280,311,521,239,309,329,321,343,370,268,385,352,275,295,552,357,313,328,317,345,372,266,378,359,274,316,526,295,323,329,312,348,373,269,360,361,283,293,514,277,326,331,307,352,373,272,334,363,285,328,485,292,325,336,303,353,374,272,329,363,278,425,336,225,316,341,299,356,373,269,351,366,257,404,245,185,307,348,295,359,375,266,373,368,240,434,376,225,311,359,292,364,377,263,363,376,244,418,470,245,329,367,285,369,375,271,341,384,261,364,383,286,336,378,283,369,374,280,339,380,262,383,308,289,338,386,284,372,378,282,348,369,252,383,303,289,339,390,283,381,385,279,362,361,242,310,403,309,344,386,281,squatturnclap
33,417,383,284,343,419,298,335,383,291,383,372,294,417,382,285,344,418,296,334,382,290,370,372,295,416,382,285,346,421,299,333,383,291,360,373,295,414,380,286,348,419,296,331,384,292,353,372,295,413,380,287,349,421,295,331,385,292,349,372,295,411,378,286,351,420,293,330,385,293,345,372,295,410,377,287,352,419,292,330,385,293,343,372,294,408,376,288,351,419,290,331,384,293,341,372,294,407,375,289,353,420,287,329,380,291,337,370,291,402,371,288,353,415,281,327,379,290,336,370,291,403,372,292,360,418,278,327,381,292,336,371,291,399,369,290,356,414,275,324,378,289,333,369,290,398,369,292,359,414,273,323,376,286,332,369,289,398,368,293,361,411,269,323,379,285,331,367,288,399,369,294,365,410,268,324,385,287,331,366,288,399,369,294,366,407,263,322,385,289,328,364,288,402,370,295,370,407,261,322,385,291,326,364,286,403,371,295,376,406,256,324,385,292,322,366,286,404,371,297,381,404,255,326,384,290,319,367,285,404,371,299,386,403,253,326,384,291,317,370,285,405,372,299,387,402,254,328,388,293,314,373,286,405,374,300,389,401,255,334,389,288,312,375,287,408,375,300,383,403,253,337,387,287,307,376,288,414,377,302,385,401,253,329,384,287,307,379,288,414,378,305,391,403,254,327,386,289,305,380,287,414,378,308,401,400,247,331,384,290,308,380,285,414,378,309,402,399,255,334,387,288,309,377,281,415,379,307,406,397,261,339,389,287,316,370,276,418,380,304,409,396,267,349,392,286,320,371,277,418,380,302,408,395,273,363,400,283,323,370,278,419,380,301,413,395,276,374,396,279,327,369,280,418,379,301,413,396,293,379,397,283,324,370,282,419,380,298,407,403,297,376,390,287,325,372,286,416,380,295,395,411,305,359,377,292,342,397,317,406,378,288,405,391,305,333,361,289,338,393,318,397,377,281,400,356,287,290,350,287,340,392,321,393,377,280,486,327,316,291,353,285,349,390,324,390,375,280,543,282,161,318,367,287,341,382,320,382,374,279,517,241,237,323,372,290,320,360,296,375,369,275,477,232,234,330,372,289,314,354,289,squatturnclap
34,371,352,263,391,325,301,352,376,298,386,344,274,371,352,263,390,327,297,351,377,299,374,345,275,370,352,264,391,330,293,350,378,299,366,345,276,369,352,266,392,333,289,348,378,298,358,345,277,367,351,265,391,337,289,347,375,296,351,344,279,364,350,266,388,339,289,349,372,292,346,343,280,361,350,268,385,340,288,347,374,286,345,343,286,360,349,267,382,342,289,345,377,281,345,341,286,355,347,268,382,340,288,345,373,272,338,338,289,349,344,267,381,335,294,341,369,261,330,338,296,347,341,269,385,332,298,337,363,253,328,336,291,343,340,270,388,330,301,340,361,249,333,336,292,339,340,272,389,331,302,344,360,245,327,338,298,337,339,273,390,334,301,349,360,246,324,341,302,334,339,274,391,339,305,354,360,250,330,344,306,333,339,274,393,341,306,357,358,255,324,345,307,333,337,276,389,342,305,361,357,263,324,346,308,333,337,278,385,338,302,359,356,271,330,348,309,332,334,276,381,333,297,358,358,278,322,351,310,330,335,278,381,333,295,359,359,283,323,355,315,331,337,278,383,333,293,362,363,286,319,363,323,328,336,275,379,333,295,357,357,279,316,365,326,328,336,277,375,335,299,351,356,276,314,370,330,326,335,280,373,331,296,351,374,286,315,372,335,327,334,283,369,329,291,345,394,297,317,374,338,325,336,286,366,325,289,327,410,303,320,376,341,328,335,291,359,325,288,311,435,300,315,378,344,327,335,291,354,323,291,307,432,292,315,382,347,327,338,294,349,327,290,309,400,286,307,385,351,326,341,298,348,334,281,312,379,289,308,387,354,328,343,299,350,337,281,324,372,304,306,389,356,332,343,297,350,340,291,349,358,306,297,390,356,332,345,300,352,338,286,361,355,302,294,390,358,320,339,305,351,339,289,360,348,290,288,389,361,343,356,315,343,336,285,360,346,297,281,385,363,328,346,312,335,341,291,411,342,310,286,382,364,333,350,323,337,340,287,374,350,307,283,379,364,333,349,323,335,335,291,364,339,308,279,377,367,334,349,325,338,329,288,371,358,316,282,371,372,329,345,326,345,320,277,367,455,328,291,360,375,squatturnclap
35,288,314,302,361,358,278,363,381,301,299,316,419,289,312,300,357,356,277,362,380,302,300,316,420,290,312,300,356,356,278,362,379,301,300,317,420,291,312,301,355,355,278,362,380,301,298,319,419,294,311,300,354,354,280,362,380,301,296,319,419,296,312,300,353,354,284,362,380,301,294,319,418,297,312,301,353,353,286,362,380,300,296,320,418,299,311,300,352,352,289,363,380,298,297,320,417,302,311,300,351,351,294,365,382,296,295,318,413,303,309,297,349,348,295,365,379,292,290,315,411,307,309,296,348,345,293,368,381,291,289,304,406,325,315,298,351,346,291,372,381,289,288,297,419,344,317,294,349,343,290,370,380,285,255,123,328,364,321,296,350,342,286,369,381,284,262,65,246,361,320,290,348,345,286,369,378,282,322,214,364,346,314,267,353,345,277,370,374,280,326,253,400,333,300,252,359,352,284,372,369,276,313,277,436,329,294,259,363,352,274,373,372,279,300,299,408,332,295,274,369,352,277,373,376,283,299,317,405,332,300,281,372,357,284,371,381,288,306,337,421,327,304,277,368,354,288,365,385,287,300,350,412,318,309,273,362,350,285,360,387,288,297,358,415,316,313,277,360,350,287,354,386,287,291,356,416,315,316,281,354,346,284,358,384,286,287,342,410,321,323,283,361,346,287,367,381,288,286,333,408,331,327,279,364,347,281,376,383,290,288,329,406,336,329,276,362,347,280,386,384,290,291,330,404,338,331,275,360,345,280,381,366,286,295,333,406,337,335,275,358,345,284,376,352,288,294,340,408,337,340,275,352,347,299,394,359,292,301,347,408,336,347,275,354,344,284,403,358,286,303,352,405,337,354,274,355,350,296,397,349,286,304,356,400,337,358,273,356,349,282,392,348,289,312,357,396,336,364,272,356,354,280,385,347,291,312,358,393,333,369,270,356,352,284,375,347,293,308,361,396,332,370,270,352,349,284,368,348,293,315,365,409,328,370,272,349,347,286,368,358,294,319,367,411,323,369,272,350,345,285,364,361,288,318,370,407,319,371,275,355,344,278,358,359,285,319,370,397,318,369,274,358,347,281,348,358,287,325,369,391,squatturnclap
36,340,390,285,425,289,269,386,372,292,344,349,349,340,388,282,427,283,262,380,361,290,337,347,349,340,390,281,426,280,264,380,355,290,332,348,350,337,388,281,434,277,267,383,347,293,329,349,349,337,388,279,432,272,266,384,328,293,322,344,345,334,387,276,434,270,266,397,319,298,322,342,343,335,389,277,441,271,261,404,318,299,325,338,339,333,389,275,442,278,261,405,332,300,333,338,342,332,389,276,454,283,254,407,345,299,330,333,335,330,387,274,450,284,245,412,363,287,321,322,329,326,383,272,466,285,244,413,397,284,320,317,323,326,383,272,475,294,255,412,429,284,324,312,320,326,381,274,502,310,262,407,426,277,318,307,317,327,380,276,515,337,279,375,389,263,308,304,314,328,378,282,511,373,287,318,356,266,315,302,312,328,377,288,509,417,293,291,359,270,316,303,310,328,375,292,512,460,283,251,375,257,316,304,308,329,374,297,499,487,277,163,341,223,317,307,308,330,373,301,482,499,289,228,279,173,306,310,306,332,374,303,436,491,259,363,388,235,322,312,305,333,373,304,403,479,266,415,428,312,340,315,304,337,374,306,385,458,264,400,401,352,351,316,301,340,373,308,390,457,267,350,384,307,344,316,298,345,372,311,421,455,258,316,361,262,330,316,297,351,376,308,431,454,240,313,377,267,324,315,297,359,381,298,408,445,229,342,389,289,323,316,294,366,385,287,394,446,224,348,383,301,319,318,290,374,390,278,387,444,228,337,374,288,320,320,283,386,391,277,392,441,245,341,385,283,315,322,278,392,384,280,374,433,243,345,389,293,317,324,278,404,384,279,389,440,220,336,387,303,311,325,282,405,384,271,380,440,249,337,387,303,305,325,284,400,389,267,398,435,257,338,390,294,309,327,283,383,386,260,397,428,294,334,389,281,309,327,283,372,383,265,398,425,296,337,391,289,310,328,287,368,374,271,390,416,269,325,385,294,316,335,292,380,371,271,373,413,288,327,387,306,319,339,293,390,370,261,367,396,286,327,384,304,320,338,292,396,369,256,362,387,304,333,388,294,323,337,293,393,370,255,361,373,287,343,392,288,320,335,293,squatturnclap
37,428,397,278,382,300,293,366,403,297,361,357,295,423,393,277,365,298,277,362,400,294,349,357,295,422,393,277,340,299,269,362,399,293,343,357,295,422,392,278,313,305,266,362,400,292,339,358,295,422,393,280,284,313,263,360,401,293,335,358,294,422,391,282,259,325,261,360,402,295,333,359,293,422,391,282,250,321,246,359,404,295,331,361,292,422,390,283,251,300,218,357,405,295,329,363,290,423,390,282,261,283,205,356,408,293,328,363,286,419,387,282,282,268,203,351,407,289,323,363,285,418,386,281,304,260,207,349,408,285,320,366,284,419,385,279,310,249,206,351,409,282,319,369,286,419,384,278,317,258,209,356,408,277,318,372,286,418,382,279,339,294,219,359,411,272,315,375,287,419,379,279,360,311,229,362,413,267,313,378,288,419,377,280,383,316,242,361,417,263,310,381,288,422,376,284,423,326,264,356,420,261,307,384,289,421,371,284,445,332,268,362,419,254,307,386,289,420,368,284,426,337,269,364,416,242,301,388,290,419,365,280,396,347,272,346,418,231,296,389,290,416,362,276,370,345,270,326,423,235,293,391,292,413,358,274,354,339,271,312,401,239,288,391,291,411,355,272,355,333,276,307,312,224,282,390,290,411,351,270,364,329,281,323,411,271,292,389,290,410,350,270,366,324,277,294,475,320,302,388,290,407,348,266,356,319,274,227,498,356,422,490,404,400,344,264,338,322,279,202,502,360,359,368,280,393,341,262,326,322,279,281,511,309,323,382,295,386,338,267,324,323,278,331,490,310,303,379,301,379,336,273,336,319,271,294,430,288,303,375,307,372,335,278,343,319,272,278,419,288,309,372,313,366,337,287,346,321,283,293,438,280,316,369,320,364,339,291,343,321,293,295,427,280,329,366,327,364,343,293,355,320,295,300,408,272,335,361,332,364,345,295,372,322,294,293,394,256,342,355,334,362,350,299,387,326,295,282,393,253,391,354,336,360,355,302,401,330,297,288,389,254,386,359,341,354,353,297,408,330,293,294,378,248,386,356,338,352,350,292,415,330,287,297,372,242,398,354,336,351,346,289,411,331,286,294,367,243,410,352,332,squatturnclap
38,327,333,313,329,382,295,310,337,299,370,326,329,327,333,312,329,382,292,310,338,300,361,325,329,326,333,312,329,379,291,311,339,302,354,324,330,325,334,311,331,378,292,312,342,304,350,324,331,324,334,310,331,377,291,312,344,306,345,322,331,323,334,309,330,374,288,313,345,310,343,324,332,321,336,309,332,373,288,312,348,312,341,321,332,319,337,309,334,371,287,310,352,312,342,321,333,318,338,309,335,370,289,305,356,311,342,318,332,314,337,307,332,365,287,296,355,309,340,319,333,312,337,306,332,364,290,288,359,309,339,320,335,309,337,305,335,361,289,282,362,308,339,322,337,307,338,308,336,358,293,276,398,308,341,324,339,305,338,307,336,356,296,267,412,302,338,324,341,303,339,310,336,353,296,265,369,284,336,326,344,305,341,313,337,353,300,299,311,266,332,326,345,302,341,312,336,350,301,315,260,262,326,328,347,302,342,314,337,348,300,341,265,272,324,330,346,302,344,316,335,346,297,363,280,262,319,332,345,299,345,317,332,335,286,377,300,252,313,336,344,296,344,318,317,317,272,352,339,244,310,342,344,296,346,319,299,305,253,357,335,214,304,349,341,293,347,315,298,311,246,341,319,189,297,358,342,294,352,309,321,331,264,297,308,206,296,360,341,292,358,302,329,339,270,280,320,279,307,362,342,290,362,299,331,343,280,306,320,285,308,365,349,288,362,299,338,340,286,337,317,274,303,367,351,290,361,300,345,337,283,329,309,270,292,370,354,292,361,305,348,339,282,307,324,275,286,373,359,291,363,305,358,347,277,300,322,279,283,377,366,289,365,305,353,351,271,308,300,278,282,381,372,288,367,307,342,354,267,363,308,244,275,383,380,289,369,305,335,363,272,390,314,206,264,383,386,290,376,299,325,368,267,381,332,250,268,384,389,293,386,290,319,363,275,358,338,286,284,380,392,294,391,288,317,351,280,346,347,289,289,372,392,296,385,302,320,339,278,344,350,278,291,360,392,299,375,316,325,329,279,346,353,284,294,341,391,295,370,329,332,325,281,349,352,286,288,325,393,286,367,337,343,321,287,355,350,284,293,334,395,squatturnclap
