,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
29,371,348,286,332,380,295,339,359,287,352,347,289,371,348,287,332,379,295,339,360,287,342,346,290,371,348,287,332,379,295,339,359,286,335,347,289,371,348,286,332,379,295,338,359,286,328,346,290,371,347,286,332,379,294,338,359,286,324,346,290,371,347,286,332,378,294,337,358,286,322,346,290,371,347,286,332,378,294,337,359,286,321,346,290,371,347,286,332,378,294,337,359,285,321,346,291,372,346,284,331,376,293,336,359,283,319,344,289,369,344,284,330,376,292,336,360,284,318,344,289,369,344,283,330,376,294,339,362,286,322,347,290,369,344,282,331,377,292,338,361,285,322,345,289,369,344,282,331,377,292,339,361,284,320,345,289,368,344,282,331,378,292,339,361,284,321,344,289,367,344,282,331,378,291,339,361,285,323,344,289,367,344,282,332,379,292,340,361,284,321,345,289,367,344,282,332,379,292,340,360,284,323,345,289,366,344,282,332,379,293,340,359,283,323,345,288,366,344,282,333,379,293,340,358,282,321,345,288,366,344,282,333,379,293,340,357,281,326,345,288,365,343,282,333,380,294,339,356,279,327,345,287,365,343,282,331,379,294,339,357,279,332,345,287,366,343,282,331,379,294,338,357,279,333,345,287,368,345,283,330,379,294,338,356,280,337,345,286,367,343,282,330,379,293,337,357,281,337,345,286,368,343,282,329,378,294,336,356,281,340,345,286,368,344,282,329,378,295,335,355,281,337,344,285,369,344,282,328,377,295,335,355,282,339,344,285,370,344,283,329,376,296,336,355,283,338,343,285,369,343,284,327,375,296,336,356,284,338,343,285,370,343,285,328,376,297,337,357,284,340,342,286,371,344,286,327,375,297,336,357,283,337,342,286,370,344,286,328,375,296,336,355,282,337,343,286,370,345,285,328,375,299,337,354,281,335,342,287,370,345,286,327,375,296,338,354,282,332,342,285,370,345,287,325,374,296,339,355,283,333,341,285,370,346,286,326,374,297,338,355,283,335,341,284,370,346,286,324,375,299,339,354,280,335,341,284,371,346,287,326,376,296,338,354,279,334,341,284,370,346,286,327,379,295,343,351,272,333,341,283,3
30,368,347,268,334,372,265,342,374,254,344,335,268,369,349,268,335,369,263,346,373,256,333,335,268,366,346,268,335,368,263,350,373,257,324,335,268,365,345,267,336,367,261,353,374,258,319,334,267,363,344,267,340,365,262,355,374,259,316,333,267,361,343,267,340,362,261,356,373,262,316,333,267,359,342,268,342,361,261,355,371,264,318,332,267,357,341,268,344,358,263,351,368,265,319,331,267,355,342,269,346,353,261,344,362,266,322,328,265,349,337,267,345,351,265,341,354,268,326,327,266,345,337,269,350,351,268,346,346,269,330,329,269,345,336,269,355,350,268,350,337,269,332,327,270,339,333,268,357,350,272,354,326,269,332,327,271,336,332,269,358,348,273,356,317,269,335,327,272,333,332,271,358,346,274,350,316,272,340,328,274,329,330,273,361,344,275,344,325,270,343,329,276,326,330,275,365,344,276,344,340,267,347,328,277,323,329,274,371,344,275,349,346,266,348,329,279,322,330,274,376,346,268,350,338,269,352,330,280,321,329,276,377,349,265,337,388,294,359,331,281,319,328,275,378,349,265,335,391,299,359,331,281,314,332,264,376,351,264,343,430,299,362,332,280,312,337,263,374,353,264,345,420,292,360,331,278,311,336,265,365,352,261,340,393,278,357,332,278,314,337,263,357,354,262,339,378,273,356,331,277,320,336,265,350,359,266,342,368,271,356,332,277,331,336,267,346,366,271,347,363,272,358,332,278,339,334,269,342,372,275,347,358,271,360,331,277,344,334,271,341,377,278,349,364,274,362,331,279,350,332,273,345,379,287,349,365,274,362,331,281,351,331,276,352,377,291,352,366,278,363,331,284,350,331,279,359,373,291,355,365,282,364,332,287,349,331,281,362,368,290,355,361,283,363,334,290,346,333,286,358,362,292,354,363,286,363,335,293,345,333,288,354,356,294,353,367,290,361,335,295,345,334,292,352,351,295,351,372,291,357,335,298,345,335,295,354,351,296,351,373,287,355,335,299,344,336,297,358,351,297,351,370,284,354,335,301,343,336,300,362,351,296,350,370,284,352,337,303,341,337,300,366,347,293,348,374,285,351,337,303,3
31,359,334,288,365,364,287,349,379,267,350,345,285,362,337,288,368,365,289,347,377,267,340,345,285,360,334,286,366,361,288,347,376,267,334,345,285,360,335,287,365,361,283,347,376,269,336,346,287,363,337,287,363,361,289,352,378,270,335,348,288,361,336,288,366,362,294,350,376,271,333,347,287,361,335,286,364,354,286,347,370,270,330,344,285,361,335,286,359,353,286,349,371,272,331,347,287,362,335,288,364,357,291,350,370,275,332,349,287,361,335,286,357,353,287,346,367,275,332,344,286,361,335,287,358,349,284,344,363,274,332,342,284,361,334,285,354,347,281,343,360,275,332,341,284,360,334,285,349,344,282,342,358,277,333,341,284,361,335,285,350,348,287,341,355,278,335,341,284,361,335,286,355,347,280,340,353,279,336,341,284,360,336,287,355,348,282,340,351,281,337,341,284,360,337,287,354,349,285,340,349,283,338,340,284,360,337,287,357,349,285,341,348,285,339,341,285,360,337,287,357,348,284,342,348,287,339,341,284,360,337,288,356,347,285,343,348,290,340,341,285,359,337,288,353,345,285,344,347,292,341,341,285,358,338,288,353,341,283,344,345,292,341,340,285,357,340,288,354,338,283,345,344,294,342,342,286,357,340,288,355,340,284,344,339,293,341,340,286,357,339,288,355,341,284,343,337,296,341,340,286,358,339,287,356,340,284,342,333,299,343,340,286,358,338,288,353,341,284,343,329,300,342,340,286,357,338,287,353,344,284,343,325,303,342,340,286,358,338,289,357,342,287,345,323,304,343,340,288,364,339,292,359,347,288,353,323,308,346,342,289,360,336,291,353,342,286,350,315,303,343,341,290,361,336,292,353,345,284,353,309,297,342,340,292,361,336,292,351,344,286,370,374,301,343,339,293,360,337,291,349,341,284,309,479,316,345,339,294,359,337,290,351,340,284,347,512,304,345,338,292,358,338,286,352,340,280,355,414,288,344,336,289,357,339,284,351,339,280,383,336,290,345,333,287,356,339,282,351,330,281,377,371,312,349,330,286,353,339,277,352,323,276,351,361,256,340,329,283,350,341,272,353,325,276,320,332,241,337,329,279,3
32,329,352,274,355,311,298,345,377,287,374,313,299,329,352,275,357,311,298,344,377,287,364,313,299,329,352,275,357,310,297,343,376,287,358,313,300,329,351,277,358,311,296,342,376,288,354,313,300,330,351,278,359,311,296,341,375,289,351,313,300,330,351,279,359,311,295,340,375,289,350,313,301,331,351,280,360,311,295,340,374,291,351,313,302,331,351,282,360,310,294,339,374,291,352,313,302,332,350,285,359,309,294,338,372,291,351,312,301,331,348,284,355,306,292,337,372,290,351,312,302,333,348,285,354,305,294,339,373,291,351,313,303,333,348,286,352,304,291,341,372,289,352,313,304,334,348,288,349,305,295,343,372,288,351,314,305,334,348,289,351,306,300,345,372,288,351,315,306,334,348,290,347,305,292,345,372,288,352,315,308,333,348,291,345,309,290,345,371,288,351,316,309,332,348,291,343,311,295,344,371,289,352,316,310,331,348,290,344,312,298,344,372,290,353,317,310,330,348,290,346,315,301,344,372,290,352,317,310,330,349,290,346,314,296,345,372,291,353,316,310,331,349,291,348,314,297,343,373,290,353,317,310,331,350,290,348,315,298,340,371,290,352,316,309,332,350,290,349,315,298,339,373,291,352,318,310,333,350,289,349,314,299,339,373,289,352,318,309,334,350,289,350,313,301,340,374,291,353,319,309,335,350,289,348,313,297,340,374,291,354,320,309,336,349,288,349,318,298,341,373,291,354,320,309,338,350,287,350,320,300,341,373,290,355,321,308,339,349,285,347,318,298,341,373,290,355,320,308,341,349,285,346,318,301,342,373,290,355,320,307,342,348,284,350,315,302,343,372,288,355,318,306,343,349,284,354,308,299,342,372,286,355,318,307,342,349,284,357,306,295,341,371,284,355,318,307,340,350,283,356,314,295,341,370,284,354,318,306,338,350,280,344,318,294,340,371,284,354,319,306,336,350,277,340,315,294,341,372,284,355,319,304,336,350,275,339,310,292,341,372,284,356,319,303,335,350,274,344,308,294,340,373,283,357,319,303,336,350,274,348,305,289,340,374,281,358,317,303,338,349,274,347,304,286,341,373,280,359,316,303,3
33,344,347,275,346,340,295,339,363,271,362,315,297,345,347,276,348,343,297,339,362,270,351,315,297,346,346,275,351,345,297,338,361,269,344,314,297,347,346,275,353,346,297,337,361,268,340,314,297,348,346,276,354,346,298,336,360,268,338,314,297,349,345,275,359,348,295,335,358,266,337,313,296,352,346,277,366,346,298,336,360,267,339,315,297,350,343,276,369,340,294,334,356,263,338,314,295,351,343,276,375,341,302,332,356,261,339,314,294,350,341,275,374,342,296,330,352,257,338,312,291,350,340,275,388,347,293,330,351,255,339,313,292,350,340,274,399,356,297,333,352,253,343,316,291,349,339,274,398,361,295,331,348,249,341,314,288,348,339,274,394,359,292,332,343,247,342,314,287,347,339,274,391,357,276,334,337,245,342,314,285,346,339,274,385,361,260,336,349,253,344,314,283,346,339,274,371,363,263,340,357,258,345,314,283,347,339,274,357,357,270,348,367,262,345,314,283,350,340,274,344,351,272,354,373,260,345,314,283,353,339,275,342,349,268,337,386,260,346,315,284,357,338,276,335,347,270,318,387,257,347,316,285,360,336,277,333,347,273,313,380,258,348,317,287,363,335,279,338,346,275,319,376,265,350,319,288,364,333,279,338,345,276,346,375,272,351,321,290,364,331,279,342,345,278,337,360,273,350,322,291,363,329,279,345,346,280,320,364,284,352,324,292,361,328,279,348,345,277,333,311,279,351,325,292,359,328,278,349,347,279,327,306,294,354,325,290,357,328,278,354,352,280,327,317,305,357,326,288,354,328,279,359,352,278,336,329,306,359,325,286,353,331,281,358,347,278,336,332,305,359,325,285,349,329,282,357,348,282,335,334,301,358,325,285,347,330,286,357,348,281,346,335,296,357,326,285,343,331,287,351,343,279,355,336,291,354,327,286,340,332,289,352,339,281,357,337,287,352,328,288,336,334,291,356,338,282,357,343,281,349,329,289,333,335,293,355,340,282,353,359,275,347,330,292,332,337,293,358,342,281,347,364,270,346,330,294,331,337,293,360,343,282,339,367,260,344,330,294,331,336,292,361,345,282,341,380,253,344,331,293,3
34,335,337,285,336,356,282,343,364,285,365,331,294,334,337,285,336,356,282,342,364,286,356,331,294,335,337,285,337,356,283,342,363,288,351,331,294,335,337,284,338,357,283,343,363,289,352,331,294,335,337,283,338,356,283,344,362,289,350,331,294,335,338,283,340,358,284,345,362,291,346,331,293,335,338,283,343,360,284,349,361,292,347,331,293,336,338,283,344,360,284,350,359,292,344,331,293,336,339,282,346,362,282,349,358,293,343,328,291,335,337,281,347,361,282,349,356,294,343,328,291,335,336,281,349,363,281,350,357,294,343,330,293,335,336,280,352,363,282,348,354,293,343,328,292,336,336,281,354,363,282,348,353,293,343,327,291,336,335,281,356,360,282,346,353,295,344,327,291,336,335,281,357,358,282,345,353,295,346,326,290,335,334,282,358,357,282,343,353,295,348,327,292,335,333,282,355,357,280,342,354,296,350,326,291,333,333,283,356,359,281,342,354,297,352,325,291,333,333,283,354,358,277,343,355,298,353,325,291,331,333,283,354,357,281,344,356,297,353,325,291,329,333,284,351,359,281,344,357,297,352,325,290,326,333,284,353,357,282,345,358,296,352,325,290,325,334,284,355,352,282,346,358,295,351,325,289,324,336,285,357,350,278,345,360,296,352,324,288,322,335,284,358,346,281,345,359,297,352,325,288,323,335,284,350,347,278,345,356,296,352,324,287,325,336,285,351,347,279,344,352,297,352,325,288,327,335,285,348,347,281,330,331,280,350,325,288,330,335,284,351,346,279,315,275,270,347,325,288,331,335,281,356,344,279,329,269,273,348,327,287,331,336,279,358,346,275,377,297,261,346,328,285,330,337,273,361,348,272,355,371,240,342,329,282,329,339,267,362,342,271,342,365,220,339,329,275,333,341,266,358,340,272,364,341,258,345,329,271,342,341,272,355,339,272,357,332,285,348,329,271,352,340,276,359,360,281,315,338,301,351,330,277,360,338,281,334,378,275,225,458,310,352,330,283,363,337,280,342,390,273,419,366,241,340,330,286,362,338,274,346,401,269,343,357,257,349,330,284,355,340,273,339,404,274,345,354,276,355,329,277,3
35,365,349,278,324,391,294,337,362,284,341,336,274,365,349,278,324,391,294,337,361,283,335,336,273,365,349,279,325,390,294,337,360,282,333,336,273,364,348,279,325,390,295,337,360,282,332,336,274,364,348,278,325,390,295,336,359,282,332,336,274,365,348,278,326,389,295,336,361,283,332,335,275,364,348,278,327,389,295,336,360,282,332,336,276,364,347,279,328,389,296,337,359,281,333,335,276,364,347,280,330,389,296,337,358,281,336,335,276,361,345,277,329,386,295,335,356,280,333,333,276,361,345,279,329,385,295,336,356,280,333,335,279,362,348,283,333,387,296,338,359,283,334,336,279,359,344,281,330,384,296,336,357,281,334,333,279,358,345,282,332,384,297,337,358,282,333,334,281,357,344,283,331,382,296,335,357,282,333,334,282,356,345,284,332,383,297,335,357,282,333,335,284,356,345,284,332,382,296,335,356,282,332,335,285,356,345,285,332,380,296,336,357,282,331,336,286,356,345,285,333,380,297,337,357,281,332,337,288,356,345,285,333,379,296,338,357,282,331,336,288,357,345,285,332,378,296,336,356,283,331,337,289,357,345,285,333,377,295,334,357,283,330,337,290,359,348,286,335,379,297,336,358,284,333,339,293,356,345,284,333,374,293,334,354,281,329,336,291,358,346,284,335,375,294,335,355,281,330,337,292,360,348,285,336,375,295,336,356,282,330,338,294,361,349,286,336,376,296,337,356,283,332,339,296,361,348,285,336,376,297,336,356,284,332,338,297,362,349,285,336,376,296,336,356,284,333,339,297,364,349,285,336,377,297,335,357,284,334,339,298,362,349,284,335,377,297,335,357,284,334,338,298,363,349,285,335,378,296,336,356,284,337,339,297,362,348,284,334,378,295,338,354,282,338,339,296,362,348,284,335,378,295,336,354,282,338,339,295,360,348,283,335,378,295,334,356,285,340,338,294,361,347,282,336,378,295,332,357,286,341,338,292,360,347,282,335,377,295,330,355,285,341,338,291,360,347,281,334,376,293,333,354,282,341,337,290,359,347,281,335,375,293,336,354,282,341,337,288,359,347,281,333,373,293,336,356,285,343,337,287,3
36,369,349,279,339,385,290,340,349,273,349,335,287,366,348,280,342,387,291,345,351,276,342,336,288,368,348,281,344,388,292,344,352,276,335,335,288,365,346,278,340,385,288,342,353,275,329,333,286,368,349,279,342,389,290,344,357,277,327,332,285,363,346,276,342,390,290,346,358,280,327,335,287,364,347,277,340,389,285,346,361,282,328,337,288,364,349,277,341,393,289,344,361,280,327,333,284,363,348,276,340,392,289,344,358,279,327,333,284,361,347,274,337,392,289,343,355,277,325,331,282,360,347,273,337,392,286,343,356,277,326,331,281,360,347,273,337,392,290,342,357,276,327,333,283,360,348,271,338,391,288,344,357,273,326,330,279,361,348,271,339,393,287,345,356,270,326,330,278,362,348,270,341,396,284,347,355,269,327,330,278,362,348,268,337,401,290,349,358,269,329,332,277,362,348,269,332,398,290,352,360,268,328,330,275,361,347,269,322,402,290,356,360,266,329,329,275,359,347,270,313,406,288,352,361,264,329,329,274,356,346,271,315,404,285,348,369,268,330,328,274,352,345,272,315,398,287,343,367,269,331,327,273,348,344,275,320,393,289,338,374,274,335,327,274,344,344,277,326,392,292,329,365,266,334,325,275,339,342,278,335,388,280,327,361,263,333,326,276,334,341,277,348,378,275,333,352,264,333,325,276,332,340,277,356,366,274,340,340,268,333,326,276,328,340,278,359,357,274,343,324,273,334,326,277,325,339,279,361,344,278,337,314,278,332,326,277,321,337,281,356,334,278,333,314,275,331,326,279,319,336,283,357,330,273,351,329,267,331,326,281,316,334,283,359,331,265,347,327,274,332,328,283,314,334,277,364,333,256,349,354,289,337,329,281,313,337,274,371,339,255,365,410,295,339,330,279,307,336,270,367,339,259,345,412,288,337,329,275,307,336,268,364,339,260,340,393,274,335,330,273,310,336,266,366,336,256,349,385,267,337,330,272,313,334,262,352,349,261,348,382,267,338,329,270,318,333,261,339,372,274,350,371,268,340,327,269,325,331,266,336,385,280,347,366,274,339,323,271,333,330,271,346,389,286,344,367,279,346,323,278,3
37,337,336,285,364,353,286,333,387,260,345,333,280,338,336,285,364,353,286,333,387,260,333,334,280,338,336,285,364,354,287,333,387,260,326,333,281,339,336,285,365,354,286,333,387,261,320,334,280,339,336,285,365,355,285,334,387,260,319,334,280,339,336,285,364,355,285,334,386,261,318,334,280,339,335,285,361,355,286,334,387,261,318,334,280,340,335,286,359,355,286,334,387,262,319,334,281,341,335,285,360,355,286,335,387,263,319,334,279,339,333,284,362,355,284,335,384,263,318,333,279,340,333,284,365,357,284,336,383,264,319,333,280,340,333,284,370,358,285,338,383,265,320,334,280,341,332,285,370,358,285,338,381,267,321,334,281,342,332,286,368,358,286,338,379,270,323,334,282,343,332,286,366,358,285,337,377,273,324,335,283,343,332,287,361,356,286,336,375,274,326,335,285,344,332,287,358,355,284,335,372,275,326,336,286,345,332,288,356,350,283,333,367,276,328,336,286,346,332,288,356,348,283,334,363,277,328,337,287,347,332,288,356,347,283,335,359,278,329,337,286,348,332,287,353,344,283,335,354,280,331,337,285,349,332,287,354,344,281,336,349,281,333,338,284,349,332,286,352,343,282,337,343,282,334,338,283,349,333,287,353,342,282,339,337,285,335,338,282,349,333,286,350,344,284,340,330,288,336,338,281,348,334,287,349,343,282,341,324,291,336,338,282,348,335,287,355,344,283,340,319,293,338,339,283,347,335,287,354,345,283,338,316,295,339,338,283,347,334,287,362,345,284,338,322,298,340,338,283,351,336,288,362,346,284,336,325,297,341,338,284,348,334,288,358,346,286,328,319,291,340,338,285,349,334,288,358,345,286,318,307,289,339,338,285,351,333,288,358,344,286,314,296,288,340,338,285,352,333,287,355,342,283,325,292,285,338,337,285,354,333,288,359,344,285,332,293,280,338,338,286,355,333,290,354,344,285,348,419,304,345,338,287,356,332,290,353,340,284,368,580,309,347,336,287,355,331,288,355,338,279,385,475,284,340,336,286,353,333,284,359,338,286,387,324,268,333,336,286,351,334,282,356,330,280,369,384,314,340,335,285,3
38,314,333,287,365,286,295,334,396,260,354,323,304,314,334,286,364,286,295,332,394,256,341,323,304,313,334,285,367,286,295,334,388,252,331,323,304,312,334,284,367,286,293,342,379,249,325,324,303,311,335,282,362,290,295,351,370,247,321,324,303,310,336,279,363,292,294,356,364,244,322,325,301,309,337,276,361,294,293,359,359,244,322,326,300,308,338,272,357,298,292,362,353,247,324,327,298,306,340,267,352,301,293,361,351,251,324,325,293,304,339,261,344,306,294,355,352,257,328,326,290,303,343,259,343,310,292,350,357,267,331,328,288,302,342,255,342,314,295,346,361,273,332,325,282,303,342,256,341,314,289,339,366,281,336,323,278,304,341,260,341,314,287,334,370,287,339,321,275,307,340,264,344,312,288,329,372,289,342,318,274,312,337,270,347,309,288,327,376,291,344,315,276,317,334,275,349,307,288,331,379,291,345,312,279,322,332,281,350,304,291,335,380,289,346,311,284,326,330,285,352,303,289,337,377,286,343,310,288,329,329,287,359,305,290,338,379,286,342,311,292,330,329,288,351,307,293,338,377,285,343,311,294,328,329,287,352,310,296,337,375,287,345,313,297,325,330,284,357,312,300,337,375,288,345,314,297,321,333,284,362,315,305,338,373,289,344,315,297,318,333,284,366,313,302,339,371,288,344,314,296,316,334,285,364,314,300,341,370,287,346,315,296,318,334,286,360,313,295,340,368,287,347,314,296,321,335,288,358,310,297,337,367,287,347,314,296,325,334,289,356,307,298,335,365,286,347,315,297,327,334,291,353,303,299,334,366,288,349,317,297,327,335,291,349,302,300,334,365,287,349,318,297,325,336,291,348,303,299,336,366,288,350,318,296,324,338,291,349,303,300,337,365,288,351,318,296,325,338,291,348,302,299,336,363,287,351,317,296,330,340,291,350,303,299,340,370,288,353,318,298,331,338,289,350,302,299,339,369,284,351,319,296,333,337,288,353,303,299,338,371,285,351,319,296,333,338,288,358,304,299,338,371,285,351,320,295,331,337,285,358,303,298,337,372,285,350,321,292,328,338,284,354,303,297,338,370,285,350,321,289,3
39,349,335,269,367,341,304,340,355,263,353,322,278,349,335,270,368,338,303,340,355,263,340,322,278,349,335,270,365,335,303,339,355,263,332,321,278,349,335,270,365,330,301,339,354,263,329,321,278,353,335,272,365,322,296,340,352,262,328,320,278,349,334,272,365,312,292,340,350,261,328,320,279,349,334,273,367,302,286,339,348,261,329,320,280,352,335,276,370,301,286,338,343,259,330,321,282,351,332,276,371,308,289,334,340,256,329,320,281,352,334,276,370,322,291,332,344,257,328,318,280,350,329,278,372,341,291,335,356,261,330,319,280,352,328,279,370,349,287,338,361,262,332,319,281,354,328,281,365,342,287,339,367,263,333,319,282,356,327,282,369,342,278,338,372,264,334,319,282,360,327,284,368,346,271,339,372,263,334,319,281,360,326,286,369,352,276,342,369,261,334,320,281,361,325,287,368,355,284,341,366,261,334,320,281,362,325,288,363,353,289,335,368,264,334,321,281,363,325,287,366,351,288,327,364,264,335,322,280,363,326,288,354,351,274,322,358,267,338,324,278,363,326,287,356,354,281,326,348,269,338,325,277,363,326,285,365,352,276,345,391,276,339,326,274,363,327,283,360,353,279,328,353,269,335,327,273,363,327,281,358,351,280,326,307,269,329,328,271,363,328,281,350,351,276,324,305,284,326,330,270,363,329,279,344,352,278,323,313,294,329,332,269,363,330,278,344,352,275,335,324,296,329,332,267,362,330,279,349,354,277,339,334,301,333,333,267,360,330,279,356,355,277,331,335,299,334,334,268,359,330,281,356,353,279,328,337,299,336,335,270,357,330,284,355,351,281,329,341,299,337,336,272,354,329,286,354,350,279,332,343,295,337,337,274,351,329,286,351,349,276,334,347,292,338,338,276,348,329,287,351,349,278,340,355,285,337,339,279,345,330,289,354,351,281,348,366,279,337,342,282,342,331,290,363,352,279,343,371,270,336,342,284,340,332,292,363,348,285,335,378,262,336,343,287,340,331,291,367,345,283,335,386,257,335,343,288,339,331,292,367,345,282,333,393,254,334,343,289,338,331,292,361,345,283,331,401,254,335,344,289,3
40,334,333,289,366,362,289,349,372,279,364,335,297,334,333,289,367,362,288,349,372,280,355,335,296,335,333,289,366,363,288,349,371,283,349,334,296,334,332,288,365,363,288,346,369,281,343,334,295,335,333,288,365,363,287,343,369,284,345,333,295,335,332,287,365,364,286,342,369,286,348,333,294,335,332,288,363,364,287,340,369,290,347,333,294,335,333,288,362,365,288,342,369,291,351,332,294,335,333,287,361,365,287,345,370,294,352,332,293,333,330,286,358,363,284,347,366,289,348,330,291,334,331,286,357,363,285,348,366,290,341,330,290,335,334,288,358,364,288,349,367,293,339,331,292,333,331,286,355,361,285,346,364,292,336,328,291,338,335,289,356,366,289,347,369,299,343,332,294,336,333,287,355,362,287,343,365,295,339,330,293,336,333,286,355,362,287,341,365,296,339,330,293,335,332,285,354,360,285,340,363,297,340,329,292,334,332,285,354,360,283,339,361,298,340,328,291,334,332,284,355,360,283,340,361,298,341,329,291,333,332,283,354,358,284,341,361,297,342,328,290,334,334,284,356,359,287,343,360,298,342,330,291,332,332,281,354,355,283,342,356,296,340,327,287,333,333,281,357,354,284,345,358,296,340,327,287,333,333,281,363,351,286,344,358,297,341,327,287,334,334,281,356,350,278,342,357,298,343,326,286,334,334,282,358,351,282,341,353,298,344,326,285,333,333,283,355,348,282,340,350,298,345,325,285,334,334,285,349,348,285,341,349,301,349,326,285,335,334,286,346,346,287,343,346,303,349,326,284,336,333,288,348,347,286,345,335,306,351,326,284,338,333,289,349,348,288,349,309,282,349,326,284,338,332,288,351,349,285,351,262,263,345,327,284,337,333,284,359,349,284,363,253,241,339,330,282,335,335,272,366,354,276,359,389,231,334,333,275,335,338,261,368,359,267,370,376,215,328,336,264,342,344,254,360,357,264,371,360,256,333,338,254,358,350,257,353,368,267,364,345,270,339,339,250,376,350,267,342,385,279,313,341,297,340,340,259,383,345,276,335,393,274,253,401,311,349,339,273,379,340,282,347,411,278,357,366,260,352,338,283,3
41,373,347,293,339,381,303,335,343,284,335,333,287,374,348,293,339,381,303,335,345,284,328,332,287,375,348,294,342,384,307,341,346,284,328,333,289,377,349,293,341,381,303,338,345,284,325,333,286,377,350,293,338,381,303,337,345,284,323,332,286,376,351,294,340,380,303,337,345,284,322,331,286,377,351,293,339,381,304,339,347,285,325,332,286,377,352,293,340,380,302,337,345,283,324,333,288,374,350,291,337,380,301,336,344,285,327,334,288,374,350,292,335,377,300,332,342,284,325,331,286,371,349,289,334,377,301,332,340,282,324,329,283,372,349,290,334,379,302,332,339,282,326,329,282,371,349,289,333,377,301,332,339,281,328,328,282,371,350,289,336,381,303,334,343,282,328,328,281,371,350,288,333,378,299,332,342,281,329,328,280,370,350,289,335,379,299,332,340,281,330,327,279,369,351,287,331,379,298,331,340,280,331,327,278,368,352,287,330,380,298,335,346,281,332,326,276,370,354,287,331,381,297,339,350,282,332,326,275,366,351,285,330,382,297,335,348,280,331,326,275,364,351,285,331,383,298,334,346,280,331,327,277,365,354,287,333,386,299,336,346,281,332,331,280,363,353,285,331,385,297,335,347,280,332,331,280,363,353,284,332,386,296,335,351,281,330,333,281,364,352,283,332,387,296,336,350,280,331,334,282,365,351,281,332,387,296,336,350,279,330,335,282,368,350,280,333,388,295,337,350,279,331,336,283,371,349,279,334,386,295,335,348,279,331,337,283,373,347,278,333,385,294,334,346,278,331,337,283,373,347,277,333,384,294,335,346,279,333,338,284,372,345,277,332,383,294,336,348,280,333,338,283,370,345,278,331,381,294,335,349,281,333,338,284,368,345,279,329,379,294,333,347,281,333,339,284,367,346,280,329,376,295,334,348,282,332,339,285,367,344,281,328,375,295,334,346,282,333,340,286,366,344,283,328,375,297,335,346,281,333,340,286,368,344,284,330,373,296,334,346,280,331,340,287,368,345,285,331,374,295,334,345,279,331,340,286,369,346,284,330,373,294,335,346,280,333,341,286,368,348,283,328,373,293,335,345,280,335,342,286,3
