,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
29,328,343,286,339,348,284,366,338,287,328,343,286,339,348,284,366,338,287,328,343,286,339,348,284,366,337,287,328,343,286,339,348,284,367,337,287,328,343,286,339,348,284,367,337,287,328,343,286,339,348,283,366,337,286,328,343,286,339,348,283,366,337,286,328,342,286,338,348,284,366,337,287,328,343,286,339,347,283,366,337,287,328,343,286,339,348,283,366,337,287,329,342,286,339,347,283,366,337,287,328,342,286,338,347,284,366,337,286,328,342,286,339,347,285,366,337,287,326,340,284,336,345,282,363,335,285,327,340,284,337,345,281,363,335,285,326,340,285,338,345,281,364,335,285,329,340,284,337,345,282,363,335,284,326,339,284,336,345,282,363,335,284,326,340,284,337,345,282,363,335,284,325,339,284,337,345,282,364,335,284,325,339,284,336,345,282,364,334,284,325,339,284,336,345,281,364,334,284,325,339,284,337,345,281,364,334,284,326,339,284,336,345,282,365,334,284,325,338,284,336,345,282,365,334,284,327,341,285,337,345,281,365,334,285,325,338,283,336,345,282,365,334,284,326,339,283,336,344,281,364,334,284,326,338,284,336,345,282,365,334,285,326,339,284,336,344,281,364,334,285,325,338,283,336,344,281,364,334,284,326,338,283,336,344,281,364,334,285,326,338,283,336,345,282,365,334,285,325,338,283,336,345,281,365,333,285,325,338,283,336,345,282,365,334,285,325,338,283,336,346,281,365,333,285,325,338,283,337,345,282,365,334,284,325,339,283,337,345,282,365,334,285,325,338,283,336,346,282,364,334,284,326,338,284,336,346,282,364,334,284,326,338,283,336,346,281,365,334,284,326,338,283,336,346,281,365,334,284,326,339,283,336,346,281,365,334,284,326,339,283,338,348,284,368,338,285,326,339,283,336,346,281,365,334,284,326,339,283,336,346,282,365,334,284,327,339,283,336,346,281,365,334,284,327,339,283,336,346,282,365,334,284,327,339,284,336,346,282,365,334,284,328,340,284,336,345,282,365,334,283,standing
30,329,342,285,339,348,284,367,338,286,329,342,285,340,348,284,367,338,286,329,342,285,339,348,284,366,337,286,329,342,285,339,347,283,366,337,286,329,342,285,339,348,284,366,338,286,329,342,285,339,347,284,367,338,286,329,342,285,339,347,283,366,337,286,329,341,285,339,347,283,366,337,286,329,342,285,339,347,283,366,337,286,328,342,285,339,347,283,366,337,286,328,342,285,339,348,283,366,337,286,329,342,285,339,348,283,366,337,286,329,342,285,339,347,284,365,337,286,327,340,283,336,345,281,363,335,284,326,339,283,336,345,281,363,335,284,329,342,286,339,347,285,364,336,285,328,341,285,338,347,283,365,338,286,327,339,283,336,345,282,363,336,286,328,340,283,337,345,281,363,336,284,328,341,285,338,347,283,365,338,286,328,342,285,339,348,284,366,338,286,328,341,285,338,348,285,366,338,286,328,342,285,339,348,284,366,338,286,328,342,285,339,348,283,366,338,287,329,342,286,339,347,284,367,338,287,330,342,286,340,349,284,367,339,287,326,339,283,337,345,281,363,335,284,328,341,284,339,348,283,364,337,286,326,338,282,336,345,281,362,335,284,325,338,283,337,345,283,365,336,284,327,339,284,337,346,282,364,336,284,326,339,284,337,346,282,364,337,285,327,340,284,337,346,282,365,336,285,327,340,284,337,346,282,364,336,285,327,340,284,337,346,282,365,336,285,327,340,284,337,346,282,364,336,285,326,339,284,337,345,282,364,336,285,327,339,284,337,346,282,364,335,284,328,340,285,338,347,283,366,336,285,327,339,284,337,346,282,364,336,285,329,342,285,338,348,283,367,337,286,328,341,285,338,348,283,367,337,286,329,342,285,339,348,284,367,337,286,329,342,285,339,348,284,367,337,285,328,342,286,339,348,284,367,338,285,329,342,286,338,348,283,367,337,285,329,342,285,339,348,283,366,338,286,329,343,285,338,348,284,367,338,286,329,343,286,338,348,283,367,338,286,329,343,286,339,347,283,367,338,285,standing
31,332,346,288,342,349,285,367,339,287,330,343,286,339,348,284,367,339,287,330,343,286,339,347,284,366,339,286,329,343,285,339,347,284,366,339,286,329,345,288,342,349,284,366,338,287,331,345,288,342,350,287,370,343,290,331,345,287,341,349,285,367,340,287,332,343,285,340,347,283,366,339,286,332,344,286,341,350,286,368,341,288,329,343,285,339,347,284,366,338,286,332,345,287,342,350,286,369,342,288,329,342,285,338,347,283,366,338,286,332,345,288,342,350,286,367,339,286,329,342,286,339,347,283,366,338,286,329,342,286,339,347,284,366,340,287,330,341,284,337,345,282,364,338,287,328,340,283,336,345,282,364,336,284,327,340,283,336,345,282,364,336,283,327,340,283,336,345,282,364,336,284,329,341,284,337,345,281,364,336,284,327,340,283,336,345,282,364,336,284,327,340,284,336,346,282,363,336,284,327,340,284,336,346,282,363,336,283,327,340,283,336,346,282,363,336,284,327,340,283,336,345,282,363,336,283,327,340,283,336,345,281,363,336,283,327,340,283,336,345,282,363,336,284,327,340,283,336,345,281,363,336,284,326,340,283,336,345,281,363,336,284,327,339,282,336,345,282,363,338,285,327,340,282,336,344,281,363,337,284,327,340,283,337,344,281,363,337,284,327,340,283,336,344,281,363,337,284,327,340,282,336,345,281,363,337,284,327,340,282,336,345,282,363,337,284,327,340,282,337,345,281,363,337,284,327,339,283,336,346,281,363,337,284,327,339,283,336,345,281,363,337,283,327,339,283,336,345,282,363,337,284,327,339,283,336,345,281,363,337,284,328,340,283,336,345,282,363,337,284,328,339,283,336,345,282,364,337,284,328,339,283,336,345,281,364,337,284,328,339,283,336,345,281,363,336,284,328,340,283,336,345,282,362,336,284,328,340,283,336,345,282,363,336,283,328,340,283,336,345,281,364,336,283,328,340,283,336,345,282,364,335,283,328,340,283,336,344,282,364,335,283,330,343,285,338,346,283,366,337,285,standing
32,329,344,285,339,347,284,365,341,285,329,344,285,339,347,284,365,340,285,329,344,285,338,347,283,365,340,285,330,344,285,339,348,283,366,341,285,329,344,285,338,347,283,365,341,285,329,344,285,339,347,284,365,341,285,329,344,285,338,347,283,364,340,285,329,344,285,338,347,284,365,340,285,329,343,285,338,347,283,365,340,285,329,343,285,338,347,283,365,340,285,329,344,285,339,347,283,365,341,285,329,343,285,339,347,283,364,341,285,329,343,285,339,347,283,364,340,285,329,343,286,338,345,282,362,338,284,327,341,283,336,344,281,363,338,284,329,343,285,339,347,284,366,339,284,327,340,283,337,344,282,363,338,284,328,340,282,336,344,281,363,338,284,328,340,283,337,344,282,363,338,284,327,340,283,336,344,282,363,338,284,328,340,283,336,344,282,363,338,284,328,340,283,336,345,281,364,338,284,332,344,285,340,348,285,369,340,284,328,340,283,336,344,282,363,339,283,328,340,283,336,345,281,363,338,283,328,340,283,336,345,282,363,338,284,328,340,283,336,345,281,363,338,284,328,340,283,336,345,282,363,338,283,328,339,283,336,345,282,363,338,283,330,340,283,336,345,281,363,338,283,328,339,283,336,345,282,363,338,283,328,339,283,336,345,282,364,338,283,330,340,283,336,345,282,364,338,283,329,339,283,336,344,281,364,338,283,329,339,283,336,344,282,364,338,284,328,339,284,336,345,282,364,338,284,327,339,283,336,344,282,364,338,284,328,340,283,336,344,282,364,337,284,330,339,283,336,344,281,364,338,284,331,340,284,336,344,281,364,337,284,331,341,284,336,344,282,364,337,283,329,340,283,335,344,282,365,337,283,328,341,283,336,344,282,365,337,283,327,342,282,336,344,281,364,338,283,326,343,282,335,344,282,364,337,283,326,342,283,336,344,281,364,338,283,327,342,282,335,343,281,364,337,283,327,342,282,335,344,281,365,338,283,327,343,283,336,344,281,365,337,283,328,343,283,336,344,281,365,337,283,standing
33,331,346,285,339,347,284,366,342,285,331,346,285,339,347,284,366,342,285,331,346,285,339,347,284,366,341,286,331,346,285,339,347,284,366,341,285,330,348,286,340,349,285,368,343,286,330,346,285,338,346,283,365,341,285,330,346,285,338,346,283,365,341,285,330,346,285,338,346,283,365,341,285,329,346,285,338,346,283,365,341,286,329,346,285,338,346,283,365,341,285,330,346,284,338,346,284,366,341,285,331,348,286,341,348,285,367,342,285,329,346,284,338,346,284,365,341,285,329,346,284,338,346,283,365,341,285,326,345,284,339,346,283,366,340,287,327,345,283,337,344,281,366,339,284,327,344,283,336,344,281,364,338,283,327,344,282,336,344,282,363,338,282,329,346,285,339,345,282,363,338,283,327,344,283,336,344,282,363,338,284,327,344,283,336,344,282,364,338,283,328,345,283,336,344,282,363,338,283,327,344,283,336,345,282,363,338,285,327,344,284,336,344,282,363,338,283,327,344,284,336,344,282,363,338,284,327,344,284,335,344,282,363,338,283,327,344,283,336,344,281,363,338,283,327,344,283,336,344,282,363,339,283,327,345,283,336,344,282,363,339,283,327,344,283,336,344,282,363,339,284,327,344,283,336,344,281,363,339,284,327,344,282,336,344,281,363,339,283,327,344,282,338,345,282,363,339,283,327,344,282,336,344,281,362,339,283,327,345,283,336,345,281,362,339,283,327,345,282,336,344,282,362,339,283,327,345,283,336,344,282,363,339,283,327,345,282,336,344,282,362,341,284,328,345,283,336,344,281,359,339,283,330,346,284,336,344,281,359,338,282,327,344,283,335,344,281,360,339,283,327,344,282,336,344,281,359,339,283,327,344,283,335,344,281,359,339,283,326,344,283,336,344,281,360,339,283,326,344,283,336,344,282,362,340,284,325,344,283,336,344,281,361,339,282,326,344,283,336,344,281,362,339,283,325,345,283,335,344,281,362,339,282,325,344,283,335,344,281,362,339,282,327,345,283,335,344,281,362,339,282,standing
34,331,347,285,338,347,283,366,343,285,331,347,285,338,347,284,366,343,285,331,347,285,338,347,284,366,343,285,331,347,285,338,347,284,366,343,285,331,347,284,338,347,284,366,343,285,330,347,284,338,347,284,366,343,285,330,347,284,338,346,283,366,342,285,330,347,284,338,346,284,366,342,285,330,347,284,338,347,284,366,343,285,330,347,284,338,346,284,366,342,285,330,347,285,338,346,284,365,342,285,330,347,285,339,347,284,366,342,285,331,347,285,338,346,283,365,342,285,330,347,285,338,347,283,364,340,283,328,344,283,336,344,281,363,340,283,328,345,283,336,344,282,363,339,283,328,345,283,336,344,282,363,339,284,328,345,283,336,345,281,363,340,283,328,345,283,336,345,282,363,339,282,329,345,283,336,345,282,363,340,283,328,345,283,336,345,282,363,340,282,327,345,283,336,345,281,363,340,282,328,345,284,336,345,282,363,340,283,327,345,283,336,345,281,363,340,282,327,345,284,336,345,281,363,340,282,331,348,285,336,345,282,364,340,282,328,345,284,336,345,282,363,340,282,327,344,283,336,345,281,363,340,283,327,345,284,336,345,281,364,340,282,328,345,284,336,345,281,363,340,282,328,345,283,336,345,281,363,340,282,327,345,283,336,345,281,363,341,282,327,345,283,336,345,281,363,340,282,327,345,283,336,345,281,363,340,283,327,345,283,336,345,281,363,340,282,327,345,282,336,345,281,363,341,282,328,345,283,336,345,282,363,341,283,328,345,282,336,345,282,364,341,283,328,345,282,337,346,283,366,342,283,328,345,282,336,344,281,363,341,283,328,345,283,336,345,282,363,340,283,328,345,282,336,344,282,363,340,283,328,345,282,336,345,281,363,340,283,328,345,283,336,345,281,363,340,283,328,345,283,336,345,281,363,340,283,327,346,283,336,344,281,363,340,283,328,345,283,336,345,281,363,341,284,328,346,283,336,344,282,363,341,283,329,346,283,336,344,282,363,341,284,328,345,283,336,344,281,363,341,284,standing
35,330,349,285,339,348,284,368,345,286,330,349,285,339,348,284,367,345,286,330,349,285,339,348,284,367,345,286,330,349,285,339,348,284,368,345,286,330,348,285,339,347,283,367,344,285,330,348,285,338,347,284,366,344,285,329,348,285,338,347,283,366,344,285,329,348,285,338,347,283,367,345,285,329,348,285,338,347,283,367,344,285,329,348,285,338,346,285,367,344,285,329,348,285,338,347,284,367,344,286,329,348,285,338,347,283,366,344,286,329,348,285,338,347,283,367,344,285,329,348,285,338,346,283,367,344,286,327,346,283,336,344,281,364,341,283,327,346,283,336,344,281,365,342,284,329,348,285,338,347,283,367,344,285,328,347,284,337,345,282,365,344,284,327,347,283,336,345,282,364,342,284,329,348,285,340,350,286,369,346,286,329,348,286,339,347,284,366,344,285,329,348,285,338,347,283,366,344,285,329,348,285,339,348,284,367,344,285,329,348,286,339,348,284,367,345,286,329,349,286,340,349,285,367,345,286,332,351,287,341,350,285,368,345,286,332,350,286,340,349,285,367,345,286,328,346,283,336,345,282,363,341,283,327,346,283,336,345,282,364,342,283,328,347,284,336,345,282,364,342,283,328,346,284,336,345,282,364,342,283,328,347,285,337,345,282,364,342,284,328,347,285,337,345,282,365,343,284,328,346,284,337,345,282,365,342,284,328,346,284,336,345,282,364,342,283,328,346,284,336,345,282,364,341,283,328,346,283,336,345,282,364,341,283,327,346,283,336,345,282,364,341,283,328,346,283,336,345,282,364,342,283,328,346,284,336,345,282,364,341,283,328,347,284,337,346,284,366,343,284,330,348,285,338,347,283,366,342,285,330,348,285,337,349,284,366,342,284,330,348,285,338,347,283,366,342,285,330,348,285,338,347,284,366,342,285,330,347,285,338,347,283,366,342,285,330,348,285,338,347,283,366,342,285,330,347,285,338,347,284,366,342,285,330,347,285,338,347,284,366,343,285,330,347,285,338,347,283,366,343,284,standing
36,331,349,286,340,349,285,367,345,286,332,351,287,342,350,286,369,346,287,330,348,285,339,347,284,368,346,287,333,352,286,339,347,284,367,343,285,331,349,286,339,347,284,367,345,287,330,348,286,340,349,285,370,344,284,331,348,285,339,347,283,366,343,285,332,351,287,341,350,284,367,344,285,332,349,287,339,347,284,367,344,285,330,348,287,339,348,284,367,343,287,330,348,285,338,347,283,366,343,285,332,350,288,341,350,286,369,346,287,330,348,285,339,347,283,367,345,286,332,352,286,341,348,283,368,345,286,330,349,286,339,347,284,366,343,285,330,348,285,338,347,283,367,342,284,330,349,285,339,347,283,369,342,283,328,347,284,337,345,282,364,342,284,328,347,284,336,345,282,364,341,284,328,346,283,336,345,282,364,341,283,327,346,283,336,345,282,364,341,283,331,350,286,339,348,284,366,346,286,327,346,283,336,345,281,364,341,283,327,346,283,336,345,282,364,341,283,327,346,283,336,345,282,364,341,283,328,346,283,336,346,282,364,342,283,328,346,283,336,346,282,364,341,283,328,346,283,336,345,281,364,341,283,327,348,283,336,345,281,364,341,283,328,346,283,336,345,282,364,342,283,328,346,283,336,345,281,363,342,284,328,346,283,339,345,282,363,342,283,330,346,283,336,345,282,363,341,283,328,346,283,336,345,282,363,342,283,329,346,283,336,345,281,362,341,283,328,346,283,336,345,281,362,342,283,328,345,282,336,344,281,362,342,283,328,346,283,336,344,282,363,342,283,328,346,283,335,345,282,363,341,283,330,348,285,338,347,283,365,344,285,328,345,283,336,345,282,363,341,283,328,345,283,336,344,281,362,342,283,328,345,283,336,344,281,363,341,283,328,345,283,336,344,282,362,341,282,328,345,283,336,344,282,363,340,282,328,346,284,336,344,281,363,341,282,328,345,284,337,346,283,365,343,283,327,345,283,336,344,281,363,341,283,328,345,283,336,344,281,362,340,283,328,345,283,336,344,281,363,340,282,standing
37,331,348,285,339,348,284,366,343,285,331,348,285,339,348,284,366,343,285,332,348,285,340,348,284,366,343,285,332,348,285,340,348,284,366,343,286,331,347,285,339,348,284,365,343,286,331,347,285,339,348,284,365,343,286,331,347,284,339,348,284,365,343,285,331,347,285,339,348,284,366,343,285,331,348,284,339,348,284,366,343,286,331,348,285,339,348,284,365,343,286,333,350,287,339,348,284,366,343,286,331,348,285,338,348,284,366,343,286,331,348,285,339,348,284,366,344,287,331,348,284,339,347,284,365,344,286,331,348,285,338,347,284,366,343,285,329,346,283,336,345,282,363,341,284,328,346,283,336,345,281,363,341,284,328,345,283,336,345,281,363,341,283,328,346,283,336,345,281,363,341,284,328,345,283,336,345,282,363,341,284,328,345,283,337,345,282,364,341,283,328,345,284,336,345,282,362,341,283,328,345,283,336,345,282,363,341,283,328,345,283,336,345,282,363,341,283,328,345,283,336,345,282,362,343,285,328,346,283,336,345,281,363,342,284,328,346,283,337,345,282,363,342,283,329,346,283,336,345,282,363,342,284,328,346,283,336,345,282,363,342,283,328,345,283,336,344,282,363,342,284,328,346,283,336,345,282,363,342,284,328,346,282,336,345,282,363,342,283,328,346,282,337,345,282,363,342,283,328,345,283,336,345,281,363,342,284,328,345,282,336,345,282,363,342,283,328,345,283,336,345,281,363,342,283,328,345,283,336,345,282,363,342,283,328,345,284,336,345,282,363,342,283,328,345,284,337,345,282,363,341,283,328,345,283,336,345,281,363,341,283,328,345,284,336,345,282,363,341,284,328,345,284,336,345,282,363,341,283,328,345,284,336,345,282,363,341,283,328,345,284,336,345,282,364,341,283,327,345,283,336,344,283,364,341,283,328,345,284,336,344,282,364,341,283,328,345,283,336,344,281,364,341,282,328,345,284,336,345,281,364,341,283,328,345,284,337,345,281,364,341,283,328,345,284,336,345,282,364,341,282,standing
38,329,348,286,339,348,284,368,344,286,329,349,286,339,348,284,368,344,286,329,349,285,339,348,284,368,343,285,329,348,285,339,348,284,368,344,285,329,348,285,339,348,283,368,343,285,328,348,285,339,348,283,367,343,285,328,348,284,339,348,283,368,343,285,329,348,285,338,347,284,367,343,285,329,348,285,338,348,283,367,343,285,329,348,285,338,348,283,367,343,285,329,348,285,338,348,284,367,343,285,329,348,285,338,348,284,368,344,285,329,348,285,338,348,284,367,343,285,329,348,285,339,348,284,367,343,285,327,345,284,336,346,282,365,341,283,327,345,283,336,345,282,365,341,282,327,345,283,336,345,282,365,341,283,327,345,283,336,345,282,364,341,283,327,345,283,336,345,282,364,341,282,327,346,283,336,345,282,364,341,283,328,345,283,336,345,281,364,341,283,327,345,283,336,345,282,364,341,283,328,345,283,336,344,282,364,341,283,328,345,283,337,344,282,364,341,283,328,345,283,337,345,282,364,341,283,328,345,284,336,345,281,364,341,283,328,345,284,336,345,282,364,341,283,328,345,284,337,345,282,364,341,283,328,345,284,336,345,282,363,341,283,328,345,283,336,345,282,363,341,284,327,345,283,337,345,282,363,341,283,328,345,283,337,345,282,363,340,283,328,345,283,336,345,282,363,341,284,330,348,285,338,347,283,363,341,284,327,345,283,336,345,281,362,340,284,327,345,282,336,345,282,362,340,283,327,345,283,336,344,282,362,340,283,328,345,283,336,345,281,362,340,283,327,345,283,335,345,281,362,340,284,327,345,283,336,345,281,362,340,283,328,345,283,335,344,281,362,340,283,327,345,283,336,345,281,362,340,283,328,345,283,335,345,281,363,340,282,328,345,282,336,345,281,363,340,282,328,345,283,336,345,281,362,340,282,328,345,283,336,345,281,363,340,283,328,345,283,336,345,281,363,340,283,328,345,283,336,344,281,363,340,283,328,345,283,336,344,281,363,340,283,328,345,283,336,344,282,363,340,282,standing
39,329,347,285,339,348,284,367,343,286,329,347,286,338,348,284,367,343,285,329,347,285,339,348,284,367,343,285,329,347,285,339,348,284,367,343,285,329,348,285,339,348,284,367,344,285,330,348,285,339,348,283,367,343,285,329,347,285,338,347,283,367,343,285,329,348,285,338,348,283,367,343,285,329,347,285,339,348,284,367,343,285,329,347,285,338,348,283,367,344,286,328,348,286,339,348,284,367,343,285,329,348,285,338,348,284,367,343,286,329,348,285,338,348,284,367,343,286,329,348,285,339,348,283,367,343,285,329,348,285,339,348,282,365,341,283,326,346,284,337,346,282,365,341,284,327,345,283,336,346,282,365,341,284,326,345,283,336,346,282,365,340,284,326,345,284,337,346,282,365,340,284,327,345,283,336,346,282,365,341,284,327,345,283,336,346,282,365,341,284,326,346,284,337,346,282,365,341,283,326,345,283,336,346,282,365,341,284,326,346,283,336,346,282,365,340,284,326,346,283,337,346,282,365,340,284,327,346,283,337,346,282,365,341,284,326,346,283,336,346,282,365,340,283,327,346,283,337,346,282,365,340,283,326,346,284,336,348,283,365,340,283,327,346,284,336,346,282,365,340,283,327,346,284,337,346,282,365,340,283,326,346,283,336,346,281,365,340,283,326,346,283,337,346,282,365,340,283,326,345,284,336,346,282,365,339,283,326,345,283,336,346,282,365,340,283,327,346,284,337,345,281,365,339,283,327,345,283,336,345,282,365,339,283,327,345,283,336,345,281,365,340,283,329,347,285,338,348,283,367,342,285,327,345,283,336,345,281,365,339,283,327,345,283,336,345,281,365,341,283,327,345,284,336,345,282,364,339,283,327,345,284,336,346,282,365,340,283,327,345,283,336,346,282,365,340,283,327,345,283,336,345,282,365,340,283,327,345,283,337,346,282,365,339,283,327,345,283,336,346,281,365,340,284,327,345,283,336,346,281,365,340,283,327,345,283,337,346,282,365,340,284,328,345,283,336,345,281,365,340,284,standing
40,330,348,286,339,349,285,368,344,286,330,348,286,339,349,284,368,344,286,330,348,286,339,349,284,368,344,286,331,348,286,339,349,284,367,344,286,330,347,286,339,349,284,367,343,286,330,347,285,338,348,284,367,343,286,330,347,286,339,348,284,367,343,285,332,349,286,340,351,285,369,344,286,330,347,285,339,349,283,367,343,285,330,347,286,339,349,284,367,343,285,330,347,285,339,348,283,367,343,285,330,347,286,339,348,284,367,343,285,330,347,285,339,349,284,367,343,285,330,347,285,339,348,284,367,343,285,330,347,285,339,348,284,367,344,285,328,345,283,337,346,282,364,341,283,328,345,283,337,346,282,364,340,283,330,347,285,339,348,283,366,342,285,330,348,285,339,350,283,365,341,285,328,345,283,336,346,282,364,340,283,329,347,285,339,348,283,366,343,285,330,347,285,339,349,284,367,343,286,330,347,285,339,349,284,367,342,285,330,348,286,341,352,286,369,345,287,330,347,285,339,349,285,367,343,285,331,347,284,339,350,285,369,343,286,331,349,286,340,351,284,368,344,287,328,345,283,337,346,282,365,340,284,328,344,283,337,346,281,364,340,284,329,346,284,339,349,283,366,342,286,329,346,285,338,348,283,367,341,286,328,345,284,337,347,282,366,341,285,329,345,284,337,347,282,366,341,285,328,345,284,338,347,282,366,341,285,328,345,284,337,347,282,365,340,284,328,345,284,337,346,282,365,340,284,328,345,284,337,347,282,365,340,284,328,345,284,337,347,282,365,340,284,328,345,284,337,347,282,365,340,284,327,345,284,337,347,282,365,340,285,327,345,284,337,347,283,365,340,284,327,345,284,337,347,282,366,341,285,328,345,284,337,347,282,366,341,285,329,347,286,339,348,283,368,342,286,329,347,286,339,348,283,368,342,286,329,347,286,339,349,283,368,342,286,328,346,286,339,349,283,368,342,285,330,349,287,341,350,284,368,342,284,329,347,285,339,349,283,368,342,285,328,347,285,339,349,284,368,344,287,standing
41,330,348,286,339,349,285,369,343,286,330,348,285,340,349,284,368,343,286,332,350,287,342,352,285,369,343,286,330,348,285,339,349,284,369,343,286,329,348,286,339,349,284,370,343,286,329,347,285,339,348,285,368,342,287,329,347,285,339,348,285,368,342,286,331,348,287,341,349,285,370,343,287,332,350,288,342,351,287,371,346,287,330,347,286,339,348,284,368,342,286,332,349,286,339,349,284,368,343,285,329,348,288,340,349,284,368,343,286,329,349,288,341,351,286,368,345,287,334,348,287,341,350,284,371,343,285,327,345,283,338,350,284,368,343,286,329,346,285,337,350,285,369,343,286,326,346,285,338,349,284,369,342,286,326,347,287,341,351,286,371,345,288,329,345,284,338,348,282,367,343,285,326,346,286,339,349,284,369,343,285,328,346,286,339,349,284,367,340,284,327,344,284,337,346,282,365,340,283,327,344,284,337,347,282,365,340,283,328,345,284,337,347,282,365,340,283,327,344,284,337,346,281,365,340,284,326,344,284,336,346,281,365,340,283,327,345,284,337,347,282,365,340,284,327,344,284,337,346,282,365,340,284,326,344,284,337,347,282,365,340,283,327,344,283,338,349,283,368,343,286,327,344,284,337,347,281,365,340,283,327,344,283,337,347,282,366,340,283,327,344,284,337,347,282,365,340,283,327,344,284,337,347,281,365,341,283,327,344,283,337,347,282,365,340,283,327,344,283,336,347,282,365,340,283,327,344,283,336,346,281,364,339,283,327,344,283,337,346,281,365,339,283,327,344,283,337,346,281,365,339,283,327,344,283,337,346,281,365,339,283,327,344,283,336,346,282,365,339,284,327,344,283,336,346,282,365,339,284,327,344,283,337,346,282,365,339,284,327,345,283,336,347,282,364,339,284,327,345,284,337,347,282,364,339,284,327,345,283,336,346,282,364,339,284,327,345,284,336,346,282,365,339,284,327,345,283,337,346,282,365,340,284,327,345,283,336,346,282,365,339,283,327,345,283,336,346,282,365,340,283,standing
42,328,345,284,337,347,282,367,340,285,327,345,284,337,347,282,367,341,285,327,345,283,337,347,282,367,341,285,328,345,284,337,347,282,367,341,285,328,345,284,337,347,282,367,341,285,328,345,284,337,347,282,367,340,284,328,345,284,337,347,282,366,340,284,327,344,284,337,347,282,366,340,284,328,346,284,338,348,283,367,341,285,328,345,283,337,347,282,367,340,285,327,345,283,337,347,282,367,340,285,327,345,283,337,347,282,366,340,284,327,346,284,338,347,282,366,340,285,327,345,283,337,347,282,366,340,285,327,345,284,337,347,282,366,340,285,329,347,285,339,349,284,368,342,286,329,347,285,339,349,283,368,342,286,329,346,285,339,348,283,368,342,286,329,346,286,339,349,284,368,342,286,327,344,284,336,346,282,366,340,284,327,344,283,336,346,282,366,340,284,326,344,283,336,346,282,366,340,284,326,344,283,336,346,281,366,340,284,326,344,283,336,346,282,366,339,283,326,344,283,336,347,283,368,342,285,327,344,283,336,346,283,367,341,284,327,344,283,337,346,282,365,340,283,327,344,283,337,346,282,365,340,283,327,344,284,337,347,282,365,341,283,327,344,283,337,347,282,365,340,283,327,344,283,337,347,281,366,339,283,328,344,285,337,347,282,366,340,282,327,344,283,337,347,282,366,339,283,327,344,283,337,347,282,366,340,283,327,344,283,337,347,282,365,340,284,327,344,283,337,347,282,366,340,284,328,344,283,337,346,282,366,340,284,328,345,283,336,347,282,366,340,284,328,345,283,336,346,282,365,340,284,328,345,284,336,346,282,365,339,284,328,345,284,336,347,282,364,339,284,327,345,284,336,347,282,365,339,283,327,344,283,336,346,282,364,339,283,327,345,283,336,346,282,364,339,283,327,345,283,336,346,282,364,339,284,327,344,283,336,346,281,365,339,283,327,344,283,336,346,282,365,339,283,327,345,283,337,346,282,365,339,283,327,345,283,337,346,281,365,339,283,328,345,283,337,347,282,365,339,283,standing
