,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,337,348,282,341,337,283,375,349,286,337,348,282,341,337,282,375,349,286,337,348,282,341,337,282,374,349,286,336,347,281,340,337,282,374,349,286,337,347,281,340,337,282,374,349,286,337,347,281,340,337,282,374,349,286,336,347,281,340,337,282,374,349,286,336,347,281,341,337,282,375,349,286,336,347,281,340,337,282,374,349,286,336,347,281,340,337,283,376,350,288,336,347,282,340,337,282,374,348,286,336,347,282,340,337,282,374,348,286,336,347,282,340,338,282,375,348,286,334,345,280,339,336,280,372,346,284,334,344,280,338,336,280,373,346,284,336,346,281,340,338,283,374,348,286,335,346,282,341,338,281,377,349,286,334,344,280,339,336,280,372,346,284,334,344,281,340,338,282,374,348,286,336,346,281,341,338,282,375,348,286,336,347,281,340,338,282,375,348,286,336,347,281,340,338,282,375,348,286,336,346,282,341,339,283,375,348,286,336,347,281,340,338,282,376,349,287,337,346,281,341,339,283,376,348,286,336,345,282,340,336,281,373,346,284,333,345,280,338,335,280,373,346,284,335,346,281,340,337,281,375,349,285,335,346,281,340,337,281,374,348,286,335,345,280,340,337,281,373,347,285,335,345,280,339,337,281,373,347,285,335,346,281,339,338,281,373,348,285,334,346,280,339,338,281,372,348,284,334,346,280,339,337,280,372,347,284,334,346,280,339,337,280,372,347,284,335,347,281,340,338,282,374,348,285,334,345,280,339,336,281,373,347,285,334,345,281,339,336,280,373,347,285,334,345,280,338,335,281,373,347,285,334,345,280,338,335,281,373,347,284,335,345,281,339,335,281,373,347,285,336,347,281,340,336,282,375,348,285,335,347,282,340,337,282,375,348,285,336,347,282,340,337,282,375,348,285,337,347,282,340,338,281,375,347,285,337,347,282,341,338,282,374,347,285,336,347,282,341,338,282,374,348,285,337,347,282,341,338,282,374,348,285,337,347,282,341,338,282,374,348,286,337,347,281,341,338,283,374,348,285,standing
11,336,347,281,341,338,282,376,348,286,336,349,283,344,340,284,378,351,288,336,346,281,341,338,282,375,348,286,335,347,281,341,338,282,375,348,288,338,349,284,342,338,282,376,347,286,337,347,281,341,338,282,375,348,286,335,346,280,341,338,281,375,347,285,335,346,280,341,337,282,375,347,285,335,349,281,342,339,283,375,347,286,336,346,281,341,338,282,375,347,285,335,346,280,341,338,282,375,347,285,335,346,281,341,338,282,375,347,286,335,347,282,342,340,285,379,350,286,333,344,279,339,336,280,373,345,284,333,343,279,339,336,280,373,345,284,333,344,279,339,336,280,373,345,284,333,343,279,339,336,280,373,345,284,333,343,279,339,336,280,373,345,284,333,343,279,339,336,280,373,345,284,334,344,280,339,337,281,373,345,284,333,343,280,339,336,280,373,345,284,333,344,280,338,336,280,373,346,284,333,344,280,339,337,280,373,346,284,333,344,280,338,336,280,373,346,284,336,348,281,340,338,282,376,348,286,333,344,279,338,336,280,373,346,284,335,346,281,340,338,282,374,347,284,333,344,279,338,335,280,372,347,284,334,345,280,338,335,280,372,347,284,333,345,280,338,336,280,371,347,284,334,345,280,338,336,280,371,347,283,334,345,279,338,335,280,371,347,283,334,346,279,338,335,280,371,347,283,334,346,279,338,335,280,371,347,284,334,346,279,338,336,280,370,347,283,334,345,279,339,336,280,371,347,283,334,345,279,339,336,280,371,347,284,334,345,280,339,336,280,371,346,284,334,345,280,339,336,280,371,347,283,334,345,280,339,336,280,371,347,284,333,345,280,338,336,280,372,346,284,334,345,280,338,335,280,372,346,284,334,345,280,338,335,280,372,346,284,334,345,281,339,335,280,372,346,284,334,345,281,338,336,280,372,346,284,334,344,280,338,335,281,372,346,283,334,344,280,338,335,280,372,346,284,334,344,280,338,335,280,373,346,284,334,345,280,338,335,280,372,346,284,334,345,280,338,335,280,373,346,284,standing
12,334,345,280,339,336,281,373,347,284,334,345,280,339,336,281,373,347,284,334,345,280,339,336,281,373,347,284,334,345,280,339,336,281,373,347,284,334,345,280,339,336,281,373,348,285,334,346,281,340,337,282,374,348,285,336,346,281,340,337,282,374,348,285,336,347,281,340,337,281,375,348,286,336,347,281,340,337,281,375,348,286,336,346,280,340,337,282,375,348,286,336,346,281,340,337,282,375,348,286,336,347,281,340,337,282,375,348,286,336,346,281,340,337,282,375,348,286,336,347,281,340,337,282,375,348,286,334,345,279,338,335,280,373,346,284,334,345,279,338,335,280,372,346,284,334,345,279,338,335,280,372,346,284,334,344,280,338,335,281,372,346,285,334,344,281,338,336,281,374,348,286,334,345,280,338,335,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,281,339,336,280,372,346,284,333,345,280,338,336,281,372,346,284,333,345,280,338,336,280,372,346,284,333,345,280,338,336,280,372,346,285,333,345,280,338,336,280,372,346,285,333,345,280,338,335,280,372,346,284,334,345,280,338,335,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,335,280,371,349,284,334,345,279,338,335,280,372,346,284,334,345,280,338,335,280,372,347,284,334,345,279,338,335,280,372,346,284,335,345,280,338,335,280,372,346,283,334,345,279,338,336,282,374,348,285,334,345,280,338,335,280,372,346,283,334,345,280,338,335,281,371,346,283,334,345,280,338,335,280,371,347,284,333,345,280,338,335,280,372,346,283,334,346,281,340,337,282,374,348,286,334,344,280,338,335,280,372,346,284,334,344,280,338,335,280,372,346,284,334,344,280,338,335,280,372,346,284,334,344,280,338,335,281,372,346,284,334,344,280,338,335,281,372,346,284,334,345,280,339,336,280,372,346,284,334,344,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,333,345,280,338,335,280,372,346,284,334,344,280,338,335,281,372,346,283,standing
13,337,347,282,341,338,282,375,349,286,337,347,282,341,338,282,375,349,286,337,347,282,341,338,282,375,349,286,337,347,282,341,338,282,375,349,286,337,347,282,341,338,282,374,349,286,337,347,282,341,338,282,374,349,285,336,347,282,340,338,282,375,348,286,337,346,282,340,338,282,374,349,286,336,347,281,340,338,282,375,349,285,336,347,281,340,338,282,375,348,285,336,347,281,340,337,282,375,349,286,336,346,281,340,337,282,375,349,286,336,347,281,340,338,282,375,349,286,334,344,279,338,336,280,372,346,284,334,345,280,338,335,280,372,346,284,334,344,279,338,335,279,372,346,284,334,345,279,338,336,280,372,346,284,334,345,279,338,335,280,372,346,284,334,345,279,338,335,280,372,346,284,334,345,279,338,335,280,372,346,284,334,345,279,338,335,280,373,346,284,334,345,280,338,335,280,372,346,284,333,344,279,338,336,281,372,346,284,333,344,279,338,336,280,372,346,284,334,344,279,338,336,280,372,346,284,333,344,280,338,336,280,372,346,284,334,344,279,338,336,280,372,346,284,334,344,279,338,336,280,373,345,284,333,344,280,338,336,280,373,346,284,333,344,280,338,336,280,373,346,284,334,344,280,338,336,279,373,346,283,333,344,280,338,336,280,373,346,284,333,344,280,338,336,280,373,346,284,334,345,280,338,335,281,373,346,284,334,344,279,338,335,280,374,346,284,336,346,280,338,335,281,374,346,284,334,345,280,338,335,280,373,346,284,333,345,280,338,335,280,373,346,284,333,345,279,338,335,280,372,346,284,334,345,280,338,335,280,372,346,284,333,345,279,338,335,281,372,346,284,333,344,279,338,335,279,371,346,284,333,344,279,338,334,280,372,346,283,333,344,279,338,335,280,372,345,283,334,344,280,338,335,280,371,346,283,334,345,280,337,335,280,371,345,283,333,345,280,338,336,281,372,347,284,333,344,280,337,335,280,371,346,283,333,345,280,337,335,280,371,346,283,334,345,280,337,335,280,371,346,283,standing
14,336,347,281,340,338,282,374,348,286,336,347,282,340,338,282,374,348,286,336,347,282,340,338,282,374,348,286,336,347,282,340,338,282,374,348,286,336,347,282,340,338,282,374,349,286,336,347,282,341,338,282,374,348,286,336,347,282,340,337,282,374,348,286,336,347,282,340,338,282,374,348,285,336,347,282,340,337,282,374,348,286,336,347,282,340,337,282,374,348,286,336,347,282,340,337,282,374,348,286,336,347,282,340,337,282,374,349,286,336,347,281,340,337,282,374,348,285,334,345,280,338,335,279,372,346,284,334,345,279,338,335,280,372,346,284,334,345,279,338,335,280,372,346,284,334,345,279,338,335,280,372,346,283,334,345,279,338,335,280,372,346,284,334,345,278,338,335,280,372,346,284,334,346,281,340,336,282,375,350,287,334,345,280,338,335,281,371,346,285,334,345,280,337,335,281,371,346,284,334,345,280,338,335,281,371,346,285,334,345,279,337,337,281,376,348,285,334,345,280,337,336,281,371,346,284,334,345,281,338,335,280,371,346,284,334,345,281,338,335,280,371,346,284,334,345,280,338,335,279,372,346,284,334,345,280,338,335,281,372,346,284,334,345,280,338,335,280,371,346,284,334,345,280,338,335,280,371,346,284,334,345,279,338,335,280,371,346,283,334,345,280,338,335,280,372,346,284,335,345,280,338,334,281,374,348,285,334,345,280,338,334,280,372,346,284,334,345,280,338,334,280,371,346,283,334,345,280,338,335,280,371,346,283,334,345,280,338,335,280,371,346,284,334,345,280,338,335,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,335,281,372,346,284,334,345,280,338,335,280,372,346,285,334,345,280,338,335,280,372,346,284,335,345,279,338,335,280,372,346,284,334,345,279,338,335,280,372,346,283,334,345,279,338,335,280,372,347,284,333,345,279,338,335,280,372,346,283,standing
15,336,347,282,341,338,282,375,349,286,337,347,282,341,338,282,375,348,286,337,348,282,341,338,283,375,348,286,336,347,282,340,337,282,375,348,286,336,347,282,340,338,282,375,348,285,336,347,281,340,337,281,375,348,285,336,347,282,340,337,282,375,348,285,336,347,282,340,337,282,374,348,285,336,347,282,340,337,282,374,348,285,337,349,283,342,339,282,374,348,285,336,347,282,340,337,282,374,348,285,336,347,282,340,338,282,374,348,286,336,347,282,340,337,282,374,349,285,334,345,280,338,335,280,372,346,284,334,345,281,338,335,280,372,346,284,336,347,282,340,337,282,374,348,286,336,347,282,340,337,282,374,348,285,334,345,280,338,336,281,372,346,284,334,345,280,338,336,280,372,346,284,337,348,282,341,338,281,375,348,286,336,348,282,341,340,282,374,348,285,337,348,281,341,338,281,374,348,285,336,349,283,342,340,285,375,348,286,337,347,281,340,338,282,374,348,286,336,348,282,341,339,283,374,349,285,335,347,281,339,336,280,373,347,285,334,345,279,338,336,281,372,346,284,335,347,281,340,337,282,373,348,285,335,347,282,339,337,282,373,347,285,335,347,282,340,338,282,375,349,286,336,347,282,340,337,282,374,348,286,335,347,282,340,337,282,374,348,286,335,347,282,340,338,282,375,348,286,336,347,282,340,338,282,374,348,285,336,347,281,340,338,282,375,349,285,336,347,281,341,338,282,375,348,286,337,347,281,340,338,282,375,348,286,336,347,281,340,337,282,375,349,286,336,347,282,340,337,282,375,349,286,337,348,282,341,337,282,375,348,285,336,347,281,340,337,282,375,348,285,336,347,281,340,338,282,374,348,286,336,347,282,340,337,282,374,348,286,336,347,282,340,338,282,374,348,286,336,347,282,340,338,282,374,348,286,336,347,282,340,338,281,374,347,285,336,347,282,340,338,282,374,348,285,336,347,282,340,338,281,374,348,286,336,347,282,341,338,282,374,348,286,336,347,281,340,338,282,374,348,285,standing
16,337,348,282,341,339,282,375,349,286,337,348,282,341,339,282,375,349,286,337,348,281,341,341,282,376,350,289,337,348,282,341,339,282,375,349,287,336,347,282,341,339,281,375,349,286,336,347,282,341,339,282,374,348,286,336,347,281,341,338,281,374,348,286,336,347,281,341,338,282,374,348,285,336,347,282,340,338,282,375,348,286,336,347,281,341,338,281,375,348,286,337,347,281,341,338,282,375,348,286,337,347,281,341,338,282,374,348,285,337,347,281,341,338,282,375,349,285,335,345,280,339,336,280,372,346,284,335,345,280,339,336,280,373,346,283,335,346,280,338,336,280,372,346,283,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,335,345,280,338,336,280,372,346,284,334,345,280,338,336,281,372,347,284,335,345,280,338,336,280,372,346,283,334,345,280,338,336,281,373,346,284,335,345,280,338,336,280,372,346,283,335,345,280,338,336,280,372,346,284,335,346,279,338,336,279,372,346,284,335,346,280,338,336,280,371,346,284,335,345,279,338,336,280,371,346,285,334,345,279,339,337,280,371,346,284,334,345,280,339,336,280,371,346,284,335,345,280,338,336,280,371,346,284,334,345,280,339,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,335,345,280,338,336,280,372,347,283,335,345,280,338,336,280,372,346,284,335,345,280,338,336,280,372,346,284,334,345,279,338,336,280,372,346,284,334,345,280,339,336,280,372,346,284,337,346,280,339,336,281,373,346,284,334,345,279,339,336,280,373,346,284,334,345,280,339,336,281,373,347,284,335,345,280,338,336,280,373,346,284,335,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,279,338,336,280,372,346,284,334,345,279,339,336,280,372,347,284,standing
17,336,347,281,341,338,282,375,348,285,337,348,281,340,338,282,375,348,286,337,348,281,340,338,282,375,348,285,336,347,281,341,338,282,375,348,285,336,347,282,341,338,282,375,349,286,337,347,282,340,338,282,375,349,286,336,347,281,340,338,281,374,348,285,336,347,281,340,338,282,374,348,286,336,347,281,341,338,282,374,349,286,336,347,281,341,338,281,374,348,285,336,347,281,340,338,282,374,348,285,336,347,281,341,338,282,374,348,285,336,347,281,341,338,282,374,349,286,334,345,280,338,336,280,372,346,284,335,345,280,338,336,280,372,346,284,335,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,283,334,345,280,338,336,280,372,346,283,336,347,281,340,338,282,374,349,285,334,345,279,338,337,281,374,348,285,336,347,281,340,338,283,374,348,284,334,346,279,339,337,280,372,347,285,334,345,280,338,337,280,372,346,284,334,345,280,339,336,280,372,346,284,334,345,280,338,336,280,371,346,285,334,345,280,338,336,280,371,346,284,334,345,279,338,336,280,372,347,284,334,345,280,338,336,280,372,346,284,334,345,280,339,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,283,334,345,280,338,336,280,372,346,283,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,335,345,280,338,336,280,372,346,283,334,344,280,338,336,280,372,346,283,334,345,280,338,336,280,372,346,284,334,345,280,338,335,280,372,346,284,334,345,280,339,336,281,372,346,283,334,345,280,338,336,280,372,346,283,334,345,279,338,336,280,372,346,283,334,345,279,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,373,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,285,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,standing
18,337,347,282,341,338,282,375,349,286,337,347,282,341,338,282,375,349,286,337,347,282,341,338,282,375,349,286,337,347,282,341,338,282,375,349,286,337,347,282,340,338,282,375,349,286,336,347,282,340,337,282,374,348,286,336,347,282,340,338,281,374,348,286,336,347,281,340,338,282,375,348,286,336,347,282,341,338,282,374,348,286,336,347,282,340,338,282,374,348,286,336,347,282,341,338,282,374,348,286,338,349,283,342,340,284,375,348,286,336,347,281,340,338,282,374,348,286,335,345,280,338,336,280,372,346,284,335,345,280,338,336,280,372,346,284,335,345,280,338,336,280,372,346,284,334,344,280,338,336,280,372,346,284,334,345,281,338,336,280,372,346,284,335,344,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,335,345,280,339,336,280,372,346,284,335,345,280,338,336,280,372,346,283,334,345,280,338,336,280,372,346,284,334,345,279,339,336,280,372,346,283,334,345,279,338,335,280,372,346,284,334,345,279,338,335,280,371,346,284,335,345,280,339,336,280,372,346,284,334,345,279,338,336,280,371,346,284,334,345,280,338,336,280,371,346,284,334,345,280,338,336,280,371,346,284,333,344,280,338,335,280,371,345,284,333,345,280,338,335,280,372,345,284,333,344,280,337,335,280,371,345,284,333,344,280,337,335,280,371,346,284,333,344,280,337,335,279,371,345,284,334,344,280,338,335,280,371,346,284,335,345,281,339,336,281,372,347,285,334,345,280,338,335,280,372,346,284,334,344,280,338,335,280,372,346,283,334,345,279,338,335,280,372,346,284,334,345,279,337,335,280,372,346,283,334,345,279,338,336,280,373,347,284,334,345,279,338,335,280,372,346,283,333,344,279,338,335,280,372,345,283,333,344,280,338,335,280,372,346,284,334,344,280,337,335,280,372,346,283,334,345,280,339,336,281,373,346,283,333,344,280,338,335,280,372,345,284,333,344,280,338,335,279,372,346,284,333,344,279,338,335,280,372,345,284,standing
19,336,347,282,340,338,282,375,348,286,337,347,282,341,338,282,375,349,286,337,347,282,341,338,282,375,349,286,336,347,281,341,338,282,375,349,286,336,347,282,341,338,282,375,348,286,338,349,284,340,338,282,374,348,285,336,347,282,340,338,282,374,348,285,337,347,281,341,338,282,375,348,285,336,347,282,340,338,282,375,348,286,336,347,282,340,338,282,375,348,286,336,347,282,340,338,282,374,348,286,336,347,282,340,338,281,374,348,285,338,348,284,341,338,282,375,348,286,335,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,283,334,345,280,338,336,281,372,346,283,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,283,334,345,279,338,336,280,373,346,284,334,345,279,339,336,280,372,346,284,334,345,279,338,336,280,372,346,284,334,345,279,338,336,280,372,346,284,334,345,279,339,336,280,372,346,284,334,345,279,338,336,280,371,346,284,334,345,279,338,336,280,372,346,284,334,345,279,338,336,280,372,346,284,333,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,333,344,280,338,335,280,372,345,284,333,345,281,338,335,280,372,346,284,334,345,280,338,335,280,372,346,284,333,344,280,338,336,280,373,346,285,333,344,280,338,335,281,373,346,284,333,345,280,338,335,280,373,346,284,334,345,280,338,335,280,373,346,284,334,344,281,338,336,280,373,346,284,334,345,279,338,335,280,373,346,284,334,345,280,338,335,280,373,346,284,333,345,280,338,335,280,372,345,285,333,345,279,338,336,280,373,346,284,334,345,280,338,336,280,373,346,284,333,345,280,338,336,280,373,346,284,333,345,281,338,336,281,373,346,284,334,344,280,338,336,280,373,346,284,333,345,280,338,336,280,373,346,284,333,345,280,338,336,280,373,346,284,333,345,280,338,336,280,373,346,284,334,345,280,338,336,279,372,346,284,333,345,280,338,336,280,372,346,284,standing
20,336,347,282,341,338,282,376,349,286,336,348,282,341,338,283,376,348,286,336,348,282,341,337,282,375,348,286,336,348,282,341,338,283,376,349,286,336,347,282,340,337,282,375,348,286,336,347,282,340,337,282,376,348,286,336,347,282,340,337,282,375,348,286,336,347,282,340,337,282,375,348,285,336,347,282,340,337,282,375,348,285,336,347,282,340,337,282,375,348,285,336,347,282,340,337,282,374,348,286,336,347,282,340,338,282,374,348,286,336,347,282,341,338,281,374,348,286,334,345,280,338,335,280,372,346,285,334,345,281,338,335,280,372,346,284,334,345,279,339,337,283,373,347,285,336,347,282,340,338,282,374,348,286,336,347,282,340,337,282,374,348,286,337,345,280,339,336,280,372,346,284,334,345,280,339,336,281,372,347,286,336,347,281,341,338,282,375,348,286,338,349,282,342,339,283,377,350,287,337,349,282,340,337,282,375,348,286,336,347,282,341,338,283,375,348,286,337,347,281,340,338,283,376,349,288,337,347,281,341,338,282,375,349,286,334,345,279,338,336,280,372,346,285,334,345,279,339,336,281,372,346,284,335,346,281,340,337,281,373,347,285,334,345,281,338,336,281,372,346,284,335,345,281,339,337,280,373,346,285,335,346,282,339,337,281,373,346,285,334,345,281,339,337,281,373,346,285,334,345,281,339,336,281,374,347,285,334,345,280,338,336,280,373,346,284,334,345,280,338,336,280,373,347,285,334,345,280,338,336,280,373,346,284,335,345,280,338,335,281,373,346,284,334,345,280,338,335,280,373,346,284,334,345,281,338,335,280,373,346,284,334,345,280,338,336,280,373,346,285,336,347,281,340,337,281,374,348,286,336,347,281,340,337,282,374,348,286,336,347,282,340,338,282,374,348,286,335,347,282,340,338,282,374,348,286,336,347,282,341,338,282,374,347,286,336,347,282,340,338,283,374,348,286,336,347,281,340,338,282,374,348,286,336,347,282,340,338,282,374,348,286,336,347,281,340,338,282,374,348,286,standing
21,337,347,282,341,338,282,375,350,287,337,347,282,341,338,282,375,348,286,337,347,282,341,338,282,376,348,286,337,347,282,341,338,282,375,348,286,336,347,282,341,338,282,375,348,286,336,347,281,340,337,282,375,348,286,337,348,283,342,339,284,377,350,288,338,349,283,342,339,284,377,350,288,338,349,283,342,340,284,377,350,287,338,348,283,343,340,283,377,350,287,338,348,283,343,339,283,377,350,287,338,349,283,342,340,284,377,350,287,338,349,283,342,339,283,377,350,287,338,349,284,342,340,284,378,352,289,337,347,282,340,338,283,375,348,285,336,347,281,340,337,282,376,348,286,336,346,282,341,340,283,375,347,288,336,346,282,340,337,282,375,348,286,336,347,282,340,337,282,376,348,286,336,346,282,340,337,281,375,348,286,336,347,281,340,338,282,375,348,286,336,347,282,340,337,281,375,348,286,335,347,281,340,337,281,375,348,286,336,347,281,340,337,282,376,349,287,335,346,281,340,337,281,375,348,286,336,347,281,341,338,282,375,348,286,336,347,281,340,337,282,374,348,286,335,346,280,340,338,282,375,348,286,336,347,281,340,338,282,374,348,286,336,347,281,340,337,282,374,348,286,335,347,281,340,337,282,374,348,286,335,347,282,340,337,282,375,348,286,335,347,282,340,337,282,375,348,286,335,347,282,340,337,281,375,348,286,336,347,282,340,338,282,375,348,286,337,347,282,340,337,281,373,346,285,334,347,281,339,336,280,373,346,283,337,350,286,346,344,285,381,350,288,336,347,282,341,338,282,375,349,285,337,348,281,341,338,282,376,349,286,334,348,282,339,336,283,373,346,286,335,348,283,343,338,283,378,351,286,336,348,283,341,338,283,375,350,286,335,346,281,339,336,281,373,346,285,336,348,282,341,339,281,373,346,286,336,348,282,341,336,282,373,348,286,336,348,282,341,338,282,375,348,286,335,345,280,338,336,281,374,348,286,334,345,280,338,336,280,372,346,284,336,348,281,341,338,282,373,347,285,standing
22,335,346,281,339,337,281,373,347,283,336,347,282,341,338,282,374,349,285,336,347,282,341,338,282,374,349,286,336,347,282,341,338,282,375,349,286,338,349,284,342,340,284,375,349,286,336,347,282,341,338,283,376,350,286,336,347,282,340,338,282,374,348,286,336,347,282,341,338,282,374,348,286,336,347,281,340,338,282,374,349,286,336,347,282,340,338,282,375,348,286,336,347,282,340,337,282,374,349,285,336,347,282,341,337,282,375,349,286,336,347,282,340,337,282,374,348,286,335,345,280,338,336,280,372,346,284,334,345,280,338,335,280,372,346,284,334,345,280,338,335,280,372,346,284,334,345,279,338,335,280,372,346,284,334,345,279,339,336,280,372,347,284,336,348,280,339,336,280,372,346,285,334,345,279,339,336,280,372,346,284,334,345,279,339,336,280,371,346,284,334,345,279,339,336,280,371,346,284,334,345,279,339,336,280,372,346,284,334,345,279,339,336,280,372,346,283,333,345,279,338,336,280,372,347,284,333,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,373,346,284,334,345,280,338,335,280,373,346,284,334,344,280,338,335,280,373,346,285,334,344,280,338,336,280,373,346,284,334,344,280,338,335,280,372,346,284,334,345,280,338,335,280,372,346,285,334,344,279,338,335,280,373,346,284,335,344,280,338,335,281,374,346,284,334,345,279,339,336,280,372,346,284,334,345,280,339,336,280,373,346,284,334,345,280,339,336,280,373,346,284,334,345,279,338,336,280,373,346,284,334,346,280,339,336,281,373,346,284,334,345,280,338,336,280,372,346,284,334,345,280,339,336,280,372,346,284,334,345,280,339,336,280,373,346,284,334,345,280,338,336,280,372,346,284,338,349,283,342,339,283,376,350,287,334,345,280,339,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,279,372,346,284,334,345,280,339,336,280,372,347,284,333,345,280,339,336,280,372,347,284,standing
23,336,347,282,341,338,282,376,349,286,337,347,282,341,339,282,376,348,286,337,347,282,341,338,282,376,349,286,336,347,282,341,338,282,375,348,286,336,347,282,341,338,282,375,348,286,336,347,282,340,338,282,375,348,285,336,347,282,340,338,282,375,348,285,336,347,282,340,338,282,374,348,285,336,347,282,340,338,282,374,348,285,337,349,283,341,338,282,375,349,286,336,347,281,340,338,282,374,348,286,336,347,282,341,338,282,374,348,286,336,347,281,340,338,282,374,349,286,336,346,281,340,337,282,374,348,286,334,345,280,338,336,280,373,346,284,334,345,280,339,336,280,372,346,284,336,347,283,339,336,280,373,347,284,335,345,280,339,335,280,373,346,284,334,345,280,338,335,280,373,346,284,334,345,279,338,335,280,372,346,284,335,347,281,340,337,281,375,348,286,334,345,279,338,335,280,372,346,285,334,345,279,338,336,280,372,346,284,334,345,279,338,336,281,372,346,284,334,345,280,338,336,280,372,347,284,334,345,280,338,336,280,371,346,284,334,345,280,338,336,280,372,346,284,334,345,280,338,336,280,372,346,284,334,344,280,338,336,280,372,347,286,334,345,280,338,336,280,373,346,284,334,344,280,338,336,280,372,346,284,333,345,280,339,336,280,373,346,284,334,345,280,338,336,280,373,346,284,334,345,280,338,335,280,373,346,284,335,345,280,338,335,280,373,346,284,335,345,280,339,336,280,372,346,284,334,345,280,338,336,281,373,346,284,335,345,280,338,335,280,372,346,284,334,345,280,338,335,280,373,346,284,334,345,280,338,335,280,373,346,284,334,345,280,338,335,280,373,346,284,334,345,279,338,336,279,372,346,284,333,344,280,338,335,280,372,346,284,333,344,280,338,335,280,372,346,284,334,344,279,338,335,280,372,346,283,333,344,279,338,335,280,372,346,283,333,344,279,338,335,280,371,346,284,334,344,279,337,336,280,371,346,284,333,345,279,338,335,280,371,346,284,333,345,279,338,335,280,371,346,284,standing
