,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
29,335,337,230,382,340,196,325,381,263,373,310,228,335,345,262,381,341,197,326,373,256,372,311,228,335,349,281,379,340,198,334,377,258,371,311,228,339,337,253,377,340,202,336,375,257,370,312,229,354,326,215,371,339,206,379,263,232,370,312,229,369,325,203,366,338,212,340,350,255,370,313,229,371,336,223,363,340,219,309,381,270,371,314,230,363,339,230,366,341,222,313,375,240,373,315,232,350,338,231,372,252,174,300,361,200,373,314,232,338,339,239,364,355,229,305,363,193,375,316,235,334,338,234,364,353,231,320,391,240,377,318,239,331,340,239,365,348,245,358,424,261,379,319,245,331,343,247,357,352,249,369,326,189,381,320,252,333,345,253,355,352,263,343,323,223,382,322,259,338,346,259,356,355,273,332,358,246,382,324,269,344,346,266,353,358,286,307,351,248,382,326,279,348,345,276,347,360,303,315,363,253,380,327,292,357,349,292,348,360,315,308,384,262,378,329,306,358,343,300,345,357,325,312,373,274,376,330,322,365,343,319,353,336,325,320,349,283,374,333,342,370,341,335,366,337,330,331,341,297,369,334,358,373,341,354,374,335,330,328,351,287,362,337,373,371,339,371,369,343,343,328,373,299,349,337,381,364,340,382,364,326,339,320,402,309,345,344,390,356,340,392,358,305,338,357,412,328,336,351,383,341,342,394,353,279,334,342,444,300,323,352,380,331,347,385,349,279,345,333,444,290,319,345,371,330,350,376,346,293,349,335,415,312,324,337,357,332,352,367,345,306,350,347,384,326,335,338,353,337,354,358,344,317,353,340,357,363,347,339,353,346,353,352,345,319,352,351,345,370,352,340,349,352,351,346,344,317,352,370,341,348,349,344,347,353,349,343,344,313,345,361,347,348,344,349,347,351,346,342,344,316,342,356,359,342,351,352,348,350,347,346,349,319,342,353,363,340,357,356,349,347,348,352,351,316,345,344,361,342,358,356,351,344,347,356,352,326,354,336,353,345,357,354,355,342,347,360,347,342,354,342,345,345,355,352,357,342,345,360,341,355,344,349,342,345,351,350,358,340,346,356,343,358,340,336,329,350,345,348,357,jumping
30,380,328,184,374,268,199,389,348,143,377,310,197,376,328,184,381,264,196,336,335,144,381,312,199,371,328,184,388,263,190,385,333,115,380,309,199,365,328,184,394,266,175,399,317,112,381,308,199,359,329,185,398,278,155,357,309,139,384,308,201,352,330,185,399,300,135,335,316,160,384,306,204,347,332,186,392,326,125,323,342,195,386,304,208,345,334,186,374,352,140,307,365,227,386,302,211,345,335,185,359,371,164,312,377,253,387,298,209,348,334,182,355,390,193,313,379,282,388,296,210,362,337,181,355,414,224,325,387,315,392,301,217,373,337,178,350,426,244,334,384,342,387,295,217,382,331,175,344,430,249,326,385,344,385,293,216,392,328,173,343,427,257,349,400,341,389,290,209,391,326,173,340,416,266,370,411,326,400,288,203,384,317,166,345,401,272,385,403,303,410,288,194,388,332,205,355,380,269,417,371,265,412,286,181,386,310,155,377,362,251,395,381,247,420,290,173,368,327,172,398,361,209,360,367,234,422,295,172,337,325,185,404,368,165,326,374,249,417,301,174,336,331,199,396,366,173,304,376,267,403,307,184,305,327,190,373,367,207,298,375,272,393,311,194,304,338,209,367,366,210,318,372,270,385,312,208,318,338,213,370,367,214,340,369,253,384,312,218,331,339,202,381,375,225,347,378,245,397,317,230,331,339,216,384,371,219,317,369,230,390,306,226,345,340,214,383,374,218,329,363,219,388,303,230,344,335,225,375,365,220,339,332,235,385,302,235,350,339,234,390,359,226,267,333,161,384,304,240,343,338,251,394,349,239,332,373,251,382,309,250,348,342,265,373,342,261,304,323,231,376,319,266,356,348,285,353,341,289,294,336,261,369,329,289,369,346,303,332,348,312,321,375,276,364,334,314,381,343,329,324,337,328,337,353,298,359,338,345,383,340,356,344,318,333,336,358,291,351,341,363,380,345,386,362,313,339,348,408,309,338,348,381,357,344,390,359,300,336,351,451,310,338,355,390,340,349,390,362,285,346,348,467,318,345,354,377,328,355,377,368,301,358,345,417,322,345,350,363,326,367,369,367,322,364,350,380,355,356,350,363,jumping
31,347,349,353,366,299,352,406,602,268,350,351,355,347,349,352,367,290,353,413,579,258,350,350,355,347,349,352,368,283,355,413,539,245,350,350,354,347,349,351,373,276,358,400,457,231,349,349,354,346,349,351,381,264,358,380,345,230,349,348,353,351,355,352,388,258,351,368,278,251,350,346,354,345,350,348,379,258,344,321,256,290,351,347,351,346,349,346,357,268,328,277,257,323,351,346,351,345,350,344,339,297,308,248,254,342,353,345,348,344,347,338,339,351,276,283,288,321,350,341,341,343,347,335,353,376,235,342,342,281,350,345,340,343,348,329,370,371,208,379,342,235,351,342,340,344,350,322,382,357,215,301,239,71,354,342,330,340,348,311,409,364,207,254,265,287,360,341,320,336,349,294,431,393,212,207,321,429,367,335,299,331,352,269,417,379,261,247,267,311,376,324,271,318,350,221,389,390,247,367,332,380,394,323,250,304,338,118,373,416,260,356,250,45,415,324,221,316,365,168,360,371,273,173,364,119,418,307,187,339,374,184,412,361,258,337,225,12,413,294,169,370,365,153,447,361,203,259,245,128,398,285,156,397,354,158,442,353,189,255,371,218,384,281,163,412,337,172,396,343,194,314,396,306,377,285,185,410,327,193,346,354,194,353,391,345,367,296,217,397,320,206,299,379,191,362,394,370,369,300,239,384,319,206,268,405,213,391,430,353,381,302,246,362,317,187,258,406,235,440,415,313,381,289,211,339,325,167,322,389,224,450,401,285,396,282,177,324,337,151,376,364,193,408,389,243,398,281,158,331,345,147,407,348,166,328,369,230,413,286,148,362,342,163,391,362,165,253,354,255,398,298,168,335,264,68,372,387,190,259,371,257,391,304,189,304,351,247,354,387,201,298,377,262,387,304,204,349,307,164,360,384,213,364,385,242,385,297,213,332,334,221,388,377,214,414,359,216,392,288,223,325,331,220,418,361,217,360,372,203,396,281,227,325,347,233,408,339,233,334,369,224,397,289,241,330,357,260,357,317,253,326,358,246,396,307,263,346,352,274,326,321,275,287,300,243,381,324,289,363,343,291,333,340,308,317,364,303,366,334,317,jumping
32,344,349,359,341,335,348,362,372,342,366,358,358,345,349,359,341,335,349,358,374,343,366,358,358,344,351,361,340,335,350,357,375,344,366,358,358,345,349,360,338,335,350,349,373,341,365,357,358,345,348,360,337,333,351,345,374,342,364,355,357,346,348,359,336,333,351,340,373,335,363,353,357,346,348,360,336,332,352,336,376,338,362,351,356,347,348,360,334,331,352,335,377,343,360,349,355,347,348,359,334,332,351,332,374,340,356,346,352,348,348,359,334,333,351,336,378,330,354,345,351,347,346,355,332,333,352,344,438,311,353,345,350,348,345,354,335,335,353,365,488,310,351,345,350,349,345,354,339,338,352,348,527,311,350,345,350,351,345,353,343,334,355,362,527,278,348,345,350,351,346,352,345,307,344,413,513,266,348,344,350,350,345,350,354,297,351,411,412,260,350,343,351,349,346,348,357,277,347,326,295,284,350,340,348,349,347,345,357,246,324,285,304,331,351,338,347,350,349,340,365,252,309,332,373,319,352,336,346,352,350,334,380,332,260,355,332,252,352,334,343,353,350,325,403,399,205,302,292,222,352,327,333,351,350,311,410,351,206,232,290,86,353,322,320,343,350,288,406,332,213,344,319,315,358,313,300,332,349,249,422,348,232,258,337,352,366,308,271,319,332,145,351,401,221,233,316,307,368,314,238,326,348,162,337,431,251,312,146,78,369,287,191,347,346,145,358,453,236,327,371,184,390,271,143,371,342,129,368,453,244,320,363,217,403,261,111,371,320,126,359,427,241,266,355,256,397,265,130,362,310,138,411,323,140,363,372,227,386,280,146,349,314,146,482,306,50,347,376,235,384,293,154,345,321,142,337,366,136,331,379,253,400,300,163,352,321,137,252,418,188,333,390,257,411,289,158,350,326,147,300,410,193,318,374,255,430,282,154,356,332,164,412,394,191,337,330,230,421,284,174,389,260,126,427,386,199,322,361,204,419,297,208,297,358,261,342,350,211,312,372,241,406,307,230,344,327,253,331,327,238,363,353,238,385,316,253,353,349,285,355,334,272,304,329,240,371,327,285,356,341,282,354,340,307,350,356,277,357,328,309,jumping
33,352,352,352,356,341,353,352,335,360,369,355,358,352,351,352,356,341,352,357,334,357,369,355,358,352,351,353,355,341,351,365,332,355,369,355,359,352,351,352,355,341,350,374,331,352,369,354,359,351,350,352,354,341,348,383,332,349,368,352,358,350,349,353,354,342,348,390,335,347,366,351,358,349,349,354,354,343,348,392,342,349,364,350,355,347,348,355,354,344,348,392,351,346,359,350,353,347,347,353,353,342,347,393,360,342,352,346,352,347,350,355,354,344,349,387,367,340,349,346,352,343,345,353,354,345,349,360,368,336,348,347,354,342,344,354,354,346,349,339,363,337,348,346,356,342,344,353,354,348,350,329,442,330,347,346,356,342,344,353,359,337,354,355,522,308,347,345,357,343,344,352,367,307,342,329,535,289,345,345,356,343,345,351,369,276,331,373,520,277,344,345,355,343,346,349,348,265,335,439,511,275,345,344,353,344,347,345,335,283,357,332,433,247,346,343,350,345,348,340,346,327,346,272,264,224,346,342,346,347,349,333,340,391,286,346,251,303,349,339,340,351,350,324,348,398,242,393,266,271,354,336,333,351,350,311,364,336,217,327,344,150,359,334,321,346,351,293,382,303,242,263,325,207,362,329,300,338,350,263,375,354,226,253,289,341,367,328,278,333,343,200,360,388,230,297,402,327,373,329,249,330,334,134,377,393,221,285,321,241,378,321,214,351,353,162,427,387,229,290,340,385,390,305,172,370,342,147,468,364,239,301,262,84,403,288,138,371,326,152,428,388,229,379,359,236,402,274,128,365,316,164,364,400,218,383,388,229,384,274,158,350,315,166,359,362,158,416,369,198,376,273,167,330,323,161,390,358,129,310,362,232,376,274,161,327,328,146,371,392,152,278,373,250,391,273,156,341,332,141,325,392,180,311,379,251,405,276,153,365,337,148,313,379,181,345,381,235,408,280,168,378,337,167,346,366,185,387,328,227,405,290,196,389,335,209,337,356,202,308,306,173,406,301,215,262,262,66,314,344,212,297,350,190,391,308,234,306,349,308,342,350,244,363,307,196,396,314,266,361,325,234,367,361,293,296,341,297,390,323,295,jumping
34,353,348,352,348,342,350,363,338,343,355,352,358,353,348,352,348,342,351,364,335,343,356,352,358,352,348,352,347,343,353,364,332,344,358,353,359,351,349,353,348,343,355,362,329,345,356,352,360,350,349,353,347,343,354,359,328,345,356,351,359,349,349,353,346,343,352,352,330,348,355,351,359,349,349,354,345,344,352,351,334,350,354,350,359,348,349,354,346,344,351,355,337,350,353,349,360,347,349,354,345,341,349,359,338,349,350,346,357,345,347,354,347,340,349,358,355,348,348,345,355,344,347,354,349,342,349,344,440,344,347,346,355,343,347,353,351,345,351,362,471,310,347,345,354,342,347,352,350,327,349,342,501,290,346,344,354,340,347,352,348,318,348,327,515,291,344,343,355,340,347,352,343,308,352,368,623,298,346,341,351,340,347,350,336,245,327,371,521,218,347,342,350,344,351,350,350,226,315,321,206,175,351,343,350,340,350,341,352,277,296,319,255,348,350,337,342,346,353,332,357,413,262,369,290,329,352,336,335,346,354,319,352,418,201,314,319,269,359,329,318,347,355,297,352,340,221,213,309,109,368,324,302,345,356,265,370,302,246,233,279,342,380,322,280,337,350,211,415,314,249,152,200,249,384,325,253,321,335,127,401,371,192,285,261,166,388,311,218,339,359,176,408,421,213,289,365,128,396,302,179,377,350,153,392,450,214,375,394,245,404,294,143,402,337,149,377,460,256,392,370,248,393,279,136,400,317,153,344,434,243,395,392,276,388,276,165,371,311,163,348,415,226,412,383,275,381,282,175,337,310,170,386,339,144,384,373,229,364,288,172,318,315,163,409,316,113,277,347,230,359,285,168,324,321,155,353,355,137,307,365,235,391,282,158,331,325,154,297,385,184,312,384,236,417,282,151,334,333,164,314,375,190,332,375,235,430,294,170,349,338,190,394,365,194,378,376,215,403,308,192,396,335,201,402,358,200,313,348,240,398,317,218,321,327,198,338,335,218,331,368,230,388,315,244,347,342,275,340,339,252,339,324,194,384,315,278,343,345,273,355,351,299,261,331,312,384,315,300,349,346,299,366,358,334,343,365,304,367,316,324,jumping
35,353,352,351,348,346,355,380,353,333,359,351,351,353,352,351,347,345,355,380,354,333,359,351,351,352,352,351,346,344,355,379,357,334,361,352,354,350,352,351,345,343,354,376,358,332,358,349,352,349,352,352,344,342,354,370,361,336,356,349,353,346,350,352,341,341,353,361,361,332,354,347,352,343,350,352,338,340,352,352,364,335,353,347,353,341,350,354,335,339,351,339,367,339,351,347,354,340,351,357,336,338,349,333,364,336,348,345,353,337,348,354,329,336,349,336,363,335,346,345,353,337,347,357,333,343,350,347,365,337,347,347,356,340,350,358,337,344,364,357,360,334,344,345,355,339,347,357,346,326,363,368,414,331,344,345,357,343,351,361,352,314,360,395,479,313,347,347,359,343,349,358,335,292,345,379,490,303,346,345,358,346,351,358,333,290,347,348,477,294,347,346,358,349,350,356,340,261,332,354,523,290,347,344,356,351,351,352,348,272,328,287,459,240,347,344,352,352,352,345,351,326,280,299,249,193,351,342,348,353,352,337,343,404,228,354,258,345,355,339,342,355,351,326,363,408,231,337,319,317,360,335,332,354,351,309,388,329,231,259,284,181,365,329,314,346,350,279,368,305,216,297,400,398,370,324,289,333,344,220,381,405,251,250,429,473,379,325,261,317,314,88,386,427,254,263,247,25,388,319,219,340,357,175,412,422,249,317,353,170,401,309,173,371,348,147,454,409,216,327,350,172,410,290,133,383,335,148,448,404,225,343,375,240,410,275,114,380,317,158,408,416,196,355,402,288,397,278,156,359,310,168,362,372,165,373,406,321,380,288,166,326,312,160,356,331,125,368,398,295,378,286,161,310,322,145,344,372,141,348,390,270,392,275,145,318,331,131,287,389,172,326,389,250,402,269,149,333,340,135,338,391,182,288,385,234,412,273,160,359,340,154,391,389,185,317,373,208,402,289,185,393,334,184,375,372,200,368,372,189,385,305,207,443,306,216,350,349,218,319,361,228,396,321,242,296,345,280,366,336,244,389,344,228,377,327,259,349,329,274,378,338,288,328,336,249,371,326,286,349,356,349,369,346,323,345,368,290,380,330,324,jumping
36,358,353,362,356,346,357,361,326,348,358,349,352,354,349,358,352,343,354,354,317,346,356,349,351,354,349,358,352,343,354,349,308,342,355,348,351,353,348,357,353,343,355,342,301,339,354,348,351,353,347,357,354,343,356,333,305,341,353,347,351,352,347,358,355,344,359,334,331,347,352,348,352,355,351,361,359,344,362,346,373,353,352,348,354,352,348,358,358,338,362,355,413,350,352,349,354,352,349,360,362,332,357,346,423,336,352,349,356,347,345,354,358,326,356,343,413,323,352,349,355,347,345,354,353,322,354,338,397,318,349,347,355,347,346,354,348,316,352,346,387,318,349,346,356,347,346,354,345,309,351,363,362,323,349,345,357,347,347,354,341,287,348,380,335,329,350,345,357,348,347,354,333,258,339,378,383,347,352,343,357,349,348,352,334,251,342,373,485,333,355,344,357,350,350,351,341,283,337,367,552,296,356,343,354,351,349,346,354,337,312,336,664,300,354,341,351,352,349,340,374,385,273,270,270,122,353,340,348,352,350,331,388,389,253,321,220,280,352,339,341,349,350,317,391,362,234,276,264,300,356,336,332,345,350,297,375,318,250,193,291,135,364,324,314,342,353,266,393,283,241,277,364,385,379,316,284,334,341,185,376,294,226,280,312,461,391,324,250,348,341,153,334,321,207,293,262,55,399,305,214,378,354,180,368,348,180,356,369,185,404,301,182,402,341,159,381,421,191,409,357,232,405,293,151,396,327,151,353,495,228,353,394,199,393,283,143,374,317,147,352,506,244,351,376,235,373,279,147,344,317,144,405,476,221,335,374,211,376,284,152,317,317,137,449,420,190,344,369,240,361,282,139,312,324,136,423,362,131,360,394,244,370,280,140,328,328,135,330,322,115,347,386,257,388,280,143,345,329,154,268,322,153,325,396,250,400,282,160,354,329,176,308,349,177,318,376,231,407,289,179,367,330,209,352,368,207,368,305,188,399,300,212,386,255,129,371,372,234,302,352,224,396,309,240,293,364,312,368,366,263,346,307,204,380,317,269,358,339,282,346,358,294,322,307,232,371,322,294,355,359,354,343,350,320,258,341,342,363,329,328,jumping
37,347,349,357,339,319,350,366,337,347,360,350,353,346,349,357,338,319,351,368,336,344,360,350,354,346,348,357,337,320,351,367,338,343,359,350,355,345,348,358,337,321,353,365,341,344,359,350,355,346,351,361,339,324,355,361,347,349,360,351,357,344,348,359,337,324,353,356,350,350,358,350,355,342,347,360,338,325,353,352,354,352,356,347,356,342,347,361,341,326,351,348,361,346,355,347,355,343,347,361,344,328,350,346,377,343,355,345,356,341,345,358,345,327,347,336,401,334,353,346,358,341,345,357,347,320,345,319,488,337,350,344,357,342,346,357,350,299,340,304,546,313,349,343,358,344,347,355,357,291,348,331,543,293,347,342,357,347,346,354,362,289,359,398,465,239,346,342,357,350,346,351,358,266,347,447,388,257,347,341,354,353,346,347,351,253,322,306,365,309,347,341,353,356,345,340,357,308,308,229,308,285,349,341,350,356,344,334,371,375,260,267,262,276,350,339,345,355,346,326,377,381,205,293,301,290,353,334,335,352,346,313,375,344,218,173,261,68,356,331,324,349,345,294,398,317,261,248,177,345,359,322,303,348,343,264,441,312,247,354,411,472,364,317,279,346,335,199,382,355,194,280,313,25,372,324,257,353,329,131,351,370,197,384,387,182,377,315,215,370,351,165,346,386,200,408,361,251,391,300,172,387,349,144,346,416,214,393,389,285,403,294,136,394,339,143,304,456,244,369,412,314,397,281,113,391,324,144,297,467,250,320,396,329,387,282,142,369,318,148,350,426,204,333,392,255,376,292,155,344,319,151,450,355,138,330,355,181,375,291,145,330,322,147,494,347,108,319,346,201,384,289,149,326,327,142,371,358,147,327,388,222,384,285,161,332,333,148,293,369,182,315,382,262,401,284,164,353,335,163,321,377,194,380,385,242,405,290,187,379,340,199,358,385,213,331,403,249,406,297,200,323,263,87,371,378,222,291,304,182,401,304,222,313,349,275,382,359,233,329,359,216,383,310,239,345,340,272,374,341,267,298,328,254,382,318,277,364,339,271,360,337,295,330,324,267,373,322,302,357,347,317,358,341,324,326,371,315,358,326,331,jumping
38,351,348,352,345,324,350,358,353,344,359,357,360,351,348,352,345,323,350,355,352,341,359,357,360,350,349,352,344,323,350,352,354,340,358,357,360,348,349,352,343,322,349,350,357,339,357,356,360,347,349,352,342,321,349,349,360,341,357,355,360,345,349,352,342,320,349,348,364,342,356,355,361,343,351,353,342,321,350,348,367,339,357,355,362,343,352,353,342,323,352,350,373,334,357,354,362,344,354,357,345,330,356,358,380,338,360,357,365,341,351,353,340,326,352,353,372,334,355,351,358,343,351,353,342,329,353,362,422,328,355,349,358,345,350,354,345,332,351,396,489,307,355,347,357,347,349,355,350,329,348,388,504,286,354,345,356,348,347,354,353,301,340,348,480,276,354,344,355,349,345,355,364,281,338,362,429,286,353,344,353,350,344,354,371,277,336,374,348,293,351,343,352,350,344,353,345,260,313,363,364,289,349,342,350,350,345,349,340,267,298,328,346,255,346,342,348,351,346,343,367,332,275,361,290,246,345,341,343,352,348,335,391,399,244,341,293,243,347,341,336,351,347,319,387,377,225,213,346,126,352,338,325,343,347,296,380,337,233,227,249,282,357,333,307,329,348,260,389,335,258,211,315,303,369,314,270,318,342,186,390,344,234,225,334,210,395,321,246,318,343,158,350,376,187,271,366,271,403,306,202,340,352,181,361,382,199,357,450,408,406,293,171,373,344,148,364,409,201,346,306,146,392,285,147,389,331,148,342,426,242,312,361,324,377,279,152,377,316,152,329,435,248,425,415,240,366,280,166,357,312,152,368,428,229,398,389,239,376,283,167,343,317,149,420,404,177,346,364,214,373,280,160,336,324,141,452,384,130,289,363,225,376,277,156,350,331,141,404,363,138,297,382,235,386,276,156,350,332,148,343,351,163,334,383,243,397,278,161,346,331,165,325,356,181,355,377,234,403,286,169,365,377,296,325,356,200,369,387,212,403,297,188,282,326,148,338,357,216,286,346,267,401,306,219,291,332,260,349,348,232,313,379,205,384,311,243,345,338,257,352,345,262,339,290,207,382,316,277,352,343,287,353,350,297,287,329,285,377,321,309,jumping
39,347,347,355,344,337,350,343,342,352,355,348,355,346,347,355,344,336,350,349,340,351,355,347,355,346,347,356,344,336,351,353,342,355,355,348,356,345,347,357,344,336,352,356,344,357,356,348,357,344,347,357,344,336,352,356,344,353,356,348,357,343,347,358,344,337,353,353,348,352,357,349,359,341,347,357,345,337,353,355,351,345,357,349,359,341,346,357,345,338,353,360,354,340,357,349,360,340,346,357,345,337,352,360,354,335,353,346,358,337,344,354,344,338,351,361,357,337,352,346,357,338,345,353,345,340,351,370,442,328,352,345,357,340,346,353,348,341,349,406,458,296,352,344,357,340,346,351,352,334,345,409,466,277,353,343,358,343,347,349,361,300,329,348,436,285,353,343,356,347,348,347,375,286,333,340,488,321,353,343,355,354,349,347,387,303,352,328,531,305,354,345,356,356,345,341,364,266,341,345,351,186,348,342,352,357,344,338,353,279,330,319,211,229,346,341,348,354,347,336,365,352,318,341,255,338,345,340,339,345,346,326,370,405,238,305,308,255,348,339,328,338,347,311,395,392,190,276,293,170,354,333,313,335,346,287,410,319,205,231,293,338,368,318,287,332,344,246,403,299,225,175,321,260,389,316,264,329,326,116,379,362,199,268,397,402,398,314,223,346,352,165,364,388,180,241,270,71,398,295,184,361,353,163,365,397,212,389,393,241,402,297,154,382,344,153,366,429,226,371,406,293,385,281,137,385,324,150,334,439,248,422,410,264,391,281,163,369,314,152,336,427,228,448,382,235,389,281,180,334,318,152,385,381,171,371,374,223,377,279,166,305,323,146,446,332,123,317,367,221,374,277,162,309,330,141,411,337,124,285,366,250,389,279,155,326,335,149,324,348,168,323,386,245,391,281,162,343,334,161,302,365,189,335,372,244,391,287,165,357,326,177,357,379,207,384,377,211,400,300,200,362,327,206,383,380,229,325,383,220,396,309,217,395,381,347,357,371,238,300,326,221,380,315,237,262,318,199,356,353,254,369,378,253,386,319,265,332,366,334,369,347,287,292,344,267,382,321,284,354,339,285,374,345,313,341,346,289,367,327,310,jumping
40,350,351,357,354,337,345,349,338,353,360,349,355,348,351,358,354,337,346,354,338,354,360,349,356,346,351,358,354,337,346,360,338,354,360,349,356,345,352,358,354,338,347,366,340,354,360,349,356,343,353,357,354,338,349,371,341,350,360,350,356,340,354,357,353,338,349,374,342,343,358,349,357,339,355,359,352,340,351,376,347,338,358,349,357,339,356,360,350,341,352,377,353,336,355,349,357,339,356,361,348,342,354,377,359,334,351,347,355,337,354,358,344,339,349,370,361,330,349,348,356,339,353,358,343,343,349,370,421,326,353,348,357,343,355,361,348,325,349,390,510,316,354,350,361,344,351,359,357,287,339,376,537,272,352,347,358,349,352,361,371,280,346,255,492,280,353,348,358,351,350,358,363,275,345,273,415,291,351,347,356,352,349,356,343,282,345,401,361,291,351,345,355,353,350,351,333,321,334,384,321,277,351,343,353,352,350,345,353,366,268,313,283,285,352,344,350,350,351,336,383,388,237,300,301,294,351,343,345,350,350,325,389,319,244,201,304,98,353,339,338,350,350,310,402,288,260,229,227,273,360,336,327,348,352,288,415,273,238,169,284,314,369,329,306,339,347,247,414,299,206,266,313,173,378,313,270,327,327,128,375,337,172,252,380,360,398,333,238,342,349,170,344,407,197,307,249,54,405,307,174,365,350,165,314,461,230,398,394,265,415,298,130,391,345,150,322,475,261,380,397,312,403,285,111,399,327,154,341,467,265,372,434,332,393,279,162,382,316,163,360,463,243,375,398,303,378,283,184,351,317,165,399,402,191,322,380,278,390,286,188,331,323,156,451,318,131,363,376,210,374,280,175,333,326,142,419,310,109,311,359,222,381,274,163,348,328,142,301,354,160,305,381,231,380,273,161,363,328,156,274,379,187,314,382,240,397,280,176,369,327,175,345,386,201,339,378,239,392,292,189,395,365,267,390,385,212,377,365,230,406,307,207,280,318,190,394,367,227,308,362,244,376,315,224,316,342,271,381,342,244,345,349,234,366,318,251,354,344,276,381,337,278,344,330,202,370,317,277,364,344,293,380,346,313,277,345,302,379,322,307,jumping
41,349,353,351,349,334,350,359,346,350,365,354,353,350,353,352,348,333,351,362,346,346,365,354,353,349,353,352,349,332,351,366,349,347,365,353,352,351,356,354,349,335,351,370,353,348,365,353,352,348,352,352,347,331,350,372,356,347,364,352,351,347,352,353,346,331,351,368,360,348,364,351,350,347,352,353,345,331,352,358,364,344,364,350,351,347,352,354,343,331,352,343,369,345,363,349,352,348,350,353,342,332,353,335,367,344,363,349,352,346,347,354,338,331,351,339,363,337,359,346,350,347,347,352,337,333,352,347,365,334,358,347,351,348,346,353,338,335,352,350,370,330,356,348,352,348,345,355,339,337,354,352,368,326,353,347,352,349,345,356,344,339,356,352,366,329,351,347,354,352,347,359,353,336,356,365,417,330,350,348,355,349,345,357,363,299,345,415,467,285,349,348,356,349,344,359,378,292,354,364,425,265,348,348,357,348,344,355,370,302,354,322,418,291,348,348,356,344,344,352,351,285,331,356,432,294,349,349,355,341,344,347,356,281,285,374,398,240,349,346,353,340,345,341,377,384,256,371,305,236,350,343,349,342,347,333,373,418,237,365,299,285,354,338,344,341,346,320,355,362,240,325,308,205,357,334,326,335,346,293,366,306,251,303,214,248,358,323,300,329,344,247,401,343,241,172,344,228,370,322,272,311,319,98,399,379,164,162,271,180,383,329,237,328,348,163,412,378,163,205,405,380,397,307,181,362,334,132,402,384,212,298,292,132,424,292,130,394,330,120,373,396,245,378,395,281,419,267,101,403,310,129,341,414,231,389,410,291,408,264,148,374,300,142,357,380,189,443,400,268,395,271,150,337,305,151,386,367,140,401,385,238,391,280,143,318,314,147,385,387,125,321,370,239,392,281,148,327,323,143,352,388,171,264,376,235,405,280,149,351,335,151,350,383,178,294,369,237,408,287,168,366,332,166,379,379,194,374,337,206,391,299,188,372,331,198,378,367,215,319,291,170,404,313,224,381,356,293,347,352,233,336,387,225,383,316,241,257,300,185,341,343,254,317,255,202,385,314,274,310,353,329,352,348,291,299,350,300,393,314,302,jumping
