,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
30,343,337,300,357,371,323,365,339,290,343,337,300,357,370,324,364,339,290,343,337,300,356,369,324,364,339,289,343,337,300,354,367,324,364,339,290,343,337,300,352,367,325,365,339,290,343,337,300,350,365,325,363,339,290,343,336,300,346,365,325,364,339,290,343,336,300,343,362,323,364,339,290,343,336,300,340,358,321,364,339,290,343,336,300,337,356,321,364,339,290,343,336,300,335,355,321,363,340,290,343,336,300,332,352,323,363,340,290,343,336,300,330,353,324,363,340,290,345,336,299,328,347,315,360,338,289,340,335,298,330,344,315,360,338,289,340,335,299,329,340,314,360,338,289,340,335,299,327,339,314,360,339,290,342,337,300,331,338,314,361,341,293,339,335,298,330,334,312,360,340,292,339,335,298,321,327,307,359,339,290,341,337,298,320,328,308,360,342,293,341,337,299,320,328,311,361,341,293,341,337,298,321,325,312,361,342,294,340,336,298,322,320,313,361,342,296,339,337,297,321,313,315,361,341,296,339,336,297,323,304,320,362,342,296,336,335,295,318,289,318,359,338,295,334,333,293,316,274,315,359,338,294,335,335,294,314,259,316,361,338,296,334,335,294,317,240,315,361,339,296,333,335,294,304,213,310,362,339,296,333,335,294,298,191,307,363,339,297,332,335,293,310,200,317,363,340,297,332,335,293,318,225,332,364,341,298,331,334,291,318,243,332,363,341,297,331,334,290,320,258,319,363,342,297,331,335,290,322,280,310,364,342,296,330,334,287,325,302,311,364,342,295,329,334,284,336,320,313,364,342,294,329,333,282,346,335,315,365,341,293,331,336,283,347,337,317,367,342,293,332,336,280,338,317,303,367,341,291,332,338,276,325,286,298,367,340,288,332,338,272,281,228,276,368,339,285,332,339,271,304,231,282,368,337,282,331,338,269,319,245,310,368,337,281,331,338,269,338,258,256,369,336,280,331,337,269,360,279,240,369,335,279,330,336,269,358,299,258,370,334,279,331,337,270,339,362,273,370,333,280,frontback
31,346,349,279,328,321,281,348,332,271,346,349,279,328,320,282,348,332,271,346,349,280,328,320,283,349,332,271,346,349,280,328,319,284,348,331,272,347,349,279,328,319,285,349,331,273,346,349,281,327,318,286,349,330,273,347,349,281,327,317,288,350,330,274,347,349,281,326,316,289,351,330,275,347,349,282,325,315,290,352,329,276,347,349,282,325,314,291,353,329,277,349,352,284,324,314,293,354,329,279,348,350,283,323,313,294,355,328,280,347,349,283,321,312,295,357,328,281,347,350,283,320,311,295,358,327,281,346,348,281,317,309,295,358,325,282,346,350,283,316,309,297,360,326,284,346,349,282,315,308,298,361,325,285,347,348,282,313,307,300,363,325,286,347,349,283,312,306,300,365,325,288,347,350,283,310,305,301,367,325,288,347,351,283,308,304,301,368,325,289,350,353,285,309,304,303,372,326,291,349,353,284,306,301,302,369,325,292,349,354,285,306,300,302,370,326,293,349,354,286,306,298,303,370,326,295,349,356,286,306,296,304,370,326,297,349,356,287,307,294,304,369,327,298,348,356,288,308,291,305,368,328,300,348,357,289,308,292,304,366,328,301,348,357,290,308,291,303,365,329,303,348,358,291,309,291,303,363,330,304,348,357,292,310,292,302,360,330,305,350,357,292,313,295,303,358,330,306,352,356,293,315,299,302,358,331,307,353,356,294,317,303,302,357,331,307,353,356,294,320,305,303,356,331,308,353,356,294,320,310,304,355,331,307,353,355,293,319,313,303,354,331,307,354,357,293,317,314,300,354,331,306,351,355,291,317,317,298,353,331,305,351,356,290,317,320,295,354,331,304,350,356,288,316,323,291,354,331,301,347,357,286,317,328,287,355,331,299,345,357,285,319,334,285,355,331,296,344,358,281,322,341,284,356,332,293,343,359,278,326,348,282,357,332,290,342,360,274,328,353,281,358,332,286,343,362,272,329,358,279,362,335,285,342,360,267,322,336,275,360,333,280,341,360,263,311,302,261,361,333,277,frontback
32,324,329,286,329,247,325,355,335,277,324,328,286,329,250,324,355,335,277,323,328,285,329,254,324,355,335,277,323,327,285,329,259,322,355,336,277,322,326,285,328,263,318,355,338,277,321,325,284,326,266,314,354,336,276,321,325,284,325,272,313,355,337,276,320,323,283,324,275,310,354,337,276,319,323,282,322,278,307,354,337,276,320,324,285,321,283,305,355,337,275,319,322,280,315,288,305,355,337,275,318,320,280,311,291,303,355,337,276,318,319,280,305,298,303,356,337,275,318,319,280,304,304,296,357,336,275,315,317,278,301,307,290,355,333,273,315,317,278,310,314,299,355,332,273,315,316,277,325,323,308,355,332,273,314,317,277,331,328,306,356,330,273,316,319,278,332,338,307,362,333,277,314,317,276,331,338,303,358,328,273,314,318,276,331,341,304,359,327,274,315,319,275,333,347,311,360,326,274,316,319,275,337,349,314,362,325,274,316,320,275,344,352,317,363,324,274,317,320,274,348,355,319,366,325,276,318,321,274,348,353,312,366,323,275,319,321,274,349,354,308,367,322,275,321,321,275,347,352,306,369,322,277,322,321,276,346,353,307,371,322,278,323,322,277,344,352,309,372,323,279,324,322,279,344,352,309,373,323,280,325,323,281,343,353,308,374,323,282,325,323,282,341,353,306,375,323,282,325,323,284,339,354,306,375,324,284,325,324,285,336,355,306,375,324,285,325,325,288,331,357,305,374,324,287,324,325,289,327,359,304,373,324,288,323,326,291,326,360,300,372,326,290,322,326,293,325,361,298,370,326,291,321,328,294,324,363,292,369,326,292,320,328,295,324,364,288,367,328,293,319,328,295,324,366,284,366,329,294,318,329,295,325,369,281,366,330,293,317,329,294,327,369,274,365,330,291,317,331,292,334,371,272,365,331,290,316,332,290,337,372,267,366,331,288,317,333,289,338,373,264,366,332,286,317,333,288,339,372,262,366,331,284,318,333,287,337,369,257,366,331,283,319,333,288,330,367,253,366,330,284,frontback
33,329,341,285,312,281,252,366,336,288,330,341,285,317,282,247,366,336,287,330,341,285,318,280,244,365,336,286,330,341,283,322,277,244,365,336,285,330,341,282,321,270,246,365,336,285,330,341,281,316,260,249,365,336,283,330,341,280,306,248,256,364,336,281,330,341,279,298,241,261,364,336,280,330,341,278,290,240,266,364,336,279,330,341,276,281,245,271,363,337,277,330,342,274,272,251,274,364,338,276,331,342,272,265,249,270,364,339,273,331,343,270,262,249,269,364,341,271,330,342,267,259,249,269,362,340,266,327,340,262,259,252,270,362,340,263,327,340,258,262,260,268,362,342,259,326,339,255,265,271,264,362,342,255,325,338,251,268,279,263,362,342,251,324,337,248,269,281,261,363,341,249,324,337,245,275,286,263,363,340,246,324,336,242,280,293,264,364,338,245,323,336,239,288,304,269,365,336,244,323,335,237,291,311,271,365,334,245,324,334,236,294,318,271,365,331,247,325,333,236,294,325,266,366,329,250,326,334,238,296,332,256,366,326,253,327,334,240,301,339,247,366,322,256,329,335,244,308,343,242,367,320,259,330,337,247,313,345,242,368,318,262,331,339,249,322,344,245,368,316,265,331,341,252,329,343,247,369,315,266,331,342,254,338,341,249,368,314,268,329,342,257,340,341,253,368,314,269,328,341,260,344,343,258,369,313,271,327,340,265,345,341,262,365,312,273,331,342,272,344,347,270,367,313,278,325,336,276,335,346,272,361,310,276,323,334,282,330,348,277,359,312,279,320,331,288,327,349,282,356,314,283,317,328,292,326,349,284,352,316,286,315,326,295,328,349,288,350,319,290,314,326,298,329,349,290,348,321,294,314,325,301,331,349,293,345,325,298,315,324,304,333,350,298,344,327,303,318,325,306,335,350,302,344,329,306,319,324,308,336,349,304,347,330,310,320,325,312,336,349,307,347,330,313,321,326,314,333,349,310,349,330,316,323,327,315,330,348,312,352,330,318,325,328,317,329,349,312,355,331,320,frontback
34,326,338,251,314,327,267,366,327,249,326,338,251,314,327,267,366,327,249,326,338,251,314,326,267,366,327,249,326,338,252,315,325,266,366,327,249,326,337,251,315,325,265,366,326,250,326,337,252,315,324,264,366,327,250,325,337,252,316,322,265,365,326,251,325,337,252,316,322,265,365,326,252,325,336,252,316,321,264,365,326,253,325,336,253,316,320,264,365,327,254,325,336,253,317,319,265,364,327,256,324,335,254,318,318,265,365,327,257,325,335,255,318,316,266,365,327,258,325,335,256,318,313,265,363,325,260,322,333,255,316,309,265,363,324,261,323,332,257,316,307,266,364,324,263,322,332,258,316,304,268,364,324,265,322,332,260,314,301,269,366,324,267,322,333,262,310,300,270,365,324,269,322,333,263,304,300,272,366,325,271,322,334,263,299,300,272,366,326,270,321,336,262,297,296,270,366,325,268,320,334,258,296,287,268,367,324,266,320,333,258,298,278,270,367,323,265,321,332,260,299,272,275,366,322,266,322,331,263,300,270,283,366,322,267,323,331,267,302,266,286,366,322,269,322,330,272,300,255,291,367,322,272,323,329,276,299,252,290,368,323,274,323,330,281,299,235,285,368,324,277,324,330,285,320,277,295,369,325,280,325,329,288,325,290,276,369,326,281,325,328,289,321,307,291,368,326,284,325,327,292,281,310,283,368,326,285,326,327,294,263,327,274,368,327,287,326,327,296,263,345,265,366,327,291,327,328,296,274,360,255,365,327,288,327,329,296,286,366,248,364,327,288,326,331,295,295,364,232,364,328,287,326,333,293,307,364,224,364,329,286,326,335,291,321,364,221,364,330,284,325,336,288,333,364,224,364,332,283,325,336,284,336,357,227,364,333,280,325,336,280,345,363,221,365,333,277,326,335,277,348,366,225,365,333,273,327,334,273,342,370,227,365,333,271,328,334,270,334,368,231,365,332,268,329,333,268,334,368,234,365,332,266,329,333,268,341,374,249,364,332,267,330,332,270,341,377,264,364,332,269,frontback
35,336,336,305,350,367,328,364,344,302,336,336,305,349,365,329,363,344,302,336,336,305,348,365,332,363,344,303,336,335,305,347,365,334,363,344,303,336,335,306,346,365,335,363,344,303,338,337,309,346,365,335,362,344,303,335,335,306,344,363,335,362,344,303,335,335,306,342,361,333,362,344,303,335,335,305,336,356,326,362,343,303,335,335,306,329,348,319,361,344,303,335,335,306,323,341,316,361,345,304,335,335,306,318,336,311,362,343,304,335,335,306,312,329,306,361,343,304,335,335,307,306,323,301,361,342,305,335,336,306,304,316,298,359,341,302,332,332,306,301,309,296,359,340,302,332,332,306,303,305,301,358,340,302,334,334,308,306,301,309,361,343,305,331,332,306,302,290,309,359,340,302,331,331,306,294,273,314,359,340,302,332,333,308,285,247,324,361,341,305,335,336,310,278,215,334,364,344,306,333,335,308,270,171,338,363,344,305,332,333,307,270,132,330,362,342,304,331,332,306,283,102,330,362,342,304,332,333,306,324,125,343,364,343,305,332,332,305,344,168,338,362,342,304,328,331,302,344,201,319,361,340,301,330,333,301,348,228,306,363,343,301,331,333,299,338,260,301,363,343,300,331,334,297,327,291,295,365,344,298,331,333,293,325,321,305,366,344,296,331,333,290,335,348,319,366,345,295,331,333,286,345,348,311,366,344,294,331,333,281,342,304,289,366,345,290,331,334,276,339,299,318,366,345,284,332,335,269,299,237,305,366,344,279,332,335,264,253,225,274,367,342,274,332,336,257,312,246,305,369,341,269,333,336,252,339,289,244,371,339,265,334,336,250,349,293,226,372,337,262,334,336,249,368,319,249,373,335,262,334,336,252,366,356,250,373,333,264,334,335,257,340,410,279,374,330,268,334,334,262,304,402,344,376,327,272,332,334,269,297,343,324,378,325,278,331,337,276,292,347,315,378,324,282,331,343,279,286,368,285,377,324,283,329,346,274,295,346,265,376,322,278,329,350,268,323,343,256,375,320,268,frontback
36,358,353,289,305,311,302,368,332,300,358,353,289,305,311,302,369,332,300,358,353,289,305,310,303,370,332,300,358,354,290,305,310,303,370,331,300,358,354,290,305,309,303,371,331,300,357,354,290,305,309,302,372,331,300,357,354,290,305,308,302,372,331,300,357,354,291,305,307,302,372,330,300,357,355,291,306,307,302,373,330,301,357,355,291,306,307,303,374,330,301,357,356,292,307,306,304,374,331,301,357,356,293,308,305,304,374,330,301,357,357,293,308,305,305,375,330,301,357,358,294,309,305,305,375,330,301,355,356,293,307,303,303,373,328,299,356,357,294,308,302,303,373,329,300,356,357,295,308,301,303,373,329,300,357,357,295,309,300,302,373,330,300,357,358,296,310,301,302,373,331,300,357,358,296,310,300,302,372,331,300,358,358,296,313,300,301,371,332,301,358,358,295,314,301,300,371,333,301,359,358,296,316,302,301,370,334,301,358,357,295,318,303,302,368,335,301,358,357,294,320,306,301,366,335,301,357,356,294,323,310,301,364,336,300,357,356,293,326,313,301,362,337,299,356,355,291,327,316,302,361,338,299,356,355,290,328,320,301,360,339,298,355,356,288,328,326,301,361,341,299,354,356,286,324,329,298,359,340,295,354,356,284,320,334,295,358,340,292,353,356,282,319,338,293,357,340,289,352,357,279,316,338,291,357,340,286,352,357,277,312,334,286,356,340,283,351,357,274,307,328,278,356,340,279,350,358,269,306,328,270,357,340,276,351,362,268,311,332,265,361,345,275,348,359,259,316,334,260,358,342,269,347,358,255,321,337,266,360,343,267,346,358,251,325,342,269,361,344,266,346,356,248,326,347,269,362,344,266,345,355,246,326,351,269,364,345,267,345,354,246,324,355,268,365,344,268,344,353,247,322,355,269,365,343,269,343,350,249,321,353,275,367,340,271,342,347,254,320,348,281,367,338,275,340,343,260,317,336,289,368,335,279,339,339,268,313,320,293,367,333,284,337,336,274,320,301,294,367,331,288,frontback
37,340,324,276,332,374,309,371,333,281,340,325,276,333,374,309,371,333,281,341,325,277,333,374,309,371,333,281,342,327,279,335,373,308,372,333,281,340,325,277,336,372,308,372,333,281,340,325,277,336,372,309,372,333,280,340,325,277,337,371,310,373,333,280,340,325,277,337,370,309,373,333,280,340,325,277,337,368,308,373,333,281,339,326,278,338,368,308,373,333,281,339,325,279,340,368,309,374,333,281,338,326,279,341,367,310,374,334,282,338,326,280,342,366,309,374,334,282,337,325,281,343,366,309,374,334,283,335,323,280,342,364,308,373,332,281,334,324,281,342,363,305,372,331,281,334,323,282,342,362,305,373,331,281,333,323,282,342,361,303,372,331,282,332,323,284,342,360,302,373,331,282,331,323,284,342,359,300,372,330,283,330,324,286,342,358,299,375,330,283,329,324,287,341,357,298,372,329,283,328,324,288,341,355,296,372,327,284,327,324,290,340,353,294,372,326,284,326,325,291,340,352,292,371,325,284,324,325,292,339,351,289,371,325,284,324,325,294,340,353,290,373,326,285,323,326,295,337,352,287,371,325,285,323,326,296,336,351,284,370,325,286,322,326,297,335,351,279,369,326,286,322,326,297,333,351,275,369,327,286,323,327,297,333,351,273,369,328,286,323,327,297,333,352,274,368,329,285,323,327,296,334,352,272,367,330,284,323,328,296,336,353,270,366,331,283,323,328,295,337,354,265,365,331,282,323,328,294,339,353,262,365,332,281,324,329,293,339,353,261,364,333,279,324,329,292,339,353,258,364,334,278,324,329,291,339,351,256,365,333,278,325,330,290,340,351,254,367,333,278,325,330,290,343,350,253,368,333,278,326,330,290,344,351,253,369,332,279,326,331,290,344,352,254,370,332,280,327,331,290,342,355,255,371,334,282,330,334,291,342,358,257,375,339,286,328,333,289,339,354,257,372,336,283,328,333,288,344,352,260,372,337,283,328,333,287,351,357,260,372,337,283,329,333,286,349,358,260,373,337,283,frontback
38,335,344,281,275,285,280,367,339,280,335,344,280,275,286,280,366,339,280,334,344,279,276,285,279,366,339,279,334,344,279,278,286,277,366,339,279,333,343,277,279,287,274,366,338,278,333,343,276,281,290,272,366,338,277,332,344,274,285,298,271,366,338,277,331,342,274,286,301,269,365,337,276,330,342,274,291,307,268,367,339,277,330,343,273,296,311,264,368,338,277,327,341,270,299,314,259,366,335,273,326,341,269,302,317,256,365,334,273,326,340,268,304,321,255,365,333,274,325,339,267,304,323,256,365,333,274,325,339,265,305,326,257,365,331,274,321,336,261,306,326,257,363,329,272,320,336,259,311,329,259,363,328,271,319,336,257,316,334,259,364,327,271,319,336,257,319,336,257,363,326,271,319,336,257,321,337,255,364,326,271,321,338,258,325,340,255,365,325,272,318,336,258,325,338,249,364,324,272,320,339,259,327,342,250,366,325,274,318,337,258,325,340,250,365,321,273,318,337,259,325,341,253,365,319,274,318,338,261,324,342,256,366,317,274,318,337,264,324,344,260,367,316,275,318,337,267,326,345,263,367,313,276,319,338,273,332,348,268,369,312,278,318,334,274,332,345,269,367,308,278,318,333,279,335,346,272,367,305,280,318,330,282,336,348,274,366,303,282,317,327,286,337,350,277,366,303,285,317,324,290,339,351,279,364,304,288,317,321,294,339,352,282,363,305,291,316,318,298,340,355,283,361,307,294,317,315,302,341,359,286,359,309,296,316,313,304,341,361,289,357,311,299,315,312,306,343,363,293,356,313,302,315,312,308,342,365,298,355,314,305,316,312,311,341,367,301,354,314,308,317,312,313,340,366,304,352,314,310,317,314,315,340,365,307,352,314,313,318,315,317,341,365,309,351,316,315,319,317,319,339,363,309,352,317,316,320,319,320,338,360,311,354,319,317,322,320,320,338,358,311,354,320,318,324,321,320,340,356,309,355,320,318,325,323,320,340,352,305,357,320,318,327,326,319,337,348,297,358,321,317,frontback
39,324,336,255,302,244,286,373,319,261,324,336,256,305,245,286,375,321,264,324,336,258,304,244,285,373,318,263,324,336,260,305,243,285,373,318,264,324,335,262,304,244,284,373,318,265,323,334,264,303,243,279,373,318,266,322,333,266,300,250,280,374,318,267,323,332,268,298,263,281,374,318,270,323,332,271,301,274,282,375,318,272,322,330,273,300,239,273,375,318,273,321,328,274,318,269,289,375,318,274,321,327,276,316,274,278,375,319,276,321,325,277,314,291,272,376,320,277,320,324,279,313,309,280,376,321,279,318,320,279,294,309,273,374,321,278,318,318,281,278,315,271,374,322,278,319,317,282,268,323,271,373,323,279,320,317,284,260,333,270,373,324,280,320,318,285,255,340,263,373,326,281,320,318,286,258,342,252,372,327,280,320,320,288,267,347,246,371,327,281,321,321,289,276,351,240,370,329,281,322,323,289,285,351,232,369,329,281,323,325,290,294,355,227,368,329,281,323,327,290,300,356,222,368,329,281,323,329,290,306,356,217,367,329,281,324,331,290,314,358,213,367,330,281,324,333,290,327,365,219,367,330,281,326,335,289,335,368,227,367,329,280,327,336,288,334,369,232,367,329,280,328,337,285,336,367,228,367,330,280,329,338,284,338,369,220,366,329,279,331,338,282,346,376,218,366,328,278,331,341,281,333,383,239,366,328,277,335,341,281,336,388,241,368,330,279,333,338,278,338,384,246,364,328,277,333,338,277,341,381,251,364,328,276,334,337,278,341,382,261,363,328,277,334,336,279,334,382,268,363,329,278,333,335,281,334,380,271,362,329,278,332,334,283,333,380,275,362,329,279,331,333,285,334,380,277,361,330,279,330,332,286,346,380,280,361,330,280,329,331,287,348,382,283,361,330,281,329,331,289,346,381,283,360,331,282,329,330,291,344,380,286,360,332,283,328,331,294,345,379,288,360,332,284,328,332,296,343,379,292,360,333,286,328,333,297,344,380,294,360,335,286,328,334,299,348,382,300,360,335,287,frontback
40,334,333,300,275,209,327,364,339,305,334,333,299,276,202,326,365,339,305,334,334,300,281,194,327,364,339,305,334,334,299,288,186,328,364,339,305,334,334,299,292,176,328,364,339,304,334,333,298,299,167,328,364,339,304,334,333,298,307,157,326,364,339,304,333,333,297,316,149,326,364,339,304,333,333,297,326,150,328,364,338,303,332,332,296,338,156,331,364,339,302,333,332,295,353,165,333,364,339,302,331,332,294,364,179,335,364,339,301,331,331,293,371,194,334,364,339,301,331,330,292,372,209,332,365,339,299,329,328,288,371,218,321,362,337,297,328,328,287,369,235,322,362,337,296,329,329,287,365,257,327,363,338,295,330,329,286,361,273,320,364,339,295,329,328,283,353,290,313,362,337,292,327,326,280,353,310,309,362,337,290,329,328,280,350,321,299,366,341,292,329,329,278,344,297,274,364,339,288,329,330,274,338,243,253,364,339,285,329,331,270,336,236,269,364,340,282,329,331,266,317,240,306,365,340,279,329,333,261,276,244,302,365,341,276,329,332,255,264,231,281,366,340,270,327,329,248,275,258,272,363,337,263,327,329,244,292,292,227,365,338,260,329,329,243,303,320,224,368,339,258,330,328,242,335,360,240,368,337,254,332,328,243,353,383,233,369,336,255,333,325,247,350,405,265,371,333,257,335,325,256,344,421,324,371,330,264,335,325,264,320,399,352,371,328,271,335,327,272,296,374,339,371,326,276,334,330,278,292,373,320,372,326,281,333,335,282,290,370,285,374,325,283,332,338,284,288,360,266,374,324,282,331,341,281,295,354,266,375,322,278,331,343,278,314,343,257,377,320,273,332,346,274,341,348,261,378,317,264,327,342,268,348,348,263,377,314,258,325,341,264,339,343,266,374,315,254,324,340,260,339,335,265,369,320,254,324,340,259,352,330,266,365,324,255,327,342,261,355,332,272,364,332,260,326,340,264,349,330,274,356,333,262,326,341,268,341,330,276,352,335,267,329,342,273,333,329,280,348,336,271,frontback
41,355,363,292,321,307,295,367,336,306,356,364,294,323,309,297,369,338,308,356,363,292,321,308,295,366,335,306,355,363,292,323,310,296,368,338,308,356,363,292,323,309,294,365,336,305,355,363,292,325,310,294,364,335,305,355,362,292,325,311,294,364,336,305,355,363,292,326,313,294,364,336,305,357,363,292,327,314,294,364,336,304,356,363,292,328,315,294,364,337,306,358,365,294,331,318,296,366,338,304,355,362,291,329,317,294,363,337,304,355,362,290,329,318,294,363,337,303,354,362,290,329,319,293,362,337,302,352,361,289,329,319,292,363,338,302,351,359,287,327,318,290,359,335,299,353,360,287,327,318,289,360,335,298,351,359,285,327,319,288,360,336,298,351,358,285,327,320,287,360,334,296,351,358,284,327,321,286,360,334,294,351,358,283,328,324,286,361,334,293,351,358,281,329,325,285,361,333,291,350,358,282,330,328,284,361,333,290,350,357,279,330,331,281,362,334,290,350,357,279,326,333,281,362,332,288,350,357,279,326,336,281,362,332,287,350,357,278,325,339,280,362,332,285,350,356,277,324,340,279,363,332,285,351,356,277,321,341,279,363,332,283,350,356,276,319,340,277,363,332,283,350,355,275,318,337,276,363,333,282,352,357,276,318,336,275,363,334,281,350,355,272,318,336,272,363,334,280,349,354,271,316,338,272,364,335,280,348,354,269,314,339,271,363,335,279,347,353,268,315,339,273,362,335,278,347,352,267,316,339,274,363,335,278,347,353,268,319,342,276,364,335,278,346,352,266,320,341,275,364,333,277,345,351,267,323,340,276,364,333,277,344,351,268,325,339,277,364,332,278,343,350,270,325,337,279,364,332,279,341,350,272,325,336,280,364,332,281,340,350,274,324,333,282,363,332,281,338,348,276,324,329,284,363,332,283,337,347,278,323,323,290,362,333,284,334,344,280,322,314,294,361,334,286,333,342,280,325,306,295,361,335,285,331,342,278,330,295,292,359,335,283,331,342,275,338,296,284,359,337,279,frontback
42,343,321,273,355,373,318,372,328,277,343,321,274,356,374,318,373,328,278,343,321,274,356,374,320,373,328,277,344,321,275,357,375,320,373,328,277,344,321,275,357,374,320,375,329,279,344,321,276,357,374,320,373,327,277,344,321,277,357,375,319,374,327,277,344,321,277,359,375,319,374,327,277,344,321,279,359,375,316,374,327,278,344,321,279,359,374,316,375,327,278,344,321,280,358,374,315,375,327,278,344,321,281,358,375,314,375,328,278,344,321,282,358,376,313,375,328,279,343,321,283,357,376,312,375,328,279,339,319,282,353,373,309,372,328,279,338,319,283,353,375,308,372,327,279,337,319,285,353,374,306,372,327,280,337,319,286,353,374,302,371,327,280,335,320,288,354,376,301,373,329,283,334,320,288,351,373,295,371,327,281,332,320,289,351,372,292,370,327,282,330,321,291,350,372,290,369,327,283,328,321,292,351,373,288,369,327,284,326,322,293,351,371,283,368,327,285,325,322,294,352,371,279,368,327,285,323,323,294,353,371,274,368,326,287,322,323,294,352,371,271,368,327,286,322,324,295,352,370,268,368,327,287,321,325,295,351,370,264,368,327,287,320,325,296,351,368,258,368,328,287,320,327,296,348,366,251,369,329,287,320,327,295,345,366,248,369,330,287,320,328,295,342,365,245,369,330,287,323,333,297,344,368,247,374,335,289,320,329,294,343,361,246,370,332,286,321,330,293,342,358,245,370,332,285,321,330,292,340,357,243,370,333,285,321,331,292,336,356,240,370,334,285,322,332,292,333,354,236,369,335,285,322,332,292,329,354,236,372,336,285,323,332,290,325,353,239,369,336,285,324,332,289,322,353,244,369,336,285,324,332,288,313,357,251,369,336,285,325,332,287,308,357,255,369,336,287,325,332,287,305,355,259,369,336,287,326,333,286,304,354,260,369,336,288,326,334,286,303,344,265,369,337,289,326,335,285,312,330,276,369,337,289,327,336,285,318,325,284,369,337,290,327,336,283,325,320,283,370,337,291,frontback
43,336,345,260,320,343,247,369,327,278,336,345,260,321,343,247,369,327,278,337,347,261,323,343,247,369,327,278,337,347,262,325,343,247,370,327,278,337,347,263,327,342,246,369,326,278,337,349,264,329,342,246,370,327,279,337,349,266,331,341,245,370,326,278,337,350,267,335,340,246,370,326,277,337,351,269,338,339,246,370,325,277,337,352,271,340,336,246,372,327,278,336,353,272,342,336,246,370,325,275,336,354,274,344,335,248,370,324,274,336,354,276,345,336,251,369,324,273,336,355,278,346,337,253,369,323,272,333,352,278,344,337,256,367,320,270,332,352,280,344,340,262,366,317,269,332,351,282,342,344,266,366,316,269,331,349,285,339,349,271,365,314,270,330,346,288,336,354,276,365,312,271,328,343,292,333,359,280,363,309,272,327,339,294,331,362,284,362,307,275,326,335,298,332,362,286,362,304,277,324,330,301,336,363,287,360,302,281,323,326,305,338,363,290,358,301,286,321,320,307,340,363,291,356,301,290,320,317,309,341,362,293,354,302,294,318,314,310,341,360,293,351,304,299,318,311,311,341,357,295,348,309,303,319,310,311,339,353,297,346,310,307,319,310,311,338,350,299,343,313,309,321,310,310,337,346,300,340,316,311,323,311,311,335,343,302,336,318,314,326,313,311,333,338,303,335,320,316,328,315,312,332,333,302,335,320,316,331,317,311,330,328,299,335,321,316,333,319,310,329,330,296,338,322,316,334,321,308,330,332,291,339,323,315,336,323,306,330,331,286,341,325,314,338,325,301,331,332,280,344,327,311,340,327,296,331,332,277,348,328,307,341,330,290,327,332,277,353,331,302,342,332,283,319,332,280,356,331,295,342,333,276,314,330,287,359,330,289,341,333,270,309,328,292,361,328,282,339,332,266,310,327,294,364,323,277,337,331,266,312,329,292,368,319,275,335,329,265,316,331,289,367,313,273,331,329,267,321,335,286,367,310,275,329,325,267,325,339,282,367,310,277,326,324,270,330,343,280,368,311,280,frontback
