,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
25,331,349,286,355,351,284,371,349,287,331,349,286,355,351,285,371,349,287,331,349,286,355,351,285,371,349,287,331,349,286,355,351,285,370,349,286,331,348,286,354,350,284,370,349,286,331,348,286,354,350,284,370,349,286,331,349,286,354,350,284,370,349,286,331,349,286,354,350,284,370,350,287,331,348,286,354,350,284,370,348,286,332,348,285,354,350,284,370,349,286,332,348,286,354,350,284,370,349,286,331,348,286,354,350,284,370,348,287,331,348,286,354,349,284,370,349,286,328,346,284,351,347,282,367,346,284,328,346,283,351,347,282,367,346,284,329,346,283,351,347,282,367,348,285,331,347,285,353,349,285,370,349,286,329,346,284,351,347,282,367,346,284,330,345,282,351,347,282,367,346,284,332,348,286,353,349,284,370,349,286,331,348,287,355,351,284,370,349,286,333,351,288,357,353,286,373,352,288,332,350,287,357,354,285,371,350,286,331,349,286,355,350,284,370,349,286,333,350,287,356,352,285,371,350,286,333,350,286,356,352,285,372,350,287,328,346,283,352,348,282,367,347,284,328,345,283,352,347,282,367,347,284,329,346,284,352,347,281,367,347,284,329,345,283,352,347,282,367,347,284,330,346,283,353,347,282,367,347,284,329,345,283,352,348,282,367,346,284,329,345,283,352,348,282,367,347,284,329,345,283,352,348,282,367,346,284,329,345,283,351,348,281,366,346,284,329,345,284,351,348,282,366,346,285,328,345,283,351,348,282,367,346,284,329,345,283,351,348,282,367,346,284,329,345,283,351,348,282,366,346,284,329,345,283,352,347,282,367,346,284,332,348,285,354,350,285,369,349,286,331,348,286,355,350,284,370,349,287,332,348,286,356,351,285,370,349,287,331,347,285,354,350,284,369,349,286,331,348,286,354,350,284,369,349,287,330,346,284,352,348,282,367,347,284,330,347,283,352,348,282,368,347,284,329,346,283,352,348,282,368,347,284,329,346,283,353,348,282,368,346,284,329,346,283,352,348,282,368,347,284,standing
26,334,351,288,357,353,286,372,351,288,335,353,288,358,353,286,374,353,289,335,353,288,357,353,286,372,351,290,336,354,290,360,356,289,376,352,289,335,354,288,358,355,287,373,351,289,334,351,288,357,352,286,372,352,288,336,352,288,357,352,288,374,351,288,338,351,287,357,353,286,372,351,288,336,353,288,359,355,288,374,351,288,333,350,287,357,352,286,372,352,289,332,352,289,357,353,286,372,351,288,333,351,288,357,352,286,372,351,288,337,351,288,356,351,284,370,349,286,334,349,287,356,352,284,371,350,287,331,349,285,354,350,285,371,350,286,335,351,288,357,352,286,373,352,289,333,350,287,358,354,287,371,349,286,334,349,285,354,350,284,369,349,287,332,350,287,354,348,282,367,346,283,328,346,283,352,347,282,367,346,283,332,348,285,352,348,282,367,346,284,329,346,284,352,347,281,367,346,283,329,346,283,352,347,282,367,346,283,329,346,283,352,348,282,367,347,283,328,346,283,352,347,282,367,346,284,327,346,286,354,351,284,372,350,285,332,350,285,355,352,285,368,347,284,330,345,283,352,348,282,367,346,284,331,346,283,352,347,281,367,346,284,328,345,283,352,349,284,368,346,284,329,346,283,352,348,282,367,346,284,327,345,283,352,347,282,367,346,284,330,346,283,352,348,282,367,346,284,330,346,283,352,347,282,367,346,284,327,345,282,352,347,282,367,346,284,326,346,283,352,347,281,369,347,284,330,345,282,352,347,282,367,346,283,330,346,282,352,347,282,366,346,284,329,345,283,352,347,282,367,346,284,329,350,285,354,350,284,371,353,291,329,347,285,354,351,286,372,352,287,333,346,283,351,347,282,367,347,284,328,345,283,351,347,282,367,346,284,327,345,284,352,348,282,367,346,284,332,346,283,351,347,282,367,347,284,330,347,286,356,352,287,371,350,286,326,347,284,354,350,284,371,349,288,331,348,286,354,349,284,369,349,286,332,348,285,355,351,285,370,349,287,328,345,283,352,347,282,367,346,284,standing
27,332,349,286,355,350,285,370,349,286,332,349,286,355,350,285,370,349,286,332,349,286,354,350,285,370,349,286,333,349,286,354,350,285,370,349,286,333,349,285,354,350,284,370,349,286,333,349,285,354,350,284,370,349,285,331,349,285,354,350,284,369,349,285,331,348,285,354,350,284,369,349,285,330,348,285,354,350,284,370,349,285,329,348,285,354,350,284,370,349,285,330,350,287,356,353,285,370,348,286,331,348,285,354,351,284,370,349,285,331,348,285,354,351,284,370,349,286,329,347,284,352,347,282,367,346,283,329,346,283,352,347,282,367,346,283,329,346,283,352,347,282,367,346,283,328,346,283,352,347,281,367,346,283,328,346,283,352,347,282,367,346,283,328,346,283,351,347,282,367,346,283,329,346,283,352,347,282,367,346,284,329,346,283,351,347,282,367,346,283,328,346,284,351,347,282,366,347,285,332,350,287,356,352,286,371,350,288,335,353,289,359,353,286,372,351,288,331,348,286,356,350,284,369,349,286,331,348,285,354,349,284,369,348,286,331,347,285,353,349,283,369,348,285,332,349,287,356,352,286,372,350,286,332,348,286,354,350,284,370,349,286,332,349,286,354,350,284,370,349,286,331,348,285,354,349,283,370,349,285,331,348,285,354,350,284,369,349,285,331,348,286,353,349,284,369,349,285,331,349,285,354,350,284,369,349,286,331,349,285,354,350,284,369,349,286,331,348,285,354,349,284,369,349,286,332,348,285,354,350,284,369,349,285,332,348,285,354,350,284,369,349,285,332,349,285,354,349,284,369,349,285,331,349,285,354,349,284,369,349,286,331,349,286,354,349,284,369,349,286,332,349,286,353,349,284,369,349,286,335,350,286,354,350,284,369,349,285,332,349,286,353,349,284,369,349,286,331,349,285,353,350,284,370,349,286,332,349,285,354,350,284,369,350,286,332,349,286,354,349,284,369,351,287,332,349,286,354,349,284,370,349,286,331,349,285,354,349,284,370,349,286,332,349,285,353,349,284,370,349,286,standing
28,337,355,291,361,357,288,374,352,289,334,352,288,358,352,287,376,354,292,335,352,289,358,353,286,371,350,287,334,352,288,357,352,287,372,350,287,332,349,287,356,352,287,373,353,289,331,348,285,354,349,284,370,349,286,332,350,287,356,350,285,372,351,289,331,352,288,358,352,287,374,352,287,330,349,285,353,349,284,370,349,286,333,351,287,354,349,284,370,349,286,331,349,285,354,349,284,370,349,286,331,349,285,354,349,284,370,349,286,334,353,286,357,352,287,374,351,287,331,349,286,353,349,284,370,349,285,333,351,287,355,350,285,373,352,288,331,349,287,354,349,285,370,350,286,333,349,286,354,351,287,370,350,286,328,346,284,351,346,282,367,347,285,331,347,284,351,346,282,367,347,283,328,346,284,351,346,282,367,347,284,328,346,283,351,346,282,368,347,283,329,346,283,351,347,283,368,346,283,329,346,283,351,346,282,368,346,284,328,346,283,351,346,281,369,348,285,328,346,283,351,346,281,367,346,284,328,346,284,352,347,281,367,346,284,328,347,284,354,349,284,369,349,285,327,346,283,351,346,282,367,346,284,327,346,284,351,346,282,367,346,284,327,346,283,351,346,282,367,346,284,327,346,283,351,346,283,367,346,283,328,346,283,351,347,282,367,346,284,328,346,283,351,346,282,367,346,284,328,346,283,351,346,282,367,346,284,329,347,283,351,346,282,367,346,284,329,345,283,351,347,282,368,345,286,329,346,283,351,346,282,368,346,284,329,346,283,351,346,282,367,346,284,329,345,283,351,346,282,367,346,284,328,345,283,350,346,281,367,346,283,329,346,284,352,346,281,367,346,283,329,346,283,351,346,282,367,346,284,329,346,283,351,346,282,367,346,283,329,346,283,351,346,282,367,347,284,330,346,283,351,346,282,368,346,283,329,346,283,351,346,282,367,346,284,329,346,283,351,346,282,367,346,284,328,346,283,350,346,282,367,346,284,331,346,283,351,346,282,367,346,284,329,346,283,351,346,282,367,346,283,standing
29,332,349,286,354,349,284,371,349,286,332,349,286,355,349,284,371,349,286,332,349,286,354,350,284,370,349,286,332,349,286,354,350,284,370,349,286,331,349,286,354,349,284,370,349,286,331,349,285,354,349,284,370,348,286,330,348,285,353,349,284,369,348,286,330,349,285,353,349,284,370,348,286,331,348,285,353,350,285,372,351,288,331,349,285,353,349,284,370,348,286,331,349,285,353,349,284,370,349,286,331,349,285,353,349,284,370,349,285,331,349,285,353,349,284,370,348,286,330,346,283,351,346,282,367,346,284,329,347,283,351,346,281,367,346,283,329,346,284,351,346,281,367,346,284,328,346,283,351,346,282,367,346,284,328,346,284,351,346,282,367,346,284,328,346,284,351,346,282,367,346,283,329,346,284,351,346,282,368,346,283,330,348,285,353,349,284,370,349,285,329,346,283,351,347,282,368,346,284,328,346,283,351,346,281,368,346,284,328,346,283,351,347,282,367,346,284,329,346,284,350,346,282,367,346,284,331,348,286,353,349,284,370,348,286,333,351,288,356,351,286,372,351,288,330,348,286,353,349,284,369,348,286,328,347,285,353,349,284,370,348,286,331,348,285,353,348,283,369,348,286,330,348,285,353,348,283,369,348,285,331,349,286,353,349,284,370,348,286,331,348,285,353,349,284,370,348,286,330,348,285,353,349,283,369,348,286,328,346,283,351,346,282,367,346,284,328,346,283,351,346,282,367,346,284,329,346,284,351,347,282,367,346,284,328,346,283,351,346,282,367,346,284,328,346,284,351,346,283,368,346,284,330,348,285,353,349,284,369,349,287,329,347,284,350,346,282,367,346,284,329,346,284,351,347,282,367,347,284,328,346,284,351,346,282,367,346,283,328,346,283,351,347,282,367,346,283,328,346,283,351,346,281,367,346,284,328,346,283,351,346,282,367,345,283,328,345,283,350,346,282,366,346,284,328,346,283,351,346,282,367,346,285,328,345,283,350,346,282,367,346,284,328,345,284,350,346,282,366,346,285,standing
30,331,349,286,354,349,284,370,348,286,331,349,286,354,349,284,370,348,287,332,349,286,353,349,284,370,348,286,331,349,286,353,349,284,370,348,287,331,349,286,353,349,284,370,348,287,331,349,286,353,349,284,370,348,286,331,349,285,353,348,284,369,348,286,331,348,286,353,349,284,370,348,286,329,347,285,351,347,282,367,346,284,330,348,285,353,348,283,369,347,285,330,348,285,353,348,283,369,348,286,331,347,284,351,347,282,368,346,284,329,347,284,351,347,282,368,346,284,330,347,284,352,347,283,368,346,284,329,347,284,351,346,282,368,346,284,329,347,284,351,346,282,368,346,284,329,347,284,352,347,282,368,346,284,328,346,283,350,346,281,367,345,284,328,345,283,350,346,281,366,345,283,330,347,284,351,347,282,368,346,284,329,347,285,351,347,282,368,346,285,329,347,284,351,347,282,368,347,285,330,347,284,351,347,282,367,346,285,329,346,284,351,347,283,367,347,285,329,347,285,352,347,283,368,347,285,329,347,285,352,347,283,368,346,285,330,347,284,351,347,282,367,346,285,330,347,284,351,346,282,368,347,285,332,348,286,354,350,284,370,348,287,332,349,287,354,350,285,371,350,287,332,349,285,353,348,284,369,348,286,329,346,284,350,346,282,367,346,284,331,348,285,353,348,283,369,348,286,331,348,285,353,348,283,369,348,285,331,349,286,354,349,284,370,349,286,331,349,285,353,349,284,370,349,286,331,349,285,353,349,283,369,349,286,331,349,285,353,349,284,370,349,286,332,349,286,353,349,284,370,348,286,331,349,285,353,349,284,370,348,286,331,348,285,353,349,284,369,349,286,331,348,285,353,349,284,369,348,286,332,349,286,353,349,284,369,348,286,332,348,286,353,349,283,369,348,286,332,349,286,353,349,284,369,348,286,331,348,286,353,349,284,369,348,286,331,348,285,353,349,284,369,348,286,332,349,285,353,349,284,369,348,286,330,348,285,353,349,283,369,348,286,330,349,285,353,349,283,369,348,286,standing
31,334,353,288,356,352,287,374,351,288,333,352,288,356,352,286,373,351,288,334,353,288,356,351,286,373,351,288,335,353,289,358,353,288,375,352,288,333,354,288,357,352,287,373,352,289,333,352,287,356,351,286,373,351,288,332,353,288,356,351,286,373,351,288,333,352,287,355,351,286,372,352,288,333,352,287,356,351,286,373,351,288,333,353,287,356,351,285,373,351,287,334,352,287,356,351,286,372,351,287,334,352,288,356,351,286,372,351,287,333,351,288,357,352,287,375,354,288,332,351,288,356,351,286,372,351,287,334,353,289,359,354,288,375,353,289,333,352,289,356,352,286,372,351,287,335,353,288,357,351,287,370,349,286,329,347,284,351,346,282,367,346,284,328,348,284,351,347,282,366,346,284,329,347,284,351,347,282,366,346,284,327,347,284,351,347,282,366,346,284,328,347,284,351,347,282,366,346,284,328,347,283,351,347,282,367,346,284,328,347,284,351,347,282,366,346,284,328,346,283,351,347,282,366,346,285,330,349,286,353,347,286,369,350,288,328,346,283,351,346,282,366,346,284,329,348,285,354,351,285,370,350,288,334,352,289,358,353,288,374,354,290,332,351,287,354,349,284,369,350,287,337,353,289,359,354,288,375,351,289,331,349,287,356,351,286,371,349,287,331,348,284,353,352,285,372,352,289,333,351,287,356,352,286,372,352,288,331,348,285,353,348,283,368,348,285,331,348,285,353,348,283,368,348,285,334,351,287,357,352,287,372,351,288,334,351,288,357,352,286,371,351,288,336,352,287,356,352,286,371,351,288,334,351,288,356,352,286,372,351,288,334,351,287,356,349,285,368,349,286,332,349,285,353,349,284,369,348,285,332,348,285,353,349,284,369,348,286,331,348,285,353,349,284,369,348,286,332,349,285,354,349,284,369,349,286,331,349,285,353,349,284,369,348,285,331,349,285,353,349,284,369,348,286,331,349,285,353,349,284,369,348,286,330,349,285,353,349,284,369,348,285,331,349,285,353,349,284,370,348,285,standing
32,332,349,286,354,350,285,369,351,286,332,349,286,354,350,284,369,349,286,332,349,286,354,350,284,369,350,286,332,350,286,354,350,284,369,349,286,332,349,286,354,349,284,369,349,286,332,349,285,354,349,284,369,349,286,332,349,285,353,349,284,369,349,286,331,349,286,353,349,284,369,349,286,332,349,285,353,349,284,369,349,286,334,351,287,356,351,286,371,350,287,332,349,285,353,349,284,369,349,286,332,349,285,353,349,284,369,348,286,332,349,285,353,349,284,369,348,286,331,347,284,351,346,282,366,346,284,329,346,283,351,347,282,366,346,284,329,346,284,351,347,282,366,346,283,329,346,284,351,346,282,366,346,284,329,346,284,351,346,282,366,346,284,330,346,283,351,347,282,366,347,284,330,346,283,351,346,281,366,346,283,329,346,283,351,346,282,367,346,283,329,347,283,351,346,282,366,346,284,329,346,283,351,346,282,367,346,284,329,346,282,351,346,281,367,346,284,329,346,283,351,347,281,366,346,284,329,346,283,351,346,282,366,346,283,328,347,283,351,347,282,366,346,284,328,346,283,351,346,282,366,347,284,328,347,283,351,346,282,366,346,284,328,346,283,350,346,282,366,346,284,328,346,283,350,346,282,366,346,284,329,346,283,351,347,282,366,346,283,331,346,283,351,346,281,366,346,284,329,346,284,351,346,282,366,346,284,329,346,284,351,346,282,366,345,283,329,346,283,351,347,282,367,346,284,328,346,283,350,346,282,366,346,283,329,346,283,351,346,281,367,346,283,328,346,283,351,346,282,367,346,283,329,346,283,351,346,282,367,346,283,329,347,283,351,346,282,367,346,283,329,346,283,351,346,281,367,346,283,328,346,283,351,346,282,367,346,284,331,349,285,353,349,284,370,348,285,328,346,283,350,347,282,367,345,283,329,346,283,351,346,281,367,345,283,328,346,284,351,346,282,367,345,284,329,346,283,351,346,282,366,345,284,329,346,283,351,347,282,366,345,283,329,346,284,351,346,281,366,345,284,standing
33,331,349,286,355,350,284,369,350,286,331,349,285,354,349,284,369,349,286,331,349,285,354,349,284,369,349,286,331,349,285,354,349,284,369,349,286,331,349,285,354,349,284,369,349,286,332,349,285,354,349,284,369,349,286,332,349,285,353,349,284,369,349,286,332,349,285,353,349,284,369,349,286,332,349,285,353,349,284,369,349,286,331,349,285,353,349,284,369,349,286,331,349,285,353,349,284,369,349,286,331,348,285,353,349,284,369,349,286,331,348,285,353,349,284,369,349,286,332,349,284,352,347,283,367,347,284,329,347,283,351,346,283,367,349,284,335,353,288,358,353,287,374,352,290,335,353,289,357,354,288,376,353,289,334,353,289,357,354,288,373,353,291,331,348,285,352,350,286,373,349,286,331,349,285,353,349,284,369,348,286,331,349,286,353,350,284,368,348,287,331,346,284,353,349,283,367,348,287,330,350,286,352,348,282,368,350,286,330,348,284,353,348,282,367,347,285,329,347,284,351,347,282,367,347,284,330,347,285,352,348,284,368,347,285,329,347,284,351,347,282,367,347,284,330,348,284,351,347,283,368,347,284,330,348,285,353,347,283,368,347,285,330,347,284,352,347,282,368,347,285,330,347,283,351,346,281,368,347,285,329,347,283,351,346,281,367,346,284,330,347,284,351,347,283,367,347,284,330,349,285,353,348,283,369,349,286,330,350,286,354,349,284,369,349,285,331,348,285,353,348,283,370,349,287,330,348,285,353,349,283,369,348,286,330,348,285,352,348,283,369,348,285,333,351,287,356,351,286,372,351,288,329,346,284,351,346,282,366,346,282,329,346,283,351,347,282,367,346,283,329,346,284,351,347,282,366,346,283,329,346,283,351,346,282,367,346,284,329,346,283,351,347,284,367,345,283,333,350,286,354,350,284,368,348,285,331,349,285,354,352,287,369,349,286,328,346,283,350,346,281,366,346,284,331,349,285,353,349,284,368,349,286,329,347,284,351,346,281,367,346,284,329,346,284,351,346,282,366,346,283,standing
34,332,349,285,355,352,286,372,352,288,332,349,286,354,350,284,369,349,286,332,349,285,354,350,284,369,349,286,331,349,285,353,349,284,369,349,286,331,349,285,353,349,284,369,349,286,330,348,285,353,349,284,369,348,285,330,349,285,353,349,284,369,349,286,331,351,287,355,350,284,369,349,286,331,349,285,353,349,284,369,348,285,331,349,286,353,349,284,369,348,285,332,349,285,353,349,284,369,348,286,332,349,286,353,349,284,369,349,285,331,348,285,354,349,283,369,348,285,331,349,285,353,349,284,369,348,287,329,346,283,351,346,282,366,346,283,328,346,283,351,346,282,366,346,283,329,346,283,351,346,282,367,346,283,328,346,283,351,346,281,366,346,283,329,347,284,351,346,282,366,346,283,329,346,283,350,346,282,366,346,283,329,346,283,350,346,282,367,346,283,329,347,283,351,346,282,367,346,283,329,346,283,350,346,282,366,346,284,329,347,284,351,346,281,366,346,284,329,346,283,350,346,282,366,346,284,329,346,283,351,346,281,366,347,284,329,346,283,350,346,282,366,346,284,330,346,283,350,346,282,366,346,283,329,346,283,350,346,282,366,346,284,329,346,283,351,346,282,367,347,284,329,346,283,351,346,281,366,346,284,329,347,283,351,346,282,366,346,284,328,346,282,351,347,282,366,346,283,329,346,283,351,347,282,366,346,284,329,346,283,351,346,282,366,346,284,328,346,283,351,346,282,366,347,285,328,346,283,351,346,281,366,346,283,328,346,283,351,346,282,367,346,284,329,346,283,351,346,281,367,345,285,335,353,288,357,353,287,372,352,288,336,352,287,357,355,288,373,352,291,329,346,283,351,346,282,367,346,284,329,346,283,350,346,282,367,346,285,328,346,283,351,346,282,367,346,283,329,346,283,351,346,283,368,346,283,328,347,283,351,346,282,367,345,283,329,346,283,351,346,282,367,346,283,329,346,283,351,346,282,366,346,283,329,346,283,351,347,282,366,345,285,329,346,283,350,346,281,368,348,285,standing
35,331,349,286,353,349,284,369,349,286,331,349,285,353,349,284,369,349,286,331,349,286,353,349,284,370,349,286,331,349,286,353,349,284,369,349,286,332,349,286,353,349,284,370,349,286,331,349,285,353,349,284,369,349,285,331,349,285,353,349,284,369,348,285,331,349,286,353,349,284,369,349,285,331,349,286,353,349,284,369,349,286,331,349,285,354,349,284,370,349,285,333,351,287,355,349,284,369,348,285,331,349,285,354,349,284,369,348,285,331,349,285,353,349,284,369,348,285,331,349,285,353,349,283,369,349,286,329,347,283,351,347,282,366,346,284,329,346,283,351,346,282,367,346,284,331,349,285,353,349,284,369,348,286,329,346,284,351,346,282,366,345,284,330,347,283,351,346,282,366,345,284,331,348,285,353,349,284,369,348,286,332,349,286,353,349,284,369,348,286,332,349,286,354,350,285,369,348,286,333,349,286,354,350,284,369,348,286,332,350,286,353,349,284,371,348,286,332,349,286,353,349,284,370,349,286,333,350,287,355,351,285,372,350,287,329,346,283,350,346,282,368,345,283,329,346,283,351,346,281,367,346,283,333,351,286,353,352,286,371,348,287,331,349,285,353,348,284,370,349,286,331,348,285,353,348,284,369,349,286,329,346,283,351,346,282,367,347,284,329,346,283,351,346,281,366,346,284,331,349,286,353,349,285,369,349,286,332,349,286,356,353,286,371,350,287,336,354,289,358,353,288,373,353,289,332,348,286,353,349,284,369,349,286,332,348,285,353,349,284,369,349,286,331,348,285,353,349,284,369,349,286,332,349,285,353,349,285,371,351,289,331,348,285,353,349,284,370,349,286,331,348,285,353,348,284,369,349,286,331,348,285,353,348,284,369,349,285,331,348,285,353,348,284,370,349,286,331,348,285,353,348,284,369,349,286,330,348,285,353,349,284,369,349,286,330,347,283,351,346,281,367,346,283,330,347,285,353,349,284,369,349,285,331,349,285,353,349,284,369,349,286,331,349,285,353,349,284,369,349,286,standing
36,335,352,288,357,352,287,373,352,288,338,355,289,357,353,287,373,352,289,335,352,288,357,352,287,373,352,288,334,352,288,356,352,287,372,352,288,335,352,288,356,352,287,373,352,288,334,351,287,356,352,286,372,352,288,335,351,288,356,352,286,372,352,288,335,352,288,356,352,286,373,353,288,335,351,288,356,352,286,372,352,288,335,352,288,356,352,286,372,352,288,335,351,288,357,352,286,372,352,288,335,351,288,356,352,286,372,352,288,335,351,288,356,352,286,372,352,288,336,353,288,356,352,286,372,352,288,332,349,285,353,349,284,370,349,285,336,350,287,354,348,282,367,347,283,330,347,282,353,350,284,369,349,285,332,348,284,353,350,283,369,348,286,329,346,283,351,347,282,367,347,283,329,346,282,351,347,282,367,346,283,329,346,282,351,347,282,367,347,284,328,346,282,351,347,282,366,347,284,328,346,283,351,347,282,366,346,284,330,348,287,353,350,285,370,350,287,328,345,283,350,348,284,369,348,287,330,347,286,353,349,284,368,346,284,329,346,284,350,347,282,367,346,284,329,346,283,350,346,282,367,346,284,329,346,283,350,346,281,367,346,284,329,346,283,350,346,282,367,346,284,330,347,283,350,346,281,367,346,283,330,347,283,351,346,282,367,346,284,329,347,283,350,346,282,368,346,284,329,347,283,351,346,282,367,346,283,328,347,283,351,346,282,367,346,283,329,346,283,351,346,282,367,346,283,329,347,283,351,346,282,367,346,284,329,346,283,351,346,282,367,346,283,329,346,284,351,346,282,367,346,284,328,346,284,351,347,282,367,346,283,329,345,283,351,347,282,367,346,284,329,346,284,351,347,282,367,346,284,329,346,283,350,346,282,367,346,283,329,345,284,351,346,282,367,347,284,329,345,283,350,346,282,367,346,283,329,346,283,351,347,281,367,346,284,329,346,283,351,346,281,367,346,284,329,346,283,351,346,282,366,346,284,328,346,283,351,346,282,367,346,284,329,346,283,351,346,282,367,346,283,standing
37,332,349,285,353,351,287,371,349,286,332,349,285,354,349,284,371,349,286,332,349,286,354,349,284,370,349,286,334,352,288,356,352,286,373,350,286,334,351,287,354,349,284,370,349,286,332,349,285,353,349,283,370,349,286,334,351,287,356,353,288,376,355,288,332,349,285,353,349,284,370,348,286,332,349,285,353,349,284,370,348,286,332,349,286,353,349,284,370,349,286,332,348,285,353,349,284,370,351,288,332,349,285,353,349,284,370,348,286,332,349,285,353,349,284,370,348,286,331,350,285,354,349,284,370,348,286,329,346,283,351,346,282,366,345,285,329,346,283,351,346,282,367,346,283,330,347,284,351,346,282,367,345,284,333,351,287,353,347,282,367,345,284,329,345,283,350,346,281,367,345,283,329,345,283,351,346,282,367,345,284,329,345,283,351,346,282,367,345,284,329,345,283,351,346,281,367,345,284,329,345,284,350,346,282,367,345,283,329,345,283,350,346,282,367,345,284,328,345,283,350,346,282,367,345,284,329,345,283,350,346,282,367,345,284,328,345,283,350,346,282,367,345,284,328,345,284,350,346,282,367,346,284,328,345,283,351,346,282,367,346,284,329,345,283,350,346,282,367,345,284,329,346,283,350,346,281,367,345,284,329,345,283,350,346,282,367,346,284,328,345,283,351,346,282,367,346,284,328,347,287,355,351,286,372,352,288,330,346,284,350,346,283,368,347,284,329,347,283,351,346,282,368,346,284,329,346,283,351,346,281,368,346,284,331,347,282,352,348,284,371,351,290,333,353,288,359,351,285,370,349,286,329,348,285,354,350,286,373,349,286,328,346,283,350,346,282,367,347,284,329,346,284,350,346,282,367,346,284,329,345,284,351,346,282,367,346,284,328,346,284,351,346,282,367,346,284,332,347,284,350,345,282,367,346,285,328,346,284,350,345,282,367,346,284,328,346,283,350,345,282,367,346,284,329,346,283,351,345,281,367,346,284,328,346,283,351,346,281,367,346,284,329,346,283,350,346,282,367,346,283,standing
38,336,354,290,358,353,288,375,354,290,337,355,290,360,355,289,377,354,290,337,355,290,358,352,288,375,353,290,337,355,291,359,354,288,377,355,293,334,353,288,358,352,288,375,353,290,334,352,288,355,350,286,372,351,288,334,352,288,355,351,286,373,351,288,334,352,288,355,351,286,372,351,288,334,352,288,355,351,286,372,351,288,334,352,288,355,351,286,372,351,288,334,352,288,356,351,286,372,351,288,334,351,288,355,351,286,372,351,289,334,352,288,356,351,286,372,351,289,334,351,288,356,351,286,372,351,288,334,352,288,356,351,286,372,351,289,332,349,286,353,348,284,369,349,286,332,350,285,353,348,284,369,349,286,331,349,285,353,348,283,369,349,286,332,349,286,354,348,284,369,349,286,332,349,286,353,348,284,369,349,286,332,349,286,353,348,284,369,349,287,332,349,286,354,349,284,369,349,287,332,349,286,353,349,284,369,349,287,332,350,285,353,349,284,369,349,286,331,349,285,354,349,284,369,349,286,332,349,286,354,348,284,369,349,286,334,350,286,352,347,282,367,347,283,329,346,284,353,348,284,369,349,285,333,348,283,351,346,282,366,346,283,329,347,282,351,346,282,366,346,283,330,347,282,351,346,281,367,346,283,329,346,283,351,346,281,367,346,284,329,346,282,351,346,281,367,346,284,332,347,283,351,346,282,367,347,284,329,346,283,351,346,282,367,346,284,328,345,283,351,346,281,367,346,285,329,345,283,351,346,281,367,345,284,330,345,283,351,346,282,367,345,284,330,345,283,351,346,282,367,346,285,329,345,284,351,346,282,367,346,284,329,345,284,351,346,282,367,346,284,333,347,284,351,347,282,367,346,284,330,345,283,351,346,281,368,345,283,329,345,283,351,346,281,368,345,283,328,344,282,351,346,282,368,346,283,331,348,284,353,348,284,370,349,287,331,349,285,353,348,284,370,348,285,331,347,286,353,348,284,370,348,286,331,348,286,353,348,284,370,348,286,331,348,286,354,348,284,370,348,286,standing
