,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,238,409,301,355,331,291,386,365,284,239,409,300,356,329,293,387,365,285,240,408,299,354,327,295,387,365,285,240,408,298,351,324,295,387,365,286,241,408,297,348,321,296,388,366,287,244,410,299,347,322,296,389,366,288,243,407,295,340,321,295,389,366,289,245,406,295,335,323,294,390,366,290,246,406,294,328,327,292,392,366,291,247,406,293,321,329,289,394,367,292,248,406,292,314,331,285,396,369,294,248,406,291,306,331,282,398,367,294,248,406,290,301,333,280,397,365,293,246,403,287,291,325,277,398,364,293,246,404,287,283,321,277,400,364,294,247,408,289,275,318,281,403,367,297,244,406,286,267,309,279,401,364,295,243,406,285,263,307,281,402,364,296,243,410,287,265,311,282,405,369,299,243,412,286,269,316,280,404,368,301,244,413,285,272,320,280,403,367,301,246,417,287,281,327,281,403,368,302,246,414,284,285,330,282,403,367,302,248,413,283,297,335,285,402,368,303,252,415,284,313,341,287,404,368,304,254,412,284,329,345,288,406,369,302,255,408,280,327,344,282,401,363,301,260,407,281,323,351,281,403,364,301,262,406,280,319,358,279,404,363,301,264,407,281,319,366,279,404,362,299,265,408,282,321,375,279,404,362,296,266,408,283,326,377,277,405,361,293,266,409,284,329,377,276,407,360,290,265,410,285,331,376,279,407,359,288,263,409,285,334,378,281,408,359,287,260,409,287,333,382,278,410,360,285,260,408,289,327,387,280,411,361,285,259,408,291,325,390,281,411,362,285,260,408,293,323,391,282,410,362,285,261,407,296,320,392,285,408,364,286,265,410,301,322,393,289,407,365,287,265,410,303,328,391,289,405,367,286,265,408,305,335,390,286,407,369,284,264,406,307,340,387,284,412,371,282,264,404,307,346,386,282,416,375,281,262,401,308,355,384,279,420,377,278,260,400,310,362,379,280,421,381,276,259,402,312,370,373,279,422,384,274,260,403,314,378,367,276,422,385,272,262,408,319,382,366,273,427,390,273,turnclap
11,244,395,330,322,316,276,444,388,289,248,397,333,325,319,278,440,385,288,245,393,329,318,314,276,437,384,288,244,393,330,318,315,277,440,388,290,244,392,328,314,311,275,436,384,287,244,392,328,312,308,274,436,384,287,242,392,328,309,307,276,437,384,287,243,394,330,307,310,280,443,390,291,245,398,333,308,310,282,443,386,289,244,395,332,305,310,284,445,388,288,241,391,328,301,311,284,447,389,292,241,390,327,296,310,285,443,383,287,241,389,327,293,310,285,444,383,288,240,388,326,291,308,285,444,383,290,237,389,326,289,311,286,445,381,286,235,382,322,284,313,288,448,381,288,236,383,324,284,319,298,449,380,288,237,381,324,283,323,304,450,376,287,235,377,322,283,326,297,447,375,289,239,376,323,284,332,294,446,374,287,241,371,319,289,338,288,445,373,287,241,368,318,295,344,281,444,373,288,244,368,321,303,359,284,446,375,292,245,363,319,299,366,287,444,376,294,247,360,318,295,374,285,440,373,293,247,358,319,293,387,280,440,374,295,246,356,320,290,402,268,441,374,296,245,354,321,290,409,262,443,374,297,245,351,321,291,405,256,445,372,299,245,352,322,298,399,255,447,371,300,243,347,318,295,397,258,450,370,301,244,345,318,307,410,256,454,368,302,246,342,317,321,414,251,456,366,303,248,339,317,330,407,251,460,365,303,249,336,317,339,400,252,456,362,304,250,333,317,345,396,254,456,362,306,250,329,317,346,393,253,457,362,309,248,324,318,342,391,257,457,361,312,246,317,317,336,392,264,460,361,314,245,311,316,334,393,268,462,360,318,247,303,316,334,392,269,463,358,321,253,297,317,337,393,270,462,354,326,254,292,317,342,393,275,459,351,331,257,288,319,345,392,276,456,347,337,261,285,321,349,391,279,452,343,342,265,281,323,357,388,283,451,341,346,267,276,325,356,388,286,453,338,350,272,272,328,356,386,288,454,334,354,279,270,331,361,384,290,456,329,355,284,267,333,365,380,288,456,322,355,turnclap
12,344,375,398,332,317,305,377,461,414,344,375,399,332,318,305,377,462,414,345,376,400,333,319,306,377,463,415,346,378,401,334,320,306,377,464,416,346,379,402,335,321,307,378,465,417,347,382,404,337,322,308,378,466,418,347,383,405,339,323,308,377,467,419,346,384,406,342,328,309,376,468,420,346,386,408,350,334,310,376,470,422,344,387,408,359,340,310,375,471,424,342,390,409,372,346,309,374,473,426,340,393,411,382,349,305,374,475,427,338,395,412,387,350,303,374,476,426,333,395,411,386,347,298,371,474,426,329,398,413,388,354,299,371,475,426,327,401,415,396,376,301,371,473,426,326,404,418,408,418,301,371,473,426,327,407,422,415,455,291,372,472,426,325,409,424,407,470,269,371,471,425,324,411,426,393,439,237,372,469,425,321,412,428,375,395,227,372,467,424,319,413,429,375,363,240,372,465,425,315,415,431,370,361,256,375,461,426,312,417,431,366,361,259,376,456,426,309,421,435,364,362,253,379,451,426,302,418,432,364,355,252,382,446,427,298,416,432,369,348,261,384,439,426,295,415,434,370,340,270,387,433,426,292,412,433,370,338,275,390,426,424,286,408,431,372,339,279,394,418,421,281,404,428,369,336,282,400,409,418,276,400,422,359,332,283,402,400,414,272,395,417,351,330,285,403,391,406,269,389,411,348,325,287,406,381,401,267,382,407,349,322,289,409,369,393,265,373,401,344,322,290,414,354,383,260,358,393,334,323,293,419,332,372,254,337,384,325,327,298,416,307,362,248,314,375,329,328,293,411,295,358,247,301,370,336,329,285,411,294,358,250,287,368,341,330,281,412,296,359,250,273,366,342,333,283,413,297,358,254,262,365,341,336,285,423,289,350,258,257,367,343,337,284,432,271,338,265,254,367,345,337,282,440,250,327,275,256,369,345,339,279,443,237,325,285,262,373,349,342,277,432,249,337,292,265,371,347,338,273,414,263,341,383,391,398,347,338,273,321,341,278,332,25,340,345,337,273,531,15,131,turnclap
13,349,325,361,348,337,285,352,321,361,349,325,360,348,337,286,352,322,361,349,326,359,348,336,286,351,322,359,350,326,358,347,335,286,351,322,359,349,327,357,347,335,286,350,322,358,349,327,356,347,334,287,349,323,357,349,328,355,346,333,287,349,324,357,349,328,354,345,333,287,348,324,356,349,329,353,345,332,288,347,324,355,350,329,352,344,331,288,346,325,354,350,330,352,343,330,288,346,325,354,350,331,351,344,329,289,345,324,353,352,332,351,343,329,288,344,325,352,349,329,346,341,325,286,341,323,349,349,330,345,341,325,287,341,321,347,349,332,344,341,325,286,342,321,347,350,333,344,341,326,287,345,321,345,350,334,341,342,326,287,348,320,343,347,335,340,342,326,286,350,318,341,343,336,338,343,327,285,351,316,340,340,337,336,343,327,285,353,315,338,337,337,335,343,327,284,355,314,336,334,337,333,342,328,282,358,313,334,333,338,332,341,327,280,361,312,332,332,339,333,344,331,281,368,317,335,327,336,327,338,325,275,368,313,329,323,336,327,338,325,277,378,316,327,316,331,323,334,320,274,381,314,325,310,328,322,331,315,274,386,315,323,303,325,320,330,311,274,391,317,323,296,322,319,330,306,273,393,319,322,285,320,318,329,300,271,393,323,324,271,321,318,331,293,272,390,325,325,262,322,319,330,281,267,388,328,325,255,321,319,332,270,267,392,332,322,249,322,321,332,260,265,404,335,318,251,325,325,346,249,264,419,337,310,263,330,329,353,251,276,423,339,304,273,331,328,349,250,295,417,340,299,276,334,322,339,245,297,408,340,296,267,330,312,335,295,260,397,340,292,243,320,304,350,304,228,393,336,288,223,309,304,321,318,234,400,328,278,223,299,307,322,351,248,409,321,267,231,296,312,338,370,259,412,307,256,239,292,314,345,386,271,406,293,249,244,290,315,320,399,280,383,282,245,242,289,315,308,397,296,362,273,242,237,291,316,293,396,302,346,269,239,230,292,320,292,405,300,355,265,228,turnclap
14,248,339,376,342,322,285,402,334,286,248,339,376,343,322,285,401,334,286,248,340,375,343,321,286,401,335,287,249,341,375,345,322,287,400,336,287,249,342,374,346,323,288,400,336,287,250,343,373,349,323,287,399,337,287,250,343,372,351,325,287,398,337,287,251,344,370,355,328,285,397,338,287,252,345,369,359,333,285,397,338,287,253,345,368,363,336,285,396,339,287,253,346,366,367,340,283,395,340,286,254,347,364,368,345,281,395,340,286,255,347,362,369,346,275,394,340,285,254,345,357,366,344,272,391,339,281,255,346,355,363,342,272,390,339,281,256,346,352,361,338,273,390,340,279,257,346,350,356,335,279,389,340,277,258,347,348,354,328,283,390,340,276,259,347,345,356,320,285,390,341,274,259,347,342,358,312,285,390,341,272,258,347,340,356,308,281,390,342,270,257,348,337,355,308,276,390,342,269,256,348,334,352,311,267,389,343,267,253,349,331,350,316,263,387,344,266,252,350,328,350,315,262,388,348,267,250,352,326,351,310,261,384,345,265,251,353,323,353,301,261,383,346,266,252,355,322,360,292,261,382,347,267,253,356,319,358,284,267,381,349,268,254,357,317,355,284,274,380,350,270,252,357,314,344,295,281,380,351,272,251,359,312,335,309,288,381,352,274,250,362,312,329,319,289,382,352,276,250,365,312,321,324,289,383,353,277,251,368,312,313,325,290,385,354,278,251,372,311,309,329,294,385,354,280,253,375,310,304,335,295,386,355,282,254,377,308,303,338,292,387,355,283,256,378,307,305,335,291,390,354,285,258,381,305,307,328,289,390,354,286,262,382,304,305,323,286,389,352,287,264,382,302,303,323,282,390,350,288,265,382,302,304,324,279,392,348,288,261,382,300,307,326,278,392,347,287,257,384,298,310,331,279,393,345,286,253,386,296,313,338,282,394,344,285,251,387,294,314,349,283,393,343,285,248,389,291,314,360,284,390,342,285,247,391,290,307,373,284,390,341,285,247,392,289,306,381,281,391,340,284,turnclap
15,251,388,288,357,367,279,415,349,279,251,388,288,357,368,279,415,349,278,251,388,288,357,368,278,415,348,279,251,388,288,355,368,278,414,349,280,251,388,289,355,369,279,413,348,278,250,388,289,355,369,279,413,348,278,250,388,289,355,369,279,412,348,278,250,388,289,356,370,280,412,348,278,250,388,289,357,370,279,412,349,278,250,387,290,357,371,280,412,348,278,251,387,289,356,371,280,413,349,278,251,387,289,356,371,280,412,349,278,252,387,289,357,371,280,412,349,279,251,383,288,354,368,278,409,347,276,252,383,289,354,367,278,409,347,276,253,385,291,358,369,282,412,349,278,254,386,294,359,368,281,411,348,277,251,383,290,354,366,281,410,348,276,251,383,292,353,365,280,410,350,279,255,390,296,358,368,284,414,352,278,252,388,296,353,366,282,415,352,278,252,389,298,354,365,280,417,353,278,255,394,302,359,370,284,425,360,284,251,389,299,355,364,281,417,355,280,252,390,299,356,361,282,419,355,282,250,387,298,355,352,279,417,353,280,249,388,299,356,347,280,420,353,281,248,389,301,361,342,281,421,354,283,246,389,301,360,335,280,422,355,283,245,389,302,357,328,278,423,355,285,244,390,302,353,321,275,424,355,285,242,389,303,346,315,269,424,355,286,242,389,303,338,310,267,426,355,286,241,388,303,330,309,266,431,357,287,240,388,302,320,308,264,432,354,286,238,389,302,312,311,265,435,354,287,237,390,302,305,314,267,436,354,287,238,391,303,296,319,268,437,354,287,237,393,303,286,326,270,437,353,287,240,396,307,283,338,271,440,356,288,242,396,307,285,347,276,437,355,289,244,396,308,293,355,273,436,356,290,249,402,313,300,369,285,442,358,291,244,394,308,298,367,288,436,358,291,247,398,313,312,386,291,441,365,297,242,391,308,310,392,280,433,357,293,241,389,307,316,399,277,434,358,294,244,386,306,324,400,277,436,357,296,247,383,305,336,402,277,436,358,298,246,380,305,344,394,278,433,357,299,turnclap
16,258,302,316,358,378,281,457,348,353,259,302,316,357,378,281,456,347,353,259,302,317,357,378,282,456,347,354,260,301,317,356,377,282,455,347,355,260,300,317,355,377,283,455,346,356,261,300,318,354,377,284,454,346,356,262,299,321,354,378,285,454,346,358,262,300,319,354,377,286,453,345,359,267,305,325,361,383,292,459,351,365,264,298,320,356,376,286,452,346,363,264,298,320,358,375,287,450,344,362,266,298,321,360,376,290,449,343,363,267,297,322,363,375,291,449,343,363,272,297,322,363,372,288,445,339,360,267,294,322,364,371,290,444,338,362,268,294,323,364,370,290,441,337,363,270,295,324,363,368,290,439,337,364,271,292,321,364,366,289,438,336,367,275,295,326,364,365,290,437,337,368,272,294,326,365,363,291,437,337,369,276,296,330,370,365,295,438,337,370,274,294,327,369,360,293,437,337,370,276,296,327,374,360,292,441,340,377,272,295,326,371,354,291,433,336,373,277,298,331,374,354,294,432,338,377,276,296,328,373,350,292,432,336,377,280,296,327,369,344,292,433,336,378,284,295,325,365,336,292,430,333,375,285,294,327,366,333,294,427,333,377,287,294,328,367,329,294,425,333,378,288,293,330,364,324,290,424,333,379,290,293,331,369,320,292,426,333,381,290,291,332,363,319,279,424,332,383,291,290,332,360,325,277,424,330,386,293,289,333,366,331,282,423,331,385,300,293,339,372,335,287,423,331,386,297,289,337,363,328,285,422,330,387,300,291,339,362,326,288,422,330,388,304,294,345,365,330,287,425,330,389,304,293,345,360,325,282,419,330,389,302,290,346,361,330,289,419,328,388,305,289,349,359,332,291,418,328,389,311,288,352,358,333,299,416,333,391,312,286,355,355,328,299,409,331,390,315,286,357,350,322,298,408,332,391,315,287,363,350,312,294,408,332,390,319,288,364,356,312,288,409,334,391,320,287,367,366,327,295,410,329,388,325,288,371,375,351,298,415,325,386,330,292,380,376,363,296,419,324,384,turnclap
17,351,371,417,348,331,288,379,416,421,351,373,418,348,331,288,378,418,422,350,374,419,348,331,287,377,420,422,351,376,420,348,331,287,375,423,423,351,378,421,347,331,287,374,425,424,351,381,422,348,332,287,373,429,425,350,382,422,347,332,287,371,432,427,349,386,424,349,333,287,369,435,429,348,388,425,350,333,287,368,439,431,347,391,426,351,334,287,365,442,433,346,394,427,353,333,287,363,445,435,345,397,429,355,334,287,361,449,436,344,401,431,357,336,288,361,453,440,341,400,429,354,331,282,354,448,435,341,402,429,354,331,281,353,449,435,340,404,430,355,331,280,353,448,435,338,407,431,354,331,280,353,446,434,337,410,433,353,332,280,355,443,433,336,411,434,352,334,281,356,439,432,337,411,434,350,336,282,360,436,430,336,411,435,349,338,282,358,429,428,336,410,435,348,339,282,358,424,426,335,409,434,349,341,283,358,420,426,336,409,433,349,343,283,359,417,425,337,408,432,350,344,282,359,415,423,337,408,431,352,346,281,361,413,422,336,409,429,353,348,281,362,409,420,334,409,427,356,348,280,363,403,418,333,409,425,359,349,280,366,394,414,330,408,423,364,348,279,368,386,412,327,406,420,369,347,279,373,380,408,326,402,416,372,347,278,376,377,405,324,397,414,372,347,278,379,377,402,319,390,410,372,347,280,382,378,398,315,383,405,372,346,281,384,379,393,310,373,401,373,345,282,392,375,388,307,365,397,369,347,285,402,370,385,305,355,392,365,346,284,402,356,376,304,347,390,361,348,284,407,341,368,301,340,385,358,349,284,406,332,365,299,333,381,356,349,286,399,330,365,292,321,375,357,347,288,387,336,365,287,309,371,357,347,289,381,344,364,281,297,368,348,346,286,389,336,354,277,287,366,331,343,276,387,317,343,277,283,363,324,334,266,392,294,336,281,286,364,325,329,265,399,281,333,312,337,364,330,326,271,386,343,363,370,83,198,341,322,277,370,57,219,103,279,173,352,313,278,491,249,143,turnclap
18,335,336,344,346,274,285,358,303,341,335,336,343,346,272,285,358,303,340,334,336,343,346,268,285,359,302,339,333,335,341,346,265,284,360,301,338,332,335,341,346,261,284,361,300,337,331,334,339,345,256,283,362,300,336,330,333,338,344,253,282,363,300,335,328,333,336,345,248,280,365,300,335,326,332,335,346,244,279,366,299,334,325,331,334,344,239,277,366,299,333,324,331,333,346,224,272,368,299,333,326,332,335,342,186,255,373,301,334,327,334,335,360,215,259,373,298,331,320,325,329,381,241,282,372,296,328,318,323,328,383,229,288,375,296,328,317,322,327,386,229,285,378,296,327,313,320,326,387,242,288,380,297,326,309,319,327,386,244,282,383,297,325,303,319,327,379,246,271,385,297,325,296,317,326,385,262,272,385,298,324,291,317,327,377,311,265,386,299,324,286,316,327,350,320,230,387,300,323,275,313,327,336,333,208,386,302,323,267,311,327,324,350,202,386,305,324,260,310,330,320,368,200,385,308,325,256,311,334,330,386,206,384,311,325,257,313,340,331,395,193,382,316,325,259,314,344,345,403,218,381,319,325,266,316,348,376,397,226,387,322,323,275,317,349,371,401,285,397,325,319,277,316,346,368,403,294,403,330,316,270,315,341,350,407,307,404,332,313,260,314,336,324,414,313,408,330,307,254,309,329,304,414,313,417,328,301,248,308,322,301,410,313,419,324,294,245,306,314,313,406,309,417,319,287,243,299,306,307,402,315,412,315,280,245,290,302,308,391,319,409,309,272,254,278,299,323,384,325,413,304,265,263,267,291,343,381,326,411,298,258,269,257,289,356,373,324,402,293,252,266,253,287,363,368,322,385,286,246,258,253,288,352,366,327,369,277,238,246,258,295,336,365,322,356,272,233,236,265,303,314,365,314,348,269,229,228,273,312,298,363,307,349,271,225,223,281,321,295,360,303,358,276,221,222,288,330,302,356,296,365,284,220,226,293,337,308,351,285,367,293,221,229,296,343,310,347,277,369,303,220,turnclap
19,265,346,340,352,335,280,338,341,286,265,346,340,351,336,278,338,342,285,265,346,339,349,338,277,338,342,286,264,345,339,347,339,277,338,341,286,264,346,338,345,340,277,339,342,286,263,346,337,343,341,277,339,341,286,262,346,338,344,344,281,342,344,288,261,345,335,341,343,281,340,341,286,261,345,334,342,342,283,341,342,286,260,344,333,343,342,286,342,342,286,258,345,331,344,344,290,343,342,287,258,344,330,345,345,292,344,343,287,257,344,328,348,345,293,344,343,287,255,341,324,346,341,288,344,344,286,254,341,322,344,337,289,342,343,286,255,341,320,343,334,288,343,344,286,256,341,318,339,331,286,344,345,287,257,341,316,340,325,286,346,346,286,257,341,314,338,319,284,347,348,286,260,344,313,329,312,278,349,349,286,258,341,310,319,307,275,351,351,286,259,342,307,313,307,272,353,351,285,260,343,305,308,306,269,353,351,285,260,345,303,308,304,270,353,351,286,261,347,302,309,305,274,354,351,284,265,352,305,322,309,284,362,352,283,263,349,299,329,304,285,358,351,283,263,350,298,342,297,284,358,350,284,264,351,297,351,290,285,357,349,284,265,352,297,358,289,285,356,349,285,266,352,295,357,297,284,354,349,285,266,352,295,355,301,280,353,349,284,268,351,293,347,308,280,351,348,284,268,350,292,339,316,284,348,350,284,268,349,290,337,319,288,346,350,284,267,349,289,329,326,292,349,353,286,267,348,287,318,331,288,345,350,284,267,349,286,309,337,293,347,350,282,268,349,283,306,341,292,347,348,281,270,351,283,305,340,295,348,346,281,271,352,281,301,336,294,349,345,280,272,354,281,306,330,287,351,344,282,275,355,281,308,330,288,352,344,280,277,356,281,320,327,286,353,345,280,279,357,282,333,326,285,353,347,281,282,357,282,342,327,283,353,348,280,283,357,282,343,326,282,352,349,279,284,356,282,336,325,283,352,350,277,286,357,283,325,326,286,354,350,275,286,355,284,319,327,288,355,350,274,turnclap
