,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,344,341,370,344,344,285,356,345,378,344,341,370,343,344,285,357,345,378,344,341,370,343,344,285,357,345,377,343,342,370,344,344,285,358,345,377,342,342,370,343,344,285,359,345,377,341,342,372,345,344,285,360,344,376,343,343,370,344,344,285,361,345,377,339,341,369,343,343,285,362,345,377,341,344,372,346,346,287,366,347,379,339,345,371,344,344,285,364,344,377,334,342,368,343,344,284,365,344,377,333,342,368,343,344,284,366,344,377,332,342,366,343,344,284,366,343,378,329,339,361,340,342,282,365,341,375,328,339,359,340,342,282,365,341,375,328,341,360,342,345,284,368,342,377,326,341,358,342,344,284,367,342,377,322,338,354,340,343,282,366,340,375,322,339,352,339,343,282,366,339,377,323,344,354,343,345,285,371,341,381,321,346,358,342,346,285,375,340,382,319,346,362,343,346,286,379,340,379,317,345,366,343,346,286,382,338,375,313,344,369,343,345,285,385,339,372,310,345,370,344,347,286,388,339,367,304,341,364,341,344,285,389,339,363,297,338,357,340,341,282,388,338,356,297,338,353,342,343,284,394,342,356,297,336,348,341,342,283,396,344,355,298,335,342,341,343,283,403,345,360,296,334,337,341,343,283,408,346,368,292,335,336,341,343,284,412,345,376,288,338,344,342,342,285,413,342,379,282,338,363,341,343,285,416,339,375,272,333,373,343,343,286,422,334,369,269,327,365,343,344,286,426,332,361,269,319,354,343,343,286,427,331,352,264,313,339,344,343,286,428,332,345,268,312,326,344,343,285,428,334,344,269,314,322,344,343,283,432,335,352,270,313,326,342,343,282,438,334,369,265,307,339,341,344,282,441,328,381,257,297,356,341,344,283,443,320,380,249,285,354,342,344,285,445,312,373,246,276,350,344,345,287,448,306,365,241,271,345,345,344,287,449,305,356,237,269,332,344,344,287,449,306,348,235,273,327,342,344,285,452,304,339,238,267,324,341,344,283,454,295,337,238,252,338,339,343,281,456,286,344,windowcleaning
11,277,208,306,343,345,284,453,214,322,278,208,306,343,345,284,453,215,322,278,207,306,343,345,284,453,216,321,281,209,307,344,346,285,456,220,324,281,205,305,345,346,284,452,220,321,282,205,308,346,347,286,454,222,323,285,204,309,346,348,286,453,224,323,284,202,307,343,345,285,447,224,320,286,201,307,343,345,284,445,226,321,288,199,307,344,346,286,446,229,321,293,203,310,348,348,287,443,231,320,294,202,309,345,347,287,443,232,322,292,203,307,343,345,285,438,230,321,295,203,305,340,342,283,433,228,319,296,207,307,342,345,287,434,228,322,301,211,308,343,345,285,429,225,317,300,213,307,340,342,283,425,223,315,303,217,308,340,341,282,422,222,315,306,223,312,341,342,284,420,223,317,309,226,312,343,344,284,420,223,321,311,230,313,343,342,282,417,220,320,310,230,311,340,340,283,414,224,320,316,233,311,340,341,283,412,227,321,314,233,312,340,340,282,411,231,321,313,235,313,340,339,283,408,235,322,313,238,315,341,339,283,406,239,323,313,241,316,341,338,283,405,242,324,313,243,318,340,338,283,404,245,326,313,245,320,340,338,282,403,247,328,315,252,323,339,338,282,401,254,330,318,253,327,339,339,283,395,250,329,317,248,323,339,338,282,390,248,327,317,250,330,338,337,282,394,252,329,318,252,333,338,338,282,396,256,330,323,252,334,338,338,283,388,259,332,328,251,334,339,338,283,385,261,335,326,256,336,338,338,283,388,267,337,323,265,341,337,337,282,389,274,342,324,273,344,337,337,282,388,278,346,328,279,348,337,337,282,386,281,346,330,284,354,338,338,282,385,283,348,330,288,358,338,338,284,388,289,351,333,289,359,338,338,283,383,292,353,338,289,359,337,337,283,380,297,355,343,290,358,338,337,282,376,302,359,345,291,358,338,337,282,372,304,362,348,297,362,340,339,283,373,304,362,351,304,363,339,338,283,369,301,364,354,309,364,339,338,284,364,299,365,357,306,365,337,338,282,359,298,366,windowcleaning
12,360,320,370,342,342,284,342,334,376,360,321,370,342,343,284,342,334,376,360,321,369,342,342,285,345,335,377,360,322,369,342,343,285,343,335,377,359,322,369,342,343,285,343,335,377,362,324,368,341,343,284,343,335,376,358,324,368,341,343,284,344,335,376,358,325,367,342,343,284,345,335,377,357,326,367,342,344,284,345,336,377,356,327,366,342,344,284,345,337,377,355,328,366,342,344,284,345,337,377,354,330,366,342,345,284,345,338,377,354,332,367,342,345,284,344,337,374,351,331,365,339,342,282,342,337,374,349,331,366,340,343,283,343,337,374,347,333,367,340,343,283,343,339,373,345,333,368,340,343,284,344,339,372,343,334,369,340,342,283,343,340,371,342,334,370,340,342,284,344,341,370,341,334,371,340,342,284,345,342,371,341,333,370,340,341,284,346,343,371,341,333,370,339,341,283,346,344,372,341,333,368,339,340,283,346,345,374,342,334,367,339,340,282,345,346,376,342,335,366,339,340,281,346,346,377,343,336,367,340,340,281,348,346,379,342,339,363,339,339,282,348,346,380,340,342,364,340,339,282,348,347,380,339,344,366,341,339,283,350,347,378,336,344,368,340,340,282,350,345,375,331,342,368,341,340,282,353,345,372,328,342,368,341,339,283,354,345,373,325,340,367,340,339,283,354,345,377,324,338,364,340,340,283,356,344,380,324,337,361,341,339,283,361,343,378,324,338,357,341,339,282,365,344,375,325,341,355,340,339,282,368,343,371,325,346,356,341,339,282,373,342,367,323,350,362,340,339,281,377,340,361,320,349,368,340,339,282,382,341,356,318,345,371,341,340,282,386,342,354,311,339,369,341,340,283,391,342,361,303,334,362,341,341,284,397,342,364,299,331,353,341,341,284,404,339,361,298,330,345,341,342,283,412,336,354,293,332,338,340,342,282,418,335,347,289,331,348,340,342,281,421,333,339,280,328,359,340,342,281,423,333,335,271,323,358,341,341,282,429,335,349,260,317,352,341,341,281,434,331,371,windowcleaning
13,223,231,332,341,346,285,465,273,360,223,231,331,341,346,285,466,272,360,223,232,330,341,346,285,467,271,361,224,232,329,341,346,285,468,269,361,225,233,328,341,346,284,469,268,362,226,233,327,341,345,284,469,266,361,227,233,326,341,345,284,469,265,362,228,233,327,342,345,284,469,263,362,229,234,328,342,345,285,470,261,361,229,234,329,342,345,285,471,260,361,231,233,330,342,345,285,471,259,360,232,234,334,345,348,287,475,259,361,231,230,333,342,345,285,472,256,358,230,226,332,341,342,283,469,252,355,230,224,332,341,342,283,470,249,354,231,222,332,341,342,282,473,247,353,231,219,331,341,342,282,476,245,353,233,217,330,341,342,281,478,242,352,234,215,328,341,342,281,478,240,350,235,213,326,341,341,281,477,237,348,236,210,323,341,341,281,475,235,346,238,209,321,340,342,281,473,234,344,239,208,318,340,343,281,473,233,341,243,206,316,341,343,282,473,233,339,245,206,315,341,344,281,472,231,335,247,206,312,341,344,282,468,230,331,253,205,309,341,344,283,464,227,328,257,204,308,341,345,283,460,224,326,260,205,307,341,344,282,454,221,325,263,206,307,339,343,281,449,218,323,268,205,307,339,342,281,445,219,325,276,204,306,339,342,281,441,222,326,282,204,307,340,342,281,436,226,328,287,204,307,341,342,281,432,230,328,291,206,309,340,342,281,428,232,328,296,208,310,341,343,283,425,232,327,298,213,308,340,342,281,417,231,324,301,221,308,339,341,281,412,232,324,299,234,311,339,340,282,410,235,325,314,235,311,339,340,282,411,240,326,316,239,314,339,339,282,407,244,327,319,240,316,339,339,282,404,249,330,322,241,317,340,339,282,402,253,331,325,242,322,339,338,283,399,255,333,327,245,324,338,338,282,398,257,332,325,250,325,337,336,282,395,258,333,326,255,328,337,336,282,391,260,333,329,258,331,337,336,282,384,264,334,331,263,335,338,336,281,382,273,339,334,268,339,339,337,281,379,282,347,windowcleaning
14,370,320,365,341,341,284,345,317,364,370,321,365,341,341,284,344,317,363,370,320,365,341,340,285,343,317,363,370,320,365,341,341,284,342,317,365,370,320,366,341,341,285,342,318,363,369,320,365,341,340,285,340,319,362,369,320,365,341,340,284,339,320,362,368,320,365,341,341,284,338,321,362,368,319,364,341,341,285,338,322,362,367,320,363,341,341,285,337,324,362,367,320,363,341,341,285,337,325,363,366,320,362,341,341,285,337,326,364,366,320,361,341,342,285,338,326,364,363,318,359,339,339,283,335,326,365,363,319,359,339,339,283,336,327,366,364,319,359,340,339,283,336,327,368,364,318,359,340,339,282,338,327,369,364,318,359,340,339,282,340,328,370,364,319,359,340,339,283,342,327,370,363,320,359,340,339,283,344,328,371,362,321,360,340,340,283,346,328,371,362,323,361,340,339,282,346,328,371,361,322,362,340,340,282,345,328,372,359,324,362,339,340,282,344,328,371,358,325,361,339,340,282,343,330,371,357,326,361,338,340,281,342,331,371,355,327,360,339,340,281,341,332,371,355,332,362,341,343,283,345,337,375,351,331,358,339,340,281,343,337,374,350,332,357,340,340,282,344,339,375,349,334,357,340,340,282,345,340,376,347,335,358,339,340,283,346,341,375,346,338,360,339,341,283,349,340,373,345,340,362,341,344,285,354,343,374,344,341,360,339,341,284,353,341,372,343,342,362,339,341,283,353,342,374,343,342,363,340,341,282,354,342,375,343,343,361,340,341,281,356,341,377,342,344,360,340,340,281,356,342,375,339,344,360,339,341,281,358,342,375,333,345,360,340,342,282,359,343,373,327,346,361,340,342,281,361,344,370,324,347,362,341,342,282,363,345,365,321,345,359,341,342,283,367,345,360,321,344,356,342,343,282,371,345,359,321,343,350,342,342,282,375,344,365,317,341,341,341,342,282,379,343,370,306,344,332,340,343,282,383,341,369,298,349,344,340,344,282,388,338,364,296,342,364,339,345,282,394,335,356,windowcleaning
15,226,248,355,343,346,285,482,294,362,226,245,358,347,346,286,481,292,362,226,244,358,344,346,285,480,289,363,226,242,359,343,345,285,477,286,364,226,239,360,343,345,285,475,283,365,226,237,361,343,344,284,474,280,367,225,234,361,343,344,284,473,278,368,224,231,360,343,344,284,473,275,370,224,229,359,342,344,285,474,273,371,224,227,358,342,344,285,475,271,372,224,226,355,342,344,284,476,269,373,225,226,353,342,344,285,477,267,375,225,225,351,342,345,285,477,265,377,224,224,346,339,342,282,474,262,375,224,224,342,340,342,282,475,262,378,229,225,342,342,345,284,479,263,383,233,221,342,343,346,285,481,263,381,233,216,340,340,343,282,473,261,380,234,211,341,340,343,282,472,259,379,236,207,344,342,345,284,475,258,381,237,201,345,342,344,283,474,252,379,239,197,346,342,345,283,475,246,378,240,191,346,341,344,284,474,239,374,241,185,344,343,345,284,473,230,369,243,181,342,342,343,284,472,221,368,247,179,341,345,344,285,471,214,365,252,174,333,343,343,283,462,208,361,255,169,329,343,344,283,457,207,359,265,164,325,344,344,285,455,209,359,270,159,320,345,344,284,452,211,357,272,158,319,343,342,282,445,209,353,274,159,317,342,342,282,440,205,350,278,161,314,341,342,282,435,200,348,279,163,311,340,342,282,431,197,344,281,166,307,340,342,283,428,195,342,288,171,305,340,342,282,424,195,339,294,177,307,340,343,282,422,198,339,298,184,306,340,343,282,416,200,339,301,190,305,340,343,283,410,202,341,303,197,304,340,343,283,407,206,340,306,206,306,340,343,283,405,212,340,310,216,311,344,348,286,406,222,343,314,228,313,342,344,285,402,228,341,320,239,318,342,344,285,401,236,341,324,246,321,341,344,285,399,242,342,326,252,324,342,344,285,397,248,342,327,256,327,342,343,285,392,252,341,328,260,329,342,343,285,388,257,340,329,265,334,345,343,285,383,262,341,335,265,330,342,342,285,375,260,341,windowcleaning
16,366,310,352,341,342,286,350,313,353,366,311,352,341,341,285,350,313,354,366,312,353,341,341,285,349,313,354,366,313,353,341,341,285,349,313,354,366,314,354,341,340,285,349,314,355,366,315,354,341,340,285,349,315,356,367,316,355,342,343,285,349,316,357,367,317,355,340,340,285,348,316,358,367,317,355,340,340,284,348,317,358,367,317,355,340,340,285,347,316,358,370,319,356,340,341,286,350,318,362,369,320,357,343,343,288,350,318,359,366,317,354,340,340,285,345,316,357,364,315,352,338,338,283,341,314,354,367,316,356,341,341,286,342,318,356,372,321,355,339,338,282,340,318,359,363,313,352,339,337,283,336,316,354,363,313,351,339,337,283,335,317,356,362,314,352,339,339,284,333,322,361,359,314,349,339,337,283,336,321,361,358,316,349,339,337,283,337,322,362,362,320,353,343,340,283,339,324,366,362,323,356,342,338,283,339,326,365,358,325,356,343,341,285,344,329,366,360,328,357,342,339,283,340,329,366,361,331,359,342,342,285,342,333,368,356,331,357,339,340,282,338,331,364,358,334,357,341,342,286,343,336,366,354,334,355,339,342,285,339,337,367,353,335,355,340,340,282,339,339,367,351,336,356,340,341,282,338,337,368,351,337,356,340,340,282,340,339,370,350,337,357,340,341,282,342,341,371,349,337,360,340,341,283,344,341,373,348,337,363,340,341,283,348,342,372,347,336,363,340,341,283,349,343,371,345,335,361,340,341,283,348,343,370,344,335,360,339,341,282,349,343,368,343,335,358,339,342,282,350,345,367,344,338,356,339,342,281,350,346,368,342,341,358,339,342,281,352,348,368,338,343,362,340,342,281,356,349,369,335,342,362,341,342,283,360,350,367,329,342,357,342,342,283,363,350,364,323,344,353,342,341,283,365,351,361,322,349,349,341,341,284,367,351,357,324,352,347,340,340,283,370,353,352,321,356,343,338,339,281,375,356,352,314,359,343,337,340,281,381,355,356,305,358,348,337,341,281,388,355,356,windowcleaning
17,191,249,335,342,342,280,482,269,368,192,247,336,342,342,280,483,266,370,193,245,338,342,342,279,484,263,372,194,242,341,342,343,279,485,260,374,194,240,345,342,343,279,487,257,376,194,237,350,342,343,279,489,254,377,194,234,354,342,343,278,490,250,378,194,232,358,342,344,279,493,247,378,193,229,361,342,344,279,496,245,378,193,225,364,342,344,280,500,244,379,195,225,371,346,349,284,509,246,381,195,221,372,343,346,282,507,245,381,196,219,374,344,347,283,508,245,380,197,218,376,344,347,284,508,245,378,199,218,377,344,347,285,506,245,376,201,217,376,345,347,286,504,245,373,201,215,370,342,344,284,497,242,370,204,214,365,342,344,284,493,240,372,209,211,362,342,343,283,490,238,374,211,209,363,342,343,283,486,233,378,211,207,363,341,342,282,480,226,379,208,204,364,343,344,283,478,221,382,207,202,361,341,342,280,474,212,378,207,198,358,341,341,281,476,206,377,209,191,351,341,341,281,476,201,374,215,183,347,341,341,282,476,198,370,220,178,342,340,341,281,476,196,365,223,174,336,340,342,282,475,198,361,227,174,332,342,346,285,472,203,359,229,173,324,340,344,283,458,205,353,232,175,318,340,344,283,450,207,350,237,178,313,340,345,283,445,204,343,244,180,310,341,345,282,441,200,337,253,178,305,341,345,282,437,198,333,260,175,303,341,343,280,433,200,333,265,177,301,340,343,282,428,205,334,271,182,300,340,343,282,420,211,334,278,189,302,340,343,282,413,216,336,288,199,305,339,342,283,411,222,338,294,210,306,339,342,283,408,229,340,303,221,308,339,341,284,403,235,341,312,229,308,338,341,284,398,239,341,315,236,310,338,340,283,394,246,341,320,241,313,339,340,284,391,256,341,323,245,316,339,339,284,385,264,342,325,250,319,338,339,283,378,270,346,329,255,323,338,338,281,370,273,350,332,260,325,338,338,281,363,273,354,338,264,328,339,339,282,359,269,356,345,266,331,340,339,284,356,266,352,windowcleaning
18,382,310,349,342,342,285,336,315,358,382,310,348,342,342,285,336,316,358,383,311,348,342,341,285,336,316,359,381,311,348,342,341,285,336,317,359,381,312,348,342,341,285,337,318,360,380,312,348,342,340,284,336,319,360,380,314,349,343,340,284,336,321,360,379,315,350,343,340,284,336,322,361,378,317,351,343,340,284,335,323,361,377,318,352,342,340,285,335,324,362,377,320,353,342,340,285,334,324,363,377,320,355,342,341,285,334,324,363,377,321,357,342,341,285,333,324,363,374,320,355,340,338,283,331,321,361,375,320,356,340,338,283,331,320,360,373,319,357,340,338,283,332,320,359,372,319,357,339,338,283,333,321,360,370,319,357,339,338,283,333,321,360,369,319,356,338,339,283,334,323,361,369,319,355,338,339,283,335,325,362,368,320,355,338,339,283,335,326,363,371,326,357,341,341,283,336,329,365,366,326,354,338,339,282,336,330,366,369,331,356,341,341,284,340,334,369,365,331,353,339,339,282,340,334,366,363,333,354,339,339,281,341,336,367,361,336,354,339,339,282,341,337,367,360,339,355,340,339,282,342,338,368,358,341,358,341,340,283,341,339,369,355,342,359,340,339,283,340,341,370,353,344,360,340,339,283,341,342,370,351,345,362,339,340,283,342,343,370,351,345,362,339,341,283,344,344,371,349,344,363,339,340,283,345,345,373,348,344,361,339,340,283,346,347,374,348,345,360,339,340,282,348,350,376,347,346,358,342,340,283,349,351,375,344,348,358,340,339,282,350,353,373,341,349,359,338,339,282,351,352,370,340,351,361,338,339,282,354,353,366,336,348,360,337,338,282,357,352,363,334,347,359,339,339,283,358,354,363,331,346,356,340,339,282,360,355,363,327,346,352,340,338,282,362,357,368,323,348,347,339,339,282,364,354,374,321,350,341,338,339,282,365,352,372,316,355,341,338,339,282,367,351,367,313,356,347,339,340,283,373,351,361,311,352,352,339,339,282,378,351,352,307,345,353,339,338,282,379,353,345,windowcleaning
19,187,270,329,342,341,284,491,279,364,188,267,330,343,341,285,493,278,364,188,265,333,343,342,285,496,277,363,189,261,336,343,342,285,499,276,362,191,256,340,345,344,288,505,276,364,192,255,345,346,345,290,511,277,362,190,250,346,343,341,286,508,271,356,190,247,353,346,344,288,515,271,353,188,241,354,343,341,286,514,267,349,187,236,359,344,342,286,515,264,345,187,231,364,343,342,286,514,259,339,187,226,366,343,342,286,510,254,335,186,221,368,343,342,286,504,247,332,185,217,367,342,341,283,493,238,327,181,211,361,340,340,282,487,230,328,179,208,356,339,340,282,481,223,333,177,205,349,338,341,282,479,218,340,178,202,340,338,341,283,479,214,346,182,198,334,339,341,281,480,210,352,188,193,332,338,342,281,486,208,357,192,185,333,341,342,281,491,205,360,195,180,331,338,341,280,495,203,358,198,171,329,339,342,281,497,201,354,203,164,327,339,342,282,494,199,348,209,160,326,338,342,283,487,194,342,213,159,329,339,343,283,481,190,340,217,159,326,340,342,283,475,182,337,224,162,321,341,342,283,469,173,333,232,166,315,341,342,282,463,166,327,241,173,309,341,341,281,460,166,324,252,178,306,341,340,281,456,169,325,265,181,303,342,340,281,448,175,329,277,183,302,342,340,281,442,181,329,284,186,302,342,340,281,438,188,329,289,192,306,341,342,283,437,195,330,297,198,312,340,341,282,425,197,327,303,206,317,339,342,282,415,199,326,306,214,319,339,342,283,409,200,325,310,220,320,340,342,283,404,201,325,314,223,317,341,341,283,399,207,326,317,226,316,341,341,283,395,217,326,321,228,316,341,339,282,395,226,326,326,231,318,340,337,282,395,235,325,330,235,321,339,335,282,390,241,325,331,240,326,339,335,281,381,247,325,334,246,330,340,334,282,378,255,325,338,246,329,340,334,283,372,254,325,342,252,329,340,335,283,372,263,331,346,257,330,340,335,284,366,267,333,347,264,333,340,336,284,365,276,340,windowcleaning
20,374,312,367,343,340,285,346,317,376,374,312,368,343,340,285,345,317,378,375,312,368,345,340,285,345,317,378,375,312,368,343,340,285,344,317,379,375,311,368,343,340,285,344,317,379,375,310,368,342,339,285,343,317,379,375,309,367,343,339,286,343,317,380,374,309,367,343,339,286,342,317,380,374,310,367,343,340,286,341,316,379,373,310,368,342,339,286,340,315,379,372,309,368,342,339,286,338,315,378,371,308,368,344,340,288,339,317,380,371,310,366,342,339,286,337,315,376,368,309,362,339,336,283,336,313,371,368,310,360,339,336,283,337,313,369,369,313,361,341,339,284,340,317,369,368,318,361,342,339,284,342,319,366,366,316,355,338,337,282,341,320,361,366,319,355,337,337,282,342,322,360,368,324,357,341,342,285,346,327,363,369,329,357,341,342,285,347,331,364,370,332,358,343,343,285,346,333,365,371,336,359,343,342,286,347,335,365,367,336,358,341,341,285,345,337,365,365,337,357,342,343,287,346,338,364,362,339,356,341,342,287,346,338,360,356,339,352,338,340,284,345,337,358,356,342,351,340,341,286,346,340,359,354,343,350,340,340,285,345,341,358,356,345,351,341,340,286,345,345,359,354,345,348,338,338,283,341,346,356,356,346,349,338,337,283,341,350,358,356,347,350,338,337,282,342,353,359,354,351,353,339,338,283,345,356,361,351,354,357,339,338,283,348,359,363,347,355,361,339,339,283,350,361,364,346,355,362,339,340,283,350,361,365,344,353,362,339,340,283,350,360,365,341,352,360,340,340,283,352,359,362,341,352,359,340,340,283,353,359,359,341,352,356,340,339,282,352,359,358,341,353,351,341,339,282,353,361,358,339,356,349,343,341,284,358,365,362,332,356,350,343,341,284,361,364,363,327,353,351,343,342,284,367,364,362,320,353,349,343,344,285,370,362,359,314,352,344,342,344,285,374,361,354,311,352,340,341,344,285,379,360,348,311,353,337,341,345,284,380,360,344,313,357,339,342,346,284,378,364,348,windowcleaning
21,208,278,336,344,342,282,502,301,344,207,276,338,345,343,282,503,301,347,205,273,339,344,342,282,504,301,349,203,269,341,344,342,282,506,301,351,201,265,343,344,342,282,509,301,353,199,261,344,344,342,283,512,301,355,196,256,344,344,342,283,515,300,355,192,251,345,344,342,283,518,300,354,188,247,343,344,342,283,522,300,352,184,243,342,344,343,284,526,300,349,183,240,341,344,343,284,530,301,346,178,238,340,344,343,285,534,301,342,177,238,339,347,345,287,540,301,338,173,235,334,341,343,285,538,300,336,172,236,331,342,342,283,532,295,330,171,240,330,345,343,285,530,290,331,175,241,328,345,345,286,528,282,329,176,239,323,342,342,284,521,273,333,179,237,325,344,345,283,521,263,338,179,232,323,344,343,281,514,252,341,175,224,323,344,346,284,518,248,350,171,216,319,342,344,281,520,244,354,172,210,319,341,343,279,521,242,358,176,204,323,343,344,279,523,241,360,181,202,327,341,346,282,526,240,359,182,199,326,340,344,281,524,241,352,186,199,325,342,345,282,522,241,343,188,197,319,340,344,283,515,237,335,196,198,317,340,344,283,508,231,331,204,195,315,340,344,282,502,223,329,213,194,314,343,346,282,499,218,330,217,190,308,340,344,282,493,213,323,219,186,303,341,343,281,489,210,320,221,184,296,341,343,282,484,212,319,229,185,290,342,343,281,477,215,316,238,190,288,343,344,282,469,217,313,246,194,288,343,343,281,458,219,309,257,192,286,342,344,282,449,221,306,269,188,283,341,343,282,439,217,303,277,187,286,340,343,281,432,215,302,283,192,289,340,343,282,428,217,307,286,198,290,339,342,282,423,219,310,291,208,293,341,344,285,421,224,312,296,215,297,338,341,283,416,227,310,299,220,299,337,341,283,413,230,309,302,224,299,337,340,282,411,236,309,305,231,301,338,339,282,406,241,311,308,240,305,338,338,282,402,249,315,313,250,308,338,336,282,400,257,318,319,259,314,339,335,282,393,264,323,windowcleaning
22,362,315,347,339,338,282,340,315,353,362,316,346,339,338,283,340,316,353,362,316,346,339,338,282,340,317,353,361,317,345,339,338,282,340,318,353,361,318,345,339,338,282,339,319,354,361,318,345,338,338,282,339,319,353,361,319,344,339,337,283,339,321,354,363,322,346,340,339,283,340,321,354,364,324,347,341,340,284,341,322,356,363,324,345,340,338,282,339,321,354,365,327,347,342,341,284,341,324,357,366,329,349,343,341,285,341,325,359,366,330,350,343,341,285,341,326,359,367,330,351,343,341,285,340,327,360,367,331,352,343,341,285,340,328,361,367,330,352,344,342,285,340,330,362,364,328,350,341,339,283,338,328,360,364,328,350,341,339,282,338,328,360,363,328,350,341,340,282,339,329,362,363,329,351,342,340,283,339,329,363,362,329,351,341,340,283,338,330,363,365,333,353,343,343,284,339,331,363,361,332,351,340,339,282,338,329,362,362,333,352,340,340,282,338,329,362,361,333,353,340,341,283,339,330,362,361,334,355,340,341,282,339,331,361,361,336,357,339,340,282,337,333,360,361,336,359,339,341,281,336,335,362,360,337,360,340,341,281,336,337,362,360,337,361,341,342,282,337,339,364,359,337,361,341,342,282,338,341,366,358,337,360,341,341,282,338,344,368,357,338,359,341,342,282,339,345,371,357,339,358,342,342,283,341,346,372,357,341,359,342,343,283,342,346,372,355,342,361,342,342,283,341,347,374,354,342,362,341,342,283,343,346,371,351,342,363,340,343,282,343,346,369,348,342,364,340,343,282,345,347,368,345,342,364,339,342,282,348,349,368,342,340,361,339,342,281,349,350,369,339,340,359,338,342,281,351,353,369,337,340,353,339,342,281,354,354,369,334,343,350,340,342,282,356,354,367,330,346,353,341,341,282,359,354,363,326,347,355,341,341,283,360,354,358,322,347,356,342,341,283,362,355,358,315,347,351,341,340,283,368,356,359,311,349,345,339,340,282,376,357,359,309,350,336,338,340,281,382,360,360,windowcleaning
23,199,316,297,345,344,285,505,330,321,199,315,295,346,344,285,506,329,320,199,314,294,346,344,285,506,327,318,200,310,292,346,344,285,507,325,317,201,306,290,346,344,285,506,321,315,201,301,289,346,344,285,505,317,314,198,294,289,346,344,285,503,312,313,194,288,290,346,344,284,501,306,314,190,281,292,345,344,285,498,301,316,186,275,295,345,344,284,495,295,319,182,269,298,345,344,284,494,291,324,180,263,302,344,344,283,493,287,329,180,257,306,343,344,283,493,284,334,179,252,307,340,342,281,490,278,336,179,248,308,340,342,280,494,276,338,180,245,309,340,342,280,499,273,339,181,243,308,338,343,280,505,271,340,180,240,307,338,343,280,511,267,339,180,239,304,338,344,281,515,265,336,182,238,301,339,344,282,514,264,331,187,235,300,339,345,283,512,262,326,192,232,302,341,345,283,508,257,321,198,225,307,342,345,283,502,251,320,203,216,314,343,345,283,496,243,321,205,206,319,343,345,281,489,235,327,204,196,321,343,345,281,485,229,335,204,190,321,343,345,280,484,225,344,204,187,321,342,344,280,485,221,351,206,186,317,343,344,280,487,217,354,208,187,311,343,343,281,489,214,353,214,189,304,342,343,282,490,211,348,223,189,299,341,343,282,488,208,341,232,187,296,340,343,282,483,203,334,236,182,293,339,343,281,471,195,329,243,180,290,338,344,280,462,190,326,248,178,290,339,344,280,457,189,325,254,180,290,339,344,282,452,192,323,261,186,290,341,344,283,445,201,323,269,192,291,342,344,284,440,210,324,275,198,291,342,343,283,436,216,323,282,201,291,341,342,282,430,217,320,290,201,289,338,340,283,424,218,318,295,201,289,339,341,284,424,220,319,297,203,287,336,337,280,414,218,317,299,207,289,337,338,282,411,220,320,301,216,294,337,338,282,408,223,322,310,228,302,337,338,283,404,228,321,320,237,311,337,339,283,399,238,324,322,240,313,337,338,282,397,248,328,318,242,312,338,338,281,397,255,333,windowcleaning
