,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,304,411,191,324,353,354,405,433,184,305,411,190,324,354,353,404,431,183,306,412,190,324,354,354,403,431,184,306,412,188,325,354,354,402,430,185,306,412,188,327,353,353,401,428,184,306,411,186,329,354,352,398,426,184,306,410,185,330,354,353,396,426,186,306,409,183,330,355,354,395,422,185,305,408,182,332,354,353,393,419,185,305,407,181,333,353,351,391,417,185,306,407,179,333,355,352,389,414,186,307,407,178,335,355,350,386,410,185,307,406,176,339,355,348,381,405,185,305,401,174,336,351,348,377,401,183,306,401,174,338,350,349,377,398,182,308,402,175,344,350,352,382,398,183,306,398,173,344,345,349,380,393,181,305,398,172,345,344,351,380,392,181,305,399,173,347,348,366,382,395,184,304,398,174,351,338,352,382,394,187,302,396,174,352,327,343,381,395,192,301,397,175,355,322,345,380,395,195,297,395,175,358,322,350,380,398,200,297,394,175,358,323,358,379,398,203,297,395,175,357,322,358,381,400,207,298,395,176,353,324,363,383,398,209,294,393,174,346,323,363,381,393,211,295,396,178,343,327,365,383,391,215,297,395,182,340,331,364,382,389,216,298,395,186,338,335,363,379,392,216,302,399,190,338,335,360,390,378,211,302,394,192,337,335,357,387,380,233,299,377,196,341,337,357,383,367,227,297,364,202,345,339,358,384,365,230,298,354,210,344,333,360,381,362,233,296,350,216,330,302,355,380,359,230,297,362,224,324,283,361,390,354,222,296,384,224,349,300,340,407,353,219,282,390,199,368,298,301,424,354,221,245,366,154,375,318,242,445,354,214,202,312,123,378,294,201,475,350,187,189,276,122,352,286,242,511,337,139,210,272,113,337,239,215,538,319,73,201,260,94,357,257,167,548,269,54,176,240,103,367,317,199,565,182,91,122,194,60,331,348,193,617,111,81,20,164,69,275,365,175,688,38,53,54,31,72,255,403,157,703,5,66,5,23,115,278,404,140,695,53,93,39,80,120,305,387,154,569,150,81,jumpingjack
11,288,397,215,312,303,384,404,404,209,289,398,213,316,304,382,404,403,206,291,401,212,322,307,380,406,406,207,292,399,210,324,309,378,403,401,203,294,402,208,331,311,376,402,399,200,295,402,205,335,313,370,399,396,196,293,398,200,336,316,369,401,396,194,299,399,196,339,322,365,398,392,191,299,403,197,343,324,364,398,392,190,300,405,195,345,325,361,397,389,188,297,400,189,347,327,357,393,385,183,298,400,186,349,329,355,391,383,181,299,401,182,351,331,355,388,382,178,298,398,177,351,328,352,383,379,174,301,400,172,357,330,354,383,384,175,301,402,168,359,329,353,380,381,171,305,402,164,361,327,353,376,383,171,305,403,160,362,326,351,374,385,171,309,403,158,360,324,350,372,389,172,314,406,158,361,327,352,373,398,175,319,408,161,356,324,346,370,397,175,319,404,158,351,324,345,374,402,177,320,404,158,348,325,344,376,405,178,324,407,160,349,325,345,382,409,182,325,407,160,345,321,341,381,409,183,322,404,159,341,319,341,381,409,182,323,403,160,342,320,349,381,409,180,323,403,161,344,322,356,380,407,179,323,403,163,349,323,360,381,404,176,324,400,163,355,324,358,378,402,175,323,400,164,358,325,354,372,399,173,320,399,166,358,326,346,369,397,174,322,396,169,353,329,341,368,396,175,324,396,171,345,331,336,366,397,177,325,395,171,336,337,337,364,399,180,328,395,174,332,340,336,362,400,182,329,397,177,329,348,343,359,402,190,327,393,176,322,347,345,353,402,195,332,393,175,313,343,344,353,403,200,332,392,178,299,312,354,353,401,207,327,389,182,300,319,365,358,396,215,323,388,191,319,293,325,366,388,226,317,382,203,318,317,292,376,372,229,309,376,216,292,347,275,360,341,223,317,368,227,278,314,242,313,292,224,329,332,223,242,291,239,253,241,250,373,256,210,256,252,204,230,203,295,430,170,224,368,294,144,221,184,336,474,98,265,420,340,201,180,137,350,539,36,324,403,361,196,129,80,356,jumpingjack
12,310,422,154,349,300,355,406,432,173,309,423,154,347,302,355,406,433,173,308,424,154,346,305,356,407,434,174,307,425,154,343,308,356,409,435,174,306,425,154,340,312,357,410,435,175,303,425,154,336,316,357,411,435,176,302,425,155,332,321,357,412,438,178,300,425,156,329,326,359,413,436,178,298,424,157,324,332,359,414,436,178,297,423,158,318,334,356,414,436,178,295,421,159,316,343,356,413,436,178,294,419,161,315,346,352,412,437,177,293,416,162,315,346,352,410,437,176,290,411,161,312,343,350,405,435,172,289,410,162,313,342,351,404,435,170,290,411,162,314,343,352,402,436,167,290,410,161,316,342,350,401,437,166,292,409,158,316,342,346,399,436,164,295,411,157,318,342,344,396,436,165,294,413,153,322,345,349,392,436,166,293,415,148,326,342,345,387,436,170,291,417,143,327,342,347,383,434,174,287,418,141,327,341,348,383,432,178,286,418,142,327,338,348,386,429,182,287,416,146,326,333,349,391,425,187,288,413,153,326,328,349,394,419,191,289,410,162,327,324,352,395,411,195,292,408,171,330,323,358,393,404,199,295,403,176,337,329,384,389,397,203,300,401,182,343,321,368,384,391,206,304,397,186,351,317,357,379,388,209,306,392,188,358,321,362,377,383,211,308,388,191,359,323,355,377,377,213,310,388,193,357,328,351,378,373,219,309,385,192,358,333,349,370,362,218,304,377,196,353,335,345,387,362,237,296,358,203,349,339,348,380,358,246,291,347,217,345,339,349,379,357,243,292,351,230,339,323,347,385,365,238,292,361,232,330,319,352,393,369,231,291,377,225,331,294,354,406,366,227,286,382,205,335,282,336,415,354,232,253,370,187,339,258,274,418,345,241,216,342,177,339,233,210,439,339,228,200,328,171,330,239,257,469,353,199,183,315,149,339,266,241,523,361,144,154,297,120,338,315,238,580,309,80,138,264,121,345,366,214,561,217,105,148,215,103,300,401,223,531,152,134,56,185,86,247,407,185,554,134,103,jumpingjack
13,276,366,243,314,313,334,423,382,236,276,367,243,311,313,335,422,383,236,276,367,242,307,313,337,421,384,235,276,368,242,304,312,339,419,385,234,276,369,241,300,310,341,418,387,233,277,369,240,298,309,343,416,389,231,276,370,239,295,307,345,413,391,229,277,371,237,295,305,347,410,393,227,276,372,234,295,302,349,408,395,225,276,373,230,295,298,351,405,397,223,276,375,228,294,292,355,404,398,221,278,377,225,294,286,359,403,399,218,280,380,223,295,284,366,401,400,218,281,379,219,296,285,370,396,399,215,284,380,216,301,292,376,394,399,213,286,382,212,309,299,375,394,400,211,288,383,208,320,304,371,394,401,208,291,384,206,332,307,366,394,401,205,293,386,203,342,311,362,395,399,199,298,391,201,354,317,362,396,401,194,297,390,195,359,318,356,391,396,188,300,393,191,365,323,355,389,396,183,301,393,186,366,330,352,387,395,180,303,393,182,366,337,350,386,396,178,303,394,177,362,344,350,384,397,176,303,396,174,355,347,348,383,398,176,304,396,171,348,347,345,384,400,175,305,397,168,343,347,344,385,401,174,307,397,168,339,345,345,384,403,174,308,398,167,337,341,344,383,404,175,309,397,166,336,337,346,379,404,178,311,399,166,337,333,347,376,404,181,313,399,165,340,330,348,373,405,185,314,400,167,346,328,346,371,405,189,318,400,170,352,326,346,371,405,192,315,399,172,352,329,348,372,406,194,312,398,173,348,330,349,374,407,193,313,398,175,344,331,348,378,408,192,312,397,175,339,331,349,383,411,191,312,397,175,336,331,347,384,413,188,313,398,174,332,331,345,380,413,186,315,396,175,326,331,345,375,409,187,318,396,176,321,337,348,370,404,190,322,396,178,309,332,361,367,396,196,323,398,183,299,293,376,367,391,202,320,394,191,302,276,366,373,380,208,315,394,205,317,272,316,372,368,207,309,386,215,335,369,263,351,337,200,313,364,219,337,365,215,302,287,212,336,321,211,300,301,257,245,238,257,jumpingjack
14,338,348,219,340,327,324,365,362,228,337,350,217,341,325,326,366,365,226,338,353,215,343,323,328,368,367,224,335,354,212,344,321,330,370,370,221,334,356,209,345,319,332,371,373,218,333,358,206,345,317,334,373,377,215,331,360,203,346,314,336,375,380,212,328,363,201,347,311,336,376,384,208,327,366,200,349,308,338,378,387,205,325,369,198,350,304,339,381,391,201,323,373,197,350,300,341,383,395,197,322,378,196,349,295,341,385,399,194,319,382,195,348,290,342,388,403,190,315,384,193,343,285,341,388,404,185,313,388,192,340,286,343,392,408,182,311,392,191,338,288,345,395,412,178,311,396,190,337,291,346,399,416,175,310,400,189,333,295,347,401,419,172,310,403,189,331,299,348,403,421,171,309,405,188,328,303,350,405,423,172,307,407,187,326,313,352,408,424,172,305,408,187,329,325,351,411,426,176,303,408,188,329,337,349,411,426,180,300,408,189,326,342,346,407,427,186,298,409,190,324,347,346,403,426,188,297,409,191,325,353,349,399,424,191,297,409,191,327,360,351,395,422,194,296,410,191,328,361,354,391,421,198,298,407,189,327,360,352,386,418,198,301,407,188,328,360,354,382,415,198,303,405,186,329,358,350,381,412,200,303,403,183,334,352,344,380,410,201,302,402,184,338,348,345,381,407,202,302,402,186,339,342,343,383,405,205,300,402,189,339,334,342,385,403,209,299,401,192,344,332,359,387,399,209,300,399,196,345,316,345,386,396,211,301,396,197,349,310,348,386,392,211,302,393,198,352,308,357,385,388,212,304,390,201,350,306,363,380,386,213,304,388,206,343,306,367,378,384,215,303,389,214,339,308,365,376,385,217,300,387,223,341,305,361,385,372,215,294,385,231,342,301,354,390,377,240,287,377,240,341,308,351,387,370,238,287,376,250,339,311,345,391,376,233,284,371,244,323,283,342,397,371,225,276,372,231,300,286,316,414,358,218,261,377,216,324,287,266,416,350,214,233,368,185,336,297,220,424,352,196,jumpingjack
15,168,306,149,376,298,245,507,324,149,171,309,153,377,297,244,504,326,153,175,312,158,377,296,245,499,328,156,178,315,164,376,295,245,494,329,160,181,318,171,376,295,246,490,330,164,184,320,177,376,295,248,485,331,169,187,323,184,375,297,252,480,333,175,191,326,190,371,300,258,475,336,180,195,328,196,369,303,266,471,340,187,201,331,201,367,307,273,467,343,193,207,334,207,364,313,282,465,348,199,212,337,212,362,319,290,462,354,206,216,339,217,360,325,296,460,360,213,219,339,220,354,329,301,452,364,217,224,343,226,349,334,308,448,371,222,231,346,234,346,339,318,448,380,228,240,354,242,337,339,326,447,388,231,243,356,246,325,330,326,437,389,230,247,360,249,315,323,333,434,394,228,251,367,252,309,316,341,432,400,226,254,372,250,303,306,346,428,402,220,257,376,246,299,295,351,423,403,213,260,382,237,294,283,357,417,406,205,263,390,229,295,281,366,409,404,196,265,394,217,303,288,378,402,403,189,270,401,206,315,301,388,394,402,185,270,397,192,323,301,379,379,396,177,273,401,184,337,304,371,378,396,176,281,403,177,348,305,364,379,394,173,286,404,172,355,313,363,381,395,172,294,397,163,355,316,359,374,392,169,294,401,157,358,323,357,373,394,167,297,400,150,354,328,355,381,400,165,302,401,142,346,327,350,385,406,159,307,403,136,346,326,344,383,414,152,313,406,131,345,327,341,374,422,146,320,411,131,347,331,344,366,426,147,322,411,133,344,332,349,363,425,150,325,412,139,347,333,351,365,424,161,326,410,145,348,335,352,370,420,168,326,409,152,347,338,352,374,416,173,323,404,158,343,340,348,384,408,175,323,403,161,341,345,343,395,405,169,318,400,161,339,346,342,394,405,162,318,399,166,334,348,347,384,408,162,323,407,168,329,355,355,372,415,169,320,408,163,319,350,356,361,414,177,320,409,159,311,346,357,356,410,186,320,407,156,319,349,363,358,408,195,322,400,159,347,338,359,370,404,202,jumpingjack
16,522,89,305,422,316,129,185,127,327,521,95,305,421,317,131,188,130,324,520,102,303,420,324,145,191,133,324,517,111,302,413,325,159,194,137,322,513,120,301,405,329,170,198,142,321,508,132,298,393,326,170,201,147,320,502,145,296,379,323,175,204,153,319,495,160,294,365,322,185,209,159,317,488,175,290,356,325,190,214,166,315,478,192,286,348,326,187,223,173,310,466,209,281,335,325,183,234,183,304,457,228,277,326,332,193,250,195,300,443,245,271,325,332,206,263,207,286,429,259,263,327,325,213,277,219,276,418,275,259,337,328,224,293,237,268,406,285,250,344,327,238,306,249,258,395,302,244,350,325,254,320,264,248,380,312,233,349,320,262,330,279,238,368,323,221,349,321,278,341,294,229,359,335,209,350,317,293,351,308,219,349,347,197,349,317,305,362,322,209,340,355,184,357,320,316,373,338,200,333,362,172,351,321,323,382,356,191,325,365,162,341,322,332,386,372,181,322,372,153,328,317,340,389,385,173,311,374,146,315,304,342,391,400,165,307,382,142,311,289,344,396,420,162,298,386,139,309,275,342,396,433,160,294,394,134,312,272,346,400,444,159,291,402,130,317,280,348,403,451,159,288,412,126,323,295,353,404,455,161,284,420,123,321,312,358,406,455,164,280,430,126,317,333,365,410,454,169,276,435,130,309,346,361,406,449,172,276,437,134,310,352,354,399,442,169,278,436,138,314,351,347,394,433,163,281,433,143,324,352,343,393,420,158,283,426,147,334,353,348,390,408,154,283,421,151,339,349,346,386,397,153,284,420,157,339,346,350,383,392,156,282,412,161,340,340,347,384,391,162,285,411,168,341,338,352,384,391,170,289,409,174,344,330,345,378,389,178,292,405,176,346,330,351,383,386,181,296,404,182,351,337,359,389,382,189,298,397,184,353,332,359,389,373,196,299,391,189,355,334,363,389,366,204,300,388,198,355,334,357,395,354,208,304,390,205,355,332,350,389,358,237,300,393,211,354,326,346,392,363,238,jumpingjack
17,146,269,70,286,311,148,574,252,65,139,270,65,295,312,148,573,257,67,129,271,61,305,311,149,572,263,68,124,273,59,316,311,150,571,270,70,120,274,60,324,312,155,570,277,72,117,275,63,332,311,158,568,285,75,114,276,66,340,310,158,564,292,78,114,279,73,347,313,164,560,300,80,116,281,78,352,315,169,553,308,83,128,286,88,354,320,179,545,315,87,147,296,90,355,324,187,538,323,93,168,304,95,352,320,190,529,331,99,191,317,102,354,325,193,525,342,108,207,326,112,343,318,194,511,346,115,217,333,122,333,321,204,500,352,123,226,336,134,325,327,216,490,355,130,233,336,146,319,327,226,477,355,136,237,333,154,314,326,235,468,357,144,238,332,161,315,324,241,463,360,154,237,332,171,320,323,250,461,364,163,241,334,182,329,320,261,459,366,174,247,341,193,340,318,271,455,368,185,254,349,204,350,318,281,448,370,199,257,356,214,359,320,292,442,372,212,269,363,225,363,324,305,433,373,224,276,368,236,364,329,315,426,373,235,280,371,245,358,332,321,419,374,244,280,373,252,344,325,326,417,375,250,281,374,255,324,314,332,414,377,252,282,376,254,302,300,341,409,378,250,281,381,250,287,286,355,402,381,243,284,380,237,277,275,374,397,383,231,287,385,225,283,277,387,393,386,221,291,388,216,295,285,386,388,389,209,293,392,210,312,292,372,388,394,202,292,390,202,326,294,354,384,393,192,292,393,195,342,303,352,383,394,185,295,397,189,354,317,353,383,395,180,297,399,183,361,327,351,379,397,179,300,400,177,363,336,348,377,400,181,304,401,176,361,341,350,380,404,183,304,403,173,355,343,351,380,407,184,306,406,169,347,342,350,382,409,185,308,408,165,346,340,349,388,412,187,311,409,166,350,333,349,393,410,187,313,406,169,351,324,346,391,405,184,318,402,172,349,320,346,386,401,183,317,399,175,348,317,343,382,399,185,316,396,180,348,317,340,376,401,186,314,398,183,346,322,342,371,405,190,jumpingjack
18,644,9,336,346,363,166,162,50,345,644,7,327,341,360,159,166,61,344,648,6,316,337,357,152,153,61,338,665,5,311,332,353,144,123,41,331,679,4,314,332,351,138,100,23,323,689,4,320,334,352,137,88,13,319,693,4,322,337,356,141,72,8,316,672,3,313,341,349,139,53,5,315,629,3,300,340,337,135,47,4,317,593,4,295,350,335,145,56,4,324,586,15,305,352,333,158,78,12,333,599,35,315,347,317,151,101,42,341,613,55,328,342,298,137,116,68,345,609,67,334,328,287,132,128,87,346,584,77,334,310,277,118,138,100,346,557,84,332,304,278,113,150,107,342,535,91,329,316,282,110,168,114,339,526,100,327,332,290,126,185,122,341,522,109,325,345,298,141,189,131,342,516,122,319,337,291,141,185,139,341,507,140,316,340,293,139,184,147,337,495,160,312,340,298,151,190,159,334,481,183,307,344,294,161,201,175,330,468,207,302,334,297,174,217,191,324,455,228,295,325,308,187,236,209,314,442,249,287,323,314,201,254,230,301,425,269,279,324,321,217,274,250,288,407,286,270,324,330,232,292,269,277,390,302,260,322,334,250,308,286,267,373,319,250,323,333,264,322,305,257,358,335,238,332,330,283,333,319,247,346,351,224,342,327,302,344,335,237,336,363,207,346,322,316,357,350,226,330,374,193,348,320,329,368,366,214,322,385,179,347,315,340,377,383,203,315,396,170,336,300,344,385,396,190,312,404,162,326,287,343,390,413,182,304,412,153,327,284,345,393,429,174,299,418,150,334,292,349,397,446,168,292,424,145,336,309,351,406,458,163,286,428,141,332,322,348,417,462,165,277,434,141,325,335,345,423,458,171,271,437,147,320,343,344,424,449,177,270,437,155,322,349,347,420,437,184,271,434,165,326,349,348,411,427,190,278,429,174,328,350,356,405,421,196,287,423,180,334,346,353,395,412,197,290,418,183,333,345,350,391,409,201,292,416,186,336,349,350,392,406,205,290,413,189,335,351,358,390,399,205,jumpingjack
19,191,269,123,332,304,221,587,299,117,192,268,123,336,306,221,588,300,123,193,267,124,338,307,217,587,301,130,195,267,125,338,310,214,586,302,139,194,266,126,334,314,212,585,303,147,252,242,93,328,317,210,588,303,152,206,216,92,320,322,207,595,300,156,210,274,162,316,328,202,609,295,155,194,282,181,312,332,195,628,287,153,101,217,137,310,336,189,650,273,142,48,208,156,308,336,186,672,251,128,28,211,116,308,333,180,690,223,112,18,157,69,318,337,175,699,197,97,11,87,66,328,350,166,697,167,86,37,66,78,333,364,167,693,136,80,12,20,31,334,375,169,677,109,80,5,8,47,349,384,162,672,92,88,4,54,134,359,397,163,680,95,101,36,148,147,357,402,166,688,111,107,55,100,65,341,402,152,689,127,113,91,145,109,322,393,152,664,148,115,150,192,138,302,364,160,620,174,105,159,207,87,277,336,158,568,199,80,185,224,54,259,325,164,547,220,61,198,236,51,239,334,158,554,227,55,175,254,82,240,333,157,560,231,57,134,266,95,246,334,141,567,244,71,121,278,90,279,336,152,578,267,93,123,289,94,298,328,178,578,286,107,140,302,101,308,310,179,571,308,116,175,321,106,312,308,183,555,327,120,200,337,119,313,306,190,534,340,129,213,344,138,322,308,209,508,351,139,217,342,156,333,315,233,483,358,149,220,343,173,350,312,246,469,366,164,233,350,192,362,312,261,462,371,182,247,359,210,369,315,278,452,373,199,254,366,226,371,320,295,441,376,215,261,372,240,364,320,309,429,379,231,264,373,248,348,318,320,417,383,243,265,375,253,329,312,330,403,391,252,271,378,249,313,305,341,398,396,251,274,381,240,299,296,351,399,400,241,277,385,230,295,290,364,402,399,227,281,390,219,299,288,378,402,395,213,284,395,211,318,290,374,396,392,204,288,401,206,346,301,363,394,395,201,290,404,198,365,317,351,390,402,196,291,405,189,367,329,345,388,411,189,291,409,180,356,336,344,387,415,187,jumpingjack
20,316,406,176,289,293,370,368,406,212,317,406,177,288,287,371,368,404,213,318,407,179,288,283,372,367,402,214,318,407,181,288,281,373,367,398,216,317,407,183,290,283,378,369,394,217,317,407,186,296,287,380,371,390,217,314,406,188,307,293,374,375,385,217,312,402,189,321,299,359,381,378,216,309,398,189,339,307,337,386,371,215,310,394,189,352,318,314,387,361,213,313,388,188,357,331,292,383,350,211,318,382,186,356,352,269,370,335,212,320,377,183,352,373,248,351,316,214,323,359,176,343,371,240,327,289,214,333,333,170,333,358,249,297,265,220,349,305,167,322,348,260,268,244,231,370,262,167,300,336,267,238,221,245,401,210,173,280,314,259,222,204,267,436,151,184,289,291,228,220,196,297,474,101,207,328,290,170,224,185,320,507,73,244,382,287,153,224,169,334,545,72,290,440,276,153,215,141,335,572,83,326,474,278,159,193,112,326,594,83,333,474,295,168,160,81,315,643,64,319,443,318,173,128,44,307,680,27,303,381,333,169,72,20,310,686,22,286,321,338,162,98,15,294,694,6,300,289,357,158,21,4,295,600,4,293,291,333,133,34,3,295,603,4,299,295,349,146,77,3,319,660,26,331,282,359,164,119,34,337,631,62,330,254,349,144,121,79,338,592,74,324,240,324,134,106,86,325,568,76,311,260,308,132,109,93,315,556,92,295,314,287,132,136,107,301,544,120,281,342,280,151,165,131,283,516,156,267,338,281,165,186,161,264,480,193,250,346,295,184,213,193,243,438,227,230,363,313,207,251,222,219,397,257,209,367,333,223,293,253,192,370,287,184,368,347,247,336,288,166,350,314,156,375,351,271,373,323,143,337,339,130,377,345,297,399,360,125,322,361,111,371,333,313,407,392,111,307,383,99,367,324,325,410,423,101,298,404,90,358,316,330,415,449,97,296,423,90,344,306,330,422,470,98,295,439,83,334,303,333,432,480,98,290,452,76,331,305,344,442,478,102,279,461,74,327,327,362,429,467,110,jumpingjack
21,270,384,229,328,292,367,455,406,224,269,388,227,328,292,367,458,406,223,267,391,224,329,292,367,461,405,223,265,393,222,329,292,367,465,404,223,263,397,219,330,292,368,469,403,224,261,399,216,332,292,368,474,401,226,258,400,213,334,292,369,478,397,229,256,399,210,338,289,369,481,392,232,255,395,208,343,285,371,483,384,237,254,389,206,350,278,372,482,374,242,252,378,205,356,268,372,480,363,248,249,360,203,359,256,373,479,350,255,244,337,201,357,236,376,482,335,260,238,307,201,350,207,377,482,317,264,234,275,199,332,194,378,486,304,269,233,252,203,310,186,366,482,295,267,237,242,208,301,166,338,478,290,265,234,242,216,337,192,316,481,293,263,230,257,227,377,293,275,495,301,262,216,268,233,372,399,225,507,304,256,198,277,240,385,417,183,527,312,251,173,273,235,405,401,170,537,305,239,162,264,221,383,323,212,563,285,223,134,245,210,342,356,197,589,250,203,45,169,166,298,376,224,614,207,181,41,178,163,258,329,213,626,174,147,105,145,127,286,404,168,629,150,115,92,73,33,328,425,193,660,130,91,13,76,89,288,385,180,679,126,85,53,123,98,285,375,137,654,144,77,103,136,53,313,366,154,575,160,70,143,140,98,359,342,140,505,176,46,214,189,71,358,342,121,495,199,20,254,210,29,300,348,128,530,214,20,160,232,46,265,331,122,552,229,33,149,253,74,250,330,138,557,244,45,164,261,43,248,326,128,562,264,65,138,275,78,281,326,160,550,284,88,166,301,101,322,302,156,530,298,107,187,330,120,356,314,190,496,308,120,206,336,142,371,310,209,467,322,134,215,341,167,374,318,234,452,338,156,223,351,198,347,322,274,448,359,187,234,361,228,355,318,289,444,374,216,238,369,250,367,314,305,437,387,240,240,371,257,358,316,324,438,394,251,244,372,255,340,313,329,428,392,245,251,379,246,322,307,333,424,392,233,255,387,233,307,300,350,412,395,222,261,393,225,300,292,368,403,401,221,jumpingjack
22,337,408,140,292,288,373,355,405,169,337,407,141,290,281,376,356,405,172,337,406,142,287,275,380,357,404,175,338,404,143,284,270,384,359,402,178,339,403,144,280,264,385,360,401,182,340,401,147,278,259,388,361,399,185,338,398,149,280,254,389,362,396,188,338,398,152,288,250,386,366,395,192,334,397,155,301,241,374,370,391,192,329,394,158,322,222,350,375,386,193,324,391,160,345,221,322,379,378,193,319,389,163,361,246,294,381,367,192,320,389,167,369,295,273,376,350,189,328,385,170,370,351,252,363,329,185,340,380,170,367,383,221,339,305,185,347,369,171,361,372,204,305,277,183,355,351,168,352,339,211,267,248,189,366,323,166,337,314,239,235,218,201,385,284,167,324,310,274,206,192,221,411,232,174,303,296,225,184,173,244,441,179,188,302,331,150,173,158,266,478,135,204,369,323,137,165,138,283,532,108,229,461,336,165,152,111,300,592,97,263,457,362,210,131,90,316,646,75,305,436,392,177,98,72,328,684,43,344,406,367,154,76,50,333,693,10,374,347,380,151,73,32,337,696,8,392,293,381,160,67,18,335,696,5,357,264,328,141,52,17,307,697,4,372,266,295,127,36,4,299,649,4,332,277,289,119,59,3,313,664,71,361,313,282,127,95,20,340,654,91,362,335,275,109,117,70,342,593,86,347,354,296,142,122,97,334,541,101,334,344,310,128,152,117,333,524,126,310,353,331,160,176,134,327,503,162,283,359,332,170,200,154,309,473,204,263,341,349,196,234,184,289,436,241,244,333,355,216,270,218,267,396,271,225,332,361,245,308,257,243,363,299,215,328,354,253,343,297,221,343,318,202,340,342,283,367,329,198,332,331,192,342,338,305,379,353,177,325,341,179,347,327,319,385,372,158,318,353,166,349,313,325,387,386,139,313,369,159,346,290,332,390,399,123,307,385,156,349,277,338,400,411,117,305,400,154,354,284,348,409,423,119,312,413,152,350,301,361,417,429,128,309,418,148,334,324,366,421,428,140,jumpingjack
23,313,372,224,339,321,364,407,405,240,310,370,224,336,318,360,407,406,240,310,370,225,334,316,360,407,407,240,309,368,225,331,314,360,407,407,240,308,364,225,329,310,356,407,407,240,307,360,224,327,307,353,407,404,239,307,357,226,328,307,354,410,400,240,307,354,228,328,309,357,412,396,240,305,349,228,328,313,361,414,392,241,304,346,228,328,317,364,419,388,242,301,344,228,327,316,365,422,387,245,298,347,231,329,306,362,424,385,247,295,351,235,330,286,355,423,384,249,287,351,235,323,254,349,418,380,247,279,353,236,310,210,344,418,381,245,270,352,232,297,174,330,421,385,242,259,347,225,293,181,321,430,389,237,248,343,216,319,230,302,444,394,232,235,340,207,353,247,251,457,400,227,222,338,198,365,275,207,468,406,218,217,333,187,367,339,186,477,408,201,217,326,170,366,364,229,489,406,178,222,313,151,346,282,269,502,390,153,227,289,130,292,320,233,513,352,129,226,261,116,259,386,241,536,302,116,220,240,112,251,338,210,569,245,116,214,227,117,259,386,185,573,215,127,196,219,107,268,414,197,573,213,124,158,202,80,282,413,187,596,218,110,117,173,53,305,379,170,618,215,85,110,132,26,319,344,168,616,211,57,60,111,68,338,318,150,634,187,51,67,69,49,364,305,151,681,155,68,63,76,93,351,303,140,699,132,80,106,66,85,348,323,123,641,122,62,131,80,88,366,342,126,592,142,64,160,114,88,353,378,153,577,176,74,170,157,99,307,373,147,583,201,84,159,188,101,269,368,150,574,221,88,155,212,99,253,347,172,549,247,96,160,239,109,285,349,171,536,280,107,164,258,128,315,304,208,524,306,123,175,273,152,381,295,214,507,319,143,187,287,176,406,296,239,489,333,166,204,302,195,394,298,273,486,350,186,224,315,212,367,307,292,484,368,201,232,327,227,352,315,308,469,379,211,240,342,240,329,313,323,455,387,216,244,358,245,306,307,346,434,393,214,250,373,234,301,289,366,412,396,207,jumpingjack
