,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,263,406,231,350,352,266,464,354,281,263,406,231,351,352,266,464,353,281,262,405,231,352,352,267,465,352,280,262,405,231,354,353,267,465,351,280,261,404,230,355,353,268,465,350,280,260,403,230,357,353,268,464,348,280,258,401,229,358,354,269,463,346,279,257,400,228,360,356,271,463,345,279,255,399,227,363,357,272,463,344,280,255,399,225,366,358,272,462,343,280,252,396,224,368,360,273,463,341,279,251,395,222,369,361,275,463,340,279,250,392,221,370,362,275,467,339,277,247,388,218,367,360,273,461,335,276,248,386,218,368,361,273,461,333,276,251,385,219,372,364,275,465,335,277,253,381,218,371,361,272,462,331,273,253,376,215,374,361,274,463,329,273,256,373,217,372,363,276,466,331,274,259,371,219,373,362,276,466,330,275,261,364,218,374,359,275,466,328,274,261,356,218,374,361,275,467,328,276,258,347,218,373,360,269,465,326,275,255,337,215,374,358,269,464,323,273,252,331,216,375,356,265,465,322,274,252,320,215,375,352,265,466,320,273,249,310,213,382,345,261,461,313,267,250,308,214,388,328,256,460,310,266,256,308,215,404,345,261,462,311,266,261,306,214,407,342,261,455,309,263,268,303,215,408,344,269,452,310,263,277,298,217,408,342,275,448,313,264,288,293,220,411,341,279,444,315,265,296,288,224,418,336,277,440,318,266,299,287,230,416,334,279,433,320,267,304,288,237,413,334,281,427,322,269,311,289,242,407,332,278,425,322,269,315,294,250,402,327,281,424,324,270,320,299,256,400,326,294,419,326,271,324,305,264,398,327,304,413,330,272,328,310,270,397,330,308,404,338,274,335,318,279,397,336,314,396,350,279,340,324,284,395,335,314,385,361,282,345,335,293,391,337,316,373,369,285,352,347,301,394,340,313,370,383,295,354,356,306,388,322,305,365,390,298,355,367,311,372,316,301,362,401,304,351,376,317,356,273,285,355,412,312,351,386,323,352,242,301,350,424,318,355,398,328,359,253,287,345,440,323,squatturnclap
11,309,388,385,352,325,287,384,336,381,306,382,381,348,323,286,387,333,377,307,382,384,347,323,287,390,328,375,304,376,380,346,321,287,393,322,373,303,372,379,346,321,288,396,317,372,302,368,380,348,325,292,402,315,372,299,362,376,346,320,289,401,309,372,298,357,375,349,320,291,402,302,372,294,347,373,350,321,291,403,300,369,290,338,370,352,319,290,404,296,369,287,327,368,354,318,289,404,294,370,285,319,365,357,318,288,405,293,371,280,304,365,359,319,290,407,295,374,277,292,364,361,320,291,404,294,371,269,273,356,352,312,286,400,293,369,267,264,356,352,311,287,399,295,371,269,260,361,355,314,289,400,296,375,263,255,361,355,315,287,401,299,378,261,249,363,354,316,287,399,296,378,257,239,362,350,314,285,398,290,375,258,232,365,350,316,289,402,278,371,258,226,363,346,314,286,401,260,361,257,209,360,346,316,285,400,246,355,259,192,357,346,318,284,400,234,352,262,160,344,346,320,284,398,187,334,314,46,228,347,320,282,447,42,220,327,9,264,347,323,281,520,49,288,124,110,255,347,325,280,486,220,204,98,140,403,346,326,281,372,270,432,256,143,418,346,328,283,291,284,464,323,176,360,346,330,282,381,267,376,289,215,349,348,330,282,422,270,369,292,249,367,352,327,284,387,266,363,340,264,370,357,323,283,355,268,360,361,282,365,364,319,283,360,270,359,350,287,359,371,314,283,363,277,365,336,285,364,378,311,282,359,288,371,334,281,364,382,308,282,353,297,372,337,282,359,385,307,281,353,305,372,337,286,353,385,306,280,354,312,370,338,297,349,385,309,282,351,319,367,340,309,344,383,314,279,350,326,362,339,320,341,385,316,282,356,332,362,336,327,338,389,319,283,360,339,362,335,333,334,385,321,284,365,344,360,333,338,329,383,322,280,371,348,358,332,341,323,388,324,271,376,354,354,330,343,317,392,327,269,380,360,352,327,346,311,387,330,267,386,366,346,320,349,304,372,329,260,392,371,341,squatturnclap
12,275,343,209,372,342,291,438,331,260,275,341,208,367,341,290,435,329,259,276,341,209,364,342,292,435,329,259,277,342,209,360,343,293,435,329,259,280,343,210,362,347,296,440,332,263,281,344,212,359,345,295,436,329,259,285,347,215,361,346,296,439,331,261,284,345,214,359,345,294,435,328,258,286,346,215,356,345,294,435,328,259,288,348,218,358,346,295,436,329,261,290,347,216,356,346,295,433,325,258,291,347,217,353,346,295,431,322,257,293,347,218,348,347,297,430,319,258,295,347,218,345,347,297,428,316,257,293,344,217,339,343,297,423,311,256,293,343,218,336,344,299,421,307,257,292,341,218,334,344,301,419,303,257,291,338,218,333,344,302,418,300,259,291,338,221,332,346,304,416,298,260,288,333,223,326,346,304,414,298,263,287,332,226,322,346,304,411,301,267,287,329,229,320,346,306,407,304,270,288,329,233,324,345,306,402,306,272,289,328,237,316,350,310,400,309,273,290,329,243,310,351,311,399,313,275,293,331,248,309,350,310,397,317,277,295,333,253,310,352,314,395,319,279,298,336,256,310,355,316,394,320,279,300,338,262,312,357,317,393,317,279,302,340,265,317,355,320,391,311,278,305,341,269,324,339,324,390,303,277,310,344,273,316,333,328,389,301,281,310,342,272,309,330,320,382,298,278,313,342,270,309,329,306,376,302,277,315,341,268,313,331,295,370,306,275,316,343,264,323,330,289,367,311,273,316,344,263,326,319,286,369,314,270,316,346,263,309,306,290,376,317,269,315,348,264,283,234,299,380,318,267,316,351,266,258,206,289,384,319,265,316,353,270,222,286,221,386,317,262,315,355,273,265,322,208,386,315,258,314,357,274,318,326,246,383,313,256,309,358,274,320,344,281,377,313,254,307,360,273,327,343,320,375,317,250,309,363,267,328,330,338,366,320,247,314,367,261,324,311,314,360,324,246,317,367,255,311,299,305,356,330,246,318,368,255,341,297,270,355,336,248,317,368,260,364,304,259,357,342,249,squatturnclap
13,333,380,280,309,328,281,378,396,276,334,380,281,309,328,282,378,396,276,334,380,280,309,328,283,377,396,276,334,380,279,311,328,283,376,395,276,334,380,280,308,327,284,376,395,277,334,379,279,308,326,283,375,394,277,333,378,278,308,326,283,375,393,277,333,378,277,308,326,284,374,392,277,333,377,277,306,327,285,374,392,278,332,377,277,305,328,287,375,394,280,332,378,276,301,327,286,373,391,280,331,378,275,299,326,286,373,390,281,330,378,275,298,325,284,373,389,281,327,375,272,296,323,285,371,385,280,326,376,272,296,320,283,372,384,280,326,377,271,299,318,283,372,383,280,324,376,270,303,317,283,372,381,280,322,377,268,307,314,282,373,381,280,321,378,267,313,314,281,373,380,281,320,378,265,316,314,281,373,379,281,319,379,264,317,316,281,373,378,281,318,380,263,311,319,284,373,378,281,318,382,263,305,320,284,373,377,281,318,382,263,300,319,283,373,376,281,318,383,263,298,316,285,373,376,281,319,383,263,300,312,285,373,375,281,320,383,262,303,309,282,372,374,280,320,384,263,306,308,282,371,372,280,320,382,262,308,309,281,370,370,279,320,381,262,308,311,282,369,368,278,320,381,262,310,314,286,368,366,277,321,379,261,310,317,290,367,363,276,320,379,261,310,318,292,367,361,274,320,381,262,309,319,295,367,358,274,319,382,264,309,317,295,367,356,274,318,385,266,310,315,294,366,354,274,316,387,267,313,314,292,365,354,273,315,388,267,317,312,289,363,353,271,316,388,268,317,312,289,365,354,269,317,388,268,317,310,287,367,355,267,318,389,266,313,309,281,367,354,267,318,389,264,310,308,278,365,354,265,319,389,264,310,308,274,365,354,265,320,391,266,315,312,277,365,353,265,323,395,269,324,317,285,367,356,267,322,395,268,329,317,288,368,354,267,323,398,268,334,312,288,370,357,269,323,401,268,339,305,282,369,360,272,323,404,267,345,301,274,368,364,274,325,405,266,353,299,266,368,368,275,squatturnclap
14,304,364,289,335,411,301,393,388,279,304,364,289,336,411,300,393,388,279,303,364,289,337,412,299,393,388,280,305,366,292,339,412,297,394,388,281,302,363,290,340,412,295,393,388,281,301,362,290,341,412,293,393,387,282,300,361,290,343,413,292,393,387,283,298,361,291,346,413,291,392,387,282,298,359,291,348,413,291,391,387,283,297,358,291,351,414,290,390,386,284,296,357,292,351,414,288,391,387,284,295,356,292,351,414,284,388,386,284,293,354,293,351,414,281,386,385,284,290,351,291,348,411,274,383,383,283,291,354,295,352,416,272,386,386,287,288,351,292,345,411,265,383,381,283,287,350,292,342,410,262,384,380,283,287,349,292,341,410,260,386,380,284,286,348,292,338,410,258,389,379,284,286,348,292,341,411,253,392,379,285,287,347,291,342,409,249,395,379,286,288,347,291,341,408,245,397,378,286,289,346,291,339,405,241,398,377,287,291,346,290,335,401,237,398,376,286,294,347,290,332,397,231,399,375,286,296,347,289,327,393,225,399,375,285,298,349,291,322,390,221,400,375,285,299,348,288,315,383,215,397,374,285,299,349,286,311,379,213,395,375,284,299,349,285,307,375,209,393,375,284,300,349,284,303,373,211,391,374,283,300,349,283,300,371,215,389,375,282,300,349,282,300,368,217,386,375,281,300,350,280,302,366,219,385,375,280,299,349,279,303,363,219,384,377,278,299,347,278,300,362,220,387,378,275,298,345,279,292,362,221,391,380,272,299,343,278,286,360,223,393,382,269,299,340,279,281,359,229,394,383,266,300,337,281,272,358,235,393,383,263,300,334,282,266,356,237,391,383,260,299,331,283,265,354,240,390,381,260,296,328,284,265,355,246,394,381,259,294,326,284,265,355,256,398,380,259,291,325,285,263,359,266,389,370,257,289,323,286,263,365,274,405,385,261,286,321,286,266,367,281,402,381,256,285,318,285,272,372,284,377,380,257,283,309,285,282,371,287,377,379,252,279,302,284,299,352,291,386,372,252,squatturnclap
15,263,268,278,262,315,227,447,285,223,262,268,278,259,318,225,446,285,223,262,268,279,258,321,227,445,286,224,261,269,279,256,324,231,445,285,223,259,269,280,256,325,236,442,284,223,258,270,280,256,328,242,444,286,224,256,272,281,260,329,251,440,284,223,255,274,281,266,334,263,439,284,224,255,278,284,282,335,274,439,287,225,256,284,286,296,336,281,436,287,226,253,283,283,311,337,285,435,288,226,254,287,284,322,337,289,436,289,226,254,292,285,328,338,295,436,288,226,254,294,285,328,333,294,434,285,224,256,298,285,330,332,296,433,283,225,256,302,287,337,334,297,437,283,227,261,307,288,336,332,296,438,283,228,259,305,285,337,331,294,431,276,224,258,306,284,324,333,298,427,277,224,259,311,286,322,335,300,425,280,224,259,314,287,320,332,295,419,283,223,262,318,286,323,327,290,413,286,224,263,321,286,330,325,286,409,292,224,265,326,285,338,325,281,402,299,228,269,335,287,345,330,284,399,306,230,275,342,288,345,332,289,393,311,234,279,346,285,337,326,286,383,312,237,282,353,286,327,327,289,377,318,243,290,362,290,321,329,292,371,328,253,297,365,291,313,329,291,361,337,262,303,368,294,304,322,287,352,347,274,306,372,295,300,320,288,344,359,286,308,375,295,306,317,291,338,372,299,307,381,297,318,316,297,340,383,308,309,391,300,333,316,299,350,394,313,312,404,300,340,316,303,354,404,316,319,419,302,346,312,299,345,411,315,328,439,304,352,310,295,339,422,314,339,463,306,353,307,296,335,438,316,351,490,310,351,307,294,331,459,321,365,512,315,347,308,292,321,476,325,376,530,323,344,309,291,311,489,333,380,548,335,350,308,292,313,501,343,376,553,348,350,308,289,320,507,353,373,550,363,357,311,292,328,507,362,373,541,376,359,310,290,331,499,370,372,530,388,359,308,289,338,486,377,369,522,398,352,310,285,346,471,382,369,516,406,356,314,286,355,455,386,368,510,417,356,320,287,368,440,390,squatturnclap
16,283,272,369,351,335,289,439,220,321,283,270,368,351,336,289,440,220,323,281,267,365,348,333,286,435,218,320,281,265,364,347,333,286,433,217,320,280,265,363,346,334,286,431,217,320,280,264,362,346,334,286,429,216,320,280,265,363,348,336,285,430,216,327,280,261,361,345,339,289,431,216,326,278,256,361,348,338,290,432,214,326,273,245,352,345,335,285,448,240,328,302,214,348,348,337,289,418,251,324,325,190,353,345,335,286,392,143,247,221,70,147,345,334,286,388,47,142,333,23,227,342,330,285,413,17,256,238,42,324,344,331,284,474,12,126,66,245,270,344,331,287,466,128,153,31,276,307,340,328,283,453,198,331,191,277,426,339,327,285,394,252,432,343,293,460,338,326,284,359,280,423,403,291,424,340,327,285,372,290,386,372,299,388,338,325,284,407,296,365,321,322,384,338,326,284,412,296,357,305,320,381,337,326,284,377,294,359,333,309,381,337,325,284,351,288,355,354,301,376,341,326,286,354,273,346,338,292,365,338,325,285,375,263,346,331,291,364,338,323,285,383,258,352,335,294,373,338,322,285,382,261,357,345,296,378,339,322,284,383,269,359,356,300,379,339,322,284,386,276,361,354,304,378,339,322,285,390,282,360,357,308,376,338,322,286,393,287,356,357,313,370,338,321,286,395,290,351,361,316,368,337,320,286,399,293,346,363,322,367,336,318,286,402,295,341,359,327,366,335,317,286,403,298,339,356,329,365,334,317,288,409,302,338,351,329,365,333,316,288,417,306,336,348,327,362,332,316,289,420,309,335,346,326,361,330,315,289,422,312,331,343,326,358,330,313,289,423,314,328,338,328,354,328,312,288,423,316,327,330,332,351,328,312,289,422,318,325,325,337,348,327,312,287,421,321,323,322,341,347,327,312,284,420,322,322,316,344,346,326,310,284,428,325,322,306,346,346,327,309,284,435,325,316,302,350,345,326,309,288,439,328,313,298,352,346,325,315,288,444,331,314,284,359,347,326,316,282,443,335,317,squatturnclap
17,240,345,316,271,412,249,425,305,270,240,345,315,270,411,249,424,304,270,240,345,315,269,411,247,423,304,269,240,344,313,268,410,247,422,303,268,240,344,312,266,410,248,421,303,267,239,344,311,266,411,249,421,303,266,239,343,309,268,411,249,420,302,265,240,342,308,271,410,248,420,303,266,241,341,306,272,413,253,420,302,264,244,341,306,275,416,259,421,304,264,246,340,304,277,418,260,422,304,265,248,338,302,280,419,264,423,304,265,249,335,300,282,419,265,423,305,266,251,333,297,284,417,261,424,306,267,253,331,295,287,415,259,424,307,268,255,329,291,288,409,255,421,307,267,257,326,289,292,410,259,424,312,271,258,322,285,295,405,256,421,312,271,260,320,283,300,403,255,421,314,272,262,319,281,305,403,256,423,315,273,264,319,279,310,402,254,426,317,275,267,320,279,314,399,251,428,318,276,271,321,278,313,396,248,430,320,278,274,324,277,316,398,247,431,322,279,277,327,277,317,397,247,431,324,281,281,330,277,315,398,248,431,326,283,285,333,278,312,397,249,431,329,286,288,336,276,310,396,248,429,331,289,291,339,277,309,397,246,428,333,291,293,342,277,310,397,245,426,335,293,294,345,278,312,396,242,424,337,295,297,348,279,319,397,243,422,338,296,300,349,279,325,397,245,421,338,296,302,349,280,333,397,248,420,339,296,302,350,281,338,395,250,420,340,296,300,350,282,342,395,251,419,342,296,302,351,284,347,393,252,419,342,296,307,351,286,349,390,254,419,343,295,311,351,286,348,388,258,418,344,294,313,352,288,347,385,256,416,345,292,312,352,291,349,385,255,415,347,291,308,353,293,350,385,258,416,351,290,305,357,296,352,381,257,417,354,288,304,358,299,359,378,261,417,358,286,305,360,302,367,375,264,417,361,283,306,362,303,373,367,265,417,364,280,305,364,304,381,361,269,418,366,277,300,364,303,388,360,279,420,370,276,292,368,304,398,360,286,422,374,274,292,371,307,406,362,292,422,377,273,squatturnclap
18,328,387,264,339,299,323,422,396,287,329,386,263,335,299,318,421,396,287,330,386,262,330,299,314,421,395,287,330,385,261,326,299,310,422,397,288,333,388,262,322,300,309,419,394,286,331,384,259,317,300,310,419,392,285,332,384,259,313,303,310,417,391,285,332,384,258,309,304,312,417,390,285,333,384,258,309,304,313,416,389,284,334,383,257,309,305,314,416,388,283,334,381,256,311,305,317,418,389,285,335,380,256,313,306,319,416,385,282,335,379,255,312,306,320,416,384,281,333,375,253,307,303,318,414,381,277,333,374,253,301,305,317,415,379,276,333,372,252,294,306,316,415,379,274,334,372,253,287,309,315,415,377,273,334,370,253,282,313,313,413,376,272,334,369,255,278,316,313,410,375,271,334,369,256,278,318,313,406,373,270,334,369,258,282,318,313,401,371,270,335,369,261,286,317,312,396,370,270,336,369,264,288,315,312,391,369,271,337,369,266,287,311,308,387,369,272,336,369,269,290,310,306,385,369,272,337,369,271,294,311,305,384,368,273,336,370,272,295,313,303,382,368,275,335,369,273,297,314,304,382,368,276,334,368,273,296,316,304,383,368,276,330,366,273,295,317,301,386,366,276,326,365,274,296,318,300,387,365,277,323,365,275,293,318,299,387,364,274,321,366,276,291,319,297,385,363,273,320,366,276,289,319,295,382,362,272,320,368,276,289,319,294,379,363,272,320,369,275,292,317,292,374,365,271,319,369,275,297,317,292,370,364,269,317,370,275,297,320,291,362,358,271,316,369,274,293,322,287,351,358,268,316,370,274,288,324,288,353,354,261,317,369,273,284,323,288,368,351,255,319,369,272,288,322,286,356,366,260,321,367,270,291,321,282,331,367,257,323,367,270,287,324,284,311,374,257,323,365,271,281,325,283,308,382,257,323,365,272,281,328,281,327,394,254,322,365,275,279,326,281,371,403,249,322,367,277,278,324,279,391,401,251,322,369,275,277,326,277,383,393,259,320,372,273,276,327,279,379,386,263,squatturnclap
19,313,394,260,324,372,290,397,350,247,313,394,260,324,371,290,395,351,248,313,394,260,324,370,290,393,352,248,313,395,260,323,369,289,392,353,249,312,395,259,323,368,288,391,354,250,311,395,258,322,367,288,389,356,252,312,397,259,323,367,289,391,359,254,310,395,256,320,363,286,388,360,256,309,396,256,320,360,284,389,362,259,308,396,255,320,358,283,389,364,263,307,397,255,319,356,280,389,366,267,306,398,254,319,354,277,386,368,271,305,398,254,320,353,275,383,370,275,302,396,252,318,349,271,378,368,276,300,398,252,319,348,269,377,369,279,300,399,253,319,349,267,379,369,281,300,399,253,318,349,265,382,368,283,299,400,254,318,350,264,386,366,286,299,402,255,319,351,263,389,364,288,298,405,256,321,354,262,393,365,290,298,406,257,325,357,262,398,361,291,298,408,258,329,361,265,402,360,292,300,410,259,334,365,268,404,360,293,302,409,261,341,368,270,407,357,292,304,408,262,348,370,272,415,354,290,307,408,263,357,370,274,424,351,287,303,403,263,363,368,275,431,349,285,298,401,263,368,364,275,436,349,284,290,398,263,373,361,275,439,346,280,283,394,263,374,357,273,439,344,279,278,392,263,373,353,271,436,344,279,275,392,265,374,347,268,432,343,279,271,395,266,374,345,265,429,341,279,270,397,268,376,343,262,427,339,279,272,398,267,375,340,261,429,337,279,275,396,266,370,335,261,435,335,278,272,395,264,369,332,263,443,333,277,267,392,261,375,327,260,450,330,277,261,386,258,383,325,259,454,327,275,258,380,257,388,325,257,459,325,275,253,376,256,387,323,257,460,323,275,252,370,252,386,323,256,461,323,274,258,370,251,388,329,262,466,326,277,254,357,242,382,326,260,457,319,269,250,348,239,381,329,265,454,317,267,245,339,235,382,329,273,451,315,265,245,328,232,382,326,282,449,314,264,252,316,230,389,344,302,446,315,262,260,305,229,393,352,291,445,316,262,260,298,227,392,344,297,444,316,262,squatturnclap
20,357,377,332,331,325,285,349,406,321,357,378,334,333,327,286,349,408,322,357,379,335,334,326,287,349,409,323,357,379,335,335,326,287,347,409,323,356,380,336,334,325,287,347,411,324,355,381,337,335,324,286,346,413,325,355,383,339,335,324,287,345,414,327,355,385,340,336,325,288,345,416,329,356,387,343,338,326,287,345,418,331,357,389,344,342,324,288,345,421,334,357,391,346,347,324,291,343,424,337,357,394,347,350,325,293,341,427,340,358,397,349,350,325,294,339,432,345,355,398,348,349,322,296,335,433,347,355,402,349,348,322,295,334,439,352,355,407,354,346,326,296,334,447,360,359,413,358,344,326,294,333,452,365,360,419,361,343,326,294,333,456,369,356,419,361,335,324,288,329,459,374,358,425,367,338,328,290,331,467,381,359,431,372,338,329,289,331,471,386,358,434,375,337,332,290,331,476,393,359,436,378,337,333,289,330,475,395,357,439,384,339,334,289,332,477,398,356,440,389,341,335,289,332,477,402,354,441,393,340,335,289,334,476,405,349,436,392,337,331,286,332,468,404,345,435,396,338,331,284,334,465,407,341,436,402,340,334,284,336,463,410,338,436,404,341,332,281,337,460,415,335,433,405,340,330,281,338,451,413,333,434,406,340,330,280,344,444,413,332,433,408,338,329,279,349,437,412,329,430,408,339,326,279,355,429,410,326,424,407,341,323,277,362,419,407,322,418,406,345,320,277,365,408,402,317,410,403,347,319,278,368,398,399,313,400,400,346,319,279,376,386,396,308,390,396,344,320,282,392,371,389,302,377,391,343,321,283,402,352,384,294,365,385,342,322,282,417,334,378,288,347,381,340,324,282,416,323,375,283,328,378,340,328,284,419,315,376,272,299,374,339,330,285,419,313,372,263,276,372,341,330,287,417,303,367,263,261,373,343,331,289,419,288,363,273,259,378,344,331,289,417,279,362,285,255,377,342,329,288,425,271,358,287,236,369,340,325,286,427,262,350,283,197,356,339,321,285,425,228,335,squatturnclap
21,320,325,332,373,339,289,361,352,381,319,325,335,376,340,292,363,349,381,319,324,332,373,339,293,365,352,380,318,324,331,374,338,290,363,350,376,321,327,333,377,341,291,368,353,375,318,324,329,374,337,287,368,352,375,317,323,327,375,336,288,368,350,370,319,327,329,378,338,291,374,351,368,317,325,327,379,338,290,375,353,370,320,327,327,378,336,287,374,351,365,320,328,326,382,340,289,379,354,364,319,326,322,379,338,287,377,354,363,318,327,320,378,339,286,379,356,363,319,328,318,376,342,288,381,360,363,318,330,317,376,341,288,384,361,362,319,331,314,374,340,285,385,365,364,317,330,311,371,335,281,387,365,362,316,331,308,371,333,284,389,368,362,315,331,306,371,331,286,390,370,361,313,332,305,368,331,286,390,372,361,310,332,302,368,329,285,389,374,360,304,333,298,368,330,286,388,374,359,296,334,294,366,329,286,390,375,357,287,336,291,366,329,286,389,376,356,279,338,289,364,327,284,392,378,355,277,340,288,362,327,283,399,380,354,280,341,289,360,327,282,405,383,352,283,342,289,355,326,278,414,385,350,288,343,289,363,328,286,427,388,349,295,346,289,366,327,285,434,389,350,301,349,287,374,328,286,435,388,352,307,353,283,381,328,284,432,387,353,304,356,274,385,329,284,428,386,354,284,360,262,388,331,284,427,384,351,265,370,258,388,334,282,429,383,346,252,368,247,383,336,281,433,382,342,250,367,244,377,340,282,441,381,340,259,368,249,372,343,282,448,379,337,267,362,247,367,345,282,448,379,336,280,361,248,362,346,284,446,379,334,292,362,245,358,348,284,443,378,332,299,362,235,354,347,284,435,379,325,292,356,219,350,346,288,436,377,315,277,353,207,347,346,292,438,373,307,261,350,204,342,344,298,442,366,304,247,346,207,336,343,303,446,358,301,240,347,217,333,343,304,448,350,299,241,350,227,330,343,304,448,343,301,247,352,237,330,346,303,444,332,297,255,354,244,329,347,302,442,327,295,squatturnclap
22,289,379,281,345,321,317,369,321,279,290,379,280,342,320,309,368,322,279,291,380,279,338,320,302,368,323,278,291,380,279,335,321,296,368,324,278,292,380,277,331,323,289,367,325,278,293,381,276,328,324,283,366,326,277,294,382,276,325,327,278,366,329,276,296,383,275,321,330,274,366,331,276,298,384,274,317,333,270,365,333,275,299,384,273,316,332,264,364,335,274,301,385,273,317,330,257,363,337,273,302,384,273,322,326,250,362,339,271,304,384,272,329,321,240,361,340,270,305,385,272,332,321,240,360,342,268,306,385,272,336,320,241,359,343,266,304,383,270,335,320,246,355,341,263,305,383,270,338,322,254,354,342,261,306,383,270,340,322,255,354,342,260,308,383,271,343,322,257,353,344,261,311,386,274,345,321,259,353,345,261,310,383,274,342,323,268,354,346,261,312,382,274,336,323,273,353,347,262,313,382,276,330,323,276,354,348,262,315,380,277,325,321,274,355,349,263,315,380,276,324,320,274,356,350,264,315,380,276,326,319,276,356,352,264,316,379,275,331,319,275,355,352,264,319,378,273,332,322,275,355,352,264,322,377,271,330,325,275,353,352,265,322,376,269,329,328,270,353,354,268,323,377,268,327,332,269,354,354,268,323,377,268,327,336,273,355,355,268,324,377,268,322,338,280,354,356,269,323,377,269,316,337,288,357,358,271,323,379,270,311,334,295,357,359,273,323,381,271,309,329,294,357,360,275,324,381,273,308,325,292,357,362,277,325,380,274,308,319,286,356,363,277,324,380,274,307,316,283,355,364,278,326,377,273,306,316,282,359,365,280,328,374,273,309,316,282,362,365,281,330,373,273,315,321,286,362,364,282,333,374,277,325,329,295,365,367,288,330,369,275,323,327,299,361,360,285,329,370,278,322,325,304,363,360,286,327,371,279,318,319,301,365,361,288,321,372,278,313,306,293,365,361,289,316,375,278,311,298,284,365,362,289,318,374,277,311,297,279,366,361,289,320,373,276,311,306,280,366,361,288,squatturnclap
23,326,397,261,305,314,303,370,362,276,326,398,261,301,313,302,370,362,276,326,398,261,302,307,290,370,362,276,326,397,261,306,304,282,369,362,275,326,397,260,311,301,272,369,362,275,326,397,261,315,300,267,369,362,275,327,398,261,315,300,269,368,362,275,327,398,261,312,301,272,368,363,275,327,398,261,309,302,277,368,364,274,328,398,262,306,302,280,368,364,274,328,398,262,307,302,280,368,364,275,329,398,263,310,302,280,368,365,275,329,398,263,313,302,282,368,366,274,327,395,262,315,300,282,365,364,272,328,395,262,319,302,282,364,364,271,328,394,263,324,304,283,363,365,271,331,397,266,331,308,289,366,369,273,329,394,264,332,308,289,362,366,270,329,394,264,334,311,290,361,367,270,330,394,265,335,312,289,361,368,270,332,394,264,335,312,289,361,369,271,334,395,265,337,312,286,361,370,270,335,395,266,341,310,282,361,371,269,336,395,266,346,308,275,361,372,268,338,395,266,352,305,270,361,374,266,339,395,267,360,302,261,359,376,266,339,395,267,375,297,256,359,378,263,339,395,267,388,294,254,358,381,261,339,396,267,398,290,249,358,383,259,339,396,266,409,289,246,360,387,256,337,395,262,414,286,237,356,387,250,335,394,258,423,290,232,355,388,246,333,392,253,425,300,229,353,390,242,334,391,250,416,315,231,353,390,240,332,389,248,408,333,237,354,390,239,329,388,248,410,350,244,357,391,239,327,386,247,409,366,253,359,392,241,328,386,247,402,377,259,360,393,244,329,385,248,396,384,266,360,394,248,330,383,250,386,389,272,361,395,252,330,380,254,375,389,276,361,395,257,330,376,257,366,390,281,358,394,261,329,372,261,348,389,280,357,392,264,327,366,265,309,388,282,354,388,266,324,362,271,278,380,279,353,385,268,320,359,276,261,380,277,356,381,271,315,356,284,257,376,272,359,376,274,314,352,289,261,375,271,361,371,279,312,349,293,266,374,272,363,368,283,311,347,297,275,375,275,364,367,288,squatturnclap
