,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
32,284,346,300,362,349,314,355,379,293,405,355,333,286,349,303,362,352,315,352,380,293,385,353,330,285,346,302,358,352,314,351,377,294,370,352,329,286,345,302,357,353,313,353,376,293,360,353,330,287,345,302,352,356,315,352,375,292,352,353,329,289,344,302,346,363,319,358,376,292,347,354,329,292,345,303,354,348,311,352,375,289,343,356,329,293,344,301,349,352,311,351,376,293,340,358,332,296,344,302,349,351,308,347,372,290,335,360,332,297,341,300,345,352,304,343,369,289,331,360,330,299,341,300,343,354,301,345,368,287,329,362,331,300,342,300,341,354,296,332,364,286,328,363,333,302,345,299,339,357,294,341,370,289,327,363,334,304,345,298,338,358,292,338,366,288,404,361,335,305,345,298,340,360,291,337,367,290,404,357,335,307,344,300,336,366,294,344,366,287,403,354,337,309,343,300,339,369,292,335,365,288,404,352,338,308,343,299,335,369,291,341,365,285,400,353,339,308,341,302,319,366,293,340,364,284,397,358,346,308,340,303,294,336,285,346,363,283,389,359,343,310,343,308,257,283,272,340,361,283,384,362,347,310,343,309,253,257,254,343,360,283,381,359,348,311,342,307,288,288,227,350,365,285,381,356,349,310,343,306,307,321,227,342,362,286,380,350,348,307,343,305,311,337,269,344,360,287,367,346,347,306,342,308,319,349,313,345,357,288,360,343,346,305,340,313,321,351,324,343,352,284,351,344,349,304,340,318,329,343,318,346,352,283,344,345,353,303,340,320,351,339,299,345,347,284,337,343,357,304,341,321,353,332,286,346,349,286,335,340,356,304,341,324,343,324,282,349,351,292,339,341,357,304,345,328,339,323,286,346,351,291,351,334,358,302,345,330,343,330,296,341,342,288,348,331,358,304,348,331,362,337,301,342,346,288,365,329,360,305,351,334,349,336,290,346,342,286,368,326,362,305,352,335,340,329,281,343,338,287,367,322,363,302,353,334,327,327,282,341,339,288,367,319,366,298,353,333,319,329,283,338,338,288,363,318,364,295,356,333,316,329,286,347,353,290,359,320,367,294,356,331,316,320,279,343,342,282,354,322,369,turnclap
33,307,366,345,337,356,286,343,343,288,293,309,374,315,372,343,337,356,285,344,343,288,257,168,285,331,378,339,337,355,284,345,342,288,253,80,215,366,394,337,337,355,283,347,342,287,372,36,177,408,402,315,337,355,283,348,342,287,410,16,190,429,389,292,336,354,284,350,341,286,435,49,227,410,361,285,335,353,286,350,341,286,447,141,275,366,329,284,334,352,288,351,341,285,425,212,349,321,308,291,333,351,289,351,341,284,407,277,393,292,301,307,329,346,288,349,340,283,393,316,398,283,300,324,328,345,288,348,340,282,356,320,389,276,301,333,328,345,287,346,340,283,342,306,380,263,302,335,326,344,285,342,341,283,352,307,370,256,313,336,324,343,283,338,341,284,356,313,358,262,327,340,324,342,281,336,340,284,353,312,352,279,340,343,324,343,281,340,341,284,361,304,348,288,343,339,323,342,279,343,340,283,367,300,342,288,344,336,323,341,281,342,339,283,372,299,336,289,344,333,322,340,282,340,340,282,373,298,333,291,344,330,322,338,282,340,341,283,377,297,329,291,346,331,321,337,284,341,340,282,384,297,323,290,351,334,321,337,283,346,341,281,386,304,324,290,353,335,321,340,285,345,339,283,381,312,324,292,351,333,325,344,288,344,338,284,388,314,319,297,349,330,327,345,288,340,338,285,396,315,316,302,347,326,329,347,288,338,336,285,397,316,312,305,345,325,333,349,289,339,336,284,403,319,313,305,344,323,336,350,288,342,336,284,406,322,313,304,344,319,339,352,288,343,334,283,409,324,314,302,342,319,340,353,289,341,336,284,415,330,315,295,339,317,340,353,288,337,336,284,386,335,312,291,339,316,345,355,290,338,336,284,372,341,310,293,339,313,348,357,292,343,335,280,371,346,309,296,341,306,345,354,292,345,332,278,404,349,309,299,339,301,347,349,287,347,331,276,397,351,312,301,337,297,350,349,283,343,327,275,381,351,313,300,329,293,339,348,280,346,325,270,367,350,315,295,323,293,330,345,278,330,320,269,354,350,314,290,320,299,339,347,275,322,318,265,347,353,312,290,322,303,349,349,282,318,314,259,348,357,310,turnclap
34,327,321,303,355,346,294,315,349,289,384,358,286,328,321,302,356,346,293,314,350,288,368,358,285,328,321,301,357,345,293,311,352,288,353,358,284,327,322,303,358,344,294,309,353,289,341,357,284,332,321,302,359,343,295,305,355,288,333,357,283,333,320,302,360,343,298,301,357,288,330,357,283,335,319,301,361,341,298,297,360,286,329,357,283,334,318,300,362,341,296,294,363,285,326,358,283,334,317,299,362,341,294,290,364,281,317,357,282,331,315,297,360,336,291,287,368,278,311,358,282,330,314,295,358,334,287,286,373,276,314,359,283,330,315,296,357,337,288,287,378,273,313,361,285,329,315,295,356,337,287,290,383,269,304,362,286,329,317,295,354,338,288,294,388,266,303,363,288,328,319,295,353,338,290,299,392,262,302,362,289,327,321,294,351,337,290,304,393,259,293,361,291,329,323,294,352,343,290,304,395,258,296,360,294,331,325,293,350,345,288,308,397,257,294,359,296,333,327,294,348,348,290,308,397,255,288,357,296,333,327,293,347,347,293,305,397,254,293,357,297,334,327,290,344,341,291,302,396,254,289,356,298,335,327,288,345,337,288,298,396,253,295,356,298,335,325,285,346,337,284,295,397,254,291,356,299,336,325,286,346,336,283,294,398,257,296,357,301,336,324,287,346,337,285,295,401,259,293,357,302,336,324,287,349,339,287,294,404,262,299,355,302,336,324,289,352,345,289,297,407,264,297,353,303,336,325,290,357,349,291,304,408,266,304,349,305,337,324,291,364,352,293,316,406,271,305,345,306,337,325,290,373,353,295,321,404,273,307,341,307,338,325,289,380,350,297,324,403,276,311,339,308,340,324,290,382,343,298,330,401,279,311,338,307,341,324,291,373,331,295,331,405,281,316,336,306,339,323,293,365,326,291,331,409,284,321,337,305,336,322,295,360,324,288,331,415,283,320,338,305,333,321,297,336,331,290,336,415,282,322,339,307,332,320,302,322,347,301,343,426,293,326,339,310,329,318,307,327,364,307,351,446,302,328,336,312,323,316,310,348,368,300,360,451,312,330,336,311,318,316,310,357,360,286,367,462,311,332,338,307,turnclap
35,333,380,257,337,361,259,344,366,288,325,363,261,332,380,256,337,360,257,345,362,288,317,363,260,331,380,256,338,365,258,349,359,290,313,363,260,329,381,254,335,363,254,344,354,287,305,362,258,327,381,252,332,363,253,341,351,284,303,362,258,326,381,250,330,364,251,344,353,283,300,363,258,325,383,248,327,366,250,342,356,281,299,363,258,326,385,246,324,368,249,332,361,281,299,364,259,327,387,245,322,371,248,333,370,285,298,363,258,326,385,242,319,371,246,329,368,280,291,363,259,328,385,240,320,374,248,324,374,284,293,366,261,333,388,242,323,381,252,332,379,290,292,366,261,332,384,240,325,380,253,330,376,289,291,366,260,337,386,242,332,386,257,341,380,292,296,371,262,336,384,242,332,382,258,344,373,287,293,368,258,339,383,245,333,383,259,343,371,287,292,371,257,340,382,247,333,380,262,345,369,285,293,371,254,341,382,249,337,375,266,351,371,281,292,372,253,339,382,249,337,364,264,351,370,283,295,374,254,336,381,248,340,357,258,335,371,288,298,374,256,334,381,248,343,349,250,339,375,286,301,375,260,336,383,252,340,352,252,351,374,283,301,374,265,338,385,256,333,356,253,349,372,285,301,370,268,338,384,255,330,352,268,344,370,283,307,366,272,341,385,256,347,354,291,341,371,286,313,362,275,343,386,258,373,345,307,337,375,286,318,360,279,343,386,260,376,348,303,344,374,287,322,358,282,347,389,261,366,355,301,343,372,289,329,360,288,347,390,259,369,361,311,351,374,292,342,359,291,345,388,259,364,373,316,336,379,291,360,358,291,344,388,261,351,384,316,340,378,294,365,353,292,346,385,263,345,391,314,341,376,289,368,350,294,347,383,266,340,398,309,335,375,293,370,349,296,355,384,272,335,407,306,336,383,297,374,353,300,352,378,273,330,408,299,337,379,289,370,352,298,350,375,278,336,409,294,332,382,297,374,353,297,347,372,278,341,408,286,328,385,296,373,353,297,345,371,276,346,406,277,337,388,287,368,353,297,350,372,272,349,401,269,333,386,289,362,353,298,356,371,270,348,395,265,328,387,295,362,352,297,turnclap
36,351,363,286,364,360,290,333,367,302,378,336,312,351,362,286,364,360,290,334,368,302,372,336,312,351,364,286,363,359,291,336,369,302,371,336,312,350,363,288,366,361,292,338,370,302,373,337,312,349,360,286,360,358,291,337,372,301,371,334,310,349,360,287,358,358,291,335,374,301,371,333,310,350,361,289,358,362,294,336,376,303,370,333,310,348,360,288,352,359,292,334,374,300,369,332,311,348,360,288,350,359,292,339,375,301,374,328,308,346,356,287,345,356,289,335,372,298,374,324,304,345,356,287,345,357,290,332,374,297,372,322,304,345,357,287,346,356,290,336,376,298,374,321,302,348,360,289,350,357,291,337,373,293,379,324,303,345,358,289,353,355,290,339,365,282,373,323,301,345,359,290,356,354,288,341,367,277,369,324,303,343,359,290,357,351,286,334,361,273,375,326,306,341,359,293,358,349,284,335,364,277,366,327,309,343,363,293,361,354,284,335,361,282,368,327,312,341,362,291,360,350,284,326,362,291,369,325,314,338,361,289,360,348,287,317,361,302,366,321,317,340,364,287,360,353,289,318,372,311,373,317,316,334,363,281,356,353,287,311,379,321,368,320,317,334,364,280,360,352,288,320,377,317,370,320,312,334,364,279,363,355,292,322,382,302,358,325,312,336,364,280,359,341,294,324,377,293,365,331,314,338,362,282,354,346,294,310,373,276,352,331,313,339,361,286,361,349,285,308,372,268,358,332,312,336,358,286,369,342,283,327,377,274,359,328,312,333,355,283,372,322,293,361,372,280,363,323,311,330,353,280,379,295,288,384,367,286,367,324,313,329,352,278,395,278,263,381,366,291,358,329,314,332,352,279,396,279,236,363,368,297,365,336,314,335,350,278,363,279,253,356,379,303,368,344,317,335,350,273,335,291,275,346,382,296,364,343,313,334,349,270,316,310,266,335,384,301,380,340,312,334,348,271,308,326,273,319,390,299,389,338,311,333,346,272,338,343,291,294,384,287,386,340,312,333,346,274,377,335,299,337,373,281,390,345,315,334,349,275,401,321,283,411,365,277,399,345,320,338,347,274,390,312,272,365,358,275,408,335,319,turnclap
37,334,344,285,372,339,295,374,366,294,417,357,350,332,340,282,368,337,293,372,365,295,406,358,351,330,340,282,367,337,294,371,365,296,403,358,352,329,340,282,366,337,295,370,363,295,403,358,353,328,339,282,365,338,296,371,363,296,404,358,353,327,339,284,365,338,296,372,364,296,405,358,354,327,339,285,365,339,297,372,365,297,407,358,354,326,339,284,363,341,297,370,364,297,407,358,354,326,339,284,362,342,298,369,362,299,406,356,352,325,336,284,358,340,297,362,355,296,406,356,351,327,336,284,358,341,295,361,353,294,406,355,351,328,335,283,358,342,294,359,356,289,403,356,352,326,336,285,358,344,293,360,358,284,400,356,353,326,334,282,359,345,291,361,355,280,398,357,354,326,334,283,360,348,291,360,352,276,394,358,356,323,334,285,356,347,290,361,350,275,391,358,357,322,334,287,353,345,290,363,350,277,391,358,358,322,334,288,350,344,290,365,352,280,389,358,360,322,334,289,348,339,288,367,352,285,390,357,361,322,333,292,349,329,285,364,349,289,390,356,362,324,333,293,349,325,277,360,350,292,391,357,363,320,332,296,354,328,271,357,352,291,387,358,365,319,332,298,351,329,271,361,356,291,387,359,369,319,332,301,348,326,277,369,366,286,384,356,367,319,332,303,347,332,287,372,367,286,380,354,368,317,331,305,349,334,294,366,387,289,380,354,369,317,331,306,347,337,300,361,393,287,381,355,371,318,332,306,353,338,298,342,371,285,378,356,372,317,335,305,356,337,291,336,353,289,381,356,372,316,336,303,367,341,283,346,342,298,376,357,373,314,337,303,371,347,279,369,333,299,372,357,374,316,337,305,369,346,280,372,325,293,371,358,375,317,336,307,361,344,288,340,326,299,369,358,377,323,333,309,359,343,295,360,353,296,366,360,382,317,334,313,359,343,294,395,346,289,366,359,388,318,334,313,351,340,294,390,363,292,364,359,390,318,337,318,336,336,296,367,369,298,361,357,392,312,334,318,323,319,290,358,350,301,357,361,394,305,332,320,325,310,283,386,345,296,350,371,403,312,327,317,333,310,285,395,347,282,344,378,407,turnclap
38,320,323,316,350,337,285,357,352,287,365,345,396,321,322,315,349,336,285,360,352,287,365,346,394,322,321,315,349,336,285,362,351,287,366,347,392,323,321,314,349,335,285,366,351,287,367,348,391,324,320,313,349,333,283,370,352,286,369,350,389,325,320,312,350,332,284,375,352,286,372,351,388,328,322,312,353,331,284,378,353,284,375,351,388,328,320,309,354,330,285,381,353,284,378,350,384,330,321,308,356,330,287,383,354,283,381,347,382,328,320,304,355,329,285,382,352,280,381,344,380,330,322,303,356,332,287,386,353,280,382,342,380,330,323,302,355,337,288,387,357,283,383,342,381,329,324,301,354,337,287,379,357,281,378,338,379,328,325,299,352,339,289,375,364,283,378,338,380,326,326,299,349,339,289,373,368,285,378,338,382,325,326,299,348,340,289,367,366,285,378,339,383,323,326,299,352,339,285,362,360,285,377,340,383,319,325,298,355,339,284,362,353,287,379,341,383,315,326,298,356,338,284,362,349,287,382,342,382,311,325,296,358,339,284,361,349,286,385,343,379,306,327,293,361,341,284,344,337,287,396,344,376,305,328,293,362,343,286,339,334,290,403,344,374,305,330,294,362,350,287,348,330,291,403,344,373,306,329,294,359,349,286,362,324,290,403,341,369,308,329,293,353,349,288,374,321,288,402,340,368,309,331,292,353,346,284,383,320,286,403,338,365,309,330,291,348,341,283,388,322,285,408,336,364,309,330,291,347,338,282,382,326,287,422,330,361,308,331,294,348,337,285,375,332,290,452,330,360,306,332,295,350,336,289,366,333,287,451,330,360,309,334,298,355,332,291,360,335,285,450,329,360,313,334,298,361,333,290,364,338,284,442,328,359,319,335,301,366,340,290,374,338,283,438,325,356,318,333,297,360,344,291,376,335,282,435,324,355,318,335,297,354,344,287,375,332,283,436,323,354,317,337,296,355,343,284,377,332,287,453,323,353,317,338,294,353,336,285,374,332,287,456,326,350,320,340,294,355,331,292,366,331,283,447,329,347,321,340,296,374,347,293,360,334,286,432,328,344,325,337,296,366,348,294,361,335,290,428,326,343,turnclap
39,333,328,298,342,338,291,337,375,308,434,346,345,334,328,297,345,339,290,337,376,309,434,347,345,334,328,297,347,340,289,338,378,310,435,348,345,334,328,297,350,341,289,339,380,311,435,348,345,335,329,296,354,343,290,339,380,312,435,349,344,335,329,295,357,343,290,339,380,312,433,349,344,336,329,295,362,344,291,333,378,311,432,350,343,338,332,295,364,345,292,313,357,302,430,351,342,338,330,295,368,345,293,294,339,309,428,352,342,337,328,292,366,346,293,281,307,305,422,350,339,338,328,292,367,347,292,262,263,298,420,351,338,340,328,292,368,347,291,262,249,293,409,353,338,341,328,292,367,347,291,285,253,279,398,354,339,342,328,292,368,345,289,324,276,269,394,356,338,343,328,291,368,345,286,360,309,251,391,357,339,343,328,290,367,344,283,371,337,244,393,358,340,344,328,290,368,347,279,353,361,254,395,358,339,345,328,289,359,348,277,334,377,268,397,358,337,346,328,288,354,346,278,319,374,269,394,357,336,347,328,287,353,345,280,315,354,263,393,355,334,348,329,285,354,344,279,306,337,273,374,354,331,347,330,283,358,346,280,311,331,296,398,355,328,345,330,280,358,346,282,318,331,313,399,357,326,344,331,276,363,350,286,327,335,317,409,360,326,343,331,272,369,350,285,333,335,300,402,356,319,345,332,270,375,351,282,325,341,289,412,354,314,347,332,272,377,354,278,319,363,283,404,352,312,350,331,273,372,358,281,312,390,279,413,350,312,353,329,275,370,359,285,322,374,274,401,348,313,355,328,277,373,353,282,318,331,286,403,346,314,354,330,275,377,342,273,309,365,300,407,346,316,353,334,272,381,331,263,314,361,297,395,346,316,353,337,266,377,332,258,326,362,290,402,346,317,356,338,260,366,336,263,332,364,289,401,347,316,361,339,258,359,337,267,338,363,284,388,348,314,366,338,260,361,341,269,335,358,283,390,349,313,372,336,261,360,339,268,331,357,285,396,351,313,377,336,267,364,347,266,333,364,288,391,351,311,379,336,270,352,365,275,335,369,289,390,352,311,378,338,273,358,367,290,341,367,287,391,356,311,turnclap
40,371,346,294,393,370,254,329,382,290,401,363,324,371,346,294,396,371,254,331,382,291,394,366,326,371,346,295,400,372,253,333,383,289,387,363,324,371,346,296,404,373,253,335,383,289,385,362,323,370,346,296,405,373,253,336,382,289,383,362,322,370,347,297,406,373,254,337,384,290,383,362,322,371,347,297,407,374,255,340,383,289,386,362,321,370,347,298,407,375,256,341,383,288,387,361,321,370,346,298,407,377,256,341,381,288,386,360,319,367,344,297,405,376,255,336,377,285,378,357,318,367,344,297,404,378,257,334,378,287,382,358,319,371,347,301,411,385,260,335,384,292,386,357,319,368,345,298,409,383,260,328,380,292,381,353,315,369,347,300,413,386,264,330,379,290,380,353,317,370,346,298,413,387,264,330,379,290,382,350,315,372,346,297,413,391,264,330,381,291,379,349,315,372,346,296,411,394,266,331,380,291,378,348,315,374,348,296,410,398,269,333,381,293,383,349,317,372,348,296,406,400,271,331,380,295,378,347,316,375,349,296,403,402,275,333,382,296,383,347,317,370,348,296,397,405,280,337,381,297,379,345,316,369,348,297,397,411,286,335,385,298,381,344,317,365,348,296,393,413,293,328,387,300,380,343,317,359,345,292,384,411,298,327,384,298,376,337,310,358,345,294,381,418,302,326,389,300,375,339,310,357,346,291,374,419,309,324,392,307,379,340,310,355,346,290,370,419,315,316,393,308,379,340,308,351,345,290,361,417,318,303,397,306,382,339,306,348,346,290,354,413,318,295,399,304,379,336,305,347,349,294,346,411,319,296,402,308,382,335,305,346,347,293,337,401,315,298,397,313,379,333,305,349,345,295,326,395,317,314,390,318,379,332,307,352,344,297,321,385,319,329,388,321,390,347,326,353,343,298,311,378,320,339,379,317,389,349,332,354,344,298,297,370,317,353,380,304,389,354,339,356,345,298,287,365,322,362,373,291,390,358,346,361,348,299,291,346,311,369,371,274,448,460,456,368,351,300,297,334,300,377,371,269,567,603,603,372,353,299,302,317,288,375,377,277,528,592,591,374,355,298,309,305,288,367,382,284,561,649,651,turnclap
41,370,330,259,381,339,275,361,403,273,407,368,294,370,328,260,384,338,275,361,404,272,386,369,294,370,328,259,386,337,275,354,405,271,371,369,294,370,329,262,390,336,276,351,404,269,365,370,294,370,326,260,387,331,277,345,404,267,363,370,293,370,325,260,386,329,281,339,407,263,370,371,294,370,324,262,385,328,285,332,404,261,369,372,292,370,323,263,382,326,288,324,403,260,370,373,293,369,322,265,381,327,291,316,405,264,371,374,293,365,319,264,378,327,293,307,408,269,370,371,291,366,319,264,381,330,295,303,418,280,373,372,293,365,318,264,385,331,296,300,427,290,375,373,295,365,318,263,387,331,295,295,434,298,381,374,297,364,317,262,388,330,295,284,441,306,385,375,299,361,317,258,388,329,293,293,457,308,388,376,301,368,321,266,390,327,293,319,471,306,389,377,304,363,321,267,390,327,293,344,485,299,385,378,306,366,323,267,391,328,294,345,481,288,379,379,308,372,321,272,390,329,295,349,480,273,375,380,310,369,321,275,386,329,295,293,468,284,376,383,314,364,319,283,378,329,293,276,454,286,376,382,313,359,321,292,370,326,292,286,446,296,375,383,314,356,319,288,363,321,290,300,435,299,378,387,316,349,319,290,348,323,287,314,418,295,381,388,320,356,322,293,345,319,285,327,405,288,378,385,319,352,321,290,343,321,282,327,396,287,378,385,320,355,325,293,339,328,286,327,392,294,385,386,326,359,330,292,349,322,288,313,386,294,385,382,322,361,332,291,361,321,292,307,381,293,388,381,322,361,333,292,371,320,295,305,378,288,385,381,322,360,333,294,375,322,296,302,378,282,384,381,321,360,334,295,384,319,298,301,378,277,383,383,321,360,336,295,392,318,296,298,375,271,376,381,319,364,339,295,401,314,294,298,370,268,373,380,317,369,343,297,410,318,296,296,372,270,372,380,317,368,342,295,417,320,293,295,371,265,366,381,316,368,341,293,426,327,294,295,371,265,363,381,313,369,341,292,422,339,296,293,366,270,366,380,310,360,339,286,411,341,291,296,365,275,364,381,310,361,337,280,400,344,284,302,377,284,365,381,307,turnclap
42,354,339,286,353,382,315,371,269,135,374,378,341,352,339,286,354,383,314,362,284,151,342,378,341,350,339,285,354,385,313,353,304,176,326,377,341,347,340,284,355,386,311,337,319,193,321,377,341,345,340,282,355,389,308,325,327,208,323,377,341,342,340,280,354,390,304,318,334,235,331,376,341,340,340,278,353,391,301,321,341,262,360,376,342,339,339,275,350,387,298,322,349,278,382,375,343,338,338,273,345,388,297,320,371,290,398,377,344,336,335,269,333,386,293,324,383,286,404,370,343,335,335,270,327,380,291,336,392,286,407,368,344,335,335,272,319,372,289,356,391,300,406,366,347,335,335,277,306,359,285,375,389,314,415,363,349,332,334,283,290,340,279,388,386,323,425,359,349,329,334,289,276,315,267,408,381,316,421,355,350,326,335,293,265,291,251,481,377,268,417,353,351,319,335,293,260,279,235,433,365,182,404,350,354,310,337,289,267,278,221,226,268,151,396,351,354,299,342,280,282,294,222,182,292,132,400,351,354,291,345,266,303,318,230,335,375,236,417,350,353,289,345,256,330,339,254,359,390,323,440,349,351,291,342,264,353,351,282,360,405,347,444,348,351,296,336,279,367,355,300,364,380,307,435,347,351,301,333,293,383,358,312,367,373,288,433,348,350,305,334,298,380,346,301,348,371,281,432,351,349,300,333,294,356,333,281,351,370,271,429,352,349,292,336,294,329,328,267,353,372,267,427,351,348,287,334,297,318,329,265,343,369,272,419,349,349,288,331,304,315,336,271,330,362,283,419,350,349,292,331,308,327,344,289,330,363,295,405,353,350,297,329,310,330,344,294,339,361,291,399,356,352,295,329,316,327,348,294,355,362,284,395,358,352,293,334,323,329,346,295,366,359,284,388,361,356,292,337,324,329,342,293,359,357,287,388,357,353,296,336,326,320,341,292,354,352,287,384,356,353,299,335,327,320,341,292,343,353,287,377,357,354,300,334,328,329,347,298,347,348,289,377,359,356,300,334,327,339,348,293,345,350,289,371,359,357,298,335,327,351,343,291,348,346,287,365,354,356,296,336,328,360,335,285,349,343,287,362,350,355,turnclap
43,283,350,345,341,346,285,344,344,289,358,325,388,282,351,346,341,347,286,344,344,289,359,324,388,282,350,346,341,347,286,343,343,289,361,324,388,281,350,346,340,347,285,343,342,289,361,324,388,283,352,349,342,350,287,346,344,291,363,327,390,280,349,347,340,348,285,343,340,289,361,325,389,279,349,348,341,350,285,343,340,288,361,326,389,278,349,348,342,350,285,343,340,288,363,326,390,278,349,349,342,352,286,343,340,287,364,328,392,276,347,347,339,352,285,341,337,284,362,328,391,275,348,347,338,353,286,342,338,284,362,333,393,276,350,348,337,353,286,342,341,284,363,337,397,273,348,348,336,353,285,343,343,283,364,341,399,272,348,348,334,352,285,345,342,282,366,342,400,271,346,348,333,353,286,345,341,281,370,338,398,269,345,349,333,353,285,346,340,281,377,333,393,268,343,349,332,352,284,345,340,283,380,326,388,266,342,349,331,351,283,344,342,285,380,322,386,267,344,352,333,353,287,344,342,286,377,321,384,266,340,349,328,348,284,342,339,286,373,322,384,269,339,348,328,349,286,343,338,286,367,323,383,270,339,345,327,348,285,343,337,286,368,315,379,274,343,346,325,349,284,344,339,285,372,298,369,311,370,363,326,349,283,344,340,285,313,272,368,403,403,310,328,347,284,345,339,284,276,14,214,383,332,278,329,345,285,344,338,284,405,170,303,305,310,310,328,343,285,343,338,284,415,305,390,277,307,339,327,341,283,343,337,283,356,315,385,249,316,346,329,345,283,343,343,284,348,295,361,265,338,353,330,346,283,342,344,283,368,289,354,286,341,347,330,345,285,344,342,281,369,288,351,281,340,342,326,344,286,347,342,281,382,290,350,277,344,343,325,344,286,347,341,282,384,296,355,281,345,344,327,347,286,344,339,284,387,303,356,289,341,342,329,350,286,341,337,286,381,306,356,297,340,336,335,352,289,339,333,286,401,307,351,304,340,330,338,357,289,342,339,282,402,311,346,305,343,328,346,358,288,338,336,282,410,318,344,298,344,324,350,359,290,343,330,287,412,325,343,291,339,322,353,359,291,333,324,287,414,335,342,turnclap
44,300,325,310,350,354,286,294,320,320,413,388,338,302,325,309,349,353,285,299,322,319,397,388,337,302,324,309,348,351,284,304,323,317,388,388,336,303,324,309,347,349,283,310,325,314,386,388,335,305,323,309,346,347,282,315,327,310,383,387,334,307,322,310,346,346,280,321,328,307,377,386,333,307,321,309,346,345,281,326,328,301,364,384,332,310,320,310,346,343,279,329,330,297,357,383,332,313,318,310,345,342,280,331,331,292,362,380,332,315,317,310,344,343,282,332,333,288,366,378,331,315,314,308,342,342,284,328,335,283,352,373,329,316,314,310,343,340,287,323,339,283,343,371,328,316,313,309,345,340,292,314,343,284,354,369,327,317,314,309,346,339,293,304,349,284,354,367,325,316,315,309,348,339,294,295,354,285,343,366,321,314,316,308,350,339,294,287,360,284,355,364,318,313,318,308,353,338,294,283,365,282,352,363,315,310,320,308,350,339,291,282,371,277,346,366,312,308,322,308,348,341,289,287,377,273,356,367,309,308,324,309,347,341,289,296,382,268,342,368,306,308,326,308,351,342,295,304,385,265,353,369,307,310,328,308,357,342,293,307,387,262,342,370,308,312,329,305,365,346,291,307,390,260,346,370,309,315,330,302,366,348,291,306,392,259,335,368,310,318,331,298,364,341,289,303,393,259,341,368,313,322,331,295,358,335,283,298,392,258,331,368,316,326,330,291,351,333,280,294,391,257,340,367,317,329,330,290,344,334,280,295,390,257,332,367,318,332,329,288,338,348,287,300,388,257,343,367,318,334,328,287,338,361,294,306,387,258,340,366,320,334,327,285,351,369,292,309,386,260,340,366,323,335,325,283,363,365,289,307,384,264,349,368,327,336,324,285,368,354,284,305,382,264,345,367,332,337,324,285,362,346,281,303,380,262,346,365,337,339,324,285,362,342,282,304,381,267,354,363,340,341,323,285,360,341,280,310,384,271,354,360,341,343,323,288,354,353,287,318,383,270,352,359,343,345,323,291,350,361,298,321,384,273,357,360,346,347,323,294,356,354,299,316,394,286,369,363,349,345,321,297,357,345,291,320,392,287,368,359,345,turnclap
