,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
30,399,365,299,318,353,293,342,381,289,600,358,283,398,365,299,318,353,292,342,381,289,538,358,284,398,365,299,319,355,292,342,380,289,490,357,284,397,365,299,320,356,291,344,384,293,454,357,284,396,365,299,320,357,290,349,384,290,423,356,283,395,365,299,321,358,289,349,382,288,396,356,283,395,365,299,321,359,279,346,382,291,375,357,283,395,365,299,324,362,289,347,384,291,352,356,283,394,365,299,326,363,285,351,381,286,327,354,282,391,364,298,326,362,283,348,382,291,311,355,282,391,364,298,327,363,283,348,386,294,302,357,284,395,370,300,331,367,283,349,384,288,301,358,283,390,366,298,331,365,279,339,380,289,303,355,283,393,370,299,334,368,277,346,384,291,294,357,284,393,370,297,336,368,275,346,384,293,285,357,283,394,371,297,336,367,273,347,385,294,278,356,281,395,374,296,333,365,270,339,382,293,285,354,278,392,373,294,329,362,267,343,382,290,293,353,277,393,373,293,329,361,265,346,379,289,302,353,277,392,375,294,333,361,266,345,384,289,307,353,279,393,378,296,335,365,266,343,384,291,306,350,275,390,377,295,332,358,259,339,381,290,302,348,280,391,381,296,337,360,260,342,377,278,299,346,280,392,383,294,343,360,258,343,379,288,301,343,277,392,387,293,349,361,254,343,382,287,301,343,277,391,389,291,353,362,253,346,386,294,303,345,281,393,391,291,357,361,252,336,384,289,307,347,280,398,394,289,362,359,262,350,387,292,251,351,278,402,395,288,363,361,259,354,379,285,185,350,276,404,397,290,364,355,256,368,389,292,172,348,284,404,398,291,363,357,260,355,385,284,139,343,280,405,401,290,371,355,268,359,385,289,123,343,293,405,404,287,376,353,270,356,384,287,308,325,263,404,407,285,367,353,271,365,385,288,327,335,283,403,408,287,366,354,283,382,380,289,337,337,275,401,407,287,366,358,288,389,381,288,341,341,279,401,404,289,366,365,294,382,380,293,346,343,283,403,400,288,367,373,302,364,371,292,336,345,286,401,399,287,367,376,311,349,368,292,334,343,285,396,399,285,363,363,308,336,367,290,334,342,282,squatturnclap
31,396,366,284,398,338,286,351,373,270,301,315,266,395,365,285,398,331,282,352,372,270,294,314,267,396,364,286,401,329,284,354,372,271,288,312,268,396,363,287,405,324,281,352,373,273,285,312,269,395,361,287,407,320,278,351,371,273,281,308,269,395,360,288,407,319,277,352,372,275,279,308,269,395,359,288,403,319,275,351,373,278,272,307,270,395,358,288,396,319,275,350,373,279,259,307,271,394,356,287,391,322,276,345,368,279,221,305,270,393,353,286,381,322,279,344,369,281,288,307,273,393,350,288,372,325,281,342,371,283,326,307,272,394,349,289,369,330,287,339,376,288,318,307,271,392,345,287,363,330,286,334,369,285,325,307,270,390,342,287,365,334,288,329,359,280,329,307,268,389,338,286,370,337,288,326,373,289,328,306,267,387,335,286,376,341,293,332,392,301,344,307,266,386,332,286,383,341,292,332,390,299,352,308,267,384,329,285,386,343,290,336,390,300,360,307,267,383,326,283,390,342,290,348,400,306,371,308,268,378,326,283,393,341,286,358,401,309,382,308,267,371,324,286,396,339,284,355,365,298,395,312,269,361,323,291,389,336,281,311,328,290,416,316,270,351,324,290,375,334,280,287,311,295,417,319,272,348,328,288,364,336,281,304,309,297,463,324,276,347,328,285,360,341,274,321,317,292,463,325,278,348,327,285,359,348,270,329,325,293,447,325,279,347,324,285,359,351,280,330,329,290,445,326,284,346,323,284,364,358,276,333,330,285,449,328,289,345,322,282,365,360,288,342,334,282,438,333,296,344,322,280,367,360,280,346,339,279,425,340,305,342,323,283,360,357,283,348,343,274,405,343,305,339,325,287,350,350,275,347,349,271,381,350,309,337,327,294,346,344,273,341,358,265,358,352,315,336,330,300,345,338,275,338,366,261,324,356,321,332,335,301,344,334,276,339,372,257,324,365,326,328,340,300,344,335,283,341,381,258,285,372,330,321,345,300,343,335,289,347,389,263,341,377,338,317,349,300,345,337,292,353,397,269,420,380,342,319,351,302,351,339,292,350,412,284,483,381,343,324,353,298,349,341,296,344,419,297,452,380,346,squatturnclap
32,302,330,297,333,337,283,350,357,282,519,299,378,302,328,298,333,338,284,350,357,281,476,298,378,301,326,299,333,340,285,349,356,281,442,297,379,301,325,300,333,341,286,349,356,280,415,296,380,300,323,301,332,342,287,345,356,281,394,296,380,298,321,301,331,344,289,342,357,283,376,296,381,298,319,301,330,347,291,339,358,285,359,297,382,298,318,301,329,351,293,338,358,286,344,297,382,299,315,299,330,356,294,339,358,286,325,295,380,297,312,296,328,361,293,339,358,288,309,294,380,301,311,298,331,369,295,340,359,292,291,293,380,302,308,295,330,371,296,341,359,293,269,291,379,304,307,294,331,374,297,343,359,295,245,286,375,310,306,293,333,375,297,345,360,295,224,278,369,317,307,295,336,374,298,346,360,295,216,272,366,323,312,299,340,373,298,348,360,295,227,268,364,337,320,303,346,370,299,348,360,294,261,268,364,360,341,309,354,368,300,345,360,292,233,55,210,376,337,312,361,365,297,342,358,290,267,82,248,377,335,311,365,360,287,343,357,287,300,244,263,368,335,294,365,355,282,338,356,288,314,295,404,352,315,277,351,340,276,341,355,286,294,287,389,350,296,268,337,330,277,340,352,282,309,294,383,346,294,273,332,327,278,339,350,278,341,311,366,342,302,285,332,332,275,341,347,274,427,324,351,334,313,286,336,338,267,342,345,269,485,329,361,328,321,282,348,343,263,349,346,268,340,325,360,326,328,279,356,348,270,355,348,268,351,321,359,321,334,276,351,349,279,360,351,270,344,320,357,313,339,276,334,350,276,358,351,272,335,319,354,310,342,272,317,353,284,356,353,274,306,323,352,311,342,268,310,349,280,350,354,275,252,329,353,314,345,268,322,351,284,351,353,275,326,338,358,314,345,264,335,346,283,346,341,267,319,340,352,310,347,264,354,349,284,357,347,274,323,347,348,308,348,269,368,349,288,369,355,289,335,352,342,305,350,273,372,345,288,350,356,288,344,357,338,300,352,277,370,339,285,351,352,282,353,361,340,292,356,285,368,333,283,354,350,279,366,363,343,287,354,297,355,330,280,357,357,279,381,363,344,squatturnclap
33,356,322,295,364,340,289,329,347,300,384,343,293,361,323,295,365,340,288,329,346,300,371,343,294,361,323,293,366,339,288,328,345,301,375,343,294,366,325,295,370,342,291,329,346,303,382,345,296,367,324,292,369,338,289,326,342,301,378,343,295,371,324,292,371,338,290,325,341,301,379,343,295,375,325,291,371,340,292,324,340,301,381,344,297,378,326,290,371,343,291,323,340,301,359,344,299,381,327,289,371,345,289,321,339,300,337,344,300,383,326,288,372,344,285,320,341,300,345,344,303,386,326,287,371,344,283,317,343,301,317,346,305,390,327,288,371,347,283,315,347,306,371,348,304,393,327,287,372,349,281,314,349,302,394,351,318,395,327,285,374,351,285,311,352,302,385,349,313,397,328,284,377,355,288,310,360,304,381,345,297,397,328,283,376,357,288,308,366,302,388,346,303,396,328,282,375,360,292,310,373,302,392,346,312,394,328,280,379,360,290,316,377,298,365,343,307,391,328,279,384,355,289,316,384,299,357,344,304,389,327,277,381,349,285,315,395,301,376,345,308,385,327,276,381,347,287,313,402,302,370,343,301,379,329,275,381,353,285,317,405,299,382,342,297,375,331,275,378,349,285,326,404,297,402,344,297,370,334,275,379,348,290,339,461,293,397,345,293,369,338,276,387,351,287,318,390,263,365,343,285,367,342,278,407,357,287,313,354,289,367,341,280,367,346,282,426,348,272,351,324,281,361,342,281,367,349,284,437,327,261,371,300,287,358,343,282,369,352,285,436,316,250,404,328,278,343,345,286,369,357,283,445,309,234,416,402,256,339,347,290,370,361,282,440,311,226,401,357,236,340,350,291,370,367,281,440,336,226,298,340,228,339,352,290,371,371,283,446,384,246,224,362,240,331,355,287,375,380,283,443,431,269,303,399,314,326,356,286,376,388,288,429,449,281,397,381,320,317,353,285,375,396,291,397,440,297,359,375,275,323,348,283,371,407,298,380,435,274,334,364,250,321,346,283,358,408,296,343,418,266,342,380,282,302,346,280,344,408,298,349,421,250,336,375,287,295,348,278,339,414,302,366,408,233,341,375,284,284,348,275,squatturnclap
34,357,388,283,345,397,286,332,376,289,395,366,293,358,389,282,345,398,295,332,377,293,375,366,293,358,389,282,346,395,289,337,378,292,359,365,293,359,390,281,346,394,293,340,379,294,346,365,294,360,391,281,347,392,298,334,380,299,335,364,294,360,392,281,346,390,295,332,381,299,325,363,294,361,393,280,347,388,298,336,384,296,316,362,295,362,395,281,348,385,298,336,387,301,308,362,296,361,394,281,347,381,294,323,376,296,296,359,294,361,395,283,350,381,298,335,378,296,290,357,294,362,396,285,350,380,297,326,373,289,276,356,294,364,398,287,353,380,300,334,379,298,263,357,296,363,396,288,348,375,299,323,375,289,240,353,296,362,397,289,344,371,302,341,378,288,222,352,297,361,396,290,339,366,307,329,380,289,202,351,296,361,395,290,333,362,308,333,378,289,237,350,296,361,394,290,327,356,306,335,379,281,282,348,296,363,393,290,321,351,304,320,378,290,287,347,296,366,392,289,320,349,309,326,375,281,300,347,296,369,391,287,318,348,308,325,380,295,309,347,298,372,392,285,321,347,308,334,380,296,303,347,298,375,393,285,321,347,303,337,388,307,308,347,298,376,396,283,321,351,306,315,385,300,318,345,295,375,399,282,324,353,312,309,381,297,339,346,293,373,401,282,323,358,311,315,378,290,370,342,289,373,400,274,323,361,304,332,382,291,437,344,289,374,402,284,330,354,300,328,384,290,421,345,286,376,401,279,331,332,296,323,377,292,402,345,283,380,401,280,310,335,298,326,383,299,384,345,282,384,401,283,291,340,277,323,386,302,360,344,282,389,401,284,283,319,257,323,384,302,359,344,281,391,404,282,312,307,259,329,383,294,367,343,278,393,407,280,316,317,258,334,380,287,373,345,275,393,409,279,315,331,237,336,381,283,381,346,271,394,410,278,323,345,254,340,380,288,382,348,268,395,409,279,320,342,265,343,385,295,373,351,265,397,406,279,303,332,258,338,384,302,374,355,258,401,400,276,300,324,247,339,389,301,372,361,253,407,397,265,300,319,239,349,382,290,366,363,245,412,397,265,307,326,242,358,378,271,360,366,244,squatturnclap
35,384,354,287,352,314,305,352,481,273,250,383,274,383,354,288,355,315,305,343,475,273,265,383,274,382,353,288,356,316,304,336,471,272,277,382,274,381,353,289,357,317,301,331,468,274,291,382,277,380,353,290,359,318,300,326,469,275,306,381,277,379,353,291,361,320,299,322,469,274,317,381,278,378,353,293,363,320,298,323,470,278,327,381,280,378,353,294,366,322,298,326,467,276,336,381,281,378,353,295,364,320,300,329,459,273,348,382,284,376,351,295,367,321,293,331,445,271,349,378,283,376,351,296,366,322,297,332,435,271,347,380,287,379,352,298,367,323,299,334,425,268,336,381,288,377,351,296,363,320,297,333,411,263,324,378,287,379,352,297,363,321,297,336,396,260,317,379,289,379,351,297,364,320,297,337,381,254,304,379,290,380,352,298,370,322,296,339,373,256,291,379,292,379,352,298,373,325,294,336,369,262,277,379,292,379,353,297,376,328,293,323,372,266,259,379,293,378,354,298,382,331,293,316,371,263,253,377,293,380,356,298,388,335,295,314,369,265,253,376,295,382,359,300,396,339,293,309,361,268,271,376,297,382,360,300,399,339,291,305,354,270,296,374,296,385,362,301,400,342,294,301,361,277,303,375,298,385,360,296,397,339,290,292,368,278,293,372,296,388,360,295,397,339,291,285,373,282,287,374,296,392,360,293,395,334,292,278,367,282,273,375,295,395,360,294,393,336,290,277,361,282,274,377,295,395,359,291,389,340,291,276,358,281,308,376,293,396,360,293,387,341,292,274,357,281,317,375,291,398,362,297,387,344,291,271,357,279,329,374,288,395,360,296,379,345,291,274,358,280,314,372,287,394,359,298,373,345,289,278,353,282,292,369,284,394,358,297,368,343,289,286,349,282,301,367,285,394,357,300,366,341,288,289,347,283,275,367,286,394,356,301,366,344,289,292,348,281,308,367,285,392,356,302,366,346,293,298,354,279,321,368,284,391,355,305,373,348,291,304,366,280,314,368,288,391,352,302,375,348,292,303,368,281,319,368,289,395,353,303,375,349,286,301,370,291,316,368,293,397,356,303,365,346,287,304,367,299,325,368,295,squatturnclap
36,389,361,292,336,348,286,327,358,298,530,330,268,388,361,292,334,347,287,329,359,298,486,330,268,388,362,292,334,347,288,330,361,297,452,329,267,386,361,291,334,345,287,331,362,297,425,327,266,385,361,291,335,343,286,333,364,296,404,326,265,383,362,291,334,343,288,334,366,295,386,325,265,380,361,291,333,341,287,336,367,295,371,324,265,376,361,290,335,340,288,337,367,294,358,323,264,373,361,289,336,339,288,337,364,294,347,322,263,367,357,286,336,337,286,336,360,292,338,318,260,362,356,286,338,336,288,338,359,292,328,319,261,358,355,287,341,336,289,341,359,290,322,320,262,353,354,289,344,336,290,344,356,287,321,321,262,348,353,289,342,334,291,345,353,283,322,321,261,342,351,290,346,334,288,346,351,279,326,323,258,337,348,291,338,336,289,348,350,276,324,325,256,332,345,291,329,336,291,355,347,268,327,328,258,325,344,291,329,338,283,360,345,266,328,328,258,321,341,290,333,343,278,351,344,264,306,327,260,318,340,289,325,344,277,350,347,266,293,326,264,313,340,286,325,345,277,343,350,272,288,325,268,310,341,282,325,344,274,336,353,278,286,327,275,307,340,281,335,346,270,331,354,281,289,333,279,307,340,279,337,345,271,331,356,285,291,343,286,309,341,280,340,346,271,332,356,285,299,355,294,311,343,278,335,346,270,335,357,283,315,366,304,308,347,277,333,353,273,338,356,281,348,371,311,306,351,274,321,351,272,341,354,277,360,376,320,301,356,272,316,348,270,341,354,278,362,380,327,295,358,275,321,348,269,340,356,281,367,381,330,292,358,276,328,347,272,338,357,282,372,384,335,290,358,277,332,349,277,336,353,280,370,389,338,286,356,278,333,350,279,334,351,279,360,392,342,283,353,278,330,353,281,336,350,280,349,393,347,293,348,278,329,352,281,338,350,281,352,395,352,287,349,282,331,353,286,339,351,281,346,394,354,289,349,288,333,352,287,339,352,281,344,391,354,294,348,285,340,349,290,340,352,282,361,384,355,299,347,288,336,348,295,340,351,280,373,373,353,309,346,290,330,349,299,342,348,281,409,365,349,squatturnclap
37,293,280,300,349,342,279,344,354,286,504,301,386,292,281,302,348,341,279,344,353,286,456,305,383,291,282,305,347,340,279,345,352,286,421,310,379,292,284,308,345,340,279,346,352,286,398,315,377,291,285,310,344,339,277,346,351,285,388,318,374,293,287,313,343,339,277,347,351,285,374,320,375,296,289,314,342,338,276,348,351,285,372,320,379,299,293,316,342,337,275,348,350,284,366,318,377,304,298,318,341,337,275,344,348,281,359,313,372,306,301,317,337,334,274,340,347,279,362,310,369,311,307,318,336,333,275,337,346,279,367,306,364,315,312,319,334,331,275,336,346,278,370,302,366,318,317,320,330,330,276,336,346,279,363,300,365,321,323,320,326,327,273,337,346,280,361,297,364,323,327,320,321,324,271,339,344,280,366,295,360,324,332,321,316,324,270,338,345,282,365,294,357,324,335,320,315,326,275,338,345,285,363,296,354,325,338,318,314,329,273,335,344,283,356,299,351,326,340,315,312,331,272,332,345,282,352,303,348,326,341,312,306,334,274,330,344,282,351,307,345,327,343,310,301,338,278,332,342,282,339,309,344,327,345,307,299,343,279,335,341,283,332,309,341,327,346,305,298,349,278,337,342,281,344,311,341,326,347,301,294,356,279,337,342,280,352,313,345,326,348,297,299,361,280,338,342,280,334,311,333,324,349,291,305,366,282,338,342,280,324,314,328,321,352,283,305,368,283,337,341,280,328,315,319,317,357,279,306,370,284,339,343,283,328,321,316,307,356,270,304,368,284,337,342,281,319,326,315,307,344,265,302,356,273,337,342,282,314,332,317,313,341,266,314,363,280,337,342,283,288,339,320,305,341,268,335,356,280,337,342,283,274,347,318,301,337,266,353,348,282,336,343,284,278,351,309,301,337,268,360,343,284,335,344,283,279,352,297,294,338,267,355,342,284,341,344,282,282,351,289,288,334,268,351,343,282,341,345,282,297,349,282,287,325,273,350,339,279,339,345,281,351,346,280,296,321,272,342,335,283,340,345,282,453,340,274,298,328,274,337,330,284,340,346,281,440,335,254,295,336,280,318,325,283,341,347,282,459,341,239,squatturnclap
38,347,350,283,360,381,306,354,364,280,352,363,289,347,350,283,360,381,312,355,363,279,333,366,285,346,350,282,365,381,314,354,364,279,317,369,294,345,350,282,366,384,318,354,364,278,301,372,312,345,350,281,370,381,325,353,363,278,290,370,319,344,350,281,375,382,322,352,363,278,281,367,325,343,350,281,376,384,322,352,362,277,265,366,318,343,351,282,380,381,317,352,361,276,242,357,303,342,351,281,386,369,310,350,359,274,225,354,288,340,349,280,386,355,298,349,358,272,224,359,289,339,350,280,396,359,302,353,360,271,232,362,292,339,350,280,400,365,305,362,362,268,240,365,295,340,350,280,408,371,310,363,357,262,247,364,294,341,351,279,409,380,317,356,356,260,260,364,301,343,350,279,410,388,314,354,350,255,263,364,302,344,349,278,408,390,311,349,350,240,256,365,302,347,349,277,404,374,306,333,344,228,240,366,295,349,348,276,418,357,302,327,337,220,231,367,296,350,346,273,444,328,294,321,335,212,231,365,293,350,346,272,462,252,257,314,333,204,238,361,288,349,346,272,445,231,230,302,321,192,229,356,283,349,345,271,404,292,216,299,315,186,216,353,279,347,343,272,366,343,244,325,307,193,198,351,272,349,342,277,339,367,289,307,312,214,194,352,271,352,340,283,342,370,320,297,318,236,194,348,262,359,338,287,323,341,323,298,363,261,197,349,269,367,335,290,321,313,310,284,399,275,206,352,268,371,334,293,349,337,260,287,395,277,216,356,273,372,334,294,364,349,262,303,448,298,233,359,275,370,338,292,352,336,273,293,401,258,241,361,275,369,343,291,334,344,264,287,368,269,243,361,274,371,349,287,330,351,263,269,349,289,250,359,272,377,355,281,344,345,273,281,349,294,265,359,269,387,359,278,353,344,271,285,351,297,275,360,270,395,361,280,354,348,269,288,359,295,276,362,275,402,360,284,347,344,270,283,366,292,277,367,280,402,357,287,338,340,278,279,372,298,285,369,283,398,356,292,336,340,277,275,375,293,278,365,283,390,352,295,345,341,272,274,381,295,263,365,284,384,351,298,348,344,272,267,387,293,264,369,286,squatturnclap
39,379,317,310,366,344,275,331,481,304,100,351,291,379,317,310,367,343,275,333,482,305,134,351,291,379,317,309,368,342,274,335,483,308,162,352,291,378,316,309,368,340,272,336,485,310,185,353,291,378,317,308,369,338,271,338,487,311,206,354,290,377,317,308,370,337,269,342,488,312,225,354,290,377,317,308,372,336,268,346,489,313,241,356,290,376,317,307,369,336,270,344,489,319,255,357,289,376,317,305,372,333,269,333,489,324,270,358,289,373,315,303,373,329,263,328,486,323,283,357,288,373,316,302,372,326,258,328,485,330,293,358,287,372,315,302,371,324,255,332,484,335,305,359,285,370,315,302,370,325,255,334,480,337,324,360,283,369,315,302,367,327,256,330,475,342,341,362,281,368,315,301,360,328,258,326,470,350,361,364,278,367,316,300,357,331,261,379,526,372,382,365,276,366,317,299,352,335,262,416,560,334,379,367,273,365,316,296,350,343,265,414,554,304,384,368,269,364,316,295,351,350,268,281,503,268,375,369,267,364,316,293,359,356,270,213,348,124,326,371,264,363,316,292,371,362,267,286,189,13,283,373,261,363,316,292,375,365,264,393,245,60,253,376,259,365,316,294,360,360,262,407,381,329,287,381,257,369,317,297,338,353,271,385,411,395,318,387,257,373,319,299,327,347,273,379,368,363,339,393,258,377,323,293,332,345,266,375,361,348,349,400,258,378,332,278,341,342,250,374,389,300,351,404,255,379,342,259,351,340,240,349,369,236,338,408,253,382,349,250,355,338,232,348,379,237,329,403,253,382,354,248,350,332,233,373,384,279,328,395,252,388,356,244,339,326,237,370,374,291,327,387,252,397,363,238,333,323,232,357,374,285,326,381,253,404,369,229,324,321,237,344,378,286,320,376,256,410,379,227,319,324,257,357,381,287,309,373,257,411,386,225,305,330,272,356,380,280,298,370,262,413,390,231,307,344,295,350,378,285,297,366,267,415,390,231,284,346,312,345,369,284,289,365,270,416,392,246,302,353,327,351,379,285,282,365,272,419,396,258,328,355,337,349,375,291,264,362,271,419,394,257,362,342,332,341,373,286,210,359,269,squatturnclap
40,368,370,279,322,356,276,344,380,289,90,344,276,367,370,279,321,356,275,343,379,288,120,344,278,368,371,280,321,356,275,342,379,288,144,345,280,368,371,279,320,356,274,341,378,287,167,345,280,368,371,279,320,356,273,340,378,288,187,344,278,368,370,278,319,356,272,338,379,288,202,344,274,368,371,279,320,357,272,338,379,289,215,344,274,368,371,279,321,357,270,338,380,289,230,346,273,368,371,279,322,358,269,341,381,288,244,348,275,368,371,280,325,359,267,343,381,288,252,349,276,367,369,279,327,358,263,343,378,286,253,349,275,368,369,280,329,359,260,341,379,288,253,352,277,372,373,282,334,363,261,341,381,288,252,352,276,369,370,282,333,362,256,341,379,286,255,350,275,370,371,284,338,366,257,342,381,288,299,352,277,372,373,287,344,368,258,342,381,289,325,350,277,368,370,286,343,367,256,338,378,288,331,348,276,367,371,287,343,367,258,338,378,287,333,347,277,368,372,288,346,367,260,336,379,287,332,346,277,368,373,288,349,368,260,334,379,288,331,345,278,370,373,287,352,370,258,338,376,288,336,342,279,371,374,288,354,373,258,341,375,288,341,341,282,368,373,288,354,371,256,340,369,283,341,336,280,368,375,288,355,373,259,342,368,284,340,335,281,364,373,288,358,372,261,340,366,285,338,333,283,362,372,291,362,375,265,342,363,285,329,333,286,361,375,295,369,379,271,352,358,282,326,331,287,358,375,293,369,383,276,362,354,280,334,329,287,355,377,292,373,389,282,353,378,288,354,326,287,353,378,292,373,395,287,339,365,291,359,322,287,351,377,289,382,401,288,354,362,287,372,314,290,350,373,285,384,406,289,355,363,283,398,310,288,348,373,282,387,415,307,348,364,284,452,312,290,343,376,278,383,389,295,340,361,287,492,310,287,340,377,275,373,357,269,344,359,287,503,306,288,343,373,272,409,352,255,345,357,285,504,304,290,346,373,271,467,351,218,349,363,282,507,301,292,347,374,268,469,317,248,346,358,280,501,295,292,349,372,259,460,299,247,338,362,282,490,289,292,357,370,255,450,298,265,327,362,283,475,287,290,squatturnclap
41,321,341,305,333,339,273,342,365,283,446,367,327,321,342,305,334,341,274,341,366,283,415,369,329,320,342,305,337,343,275,340,367,284,390,372,332,319,342,306,341,346,276,340,369,284,367,374,334,317,343,306,345,348,276,338,370,284,346,378,336,316,343,306,349,350,278,337,371,284,325,381,339,314,343,305,353,353,280,337,371,284,304,385,339,312,343,305,357,356,283,337,370,285,283,389,339,310,343,305,364,360,285,338,370,284,258,393,340,306,341,303,367,360,285,339,370,284,230,397,341,304,341,304,370,361,285,339,368,281,160,398,339,302,340,304,376,363,286,340,371,280,13,400,338,300,340,304,383,364,284,341,380,282,65,402,336,301,339,305,382,365,288,345,382,280,10,402,326,304,337,303,383,364,287,356,378,278,100,405,329,299,337,303,384,364,284,363,373,276,329,410,335,302,338,302,385,362,287,360,370,277,348,418,357,304,339,301,386,366,293,358,370,279,352,439,409,305,337,299,387,362,292,355,367,278,450,562,526,308,337,295,383,361,291,360,364,280,338,417,350,311,336,294,370,353,290,362,360,281,344,429,368,315,336,293,356,346,282,362,356,284,351,426,370,315,337,293,347,341,283,360,353,287,366,430,385,314,337,295,346,339,283,359,352,289,436,472,440,313,337,300,347,339,285,360,351,291,436,372,346,311,336,306,353,340,285,362,349,290,422,418,391,309,337,309,362,344,289,362,345,289,370,411,391,309,338,310,359,344,288,365,343,289,343,405,391,310,338,311,348,343,291,366,337,293,302,402,393,310,339,312,346,347,291,363,333,295,288,388,387,306,339,316,347,352,292,362,338,301,326,381,385,304,338,317,351,360,296,348,378,317,359,369,381,308,338,316,351,364,297,425,361,282,343,358,382,314,341,309,354,358,287,445,407,303,337,348,383,317,338,306,344,354,285,315,356,279,364,335,375,312,338,307,337,351,277,396,337,276,366,321,374,313,335,306,340,345,268,342,358,273,357,317,382,318,335,298,342,339,264,361,352,271,325,312,384,319,328,286,354,341,273,350,360,266,304,300,382,313,319,281,358,340,282,339,360,270,307,299,382,squatturnclap
42,341,340,286,351,345,286,368,364,284,338,342,355,342,340,286,351,344,285,368,365,285,334,342,355,342,340,286,350,344,285,368,366,285,334,342,354,343,341,286,348,342,284,369,367,285,337,343,353,344,340,286,347,341,286,371,367,284,340,343,352,345,341,287,345,339,284,371,367,284,344,344,351,344,340,285,343,336,283,373,368,285,348,345,351,345,340,285,341,334,282,374,371,285,349,345,350,345,340,284,339,331,280,374,372,284,348,344,346,343,338,282,338,329,280,376,374,284,351,344,345,343,339,280,339,327,280,380,371,282,348,344,343,341,339,280,340,325,280,385,372,281,344,345,342,340,339,281,342,323,280,388,374,280,345,344,341,338,340,281,344,320,282,395,375,278,349,344,341,334,340,280,347,320,282,403,377,277,363,344,340,330,341,279,349,320,281,407,381,278,360,345,340,325,341,280,353,320,283,408,380,276,349,346,339,320,342,281,354,320,284,406,372,274,378,349,338,315,344,283,354,321,285,405,363,275,379,348,333,309,344,285,353,321,284,400,362,278,382,350,327,303,346,288,351,321,285,388,364,280,391,354,322,293,347,292,350,320,284,374,364,281,394,361,320,283,349,300,350,322,285,362,357,279,392,367,316,277,348,306,349,322,284,354,355,281,387,373,312,276,342,312,352,323,286,346,354,283,399,376,305,285,336,319,353,326,286,339,353,284,404,374,296,303,331,320,359,331,284,334,351,285,413,367,286,324,330,314,358,331,283,330,351,288,428,356,279,338,331,305,356,334,283,334,352,289,431,347,273,338,325,291,353,335,287,341,357,292,434,340,271,340,306,273,359,342,285,336,356,291,424,337,269,372,297,254,365,341,287,327,353,292,415,338,266,398,299,243,369,333,290,319,351,295,421,343,266,388,305,247,370,331,287,320,355,299,433,348,268,383,313,248,366,333,286,320,361,298,429,349,273,396,319,250,364,347,275,314,366,297,420,346,275,401,333,259,361,356,290,307,370,297,416,344,278,396,349,273,364,360,296,305,375,293,410,345,284,377,366,283,375,354,294,310,383,292,415,349,290,357,376,293,378,343,292,317,392,295,402,343,280,squatturnclap
