,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,286,381,297,354,368,281,375,389,280,286,381,296,353,368,281,373,390,281,287,382,296,351,368,281,373,390,281,288,382,295,348,367,281,372,390,281,289,382,294,346,365,282,371,390,280,291,382,294,344,365,283,371,391,281,293,382,292,342,364,284,369,391,280,296,383,291,341,363,284,369,392,280,297,384,290,341,363,283,368,392,280,302,387,290,345,365,283,370,396,282,302,384,286,344,362,278,367,393,280,305,387,286,348,362,276,369,396,281,304,385,283,347,357,272,367,393,280,303,383,280,345,354,269,365,390,278,303,384,280,345,353,268,365,390,279,303,386,282,345,353,271,368,391,281,303,387,281,343,352,273,369,389,281,298,385,279,335,348,272,366,385,278,294,386,278,329,347,273,364,384,278,293,390,281,326,347,275,366,386,279,291,390,283,321,343,274,364,385,279,290,390,284,318,340,272,363,388,281,289,392,285,319,345,274,361,386,279,287,394,286,320,357,277,360,387,279,290,395,286,324,363,279,362,389,280,295,396,286,334,363,281,362,392,282,296,391,281,338,363,278,357,387,280,300,391,281,344,369,282,360,389,282,300,390,279,343,373,284,365,389,282,302,390,280,338,375,281,369,389,283,301,388,278,330,376,275,369,386,283,301,388,278,324,376,272,369,384,282,300,388,278,320,376,274,370,380,282,298,389,278,321,373,273,369,378,282,295,393,279,331,368,272,367,378,282,292,397,279,350,366,274,365,379,284,291,399,278,362,357,270,363,381,287,294,399,278,368,346,265,363,383,289,300,398,278,370,341,267,364,384,290,302,398,278,366,334,264,364,385,290,303,400,279,361,335,266,365,387,291,305,401,278,357,340,267,365,389,289,306,407,281,355,341,272,373,396,287,305,410,281,347,344,276,383,400,285,305,412,277,326,349,281,384,401,283,306,412,271,301,346,282,382,400,279,307,411,268,283,347,283,382,396,275,309,409,269,280,345,285,384,393,273,313,405,275,289,354,286,380,391,276,316,401,282,299,365,287,375,393,280,turnclap
11,340,401,265,307,394,259,365,385,269,340,401,263,311,399,257,365,385,269,341,401,261,313,400,256,365,386,270,341,400,259,314,403,259,365,386,270,342,399,257,314,407,263,364,387,271,342,397,254,311,406,269,364,388,272,343,396,252,308,406,277,364,388,274,343,395,250,300,404,283,365,389,274,345,395,248,293,401,289,365,389,276,346,393,247,281,403,302,366,389,279,346,392,247,267,400,305,368,390,281,348,391,247,253,397,302,369,390,283,349,391,249,237,403,300,368,386,283,348,388,249,222,405,290,368,384,284,348,388,250,216,407,283,368,382,284,347,389,253,217,412,281,368,380,285,347,389,257,219,418,278,369,379,285,347,389,260,220,420,275,368,377,285,347,389,263,225,422,274,369,376,286,345,388,266,234,423,274,372,380,289,345,390,271,246,426,277,371,377,289,340,384,271,254,421,275,367,375,287,337,379,271,267,422,273,366,376,287,339,378,274,281,429,281,369,381,289,333,366,268,286,424,277,366,376,283,329,358,268,295,421,274,372,376,280,326,354,272,311,417,275,380,379,279,320,348,272,321,406,273,381,374,275,318,345,272,335,398,274,387,371,274,315,346,275,344,397,274,385,366,274,308,341,272,348,394,274,384,360,271,308,343,271,352,393,276,379,356,273,310,348,272,353,395,278,373,354,276,312,352,274,352,400,282,368,355,280,312,355,276,352,407,286,365,354,283,311,355,277,346,418,292,363,354,286,310,353,281,342,428,303,365,352,285,308,352,282,325,437,308,370,348,282,305,350,284,316,445,304,375,345,278,303,346,286,325,443,291,380,344,274,298,344,287,338,442,283,386,346,272,291,345,288,356,436,284,389,350,272,285,346,290,394,414,281,391,353,276,280,347,291,450,385,273,393,356,279,282,348,293,494,336,280,399,358,283,282,344,293,535,242,261,406,355,281,282,343,293,549,97,251,411,353,277,281,343,293,532,51,274,418,358,268,275,345,289,469,403,280,426,367,258,269,343,283,384,537,202,435,379,253,turnclap
12,249,379,293,310,350,293,399,384,344,250,380,293,312,347,294,398,384,345,249,380,293,314,343,293,396,383,346,250,381,293,318,339,294,395,382,347,250,381,294,321,334,294,393,381,348,250,382,294,325,329,293,392,380,349,250,382,295,329,324,293,391,379,351,251,383,295,334,319,291,389,379,353,251,384,296,340,315,288,388,379,354,253,384,296,346,312,285,386,378,356,254,384,296,352,310,281,385,378,358,257,386,296,357,310,280,386,379,361,260,385,295,358,311,277,386,378,361,263,384,296,357,312,274,385,377,361,265,383,299,355,315,272,383,375,362,266,383,301,351,318,270,383,375,362,264,379,301,346,319,269,380,373,361,265,377,303,343,321,271,381,374,363,268,375,307,342,325,273,382,373,363,269,374,309,339,330,277,382,374,363,269,374,311,337,335,280,381,373,364,270,373,313,333,339,284,378,372,365,272,372,314,330,341,285,375,371,368,274,372,316,328,341,285,371,369,371,277,372,319,327,343,286,368,368,373,283,374,324,328,348,288,367,369,377,284,374,328,326,348,287,368,368,378,287,370,327,326,346,284,367,368,380,289,367,329,328,345,283,368,368,383,292,366,331,331,344,283,370,369,385,293,364,332,333,341,284,370,367,386,294,362,333,338,338,284,370,367,389,294,359,333,342,336,282,371,365,390,294,356,333,343,336,280,369,364,388,291,353,333,346,340,282,367,365,388,290,351,333,344,341,284,365,366,389,291,350,337,343,344,285,362,369,391,293,350,343,338,348,286,363,371,394,294,348,345,332,346,283,367,369,391,298,347,345,329,345,279,375,368,390,306,345,346,329,345,279,379,363,387,309,341,343,328,345,279,385,358,382,309,336,343,327,346,281,387,353,380,298,323,337,327,347,284,379,350,378,301,297,328,329,347,285,370,346,375,305,266,320,331,344,285,366,331,366,311,246,321,335,340,286,374,305,356,321,236,326,336,336,286,384,260,342,334,232,326,334,334,285,390,217,330,363,197,312,334,334,282,374,132,289,turnclap
13,335,366,352,317,344,280,386,365,328,333,364,348,314,342,278,385,365,327,332,364,348,314,343,279,385,365,326,331,364,347,313,344,279,385,366,326,330,364,346,313,344,280,385,367,325,329,365,345,313,345,281,385,368,324,328,365,344,313,346,281,387,368,323,326,366,343,314,345,282,388,369,323,326,367,342,317,345,282,392,371,322,325,367,341,318,345,282,397,372,321,323,367,338,320,343,283,402,375,320,320,368,337,321,343,285,410,379,321,318,371,338,323,342,286,414,382,320,307,366,331,319,335,284,410,380,315,297,366,328,318,331,285,410,381,315,288,367,325,315,326,287,410,383,314,279,368,322,311,322,288,412,385,313,273,368,320,306,316,288,419,386,312,270,368,319,302,311,288,429,388,310,270,369,320,299,307,289,438,389,308,272,374,324,298,304,290,442,390,305,278,374,327,296,301,290,439,389,305,284,377,330,295,299,291,433,387,305,290,380,333,296,297,290,430,386,307,293,380,332,296,294,290,429,384,307,287,380,329,296,292,289,430,384,306,268,379,322,294,288,289,426,381,305,242,377,312,289,281,287,424,379,303,224,374,303,277,257,278,418,384,303,228,369,296,259,227,269,395,379,298,241,367,293,251,223,295,380,361,284,252,371,292,268,291,314,386,353,271,261,372,293,296,314,294,394,349,263,268,377,294,303,309,283,394,346,254,265,374,295,283,294,267,398,344,247,266,372,297,253,278,259,407,345,243,253,368,298,222,260,241,409,348,241,235,359,297,219,283,255,405,352,242,223,352,291,273,327,264,401,354,242,210,345,286,303,343,245,402,354,240,204,344,287,284,373,219,406,352,237,208,346,296,283,402,191,410,349,233,215,349,304,284,444,203,414,345,230,224,350,305,284,449,237,419,343,226,234,350,306,303,437,258,419,346,223,245,343,305,317,421,280,413,353,219,256,334,303,329,412,272,409,360,218,263,327,299,333,439,270,405,365,216,263,325,292,321,436,283,403,368,217,258,327,279,324,425,290,401,367,214,turnclap
14,344,353,263,277,372,300,374,378,272,344,354,264,290,379,303,374,378,272,343,352,264,301,384,304,373,377,272,343,353,266,306,397,301,373,377,274,342,352,267,324,402,290,373,377,275,341,352,270,344,408,285,373,377,275,339,351,271,368,407,274,373,376,276,337,350,273,396,401,261,374,375,278,336,351,277,423,394,259,374,375,279,334,351,281,451,380,257,375,375,281,330,351,285,476,370,261,377,374,283,326,352,289,491,358,258,378,373,284,323,353,292,496,347,248,379,372,284,318,352,295,484,332,237,376,368,281,316,354,298,465,318,233,375,366,280,314,356,302,442,308,237,374,364,278,312,359,304,420,302,245,373,361,275,311,362,305,402,302,255,370,361,272,309,365,305,384,305,259,367,360,268,308,369,303,364,308,256,363,360,265,306,373,299,341,310,252,359,359,262,305,377,296,312,317,265,356,360,258,305,379,293,293,325,278,354,361,256,308,380,292,290,327,288,353,362,255,311,380,292,298,324,295,352,363,255,312,379,294,314,318,294,354,365,257,313,382,298,338,318,293,359,368,263,310,378,297,352,314,291,361,367,267,307,377,300,361,311,290,363,366,274,305,378,302,357,306,289,367,366,281,302,378,303,346,306,286,368,362,285,301,379,302,330,313,285,369,358,286,302,380,302,310,325,288,370,356,287,304,380,299,290,324,286,369,355,288,305,379,297,277,332,288,366,353,289,309,382,296,274,348,291,367,351,288,308,382,292,287,359,296,366,351,288,309,383,289,307,357,293,360,351,288,309,383,286,327,353,290,356,350,287,307,383,283,338,347,286,357,350,285,304,383,280,342,341,279,359,350,282,301,383,278,344,331,272,357,351,279,299,383,276,348,325,271,352,352,275,299,382,276,352,321,269,348,353,272,302,379,275,355,327,271,350,358,271,303,378,277,356,338,276,356,362,270,303,379,279,343,355,285,364,365,270,304,382,281,320,359,290,367,366,272,304,384,280,294,360,290,369,366,271,304,386,280,283,365,287,370,365,270,turnclap
15,332,396,283,369,341,273,375,403,287,332,396,283,371,339,274,374,403,287,332,397,283,372,338,274,374,403,288,331,396,283,372,336,274,372,402,288,331,397,283,373,333,274,371,402,289,330,396,283,372,331,275,369,402,289,330,396,282,371,329,277,367,403,289,330,397,281,369,327,278,365,404,289,329,397,280,365,325,279,362,406,290,329,397,278,360,322,281,360,408,292,328,397,277,354,319,282,358,410,293,328,397,275,346,318,284,356,412,295,327,397,275,338,317,284,356,415,297,324,394,273,326,315,281,353,417,298,325,393,273,316,314,282,357,417,298,325,393,275,307,313,285,363,418,298,327,394,279,299,313,291,368,420,301,328,393,277,287,311,291,368,416,300,327,389,278,275,311,292,367,414,300,328,389,282,265,313,294,368,415,301,332,389,285,256,315,293,369,415,301,332,387,287,250,318,291,369,412,300,331,387,287,247,319,291,371,411,299,331,386,287,244,318,291,373,410,300,334,385,285,239,322,296,376,408,301,339,383,283,232,325,300,379,406,303,337,378,280,224,336,301,376,398,299,338,376,281,229,367,298,375,393,297,340,378,284,246,379,294,375,389,297,341,379,286,258,394,298,371,384,296,343,382,290,264,400,301,370,380,296,344,382,293,268,404,304,367,376,294,346,383,296,262,414,294,366,373,292,345,383,296,236,410,291,366,372,287,344,382,293,227,418,290,368,371,281,342,381,288,236,425,283,370,369,275,341,379,282,255,426,273,372,369,270,339,376,275,277,428,279,371,369,265,337,373,268,282,433,286,369,371,264,335,372,265,277,444,287,368,374,266,336,375,267,319,421,241,370,376,265,333,376,268,369,402,242,371,373,265,333,383,273,366,406,276,375,375,270,334,383,273,336,397,291,374,370,269,334,382,272,303,393,292,374,366,269,335,378,270,289,399,286,372,365,272,334,376,269,306,410,279,370,366,276,334,373,268,343,413,273,371,371,279,331,369,271,368,409,277,375,374,282,328,367,274,356,386,266,380,377,283,turnclap
16,251,364,277,413,510,256,436,369,266,251,365,276,408,509,239,437,369,265,252,368,278,399,507,223,438,369,265,250,366,276,382,498,208,439,369,264,249,366,275,359,486,200,440,370,264,249,366,275,331,471,203,442,369,263,249,367,274,298,456,222,444,369,262,249,366,273,264,445,255,446,370,261,250,366,272,226,434,290,448,371,260,251,365,270,179,423,317,452,370,259,252,364,268,125,410,323,454,370,260,251,363,265,79,399,309,456,371,260,251,364,264,63,400,293,462,374,261,248,361,260,83,399,279,461,372,260,245,357,255,135,385,261,462,371,259,244,354,252,199,371,246,468,375,264,246,356,254,264,364,247,472,377,267,243,357,252,322,365,261,476,377,269,241,354,250,355,360,278,467,372,268,245,355,249,379,358,298,467,373,275,245,355,255,387,351,307,465,373,275,245,353,252,378,334,299,458,368,278,249,355,256,350,329,286,460,369,280,250,358,258,339,327,269,457,368,283,249,355,259,338,334,265,461,371,288,255,359,263,338,346,268,457,367,289,257,359,264,336,351,276,458,369,295,255,358,268,324,359,279,455,369,302,254,361,272,313,368,282,453,373,309,252,359,273,305,367,276,445,375,313,255,359,274,306,368,280,436,375,319,258,359,275,316,363,279,434,376,322,258,360,277,332,353,272,432,376,325,263,366,279,355,343,274,428,376,325,270,368,279,384,334,296,421,374,325,272,369,283,396,327,301,414,371,328,271,370,289,375,328,291,409,369,331,272,369,293,333,331,278,405,369,335,275,367,293,303,335,269,401,371,337,280,365,293,289,337,268,397,372,340,281,367,298,291,335,276,390,372,344,278,371,305,305,329,287,387,372,349,280,373,311,334,319,293,387,371,351,280,375,317,359,312,291,386,369,350,279,373,319,366,307,288,387,367,348,280,371,320,354,312,283,385,364,349,281,367,320,331,322,285,386,362,352,287,361,321,317,327,285,378,361,353,292,358,325,313,330,281,370,360,356,293,355,328,324,331,279,367,361,361,turnclap
17,361,194,315,312,318,281,414,299,357,366,122,277,311,317,281,404,245,336,365,73,225,311,316,281,411,146,284,342,42,185,311,315,281,415,82,217,314,24,159,310,314,281,424,45,156,277,14,155,310,313,281,447,24,115,211,50,213,311,311,281,479,46,146,165,163,272,311,310,281,510,155,185,158,244,291,312,307,281,491,224,188,164,260,297,313,305,281,471,225,208,210,256,335,313,302,282,447,215,286,267,257,381,314,299,283,399,212,373,311,268,405,314,295,284,336,208,413,346,284,407,314,292,285,289,204,397,366,289,391,314,290,286,287,211,363,362,284,370,316,288,288,328,234,351,341,283,360,316,284,287,370,252,351,328,286,365,316,282,291,391,261,342,319,281,365,313,277,288,396,265,333,321,275,362,312,274,286,390,275,337,331,268,360,310,272,286,370,282,343,339,261,355,310,270,285,348,280,347,336,256,351,309,268,283,339,273,346,328,254,346,311,265,282,351,267,341,325,257,348,315,264,279,372,259,336,319,259,346,309,239,270,386,251,331,314,265,347,309,241,274,391,248,329,309,270,345,325,285,297,390,253,330,306,275,346,338,322,289,386,262,334,306,281,347,343,341,276,383,272,335,308,287,347,339,333,264,379,283,338,311,293,348,333,319,244,380,293,341,312,301,347,321,319,236,383,303,343,312,309,347,313,319,228,388,312,343,313,316,347,297,333,238,393,321,343,318,323,346,287,331,234,392,329,340,320,329,345,294,334,235,390,336,336,321,334,344,295,343,245,394,344,333,319,340,342,308,349,261,400,349,327,314,345,339,309,363,280,414,354,320,310,349,337,314,365,291,428,361,314,308,352,336,322,365,299,436,365,310,306,354,334,335,367,300,455,371,306,308,357,332,340,371,298,465,376,305,309,362,333,343,367,299,455,380,307,305,368,334,335,367,299,437,383,313,299,373,334,314,363,297,416,385,317,296,377,332,306,364,297,393,387,319,288,378,328,301,368,301,370,387,317,263,375,318,308,369,303,361,383,307,turnclap
18,219,343,260,402,170,259,429,365,192,221,343,261,401,167,260,429,363,193,223,342,261,399,166,261,429,362,195,225,343,263,397,168,264,430,361,195,228,345,267,396,171,267,430,359,196,228,343,265,391,176,270,430,358,197,230,343,266,388,185,273,432,357,198,232,344,268,383,197,276,434,358,200,235,344,269,380,209,274,434,360,203,238,344,268,377,224,272,432,363,206,242,343,267,377,240,269,427,367,209,246,342,264,381,257,270,420,370,212,251,340,261,387,272,273,412,372,214,253,335,256,391,281,274,403,372,215,257,332,252,399,287,276,399,375,219,261,327,250,405,293,278,397,379,224,266,323,251,408,301,283,397,383,231,272,317,254,404,315,295,397,385,240,278,314,260,397,330,303,398,386,248,283,311,266,387,344,304,397,385,256,288,311,273,373,360,305,396,383,262,294,313,277,354,376,301,394,381,267,300,317,278,331,383,296,392,378,269,304,323,277,305,376,289,390,374,269,309,330,274,286,355,282,387,371,268,313,335,270,278,323,273,383,368,266,315,338,266,285,292,270,379,363,264,318,338,265,303,288,281,370,357,261,322,337,267,323,299,289,358,351,258,326,336,267,340,306,294,346,344,255,328,338,269,353,303,295,337,337,252,330,339,271,351,310,293,334,332,251,331,341,273,334,317,287,333,329,255,331,341,271,313,317,284,336,328,260,330,342,272,301,315,288,342,327,263,328,341,275,299,319,297,354,329,266,323,338,276,304,324,301,365,331,270,315,338,277,305,327,298,369,332,272,308,338,277,305,327,292,369,333,274,308,340,275,304,325,289,366,337,275,310,344,273,301,325,286,364,343,276,313,352,271,298,328,287,362,348,276,316,363,271,294,337,293,365,355,279,314,372,270,288,337,296,368,358,279,310,390,277,285,335,296,374,363,280,305,392,277,284,331,292,377,365,281,306,393,281,289,324,288,379,368,283,304,392,283,285,323,289,377,369,285,304,392,282,285,329,291,371,372,286,306,394,282,279,344,293,366,371,282,turnclap
19,309,407,277,340,362,275,375,379,284,309,407,277,338,362,276,375,379,284,309,408,277,336,364,277,374,379,284,307,404,275,331,362,275,372,376,282,307,404,275,327,363,277,372,376,282,307,404,275,323,364,278,371,375,282,306,404,276,319,364,279,370,375,282,306,403,277,315,365,280,370,374,281,306,404,277,312,366,281,370,374,281,306,402,278,310,368,281,370,373,281,309,403,279,310,373,285,370,372,280,309,400,278,307,372,284,369,371,280,310,399,279,306,373,285,368,370,279,309,396,277,302,370,286,366,368,277,310,395,277,300,368,288,366,369,278,311,396,277,296,369,289,365,371,279,312,395,276,290,371,289,364,373,282,314,395,276,284,374,288,363,376,284,314,396,276,278,376,287,361,379,287,315,396,277,278,377,286,360,384,289,315,398,279,280,377,284,363,390,291,316,401,282,285,378,286,374,396,293,313,400,282,289,373,284,379,397,292,310,402,283,300,368,283,383,397,294,308,403,284,312,362,280,382,395,295,308,403,284,322,354,277,379,392,296,308,404,284,331,345,276,377,389,295,308,406,284,337,335,276,377,387,292,309,406,283,335,327,278,377,386,291,309,407,279,323,320,280,377,384,288,308,407,272,304,317,284,375,383,284,309,407,269,285,318,287,373,383,280,310,407,268,269,325,292,370,385,277,311,406,269,255,331,302,368,386,274,312,405,272,251,340,299,363,387,273,314,404,276,255,375,286,358,389,272,316,402,280,269,392,287,354,391,272,318,402,281,274,399,289,353,391,272,321,404,280,274,397,289,355,391,271,328,405,278,271,398,281,358,393,269,333,405,277,268,395,276,356,393,269,334,403,278,260,398,276,352,393,265,334,403,280,264,393,273,349,395,264,325,403,279,273,389,272,347,395,264,318,401,279,284,386,271,349,394,267,318,396,278,293,387,270,353,393,271,316,393,276,297,397,276,357,388,274,315,391,272,288,402,272,357,385,275,317,393,268,283,411,274,352,385,275,315,389,261,279,411,274,343,383,266,turnclap
