,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
31,360,327,295,323,373,286,367,367,301,359,327,295,323,372,287,367,366,300,355,323,291,320,368,282,362,363,297,354,323,290,320,369,283,366,367,299,355,324,292,322,367,279,363,363,298,354,323,291,322,366,276,362,365,296,354,326,291,324,368,277,366,369,298,351,322,288,323,363,274,361,364,293,351,323,288,324,362,269,361,364,292,350,322,286,324,362,268,363,366,293,353,321,284,326,364,270,365,368,294,348,320,283,330,361,266,361,365,290,348,319,282,335,361,265,361,366,289,348,319,281,339,360,265,360,366,288,349,318,280,344,358,265,361,367,287,350,318,279,350,357,265,360,367,287,352,318,279,356,356,265,361,368,286,352,317,278,362,353,261,361,367,285,356,318,279,371,353,261,361,368,284,355,316,276,374,351,264,361,368,284,356,316,276,381,351,265,362,368,284,355,316,276,390,355,265,361,366,281,355,317,276,393,358,269,362,366,280,355,317,276,398,359,270,363,366,279,355,319,276,401,351,273,366,366,279,357,321,277,400,341,269,365,365,278,356,322,277,408,325,264,366,364,277,356,323,277,428,314,262,367,365,276,355,324,277,451,310,262,367,363,274,357,325,276,465,310,261,367,362,273,353,324,275,468,314,265,368,361,271,352,325,274,461,315,265,369,360,270,352,327,273,454,318,264,370,360,269,351,328,274,443,318,267,369,359,269,350,329,275,445,315,270,370,358,271,350,332,275,430,314,274,371,357,273,351,334,279,411,314,276,374,357,276,349,335,280,386,312,270,373,354,278,346,336,283,366,315,266,372,352,281,345,338,286,357,320,265,373,350,285,343,338,288,352,323,267,375,348,287,342,339,288,343,328,270,375,344,290,341,340,289,342,332,270,378,339,290,339,340,288,343,337,273,381,336,291,337,338,286,344,343,273,379,332,289,335,336,284,340,343,274,377,331,290,334,334,283,340,341,274,374,333,290,334,331,281,344,340,272,371,335,289,334,329,280,350,342,273,368,338,289,334,327,279,349,343,274,366,340,288,sidestep
32,336,321,304,359,327,296,369,362,287,336,320,304,360,327,295,369,363,287,336,320,304,360,327,294,369,363,287,336,320,304,359,326,294,369,363,286,336,321,304,359,326,296,369,363,286,335,320,303,360,326,294,369,364,286,335,320,302,358,324,293,369,364,285,335,320,301,358,324,294,369,364,284,335,320,301,359,323,295,369,365,284,334,320,300,360,323,295,368,365,283,334,320,299,360,322,294,369,366,283,334,320,299,360,323,295,368,366,282,334,320,299,362,324,296,368,367,282,334,320,299,365,326,299,368,367,282,334,319,299,364,324,298,368,368,282,334,320,299,365,326,300,368,368,282,335,319,299,366,327,303,369,368,283,335,319,298,367,327,302,369,368,283,335,318,298,366,326,301,369,369,283,335,318,297,367,327,302,369,370,283,333,317,295,370,325,300,367,369,281,334,317,294,372,324,298,367,369,281,334,317,292,375,323,295,367,370,279,335,317,290,381,322,293,367,371,276,334,316,288,386,323,292,368,372,273,335,315,285,394,318,295,368,372,269,334,315,282,393,322,291,368,373,266,335,315,280,390,325,290,368,374,262,335,315,277,388,326,292,368,375,259,336,314,274,384,328,290,368,374,256,337,314,272,379,332,290,368,374,255,338,313,269,374,335,290,368,373,253,339,313,268,368,337,290,369,371,254,340,314,268,365,337,290,370,369,256,342,313,269,365,334,291,370,367,258,346,314,272,367,329,296,370,367,262,345,313,273,368,331,297,368,363,264,345,313,274,371,338,293,368,362,266,345,314,274,381,328,288,366,361,268,344,314,273,389,326,285,367,355,264,342,316,271,395,350,276,367,354,261,342,319,268,389,371,273,363,350,260,342,322,266,375,373,263,361,348,259,342,326,265,355,362,257,359,347,259,340,330,265,343,348,250,357,348,262,339,332,265,340,349,249,355,351,267,338,333,265,340,349,255,353,353,275,339,335,267,331,349,268,351,353,282,338,336,268,326,351,278,351,349,288,328,339,268,322,347,269,350,344,292,sidestep
33,334,360,279,338,329,283,355,315,290,334,360,280,338,330,283,355,315,290,334,360,280,337,330,283,354,315,290,334,359,280,336,331,284,354,315,290,334,359,280,336,332,285,353,315,290,334,359,281,334,332,285,352,315,290,335,358,281,334,333,286,352,315,291,335,358,281,333,334,287,352,315,291,335,357,282,333,335,288,351,316,291,335,357,283,333,337,289,351,317,291,336,357,283,333,338,290,350,318,292,338,358,285,334,341,292,352,321,294,336,355,285,332,341,290,350,321,293,336,354,286,333,343,290,349,322,292,336,353,285,333,345,290,349,323,292,336,352,286,334,347,290,348,324,292,337,351,286,335,349,290,347,325,292,336,350,285,336,350,289,346,325,292,336,348,285,339,350,289,345,326,292,336,346,286,341,350,289,345,327,291,333,344,284,341,348,286,343,326,289,332,342,282,341,347,286,344,327,287,332,342,282,343,346,287,344,327,286,330,341,280,343,344,285,345,328,284,330,340,280,342,343,284,346,328,283,329,341,278,338,343,282,347,328,281,329,342,278,337,342,282,347,329,280,329,343,277,335,342,283,349,329,279,329,344,277,332,342,283,349,330,278,329,346,277,330,341,283,350,330,278,329,346,277,327,342,284,351,330,277,329,346,277,326,343,284,351,330,278,329,346,278,325,345,286,352,330,279,329,346,279,326,347,287,354,329,280,331,346,282,328,349,289,356,330,282,330,343,283,327,347,287,354,327,282,330,343,285,327,346,287,354,327,283,330,342,287,327,345,285,355,326,283,330,342,289,329,343,284,356,326,282,329,342,289,332,341,283,356,326,280,330,343,291,336,340,283,355,325,279,329,343,291,338,340,283,355,325,278,329,344,291,336,339,284,355,325,277,329,345,290,333,338,284,354,326,276,329,346,290,332,338,284,356,326,276,329,346,291,332,339,285,353,326,276,330,347,292,336,340,287,352,329,279,330,347,290,335,339,284,350,329,279,330,348,289,333,339,284,349,329,281,330,350,288,330,341,284,350,329,283,sidestep
34,338,360,297,295,331,303,337,308,302,338,360,296,295,333,303,337,307,301,338,360,296,292,334,301,337,308,301,338,361,296,291,339,299,336,308,300,338,361,295,292,340,300,336,308,299,338,360,294,291,339,299,335,308,299,337,360,293,289,338,302,335,309,297,337,361,293,292,338,301,334,309,296,338,362,293,296,338,298,335,310,297,336,361,291,297,336,297,333,309,294,336,361,290,301,339,297,333,309,294,336,361,289,304,341,296,332,309,293,335,361,287,307,347,297,332,309,292,335,361,286,306,351,297,332,309,292,334,361,284,306,356,296,333,309,291,333,360,283,304,359,297,333,308,292,333,361,282,311,365,304,334,308,291,332,361,280,313,365,302,334,307,291,331,361,279,317,364,301,335,307,291,331,362,278,321,365,299,335,308,290,331,363,276,328,367,296,336,309,288,328,361,272,335,366,288,334,307,287,328,362,269,345,367,280,335,308,284,327,364,266,352,369,271,337,309,282,326,364,261,356,371,264,338,310,279,326,365,258,361,374,255,340,310,277,325,365,255,365,379,250,342,310,274,324,365,251,368,379,244,344,310,270,324,367,251,372,386,240,347,311,267,322,365,247,373,389,236,347,311,263,322,364,244,371,394,231,348,310,260,321,363,243,369,397,236,352,311,257,321,362,242,367,399,239,351,310,255,323,363,244,363,400,240,353,311,257,322,360,245,350,387,238,351,308,259,323,358,247,341,370,244,349,307,264,323,357,253,337,352,239,348,306,270,325,354,259,324,340,233,347,307,277,327,353,263,310,327,240,348,311,281,329,351,268,310,319,252,349,314,283,332,351,272,319,318,265,352,319,286,333,351,274,337,315,274,353,322,287,330,351,276,357,314,281,354,322,287,324,354,279,370,307,283,358,322,288,321,353,281,373,300,297,363,321,287,324,345,280,365,274,294,367,320,284,328,336,277,354,254,299,368,323,282,331,329,275,370,239,294,366,328,280,335,324,272,371,250,292,363,336,278,341,321,270,336,285,294,363,343,273,sidestep
35,370,334,287,396,332,285,375,354,287,369,334,287,396,330,286,374,353,287,369,334,287,398,330,285,374,353,287,369,334,287,397,329,286,374,353,288,370,336,288,398,329,287,375,354,289,368,334,287,394,321,283,373,352,287,367,334,286,391,312,277,372,351,287,366,335,286,394,308,274,372,350,287,365,335,286,397,303,270,372,350,287,365,335,286,404,301,268,372,349,287,365,336,286,409,298,268,372,349,286,365,336,285,413,296,267,373,347,286,363,336,284,417,295,269,373,346,286,362,337,284,416,296,271,373,346,285,361,337,284,414,291,271,373,343,284,360,338,283,417,287,270,373,341,284,359,338,283,423,293,269,373,340,284,359,338,282,424,298,270,373,338,282,360,339,283,428,305,269,375,338,284,357,337,281,422,306,266,374,336,284,355,334,279,414,305,263,373,332,282,354,333,278,412,303,263,374,332,282,356,334,279,410,302,264,377,333,284,356,333,280,408,301,265,378,332,285,357,332,280,406,302,271,380,332,285,355,330,278,401,302,275,379,331,286,357,330,280,397,304,278,381,332,289,358,330,281,394,308,277,380,329,288,357,329,283,389,311,277,379,328,290,357,329,284,382,313,277,378,327,291,357,327,284,372,319,276,377,326,293,363,332,284,367,320,277,376,326,294,358,323,283,361,322,280,375,326,294,358,326,283,356,325,281,373,327,294,360,325,283,351,331,281,373,329,295,363,326,284,349,333,281,373,331,296,360,322,279,342,332,276,367,330,293,362,326,281,344,334,276,369,333,293,363,326,280,351,334,275,368,334,292,363,328,281,359,335,275,367,336,291,363,329,281,367,335,277,367,337,290,364,331,282,369,335,278,367,338,288,360,329,281,360,335,279,366,337,286,360,329,282,351,338,278,368,339,285,359,328,283,342,338,279,369,339,284,358,327,285,339,336,281,369,340,283,359,327,289,344,334,285,369,340,284,358,326,291,346,334,287,369,341,284,357,325,294,349,335,290,370,341,285,358,326,296,351,336,291,370,342,286,sidestep
36,373,304,269,384,345,272,376,367,271,382,306,272,382,343,271,376,366,271,388,305,272,378,341,270,376,367,271,395,303,271,375,340,270,375,367,271,402,301,270,371,337,268,375,367,271,409,300,270,368,335,267,375,366,272,416,301,269,365,334,266,375,366,275,425,303,269,360,332,266,374,367,274,428,304,270,356,332,268,374,368,275,425,302,269,343,333,270,379,372,280,422,305,266,328,327,264,374,366,278,415,312,266,322,328,263,378,371,283,405,318,266,317,328,265,373,366,281,395,326,265,319,335,268,373,368,286,391,336,272,329,341,276,375,367,286,375,330,265,327,338,274,366,361,284,371,332,265,334,342,275,365,359,286,371,340,267,343,352,287,370,366,291,369,334,268,348,354,291,366,356,291,361,333,265,356,356,292,365,353,290,349,329,262,356,352,289,359,346,288,348,334,267,356,346,281,363,347,293,336,332,269,339,326,270,361,340,290,342,337,276,330,314,258,367,343,293,341,338,279,307,304,241,366,339,288,339,337,275,290,312,233,369,339,285,340,341,274,286,324,225,370,341,280,337,346,270,294,331,233,371,341,275,338,353,271,303,344,258,376,345,273,332,352,267,301,352,277,372,338,271,328,356,271,316,371,289,374,336,274,330,358,273,319,372,294,371,327,273,330,358,275,319,381,305,372,321,275,329,359,278,320,382,309,372,315,278,329,362,283,327,386,311,376,312,282,329,362,283,329,378,300,369,305,285,331,363,287,334,375,296,369,305,288,334,365,291,334,370,292,363,306,287,338,368,296,338,367,290,356,308,289,343,368,301,345,363,287,352,312,291,345,369,304,352,354,284,347,314,290,342,370,307,354,346,283,343,317,289,341,369,308,355,336,281,338,321,285,340,367,306,357,327,277,333,323,283,339,365,303,354,327,275,330,326,282,339,363,300,351,327,277,330,328,283,337,362,297,352,332,277,331,328,283,334,359,294,357,334,279,335,327,285,332,359,291,357,336,286,340,325,287,330,360,287,354,335,287,342,321,288,sidestep
37,339,349,290,333,313,278,361,329,303,339,349,290,333,313,278,362,329,303,339,348,290,333,314,278,361,329,302,339,348,290,333,314,278,361,330,301,339,348,289,333,314,278,361,330,300,338,347,289,333,315,278,361,329,300,338,347,289,332,316,279,361,330,299,338,350,291,334,318,279,362,330,299,338,347,288,333,320,280,362,330,298,338,347,288,334,322,281,363,331,298,338,346,287,335,325,282,363,331,298,338,346,287,337,328,284,364,332,297,338,345,286,338,330,285,364,332,296,338,346,286,338,335,286,364,332,296,335,342,282,334,336,286,361,329,292,335,342,283,331,339,286,362,329,291,335,341,281,331,343,286,363,329,290,335,341,280,332,346,288,363,330,289,335,340,279,332,350,289,363,329,288,336,340,277,334,352,288,363,329,287,336,339,275,331,354,288,363,328,286,336,339,274,330,356,288,363,327,284,339,342,277,335,357,287,363,326,283,337,338,273,335,358,287,364,325,282,339,339,274,330,357,285,363,323,280,341,339,276,331,354,285,363,322,279,343,340,277,330,353,284,364,321,279,343,339,279,331,352,286,365,320,278,342,340,281,331,349,285,366,319,277,343,340,283,333,348,287,366,317,276,344,341,284,331,347,286,366,316,275,345,341,286,330,345,286,367,315,275,347,341,286,328,344,286,368,315,274,346,341,287,327,344,286,368,316,274,347,341,287,327,344,285,367,317,274,346,340,286,330,344,284,366,319,275,345,339,286,331,344,283,364,320,275,343,339,286,332,344,281,362,322,275,342,338,286,332,344,281,361,323,275,340,338,285,332,344,282,360,324,276,337,340,285,332,343,282,359,325,277,335,340,285,334,343,283,359,325,278,333,341,284,335,342,284,358,326,279,332,342,281,337,343,287,362,329,283,332,344,282,335,339,284,360,326,280,331,344,281,336,339,283,362,326,281,332,346,281,335,340,282,364,326,283,333,346,281,334,340,282,366,324,282,334,346,280,335,339,283,367,324,282,335,347,280,335,338,284,366,324,284,sidestep
38,333,346,311,381,352,283,362,324,320,333,346,311,377,351,285,362,324,320,333,346,311,373,352,286,361,324,320,333,346,310,370,352,286,361,324,320,332,346,310,368,354,283,360,324,320,332,346,310,367,355,279,359,323,320,333,347,309,363,360,283,358,323,320,332,346,309,353,361,283,358,322,320,333,347,308,345,358,283,358,322,320,333,347,307,335,357,284,358,321,321,334,348,307,324,353,289,358,324,325,334,349,306,331,352,289,358,321,321,334,350,305,340,346,287,358,320,320,334,350,303,339,343,293,355,317,317,332,349,300,332,339,294,353,315,315,334,350,298,329,341,294,353,314,315,334,351,297,329,342,287,353,313,314,335,352,295,325,346,291,354,312,313,336,353,293,320,344,286,354,312,312,337,356,293,317,350,292,356,313,312,337,356,290,314,350,289,355,311,309,337,357,288,307,352,293,355,310,308,337,358,286,310,354,299,356,310,307,338,360,283,305,357,295,356,309,304,338,361,280,299,368,296,356,308,301,338,362,277,294,376,300,356,308,299,338,363,273,290,381,301,355,307,297,337,364,270,289,380,300,355,306,295,337,365,267,295,377,298,355,306,291,338,367,263,300,375,296,356,306,288,339,369,260,304,373,290,356,308,285,339,371,256,306,372,281,357,308,282,338,373,252,309,371,270,357,309,279,336,374,248,312,373,264,357,309,275,333,373,242,316,374,260,357,309,271,331,372,238,322,374,260,357,309,266,328,370,234,328,373,258,357,309,261,327,367,233,332,371,254,358,308,257,327,364,233,336,371,251,358,308,254,327,361,236,344,370,249,357,307,254,328,359,241,356,364,243,358,306,255,330,359,246,364,359,240,358,306,258,333,358,254,366,353,237,359,306,262,336,358,261,361,350,239,359,308,267,336,357,266,353,349,248,359,314,272,335,355,270,349,343,257,356,321,277,332,351,273,342,343,265,354,326,280,330,346,274,340,341,275,357,331,281,329,339,275,335,335,284,359,333,277,332,335,277,341,323,289,360,332,272,sidestep
39,368,322,294,327,363,295,368,369,308,369,323,294,326,363,295,368,369,309,369,323,294,325,363,295,368,368,308,370,324,294,323,362,294,368,368,308,370,324,294,322,362,293,368,368,308,371,323,293,322,363,292,368,367,307,371,324,293,322,363,291,368,367,306,371,324,293,320,363,290,368,366,305,373,324,293,320,364,289,368,366,305,372,324,292,318,361,286,368,365,304,371,323,292,318,361,286,369,364,304,370,323,292,318,361,285,369,364,302,369,323,292,314,360,285,368,366,301,368,322,292,312,359,285,369,363,299,364,320,290,308,354,279,366,359,295,362,318,291,308,356,282,367,359,294,361,318,289,308,354,275,367,358,292,360,318,289,304,355,274,368,358,291,359,317,290,306,355,270,368,358,290,357,317,290,307,355,272,369,359,289,356,317,291,314,356,268,369,359,289,355,317,291,318,359,275,369,358,289,353,317,292,320,359,272,369,359,289,351,316,291,328,358,272,368,359,289,349,317,290,337,357,265,368,361,294,346,317,290,349,354,260,367,360,289,346,317,288,365,355,259,366,360,289,346,317,287,379,353,261,366,360,289,349,319,287,393,349,265,366,360,288,350,319,285,404,346,270,366,359,287,352,321,285,412,346,274,366,359,285,354,322,285,415,346,274,368,357,284,356,322,283,414,339,268,369,356,282,357,323,284,424,326,266,371,355,280,358,324,284,419,290,269,370,353,278,357,324,282,444,247,260,370,353,277,356,324,280,472,259,253,369,352,273,354,325,279,474,276,259,370,351,270,353,326,278,470,284,248,372,350,268,350,326,276,472,294,257,372,349,265,350,327,277,443,301,260,373,349,264,346,327,277,418,301,260,374,348,265,344,327,279,400,303,263,374,347,267,342,327,281,387,308,263,374,345,271,340,327,285,374,317,271,374,344,277,338,327,288,358,323,269,374,342,283,335,327,290,352,329,272,374,341,288,334,327,292,343,330,272,373,339,292,334,326,291,339,337,273,372,337,294,335,326,289,337,343,277,370,337,295,sidestep
40,342,319,302,349,339,298,376,354,292,342,320,302,349,339,298,377,355,292,342,320,302,348,341,300,378,355,292,342,319,302,348,338,299,376,355,292,342,320,302,347,338,301,377,354,292,342,319,302,347,337,300,376,354,292,342,320,303,347,337,300,377,355,292,342,319,303,347,337,301,377,356,292,342,319,303,349,338,302,377,356,293,343,319,304,349,337,303,377,356,293,343,319,304,350,336,304,377,356,294,344,319,304,352,337,306,377,357,295,347,320,308,356,340,311,378,357,295,345,317,306,354,335,310,377,357,296,342,313,304,352,330,308,373,354,294,343,312,304,353,329,310,373,354,295,348,314,308,356,330,314,375,358,299,346,311,307,353,328,313,371,355,297,345,311,308,355,328,315,371,355,300,349,313,312,359,331,319,373,362,307,350,313,315,361,332,320,374,360,307,351,314,315,362,331,320,373,360,308,352,314,316,366,333,322,372,361,309,354,317,317,366,333,322,372,361,312,352,315,318,368,334,321,372,362,312,353,318,319,374,339,323,373,363,314,346,314,313,370,333,316,367,358,309,346,317,313,373,336,313,369,360,311,346,318,311,373,338,312,369,361,310,346,317,307,369,333,310,370,362,308,344,317,303,365,332,308,368,361,304,340,314,296,361,331,305,365,361,299,339,313,291,362,330,297,364,361,294,339,312,287,360,328,291,363,362,288,340,312,283,356,327,286,361,363,282,341,311,281,364,323,285,360,364,275,342,311,278,370,324,285,360,368,269,342,311,275,375,318,284,357,367,262,341,311,273,379,306,291,357,369,256,339,311,270,378,302,296,358,370,250,337,310,269,375,304,296,359,371,247,334,308,267,375,300,295,361,370,247,334,308,269,380,312,295,365,372,249,332,305,269,388,326,290,367,369,250,332,304,269,399,321,289,368,366,252,334,307,271,417,322,280,368,364,255,337,312,269,426,326,263,369,363,257,342,320,267,420,321,250,368,363,256,345,327,263,412,309,239,366,361,253,344,330,260,397,309,236,367,359,254,sidestep
41,342,361,279,411,341,285,365,318,283,342,360,279,412,343,286,365,317,283,343,361,281,413,343,287,366,316,284,345,365,284,418,344,291,369,319,286,342,361,282,413,340,287,364,314,284,346,365,287,413,341,287,363,313,284,342,362,284,410,340,287,363,312,285,342,362,285,408,340,288,362,311,286,347,364,287,404,340,287,361,310,286,343,365,288,400,340,286,361,310,289,341,363,290,395,340,287,359,309,288,343,364,292,388,342,288,360,313,292,341,364,293,382,342,287,355,310,290,344,368,298,379,346,289,353,311,295,338,363,295,368,344,289,350,312,293,339,365,295,360,344,288,348,313,295,336,361,296,355,344,287,344,312,293,338,365,300,353,347,287,345,314,293,334,360,297,344,344,280,342,317,298,334,360,297,341,347,283,346,318,299,335,361,298,341,346,284,346,320,298,333,360,299,337,347,286,344,318,297,333,360,299,337,348,288,344,320,299,333,359,298,337,347,291,346,320,300,333,359,299,334,341,286,349,320,300,336,362,299,333,339,284,347,320,301,332,358,297,333,334,283,348,319,302,331,357,295,333,333,283,349,318,303,330,358,294,333,332,286,350,319,303,330,358,292,336,329,288,352,319,302,330,358,290,337,328,287,354,319,301,330,359,288,338,329,287,355,319,300,332,360,287,340,331,288,358,320,298,332,360,287,339,333,287,359,319,296,332,359,286,338,335,287,358,320,294,332,359,287,337,336,289,357,321,293,332,358,287,336,337,290,356,322,292,331,357,288,335,339,289,356,325,291,331,356,289,333,340,288,355,326,290,330,355,289,334,341,286,356,328,289,330,354,289,335,344,284,357,329,288,330,353,288,338,346,282,358,328,287,329,352,287,345,346,278,358,327,285,328,352,287,352,346,282,361,329,288,327,351,286,356,343,281,358,325,285,326,350,285,352,343,281,357,325,286,325,349,285,350,345,282,357,325,287,323,348,287,347,348,284,356,326,289,321,346,286,348,350,286,355,328,291,320,345,287,353,352,288,355,329,293,sidestep
42,327,339,291,341,349,288,354,326,285,327,339,292,340,349,288,354,326,284,327,339,292,340,348,288,354,327,284,327,340,292,339,348,287,353,327,284,327,339,292,338,347,287,353,327,284,327,339,292,336,346,287,353,327,285,327,340,292,335,345,286,352,327,285,327,339,292,333,344,285,351,328,285,327,339,292,331,343,283,351,328,285,327,340,292,330,342,282,350,329,285,327,340,292,328,341,281,350,329,285,328,341,292,328,341,280,349,329,285,331,346,294,330,343,282,352,332,287,330,344,294,330,343,283,352,332,287,330,344,293,330,342,284,352,333,287,331,345,293,332,342,286,352,333,286,331,346,292,335,342,288,352,333,286,331,347,290,334,339,289,351,331,283,328,346,289,337,339,288,349,331,281,328,344,288,339,338,286,349,331,280,328,345,286,339,336,281,349,330,280,328,345,285,338,338,283,350,330,279,328,345,284,337,339,288,352,332,281,328,345,283,337,338,283,350,329,278,327,346,282,337,338,283,350,327,278,326,346,281,335,336,281,351,326,278,327,347,280,333,336,281,352,325,279,327,348,280,331,335,283,353,323,279,328,349,280,331,334,284,354,323,280,328,350,282,331,331,283,354,321,280,327,350,282,332,328,282,355,321,282,327,351,283,335,325,282,355,321,283,330,355,288,341,324,285,357,324,288,326,352,286,340,319,285,353,322,287,325,352,287,340,313,285,351,323,289,325,352,289,338,315,286,350,324,291,324,351,290,335,313,285,348,324,292,323,351,291,341,316,287,348,325,294,323,350,292,343,313,284,346,325,295,322,350,294,346,314,287,347,324,296,322,349,295,353,314,287,347,325,296,322,349,297,353,315,289,346,325,298,322,349,298,357,317,288,346,325,299,323,349,300,363,322,285,348,325,300,323,349,303,358,332,289,351,325,302,324,349,304,360,336,285,350,324,303,325,349,305,360,343,280,348,324,305,327,353,307,357,348,287,346,324,307,327,349,305,343,341,290,348,325,308,328,350,304,336,334,286,349,325,307,sidestep
43,322,376,256,352,380,259,350,313,270,322,376,256,353,380,256,351,314,271,321,376,256,353,380,257,349,312,271,321,375,256,353,379,256,348,312,271,320,374,255,354,378,255,349,312,272,320,373,255,355,377,253,348,311,272,319,373,254,356,377,251,348,311,272,319,372,255,356,376,249,348,311,273,318,371,255,357,375,248,348,312,273,318,371,254,357,374,246,348,311,274,318,370,254,358,372,245,348,311,274,318,369,253,357,370,245,348,311,275,317,368,254,357,369,246,349,311,275,316,365,251,357,365,242,349,310,276,312,359,248,353,358,238,345,308,274,310,357,248,354,355,235,345,308,277,309,356,248,354,353,233,345,309,276,309,355,251,351,350,232,344,309,277,309,354,252,352,348,231,343,311,278,310,353,254,353,345,232,343,312,279,310,353,257,352,343,237,343,314,279,310,352,259,359,336,243,343,317,279,311,352,262,363,336,245,344,320,278,311,352,264,361,336,248,345,322,277,312,353,266,364,332,252,345,324,275,313,353,268,362,331,258,347,326,272,313,354,269,358,331,260,349,326,268,316,353,270,353,333,264,351,327,264,319,351,271,354,336,265,352,328,263,322,347,271,353,332,267,352,328,261,324,341,273,353,330,275,353,330,263,326,336,275,360,335,287,353,331,266,330,332,279,353,330,295,354,333,268,333,329,282,345,323,305,354,335,271,337,328,285,345,313,308,354,339,273,338,328,287,347,302,307,354,342,275,340,328,287,347,287,304,354,345,275,340,328,286,354,280,297,354,348,274,340,326,283,360,277,292,354,351,273,339,325,280,348,288,297,354,353,272,339,324,279,333,303,303,355,355,272,338,323,276,325,312,305,355,357,272,338,322,274,328,323,301,357,360,274,337,321,271,331,329,292,357,363,277,340,320,271,339,338,288,357,364,281,342,319,272,348,345,278,361,363,285,345,318,276,356,346,274,364,361,289,350,319,281,362,333,281,364,359,293,360,321,286,374,337,284,365,359,296,367,321,291,375,340,285,365,358,299,sidestep
44,359,335,292,411,357,288,371,354,285,359,335,292,411,357,289,371,353,285,359,335,292,413,357,289,371,353,285,359,335,292,414,357,290,371,353,285,359,335,292,415,356,290,371,352,285,360,335,292,415,356,292,372,351,285,359,335,291,414,358,294,371,351,285,359,335,291,413,355,293,371,350,285,361,338,294,421,361,296,375,353,288,359,336,291,419,355,293,371,349,286,358,335,291,420,355,293,371,349,286,358,335,291,419,352,294,371,349,286,358,336,291,422,346,293,371,348,286,360,339,295,428,346,296,375,352,289,352,332,289,414,333,289,366,344,284,350,332,288,408,322,284,367,344,284,348,332,288,405,312,276,366,343,285,348,333,289,406,310,272,366,343,285,346,333,288,417,305,269,365,342,284,345,333,287,417,311,269,366,341,283,348,336,290,415,319,268,365,340,284,343,333,285,402,323,263,365,339,284,342,333,284,398,327,264,365,338,283,341,333,284,395,333,267,364,337,284,340,334,282,388,335,269,363,337,284,340,334,280,378,333,270,362,336,285,339,334,278,372,331,269,361,335,285,339,334,276,367,327,268,361,334,283,342,338,275,364,324,265,361,335,283,338,333,270,360,321,264,361,336,282,338,333,268,358,319,265,361,336,282,339,332,266,355,317,265,361,337,283,341,332,265,352,319,264,360,337,283,342,332,265,346,320,265,360,338,284,343,332,266,342,324,267,360,338,284,345,332,268,341,330,270,361,339,284,347,332,270,338,333,274,361,338,286,349,332,272,338,337,276,362,338,287,350,331,274,343,339,279,362,338,289,350,331,275,348,339,280,362,338,290,349,330,279,359,337,283,366,339,292,349,329,279,363,332,282,363,338,293,349,328,280,365,332,284,363,338,294,349,327,282,362,333,284,363,339,295,349,325,283,354,334,282,363,340,294,349,326,286,350,342,284,366,343,295,351,324,284,341,338,280,363,344,293,352,324,285,339,337,280,364,345,292,353,323,285,340,331,281,364,346,291,354,323,286,342,328,282,365,346,291,sidestep
