,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,255,399,260,298,367,288,396,323,284,255,399,260,297,367,287,397,323,284,254,398,260,297,368,287,398,322,284,254,398,260,297,368,286,399,322,284,255,400,261,298,371,288,402,323,285,253,397,260,296,369,285,401,320,283,252,396,259,296,370,284,403,320,283,252,396,259,296,371,283,404,320,282,250,396,261,296,372,284,407,320,281,252,395,259,297,374,284,411,319,281,250,392,257,296,373,283,411,320,281,249,390,256,296,372,282,413,319,279,248,388,256,297,372,282,415,319,278,245,384,254,295,371,280,414,316,275,242,382,254,297,371,279,416,316,274,241,382,255,301,373,280,418,318,275,239,379,255,305,372,278,419,316,273,235,375,253,306,370,276,420,316,271,233,372,252,310,369,274,422,317,271,234,374,253,317,370,273,427,319,270,232,373,253,320,370,271,430,319,270,232,372,252,325,371,269,434,320,267,233,370,252,328,370,268,439,322,267,232,369,253,333,370,267,441,324,266,232,367,253,334,369,268,444,327,267,230,362,252,334,367,266,442,327,265,228,358,254,333,367,265,445,330,267,226,355,256,334,369,267,450,332,270,224,351,255,333,370,268,453,334,275,224,349,256,335,373,270,464,336,278,225,346,256,337,374,270,460,335,275,226,344,256,340,374,269,460,337,278,229,342,257,343,375,267,461,337,279,233,340,260,345,374,266,459,339,282,240,337,261,347,373,263,462,340,287,245,336,264,352,373,264,464,343,291,248,336,268,354,371,260,464,344,295,255,332,271,368,374,264,460,345,297,259,329,274,377,371,259,456,346,300,260,329,280,391,371,264,455,349,305,264,328,282,391,368,266,449,349,308,270,329,287,396,364,262,444,353,311,277,327,291,394,359,261,438,357,314,286,329,296,393,355,268,433,360,318,293,332,301,401,359,265,429,365,323,303,337,309,408,348,254,422,369,325,307,342,316,410,346,255,417,373,327,309,346,323,411,347,258,412,377,330,309,348,328,414,345,260,404,381,333,306,349,334,409,339,265,398,385,337,squatturnclap
11,289,345,356,346,323,290,368,390,373,288,345,356,345,323,290,368,390,373,287,345,356,345,323,290,368,389,373,287,345,355,346,323,290,367,389,373,286,344,356,344,323,291,367,388,374,285,344,355,344,323,291,367,388,374,284,343,354,344,323,291,367,387,374,283,343,354,344,323,291,368,386,374,283,343,355,345,325,292,368,386,374,282,343,355,346,325,293,368,385,373,283,344,357,347,330,298,371,387,375,283,344,357,347,329,300,370,387,376,282,341,355,345,324,298,367,384,373,280,338,353,341,322,296,366,380,371,281,336,352,341,324,294,367,378,370,282,333,351,344,324,293,365,377,370,282,331,351,346,330,298,363,374,369,283,329,350,343,340,299,364,371,369,283,326,349,346,358,301,365,368,368,282,322,347,347,369,290,366,365,367,283,316,345,351,371,280,366,360,366,285,307,342,359,369,271,366,354,363,286,296,339,367,370,265,365,345,361,287,284,337,367,365,257,364,333,359,290,270,334,367,358,255,359,324,361,294,255,330,361,348,254,353,310,358,297,237,326,356,347,261,350,297,356,301,221,322,355,354,271,349,283,354,304,207,320,357,358,275,347,271,350,422,147,375,354,355,275,217,345,375,395,18,82,348,354,274,303,39,192,102,245,240,345,354,273,539,88,215,140,285,467,345,353,271,436,193,408,360,261,414,344,349,271,389,223,367,399,252,311,344,344,269,383,273,366,325,267,342,344,340,267,353,297,374,313,259,345,344,336,267,343,304,367,329,253,349,344,335,268,339,323,374,328,258,350,341,334,269,324,331,380,326,270,350,339,334,270,325,323,379,334,280,354,337,334,272,344,313,374,343,290,355,335,336,273,347,310,370,342,298,354,335,337,272,351,309,364,345,304,354,340,337,273,354,312,361,350,310,353,346,337,274,350,318,359,351,317,351,352,335,272,346,327,357,347,324,350,359,332,273,348,335,354,342,327,347,367,329,275,352,340,351,338,326,341,375,328,280,356,344,349,332,326,333,378,326,283,363,346,347,squatturnclap
12,275,350,210,362,336,287,401,354,257,275,350,210,362,336,287,401,352,256,276,349,209,361,336,287,400,351,254,277,347,209,362,336,286,399,348,252,279,346,208,362,336,287,398,346,250,282,344,207,362,335,287,397,343,249,285,342,207,362,335,287,396,340,247,289,340,206,362,335,287,394,337,245,294,339,205,364,335,288,394,333,243,299,336,205,364,335,288,394,330,242,304,334,203,364,334,287,394,326,241,309,332,201,365,332,285,396,323,239,314,330,200,367,333,283,399,320,237,316,327,196,369,332,280,401,316,234,319,326,194,371,331,278,403,314,232,322,326,192,374,332,276,403,312,231,322,326,189,377,329,272,402,310,230,322,328,185,376,334,276,400,308,230,322,328,181,371,333,272,399,307,230,322,328,178,372,338,269,399,306,230,322,328,173,370,344,268,399,306,231,324,327,169,369,344,266,398,306,231,320,324,164,370,348,268,397,305,231,316,319,159,372,349,272,396,302,230,310,316,155,382,349,269,397,300,230,305,315,156,372,348,272,397,298,230,302,315,158,374,349,273,400,300,232,300,317,164,370,351,272,397,300,231,299,322,172,373,352,270,394,303,233,299,330,182,360,356,275,391,307,236,298,338,194,358,356,277,388,309,237,296,346,207,354,358,279,389,310,240,294,353,220,349,359,282,388,312,243,298,358,234,343,361,284,386,312,245,303,360,246,334,362,288,385,312,247,306,359,254,327,365,292,388,311,250,306,355,259,320,368,295,387,306,250,305,350,263,308,369,299,387,302,251,306,344,265,305,357,298,389,297,251,308,340,267,299,349,298,391,294,252,310,339,270,291,348,300,393,296,254,312,340,272,289,346,302,391,299,256,313,341,274,288,340,302,387,303,255,315,344,275,294,336,305,384,307,253,315,345,277,291,322,300,380,309,252,319,349,276,283,290,290,376,310,250,321,355,277,268,253,289,365,313,249,319,359,277,289,249,275,353,319,250,316,360,277,309,287,250,345,324,251,313,360,279,316,309,266,346,331,255,squatturnclap
13,339,371,278,299,323,282,358,379,274,339,371,278,299,323,283,358,380,275,338,372,279,300,325,284,360,382,276,338,370,277,299,324,283,358,381,275,337,370,276,299,324,284,358,381,275,337,370,275,299,323,286,358,382,275,337,370,274,300,323,288,358,382,275,336,369,273,301,323,290,359,383,275,337,372,275,304,325,293,361,384,275,335,370,272,303,324,294,361,387,278,334,370,272,304,323,295,360,385,277,334,370,271,305,322,296,359,386,279,333,370,270,306,320,298,358,386,279,331,368,268,305,318,297,355,384,277,332,368,267,303,317,299,354,385,278,331,368,267,301,316,298,352,385,278,332,367,266,298,313,297,351,387,278,332,368,265,294,311,297,351,388,279,332,368,265,291,310,298,350,388,279,332,368,265,290,308,296,350,389,279,332,368,265,288,308,294,349,389,279,333,368,266,287,307,292,348,389,279,333,368,266,289,307,290,347,389,280,333,368,266,293,309,292,346,389,280,333,369,266,298,312,294,345,387,280,333,368,265,301,313,295,342,387,281,333,369,266,304,313,297,342,386,281,334,369,265,307,311,295,342,384,282,333,368,265,312,312,297,340,381,281,333,367,266,312,313,297,339,379,281,333,367,266,312,314,298,339,377,281,333,366,265,311,313,298,339,375,279,332,366,265,310,310,295,340,373,280,330,366,265,309,307,293,339,371,280,330,366,265,308,304,292,339,368,280,329,365,265,307,302,290,339,366,280,329,364,265,309,302,288,339,364,279,328,365,265,313,307,290,338,362,279,328,365,266,314,309,292,336,359,279,328,366,268,315,312,293,336,357,280,328,367,270,317,314,292,336,355,281,328,367,271,319,315,292,337,353,281,330,369,272,321,314,292,337,353,282,330,368,272,320,312,291,336,349,281,330,369,272,318,308,290,338,349,281,331,369,270,316,304,285,340,348,280,331,371,269,315,301,284,344,347,280,331,374,270,315,302,285,347,348,281,331,376,271,317,306,286,343,348,280,332,379,273,319,312,291,341,350,281,squatturnclap
14,335,402,249,367,339,215,370,372,275,333,402,249,369,339,215,369,372,275,332,401,248,372,340,215,368,373,276,331,400,248,376,341,215,367,373,276,329,400,248,379,340,215,367,373,274,328,399,248,383,341,215,368,374,273,325,398,248,386,341,215,368,374,273,324,397,247,390,341,215,368,375,272,321,397,248,393,341,216,367,376,271,320,395,248,396,340,217,368,377,271,318,395,248,399,338,216,369,379,270,317,394,248,402,337,216,370,381,270,317,391,248,405,336,216,371,383,268,313,390,250,405,334,215,370,384,266,311,385,246,406,334,216,373,386,264,311,383,249,408,335,219,371,388,262,308,381,252,406,331,220,372,391,259,310,376,249,404,330,222,375,394,257,309,370,251,398,334,226,375,396,255,302,363,251,388,336,234,376,397,255,296,358,252,377,340,242,376,398,256,291,354,256,367,343,250,375,398,256,288,349,260,356,345,262,374,398,258,288,347,263,345,344,272,375,398,259,290,344,263,335,342,277,377,397,261,291,342,265,327,337,283,379,397,262,293,339,265,320,334,292,381,398,266,294,338,266,317,331,296,379,396,267,297,338,267,320,324,301,379,395,269,300,337,270,329,320,305,378,393,270,303,338,273,337,323,310,378,392,271,307,338,276,342,327,311,377,391,273,311,337,280,344,328,311,375,390,276,309,337,286,344,333,310,375,389,276,309,335,289,349,349,310,376,388,277,308,334,294,359,366,312,377,387,278,306,332,297,367,378,311,381,388,279,304,330,299,370,389,303,385,390,280,301,330,300,359,399,296,385,390,279,298,329,303,347,413,294,384,389,279,295,328,305,339,421,290,386,387,279,293,326,306,334,425,288,389,384,278,291,324,306,327,421,281,393,382,279,290,321,304,324,416,274,400,381,279,289,319,304,324,411,271,399,379,279,289,317,304,318,404,271,396,378,279,291,316,303,314,399,272,395,379,280,292,316,304,309,397,272,399,384,283,290,312,301,301,390,268,398,384,283,289,310,299,300,386,265,398,385,285,squatturnclap
15,309,274,287,256,377,287,405,344,268,309,274,288,255,377,287,405,343,267,310,274,288,254,376,286,404,342,266,311,274,288,253,376,285,405,342,265,312,274,288,253,376,284,405,341,265,312,275,289,253,376,283,405,340,264,313,275,289,253,375,281,405,339,262,314,276,289,255,372,279,405,337,260,315,276,290,257,358,275,405,335,259,316,276,289,259,339,267,405,334,258,317,276,289,262,321,258,404,331,256,318,277,289,271,308,257,404,330,255,319,277,289,278,295,259,406,329,253,318,276,289,276,285,258,405,326,250,318,277,291,275,276,252,406,325,248,318,278,293,271,262,246,411,326,247,320,280,298,268,248,240,418,327,245,319,281,300,258,231,233,416,321,241,320,280,303,257,222,232,415,319,239,321,282,309,266,221,245,417,318,238,319,282,313,273,225,263,419,316,236,315,281,315,267,231,272,419,312,232,308,281,316,261,238,271,421,309,230,301,283,319,259,249,278,422,307,228,294,286,320,264,258,289,424,306,226,281,287,320,274,263,296,419,302,225,275,292,326,286,279,298,419,305,227,266,294,327,292,297,292,420,311,231,260,297,328,297,314,286,423,317,236,257,297,328,302,332,286,429,321,238,258,298,328,315,344,288,438,328,240,262,300,328,333,348,295,448,337,244,268,303,329,347,345,294,460,344,245,271,305,330,351,348,296,472,348,251,274,312,333,353,352,291,475,351,253,276,319,338,350,356,288,471,348,253,280,327,343,351,359,285,468,346,254,279,332,349,357,365,287,457,346,257,275,337,354,349,355,273,447,348,260,274,342,357,336,347,270,440,353,262,278,344,359,318,342,273,433,361,267,284,350,361,304,335,277,429,372,276,291,357,365,296,325,280,426,378,284,299,364,368,291,318,281,428,382,290,306,376,376,300,318,272,435,386,294,315,385,383,318,320,271,432,389,297,319,394,389,340,327,277,431,392,299,324,401,394,354,334,286,435,394,300,330,405,398,355,338,289,435,396,304,335,407,400,347,342,288,435,397,309,squatturnclap
16,324,383,385,336,323,276,394,332,309,324,382,384,336,323,275,395,333,308,325,381,385,336,323,278,400,332,311,326,382,387,338,326,278,402,332,308,324,379,384,337,324,278,402,328,308,324,376,383,336,324,278,403,322,305,323,376,385,338,327,280,409,319,305,324,371,382,336,325,279,409,311,301,324,367,383,336,326,281,412,304,299,324,361,381,336,326,282,415,295,296,325,355,379,336,327,283,418,287,293,326,349,377,337,328,284,420,278,291,326,341,375,337,328,285,422,267,290,329,332,372,338,331,288,428,257,291,329,321,370,338,331,285,424,243,288,329,309,366,336,331,284,424,232,288,331,296,365,336,332,283,425,222,289,333,285,363,337,333,281,426,213,291,336,273,362,338,333,279,428,204,291,339,263,361,339,334,278,431,197,291,341,253,361,339,336,278,418,174,283,457,325,526,340,338,279,303,176,271,457,72,156,342,340,282,245,34,70,249,14,134,340,339,280,522,16,191,40,235,325,340,338,280,559,127,253,124,235,464,341,338,281,445,209,425,338,243,453,340,337,282,381,240,324,405,267,375,341,337,283,388,253,304,390,287,350,342,335,283,384,266,333,348,309,373,344,334,282,374,271,333,340,325,397,343,334,281,358,277,323,364,336,404,342,334,279,357,272,333,386,336,400,340,336,279,360,263,338,370,329,389,339,338,280,363,258,342,339,328,389,340,338,280,367,261,347,334,324,391,340,339,281,370,269,350,338,320,386,340,340,282,375,279,351,341,318,382,339,339,284,381,288,351,344,317,384,340,338,283,385,295,348,346,318,383,337,336,284,386,302,348,344,322,381,336,333,283,387,306,345,337,330,380,334,331,284,394,310,342,331,337,380,333,328,286,404,313,339,330,343,378,333,328,287,417,317,336,329,348,377,334,325,288,427,322,337,329,352,374,336,323,287,433,324,329,328,355,374,335,318,283,431,328,329,324,358,376,329,318,278,432,328,326,319,360,375,323,323,278,434,328,324,317,357,371,320,323,278,434,330,322,squatturnclap
17,230,342,319,246,394,261,431,368,283,230,342,319,247,395,260,431,368,282,230,342,318,247,396,259,432,368,281,230,341,318,247,397,261,432,368,281,230,342,317,249,399,263,433,368,280,231,341,316,249,401,268,433,367,278,232,341,316,251,400,268,434,368,277,233,341,315,253,400,268,435,368,276,234,341,314,255,399,267,436,369,275,234,342,313,257,399,269,437,370,275,235,342,312,258,400,271,439,370,275,237,343,311,260,400,269,441,372,274,238,343,309,262,398,268,441,370,272,239,341,305,261,396,271,440,368,268,240,343,303,262,397,272,441,368,265,241,342,300,263,398,271,442,369,264,241,342,297,265,400,275,440,370,262,240,342,294,265,400,276,439,371,261,243,338,290,264,401,277,438,372,261,245,334,287,264,399,273,438,372,259,248,331,283,264,399,269,440,372,258,250,328,280,267,398,264,439,371,256,252,325,275,271,397,262,438,370,253,254,321,272,273,398,261,438,370,251,256,319,269,274,397,258,438,371,249,260,317,266,278,401,258,438,372,250,264,316,263,278,401,256,436,373,250,268,316,262,273,405,264,432,372,250,270,319,261,271,405,260,431,372,249,273,322,262,270,407,261,430,372,250,283,324,265,271,411,270,428,371,249,292,323,266,277,407,262,425,372,251,295,326,268,285,406,256,423,372,252,296,331,271,291,406,256,421,373,253,296,334,272,296,410,259,419,372,254,300,337,274,303,408,259,418,370,253,304,338,273,304,412,263,416,368,253,307,336,272,305,411,260,414,368,254,310,333,271,310,412,260,415,367,255,312,331,271,314,415,264,416,367,256,314,330,273,314,415,267,415,367,257,317,329,276,318,412,264,414,367,258,319,329,279,325,411,265,414,368,259,319,330,282,333,409,267,412,368,262,317,331,284,339,406,266,409,369,264,315,333,287,345,405,267,407,370,266,315,336,290,353,406,271,410,374,270,310,337,289,357,401,268,404,372,269,306,339,289,355,401,274,401,373,271,303,342,289,353,402,277,400,374,272,squatturnclap
18,296,357,287,404,340,251,382,419,280,296,357,287,404,343,249,383,419,280,296,358,287,405,346,247,384,419,280,296,357,287,406,347,245,385,419,280,296,357,287,407,346,245,387,419,280,296,357,286,405,345,248,388,418,280,295,357,286,402,342,251,389,418,279,295,357,286,399,336,256,390,417,280,296,357,286,394,332,261,392,417,281,295,358,286,388,329,262,393,415,281,296,358,286,380,333,269,394,414,281,296,358,287,370,340,272,395,412,282,297,358,287,353,334,276,396,410,282,297,357,286,312,314,281,393,405,281,298,357,286,263,310,285,394,402,280,300,358,287,231,310,277,394,398,280,302,357,287,232,310,264,394,395,280,303,357,287,271,302,241,393,391,280,305,357,287,316,295,225,392,389,281,306,357,287,345,291,233,390,386,282,307,358,287,371,290,249,387,383,282,308,358,286,383,301,278,384,382,283,310,358,286,382,307,304,380,380,284,312,359,285,371,308,324,376,380,285,316,361,283,356,318,330,376,382,286,317,359,279,339,329,328,374,379,285,319,361,275,326,327,326,375,379,284,323,364,272,313,325,317,375,379,283,324,363,267,309,322,309,374,378,283,327,365,265,305,313,303,374,377,285,329,368,263,300,312,306,372,376,285,330,369,261,300,314,310,372,375,283,328,377,267,295,313,313,374,374,281,338,371,260,285,310,307,373,371,279,335,372,250,271,311,300,372,369,278,336,372,253,264,317,298,370,368,277,336,372,257,269,321,301,368,367,275,332,372,260,281,324,305,366,365,273,330,371,262,294,322,303,365,364,273,328,371,262,302,319,298,371,361,273,325,371,264,305,315,293,368,356,270,320,371,266,311,314,292,366,353,270,317,370,271,314,313,292,366,350,269,317,369,272,316,312,291,364,349,268,317,369,274,318,311,288,362,348,267,315,369,275,320,311,285,359,349,266,313,369,275,321,312,286,354,348,264,311,368,274,320,312,288,349,349,264,309,367,274,317,313,288,345,350,264,309,367,276,312,315,290,341,351,264,squatturnclap
19,307,349,254,300,325,285,356,359,271,307,349,254,300,324,286,357,359,271,307,349,254,299,324,286,357,359,271,307,349,253,299,323,286,357,358,271,306,349,253,299,323,285,357,358,270,306,349,253,298,322,286,357,357,270,306,348,251,298,322,285,357,356,269,304,348,251,298,321,285,357,356,269,303,348,251,299,321,285,357,354,268,302,349,251,299,322,286,357,353,267,301,348,249,299,322,286,357,353,267,300,348,248,300,323,286,357,351,267,298,349,248,300,324,287,357,350,267,294,347,246,298,322,287,356,347,265,292,347,246,298,323,287,356,345,265,291,347,245,300,323,287,357,344,265,291,347,245,301,322,287,358,342,265,289,346,244,303,321,287,359,341,265,287,346,244,304,321,287,361,339,265,285,347,245,304,320,289,361,338,266,282,347,244,302,320,290,362,336,268,278,347,243,299,320,291,363,336,269,275,346,243,297,323,292,364,335,271,273,346,244,293,323,292,365,335,272,270,347,244,291,326,291,365,335,271,268,348,243,287,328,292,367,336,272,265,348,243,285,329,292,370,334,273,262,348,243,284,331,292,372,333,273,257,348,241,283,331,291,375,332,275,253,348,240,285,333,289,378,331,275,249,348,240,287,335,288,381,329,275,247,348,240,293,338,287,384,327,275,248,346,240,295,341,287,387,326,276,250,344,241,299,342,287,391,325,275,252,341,240,303,343,287,395,325,274,252,338,240,307,342,287,399,326,272,252,334,239,308,341,287,404,327,270,250,331,239,309,339,285,412,329,267,249,325,239,308,339,285,417,331,265,248,322,239,304,343,286,425,333,262,246,318,240,304,347,289,435,336,261,245,316,243,305,351,291,439,336,258,245,315,245,307,352,290,442,336,260,248,311,247,308,354,290,450,340,266,251,306,246,307,353,286,454,341,272,257,299,247,310,357,281,462,344,279,264,289,246,313,362,278,469,345,284,272,280,248,318,367,280,476,344,290,276,272,251,327,370,279,480,344,293,276,269,253,337,376,282,477,343,294,squatturnclap
20,320,325,337,424,348,283,391,393,326,320,325,337,422,348,283,390,393,326,320,326,338,420,348,284,389,393,327,319,326,338,418,347,286,389,393,327,318,327,339,416,347,288,388,393,327,317,327,339,413,346,288,386,393,327,317,328,340,410,345,289,385,393,328,316,329,341,408,346,291,384,394,330,316,330,340,405,345,292,382,395,331,316,331,341,400,344,292,380,396,333,316,333,341,396,343,293,379,397,335,316,334,341,390,343,294,378,399,337,315,335,341,386,344,296,376,400,339,314,335,340,379,342,296,373,400,339,315,337,341,375,340,298,372,401,340,315,339,341,374,339,297,372,402,344,316,344,344,373,338,296,375,407,346,314,345,344,367,332,297,370,406,347,314,347,345,360,322,297,368,408,349,319,353,350,353,322,301,369,412,353,318,354,349,341,318,301,366,413,354,319,357,350,336,323,304,363,413,357,319,361,352,333,327,306,359,413,359,318,363,352,335,328,307,360,414,361,318,365,353,339,321,303,363,416,363,314,365,351,343,313,293,362,414,361,312,365,353,349,305,286,366,415,363,312,365,354,353,294,283,366,415,364,312,365,354,356,284,284,365,414,365,311,365,355,359,280,288,363,414,368,309,367,356,356,268,289,362,413,371,308,368,358,349,247,278,364,411,372,307,369,360,368,274,285,364,410,373,306,369,362,390,300,293,363,409,375,306,369,364,412,306,294,366,408,376,305,369,365,427,342,317,370,408,378,302,369,368,409,392,307,368,407,380,302,368,369,413,419,268,370,406,382,301,367,371,392,400,227,370,403,383,299,364,373,360,368,219,369,400,383,300,359,376,342,365,244,371,397,384,295,348,376,324,370,268,370,393,384,289,330,372,319,367,278,369,387,383,285,308,367,320,360,281,363,375,381,282,283,362,324,353,276,356,355,374,283,255,356,329,350,277,353,320,363,286,235,353,338,344,281,343,285,356,292,214,350,344,339,283,336,259,356,298,202,345,344,337,284,340,241,355,322,299,429,339,340,287,273,264,375,squatturnclap
21,333,307,334,368,327,286,359,354,370,331,308,333,369,329,288,360,353,371,333,310,335,367,327,287,359,352,367,333,309,332,365,326,286,359,352,366,329,308,331,363,325,286,359,351,365,327,308,329,361,324,286,361,351,365,326,308,328,359,324,286,362,351,363,324,308,327,358,324,286,364,350,362,325,309,326,357,324,286,366,350,362,321,308,325,359,325,286,368,351,360,320,308,323,356,322,285,369,351,361,320,308,321,356,323,285,370,350,359,319,308,320,355,321,284,373,351,356,316,306,317,353,320,282,374,352,357,318,307,316,352,320,282,376,353,356,318,306,314,354,321,281,378,355,357,320,307,313,355,321,280,379,357,356,321,307,310,355,323,280,381,358,355,323,308,308,356,324,280,382,361,353,322,309,307,357,325,281,385,363,351,321,309,303,359,326,282,386,364,349,318,308,300,362,327,284,387,364,347,313,310,297,369,329,285,387,365,346,305,310,292,368,328,285,388,365,342,299,312,289,371,328,286,392,365,340,295,312,287,370,330,286,396,365,336,287,312,282,372,332,285,397,365,334,281,313,279,366,334,286,400,366,332,284,314,278,364,338,286,404,367,331,291,315,277,360,340,283,407,369,331,299,317,275,361,337,278,409,371,331,305,320,273,361,333,277,412,373,329,310,325,270,360,331,277,414,373,326,314,329,265,364,331,277,417,373,323,310,331,257,365,329,276,420,373,318,303,334,247,367,323,275,423,372,314,301,338,239,372,327,277,426,374,312,294,337,229,372,330,280,426,376,308,286,340,221,372,334,284,431,376,306,288,340,218,375,338,285,437,374,302,293,342,214,382,339,283,442,370,297,298,344,210,387,341,281,446,369,292,301,346,203,393,344,277,449,368,285,290,344,190,395,348,274,447,362,281,281,342,181,395,351,271,442,353,277,279,337,173,393,354,271,435,349,272,274,330,168,386,361,271,435,352,266,274,325,169,377,366,273,441,354,259,277,320,172,363,372,277,442,357,256,276,323,181,348,373,276,439,353,252,squatturnclap
22,291,351,267,385,263,264,392,336,272,291,351,267,395,267,265,391,337,272,291,351,267,405,272,266,391,338,272,290,351,267,414,279,266,390,338,271,290,352,268,420,288,267,389,340,271,290,351,268,422,299,266,389,340,271,290,352,269,425,308,265,389,342,272,290,352,271,425,316,263,390,343,273,291,353,271,420,321,262,390,345,274,290,354,272,414,327,263,391,346,276,291,356,273,405,333,268,391,347,277,292,357,274,399,341,276,390,347,277,293,359,275,395,352,289,389,348,277,292,359,274,390,359,302,385,346,275,293,363,275,387,362,317,383,347,274,294,366,276,388,353,321,380,348,274,296,369,277,385,349,327,375,349,273,299,370,278,374,347,318,367,349,273,302,371,277,356,346,295,358,350,272,303,372,277,332,352,279,347,352,273,305,375,279,309,357,269,336,354,273,306,376,279,290,360,260,326,358,273,308,377,280,278,358,255,316,361,274,309,378,282,287,352,254,309,365,275,310,380,284,306,343,259,305,367,276,312,381,285,321,336,260,309,373,276,312,383,286,321,338,257,315,378,275,310,384,286,315,341,255,320,381,275,306,385,286,306,346,261,322,380,274,302,388,285,295,348,271,322,376,274,296,390,284,290,347,277,323,372,274,291,392,282,292,345,277,326,370,275,288,393,279,297,343,276,332,367,272,286,394,277,301,341,278,338,365,271,285,394,276,305,337,276,343,367,271,288,393,274,307,336,278,350,370,269,290,391,272,306,335,279,353,374,268,292,390,270,303,333,281,355,377,270,294,388,270,292,328,282,355,379,271,296,386,270,286,327,289,358,382,274,299,383,270,287,330,290,356,384,277,300,382,269,290,329,286,356,387,280,302,380,269,296,330,288,355,390,284,303,379,268,300,330,291,354,390,284,305,378,267,303,324,296,355,389,286,308,376,266,307,318,296,354,386,287,309,373,265,303,316,300,353,383,286,310,370,264,300,317,299,353,380,285,310,368,265,294,318,298,350,374,283,309,366,267,289,320,302,349,370,283,squatturnclap
23,310,367,285,323,311,292,336,356,261,310,367,285,324,312,292,336,355,261,310,367,285,323,312,293,336,355,261,310,367,286,325,315,298,335,355,261,310,366,284,324,314,297,335,354,261,312,363,280,328,313,292,334,353,261,310,364,281,329,312,289,334,353,261,310,367,285,332,313,288,334,352,261,311,364,283,334,315,291,334,352,262,313,364,282,337,313,287,334,351,262,315,364,278,340,314,287,334,350,262,316,365,275,343,315,288,334,349,263,316,367,274,344,316,287,335,348,264,315,369,273,344,315,289,336,347,265,315,371,273,344,315,291,334,344,262,314,371,272,341,313,288,336,343,262,314,374,272,339,313,290,339,344,267,316,376,271,338,312,288,338,344,269,319,379,269,339,309,280,335,344,268,321,382,269,340,308,276,335,344,267,325,386,269,339,309,275,337,345,267,329,388,270,339,310,271,343,347,267,334,389,266,337,312,271,347,349,268,336,392,271,336,314,270,347,350,268,339,395,274,334,315,266,347,352,269,342,396,273,332,317,265,347,353,270,343,396,273,330,319,263,347,354,270,347,394,274,331,320,261,346,355,271,344,396,274,333,321,261,346,357,271,342,395,274,338,322,259,345,358,270,340,391,272,341,322,257,345,359,269,338,390,272,344,322,253,347,362,270,337,388,271,347,319,247,347,365,270,337,385,269,351,318,242,346,370,270,336,382,266,357,314,239,345,371,268,335,378,264,362,314,233,346,374,269,336,374,261,367,313,225,346,375,268,338,372,260,374,313,218,348,375,267,341,370,259,384,313,215,348,375,266,343,368,259,391,316,217,346,375,266,342,365,259,394,322,221,348,376,267,338,362,258,398,329,225,350,378,268,335,357,257,398,337,236,351,380,270,330,355,255,388,344,250,352,384,274,328,356,257,376,352,262,354,387,278,328,354,256,361,356,276,355,390,280,327,353,261,342,353,289,357,391,282,324,351,265,330,352,305,356,390,283,321,347,266,324,351,320,356,388,283,318,343,267,325,347,325,357,386,281,squatturnclap
