,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
25,322,349,287,341,348,283,376,340,288,322,349,287,341,348,282,376,340,288,323,349,287,341,347,283,376,340,288,322,349,287,342,347,283,376,340,287,322,349,287,341,347,282,376,340,287,322,349,286,341,347,282,375,339,287,322,349,286,342,347,284,376,339,287,322,349,286,341,347,282,375,339,287,322,349,287,341,347,283,375,339,287,322,349,287,341,347,282,375,339,287,322,349,287,341,347,283,375,340,287,322,349,287,341,347,282,375,339,288,323,349,287,341,347,282,376,340,288,320,347,284,339,345,281,373,337,286,320,347,284,339,345,281,373,337,286,320,346,286,341,347,283,375,339,287,322,349,287,341,348,284,378,341,289,321,348,285,339,344,280,373,337,285,320,347,285,339,345,280,373,337,285,322,349,286,341,347,282,375,339,287,322,349,287,341,347,282,375,340,288,323,349,287,342,348,283,376,339,288,323,349,287,341,347,282,376,340,288,322,349,287,341,347,282,376,340,288,322,350,287,341,347,283,376,340,288,320,347,285,339,345,280,374,337,285,320,347,285,339,345,281,373,337,285,322,349,286,340,346,282,375,339,287,322,349,286,340,347,282,375,339,287,322,349,286,341,347,283,376,340,288,322,350,286,341,348,284,376,340,288,321,348,285,340,346,281,374,338,286,320,347,285,339,345,281,373,338,286,320,348,285,339,346,281,374,338,286,320,348,286,339,345,281,374,338,286,320,347,285,339,345,281,374,338,286,320,347,285,339,345,281,373,338,286,322,348,286,340,346,282,374,338,286,320,347,285,339,345,281,373,338,286,321,347,285,339,345,281,373,338,286,320,347,285,339,345,281,373,338,285,321,347,285,339,346,281,373,338,287,320,347,285,339,345,281,373,338,287,322,348,287,340,347,282,375,339,287,322,349,286,341,347,283,375,339,287,322,349,287,341,347,282,375,339,287,322,348,286,341,347,282,376,339,287,322,348,287,341,347,282,375,339,287,322,350,286,341,347,282,375,339,287,323,349,286,341,347,282,375,339,287,standing
26,323,349,287,342,348,283,376,340,288,323,350,287,342,348,285,379,341,288,324,351,288,345,349,283,376,340,288,323,349,287,341,348,284,377,342,291,323,349,287,342,350,283,379,343,290,323,349,286,341,347,282,376,340,288,322,349,286,341,347,282,375,340,288,322,349,287,341,347,282,375,340,288,323,349,287,341,348,282,375,340,288,322,349,287,341,348,282,375,340,288,322,349,287,341,347,282,375,340,288,323,349,287,341,348,282,375,340,288,322,349,287,341,347,282,376,340,287,320,347,284,339,345,281,373,338,286,320,347,285,339,345,281,373,337,286,320,347,285,339,345,280,373,337,286,320,347,285,339,345,281,373,337,285,320,347,285,338,345,281,373,337,286,320,347,285,339,345,280,373,337,286,320,347,284,338,345,281,373,337,285,320,347,285,338,345,281,373,337,286,320,347,285,339,345,280,373,337,286,320,347,284,338,345,280,373,337,285,320,347,285,339,345,280,373,337,286,320,347,284,339,345,280,373,337,286,320,347,285,339,345,281,373,337,286,320,347,285,339,345,280,373,337,286,320,347,285,339,345,280,373,337,286,320,347,285,339,345,281,374,337,286,320,347,285,339,345,280,374,337,285,320,347,285,339,345,281,374,337,286,321,347,285,339,345,280,373,337,285,320,347,285,339,345,280,373,337,285,321,349,287,341,347,282,374,337,286,321,349,286,341,347,282,375,339,287,320,347,285,339,345,280,373,337,285,320,347,285,339,345,280,373,337,286,320,347,285,339,345,281,373,337,286,320,347,285,339,346,281,373,337,285,320,347,285,339,346,281,373,337,285,320,347,285,339,346,281,373,337,285,320,347,285,339,346,281,373,337,285,320,347,285,339,345,281,373,337,285,320,347,285,339,345,281,373,337,285,320,347,285,339,345,280,373,337,285,320,347,285,339,345,281,373,337,286,321,347,285,339,346,280,373,338,286,320,346,284,339,345,281,373,337,286,320,347,285,339,345,281,373,337,285,320,346,285,339,345,280,373,337,285,standing
27,321,348,285,340,346,281,376,339,286,321,347,285,340,346,281,376,338,286,321,347,286,340,346,281,375,337,286,321,347,285,340,346,281,375,337,286,321,347,286,340,346,281,374,337,286,321,348,286,341,347,282,374,337,286,321,347,286,339,346,281,373,336,285,321,347,285,339,346,281,373,336,285,320,347,285,339,346,281,373,337,286,320,347,285,339,346,281,373,337,286,321,347,286,339,346,281,373,337,286,321,347,285,339,346,281,373,337,286,321,347,285,339,346,281,373,337,286,321,347,286,339,346,281,373,337,286,321,347,285,339,346,281,373,338,286,321,347,285,339,346,281,373,338,286,322,349,287,341,348,283,375,339,287,322,349,286,341,348,282,375,340,287,320,347,285,339,345,280,373,337,285,320,347,285,338,345,280,373,337,286,320,347,284,338,345,280,374,337,285,320,347,285,339,345,280,374,337,285,320,347,284,339,346,281,374,337,286,320,347,284,339,345,280,374,337,286,320,347,285,339,345,280,373,337,285,322,349,287,339,346,281,373,337,286,320,347,284,338,345,280,373,337,286,320,347,285,339,346,281,373,337,285,320,347,284,339,345,281,373,337,285,321,347,285,339,345,280,373,338,286,320,347,285,339,345,281,373,337,285,320,347,285,339,345,280,373,337,285,322,347,285,339,345,281,373,338,286,320,347,285,338,345,281,373,337,286,320,346,285,339,345,280,374,337,285,320,346,285,339,345,281,373,337,285,320,346,285,339,345,280,373,337,285,320,347,285,339,345,280,373,337,286,320,346,284,339,346,281,373,337,285,321,348,284,339,346,281,373,337,285,320,347,284,339,345,280,373,337,285,320,347,284,339,345,280,373,337,285,320,347,285,339,346,281,373,337,285,320,347,285,339,347,282,375,339,287,322,349,287,341,348,282,375,339,287,320,347,285,339,346,280,373,337,286,320,347,285,339,345,281,373,337,286,320,347,285,339,346,280,373,336,286,319,347,285,339,345,280,372,337,286,319,348,284,339,345,280,372,337,286,standing
28,322,350,288,342,349,283,376,340,288,322,350,288,342,349,283,376,340,288,322,350,288,342,348,283,376,340,287,322,349,287,342,348,282,375,340,287,322,349,287,341,348,282,375,339,287,322,349,287,341,348,282,375,339,287,324,351,289,343,350,284,376,339,287,322,349,287,341,348,282,376,339,287,322,349,287,341,348,282,376,339,287,322,349,287,341,348,282,376,339,288,322,349,286,341,348,282,375,339,287,322,349,287,341,347,282,376,339,288,322,349,287,341,347,282,376,339,288,320,347,285,339,346,280,373,337,286,319,347,285,339,345,280,373,337,286,319,347,285,339,345,281,374,337,286,320,347,285,339,345,281,373,336,286,320,348,285,339,345,280,373,336,285,319,347,285,339,345,280,373,337,285,320,347,285,339,345,280,373,337,286,319,347,285,339,345,281,373,337,286,319,347,285,339,346,281,373,337,286,320,347,285,339,345,281,373,337,286,320,347,285,339,345,281,373,337,286,320,347,285,339,345,281,373,337,286,320,347,285,339,346,280,374,337,286,319,347,285,339,347,281,373,337,285,320,347,285,339,345,280,374,338,287,320,347,285,339,346,283,374,337,286,319,347,285,339,345,281,373,337,286,319,347,285,339,346,281,373,337,286,319,347,285,339,345,281,373,337,286,319,347,285,339,346,281,373,337,286,320,347,285,339,345,280,373,337,286,319,347,285,339,346,281,373,337,286,320,347,285,339,346,280,373,337,286,320,347,285,339,345,281,373,337,286,319,347,285,338,345,280,373,337,286,320,347,285,339,345,281,373,337,286,320,347,284,339,345,280,373,337,286,320,347,284,339,346,280,372,339,286,319,347,284,339,345,280,373,336,285,320,347,284,339,346,280,373,337,285,319,347,285,339,345,281,373,337,285,320,346,285,339,346,280,373,336,285,319,346,285,339,345,280,372,336,285,319,346,284,339,345,280,373,336,285,319,346,285,339,345,280,372,336,285,319,347,285,339,346,280,372,336,285,320,346,285,338,345,280,372,336,286,standing
29,322,350,287,341,348,283,375,339,287,322,350,287,341,348,283,375,339,287,322,350,287,341,348,283,375,339,287,322,350,287,341,348,283,375,339,287,322,350,287,341,348,283,375,338,287,321,349,287,341,348,282,375,338,287,322,350,287,341,348,282,375,338,287,321,349,287,341,348,282,375,338,287,322,350,287,341,347,282,375,339,287,322,350,287,341,348,282,375,338,287,322,350,287,341,348,282,375,338,287,322,350,287,341,347,282,375,338,287,321,350,287,341,347,282,376,337,287,321,350,287,341,347,282,375,338,287,319,347,285,339,345,280,373,336,285,320,347,285,339,345,280,373,336,285,320,347,285,339,345,280,373,336,285,319,348,285,339,345,280,373,336,285,319,348,285,339,345,281,373,337,285,319,348,285,339,345,281,373,336,285,320,348,285,339,345,280,373,336,285,319,347,285,338,345,280,373,337,285,320,347,284,338,345,280,373,337,286,319,347,284,339,345,281,373,337,286,319,347,284,339,346,281,373,337,286,319,347,284,339,345,281,373,337,287,319,347,284,339,345,281,372,337,286,319,347,284,339,345,280,373,337,286,319,346,284,339,345,280,372,337,286,319,346,285,339,345,281,372,337,286,319,346,284,339,345,280,372,337,286,320,348,286,341,347,282,374,340,288,319,346,284,339,345,281,372,337,286,319,346,284,339,346,281,372,338,286,319,346,285,339,345,280,372,337,286,319,346,284,339,345,280,373,337,286,319,347,284,339,345,280,374,339,288,320,347,285,339,346,280,373,337,286,320,347,285,339,346,281,374,337,286,320,347,285,339,346,280,374,337,285,320,347,285,339,346,281,374,336,285,320,347,285,339,346,281,372,337,285,320,347,285,339,346,281,373,336,285,321,347,285,339,346,280,374,335,285,321,347,285,339,345,280,374,335,285,321,347,285,338,345,280,374,336,285,320,347,285,339,346,281,374,336,285,320,347,285,339,345,281,375,336,286,320,347,284,338,345,280,374,336,286,320,347,284,338,345,281,373,336,286,standing
30,322,350,287,342,348,283,375,340,288,322,350,287,341,348,283,375,340,288,322,350,287,342,348,282,375,340,288,322,350,287,342,348,282,375,340,288,322,350,287,342,348,282,375,340,287,322,350,287,342,348,282,375,340,287,322,349,287,341,348,282,375,339,288,322,349,287,342,348,282,375,340,288,322,350,287,341,348,282,375,339,288,322,350,287,341,347,282,375,339,287,322,349,286,341,348,282,375,339,288,322,350,287,341,348,282,375,339,287,322,350,287,341,348,282,375,339,288,323,351,287,340,346,281,372,337,286,320,347,285,339,346,280,372,337,286,320,347,285,339,345,281,372,337,285,322,349,286,341,347,282,374,339,287,321,348,286,340,346,281,373,337,286,320,347,285,339,346,281,372,337,285,322,349,287,341,348,283,374,339,287,323,349,287,341,348,283,375,340,288,323,350,288,341,348,283,376,340,287,322,349,287,340,348,283,376,339,287,323,350,287,341,348,282,375,340,287,323,350,288,342,349,283,376,339,287,324,351,287,342,350,282,375,339,287,320,347,284,339,345,280,373,337,285,322,349,286,340,347,282,374,339,287,322,349,286,341,348,282,375,338,287,323,349,286,341,348,282,375,339,288,323,349,286,341,348,282,375,339,288,323,350,287,341,348,282,375,339,287,321,348,284,339,346,281,372,337,286,321,348,285,339,346,281,372,337,286,321,347,285,339,346,281,372,337,286,320,347,285,339,346,281,372,337,286,321,347,285,339,346,281,372,337,286,320,347,285,339,345,281,372,337,287,320,347,285,340,346,281,373,337,286,320,347,285,339,345,281,373,337,286,321,348,286,340,346,282,374,338,287,320,347,285,339,346,281,373,337,285,321,347,285,339,345,281,373,337,286,322,349,286,341,347,283,377,341,289,324,353,289,345,351,286,377,341,288,322,348,286,341,347,282,375,339,287,322,349,286,341,348,282,375,339,287,322,349,286,341,347,282,375,339,286,322,349,286,341,348,282,375,339,287,322,349,287,341,348,282,375,339,287,standing
31,323,350,287,342,348,283,376,340,288,322,350,287,342,348,283,376,340,288,323,350,287,342,348,283,376,339,289,322,350,287,341,348,283,376,340,288,322,350,287,341,348,283,376,339,288,322,350,287,341,348,282,376,340,288,322,349,286,341,348,282,376,339,288,322,349,286,341,347,282,376,339,288,324,353,289,345,348,283,376,339,288,322,350,287,341,348,282,375,339,290,322,350,287,341,348,283,376,339,288,322,350,287,341,348,283,376,339,288,324,352,290,344,350,283,376,340,288,325,353,289,344,351,286,377,340,288,322,350,287,341,348,284,378,342,290,320,347,285,339,346,281,373,337,286,320,347,285,339,345,281,373,337,286,320,347,285,339,346,280,373,337,286,320,347,285,339,346,281,373,337,285,322,349,287,340,346,281,373,337,286,325,353,291,346,354,286,380,343,290,320,347,286,341,348,283,376,339,288,322,350,287,343,347,281,374,337,286,323,350,287,340,346,281,374,337,286,319,347,285,339,345,280,374,337,286,319,347,284,339,345,280,374,337,286,321,350,287,340,346,281,376,339,287,319,347,285,339,345,280,374,337,286,319,348,285,339,345,281,374,337,286,319,347,285,339,345,281,374,337,286,319,347,285,339,345,280,374,337,286,319,347,285,339,345,280,374,337,286,319,347,284,339,345,280,374,337,286,319,346,285,339,345,280,374,337,286,319,346,285,339,346,281,373,337,285,320,347,285,339,345,281,374,337,286,319,347,285,338,345,280,373,337,285,320,347,285,339,346,280,374,338,286,319,347,285,339,346,280,373,337,285,320,347,286,339,345,280,373,337,286,320,347,286,339,346,280,373,338,285,320,347,285,339,346,281,373,337,285,321,347,285,339,346,280,373,338,284,321,348,285,339,346,281,373,337,285,321,347,284,339,347,281,372,337,285,321,348,285,339,346,281,372,337,285,321,347,285,339,346,280,372,337,286,320,347,285,339,346,281,372,337,286,320,346,285,339,346,281,372,336,285,320,347,284,338,346,280,372,336,287,standing
32,319,347,286,340,346,281,373,338,286,320,347,286,340,346,281,373,338,287,320,347,286,340,346,281,373,339,288,320,348,286,340,346,281,373,338,286,319,347,286,340,346,281,373,338,286,319,347,286,340,346,281,374,339,286,319,346,286,339,346,281,373,338,286,319,347,286,340,346,280,374,338,286,319,347,285,339,346,280,374,338,286,318,347,286,339,346,280,374,338,286,319,347,286,339,346,281,374,338,286,319,347,285,339,346,281,374,338,286,319,347,285,340,346,281,374,338,286,319,347,285,340,346,281,374,338,286,319,347,285,340,347,281,374,338,287,319,347,285,340,346,281,374,338,287,319,347,286,340,347,281,374,338,286,319,347,286,340,347,281,374,338,286,321,349,287,341,349,282,375,339,288,321,348,286,339,347,281,373,337,285,319,347,285,339,346,280,373,337,286,319,347,286,339,346,281,373,337,286,319,347,285,339,346,280,373,337,286,319,347,285,339,345,281,373,337,286,319,347,286,341,349,282,374,337,286,319,347,285,339,345,280,374,337,286,318,349,286,341,349,281,376,339,287,318,347,285,339,345,280,374,337,286,318,347,285,339,345,281,374,337,286,319,347,285,339,345,280,374,337,286,319,347,285,339,345,280,374,337,286,319,347,285,339,345,281,374,337,286,319,347,286,339,345,280,374,336,286,320,347,286,339,346,280,373,336,286,320,347,287,340,346,280,374,336,286,319,347,286,339,345,280,374,337,286,320,347,286,339,346,280,374,337,287,319,347,285,339,346,281,374,337,286,319,347,286,339,346,281,375,336,286,320,347,286,339,345,281,374,336,286,320,347,285,339,346,281,374,336,285,320,347,285,338,345,280,374,336,286,319,347,285,338,345,280,374,336,286,320,347,286,339,346,280,374,336,285,320,347,285,339,346,281,374,336,285,320,348,286,339,346,281,374,336,285,319,347,285,339,346,281,374,336,286,320,347,285,339,346,281,374,336,286,322,349,287,339,346,280,374,336,286,320,347,285,339,345,281,374,336,285,standing
33,325,353,291,347,354,286,379,341,288,321,349,287,342,349,283,376,340,288,321,350,287,342,349,282,376,341,289,321,349,287,342,349,282,376,340,288,321,349,287,341,348,282,376,339,287,321,349,287,341,348,282,375,339,287,321,348,286,341,348,282,375,339,287,321,349,287,341,348,282,375,339,288,321,349,287,341,348,283,374,342,291,321,349,287,341,348,283,375,339,288,323,353,287,343,350,284,377,340,288,321,349,286,341,348,282,376,339,288,321,348,286,341,347,282,375,339,288,321,349,286,341,348,283,376,339,288,319,346,285,338,345,281,373,337,286,319,346,284,339,345,281,373,339,286,319,346,285,339,345,280,373,337,285,319,346,285,340,345,281,373,337,286,319,346,285,339,345,280,373,336,286,319,346,285,339,345,280,373,336,286,319,346,285,338,348,282,375,338,287,319,346,285,339,345,280,373,336,286,319,346,285,339,345,281,373,336,286,319,346,288,339,345,281,373,337,286,318,346,285,339,345,281,373,336,286,319,346,286,339,345,280,373,336,286,319,346,286,339,345,280,373,336,286,318,346,286,339,346,280,373,336,286,319,346,286,339,345,281,375,338,288,321,350,288,341,347,281,374,336,286,319,347,286,339,345,281,374,336,286,320,347,286,339,345,280,374,336,285,319,347,286,339,345,281,373,336,285,321,348,286,339,345,281,374,336,285,319,347,286,339,345,280,374,336,285,321,349,288,340,346,282,374,336,285,319,347,285,339,345,280,374,336,285,319,349,286,339,345,281,374,336,285,319,347,285,339,345,280,374,336,286,319,348,285,339,345,280,374,337,287,317,350,288,342,349,284,378,340,290,318,349,286,341,347,280,379,342,293,319,347,285,338,345,281,372,339,289,319,347,285,339,345,280,373,336,286,319,347,285,339,345,280,373,336,286,319,348,285,339,345,281,374,336,286,319,348,285,339,346,281,374,337,287,319,347,285,339,346,281,373,336,286,318,347,285,338,345,280,373,336,286,320,348,286,339,345,281,373,336,285,standing
34,321,349,287,341,347,282,376,339,288,321,349,287,341,347,283,376,339,288,321,349,287,341,347,282,376,338,288,321,349,286,341,347,282,375,338,288,321,349,287,341,347,283,376,338,288,321,349,287,341,347,282,375,338,288,321,349,287,341,347,282,375,338,288,324,352,290,344,351,285,380,339,288,321,349,287,341,347,283,376,338,287,321,349,286,341,347,283,376,338,288,321,349,287,340,347,282,376,338,288,321,349,287,341,347,283,376,338,288,321,349,287,341,347,282,376,338,288,323,351,288,342,350,283,377,340,289,319,346,287,339,345,282,375,340,289,319,347,285,339,345,281,373,336,286,319,347,284,339,346,283,377,337,286,319,346,285,338,344,281,373,337,286,319,347,285,338,345,280,373,336,286,319,347,285,338,344,280,373,336,286,319,346,284,338,345,280,373,336,286,318,347,285,337,346,281,373,337,287,320,349,287,339,345,281,373,336,286,323,351,288,343,349,284,377,340,289,319,347,285,338,344,281,373,336,285,319,347,285,339,345,281,372,338,286,323,351,289,344,349,284,377,340,289,319,347,285,339,345,281,373,336,286,319,347,286,340,345,281,373,337,286,319,347,286,339,345,281,373,336,286,321,349,287,342,348,283,376,339,288,321,348,287,342,348,282,377,337,287,319,347,284,341,346,281,373,336,286,319,347,284,341,346,281,373,336,286,319,347,285,339,345,280,373,336,286,319,347,284,338,345,281,374,336,286,321,347,286,339,347,283,374,336,286,319,347,285,338,344,281,374,336,286,319,347,286,340,348,282,374,336,287,319,348,285,337,344,281,376,340,287,319,347,285,337,344,281,374,336,286,322,350,286,340,347,281,373,337,286,319,350,287,340,348,281,374,338,291,319,348,286,338,344,280,374,335,286,319,348,286,338,344,283,374,336,286,318,348,286,339,345,280,374,336,287,319,348,286,339,345,281,374,336,286,319,347,285,339,345,281,374,336,285,319,347,285,339,345,281,374,336,285,319,347,285,338,345,281,374,336,285,standing
35,321,350,287,341,347,283,376,338,288,322,350,287,341,348,283,376,338,288,321,350,287,341,347,283,376,338,287,322,350,287,341,347,283,376,338,288,322,350,287,341,347,283,376,338,288,321,350,287,341,347,283,376,338,288,321,349,287,340,346,283,375,338,287,321,349,286,341,347,282,375,337,288,321,349,287,341,347,282,375,338,287,321,349,286,340,347,282,376,338,287,321,349,286,340,347,282,376,338,287,321,349,287,341,347,282,376,338,287,321,349,286,341,347,282,375,337,287,321,350,289,340,345,280,374,336,286,319,347,285,338,344,280,373,335,286,321,349,287,340,345,281,374,336,286,321,349,286,340,347,282,375,337,287,319,347,284,339,344,280,373,336,286,319,347,285,339,345,280,373,336,286,324,352,289,343,349,284,376,338,288,322,350,287,341,347,282,375,338,288,321,349,287,341,347,282,376,339,288,322,350,287,341,347,282,376,338,288,322,350,287,341,347,282,376,339,288,322,350,287,341,347,283,376,339,288,323,351,288,342,348,284,377,339,289,320,347,285,338,344,280,373,336,286,321,348,286,340,346,282,375,338,288,321,349,286,340,346,282,375,338,288,321,349,287,341,347,283,376,338,288,322,349,287,341,347,282,376,338,288,321,349,286,341,346,282,376,338,288,321,348,286,340,346,282,374,337,287,320,348,285,339,345,281,374,337,286,320,347,285,339,345,281,374,337,286,320,347,285,339,345,281,374,337,287,320,347,285,338,345,281,374,337,287,320,347,285,339,345,281,374,336,286,320,347,285,338,345,280,374,337,287,320,347,285,339,345,281,374,337,286,320,347,285,339,345,281,374,337,287,320,347,285,339,345,281,374,337,286,320,347,285,339,345,281,373,337,286,322,349,286,340,346,282,375,338,288,321,349,287,340,346,282,376,339,287,322,349,286,340,346,282,375,339,288,321,349,287,340,347,282,375,339,288,321,349,287,341,347,282,376,339,288,322,349,286,341,347,282,376,338,288,321,349,286,341,347,282,376,338,287,standing
36,322,350,287,342,348,283,376,339,288,322,350,287,341,348,283,376,339,288,321,349,289,341,348,283,376,338,289,326,354,293,344,351,285,379,340,289,325,353,288,341,348,283,377,339,288,321,349,287,342,348,282,376,338,288,324,352,289,343,349,283,376,338,288,321,349,287,341,348,284,378,340,290,324,352,289,343,350,285,379,341,289,321,349,288,342,350,284,379,339,288,321,349,287,341,348,282,377,338,288,323,351,289,343,350,284,378,341,289,322,350,287,341,347,282,376,338,288,322,349,286,342,350,285,379,341,290,322,349,287,341,347,282,375,338,287,325,352,290,344,350,283,376,338,287,320,347,285,338,345,279,375,340,290,319,347,285,340,346,282,375,339,287,319,349,287,340,345,281,373,336,286,320,349,286,339,345,281,373,336,286,319,347,285,338,345,280,373,336,286,319,347,285,340,348,281,374,336,286,319,347,285,338,345,281,373,336,286,320,347,285,339,345,281,373,336,285,320,347,285,339,345,281,373,336,286,320,347,285,339,345,281,374,336,285,319,347,285,338,345,280,375,338,288,319,347,285,339,345,281,374,336,286,319,347,285,338,345,280,373,336,286,320,347,285,339,345,281,374,336,286,320,347,285,339,345,281,374,336,285,319,347,285,338,345,280,373,336,286,319,347,285,338,345,280,374,336,286,320,348,286,338,344,280,373,336,286,319,347,285,338,344,280,374,336,286,319,348,286,339,345,280,373,336,285,319,347,285,338,344,280,374,336,285,319,347,285,338,345,280,374,336,285,319,347,285,338,345,281,375,338,287,319,347,285,338,345,281,373,336,286,319,348,288,339,345,281,373,336,285,319,347,285,338,345,280,373,336,285,319,347,285,339,345,280,373,336,285,319,347,285,339,345,281,374,336,286,320,347,285,338,345,281,373,336,286,320,346,285,338,345,281,373,337,286,320,346,285,338,345,280,373,336,286,319,346,285,338,345,280,373,337,286,320,346,285,338,345,281,373,336,286,320,347,285,338,345,280,373,337,286,standing
37,320,347,285,339,345,281,374,337,286,320,347,285,339,345,281,374,337,286,320,347,285,339,345,281,374,337,286,320,347,286,339,345,281,374,337,286,320,347,285,339,345,281,374,337,286,320,347,286,339,345,281,374,337,286,320,346,285,339,345,281,373,336,286,320,346,285,339,345,281,373,336,286,320,347,285,339,345,281,373,336,286,320,346,286,339,345,281,373,336,286,320,347,285,339,345,281,374,337,286,320,347,286,339,345,281,374,337,286,320,346,285,339,345,281,374,337,286,320,347,285,339,345,281,374,337,286,320,347,285,339,345,281,373,337,286,320,347,286,338,345,281,373,336,286,321,349,288,342,349,284,377,341,289,323,351,289,343,349,284,377,340,289,322,348,287,340,346,282,375,338,287,320,346,285,338,345,280,373,336,285,320,346,284,338,344,281,373,336,286,320,347,285,338,345,281,373,336,286,320,346,285,338,345,281,374,336,286,320,346,285,338,345,280,373,336,285,320,347,284,338,345,280,373,337,286,320,347,284,338,345,281,373,337,286,319,347,284,339,345,280,373,336,286,319,347,284,339,345,281,373,336,285,319,346,285,339,345,281,373,336,286,319,347,285,338,345,280,373,336,286,319,346,285,338,345,281,373,336,286,319,347,285,338,345,280,373,336,286,319,346,285,338,345,281,373,336,286,319,346,284,338,345,280,373,336,286,319,346,284,338,345,281,373,336,286,319,347,285,339,345,281,373,337,286,319,346,285,339,345,281,374,337,286,319,346,285,338,345,280,374,337,286,319,346,285,339,345,280,373,336,286,320,346,285,338,345,281,373,336,286,319,347,285,338,345,281,373,336,286,319,347,284,338,345,281,373,336,286,319,347,284,338,345,280,374,337,286,322,347,285,339,345,280,374,336,286,319,347,285,339,345,281,373,336,286,320,347,285,339,345,280,374,336,286,319,347,285,339,345,281,374,337,286,319,347,285,339,345,280,374,336,286,320,347,285,339,345,281,373,336,286,319,347,285,338,345,281,374,336,286,standing
38,322,349,287,341,347,283,376,339,288,322,349,287,341,347,283,376,339,288,322,349,287,341,347,283,376,339,288,322,349,286,341,347,282,376,339,288,322,349,287,341,347,283,376,339,287,322,348,285,342,349,284,377,341,289,322,348,286,341,347,282,375,339,287,322,348,286,341,347,282,375,338,287,322,348,287,341,347,282,375,339,287,322,348,286,341,347,282,375,338,287,322,349,287,341,347,282,375,339,287,322,348,287,341,347,282,375,339,287,322,348,287,341,347,282,375,339,287,322,349,287,341,347,282,375,339,287,319,346,285,338,345,280,373,337,286,320,346,285,339,345,281,373,337,286,320,346,284,339,345,281,373,337,285,321,346,285,339,345,280,373,336,285,321,346,284,339,345,280,373,337,285,320,346,285,338,345,280,373,337,286,320,346,284,339,345,280,373,336,285,320,346,285,339,345,281,373,336,285,320,346,284,339,345,281,373,336,285,320,346,284,338,344,281,373,336,286,320,346,285,339,344,281,373,336,286,320,346,285,339,345,281,373,336,286,320,346,285,339,344,280,373,336,286,320,346,285,338,344,280,374,337,286,319,346,285,339,345,280,373,336,285,320,346,285,339,345,281,373,336,285,320,346,285,339,345,281,373,336,286,320,346,285,339,345,281,373,336,286,320,347,285,339,345,281,373,336,286,319,346,285,339,345,280,373,336,285,322,349,287,341,348,283,375,338,288,319,346,284,338,346,281,373,336,286,319,346,284,338,346,281,373,336,285,319,346,285,339,346,281,373,336,286,319,346,285,339,345,281,373,337,285,319,347,285,339,345,280,374,337,286,320,346,285,339,345,281,373,336,285,319,346,284,338,345,280,373,337,285,319,347,285,338,345,281,374,337,286,319,346,285,338,345,281,374,337,286,319,347,285,339,345,281,373,337,286,319,346,284,338,344,281,374,337,285,319,346,285,338,345,280,373,336,285,319,346,284,338,345,280,373,336,285,319,346,285,338,345,280,373,336,286,319,346,285,338,345,280,373,336,285,standing
