,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
24,322,379,282,361,363,286,350,403,262,340,343,315,323,380,282,359,363,286,350,402,263,330,344,315,323,379,283,353,364,286,351,402,264,324,344,316,323,379,283,355,362,284,353,402,264,320,345,316,323,379,283,353,359,281,352,401,263,317,345,316,323,379,284,350,360,282,352,400,263,314,346,317,323,379,283,352,361,285,355,401,264,313,347,317,324,379,284,351,360,280,354,398,262,313,347,318,324,379,285,351,362,279,354,397,262,313,348,319,323,377,283,354,360,278,354,393,261,310,347,319,323,378,284,360,361,279,355,390,261,308,348,320,324,378,283,365,362,280,357,389,262,308,349,322,325,378,283,366,364,286,358,387,263,308,350,323,325,377,283,372,364,286,359,387,262,305,351,325,326,377,284,370,366,286,360,387,264,306,351,326,329,377,285,374,366,289,361,386,266,308,352,328,328,376,285,373,363,290,362,386,267,307,352,330,328,376,286,372,361,289,363,387,268,309,352,332,329,375,286,369,357,287,364,388,271,311,353,335,331,375,285,371,355,287,367,389,273,313,354,338,331,375,285,367,353,284,371,390,273,313,354,340,332,375,284,362,356,284,373,388,275,313,354,341,333,374,282,361,356,288,375,387,276,315,356,342,332,373,282,360,360,291,374,388,279,316,357,344,331,373,281,359,364,293,377,389,284,319,358,346,330,371,280,364,368,293,379,393,286,322,358,347,329,371,282,364,371,291,380,396,286,326,357,347,331,369,283,364,374,296,382,399,285,323,356,347,333,368,284,362,375,300,384,402,287,323,354,347,336,366,285,360,378,297,387,407,288,325,354,346,339,364,288,363,376,290,401,379,280,325,354,347,337,363,288,368,372,285,346,321,270,325,354,348,332,361,288,369,367,283,358,272,260,324,355,349,327,359,288,373,360,276,409,263,250,327,356,348,322,360,285,375,351,271,426,341,265,335,356,348,318,364,279,371,345,278,451,346,263,337,357,347,314,369,272,364,341,286,397,341,272,336,359,349,309,371,266,358,347,289,344,353,280,335,357,348,309,369,268,357,361,288,317,344,277,332,354,341,310,368,274,361,377,281,312,332,278,331,354,337,7
25,319,409,285,365,380,292,377,357,275,364,370,345,320,409,285,365,380,292,377,357,275,352,370,345,321,409,285,364,379,291,377,357,274,342,370,344,322,410,285,363,379,291,376,357,274,336,370,344,323,410,285,361,379,291,375,358,275,332,371,346,323,410,285,360,378,290,373,358,276,330,370,344,325,411,284,360,377,288,372,358,277,329,369,344,326,412,283,358,377,286,371,358,279,328,369,345,327,413,282,358,378,280,369,356,279,324,367,344,325,412,280,355,374,282,368,353,278,323,367,344,326,412,280,353,375,282,370,353,280,326,369,347,331,418,283,358,377,284,374,355,281,325,368,348,328,412,279,354,370,280,368,353,279,322,365,347,335,417,282,359,371,285,370,355,279,325,367,349,334,414,281,356,373,290,370,355,279,325,366,350,335,411,280,352,369,289,363,352,276,322,365,349,337,408,280,354,369,284,358,352,277,325,364,350,341,407,281,353,373,290,358,353,278,325,365,350,342,405,281,357,376,293,356,353,279,326,364,350,344,404,281,346,383,292,355,356,281,330,366,352,345,402,281,352,387,293,357,357,282,329,366,353,346,402,280,357,393,298,360,358,283,334,366,353,343,397,277,355,395,296,361,356,282,331,366,352,344,395,279,368,399,298,362,357,282,336,368,355,344,393,282,372,401,302,362,356,281,335,369,356,346,391,284,372,396,296,364,356,281,338,369,359,347,390,286,373,394,297,364,355,279,339,371,363,347,387,286,379,393,298,360,352,276,344,369,364,347,384,284,396,385,297,359,349,274,345,369,368,346,382,284,399,377,294,361,344,271,339,368,368,345,379,283,399,372,289,363,341,271,338,369,373,345,376,281,389,361,285,362,334,266,331,370,375,345,372,279,388,352,290,367,340,266,329,371,375,344,369,278,383,347,292,373,353,268,331,372,377,344,364,279,391,336,269,375,352,269,333,370,377,342,359,280,375,334,276,368,340,268,334,370,382,339,353,279,341,328,270,361,335,274,340,369,385,334,348,278,351,351,283,357,327,275,343,365,386,333,344,280,390,375,285,360,295,279,348,368,390,326,338,280,402,379,289,378,257,264,340,364,390,7
26,319,346,287,350,356,284,366,289,276,350,355,409,315,342,288,352,358,285,368,277,280,341,357,408,318,345,289,352,359,285,371,278,286,332,353,404,316,345,287,349,355,282,366,294,293,329,354,407,314,344,285,348,359,285,362,334,309,330,354,406,313,346,286,347,356,283,353,381,318,333,355,407,317,345,284,347,355,283,348,407,306,331,353,403,316,346,284,346,354,282,356,408,280,325,353,404,314,344,277,343,350,278,367,388,250,317,353,404,310,344,273,339,348,275,367,358,233,308,351,403,309,344,271,335,346,276,362,353,246,305,350,403,309,346,269,329,345,274,365,369,269,307,351,405,310,348,270,326,344,275,370,377,274,307,350,403,309,346,272,324,339,273,373,372,268,307,349,402,310,344,274,325,340,275,367,365,271,307,347,401,312,344,279,329,340,279,354,363,277,309,345,401,313,345,285,333,343,281,343,361,279,312,345,401,314,347,290,339,344,281,346,362,287,311,341,401,313,347,294,343,347,284,356,365,290,314,342,402,315,349,297,345,347,284,350,365,284,312,340,403,315,354,300,352,352,288,345,367,287,314,341,404,312,350,296,350,351,284,341,361,288,315,341,407,315,355,298,349,353,283,339,363,289,317,342,411,318,358,297,353,354,286,338,363,290,314,339,412,316,358,297,355,351,287,340,360,284,310,337,413,318,360,295,355,350,293,348,365,283,309,339,418,320,361,295,353,353,295,358,364,280,309,338,418,323,363,294,346,355,290,361,364,285,308,336,416,325,363,295,336,352,283,347,359,282,309,336,416,326,363,294,337,348,283,343,363,284,312,338,416,323,361,293,340,343,286,341,361,285,316,341,418,321,361,293,337,339,283,341,359,285,314,340,417,319,361,292,334,338,281,345,358,283,312,341,413,319,363,292,335,337,280,347,358,281,311,342,412,318,358,290,335,333,279,347,359,280,309,341,410,318,357,290,337,332,282,346,359,281,309,342,410,318,354,289,333,331,281,351,360,282,309,344,409,317,353,291,329,333,281,349,359,283,311,347,407,317,353,293,331,337,282,341,356,285,312,348,404,314,351,292,335,340,285,336,356,283,315,348,401,7
27,305,347,293,342,349,282,349,360,283,327,350,387,306,347,292,342,349,282,349,360,283,321,350,387,305,347,292,342,349,282,349,361,283,316,350,387,305,348,293,341,349,282,348,361,283,313,349,387,305,347,293,341,349,282,347,361,282,310,348,386,304,348,293,341,349,282,347,360,282,308,347,387,304,349,292,341,350,282,346,361,282,306,348,387,304,349,292,341,350,282,346,361,282,305,343,383,304,349,292,341,351,283,345,359,281,302,345,385,327,344,291,340,350,282,345,358,282,298,326,402,342,354,293,338,349,281,346,358,281,261,101,230,377,357,301,337,350,281,346,358,281,253,40,152,386,361,303,336,352,281,347,358,282,324,195,296,376,365,291,335,351,280,347,358,283,332,286,353,359,356,269,335,351,281,347,357,285,328,313,417,339,344,251,334,351,281,346,357,285,329,345,466,327,336,245,336,351,283,345,356,285,326,358,434,324,334,256,336,351,283,345,355,284,324,349,401,321,333,280,338,352,282,345,354,282,320,338,387,314,333,292,340,353,282,347,355,281,319,330,386,304,337,296,340,354,281,349,356,280,320,326,387,292,345,297,340,355,281,350,357,279,315,319,391,288,351,296,341,355,281,350,358,280,313,317,395,296,351,297,340,355,282,348,358,281,312,321,397,306,350,300,341,355,280,347,358,282,314,327,397,308,350,299,340,354,281,346,358,284,315,329,399,307,349,297,340,354,282,346,356,284,313,326,398,306,348,296,341,357,285,347,356,285,316,326,396,309,346,292,338,355,283,346,355,284,317,326,395,314,347,292,337,355,283,346,355,283,318,326,394,317,348,292,337,356,283,347,356,281,319,325,393,319,348,290,338,356,282,348,355,280,318,326,394,322,346,289,338,356,282,349,357,280,317,325,392,323,345,288,340,355,282,350,356,281,313,325,390,321,345,288,340,354,281,349,357,283,309,324,388,319,346,289,339,353,283,350,357,284,308,324,387,316,345,289,337,352,282,346,355,284,306,324,386,315,345,290,337,352,281,346,356,283,306,323,385,316,344,291,338,352,280,347,355,281,306,324,386,318,343,290,341,353,280,348,355,281,307,323,383,7
28,330,356,284,334,338,279,351,357,284,348,295,350,329,354,284,335,339,280,352,358,284,340,294,350,330,354,284,332,333,280,351,357,283,334,292,350,330,352,283,329,336,284,351,357,283,330,290,351,332,351,284,327,339,291,351,357,283,327,288,351,334,351,285,333,327,275,351,357,283,325,287,352,336,351,286,334,337,278,350,357,283,325,286,353,337,351,287,332,333,272,350,358,283,326,284,355,339,352,287,329,332,273,347,356,282,326,282,356,339,350,285,324,332,274,347,356,281,325,281,360,342,350,285,320,334,284,347,356,281,324,281,364,345,351,286,327,332,277,347,356,281,323,282,369,346,350,283,320,334,279,347,355,280,320,282,370,348,348,279,317,333,279,348,355,281,317,284,371,349,348,277,318,336,281,349,355,282,314,287,371,347,349,275,313,349,299,347,354,281,314,291,369,342,351,274,314,341,284,347,355,281,316,296,366,336,351,273,318,341,283,347,355,281,323,312,369,330,351,272,335,351,297,347,355,282,327,323,369,326,350,272,315,355,321,348,355,281,325,332,361,325,349,272,331,358,308,348,354,282,318,327,350,327,348,273,331,364,293,347,353,282,305,316,336,330,347,274,346,371,293,347,352,281,293,301,320,332,346,276,351,382,295,347,351,280,288,287,299,334,345,277,351,391,294,347,352,278,286,275,297,335,345,278,352,379,287,350,354,276,285,267,310,336,345,277,341,356,286,352,353,275,290,263,322,340,345,277,360,345,268,351,352,275,294,263,333,344,346,275,390,353,263,348,350,274,298,267,341,348,348,273,385,366,272,347,348,272,301,274,347,351,350,273,364,365,284,349,350,270,304,279,350,355,352,275,342,361,291,353,351,269,308,283,352,355,351,274,321,362,293,351,350,268,315,286,352,356,349,275,326,359,285,352,348,263,319,287,352,355,345,279,347,360,270,351,347,257,323,288,353,350,343,282,368,366,273,350,345,251,327,290,355,342,341,288,342,360,282,351,339,245,319,290,353,333,338,294,330,349,276,350,334,246,314,294,356,325,335,298,328,339,271,341,331,260,314,296,354,321,332,302,344,338,283,317,374,276,316,298,352,7
29,331,337,285,362,357,283,290,410,249,326,302,340,333,338,285,362,358,283,289,411,248,315,303,340,334,338,285,365,358,283,288,412,249,308,303,340,333,338,284,368,359,284,287,412,249,302,303,340,332,337,283,369,359,284,286,413,249,298,303,340,333,338,284,371,360,284,284,414,250,296,303,340,333,339,284,374,360,286,283,415,250,294,303,340,334,339,284,375,360,285,284,415,250,292,304,340,333,339,283,369,361,286,284,412,247,289,302,338,332,338,281,366,358,284,287,409,246,288,303,338,332,338,281,365,358,285,294,406,246,287,302,338,331,339,280,360,358,284,310,406,248,288,302,337,330,339,281,359,357,284,327,407,251,289,302,337,330,340,281,355,356,280,330,408,253,290,302,337,329,341,280,352,354,277,320,408,255,289,301,336,328,342,280,349,354,278,310,410,261,291,302,336,326,343,280,346,353,281,307,411,265,292,302,335,325,342,282,344,353,283,306,413,269,297,302,334,327,343,284,343,353,282,306,415,272,301,302,333,324,343,285,343,354,285,307,417,274,303,303,333,324,343,285,346,356,284,308,416,276,303,304,332,323,344,285,353,357,283,309,414,279,308,305,333,323,344,286,355,356,283,316,410,275,313,306,333,323,345,285,359,356,285,324,408,276,318,307,333,323,346,285,365,355,284,327,405,275,321,308,334,325,347,284,366,352,284,326,402,277,323,309,336,326,348,283,366,351,284,324,398,277,321,308,335,327,350,281,364,348,283,324,395,274,320,308,336,328,350,280,363,346,282,324,393,274,319,307,337,328,351,280,357,345,282,326,390,272,315,306,338,328,352,280,355,345,282,331,387,270,316,307,340,328,353,279,355,346,284,336,384,268,315,307,341,327,353,280,359,344,275,338,380,267,315,308,342,326,355,280,358,346,279,337,378,267,313,307,342,330,362,281,364,352,282,343,380,269,322,311,345,328,362,278,364,355,284,344,376,266,318,310,346,327,361,275,366,358,280,343,373,265,322,312,348,330,361,274,359,359,282,349,372,265,324,312,349,334,361,274,354,359,281,353,370,265,324,313,351,338,362,272,354,353,280,357,369,268,324,314,354,7
30,363,337,288,376,366,298,359,355,285,349,314,382,363,337,288,375,366,299,359,355,285,340,316,383,364,339,289,375,366,299,359,355,287,333,315,382,362,337,288,373,365,298,359,354,286,329,314,381,361,337,288,371,365,298,360,354,286,327,314,380,361,338,289,370,365,297,361,354,286,326,315,380,361,339,290,368,365,296,363,354,287,325,315,379,362,340,291,367,363,296,365,354,287,323,315,379,362,340,291,366,363,294,368,357,286,321,313,377,361,340,291,362,363,293,365,353,285,323,314,379,362,341,291,361,365,290,369,357,288,322,314,378,365,344,293,364,369,292,371,359,288,320,312,375,363,343,291,363,368,293,371,358,287,319,311,374,364,346,293,365,369,298,376,361,288,321,312,375,363,346,291,363,367,298,376,361,289,318,310,372,362,347,292,362,366,297,378,363,289,319,309,371,360,348,291,361,365,296,381,365,289,319,308,370,357,348,290,360,361,295,382,367,290,317,307,368,355,349,291,360,357,292,386,370,291,318,305,366,350,347,292,362,352,290,389,372,292,317,304,364,346,347,294,364,348,287,390,374,293,317,304,362,344,347,295,363,344,286,386,370,285,314,303,361,340,347,294,360,339,286,376,341,277,310,301,357,337,347,293,361,339,287,350,314,270,309,302,356,333,348,290,366,342,285,309,253,252,304,302,355,332,351,288,376,347,284,293,217,253,305,302,355,331,351,282,381,352,281,355,279,276,313,302,353,331,352,278,375,355,282,380,362,276,317,301,352,331,350,277,370,358,278,352,390,277,320,300,350,333,349,277,364,360,272,325,379,280,318,301,348,336,347,274,359,361,273,314,338,273,317,301,347,339,346,273,350,357,274,325,326,283,318,303,348,342,345,274,340,357,281,348,328,277,314,305,348,345,345,275,354,356,282,357,341,281,314,308,348,346,345,277,366,361,289,355,344,285,313,312,350,345,344,277,367,371,288,351,342,280,311,314,352,341,344,278,363,378,282,351,350,280,314,316,355,334,345,280,355,379,285,354,343,280,320,318,358,326,344,279,351,370,287,348,339,278,323,317,358,326,346,278,347,365,285,348,341,282,328,318,358,7
31,337,375,284,312,369,276,346,356,280,349,331,346,339,376,286,312,372,275,348,358,283,341,332,345,338,379,285,311,378,276,349,360,284,338,334,348,340,379,286,308,379,274,348,359,282,331,330,344,335,377,282,302,379,267,345,354,281,327,330,344,336,381,284,301,389,267,348,358,283,329,333,343,332,379,282,293,395,265,346,355,281,321,331,345,334,379,281,291,403,265,344,353,280,319,331,341,333,383,283,291,413,263,344,355,283,320,334,342,326,379,278,281,421,264,343,352,280,317,332,338,328,383,280,284,433,272,344,353,280,316,331,335,326,384,280,287,446,278,342,352,278,317,332,336,326,385,280,291,463,286,341,350,279,317,330,333,325,385,282,296,483,290,342,351,281,318,330,331,325,386,281,296,498,295,341,350,280,319,332,333,329,389,283,310,498,299,343,349,279,320,331,330,334,391,286,321,494,318,340,345,278,319,331,329,339,395,286,325,468,298,345,347,282,322,334,331,341,394,284,322,439,303,346,346,278,320,332,329,349,401,288,371,444,334,351,348,278,324,336,331,348,397,284,499,469,333,348,340,268,321,332,329,349,400,286,544,496,363,346,332,257,319,335,329,348,402,284,519,468,310,346,333,250,316,335,329,348,406,279,494,397,265,347,330,248,318,338,334,350,412,279,479,375,282,348,326,240,320,340,334,348,411,273,469,387,310,348,328,232,318,339,334,350,411,274,390,378,305,352,332,227,318,342,337,351,409,276,353,374,303,362,340,231,319,337,335,348,402,280,334,365,285,343,356,247,322,339,333,347,397,281,320,367,280,319,374,266,333,342,336,344,397,283,319,365,273,308,370,270,333,344,337,347,398,281,346,365,289,326,386,288,338,347,343,345,397,271,362,356,281,291,307,287,340,352,351,351,401,268,364,339,275,272,294,298,340,354,355,355,401,262,359,320,269,310,292,313,350,357,359,364,401,261,341,318,266,322,296,308,355,356,355,363,394,263,338,327,263,313,298,299,349,351,352,369,396,268,356,351,271,328,323,284,343,349,351,363,387,265,371,366,284,333,336,270,338,349,352,361,385,267,375,370,285,316,348,263,333,345,349,7
32,347,358,285,374,343,290,317,405,300,381,334,365,347,358,286,375,343,289,308,417,298,370,334,365,348,357,285,376,343,289,293,433,297,362,334,365,347,357,284,376,343,288,280,447,297,357,335,365,346,355,283,376,342,286,283,456,292,351,334,365,346,355,282,378,341,284,297,455,283,345,334,366,345,355,282,380,340,283,326,439,271,339,334,366,344,356,280,380,339,283,354,415,253,332,334,368,344,355,277,381,335,280,361,379,235,323,334,369,342,353,271,376,330,276,357,335,222,313,332,369,341,354,266,372,326,272,359,308,225,310,332,372,340,355,260,366,322,265,373,309,245,313,333,374,340,356,255,359,321,257,389,337,267,320,333,377,338,356,250,342,321,254,390,364,277,322,333,378,339,356,247,324,322,254,378,373,275,319,333,378,339,355,247,313,327,259,373,366,276,318,333,377,338,354,251,307,332,262,370,356,281,319,335,376,339,353,259,306,341,269,357,354,284,320,336,374,340,351,268,319,348,274,349,356,283,321,336,372,340,350,276,336,360,275,349,356,279,321,336,372,346,351,282,348,369,278,349,355,278,321,333,374,340,350,283,355,372,285,347,359,281,320,331,376,341,353,284,354,375,289,349,359,284,318,328,379,336,354,281,351,376,292,345,351,281,320,326,384,332,353,281,353,379,295,346,348,282,322,325,388,329,353,281,358,379,298,346,348,280,328,326,392,328,352,280,355,375,299,345,347,281,333,328,395,330,352,280,353,375,299,349,345,283,336,329,398,333,352,281,351,372,297,347,344,283,334,329,400,337,351,285,354,356,290,346,344,281,333,328,402,338,352,286,379,349,278,346,346,280,331,329,402,337,352,284,389,326,265,343,347,279,328,330,402,332,354,280,357,313,277,346,344,282,326,328,401,326,354,278,322,318,285,349,343,283,324,326,398,321,352,284,304,323,285,353,347,282,322,324,397,321,350,290,313,330,276,356,346,280,319,326,396,321,348,292,325,335,268,352,346,279,317,329,396,319,349,290,343,345,267,348,354,279,319,332,397,316,349,287,359,349,285,347,352,279,321,333,400,313,346,290,368,349,283,344,350,281,322,333,401,7
33,303,356,304,350,346,284,353,352,283,306,366,418,302,355,303,350,346,284,353,352,282,303,368,421,302,355,303,349,346,284,353,351,283,300,366,418,302,354,303,349,346,283,352,351,282,297,365,417,302,353,303,348,345,283,351,350,282,296,364,417,302,351,303,347,345,282,351,350,282,294,363,416,302,350,303,346,344,281,351,350,282,295,362,416,302,350,303,345,344,282,351,350,282,293,360,416,302,349,303,345,343,282,352,349,283,292,359,414,300,345,302,343,342,282,351,346,280,290,355,412,299,344,302,342,341,281,352,345,280,290,353,411,299,344,304,342,341,281,353,346,281,290,352,410,298,343,304,343,342,283,353,347,281,290,350,409,296,344,304,344,341,281,353,347,281,292,348,408,295,344,303,346,341,283,352,346,281,292,346,406,295,343,303,347,341,282,352,345,281,293,343,404,296,342,303,348,341,281,349,348,282,295,340,404,299,342,302,349,343,281,346,351,283,297,339,402,302,343,303,353,344,282,345,350,280,298,337,402,301,341,300,352,343,281,343,349,280,300,337,402,301,341,298,352,344,281,342,347,281,301,339,402,301,341,299,353,346,283,345,348,281,302,342,402,301,341,296,351,347,281,347,349,281,302,343,401,299,342,295,350,349,282,348,348,281,302,343,399,296,341,294,349,350,282,349,348,280,303,343,396,297,338,294,348,350,281,351,348,281,303,343,393,298,336,297,347,351,282,350,350,281,302,342,392,301,333,297,343,350,280,348,349,280,304,338,387,299,336,298,339,349,280,347,349,281,307,336,385,298,339,296,340,348,277,347,351,282,310,336,384,298,341,294,339,349,283,347,351,281,306,330,378,325,353,299,343,348,282,347,350,281,267,126,228,385,369,313,345,348,282,347,349,281,345,203,330,364,332,243,347,346,281,347,347,281,344,311,455,313,325,253,348,346,279,347,347,280,337,334,424,290,328,289,349,347,281,347,347,279,321,321,399,274,332,299,349,346,282,347,346,281,318,317,395,274,345,301,347,347,281,348,346,282,315,304,405,285,348,302,344,347,281,348,346,281,317,303,403,295,346,302,341,350,281,348,348,281,324,314,404,7
34,309,342,299,344,347,283,350,351,283,332,320,400,309,342,299,344,346,282,350,351,283,325,321,400,309,343,299,344,346,282,350,351,283,319,321,400,309,343,299,344,345,281,350,351,283,316,321,401,309,343,299,345,345,281,351,351,283,313,321,401,308,343,299,345,345,280,350,351,283,311,322,401,307,343,299,345,344,280,350,351,283,310,322,402,307,344,300,346,345,279,350,351,283,309,322,402,306,344,299,345,344,279,349,351,283,307,321,401,303,342,298,341,343,280,346,348,281,305,320,400,303,342,298,336,337,275,346,349,281,305,321,401,302,342,298,349,347,278,345,349,281,304,320,401,302,342,298,338,345,277,345,349,281,303,319,400,302,341,297,338,344,278,345,350,281,304,319,400,301,341,297,337,342,281,345,350,281,304,318,402,302,340,297,339,343,281,346,350,281,303,318,400,303,341,298,339,342,281,347,350,281,303,317,400,304,340,296,338,341,282,348,350,281,304,318,400,305,340,297,332,340,288,349,349,281,303,317,401,306,340,297,342,337,278,348,349,280,304,317,401,306,340,297,342,337,281,349,351,280,303,318,401,308,340,297,342,334,280,349,351,280,303,318,400,308,340,297,342,335,281,348,352,281,303,318,400,308,341,297,341,338,280,348,351,281,303,317,399,309,341,297,338,356,291,348,348,281,302,317,398,310,341,297,339,328,253,347,348,280,302,317,397,311,342,297,334,335,268,346,348,280,300,317,396,313,343,296,331,337,281,345,349,281,300,317,395,316,344,295,332,328,268,347,351,282,300,320,396,320,343,293,326,330,275,345,351,281,298,319,390,325,344,291,325,332,271,346,352,280,297,320,388,329,345,289,318,333,272,346,352,279,296,320,385,331,347,288,292,321,286,346,351,279,296,318,380,334,349,286,308,331,280,347,352,281,298,316,375,335,349,285,329,350,279,347,353,283,299,313,370,336,350,285,322,360,288,348,354,283,301,310,366,332,351,285,320,367,289,350,355,283,305,306,362,330,351,285,312,377,302,346,355,282,313,300,358,330,351,284,306,383,291,344,353,281,323,298,355,331,352,283,346,385,282,345,355,282,331,296,358,7
35,325,342,275,338,347,289,351,349,261,298,286,318,326,341,275,339,348,289,349,348,262,294,286,317,327,341,277,340,348,287,346,347,262,290,286,316,327,339,278,339,349,287,344,346,263,288,285,315,328,339,279,339,349,285,341,345,263,287,286,314,329,339,281,340,349,284,340,345,264,287,286,314,330,339,283,338,349,285,339,346,266,287,285,313,331,339,285,335,350,289,340,344,266,287,285,311,333,339,287,336,350,291,340,342,266,289,287,314,334,337,287,336,349,292,335,340,268,290,284,307,337,336,289,337,349,292,333,344,270,291,285,306,343,337,294,343,353,291,335,349,276,297,288,306,344,334,294,343,351,287,333,351,276,299,286,303,347,336,300,353,355,286,337,362,281,305,291,308,349,334,298,359,354,282,331,368,279,305,291,307,349,333,299,368,355,282,326,377,281,306,293,308,348,333,299,375,355,283,324,377,282,309,295,309,344,331,296,376,349,280,325,376,280,309,296,309,341,330,293,374,350,285,330,375,280,310,299,311,339,330,291,371,347,284,338,375,285,312,303,312,336,329,286,365,342,280,343,376,289,314,304,312,333,329,282,361,340,277,348,373,289,316,306,312,334,330,281,360,342,280,335,352,292,319,307,310,335,329,277,357,345,282,288,325,290,320,306,308,336,329,277,354,351,281,281,326,300,323,305,305,335,330,276,358,354,282,298,330,306,324,301,299,333,329,277,356,353,281,309,334,307,327,301,293,331,330,280,360,355,282,321,339,305,326,303,291,328,330,282,361,358,284,324,340,300,323,305,288,327,330,284,359,360,287,329,341,295,319,310,287,329,330,287,358,362,288,333,343,288,316,312,285,333,331,289,354,364,285,335,347,282,314,315,282,336,333,289,355,363,286,333,357,274,309,317,281,338,335,288,355,359,285,317,366,268,307,319,281,338,337,287,357,359,286,302,376,261,304,322,282,337,339,286,353,357,281,293,385,260,302,326,282,335,341,286,359,362,286,293,393,261,300,328,280,334,343,285,358,359,283,297,396,260,300,331,277,336,349,288,358,365,288,300,399,260,299,336,276,330,343,281,347,353,281,298,392,256,295,334,270,7
36,335,356,278,363,351,284,335,381,279,339,339,286,337,359,281,367,355,288,336,385,281,331,340,287,337,357,280,361,353,286,335,383,279,322,339,287,335,357,280,362,353,285,335,386,283,318,339,286,334,356,279,364,352,285,337,381,277,316,338,285,336,358,280,366,353,287,339,383,280,319,339,286,335,359,279,363,353,280,342,384,281,317,339,285,335,360,280,367,357,286,346,389,283,318,344,288,337,362,281,365,361,288,345,385,279,314,339,284,332,362,281,363,359,283,345,386,280,313,341,284,331,360,277,362,358,284,345,382,278,310,338,283,330,358,277,364,362,286,352,385,279,310,344,285,332,363,276,362,364,284,357,389,278,310,341,283,332,365,279,363,368,287,361,389,277,309,341,284,332,366,278,366,369,288,365,394,281,309,341,283,329,362,277,361,369,288,366,392,280,315,343,282,331,366,277,364,367,285,364,389,276,314,340,281,327,364,275,362,366,284,363,389,275,310,338,280,327,366,275,359,366,283,361,389,275,314,338,282,327,366,275,358,365,285,360,389,274,312,338,282,328,367,275,355,365,286,362,389,273,312,339,283,330,367,275,357,363,286,372,386,272,311,339,284,332,368,275,366,362,284,377,386,273,311,340,285,333,369,274,367,361,286,376,382,272,310,340,286,334,370,273,367,361,286,381,379,274,310,340,287,334,370,273,362,361,286,383,376,276,307,339,288,334,370,274,359,362,287,382,373,280,309,339,288,334,370,276,360,361,286,383,371,284,309,339,287,334,370,278,361,357,287,386,362,285,311,341,290,336,370,280,359,357,287,394,314,270,305,339,291,337,370,281,364,358,288,412,250,249,302,341,293,338,371,280,369,360,286,401,285,263,307,342,295,342,374,279,369,363,288,401,348,277,310,345,299,338,373,277,366,361,291,373,376,284,312,345,299,339,373,276,371,365,294,362,375,275,315,346,299,342,374,275,372,360,285,345,346,269,315,343,296,345,374,274,366,355,283,328,330,279,320,343,294,348,375,275,356,354,286,336,335,285,327,343,295,349,372,276,344,359,280,332,334,282,329,342,295,347,370,278,340,366,277,327,334,282,329,341,297,7
