,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
26,291,334,317,345,364,285,349,352,282,312,252,368,290,334,316,344,363,284,348,351,282,308,250,366,292,336,318,347,365,286,350,353,284,306,251,366,290,333,316,344,364,285,350,353,283,304,252,369,291,334,315,345,364,284,349,351,281,300,250,367,289,333,314,344,363,284,349,353,283,299,252,368,289,335,316,346,365,285,348,350,281,296,250,365,288,333,313,344,363,283,347,351,282,297,252,368,289,336,316,346,366,286,352,355,283,296,253,367,285,331,311,341,361,282,345,348,280,294,252,365,286,332,311,342,361,282,345,348,279,293,253,364,283,331,310,342,361,282,345,348,280,293,254,364,282,334,310,341,360,282,345,348,279,294,257,364,282,333,310,342,360,282,345,348,280,294,259,365,281,333,310,341,360,282,345,348,280,301,262,365,281,334,310,341,360,282,345,348,280,303,266,366,281,336,311,341,360,282,345,348,280,305,269,366,280,337,311,341,359,282,345,347,280,307,272,365,279,339,312,341,359,282,345,348,280,310,275,366,278,341,313,341,360,282,345,347,279,312,278,366,277,342,314,342,359,282,345,348,280,314,282,367,277,341,314,342,359,281,345,347,279,316,286,368,279,340,315,343,358,282,345,347,279,319,290,367,282,338,315,343,358,281,345,347,280,320,294,366,284,337,315,344,358,282,345,348,280,322,298,364,283,338,315,344,358,282,345,348,280,324,302,364,281,340,316,345,359,282,345,348,280,327,305,364,277,344,316,344,359,282,346,348,280,330,307,364,274,345,316,344,359,281,346,348,280,338,312,366,273,345,317,344,360,282,346,348,279,338,316,367,275,344,317,343,360,282,346,349,279,339,320,367,276,342,316,343,360,282,346,348,280,340,323,365,274,344,315,343,360,282,346,348,280,342,329,365,270,344,318,342,360,282,345,348,280,345,334,366,269,346,320,342,360,282,345,348,280,357,337,367,269,345,320,343,362,284,348,348,280,356,339,366,271,344,322,342,360,281,345,348,280,360,342,367,273,343,323,342,360,282,346,348,280,362,345,367,270,345,324,342,360,282,345,348,280,364,348,365,266,344,323,341,360,282,345,348,279,366,355,364,2
27,285,331,345,344,362,284,348,350,282,399,399,358,286,331,347,345,362,284,347,350,282,384,400,357,286,331,346,345,362,284,347,350,282,395,401,357,287,331,346,344,362,284,347,350,282,395,402,357,287,330,347,344,362,284,347,350,281,394,402,356,288,330,347,344,362,284,347,350,281,394,403,356,288,330,348,344,362,283,347,350,281,393,404,355,288,329,348,344,362,284,347,350,281,392,405,355,288,329,348,343,360,283,346,348,279,390,403,354,287,326,346,342,360,282,347,350,281,393,407,357,288,326,347,342,360,282,346,348,279,392,405,357,287,325,348,342,360,282,345,348,280,392,406,358,287,324,349,342,359,282,345,348,280,394,406,358,287,323,349,343,360,282,346,348,280,395,407,358,286,322,350,343,359,282,345,348,279,394,407,356,286,322,351,343,359,282,345,348,280,393,408,356,286,322,352,343,360,282,345,348,280,391,409,353,288,322,353,343,359,282,345,348,280,388,410,351,291,322,354,343,359,282,346,348,280,386,411,350,293,323,355,343,359,282,345,348,280,383,412,349,296,321,355,343,359,282,346,348,280,381,414,349,297,319,354,343,359,282,345,348,280,375,415,348,297,318,355,343,359,282,345,348,280,375,418,348,296,316,355,343,359,282,345,348,280,375,418,349,296,313,356,343,359,282,345,348,280,377,417,351,298,311,356,343,359,281,345,348,280,378,417,353,301,309,357,343,359,282,345,348,280,380,416,351,303,308,358,343,359,281,345,348,279,378,417,351,303,308,360,342,359,281,345,348,280,375,416,347,302,308,359,342,359,282,345,348,279,369,417,346,300,308,359,342,360,282,345,348,280,365,417,347,299,306,358,341,360,282,345,348,280,364,417,347,299,304,358,341,360,282,345,348,279,362,416,347,301,301,358,341,360,282,345,348,280,363,415,349,302,300,359,341,360,282,345,348,280,363,415,349,304,300,360,342,360,282,345,348,280,362,415,349,306,299,360,341,360,282,345,348,280,359,417,349,307,299,361,341,360,282,344,347,281,357,419,348,310,297,360,342,359,282,345,348,280,358,419,348,311,295,359,342,359,282,345,348,280,361,416,346,2
28,327,290,355,345,362,284,348,351,282,387,410,339,329,291,356,345,362,284,348,351,282,383,411,339,327,291,356,345,362,284,348,351,282,383,413,339,326,291,356,344,362,284,347,350,282,381,414,339,325,291,356,344,362,284,347,350,281,380,415,339,325,292,357,344,361,284,347,350,281,380,417,340,325,293,358,344,362,284,347,350,282,380,420,341,324,294,358,344,362,284,347,350,282,379,422,342,324,294,358,342,359,282,345,347,280,378,422,341,319,296,358,342,359,282,345,348,280,377,425,342,318,298,359,342,360,282,345,348,280,376,428,344,316,300,359,342,359,282,345,348,280,375,430,346,313,301,359,341,359,281,345,347,279,374,432,346,310,304,359,341,359,282,345,347,280,374,435,347,308,307,359,341,359,281,344,347,279,374,438,349,305,309,359,341,359,281,344,347,279,375,439,349,304,310,358,341,359,281,344,347,279,375,440,350,303,311,357,341,359,281,344,347,279,377,440,352,302,311,356,340,360,282,344,348,279,378,440,353,301,310,356,340,360,282,346,348,280,380,439,354,301,310,357,341,360,282,345,348,280,382,438,354,300,309,357,341,360,282,344,348,280,383,437,354,300,311,357,341,360,282,345,348,279,383,435,353,301,313,357,342,361,283,346,350,281,384,436,354,300,313,354,341,360,282,345,348,280,383,432,353,298,316,353,342,359,281,345,348,279,383,429,355,295,317,353,342,359,281,345,348,279,383,427,356,291,318,352,343,359,282,345,348,279,383,424,357,287,320,352,343,359,282,345,348,279,385,418,356,285,321,352,343,359,281,345,348,279,391,413,355,285,322,351,343,359,282,345,348,279,398,412,355,284,323,351,343,359,282,345,348,279,398,412,354,284,325,350,343,359,281,345,347,279,401,408,353,284,324,349,343,360,282,345,348,279,397,403,352,281,325,347,343,359,282,345,348,280,392,396,353,279,325,347,342,360,282,345,348,279,385,390,352,280,325,347,343,361,282,345,347,279,388,383,352,281,326,344,342,359,281,345,348,279,390,377,351,280,328,342,342,359,282,345,347,279,392,372,351,278,329,339,341,359,282,345,347,279,389,367,354,2
29,277,344,326,344,361,284,347,350,282,365,323,374,277,344,326,344,361,284,347,350,281,353,322,374,277,344,326,345,361,284,347,350,281,358,322,374,277,344,326,344,361,284,347,350,282,358,321,374,276,344,325,344,361,284,347,350,281,357,321,374,276,344,324,344,361,284,347,350,281,357,321,373,276,344,324,344,361,284,347,350,281,356,320,374,275,344,323,344,362,284,347,350,281,356,319,373,275,344,323,344,361,283,346,349,280,355,316,372,274,342,322,342,360,282,345,347,279,353,316,373,273,342,321,342,360,282,346,348,280,356,318,378,274,343,322,342,359,282,345,348,280,353,314,374,274,344,321,342,360,282,345,348,280,352,313,375,275,345,322,342,359,282,345,348,280,351,312,375,276,345,321,342,359,282,345,348,280,350,310,374,276,346,322,343,359,281,345,348,279,349,310,374,275,347,322,343,359,282,345,348,280,348,309,373,275,347,322,343,359,282,345,348,280,346,308,374,276,348,322,343,359,282,345,348,280,344,308,375,276,348,321,342,359,282,345,348,280,342,307,375,277,348,321,343,359,282,345,348,280,341,307,375,275,347,321,343,359,282,345,348,279,340,306,376,273,348,321,343,359,282,345,348,280,339,305,376,275,351,324,344,360,282,345,348,280,340,303,377,273,350,324,343,360,282,345,348,279,341,301,376,275,351,324,343,359,282,345,348,280,339,300,374,279,352,323,343,359,282,345,348,279,337,301,372,285,354,323,346,363,285,348,351,282,335,303,373,283,351,319,343,360,282,345,348,280,333,303,376,282,350,318,343,359,282,345,348,280,335,303,376,281,349,318,343,359,282,345,348,280,336,301,375,280,349,318,343,359,282,345,348,279,337,296,372,282,348,319,343,359,282,345,348,279,335,292,372,283,347,320,342,360,281,345,348,280,330,287,370,284,344,321,342,360,282,345,348,280,326,281,370,284,343,321,342,360,282,345,348,279,320,276,368,283,344,321,342,360,283,345,348,280,318,269,367,281,344,319,342,360,282,345,348,280,311,261,365,280,340,315,342,360,282,345,348,279,305,255,364,281,336,315,342,360,282,345,347,280,302,250,365,2
30,279,344,316,345,362,284,347,350,282,318,306,371,281,346,317,345,361,284,348,350,282,313,307,372,279,344,316,345,361,284,347,350,282,309,308,371,279,345,316,345,361,283,347,350,282,307,309,371,279,345,316,345,360,284,347,350,281,318,310,372,278,345,316,345,361,284,347,350,282,318,310,371,278,345,316,345,360,283,347,349,281,321,311,372,277,345,316,345,360,283,347,349,281,324,312,372,277,345,316,346,362,283,345,348,280,325,311,370,276,343,315,343,358,282,345,348,280,327,312,370,276,344,315,345,360,283,347,349,281,331,316,373,277,346,316,345,359,284,347,349,282,332,314,370,276,344,315,343,358,281,345,348,280,334,314,370,276,344,316,344,358,282,345,348,280,338,316,370,277,344,316,344,358,282,345,348,280,340,317,370,277,344,318,344,359,282,346,349,280,340,319,370,277,344,317,343,359,282,346,349,280,339,320,370,277,345,317,344,358,282,346,349,281,342,324,372,276,344,318,344,360,283,346,349,280,343,325,373,274,344,318,343,359,282,346,349,282,346,326,373,273,344,319,344,359,282,345,349,280,350,326,372,273,343,320,344,359,283,346,349,280,352,326,371,273,345,323,345,361,283,347,350,281,356,326,370,272,343,321,342,359,282,344,347,279,355,325,367,273,343,322,343,360,282,345,348,280,359,327,368,275,344,324,344,360,284,347,350,281,364,330,370,276,344,325,345,362,284,348,350,282,367,332,369,274,345,326,345,361,284,347,350,281,366,333,367,272,345,327,344,361,283,346,350,281,366,335,366,272,343,328,345,362,284,347,350,281,366,338,366,274,343,329,344,361,283,347,350,281,368,343,368,275,343,331,344,361,283,347,350,281,374,348,367,277,345,336,346,363,285,349,352,283,386,352,369,276,342,335,344,361,283,347,350,282,383,352,364,279,340,333,344,361,283,347,350,281,385,356,363,281,339,334,344,361,284,346,350,281,388,361,366,281,339,337,345,361,283,347,350,281,390,364,370,278,338,341,344,361,283,346,350,282,393,365,368,278,338,342,345,360,283,346,350,282,399,369,365,279,339,344,344,361,283,347,350,281,398,375,364,2
31,292,325,360,347,363,286,349,353,285,387,415,352,293,326,362,349,366,288,352,355,284,375,418,354,292,323,359,346,365,287,350,354,286,368,422,360,291,321,357,345,361,284,347,351,281,357,416,354,291,320,357,345,361,284,347,352,283,355,418,358,293,319,358,345,361,284,347,350,281,351,416,356,292,318,357,344,361,285,347,350,281,363,416,357,294,319,359,346,363,285,349,352,283,377,418,360,295,318,359,346,363,285,349,353,283,380,419,361,295,318,359,344,361,284,347,350,282,380,416,360,294,315,358,344,361,284,347,350,282,382,416,358,294,315,359,343,360,284,347,350,281,383,416,356,294,315,359,344,360,283,346,350,281,382,415,353,295,315,359,344,361,283,347,350,281,380,415,351,295,315,360,344,361,283,346,350,282,377,415,349,294,314,359,344,361,283,347,350,281,373,415,346,294,313,358,344,360,283,347,350,281,368,417,344,293,313,358,344,360,283,347,350,281,364,419,344,294,312,358,343,361,284,347,350,281,361,422,346,294,312,358,344,360,283,347,350,281,362,423,350,296,312,359,344,360,283,347,350,281,366,424,353,298,311,361,344,360,283,346,350,281,370,423,355,300,310,361,344,360,284,346,350,281,372,421,354,302,309,361,344,360,284,346,350,282,372,420,352,301,308,360,343,360,284,346,350,282,367,418,348,301,307,359,344,361,284,347,350,282,361,419,345,300,306,359,344,360,283,347,350,282,354,421,347,301,305,358,343,360,283,347,350,281,353,421,351,305,305,358,346,362,284,348,351,282,362,423,358,308,306,363,347,362,286,347,349,280,363,422,357,308,305,363,345,361,285,347,351,282,364,418,353,303,305,362,343,358,282,345,348,280,359,416,348,298,304,361,343,358,281,345,348,280,359,416,346,298,305,359,343,358,282,345,348,280,361,415,346,304,300,354,344,358,282,345,348,280,368,415,347,310,292,351,344,358,282,345,348,280,376,411,344,315,285,350,343,359,282,345,348,280,382,406,341,318,283,349,344,359,282,345,348,279,388,399,339,318,280,347,343,359,282,345,348,279,396,398,339,321,279,349,345,362,284,347,349,280,396,396,340,2
32,305,322,362,344,362,285,351,353,284,379,444,360,303,322,361,344,362,284,347,350,281,364,445,360,305,323,360,344,363,284,348,350,281,355,442,358,302,323,360,344,361,284,347,350,282,349,442,358,302,323,359,345,361,284,347,352,282,345,443,359,300,323,360,345,363,285,348,352,283,344,446,361,300,324,359,346,361,284,347,350,281,340,444,360,301,327,361,344,361,284,348,350,282,339,444,359,301,324,360,345,365,285,349,352,284,340,447,361,301,324,361,344,361,284,347,350,284,338,447,361,300,321,361,344,360,282,346,348,281,337,442,357,302,324,361,344,360,282,347,348,280,344,444,358,305,324,362,346,363,284,350,353,282,357,446,361,304,324,363,345,362,285,348,350,281,364,449,363,305,323,360,343,359,282,345,348,279,362,442,358,301,323,358,342,360,282,345,348,280,364,441,358,298,326,355,342,361,284,347,350,282,369,444,360,296,330,356,344,363,283,345,348,281,371,444,359,290,331,354,345,363,283,345,348,281,370,440,357,283,329,351,342,359,282,344,348,279,370,439,361,281,330,350,343,360,282,345,348,280,371,438,359,278,329,350,342,359,282,345,349,280,375,438,361,279,330,351,342,359,282,345,348,280,376,433,359,282,332,351,342,359,281,345,348,280,377,429,358,283,332,350,342,359,282,345,348,279,377,426,358,281,333,347,342,359,282,345,348,279,378,421,357,278,332,345,342,359,282,345,348,280,379,417,358,275,330,342,342,359,282,345,348,279,381,413,359,273,332,341,342,359,282,345,348,280,382,410,360,273,334,342,342,359,282,345,347,280,383,404,360,274,335,343,342,359,282,345,348,279,383,399,358,273,336,342,343,359,282,345,347,280,381,394,359,273,335,340,343,359,282,345,348,279,381,390,360,274,336,337,343,359,282,345,348,279,380,384,362,274,337,336,342,359,282,345,348,280,380,377,362,276,341,338,343,360,282,345,349,280,381,371,362,276,339,334,343,358,282,345,348,279,380,365,361,277,339,330,343,359,281,345,349,280,378,362,363,273,337,329,342,359,282,345,348,280,376,357,366,271,338,329,342,358,281,344,348,280,374,352,369,2
33,277,351,319,344,362,286,347,351,282,354,306,373,277,351,319,345,362,284,347,351,282,344,306,372,277,351,319,344,362,284,347,350,282,336,306,373,278,351,319,344,362,284,347,350,282,346,306,373,277,350,319,344,362,284,347,350,281,346,306,373,278,350,319,344,362,284,347,350,281,346,305,373,278,350,319,344,362,284,347,350,281,345,305,374,278,350,319,344,362,284,347,350,281,345,305,374,278,350,318,343,362,284,347,351,280,343,303,373,276,349,317,342,360,282,345,348,280,341,303,373,277,349,317,342,360,282,345,348,280,341,303,372,278,349,317,341,360,282,345,348,280,341,301,372,279,349,316,341,360,282,344,348,280,341,302,373,280,350,316,341,360,283,344,348,280,341,303,374,281,350,315,341,360,282,345,348,280,341,302,374,282,350,314,341,359,282,345,348,279,342,301,373,282,350,313,341,360,282,345,348,280,343,299,371,284,353,312,342,360,282,345,348,279,343,296,369,281,351,312,342,359,282,345,348,279,341,294,367,281,351,313,342,359,282,345,349,280,339,294,367,282,351,313,342,359,281,345,348,280,334,294,369,283,350,312,342,359,282,345,348,280,328,292,370,285,347,310,342,359,282,345,348,280,323,289,371,285,345,310,342,359,282,345,348,280,321,282,370,286,343,310,342,359,282,344,348,279,315,273,364,287,339,312,342,359,282,344,348,280,309,267,362,281,335,316,342,359,282,345,348,279,303,263,362,279,342,316,342,359,282,345,348,280,299,260,363,282,351,314,342,359,282,345,348,280,295,258,363,283,345,309,342,359,282,345,348,280,294,257,363,286,336,308,343,359,282,345,348,280,292,257,362,290,330,307,343,359,282,345,348,279,290,257,361,295,329,305,342,359,281,345,348,279,290,258,361,298,327,305,342,359,282,345,348,280,290,261,361,298,328,306,342,359,282,345,348,280,290,265,361,298,329,308,342,359,282,344,348,280,290,270,362,297,331,307,341,359,282,344,348,280,291,274,363,295,334,307,341,359,282,345,348,279,293,278,363,290,336,308,341,360,282,345,348,280,294,283,364,284,339,307,341,360,282,345,348,279,295,288,365,2
34,273,349,321,344,367,288,348,351,282,366,337,369,274,350,322,344,366,289,348,351,282,368,338,369,274,349,322,344,364,288,348,351,282,366,338,368,275,348,322,344,362,286,348,351,282,368,337,368,275,348,323,345,362,285,347,351,281,367,337,367,275,348,323,344,363,284,347,350,281,368,338,366,275,348,324,345,362,283,347,350,281,368,339,365,276,347,324,344,362,283,347,350,281,368,341,364,276,347,324,345,361,283,345,348,280,366,341,362,274,345,323,342,360,282,345,348,280,366,344,362,273,345,324,342,360,282,345,348,279,367,346,362,273,345,324,342,361,282,345,348,280,367,349,362,273,345,325,341,360,282,345,348,279,368,352,362,272,344,325,342,360,282,345,348,280,371,354,362,272,343,325,342,360,282,345,348,280,374,357,363,272,342,325,342,360,282,345,348,280,378,359,365,273,341,326,342,360,282,345,348,280,381,361,365,272,341,328,342,359,282,345,348,280,385,364,365,272,340,329,342,359,282,345,348,280,387,366,363,272,340,330,341,360,282,345,348,280,393,366,361,272,340,331,341,360,282,345,349,280,393,366,361,272,342,332,341,360,282,345,348,280,392,366,360,272,342,332,342,361,282,345,348,279,391,368,360,275,342,334,343,363,283,348,352,283,392,375,363,276,340,334,342,360,282,345,348,280,389,375,361,274,336,334,342,360,282,344,348,279,389,379,362,276,333,336,341,359,281,344,348,280,395,380,361,277,333,337,341,359,281,344,348,280,401,380,361,278,332,338,341,359,281,344,348,279,400,378,359,279,331,338,342,359,281,344,348,279,399,377,357,280,330,339,342,359,281,344,347,279,397,380,356,282,329,339,341,359,282,345,347,279,393,383,356,283,327,339,341,359,281,344,348,279,394,387,358,284,325,340,342,359,281,344,348,280,395,390,359,284,324,342,341,360,282,344,347,280,396,391,357,285,325,346,342,358,281,344,348,279,395,392,354,286,326,348,342,359,282,345,347,279,393,395,351,287,324,348,343,358,281,345,347,279,388,399,352,287,321,348,343,358,282,344,347,279,386,403,355,291,319,351,343,358,281,344,347,279,387,406,356,2
35,303,307,364,343,362,284,347,351,281,368,425,353,303,307,364,343,363,284,347,351,281,356,424,354,304,306,364,343,362,284,347,351,281,348,424,354,304,306,365,344,362,284,347,351,281,343,423,354,304,306,364,344,362,284,347,351,282,339,423,355,305,305,364,344,362,283,347,351,281,337,423,355,305,305,364,344,362,284,347,350,281,336,422,354,305,304,364,344,362,284,347,350,281,335,422,354,306,302,364,344,361,285,349,349,280,332,420,353,305,299,362,342,360,282,345,348,280,332,418,351,305,298,361,342,359,283,346,350,282,334,420,353,307,299,364,344,361,284,347,350,281,334,419,351,307,297,361,342,359,282,345,348,280,331,416,347,310,298,363,344,362,284,347,351,282,334,417,348,310,296,363,344,362,284,348,350,282,335,416,347,312,296,362,345,362,284,347,351,282,347,415,346,314,294,360,344,363,284,348,350,282,363,413,345,315,295,358,345,362,284,348,350,281,368,412,346,318,293,358,345,364,285,349,351,282,373,409,345,320,290,356,344,362,284,347,350,281,376,405,343,319,284,352,342,360,282,345,348,280,380,401,340,321,282,352,344,362,284,347,350,281,386,399,342,321,279,352,346,363,285,347,351,282,388,394,342,321,277,352,345,363,284,348,351,282,390,390,341,322,276,352,345,362,284,347,350,281,391,385,341,325,276,352,345,362,284,347,350,281,392,384,341,326,277,351,345,362,284,347,350,281,392,384,343,327,281,353,347,364,286,351,354,285,397,388,346,323,280,351,345,361,284,348,350,281,391,385,344,322,283,351,345,361,284,347,350,281,389,387,344,322,284,351,344,361,284,347,350,281,390,388,343,322,285,351,344,361,283,347,350,282,389,389,341,322,287,352,344,361,283,347,350,282,387,393,340,321,290,355,344,361,283,347,351,281,384,397,338,321,293,356,344,361,283,347,350,281,379,404,339,319,295,356,344,361,283,347,350,281,376,412,340,313,297,355,342,360,282,345,348,281,375,416,337,308,301,354,342,359,282,345,348,279,375,420,336,304,304,356,341,359,282,345,348,280,376,427,336,305,306,358,342,359,282,345,347,280,377,433,336,2
36,283,332,351,344,361,284,347,351,281,383,422,348,283,333,351,345,361,284,348,350,282,383,421,348,283,332,350,345,361,284,347,350,281,381,420,348,282,332,349,345,361,284,347,350,281,381,419,349,281,332,348,345,361,284,347,350,282,382,418,350,279,332,347,344,361,284,347,350,281,381,416,350,277,332,346,344,361,284,347,350,281,382,415,351,276,332,346,344,361,283,347,350,281,382,413,352,274,332,345,344,361,284,347,349,280,382,408,350,272,330,343,342,359,282,345,348,280,380,406,351,271,330,343,342,359,282,345,348,280,378,404,351,271,332,344,343,359,282,345,348,280,379,401,351,270,332,343,342,358,281,344,347,279,377,398,351,271,334,343,342,358,282,345,348,279,377,396,351,272,335,343,342,358,281,344,347,280,376,393,351,272,336,343,342,358,281,344,348,279,375,391,351,272,336,342,342,358,281,345,347,279,374,389,352,272,336,341,342,358,282,344,347,279,374,387,353,273,335,338,342,359,282,346,349,280,378,385,355,273,333,336,342,358,282,344,347,279,376,381,355,274,333,335,342,358,282,344,347,280,375,378,356,275,333,334,342,358,281,344,347,279,374,375,358,275,333,334,342,358,281,344,347,279,374,371,360,274,334,333,342,358,281,344,347,279,375,368,360,273,334,332,342,358,282,344,347,281,375,365,361,275,338,334,345,362,284,347,351,282,377,364,364,271,336,332,344,361,283,347,350,281,374,362,363,276,339,331,345,362,285,347,350,282,372,359,361,275,338,328,343,361,283,346,349,281,369,356,362,274,337,325,342,359,282,344,348,279,366,351,363,273,337,324,343,361,284,347,350,281,365,351,368,274,339,323,344,361,282,345,348,280,361,346,367,272,339,322,343,360,283,345,348,280,358,339,366,272,338,322,341,359,281,344,347,278,355,336,370,276,342,325,343,360,282,344,348,280,354,331,368,277,343,324,344,360,282,345,350,282,353,328,369,275,340,319,341,359,282,345,348,279,348,321,368,274,340,316,340,359,284,345,349,281,347,319,370,274,340,314,340,359,281,344,347,279,342,314,370,274,340,316,341,359,281,344,347,280,344,311,372,2
37,284,335,325,345,363,284,347,351,281,338,286,369,284,335,325,345,362,284,347,351,282,329,286,369,284,335,326,345,362,284,347,351,282,323,284,368,284,336,327,345,362,284,347,351,282,319,283,368,285,337,328,345,363,284,347,351,281,316,281,367,285,339,327,344,362,284,347,351,281,313,279,366,286,340,327,344,362,284,347,350,281,312,277,366,287,340,326,345,363,284,347,351,281,311,274,365,287,339,326,344,362,284,347,351,281,308,270,362,285,337,323,342,360,282,345,350,280,305,268,360,285,338,323,344,363,284,347,349,280,302,264,359,283,336,319,342,360,282,344,348,280,299,260,359,282,337,317,342,360,282,345,348,280,297,257,360,280,336,315,342,360,282,345,348,280,294,254,360,279,335,313,342,360,282,345,348,280,291,251,360,279,333,310,341,360,282,345,349,280,289,248,360,282,331,308,341,360,282,345,348,280,287,245,359,287,327,307,341,360,282,345,348,280,285,242,357,291,325,307,341,360,282,345,349,279,285,239,356,296,323,307,341,360,282,345,349,279,284,237,355,298,321,307,341,360,282,345,349,279,283,238,355,300,320,308,341,360,282,345,349,279,284,240,355,301,319,309,341,359,282,345,349,280,285,243,355,300,320,309,341,360,281,345,349,280,285,245,356,298,322,309,341,360,282,345,348,280,286,249,357,296,325,309,341,360,282,345,349,281,286,253,357,292,327,309,341,360,282,345,349,279,288,257,357,288,330,310,341,360,282,345,348,280,290,263,356,284,332,310,342,360,282,345,348,279,292,269,357,279,333,311,342,360,282,345,349,280,296,276,358,275,335,311,342,359,282,345,348,280,300,283,359,274,337,313,343,359,282,345,348,280,303,289,360,275,337,313,343,358,282,345,348,280,306,296,361,277,338,314,343,358,282,345,348,280,309,300,362,277,340,315,344,358,282,345,349,280,310,304,362,275,343,315,343,358,282,345,348,279,312,310,365,274,342,315,344,359,282,345,349,280,310,313,362,272,341,316,343,359,282,345,349,280,324,319,364,270,341,317,343,359,282,345,348,280,337,326,366,271,339,319,342,360,282,345,349,279,343,329,368,2
38,277,336,341,344,364,286,349,354,284,385,386,374,279,338,343,347,364,285,348,352,282,379,385,372,277,336,341,344,363,285,348,352,281,376,384,371,277,335,340,344,362,284,347,351,281,376,384,370,277,335,340,344,362,284,347,351,282,380,384,369,276,334,341,344,362,284,346,351,281,381,384,368,276,334,341,344,362,284,347,351,282,383,384,367,277,334,342,344,362,284,347,351,282,385,385,366,277,335,343,344,362,284,347,351,281,386,384,365,276,333,341,342,360,282,344,349,280,387,382,362,275,332,342,341,360,282,345,349,279,386,382,362,278,334,343,344,362,283,347,351,281,389,385,365,277,332,341,342,359,282,345,349,280,388,384,364,277,331,340,341,359,282,345,348,279,387,385,364,278,330,341,342,359,282,345,348,279,387,387,365,279,329,342,341,359,282,345,348,279,388,389,366,279,329,343,341,359,282,344,348,280,389,391,364,279,329,345,341,359,282,344,348,280,390,393,362,279,329,346,342,359,281,344,348,280,391,394,361,279,328,347,341,359,281,345,348,280,390,396,362,280,328,347,342,359,282,344,348,279,390,395,360,281,327,348,342,359,282,344,348,279,388,396,360,283,326,348,342,360,282,345,348,279,389,397,361,286,324,349,342,360,282,344,348,279,387,399,359,288,322,351,342,359,282,345,348,279,386,402,359,290,321,351,342,360,282,345,348,279,386,405,358,290,320,352,342,359,282,345,348,280,387,408,357,290,320,353,342,359,281,344,348,279,388,410,357,291,320,354,342,359,281,344,348,279,387,411,356,294,318,355,342,359,281,345,348,279,385,411,355,296,317,356,343,359,282,345,348,280,382,414,354,296,315,356,343,359,282,345,348,279,380,416,353,296,314,357,342,359,282,344,348,279,378,416,352,296,311,357,342,358,282,345,348,279,373,417,351,297,309,359,343,359,282,345,348,279,370,417,349,299,309,360,342,358,281,345,348,280,366,417,348,301,309,361,342,359,281,345,348,279,363,416,349,303,306,360,342,359,281,345,348,279,361,415,348,302,306,359,342,358,282,344,349,280,358,414,346,302,307,361,344,361,283,346,349,280,355,415,346,2
