,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,309,323,310,364,341,286,359,350,282,162,297,362,308,322,310,365,342,287,359,351,282,185,296,362,308,320,309,365,343,288,360,352,281,205,294,360,308,319,308,366,344,288,360,352,281,220,291,359,307,316,306,366,344,288,360,353,281,236,290,359,306,315,305,366,344,288,360,353,280,246,289,359,305,313,304,365,343,288,359,353,280,252,290,361,304,312,303,363,341,287,358,353,280,255,289,362,301,307,300,358,337,286,354,349,279,260,288,362,301,305,297,355,335,285,351,348,280,265,288,363,302,305,296,355,337,283,352,350,281,271,292,369,302,302,294,354,336,283,352,355,284,272,294,370,300,299,290,352,332,282,347,353,281,270,291,365,302,299,290,356,332,283,348,356,282,272,291,364,303,298,288,356,331,282,348,357,284,272,290,365,303,295,286,354,330,281,344,354,281,269,280,359,311,297,289,354,330,281,342,353,282,284,357,374,332,321,293,354,332,283,342,350,282,215,71,199,369,327,312,355,333,282,344,348,283,229,61,207,358,318,306,354,335,283,345,348,283,296,290,319,352,326,280,353,335,283,344,347,282,308,308,432,346,289,246,352,338,280,344,347,282,274,327,455,335,255,241,348,339,276,343,344,280,259,332,429,334,260,280,348,342,279,345,344,281,283,343,395,310,281,305,347,343,282,345,345,282,292,344,393,281,304,308,345,346,283,343,347,283,307,352,407,263,322,308,344,346,282,343,348,284,330,344,403,261,334,311,340,345,281,344,347,283,317,320,395,274,341,318,338,346,281,345,346,284,293,302,391,293,341,320,339,348,281,346,345,284,285,297,374,311,340,316,342,348,283,345,346,284,299,298,369,318,339,315,345,346,283,346,344,284,312,318,384,322,338,315,346,341,282,344,345,285,310,295,360,323,337,315,344,330,281,345,347,285,314,295,357,325,338,313,338,317,281,343,350,284,308,292,352,329,339,313,337,305,278,339,350,282,305,285,345,333,339,312,336,293,275,338,350,281,307,286,346,334,338,310,335,291,278,343,349,284,303,288,352,325,338,305,325,294,276,338,345,285,312,291,356,320,348,301,320,307,281,337,346,282,338,299,363,turnclap
11,307,335,267,370,371,298,361,334,241,263,265,343,305,335,268,371,365,291,352,333,241,262,269,345,305,337,271,374,358,286,347,330,241,259,271,346,301,336,270,375,348,276,345,328,238,259,276,345,299,335,271,378,336,267,345,324,234,261,280,347,298,334,273,381,325,260,345,322,231,263,285,348,297,334,274,389,317,257,340,321,229,266,290,351,297,334,275,396,315,257,334,321,229,264,296,354,297,332,274,403,317,259,322,320,227,267,300,354,298,332,273,406,324,261,312,319,225,272,306,356,296,330,271,391,329,265,308,315,222,277,312,358,298,330,270,377,337,275,308,311,217,278,319,360,298,329,268,374,337,274,306,304,210,271,325,362,297,327,267,356,337,271,308,297,211,264,329,365,296,325,268,353,346,266,303,284,211,253,335,364,292,322,272,333,331,255,311,284,212,242,339,365,288,321,280,325,303,243,313,296,213,236,343,365,282,319,289,311,294,229,305,313,208,227,345,365,277,318,296,339,296,226,299,352,228,220,347,366,273,319,301,361,305,272,299,369,241,208,347,366,270,325,309,370,350,305,304,359,272,199,350,370,265,326,307,349,364,294,274,356,311,197,348,364,260,331,306,351,362,287,281,407,308,202,349,362,253,337,303,353,360,270,288,384,299,203,349,358,246,343,299,373,366,280,231,325,288,178,350,356,244,351,289,381,377,283,242,301,324,129,351,354,250,358,271,368,377,273,272,291,320,100,351,352,263,368,260,347,367,266,269,291,309,97,349,351,272,373,251,321,353,272,251,292,295,80,345,347,281,379,249,330,344,275,254,297,284,74,341,342,284,381,248,330,343,272,229,321,283,62,333,331,284,385,244,321,348,270,198,344,285,128,330,327,283,395,239,316,360,275,178,365,279,267,329,329,283,406,234,333,372,277,147,388,274,329,331,331,281,418,235,361,382,276,144,420,265,314,335,336,284,429,240,388,380,288,161,448,262,298,340,337,288,435,241,392,368,288,168,471,255,311,346,337,294,438,239,379,360,281,191,488,243,316,351,339,292,445,234,355,361,278,202,498,238,305,360,343,293,455,233,351,363,285,214,497,239,299,364,345,turnclap
12,359,429,270,371,401,306,329,440,288,263,403,365,360,428,271,370,403,306,330,438,288,264,400,363,360,427,272,370,404,307,331,436,288,266,401,364,361,426,272,369,408,308,331,434,289,267,402,365,361,426,272,368,411,310,333,432,289,267,402,368,361,424,273,366,412,307,334,429,288,268,401,370,362,423,273,363,413,306,334,426,289,269,398,362,362,422,273,358,414,305,335,422,289,369,394,358,360,418,272,353,413,303,333,417,288,384,388,353,359,416,273,353,416,302,334,415,287,432,388,353,357,415,273,354,419,302,334,413,287,430,385,349,357,414,273,361,422,301,335,410,287,429,384,343,356,412,272,372,424,299,334,408,287,428,383,337,355,410,272,381,424,295,334,406,286,424,387,339,354,408,271,388,418,292,333,405,286,424,395,346,353,405,270,393,410,288,333,404,285,415,393,349,352,403,269,394,399,286,331,403,283,562,548,514,351,401,268,395,389,291,332,405,281,627,608,581,350,399,269,392,379,288,329,401,280,644,593,586,350,396,268,391,372,286,332,400,280,571,577,576,348,396,268,390,366,286,335,397,281,599,598,598,345,395,267,385,362,282,337,393,280,617,632,633,342,395,267,382,361,283,341,387,279,629,658,659,339,394,267,375,367,285,344,382,279,557,673,674,340,392,266,372,375,285,346,380,279,551,680,681,342,390,268,376,384,286,345,379,278,486,681,682,345,388,270,379,390,286,345,377,278,451,679,680,346,386,270,376,392,287,349,372,277,411,676,676,347,387,270,368,390,288,350,368,278,381,672,672,349,388,270,363,387,289,349,365,277,168,96,93,352,384,269,368,383,285,352,363,279,253,370,299,356,381,269,375,377,285,355,362,279,236,372,303,360,375,269,375,371,284,354,362,281,212,368,300,360,372,268,369,366,286,355,361,279,232,367,302,359,370,270,363,364,287,356,359,278,257,368,304,355,368,273,365,367,289,359,357,279,275,370,306,350,366,275,373,368,289,361,357,281,296,370,310,347,362,275,368,369,289,359,356,284,318,369,310,344,358,276,358,368,290,357,354,286,333,372,315,339,359,279,358,374,289,354,355,289,330,380,319,turnclap
13,319,362,272,375,302,251,347,347,260,484,441,416,318,361,270,369,302,253,344,348,258,442,440,417,313,361,268,366,303,255,340,348,255,409,438,418,308,362,267,361,304,257,335,347,251,381,436,418,307,360,265,356,307,261,329,346,248,358,433,419,306,361,262,348,311,264,323,348,247,340,430,420,307,362,260,343,315,266,317,354,250,327,426,422,307,363,259,338,320,267,314,360,255,320,423,423,303,361,255,335,324,264,313,360,256,319,434,441,303,360,252,333,329,265,315,358,259,313,419,430,306,360,251,331,336,268,320,359,263,311,402,419,306,359,252,331,342,270,328,356,266,314,397,417,308,357,256,336,351,271,337,345,265,316,390,416,309,357,262,341,357,269,346,347,268,331,378,400,310,355,266,350,367,268,355,350,275,342,451,487,313,353,270,352,376,273,360,356,282,316,323,372,315,351,276,353,384,279,363,361,285,328,336,399,315,349,282,354,388,281,366,359,286,331,328,405,313,346,288,351,385,282,370,354,286,331,317,403,309,343,293,346,378,282,370,348,283,355,307,397,308,339,299,345,368,279,369,340,278,354,302,384,308,333,300,349,358,279,362,340,274,357,300,396,310,331,299,357,347,281,345,346,271,330,303,413,312,329,299,364,336,281,336,343,270,292,299,406,315,329,295,364,326,280,336,348,273,273,288,395,319,327,292,358,318,278,335,345,274,264,278,385,320,325,292,353,316,273,335,347,280,286,274,384,322,323,291,341,318,277,337,347,282,324,274,384,321,322,290,330,324,277,344,348,283,316,274,385,320,321,294,316,332,276,344,348,281,296,266,378,318,319,298,301,337,273,343,350,280,278,256,368,317,320,300,297,342,268,342,354,281,261,253,365,316,320,299,287,338,270,343,353,278,259,247,360,328,337,303,279,336,275,345,353,277,243,139,311,341,338,306,281,339,275,347,353,276,269,206,320,344,339,292,283,346,277,346,351,277,294,260,387,335,323,281,284,360,286,351,348,277,283,281,353,330,319,290,294,371,291,354,349,275,285,302,357,329,324,299,314,384,311,356,352,275,288,307,355,322,336,307,326,401,306,363,351,271,286,301,351,turnclap
14,245,308,290,382,373,295,302,375,291,157,368,339,243,309,293,382,369,294,303,373,284,172,368,338,240,310,296,384,364,291,302,364,276,178,368,338,237,312,299,389,361,290,302,350,269,178,370,337,235,313,302,394,359,286,299,327,265,173,371,337,234,315,304,402,360,283,297,303,263,149,370,336,235,317,308,407,363,279,288,287,266,155,373,338,236,318,307,416,366,276,281,283,267,167,373,340,237,318,303,407,365,277,282,272,264,162,370,339,239,321,299,388,366,279,292,262,267,136,367,339,239,325,295,364,364,271,295,258,266,76,363,337,241,334,292,346,364,268,285,259,264,67,356,333,241,337,289,331,366,260,271,268,266,19,350,329,245,343,287,324,369,267,261,277,267,20,344,328,253,347,285,322,369,269,251,285,268,21,342,328,259,351,281,325,366,267,242,291,268,26,344,326,267,356,279,336,363,274,234,295,266,27,336,325,271,362,276,344,363,273,215,311,266,37,323,312,275,366,270,351,369,274,193,330,262,64,312,314,278,370,269,348,369,276,173,341,252,120,301,308,284,374,266,345,369,273,155,363,253,188,295,300,283,377,266,348,373,274,147,382,252,203,294,298,284,380,267,357,374,273,148,403,246,229,299,303,284,384,267,370,372,273,153,426,238,324,307,309,286,389,268,378,366,276,158,447,232,394,321,314,288,395,267,382,363,284,191,465,228,422,337,321,289,403,266,380,361,285,209,470,233,398,352,328,291,408,269,372,358,280,211,474,234,430,362,333,292,411,274,360,357,274,192,487,231,489,369,336,293,410,275,344,354,276,171,501,241,489,374,337,295,407,272,323,352,288,175,510,253,407,376,337,294,410,263,315,351,280,180,512,262,317,380,339,294,419,259,321,359,278,187,513,268,280,382,341,299,426,253,322,364,282,209,505,271,294,384,344,304,433,252,338,373,281,221,500,279,329,386,349,312,433,252,347,371,288,230,491,282,359,386,349,319,434,253,366,377,283,237,486,281,351,385,349,327,436,254,375,385,290,234,488,277,309,383,351,337,440,255,380,386,296,244,487,280,308,381,355,348,444,257,377,381,291,269,483,280,313,376,363,turnclap
15,356,364,278,397,390,287,353,398,277,118,350,372,355,363,278,397,388,287,352,396,277,146,350,371,354,363,277,395,387,287,352,395,278,170,350,369,352,363,277,393,385,286,352,395,279,190,352,371,351,363,276,392,384,286,351,391,278,205,350,368,350,363,275,389,383,285,350,389,278,217,350,367,348,363,275,386,382,284,350,388,279,225,351,366,347,363,274,384,382,285,349,386,279,230,350,365,341,362,273,379,379,284,347,382,278,233,349,361,340,363,274,375,379,285,347,380,278,239,350,359,346,368,277,376,386,290,351,381,281,242,355,361,341,367,276,372,388,291,350,376,279,237,351,353,337,365,276,371,387,289,348,372,278,235,351,349,342,368,277,376,392,291,350,370,281,232,354,348,339,368,278,379,392,290,349,365,281,221,354,345,344,369,279,380,392,288,349,362,281,221,355,341,345,369,281,382,390,287,349,360,282,220,356,338,349,369,281,379,386,284,350,359,282,219,358,335,350,369,282,373,380,283,349,360,283,219,359,334,349,368,282,365,376,285,350,363,283,209,361,332,351,369,282,362,375,287,352,364,282,215,361,331,350,370,285,366,377,289,354,365,283,219,362,328,351,369,286,376,376,291,354,365,284,225,363,325,352,369,289,380,377,292,355,364,286,234,364,324,352,367,291,378,376,293,355,365,286,248,361,316,355,369,294,370,378,299,358,366,288,279,364,321,354,369,297,364,386,297,360,369,292,298,363,316,355,369,298,367,392,295,361,369,291,320,357,317,354,368,301,372,393,299,363,369,290,362,355,316,354,368,302,380,388,296,365,368,291,370,355,316,355,368,303,389,378,297,365,364,292,380,353,315,355,367,303,388,364,297,359,360,294,396,353,315,355,367,303,381,354,297,351,361,298,404,354,313,356,367,301,385,352,300,342,400,289,402,355,309,356,367,301,384,350,299,374,387,270,387,355,307,356,365,300,388,346,299,372,349,285,393,355,307,357,362,298,389,346,300,331,359,291,377,355,304,356,361,293,380,356,301,349,363,293,381,354,290,354,360,287,377,373,305,351,344,287,405,359,303,352,359,281,383,366,283,350,352,289,425,352,286,turnclap
16,313,349,278,354,346,291,336,350,286,526,350,325,314,349,276,355,345,291,336,349,285,460,352,325,316,349,274,356,346,291,336,348,285,409,353,327,318,347,271,357,346,291,336,346,284,357,355,328,321,349,272,358,347,290,336,345,283,313,356,326,327,349,270,360,348,290,337,345,283,279,359,327,330,350,269,361,347,290,338,345,282,259,363,328,334,351,268,361,347,289,339,345,282,245,366,328,334,350,266,360,347,290,339,344,279,244,369,329,334,346,261,360,349,291,343,345,279,246,375,330,334,347,264,361,350,290,344,344,277,257,378,329,337,349,269,361,351,289,349,341,276,267,383,332,339,348,270,360,352,288,352,339,276,273,388,334,341,347,272,359,354,288,354,337,276,275,396,338,341,346,274,359,355,285,355,337,277,276,402,341,339,346,275,358,353,283,355,339,278,277,408,342,338,347,278,357,354,283,355,344,281,268,415,345,329,346,277,354,352,283,347,345,281,268,418,344,323,347,278,357,350,282,341,346,283,281,424,347,317,348,277,363,348,283,339,344,284,283,434,354,311,349,276,366,344,284,337,342,283,279,438,360,308,352,276,363,341,283,338,343,283,263,445,371,310,355,277,358,340,282,341,344,283,246,451,384,311,352,276,353,337,282,343,346,281,227,455,395,315,351,279,353,337,283,346,347,280,222,457,403,319,351,282,354,341,285,350,349,279,219,457,408,323,350,285,364,343,284,350,347,279,217,453,410,322,348,287,373,342,286,348,345,280,240,448,410,320,348,288,374,342,280,349,346,280,236,444,409,320,345,291,374,343,280,347,347,280,224,440,408,310,347,290,371,344,283,344,347,279,196,435,405,310,345,292,372,342,287,345,347,278,173,425,402,312,343,295,377,343,282,346,346,278,161,408,398,312,341,297,376,343,286,346,348,279,154,389,393,313,341,300,372,342,284,351,348,279,162,374,390,314,340,300,362,339,284,348,343,281,178,367,388,314,338,302,356,339,285,345,340,281,189,359,387,311,335,303,354,339,282,346,336,281,194,339,384,307,333,306,350,338,283,348,334,280,184,323,380,311,327,303,347,336,281,348,330,280,151,315,381,turnclap
17,292,334,303,355,342,282,350,361,288,263,301,382,291,335,304,355,342,282,349,362,288,268,301,381,290,335,305,356,342,282,347,361,288,271,301,380,289,335,306,357,342,283,346,361,288,275,301,378,288,335,306,357,342,283,344,361,288,279,302,376,288,334,305,357,341,283,342,360,288,283,304,374,290,333,305,358,340,283,340,358,288,287,306,372,294,333,304,358,340,283,337,355,289,288,308,370,297,331,301,356,339,283,332,349,288,288,308,366,304,333,302,357,340,282,329,345,288,291,309,366,309,331,299,355,341,282,326,342,288,295,309,364,316,332,299,355,341,283,323,340,289,300,308,363,321,332,300,355,340,284,318,338,290,303,306,362,326,333,301,356,339,284,313,336,290,307,304,362,329,334,303,358,340,281,308,335,290,314,302,361,331,336,303,360,341,280,304,340,291,323,301,360,333,337,301,363,341,281,280,347,283,332,301,359,335,339,300,366,339,281,255,363,279,343,299,356,337,339,297,370,337,279,312,366,267,354,300,355,340,338,292,374,334,277,351,368,261,354,300,355,342,336,284,374,331,277,349,358,261,347,301,354,341,337,277,374,326,276,356,343,266,345,302,354,338,338,270,371,318,278,353,343,274,349,305,356,334,338,266,366,307,278,348,349,280,361,307,358,330,337,264,366,298,278,355,350,281,377,309,362,325,337,268,364,296,278,353,348,282,400,314,367,314,334,269,362,296,274,354,346,280,412,318,370,307,333,273,361,304,280,353,349,281,428,326,379,296,331,272,356,309,274,348,350,281,441,326,372,287,334,275,348,323,280,341,348,282,434,331,379,281,335,275,329,326,277,333,347,283,493,324,364,278,336,269,319,329,270,333,343,283,625,327,390,283,334,269,308,328,275,335,346,281,500,313,371,295,331,269,295,322,284,336,348,278,434,295,353,308,334,269,299,333,288,340,344,281,335,275,342,319,336,271,320,342,278,338,347,281,284,251,333,327,339,273,309,346,290,337,350,283,268,231,319,337,338,272,327,360,293,337,348,282,288,221,313,341,343,266,318,361,306,343,339,284,291,224,318,334,348,264,314,360,303,336,329,283,259,236,323,turnclap
18,343,330,283,366,315,258,321,312,215,116,307,350,343,329,283,360,316,257,320,310,213,134,307,350,343,327,281,354,316,258,321,308,211,147,306,348,342,325,280,349,317,261,325,306,210,159,305,347,341,323,280,342,318,261,329,303,209,172,304,346,341,322,279,336,321,265,336,299,207,185,303,345,341,320,278,333,322,267,343,300,208,196,301,344,342,317,279,335,322,267,347,301,208,201,299,343,340,313,279,326,319,266,346,300,207,197,296,340,340,310,280,320,320,263,344,303,208,192,294,340,339,307,282,312,321,261,338,308,216,189,291,338,337,305,286,304,325,267,328,335,234,186,291,337,333,302,289,308,331,275,302,348,242,176,286,334,328,300,294,326,339,285,290,354,248,171,285,334,322,298,299,349,352,293,291,354,258,163,284,331,316,296,304,364,363,293,296,333,276,155,284,329,311,295,308,376,368,285,289,353,327,165,285,328,306,295,310,382,363,276,316,403,316,169,286,325,302,297,310,379,355,268,313,340,293,169,287,323,299,300,305,365,348,266,277,264,293,170,290,321,296,304,296,350,355,273,250,264,300,174,292,317,294,309,283,348,367,273,259,270,325,196,295,313,294,314,271,352,373,267,274,282,325,205,298,308,295,318,263,351,370,270,265,296,318,222,300,303,296,321,262,351,368,278,255,291,308,232,301,299,299,322,265,368,361,279,275,293,289,247,301,297,300,325,270,375,355,280,257,330,280,251,300,295,293,332,274,362,349,277,220,357,272,259,297,295,280,341,277,326,346,279,191,362,262,259,294,296,265,350,280,314,347,271,174,377,248,258,293,296,258,359,283,319,348,274,158,409,241,271,294,298,258,367,284,338,349,282,161,442,229,274,294,298,259,377,282,355,353,274,161,467,224,281,299,300,260,388,277,362,354,282,175,478,224,290,305,303,263,399,268,368,353,288,197,483,230,292,311,307,271,412,258,367,351,282,195,494,232,299,316,308,280,426,246,364,345,280,200,503,250,316,323,311,294,435,236,357,341,276,199,501,262,330,332,317,311,433,236,351,345,274,227,497,256,340,339,321,325,429,235,341,354,273,248,502,262,350,345,326,turnclap
19,349,416,262,351,394,299,349,433,259,372,377,370,350,415,262,350,396,299,350,431,260,348,377,370,351,414,263,349,400,302,352,429,261,331,377,370,352,414,263,350,403,303,353,427,262,320,377,370,353,413,264,349,407,301,355,425,262,312,377,371,354,414,264,347,412,300,356,422,263,301,377,370,356,412,264,346,416,300,358,420,265,293,378,371,358,411,264,346,421,300,359,417,266,289,379,372,357,407,263,343,423,299,360,412,266,279,378,370,359,406,263,343,428,301,360,411,272,277,379,371,361,405,263,345,435,302,368,405,264,271,380,371,363,403,264,348,441,302,360,406,276,264,380,371,364,401,265,351,446,301,363,404,276,262,385,375,365,398,266,359,449,300,363,404,270,250,379,370,365,395,265,369,450,299,366,403,272,236,378,369,363,393,266,376,446,297,362,401,280,228,377,367,360,390,268,382,440,295,358,399,280,222,376,365,357,388,270,386,433,293,362,399,278,218,378,365,354,384,272,387,425,291,363,397,279,212,377,366,352,382,273,387,414,291,362,396,280,211,377,366,350,379,275,385,405,291,361,393,278,215,375,364,350,378,275,382,397,289,359,391,281,220,374,362,347,377,276,378,395,291,359,391,279,221,373,359,344,375,277,376,398,293,359,388,277,224,371,357,340,375,277,378,406,291,362,384,277,235,369,352,335,376,277,381,411,287,367,376,277,242,368,349,335,378,278,382,414,287,361,371,280,248,368,345,331,380,279,378,414,285,353,369,280,253,366,342,329,381,279,375,414,286,347,366,280,252,364,338,331,382,279,371,407,285,344,358,281,251,363,334,334,383,280,372,403,287,346,359,285,247,361,328,336,383,280,380,402,290,347,363,290,251,360,322,337,383,281,387,399,299,347,373,291,265,360,318,336,384,283,389,392,304,369,390,289,266,360,316,336,384,285,383,386,298,401,357,270,255,362,314,336,386,287,380,376,285,320,400,287,257,365,312,333,389,285,368,366,280,323,363,284,238,366,309,332,393,278,355,356,277,331,349,271,226,367,306,332,400,269,348,354,274,339,366,269,217,366,302,336,407,261,343,371,284,342,358,277,211,365,296,turnclap
20,375,354,271,314,394,286,369,352,273,222,357,330,373,353,272,319,394,285,372,353,274,229,357,331,372,354,275,328,393,285,376,355,276,234,357,330,366,350,276,339,393,285,381,357,278,236,357,331,362,348,278,355,393,285,385,360,280,239,357,332,357,346,280,375,394,284,387,362,281,242,357,334,351,344,282,396,395,279,386,358,280,246,358,336,345,342,284,414,393,275,379,346,280,249,359,337,336,339,285,422,387,277,371,333,281,249,357,337,332,338,288,431,386,283,368,325,286,256,359,341,326,336,288,424,381,290,365,303,286,268,360,344,323,335,291,410,375,291,343,283,288,273,358,343,315,335,292,393,370,289,310,275,291,280,360,346,315,336,293,367,365,287,297,283,297,287,365,348,318,333,286,344,358,277,297,292,294,289,370,351,322,336,283,331,357,278,307,300,291,286,376,352,327,337,278,331,355,278,318,305,288,291,382,358,333,340,279,339,356,278,328,303,283,285,387,364,341,341,279,352,358,283,337,304,278,280,389,365,344,342,279,361,358,288,342,316,274,281,393,368,345,342,277,364,355,292,338,333,269,286,395,371,345,342,284,365,350,291,336,342,265,307,396,372,342,341,290,363,343,289,335,359,267,330,393,371,335,342,289,361,341,290,329,370,267,355,398,378,330,342,292,362,342,287,323,376,269,371,405,387,328,342,293,367,346,288,320,387,274,385,419,401,324,341,290,373,346,290,322,392,275,385,425,405,319,338,291,376,340,288,324,391,278,397,436,414,318,339,290,379,339,287,329,388,278,407,449,430,316,341,287,382,338,287,346,383,274,467,606,594,313,342,283,384,335,286,354,383,272,400,423,413,312,342,282,387,333,286,347,391,275,410,424,417,311,342,281,387,337,285,336,408,278,417,424,416,311,341,281,386,340,284,336,396,280,426,423,415,312,341,284,377,344,286,342,386,284,409,422,414,314,338,279,358,346,285,344,375,284,422,417,413,312,340,289,349,346,283,352,373,285,418,410,414,313,340,293,351,350,283,354,371,280,421,403,406,314,338,294,354,354,281,353,367,281,371,394,405,314,339,296,356,350,284,354,365,285,337,374,396,turnclap
21,355,329,259,364,345,290,355,348,290,54,339,455,354,320,255,364,343,287,354,348,289,86,336,457,355,309,251,362,343,285,353,347,289,112,334,457,353,297,251,361,343,283,353,347,289,134,335,459,351,283,247,358,342,282,353,345,288,151,338,455,347,272,248,356,342,281,353,345,287,176,348,444,344,264,252,354,342,281,354,345,286,213,359,429,342,263,264,353,342,280,354,345,286,240,364,411,339,269,282,352,341,280,352,344,284,253,354,394,334,275,298,350,342,280,354,346,284,243,343,394,328,284,308,349,343,281,356,349,284,253,328,392,320,296,312,350,345,282,358,351,284,265,318,394,311,311,314,349,346,283,360,355,285,222,318,402,304,324,312,350,348,281,362,358,286,228,314,403,298,333,308,351,350,281,362,361,286,246,310,403,295,337,304,353,351,282,363,363,286,232,316,429,293,336,300,353,351,283,364,362,286,225,315,404,295,334,300,353,351,283,363,358,287,220,320,404,301,331,299,352,350,282,363,355,287,194,319,387,310,332,297,352,349,282,364,353,286,199,321,382,318,332,298,353,349,281,364,352,286,208,323,383,325,332,298,353,348,280,362,353,286,221,325,382,330,332,297,354,347,281,357,356,286,218,325,379,333,332,297,356,346,282,356,358,281,213,324,375,331,332,296,356,345,282,354,359,286,230,320,375,338,333,295,356,347,281,355,354,285,262,315,372,347,332,297,355,348,281,358,352,286,290,309,367,358,329,300,354,349,284,354,351,286,314,302,362,366,326,299,355,349,283,358,354,284,342,295,358,366,325,293,357,350,283,352,358,284,382,290,357,357,325,286,360,348,283,351,360,286,357,288,357,348,326,284,361,346,282,358,357,286,348,287,358,337,327,281,359,345,283,362,356,287,402,287,359,327,327,280,351,342,282,361,356,284,400,291,362,319,324,276,345,346,282,359,360,281,397,301,365,314,322,270,344,351,280,359,361,282,395,313,370,310,322,265,348,353,281,357,359,284,387,325,373,305,324,265,351,354,282,355,355,283,404,336,375,306,320,269,353,352,281,354,351,278,428,346,375,309,321,274,352,349,282,358,352,277,412,349,374,turnclap
22,348,343,291,320,451,319,348,350,273,272,323,372,348,343,291,334,459,318,349,350,272,268,322,372,349,343,291,345,459,309,349,349,271,264,322,373,349,343,290,352,457,299,350,348,271,260,322,373,350,344,290,345,455,315,350,348,270,256,321,374,351,343,289,356,450,310,349,347,270,252,320,374,352,343,289,376,444,314,349,346,270,245,320,375,353,343,288,386,442,317,349,345,270,241,319,376,354,343,287,385,435,316,349,343,269,237,316,375,354,341,284,372,423,310,347,342,268,236,314,375,356,342,283,385,422,311,347,340,266,240,313,376,358,341,280,383,428,315,346,340,264,239,311,377,360,343,277,381,427,302,345,339,263,238,309,378,359,342,275,385,426,295,344,338,261,240,307,379,359,342,275,393,425,291,343,337,260,240,305,380,357,341,274,400,418,289,342,336,261,236,303,380,353,341,274,411,408,282,342,335,262,239,301,382,349,340,274,429,380,260,339,333,260,235,296,378,347,340,276,448,337,249,338,332,260,228,291,378,346,339,282,456,321,271,336,334,261,223,290,379,340,336,285,447,333,277,329,329,257,215,286,376,334,333,289,411,352,272,320,326,252,236,285,374,327,332,290,353,339,268,313,324,245,261,283,371,322,330,290,325,331,271,314,327,239,293,282,366,318,326,290,295,328,275,320,331,236,285,282,362,317,323,294,287,327,275,327,338,238,274,285,358,319,322,297,318,321,273,339,350,242,255,289,355,320,321,298,328,319,275,334,374,260,248,296,352,320,322,299,327,331,270,305,367,265,230,303,349,317,324,297,336,326,267,289,355,289,222,305,345,311,326,292,360,336,289,311,426,344,242,303,342,305,328,285,379,353,289,309,366,284,235,301,340,302,330,278,375,360,282,255,314,306,247,301,337,302,334,272,373,365,276,262,304,331,269,302,334,306,337,270,377,361,279,283,311,324,283,302,329,307,340,269,383,362,283,272,318,316,296,302,326,307,345,272,362,360,283,271,327,306,313,301,325,305,350,276,338,361,281,275,343,290,316,301,326,305,353,278,325,356,275,250,356,281,316,301,329,304,356,277,320,350,279,226,374,264,315,299,330,turnclap
