,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
31,334,354,288,335,334,285,373,344,295,337,355,292,337,337,289,374,344,298,336,353,294,338,337,292,372,343,301,338,353,298,340,339,297,372,344,304,339,353,301,341,341,301,370,344,309,340,352,305,342,342,305,369,344,313,342,350,310,341,342,310,367,345,318,344,349,316,340,343,314,366,345,323,345,347,322,338,343,317,366,345,328,345,345,329,337,341,320,366,345,333,346,344,336,335,339,324,366,346,340,346,341,343,334,337,328,366,346,346,345,339,351,331,336,332,365,346,352,345,337,358,330,333,337,364,347,358,343,337,365,329,332,342,362,347,363,343,338,372,333,331,348,361,347,366,344,340,376,340,330,352,360,347,368,347,343,378,347,331,355,358,347,368,349,344,377,352,328,357,357,346,368,353,348,376,357,324,359,356,347,368,359,353,375,361,320,360,357,349,368,360,355,371,359,314,357,355,349,366,361,357,367,357,308,355,355,350,364,362,357,364,353,300,355,356,352,362,361,356,360,347,296,354,357,354,359,360,355,357,344,297,358,358,357,357,359,354,354,343,301,356,359,359,354,357,353,353,342,307,355,358,361,354,355,352,353,341,313,352,357,362,355,358,355,358,345,321,353,357,360,354,351,348,353,340,319,353,356,359,356,349,347,354,340,321,355,357,355,357,349,348,354,339,325,355,356,353,357,349,349,354,339,329,355,357,351,357,351,349,354,340,334,355,355,349,357,352,348,353,343,336,355,354,349,355,353,349,353,346,338,354,354,350,355,359,354,359,352,344,356,353,351,355,357,350,352,349,341,352,350,349,352,362,354,354,357,350,358,357,357,360,358,352,350,349,342,350,348,350,351,363,357,351,348,338,351,349,353,355,362,358,350,341,331,350,350,349,350,356,352,343,329,322,346,356,347,342,359,356,335,295,262,337,363,344,333,357,359,322,328,285,317,369,340,318,352,360,307,355,336,282,367,341,303,348,360,293,389,357,268,366,344,292,346,355,281,386,296,252,363,345,283,343,348,274,345,296,245,363,343,272,jumping
32,349,350,349,334,325,346,368,344,357,348,349,351,335,324,348,368,346,359,347,346,351,334,322,348,365,342,360,348,347,355,335,322,350,365,345,367,348,346,355,337,320,353,363,342,366,349,346,358,338,319,355,363,342,368,350,346,359,338,317,357,362,341,369,351,346,362,340,314,359,361,341,370,353,346,364,342,312,361,361,341,371,354,347,364,343,308,363,361,341,371,355,346,364,343,304,362,361,341,371,355,347,365,343,301,362,360,341,371,357,348,365,344,300,362,359,343,371,359,349,365,343,299,359,358,344,371,359,348,364,342,298,355,356,345,369,361,348,363,341,296,352,355,346,368,365,348,362,339,295,350,354,347,367,367,347,360,338,293,348,353,349,364,368,346,358,336,294,350,352,351,363,368,348,356,338,299,347,349,352,360,366,346,353,340,305,347,346,352,357,364,345,349,344,313,347,346,353,355,364,346,348,348,320,347,347,354,353,362,345,347,351,326,349,349,354,352,360,345,346,352,332,352,350,354,353,359,345,348,352,336,354,352,354,354,357,343,347,349,338,356,352,352,353,356,342,346,345,341,356,353,350,353,357,344,348,341,343,354,354,350,353,358,343,348,336,343,352,354,348,351,360,343,348,332,339,350,353,345,350,359,342,348,331,338,348,353,344,351,360,344,351,332,340,350,353,344,351,359,343,351,333,339,349,351,342,349,360,343,351,334,337,350,350,343,350,360,343,351,332,335,349,349,343,350,358,343,351,328,333,348,351,342,350,355,344,353,325,332,348,352,343,351,355,345,352,324,333,349,356,345,353,353,348,355,319,323,347,358,344,352,349,349,351,314,306,344,361,344,350,348,351,343,308,280,342,364,344,343,347,354,329,297,230,321,369,343,330,345,354,310,330,314,310,374,344,308,345,352,291,358,367,271,375,344,287,345,349,276,389,381,237,373,345,271,338,346,261,384,349,228,369,349,255,330,341,252,352,378,244,369,349,240,325,338,250,318,390,262,374,345,230,322,334,248,328,368,281,378,339,231,jumping
33,358,352,363,329,310,351,350,342,369,358,353,363,331,309,351,349,342,368,359,353,363,333,310,352,349,343,368,360,354,363,335,310,353,348,344,367,360,354,361,337,310,353,347,344,366,360,355,361,339,311,353,347,345,366,362,356,361,342,313,355,346,347,366,362,356,360,344,314,354,346,347,365,362,357,360,346,315,354,345,348,364,363,357,359,347,316,353,345,349,363,363,358,357,348,318,353,345,350,361,363,358,355,348,323,352,346,351,360,363,359,354,349,328,352,346,352,359,362,360,353,348,335,354,347,353,358,367,365,358,349,343,358,351,356,359,363,361,354,348,348,357,352,356,358,362,360,355,345,353,358,353,356,357,361,358,351,338,354,355,350,352,352,357,355,351,333,356,354,351,353,352,356,354,352,328,358,354,351,353,352,356,353,353,323,358,352,351,353,353,355,353,353,320,358,351,351,353,354,355,353,354,319,357,353,351,352,355,354,352,355,317,356,353,350,351,355,353,350,354,318,352,352,349,348,357,353,349,353,318,350,353,351,347,355,354,349,353,319,345,350,351,347,355,355,349,351,320,339,350,351,347,355,356,348,349,323,335,351,351,348,355,356,348,347,326,331,352,352,348,355,356,347,346,331,324,349,353,349,354,356,343,343,333,319,349,354,349,353,353,341,343,332,310,345,354,350,352,347,340,342,329,293,339,353,351,348,348,338,338,316,225,325,354,352,342,342,335,333,317,219,320,358,350,329,338,334,320,356,275,311,360,350,315,342,336,307,377,317,277,362,349,300,345,340,288,371,250,233,363,348,285,344,348,281,368,229,223,360,349,272,332,335,258,337,289,233,357,351,263,343,350,270,330,320,231,355,352,260,327,339,262,380,337,256,360,345,256,322,334,253,406,370,276,369,334,249,329,339,246,377,414,281,374,327,234,328,345,222,321,451,267,373,326,218,325,342,196,282,448,250,367,325,202,302,341,181,293,409,244,366,328,190,297,341,180,286,352,225,366,330,187,294,341,192,270,305,203,367,332,197,jumping
34,351,336,367,363,317,360,350,347,369,354,339,371,365,317,361,349,347,369,352,337,368,362,316,360,349,347,369,352,338,369,361,316,360,349,347,370,353,338,369,359,315,358,349,347,370,353,339,369,356,315,358,349,347,369,353,339,368,353,314,357,349,347,369,354,340,368,349,314,355,350,347,368,356,342,368,346,314,354,350,348,368,357,343,368,341,315,353,351,349,368,359,345,369,339,314,352,352,351,368,361,347,369,339,315,351,352,353,367,362,348,369,338,315,351,352,353,366,362,347,364,338,313,349,348,350,361,361,347,362,340,313,348,347,351,360,362,348,361,343,314,348,348,352,359,362,348,359,346,315,348,348,352,357,361,348,356,351,317,349,349,353,355,360,348,353,354,318,350,350,354,355,359,348,352,356,319,351,350,354,354,357,347,351,356,320,353,350,353,353,356,347,351,356,323,356,351,353,354,354,347,351,354,325,355,350,352,355,351,347,352,353,328,355,350,350,355,349,348,352,352,330,354,352,349,355,346,348,353,349,332,353,352,348,356,343,348,353,346,334,352,353,347,355,342,348,354,344,336,352,355,346,355,342,348,353,342,337,351,356,346,355,344,349,353,340,338,351,354,345,354,345,349,353,338,338,351,353,346,354,346,349,352,337,336,350,352,346,353,346,349,351,338,335,351,351,347,353,349,350,352,339,334,352,350,346,352,348,349,354,340,333,352,348,345,351,349,348,352,339,334,349,348,345,350,349,346,350,334,333,348,347,345,348,348,346,347,331,332,345,347,344,345,346,346,339,307,261,334,350,343,338,344,346,331,308,248,325,354,342,327,341,344,317,321,315,321,356,343,314,337,343,303,348,378,277,359,344,300,335,343,288,347,329,238,363,345,285,338,347,279,354,256,240,367,352,276,333,340,265,312,285,232,363,349,258,329,338,251,313,324,199,369,348,241,328,343,232,360,340,221,378,341,222,337,350,214,366,371,238,383,340,207,344,351,204,340,402,249,379,335,199,344,348,206,341,406,253,374,330,201,jumping
35,331,346,256,313,309,246,378,348,270,333,348,261,315,310,248,378,348,272,333,347,263,317,312,251,377,348,275,333,349,266,319,314,256,376,348,277,332,347,271,322,315,259,375,348,280,331,349,278,325,317,263,373,348,283,331,346,281,329,321,270,372,348,288,333,346,286,334,321,274,371,348,293,336,347,291,338,324,280,371,349,297,339,346,295,344,328,286,370,349,302,339,346,300,348,333,292,370,350,308,338,347,309,352,336,299,369,350,314,339,347,318,353,338,307,368,351,320,340,348,328,352,341,319,365,349,324,338,344,335,346,337,322,361,348,330,341,342,342,342,335,330,359,348,337,345,343,352,340,336,340,361,351,346,344,338,355,334,331,347,357,348,350,344,336,360,332,325,353,356,347,357,348,340,371,337,324,363,360,352,369,346,339,374,337,315,364,355,348,371,346,339,374,343,311,366,354,348,375,351,342,373,350,309,368,353,349,375,353,345,373,355,308,366,351,347,376,357,350,373,358,306,363,350,349,376,359,353,372,358,298,359,352,351,374,357,352,365,354,289,353,347,346,366,354,351,358,350,282,353,348,348,363,357,355,358,353,288,359,352,351,363,358,355,354,351,296,359,352,353,359,359,357,352,350,304,356,354,355,358,358,355,351,347,315,357,355,357,356,356,353,351,344,326,355,354,355,353,351,350,351,344,333,354,354,355,354,348,347,353,346,336,350,352,354,353,346,347,355,348,341,348,352,354,355,344,346,356,346,347,350,352,354,356,345,346,357,345,349,354,351,355,355,348,346,355,342,345,357,350,354,354,350,346,353,341,344,355,350,354,352,352,346,352,339,347,353,350,354,352,353,346,351,338,347,352,350,354,351,352,345,350,336,347,349,349,354,351,350,345,349,337,347,351,350,356,354,351,348,350,336,349,351,352,356,354,349,347,345,332,348,347,355,355,350,346,346,336,325,341,339,361,352,340,342,345,322,298,266,319,369,347,326,338,345,308,308,282,317,372,346,308,335,347,293,329,346,269,370,347,292,jumping
36,334,346,231,344,321,206,370,344,236,331,343,229,342,321,207,370,344,237,329,349,234,340,321,209,370,345,238,326,350,236,338,322,213,370,345,240,328,347,237,335,324,217,369,346,241,331,350,240,335,326,220,373,350,247,330,348,240,331,326,221,369,347,244,328,345,239,324,323,223,368,348,246,328,345,241,321,323,226,368,348,247,329,345,246,318,323,229,367,349,249,329,347,248,317,323,232,367,350,252,326,344,255,314,323,235,366,350,254,330,348,258,311,325,240,366,350,257,333,349,260,309,328,244,366,351,262,339,350,264,309,330,249,366,351,267,341,352,271,309,333,258,366,351,273,341,352,279,313,336,270,365,351,281,341,350,289,318,337,280,364,351,289,340,349,302,326,341,290,363,350,297,341,346,312,331,345,300,362,350,306,342,341,319,332,346,309,360,348,315,344,338,325,334,345,320,359,346,325,345,336,333,334,342,329,358,345,335,345,335,345,333,337,336,357,344,344,344,335,356,332,329,343,356,343,352,345,336,365,332,321,351,354,343,359,344,338,371,333,312,358,352,342,364,348,342,376,337,302,362,352,344,369,349,343,375,337,291,359,349,342,368,351,346,373,339,286,355,347,343,367,353,349,369,340,286,349,346,346,365,355,351,365,340,287,347,346,348,363,357,353,362,343,288,349,346,350,360,354,352,356,347,291,351,348,352,358,351,351,352,350,296,353,350,353,354,348,350,350,351,300,354,352,353,352,346,350,349,353,308,357,353,353,352,344,349,351,354,320,358,353,353,353,341,348,352,353,328,354,356,352,354,340,346,354,352,336,354,357,350,353,338,343,353,350,340,355,357,348,352,339,342,353,349,340,354,357,346,352,349,341,357,349,342,353,355,346,350,331,342,353,350,343,350,355,347,351,342,343,356,352,344,349,353,347,349,351,344,353,348,347,348,352,346,349,346,342,352,346,354,349,350,344,348,340,341,348,341,353,349,351,343,347,340,343,346,331,335,347,353,341,344,342,343,336,289,232,335,355,339,338,jumping
37,353,359,348,340,334,344,362,343,344,353,358,350,339,333,346,361,343,347,353,358,352,338,330,347,360,343,349,353,357,354,337,328,350,359,343,351,355,358,358,337,325,352,358,343,353,353,354,359,336,320,354,356,343,356,352,353,361,335,316,355,355,342,358,351,352,363,335,312,358,354,342,360,350,349,365,333,312,363,355,343,362,349,347,367,327,308,361,352,341,364,348,345,368,322,308,362,351,341,366,347,343,370,318,308,360,350,341,367,346,340,373,314,308,357,349,342,369,346,338,373,311,310,354,347,343,370,346,338,374,312,313,351,345,343,370,346,337,374,317,313,345,344,343,371,347,337,374,325,313,341,344,344,370,348,338,372,334,310,339,343,344,369,350,340,371,344,309,342,346,347,369,351,340,367,353,310,345,348,348,366,350,338,362,358,311,345,349,347,362,348,337,358,359,313,345,349,347,357,348,338,355,360,316,346,350,349,355,349,341,355,362,322,351,354,353,356,354,347,357,365,326,356,358,359,359,350,345,354,361,327,356,357,357,356,345,341,349,355,324,352,352,352,351,344,340,349,351,327,354,352,352,353,341,339,348,347,329,354,353,351,352,342,341,351,348,334,358,358,353,354,347,341,352,344,328,353,352,346,349,327,328,342,340,323,352,350,344,349,332,337,358,343,325,353,350,344,349,339,334,350,345,325,354,348,345,349,342,337,353,347,324,350,347,346,349,344,339,354,346,325,348,346,346,350,345,338,351,346,325,347,347,346,350,352,341,350,342,322,346,346,345,349,352,344,348,338,321,345,346,345,349,353,347,345,322,291,343,347,345,347,349,346,335,303,245,324,347,342,340,346,346,324,318,264,315,352,342,328,342,343,311,336,338,280,358,342,312,338,343,297,339,331,249,362,344,296,337,343,284,345,292,252,366,346,281,337,342,274,323,325,258,370,347,272,336,340,268,320,324,238,376,344,267,334,339,262,341,320,219,382,339,261,331,339,252,349,331,193,386,340,249,327,340,238,336,360,219,386,344,230,jumping
38,365,347,364,339,301,362,350,344,368,365,347,363,339,300,362,350,345,368,364,347,362,338,300,362,350,345,367,363,347,362,337,299,361,350,346,367,362,347,361,337,299,359,350,347,366,361,347,360,336,299,358,350,347,365,360,347,359,336,299,356,351,347,364,358,346,358,337,300,355,351,348,363,357,346,357,339,302,353,352,349,362,354,346,356,341,303,350,352,349,361,352,346,356,343,304,348,352,350,359,349,346,355,344,306,347,352,350,358,346,346,353,346,307,346,351,351,356,344,346,352,349,309,345,351,350,355,342,347,352,350,310,345,351,350,354,342,348,352,352,313,348,354,352,355,345,350,353,355,318,348,356,352,355,349,351,355,356,324,347,355,350,353,347,350,355,359,332,349,356,349,352,348,350,356,362,337,352,357,349,353,351,350,356,363,340,353,358,348,351,351,348,355,359,342,352,357,344,348,353,348,355,355,342,353,358,344,348,355,348,355,352,344,354,359,343,349,357,348,355,348,346,354,360,342,349,357,348,355,345,349,354,360,343,349,357,348,354,343,350,353,359,343,349,356,348,354,343,350,353,357,345,350,354,348,353,341,348,351,355,345,350,353,349,353,340,345,350,353,345,350,351,347,353,339,340,348,352,344,351,348,347,352,338,336,348,352,343,351,346,346,352,336,332,347,352,342,351,343,345,351,333,328,348,353,341,350,341,345,349,327,321,346,354,340,348,341,345,346,313,294,345,356,338,345,338,344,339,277,212,336,358,337,340,339,345,330,299,208,333,361,335,330,339,344,318,335,302,311,361,334,318,339,345,306,376,350,261,362,335,306,340,348,292,376,321,231,360,338,293,340,351,276,366,277,245,362,342,275,340,350,262,323,321,236,365,345,257,337,344,252,314,328,223,370,344,242,331,340,248,331,294,215,378,338,232,327,337,244,321,308,218,382,335,230,326,337,239,304,339,226,382,333,229,326,339,229,344,360,245,381,334,225,327,341,215,374,372,263,378,332,220,332,346,205,363,384,259,378,332,215,jumping
39,354,346,359,352,321,355,358,343,360,353,346,358,351,320,354,358,343,359,352,346,357,351,320,354,358,343,359,351,346,357,351,322,354,358,344,358,350,346,355,351,323,353,358,344,357,349,346,353,350,324,352,357,344,355,348,345,352,350,325,351,357,344,355,347,345,351,350,327,349,357,345,354,347,345,351,349,328,349,357,346,353,346,345,350,348,329,348,357,346,352,347,344,350,346,329,348,357,347,352,346,344,350,344,329,348,356,348,351,346,344,350,343,330,348,356,349,351,346,344,351,344,332,352,358,351,353,349,347,353,345,334,354,359,352,355,347,344,352,342,334,352,358,351,353,348,345,353,341,336,353,358,351,353,349,345,353,340,337,353,358,351,353,349,345,354,337,337,352,358,350,354,350,345,354,336,336,350,358,350,354,351,345,355,334,337,351,359,350,354,351,344,353,330,336,349,356,348,353,352,344,355,328,336,348,354,348,352,352,345,355,327,335,348,354,347,352,352,345,355,326,334,347,353,347,350,352,346,354,326,331,347,351,347,349,353,346,354,328,329,347,349,347,349,353,346,354,331,327,349,347,348,350,353,346,353,334,325,349,346,348,349,353,345,353,336,326,351,346,347,348,353,345,352,336,325,351,347,348,349,352,344,349,330,315,352,347,346,346,350,344,344,309,261,344,349,345,343,348,344,336,299,252,337,351,343,336,346,343,325,310,253,330,355,343,326,344,342,312,340,309,303,357,342,314,340,341,300,358,356,276,359,342,303,338,340,289,335,313,239,359,344,292,334,340,280,327,262,237,362,347,282,331,340,272,310,276,244,365,347,271,326,339,261,302,303,216,372,345,260,320,339,245,333,305,196,380,341,246,322,342,228,363,321,197,390,338,234,328,344,212,359,366,230,393,333,220,336,348,204,359,397,248,389,333,210,334,344,200,360,396,254,374,331,201,332,341,198,369,389,264,366,332,195,329,340,197,360,384,255,365,332,195,325,337,193,339,371,229,365,329,194,321,337,191,334,362,220,369,326,192,jumping
40,345,349,353,341,337,354,363,346,349,346,350,353,340,338,354,363,346,349,347,350,353,339,340,354,363,346,349,348,351,354,339,342,354,363,346,349,349,351,354,338,344,354,363,346,349,349,351,353,337,344,353,361,346,349,350,352,354,337,346,353,361,346,349,352,353,354,337,347,353,360,347,350,352,354,354,336,347,353,359,347,350,354,356,356,336,348,353,358,347,350,356,356,355,337,348,354,358,349,352,357,356,355,336,349,355,357,351,353,357,355,353,334,348,353,353,349,351,358,355,353,332,347,352,351,349,351,358,354,353,330,346,351,348,350,352,358,353,353,328,344,351,347,350,353,357,352,353,325,342,351,348,351,356,356,352,353,324,337,349,346,348,353,353,349,353,323,333,348,345,347,352,350,348,354,323,329,348,344,346,352,347,347,354,324,326,348,344,346,352,343,345,353,323,322,347,344,344,350,341,343,354,325,320,348,347,345,351,342,345,354,328,318,348,349,345,351,340,343,352,328,315,347,350,344,349,342,345,353,332,311,348,354,346,349,343,345,352,334,306,349,357,346,349,345,344,349,337,300,348,359,346,348,348,342,346,326,259,349,361,345,345,350,342,338,305,199,335,362,344,339,350,343,325,325,219,327,364,343,327,345,342,307,367,301,299,366,343,308,340,338,290,408,336,273,367,344,292,339,337,277,420,314,240,366,347,278,335,336,267,392,251,195,367,347,267,328,333,255,351,279,206,367,345,253,324,332,249,297,347,207,373,345,244,321,331,248,312,382,219,380,342,242,322,330,255,350,406,253,384,335,248,328,333,261,339,410,274,387,329,255,329,335,255,308,389,255,389,326,251,329,338,238,281,394,241,385,323,238,328,341,219,308,385,242,379,324,225,333,346,203,344,384,252,377,327,218,335,347,194,351,376,257,377,329,220,333,343,195,337,354,240,378,327,221,326,339,195,325,333,207,377,326,215,318,336,189,330,336,171,377,327,202,314,337,177,344,340,162,379,332,186,315,340,166,365,364,192,381,339,168,jumping
41,355,343,354,342,340,354,356,348,353,355,343,353,343,339,354,356,348,353,355,343,353,343,339,353,356,347,353,356,343,353,344,339,352,356,348,354,357,344,353,345,339,352,357,348,354,359,346,354,347,339,351,357,349,355,359,346,355,347,342,355,358,350,355,359,346,354,347,339,351,358,350,355,359,346,354,348,337,345,358,350,355,356,343,353,346,337,345,356,348,354,355,343,353,345,338,346,356,349,354,356,344,353,343,338,346,356,348,354,354,343,352,341,338,347,356,349,354,354,342,352,337,341,349,356,348,355,353,341,350,333,343,349,356,348,355,352,341,350,329,344,350,356,347,354,351,342,349,327,344,350,357,347,354,349,343,347,327,342,351,357,346,353,348,343,345,324,341,348,357,346,352,348,343,342,322,343,347,358,345,349,347,343,339,320,344,345,360,344,345,346,344,333,313,335,341,362,343,338,343,342,325,293,293,332,363,340,331,342,342,320,270,253,321,365,339,323,342,341,316,275,240,312,367,337,314,343,341,310,302,284,301,365,338,306,343,340,304,336,336,275,362,341,300,344,340,299,356,333,243,359,344,293,340,336,290,364,285,220,358,349,289,338,335,283,373,271,228,353,347,280,336,334,276,377,310,234,355,347,274,334,336,270,373,342,235,360,345,266,331,339,264,369,361,233,368,343,256,331,344,257,374,362,241,380,343,245,329,348,243,362,362,231,383,336,225,327,351,228,341,375,231,385,334,207,327,355,217,325,394,237,386,336,192,328,358,205,326,387,240,382,335,185,322,354,194,346,393,257,385,340,187,316,350,185,345,374,256,379,337,189,313,349,180,323,345,227,378,338,194,312,351,180,301,313,178,375,335,197,309,353,171,301,306,147,373,337,192,305,354,157,318,328,159,364,336,182,302,351,146,346,367,195,363,335,172,305,351,151,373,390,212,372,341,170,307,343,163,376,392,220,381,338,171,310,330,176,382,376,215,389,338,181,318,321,188,381,350,204,390,339,195,327,316,196,372,336,194,388,340,206,jumping
42,348,347,346,359,368,350,353,352,351,348,347,347,361,370,352,356,353,351,349,348,346,360,368,352,356,353,350,349,348,345,358,364,351,356,352,349,349,349,344,354,355,351,357,352,348,348,349,342,346,338,352,357,351,347,347,347,338,336,316,350,358,350,345,348,348,337,328,296,347,359,351,343,346,347,333,312,269,339,359,348,337,345,347,329,303,233,336,359,347,333,347,349,327,307,213,335,365,349,331,350,352,327,318,223,330,371,352,328,346,348,318,331,252,318,369,348,322,345,350,313,351,289,298,370,347,312,344,347,306,362,318,276,370,346,303,342,347,298,366,327,257,369,346,294,340,347,290,366,307,239,368,346,285,334,345,280,359,277,227,364,344,277,333,345,274,353,276,235,364,346,271,333,345,269,338,288,239,365,348,267,334,343,265,317,305,237,368,349,265,336,342,264,308,323,230,370,349,263,336,340,263,308,331,227,371,347,261,334,339,264,315,334,229,373,344,259,332,342,264,324,339,237,374,341,255,329,340,257,326,358,235,376,338,248,328,342,248,324,393,248,377,336,241,331,349,242,327,422,261,380,335,234,327,352,228,325,430,265,377,331,225,325,354,214,326,412,267,374,327,216,326,359,201,328,388,266,375,327,208,327,360,191,315,354,251,376,327,203,324,358,187,292,316,219,378,329,203,323,352,185,279,289,183,378,330,205,321,344,186,288,285,168,375,332,209,320,336,190,319,294,184,375,334,214,318,333,200,348,315,198,377,336,213,317,329,201,366,347,210,379,335,204,322,326,196,378,377,219,384,334,195,305,331,191,387,399,230,389,334,183,309,335,187,398,405,235,394,334,174,313,340,183,402,400,231,397,336,172,297,345,188,390,389,224,396,335,179,306,339,182,370,371,211,393,335,192,311,332,187,351,344,194,384,335,209,307,332,200,336,323,187,371,338,225,309,321,209,313,308,187,359,342,239,310,330,227,296,309,207,354,347,247,307,336,239,299,310,212,357,347,244,323,344,251,305,319,229,365,346,245,jumping
43,359,352,358,349,331,354,360,358,355,358,351,357,348,331,357,362,359,356,361,353,358,347,332,354,359,358,355,359,352,358,346,332,354,358,358,355,360,352,358,345,332,354,358,359,355,360,352,357,344,332,354,357,359,355,361,353,357,343,333,355,358,361,357,363,355,359,343,333,355,357,362,357,363,355,358,341,333,356,356,361,357,363,355,358,340,333,356,356,362,358,363,354,357,338,331,355,353,360,356,361,353,355,335,329,354,351,358,355,360,352,355,335,328,353,349,358,354,359,352,355,334,327,353,347,357,354,355,349,351,332,324,350,342,354,350,355,348,351,333,322,351,341,354,350,353,348,351,335,322,351,340,354,351,355,351,352,337,322,351,340,354,352,352,348,350,339,323,352,341,353,352,351,348,349,341,324,352,343,352,351,352,347,348,341,325,353,345,351,350,353,346,347,339,323,352,348,350,349,354,346,345,332,315,348,350,348,346,354,346,341,308,269,346,352,347,342,353,346,334,282,242,336,355,345,336,352,346,325,295,234,330,360,344,328,351,346,317,310,278,316,361,344,317,349,345,308,336,334,281,361,345,307,347,344,299,347,373,252,362,345,297,345,343,288,330,333,221,362,344,287,341,344,278,325,268,208,361,345,276,339,346,266,315,283,222,361,345,265,338,346,257,297,323,209,362,347,255,337,345,250,311,341,193,367,347,246,334,344,244,337,331,208,373,345,238,329,344,236,363,332,228,377,341,226,330,346,229,366,347,246,381,337,217,337,353,224,377,371,258,391,343,213,335,350,212,387,383,261,384,334,202,334,349,204,404,397,278,386,332,196,331,351,198,401,410,274,389,329,196,328,352,193,377,422,258,390,324,198,324,352,187,354,423,241,388,320,200,319,349,180,339,410,209,382,321,196,311,347,172,322,380,180,376,324,190,304,346,163,313,359,161,369,330,182,301,344,157,314,349,165,363,334,175,300,342,155,328,337,166,366,338,173,304,341,156,347,326,179,370,342,176,315,342,165,356,314,190,377,342,187,jumping
44,337,355,356,354,321,352,360,353,360,337,355,355,352,322,352,359,353,360,337,355,355,350,321,351,359,353,359,336,355,354,348,321,351,358,353,359,336,355,354,346,321,351,358,353,358,336,356,354,344,322,350,358,354,358,336,356,352,344,326,351,358,354,357,338,357,354,342,324,352,359,356,359,339,358,355,343,327,353,359,355,357,341,360,357,344,329,354,360,356,357,339,358,355,343,331,352,358,354,356,341,359,357,344,335,353,360,355,357,342,358,358,345,339,354,359,355,357,343,357,358,346,342,354,359,355,356,341,354,355,343,344,351,355,351,353,343,354,355,344,348,351,355,351,353,344,353,356,347,352,352,356,350,353,346,354,357,350,354,352,355,350,353,349,355,358,352,354,353,354,350,352,351,356,356,352,354,355,353,349,352,353,356,356,351,353,355,352,349,352,355,357,355,349,350,355,350,348,352,356,357,354,344,347,353,350,349,351,358,357,353,339,342,350,347,348,350,358,357,352,336,336,347,346,348,350,358,356,352,333,332,346,346,348,349,357,355,353,330,327,343,345,348,349,360,355,355,328,326,343,345,347,349,354,352,354,324,322,344,346,347,349,352,350,355,322,319,345,348,346,349,351,349,355,322,316,348,349,345,350,350,347,354,321,308,349,351,343,350,349,346,351,317,284,348,354,342,348,349,346,345,284,179,336,356,339,344,348,347,333,299,181,329,359,337,332,347,347,315,341,256,310,361,339,314,347,347,299,387,347,270,360,342,296,348,350,283,411,364,228,356,346,281,349,353,265,399,314,217,356,349,266,349,353,242,371,368,210,359,351,247,345,350,222,340,427,223,365,353,229,340,343,212,340,442,252,367,347,216,341,337,219,333,437,321,370,338,215,339,333,229,301,378,280,370,331,222,335,333,234,268,384,243,372,331,232,328,332,224,203,259,200,366,334,233,324,335,210,218,151,50,357,338,221,326,346,181,353,321,122,355,346,198,334,360,148,469,431,309,357,348,166,351,368,119,501,443,298,371,343,141,jumping
