,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
27,324,349,287,338,329,288,354,326,288,324,349,287,341,328,288,354,326,288,324,349,287,343,327,288,354,326,288,324,349,287,346,326,288,354,326,289,324,350,288,348,326,289,354,326,289,324,349,287,351,325,288,354,326,288,325,352,289,356,327,290,357,327,288,326,352,290,359,326,289,357,329,293,324,350,288,360,323,287,354,326,289,324,350,287,362,323,287,354,326,289,324,349,288,364,322,287,353,326,289,325,349,288,365,321,287,352,327,292,325,349,288,364,320,287,352,326,290,325,349,288,363,320,288,352,325,288,322,347,286,358,318,287,348,324,288,323,347,286,355,319,287,348,324,288,322,346,285,352,321,286,349,324,288,322,347,284,346,320,285,349,324,288,322,347,284,341,320,286,350,324,289,322,348,284,338,322,286,350,324,289,322,348,284,338,322,285,350,325,290,321,348,284,340,323,287,351,325,291,321,349,285,342,323,289,351,324,292,321,348,285,344,322,289,353,324,293,321,349,286,342,320,288,355,324,293,320,349,286,338,317,288,359,323,294,320,350,285,335,317,289,360,324,295,320,351,285,333,317,287,358,324,298,320,351,286,332,320,287,357,320,297,320,352,286,333,324,287,355,317,297,320,352,287,335,327,287,351,314,298,320,353,288,338,327,287,348,312,299,320,353,288,338,326,287,344,311,299,321,354,288,336,327,288,343,311,298,321,354,288,336,327,288,343,311,297,321,355,288,341,325,288,344,312,297,321,356,287,345,324,289,344,312,297,320,357,287,351,325,288,346,312,296,320,357,288,355,322,285,348,311,295,320,357,288,356,324,286,351,311,294,319,358,288,354,331,288,352,310,293,319,359,288,350,337,283,354,311,292,319,359,288,340,338,283,356,311,291,320,360,290,330,334,281,358,312,290,320,361,291,321,336,281,359,314,289,321,361,291,319,339,281,360,315,288,321,361,290,319,337,279,359,317,287,322,361,288,320,329,279,358,320,285,322,361,285,328,333,280,359,321,283,321,359,282,339,339,277,362,324,285,sidestep
28,350,331,283,354,296,299,373,349,277,350,330,283,354,296,298,373,350,277,350,329,282,353,295,297,373,350,276,349,328,282,352,295,295,372,351,276,349,328,282,352,296,294,372,353,278,349,327,282,351,298,292,371,353,277,349,326,280,350,300,291,371,355,277,348,326,280,350,304,290,370,356,277,347,325,279,350,306,288,369,358,277,346,325,279,348,308,284,369,360,277,345,324,278,345,310,282,368,363,277,345,323,277,339,311,282,368,364,277,345,322,276,334,312,280,369,366,277,345,321,275,327,313,280,368,365,274,343,317,271,318,314,281,368,366,273,343,317,270,312,319,283,371,367,271,343,316,268,306,325,287,373,368,271,343,315,266,301,330,290,376,369,271,343,314,265,302,332,288,377,369,271,344,313,264,304,342,293,379,368,272,346,312,263,305,348,294,379,367,273,347,312,263,306,351,290,380,367,275,350,312,265,310,354,284,380,365,277,352,312,268,318,355,279,381,365,280,354,312,271,324,353,276,381,364,282,356,313,275,328,348,272,383,363,285,358,312,279,337,343,266,383,362,288,358,313,283,346,342,265,383,361,291,358,313,287,354,346,273,383,360,294,358,313,290,361,347,278,381,361,297,359,316,294,383,347,277,381,359,297,355,314,295,392,336,264,377,357,298,352,315,297,403,329,256,374,357,299,350,316,298,404,326,250,373,356,300,348,317,298,399,328,255,373,356,301,346,317,299,394,332,258,373,355,301,343,317,301,382,331,265,373,354,300,340,318,302,367,330,270,372,352,298,338,320,302,364,337,273,370,351,295,336,322,303,376,339,278,368,350,294,336,323,302,384,343,286,365,350,292,337,324,304,384,343,289,365,350,291,334,323,302,374,342,288,366,351,290,334,324,299,366,351,293,367,351,288,334,325,297,356,354,287,369,353,285,334,325,296,346,364,287,370,353,283,333,326,295,342,363,287,371,353,281,333,327,294,335,359,300,372,353,279,332,327,295,330,358,310,372,352,278,332,326,294,340,376,307,373,352,278,sidestep
29,338,327,286,359,334,281,369,346,297,338,327,287,359,333,280,369,347,297,338,327,287,359,333,280,371,347,297,338,327,286,360,332,278,370,347,296,338,327,286,361,331,279,370,348,295,338,326,286,361,329,278,369,348,295,337,326,286,362,328,277,370,348,295,337,326,285,364,326,277,370,349,294,338,325,285,365,325,278,370,350,293,338,325,285,367,325,279,370,350,292,338,325,285,367,326,282,371,351,291,338,325,286,367,327,284,371,351,290,337,325,285,369,326,280,371,352,288,335,324,285,369,327,279,369,350,285,336,322,284,365,329,278,369,350,283,335,322,285,361,332,277,369,351,282,335,322,285,356,336,277,370,352,280,335,322,286,352,338,279,370,353,279,335,322,287,349,344,281,372,356,280,335,321,288,346,346,282,370,354,278,335,321,289,346,347,283,371,354,278,335,321,290,346,346,282,370,354,279,335,321,291,347,343,281,371,355,280,335,320,292,349,340,280,371,355,281,336,320,293,351,338,280,370,355,283,337,320,294,352,335,278,370,354,283,336,320,295,356,333,274,370,354,284,337,319,295,360,331,271,370,353,285,337,319,295,362,328,269,369,353,285,338,320,295,363,326,269,370,352,286,338,320,296,361,327,272,368,352,286,338,321,296,360,331,277,367,351,286,338,321,296,358,334,281,366,352,286,338,321,297,358,337,284,366,352,287,337,321,296,355,335,281,367,353,287,336,321,296,353,332,278,368,355,287,333,322,296,353,331,276,367,356,288,338,321,296,355,330,275,369,357,288,340,319,295,358,327,277,371,358,289,337,319,297,363,326,278,372,358,290,336,317,296,357,322,282,372,358,290,340,316,296,353,324,286,372,358,290,342,314,295,348,326,286,372,357,291,340,314,295,343,331,293,373,357,292,342,312,295,342,329,283,373,357,292,341,311,296,342,327,283,373,357,292,341,309,296,338,323,282,373,358,292,341,309,296,340,328,293,372,359,292,342,306,296,341,333,303,370,360,290,340,308,297,343,333,306,369,362,290,sidestep
30,329,336,270,372,310,259,374,351,272,329,336,269,372,306,259,373,351,271,329,337,269,372,302,259,373,350,270,329,338,267,370,296,260,371,349,269,328,338,266,368,290,260,370,348,268,328,339,265,365,289,262,369,347,267,328,339,263,361,291,263,367,346,267,327,340,262,356,295,261,367,346,266,327,341,262,353,300,255,365,345,265,327,342,262,354,304,245,365,345,264,328,345,264,358,312,235,367,347,265,324,343,263,359,319,227,364,344,263,324,341,263,366,330,227,364,344,262,322,340,263,372,342,233,366,344,262,318,337,261,373,348,240,364,340,261,316,334,261,370,355,252,364,339,261,317,334,261,363,375,270,368,340,264,316,333,261,343,398,281,366,336,264,315,329,261,322,416,288,366,333,265,318,331,265,307,426,293,368,332,269,323,333,269,299,430,295,367,330,272,330,337,273,297,432,297,365,327,275,334,338,277,293,426,295,363,325,279,339,343,280,273,413,299,363,321,280,341,344,280,263,366,262,364,321,283,342,349,282,265,315,230,366,322,281,334,348,278,276,279,215,363,317,272,328,350,272,309,274,217,366,319,265,323,356,269,356,291,220,367,319,256,316,357,263,384,314,233,366,317,246,311,361,261,393,337,258,366,317,242,306,363,259,384,355,278,363,314,241,304,365,261,368,364,286,359,311,247,305,364,265,348,367,286,355,309,255,307,363,268,327,373,284,353,308,263,307,362,273,305,375,279,351,311,272,309,360,277,295,376,285,345,310,277,311,359,282,296,368,283,341,310,282,314,359,286,310,361,285,337,311,288,317,358,290,314,352,288,333,312,293,321,357,293,316,343,286,335,314,297,325,358,297,319,337,292,341,317,301,327,356,301,323,329,299,343,320,303,326,355,303,324,324,297,344,322,305,325,354,306,325,320,297,346,325,307,325,354,308,329,315,298,349,328,309,325,354,310,333,307,297,353,332,311,325,354,311,334,304,293,357,335,311,325,352,310,336,309,290,358,337,311,324,353,308,342,318,296,358,339,312,sidestep
31,320,343,269,335,342,286,361,333,273,320,343,269,333,342,285,361,332,275,320,342,270,332,342,285,361,332,276,319,342,270,330,341,284,361,331,277,319,342,271,328,342,284,361,330,278,319,341,272,326,341,283,361,329,279,319,341,274,324,341,283,361,329,280,320,341,275,322,341,286,362,329,281,320,341,276,320,342,284,361,327,281,323,346,280,321,344,285,361,327,281,320,340,279,315,342,285,360,325,284,320,340,281,312,342,285,359,325,283,321,341,283,311,343,286,357,325,284,321,342,286,310,344,287,354,325,285,323,346,288,311,347,286,357,330,286,322,341,287,313,341,282,349,324,282,318,335,284,316,339,283,347,326,282,321,337,289,324,338,287,347,329,285,318,336,290,329,339,289,348,331,285,317,335,289,336,337,287,345,329,282,317,331,286,338,334,287,346,329,282,327,334,290,347,336,293,352,334,285,326,330,284,344,332,289,348,330,280,332,333,285,349,333,289,350,330,281,332,330,282,344,330,288,351,329,281,332,331,282,343,328,288,352,329,282,332,333,283,342,325,290,352,327,283,330,336,283,343,323,290,353,326,285,329,338,284,344,320,287,354,325,285,329,341,286,345,316,285,356,324,286,329,342,287,343,315,287,358,321,288,333,348,292,347,322,293,364,325,290,327,345,288,340,319,289,359,321,288,326,345,288,337,321,287,359,321,289,324,346,287,334,324,286,359,320,290,323,346,287,328,329,287,358,320,291,323,347,286,326,333,282,358,321,292,322,349,286,331,332,281,358,321,291,322,350,286,336,328,287,358,321,290,321,352,287,334,322,288,357,321,290,322,353,288,331,318,287,357,322,291,322,354,290,329,316,292,359,322,291,321,355,291,335,319,292,361,321,290,321,355,293,340,322,287,362,322,291,321,355,293,340,325,284,363,321,291,321,355,293,340,330,284,364,321,291,321,354,290,340,326,283,362,320,291,321,355,290,337,325,286,363,320,293,323,357,292,339,329,285,363,320,294,324,359,293,341,331,285,363,319,295,sidestep
32,327,346,246,327,315,266,368,331,257,327,345,245,328,314,267,368,332,257,327,345,244,330,314,269,368,332,256,327,345,244,332,314,270,369,332,256,327,345,243,335,313,272,369,333,257,327,344,243,337,311,273,369,333,256,327,343,243,341,309,276,370,335,256,332,346,247,350,311,284,374,338,258,330,342,247,351,305,284,374,339,258,330,340,249,356,302,287,375,340,258,331,338,251,361,299,290,376,341,259,333,335,254,367,295,292,376,342,259,334,333,257,372,291,294,377,342,260,336,331,261,377,286,296,378,343,262,339,328,264,377,278,294,378,345,264,339,323,265,369,268,291,374,344,265,341,321,269,363,263,292,372,345,267,342,319,271,357,264,293,370,347,269,342,318,273,355,272,290,369,349,272,342,316,274,352,281,288,368,351,273,342,316,274,350,289,285,368,353,273,342,314,274,348,299,283,370,356,273,342,314,275,348,305,277,371,357,272,342,313,275,345,304,271,373,359,270,342,313,277,339,302,271,373,360,269,343,314,280,335,303,272,373,360,268,344,313,283,330,309,274,374,360,268,345,312,284,325,320,281,374,360,269,346,310,283,330,321,284,375,359,272,347,308,283,339,325,294,375,359,274,349,307,284,340,333,304,376,359,279,350,306,284,338,341,312,377,360,282,352,306,286,336,347,313,378,359,285,353,308,289,334,351,311,376,361,288,353,312,294,333,353,308,376,365,293,353,307,294,330,351,298,371,363,295,346,309,298,333,352,293,369,363,299,342,312,301,336,349,288,369,363,302,347,316,303,344,347,280,369,362,304,348,319,304,359,343,272,371,360,307,346,321,306,367,343,269,373,358,309,345,323,304,377,345,273,373,356,309,342,323,301,373,341,275,372,355,307,340,325,301,361,336,270,370,354,304,338,324,301,356,346,272,368,355,300,336,324,301,361,346,272,366,355,296,334,324,301,372,339,276,367,355,291,332,325,301,380,339,281,368,356,289,331,325,301,376,340,286,369,356,286,331,326,297,364,341,279,369,355,283,sidestep
33,337,331,271,388,284,277,373,351,286,338,331,271,389,285,278,372,351,286,338,331,271,390,287,280,373,351,286,338,331,271,390,288,281,372,351,287,337,331,271,390,288,282,372,351,287,337,331,271,390,289,283,373,351,288,337,331,271,390,289,284,373,350,288,337,331,272,390,289,285,373,350,288,337,331,272,390,289,286,373,350,289,337,331,273,389,289,288,373,350,290,337,331,274,388,290,289,373,349,292,339,333,278,392,297,295,377,354,294,337,331,276,383,296,295,373,349,293,337,332,278,379,299,296,373,349,294,334,329,278,372,300,294,371,345,293,334,329,278,367,303,293,370,345,293,335,329,280,362,308,291,370,345,294,334,329,281,358,312,287,370,344,294,334,329,282,355,318,286,370,344,295,334,328,282,354,325,286,370,343,295,334,328,282,354,330,284,370,342,295,333,327,281,356,332,283,371,342,295,335,330,283,361,335,286,373,342,294,333,327,281,359,329,284,371,340,293,333,327,281,360,328,285,371,339,291,333,326,280,360,331,291,371,338,290,333,326,280,363,328,283,371,337,288,333,326,280,364,328,277,370,337,286,332,326,280,364,328,270,369,337,285,333,325,281,361,330,269,368,338,284,333,324,282,358,333,268,367,339,283,333,323,283,354,336,270,366,342,283,333,322,285,352,339,273,366,344,283,333,321,287,350,339,273,366,346,282,334,321,288,347,338,272,367,348,283,334,319,290,345,336,274,367,348,284,335,318,291,344,336,275,368,349,284,335,316,292,344,334,279,367,348,286,335,316,293,346,333,281,367,348,286,335,316,295,344,331,281,366,346,285,332,314,293,341,331,281,367,347,286,326,319,296,340,329,281,367,346,286,340,316,297,341,329,281,368,347,286,340,314,295,346,327,281,369,347,286,341,309,296,347,323,282,369,348,286,353,306,296,351,322,281,369,349,286,352,305,296,352,318,277,369,350,288,345,307,294,348,315,275,369,351,289,346,310,292,350,323,290,370,350,289,346,312,292,355,329,294,369,351,288,sidestep
34,337,320,293,364,269,301,372,364,282,337,320,293,364,263,302,372,364,282,337,321,293,366,256,304,372,364,282,337,320,293,370,255,311,373,364,282,337,321,292,376,262,325,372,363,282,336,321,292,384,270,343,373,363,282,336,321,292,391,278,359,373,362,282,336,321,291,398,282,364,372,362,282,335,322,290,411,283,360,372,361,281,335,323,290,423,291,347,372,361,280,335,323,288,431,295,326,372,360,279,335,324,287,435,288,307,372,359,278,334,325,285,419,288,290,372,359,276,334,325,284,400,308,281,369,356,272,331,324,280,380,330,272,369,354,270,330,324,277,369,347,265,369,354,268,330,325,275,371,345,260,369,353,264,329,326,272,380,330,248,369,351,262,329,326,270,385,314,236,368,350,261,328,327,268,375,299,237,367,349,259,327,328,266,351,295,251,365,348,259,328,329,266,332,299,258,365,346,259,327,330,265,329,291,247,364,345,259,327,331,264,344,294,231,364,344,260,326,333,262,360,309,233,365,344,261,324,336,259,355,318,244,366,342,261,322,336,256,335,332,261,368,341,263,321,339,255,311,347,272,369,339,265,317,336,250,288,365,270,367,335,266,319,336,250,289,379,265,367,332,269,321,336,252,311,384,266,365,327,274,323,338,257,333,379,270,364,322,279,327,342,265,341,369,273,362,317,282,331,346,268,331,366,269,362,314,284,329,349,267,306,368,267,361,313,281,325,354,266,286,366,256,361,312,275,322,358,264,285,366,259,362,311,268,320,361,262,294,361,268,362,310,262,319,364,261,312,353,270,360,309,259,319,364,261,332,348,269,355,308,262,317,363,263,340,344,272,352,309,268,316,364,269,350,341,278,348,310,276,316,364,276,356,337,285,348,311,283,315,364,282,347,334,286,348,310,288,315,363,289,336,332,286,349,310,294,316,361,296,329,325,286,350,309,299,317,359,301,327,316,287,351,310,301,319,356,304,333,313,292,352,311,300,320,354,308,339,316,292,351,313,300,323,352,308,342,318,292,354,317,300,sidestep
35,322,346,289,336,324,288,358,332,283,322,346,288,336,324,288,358,332,283,322,346,288,337,325,288,358,332,283,322,346,287,338,325,288,357,332,282,322,346,286,339,326,288,357,332,282,321,345,285,339,326,288,357,332,281,320,345,284,339,327,287,357,332,280,320,346,283,339,328,287,357,332,280,320,346,282,338,328,288,357,333,280,320,346,280,337,330,287,358,333,279,319,346,279,335,332,287,358,334,279,319,346,276,332,333,287,359,332,277,319,346,274,330,335,287,359,332,275,319,347,272,329,338,287,360,332,275,316,345,267,326,336,284,358,328,271,315,345,265,324,334,280,359,327,270,318,349,265,325,336,283,362,330,272,317,349,264,324,331,280,358,325,269,315,347,261,324,331,280,357,323,270,315,347,262,328,334,282,360,324,273,319,350,264,332,336,283,361,324,275,319,350,266,334,340,284,361,323,278,321,349,269,336,343,283,363,323,282,322,350,274,335,344,280,364,324,284,320,349,277,334,348,280,364,324,287,322,349,282,334,352,284,365,327,290,319,343,280,330,351,282,359,324,289,319,342,282,331,350,282,357,324,291,322,343,286,335,350,285,357,328,292,323,343,288,336,348,289,358,331,294,323,342,288,333,343,288,352,328,291,324,341,289,334,340,289,351,328,289,324,342,289,333,338,287,349,327,288,323,342,288,333,335,288,349,325,286,323,343,290,334,332,291,349,324,285,323,343,288,337,329,291,349,323,285,324,344,288,339,326,290,350,324,286,324,345,288,340,324,290,351,324,288,326,345,288,339,322,290,351,324,289,326,347,288,338,320,289,352,324,291,327,347,289,339,322,288,352,324,291,327,351,292,342,326,291,356,327,293,328,351,293,338,327,292,355,325,292,327,351,295,335,326,289,354,326,293,326,351,294,343,325,289,354,324,292,325,352,294,350,321,290,355,323,293,321,353,292,346,317,292,358,326,296,320,354,293,335,312,289,354,323,296,319,355,292,329,311,288,354,323,298,318,356,292,324,314,290,356,324,299,sidestep
36,322,360,282,335,352,274,357,316,288,323,360,281,336,352,273,357,317,288,322,360,281,337,352,272,357,317,288,323,360,281,338,352,272,357,317,287,323,359,280,339,353,271,356,317,287,323,360,279,341,355,272,357,317,287,323,359,279,343,356,273,357,318,286,323,359,278,345,359,273,357,318,285,323,358,278,346,362,273,357,318,284,323,358,278,346,364,273,358,319,284,324,360,283,349,370,276,363,322,287,327,361,281,347,370,273,360,321,285,324,358,278,343,367,272,360,320,282,323,356,278,343,368,272,360,321,282,323,356,280,346,370,272,364,323,281,322,354,276,343,363,266,361,324,281,319,347,273,343,359,265,362,324,280,322,347,273,341,354,263,358,322,277,324,346,271,343,353,266,361,325,278,322,342,266,339,349,265,361,326,276,328,346,266,340,344,260,365,329,276,324,342,265,334,337,259,359,327,270,324,342,265,337,332,261,364,332,271,325,344,264,338,322,258,362,331,266,328,348,267,346,320,262,367,337,266,327,346,267,345,313,262,365,336,263,329,347,266,343,309,267,366,338,262,328,346,266,344,305,270,368,340,261,329,344,267,346,302,273,370,343,260,330,343,269,348,301,278,373,344,260,332,341,272,349,297,283,374,344,258,332,337,274,351,289,286,374,345,257,333,335,276,352,283,292,375,348,259,333,332,279,346,278,295,375,349,261,332,328,280,341,278,298,375,352,264,332,325,281,339,283,293,375,354,265,333,323,281,342,295,288,374,356,266,333,322,280,347,305,280,374,360,269,334,321,276,341,305,269,375,360,266,334,320,268,331,301,259,375,361,267,334,317,261,321,316,271,374,362,269,335,314,255,317,337,280,371,363,272,338,311,253,329,342,274,371,362,275,342,309,256,339,346,269,373,362,278,348,308,264,339,353,282,375,361,282,353,307,273,326,352,293,375,359,286,358,307,281,332,350,294,376,358,290,356,305,288,340,348,290,374,357,293,355,307,295,353,351,291,374,358,298,361,311,299,372,343,282,375,359,303,sidestep
37,336,327,284,377,280,243,367,351,285,336,327,283,379,278,242,367,351,285,337,327,283,380,276,241,367,351,285,337,327,282,382,275,241,368,351,285,337,327,281,385,273,240,368,351,284,337,327,280,388,272,240,367,351,283,337,328,279,395,271,240,368,351,282,339,331,279,405,274,242,370,352,282,337,328,276,412,273,241,368,351,281,337,328,275,420,273,240,368,350,280,339,331,275,429,273,241,371,353,281,339,331,274,433,273,244,371,352,281,339,331,273,438,274,250,371,352,280,338,330,272,439,276,256,370,352,279,338,331,271,440,280,264,370,351,278,338,331,271,439,285,271,370,351,277,338,330,270,433,286,272,367,348,275,336,328,268,424,288,271,368,348,275,335,327,268,412,286,268,369,348,275,336,327,268,401,285,265,369,348,275,335,326,270,387,284,264,370,348,277,335,326,271,377,287,267,370,348,278,334,325,273,369,291,270,371,348,280,334,325,274,364,295,273,371,348,282,334,324,276,362,298,275,371,348,285,334,323,279,364,298,275,371,348,288,333,323,281,366,301,277,371,348,289,333,322,283,366,305,280,371,347,290,335,323,284,367,312,284,369,345,291,333,322,285,368,319,288,368,344,291,334,323,286,368,329,293,367,345,291,334,322,286,366,331,292,365,344,290,334,321,285,363,330,289,365,344,290,336,320,285,365,329,282,365,344,290,336,319,285,366,333,280,366,344,289,339,321,289,368,333,273,368,346,289,337,318,287,364,335,271,369,346,288,338,318,288,361,339,269,371,347,287,339,318,289,359,343,269,370,347,286,341,318,291,356,344,269,369,348,284,341,318,292,352,343,269,368,350,283,340,318,293,349,342,268,368,351,284,340,317,294,349,344,271,368,351,284,339,317,294,352,345,270,368,350,284,338,317,293,355,345,271,369,351,284,338,318,293,356,343,272,369,350,285,338,318,292,354,339,271,369,350,286,336,318,292,349,332,267,369,350,286,336,321,292,350,335,274,369,351,285,342,318,292,353,341,282,368,352,286,sidestep
38,338,317,296,346,284,290,372,355,281,338,317,295,348,281,289,371,355,281,339,317,295,351,277,287,371,355,280,339,318,294,353,272,288,373,358,280,339,318,293,355,266,288,370,355,278,342,319,293,359,260,289,370,355,278,339,319,291,363,257,293,370,355,278,339,319,291,371,260,303,370,355,277,339,320,289,382,273,320,370,355,276,339,321,289,395,288,337,370,355,276,343,322,287,405,304,345,370,355,275,340,322,286,412,309,344,370,355,275,340,323,284,416,311,335,370,355,275,340,324,282,417,310,323,370,355,275,338,323,279,410,303,310,367,353,273,337,322,279,408,308,306,367,353,273,337,324,275,407,305,303,367,353,272,336,325,274,412,291,295,367,353,272,336,326,271,407,275,281,366,354,271,336,328,269,395,292,268,366,354,270,336,329,268,376,327,266,366,355,269,335,331,265,352,356,270,365,355,267,333,332,263,333,365,272,365,356,264,332,335,261,325,355,275,365,356,262,331,336,259,324,334,270,365,357,261,331,337,258,327,319,257,364,357,261,330,340,258,324,316,252,364,358,261,330,342,259,320,313,261,363,359,263,325,338,257,328,313,267,361,360,266,316,335,257,331,332,263,359,361,271,314,334,258,323,366,268,358,361,275,322,332,261,309,393,283,358,360,279,330,333,266,281,405,285,361,356,285,334,332,269,244,405,279,366,349,290,334,337,276,227,371,267,368,343,295,332,340,275,244,311,240,364,338,296,331,342,276,285,284,231,360,331,288,329,348,275,337,274,219,362,330,278,326,356,274,391,303,226,367,333,270,323,360,266,393,345,258,372,335,264,322,361,261,379,367,272,382,337,260,320,362,262,371,374,276,391,335,258,321,365,267,368,370,273,396,328,262,314,363,270,365,361,271,398,319,268,314,364,275,345,362,275,395,312,274,314,365,281,309,362,278,383,308,279,314,365,284,299,355,274,371,307,284,315,364,288,316,348,278,358,306,288,317,362,292,331,342,284,349,307,294,318,359,294,332,338,289,344,310,297,sidestep
39,323,346,283,303,338,295,361,329,285,323,346,283,304,336,293,360,330,284,323,346,282,305,335,293,360,330,284,324,346,281,306,336,293,363,333,286,327,349,283,310,335,292,362,335,287,324,346,278,307,331,287,358,331,282,324,346,277,308,331,286,358,332,282,326,349,277,312,334,285,358,333,281,324,347,274,312,331,282,357,333,279,323,347,272,315,332,280,357,334,277,323,348,269,319,334,281,357,334,275,323,348,266,323,334,283,357,334,272,323,349,263,328,334,284,358,333,269,323,349,261,332,334,285,359,332,266,320,347,257,333,331,283,356,329,261,320,347,256,336,331,283,356,328,258,320,347,257,337,333,283,356,327,257,320,347,259,338,332,283,357,326,257,320,346,263,339,330,282,356,325,258,319,346,268,339,329,280,356,323,260,319,345,273,339,329,278,357,323,264,320,344,277,336,332,281,357,323,269,319,344,282,334,336,283,357,324,273,318,343,285,331,340,283,358,325,276,317,342,288,328,345,284,359,327,280,316,341,290,326,347,283,360,329,282,315,342,294,326,347,285,362,330,285,318,341,297,329,345,286,363,331,287,321,340,299,333,344,286,362,331,289,322,338,297,336,340,285,361,332,290,322,339,297,335,336,284,358,331,291,323,339,296,335,332,286,355,330,291,324,339,295,336,329,288,353,328,290,326,337,294,338,327,289,353,327,289,325,339,292,336,323,292,357,327,288,328,337,287,332,320,290,356,326,286,327,338,285,334,322,289,358,326,284,328,340,283,335,324,288,358,326,282,329,343,282,334,326,288,358,326,281,330,345,282,333,328,286,359,325,281,329,348,280,334,328,284,361,324,281,328,349,279,336,326,282,361,322,282,327,350,279,336,325,284,359,321,284,326,350,281,339,326,285,356,320,286,325,349,283,338,326,286,356,320,289,325,348,283,333,326,282,356,321,291,324,348,285,340,330,286,356,322,294,324,348,287,344,330,286,357,322,296,323,349,288,339,327,283,358,322,297,323,351,290,332,329,286,358,321,297,sidestep
40,324,363,296,325,344,290,362,318,297,324,363,296,325,345,289,362,318,297,324,363,296,324,347,288,362,318,296,324,363,295,324,349,288,362,319,296,324,363,294,323,350,286,362,319,295,324,363,293,323,351,284,362,319,295,324,362,292,323,351,283,361,319,294,324,363,292,324,352,282,361,320,293,325,362,290,325,351,282,361,321,292,325,363,290,327,352,282,360,321,291,325,363,289,330,353,282,359,321,291,325,363,288,334,355,283,358,323,292,325,363,287,338,357,282,357,321,290,326,363,286,344,358,280,357,321,289,323,359,282,347,354,273,354,319,285,323,359,281,351,355,269,354,318,284,325,361,281,355,360,270,357,321,285,326,359,279,356,360,268,355,318,283,324,355,274,351,359,266,355,317,282,323,354,270,347,363,268,358,319,283,326,355,271,342,363,267,359,320,283,325,353,269,338,362,265,360,319,282,328,352,269,340,364,266,363,320,281,325,346,264,340,359,265,364,322,281,324,345,262,341,353,261,364,322,279,325,347,262,342,349,262,368,324,279,322,345,258,335,337,256,365,321,274,325,350,259,331,331,258,367,325,274,327,352,258,326,323,260,368,327,273,328,354,258,328,316,260,372,333,276,327,352,257,330,307,258,368,331,270,326,351,259,335,303,258,369,337,267,326,349,259,345,300,262,371,339,263,324,345,260,356,296,265,377,342,261,325,341,263,365,293,270,384,345,259,325,338,265,369,291,276,390,346,257,328,336,265,370,285,283,389,347,256,331,333,266,367,282,293,385,348,256,334,332,266,361,277,297,382,349,257,334,328,266,351,275,300,379,351,258,333,322,269,337,281,304,375,354,262,331,317,273,339,287,294,372,357,264,332,315,279,347,302,288,372,361,268,332,312,283,334,304,270,373,361,269,332,306,284,317,314,279,374,360,270,335,303,282,303,327,286,375,358,270,338,299,277,303,344,293,374,356,273,343,299,272,313,358,295,374,357,275,348,297,269,329,364,295,377,358,279,351,301,275,346,354,278,382,360,285,sidestep
