,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,337,240,376,351,344,283,340,258,395,337,241,376,351,344,283,340,259,395,338,242,376,351,344,283,341,260,394,338,243,376,351,344,284,342,260,394,338,243,376,351,344,283,342,261,394,339,244,376,351,344,283,343,262,394,341,246,378,353,346,285,346,264,396,341,247,379,353,346,285,347,265,396,341,247,376,351,343,283,345,265,392,341,249,376,351,343,283,345,266,391,342,251,376,351,343,283,344,267,390,342,253,376,351,343,283,343,268,389,343,255,376,351,344,283,342,270,388,341,256,373,349,342,282,339,270,384,341,258,373,349,342,282,339,272,384,343,260,374,350,343,283,341,275,385,346,264,377,352,345,282,344,278,386,344,264,375,349,342,281,339,277,381,344,265,374,349,343,281,340,279,381,346,269,377,351,345,283,341,283,382,346,270,374,351,346,283,341,285,382,344,273,373,351,346,284,343,287,382,344,276,372,351,346,283,341,289,381,344,279,370,351,346,283,342,291,382,345,283,371,353,349,286,342,293,384,348,286,370,352,349,285,340,293,381,345,285,366,347,344,281,335,289,376,349,288,367,348,346,283,336,289,377,350,290,363,348,346,283,337,289,374,349,293,365,349,347,284,337,290,373,345,294,364,349,346,285,335,293,371,346,294,362,349,346,284,331,297,371,345,294,361,351,348,286,330,301,369,346,294,358,349,346,284,326,302,364,348,295,357,350,345,283,326,304,361,351,298,356,350,345,284,324,305,357,354,301,355,350,345,283,324,306,355,355,305,353,350,344,283,324,305,355,356,311,351,350,345,284,323,306,351,361,315,352,350,345,283,323,306,349,363,317,352,349,344,282,325,307,348,364,318,352,350,346,284,329,309,350,366,319,354,349,344,284,327,307,345,365,319,354,349,344,283,325,311,344,361,317,355,349,344,284,327,314,347,358,316,356,350,344,284,330,316,350,358,321,360,351,345,284,330,318,350,356,321,360,350,345,284,332,319,353,357,322,363,351,345,283,334,319,356,357,324,365,351,346,282,337,320,359,windowcleaning
11,332,329,382,353,349,287,372,334,390,334,332,383,352,346,284,371,330,388,330,328,382,351,346,284,369,330,387,332,330,385,354,349,286,373,333,388,327,329,385,353,349,287,371,330,388,329,329,387,353,349,286,373,331,390,326,326,384,351,346,283,370,329,386,330,329,389,354,351,287,374,331,390,327,329,389,353,347,284,372,328,385,325,326,386,353,347,283,372,327,385,326,328,388,354,350,286,374,327,387,323,324,385,351,347,283,373,326,382,323,324,385,352,348,283,373,325,384,322,323,384,351,347,283,374,324,381,319,320,381,349,345,281,372,320,376,318,317,383,350,345,281,372,320,376,317,317,382,352,347,283,376,323,380,316,315,379,349,345,281,374,319,378,318,316,380,349,345,280,375,319,381,315,313,379,349,344,281,374,318,382,313,312,379,348,344,281,374,318,383,310,312,380,349,344,281,375,316,383,308,312,379,348,344,282,378,316,382,306,312,380,348,344,281,379,315,382,305,311,380,349,344,282,380,314,382,305,310,380,348,344,282,381,314,379,304,308,380,348,344,281,383,314,377,304,306,381,349,344,281,384,314,375,303,305,382,349,344,281,386,312,375,302,302,381,348,344,282,390,312,378,299,300,380,348,343,280,388,305,372,297,299,379,348,343,280,388,303,372,293,298,375,347,342,280,390,300,373,289,298,371,347,342,280,391,299,374,287,298,369,347,342,281,391,298,375,287,298,370,346,342,281,395,297,375,288,297,372,347,343,281,398,297,373,287,299,376,347,343,281,403,295,370,288,301,381,348,343,281,406,291,366,287,302,384,348,343,281,407,286,363,285,302,385,347,343,281,407,283,363,286,301,382,347,343,280,404,281,365,286,300,378,347,342,280,404,282,368,287,298,376,346,343,281,403,283,372,287,297,378,346,343,282,407,285,373,290,296,384,347,343,281,406,286,373,291,296,388,347,344,281,404,282,372,290,296,390,348,342,280,403,276,371,289,295,390,348,342,280,400,271,376,286,290,387,348,342,280,399,270,383,windowcleaning
12,282,237,386,352,348,283,388,244,409,283,236,386,352,348,283,388,244,409,283,237,386,352,348,283,387,244,409,283,237,386,352,348,283,387,244,409,284,236,385,352,348,283,387,244,409,284,235,385,352,348,284,386,243,409,284,234,384,352,348,283,385,243,408,286,234,386,354,350,286,386,242,408,285,233,384,351,348,284,384,241,408,285,232,383,351,348,284,384,240,407,285,231,383,352,348,284,384,239,407,285,230,382,351,348,284,384,237,406,286,228,381,351,348,285,383,234,404,283,225,377,349,346,282,380,230,400,283,222,376,348,345,282,378,227,398,284,219,374,349,345,282,376,224,397,285,217,373,349,345,282,374,221,395,287,214,372,349,345,282,373,219,394,290,212,371,348,344,282,370,217,392,293,211,371,349,345,281,368,216,391,296,210,371,349,344,281,368,216,390,299,210,369,348,344,280,368,216,390,302,210,369,349,344,281,369,215,389,304,213,370,349,343,280,368,215,389,309,216,370,350,343,280,367,215,389,316,222,372,350,342,280,366,215,389,321,226,371,350,342,279,366,216,387,325,230,371,350,342,280,365,217,385,330,235,372,350,341,280,362,217,384,335,238,371,349,341,281,357,220,383,337,241,371,349,341,281,353,224,382,336,242,371,348,341,281,348,230,382,336,242,371,348,341,281,333,238,385,333,242,371,348,341,281,328,246,386,330,243,370,349,341,280,334,257,386,330,244,371,349,342,281,335,259,386,331,247,372,349,342,281,337,259,385,333,250,374,348,343,280,339,259,383,334,254,376,348,343,281,342,260,383,335,258,377,347,344,281,343,262,379,335,263,376,348,343,281,344,266,379,334,268,375,348,343,281,341,271,377,335,273,374,347,343,281,339,275,377,338,277,373,348,343,281,338,279,375,341,280,371,348,343,281,336,281,372,344,280,367,347,342,281,333,283,368,345,282,362,348,344,284,328,286,365,347,283,356,347,343,281,325,288,360,349,285,355,348,344,281,328,291,353,354,289,352,348,344,282,325,297,349,windowcleaning
13,354,322,369,352,345,284,336,325,357,354,322,370,352,345,284,337,325,357,354,323,371,352,346,285,337,326,358,354,323,371,351,345,284,338,326,358,353,324,372,352,345,284,338,326,358,353,324,373,351,345,283,339,326,358,353,324,374,351,345,283,341,328,360,355,327,377,353,348,285,343,329,360,353,326,376,351,345,282,342,326,359,353,326,377,351,346,282,343,327,360,353,327,378,351,346,283,344,327,360,352,328,380,352,348,284,347,329,363,352,329,381,351,346,282,344,327,362,349,327,379,348,344,281,342,326,359,349,328,381,348,345,281,343,327,361,348,328,382,348,344,281,344,328,362,347,329,382,348,344,281,345,328,364,346,329,382,348,344,281,346,328,366,346,330,381,349,344,281,348,328,368,344,331,381,348,344,281,350,328,369,343,332,381,348,344,282,352,327,372,343,333,383,348,343,281,354,327,373,342,332,384,348,343,281,356,327,372,341,331,384,348,343,281,358,326,373,341,332,384,348,343,282,360,327,373,337,331,385,348,342,281,362,326,373,335,331,386,348,342,281,363,326,372,333,331,386,348,343,281,364,326,373,331,331,387,348,343,281,366,326,374,329,330,386,348,343,281,366,326,377,328,329,386,348,343,281,366,325,379,328,329,385,348,343,280,368,324,382,327,329,383,348,344,280,371,323,382,326,333,381,348,344,281,374,321,382,323,331,381,348,344,281,377,320,380,320,331,384,348,343,280,378,319,378,317,330,387,347,343,281,379,319,376,314,329,387,348,343,280,380,317,374,314,326,386,348,343,281,381,318,373,314,323,383,348,343,281,381,317,375,311,320,380,349,344,280,382,316,381,306,320,378,349,343,280,384,314,384,302,320,376,349,344,280,385,310,384,301,318,378,349,345,281,385,307,383,301,317,381,349,345,281,387,305,379,301,315,383,348,344,280,387,305,377,301,311,382,349,345,282,389,307,377,298,308,381,348,343,280,387,307,380,295,303,377,348,343,280,387,303,381,293,301,372,348,343,280,388,301,382,windowcleaning
14,295,268,386,351,347,284,398,276,386,295,268,387,351,346,283,398,275,387,296,269,388,351,347,283,398,274,388,296,269,389,351,346,283,398,273,388,296,269,390,351,346,283,398,272,389,296,268,392,352,347,283,398,272,392,295,269,392,350,346,282,397,271,391,295,269,393,351,346,282,397,270,392,295,269,394,351,346,282,396,269,394,293,268,396,351,346,282,397,268,395,292,268,396,351,346,282,397,267,397,290,267,397,351,346,282,399,266,398,288,265,396,351,346,283,400,266,399,286,259,393,349,344,281,398,265,397,286,256,392,349,344,281,398,265,397,284,253,391,349,344,280,398,266,398,283,251,391,348,344,281,399,267,398,284,249,390,348,344,281,399,268,399,284,246,391,348,344,281,400,270,400,283,245,391,348,344,280,401,270,401,281,244,392,349,344,281,402,270,402,280,243,394,348,345,281,402,267,403,277,244,394,348,345,280,401,263,403,277,243,395,348,345,281,402,258,403,277,244,395,349,345,281,403,253,403,280,247,400,354,350,283,410,250,407,276,246,395,349,345,281,403,242,400,277,247,396,349,345,281,401,239,400,278,243,395,349,345,281,400,238,401,279,238,394,349,345,280,401,239,404,279,232,391,349,345,280,401,240,405,280,227,389,350,345,281,402,241,406,280,224,388,349,345,281,402,241,407,280,223,387,350,345,281,402,238,406,281,222,387,350,346,281,400,232,401,284,221,386,350,346,281,399,226,401,288,220,386,350,346,282,396,217,395,290,220,385,349,346,281,393,212,391,292,219,383,349,345,281,391,210,391,296,218,381,349,345,282,389,212,393,299,217,380,349,345,282,385,213,395,301,216,377,349,345,281,381,215,394,305,217,376,349,344,280,376,215,391,310,217,376,348,344,281,369,214,388,316,219,375,348,343,281,364,215,385,321,221,376,348,343,281,359,217,383,327,221,376,347,343,281,358,221,381,331,225,375,347,343,281,355,229,381,336,230,374,347,342,281,350,238,382,341,235,374,347,341,281,342,245,382,windowcleaning
15,355,300,350,352,347,283,317,304,347,355,300,349,352,347,283,318,304,347,355,300,349,352,346,283,317,304,346,355,299,348,351,346,283,317,304,346,354,299,347,351,346,284,317,304,345,354,299,347,351,346,284,318,304,345,354,298,346,351,346,284,319,304,344,353,298,345,350,346,284,320,304,343,354,299,345,350,346,284,321,304,341,354,300,343,350,346,284,321,304,341,356,303,345,352,349,285,322,304,339,354,303,343,350,346,283,323,304,338,355,305,344,350,346,283,324,304,337,353,304,342,347,343,282,324,303,336,353,306,342,347,343,281,326,304,333,357,310,344,349,345,284,330,307,335,360,312,344,349,345,283,332,309,334,358,311,343,347,343,282,329,309,329,358,311,344,347,342,281,328,312,330,362,315,347,350,345,283,328,317,334,359,316,348,350,345,283,325,320,336,359,316,351,355,349,286,326,324,342,359,318,349,350,346,284,323,324,338,358,319,350,351,347,283,324,326,341,358,320,353,351,346,284,329,325,339,359,322,355,352,347,285,333,326,342,354,319,351,348,344,281,331,321,338,355,322,353,350,345,283,336,323,343,354,323,355,350,345,283,338,323,347,354,324,356,351,345,282,338,323,349,352,325,357,349,344,282,339,324,352,351,326,359,349,344,283,343,327,353,351,327,361,349,344,282,345,329,355,350,327,363,348,343,281,344,332,356,349,327,366,348,343,281,343,335,358,348,326,368,349,343,281,344,336,361,346,325,368,349,344,281,346,336,363,345,326,368,349,344,281,350,334,365,344,327,370,349,344,281,351,331,367,343,328,372,349,344,281,353,330,369,344,331,374,349,344,282,356,330,369,343,332,377,350,345,283,359,333,375,341,333,380,351,345,284,363,337,378,338,332,382,351,345,283,365,336,377,336,331,383,351,345,283,368,335,378,336,330,383,352,346,282,370,332,377,333,328,384,352,346,282,374,328,377,329,326,382,352,346,282,377,324,377,326,325,380,352,346,282,379,321,378,324,325,381,351,346,283,380,320,381,windowcleaning
16,285,294,376,352,349,285,400,298,384,287,298,383,357,352,286,398,296,381,286,293,378,352,347,283,397,295,384,286,293,378,351,346,283,397,295,381,286,292,380,353,348,284,399,297,381,286,293,381,355,349,284,400,297,382,290,295,381,353,349,282,398,298,385,290,295,380,354,349,286,401,297,384,289,293,377,351,346,283,400,296,383,289,293,377,351,346,283,397,294,380,292,298,384,358,353,286,400,298,386,292,297,382,356,352,288,403,296,385,292,297,383,355,349,287,398,291,381,295,297,380,352,346,286,398,292,377,291,294,378,352,345,284,399,295,379,291,294,378,351,346,283,397,293,375,290,295,379,352,344,283,396,293,374,291,293,375,349,343,281,395,293,374,290,292,376,352,346,283,399,294,377,292,292,373,349,343,281,396,289,372,294,293,376,353,344,281,397,292,373,293,288,373,349,343,281,397,292,375,294,285,372,349,344,281,397,292,378,294,281,371,349,343,281,396,291,382,294,278,369,349,344,281,398,290,383,294,277,368,350,344,281,400,290,383,296,277,370,349,344,281,401,290,382,295,278,372,349,344,281,402,292,381,293,279,373,349,345,281,404,291,379,291,279,375,349,344,282,404,291,382,290,278,376,349,344,281,404,288,380,289,277,381,350,344,281,405,285,381,284,274,379,349,344,281,405,282,382,278,272,380,349,344,281,407,279,386,273,270,378,348,343,281,410,275,390,271,266,376,349,344,282,415,273,391,269,262,375,349,343,281,415,273,390,267,256,376,351,346,282,418,273,391,265,253,373,348,343,281,421,272,389,263,250,376,348,343,281,420,265,387,260,250,378,347,343,280,416,256,388,259,250,379,348,344,280,414,248,391,256,249,379,348,343,281,412,242,391,257,242,377,348,343,281,413,239,393,259,233,374,348,343,281,417,239,391,261,224,372,348,343,281,415,237,391,259,220,370,348,343,279,410,230,390,261,216,369,347,344,281,403,221,389,266,214,369,347,343,280,398,213,390,267,209,368,348,345,281,395,209,389,windowcleaning
17,364,275,369,347,343,282,347,259,372,365,276,369,347,343,282,346,259,372,366,276,369,347,343,282,347,258,370,366,277,369,347,343,282,345,258,369,366,277,369,347,343,282,345,258,368,366,279,368,347,343,281,343,258,366,366,279,367,347,343,281,342,258,365,368,281,369,349,345,283,343,260,365,368,281,368,349,345,283,342,260,364,369,281,367,349,345,283,342,260,363,373,282,368,350,345,283,341,260,362,371,280,364,350,345,283,340,260,362,371,281,362,350,345,283,340,260,361,371,281,359,350,345,283,339,260,360,371,282,359,350,345,283,339,260,355,368,281,354,348,343,281,336,260,353,368,282,353,348,343,281,335,261,352,367,284,352,348,343,281,333,263,352,367,287,351,348,343,281,331,265,351,367,291,352,350,345,284,331,269,351,368,293,351,348,343,282,328,273,350,371,297,355,349,344,282,329,276,350,370,297,352,348,343,282,329,279,349,369,299,352,348,343,282,328,283,347,366,302,352,349,343,282,327,285,347,367,304,355,351,344,284,329,290,350,363,303,352,347,342,282,322,289,345,361,304,352,347,342,281,320,290,345,359,305,353,348,342,281,319,293,345,359,305,354,348,342,280,319,295,345,358,305,354,347,342,280,319,298,347,358,307,354,347,342,280,320,300,348,359,309,354,347,342,281,323,301,346,361,311,354,347,342,281,325,303,345,362,313,356,347,342,281,321,305,346,362,314,357,347,342,281,319,308,346,361,314,357,347,342,281,319,313,349,359,315,356,347,342,281,318,314,351,358,317,358,347,343,281,320,315,351,358,317,361,347,342,281,321,316,351,359,316,360,347,343,281,323,317,352,356,315,360,347,344,281,325,318,355,356,316,360,347,344,281,325,319,358,357,318,361,347,344,281,330,322,361,357,322,365,347,344,281,331,323,362,357,323,370,347,344,281,330,325,365,356,324,372,347,344,281,327,327,367,353,322,373,346,344,281,324,327,368,349,322,372,346,344,281,328,326,368,349,322,372,347,343,281,334,326,368,windowcleaning
18,322,322,384,351,346,284,367,328,383,322,322,384,351,347,283,367,328,383,321,321,383,351,346,283,368,327,383,320,321,382,351,346,284,369,327,383,320,321,382,351,346,284,371,326,383,319,320,382,351,347,284,373,326,383,319,320,381,351,346,283,374,325,383,318,320,381,350,346,283,374,325,384,319,320,381,350,347,283,376,324,383,319,320,382,351,347,283,376,323,383,320,321,382,351,347,283,377,322,382,320,321,384,350,347,283,378,320,380,320,320,385,351,347,283,379,320,378,316,319,383,348,344,281,378,317,374,315,319,383,348,344,281,378,316,372,315,320,383,348,344,281,378,316,370,313,320,383,348,344,281,377,316,369,313,319,384,348,344,281,377,316,369,311,318,385,348,343,281,378,316,370,309,316,385,348,344,280,379,316,373,307,314,384,348,343,281,380,315,375,305,312,381,348,343,281,381,313,376,304,309,377,347,343,281,382,311,377,302,306,374,348,343,281,382,309,378,300,305,371,347,343,281,384,308,379,299,304,369,348,343,281,385,306,378,298,304,367,348,343,281,385,305,378,298,304,368,348,344,281,385,304,376,299,303,371,348,344,280,388,303,374,299,301,377,348,344,281,391,303,371,295,300,379,348,344,281,393,302,369,294,299,380,348,344,281,393,299,369,292,296,379,348,344,281,394,295,370,290,292,376,348,344,281,396,290,372,288,289,370,348,343,281,397,286,375,288,288,367,348,343,281,395,284,379,289,287,367,347,343,281,395,282,385,290,286,369,347,343,281,397,283,387,287,285,372,347,343,281,400,284,384,286,286,376,347,343,281,402,285,378,283,285,378,347,343,281,406,288,379,278,285,379,348,343,281,403,282,378,271,282,377,348,343,281,404,277,379,266,279,374,347,343,281,405,272,386,262,276,369,347,344,280,406,270,389,263,271,369,347,344,281,409,271,395,267,264,373,347,344,281,411,271,395,265,262,381,347,343,280,409,273,394,265,263,390,347,342,280,411,272,392,260,265,392,346,341,280,409,270,390,windowcleaning
19,317,210,372,351,349,283,368,210,404,318,211,372,351,349,283,369,210,404,319,213,373,351,349,283,369,210,404,320,214,373,351,349,283,370,210,403,322,217,376,352,349,283,371,209,402,321,217,373,351,349,283,371,209,402,322,219,372,351,348,283,371,208,400,323,220,372,351,348,283,371,208,399,323,221,372,350,347,283,371,208,397,324,222,373,350,347,283,371,209,395,325,223,373,350,347,283,371,209,394,326,224,372,350,346,282,370,210,393,327,226,372,349,346,283,370,210,392,325,224,368,347,343,281,367,210,388,325,225,367,347,343,281,368,212,387,325,226,366,347,342,281,368,214,386,325,228,365,347,342,281,366,216,385,325,229,365,346,342,281,364,218,383,326,230,366,346,342,281,361,221,382,325,232,366,346,342,281,360,226,382,326,234,367,346,342,281,357,229,382,326,236,368,346,341,281,353,233,382,326,238,369,346,342,281,350,237,381,328,241,368,346,342,281,348,242,380,329,245,368,346,342,281,346,246,378,331,249,368,346,342,281,346,250,376,333,253,367,346,342,281,346,253,375,334,256,366,346,342,281,344,256,373,334,260,365,347,342,281,342,259,371,335,265,363,347,342,280,341,263,369,336,269,363,347,343,281,339,266,368,337,271,364,348,342,281,336,268,366,337,273,362,347,343,281,335,272,364,337,276,360,347,345,282,333,276,363,338,278,359,347,343,281,330,280,363,339,281,357,348,343,282,326,282,363,341,284,356,349,345,283,323,284,364,343,288,355,348,344,281,321,286,364,348,292,354,348,344,282,317,289,368,350,297,354,348,344,281,318,291,367,350,301,356,348,344,281,321,293,364,351,305,355,348,343,281,322,292,362,352,308,356,348,343,281,322,293,357,353,309,356,348,342,281,320,294,355,353,310,358,350,343,281,318,296,354,354,310,358,348,342,281,318,299,354,355,311,359,347,342,281,318,301,356,356,311,359,349,344,282,321,304,360,358,313,361,348,342,282,320,301,357,357,315,363,348,342,281,324,302,355,windowcleaning
20,351,325,377,350,345,283,348,333,375,352,326,377,350,345,283,349,332,375,352,326,377,350,345,283,349,332,375,352,325,377,349,345,283,349,332,375,352,326,377,350,345,283,349,332,375,351,326,377,349,344,283,349,331,374,351,326,377,349,345,283,348,331,374,351,327,378,349,345,283,348,331,374,351,327,379,349,345,283,348,331,374,352,329,382,351,346,285,351,332,375,350,328,381,349,345,283,349,331,374,349,329,382,349,345,283,349,331,373,348,329,383,349,345,283,350,331,372,344,327,381,346,342,281,348,329,369,343,327,381,347,343,281,349,330,368,342,327,382,349,345,283,351,332,369,343,329,384,350,346,284,353,334,374,342,329,383,349,346,283,353,334,375,336,326,380,347,343,281,352,331,375,335,325,377,347,344,281,354,332,376,336,327,379,350,346,283,360,333,379,334,327,379,350,347,283,364,332,379,333,329,380,353,349,285,367,332,380,329,325,377,350,348,284,367,330,380,328,324,380,352,348,284,370,328,378,328,326,382,351,348,284,373,327,378,325,325,383,350,347,285,376,324,376,322,322,383,348,344,281,372,319,369,323,322,386,350,345,283,375,321,371,322,319,383,348,344,282,375,320,371,322,318,383,349,344,282,378,321,376,320,316,382,349,344,281,379,321,381,317,314,380,349,344,281,377,319,384,315,313,378,349,344,282,376,316,384,314,311,376,348,344,281,375,313,382,317,312,379,350,345,282,376,311,380,316,309,381,348,344,281,376,309,378,314,307,384,348,344,281,374,308,378,312,305,384,348,344,281,375,307,379,310,303,384,349,344,281,377,305,380,307,300,382,348,344,281,377,305,380,309,300,381,351,346,283,381,305,383,308,298,380,351,346,284,382,304,385,304,295,380,350,346,282,382,301,388,300,294,381,350,346,283,383,298,389,299,293,383,349,346,283,387,298,388,298,294,385,350,347,283,391,297,384,295,293,384,350,346,283,395,297,381,292,291,383,350,346,283,400,297,383,289,287,383,350,345,282,403,295,386,windowcleaning
21,290,253,390,356,351,287,399,253,412,288,251,387,352,348,283,398,251,414,288,250,387,352,348,283,399,251,413,288,250,386,352,348,283,400,251,413,288,249,386,351,348,282,400,251,416,288,246,388,355,351,284,401,249,413,290,248,385,353,348,286,405,246,417,290,248,389,356,353,286,406,250,418,289,245,385,352,348,285,405,249,418,289,244,385,352,348,283,402,247,416,291,245,389,353,351,285,405,248,420,289,245,386,353,349,283,403,246,421,287,241,385,354,350,285,403,245,423,288,239,385,352,348,284,398,242,419,287,236,384,352,349,283,393,237,417,290,234,388,352,349,283,391,234,416,289,229,385,348,346,281,389,231,416,292,231,387,349,346,281,388,228,415,290,225,387,349,345,281,385,225,415,291,224,388,348,345,280,384,223,415,291,225,388,349,345,281,382,223,415,290,224,388,349,346,281,381,222,416,291,223,388,348,346,281,381,223,416,291,221,388,348,346,281,381,224,416,291,221,387,348,346,281,381,225,417,292,220,387,348,345,281,381,225,416,292,219,386,348,345,281,382,224,415,292,218,386,348,346,281,381,222,412,293,218,387,348,345,281,379,220,407,294,216,387,348,345,281,378,219,405,294,214,385,348,345,281,375,220,403,294,214,383,348,344,281,372,222,403,296,214,382,348,344,280,368,225,403,299,216,381,349,344,281,365,228,403,304,219,381,349,344,280,363,231,405,310,223,380,350,344,281,361,234,405,314,226,380,349,345,282,358,236,405,319,231,380,348,345,281,356,238,404,323,233,381,348,345,281,354,240,401,326,233,382,348,345,281,352,244,397,330,236,385,350,347,283,349,250,397,330,237,383,347,344,281,341,254,394,331,238,380,347,343,281,338,260,393,332,238,373,346,343,281,336,265,394,337,241,370,346,342,281,336,267,392,341,246,368,346,341,281,337,269,389,342,252,366,345,341,281,337,271,386,343,259,365,345,341,281,336,274,385,342,265,362,345,341,281,335,276,386,342,269,361,345,341,281,334,278,384,windowcleaning
22,348,314,363,349,344,281,340,309,350,348,313,363,349,344,281,340,310,350,348,313,363,349,343,281,340,310,350,348,312,364,349,343,281,340,310,350,347,312,364,349,344,282,341,313,352,348,313,366,351,345,282,341,313,352,349,313,365,351,345,283,341,314,354,349,313,365,351,345,282,340,315,354,348,313,365,350,345,282,341,316,355,349,313,365,350,345,283,341,317,355,349,314,366,350,345,283,341,318,356,349,314,366,350,345,283,342,319,357,351,315,367,350,345,283,343,320,358,351,315,368,350,345,283,343,321,359,349,314,366,348,342,281,341,319,358,350,315,367,348,342,283,342,320,360,351,316,368,348,342,281,343,320,361,351,316,369,347,342,281,345,320,361,351,317,370,348,344,283,349,321,362,350,317,372,346,341,281,349,320,360,350,319,378,347,342,282,350,320,361,350,317,374,346,342,281,351,321,361,349,317,375,346,342,281,353,322,361,349,316,376,346,342,281,354,323,361,349,315,377,346,342,281,355,324,363,349,314,376,346,342,281,354,325,367,348,314,376,346,342,281,354,327,369,348,315,377,346,343,281,355,328,369,348,316,377,346,343,281,357,329,371,348,317,378,346,344,281,359,329,373,349,318,379,346,343,281,361,327,374,346,318,381,346,343,281,364,326,374,345,320,385,346,343,281,365,325,373,343,321,385,345,342,281,365,325,374,340,322,386,346,342,281,364,325,376,338,321,385,346,342,281,365,326,379,337,322,386,345,341,281,366,327,379,336,321,385,346,341,281,367,326,379,337,321,385,346,342,281,369,324,378,337,324,387,348,343,281,373,323,377,330,321,388,347,343,281,375,321,378,326,320,388,348,343,281,375,320,379,323,319,385,348,344,281,372,318,382,321,319,382,348,344,281,373,318,384,320,322,380,347,344,281,376,316,384,321,324,382,347,344,281,380,316,379,319,325,387,347,344,281,382,314,377,317,325,392,350,346,283,386,315,378,312,317,388,348,343,281,383,310,378,306,312,385,348,343,281,384,308,383,windowcleaning
23,292,288,385,351,347,283,393,284,390,292,288,385,351,346,283,393,284,389,292,287,385,351,346,283,393,284,390,292,286,385,351,347,284,393,283,390,291,284,384,350,346,284,393,283,390,291,283,384,350,346,283,393,282,391,290,282,384,350,346,283,394,282,391,290,281,384,350,346,283,394,282,392,290,281,383,350,346,283,395,281,393,290,280,382,350,347,285,398,283,396,288,280,381,350,346,283,396,281,393,288,280,380,350,346,283,396,281,393,287,280,379,350,346,283,396,281,392,285,279,376,348,344,281,393,279,387,285,279,376,348,344,281,394,279,386,285,280,377,348,345,281,395,279,385,286,281,377,348,344,281,395,279,383,288,282,378,348,344,280,394,279,383,289,284,381,348,344,280,394,278,384,291,283,385,348,345,280,393,276,385,290,282,387,348,344,281,392,274,386,288,281,388,348,345,281,392,272,386,285,280,387,347,345,281,391,271,387,283,276,385,347,345,281,390,270,388,282,272,381,347,344,281,390,270,390,281,268,379,348,344,282,393,269,391,282,268,383,352,349,286,397,271,390,280,264,378,347,344,281,395,272,389,280,264,378,348,344,281,394,275,389,280,264,380,348,344,281,395,278,393,280,265,382,348,344,281,394,276,390,279,265,383,348,344,280,393,274,391,279,266,385,349,344,280,392,272,392,278,265,386,350,345,281,392,269,394,278,264,386,349,345,281,392,267,394,279,261,385,349,345,281,393,267,393,281,258,384,348,345,281,394,268,393,283,255,381,348,344,280,395,270,394,285,253,380,347,344,280,397,272,397,286,252,380,347,344,281,398,273,398,286,251,379,347,344,281,397,270,399,284,250,380,346,343,281,396,266,400,284,248,381,347,343,280,393,262,402,283,244,382,347,343,281,395,257,401,282,238,380,347,343,281,396,254,401,282,234,380,347,344,280,397,253,402,284,230,380,347,343,280,397,253,406,285,228,379,346,343,280,393,249,406,287,228,379,347,343,280,388,243,404,290,229,381,346,344,281,386,240,401,windowcleaning
