,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
24,361,360,198,374,379,186,363,397,207,352,308,189,385,348,158,378,379,182,363,397,210,331,310,194,405,338,162,372,370,177,367,394,210,316,311,199,358,370,223,375,375,193,369,389,209,307,313,205,372,351,205,362,369,212,367,385,212,301,313,211,335,352,226,363,368,219,366,380,216,298,315,218,354,348,230,363,364,219,363,373,220,296,317,226,362,347,223,361,348,184,363,368,223,296,320,237,367,352,257,335,346,249,363,362,227,295,322,247,360,340,277,325,339,254,367,352,232,299,326,259,365,333,242,330,336,257,364,317,224,292,329,271,328,331,202,334,337,266,360,378,254,294,332,282,292,334,254,341,343,283,357,379,274,301,334,294,307,351,315,355,342,286,348,371,278,306,335,307,317,347,334,367,342,300,334,377,280,304,334,321,327,338,322,382,342,307,329,383,289,306,332,334,319,343,345,391,339,319,336,371,292,300,331,347,325,341,349,394,331,322,341,364,301,300,331,358,334,337,333,396,315,323,336,370,318,312,332,365,333,339,360,394,302,328,324,381,334,326,334,369,331,338,386,385,283,328,315,385,340,328,337,372,333,339,387,372,264,328,301,405,347,333,340,374,333,341,384,367,261,330,294,426,340,332,342,374,340,344,384,359,256,335,305,423,334,328,343,374,346,348,372,350,275,351,321,403,329,321,343,371,349,346,361,336,307,367,333,381,336,314,344,367,350,350,350,334,331,364,337,360,353,327,343,361,351,353,349,336,336,357,346,342,351,339,344,356,351,351,343,341,337,343,356,330,351,338,343,350,359,359,345,346,350,341,360,326,348,341,344,347,358,351,337,346,347,339,353,332,348,343,345,345,355,351,340,332,345,351,347,344,351,337,346,344,350,349,341,338,341,342,341,353,350,345,347,346,348,350,347,340,341,347,337,358,349,359,349,349,344,347,349,342,333,340,337,355,344,354,349,352,345,345,352,342,338,348,339,351,345,348,349,356,347,344,351,342,337,346,355,347,343,344,346,356,350,345,349,338,334,345,319,524,364,355,344,354,352,345,346,370,259,315,341,554,333,351,341,348,354,346,340,369,291,335,351,293,254,336,339,338,5
25,395,355,201,368,402,183,367,410,197,338,317,175,400,378,256,378,402,188,371,407,194,319,318,178,435,396,222,389,400,187,374,405,194,305,318,182,386,315,94,393,397,186,377,403,197,295,319,187,313,323,94,396,399,185,380,402,202,289,320,192,295,350,192,394,391,174,383,398,205,284,321,198,288,352,233,380,389,204,381,396,210,279,321,204,298,365,252,374,385,221,378,390,215,272,322,212,315,359,248,369,382,226,377,384,219,275,322,218,325,352,238,359,371,223,375,375,222,271,323,227,325,345,237,347,364,228,373,368,225,271,326,239,336,349,254,341,357,233,378,344,227,267,327,250,321,352,285,332,348,254,367,351,235,268,324,261,317,341,302,339,353,266,371,389,273,283,326,276,339,334,268,349,351,276,370,370,277,289,325,290,335,348,283,360,360,296,362,386,285,295,324,305,340,340,315,365,359,305,345,392,289,301,323,320,356,337,327,379,351,313,343,380,289,304,323,336,347,331,325,386,333,313,344,372,299,305,326,351,334,333,361,383,309,315,336,370,308,310,329,361,335,334,363,384,273,312,316,376,327,311,334,369,331,335,374,378,249,320,304,381,332,317,338,373,333,340,387,368,242,333,304,410,343,320,342,377,334,344,386,363,243,340,305,435,332,331,345,379,337,348,383,364,256,345,316,424,335,334,350,381,345,357,381,360,286,363,327,407,338,329,354,383,346,354,366,341,308,359,335,376,340,327,348,372,348,356,355,339,330,360,348,355,350,327,349,366,350,359,348,345,343,356,357,346,360,325,348,359,353,359,341,342,344,364,349,343,359,329,347,353,355,357,338,356,342,351,338,343,356,324,347,350,359,354,340,350,342,354,339,344,354,330,349,349,358,351,340,350,339,352,344,350,354,341,350,351,351,348,345,349,340,353,343,355,350,354,350,352,354,348,347,340,343,348,341,358,349,365,349,354,348,344,349,336,341,348,340,356,349,370,348,355,354,345,357,343,342,351,344,350,349,372,347,357,355,350,361,359,345,347,361,354,354,380,353,366,348,343,353,353,337,342,356,379,347,381,344,356,350,346,351,366,279,323,256,633,378,383,345,356,5
26,290,353,139,349,394,192,347,425,250,325,290,129,294,355,142,354,398,197,343,423,245,310,288,132,299,357,147,361,396,202,344,426,243,303,289,134,304,353,148,354,394,197,339,420,236,295,287,137,314,355,155,360,390,195,341,420,232,291,286,142,319,354,162,349,383,188,339,415,226,285,285,147,330,352,166,348,380,182,342,415,222,280,287,155,342,355,175,348,380,176,345,414,218,280,289,162,351,354,184,349,379,179,353,409,211,274,289,170,359,347,177,349,375,180,359,408,209,268,293,181,365,351,207,343,369,186,363,401,207,270,295,190,421,366,222,336,364,199,366,396,207,270,302,202,378,331,114,347,370,208,373,391,208,269,306,211,335,359,237,340,365,222,368,377,208,267,308,223,297,357,271,338,361,242,367,364,210,266,316,240,307,355,261,339,354,255,369,335,214,267,323,258,322,352,284,352,352,272,358,345,225,268,327,277,341,343,280,361,352,287,357,362,257,272,333,296,324,344,311,372,354,305,350,346,264,275,338,316,310,343,340,397,351,317,342,389,288,284,340,335,328,340,298,415,338,315,335,378,288,286,340,351,343,346,325,423,336,334,339,362,297,293,343,367,338,345,352,415,319,340,320,373,322,304,343,377,333,337,378,390,296,335,302,382,340,319,345,384,328,335,386,364,279,325,307,413,347,322,346,387,330,336,382,356,276,325,309,452,345,319,351,390,331,339,386,356,273,328,318,447,339,312,349,384,338,345,386,354,283,343,327,413,335,314,351,381,335,345,381,350,297,360,331,373,345,319,350,376,341,349,369,351,316,357,341,350,351,328,347,370,347,351,358,346,333,355,351,345,355,322,344,362,351,352,350,348,335,349,346,341,351,325,342,355,350,352,340,350,336,349,337,346,353,339,341,349,353,353,342,345,337,346,341,349,351,353,341,346,353,353,340,345,332,348,348,349,346,356,341,345,352,351,339,347,330,347,349,347,344,360,342,346,351,350,341,339,331,342,348,344,341,365,343,348,350,347,343,342,333,349,344,345,345,370,344,349,348,346,347,339,338,343,343,345,345,373,344,350,347,344,348,338,344,348,351,383,353,370,344,351,5
27,337,357,180,358,379,178,351,416,214,336,297,151,339,358,176,357,375,175,351,414,214,317,297,155,341,359,179,345,369,180,352,412,214,308,301,158,340,358,192,346,374,189,354,410,215,298,303,163,344,367,211,352,371,177,355,407,216,294,309,170,385,368,233,353,371,176,359,405,218,288,311,176,402,371,168,346,372,188,362,402,219,288,314,184,350,323,84,344,372,196,366,404,226,290,322,196,294,345,191,344,369,199,362,395,227,287,323,205,304,349,242,344,370,210,362,387,231,287,327,216,303,353,247,343,366,218,362,384,234,287,329,228,303,350,253,343,366,229,365,379,235,289,332,241,310,352,263,342,356,235,368,371,234,288,333,255,323,351,274,345,362,298,369,314,214,281,331,266,325,345,279,349,360,258,364,377,250,284,332,285,326,349,302,351,365,303,370,379,275,285,329,300,302,353,317,372,357,308,363,369,278,286,324,313,314,344,343,397,345,299,354,394,291,291,323,329,331,329,303,414,345,321,341,386,293,295,323,348,339,335,329,435,335,335,334,370,297,299,323,364,341,332,363,428,319,330,322,364,299,297,321,378,333,331,360,412,295,327,298,372,313,298,323,384,322,336,386,389,275,325,278,374,328,301,327,389,320,339,389,372,277,319,285,406,347,311,333,389,321,343,394,362,272,321,297,431,342,316,334,387,325,346,381,347,279,338,319,424,342,319,336,383,332,352,366,336,301,355,341,403,340,316,338,381,338,357,358,326,318,361,354,375,348,321,340,373,342,356,351,327,332,364,359,348,356,324,341,368,348,356,347,327,338,359,353,330,354,331,338,362,354,356,342,329,342,345,349,330,350,332,341,356,352,352,339,328,346,342,344,342,350,342,340,350,351,351,344,333,344,344,335,356,353,347,342,350,351,349,343,340,336,343,335,362,353,355,345,349,350,348,345,339,334,345,335,360,348,368,347,350,349,345,345,343,334,344,337,356,345,368,347,351,343,345,348,343,336,345,340,350,343,368,347,352,339,346,348,346,332,342,345,344,343,370,346,351,341,345,349,352,337,345,355,342,342,370,345,351,349,346,349,365,325,345,299,546,369,371,347,349,5
28,324,360,136,345,407,201,348,425,228,319,307,129,328,360,133,346,408,203,348,426,228,305,305,131,329,358,129,348,408,201,349,427,228,299,305,134,327,359,132,350,405,197,351,427,227,292,304,137,326,362,145,350,400,191,351,425,226,293,303,140,329,360,152,350,398,191,352,424,224,293,305,146,335,360,159,354,392,185,351,422,221,292,305,152,340,363,167,361,388,181,353,420,218,288,307,158,348,358,164,366,380,175,353,413,212,281,307,165,355,355,164,372,375,172,357,408,208,275,309,174,359,355,177,377,372,177,364,407,206,272,313,186,360,354,191,380,368,186,365,401,206,267,314,194,362,348,181,377,363,198,367,398,210,261,318,205,353,351,228,365,362,221,368,391,213,262,320,216,337,348,223,368,350,210,370,383,217,267,322,226,340,348,250,349,340,205,370,375,223,270,325,238,343,348,253,337,343,253,368,369,234,271,328,252,330,349,277,354,336,262,370,353,244,273,330,266,344,341,277,370,338,279,360,350,244,276,332,281,339,342,267,374,339,297,362,388,282,285,331,295,311,346,284,385,335,304,350,380,284,287,331,311,295,338,333,398,332,304,333,373,292,290,332,326,315,340,364,399,328,310,342,356,298,291,333,341,324,331,353,400,320,321,336,359,313,298,337,353,330,336,369,386,313,325,325,360,321,308,339,362,330,337,360,366,297,322,307,362,327,314,343,369,333,343,375,347,296,324,298,360,336,317,347,374,335,347,374,335,293,330,304,380,344,318,349,375,343,350,374,334,286,341,307,403,330,314,350,374,348,351,364,334,308,357,321,394,323,309,350,372,356,352,359,340,322,352,333,375,331,306,349,367,354,352,356,343,333,347,346,357,348,319,348,362,353,348,345,339,336,345,353,338,354,332,348,356,352,351,346,334,335,336,347,328,355,347,347,352,350,350,345,330,335,347,349,327,346,353,347,349,346,348,347,330,332,346,359,354,346,351,347,349,341,348,346,340,327,345,354,372,350,366,345,347,341,347,349,353,324,348,343,376,351,364,346,349,343,346,349,352,322,345,336,362,351,362,347,350,345,346,349,352,323,355,343,352,344,353,346,352,5
29,350,357,138,337,415,208,369,423,213,313,303,141,353,357,139,338,420,214,367,422,218,300,304,143,354,358,141,344,422,215,363,423,224,293,304,144,355,357,142,350,423,213,360,424,229,290,305,147,357,357,146,349,418,205,354,424,231,284,306,150,356,357,148,345,415,199,350,421,231,280,309,153,355,357,153,342,411,190,346,418,230,280,310,156,355,356,157,345,406,182,345,416,230,277,313,162,349,355,165,350,397,174,342,410,227,272,314,165,342,356,177,359,390,176,345,407,225,266,317,172,360,354,189,368,380,178,350,405,225,264,318,177,326,362,211,374,375,181,355,401,223,264,319,184,355,355,187,379,370,190,354,399,224,265,321,193,406,377,246,367,367,215,356,394,225,268,322,203,308,326,100,365,356,202,356,388,226,268,322,213,267,351,250,359,345,209,357,379,230,270,322,225,286,364,274,342,333,201,361,370,234,272,320,238,314,357,268,324,331,251,369,343,232,272,319,254,313,356,293,341,327,261,360,362,240,276,318,269,327,345,290,357,336,285,355,371,270,282,319,284,322,346,319,367,341,292,348,360,273,290,321,302,338,342,292,376,340,308,336,389,295,295,326,320,342,343,315,381,336,315,328,374,295,296,329,338,349,339,325,385,334,322,335,368,303,299,333,354,347,338,363,383,324,328,331,370,311,301,337,366,343,335,377,373,309,328,322,373,318,305,342,376,339,337,379,366,297,331,317,377,331,309,344,380,340,343,382,362,292,338,312,401,348,315,348,381,343,344,373,354,282,334,305,417,340,317,343,374,347,347,365,349,286,345,322,404,334,317,341,369,349,351,359,341,302,357,350,378,333,314,341,364,349,352,350,335,320,354,354,357,345,313,341,356,349,353,345,328,323,338,341,342,359,325,343,350,349,353,344,342,335,345,335,339,357,336,345,347,347,352,345,339,336,343,351,338,347,356,347,346,346,352,345,342,333,342,354,347,346,362,349,347,342,348,345,346,329,348,348,354,347,364,350,348,340,346,348,352,327,348,343,352,346,360,350,349,340,345,349,356,324,339,338,353,345,353,350,351,342,343,350,353,324,347,340,354,343,355,348,353,5
30,313,357,125,370,372,112,353,423,201,329,318,112,313,357,127,359,379,117,356,425,195,308,315,112,314,359,128,347,383,131,356,426,194,296,312,113,317,359,129,332,390,161,355,425,200,291,306,114,320,359,131,328,402,189,354,423,216,284,302,117,326,361,133,334,403,188,356,425,238,281,300,121,333,362,137,338,405,182,356,429,256,286,296,124,343,364,140,330,414,199,352,426,263,284,295,129,355,366,143,328,409,201,347,421,261,279,292,133,363,361,150,326,405,198,345,419,257,279,289,140,374,361,159,332,406,195,347,416,249,283,293,150,377,364,173,347,399,188,349,412,234,281,294,156,378,361,188,370,391,183,354,410,224,277,301,167,382,364,215,380,380,181,354,406,218,269,306,178,427,362,148,380,373,189,355,403,216,266,312,190,349,334,128,377,367,200,356,396,213,268,319,205,305,360,271,360,366,224,355,387,216,264,325,221,301,361,265,351,353,217,356,377,223,265,330,238,314,358,273,353,344,224,364,367,232,268,333,257,323,338,268,337,327,264,371,357,240,266,335,275,310,356,321,353,328,286,364,337,233,265,334,292,330,352,312,365,337,289,351,377,280,278,333,310,320,341,298,365,346,309,333,369,289,288,330,327,321,342,330,377,345,319,319,383,304,293,331,344,336,337,345,379,326,320,322,375,307,294,333,360,339,334,365,383,314,329,331,378,316,300,340,373,339,333,371,368,296,332,320,390,327,304,343,380,339,336,382,364,277,332,319,411,342,311,346,382,343,341,387,363,269,330,318,424,346,317,347,383,346,347,379,368,267,336,327,405,345,313,346,379,350,353,360,363,278,349,338,379,344,313,345,373,354,357,356,357,295,357,345,358,351,314,343,366,355,357,354,353,310,354,348,349,359,317,346,361,354,356,347,341,329,351,344,344,358,313,344,353,353,356,348,343,348,349,345,341,345,339,347,352,350,358,346,340,348,351,340,346,347,355,350,350,347,356,349,351,349,353,343,351,347,370,354,352,346,353,349,349,349,351,342,348,343,367,354,350,343,350,350,348,347,343,347,348,343,367,355,352,344,348,352,348,344,346,352,345,343,369,354,354,5
31,321,355,112,316,415,188,365,431,223,331,322,92,320,354,112,318,417,190,367,435,225,318,322,92,322,355,111,316,412,184,364,431,227,306,317,91,324,357,112,317,413,182,364,429,233,302,316,91,324,357,114,320,415,184,369,435,243,292,314,94,325,357,115,319,408,170,361,432,249,284,310,96,327,357,117,318,423,190,354,430,255,272,304,100,333,359,121,329,416,176,350,428,257,266,301,107,339,360,129,337,411,168,348,428,256,264,298,116,347,358,133,339,408,166,344,422,246,269,294,124,357,358,145,344,406,166,345,416,233,281,294,135,368,354,145,355,399,170,350,415,218,280,294,146,366,356,166,367,387,178,357,413,206,274,296,160,361,355,192,382,388,190,363,411,197,265,299,174,361,359,187,383,376,175,368,405,196,266,304,190,357,353,210,374,368,181,369,396,197,268,307,205,359,355,220,358,357,194,368,384,200,266,312,221,369,358,283,359,353,203,367,372,206,264,316,236,353,322,140,330,356,262,371,356,217,263,321,255,292,341,251,341,352,257,376,297,207,262,328,277,298,343,306,339,351,272,365,389,269,268,332,297,312,343,320,349,359,306,355,357,287,275,335,318,323,341,330,370,356,317,337,396,301,278,336,337,320,331,334,392,342,325,332,395,303,279,337,354,319,337,366,398,317,321,339,388,309,290,340,369,329,336,352,396,296,323,312,387,321,299,340,376,323,334,378,381,266,324,298,416,332,309,344,381,327,340,390,371,253,329,304,443,335,310,347,385,332,342,397,364,248,334,318,425,337,315,349,385,340,349,381,354,263,341,312,401,350,310,349,382,343,354,370,341,295,360,325,372,347,309,348,375,354,353,353,335,328,367,347,348,353,311,346,368,353,355,345,350,343,355,355,336,350,316,345,360,355,356,339,354,341,338,353,333,344,334,345,353,352,357,341,357,343,349,344,338,346,364,344,349,349,356,342,344,338,355,336,347,350,370,344,347,347,353,344,345,334,344,331,350,352,380,345,346,345,350,346,342,331,338,336,349,347,373,345,348,344,346,349,342,333,341,340,347,343,377,344,349,343,346,352,343,336,341,345,345,342,372,344,352,5
32,350,360,153,366,388,175,350,420,200,299,293,150,355,358,155,369,383,173,351,419,199,282,294,154,358,361,166,369,377,170,351,416,198,274,294,159,364,359,173,369,375,170,353,413,198,270,296,165,367,362,193,363,370,173,357,409,197,265,298,172,384,385,254,357,367,178,360,406,199,263,300,179,443,384,203,362,365,175,368,404,202,263,305,188,404,305,56,354,359,175,370,399,206,260,307,196,354,326,138,344,358,191,373,396,215,262,311,205,318,341,238,341,352,187,375,388,218,261,313,214,320,356,253,327,350,204,372,381,220,264,318,223,321,345,239,323,342,216,368,370,225,265,321,234,325,344,255,317,341,236,364,367,243,270,324,246,341,342,265,315,341,258,367,358,250,272,327,260,342,340,278,316,341,260,366,321,236,270,330,276,329,345,306,320,340,276,371,396,280,277,332,292,321,331,300,331,342,294,367,374,278,283,331,306,348,333,312,340,331,296,355,381,279,290,330,321,341,335,313,371,338,321,349,381,283,294,331,337,339,331,325,393,345,319,348,371,294,295,332,351,333,332,348,400,336,328,340,367,302,294,334,360,328,332,357,398,327,327,325,364,317,300,337,366,323,336,379,389,315,325,308,368,335,308,340,370,319,340,388,378,308,329,314,387,357,315,344,371,326,345,383,375,296,325,326,413,360,320,347,372,330,349,375,371,284,336,327,417,340,322,348,371,340,351,363,361,285,346,328,392,327,321,348,369,345,352,357,353,308,358,327,364,332,319,347,366,349,352,354,352,328,355,336,343,344,317,345,361,348,352,349,353,332,357,342,332,352,314,342,356,350,352,345,350,328,353,338,323,353,314,340,353,349,350,343,350,328,349,337,319,347,314,339,349,346,350,343,350,327,347,340,326,345,316,338,346,344,348,346,352,327,344,339,341,347,327,338,345,340,347,347,350,323,337,334,358,350,350,339,346,338,345,350,348,321,335,334,369,349,369,339,347,339,345,352,350,320,341,338,369,349,383,339,348,342,344,353,352,322,347,351,369,350,391,339,348,343,343,353,354,322,339,361,382,349,377,338,348,345,344,352,345,310,360,308,639,388,372,337,347,5
33,337,353,143,433,363,146,348,429,228,319,301,143,339,354,147,434,364,149,348,430,226,303,300,146,344,355,147,432,364,152,346,430,225,296,302,150,342,355,148,430,364,155,345,430,222,289,299,151,351,353,144,428,365,160,342,429,220,284,300,154,353,354,137,417,367,166,340,426,217,279,301,158,350,355,142,402,376,183,338,426,216,276,304,163,346,357,160,395,377,187,337,426,216,277,306,166,346,358,168,380,381,184,338,423,215,277,308,170,345,356,165,368,383,186,340,418,213,276,312,174,345,356,159,358,383,187,343,414,215,275,317,178,348,359,174,345,386,200,350,409,217,274,321,182,351,359,178,347,387,193,355,404,220,270,325,187,342,361,189,338,390,212,362,399,224,271,329,195,310,351,214,337,387,214,369,397,227,274,331,206,331,348,225,340,385,221,371,390,231,278,332,219,336,352,253,337,379,229,370,382,241,281,332,233,355,352,260,355,378,240,371,377,253,288,335,254,337,334,220,361,367,267,365,364,253,286,331,271,318,339,273,381,357,283,354,322,240,282,329,289,316,346,308,395,348,290,348,387,282,288,328,307,324,345,323,393,340,299,339,380,283,288,329,323,340,338,334,392,335,303,325,377,288,293,331,339,342,343,356,392,335,316,331,366,295,294,334,353,346,335,341,379,329,316,322,368,303,294,338,364,349,336,344,355,310,315,308,362,311,296,342,373,343,340,373,351,295,304,315,361,328,301,346,378,336,342,383,345,277,317,321,380,350,306,350,380,336,344,371,342,288,339,317,408,339,298,349,377,338,350,367,329,288,337,297,405,332,303,347,373,341,354,358,330,309,349,305,387,331,315,345,367,339,357,356,335,324,353,346,371,340,319,342,362,338,353,346,338,324,346,363,356,353,333,341,356,337,351,346,340,332,342,363,350,350,334,340,351,339,347,341,337,332,346,367,355,348,351,342,347,342,344,345,342,327,345,369,355,349,369,343,345,346,343,346,347,319,344,363,363,347,372,343,344,350,341,348,354,314,346,348,374,357,365,344,343,352,342,351,359,313,352,332,381,360,377,344,344,350,341,351,351,307,346,340,374,349,373,343,345,5
34,382,348,194,349,373,190,356,396,253,307,297,190,381,350,204,346,374,194,355,395,254,299,300,195,385,350,203,345,375,202,354,393,256,291,301,197,355,348,215,347,374,205,353,393,257,290,303,202,364,357,230,348,373,208,352,393,262,291,306,207,383,339,227,352,373,215,349,387,264,293,310,214,353,354,243,353,374,226,344,383,266,299,312,221,366,353,244,355,374,240,341,380,264,302,318,230,399,344,236,364,375,250,337,379,266,300,320,237,396,353,262,367,368,255,334,371,267,296,322,241,338,315,150,374,364,264,329,383,274,297,325,253,294,349,254,381,361,272,335,400,289,305,334,269,297,344,298,379,360,278,333,377,282,302,340,285,302,348,312,383,357,284,333,363,278,298,345,297,288,344,315,389,352,288,336,369,285,300,347,309,295,344,327,399,347,295,335,372,288,297,348,321,296,341,338,407,344,298,337,367,291,300,348,333,314,340,347,408,339,306,335,361,297,302,347,344,319,339,348,404,334,313,337,361,309,306,346,351,328,337,341,393,323,314,339,362,328,309,346,359,339,335,353,379,310,319,338,370,342,319,347,366,339,335,358,370,298,324,330,372,347,321,345,370,346,334,359,360,293,328,327,367,345,322,347,373,343,338,368,352,294,330,324,362,338,322,348,373,337,341,382,340,295,328,325,357,336,320,349,372,341,341,368,330,300,338,328,351,338,322,351,372,344,345,354,320,306,345,332,345,338,332,349,368,346,349,351,324,318,352,337,347,341,331,348,364,346,353,350,324,324,352,341,352,343,329,347,361,347,357,351,322,326,347,347,357,345,323,346,358,347,358,347,322,327,343,349,362,352,312,344,355,345,357,347,334,332,338,351,364,349,310,342,353,346,355,351,341,336,344,341,367,349,324,342,353,348,352,350,346,331,345,336,371,345,340,341,353,349,351,352,350,326,342,343,372,344,349,342,352,352,350,352,352,323,345,352,377,344,363,343,352,355,349,351,349,318,347,330,525,369,371,342,350,357,346,347,369,287,327,331,548,333,366,343,347,360,344,342,357,300,320,351,274,237,339,343,343,362,343,328,344,340,294,337,239,211,336,343,329,5
35,314,348,201,378,389,216,370,400,242,316,322,208,317,363,250,376,386,219,370,396,241,305,323,212,284,353,264,366,383,226,365,396,241,297,326,218,309,372,283,364,383,234,356,397,240,292,328,223,305,376,291,359,372,233,356,392,239,288,328,230,316,362,274,358,365,227,356,385,237,283,328,237,320,359,267,345,365,241,356,379,236,280,327,246,325,357,268,342,357,235,356,371,237,278,327,257,336,353,263,335,346,262,357,364,243,276,329,269,331,375,299,331,345,280,359,339,238,274,331,284,327,359,328,342,341,281,350,317,224,273,333,298,341,340,293,354,341,290,354,393,272,283,331,309,334,342,299,362,342,297,344,364,286,289,330,322,343,347,314,367,347,309,342,358,288,286,331,337,349,347,317,367,345,316,332,375,297,294,332,351,351,343,338,371,339,322,324,394,310,294,332,361,352,335,350,365,325,320,314,393,308,292,330,370,346,327,351,370,304,314,303,387,309,298,329,376,338,327,376,361,279,316,305,390,316,303,329,382,338,327,384,360,253,319,312,409,328,307,334,389,338,331,397,365,248,330,315,433,341,311,336,391,337,334,395,367,245,337,319,435,341,312,335,389,340,340,385,359,260,352,328,425,343,325,338,387,342,347,370,353,271,357,343,407,346,323,338,382,345,352,361,349,290,360,346,382,345,319,338,376,345,357,358,349,309,360,348,367,347,322,336,366,348,359,352,342,328,356,352,359,348,328,338,363,349,357,346,345,337,348,349,357,351,345,337,352,348,356,344,346,344,346,342,352,348,361,338,349,347,352,341,339,336,339,341,350,347,378,339,346,348,350,342,338,337,344,343,346,346,370,341,344,348,349,341,340,340,348,349,343,346,360,341,345,348,349,341,339,347,347,352,342,341,373,342,346,349,349,342,337,349,342,342,343,343,375,342,348,349,347,345,343,350,347,345,340,341,377,341,350,349,345,347,345,348,346,359,373,348,378,340,352,352,344,349,354,331,337,311,413,345,373,339,353,357,343,349,372,312,325,355,409,332,353,340,353,360,344,344,372,326,336,319,403,285,337,341,348,362,347,331,344,316,298,313,259,226,317,338,333,5
36,367,361,187,354,391,199,360,411,230,311,322,190,362,359,196,356,391,201,365,413,232,301,326,194,365,362,205,356,387,201,362,410,229,292,326,196,371,367,215,360,388,205,361,415,228,293,333,203,358,365,244,359,384,207,359,413,229,288,334,208,393,391,307,347,373,223,357,410,229,284,335,214,439,368,175,354,378,225,358,404,226,279,332,220,342,312,76,363,371,205,359,400,225,277,335,225,315,339,200,354,370,221,362,397,225,277,334,233,297,355,282,357,361,219,358,387,223,277,334,241,304,363,293,356,359,224,361,382,228,276,338,254,305,359,282,346,353,233,363,373,230,275,340,266,324,354,262,354,346,245,367,365,231,278,338,276,318,348,278,355,347,259,370,329,218,274,336,287,341,350,304,359,350,288,366,368,245,279,335,297,330,342,298,373,347,296,359,373,276,286,333,307,322,342,316,389,350,303,349,358,288,293,332,319,344,335,286,392,351,313,327,365,300,295,331,333,355,341,309,386,345,324,312,387,315,299,330,345,356,337,341,384,334,332,300,395,313,299,331,356,356,328,350,379,326,332,312,396,316,301,332,366,349,333,366,377,314,329,322,390,320,300,335,375,350,337,375,372,301,325,324,394,329,302,335,379,348,338,377,366,292,324,324,408,339,309,337,381,342,340,383,370,278,329,321,418,343,320,338,381,337,343,383,369,272,341,326,411,342,326,338,376,336,346,382,362,275,357,335,397,343,334,338,373,339,350,372,353,295,368,336,378,344,320,337,368,342,354,362,344,311,364,338,358,348,320,339,363,343,356,357,337,323,351,337,348,362,331,340,360,346,354,351,327,332,357,347,337,350,362,342,356,347,357,348,340,336,343,358,342,347,383,341,350,343,351,344,342,340,341,355,352,346,395,339,347,341,349,344,343,341,354,351,357,344,376,340,346,344,350,344,345,340,347,347,354,341,370,342,347,344,348,344,342,339,339,345,341,342,365,342,347,348,347,343,343,338,344,349,334,344,358,342,348,355,347,346,350,340,340,308,421,358,367,345,353,356,344,346,364,315,334,372,462,339,357,342,350,352,341,342,385,282,322,381,403,276,342,342,347,5
