,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
29,340,352,282,342,363,282,347,351,281,345,332,286,340,352,282,343,363,283,347,351,281,336,333,286,340,352,282,342,363,283,347,351,281,331,332,286,340,352,282,342,363,283,347,351,281,328,332,286,340,352,282,342,363,284,347,351,281,325,332,286,339,352,282,342,363,284,346,350,281,323,332,286,339,353,284,342,363,284,347,351,281,323,332,286,340,352,282,343,363,284,346,350,281,323,332,286,340,352,282,342,363,284,346,350,281,323,332,284,338,350,281,340,362,284,344,348,280,322,330,285,338,350,281,340,360,282,344,348,279,322,330,284,337,350,280,340,360,281,344,349,279,323,330,284,337,350,280,340,361,281,345,348,279,323,330,284,337,350,281,340,361,282,345,349,279,323,330,284,338,350,280,340,361,282,345,349,279,324,330,284,337,350,280,340,361,282,345,349,279,325,330,284,339,350,280,340,361,283,345,349,279,325,330,284,340,352,282,343,363,285,347,352,282,329,333,286,338,350,281,340,360,281,345,349,280,327,330,284,339,350,281,340,360,281,345,349,280,327,330,284,338,350,281,340,361,282,345,349,280,328,330,284,337,350,281,340,361,282,344,348,279,328,330,284,337,350,280,340,362,283,344,349,280,329,330,284,337,350,281,340,362,284,344,349,279,329,330,284,337,350,281,340,360,281,344,349,279,330,330,284,337,350,280,340,361,282,345,349,279,331,330,284,337,350,280,340,361,283,344,349,279,332,330,284,337,351,280,340,361,283,344,349,279,332,330,284,337,350,280,340,360,282,344,348,279,332,330,284,337,351,281,340,361,281,344,348,279,333,330,284,338,350,281,340,361,282,344,349,280,333,329,283,338,350,281,340,361,282,345,349,280,334,331,284,337,350,281,340,360,282,345,348,279,334,330,284,338,350,281,341,360,282,344,349,279,333,329,283,337,351,280,340,361,282,344,349,279,334,329,284,336,351,280,340,361,282,344,349,279,334,329,284,336,351,280,340,361,283,344,349,280,335,329,284,336,351,280,340,360,282,344,348,279,335,329,284,337,351,280,339,360,282,344,350,280,335,329,284,340,352,282,341,360,282,345,349,279,335,329,284,0
30,340,353,283,343,361,284,347,351,282,345,331,286,340,353,283,343,361,283,347,351,281,336,331,286,340,353,283,343,362,282,347,351,281,331,331,286,340,353,282,343,362,282,347,351,281,328,331,285,341,354,284,344,364,283,346,350,281,326,331,285,339,353,282,342,362,283,346,350,281,324,331,286,339,353,282,342,362,283,346,350,281,324,331,286,339,353,283,342,361,283,346,350,281,324,331,286,339,352,282,342,361,283,347,352,280,323,329,284,337,351,281,340,359,282,344,348,280,324,329,284,337,351,281,340,359,281,345,350,281,325,331,286,339,353,282,342,361,283,346,350,281,326,329,284,337,351,281,340,359,282,344,349,279,326,329,284,339,353,283,344,364,286,347,350,281,328,331,286,338,353,282,342,362,283,346,350,281,329,331,286,338,352,281,341,360,282,344,349,280,328,330,285,338,352,281,340,361,282,344,349,281,329,330,285,338,351,280,341,360,282,345,349,280,329,330,286,338,352,281,340,360,282,344,349,279,330,330,285,338,352,281,340,361,283,345,349,280,331,329,285,338,351,281,340,360,282,345,349,280,332,329,285,340,352,281,341,362,284,346,350,281,332,331,286,337,350,280,339,360,282,343,348,279,332,328,284,338,351,281,340,360,282,344,349,280,333,330,284,339,352,281,341,361,283,345,350,281,334,331,286,339,351,281,341,361,283,345,349,280,334,330,285,340,353,283,342,362,284,346,351,281,336,332,286,340,353,282,342,362,283,346,350,281,335,331,286,339,353,283,344,363,284,347,351,281,336,331,286,340,353,282,342,362,283,346,350,281,336,332,286,339,353,282,342,362,284,346,351,281,336,331,287,339,353,282,342,362,284,347,351,281,337,331,286,339,353,282,341,362,284,346,350,280,337,331,286,339,353,282,342,362,284,346,350,281,337,332,286,339,353,282,342,362,284,346,350,281,338,332,286,338,353,282,342,362,283,346,350,281,338,331,286,338,353,282,342,362,284,347,351,281,338,331,286,340,355,283,344,364,285,347,351,281,338,330,286,339,353,282,342,362,284,346,350,281,338,331,286,339,352,283,342,362,284,346,350,281,339,331,286,0
31,341,354,282,343,363,284,347,350,282,345,331,287,340,353,282,343,363,284,346,351,282,337,331,286,340,353,282,343,363,284,346,350,281,332,331,286,339,353,282,342,362,284,346,350,281,329,331,286,341,354,284,345,365,286,349,352,283,329,333,288,342,355,284,345,365,285,349,351,281,326,331,286,341,356,283,343,363,284,346,350,281,326,331,286,339,352,283,343,363,284,346,350,281,326,331,286,340,353,282,343,362,284,346,350,281,327,331,286,340,355,284,343,361,282,344,348,280,326,329,284,337,350,281,340,360,282,345,348,279,326,329,284,337,351,281,341,360,282,344,348,279,327,329,284,337,351,281,341,360,282,344,348,279,327,329,285,337,351,281,341,360,282,344,348,279,328,329,284,337,351,281,341,360,282,344,348,279,329,329,284,337,351,281,341,360,282,344,348,279,329,329,285,337,351,281,341,359,282,344,348,279,330,329,284,337,351,281,341,359,282,345,348,280,331,329,284,337,351,281,341,359,281,344,348,280,331,329,285,337,351,281,341,359,282,344,348,279,332,329,284,337,351,281,340,359,282,344,348,280,332,329,285,337,350,281,341,359,282,344,348,279,333,329,284,337,350,281,341,359,282,344,348,279,334,331,286,337,350,280,341,360,282,344,347,279,334,329,285,336,350,281,341,359,282,344,348,280,335,329,285,336,350,280,340,360,282,344,347,279,335,329,284,337,350,281,341,359,282,344,348,279,336,329,284,337,351,280,340,359,282,344,348,279,336,329,284,337,350,280,340,359,282,345,348,279,336,329,284,337,350,281,341,359,282,345,347,279,337,329,284,338,351,280,341,360,282,344,348,280,337,329,285,337,350,281,341,359,282,344,347,280,337,329,284,338,350,281,341,360,282,344,347,279,337,329,284,338,350,281,341,360,282,344,347,279,337,329,285,337,350,281,341,360,282,344,347,279,337,329,284,337,351,281,341,360,282,344,347,279,338,329,284,337,350,280,341,359,282,344,348,279,338,329,284,336,350,281,341,359,282,344,348,279,338,329,284,336,351,281,341,359,281,344,347,279,338,329,284,336,350,280,341,359,282,344,347,279,338,329,284,0
32,340,354,283,343,362,285,347,350,281,345,332,286,339,352,283,343,361,284,346,349,281,337,332,286,339,352,282,343,360,284,346,349,281,332,331,286,340,352,282,344,361,283,346,350,281,329,332,286,339,352,282,343,361,282,346,349,281,327,331,285,339,352,282,343,361,282,346,349,281,327,331,285,339,352,282,343,361,282,346,349,281,327,331,285,339,352,282,343,361,283,346,349,281,327,331,286,339,352,282,343,361,283,346,349,281,329,330,284,337,350,280,341,359,282,344,347,279,327,329,284,337,350,280,341,360,283,344,347,279,328,330,284,337,350,281,341,359,283,344,347,279,328,330,284,338,350,280,341,358,281,344,347,279,329,330,284,337,350,280,341,359,280,344,347,279,330,330,284,337,350,281,341,359,281,344,347,279,330,330,284,337,350,281,340,359,282,344,347,279,331,330,284,337,350,280,341,359,283,344,347,279,332,330,284,337,350,280,341,358,282,344,347,279,332,329,284,337,350,280,341,359,281,344,347,279,333,329,284,337,350,280,341,359,282,344,347,279,333,329,284,337,350,280,341,359,282,344,347,279,334,329,284,337,350,280,341,359,282,344,347,279,334,329,284,337,350,281,341,359,282,344,347,279,334,329,284,337,350,281,341,359,282,344,348,279,334,329,284,337,350,280,341,359,282,343,347,279,335,329,284,337,350,281,341,359,281,344,347,279,335,329,284,338,350,280,341,359,282,343,347,279,336,329,284,337,350,281,341,359,281,343,347,280,336,329,284,337,350,280,341,359,282,343,347,279,336,329,284,337,350,280,341,359,281,344,347,280,337,329,284,337,350,280,341,359,282,344,347,280,337,329,284,339,351,281,341,359,281,344,347,279,337,329,284,337,350,281,340,358,281,343,347,280,337,329,284,337,350,280,340,358,281,343,348,279,337,329,284,337,350,280,340,358,282,343,347,279,338,329,284,337,350,281,340,358,281,343,347,279,338,329,284,337,350,281,340,358,281,343,347,279,338,329,284,337,351,281,340,358,281,343,347,279,338,329,285,340,352,281,340,358,282,343,348,280,339,330,284,337,351,281,340,358,281,343,347,279,339,329,284,0
33,340,353,283,342,360,283,345,350,282,345,331,287,341,353,283,342,360,283,345,350,282,336,331,286,341,353,282,342,360,283,345,350,281,331,331,287,340,353,282,342,360,283,345,350,281,328,331,287,340,353,282,342,360,283,344,349,281,327,331,286,339,353,282,342,360,283,344,349,281,326,331,286,339,353,282,342,360,283,345,350,281,326,331,286,339,353,282,342,360,283,344,350,281,325,331,286,339,354,282,342,360,283,344,348,280,325,330,284,339,353,282,342,360,283,345,349,279,326,329,284,337,351,280,340,358,282,343,348,279,325,329,284,338,351,280,340,357,281,343,348,279,326,329,284,337,351,280,339,357,281,342,347,279,326,328,283,337,351,280,339,357,281,342,347,279,327,329,284,337,351,280,340,357,281,342,348,279,328,329,284,337,351,280,339,357,281,342,347,279,329,328,284,338,351,280,339,357,281,342,347,279,329,329,284,338,351,280,339,357,281,342,348,279,330,329,284,338,351,280,340,357,281,342,347,279,331,328,284,338,351,280,339,357,281,342,347,279,331,329,284,337,351,281,339,357,281,342,347,279,331,329,284,337,351,280,339,356,281,341,347,279,332,329,283,337,351,280,339,356,281,341,347,279,332,328,283,336,351,280,339,356,281,342,347,279,333,329,284,336,351,280,339,356,281,342,347,279,333,328,284,336,351,280,339,356,281,342,347,279,333,329,285,336,351,280,339,357,281,342,347,279,334,329,284,336,351,280,339,356,280,341,347,278,333,328,284,337,351,280,339,356,281,342,348,279,334,329,284,337,351,281,339,356,281,342,347,279,335,328,284,337,351,280,339,356,281,341,347,279,335,328,284,337,351,280,339,356,281,341,347,279,335,328,284,337,351,280,339,356,281,342,348,280,336,330,285,336,351,280,339,356,281,341,347,279,336,329,284,336,351,280,339,356,280,342,348,279,336,329,284,336,351,280,339,356,281,341,348,279,336,329,284,337,351,280,339,356,281,341,348,279,336,328,284,336,351,280,338,357,281,341,347,279,337,329,284,338,352,281,340,357,282,342,348,280,337,329,284,336,351,280,339,356,281,341,347,279,337,328,284,0
34,340,354,282,342,359,283,344,350,281,345,331,286,340,354,282,342,359,283,344,350,281,336,331,286,340,354,283,342,359,283,344,350,281,332,331,286,340,354,282,342,359,283,344,350,281,328,331,286,339,354,282,342,358,283,344,350,281,327,331,286,339,354,282,342,358,283,344,350,281,326,331,286,339,354,282,342,358,283,344,350,281,325,331,286,339,354,282,342,358,283,344,350,281,325,331,286,339,354,282,341,358,282,344,349,280,325,329,284,337,352,280,339,356,281,342,348,279,325,329,284,336,352,280,340,356,281,342,348,279,325,329,284,337,352,280,339,356,281,342,349,280,326,329,284,337,352,280,340,356,281,342,348,279,327,330,284,337,353,280,340,356,281,342,348,279,327,329,285,337,352,280,340,356,281,342,348,279,327,329,284,337,352,281,340,356,281,342,348,280,329,329,284,340,354,282,342,358,283,344,350,281,330,331,286,338,352,280,340,357,281,342,348,279,329,329,284,338,352,281,340,356,281,342,348,279,330,330,284,338,352,281,340,356,281,342,348,279,330,329,284,338,352,281,340,356,281,341,348,279,331,329,284,338,352,281,340,356,281,342,348,280,331,329,284,337,352,280,340,356,281,342,348,279,331,329,284,337,351,280,340,356,282,344,350,281,332,329,284,337,352,281,340,356,281,342,348,280,332,329,284,337,351,280,340,356,281,342,348,279,332,329,284,337,352,281,340,356,281,342,348,279,333,329,285,337,351,280,340,356,281,342,348,280,333,329,284,337,352,280,340,356,281,342,348,279,334,329,284,337,352,280,340,356,281,341,348,280,334,329,284,337,352,281,339,357,281,342,348,279,334,329,284,338,352,280,340,357,281,342,348,279,335,329,284,337,352,280,340,357,281,342,349,279,335,328,284,338,352,280,340,357,281,342,348,279,336,329,284,337,352,280,340,357,281,342,348,279,336,329,284,337,352,280,340,356,281,342,348,279,336,329,284,338,351,281,340,357,281,342,348,279,337,328,284,338,352,281,340,356,281,342,348,279,336,328,284,337,351,281,340,356,281,342,348,279,336,329,284,337,352,281,341,356,281,342,348,279,337,329,284,0
35,340,354,282,343,359,283,345,350,281,345,332,286,342,356,284,345,360,284,345,350,281,336,331,286,340,354,282,343,359,283,345,350,281,331,331,286,340,354,282,343,359,283,345,350,281,328,331,286,340,354,282,343,359,283,344,350,281,327,331,286,340,354,282,342,358,282,344,349,281,326,331,286,340,353,282,342,358,283,345,350,280,325,331,286,340,353,282,343,358,283,344,350,281,325,331,286,340,353,282,342,358,283,344,350,280,327,334,285,337,352,280,341,356,281,342,348,279,325,329,284,337,351,280,341,357,281,342,348,278,326,332,286,340,357,284,344,359,285,345,350,281,328,333,288,337,352,280,341,356,281,343,348,279,327,329,284,337,352,280,341,357,281,343,348,280,328,330,285,337,352,281,341,357,281,343,348,280,328,330,285,337,352,281,341,357,282,343,349,280,329,330,285,338,353,281,341,357,282,343,348,280,330,330,285,338,352,281,341,357,281,343,349,281,331,330,285,338,352,281,342,358,282,343,350,281,332,330,285,338,351,281,341,357,282,343,348,280,331,330,285,339,351,282,342,358,281,343,348,280,332,330,285,338,352,281,342,357,281,343,348,280,333,330,284,339,353,281,343,358,281,344,349,281,334,331,285,336,352,280,341,357,282,342,347,279,333,329,284,337,352,281,341,357,282,343,348,280,334,330,284,338,354,281,343,358,282,344,349,280,335,331,285,339,354,282,343,359,283,345,350,281,336,331,286,339,353,282,343,358,283,345,350,281,336,331,285,340,353,282,343,358,283,345,350,281,337,331,286,340,353,282,342,358,283,344,350,281,336,331,286,341,353,282,343,359,283,345,349,281,337,332,286,340,353,282,343,359,283,345,350,281,337,331,286,339,353,282,344,359,283,345,350,281,337,331,286,339,353,282,343,358,283,345,350,280,338,332,288,339,353,282,343,358,283,344,350,281,338,331,285,339,353,281,343,358,282,345,350,281,337,331,285,340,353,282,343,359,285,345,350,281,338,331,286,340,353,282,343,358,283,345,349,281,339,331,285,340,353,282,343,359,283,345,350,281,339,332,286,340,353,282,343,359,283,345,350,281,339,331,286,0
36,341,352,282,344,359,282,348,352,283,348,335,289,342,353,282,344,361,285,348,351,282,339,334,287,342,353,282,344,359,284,346,350,281,332,332,286,344,355,285,345,360,284,346,350,281,329,332,286,341,352,282,344,359,284,346,350,281,327,333,287,343,353,283,345,359,283,345,349,281,326,332,286,341,352,282,344,358,284,347,351,282,327,333,289,341,352,282,344,359,283,346,350,281,327,332,287,341,352,282,344,359,283,346,350,281,326,332,286,341,352,282,344,359,282,346,350,281,327,332,286,341,352,282,344,359,283,346,349,280,328,332,287,341,352,282,344,360,285,346,350,281,328,332,286,340,352,282,344,359,283,346,349,281,329,332,286,340,352,282,344,359,283,346,349,281,329,332,285,340,352,282,344,359,282,346,349,281,330,332,285,340,353,283,345,361,285,348,351,283,332,333,286,340,352,282,344,359,283,345,349,281,331,332,286,341,352,282,344,359,283,345,349,281,332,332,286,340,352,282,344,359,282,346,349,281,333,332,286,340,352,282,344,359,283,346,349,280,333,332,286,340,352,282,344,359,283,346,349,281,334,332,285,340,352,282,345,361,284,348,351,283,336,334,288,340,352,282,345,359,283,345,349,280,334,332,286,340,352,282,345,360,283,345,349,281,335,332,286,340,352,282,344,359,283,346,350,281,335,332,286,340,352,282,345,359,283,346,349,281,335,332,285,341,352,282,344,359,283,346,349,281,336,332,286,340,351,283,344,360,283,346,349,281,336,332,286,341,351,282,344,359,283,346,349,281,336,332,285,341,352,283,343,358,281,344,350,281,336,331,285,341,355,284,346,361,285,345,347,278,338,333,287,339,353,282,345,360,285,345,348,280,337,332,286,337,349,280,342,358,281,344,347,279,336,330,284,338,350,280,342,358,282,344,347,279,336,330,284,341,352,282,345,361,284,347,348,280,338,331,286,339,349,280,344,362,286,348,350,282,338,332,286,339,349,281,343,358,281,344,347,279,337,329,283,339,349,280,343,358,281,344,347,279,337,330,284,341,352,282,346,359,282,345,349,281,339,332,285,341,352,282,346,361,283,347,349,281,340,333,285,0
37,340,352,283,345,361,284,348,350,282,346,334,286,340,352,283,345,362,284,348,350,281,338,334,286,340,352,282,345,361,283,347,349,281,332,334,286,340,351,282,345,361,284,347,349,281,329,334,286,340,351,282,345,361,283,347,349,281,327,333,286,340,351,282,345,361,283,347,349,281,326,333,286,340,351,282,345,361,283,347,349,281,325,333,286,340,351,282,345,361,283,347,349,280,325,333,285,340,351,281,346,361,284,349,351,283,327,333,284,338,349,280,343,359,282,345,347,279,325,331,284,338,349,280,343,359,282,346,348,279,325,332,284,338,349,280,343,359,282,345,348,279,326,331,285,338,349,281,343,359,281,345,347,279,326,332,284,338,349,281,343,359,281,345,347,279,327,332,284,338,349,280,343,359,282,345,347,279,328,332,284,338,349,280,343,359,282,345,347,279,328,331,284,338,350,280,343,359,282,345,347,279,329,331,285,338,349,280,343,359,281,345,347,281,331,333,285,338,349,280,343,359,282,345,347,279,330,331,284,338,349,280,343,359,282,345,347,279,330,331,284,338,349,280,343,359,282,345,347,280,331,331,284,338,349,280,343,359,282,345,347,280,331,331,284,338,349,280,343,359,282,346,347,279,332,331,285,338,349,280,344,361,284,347,348,279,332,332,284,338,349,280,343,359,282,346,348,280,333,331,284,339,350,280,345,361,282,347,348,280,334,331,285,338,350,281,343,359,281,345,349,281,336,333,286,338,350,281,343,361,283,346,347,281,336,332,287,340,352,282,346,362,283,348,348,280,335,332,286,340,350,281,344,359,282,346,347,279,335,330,284,338,349,281,344,359,282,346,347,282,339,334,288,338,349,281,344,360,282,346,347,279,336,330,284,338,349,281,344,360,282,346,347,279,336,330,283,340,349,280,345,361,282,348,348,281,338,331,285,339,349,280,343,359,282,345,349,281,339,332,285,339,349,280,344,360,282,346,347,279,337,330,284,337,351,281,345,362,284,348,349,281,340,333,286,337,349,280,343,360,281,346,347,279,337,331,284,338,348,280,343,359,282,346,347,280,337,331,285,338,348,280,343,359,282,346,347,279,337,331,285,0
38,338,349,281,345,361,283,347,348,280,345,333,285,340,350,282,346,362,284,349,349,281,338,334,285,340,351,282,346,362,284,349,349,281,333,334,285,340,351,282,346,362,284,349,349,281,330,334,286,340,350,282,346,362,284,349,349,281,328,334,286,340,350,282,346,362,284,349,349,281,327,334,286,339,351,283,346,362,283,349,349,281,327,334,286,340,350,282,346,362,283,349,349,281,327,334,286,340,350,282,346,362,283,349,349,281,328,334,285,338,348,280,344,360,282,347,347,280,327,332,284,338,349,281,344,360,282,346,347,280,326,333,285,338,348,280,346,360,282,347,347,280,328,332,284,338,348,281,344,360,282,347,347,280,329,332,284,338,348,281,344,360,282,347,347,279,329,332,284,338,348,280,344,360,282,347,347,279,330,332,284,338,348,280,344,361,282,348,347,279,331,332,284,338,348,280,344,360,282,347,347,279,331,332,284,338,348,281,344,360,282,349,347,279,332,332,284,338,348,280,344,360,282,347,348,280,332,332,284,338,348,280,344,360,282,347,347,280,332,332,284,338,348,280,344,360,282,346,347,279,333,332,284,338,348,280,344,360,281,347,347,279,333,332,284,339,349,280,344,361,283,347,347,280,334,332,284,339,349,281,344,361,282,347,347,279,334,332,285,339,348,281,345,361,282,347,347,279,334,332,284,338,348,281,344,360,282,347,347,280,335,332,285,338,348,280,344,360,282,347,347,279,337,333,286,338,348,280,344,360,282,347,348,280,336,332,284,339,349,280,345,361,282,347,348,279,337,334,284,338,348,280,344,360,282,347,347,279,336,331,284,338,348,280,344,361,282,347,347,279,336,332,284,338,348,280,344,361,282,347,347,279,337,331,284,338,348,280,344,360,282,347,347,279,337,332,284,338,348,280,344,361,281,347,347,279,337,331,284,338,348,280,343,361,282,347,347,279,337,331,284,338,348,281,344,361,282,347,347,279,338,331,285,338,348,280,344,361,282,347,347,279,337,331,284,338,349,280,344,361,282,347,347,279,338,331,285,337,348,280,344,361,282,348,348,279,338,331,284,337,349,279,344,360,282,347,347,279,338,331,285,0
39,340,350,282,347,363,284,350,350,282,347,334,286,341,350,282,347,363,284,350,350,282,338,334,286,341,350,282,347,363,284,350,350,282,333,334,286,341,350,282,347,363,284,349,349,281,329,334,286,340,350,282,346,362,283,349,349,281,327,333,286,340,350,282,346,363,283,349,349,281,326,333,286,341,351,283,348,364,285,351,351,282,328,336,286,340,350,282,346,362,283,349,349,281,326,333,286,341,350,282,346,363,284,349,349,281,327,333,286,338,348,281,344,360,282,347,347,279,326,332,284,338,348,280,344,361,282,348,347,279,326,332,284,338,348,280,344,361,282,348,347,279,327,331,284,338,348,280,344,361,282,348,347,279,328,331,284,338,348,281,344,361,282,348,348,280,330,332,284,338,348,281,344,361,282,348,347,279,329,331,284,340,349,282,347,362,283,348,347,280,329,331,284,338,348,280,344,361,282,347,347,280,330,331,284,338,348,281,344,360,282,347,347,280,331,331,284,338,347,280,345,360,282,347,347,280,331,331,284,338,348,281,344,360,281,347,347,279,332,332,284,338,348,281,344,360,282,347,347,279,332,331,284,338,349,282,345,361,282,347,347,280,332,331,284,339,348,280,344,360,282,347,347,279,333,331,284,339,348,280,344,360,282,347,347,279,333,332,284,338,348,280,344,360,282,347,347,279,334,331,284,339,348,280,345,360,281,348,347,279,333,331,284,338,347,280,344,360,282,347,347,279,334,331,284,338,348,280,344,360,281,347,346,279,334,331,284,338,347,280,344,360,281,347,347,280,334,331,284,338,347,280,344,360,281,347,346,279,334,331,284,338,347,280,344,361,283,348,348,280,335,332,285,338,347,280,344,360,281,347,347,279,335,331,284,338,347,280,344,360,282,347,346,279,335,332,284,338,347,280,344,360,281,347,347,279,336,332,284,338,347,280,344,360,282,347,346,279,336,332,284,337,347,280,344,360,282,347,346,279,336,332,284,338,347,280,344,360,282,347,347,279,336,332,284,337,346,280,343,360,281,347,346,279,336,332,283,337,348,280,344,361,282,347,347,279,337,332,283,337,348,280,344,360,282,347,347,279,337,332,283,0
40,342,352,284,348,366,287,351,350,282,347,334,286,341,350,282,346,363,284,350,349,281,337,334,285,341,350,282,346,363,284,350,349,281,332,334,286,340,350,282,346,363,284,350,349,281,329,334,286,341,350,281,346,363,284,349,349,281,326,333,285,340,350,282,346,363,284,349,349,281,325,334,285,340,350,282,346,363,284,350,349,281,325,334,285,340,350,282,346,363,283,349,349,281,325,334,285,342,351,283,348,364,285,351,351,282,326,334,286,338,348,280,344,361,282,347,347,279,324,332,284,338,348,281,345,361,282,347,347,280,324,332,284,340,352,282,349,365,286,350,351,283,326,334,286,338,348,280,344,361,282,348,347,279,325,332,284,340,350,282,346,362,288,351,350,281,328,333,286,340,350,282,346,363,284,350,349,281,329,333,286,340,351,284,346,363,284,350,349,281,329,334,286,340,351,282,346,363,283,350,349,281,330,334,286,340,350,282,347,363,284,350,349,281,331,335,286,340,350,282,346,363,284,350,349,281,332,334,286,339,349,282,347,363,284,349,349,281,331,332,284,340,349,281,346,362,283,349,349,281,332,333,285,340,349,281,346,362,283,349,348,281,333,333,285,341,350,282,347,363,284,350,349,281,334,334,287,340,350,282,346,362,284,349,349,281,335,334,286,340,350,282,346,362,284,349,349,281,335,334,286,340,350,282,346,363,283,349,349,281,336,334,286,340,350,281,346,363,284,349,349,281,336,334,286,340,350,282,346,364,284,351,350,281,337,334,286,340,350,281,346,363,284,349,349,281,337,334,285,340,350,282,346,362,284,350,349,281,337,333,286,341,350,282,346,363,283,349,349,281,338,334,286,340,350,282,346,363,284,349,349,281,338,333,285,340,351,282,346,362,283,349,349,281,338,333,286,341,350,282,346,363,283,349,349,281,338,333,285,341,350,282,346,362,283,349,349,282,339,333,286,341,350,284,350,364,285,351,349,283,341,335,286,338,348,280,344,360,282,348,347,280,337,333,286,338,348,280,344,359,282,347,347,280,337,331,284,338,348,280,344,360,282,347,347,279,337,331,284,338,348,280,344,360,282,347,347,279,337,331,284,0
41,340,350,282,346,363,284,349,349,281,347,334,286,342,352,284,349,365,286,352,352,283,340,337,288,344,353,284,350,367,287,352,353,282,332,335,286,342,353,283,347,363,285,350,349,281,329,335,286,343,354,284,350,365,287,352,351,284,330,337,289,340,350,282,346,362,284,349,349,282,327,336,287,342,352,282,347,363,284,349,349,281,325,334,285,343,353,283,347,362,286,352,353,285,329,337,288,340,350,282,346,362,284,349,349,283,327,336,287,338,349,281,344,361,282,348,349,281,326,334,286,340,351,282,346,363,284,350,350,281,327,332,284,338,349,281,344,360,282,347,347,279,325,332,286,340,351,282,346,363,283,348,348,282,328,336,287,338,349,281,344,361,283,349,349,281,328,334,285,340,352,282,346,363,285,350,350,281,329,334,286,338,348,281,344,361,282,347,348,280,327,331,283,340,350,281,346,363,283,347,347,280,327,332,284,338,349,281,344,361,283,348,347,280,328,331,284,339,351,282,346,362,284,348,346,278,329,333,287,339,351,283,347,363,283,350,350,281,330,334,287,339,350,282,345,360,282,346,346,280,329,333,285,337,349,280,344,360,282,347,346,279,328,330,284,337,348,280,344,360,282,347,346,279,328,330,284,337,348,280,344,360,282,347,347,279,328,330,284,338,349,281,345,361,282,347,347,280,329,331,284,337,348,280,344,360,281,346,346,279,329,330,283,337,348,280,344,360,281,347,346,279,329,331,284,337,348,279,344,359,281,347,347,279,329,330,284,337,348,280,344,360,282,347,346,279,330,330,284,337,348,280,344,360,281,347,346,279,329,330,284,338,348,280,344,359,281,347,346,279,329,330,284,338,348,280,344,360,281,347,346,279,329,330,284,338,348,280,344,360,282,347,346,279,329,331,284,338,348,280,343,360,282,348,347,280,330,332,285,338,348,280,344,359,281,347,346,279,329,331,284,338,348,280,344,359,281,347,347,279,330,330,284,337,349,282,346,362,283,349,349,281,332,333,286,339,348,280,345,361,283,347,347,280,330,332,284,337,348,280,344,361,282,349,349,281,332,333,286,337,348,280,344,359,281,349,349,281,333,333,286,0
