,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
28,255,361,299,384,357,291,455,348,344,255,361,299,377,360,293,454,349,344,254,361,299,367,363,295,453,349,345,253,361,298,355,365,298,451,348,344,252,361,298,344,368,300,449,348,343,251,360,299,330,370,300,447,348,342,250,361,300,316,371,300,445,348,342,249,360,300,301,372,300,444,347,342,249,361,301,286,373,299,442,347,341,249,361,303,272,374,299,442,346,341,247,360,303,259,375,298,441,344,340,245,359,304,249,375,296,443,343,340,242,360,305,242,373,296,443,339,340,240,360,307,243,367,296,442,334,338,233,358,306,246,359,297,442,332,339,230,359,307,257,350,298,442,331,340,227,361,309,273,344,299,441,331,341,227,368,317,293,339,300,442,333,342,223,365,313,307,334,296,442,335,344,224,367,317,322,333,294,442,339,345,224,370,322,331,335,292,441,343,346,224,372,328,337,340,289,440,347,347,226,375,334,337,346,287,438,352,349,230,380,342,330,353,290,438,356,349,230,381,349,315,358,295,437,361,350,233,381,355,296,363,300,435,362,349,235,381,361,279,363,301,433,362,348,239,383,366,269,363,301,433,362,348,240,381,369,264,357,296,432,361,349,241,381,372,271,351,292,431,356,349,240,383,375,286,344,289,433,353,348,235,389,380,304,340,288,434,354,349,233,396,387,324,340,290,434,358,352,236,403,394,338,336,293,433,362,352,240,405,398,341,330,294,433,368,353,244,405,400,337,325,291,432,373,354,251,405,403,332,324,287,432,377,355,255,404,406,330,322,287,429,378,353,262,403,409,330,321,286,428,380,354,267,401,413,327,319,284,428,378,353,271,400,415,327,320,286,431,375,352,273,400,415,332,324,288,431,374,353,275,401,415,340,327,289,430,376,355,277,401,414,348,327,290,426,380,358,279,399,412,350,327,292,424,383,360,282,395,409,347,326,292,424,383,359,284,392,407,336,325,291,425,380,356,286,392,405,325,324,290,425,377,352,287,390,403,319,322,290,423,372,349,290,385,401,318,321,289,423,371,349,squatturnclap
29,428,162,290,339,345,294,349,94,255,427,102,228,339,345,293,384,60,213,406,62,181,338,345,292,425,37,183,367,36,148,338,345,291,470,22,165,322,21,155,338,345,289,503,13,185,278,34,184,337,345,289,521,18,230,226,72,210,337,345,289,514,63,248,187,128,241,336,344,290,484,106,243,179,192,276,335,343,291,443,135,254,189,230,317,334,341,292,402,151,298,218,243,360,333,338,291,368,166,356,263,258,394,332,335,290,341,191,391,314,272,405,333,333,289,326,220,390,351,272,396,333,329,287,328,243,365,377,271,382,334,327,287,354,259,346,375,276,369,335,325,287,380,266,339,352,284,364,335,324,287,398,268,344,324,287,369,335,323,286,412,268,343,310,288,370,335,323,282,408,269,343,317,283,366,336,323,280,386,266,346,327,281,360,336,323,282,370,262,346,329,284,358,337,322,283,370,260,344,329,288,359,339,321,284,383,264,344,330,292,363,342,321,285,394,270,344,331,295,370,346,322,283,400,277,344,330,298,375,347,325,283,405,283,345,331,301,376,344,328,285,410,290,346,332,303,378,337,327,286,414,297,347,335,305,381,333,324,286,413,302,347,336,309,387,330,321,286,411,304,345,336,315,390,328,322,286,412,309,344,337,324,395,323,325,283,415,316,344,334,330,396,319,330,284,419,322,345,335,336,400,320,334,289,429,332,349,329,337,395,317,336,287,428,332,346,321,342,393,319,349,286,428,332,345,311,347,393,321,352,287,427,332,344,302,352,396,319,354,289,429,338,349,301,360,401,318,348,286,429,342,347,303,359,408,327,342,288,435,353,349,304,359,410,331,331,284,440,362,350,303,358,407,333,324,283,442,368,352,297,356,401,335,321,281,441,371,357,288,358,397,333,314,281,436,371,356,280,360,396,333,309,285,428,368,356,271,362,395,335,312,287,423,362,355,265,362,392,335,324,287,422,356,353,266,360,391,335,332,287,419,351,351,270,356,391,343,353,288,419,347,349,274,353,391,342,353,290,421,345,348,squatturnclap
30,276,322,358,264,246,262,421,343,324,275,323,359,259,242,257,423,343,323,275,323,360,250,242,254,426,343,322,274,323,361,243,245,254,428,344,323,273,324,362,235,241,248,431,342,320,271,324,362,222,242,246,432,341,319,270,326,364,211,244,243,435,341,317,267,327,364,200,251,246,437,341,316,264,327,365,188,259,245,439,340,314,261,328,365,180,271,246,441,340,312,258,328,365,175,282,242,443,340,311,257,329,363,170,304,243,445,340,310,257,329,361,170,328,245,448,340,307,257,326,357,170,345,245,446,338,303,257,326,355,173,356,239,447,337,299,259,326,353,184,373,240,445,338,297,262,328,353,192,385,248,445,340,296,263,326,350,198,391,255,436,339,292,266,327,348,210,394,248,430,340,290,272,331,350,222,409,250,428,342,290,276,333,349,230,417,249,425,342,290,278,334,347,234,425,249,422,342,289,280,336,345,232,431,253,420,340,288,280,337,343,227,433,256,418,340,288,281,337,341,231,429,244,420,342,290,283,339,340,234,431,250,421,343,292,278,338,337,225,428,265,421,342,293,268,337,330,221,421,258,419,341,293,263,341,329,217,416,255,421,343,297,259,343,325,219,414,258,421,344,300,258,344,321,228,411,253,423,345,302,256,345,316,237,409,246,429,346,302,253,345,310,246,407,240,435,347,300,253,345,305,258,409,235,437,348,298,255,344,300,271,410,228,437,348,297,256,342,293,278,408,226,438,347,298,257,340,290,281,405,222,441,346,298,259,339,290,283,407,221,443,344,299,259,338,291,286,413,225,444,343,301,258,339,292,293,418,226,445,342,301,259,342,293,304,425,235,449,343,303,260,345,290,312,427,241,450,342,303,259,346,287,318,430,249,448,342,303,257,345,284,328,433,252,445,344,304,255,344,281,336,437,256,446,347,306,254,341,279,336,441,255,447,349,308,256,339,279,339,444,252,446,351,312,257,338,280,350,447,257,445,353,316,261,337,283,362,451,266,444,354,317,264,337,286,364,448,272,441,356,317,squatturnclap
31,285,370,284,345,328,354,409,378,280,284,372,284,343,329,358,409,379,281,284,371,283,339,328,360,408,379,281,284,372,282,335,327,360,409,381,283,282,373,280,331,325,358,406,379,282,281,374,280,327,322,354,406,379,282,280,375,278,324,317,348,405,379,282,278,376,276,321,311,340,404,379,282,277,377,274,318,303,330,404,379,283,276,378,271,317,296,318,403,379,284,273,379,269,316,293,308,403,378,283,272,380,268,316,296,305,404,376,283,273,384,270,318,308,313,411,380,285,273,385,269,316,320,318,411,374,284,268,378,264,311,322,316,412,370,283,273,383,268,314,328,322,416,370,285,272,378,265,309,330,325,419,372,288,275,378,265,300,333,329,422,369,288,277,379,266,290,334,330,424,371,291,285,382,271,287,330,326,425,369,291,287,377,268,282,316,318,431,375,295,287,374,269,285,314,311,426,369,293,289,373,271,290,312,310,429,372,296,296,375,277,295,318,314,431,372,295,298,374,280,283,317,313,425,369,292,297,368,280,269,317,314,423,369,290,297,366,283,261,319,312,422,370,291,294,364,285,259,324,309,421,369,289,298,366,289,264,336,313,427,372,289,295,362,285,264,333,306,424,370,286,294,361,286,268,333,310,425,370,286,286,360,290,269,331,302,427,369,286,282,358,293,281,335,301,430,369,288,281,356,296,291,339,300,432,368,290,282,354,297,293,339,297,431,368,293,286,356,300,287,341,294,428,368,296,283,353,302,281,342,288,423,369,299,284,353,303,281,335,283,417,371,301,287,354,302,281,326,277,414,371,302,287,353,302,286,322,273,415,371,301,286,352,300,300,325,273,415,373,301,283,352,295,309,332,278,415,374,305,283,354,285,309,336,282,414,376,308,284,356,276,303,339,280,411,378,310,288,358,277,296,349,283,412,379,310,290,359,281,281,359,289,417,378,307,291,359,284,267,365,289,424,378,302,296,355,278,267,361,291,429,378,302,303,349,270,271,356,294,425,374,301,309,346,270,267,356,295,426,371,302,squatturnclap
32,249,336,287,333,348,292,381,335,285,249,336,288,333,348,291,381,334,284,249,337,289,334,348,290,381,333,282,249,338,290,335,347,289,382,333,281,249,339,291,336,347,289,382,332,280,250,340,292,336,345,288,381,332,279,250,342,293,336,344,287,380,332,278,251,343,295,337,342,285,379,332,277,251,345,296,339,340,284,377,332,276,252,346,298,340,338,283,376,332,275,252,348,299,340,337,281,375,333,276,251,349,300,338,335,280,375,334,275,251,350,301,335,331,277,376,335,276,249,348,300,328,326,275,374,334,275,248,348,300,322,323,275,375,336,276,249,348,299,317,320,275,376,338,276,249,346,297,313,317,274,377,339,277,250,345,295,310,315,275,378,340,277,250,343,293,306,314,275,380,341,278,250,339,288,304,316,275,381,342,277,251,335,283,305,318,278,383,342,277,253,333,280,308,319,281,385,343,275,255,330,279,308,319,283,387,339,271,257,329,280,306,322,285,391,335,266,258,328,283,303,327,288,394,333,264,259,327,287,302,333,289,395,332,262,261,328,291,303,338,289,398,329,260,262,330,297,299,341,289,402,328,258,261,333,302,300,343,289,405,330,258,260,335,306,302,344,290,408,334,259,259,336,309,306,344,290,410,336,260,259,337,311,309,346,293,416,340,265,257,335,309,313,345,291,418,336,264,257,337,307,319,348,294,426,336,268,250,329,296,319,341,289,431,334,272,245,326,290,319,337,285,435,331,280,240,326,285,315,335,283,441,330,289,240,331,285,310,334,283,448,334,300,241,337,287,309,332,282,449,334,305,245,343,293,308,334,281,450,338,313,252,344,300,305,338,284,457,342,321,259,343,304,300,339,286,462,349,330,264,342,309,299,338,280,461,354,339,268,338,313,308,335,278,460,362,348,272,340,318,313,334,280,462,368,356,273,342,317,317,337,283,462,372,360,271,347,309,323,337,281,464,377,362,271,348,303,330,336,281,460,383,364,274,346,301,336,339,284,447,390,366,282,345,302,348,345,288,433,397,371,squatturnclap
33,282,344,368,359,312,280,371,398,398,282,344,368,358,312,280,370,399,399,282,344,368,358,312,281,370,400,400,283,346,370,361,314,284,370,400,400,281,344,367,356,310,281,369,400,401,281,343,367,354,309,282,369,400,401,281,343,366,354,309,284,369,400,401,281,343,366,353,309,286,370,400,402,281,343,366,351,309,287,372,400,402,282,344,366,351,309,289,374,400,403,282,343,366,349,309,290,376,398,402,282,344,366,346,308,290,377,396,401,282,344,365,343,308,291,379,393,399,283,342,363,337,306,289,377,388,395,281,340,362,335,307,290,379,385,394,281,340,361,332,308,288,381,383,392,280,340,361,330,310,287,383,382,392,279,340,361,328,312,287,385,380,391,279,340,362,325,314,287,386,379,391,279,339,362,321,314,284,387,380,393,279,339,362,317,310,281,386,388,399,276,339,361,313,308,280,381,393,405,274,338,358,309,310,284,380,392,404,272,337,356,308,316,292,389,393,404,272,336,354,315,319,296,400,392,406,274,335,351,323,318,294,404,387,403,278,334,349,329,317,295,410,383,401,283,335,348,332,317,295,411,374,393,290,334,347,332,312,296,415,368,388,296,330,344,333,309,297,418,363,384,297,321,336,339,304,297,418,358,379,293,311,325,346,296,293,416,351,372,290,304,318,352,288,291,415,345,367,288,297,313,359,283,292,414,341,364,293,289,306,368,276,290,409,337,359,300,280,294,376,261,280,408,326,350,307,254,277,382,255,272,418,299,341,315,212,262,387,281,280,419,263,328,285,233,264,385,309,282,464,271,333,290,47,128,378,327,275,359,56,177,271,47,98,373,335,267,509,178,191,270,129,281,369,337,262,464,220,365,330,219,366,369,342,262,296,271,464,357,250,272,368,348,266,336,292,371,363,249,295,370,356,272,416,299,374,333,235,281,367,368,282,377,287,373,306,242,278,356,374,290,322,279,370,290,272,279,337,387,295,351,293,378,278,299,289,329,392,300,361,310,387,265,315,295,318,389,300,360,318,388,squatturnclap
34,235,382,320,270,343,278,417,381,413,234,382,320,272,343,277,418,380,412,234,382,320,275,343,275,419,379,411,233,383,321,280,345,275,421,378,409,233,383,320,286,343,272,422,377,407,233,383,321,293,343,273,423,376,406,232,383,321,300,343,273,425,374,404,232,383,321,306,345,275,427,373,401,231,382,321,312,346,276,429,372,399,232,381,322,317,348,278,432,370,396,232,380,322,319,349,281,436,370,392,233,379,323,320,348,282,439,368,389,234,379,324,320,343,280,442,367,385,234,379,326,316,338,278,440,363,379,233,376,324,309,337,276,442,361,376,235,375,325,300,340,277,443,360,373,237,375,326,291,344,280,448,361,372,238,375,328,282,342,280,447,357,366,240,375,330,278,343,279,451,356,362,243,378,334,281,345,282,458,358,361,244,376,333,284,337,285,459,354,355,245,375,334,296,327,285,461,353,351,245,374,334,312,315,285,461,353,348,247,376,335,323,316,286,459,352,346,245,376,333,330,311,285,457,351,344,244,377,332,334,307,285,458,354,344,241,378,331,337,304,286,455,353,339,237,380,331,343,303,288,454,352,335,234,380,330,348,301,295,452,352,330,233,378,331,347,301,300,450,350,327,231,375,331,350,303,303,450,346,323,230,371,331,345,301,306,453,342,319,231,368,332,340,301,302,457,341,315,232,365,334,333,302,305,455,336,305,234,363,339,335,303,309,459,333,297,236,360,336,327,299,311,456,331,290,237,358,337,325,295,312,449,332,289,235,356,339,324,292,308,444,333,288,235,356,341,325,294,304,444,336,287,232,351,337,326,312,308,443,337,285,232,348,338,331,318,312,443,339,281,234,344,338,319,314,310,441,338,277,239,340,341,304,310,306,440,336,272,244,337,343,302,310,301,433,335,270,250,336,346,309,312,298,426,333,271,255,337,347,320,312,296,421,332,273,259,340,346,322,314,294,418,334,277,266,341,344,325,321,296,415,338,280,269,338,339,335,318,300,415,341,284,270,340,335,331,317,295,415,345,288,squatturnclap
35,284,398,292,368,302,246,411,386,292,284,398,292,366,303,245,411,387,291,283,397,292,364,305,246,411,387,291,282,397,292,362,307,246,412,387,291,281,396,292,359,311,246,412,388,291,280,396,293,357,314,247,414,388,292,279,396,294,355,320,249,417,392,293,278,395,294,350,321,248,416,389,291,277,395,294,344,326,248,418,390,291,276,395,294,340,328,245,420,391,290,275,394,295,334,330,244,422,391,291,274,395,296,331,334,244,424,392,290,273,394,297,327,332,241,425,392,289,272,393,296,325,341,245,428,393,287,270,389,294,324,344,244,423,388,286,269,389,295,324,354,250,423,388,285,270,390,298,325,369,261,426,391,286,268,387,297,321,375,268,422,388,283,267,386,298,317,382,276,421,387,283,271,391,305,315,393,287,424,390,285,270,387,305,309,398,295,425,390,285,268,386,307,306,398,299,426,391,284,265,384,310,306,397,305,426,393,285,265,383,313,311,394,309,426,393,286,264,381,314,322,393,312,429,395,288,264,382,317,335,393,315,432,395,290,261,378,315,342,389,315,431,392,291,258,374,313,348,386,315,431,387,291,258,373,316,355,388,317,434,386,293,257,372,316,360,391,317,436,383,293,256,372,316,364,394,313,437,380,294,257,372,316,366,398,310,436,379,296,259,371,316,364,401,304,433,377,298,261,369,315,361,408,300,431,377,299,262,367,314,355,415,299,426,375,300,263,364,314,348,418,297,423,374,301,265,362,316,344,422,294,423,375,304,266,361,317,340,424,289,424,376,305,271,359,319,330,426,279,423,376,307,276,359,319,320,421,268,422,376,307,282,362,321,323,422,258,423,379,309,285,363,319,328,416,243,421,378,308,288,364,316,333,410,222,422,379,309,291,365,312,327,409,212,421,379,308,292,368,310,312,408,222,419,380,308,290,369,308,301,412,241,421,381,309,286,369,303,282,415,249,421,384,310,285,367,297,264,413,246,420,384,311,281,367,291,254,410,244,421,386,313,277,368,287,255,403,250,418,387,314,squatturnclap
36,297,365,290,149,150,235,442,372,336,296,362,287,132,151,235,438,370,335,295,362,287,118,160,235,439,370,335,295,363,287,110,178,235,438,370,335,295,362,286,114,209,234,439,371,336,294,363,285,130,246,236,440,371,336,293,363,285,162,287,245,442,371,336,293,364,284,207,331,266,443,372,336,292,365,284,254,364,292,445,373,336,291,365,284,290,384,317,446,374,336,290,366,284,323,382,325,448,377,336,290,366,284,359,372,312,447,376,335,292,369,286,403,363,301,445,377,333,287,365,283,437,343,306,443,377,332,283,362,281,464,314,307,438,372,327,280,365,287,483,294,294,441,372,327,277,365,284,480,299,265,442,371,325,273,364,287,467,329,279,444,369,324,266,360,287,426,346,309,441,365,324,262,360,288,372,341,322,447,362,326,260,363,293,328,356,305,446,355,324,253,361,295,294,380,287,452,352,326,251,357,297,265,370,268,456,349,325,250,356,303,246,365,276,461,348,326,248,354,304,237,360,288,463,346,326,246,356,308,233,345,297,463,347,329,246,351,309,226,331,297,459,346,330,241,351,308,227,336,297,457,346,332,234,353,310,242,342,300,455,347,336,228,358,312,267,346,308,454,347,340,221,363,317,291,341,308,451,347,345,218,368,325,311,330,304,449,348,348,220,370,335,321,318,298,445,346,349,222,372,344,317,318,297,443,345,350,223,374,353,313,335,299,440,344,352,225,376,359,308,338,304,438,342,353,230,380,365,306,335,303,436,339,352,237,383,369,307,331,302,437,339,350,244,385,373,304,325,298,437,341,349,246,389,375,304,320,293,439,344,348,245,396,382,317,319,290,441,349,348,247,401,392,332,318,289,441,354,349,250,400,399,342,320,288,438,357,348,254,395,402,338,322,292,434,358,347,256,391,403,322,323,297,435,358,349,260,389,400,306,328,296,433,354,349,266,387,396,293,332,299,433,352,347,271,388,396,284,336,301,432,354,348,274,390,401,288,333,301,433,360,348,274,385,399,305,320,292,424,362,348,squatturnclap
37,307,322,357,331,342,289,410,333,346,307,322,357,332,341,288,411,330,345,307,322,356,333,341,288,412,328,344,308,322,355,334,341,288,414,324,343,309,322,354,335,341,288,414,320,341,310,321,353,335,340,287,414,315,339,312,320,352,334,338,286,414,308,338,314,318,351,334,337,286,414,299,335,317,314,348,333,337,286,416,286,331,319,309,345,332,337,285,417,275,327,320,303,341,331,336,284,418,264,325,321,295,336,331,334,284,417,255,323,320,285,331,332,334,284,414,245,324,319,274,325,335,332,285,408,239,326,325,259,316,334,328,284,395,229,320,328,291,325,336,326,284,411,257,336,318,264,344,336,323,285,436,199,292,369,61,163,334,321,286,408,47,175,338,32,113,337,322,288,483,15,218,171,188,176,333,318,287,461,209,187,122,272,268,336,319,291,379,194,240,199,261,385,332,317,289,282,189,411,298,282,431,333,318,286,231,212,430,381,280,410,333,320,285,292,255,366,399,272,364,332,323,282,393,272,351,370,289,353,329,326,280,438,269,342,332,295,358,329,333,282,437,267,340,326,293,361,333,338,282,390,260,343,338,286,354,339,339,283,351,252,342,335,286,349,346,339,283,351,255,340,326,293,348,350,337,282,368,263,343,322,298,352,350,333,284,377,269,346,314,305,359,349,327,284,383,277,345,310,311,366,347,325,285,386,285,345,309,313,368,337,327,285,387,291,345,313,316,371,323,327,285,391,298,345,314,320,379,310,330,285,397,309,346,313,324,385,309,330,286,401,320,348,312,327,387,317,327,285,406,331,349,304,334,384,330,333,284,410,340,347,296,344,381,342,334,284,409,349,347,280,353,380,350,330,285,408,354,345,276,362,387,352,328,285,413,359,344,280,366,394,348,324,282,422,362,342,289,369,397,342,317,282,430,365,341,296,372,399,339,312,285,431,367,342,293,369,396,337,311,287,434,365,343,285,367,393,333,317,283,437,362,346,278,366,392,338,314,286,431,360,348,275,364,393,335,317,287,428,355,347,squatturnclap
38,260,326,363,321,338,301,424,325,345,260,325,363,319,338,301,424,324,345,260,325,362,317,339,303,423,324,345,260,325,362,315,339,302,423,324,345,259,323,361,313,336,302,423,324,344,259,322,360,312,334,302,422,324,343,259,322,359,311,333,301,421,324,343,259,320,359,310,332,301,420,325,343,259,320,358,308,330,302,420,326,343,260,319,358,306,327,302,418,326,342,261,319,358,303,322,302,418,327,342,261,318,357,300,316,300,417,327,341,263,319,359,298,312,301,419,329,342,264,319,357,294,305,301,415,326,339,263,317,354,290,298,298,412,323,335,264,317,353,288,295,297,411,323,334,265,318,352,287,294,296,411,322,333,267,317,351,283,297,297,411,322,332,268,317,350,278,298,299,411,321,330,271,317,349,272,299,298,410,321,329,270,317,349,268,296,295,411,320,327,271,317,349,266,292,288,410,319,325,273,317,348,260,287,280,409,319,323,275,317,348,244,286,271,409,322,321,278,318,348,223,275,263,409,325,319,281,320,349,194,272,256,409,328,316,284,322,349,166,273,249,409,332,313,288,325,348,147,276,244,407,335,311,293,327,348,143,281,240,405,338,308,298,329,347,144,295,242,402,341,305,301,331,348,148,315,246,399,343,302,296,333,346,157,336,247,398,344,299,293,335,342,167,370,257,398,347,296,293,337,338,176,398,258,396,349,295,295,338,335,184,414,251,395,352,294,301,341,335,193,431,252,397,358,296,298,340,330,198,432,247,405,357,292,292,343,327,218,426,234,421,356,286,279,345,322,232,428,237,432,360,283,262,345,312,253,432,241,433,365,276,260,347,301,274,428,239,428,370,269,260,347,292,281,415,232,424,374,262,256,343,285,268,403,227,421,374,254,247,339,283,255,397,217,422,374,252,237,333,279,249,396,200,421,375,253,235,326,276,256,398,195,427,375,253,239,323,275,273,401,199,452,376,252,241,325,278,287,403,213,465,381,252,239,328,281,289,403,229,468,383,252,238,332,281,280,405,227,466,382,251,squatturnclap
39,288,380,288,478,357,257,410,413,295,288,380,288,484,355,260,410,413,295,288,380,289,489,353,263,410,413,295,288,381,289,493,351,267,410,412,294,288,382,290,496,349,271,411,411,294,289,384,292,502,351,274,415,411,293,286,382,290,498,347,272,411,409,292,285,384,291,495,344,272,412,408,291,283,386,292,492,341,271,412,406,290,282,387,294,489,337,271,412,404,289,282,388,295,481,329,273,413,402,288,282,389,297,472,318,277,413,401,288,283,390,298,458,308,281,414,399,287,285,391,299,445,300,284,416,399,289,284,387,298,429,287,286,410,393,285,287,387,298,424,279,293,409,393,285,288,387,299,422,283,286,408,393,285,289,387,299,418,275,264,406,393,285,290,387,299,403,258,243,405,393,286,290,387,298,373,218,226,405,393,287,289,389,297,335,158,195,403,394,289,290,391,296,304,137,161,403,395,291,290,393,294,299,203,162,403,396,293,291,396,292,311,282,208,404,398,295,291,399,291,314,333,271,406,400,297,287,401,287,317,347,315,407,401,298,281,405,283,321,348,363,409,401,298,276,407,281,311,350,395,411,401,299,275,407,279,288,348,391,413,399,298,273,405,277,265,323,360,413,394,298,268,402,275,266,305,309,415,389,296,264,400,274,277,315,285,420,383,295,261,398,273,293,330,284,424,377,294,257,396,272,307,327,286,427,372,293,258,395,271,310,320,292,430,368,292,256,394,269,306,319,294,432,365,292,257,394,268,308,320,294,435,362,293,259,393,267,308,328,282,435,362,296,262,392,267,299,334,284,429,363,299,265,390,269,287,336,287,418,361,301,271,390,275,281,329,291,411,354,297,273,389,280,286,329,292,416,351,296,274,389,284,296,327,301,422,348,297,275,389,287,310,323,307,426,343,298,274,388,285,315,323,307,429,339,296,273,384,282,304,324,300,432,337,296,270,382,279,293,328,292,432,337,295,268,380,274,290,331,284,430,337,295,266,378,270,291,333,284,428,338,295,262,374,271,294,326,283,425,337,293,squatturnclap
40,256,354,304,293,377,298,417,339,298,256,354,304,294,378,298,418,340,298,255,354,304,296,379,297,418,339,298,255,354,304,297,380,297,418,340,298,254,353,303,298,380,297,418,339,298,254,353,303,298,380,296,417,340,298,254,352,302,299,379,295,417,340,299,253,352,302,299,379,295,418,340,299,253,352,302,300,378,293,418,340,299,252,352,302,300,376,291,419,340,299,254,356,304,303,375,291,420,341,301,251,351,303,302,371,290,419,341,300,250,351,304,303,369,288,419,341,300,250,351,306,304,368,286,417,343,304,248,348,305,302,365,282,413,338,299,249,347,307,303,366,281,412,339,301,252,349,311,308,368,281,414,342,305,254,348,313,310,366,280,415,342,307,251,344,311,311,362,278,412,340,306,252,344,314,316,369,283,418,346,314,258,347,318,321,372,287,417,345,314,259,345,317,322,372,287,417,345,316,260,344,318,322,376,291,419,345,319,260,345,320,321,382,292,423,347,322,261,346,323,322,386,294,427,348,325,260,348,325,323,390,295,432,350,326,262,349,327,326,393,295,440,352,329,261,346,326,326,391,292,441,351,327,260,347,327,329,392,289,445,352,327,257,347,326,329,392,284,444,352,327,253,348,326,332,396,280,441,355,329,253,349,327,336,398,276,437,356,332,254,350,327,341,398,271,434,359,338,254,352,329,346,394,266,430,362,345,252,353,331,356,391,262,431,365,352,254,354,333,368,383,260,435,367,357,254,353,335,376,368,259,441,366,361,254,353,334,383,354,257,445,363,362,254,353,335,396,335,252,443,363,362,254,352,335,409,317,249,436,370,368,251,350,334,422,309,248,425,381,378,249,348,330,432,303,252,415,392,391,253,350,333,436,303,263,413,402,402,255,351,334,428,307,271,420,406,408,258,355,336,410,315,281,431,410,414,259,356,336,390,320,285,416,403,411,262,355,336,375,329,284,408,399,410,264,351,335,365,332,283,402,399,415,267,346,334,359,329,283,397,400,421,271,345,335,356,325,277,392,401,428,squatturnclap
41,283,291,311,365,314,284,371,318,375,283,291,311,364,313,284,371,316,374,283,289,309,364,311,284,370,313,373,283,287,309,364,310,284,370,309,372,283,284,307,365,309,284,370,306,371,283,280,306,365,307,284,371,302,369,283,275,303,365,306,284,372,297,366,283,268,300,365,305,284,375,292,364,283,261,297,365,303,283,378,285,362,282,252,293,366,302,283,380,280,360,291,241,285,367,302,283,374,272,362,281,248,291,370,303,285,386,293,368,292,275,298,366,299,282,430,354,380,262,138,255,366,299,281,417,317,359,317,40,167,366,300,283,379,188,281,328,14,123,368,300,282,409,50,152,285,9,124,361,292,275,496,31,186,262,109,181,361,293,277,495,145,234,256,178,230,357,294,275,427,167,243,291,222,308,352,285,272,373,185,352,297,267,361,347,284,272,341,216,400,298,281,361,344,285,272,334,257,386,305,292,333,341,286,272,344,286,379,318,286,312,342,290,272,379,296,376,323,290,320,341,293,271,403,306,373,317,281,318,338,297,270,394,309,371,316,273,315,338,302,269,370,305,370,308,269,310,338,308,266,357,300,368,295,272,309,339,314,265,361,298,368,282,282,311,338,319,261,370,297,371,271,292,312,338,321,257,377,297,372,263,301,314,339,324,254,379,299,374,261,309,321,342,330,254,380,303,375,266,315,328,346,340,259,377,308,377,272,318,331,351,349,265,376,315,379,274,324,337,358,351,268,378,324,382,276,329,338,368,349,271,384,332,384,275,334,336,371,342,270,395,341,388,275,339,336,367,339,269,402,346,390,272,341,338,368,346,274,404,352,390,271,343,339,377,350,277,401,355,390,268,346,342,385,351,283,401,356,389,266,347,341,378,351,291,404,361,390,265,350,343,375,350,292,406,367,392,264,352,344,370,351,295,406,372,393,266,353,345,364,352,298,406,376,392,268,351,345,362,353,303,413,379,390,272,350,347,361,353,303,423,383,389,273,347,348,360,354,301,429,383,390,274,341,348,364,354,299,433,381,389,squatturnclap
