,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
69,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
70,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
71,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
72,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
73,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
74,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
75,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
76,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
77,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
78,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
79,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
80,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
81,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
82,334.0,355.0,285.0,343.0,349.0,283.0,343.0,349.0,280.0,298.0,336.0,284.0
83,334.0,355.0,285.0,343.0,349.0,283.0,343.0,349.0,280.0,298.0,336.0,284.0
84,331.0,354.0,285.0,345.0,349.0,283.0,343.0,346.0,280.0,283.0,336.0,283.0
85,331.0,354.0,285.0,345.0,349.0,283.0,343.0,346.0,280.0,283.0,336.0,283.0
86,333.0,354.0,286.0,345.0,349.0,283.0,341.0,345.0,281.0,276.0,335.0,283.0
87,333.0,354.0,286.0,345.0,349.0,283.0,341.0,345.0,281.0,276.0,335.0,283.0
88,331.0,354.0,284.0,345.0,350.0,283.0,343.0,346.0,281.0,287.0,334.0,283.0
89,331.0,354.0,284.0,345.0,350.0,283.0,343.0,346.0,281.0,287.0,334.0,283.0
90,334.0,353.0,282.0,344.0,349.0,283.0,343.0,348.0,280.0,292.0,335.0,284.0
91,334.0,353.0,282.0,344.0,349.0,283.0,343.0,348.0,280.0,292.0,335.0,284.0
92,334.0,354.0,287.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,336.0,284.0
93,334.0,354.0,287.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,336.0,284.0
94,333.0,352.0,285.0,345.0,349.0,283.0,342.0,349.0,282.0,273.0,336.0,283.0
95,333.0,352.0,285.0,345.0,349.0,283.0,342.0,349.0,282.0,273.0,336.0,283.0
96,331.0,353.0,283.0,343.0,346.0,281.0,341.0,346.0,281.0,284.0,337.0,284.0
97,331.0,353.0,283.0,343.0,346.0,281.0,341.0,346.0,281.0,284.0,337.0,284.0
98,331.0,353.0,283.0,343.0,346.0,281.0,341.0,346.0,281.0,284.0,337.0,284.0
99,331.0,353.0,283.0,343.0,346.0,281.0,341.0,346.0,281.0,284.0,337.0,284.0
100,331.0,353.0,283.0,343.0,346.0,281.0,341.0,346.0,281.0,284.0,337.0,284.0
101,331.0,353.0,283.0,343.0,346.0,281.0,341.0,346.0,281.0,284.0,337.0,284.0
102,331.0,353.0,283.0,343.0,346.0,281.0,341.0,346.0,281.0,284.0,337.0,284.0
103,331.0,353.0,283.0,343.0,346.0,281.0,341.0,346.0,281.0,284.0,337.0,284.0
104,331.0,353.0,283.0,343.0,346.0,281.0,341.0,346.0,281.0,284.0,337.0,284.0
105,331.0,353.0,283.0,343.0,346.0,281.0,341.0,346.0,281.0,284.0,337.0,284.0
106,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
107,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
108,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
109,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
110,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
111,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
112,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
113,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
114,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
115,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
116,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
117,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
118,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
119,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
120,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
121,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
122,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
123,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
124,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
125,334.0,351.0,285.0,345.0,349.0,283.0,342.0,348.0,281.0,289.0,335.0,283.0
126,333.0,353.0,284.0,345.0,349.0,283.0,343.0,346.0,281.0,275.0,336.0,284.0
127,333.0,353.0,284.0,345.0,349.0,283.0,343.0,346.0,281.0,275.0,336.0,284.0
128,331.0,354.0,286.0,344.0,348.0,283.0,342.0,347.0,280.0,284.0,336.0,284.0
129,331.0,354.0,286.0,344.0,348.0,283.0,342.0,347.0,280.0,284.0,336.0,284.0
130,333.0,355.0,284.0,345.0,349.0,283.0,342.0,345.0,281.0,291.0,336.0,284.0
131,333.0,355.0,284.0,345.0,349.0,283.0,342.0,345.0,281.0,291.0,336.0,284.0
132,331.0,354.0,285.0,345.0,349.0,283.0,343.0,347.0,281.0,280.0,335.0,284.0
133,331.0,354.0,285.0,345.0,349.0,283.0,343.0,347.0,281.0,280.0,335.0,284.0
134,333.0,353.0,283.0,343.0,349.0,283.0,342.0,349.0,281.0,272.0,335.0,284.0
135,333.0,353.0,283.0,343.0,349.0,283.0,342.0,349.0,281.0,272.0,335.0,284.0
136,333.0,355.0,285.0,343.0,349.0,283.0,342.0,347.0,281.0,283.0,335.0,284.0
137,333.0,355.0,285.0,343.0,349.0,283.0,342.0,347.0,281.0,283.0,335.0,284.0
138,331.0,354.0,285.0,345.0,349.0,283.0,341.0,345.0,281.0,290.0,335.0,284.0
139,331.0,354.0,285.0,345.0,349.0,283.0,341.0,345.0,281.0,290.0,335.0,284.0
140,334.0,354.0,283.0,346.0,348.0,283.0,342.0,347.0,281.0,280.0,335.0,284.0
141,334.0,354.0,283.0,346.0,348.0,283.0,342.0,347.0,281.0,280.0,335.0,284.0
142,331.0,353.0,283.0,344.0,345.0,282.0,340.0,345.0,281.0,271.0,336.0,284.0
143,331.0,353.0,283.0,344.0,345.0,282.0,340.0,345.0,281.0,271.0,336.0,284.0
144,330.0,354.0,284.0,345.0,346.0,282.0,340.0,345.0,281.0,281.0,336.0,284.0
145,330.0,354.0,284.0,345.0,346.0,282.0,340.0,345.0,281.0,281.0,336.0,284.0
146,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
147,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
148,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
149,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
150,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
151,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
152,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
153,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
154,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
155,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
156,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
157,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
158,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
159,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
160,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
161,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
162,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
163,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
164,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
165,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
166,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
167,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
168,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
169,331.0,353.0,285.0,345.0,346.0,281.0,340.0,345.0,281.0,290.0,335.0,285.0
170,333.0,352.0,285.0,344.0,349.0,283.0,343.0,346.0,281.0,291.0,335.0,285.0
171,333.0,352.0,285.0,344.0,349.0,283.0,343.0,346.0,281.0,291.0,335.0,285.0
172,331.0,355.0,284.0,346.0,349.0,282.0,341.0,344.0,280.0,282.0,335.0,283.0
173,331.0,355.0,284.0,346.0,349.0,282.0,341.0,344.0,280.0,282.0,335.0,283.0
174,330.0,352.0,285.0,346.0,348.0,283.0,343.0,347.0,281.0,272.0,338.0,284.0
175,330.0,352.0,285.0,346.0,348.0,283.0,343.0,347.0,281.0,272.0,338.0,284.0
176,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
177,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
178,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
179,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
180,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
181,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
182,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
183,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
184,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
185,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
186,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
187,333.0,353.0,286.0,346.0,349.0,283.0,343.0,345.0,281.0,279.0,335.0,283.0
188,332.0,355.0,281.0,344.0,347.0,282.0,341.0,345.0,281.0,286.0,335.0,282.0
189,332.0,355.0,281.0,344.0,347.0,282.0,341.0,345.0,281.0,286.0,335.0,282.0
190,332.0,355.0,281.0,344.0,347.0,282.0,341.0,345.0,281.0,286.0,335.0,282.0
191,332.0,355.0,281.0,344.0,347.0,282.0,341.0,345.0,281.0,286.0,335.0,282.0
192,338.0,350.0,285.0,347.0,345.0,281.0,340.0,344.0,281.0,282.0,337.0,285.0
193,338.0,350.0,285.0,347.0,345.0,281.0,340.0,344.0,281.0,282.0,337.0,285.0
194,338.0,351.0,285.0,347.0,347.0,283.0,343.0,347.0,283.0,291.0,336.0,285.0
195,338.0,351.0,285.0,347.0,347.0,283.0,343.0,347.0,283.0,291.0,336.0,285.0
196,335.0,350.0,285.0,346.0,347.0,283.0,342.0,345.0,281.0,284.0,336.0,283.0
197,335.0,350.0,285.0,346.0,347.0,283.0,342.0,345.0,281.0,284.0,336.0,283.0
198,339.0,352.0,283.0,346.0,349.0,283.0,342.0,345.0,281.0,273.0,337.0,282.0
199,339.0,352.0,283.0,346.0,349.0,283.0,342.0,345.0,281.0,273.0,337.0,282.0
200,336.0,352.0,285.0,346.0,348.0,283.0,342.0,347.0,280.0,279.0,337.0,282.0
201,336.0,352.0,285.0,346.0,348.0,283.0,342.0,347.0,280.0,279.0,337.0,282.0
202,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
203,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
204,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
205,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
206,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
207,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
208,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
209,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
210,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
211,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
212,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
213,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
214,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
215,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
216,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
217,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
218,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
219,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
220,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
221,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
222,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
223,338.0,355.0,286.0,348.0,350.0,285.0,344.0,350.0,285.0,293.0,341.0,286.0
224,333.0,351.0,284.0,345.0,349.0,283.0,343.0,346.0,280.0,279.0,335.0,284.0
225,333.0,351.0,284.0,345.0,349.0,283.0,343.0,346.0,280.0,279.0,335.0,284.0
226,330.0,354.0,285.0,346.0,348.0,284.0,342.0,348.0,281.0,290.0,335.0,284.0
227,330.0,354.0,285.0,346.0,348.0,284.0,342.0,348.0,281.0,290.0,335.0,284.0
228,330.0,352.0,284.0,344.0,349.0,283.0,343.0,346.0,280.0,284.0,335.0,284.0
229,330.0,352.0,284.0,344.0,349.0,283.0,343.0,346.0,280.0,284.0,335.0,284.0
230,332.0,354.0,284.0,341.0,350.0,283.0,343.0,348.0,283.0,271.0,334.0,285.0
231,332.0,354.0,284.0,341.0,350.0,283.0,343.0,348.0,283.0,271.0,334.0,285.0
232,332.0,354.0,285.0,345.0,349.0,282.0,343.0,346.0,281.0,277.0,334.0,285.0
233,332.0,354.0,285.0,345.0,349.0,282.0,343.0,346.0,281.0,277.0,334.0,285.0
234,332.0,354.0,285.0,345.0,349.0,282.0,343.0,346.0,281.0,277.0,334.0,285.0
235,332.0,354.0,285.0,345.0,349.0,282.0,343.0,346.0,281.0,277.0,334.0,285.0
236,333.0,352.0,283.0,345.0,346.0,282.0,342.0,346.0,281.0,284.0,332.0,283.0
237,333.0,352.0,283.0,345.0,346.0,282.0,342.0,346.0,281.0,284.0,332.0,283.0
238,332.0,353.0,284.0,343.0,347.0,281.0,341.0,346.0,281.0,271.0,333.0,283.0
239,332.0,353.0,284.0,343.0,347.0,281.0,341.0,346.0,281.0,271.0,333.0,283.0
240,332.0,353.0,284.0,343.0,347.0,281.0,341.0,346.0,281.0,271.0,333.0,283.0
241,332.0,353.0,284.0,343.0,347.0,281.0,341.0,346.0,281.0,271.0,333.0,283.0
242,333.0,351.0,283.0,346.0,348.0,282.0,343.0,349.0,281.0,285.0,333.0,284.0
243,333.0,351.0,283.0,346.0,348.0,282.0,343.0,349.0,281.0,285.0,333.0,284.0
244,333.0,354.0,284.0,345.0,349.0,283.0,343.0,346.0,281.0,278.0,334.0,284.0
245,333.0,354.0,284.0,345.0,349.0,283.0,343.0,346.0,281.0,278.0,334.0,284.0
246,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
247,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
248,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
249,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
250,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
251,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
252,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
253,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
254,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
255,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
256,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
257,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
258,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
259,330.0,351.0,285.0,344.0,350.0,283.0,344.0,348.0,280.0,266.0,335.0,287.0
260,330.0,354.0,285.0,344.0,350.0,283.0,343.0,347.0,280.0,277.0,332.0,282.0
261,330.0,354.0,285.0,344.0,350.0,283.0,343.0,347.0,280.0,277.0,332.0,282.0
262,326.0,354.0,285.0,345.0,350.0,283.0,343.0,346.0,280.0,265.0,327.0,283.0
263,326.0,354.0,285.0,345.0,350.0,283.0,343.0,346.0,280.0,265.0,327.0,283.0
264,328.0,352.0,284.0,345.0,350.0,283.0,344.0,347.0,280.0,270.0,328.0,283.0
265,328.0,352.0,284.0,345.0,350.0,283.0,344.0,347.0,280.0,270.0,328.0,283.0
266,330.0,353.0,287.0,345.0,350.0,283.0,343.0,346.0,283.0,284.0,331.0,283.0
267,330.0,353.0,287.0,345.0,350.0,283.0,343.0,346.0,283.0,284.0,331.0,283.0
268,329.0,351.0,287.0,344.0,349.0,282.0,343.0,348.0,281.0,281.0,334.0,284.0
269,329.0,351.0,287.0,344.0,349.0,282.0,343.0,348.0,281.0,281.0,334.0,284.0
270,332.0,353.0,286.0,346.0,350.0,283.0,342.0,345.0,281.0,270.0,335.0,284.0
271,332.0,353.0,286.0,346.0,350.0,283.0,342.0,345.0,281.0,270.0,335.0,284.0
272,329.0,351.0,286.0,346.0,350.0,283.0,343.0,348.0,281.0,272.0,336.0,284.0
273,329.0,351.0,286.0,346.0,350.0,283.0,343.0,348.0,281.0,272.0,336.0,284.0
274,330.0,354.0,283.0,346.0,350.0,283.0,344.0,348.0,281.0,285.0,336.0,284.0
275,330.0,354.0,283.0,346.0,350.0,283.0,344.0,348.0,281.0,285.0,336.0,284.0
276,328.0,354.0,286.0,346.0,350.0,283.0,343.0,346.0,280.0,281.0,337.0,284.0
277,328.0,354.0,286.0,346.0,350.0,283.0,343.0,346.0,280.0,281.0,337.0,284.0
