,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
26,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
27,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
28,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
29,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
30,357.0,349.0,186.0,338.0,391.0,239.0,344.0,365.0,242.0,390.0,335.0,190.0
31,357.0,349.0,186.0,338.0,391.0,239.0,344.0,365.0,242.0,390.0,335.0,190.0
32,357.0,349.0,186.0,338.0,391.0,239.0,344.0,365.0,242.0,390.0,335.0,190.0
33,357.0,349.0,186.0,338.0,391.0,239.0,344.0,365.0,242.0,390.0,335.0,190.0
34,357.0,349.0,186.0,338.0,391.0,239.0,344.0,365.0,242.0,390.0,335.0,190.0
35,357.0,349.0,186.0,338.0,391.0,239.0,344.0,365.0,242.0,390.0,335.0,190.0
36,357.0,349.0,186.0,338.0,391.0,239.0,344.0,365.0,242.0,390.0,335.0,190.0
37,357.0,349.0,186.0,338.0,391.0,239.0,344.0,365.0,242.0,390.0,335.0,190.0
38,357.0,349.0,186.0,338.0,391.0,239.0,344.0,365.0,242.0,390.0,335.0,190.0
39,357.0,349.0,186.0,338.0,391.0,239.0,344.0,365.0,242.0,390.0,335.0,190.0
40,339.0,337.0,368.0,367.0,331.0,353.0,360.0,379.0,320.0,362.0,336.0,364.0
41,339.0,337.0,368.0,367.0,331.0,353.0,360.0,379.0,320.0,362.0,336.0,364.0
42,339.0,337.0,368.0,367.0,331.0,353.0,360.0,379.0,320.0,362.0,336.0,364.0
43,339.0,337.0,368.0,367.0,331.0,353.0,360.0,379.0,320.0,362.0,336.0,364.0
44,339.0,337.0,368.0,367.0,331.0,353.0,360.0,379.0,320.0,362.0,336.0,364.0
45,339.0,337.0,368.0,367.0,331.0,353.0,360.0,379.0,320.0,362.0,336.0,364.0
46,339.0,337.0,368.0,367.0,331.0,353.0,360.0,379.0,320.0,362.0,336.0,364.0
47,339.0,337.0,368.0,367.0,331.0,353.0,360.0,379.0,320.0,362.0,336.0,364.0
48,341.0,345.0,324.0,322.0,323.0,289.0,287.0,352.0,283.0,364.0,332.0,322.0
49,341.0,345.0,324.0,322.0,323.0,289.0,287.0,352.0,283.0,364.0,332.0,322.0
50,341.0,345.0,324.0,322.0,323.0,289.0,287.0,352.0,283.0,364.0,332.0,322.0
51,341.0,345.0,324.0,322.0,323.0,289.0,287.0,352.0,283.0,364.0,332.0,322.0
52,341.0,345.0,324.0,322.0,323.0,289.0,287.0,352.0,283.0,364.0,332.0,322.0
53,341.0,345.0,324.0,322.0,323.0,289.0,287.0,352.0,283.0,364.0,332.0,322.0
54,366.0,335.0,164.0,334.0,382.0,202.0,350.0,371.0,247.0,380.0,326.0,161.0
55,366.0,335.0,164.0,334.0,382.0,202.0,350.0,371.0,247.0,380.0,326.0,161.0
56,345.0,335.0,163.0,342.0,393.0,192.0,361.0,371.0,244.0,358.0,341.0,161.0
57,345.0,335.0,163.0,342.0,393.0,192.0,361.0,371.0,244.0,358.0,341.0,161.0
58,345.0,335.0,163.0,342.0,393.0,192.0,361.0,371.0,244.0,358.0,341.0,161.0
59,345.0,335.0,163.0,342.0,393.0,192.0,361.0,371.0,244.0,358.0,341.0,161.0
60,345.0,335.0,163.0,342.0,393.0,192.0,361.0,371.0,244.0,358.0,341.0,161.0
61,345.0,335.0,163.0,342.0,393.0,192.0,361.0,371.0,244.0,358.0,341.0,161.0
62,338.0,337.0,294.0,351.0,330.0,288.0,342.0,363.0,285.0,378.0,327.0,308.0
63,338.0,337.0,294.0,351.0,330.0,288.0,342.0,363.0,285.0,378.0,327.0,308.0
64,338.0,337.0,294.0,351.0,330.0,288.0,342.0,363.0,285.0,378.0,327.0,308.0
65,338.0,337.0,294.0,351.0,330.0,288.0,342.0,363.0,285.0,378.0,327.0,308.0
66,338.0,337.0,294.0,351.0,330.0,288.0,342.0,363.0,285.0,378.0,327.0,308.0
67,338.0,337.0,294.0,351.0,330.0,288.0,342.0,363.0,285.0,378.0,327.0,308.0
68,332.0,346.0,368.0,300.0,330.0,348.0,329.0,333.0,347.0,356.0,339.0,361.0
69,332.0,346.0,368.0,300.0,330.0,348.0,329.0,333.0,347.0,356.0,339.0,361.0
70,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
71,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
72,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
73,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
74,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
75,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
76,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
77,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
78,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
79,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
80,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
81,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
82,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
83,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
84,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
85,332.0,345.0,360.0,361.0,303.0,338.0,357.0,372.0,340.0,362.0,340.0,350.0
86,366.0,348.0,217.0,363.0,369.0,220.0,347.0,342.0,234.0,379.0,345.0,224.0
87,366.0,348.0,217.0,363.0,369.0,220.0,347.0,342.0,234.0,379.0,345.0,224.0
88,348.0,336.0,265.0,347.0,324.0,261.0,355.0,359.0,271.0,374.0,334.0,282.0
89,348.0,336.0,265.0,347.0,324.0,261.0,355.0,359.0,271.0,374.0,334.0,282.0
90,336.0,334.0,312.0,352.0,317.0,303.0,351.0,379.0,319.0,364.0,327.0,327.0
91,336.0,334.0,312.0,352.0,317.0,303.0,351.0,379.0,319.0,364.0,327.0,327.0
92,342.0,335.0,351.0,359.0,330.0,341.0,358.0,354.0,310.0,357.0,332.0,355.0
93,342.0,335.0,351.0,359.0,330.0,341.0,358.0,354.0,310.0,357.0,332.0,355.0
94,338.0,341.0,367.0,336.0,340.0,360.0,348.0,353.0,332.0,352.0,335.0,360.0
95,338.0,341.0,367.0,336.0,340.0,360.0,348.0,353.0,332.0,352.0,335.0,360.0
96,339.0,342.0,364.0,343.0,330.0,344.0,357.0,365.0,339.0,356.0,338.0,359.0
97,339.0,342.0,364.0,343.0,330.0,344.0,357.0,365.0,339.0,356.0,338.0,359.0
98,339.0,342.0,364.0,343.0,330.0,344.0,357.0,365.0,339.0,356.0,338.0,359.0
99,339.0,342.0,364.0,343.0,330.0,344.0,357.0,365.0,339.0,356.0,338.0,359.0
100,339.0,342.0,364.0,343.0,330.0,344.0,357.0,365.0,339.0,356.0,338.0,359.0
101,339.0,342.0,364.0,343.0,330.0,344.0,357.0,365.0,339.0,356.0,338.0,359.0
102,350.0,346.0,329.0,345.0,304.0,282.0,315.0,359.0,278.0,371.0,332.0,327.0
103,350.0,346.0,329.0,345.0,304.0,282.0,315.0,359.0,278.0,371.0,332.0,327.0
104,350.0,346.0,329.0,345.0,304.0,282.0,315.0,359.0,278.0,371.0,332.0,327.0
105,350.0,346.0,329.0,345.0,304.0,282.0,315.0,359.0,278.0,371.0,332.0,327.0
106,363.0,330.0,216.0,382.0,377.0,237.0,415.0,373.0,261.0,378.0,326.0,220.0
107,363.0,330.0,216.0,382.0,377.0,237.0,415.0,373.0,261.0,378.0,326.0,220.0
108,363.0,330.0,216.0,382.0,377.0,237.0,415.0,373.0,261.0,378.0,326.0,220.0
109,363.0,330.0,216.0,382.0,377.0,237.0,415.0,373.0,261.0,378.0,326.0,220.0
110,355.0,326.0,175.0,361.0,386.0,193.0,339.0,363.0,236.0,355.0,338.0,161.0
111,355.0,326.0,175.0,361.0,386.0,193.0,339.0,363.0,236.0,355.0,338.0,161.0
112,372.0,346.0,187.0,344.0,376.0,199.0,361.0,357.0,227.0,367.0,344.0,194.0
113,372.0,346.0,187.0,344.0,376.0,199.0,361.0,357.0,227.0,367.0,344.0,194.0
114,353.0,345.0,221.0,339.0,351.0,233.0,363.0,355.0,255.0,384.0,337.0,249.0
115,353.0,345.0,221.0,339.0,351.0,233.0,363.0,355.0,255.0,384.0,337.0,249.0
116,351.0,340.0,273.0,351.0,317.0,274.0,343.0,355.0,281.0,381.0,327.0,303.0
117,351.0,340.0,273.0,351.0,317.0,274.0,343.0,355.0,281.0,381.0,327.0,303.0
118,339.0,332.0,327.0,365.0,318.0,319.0,347.0,375.0,320.0,365.0,331.0,349.0
119,339.0,332.0,327.0,365.0,318.0,319.0,347.0,375.0,320.0,365.0,331.0,349.0
120,331.0,333.0,367.0,365.0,332.0,357.0,362.0,376.0,334.0,362.0,336.0,372.0
121,331.0,333.0,367.0,365.0,332.0,357.0,362.0,376.0,334.0,362.0,336.0,372.0
122,328.0,339.0,379.0,324.0,335.0,350.0,343.0,348.0,339.0,358.0,337.0,367.0
123,328.0,339.0,379.0,324.0,335.0,350.0,343.0,348.0,339.0,358.0,337.0,367.0
124,337.0,349.0,357.0,362.0,332.0,342.0,365.0,356.0,343.0,360.0,339.0,353.0
125,337.0,349.0,357.0,362.0,332.0,342.0,365.0,356.0,343.0,360.0,339.0,353.0
126,344.0,345.0,340.0,355.0,323.0,351.0,373.0,490.0,318.0,359.0,339.0,346.0
127,344.0,345.0,340.0,355.0,323.0,351.0,373.0,490.0,318.0,359.0,339.0,346.0
128,344.0,345.0,340.0,355.0,323.0,351.0,373.0,490.0,318.0,359.0,339.0,346.0
129,344.0,345.0,340.0,355.0,323.0,351.0,373.0,490.0,318.0,359.0,339.0,346.0
130,344.0,345.0,340.0,355.0,323.0,351.0,373.0,490.0,318.0,359.0,339.0,346.0
131,344.0,345.0,340.0,355.0,323.0,351.0,373.0,490.0,318.0,359.0,339.0,346.0
132,343.0,345.0,245.0,335.0,380.0,231.0,357.0,344.0,271.0,375.0,321.0,260.0
133,343.0,345.0,245.0,335.0,380.0,231.0,357.0,344.0,271.0,375.0,321.0,260.0
134,366.0,340.0,192.0,402.0,407.0,207.0,378.0,367.0,251.0,370.0,333.0,183.0
135,366.0,340.0,192.0,402.0,407.0,207.0,378.0,367.0,251.0,370.0,333.0,183.0
136,368.0,336.0,149.0,324.0,411.0,200.0,349.0,387.0,254.0,356.0,333.0,131.0
137,368.0,336.0,149.0,324.0,411.0,200.0,349.0,387.0,254.0,356.0,333.0,131.0
138,375.0,338.0,165.0,344.0,381.0,183.0,373.0,369.0,237.0,358.0,339.0,165.0
139,375.0,338.0,165.0,344.0,381.0,183.0,373.0,369.0,237.0,358.0,339.0,165.0
140,374.0,344.0,211.0,347.0,350.0,209.0,364.0,351.0,233.0,392.0,335.0,219.0
141,374.0,344.0,211.0,347.0,350.0,209.0,364.0,351.0,233.0,392.0,335.0,219.0
142,355.0,342.0,259.0,320.0,332.0,258.0,340.0,341.0,238.0,352.0,332.0,283.0
143,355.0,342.0,259.0,320.0,332.0,258.0,340.0,341.0,238.0,352.0,332.0,283.0
144,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
145,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
146,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
147,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
148,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
149,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
150,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
151,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
152,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
153,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
154,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
155,334.0,332.0,315.0,358.0,335.0,306.0,332.0,372.0,321.0,363.0,333.0,339.0
156,346.0,342.0,335.0,344.0,322.0,310.0,326.0,344.0,279.0,355.0,329.0,333.0
157,346.0,342.0,335.0,344.0,322.0,310.0,326.0,344.0,279.0,355.0,329.0,333.0
158,346.0,342.0,335.0,344.0,322.0,310.0,326.0,344.0,279.0,355.0,329.0,333.0
159,346.0,342.0,335.0,344.0,322.0,310.0,326.0,344.0,279.0,355.0,329.0,333.0
160,346.0,342.0,335.0,344.0,322.0,310.0,326.0,344.0,279.0,355.0,329.0,333.0
161,346.0,342.0,335.0,344.0,322.0,310.0,326.0,344.0,279.0,355.0,329.0,333.0
162,346.0,342.0,335.0,344.0,322.0,310.0,326.0,344.0,279.0,355.0,329.0,333.0
163,346.0,342.0,335.0,344.0,322.0,310.0,326.0,344.0,279.0,355.0,329.0,333.0
164,356.0,329.0,145.0,304.0,400.0,188.0,350.0,369.0,234.0,363.0,325.0,146.0
165,356.0,329.0,145.0,304.0,400.0,188.0,350.0,369.0,234.0,363.0,325.0,146.0
166,372.0,339.0,182.0,368.0,383.0,194.0,370.0,356.0,225.0,370.0,350.0,190.0
167,372.0,339.0,182.0,368.0,383.0,194.0,370.0,356.0,225.0,370.0,350.0,190.0
168,366.0,344.0,239.0,348.0,346.0,228.0,369.0,345.0,241.0,387.0,341.0,246.0
169,366.0,344.0,239.0,348.0,346.0,228.0,369.0,345.0,241.0,387.0,341.0,246.0
170,347.0,338.0,287.0,339.0,326.0,283.0,352.0,354.0,277.0,371.0,333.0,301.0
171,347.0,338.0,287.0,339.0,326.0,283.0,352.0,354.0,277.0,371.0,333.0,301.0
172,333.0,340.0,336.0,372.0,325.0,322.0,335.0,377.0,334.0,356.0,332.0,349.0
173,333.0,340.0,336.0,372.0,325.0,322.0,335.0,377.0,334.0,356.0,332.0,349.0
174,341.0,338.0,366.0,373.0,329.0,355.0,369.0,375.0,337.0,357.0,332.0,368.0
175,341.0,338.0,366.0,373.0,329.0,355.0,369.0,375.0,337.0,357.0,332.0,368.0
176,341.0,342.0,371.0,329.0,321.0,351.0,344.0,340.0,339.0,353.0,337.0,362.0
177,341.0,342.0,371.0,329.0,321.0,351.0,344.0,340.0,339.0,353.0,337.0,362.0
178,339.0,344.0,357.0,349.0,334.0,345.0,339.0,352.0,355.0,358.0,344.0,353.0
179,339.0,344.0,357.0,349.0,334.0,345.0,339.0,352.0,355.0,358.0,344.0,353.0
180,350.0,347.0,343.0,357.0,334.0,351.0,358.0,373.0,342.0,358.0,341.0,347.0
181,350.0,347.0,343.0,357.0,334.0,351.0,358.0,373.0,342.0,358.0,341.0,347.0
182,346.0,342.0,342.0,359.0,293.0,343.0,378.0,454.0,329.0,356.0,334.0,346.0
183,346.0,342.0,342.0,359.0,293.0,343.0,378.0,454.0,329.0,356.0,334.0,346.0
184,346.0,342.0,342.0,359.0,293.0,343.0,378.0,454.0,329.0,356.0,334.0,346.0
185,346.0,342.0,342.0,359.0,293.0,343.0,378.0,454.0,329.0,356.0,334.0,346.0
186,332.0,337.0,261.0,344.0,320.0,257.0,329.0,343.0,135.0,377.0,327.0,270.0
187,332.0,337.0,261.0,344.0,320.0,257.0,329.0,343.0,135.0,377.0,327.0,270.0
188,362.0,333.0,212.0,380.0,354.0,205.0,397.0,359.0,251.0,383.0,325.0,207.0
189,362.0,333.0,212.0,380.0,354.0,205.0,397.0,359.0,251.0,383.0,325.0,207.0
190,370.0,336.0,147.0,309.0,410.0,195.0,340.0,376.0,246.0,372.0,327.0,149.0
191,370.0,336.0,147.0,309.0,410.0,195.0,340.0,376.0,246.0,372.0,327.0,149.0
192,353.0,335.0,149.0,360.0,409.0,185.0,377.0,367.0,234.0,371.0,340.0,145.0
193,353.0,335.0,149.0,360.0,409.0,185.0,377.0,367.0,234.0,371.0,340.0,145.0
194,353.0,335.0,149.0,360.0,409.0,185.0,377.0,367.0,234.0,371.0,340.0,145.0
195,353.0,335.0,149.0,360.0,409.0,185.0,377.0,367.0,234.0,371.0,340.0,145.0
196,345.0,335.0,243.0,315.0,340.0,244.0,348.0,342.0,203.0,377.0,337.0,260.0
197,345.0,335.0,243.0,315.0,340.0,244.0,348.0,342.0,203.0,377.0,337.0,260.0
198,344.0,336.0,303.0,348.0,339.0,300.0,346.0,351.0,299.0,364.0,331.0,327.0
199,344.0,336.0,303.0,348.0,339.0,300.0,346.0,351.0,299.0,364.0,331.0,327.0
200,341.0,335.0,356.0,387.0,312.0,344.0,356.0,426.0,325.0,360.0,328.0,376.0
201,341.0,335.0,356.0,387.0,312.0,344.0,356.0,426.0,325.0,360.0,328.0,376.0
202,341.0,345.0,385.0,350.0,284.0,347.0,358.0,413.0,346.0,367.0,338.0,387.0
203,341.0,345.0,385.0,350.0,284.0,347.0,358.0,413.0,346.0,367.0,338.0,387.0
204,341.0,345.0,385.0,350.0,284.0,347.0,358.0,413.0,346.0,367.0,338.0,387.0
205,341.0,345.0,385.0,350.0,284.0,347.0,358.0,413.0,346.0,367.0,338.0,387.0
206,341.0,345.0,385.0,350.0,284.0,347.0,358.0,413.0,346.0,367.0,338.0,387.0
207,341.0,345.0,385.0,350.0,284.0,347.0,358.0,413.0,346.0,367.0,338.0,387.0
208,341.0,345.0,385.0,350.0,284.0,347.0,358.0,413.0,346.0,367.0,338.0,387.0
209,341.0,345.0,385.0,350.0,284.0,347.0,358.0,413.0,346.0,367.0,338.0,387.0
210,348.0,343.0,337.0,363.0,307.0,336.0,344.0,393.0,306.0,351.0,332.0,338.0
211,348.0,343.0,337.0,363.0,307.0,336.0,344.0,393.0,306.0,351.0,332.0,338.0
212,339.0,338.0,312.0,380.0,255.0,256.0,293.0,354.0,233.0,368.0,330.0,306.0
213,339.0,338.0,312.0,380.0,255.0,256.0,293.0,354.0,233.0,368.0,330.0,306.0
214,340.0,339.0,234.0,326.0,371.0,252.0,365.0,356.0,248.0,393.0,322.0,239.0
215,340.0,339.0,234.0,326.0,371.0,252.0,365.0,356.0,248.0,393.0,322.0,239.0
216,385.0,335.0,175.0,357.0,387.0,178.0,387.0,364.0,253.0,380.0,326.0,177.0
217,385.0,335.0,175.0,357.0,387.0,178.0,387.0,364.0,253.0,380.0,326.0,177.0
218,361.0,328.0,151.0,350.0,416.0,196.0,357.0,379.0,245.0,364.0,333.0,137.0
219,361.0,328.0,151.0,350.0,416.0,196.0,357.0,379.0,245.0,364.0,333.0,137.0
220,347.0,332.0,171.0,363.0,398.0,195.0,369.0,356.0,220.0,376.0,345.0,170.0
221,347.0,332.0,171.0,363.0,398.0,195.0,369.0,356.0,220.0,376.0,345.0,170.0
222,347.0,332.0,171.0,363.0,398.0,195.0,369.0,356.0,220.0,376.0,345.0,170.0
223,347.0,332.0,171.0,363.0,398.0,195.0,369.0,356.0,220.0,376.0,345.0,170.0
224,339.0,333.0,268.0,315.0,331.0,264.0,347.0,351.0,268.0,377.0,328.0,287.0
225,339.0,333.0,268.0,315.0,331.0,264.0,347.0,351.0,268.0,377.0,328.0,287.0
226,336.0,333.0,318.0,350.0,330.0,308.0,344.0,377.0,305.0,367.0,329.0,345.0
227,336.0,333.0,318.0,350.0,330.0,308.0,344.0,377.0,305.0,367.0,329.0,345.0
228,339.0,342.0,358.0,379.0,316.0,342.0,356.0,395.0,329.0,359.0,334.0,370.0
229,339.0,342.0,358.0,379.0,316.0,342.0,356.0,395.0,329.0,359.0,334.0,370.0
230,336.0,342.0,372.0,349.0,281.0,344.0,343.0,400.0,326.0,361.0,339.0,371.0
231,336.0,342.0,372.0,349.0,281.0,344.0,343.0,400.0,326.0,361.0,339.0,371.0
232,337.0,345.0,358.0,317.0,329.0,350.0,344.0,344.0,358.0,362.0,339.0,355.0
233,337.0,345.0,358.0,317.0,329.0,350.0,344.0,344.0,358.0,362.0,339.0,355.0
234,336.0,349.0,347.0,361.0,355.0,350.0,356.0,363.0,343.0,361.0,338.0,347.0
235,336.0,349.0,347.0,361.0,355.0,350.0,356.0,363.0,343.0,361.0,338.0,347.0
236,347.0,343.0,341.0,348.0,328.0,351.0,349.0,417.0,322.0,359.0,337.0,348.0
237,347.0,343.0,341.0,348.0,328.0,351.0,349.0,417.0,322.0,359.0,337.0,348.0
238,344.0,339.0,340.0,354.0,316.0,321.0,314.0,333.0,273.0,360.0,334.0,334.0
239,344.0,339.0,340.0,354.0,316.0,321.0,314.0,333.0,273.0,360.0,334.0,334.0
240,344.0,339.0,340.0,354.0,316.0,321.0,314.0,333.0,273.0,360.0,334.0,334.0
241,344.0,339.0,340.0,354.0,316.0,321.0,314.0,333.0,273.0,360.0,334.0,334.0
242,344.0,339.0,340.0,354.0,316.0,321.0,314.0,333.0,273.0,360.0,334.0,334.0
243,344.0,339.0,340.0,354.0,316.0,321.0,314.0,333.0,273.0,360.0,334.0,334.0
244,392.0,321.0,178.0,348.0,373.0,200.0,383.0,362.0,223.0,365.0,339.0,188.0
245,392.0,321.0,178.0,348.0,373.0,200.0,383.0,362.0,223.0,365.0,339.0,188.0
246,334.0,319.0,158.0,348.0,407.0,196.0,350.0,379.0,250.0,370.0,339.0,139.0
247,334.0,319.0,158.0,348.0,407.0,196.0,350.0,379.0,250.0,370.0,339.0,139.0
248,334.0,319.0,158.0,348.0,407.0,196.0,350.0,379.0,250.0,370.0,339.0,139.0
249,334.0,319.0,158.0,348.0,407.0,196.0,350.0,379.0,250.0,370.0,339.0,139.0
250,369.0,346.0,220.0,335.0,347.0,221.0,355.0,363.0,247.0,389.0,338.0,229.0
251,369.0,346.0,220.0,335.0,347.0,221.0,355.0,363.0,247.0,389.0,338.0,229.0
252,351.0,331.0,261.0,330.0,327.0,261.0,335.0,358.0,265.0,349.0,328.0,299.0
253,351.0,331.0,261.0,330.0,327.0,261.0,335.0,358.0,265.0,349.0,328.0,299.0
254,333.0,336.0,313.0,358.0,334.0,314.0,342.0,367.0,297.0,367.0,322.0,345.0
255,333.0,336.0,313.0,358.0,334.0,314.0,342.0,367.0,297.0,367.0,322.0,345.0
256,333.0,333.0,350.0,371.0,347.0,352.0,353.0,387.0,317.0,367.0,326.0,366.0
257,333.0,333.0,350.0,371.0,347.0,352.0,353.0,387.0,317.0,367.0,326.0,366.0
258,333.0,342.0,367.0,360.0,347.0,356.0,353.0,359.0,324.0,353.0,338.0,372.0
259,333.0,342.0,367.0,360.0,347.0,356.0,353.0,359.0,324.0,353.0,338.0,372.0
260,333.0,347.0,368.0,323.0,326.0,335.0,336.0,337.0,354.0,366.0,339.0,362.0
261,333.0,347.0,368.0,323.0,326.0,335.0,336.0,337.0,354.0,366.0,339.0,362.0
262,336.0,351.0,351.0,355.0,310.0,342.0,352.0,375.0,339.0,364.0,336.0,352.0
263,336.0,351.0,351.0,355.0,310.0,342.0,352.0,375.0,339.0,364.0,336.0,352.0
264,336.0,351.0,351.0,355.0,310.0,342.0,352.0,375.0,339.0,364.0,336.0,352.0
265,336.0,351.0,351.0,355.0,310.0,342.0,352.0,375.0,339.0,364.0,336.0,352.0
266,336.0,351.0,351.0,355.0,310.0,342.0,352.0,375.0,339.0,364.0,336.0,352.0
267,336.0,351.0,351.0,355.0,310.0,342.0,352.0,375.0,339.0,364.0,336.0,352.0
268,334.0,343.0,294.0,350.0,296.0,237.0,323.0,328.0,125.0,383.0,323.0,280.0
269,334.0,343.0,294.0,350.0,296.0,237.0,323.0,328.0,125.0,383.0,323.0,280.0
270,361.0,329.0,202.0,342.0,378.0,241.0,407.0,376.0,278.0,386.0,326.0,198.0
271,361.0,329.0,202.0,342.0,378.0,241.0,407.0,376.0,278.0,386.0,326.0,198.0
272,392.0,328.0,153.0,332.0,437.0,205.0,365.0,381.0,246.0,373.0,331.0,153.0
273,392.0,328.0,153.0,332.0,437.0,205.0,365.0,381.0,246.0,373.0,331.0,153.0
274,392.0,328.0,153.0,332.0,437.0,205.0,365.0,381.0,246.0,373.0,331.0,153.0
275,392.0,328.0,153.0,332.0,437.0,205.0,365.0,381.0,246.0,373.0,331.0,153.0
276,392.0,328.0,153.0,332.0,437.0,205.0,365.0,381.0,246.0,373.0,331.0,153.0
277,392.0,328.0,153.0,332.0,437.0,205.0,365.0,381.0,246.0,373.0,331.0,153.0
