,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
24,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
25,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
26,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
27,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
28,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
29,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
30,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
31,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
32,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
33,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
34,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
35,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
36,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
37,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
38,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
39,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
40,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
41,344.0,345.0,288.0,360.0,360.0,286.0,339.0,338.0,294.0,330.0,339.0,296.0
42,344.0,345.0,288.0,360.0,360.0,286.0,339.0,338.0,294.0,330.0,339.0,296.0
43,344.0,345.0,288.0,360.0,360.0,286.0,339.0,338.0,294.0,330.0,339.0,296.0
44,344.0,345.0,288.0,360.0,360.0,286.0,339.0,338.0,294.0,330.0,339.0,296.0
45,344.0,345.0,288.0,360.0,360.0,286.0,339.0,338.0,294.0,330.0,339.0,296.0
46,344.0,345.0,288.0,360.0,360.0,286.0,339.0,338.0,294.0,330.0,339.0,296.0
47,327.0,342.0,288.0,366.0,349.0,279.0,348.0,364.0,243.0,177.0,341.0,288.0
48,327.0,342.0,288.0,366.0,349.0,279.0,348.0,364.0,243.0,177.0,341.0,288.0
49,327.0,342.0,288.0,366.0,349.0,279.0,348.0,364.0,243.0,177.0,341.0,288.0
50,327.0,342.0,288.0,366.0,349.0,279.0,348.0,364.0,243.0,177.0,341.0,288.0
51,327.0,339.0,291.0,351.0,344.0,280.0,363.0,381.0,238.0,299.0,339.0,287.0
52,327.0,339.0,291.0,351.0,344.0,280.0,363.0,381.0,238.0,299.0,339.0,287.0
53,326.0,341.0,296.0,348.0,351.0,282.0,377.0,397.0,252.0,417.0,340.0,284.0
54,326.0,341.0,296.0,348.0,351.0,282.0,377.0,397.0,252.0,417.0,340.0,284.0
55,326.0,341.0,296.0,348.0,351.0,282.0,377.0,397.0,252.0,417.0,340.0,284.0
56,326.0,341.0,296.0,348.0,351.0,282.0,377.0,397.0,252.0,417.0,340.0,284.0
57,326.0,341.0,296.0,348.0,351.0,282.0,377.0,397.0,252.0,417.0,340.0,284.0
58,326.0,341.0,296.0,348.0,351.0,282.0,377.0,397.0,252.0,417.0,340.0,284.0
59,325.0,346.0,287.0,332.0,357.0,282.0,372.0,387.0,285.0,353.0,340.0,281.0
60,325.0,346.0,287.0,332.0,357.0,282.0,372.0,387.0,285.0,353.0,340.0,281.0
61,325.0,346.0,287.0,332.0,357.0,282.0,372.0,387.0,285.0,353.0,340.0,281.0
62,325.0,346.0,287.0,332.0,357.0,282.0,372.0,387.0,285.0,353.0,340.0,281.0
63,325.0,346.0,287.0,332.0,357.0,282.0,372.0,387.0,285.0,353.0,340.0,281.0
64,325.0,346.0,287.0,332.0,357.0,282.0,372.0,387.0,285.0,353.0,340.0,281.0
65,325.0,346.0,287.0,332.0,357.0,282.0,372.0,387.0,285.0,353.0,340.0,281.0
66,325.0,346.0,287.0,332.0,357.0,282.0,372.0,387.0,285.0,353.0,340.0,281.0
67,330.0,343.0,268.0,358.0,357.0,276.0,352.0,283.0,245.0,238.0,339.0,266.0
68,330.0,343.0,268.0,358.0,357.0,276.0,352.0,283.0,245.0,238.0,339.0,266.0
69,330.0,343.0,268.0,358.0,357.0,276.0,352.0,283.0,245.0,238.0,339.0,266.0
70,330.0,343.0,268.0,358.0,357.0,276.0,352.0,283.0,245.0,238.0,339.0,266.0
71,330.0,343.0,268.0,358.0,357.0,276.0,352.0,283.0,245.0,238.0,339.0,266.0
72,330.0,343.0,268.0,358.0,357.0,276.0,352.0,283.0,245.0,238.0,339.0,266.0
73,330.0,343.0,268.0,358.0,357.0,276.0,352.0,283.0,245.0,238.0,339.0,266.0
74,330.0,343.0,268.0,358.0,357.0,276.0,352.0,283.0,245.0,238.0,339.0,266.0
75,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
76,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
77,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
78,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
79,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
80,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
81,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
82,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
83,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
84,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
85,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
86,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
87,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
88,359.0,351.0,281.0,335.0,381.0,288.0,335.0,342.0,277.0,398.0,336.0,280.0
89,352.0,351.0,283.0,326.0,363.0,295.0,329.0,342.0,280.0,324.0,335.0,289.0
90,352.0,351.0,283.0,326.0,363.0,295.0,329.0,342.0,280.0,324.0,335.0,289.0
91,349.0,352.0,281.0,328.0,365.0,292.0,334.0,343.0,283.0,333.0,337.0,282.0
92,349.0,352.0,281.0,328.0,365.0,292.0,334.0,343.0,283.0,333.0,337.0,282.0
93,347.0,351.0,283.0,328.0,364.0,288.0,318.0,345.0,285.0,321.0,339.0,285.0
94,347.0,351.0,283.0,328.0,364.0,288.0,318.0,345.0,285.0,321.0,339.0,285.0
95,349.0,354.0,282.0,325.0,363.0,292.0,322.0,345.0,283.0,296.0,337.0,286.0
96,349.0,354.0,282.0,325.0,363.0,292.0,322.0,345.0,283.0,296.0,337.0,286.0
97,349.0,354.0,282.0,325.0,363.0,292.0,322.0,345.0,283.0,296.0,337.0,286.0
98,349.0,354.0,282.0,325.0,363.0,292.0,322.0,345.0,283.0,296.0,337.0,286.0
99,349.0,354.0,282.0,325.0,363.0,292.0,322.0,345.0,283.0,296.0,337.0,286.0
100,349.0,354.0,282.0,325.0,363.0,292.0,322.0,345.0,283.0,296.0,337.0,286.0
101,349.0,354.0,282.0,325.0,363.0,292.0,322.0,345.0,283.0,296.0,337.0,286.0
102,349.0,354.0,282.0,325.0,363.0,292.0,322.0,345.0,283.0,296.0,337.0,286.0
103,353.0,356.0,280.0,327.0,388.0,285.0,323.0,343.0,279.0,272.0,342.0,291.0
104,353.0,356.0,280.0,327.0,388.0,285.0,323.0,343.0,279.0,272.0,342.0,291.0
105,354.0,352.0,274.0,328.0,388.0,259.0,349.0,343.0,264.0,340.0,337.0,279.0
106,354.0,352.0,274.0,328.0,388.0,259.0,349.0,343.0,264.0,340.0,337.0,279.0
107,354.0,352.0,274.0,328.0,388.0,259.0,349.0,343.0,264.0,340.0,337.0,279.0
108,354.0,352.0,274.0,328.0,388.0,259.0,349.0,343.0,264.0,340.0,337.0,279.0
109,337.0,350.0,267.0,350.0,345.0,287.0,316.0,352.0,252.0,540.0,337.0,268.0
110,337.0,350.0,267.0,350.0,345.0,287.0,316.0,352.0,252.0,540.0,337.0,268.0
111,320.0,350.0,269.0,354.0,351.0,253.0,341.0,323.0,286.0,496.0,336.0,269.0
112,320.0,350.0,269.0,354.0,351.0,253.0,341.0,323.0,286.0,496.0,336.0,269.0
113,313.0,355.0,271.0,367.0,341.0,275.0,368.0,397.0,277.0,410.0,336.0,269.0
114,313.0,355.0,271.0,367.0,341.0,275.0,368.0,397.0,277.0,410.0,336.0,269.0
115,303.0,353.0,271.0,354.0,371.0,288.0,396.0,412.0,266.0,295.0,335.0,265.0
116,303.0,353.0,271.0,354.0,371.0,288.0,396.0,412.0,266.0,295.0,335.0,265.0
117,318.0,345.0,281.0,326.0,368.0,288.0,385.0,385.0,262.0,244.0,336.0,278.0
118,318.0,345.0,281.0,326.0,368.0,288.0,385.0,385.0,262.0,244.0,336.0,278.0
119,323.0,343.0,295.0,342.0,355.0,290.0,367.0,369.0,265.0,247.0,338.0,290.0
120,323.0,343.0,295.0,342.0,355.0,290.0,367.0,369.0,265.0,247.0,338.0,290.0
121,334.0,342.0,299.0,362.0,343.0,289.0,363.0,363.0,271.0,275.0,336.0,294.0
122,334.0,342.0,299.0,362.0,343.0,289.0,363.0,363.0,271.0,275.0,336.0,294.0
123,340.0,347.0,299.0,347.0,343.0,287.0,355.0,356.0,267.0,314.0,337.0,293.0
124,340.0,347.0,299.0,347.0,343.0,287.0,355.0,356.0,267.0,314.0,337.0,293.0
125,340.0,347.0,299.0,347.0,343.0,287.0,355.0,356.0,267.0,314.0,337.0,293.0
126,340.0,347.0,299.0,347.0,343.0,287.0,355.0,356.0,267.0,314.0,337.0,293.0
127,340.0,347.0,299.0,347.0,343.0,287.0,355.0,356.0,267.0,314.0,337.0,293.0
128,340.0,347.0,299.0,347.0,343.0,287.0,355.0,356.0,267.0,314.0,337.0,293.0
129,332.0,348.0,284.0,355.0,346.0,283.0,326.0,349.0,272.0,361.0,337.0,282.0
130,332.0,348.0,284.0,355.0,346.0,283.0,326.0,349.0,272.0,361.0,337.0,282.0
131,332.0,347.0,283.0,354.0,361.0,283.0,330.0,346.0,269.0,363.0,338.0,280.0
132,332.0,347.0,283.0,354.0,361.0,283.0,330.0,346.0,269.0,363.0,338.0,280.0
133,330.0,343.0,287.0,345.0,353.0,283.0,332.0,338.0,264.0,353.0,338.0,281.0
134,330.0,343.0,287.0,345.0,353.0,283.0,332.0,338.0,264.0,353.0,338.0,281.0
135,335.0,340.0,285.0,354.0,349.0,281.0,333.0,324.0,272.0,334.0,338.0,283.0
136,335.0,340.0,285.0,354.0,349.0,281.0,333.0,324.0,272.0,334.0,338.0,283.0
137,341.0,343.0,285.0,356.0,360.0,284.0,324.0,324.0,275.0,316.0,339.0,283.0
138,341.0,343.0,285.0,356.0,360.0,284.0,324.0,324.0,275.0,316.0,339.0,283.0
139,347.0,342.0,282.0,349.0,351.0,282.0,310.0,323.0,286.0,303.0,340.0,283.0
140,347.0,342.0,282.0,349.0,351.0,282.0,310.0,323.0,286.0,303.0,340.0,283.0
141,346.0,343.0,284.0,340.0,345.0,281.0,311.0,313.0,304.0,237.0,339.0,285.0
142,346.0,343.0,284.0,340.0,345.0,281.0,311.0,313.0,304.0,237.0,339.0,285.0
143,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
144,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
145,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
146,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
147,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
148,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
149,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
150,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
151,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
152,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
153,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
154,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
155,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
156,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
157,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
158,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
159,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
160,348.0,344.0,284.0,352.0,355.0,280.0,288.0,298.0,272.0,134.0,340.0,287.0
161,324.0,351.0,289.0,357.0,322.0,297.0,342.0,356.0,282.0,356.0,327.0,292.0
162,324.0,351.0,289.0,357.0,322.0,297.0,342.0,356.0,282.0,356.0,327.0,292.0
163,327.0,355.0,290.0,348.0,328.0,297.0,342.0,358.0,283.0,357.0,327.0,291.0
164,327.0,355.0,290.0,348.0,328.0,297.0,342.0,358.0,283.0,357.0,327.0,291.0
165,333.0,360.0,290.0,357.0,326.0,288.0,335.0,356.0,283.0,362.0,325.0,291.0
166,333.0,360.0,290.0,357.0,326.0,288.0,335.0,356.0,283.0,362.0,325.0,291.0
167,337.0,363.0,283.0,354.0,330.0,294.0,342.0,355.0,281.0,365.0,323.0,286.0
168,337.0,363.0,283.0,354.0,330.0,294.0,342.0,355.0,281.0,365.0,323.0,286.0
169,334.0,361.0,284.0,360.0,328.0,295.0,339.0,352.0,281.0,362.0,324.0,285.0
170,334.0,361.0,284.0,360.0,328.0,295.0,339.0,352.0,281.0,362.0,324.0,285.0
171,331.0,356.0,283.0,365.0,324.0,292.0,335.0,355.0,282.0,360.0,325.0,283.0
172,331.0,356.0,283.0,365.0,324.0,292.0,335.0,355.0,282.0,360.0,325.0,283.0
173,324.0,355.0,286.0,360.0,326.0,295.0,344.0,356.0,282.0,351.0,325.0,285.0
174,324.0,355.0,286.0,360.0,326.0,295.0,344.0,356.0,282.0,351.0,325.0,285.0
175,329.0,353.0,287.0,360.0,330.0,293.0,345.0,352.0,279.0,324.0,325.0,286.0
176,329.0,353.0,287.0,360.0,330.0,293.0,345.0,352.0,279.0,324.0,325.0,286.0
177,327.0,359.0,283.0,364.0,326.0,297.0,340.0,357.0,282.0,322.0,326.0,282.0
178,327.0,359.0,283.0,364.0,326.0,297.0,340.0,357.0,282.0,322.0,326.0,282.0
179,327.0,359.0,283.0,364.0,326.0,297.0,340.0,357.0,282.0,322.0,326.0,282.0
180,327.0,359.0,283.0,364.0,326.0,297.0,340.0,357.0,282.0,322.0,326.0,282.0
181,327.0,359.0,283.0,364.0,326.0,297.0,340.0,357.0,282.0,322.0,326.0,282.0
182,327.0,359.0,283.0,364.0,326.0,297.0,340.0,357.0,282.0,322.0,326.0,282.0
183,327.0,359.0,283.0,364.0,326.0,297.0,340.0,357.0,282.0,322.0,326.0,282.0
184,327.0,359.0,283.0,364.0,326.0,297.0,340.0,357.0,282.0,322.0,326.0,282.0
185,327.0,359.0,283.0,364.0,326.0,297.0,340.0,357.0,282.0,322.0,326.0,282.0
186,327.0,359.0,283.0,364.0,326.0,297.0,340.0,357.0,282.0,322.0,326.0,282.0
187,332.0,356.0,278.0,374.0,318.0,287.0,342.0,351.0,273.0,373.0,327.0,281.0
188,332.0,356.0,278.0,374.0,318.0,287.0,342.0,351.0,273.0,373.0,327.0,281.0
189,332.0,356.0,278.0,374.0,318.0,287.0,342.0,351.0,273.0,373.0,327.0,281.0
190,332.0,356.0,278.0,374.0,318.0,287.0,342.0,351.0,273.0,373.0,327.0,281.0
191,339.0,357.0,276.0,384.0,310.0,267.0,342.0,357.0,270.0,364.0,327.0,276.0
192,339.0,357.0,276.0,384.0,310.0,267.0,342.0,357.0,270.0,364.0,327.0,276.0
193,344.0,355.0,277.0,339.0,339.0,293.0,343.0,348.0,257.0,355.0,327.0,277.0
194,344.0,355.0,277.0,339.0,339.0,293.0,343.0,348.0,257.0,355.0,327.0,277.0
195,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
196,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
197,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
198,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
199,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
200,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
201,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
202,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
203,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
204,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
205,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
206,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
207,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
208,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
209,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
210,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
211,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
212,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
213,347.0,352.0,276.0,335.0,365.0,290.0,342.0,343.0,255.0,360.0,329.0,280.0
214,334.0,346.0,289.0,350.0,354.0,284.0,350.0,373.0,242.0,155.0,343.0,288.0
215,334.0,346.0,289.0,350.0,354.0,284.0,350.0,373.0,242.0,155.0,343.0,288.0
216,334.0,343.0,287.0,349.0,349.0,284.0,365.0,390.0,233.0,144.0,341.0,288.0
217,334.0,343.0,287.0,349.0,349.0,284.0,365.0,390.0,233.0,144.0,341.0,288.0
218,331.0,341.0,289.0,355.0,354.0,281.0,372.0,412.0,232.0,205.0,341.0,287.0
219,331.0,341.0,289.0,355.0,354.0,281.0,372.0,412.0,232.0,205.0,341.0,287.0
220,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
221,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
222,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
223,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
224,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
225,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
226,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
227,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
228,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
229,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
230,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
231,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
232,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
233,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
234,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
235,331.0,342.0,287.0,351.0,348.0,283.0,375.0,431.0,253.0,297.0,341.0,286.0
236,355.0,340.0,284.0,337.0,370.0,286.0,336.0,343.0,280.0,329.0,332.0,291.0
237,355.0,340.0,284.0,337.0,370.0,286.0,336.0,343.0,280.0,329.0,332.0,291.0
238,349.0,347.0,294.0,330.0,383.0,287.0,338.0,338.0,275.0,331.0,333.0,290.0
239,349.0,347.0,294.0,330.0,383.0,287.0,338.0,338.0,275.0,331.0,333.0,290.0
240,354.0,356.0,291.0,321.0,376.0,294.0,331.0,342.0,281.0,335.0,337.0,282.0
241,354.0,356.0,291.0,321.0,376.0,294.0,331.0,342.0,281.0,335.0,337.0,282.0
242,369.0,359.0,288.0,314.0,375.0,298.0,328.0,346.0,284.0,341.0,337.0,282.0
243,369.0,359.0,288.0,314.0,375.0,298.0,328.0,346.0,284.0,341.0,337.0,282.0
244,370.0,357.0,286.0,313.0,371.0,298.0,329.0,344.0,285.0,329.0,334.0,290.0
245,370.0,357.0,286.0,313.0,371.0,298.0,329.0,344.0,285.0,329.0,334.0,290.0
246,362.0,357.0,284.0,314.0,366.0,293.0,335.0,341.0,280.0,310.0,331.0,291.0
247,362.0,357.0,284.0,314.0,366.0,293.0,335.0,341.0,280.0,310.0,331.0,291.0
248,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
249,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
250,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
251,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
252,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
253,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
254,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
255,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
256,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
257,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
258,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
259,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
260,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
261,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
262,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
263,356.0,356.0,283.0,320.0,365.0,292.0,335.0,342.0,280.0,338.0,335.0,286.0
264,358.0,352.0,282.0,329.0,363.0,292.0,328.0,340.0,282.0,316.0,336.0,286.0
265,358.0,352.0,282.0,329.0,363.0,292.0,328.0,340.0,282.0,316.0,336.0,286.0
266,354.0,352.0,284.0,322.0,364.0,293.0,330.0,339.0,282.0,315.0,337.0,287.0
267,354.0,352.0,284.0,322.0,364.0,293.0,330.0,339.0,282.0,315.0,337.0,287.0
268,354.0,352.0,284.0,322.0,364.0,293.0,330.0,339.0,282.0,315.0,337.0,287.0
269,354.0,352.0,284.0,322.0,364.0,293.0,330.0,339.0,282.0,315.0,337.0,287.0
270,359.0,349.0,288.0,319.0,366.0,294.0,328.0,339.0,283.0,300.0,338.0,289.0
271,359.0,349.0,288.0,319.0,366.0,294.0,328.0,339.0,283.0,300.0,338.0,289.0
272,359.0,348.0,286.0,319.0,365.0,295.0,323.0,331.0,280.0,279.0,337.0,292.0
273,359.0,348.0,286.0,319.0,365.0,295.0,323.0,331.0,280.0,279.0,337.0,292.0
274,359.0,353.0,284.0,313.0,377.0,279.0,335.0,344.0,274.0,301.0,339.0,292.0
275,359.0,353.0,284.0,313.0,377.0,279.0,335.0,344.0,274.0,301.0,339.0,292.0
276,350.0,354.0,267.0,340.0,372.0,270.0,359.0,342.0,260.0,369.0,338.0,274.0
277,350.0,354.0,267.0,340.0,372.0,270.0,359.0,342.0,260.0,369.0,338.0,274.0
