,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
48,334.0,345.0,285.0,355.0,364.0,286.0,348.0,353.0,282.0,369.0,339.0,286.0
49,334.0,345.0,285.0,355.0,364.0,286.0,348.0,353.0,282.0,369.0,339.0,286.0
50,335.0,351.0,285.0,353.0,364.0,285.0,348.0,351.0,281.0,369.0,339.0,288.0
51,335.0,351.0,285.0,353.0,364.0,285.0,348.0,351.0,281.0,369.0,339.0,288.0
52,335.0,351.0,285.0,353.0,364.0,285.0,348.0,351.0,281.0,369.0,339.0,288.0
53,335.0,351.0,285.0,353.0,364.0,285.0,348.0,351.0,281.0,369.0,339.0,288.0
54,335.0,346.0,284.0,351.0,362.0,284.0,346.0,351.0,282.0,369.0,340.0,287.0
55,335.0,346.0,284.0,351.0,362.0,284.0,346.0,351.0,282.0,369.0,340.0,287.0
56,335.0,346.0,284.0,351.0,362.0,284.0,346.0,351.0,282.0,369.0,340.0,287.0
57,335.0,346.0,284.0,351.0,362.0,284.0,346.0,351.0,282.0,369.0,340.0,287.0
58,335.0,346.0,284.0,351.0,362.0,284.0,346.0,351.0,282.0,369.0,340.0,287.0
59,335.0,346.0,284.0,351.0,362.0,284.0,346.0,351.0,282.0,369.0,340.0,287.0
60,335.0,346.0,284.0,351.0,362.0,284.0,346.0,351.0,282.0,369.0,340.0,287.0
61,335.0,346.0,284.0,351.0,362.0,284.0,346.0,351.0,282.0,369.0,340.0,287.0
62,337.0,348.0,285.0,354.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,286.0
63,337.0,348.0,285.0,354.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,286.0
64,337.0,348.0,285.0,354.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,286.0
65,337.0,348.0,285.0,354.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,286.0
66,337.0,348.0,283.0,351.0,364.0,286.0,348.0,353.0,282.0,368.0,338.0,286.0
67,337.0,348.0,283.0,351.0,364.0,286.0,348.0,353.0,282.0,368.0,338.0,286.0
68,337.0,348.0,283.0,351.0,364.0,286.0,348.0,353.0,282.0,368.0,338.0,286.0
69,337.0,348.0,283.0,351.0,364.0,286.0,348.0,353.0,282.0,368.0,338.0,286.0
70,337.0,348.0,283.0,352.0,364.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
71,337.0,348.0,283.0,352.0,364.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
72,337.0,348.0,283.0,352.0,364.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
73,337.0,348.0,283.0,352.0,364.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
74,337.0,347.0,282.0,352.0,364.0,286.0,348.0,352.0,281.0,369.0,339.0,286.0
75,337.0,347.0,282.0,352.0,364.0,286.0,348.0,352.0,281.0,369.0,339.0,286.0
76,337.0,347.0,282.0,352.0,364.0,286.0,348.0,352.0,281.0,369.0,339.0,286.0
77,337.0,347.0,282.0,352.0,364.0,286.0,348.0,352.0,281.0,369.0,339.0,286.0
78,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
79,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
80,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
81,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
82,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
83,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
84,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
85,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
86,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
87,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
88,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
89,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
90,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
91,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
92,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
93,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
94,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
95,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
96,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
97,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
98,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
99,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
100,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
101,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
102,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
103,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
104,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
105,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
106,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,368.0,339.0,287.0
107,335.0,345.0,284.0,354.0,363.0,285.0,348.0,351.0,281.0,369.0,339.0,287.0
108,335.0,345.0,284.0,354.0,363.0,285.0,348.0,351.0,281.0,369.0,339.0,287.0
109,335.0,345.0,284.0,354.0,363.0,285.0,348.0,351.0,281.0,369.0,339.0,287.0
110,335.0,345.0,284.0,354.0,363.0,285.0,348.0,351.0,281.0,369.0,339.0,287.0
111,335.0,345.0,284.0,354.0,363.0,285.0,348.0,351.0,281.0,369.0,339.0,287.0
112,335.0,345.0,284.0,354.0,363.0,285.0,348.0,351.0,281.0,369.0,339.0,287.0
113,335.0,345.0,284.0,354.0,363.0,285.0,348.0,351.0,281.0,369.0,339.0,287.0
114,335.0,345.0,284.0,354.0,363.0,285.0,348.0,351.0,281.0,369.0,339.0,287.0
115,335.0,345.0,284.0,354.0,363.0,285.0,348.0,351.0,281.0,369.0,339.0,287.0
116,335.0,345.0,284.0,354.0,363.0,285.0,348.0,351.0,281.0,369.0,339.0,287.0
117,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
118,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
119,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
120,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
121,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
122,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
123,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
124,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
125,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
126,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
127,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
128,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
129,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
130,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
131,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
132,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
133,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
134,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
135,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
136,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
137,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
138,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
139,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
140,337.0,349.0,284.0,353.0,363.0,286.0,348.0,353.0,283.0,369.0,339.0,287.0
141,334.0,348.0,284.0,352.0,363.0,286.0,348.0,351.0,281.0,369.0,339.0,288.0
142,334.0,348.0,284.0,352.0,363.0,286.0,348.0,351.0,281.0,369.0,339.0,288.0
143,334.0,348.0,284.0,352.0,363.0,286.0,348.0,351.0,281.0,369.0,339.0,288.0
144,334.0,348.0,284.0,352.0,363.0,286.0,348.0,351.0,281.0,369.0,339.0,288.0
145,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
146,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
147,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
148,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
149,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
150,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
151,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
152,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
153,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
154,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
155,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
156,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
157,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
158,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
159,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
160,336.0,346.0,284.0,351.0,361.0,284.0,345.0,351.0,281.0,369.0,340.0,287.0
161,338.0,348.0,287.0,350.0,364.0,286.0,348.0,353.0,284.0,369.0,340.0,286.0
162,338.0,348.0,287.0,350.0,364.0,286.0,348.0,353.0,284.0,369.0,340.0,286.0
163,338.0,348.0,287.0,350.0,364.0,286.0,348.0,353.0,284.0,369.0,340.0,286.0
164,338.0,348.0,287.0,350.0,364.0,286.0,348.0,353.0,284.0,369.0,340.0,286.0
165,338.0,348.0,287.0,350.0,364.0,286.0,348.0,353.0,284.0,369.0,340.0,286.0
166,338.0,348.0,287.0,350.0,364.0,286.0,348.0,353.0,284.0,369.0,340.0,286.0
167,338.0,348.0,287.0,350.0,364.0,286.0,348.0,353.0,284.0,369.0,340.0,286.0
168,338.0,348.0,287.0,350.0,364.0,286.0,348.0,353.0,284.0,369.0,340.0,286.0
169,338.0,348.0,287.0,350.0,364.0,286.0,348.0,353.0,284.0,369.0,340.0,286.0
170,338.0,348.0,287.0,350.0,364.0,286.0,348.0,353.0,284.0,369.0,340.0,286.0
171,335.0,347.0,285.0,353.0,364.0,285.0,348.0,351.0,282.0,369.0,340.0,286.0
172,335.0,347.0,285.0,353.0,364.0,285.0,348.0,351.0,282.0,369.0,340.0,286.0
173,335.0,347.0,285.0,353.0,364.0,285.0,348.0,351.0,282.0,369.0,340.0,286.0
174,335.0,347.0,285.0,353.0,364.0,285.0,348.0,351.0,282.0,369.0,340.0,286.0
175,335.0,347.0,285.0,353.0,364.0,285.0,348.0,351.0,282.0,369.0,340.0,286.0
176,335.0,347.0,285.0,353.0,364.0,285.0,348.0,351.0,282.0,369.0,340.0,286.0
177,335.0,347.0,285.0,353.0,364.0,285.0,348.0,351.0,282.0,369.0,340.0,286.0
178,335.0,347.0,285.0,353.0,364.0,285.0,348.0,351.0,282.0,369.0,340.0,286.0
179,335.0,347.0,285.0,353.0,364.0,286.0,348.0,350.0,281.0,368.0,340.0,286.0
180,335.0,347.0,285.0,353.0,364.0,286.0,348.0,350.0,281.0,368.0,340.0,286.0
181,335.0,347.0,285.0,353.0,364.0,286.0,348.0,350.0,281.0,368.0,340.0,286.0
182,335.0,347.0,285.0,353.0,364.0,286.0,348.0,350.0,281.0,368.0,340.0,286.0
183,335.0,347.0,285.0,353.0,364.0,286.0,348.0,350.0,281.0,368.0,340.0,286.0
184,335.0,347.0,285.0,353.0,364.0,286.0,348.0,350.0,281.0,368.0,340.0,286.0
185,335.0,347.0,285.0,353.0,364.0,286.0,348.0,350.0,281.0,368.0,340.0,286.0
186,335.0,347.0,285.0,353.0,364.0,286.0,348.0,350.0,281.0,368.0,340.0,286.0
187,337.0,347.0,284.0,352.0,364.0,286.0,348.0,353.0,281.0,369.0,340.0,289.0
188,337.0,347.0,284.0,352.0,364.0,286.0,348.0,353.0,281.0,369.0,340.0,289.0
189,337.0,347.0,284.0,352.0,364.0,286.0,348.0,353.0,281.0,369.0,340.0,289.0
190,337.0,347.0,284.0,352.0,364.0,286.0,348.0,353.0,281.0,369.0,340.0,289.0
191,336.0,345.0,283.0,352.0,362.0,284.0,346.0,351.0,282.0,369.0,340.0,286.0
192,336.0,345.0,283.0,352.0,362.0,284.0,346.0,351.0,282.0,369.0,340.0,286.0
193,336.0,345.0,283.0,351.0,361.0,284.0,346.0,352.0,281.0,369.0,340.0,287.0
194,336.0,345.0,283.0,351.0,361.0,284.0,346.0,352.0,281.0,369.0,340.0,287.0
195,336.0,345.0,283.0,351.0,361.0,284.0,346.0,352.0,281.0,369.0,340.0,287.0
196,336.0,345.0,283.0,351.0,361.0,284.0,346.0,352.0,281.0,369.0,340.0,287.0
197,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
198,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
199,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
200,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
201,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
202,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
203,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
204,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
205,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
206,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
207,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
208,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
209,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
210,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
211,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
212,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
213,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
214,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
215,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
216,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
217,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
218,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
219,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
220,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
221,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
222,335.0,346.0,285.0,353.0,364.0,286.0,349.0,353.0,281.0,368.0,340.0,286.0
223,337.0,347.0,285.0,353.0,364.0,286.0,349.0,351.0,281.0,369.0,340.0,286.0
224,337.0,347.0,285.0,353.0,364.0,286.0,349.0,351.0,281.0,369.0,340.0,286.0
225,337.0,347.0,285.0,353.0,364.0,286.0,349.0,351.0,281.0,369.0,340.0,286.0
226,337.0,347.0,285.0,353.0,364.0,286.0,349.0,351.0,281.0,369.0,340.0,286.0
227,337.0,347.0,285.0,353.0,364.0,286.0,349.0,351.0,281.0,369.0,340.0,286.0
228,337.0,347.0,285.0,353.0,364.0,286.0,349.0,351.0,281.0,369.0,340.0,286.0
229,337.0,347.0,285.0,353.0,364.0,286.0,349.0,351.0,281.0,369.0,340.0,286.0
230,337.0,347.0,285.0,353.0,364.0,286.0,349.0,351.0,281.0,369.0,340.0,286.0
231,335.0,347.0,285.0,354.0,363.0,286.0,349.0,350.0,281.0,369.0,339.0,286.0
232,335.0,347.0,285.0,354.0,363.0,286.0,349.0,350.0,281.0,369.0,339.0,286.0
233,335.0,347.0,285.0,354.0,363.0,286.0,349.0,350.0,281.0,369.0,339.0,286.0
234,335.0,347.0,285.0,354.0,363.0,286.0,349.0,350.0,281.0,369.0,339.0,286.0
235,335.0,347.0,285.0,354.0,363.0,286.0,349.0,350.0,281.0,369.0,339.0,286.0
236,335.0,347.0,285.0,354.0,363.0,286.0,349.0,350.0,281.0,369.0,339.0,286.0
237,335.0,347.0,285.0,354.0,363.0,286.0,349.0,350.0,281.0,369.0,339.0,286.0
238,335.0,347.0,285.0,354.0,363.0,286.0,349.0,350.0,281.0,369.0,339.0,286.0
239,335.0,345.0,283.0,352.0,362.0,284.0,346.0,352.0,282.0,370.0,339.0,287.0
240,335.0,345.0,283.0,352.0,362.0,284.0,346.0,352.0,282.0,370.0,339.0,287.0
241,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
242,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
243,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
244,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
245,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
246,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
247,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
248,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
249,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
250,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
251,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
252,335.0,346.0,284.0,352.0,361.0,285.0,346.0,351.0,282.0,370.0,340.0,287.0
253,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
254,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
255,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
256,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
257,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
258,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
259,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
260,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
261,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
262,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
263,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
264,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
265,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
266,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
267,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
268,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
269,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
270,334.0,347.0,285.0,354.0,363.0,286.0,349.0,351.0,281.0,369.0,339.0,286.0
271,335.0,348.0,285.0,352.0,364.0,286.0,349.0,353.0,281.0,369.0,339.0,286.0
272,335.0,348.0,285.0,352.0,364.0,286.0,349.0,353.0,281.0,369.0,339.0,286.0
273,337.0,348.0,283.0,353.0,364.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
274,337.0,348.0,283.0,353.0,364.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
275,337.0,348.0,283.0,353.0,364.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
276,337.0,348.0,283.0,353.0,364.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
277,337.0,348.0,283.0,353.0,364.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
