,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
31,374,375,361,386,440,230,298,349,254,316,644,644,373,373,370,382,442,221,297,357,214,282,643,643,373,370,379,376,437,210,282,368,182,254,642,643,377,368,393,369,429,206,300,416,87,210,642,642,375,361,402,354,405,207,206,294,87,177,641,641,378,355,412,337,375,216,279,371,409,217,641,641,385,349,422,313,335,230,251,437,447,217,641,641,394,340,433,297,332,235,233,396,333,180,640,641,400,332,440,293,344,226,217,331,261,239,640,640,405,329,443,289,370,223,266,343,246,207,635,635,407,329,446,256,412,215,280,348,236,208,635,635,404,332,473,221,427,212,284,355,212,350,635,635,387,320,504,237,423,229,325,414,273,442,634,634,358,329,537,280,419,218,410,362,220,615,637,638,303,318,543,333,431,188,370,303,234,598,632,632,261,294,517,374,432,188,418,377,271,387,631,631,245,252,489,389,420,203,416,372,231,337,630,631,267,218,482,393,411,214,430,345,225,415,630,630,326,195,475,408,370,164,473,366,155,555,630,630,407,188,483,450,331,122,404,358,177,407,630,630,450,206,522,441,333,106,327,366,217,30,630,630,455,232,546,332,363,126,301,380,247,23,630,630,442,275,562,232,391,136,296,384,262,157,630,630,422,279,529,190,396,160,336,383,268,220,630,630,434,275,512,248,401,178,367,393,254,14,629,629,445,264,488,357,398,171,390,392,244,147,629,629,439,259,460,420,387,184,397,352,225,9,629,629,422,266,442,402,360,200,328,393,218,28,629,629,406,281,423,365,339,216,307,330,192,141,629,629,385,298,408,366,328,233,319,368,222,246,629,629,369,310,380,370,328,271,314,292,233,161,630,630,355,321,349,377,340,298,276,345,248,87,629,629,344,341,327,371,340,325,327,346,297,169,630,630,338,362,308,361,324,338,331,387,310,238,631,631,332,381,307,351,313,335,329,390,313,231,631,632,337,386,312,343,316,337,326,386,312,264,632,632,351,385,323,342,320,353,341,402,310,309,632,632,359,381,320,341,325,334,374,410,302,340,632,632,361,378,316,355,336,347,319,383,325,413,631,631,360,375,312,366,347,344,361,366,327,455,630,630,jumpingjack
32,283,262,173,375,468,257,353,351,160,232,637,637,277,256,167,368,464,255,382,357,157,219,637,638,267,251,163,359,451,252,400,351,162,209,637,638,255,252,164,353,431,249,401,352,182,206,643,643,242,261,171,362,406,242,390,372,211,205,638,638,219,263,173,365,389,245,377,397,231,205,640,638,200,269,177,377,375,223,368,399,226,205,637,637,183,272,179,392,370,220,375,375,206,198,637,637,165,265,167,424,368,216,394,360,211,201,638,637,150,256,148,446,354,209,398,368,239,223,632,632,143,255,132,467,349,194,371,398,252,25,35,32,161,249,123,446,350,177,347,377,282,115,201,91,174,231,133,401,361,178,337,397,289,180,240,110,172,218,146,365,354,176,336,395,290,197,255,123,154,190,150,338,349,162,337,388,281,213,256,135,140,175,133,320,344,146,327,382,265,235,233,138,191,192,98,326,358,136,323,377,247,222,196,135,265,230,110,327,389,137,332,370,239,202,169,136,297,220,116,309,416,155,323,372,244,201,156,138,299,197,103,306,422,176,356,392,249,219,161,144,339,208,97,334,415,188,351,384,249,230,179,156,366,232,110,378,403,177,342,385,244,185,204,166,354,249,138,384,389,180,301,381,257,155,235,177,306,257,156,375,377,190,330,377,235,109,269,175,248,262,172,373,364,197,337,298,196,79,302,144,228,285,215,371,349,207,316,383,225,151,351,186,221,298,219,375,341,227,325,366,231,117,361,180,225,318,227,375,339,249,375,306,205,19,386,184,250,333,267,358,348,278,288,261,161,78,419,296,278,333,280,355,358,314,370,336,265,10,368,154,312,341,294,334,355,334,328,334,300,31,554,462,327,348,304,320,342,339,330,385,300,37,455,385,340,355,319,405,308,343,363,393,297,108,398,255,345,363,325,394,305,349,354,399,315,206,390,238,333,367,317,362,299,346,378,400,307,177,398,240,323,366,310,354,298,348,369,404,330,215,594,498,327,363,304,347,297,350,344,404,326,326,606,601,338,363,300,342,312,347,350,377,331,499,607,609,345,363,293,347,325,347,348,364,359,472,658,660,346,364,290,353,332,350,357,354,348,611,681,682,jumpingjack
33,382,352,397,384,335,253,188,241,373,661,645,645,382,355,407,381,326,249,175,416,369,591,645,645,381,358,419,378,318,244,114,269,238,503,644,644,385,360,436,375,305,235,237,210,374,468,644,643,392,359,450,379,299,222,203,470,421,457,643,643,404,350,455,390,316,210,206,426,169,383,642,643,413,335,452,394,353,195,282,395,59,311,642,642,413,321,448,375,380,186,356,401,126,274,641,641,408,323,451,334,383,177,358,377,216,249,637,637,391,323,456,298,384,182,362,381,320,280,636,636,378,317,464,290,391,206,387,407,322,374,636,636,373,311,471,305,400,207,450,406,255,663,635,635,374,291,472,330,424,179,440,340,250,667,634,634,384,270,478,355,434,163,423,343,285,418,633,633,394,256,488,338,436,202,474,398,225,626,632,632,387,249,499,312,443,216,383,374,263,533,632,632,379,249,510,290,446,204,411,380,213,562,637,639,369,247,524,314,416,181,386,381,188,300,630,631,370,249,542,356,374,151,328,363,196,54,629,629,393,229,539,377,365,129,309,366,220,11,629,629,408,218,545,341,366,119,319,375,243,21,628,628,420,213,529,304,375,130,348,382,250,9,628,628,422,225,519,277,383,150,371,391,263,23,628,628,413,244,501,296,391,164,364,392,263,159,628,628,411,269,487,327,384,176,358,390,248,269,628,628,426,288,475,372,375,185,348,373,235,456,628,628,428,298,459,385,363,191,372,351,191,412,628,628,407,310,431,382,349,215,311,361,184,353,628,628,385,319,403,388,344,240,274,352,236,263,628,628,373,325,370,388,347,265,367,317,184,184,628,628,362,326,341,375,352,292,363,301,107,245,628,628,348,327,314,361,351,314,245,324,318,205,628,628,325,328,286,341,326,326,356,393,299,248,629,629,316,352,291,321,316,337,323,384,305,267,629,629,338,373,313,305,316,329,342,390,302,275,630,630,355,375,308,307,306,332,351,415,300,312,629,630,346,381,313,323,301,344,324,437,321,331,629,630,339,376,320,356,312,351,355,418,318,357,630,630,352,370,314,374,332,356,347,381,325,367,629,629,356,370,303,379,342,344,343,380,337,206,3,4,jumpingjack
34,278,264,192,362,385,237,212,317,222,75,331,154,280,262,179,378,390,244,184,306,198,89,325,144,282,261,163,399,396,252,168,301,183,98,314,129,285,262,149,417,402,256,176,311,177,103,296,113,288,267,140,423,400,247,225,321,155,105,274,94,290,274,133,420,390,227,296,354,198,110,249,75,289,284,129,416,374,208,338,353,197,108,225,61,277,290,129,420,362,208,366,369,194,112,208,59,254,293,137,449,357,203,408,395,194,116,201,64,213,287,145,466,343,198,417,359,187,128,204,80,167,270,152,480,347,193,435,358,193,116,207,98,153,232,144,466,359,186,411,368,221,99,209,113,154,194,144,436,369,173,460,415,205,122,210,123,127,172,154,379,396,178,387,392,238,126,207,136,117,180,148,334,417,182,359,386,272,200,198,155,145,215,139,306,430,181,329,390,274,261,189,161,230,238,135,291,432,183,301,384,279,255,159,153,314,213,130,309,425,171,305,380,261,228,154,149,318,198,102,342,419,155,321,378,246,248,180,137,353,212,88,369,405,156,344,374,240,253,215,130,373,224,95,365,381,159,381,386,219,221,237,128,369,252,104,361,369,148,362,383,234,162,248,136,344,273,132,352,358,145,358,381,232,190,265,156,303,258,149,331,352,165,330,388,223,123,281,133,269,241,146,341,351,178,340,334,213,78,315,159,240,256,180,365,358,197,318,372,205,34,344,201,245,303,235,365,358,220,298,308,175,41,362,206,253,316,220,364,359,242,335,371,229,10,367,172,263,329,241,357,355,273,333,252,169,32,385,233,277,333,263,360,352,299,341,348,259,38,374,234,306,340,284,344,345,315,346,361,285,55,387,245,322,351,309,399,327,322,313,374,331,23,568,488,323,352,322,396,328,344,343,368,326,214,391,301,318,352,335,387,319,347,337,360,314,178,391,291,320,348,335,380,312,350,371,380,309,266,476,372,323,350,329,368,310,354,371,385,326,240,605,565,329,352,322,349,310,356,364,405,332,329,579,578,337,353,316,331,315,353,345,402,321,470,626,628,335,354,308,332,337,352,357,382,331,582,668,669,333,356,303,343,344,344,344,363,353,659,682,684,jumpingjack
35,384,378,347,376,438,235,295,303,224,469,645,645,387,379,352,380,429,243,286,341,188,412,645,645,386,375,355,378,411,251,299,369,88,344,644,644,387,373,359,372,385,258,139,279,57,285,643,643,388,371,364,362,361,259,173,336,140,265,642,642,386,369,370,350,336,257,231,384,253,268,642,642,381,367,378,346,332,243,216,328,283,305,641,641,374,363,388,351,353,228,225,297,286,310,641,641,367,360,404,347,391,209,230,219,264,315,636,636,359,352,416,324,402,182,287,305,258,324,636,636,354,340,435,304,373,191,343,326,494,384,640,639,367,331,472,309,355,231,291,327,156,342,639,641,363,315,505,330,345,201,284,406,117,280,636,636,355,303,525,360,354,167,380,382,240,304,639,638,328,299,545,374,346,177,444,358,288,329,639,638,288,281,533,357,345,188,446,375,270,361,637,637,261,255,494,324,371,194,339,343,270,672,637,636,270,234,476,313,409,181,432,358,232,763,633,632,307,221,479,310,438,192,417,382,233,569,632,632,355,226,513,305,444,196,385,371,217,192,634,635,395,225,526,309,444,180,347,364,206,109,629,630,450,241,516,349,438,174,322,367,211,81,629,630,416,252,508,364,413,163,314,365,228,8,631,632,415,297,541,392,391,158,331,375,229,78,631,631,433,264,528,379,375,166,355,387,255,281,631,631,456,240,517,359,361,171,385,381,228,5,631,631,433,231,474,360,359,182,345,379,237,42,632,632,395,261,441,358,362,196,335,433,262,40,630,631,379,299,441,347,361,213,300,361,254,34,630,630,397,315,422,344,360,242,312,396,253,69,630,630,405,319,394,363,357,266,339,341,240,98,630,630,407,314,368,375,357,298,289,352,236,125,633,633,397,320,359,368,346,319,303,324,269,106,630,631,377,329,339,367,318,333,317,373,313,145,631,631,358,334,313,339,313,339,326,384,297,163,631,631,345,342,299,320,326,328,342,381,312,192,637,637,339,352,301,320,316,330,352,395,300,263,636,636,345,370,324,324,319,336,352,420,318,330,636,636,357,385,323,347,323,340,351,444,327,350,635,636,368,390,319,378,335,354,348,409,326,374,636,636,jumpingjack
36,355,370,297,325,289,328,281,360,262,74,379,220,353,366,295,322,290,317,250,324,258,101,380,218,353,365,292,321,295,306,240,283,251,121,380,215,353,363,288,322,303,294,252,247,245,134,380,212,353,362,285,323,317,279,295,231,251,146,380,209,352,362,282,325,329,264,340,242,267,162,380,206,353,360,279,328,345,246,354,272,287,181,378,202,353,358,273,339,366,229,329,301,289,202,378,203,353,355,264,355,376,221,282,308,261,202,370,198,351,348,251,369,363,224,241,330,107,168,366,195,353,349,243,380,346,229,210,195,235,185,361,195,356,343,237,384,318,228,245,332,417,233,357,198,352,337,226,387,320,232,231,344,296,225,356,202,337,329,217,383,378,216,217,338,174,200,358,193,308,312,203,364,445,239,275,393,206,183,365,169,285,296,177,338,483,263,337,373,221,159,368,133,274,288,159,343,477,281,374,399,282,144,360,95,266,285,160,392,459,293,405,396,276,125,339,72,251,269,134,419,444,255,427,384,270,134,301,79,215,261,117,458,411,240,438,402,278,165,267,80,158,265,141,468,377,235,379,384,295,168,256,73,113,254,169,431,301,188,340,389,253,185,276,84,109,235,171,402,245,124,335,362,174,212,295,90,151,233,168,333,276,94,296,324,168,178,286,101,176,235,165,282,344,134,300,359,224,187,255,112,138,240,165,265,425,170,334,395,279,211,233,126,142,246,104,292,449,207,369,395,293,227,233,134,258,260,105,330,439,205,389,394,257,218,252,146,345,225,119,399,415,198,346,381,248,240,265,172,367,214,149,408,391,190,329,383,231,240,276,199,319,229,180,367,365,181,333,377,220,207,296,200,277,256,213,369,335,186,350,333,197,165,308,183,255,277,236,399,323,205,293,298,150,96,361,238,248,285,221,381,338,246,328,363,221,8,387,179,250,303,252,326,355,282,324,235,117,4,391,210,268,315,277,314,369,322,278,348,359,26,386,208,298,328,312,341,346,335,372,373,285,6,411,281,309,329,322,363,338,341,368,378,297,91,409,264,312,338,324,369,321,337,327,368,307,26,398,238,324,347,323,368,313,345,362,391,336,25,388,219,jumpingjack
37,378,386,303,365,322,342,358,401,182,421,651,651,381,387,306,357,331,335,384,335,170,298,651,651,384,388,312,349,344,325,381,268,176,248,650,650,386,389,319,345,361,310,341,225,201,285,650,650,388,389,326,343,372,288,258,200,244,335,649,649,390,389,332,345,371,263,219,202,287,376,648,648,391,388,340,348,353,238,228,211,304,417,648,648,391,388,352,361,326,218,246,237,291,435,652,652,389,386,359,374,318,207,248,283,101,364,642,642,381,375,362,376,320,210,262,368,158,317,641,641,376,371,374,370,325,216,205,327,254,271,640,641,368,366,388,359,315,209,98,394,343,173,639,639,354,358,405,340,322,205,229,231,369,127,639,639,341,348,436,327,355,199,296,376,141,112,638,638,325,342,462,286,385,188,319,336,58,183,638,638,325,336,480,211,414,180,339,380,279,213,637,637,338,327,491,200,483,237,378,370,292,270,636,636,350,309,495,248,525,243,495,416,272,443,635,635,352,290,483,314,525,223,457,391,290,732,634,634,342,290,483,365,481,223,407,389,311,704,633,633,336,288,491,398,421,231,355,376,293,856,632,632,357,274,508,467,332,185,424,390,228,813,631,631,402,253,527,500,308,95,390,362,180,217,631,631,399,254,526,385,312,108,329,361,182,48,630,630,425,277,573,256,346,121,295,366,223,28,630,630,445,235,543,182,391,140,309,390,244,27,629,629,462,221,510,222,425,189,354,380,266,22,630,630,430,229,485,358,445,180,395,397,255,190,629,629,399,261,468,413,430,188,388,385,233,296,629,629,418,307,468,408,392,205,391,332,233,448,629,629,452,325,446,395,358,208,318,373,200,515,629,629,447,321,409,391,336,236,317,346,194,446,629,629,432,324,379,379,328,262,241,274,217,223,629,629,398,329,351,374,336,286,297,310,198,214,629,629,359,337,318,362,342,305,328,336,297,301,630,630,325,343,294,352,313,323,303,393,334,306,630,630,309,352,289,311,309,339,342,391,300,367,631,631,324,364,301,293,293,331,329,392,297,381,631,631,348,374,308,319,285,337,343,424,324,380,630,631,360,374,300,341,306,339,332,435,328,399,630,630,jumpingjack
38,360,360,296,359,301,372,386,452,307,137,362,217,361,360,296,361,287,365,383,470,298,156,365,223,361,360,296,363,271,358,371,476,294,168,366,229,362,360,295,369,260,358,346,463,287,178,365,232,362,359,295,375,253,363,320,442,281,178,363,234,363,358,293,378,243,366,332,463,295,187,364,237,364,358,293,359,254,367,384,528,298,194,366,238,364,356,291,335,268,361,452,634,299,206,364,238,365,358,295,322,292,349,443,610,259,234,455,339,358,353,287,318,300,302,363,338,175,241,528,438,356,352,282,323,327,256,258,170,205,248,574,509,351,354,279,330,379,233,247,239,321,270,594,569,343,356,272,342,405,220,293,239,306,259,595,590,329,356,263,353,393,218,327,261,251,241,579,579,315,356,251,373,373,244,334,336,157,193,589,590,305,348,236,389,342,252,217,328,231,109,617,619,289,318,216,376,362,265,251,332,327,162,643,645,253,274,192,338,422,299,277,340,275,171,663,664,216,249,178,323,456,291,220,357,243,166,675,677,202,263,199,343,425,278,290,372,223,37,154,91,198,272,191,394,361,233,383,351,191,96,211,108,208,283,160,477,370,185,400,362,197,127,228,125,222,281,149,527,366,161,411,383,238,157,233,136,229,256,152,464,368,165,384,404,264,206,225,149,215,223,158,349,372,180,335,405,302,243,173,163,192,202,141,273,394,158,317,383,276,264,152,182,230,229,111,260,412,152,319,371,233,238,145,165,271,216,123,308,380,153,341,375,237,246,169,139,291,189,108,359,384,159,354,378,242,253,190,122,328,217,110,369,384,145,352,387,240,227,225,132,321,248,133,331,365,170,336,384,246,48,273,153,286,259,156,341,358,172,324,379,236,139,293,94,236,270,181,381,355,192,308,392,219,283,327,162,242,288,219,387,351,218,311,314,193,202,340,186,254,302,213,375,349,246,367,372,226,145,351,155,276,323,250,348,350,274,308,277,154,105,369,235,295,331,275,336,356,317,342,315,272,14,363,216,311,340,304,324,348,326,330,377,314,19,334,248,321,352,323,389,334,340,341,373,296,136,371,294,325,357,339,385,332,347,324,387,320,314,396,284,jumpingjack
39,323,371,286,379,348,359,371,363,333,800,654,654,324,372,285,379,348,359,377,400,332,723,654,654,324,372,284,380,349,360,388,455,333,648,653,654,326,372,283,380,345,358,405,502,325,577,653,653,328,374,282,382,337,356,423,547,306,457,652,651,329,373,280,384,326,354,417,571,276,324,651,651,332,375,281,390,313,355,353,560,259,196,650,650,335,377,282,397,305,359,247,545,276,171,649,649,338,377,280,408,299,361,225,509,286,157,644,644,342,376,283,408,289,353,301,481,276,189,643,643,349,377,287,399,300,349,359,412,244,176,642,642,359,378,295,378,314,324,305,285,219,182,641,641,366,378,304,372,344,288,230,222,263,118,640,640,375,375,314,389,378,260,278,245,295,149,639,639,381,370,327,401,372,238,296,300,264,290,639,639,389,364,345,385,359,229,204,260,68,319,637,637,398,354,370,351,323,220,226,292,253,275,637,637,398,341,405,341,287,205,137,334,507,302,640,640,389,345,436,317,333,183,286,387,112,233,635,635,381,356,500,255,348,156,324,298,115,212,635,635,366,341,521,238,369,199,326,403,320,291,634,635,350,325,516,288,402,193,454,427,244,331,635,636,317,299,495,335,417,184,469,394,292,390,632,632,284,270,478,349,441,197,403,369,273,427,631,631,294,252,484,343,456,203,426,359,269,923,631,631,353,237,493,348,444,193,440,390,217,665,630,630,417,231,512,365,410,170,327,360,224,496,630,630,456,249,531,371,369,140,324,367,200,52,630,630,420,262,527,344,353,136,310,362,221,8,629,629,407,260,523,318,358,144,345,381,228,170,629,629,422,243,492,323,367,159,360,374,224,9,629,629,422,248,458,354,374,178,351,377,228,181,628,628,406,273,444,351,372,205,324,415,239,436,629,629,399,293,422,356,367,231,289,346,248,422,629,629,389,305,394,367,365,265,369,382,269,175,629,629,368,313,362,379,366,294,232,356,334,147,629,629,353,321,336,385,360,319,337,332,264,234,630,629,338,337,325,376,342,337,322,385,313,246,630,630,327,352,317,350,319,340,322,387,305,257,632,632,325,369,319,320,311,336,349,390,300,361,632,632,jumpingjack
40,339,377,311,348,342,361,331,361,341,349,639,639,338,374,310,346,339,358,335,359,340,337,644,644,339,374,312,347,339,357,340,355,336,320,638,638,340,374,313,348,339,357,352,352,335,311,640,640,341,373,315,348,340,354,368,371,334,297,638,638,344,374,318,350,339,354,385,397,337,288,637,637,345,375,319,352,333,355,393,430,332,281,639,641,347,375,318,355,315,349,385,465,324,264,639,641,349,374,319,363,294,343,394,483,309,250,638,640,353,373,320,375,282,339,424,526,288,232,633,633,354,370,313,377,268,334,438,581,281,213,633,633,359,375,313,350,268,334,395,525,258,205,637,637,355,366,304,329,272,339,302,306,192,187,633,633,351,364,294,327,284,321,253,181,219,175,634,634,351,365,286,322,328,276,273,260,315,188,636,636,348,358,271,328,385,234,326,276,290,193,634,634,347,351,255,342,362,224,323,331,192,151,636,635,349,347,244,379,345,234,230,290,165,117,633,634,347,352,237,401,319,231,269,289,256,118,636,635,336,346,238,397,323,222,288,357,224,130,637,637,303,307,201,386,363,219,284,401,148,67,225,90,280,257,119,401,363,213,405,366,212,171,383,81,269,248,105,431,377,200,398,391,270,210,355,31,222,264,112,396,436,199,408,387,281,196,250,51,185,295,154,323,490,238,411,427,271,193,176,93,164,292,176,289,507,235,296,393,299,208,184,87,148,241,159,333,476,246,309,374,249,232,200,69,154,194,131,404,415,197,344,370,195,176,174,46,96,172,139,462,354,125,358,363,215,90,83,48,237,228,42,458,332,91,376,400,228,12,56,85,360,213,91,365,351,136,331,396,255,133,47,115,374,160,102,279,370,168,336,371,240,145,77,149,352,203,144,287,384,190,324,361,233,3,127,162,319,279,186,316,392,211,329,393,213,189,178,192,287,270,214,359,382,216,337,361,205,197,232,220,270,254,229,348,361,240,391,277,181,76,273,214,279,301,270,345,346,278,335,323,238,63,298,224,283,326,296,353,354,322,328,333,303,73,306,252,299,337,312,381,346,343,366,370,291,16,336,281,313,347,334,396,316,345,340,394,337,129,345,278,jumpingjack
41,341,376,288,374,327,342,356,357,353,804,667,667,337,378,288,375,327,342,356,358,350,720,666,666,332,379,290,376,328,340,354,360,348,653,665,665,325,380,291,377,329,340,352,363,347,585,664,664,319,381,292,378,328,339,346,368,350,533,663,663,313,382,292,376,331,343,342,371,354,516,664,663,312,387,295,377,335,341,341,370,356,483,664,663,306,385,293,376,339,348,341,367,353,454,664,661,302,380,290,371,340,351,335,363,353,433,661,659,305,377,287,369,344,354,338,358,346,392,657,657,310,376,286,372,351,356,345,357,340,327,657,657,321,377,291,375,352,354,368,477,331,297,650,650,335,379,293,385,335,358,418,614,301,283,653,654,352,378,290,400,323,356,394,613,250,252,651,649,358,376,287,380,321,342,268,550,257,261,650,647,359,374,287,349,322,312,385,412,257,288,646,645,358,376,294,359,363,298,370,289,232,285,643,643,350,379,301,365,370,285,195,204,283,272,642,641,335,382,312,377,382,259,187,246,313,285,640,640,325,379,329,376,402,231,224,358,226,242,639,639,327,362,358,342,357,222,192,377,192,198,638,638,331,337,394,335,316,202,123,82,304,265,638,638,331,308,432,281,357,177,338,364,395,269,637,637,306,307,482,221,397,190,277,226,49,205,635,636,277,337,502,269,405,195,404,400,283,189,636,636,257,300,510,355,416,177,520,366,203,243,633,634,254,257,510,385,425,200,480,337,177,314,632,632,309,222,505,383,437,203,410,367,234,553,635,635,387,196,477,413,401,159,336,386,254,497,631,631,434,240,561,382,359,126,305,376,256,426,631,631,452,267,546,316,358,111,344,385,227,544,631,631,427,270,524,253,372,133,389,386,233,628,631,631,397,283,494,256,384,155,381,349,225,582,630,630,399,289,472,340,395,180,324,393,208,166,629,629,406,288,450,389,380,204,311,343,204,272,630,630,397,283,415,393,365,229,390,375,231,319,629,630,385,284,381,385,353,261,207,328,249,398,629,629,366,295,350,384,348,300,332,328,262,542,630,630,355,314,326,375,347,333,317,388,308,456,629,629,347,340,313,355,323,342,309,394,285,369,630,630,jumpingjack
42,358,370,304,356,333,357,358,353,333,331,636,637,357,370,303,357,333,358,359,353,332,334,636,637,357,370,302,357,331,358,361,353,330,333,636,636,356,371,301,357,330,359,362,353,329,327,636,636,355,371,299,356,329,360,363,355,329,321,636,636,354,371,297,354,329,361,363,358,329,318,636,636,353,371,297,351,329,364,363,361,329,308,636,636,353,372,297,348,330,365,364,364,329,310,636,636,353,373,298,344,331,365,370,366,329,310,632,632,353,373,298,335,331,362,377,364,331,309,632,632,355,375,299,330,333,360,385,360,333,309,632,632,359,377,301,326,332,353,396,364,334,302,632,632,363,378,302,325,334,348,406,410,321,285,632,632,364,379,302,327,317,343,414,466,327,287,632,632,361,378,303,337,286,326,412,479,296,268,632,632,354,375,302,352,270,327,467,521,272,243,632,632,344,367,295,351,239,323,448,618,248,224,632,632,328,356,283,345,210,331,351,316,137,191,632,632,314,348,264,362,253,320,265,159,241,197,632,632,305,349,255,367,404,272,293,265,336,219,632,632,292,356,254,339,464,214,292,265,197,197,632,632,278,351,250,292,370,214,177,259,126,169,632,632,265,331,246,307,293,247,201,432,536,242,633,633,241,276,218,377,353,216,129,310,120,201,632,632,236,243,179,366,429,190,315,391,184,61,214,97,222,265,155,424,407,216,333,352,221,107,239,133,194,286,149,470,401,221,405,355,191,131,212,114,197,286,162,475,394,227,420,396,239,148,183,107,206,231,158,427,411,218,453,404,250,190,165,120,205,204,157,366,384,182,402,403,266,196,149,127,185,209,145,351,344,138,341,381,265,207,148,127,213,217,109,349,374,119,300,380,263,189,141,112,273,216,105,310,408,169,314,374,258,207,158,109,316,218,112,305,405,186,358,384,244,211,186,132,324,238,147,336,387,173,357,387,244,256,230,181,282,251,177,361,371,176,336,380,236,182,255,142,241,268,187,338,352,190,333,301,198,282,306,185,236,296,228,350,336,213,344,323,168,192,329,165,274,314,233,384,334,245,410,379,252,80,362,227,263,332,268,380,345,290,310,333,231,25,352,202,jumpingjack
43,362,362,294,357,332,348,353,341,352,658,689,691,360,361,295,357,330,348,351,342,354,618,688,689,358,359,295,357,330,350,350,343,354,572,687,689,351,358,297,358,329,350,349,343,355,509,687,688,345,358,299,358,329,351,347,344,354,414,685,686,334,360,307,357,328,351,345,342,349,454,684,685,316,363,319,356,328,350,345,341,345,514,682,683,318,364,311,356,330,352,351,343,344,408,686,687,330,363,301,357,331,354,355,344,339,375,684,685,339,358,288,351,327,350,354,341,341,282,673,674,346,358,285,348,329,351,349,347,357,306,671,672,342,359,291,347,329,350,342,349,361,339,669,670,336,364,299,349,333,351,343,348,356,355,667,667,326,365,298,348,333,348,339,345,350,428,664,664,321,366,297,352,335,346,349,343,329,357,662,662,317,367,298,355,338,345,354,344,334,330,659,660,312,367,298,356,340,348,347,332,321,192,657,658,310,369,300,359,344,351,360,420,367,257,655,655,319,369,298,366,341,352,381,542,344,270,653,653,337,368,292,376,312,353,264,525,273,208,651,651,351,369,288,397,283,349,318,540,289,319,649,649,365,372,296,378,246,321,340,440,206,192,647,647,376,366,331,371,269,286,229,166,222,138,645,645,361,366,368,365,390,270,323,257,310,233,643,643,326,387,386,383,384,195,271,317,77,198,642,642,294,352,376,373,348,206,246,390,440,207,640,640,306,346,378,376,336,221,248,417,193,165,639,639,391,316,414,323,420,186,337,338,222,258,637,638,446,299,516,285,423,206,360,397,272,273,636,637,363,308,528,362,425,175,440,373,247,243,635,635,325,282,463,388,418,190,441,393,195,389,639,639,364,261,523,339,403,179,407,359,174,481,631,631,406,229,493,326,388,151,328,366,216,794,631,630,396,227,517,283,376,141,321,382,267,615,630,630,413,232,518,233,371,138,370,387,268,400,631,631,412,238,498,301,380,167,375,389,258,269,630,630,394,251,459,338,382,182,359,386,237,32,630,630,382,280,434,379,375,203,337,369,220,8,630,630,369,313,413,387,361,229,287,371,195,35,630,630,358,333,381,376,356,260,301,361,240,83,630,630,jumpingjack
