,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
29,329,342,285,350,342,283,373,342,287,329,342,285,351,342,283,373,342,287,329,342,285,350,342,283,373,342,287,329,342,285,350,342,283,373,342,287,329,342,285,350,342,283,373,342,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,286,331,344,287,353,343,283,373,341,287,328,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,349,341,281,371,339,285,326,340,283,348,340,281,371,339,285,327,339,283,348,340,281,370,339,285,327,340,282,348,341,282,371,339,285,326,340,283,348,340,281,370,339,285,326,339,284,348,340,281,370,339,285,326,339,284,348,339,281,370,339,285,327,339,283,348,339,281,370,339,285,329,341,285,350,342,284,372,339,285,327,339,283,347,339,282,371,338,285,327,339,283,348,340,281,370,339,286,327,339,285,348,340,281,370,338,285,327,339,284,348,340,281,370,339,285,327,339,284,348,340,281,370,339,285,327,340,283,348,339,281,370,338,285,326,340,283,348,340,281,371,338,285,327,340,283,348,339,281,371,339,285,326,340,283,348,339,281,370,339,285,327,340,283,348,340,281,370,339,284,329,341,283,348,340,281,371,339,284,326,340,283,348,339,281,371,339,285,326,340,283,348,340,281,371,339,284,327,340,283,348,340,281,371,339,284,327,340,283,348,340,281,371,338,285,327,340,283,348,340,281,370,338,285,327,340,283,348,340,281,370,338,285,327,340,284,348,341,283,373,341,287,326,340,284,348,339,281,370,338,285,327,340,284,348,339,281,371,338,285,327,340,284,348,339,281,370,338,285,327,340,283,348,339,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,339,281,370,339,285,326,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,338,285,327,339,283,348,340,281,370,339,285,327,339,283,348,339,281,370,339,285,standing
30,329,342,286,350,342,284,373,342,287,329,343,286,351,342,284,373,342,288,329,342,286,351,342,284,373,342,287,329,342,286,350,342,283,373,342,287,329,342,285,350,342,283,373,341,288,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,341,285,350,342,283,373,341,287,328,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,286,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,328,342,285,350,342,283,373,341,287,327,340,283,348,339,281,371,339,287,326,340,283,348,340,281,370,339,285,326,340,284,348,340,281,370,339,285,327,340,284,349,340,281,372,342,287,328,342,286,351,342,284,375,344,287,326,339,283,348,339,281,370,339,285,326,340,283,348,340,281,370,339,285,329,342,285,350,342,284,373,341,288,329,343,286,350,342,283,373,341,287,329,342,286,351,342,284,373,342,287,329,343,286,350,342,284,375,343,288,330,342,286,350,342,284,373,341,286,331,344,287,352,344,284,375,343,288,331,344,286,352,344,285,375,343,288,327,340,283,348,339,281,371,339,284,329,342,284,349,341,283,372,340,286,328,342,285,350,341,283,372,340,287,329,342,285,351,343,284,373,342,287,327,341,285,349,341,282,372,340,286,327,341,284,349,341,282,371,340,286,327,341,284,349,341,282,371,339,286,327,340,284,348,340,282,371,339,285,327,340,284,348,340,282,371,339,285,327,340,284,348,340,282,371,339,285,327,340,284,348,340,282,370,339,285,327,340,284,348,339,282,371,339,285,327,339,283,348,340,282,371,340,285,327,340,283,348,339,281,371,339,285,327,340,283,348,340,282,371,339,285,327,340,283,348,340,281,371,339,285,328,342,284,350,342,283,373,342,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,372,341,286,329,342,285,350,342,283,373,341,287,329,341,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,288,standing
31,329,343,286,351,342,284,374,342,286,330,343,286,351,342,284,374,342,287,330,343,285,350,342,284,374,342,287,331,343,287,351,343,284,376,344,291,333,346,288,354,346,286,377,345,290,329,342,284,350,344,285,376,344,288,329,343,285,350,342,283,373,341,287,329,343,285,350,341,283,373,341,286,330,343,285,350,341,284,373,341,286,331,347,288,354,344,287,375,342,287,333,346,288,353,345,286,377,344,292,329,343,285,350,341,284,373,341,287,331,345,288,353,345,286,376,344,289,329,343,285,350,342,283,373,341,287,330,344,285,351,342,284,373,341,287,327,340,283,348,340,282,370,339,285,331,345,286,349,342,282,371,339,286,327,340,283,348,339,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,329,342,285,351,342,283,373,341,287,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,282,370,339,285,327,340,283,347,340,282,370,339,285,327,340,283,348,339,281,370,339,284,327,340,283,348,339,281,371,339,284,327,340,283,348,339,282,370,339,285,327,340,283,348,339,281,370,339,284,327,340,283,348,339,281,370,339,284,327,340,283,347,340,281,370,339,285,327,340,283,348,340,282,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,347,340,282,370,339,285,327,340,283,347,339,281,370,339,285,327,340,283,347,339,281,370,339,285,327,340,283,347,339,281,370,339,285,327,340,283,348,339,281,369,339,285,327,340,283,347,340,281,369,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,standing
32,327,341,283,349,340,282,372,340,285,328,341,284,349,340,282,371,340,285,327,340,283,348,340,282,371,339,285,327,341,283,348,340,282,372,339,285,328,341,283,348,341,282,372,340,285,327,341,283,348,340,281,371,339,285,327,340,283,348,340,281,371,339,285,327,340,283,348,340,282,371,339,285,327,340,283,348,340,282,371,339,285,327,340,283,348,340,281,371,339,285,327,340,283,348,340,281,371,339,285,327,340,283,348,340,281,371,339,285,327,340,283,348,340,281,371,339,285,327,341,283,349,340,282,371,339,285,327,340,284,348,340,281,371,339,285,327,340,283,349,340,282,371,339,285,327,341,284,349,341,283,373,341,287,329,342,285,351,342,283,373,341,287,329,342,285,351,342,283,372,341,287,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,371,339,285,327,340,284,348,340,281,371,339,285,327,340,283,348,340,282,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,286,327,340,283,348,340,281,370,339,285,327,340,283,347,340,281,370,339,284,327,340,283,348,339,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,339,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,348,340,280,371,341,287,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,284,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,349,340,282,370,339,285,331,342,284,349,340,281,370,339,285,327,340,283,348,339,281,370,339,285,327,340,283,348,339,281,370,339,285,327,340,283,348,339,281,370,339,284,327,340,283,347,339,281,370,339,285,329,342,285,350,342,284,370,340,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,339,281,369,339,285,327,341,283,348,340,281,369,339,285,328,340,283,347,339,281,369,339,285,standing
33,329,343,286,351,342,283,373,341,287,329,343,286,351,343,283,373,342,287,329,342,286,350,342,283,373,341,287,329,342,285,351,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,328,342,285,350,342,283,373,341,287,329,342,284,350,342,283,373,341,287,328,342,285,350,342,283,373,341,287,330,344,286,353,344,285,375,343,288,328,342,285,350,342,283,372,341,287,329,342,285,350,342,283,372,341,287,328,342,285,350,342,283,372,341,287,328,342,286,349,340,281,370,339,285,326,340,283,347,340,282,370,339,285,326,340,283,348,340,281,370,339,285,326,340,283,347,340,281,370,339,285,326,340,283,348,339,281,370,339,285,326,340,283,348,340,281,370,339,285,326,340,283,348,340,281,370,339,285,326,340,283,348,340,281,370,339,285,326,340,283,348,340,281,370,340,285,327,340,283,348,340,281,370,339,285,326,339,283,348,340,281,370,339,285,326,340,283,349,339,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,339,281,370,339,285,326,340,283,347,339,281,370,339,285,326,340,283,348,340,281,370,339,285,326,340,283,348,339,281,369,339,284,327,340,283,348,341,283,370,340,285,327,340,283,348,340,281,370,339,285,327,340,284,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,282,348,340,281,370,339,284,327,340,282,348,339,281,370,339,284,327,340,282,348,339,281,370,339,285,326,340,283,347,340,282,370,339,285,327,340,283,347,340,281,370,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,347,340,281,370,339,285,327,340,284,347,340,281,370,339,285,327,340,283,347,339,281,370,339,285,326,339,283,347,339,280,369,338,284,328,340,283,348,340,281,370,339,285,327,339,282,347,339,280,369,339,284,326,339,283,347,339,281,369,339,284,standing
34,329,343,286,350,343,283,373,342,287,330,343,285,350,342,283,373,342,287,330,343,285,350,343,283,373,342,287,330,343,285,350,342,283,373,342,287,329,343,285,350,342,283,373,342,287,330,343,285,351,342,283,372,341,287,329,343,285,350,342,283,373,341,287,330,343,285,351,342,283,372,341,287,329,343,285,350,342,283,372,341,287,329,343,285,350,342,283,372,341,287,329,343,285,350,342,283,372,343,289,330,344,285,351,342,283,372,342,287,330,343,285,350,342,283,372,341,286,329,343,285,350,342,283,370,340,285,327,340,283,348,340,281,369,339,285,327,341,283,348,340,282,370,339,285,329,343,285,351,342,283,372,342,287,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,369,339,285,327,341,283,348,340,281,370,340,285,327,340,284,348,340,281,369,339,285,327,341,283,348,340,281,369,340,284,327,342,285,350,342,283,372,343,285,327,340,284,348,340,281,369,340,285,328,340,283,348,340,281,370,340,284,328,341,284,348,340,281,370,340,285,327,340,283,347,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,328,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,348,339,281,370,340,285,327,340,283,348,340,281,370,339,284,327,340,282,348,339,281,370,339,285,327,340,283,348,339,281,370,339,284,326,340,283,348,340,281,370,339,284,327,339,283,348,340,281,370,339,284,327,339,283,348,340,281,370,339,284,327,339,283,348,340,281,370,338,285,327,339,283,348,340,281,370,338,285,327,340,283,348,340,281,370,338,284,327,340,283,348,340,281,370,338,284,327,339,283,348,340,281,370,339,284,327,339,283,348,340,281,370,339,285,326,340,283,348,340,282,370,338,284,327,340,283,348,340,281,370,338,285,326,340,282,348,340,281,370,339,285,327,340,282,348,340,281,370,339,284,327,340,283,348,340,281,369,339,284,standing
35,330,343,286,351,343,284,372,342,287,330,343,286,351,343,284,372,342,287,330,343,286,351,343,284,372,342,287,330,343,286,351,343,284,372,342,287,330,343,286,351,343,284,372,342,287,330,343,285,351,343,284,372,342,287,330,343,285,350,342,283,371,342,287,330,342,285,350,342,283,372,342,287,330,343,285,350,342,283,372,342,286,330,343,285,350,342,283,372,342,287,330,343,285,350,342,283,372,342,287,330,343,285,350,342,283,372,342,287,330,342,285,350,342,283,371,342,287,330,342,285,351,344,283,370,340,286,328,340,283,348,340,281,369,340,285,330,342,285,350,342,283,372,340,285,330,342,284,350,342,283,372,342,286,328,340,283,348,340,282,369,340,285,328,340,283,348,340,281,369,340,285,332,344,286,353,343,284,372,342,286,330,342,285,351,343,283,372,342,286,330,342,285,350,342,283,372,342,287,330,343,285,351,343,283,372,342,286,330,343,285,352,343,284,372,342,286,331,344,285,352,344,284,372,342,287,332,344,286,352,344,284,373,344,288,329,342,285,351,342,282,370,339,285,327,340,283,348,340,281,369,339,284,329,342,285,350,342,283,371,341,286,329,342,285,350,342,283,371,341,286,330,343,286,351,343,283,372,341,287,330,344,285,351,343,284,372,341,287,328,341,284,349,341,282,371,340,286,328,340,283,348,341,281,370,339,285,328,340,283,348,340,282,370,340,285,327,341,283,349,340,281,370,339,285,327,341,283,348,340,281,370,339,284,327,341,283,348,340,282,370,339,284,327,341,282,348,340,281,370,339,284,328,342,284,350,343,283,372,340,285,327,341,283,349,341,281,370,339,285,327,341,283,349,341,281,370,339,285,327,341,283,349,341,281,371,339,284,327,341,283,348,341,281,371,339,285,330,343,285,350,342,282,374,343,288,329,342,285,351,342,283,373,341,286,329,344,285,351,342,283,373,341,287,329,343,285,351,342,283,372,341,286,329,343,285,350,342,283,373,341,287,329,343,285,350,342,283,373,341,286,standing
36,331,344,286,351,344,284,373,343,287,331,344,286,351,343,283,372,343,287,331,344,285,351,344,284,372,343,287,331,343,284,351,345,284,374,343,287,334,346,287,355,345,284,373,343,288,331,343,286,351,344,284,373,343,288,333,347,287,353,345,285,375,345,289,335,347,287,354,346,285,375,345,289,333,346,287,354,345,283,373,343,287,330,344,286,352,345,285,374,345,288,330,343,285,351,343,283,372,342,287,331,343,284,351,343,283,372,343,287,332,343,287,351,344,286,376,346,290,331,345,285,353,346,286,376,348,290,333,346,287,351,343,283,371,342,288,330,343,285,350,341,282,370,340,285,328,341,283,348,340,281,369,340,285,328,341,283,348,340,281,370,340,284,328,340,283,348,340,281,369,339,285,329,341,283,348,340,281,369,340,284,328,341,283,348,340,281,369,339,284,328,340,282,348,340,281,370,339,284,328,340,283,348,340,281,369,340,285,327,340,283,348,340,281,369,339,284,328,340,283,348,341,281,370,339,284,328,340,283,348,340,281,369,340,284,327,340,283,348,341,281,370,339,284,327,340,283,348,341,281,370,339,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,282,370,339,285,328,340,283,348,340,281,369,339,285,327,340,283,348,340,281,370,340,285,327,340,283,348,341,281,369,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,338,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,338,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,284,348,340,281,370,338,284,327,340,283,348,340,281,370,339,285,327,341,283,348,340,281,370,338,284,327,340,282,348,340,281,370,338,284,329,343,284,351,343,283,372,341,286,327,341,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,341,283,348,340,281,369,339,285,standing
37,328,341,284,349,341,282,370,340,285,328,341,283,349,341,282,370,340,285,328,341,283,349,341,282,370,340,286,328,341,283,349,340,282,370,340,285,328,341,283,349,341,282,370,340,285,328,341,283,349,340,281,370,340,285,327,341,283,349,340,281,370,340,285,327,341,283,349,340,281,370,339,285,327,341,283,349,340,282,370,339,284,327,341,283,349,340,281,370,339,285,327,341,283,349,341,282,370,340,285,329,342,285,351,342,283,371,340,285,328,341,283,349,341,281,370,340,285,328,341,283,349,341,282,370,340,285,327,341,283,349,341,281,370,340,285,328,341,283,349,341,282,370,340,285,328,341,283,349,341,282,371,339,285,328,341,283,349,343,282,370,340,285,328,341,283,349,341,281,370,339,285,328,341,283,350,342,282,370,339,285,327,340,283,349,340,281,372,341,287,329,343,285,351,342,283,372,341,287,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,347,340,281,369,339,285,327,340,283,348,340,281,369,339,286,327,341,283,348,341,282,369,339,284,327,340,283,348,340,280,369,339,284,327,340,283,348,340,281,370,339,285,327,341,283,349,340,281,369,339,284,327,341,282,349,340,281,370,339,284,328,341,283,349,340,281,369,339,284,327,340,282,348,340,281,370,339,284,327,340,282,348,340,280,370,339,284,327,341,282,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,341,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,340,285,328,340,283,348,340,281,369,339,285,327,340,283,348,340,281,370,339,285,328,340,283,348,340,281,369,339,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,328,340,283,348,340,281,369,339,284,327,340,282,349,340,281,369,339,284,standing
38,329,343,286,351,343,283,372,342,287,330,343,286,351,343,283,373,342,287,329,343,285,351,343,283,372,342,287,329,343,285,351,342,283,372,342,287,329,343,285,351,343,283,372,342,287,329,343,285,351,342,283,372,342,287,330,343,285,351,343,283,372,342,286,329,342,285,350,342,283,371,341,286,329,343,285,350,343,284,374,343,287,329,343,285,351,343,284,372,341,287,330,343,285,350,343,284,372,341,286,330,343,285,351,343,283,372,342,287,330,343,285,351,342,283,372,341,286,330,343,285,351,343,283,372,341,286,327,341,283,348,340,281,370,339,285,327,341,283,348,340,281,370,339,284,327,341,283,348,341,281,369,339,284,327,341,283,348,341,281,369,339,284,327,341,283,348,340,281,369,339,285,327,341,283,348,340,282,369,339,285,327,340,282,348,340,281,369,339,285,327,341,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,341,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,282,369,339,284,327,340,283,348,340,282,369,339,285,327,342,285,350,342,283,372,341,287,330,343,285,351,342,283,373,340,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,282,348,340,281,369,339,284,328,340,283,348,340,281,370,339,284,327,340,283,348,340,281,369,339,284,327,340,283,348,340,281,370,339,284,327,341,283,348,340,281,369,339,284,327,341,283,348,341,282,369,339,285,327,340,283,348,340,281,369,339,285,327,341,284,348,340,281,369,339,285,327,340,283,348,341,281,370,339,284,327,340,283,348,340,281,369,338,285,327,340,283,348,341,281,370,339,285,327,340,283,348,340,281,369,339,285,327,340,284,347,340,281,369,339,285,327,340,282,347,339,280,369,338,284,326,340,282,347,339,281,369,338,284,326,340,282,347,339,280,369,338,284,standing
39,329,343,285,351,343,283,373,342,287,330,343,285,351,343,283,373,341,287,330,343,285,351,343,283,373,341,287,330,343,285,351,343,283,372,341,287,330,343,285,351,343,283,372,341,287,329,343,285,350,342,283,372,341,287,329,343,285,350,343,283,372,341,287,330,343,285,350,342,283,372,341,287,330,342,285,350,343,283,372,341,287,330,342,285,350,343,283,372,341,287,330,343,285,350,343,283,372,341,287,329,343,285,350,343,284,372,342,287,329,342,285,350,342,284,372,341,287,330,342,286,352,344,285,374,343,288,327,340,283,348,340,281,369,339,285,328,342,283,347,340,282,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,282,370,339,285,327,341,283,348,340,281,370,339,284,327,340,283,349,340,281,370,339,284,327,340,284,350,343,283,372,342,286,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,369,339,285,327,340,283,348,341,281,369,339,285,327,340,283,348,340,281,369,339,285,328,341,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,284,327,340,283,348,340,281,369,339,284,327,341,283,348,340,281,369,339,285,327,340,282,348,340,281,369,339,285,327,340,283,348,340,281,370,339,285,327,340,282,348,340,281,369,339,285,327,341,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,328,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,282,370,339,285,327,340,283,349,340,282,369,339,285,327,340,283,348,340,281,369,339,284,327,340,283,348,340,281,369,339,284,327,341,283,348,340,281,369,339,284,329,343,285,350,342,282,373,343,289,327,341,283,348,341,281,369,339,285,327,340,282,348,340,281,369,339,285,standing
40,331,343,285,351,343,284,373,342,287,330,343,285,351,343,284,373,342,287,330,343,285,351,343,283,373,342,287,330,343,285,351,343,284,373,342,287,330,343,285,351,343,283,373,341,287,330,343,285,351,343,283,372,342,287,330,342,285,350,343,283,372,341,287,329,342,285,350,343,283,372,341,287,330,342,285,351,343,283,372,341,287,330,342,285,351,343,283,372,341,286,330,342,285,350,343,283,372,341,287,330,343,285,350,343,283,373,342,287,329,342,285,351,343,283,372,341,287,330,343,285,351,342,283,372,341,286,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,330,343,285,351,343,284,373,342,286,331,343,286,351,342,282,371,339,285,327,341,282,348,340,281,369,338,284,328,342,285,351,342,283,372,341,286,329,343,285,351,343,283,372,341,286,329,343,285,350,342,283,372,341,286,329,343,285,351,343,284,373,342,286,330,344,285,351,344,284,372,341,286,330,343,285,351,343,284,374,342,287,331,345,287,352,344,284,374,343,288,330,343,285,351,343,283,372,341,287,327,340,282,348,339,281,369,338,284,328,341,284,349,341,282,370,339,284,328,341,284,349,341,282,370,339,285,328,341,283,349,341,281,370,339,285,328,342,284,349,342,282,371,340,285,328,342,284,349,341,282,370,340,286,328,342,284,349,341,282,370,340,285,329,342,284,349,341,282,370,340,285,328,341,284,349,341,281,370,339,285,328,341,283,349,341,281,370,340,285,328,342,283,348,341,282,370,340,285,328,341,284,349,341,282,370,340,285,332,346,287,353,344,285,374,344,288,330,344,285,350,342,283,372,342,287,330,343,285,351,343,283,372,341,287,329,343,285,351,342,283,372,342,287,330,343,285,350,343,284,372,342,287,330,343,285,350,342,283,371,342,287,330,343,285,350,343,283,372,342,287,330,343,285,351,343,283,372,342,286,330,343,285,350,342,283,372,342,287,330,342,285,350,342,283,372,343,286,330,342,285,351,342,283,371,342,287,standing
41,333,347,286,352,343,285,373,342,287,330,343,285,351,343,284,372,342,287,332,346,287,354,346,286,376,344,288,330,343,285,351,343,284,373,342,287,330,343,285,351,343,284,373,342,287,329,345,287,354,346,286,376,343,287,330,343,285,351,342,284,373,342,287,330,343,285,350,342,283,372,342,287,332,345,289,351,343,283,372,342,286,331,344,286,353,345,285,375,344,288,332,345,287,354,345,286,373,342,287,331,343,285,351,343,283,372,344,291,331,343,285,351,343,283,372,343,289,332,345,289,352,343,284,374,342,286,333,345,288,354,346,286,376,346,288,333,346,288,354,346,287,375,344,288,328,340,284,349,340,281,370,340,284,327,340,283,348,341,281,370,340,284,328,340,283,349,341,281,371,340,284,329,343,285,349,341,281,371,340,284,327,341,283,348,340,281,370,339,284,327,341,283,348,340,281,370,339,284,327,341,283,348,340,281,370,339,284,327,340,283,349,340,281,370,340,285,327,340,282,348,340,281,370,339,285,327,340,282,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,348,341,281,369,339,287,327,340,283,348,340,281,370,339,285,327,340,283,348,342,282,370,339,285,327,340,283,348,340,283,372,341,287,327,340,283,348,340,281,370,339,285,327,340,283,348,341,281,370,339,284,327,340,283,349,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,282,370,339,284,327,340,283,348,340,282,370,339,284,330,343,285,350,343,283,373,341,286,327,340,283,349,340,281,370,339,284,327,340,283,349,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,285,328,341,283,348,340,281,370,338,284,328,340,283,348,340,281,370,339,284,328,340,283,348,340,281,370,339,284,327,341,283,348,340,281,369,339,284,standing
42,330,344,285,351,343,283,373,342,287,330,344,285,351,343,284,372,342,287,330,344,285,351,343,283,372,342,287,330,344,285,351,343,283,372,342,287,330,344,285,351,342,283,373,342,287,330,344,285,350,342,283,372,342,286,330,343,285,350,342,283,372,342,287,330,344,285,350,342,283,372,342,286,330,343,285,350,342,283,373,342,286,330,343,285,350,342,283,372,342,286,330,343,285,350,342,283,373,342,286,330,343,285,350,342,283,372,342,286,330,343,285,350,342,282,372,342,286,330,343,285,350,342,283,372,341,286,330,343,285,351,341,281,370,340,285,327,340,283,348,341,281,370,339,285,327,340,282,347,340,281,369,339,285,327,340,283,348,340,282,369,339,285,327,340,283,348,340,281,370,339,284,327,340,282,348,340,281,369,338,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,283,347,340,281,370,339,284,327,340,283,348,340,281,370,339,285,327,340,282,348,340,281,370,338,285,327,339,283,348,340,281,369,338,285,327,340,283,348,340,281,369,338,284,327,339,282,348,340,281,369,339,284,327,339,282,348,340,281,369,338,285,327,339,282,348,340,281,369,338,285,327,339,283,348,340,282,370,338,284,327,339,282,348,341,281,369,338,285,327,339,282,348,340,281,369,338,284,327,340,283,348,340,281,370,339,285,327,340,282,348,340,281,369,338,285,327,339,282,348,340,282,369,338,285,326,339,283,348,340,281,370,338,284,327,339,283,348,340,281,370,338,285,327,339,283,348,340,281,370,338,284,327,340,283,348,340,281,370,339,284,327,340,283,348,339,281,370,338,285,327,340,282,348,340,281,370,339,285,326,340,283,348,340,281,369,339,285,326,340,283,348,340,281,369,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,341,282,348,340,281,370,339,285,329,343,284,351,342,283,370,339,285,327,340,282,348,340,281,370,339,287,326,341,283,348,340,281,370,339,285,standing
