,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
25,340,303,389,351,353,282,361,325,397,342,303,389,351,353,283,359,324,396,344,302,388,351,353,283,357,323,396,346,301,387,351,353,284,355,323,395,349,300,386,350,352,283,353,322,393,351,299,385,351,353,283,350,321,392,354,298,384,350,353,283,347,320,391,357,297,384,350,352,282,344,319,390,361,297,383,350,353,282,340,318,388,365,297,383,350,352,282,337,317,387,369,297,382,350,352,283,333,316,385,373,297,382,350,353,283,328,315,385,377,296,381,350,353,283,324,314,384,379,296,379,349,351,281,317,311,379,384,294,378,348,350,281,312,312,378,387,293,378,348,351,281,307,311,378,395,296,381,351,353,283,304,314,379,394,294,378,348,351,281,293,311,375,396,294,378,348,350,281,285,311,375,401,294,379,350,352,282,279,311,374,405,293,379,350,353,283,272,311,373,411,292,379,351,353,283,266,309,372,417,291,377,350,353,283,261,307,369,420,291,376,350,353,283,252,306,368,424,292,377,351,353,283,242,306,367,427,293,376,350,350,281,230,305,364,430,293,372,348,350,281,221,307,366,438,295,374,350,351,282,217,311,370,445,296,374,350,351,282,213,312,370,451,296,374,351,352,282,212,315,371,456,296,373,351,352,282,212,314,371,456,294,369,349,351,281,210,313,369,455,293,368,349,351,281,211,313,368,453,294,369,349,351,281,213,314,368,449,294,370,349,352,281,217,316,368,443,295,371,349,351,282,223,318,369,436,296,373,349,351,281,230,320,371,428,296,375,349,351,281,237,321,372,419,296,376,349,351,281,244,323,373,410,296,377,348,350,281,253,323,374,402,296,378,348,350,281,261,324,377,395,296,379,348,350,281,269,326,380,388,297,380,348,350,281,276,326,383,383,297,384,350,351,283,284,326,387,377,298,385,350,351,283,291,325,389,370,298,386,350,350,282,299,325,390,362,299,387,350,350,282,306,326,392,356,301,391,352,352,285,315,328,396,348,303,390,350,350,282,320,324,394,339,305,392,350,350,282,325,324,396,wavehands
26,293,333,416,350,353,284,426,333,419,291,332,416,352,355,285,428,336,422,291,331,415,350,352,283,423,333,418,292,330,415,350,352,283,422,333,418,292,330,414,350,352,283,420,332,418,293,329,414,350,352,283,419,332,418,293,328,413,350,352,282,416,331,417,294,327,413,350,352,283,415,330,416,295,326,412,350,352,282,413,330,416,296,325,411,350,352,283,411,329,415,298,326,410,350,351,283,409,328,414,299,323,409,350,352,282,407,327,413,301,321,408,350,351,282,404,326,411,304,318,404,348,349,280,399,324,407,304,315,402,348,349,281,396,324,406,308,315,402,350,351,282,395,325,407,308,311,398,348,349,280,388,323,403,311,309,396,348,348,280,384,322,401,313,308,394,348,349,280,379,321,399,317,306,392,348,349,281,373,319,396,321,304,390,348,348,280,368,317,393,325,303,388,348,349,281,363,315,391,330,300,385,348,349,280,357,313,388,334,298,382,348,349,280,349,311,385,340,296,380,349,349,281,342,309,384,345,293,377,348,349,281,335,308,381,352,291,375,348,349,281,328,306,379,359,289,373,348,349,281,319,304,376,367,287,372,348,349,281,310,304,374,377,287,372,348,350,281,302,301,371,387,286,373,348,350,281,288,300,369,399,286,374,348,350,281,274,301,367,400,286,376,348,350,281,261,303,367,405,288,379,349,351,281,251,304,369,408,290,381,348,350,281,237,305,370,407,292,381,349,351,281,225,306,369,412,293,379,347,350,281,216,306,368,424,291,377,348,350,280,211,308,368,437,288,374,348,350,281,206,310,369,445,286,371,348,350,281,204,312,370,450,285,370,348,350,280,204,313,370,452,285,369,348,350,280,209,316,371,449,285,369,349,350,280,213,317,370,445,286,369,349,350,281,221,321,370,439,286,369,349,350,281,227,323,370,431,287,370,349,350,281,237,326,370,422,289,371,348,350,281,248,328,371,414,289,372,348,349,281,257,328,372,405,290,373,348,349,280,267,328,374,397,292,374,348,349,281,276,326,376,wavehands
27,282,323,411,350,351,283,403,317,413,281,323,411,350,351,283,404,317,412,281,324,411,350,351,283,405,317,413,280,324,411,350,351,282,405,317,412,279,325,411,350,351,283,406,317,413,278,326,410,350,350,282,407,317,413,277,327,410,350,350,282,409,317,413,276,328,410,350,350,283,411,318,414,275,329,411,350,351,283,412,318,415,274,330,411,350,351,282,415,320,417,273,332,411,349,351,283,416,319,415,273,334,412,350,351,283,417,320,416,271,335,412,349,351,282,419,321,417,271,338,413,350,351,282,420,322,417,269,339,412,350,350,284,418,322,415,268,340,412,347,349,281,421,324,416,267,342,414,347,349,281,420,325,417,267,343,414,348,349,281,419,328,417,269,343,415,348,350,281,418,330,419,269,342,415,348,349,281,417,331,419,270,341,415,348,349,281,417,332,420,271,339,413,349,350,280,416,332,419,272,339,415,348,349,280,415,333,418,274,336,412,348,349,281,413,333,419,277,335,410,348,349,281,410,334,418,280,334,409,348,349,281,407,334,417,283,332,408,348,349,281,403,334,417,288,331,406,349,350,281,399,333,414,291,329,405,348,349,281,395,332,412,295,327,403,349,349,281,392,330,409,299,325,401,349,349,280,388,330,408,304,322,400,349,349,281,384,329,404,309,319,397,348,349,280,381,329,402,314,316,395,349,349,282,379,332,401,318,314,392,349,349,280,372,330,397,323,313,389,349,349,281,366,329,394,327,313,387,348,349,281,359,327,390,332,314,386,348,349,281,352,324,385,338,312,384,348,349,281,342,320,381,345,308,381,348,349,281,334,317,377,351,304,377,348,349,280,328,315,374,361,300,375,348,349,281,317,313,372,374,296,373,348,349,281,309,312,370,387,291,372,348,349,281,293,311,368,397,287,371,348,349,281,275,312,366,404,287,371,347,349,280,261,312,366,405,288,372,347,349,280,245,313,368,408,290,373,347,349,281,233,312,367,417,290,374,347,349,281,223,311,367,426,288,373,348,349,280,215,309,366,wavehands
28,372,312,388,355,352,287,313,331,390,371,311,388,353,352,284,312,330,388,369,311,388,353,352,283,314,332,390,367,309,386,351,350,282,312,328,385,364,309,386,350,350,282,313,328,386,362,309,386,350,350,282,313,328,388,361,310,387,350,350,282,315,328,386,359,310,387,350,350,282,316,328,388,357,311,388,350,350,282,317,328,388,355,311,389,350,349,282,319,328,388,354,311,389,350,350,282,320,327,389,352,311,390,350,349,282,321,326,390,350,311,390,351,349,282,323,326,390,348,310,391,351,349,282,326,325,391,344,308,388,348,347,280,326,323,389,342,308,389,348,347,280,328,323,390,340,309,390,348,348,280,330,322,392,337,309,391,349,349,282,334,323,395,335,309,391,348,348,280,334,320,392,333,309,392,348,348,280,338,320,394,330,309,393,348,348,280,341,320,395,326,310,394,348,348,281,345,319,397,322,310,394,350,349,281,350,319,398,318,311,394,348,349,281,355,319,401,314,312,396,348,349,281,357,317,402,310,313,397,348,349,281,361,315,403,306,313,399,348,349,281,367,314,404,302,314,401,348,349,281,372,312,405,298,315,403,348,349,281,377,310,406,295,317,405,348,350,281,382,310,408,291,319,408,348,349,281,386,310,410,288,322,410,348,350,282,389,311,412,285,323,411,348,349,281,393,312,414,282,325,413,347,349,281,399,314,416,279,328,414,348,349,281,402,315,418,277,328,415,348,350,281,405,315,418,275,329,416,347,349,281,408,315,418,272,332,417,347,349,280,409,315,417,271,334,418,347,349,280,410,316,417,272,335,418,347,349,280,410,318,416,273,335,418,348,349,280,409,321,417,277,334,417,348,350,280,407,324,417,281,332,416,348,350,280,403,326,418,285,331,415,348,350,281,399,328,417,289,328,413,347,350,280,394,329,414,294,325,410,347,349,281,388,327,409,298,321,406,347,349,280,379,326,405,303,319,401,347,349,280,373,325,401,308,317,397,347,349,280,370,323,397,313,317,393,347,349,280,366,322,393,wavehands
29,469,293,377,351,354,284,202,321,375,468,293,377,351,352,282,201,319,372,466,293,376,351,352,282,202,319,372,464,293,375,351,352,282,203,319,372,462,292,375,351,352,282,205,319,372,460,292,374,351,353,282,206,319,372,457,292,374,351,352,282,208,319,371,454,291,373,351,353,283,211,319,371,450,291,373,351,353,283,213,320,371,447,291,373,351,353,283,216,321,371,443,292,373,351,353,283,219,322,372,440,293,373,351,353,282,223,323,372,435,293,373,351,353,282,227,322,372,430,295,374,352,352,281,230,321,370,422,294,373,349,351,281,234,321,370,418,296,373,349,351,281,239,322,370,413,297,374,349,351,282,245,322,370,409,298,375,349,350,281,250,324,371,406,300,376,349,351,281,255,323,371,403,303,377,348,350,281,260,323,371,399,304,377,348,350,281,264,323,371,392,304,377,348,350,281,269,322,371,384,303,376,348,350,281,275,323,371,377,303,376,348,350,281,281,325,371,374,302,376,347,349,281,292,324,372,374,304,379,350,351,282,301,325,376,368,303,377,347,349,281,301,323,375,363,304,378,347,349,281,302,324,376,358,306,379,348,349,280,305,324,377,353,307,379,348,348,280,311,324,378,349,306,380,348,349,280,317,323,378,345,306,381,348,348,280,321,322,378,341,305,381,348,348,281,324,320,379,337,306,381,348,348,281,328,319,380,333,306,383,348,348,281,332,317,381,330,305,384,348,348,280,337,314,381,325,305,385,349,349,281,342,312,382,322,307,388,348,348,281,347,312,385,316,308,390,348,349,281,353,313,388,311,311,394,348,349,281,359,314,392,306,312,398,348,349,280,366,315,396,300,315,403,348,350,281,376,317,400,295,317,407,348,350,281,384,318,404,289,320,411,347,350,281,392,319,408,283,323,415,348,350,281,400,318,411,278,325,417,347,350,281,405,318,414,275,326,418,347,350,281,411,319,417,272,326,418,347,349,280,417,321,420,271,327,419,347,349,281,422,325,424,271,330,421,348,349,280,423,328,425,wavehands
30,355,309,380,351,352,283,343,324,382,357,309,380,351,352,283,342,325,382,358,308,380,351,352,283,341,325,381,360,308,380,350,351,283,339,324,381,362,307,380,350,352,283,336,324,380,364,307,379,350,351,282,333,323,380,366,307,379,350,351,282,329,323,380,368,307,379,350,351,282,325,323,381,370,307,380,350,351,282,322,321,377,375,310,382,353,353,284,322,322,378,375,308,380,351,352,282,318,319,374,378,308,381,351,352,282,315,318,374,381,308,380,350,352,282,311,318,374,384,307,380,351,352,282,306,316,372,384,305,377,348,350,280,301,315,369,388,304,377,349,350,281,296,314,369,392,303,377,350,351,282,291,316,371,401,306,379,352,353,283,284,316,371,402,304,377,348,350,281,275,314,368,405,303,378,348,350,281,269,314,368,412,304,381,350,352,283,266,319,372,416,304,381,350,352,282,260,320,372,420,303,381,350,352,283,254,319,373,424,303,382,349,352,284,249,321,375,430,302,382,350,352,283,239,319,373,438,302,385,353,355,284,232,320,378,442,300,382,349,351,282,223,317,373,448,301,382,350,352,282,219,317,373,454,299,381,349,352,282,216,315,373,458,297,379,349,352,281,213,313,372,461,297,379,349,352,281,209,312,371,462,297,377,349,351,281,206,311,370,462,295,374,348,351,281,205,309,369,461,294,372,349,351,281,208,309,369,457,294,370,348,351,281,212,310,369,452,294,370,349,351,281,218,311,369,445,295,369,349,351,281,226,312,369,438,296,369,349,352,281,235,314,370,430,298,369,349,351,281,244,316,370,422,299,370,349,351,281,253,318,370,419,304,373,351,353,282,262,323,372,409,303,373,350,352,282,276,323,373,403,303,374,350,352,283,282,323,376,394,304,374,350,352,283,286,323,377,387,304,376,350,352,282,292,323,378,385,306,379,351,352,282,299,323,380,377,304,378,350,351,282,304,322,381,371,305,380,350,351,283,307,320,382,366,304,383,350,351,282,310,319,384,361,305,384,350,351,282,314,317,386,wavehands
31,280,334,427,353,353,284,425,319,420,277,331,423,350,352,283,424,319,419,276,331,423,351,352,283,425,320,419,278,333,426,353,354,285,428,322,422,278,334,425,353,355,285,428,322,420,276,331,421,350,352,283,425,320,419,276,330,421,350,352,283,426,320,419,276,330,421,350,352,283,426,321,419,276,330,420,350,352,283,427,322,422,278,333,424,353,357,287,432,324,423,279,334,424,353,355,286,433,327,427,281,336,425,355,357,286,430,326,424,281,335,423,354,355,284,426,324,421,277,331,419,350,352,283,427,325,423,280,332,420,351,355,284,424,325,421,278,331,419,351,353,283,422,326,421,282,331,420,352,353,285,419,328,425,282,330,419,351,351,281,412,324,419,286,329,418,352,352,285,414,325,421,285,325,414,348,349,281,404,321,415,288,324,412,348,350,281,401,321,414,291,323,411,348,350,281,397,320,413,293,321,410,348,350,281,393,319,413,296,320,408,348,350,282,391,319,409,300,318,406,349,350,281,386,317,406,304,314,403,348,350,281,382,317,405,308,312,400,348,350,281,378,317,403,312,310,397,348,350,281,374,318,401,316,308,394,348,350,281,370,318,399,321,306,392,348,350,281,365,318,397,326,305,391,348,350,281,359,316,393,331,305,388,348,350,280,353,313,389,336,305,386,348,350,281,348,312,386,342,305,385,348,350,281,344,312,385,348,306,383,348,350,281,338,314,384,355,305,382,349,350,281,331,313,382,363,305,381,349,350,281,324,311,379,370,305,381,348,349,281,315,311,376,377,304,380,349,350,281,307,312,375,384,303,381,349,350,281,300,314,376,393,303,382,348,349,281,292,315,376,399,300,381,348,350,281,286,315,375,403,298,381,348,350,281,277,313,372,405,296,381,348,350,281,267,311,369,407,295,380,348,350,280,257,312,371,409,295,377,348,350,280,247,314,372,414,294,377,348,350,281,238,314,372,424,294,375,348,350,281,229,315,372,435,293,375,348,350,280,223,317,373,441,293,374,348,350,281,220,316,372,wavehands
32,337,313,389,352,353,284,342,319,392,336,313,389,351,351,283,340,317,390,335,313,390,351,351,283,341,316,390,334,313,390,351,351,283,342,316,390,333,314,390,351,351,283,343,315,390,332,313,389,350,351,282,344,314,391,330,313,390,350,351,282,345,314,391,329,313,390,350,351,282,346,313,391,327,314,390,350,351,283,348,312,392,325,313,390,350,351,283,350,312,392,323,313,391,350,352,282,353,311,392,321,314,392,350,351,283,355,311,393,319,315,393,350,351,282,357,310,393,316,315,394,350,351,282,360,309,393,311,314,393,348,349,280,361,307,393,307,315,395,348,350,281,365,306,393,304,316,397,348,349,280,369,305,394,301,316,399,348,349,280,373,305,395,298,316,400,348,349,280,377,306,398,296,315,401,348,350,281,382,306,399,292,316,402,348,350,281,386,306,402,288,316,403,347,349,280,391,305,404,284,317,405,348,350,281,397,305,406,279,317,405,348,349,281,402,305,408,275,318,406,348,350,281,407,305,410,271,320,408,348,350,281,411,305,412,267,321,409,348,350,281,415,307,414,264,322,410,348,350,281,417,308,414,261,324,411,348,350,281,419,309,415,257,325,412,348,350,281,421,310,416,256,327,414,348,350,281,423,311,418,255,326,413,348,349,281,424,313,419,255,327,414,348,349,281,425,315,421,256,328,414,348,350,281,427,316,422,257,329,415,348,349,281,424,317,423,260,329,415,348,349,280,420,318,423,264,327,415,348,349,280,416,319,423,268,326,414,348,349,280,411,319,421,274,324,413,348,349,281,406,318,419,279,321,410,348,349,280,401,317,416,284,319,407,348,349,280,395,317,413,289,316,404,347,349,281,390,315,409,294,314,401,347,348,281,385,315,406,301,312,398,349,348,281,381,314,403,306,310,395,348,348,281,376,314,399,312,308,391,348,349,281,370,315,396,318,307,387,348,349,281,363,315,393,323,306,383,348,349,281,357,314,389,329,306,381,347,351,282,351,315,386,337,304,378,348,349,281,343,313,381,wavehands
33,461,303,379,351,352,283,221,317,377,460,302,379,350,352,283,222,317,377,459,302,378,351,353,283,222,318,378,458,301,377,351,352,283,223,318,379,460,303,379,353,354,285,225,319,377,455,300,376,350,352,282,226,319,377,454,300,375,350,352,282,227,320,378,454,300,374,350,352,282,228,321,378,452,299,374,350,352,282,230,321,379,450,300,374,350,353,282,233,323,379,448,301,374,350,352,282,235,323,379,444,301,374,351,352,282,237,324,380,441,301,374,351,352,283,240,324,380,437,301,375,351,352,283,244,325,380,433,301,373,349,351,281,246,323,378,428,301,373,348,350,280,249,324,379,424,301,374,348,350,280,253,323,378,420,301,374,349,350,281,256,323,379,416,301,375,348,350,281,260,323,378,412,301,375,349,350,281,264,324,381,407,301,375,348,350,281,268,323,379,403,301,377,349,350,281,272,324,380,399,302,378,348,349,281,277,324,380,395,302,378,349,351,283,281,324,381,391,303,379,348,349,281,285,324,381,386,303,380,348,349,281,289,324,382,381,303,379,348,348,281,293,324,383,377,303,380,348,348,281,300,323,384,373,302,380,348,348,281,302,323,386,368,306,382,348,348,280,302,323,389,364,304,383,348,348,280,304,322,389,360,304,384,348,348,281,308,322,391,356,303,384,348,347,280,313,322,392,352,304,384,348,348,280,316,321,391,350,306,386,348,348,280,320,320,391,343,305,387,348,348,280,322,318,391,336,306,388,348,348,281,325,316,391,330,307,389,347,348,281,330,314,391,324,307,390,347,348,280,337,313,393,317,311,393,350,351,282,345,314,399,306,311,393,347,348,280,350,310,397,300,311,396,347,348,280,357,308,398,294,314,399,347,348,280,366,308,400,288,316,402,347,348,279,376,307,402,283,317,403,347,348,280,386,307,403,277,319,404,347,348,281,397,306,404,272,322,406,347,349,280,408,306,405,269,326,409,348,348,281,416,311,407,265,330,411,348,349,280,421,313,408,263,334,414,348,348,280,426,315,409,wavehands
34,370,300,378,349,352,283,314,312,376,375,302,381,352,354,285,313,312,376,375,301,378,349,352,283,310,312,376,377,300,378,349,352,283,307,312,376,379,300,378,349,352,283,304,312,376,382,300,378,349,352,283,301,312,375,385,301,378,349,351,283,296,311,374,388,300,377,348,351,283,292,310,373,392,300,378,349,351,283,287,310,373,397,300,378,349,351,282,281,309,372,403,300,378,349,351,282,275,310,372,410,301,379,349,351,282,269,310,372,416,301,381,350,351,282,263,310,372,421,300,383,350,351,282,258,311,372,422,297,382,348,349,280,252,309,370,421,297,383,348,349,281,247,310,371,419,295,383,347,349,281,241,310,371,416,297,383,347,349,281,235,312,373,415,299,384,346,349,281,228,314,373,417,299,383,346,348,281,221,316,374,420,300,382,347,348,280,215,317,374,427,301,381,347,349,280,210,319,376,437,302,379,347,349,281,207,320,376,447,301,377,347,349,280,205,320,375,458,301,375,348,349,280,203,320,374,465,301,374,348,349,280,201,320,373,469,301,373,348,349,280,202,320,372,470,302,372,348,349,280,202,320,370,468,302,370,348,348,280,203,320,370,466,302,369,348,349,280,206,321,368,462,302,368,348,349,280,211,324,368,455,303,369,348,349,281,220,327,368,447,303,369,348,349,281,229,329,368,438,305,371,348,349,281,237,331,368,427,305,372,347,349,281,246,332,369,418,306,373,347,349,281,255,332,370,408,306,374,347,349,281,263,331,370,400,306,376,347,349,281,270,332,371,393,305,377,347,349,281,278,331,373,387,306,379,346,348,281,285,331,375,379,305,379,346,347,281,296,331,375,371,305,381,346,347,280,307,329,379,366,305,382,346,346,281,307,329,383,359,305,384,346,346,280,310,328,385,354,305,385,346,346,280,317,326,386,350,304,386,347,345,280,323,324,387,343,305,388,347,346,280,327,322,389,335,307,390,347,346,280,330,319,390,328,307,392,347,347,280,335,317,391,320,309,395,347,347,280,342,315,395,wavehands
35,291,332,416,350,351,282,413,330,423,292,331,416,349,351,283,412,330,422,293,330,416,350,351,283,411,330,422,294,330,415,350,351,282,409,330,421,294,329,414,349,351,282,408,329,420,295,328,413,349,350,282,406,329,419,295,327,412,349,350,282,404,329,419,297,326,411,350,352,284,405,330,420,298,325,411,349,350,282,401,328,417,300,324,409,349,350,282,400,327,416,301,323,408,348,350,282,399,327,414,303,322,407,348,350,282,398,326,413,305,322,406,348,350,282,396,325,410,306,321,404,348,350,282,394,325,409,307,319,400,346,347,280,390,322,405,309,318,399,346,347,281,388,322,403,314,319,400,349,350,283,389,324,405,318,316,395,347,347,281,383,323,400,318,313,393,347,347,281,380,323,399,320,313,392,348,349,282,378,326,400,327,312,391,349,350,283,374,327,399,330,311,389,349,350,282,370,327,396,335,309,387,349,349,282,366,326,395,339,309,386,349,350,283,361,324,392,342,309,385,349,350,282,356,323,388,350,309,386,350,351,284,352,323,387,352,303,380,347,348,281,343,318,382,360,304,381,348,349,282,339,318,383,365,302,378,348,349,281,331,316,378,372,301,378,347,348,281,323,315,376,381,301,378,348,349,281,315,315,376,388,301,378,348,349,281,305,315,375,395,301,379,348,349,281,294,315,375,400,300,378,348,349,281,282,314,374,406,297,377,347,349,281,272,313,373,412,295,376,347,348,281,262,311,372,419,293,375,347,348,281,252,309,370,426,294,375,347,349,281,238,307,369,436,295,376,347,349,280,224,308,370,445,295,377,347,349,280,215,309,371,454,298,378,349,350,283,211,312,374,459,302,377,349,351,282,209,314,374,461,303,376,349,351,283,207,313,373,462,303,374,349,351,282,205,311,370,460,302,371,350,351,282,208,310,368,455,304,373,352,353,283,215,313,368,443,303,370,350,351,283,224,317,369,436,304,371,349,351,283,237,321,370,426,305,372,349,351,283,245,323,371,415,305,374,349,351,282,255,324,372,wavehands
36,308,320,407,352,354,284,376,317,403,307,320,408,352,354,285,379,319,406,304,319,405,349,350,282,378,316,402,302,319,406,349,350,282,380,316,402,301,320,406,349,350,282,381,317,405,300,320,409,349,351,282,384,315,405,298,325,412,352,354,285,389,316,404,295,324,409,349,352,284,390,315,403,292,324,410,349,350,283,391,314,404,292,329,413,350,351,283,393,314,404,290,330,416,352,353,285,399,317,409,286,328,414,349,350,282,397,314,409,287,332,417,352,353,286,405,317,411,284,330,417,351,352,285,405,317,413,282,330,415,349,351,284,403,313,408,280,330,413,347,348,281,404,313,409,278,331,413,347,348,282,407,315,413,275,331,413,347,348,281,410,313,411,274,332,414,347,348,280,413,313,412,271,332,413,347,348,281,415,314,413,269,333,414,347,348,281,417,315,413,267,335,415,348,348,281,419,315,413,265,336,417,348,349,281,421,315,415,264,337,418,348,349,281,422,316,416,263,338,419,347,349,280,423,317,417,263,337,420,348,349,281,422,318,419,264,336,419,348,349,281,422,319,420,266,335,419,348,349,281,421,320,421,269,332,419,348,349,280,421,320,422,272,330,418,347,349,281,416,320,423,276,328,417,347,349,280,412,320,423,279,325,415,346,349,280,407,320,422,283,322,413,347,348,281,403,320,420,287,319,411,347,348,280,399,319,418,290,316,408,347,348,280,395,319,416,293,314,406,347,347,280,391,318,413,298,312,404,347,347,280,388,316,411,302,312,401,347,347,280,384,316,407,305,312,399,348,347,280,380,316,404,310,311,396,347,347,280,375,316,401,315,309,391,348,347,280,369,315,397,321,306,387,348,348,281,363,313,393,328,303,383,348,348,281,357,313,390,335,300,380,348,349,281,350,314,387,342,300,378,348,348,281,342,315,386,349,302,379,348,348,281,336,316,384,357,303,378,347,348,281,328,317,382,364,305,378,347,348,281,321,319,381,372,305,378,347,348,281,315,321,379,380,306,378,347,348,281,306,321,377,wavehands
37,420,306,373,349,351,283,253,326,368,419,306,373,349,351,283,255,327,369,418,306,373,349,351,283,257,327,369,416,306,373,348,350,283,258,328,369,415,306,374,348,350,283,260,328,369,412,306,374,348,350,283,262,328,369,410,306,375,348,350,283,264,329,370,408,306,376,348,350,282,267,329,370,406,306,376,348,350,282,269,329,371,403,307,377,348,350,282,271,329,372,401,307,378,348,350,282,273,329,373,398,308,379,348,349,282,276,329,374,396,308,380,348,349,282,279,329,374,393,309,383,349,351,284,283,332,377,390,308,380,346,347,281,282,329,373,386,307,380,346,347,281,285,330,374,383,307,381,345,346,280,290,331,375,381,307,383,346,346,280,298,330,377,379,305,383,346,346,280,302,329,379,377,305,383,346,346,280,303,329,381,374,305,383,346,346,281,304,328,382,369,304,383,346,345,280,306,327,383,366,305,384,346,345,280,310,326,384,362,306,386,346,345,280,314,325,385,360,306,388,347,344,280,317,323,385,357,307,390,347,345,280,320,322,386,355,308,393,348,345,280,321,321,387,352,307,393,347,345,280,323,320,388,349,306,393,347,345,280,324,318,389,344,305,393,348,346,280,325,316,390,339,303,391,348,346,280,327,315,391,335,302,390,348,348,281,329,314,393,331,300,390,348,348,280,332,313,394,327,301,390,347,348,281,337,311,395,324,302,392,347,348,281,341,308,395,320,303,393,347,348,281,346,306,396,315,305,395,347,348,281,352,303,395,310,307,398,347,348,281,360,301,394,304,309,400,347,348,281,368,300,394,298,311,401,347,348,281,376,300,396,293,312,403,347,348,281,382,301,398,287,314,404,348,348,280,388,303,401,281,316,406,347,348,281,393,304,405,277,319,409,347,348,280,400,304,407,273,323,412,347,348,280,405,305,410,271,327,414,346,348,280,410,305,412,269,330,416,347,348,281,415,308,415,269,332,418,347,347,280,417,311,417,269,332,418,347,347,280,419,314,419,271,331,417,347,347,280,417,316,420,wavehands
38,388,306,381,352,352,283,333,315,376,390,306,379,350,351,283,332,315,376,392,305,379,350,351,283,330,315,375,393,305,379,350,351,283,329,315,375,394,305,378,350,351,282,327,315,374,398,307,381,352,353,284,326,316,375,397,305,378,349,350,282,322,316,374,399,304,378,349,350,282,320,316,373,401,304,378,350,350,282,317,316,372,404,303,378,350,350,282,313,315,372,407,303,378,350,350,282,309,315,371,411,301,377,350,351,282,304,314,370,416,300,377,350,350,282,299,312,368,420,299,376,350,351,282,293,312,367,420,296,373,348,348,280,285,308,363,423,296,373,348,348,280,278,307,361,426,295,372,347,348,280,271,306,360,429,295,372,348,348,280,266,303,358,431,295,371,347,348,281,261,300,356,433,296,371,348,348,280,254,299,355,435,297,369,347,348,280,247,298,354,438,298,369,347,348,281,238,296,353,444,299,368,347,348,280,229,297,352,451,299,368,347,348,280,221,298,353,456,300,367,347,348,280,215,300,353,458,301,366,347,348,280,210,302,355,459,302,366,347,349,281,205,303,355,459,303,366,347,348,280,202,303,356,458,304,366,347,349,281,199,303,356,454,303,365,347,349,280,199,303,355,450,303,365,347,349,281,201,304,357,447,303,366,347,349,281,204,307,358,442,303,366,347,349,280,210,309,360,436,303,367,348,349,281,218,313,362,429,303,367,347,348,280,226,316,363,423,302,367,347,348,281,233,318,366,416,302,368,347,348,281,241,321,367,410,303,370,347,349,281,249,323,369,404,303,372,347,349,281,257,325,371,398,304,375,347,349,280,266,326,372,392,303,378,347,348,280,273,328,375,387,303,380,346,347,280,279,328,378,382,303,382,347,346,280,285,328,380,376,303,383,347,346,280,292,328,383,371,304,385,347,345,280,297,329,386,366,304,386,347,345,280,303,329,389,360,305,387,347,345,280,308,330,390,354,307,388,347,345,280,320,328,391,349,307,389,348,346,279,324,327,393,344,307,390,347,346,279,326,325,393,wavehands
