,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
29,336,359,274,363,344,283,341,317,280,337,359,274,363,345,283,340,317,280,337,359,274,364,345,284,339,317,280,337,358,274,364,345,284,338,317,281,338,358,274,365,346,284,337,317,281,338,358,275,365,347,285,337,317,282,338,357,275,366,347,285,335,317,283,338,357,276,366,348,285,334,318,284,338,356,276,366,348,285,333,318,284,338,356,277,367,349,286,332,319,285,340,356,277,365,350,286,331,319,285,338,355,277,364,351,285,330,319,285,338,354,277,362,351,283,329,320,286,337,354,277,358,351,282,328,319,285,336,352,275,354,350,281,326,320,284,336,351,275,352,350,281,325,320,285,336,351,274,351,350,282,325,321,285,335,349,274,350,349,282,324,321,286,336,349,274,349,348,282,325,322,286,336,348,274,348,345,281,325,323,287,336,347,273,344,343,280,326,324,287,339,350,275,343,343,280,327,326,288,336,348,272,341,341,279,327,326,288,334,349,271,339,340,279,329,327,288,335,348,271,336,341,281,331,327,287,336,347,270,332,340,282,333,327,287,335,347,270,330,338,282,335,327,286,335,347,270,327,338,281,337,328,286,335,347,271,323,337,281,338,328,286,335,346,274,321,335,280,339,328,285,333,346,272,322,334,278,340,328,285,335,345,277,322,334,278,340,329,285,338,341,267,323,333,278,341,328,283,339,344,273,326,333,279,341,329,282,335,344,281,329,332,281,342,329,281,335,341,278,332,332,280,343,331,280,337,341,279,337,331,281,341,329,278,336,340,280,340,330,281,340,330,277,337,340,281,341,329,281,340,330,277,337,340,283,342,328,280,339,330,276,333,341,283,341,329,281,339,330,277,335,342,285,343,331,285,341,330,278,335,343,285,346,331,280,340,329,278,334,345,285,346,332,281,339,328,279,335,346,286,346,331,281,340,328,281,335,346,285,345,330,282,340,327,282,335,346,284,344,326,281,340,327,283,333,346,285,341,322,281,339,326,285,332,346,286,339,316,279,338,326,286,331,346,286,336,319,281,337,326,288,sidestep
30,334,360,297,339,345,281,326,313,306,334,360,297,339,346,282,326,313,306,334,360,297,340,346,283,325,312,305,334,360,297,340,345,283,325,313,305,334,360,296,340,346,283,325,313,305,334,360,296,339,347,283,325,313,305,334,360,295,338,347,281,325,313,305,334,360,295,336,349,280,325,313,305,334,361,295,335,350,279,325,313,304,334,361,294,333,351,279,325,313,304,335,361,294,333,351,279,325,313,304,334,361,293,333,354,280,324,313,303,334,362,292,333,353,278,324,313,303,333,360,289,331,354,277,323,312,301,333,361,288,330,355,276,324,313,300,333,361,286,330,358,279,325,312,299,335,365,287,330,363,282,328,316,301,334,363,283,324,364,281,325,312,296,334,363,281,322,368,283,324,312,294,335,366,282,324,375,288,327,313,295,335,366,279,326,377,291,327,314,292,336,367,276,328,380,289,328,313,292,334,368,272,332,382,285,328,313,289,334,367,269,335,382,281,327,313,287,335,368,265,337,381,279,328,315,283,331,365,260,335,374,272,324,312,280,331,365,257,337,373,267,324,312,279,335,369,258,345,375,266,326,314,277,333,366,254,346,373,263,326,315,275,333,366,252,349,376,259,327,318,274,333,366,250,352,376,253,326,318,271,332,364,247,353,374,248,325,317,267,331,363,243,358,374,242,324,317,263,331,362,241,363,372,237,325,317,261,331,361,240,366,369,231,326,316,257,334,359,240,365,367,228,328,315,256,338,356,241,365,360,223,329,315,253,339,352,242,362,350,224,330,315,253,340,348,245,365,338,226,331,317,252,340,343,249,374,327,230,331,319,251,343,339,254,378,317,235,332,322,251,346,335,257,374,313,246,333,325,250,350,336,262,368,312,258,335,330,250,351,338,262,356,310,269,337,331,251,351,342,261,342,304,278,340,332,253,348,343,259,321,298,287,342,332,258,345,342,260,311,285,295,345,331,264,345,340,266,325,271,299,347,331,270,339,333,269,338,258,303,344,331,274,336,327,273,354,248,300,339,334,277,sidestep
31,351,308,308,346,356,290,359,365,298,351,309,308,345,357,290,359,365,298,352,311,310,344,359,292,359,364,298,350,310,308,338,355,291,358,363,298,349,310,308,334,353,289,358,363,297,347,310,307,329,353,292,358,362,297,346,311,308,325,354,292,358,362,297,346,312,310,324,358,291,359,363,297,346,317,310,323,357,292,363,365,299,343,314,308,320,355,287,361,364,298,341,314,306,316,353,286,359,361,295,339,315,305,316,354,286,359,361,295,338,318,306,319,354,285,361,364,296,339,320,306,318,355,287,361,363,295,335,319,303,318,353,284,360,363,292,332,319,301,316,352,279,357,360,290,333,319,301,315,351,280,360,362,289,330,319,298,312,348,279,359,362,290,330,317,296,309,342,275,359,362,287,329,318,294,309,341,270,357,359,286,329,318,293,311,342,266,357,360,285,328,317,292,317,340,258,357,359,284,328,316,291,325,340,254,356,359,283,328,316,290,335,342,256,356,359,282,328,315,288,352,344,261,355,358,280,328,314,287,369,346,267,354,358,280,329,314,287,384,345,269,354,358,278,329,314,286,395,344,275,353,356,276,329,315,284,406,341,277,354,356,274,330,315,283,413,337,280,353,356,273,331,316,282,416,329,279,353,356,271,333,316,282,417,320,274,351,356,271,333,317,284,413,309,266,350,356,269,333,318,280,403,295,257,349,356,269,332,319,280,407,294,259,349,354,266,332,319,278,417,303,266,349,353,266,331,318,277,435,306,268,349,352,265,331,318,276,446,298,269,348,350,265,331,319,277,450,289,274,349,348,266,331,319,277,441,288,276,349,347,266,330,319,281,427,294,276,349,346,268,331,320,280,405,304,274,350,346,270,330,320,282,384,310,272,350,345,273,330,320,283,369,314,271,350,342,278,330,320,285,357,318,272,351,342,279,332,320,287,347,324,272,351,340,283,331,320,287,343,329,273,351,338,286,331,320,287,343,329,273,350,337,288,332,319,287,353,328,271,350,336,289,332,319,286,362,326,271,349,337,289,sidestep
32,340,310,303,363,336,292,356,350,288,341,310,303,363,336,292,356,350,288,341,310,304,364,336,292,356,351,288,341,310,304,364,336,292,356,351,288,342,310,305,366,337,293,356,352,289,342,310,304,366,336,293,356,352,289,343,311,304,367,336,293,356,352,290,341,308,303,365,334,291,355,351,289,341,308,303,364,334,292,354,352,290,341,307,303,364,333,293,354,352,290,342,307,303,364,333,294,354,352,291,343,307,304,362,332,294,354,353,291,343,306,305,360,332,295,354,353,292,343,306,305,357,331,296,354,354,294,344,307,307,355,333,298,356,355,296,344,307,308,352,333,299,356,355,296,344,307,308,351,333,299,357,356,297,344,308,308,352,333,300,357,356,297,341,305,307,347,331,299,355,354,296,341,306,307,346,331,298,356,355,297,341,306,307,345,331,297,355,356,297,341,306,306,344,331,297,354,356,297,340,307,304,345,329,292,354,357,298,340,306,303,347,330,291,354,358,297,339,306,300,348,329,291,354,359,295,339,306,297,351,327,292,354,360,293,339,307,293,349,325,290,354,361,291,337,306,290,345,324,289,354,362,288,337,306,286,344,327,289,354,364,284,337,306,282,344,319,282,354,365,280,336,306,278,353,319,286,353,365,276,336,305,274,357,318,293,354,365,272,336,305,270,362,314,290,353,366,267,336,304,267,362,322,297,354,366,263,337,304,264,364,325,299,353,366,259,337,304,262,367,322,293,354,366,254,336,303,260,371,317,290,354,365,250,336,303,259,375,314,292,354,363,246,336,303,258,373,312,292,353,362,244,336,303,257,368,312,292,354,360,243,336,303,258,372,324,295,353,356,241,335,303,259,385,322,282,356,352,240,335,303,260,396,318,279,355,352,243,335,303,260,415,352,282,352,350,245,336,305,261,445,384,268,348,348,248,340,308,263,464,372,244,343,347,251,342,313,265,415,341,241,341,346,251,342,318,265,350,352,258,341,345,252,336,323,265,297,350,251,339,345,255,331,328,266,266,333,257,342,349,263,sidestep
33,354,360,313,362,336,293,310,317,318,355,361,313,364,338,294,312,318,318,353,358,311,362,335,291,309,317,317,352,359,312,362,334,291,309,317,317,351,360,313,363,334,290,308,318,317,351,359,313,363,334,290,308,318,316,351,358,312,363,333,289,307,318,316,351,357,311,364,332,288,307,318,316,351,356,310,363,332,287,308,318,315,350,357,310,362,332,286,308,318,314,349,356,309,360,331,284,309,318,313,348,356,309,359,330,281,309,318,313,347,356,307,355,333,284,309,318,312,344,355,305,352,333,283,307,317,310,342,355,303,346,334,282,308,317,308,341,355,301,342,335,281,309,317,306,339,355,298,339,336,280,312,317,305,338,356,295,336,336,278,314,318,303,339,357,293,336,336,278,316,319,301,338,358,288,335,336,281,317,320,299,338,359,286,334,335,283,318,320,297,337,360,282,334,332,285,320,320,295,337,362,281,334,330,285,321,321,294,338,362,279,337,327,284,322,321,292,338,363,276,337,324,282,324,321,290,338,364,275,337,323,281,325,321,288,339,364,274,337,322,280,326,320,287,340,363,272,342,321,276,327,319,284,341,363,271,343,323,276,328,317,283,345,364,273,350,328,283,331,318,282,340,361,271,353,325,280,327,313,279,341,360,271,361,323,278,327,310,278,341,358,271,369,323,276,325,309,279,340,357,272,374,324,275,323,307,278,339,355,273,372,328,280,321,308,280,338,354,274,365,335,286,320,309,281,336,351,274,358,341,285,318,312,283,335,349,274,354,346,283,317,314,284,334,349,275,352,348,282,316,316,284,333,346,274,349,350,284,317,319,285,331,346,274,342,349,285,318,320,285,329,346,273,340,344,281,318,321,286,329,346,272,335,341,280,319,322,286,331,348,272,335,334,281,324,325,287,330,348,269,321,342,280,326,324,285,330,348,270,316,340,279,329,325,284,330,347,272,314,343,283,333,326,284,331,347,276,313,348,282,336,329,285,330,343,277,313,347,281,337,330,283,329,341,279,319,346,281,337,331,282,sidestep
34,327,352,281,352,342,285,330,334,291,327,352,281,352,343,286,330,334,291,327,352,282,352,343,286,330,334,291,327,352,282,352,344,286,330,333,292,327,352,282,352,344,286,329,333,292,327,352,281,351,344,286,329,333,293,327,352,282,350,345,287,329,332,293,326,352,282,350,345,286,329,332,294,327,352,282,349,345,286,329,332,295,327,352,282,349,345,285,329,332,295,328,352,283,348,344,285,330,332,296,328,352,283,347,344,284,330,331,296,328,352,283,347,343,283,330,330,296,328,352,284,347,341,282,331,330,297,327,350,282,345,337,279,330,328,296,327,351,282,345,336,279,330,327,296,327,351,283,344,336,279,331,327,296,327,351,283,343,336,280,332,326,296,327,351,284,343,337,281,333,326,296,327,352,283,342,337,282,334,326,296,327,352,283,343,338,282,334,325,295,327,352,283,343,337,282,334,324,295,327,352,282,345,338,282,335,324,295,327,352,281,347,340,284,337,325,295,328,353,281,348,337,282,336,322,294,328,353,280,348,336,283,336,321,293,327,353,280,348,334,283,337,320,293,327,353,280,347,331,283,337,320,293,328,354,279,347,327,282,337,319,293,328,355,279,347,324,282,336,319,293,329,355,279,346,319,280,336,318,293,329,356,280,346,317,281,336,317,293,330,356,280,344,317,282,336,315,295,331,356,281,344,318,283,336,314,292,332,357,281,345,319,285,336,313,293,332,357,282,348,320,284,337,311,293,333,357,281,352,320,284,336,309,294,334,359,282,354,316,281,335,308,294,335,360,281,353,317,281,334,307,295,336,360,283,349,324,283,332,307,296,338,361,284,344,336,284,330,308,297,340,361,285,345,345,284,330,307,299,344,362,288,349,352,286,332,309,301,345,359,287,351,351,279,331,306,301,348,359,288,353,354,273,332,305,299,348,359,288,354,364,271,333,303,298,349,359,287,353,374,271,332,303,295,349,358,285,349,383,269,331,303,292,348,357,280,341,386,268,331,304,287,347,355,277,328,387,262,332,305,281,sidestep
35,311,332,259,364,292,283,345,351,243,309,330,258,364,293,282,345,352,243,308,329,256,364,294,282,345,352,242,307,328,256,364,295,281,345,354,242,306,327,255,365,296,282,346,355,242,305,326,254,366,298,279,347,356,241,303,324,253,367,298,278,347,356,241,302,323,252,369,298,277,348,358,240,301,321,251,371,298,275,348,359,241,299,319,252,375,297,274,349,360,241,298,317,252,375,301,277,349,361,242,297,316,254,375,309,280,349,363,244,297,314,256,375,315,282,350,364,246,296,312,258,373,319,282,351,366,249,296,309,260,367,321,283,348,364,248,297,306,263,362,322,285,348,364,252,294,308,268,359,325,288,349,368,257,298,306,272,354,330,291,348,370,262,296,300,272,344,331,291,345,367,264,299,299,277,342,337,294,348,369,270,302,298,282,341,343,297,350,370,275,306,297,287,346,346,298,351,369,280,310,297,290,345,353,298,353,367,284,313,297,294,345,357,299,356,368,289,316,296,295,351,356,289,355,367,292,320,297,298,353,353,282,354,365,295,323,297,300,350,352,283,354,364,299,329,298,303,352,346,283,355,365,303,332,298,305,355,338,282,355,365,306,334,299,306,353,331,281,354,365,308,334,301,307,346,324,283,355,365,311,333,301,308,339,320,284,355,365,312,332,302,307,341,324,287,355,364,312,329,303,305,344,332,291,356,362,312,327,304,304,347,336,289,356,361,311,326,306,304,346,342,288,357,360,309,325,308,303,344,341,279,358,359,308,325,310,301,347,339,272,358,359,306,325,314,301,352,340,275,359,360,305,325,315,299,355,345,283,359,360,303,325,318,297,353,346,284,358,360,300,326,319,296,353,341,281,358,361,297,326,320,294,354,345,280,358,361,293,325,320,292,354,347,283,357,362,288,325,320,290,356,346,285,357,363,285,323,320,289,364,342,288,358,363,281,323,319,288,374,338,287,357,362,279,322,319,289,381,336,290,358,361,278,323,318,290,389,333,284,359,360,276,323,319,290,393,332,278,360,356,274,sidestep
36,327,328,286,351,319,287,360,334,287,327,328,287,352,319,287,359,335,287,327,328,287,354,320,288,359,334,288,327,328,286,356,320,289,359,334,287,327,327,287,358,321,289,359,333,288,327,327,287,358,321,289,359,333,288,327,327,287,360,321,289,359,333,288,327,327,287,361,322,288,358,333,288,328,326,287,363,323,287,359,333,288,329,328,288,365,323,286,359,332,288,328,325,287,367,324,285,358,332,289,328,325,287,369,325,286,358,333,288,328,325,287,372,325,285,358,332,288,328,325,287,374,327,285,358,333,289,326,323,286,372,327,285,356,331,287,327,322,286,372,327,283,356,331,286,327,322,286,371,327,282,355,332,286,328,321,286,370,325,280,355,333,286,329,321,286,369,325,280,355,334,286,329,320,286,365,323,279,354,334,285,330,319,286,361,323,279,353,335,286,330,317,285,356,324,280,354,336,286,332,316,286,350,323,279,353,336,285,332,316,286,348,324,279,352,337,284,332,315,289,346,327,280,352,338,284,332,315,288,345,329,280,352,337,284,333,316,289,345,331,279,351,338,283,330,316,290,346,332,280,351,338,283,329,316,290,348,332,279,351,339,282,328,316,291,350,333,280,351,340,282,327,316,291,349,333,281,351,340,281,325,315,291,348,333,282,351,341,281,324,314,291,348,332,281,352,341,279,324,313,290,349,331,281,353,343,279,323,312,290,348,330,282,354,344,278,323,311,290,345,330,284,355,344,278,323,310,290,345,329,284,356,345,278,323,309,290,346,330,285,357,346,278,324,308,289,350,331,285,358,346,277,324,309,289,353,331,287,359,347,277,324,309,290,355,329,288,360,348,277,324,308,290,356,329,290,360,349,277,323,307,290,357,329,290,360,349,278,321,308,292,359,330,290,360,350,279,320,306,293,361,331,290,360,350,280,319,306,294,362,333,291,360,351,281,318,306,295,361,333,292,360,351,282,316,306,299,362,333,293,360,351,284,316,306,299,359,331,298,360,351,286,316,305,301,361,331,301,360,350,288,sidestep
37,318,331,245,315,358,254,351,353,257,319,331,244,314,359,253,351,352,257,319,331,244,312,360,254,351,352,258,320,332,245,310,359,253,352,353,258,320,332,244,307,357,252,351,352,259,321,333,244,305,353,251,351,352,260,321,333,244,299,347,247,351,351,261,322,333,243,293,343,247,351,351,261,323,333,244,286,334,239,351,350,263,324,334,244,279,329,235,352,349,264,325,334,244,274,326,232,352,348,264,326,335,243,274,325,230,353,346,265,327,335,242,278,324,232,354,345,265,328,336,242,288,327,238,355,344,266,328,334,240,297,328,246,355,340,263,330,334,239,312,333,255,356,338,263,332,335,239,327,337,261,358,337,264,334,336,240,340,342,263,361,335,264,336,337,240,351,349,265,363,332,265,338,337,242,357,359,268,366,329,265,341,337,244,361,368,272,369,325,266,344,339,249,360,377,279,371,320,269,348,329,245,361,383,284,373,314,271,346,344,265,359,387,286,375,309,274,349,339,269,356,388,287,377,304,277,353,338,265,353,385,286,379,300,280,354,340,271,347,381,288,378,297,283,355,343,282,342,375,287,375,296,286,351,344,286,336,367,283,371,297,288,351,343,288,330,363,278,365,300,290,352,345,292,327,358,274,356,305,292,353,349,296,329,356,276,349,309,294,351,348,297,330,349,279,340,315,294,348,348,300,335,344,280,327,319,293,346,349,302,337,339,280,316,322,293,344,350,302,342,335,282,309,325,293,342,350,302,348,330,285,304,325,293,339,349,304,354,327,289,305,325,292,337,350,302,352,323,287,307,324,292,333,350,300,348,318,285,309,322,293,330,350,298,338,317,285,313,321,293,329,350,295,327,318,286,317,320,293,329,349,292,319,321,286,323,321,294,330,349,290,321,326,277,329,317,291,331,349,288,332,329,279,335,317,289,333,349,286,338,332,288,343,316,288,334,349,284,347,330,287,348,314,285,333,348,282,352,326,284,351,314,285,333,348,280,354,326,283,351,314,285,332,348,279,354,329,283,351,315,285,sidestep
38,323,337,280,328,333,280,338,325,286,324,337,280,328,332,280,338,325,286,323,337,280,329,331,280,338,325,286,323,337,281,331,332,282,341,327,287,323,336,280,331,329,280,340,325,285,323,336,280,332,327,280,341,325,285,323,335,281,334,326,280,341,325,285,323,335,281,335,325,281,342,325,285,323,335,281,338,323,282,344,326,285,323,335,282,340,322,283,345,326,284,323,335,282,342,321,284,346,327,284,323,335,282,343,321,283,347,327,284,324,334,282,344,319,283,348,327,284,324,334,283,345,320,284,349,327,283,323,332,281,343,319,283,348,326,282,323,332,281,342,319,282,348,326,281,324,332,281,341,320,282,349,326,280,326,334,283,341,324,284,352,328,281,324,332,281,337,324,282,351,326,280,325,331,281,335,326,281,352,325,278,326,333,281,332,328,280,353,325,278,327,333,281,330,329,279,354,325,278,328,333,280,327,330,276,354,324,278,328,334,281,326,332,275,355,324,278,329,334,282,327,335,276,355,324,278,329,335,282,330,336,278,355,324,278,330,335,282,333,337,280,355,324,279,329,337,284,337,338,282,354,324,279,328,339,287,341,338,283,352,324,279,329,336,283,343,338,283,352,324,280,329,335,280,343,337,282,351,324,281,330,336,282,342,336,282,351,325,281,329,336,282,339,335,282,350,324,282,329,336,282,337,334,280,349,325,283,328,337,282,334,335,280,347,325,284,327,337,283,333,337,278,347,326,285,327,338,283,334,342,280,346,326,285,326,339,283,335,344,281,346,326,286,326,340,283,335,346,284,346,325,286,324,340,282,336,344,282,346,325,285,324,340,283,338,344,283,346,324,285,324,340,282,339,343,282,346,324,285,324,340,281,339,342,282,346,324,285,324,341,281,339,338,281,345,324,286,325,341,280,340,333,280,345,323,287,325,342,280,340,331,280,345,323,288,324,343,280,341,328,280,345,322,288,324,344,279,340,325,279,345,321,289,324,344,279,339,321,278,345,320,290,324,345,280,338,318,278,345,319,290,sidestep
39,337,362,266,315,386,259,359,316,267,335,360,263,315,386,258,359,316,266,335,360,262,316,385,256,359,317,266,335,360,261,318,385,256,359,317,265,334,360,260,319,384,256,358,318,263,333,359,258,321,383,255,357,318,262,332,359,257,325,382,254,356,318,260,331,358,255,327,380,253,355,318,259,331,358,254,330,380,253,354,318,258,330,357,253,333,381,251,353,319,257,330,356,252,336,384,251,352,319,255,329,355,252,338,386,252,351,319,255,329,354,251,340,385,252,351,319,254,329,352,250,343,383,251,350,320,254,328,349,249,344,377,250,349,319,252,327,348,249,346,374,251,349,319,252,328,347,248,349,370,251,348,319,251,327,346,248,351,366,249,348,320,252,328,344,248,354,362,248,350,321,253,329,343,248,357,359,249,351,321,253,330,343,249,362,353,248,351,321,254,331,342,249,367,346,247,350,320,256,334,341,251,370,340,248,346,318,256,335,340,252,374,335,249,340,317,257,337,341,254,378,330,248,337,316,259,339,341,257,380,324,248,335,315,260,341,341,260,382,322,251,329,314,261,343,341,262,381,320,256,323,314,262,345,341,264,381,318,261,317,314,262,347,340,266,376,315,268,312,316,262,347,338,268,368,309,275,314,318,260,347,336,271,363,300,281,319,321,260,348,334,276,360,285,290,330,327,264,344,328,276,354,266,293,339,326,261,340,323,278,352,265,300,346,329,263,338,319,278,358,268,295,350,333,264,334,317,278,363,270,288,355,338,265,330,314,277,362,270,282,362,342,264,326,312,275,357,285,289,365,347,265,323,311,273,354,306,298,365,351,266,319,310,272,340,314,299,363,353,266,318,309,272,326,321,296,363,355,268,318,307,274,316,332,298,365,357,272,316,301,275,305,335,294,363,354,275,318,297,281,304,336,290,365,352,280,321,293,287,311,353,294,364,351,286,325,292,293,325,363,295,361,352,292,330,292,297,337,348,265,361,353,298,336,293,300,332,347,276,363,356,305,341,296,301,329,331,269,360,353,303,sidestep
40,328,316,278,417,339,273,360,357,275,328,316,279,418,338,274,360,357,275,328,316,279,420,337,275,359,357,275,328,317,279,422,335,276,359,357,275,328,316,278,424,331,276,359,356,275,328,316,279,426,327,275,359,355,275,327,316,279,426,323,274,359,355,274,329,318,281,428,317,272,359,355,274,327,316,279,425,309,268,359,355,274,327,317,280,424,302,264,359,354,274,327,317,280,423,298,262,359,354,274,327,317,280,425,295,260,359,354,273,327,317,280,427,296,261,359,353,273,327,317,279,432,300,264,360,353,272,325,316,278,436,299,262,358,350,270,326,317,277,442,298,263,361,351,270,328,319,278,447,297,267,362,351,271,327,319,279,444,291,269,364,351,270,325,318,276,435,289,269,362,345,267,326,320,277,431,292,272,366,346,267,326,320,278,420,293,273,367,344,266,326,320,277,405,296,273,368,343,266,326,320,278,390,301,272,368,343,266,326,319,277,379,310,271,367,342,267,327,320,278,374,320,272,367,343,269,326,319,278,372,322,271,365,340,268,325,318,277,368,320,271,364,339,269,327,319,279,365,321,273,367,340,272,327,320,280,358,325,274,367,339,274,328,320,281,352,333,277,367,339,277,329,321,283,349,342,281,367,338,278,329,321,284,344,345,284,366,337,279,329,321,284,339,344,284,366,337,281,330,321,285,338,341,282,365,336,282,331,321,286,341,339,282,362,335,284,331,321,287,347,338,284,362,336,286,332,320,288,355,336,286,361,336,288,333,321,288,362,332,286,359,336,288,333,320,289,367,326,285,357,336,288,334,320,289,367,324,283,356,337,288,334,320,289,360,325,282,355,337,288,335,320,289,355,324,278,354,337,287,335,321,288,350,318,274,354,338,287,335,321,289,349,323,274,354,338,286,332,320,290,350,328,275,355,338,286,338,319,287,352,327,276,356,338,285,333,319,289,349,327,277,356,338,284,333,318,288,344,328,281,357,339,284,333,317,288,340,329,283,358,339,284,333,317,289,340,330,285,359,340,284,sidestep
41,337,304,310,373,337,293,363,353,297,337,305,309,373,337,292,363,354,297,338,305,308,373,337,292,363,354,296,337,305,308,371,337,292,363,354,296,337,305,307,371,337,291,363,354,295,336,305,305,370,336,291,362,354,294,336,305,304,370,338,292,362,354,294,336,306,303,369,338,293,362,355,293,336,306,301,368,339,294,362,355,292,336,306,299,369,338,293,361,355,291,336,307,298,369,335,290,361,356,289,336,307,295,366,335,290,361,356,288,336,307,294,361,333,291,363,358,288,336,307,291,356,331,289,361,357,284,334,304,287,350,329,289,359,355,281,334,304,285,347,329,288,358,356,278,334,304,283,344,333,290,358,356,276,333,303,281,344,338,294,358,357,274,333,303,278,347,339,294,358,357,271,333,302,276,349,339,294,358,357,269,332,301,275,350,337,293,359,358,266,332,301,273,354,334,289,358,358,264,334,302,274,360,329,284,359,358,262,332,300,271,360,309,273,358,358,261,331,300,270,372,310,283,358,358,259,332,301,270,376,300,281,358,358,258,332,301,270,379,298,284,358,358,257,332,302,269,381,304,292,359,358,255,333,303,269,382,306,297,359,357,253,334,303,269,378,304,295,360,356,252,334,304,270,374,314,298,361,354,250,332,305,270,374,317,289,362,353,249,331,305,270,379,316,282,361,352,248,331,306,269,390,329,280,360,352,246,330,308,268,412,367,281,358,353,244,329,312,267,436,394,263,357,354,244,329,317,267,446,372,239,355,357,246,327,323,265,404,345,237,353,356,245,325,328,262,355,349,246,350,356,246,322,332,256,321,350,251,347,356,249,320,333,252,288,343,249,346,354,253,320,330,249,281,346,266,344,352,260,322,328,251,307,350,279,343,350,269,326,327,258,319,340,267,344,346,278,330,329,266,309,321,231,346,342,285,332,334,269,300,313,209,350,338,286,333,340,266,320,317,226,357,338,281,332,346,259,330,328,263,363,336,269,336,347,255,333,340,283,368,333,261,335,348,255,330,346,291,369,325,259,sidestep
42,330,354,276,337,329,286,345,318,278,331,355,276,338,329,286,346,317,278,330,354,277,339,329,287,346,317,278,331,355,276,339,328,286,346,316,278,331,354,277,339,327,284,346,315,278,330,354,277,338,325,282,345,314,278,330,354,277,338,324,281,346,313,279,331,354,277,339,323,281,346,313,280,331,354,277,339,322,281,347,311,280,331,353,278,339,322,280,347,310,280,331,353,278,339,321,279,348,308,279,331,353,279,339,320,278,349,307,280,332,354,281,340,319,277,349,306,280,331,352,279,340,318,277,349,305,281,329,350,278,340,317,274,347,302,279,329,349,279,342,316,273,345,301,280,329,349,279,344,317,272,343,302,281,329,348,279,347,318,273,339,301,282,329,348,279,349,320,273,337,302,283,329,347,279,352,322,273,334,304,285,329,344,279,354,326,275,331,305,285,329,344,279,355,329,276,329,307,285,328,346,280,359,333,278,326,309,285,328,345,279,362,337,283,325,311,286,329,344,279,367,339,282,323,313,286,329,344,278,371,340,285,322,316,286,328,346,278,374,342,285,321,318,286,328,346,276,373,345,286,321,321,285,328,346,276,372,348,285,320,323,285,328,347,274,367,349,283,322,325,285,328,347,273,360,348,283,324,327,285,329,347,271,353,349,282,325,329,284,329,346,270,344,346,280,326,329,283,329,345,269,335,346,280,329,329,284,330,343,269,325,346,280,333,329,285,328,342,270,314,345,281,335,328,284,328,342,272,303,346,281,337,327,284,327,342,275,298,346,279,340,327,284,326,342,278,301,341,277,341,327,284,325,341,280,306,335,281,342,329,285,324,340,282,313,330,280,342,329,285,322,339,282,321,329,280,343,330,283,321,338,283,328,326,278,344,331,282,320,340,286,337,325,278,347,333,282,320,336,282,341,324,278,345,330,281,321,336,281,345,327,280,345,329,278,322,336,283,347,329,281,344,329,278,321,337,283,347,330,281,343,328,278,322,338,283,346,332,281,343,327,279,323,339,284,346,333,282,342,328,281,sidestep
