,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,354,275,348,361,324,291,329,328,399,355,276,348,361,324,291,315,325,404,355,296,358,361,323,290,307,324,415,369,339,382,360,323,290,277,338,446,376,299,363,360,323,290,253,303,437,400,152,273,361,322,290,229,191,342,418,71,173,360,321,291,265,88,207,425,32,121,360,321,291,332,40,127,395,37,162,360,320,292,383,37,139,349,108,234,359,319,293,427,74,214,313,192,288,358,318,295,452,143,296,299,247,323,357,316,295,456,215,358,309,275,357,357,314,296,449,263,392,328,295,383,353,309,295,433,299,400,347,314,395,353,306,296,405,326,402,357,322,395,356,303,298,366,339,404,359,317,385,358,299,298,332,340,404,357,310,368,358,292,296,314,339,395,359,307,355,361,288,299,315,340,387,366,306,351,366,285,300,320,339,378,370,304,352,369,282,303,321,337,375,361,301,351,369,277,302,317,331,370,355,300,350,370,274,299,317,323,363,350,301,348,369,274,294,321,320,359,344,303,347,371,277,292,332,323,361,340,305,346,374,275,291,339,328,362,332,303,341,373,276,279,334,330,359,332,306,340,380,292,278,333,334,359,331,309,339,393,300,286,332,335,356,331,311,337,400,313,289,331,337,357,334,314,337,399,320,281,330,339,358,335,314,334,398,312,267,334,342,359,334,316,331,411,325,268,338,343,359,332,316,328,423,336,274,342,344,357,332,314,327,428,341,275,345,344,354,331,311,322,427,341,274,348,344,351,332,309,319,429,341,280,352,345,349,328,310,318,419,342,283,355,346,346,320,316,317,409,345,296,359,348,345,313,322,316,394,344,299,364,350,344,309,325,317,379,342,299,369,352,344,311,325,318,363,341,290,376,353,344,312,322,316,352,338,291,381,353,343,311,320,313,347,332,292,388,351,341,306,318,308,349,325,293,398,349,342,299,318,303,354,324,295,405,344,335,286,321,298,358,323,301,416,342,334,276,326,296,356,329,307,421,336,327,276,329,298,352,329,305,423,336,328,274,322,294,341,320,296,414,329,316,squatturnclap
11,279,328,289,326,298,326,393,268,236,280,328,289,327,297,323,393,269,236,281,329,289,331,294,316,393,269,237,281,329,289,334,293,311,394,270,237,283,330,289,336,293,310,395,271,239,284,331,289,334,295,319,395,272,240,285,332,289,332,294,320,396,274,242,287,333,288,335,293,319,397,275,244,288,335,288,333,294,326,397,276,246,289,336,287,334,293,324,396,277,248,290,338,287,345,290,314,395,279,250,291,340,287,356,290,313,394,280,253,291,342,286,352,292,331,393,282,255,291,342,284,338,287,346,390,282,257,290,344,283,344,273,328,389,285,260,291,346,283,346,271,334,388,287,263,291,348,282,355,260,313,386,289,266,291,349,281,338,263,338,384,291,269,288,350,279,307,261,360,382,294,272,284,351,276,320,259,325,379,295,272,281,353,274,307,270,343,376,297,273,278,354,272,296,250,331,374,298,273,277,356,270,291,216,328,372,299,272,279,357,267,282,190,325,370,301,272,283,360,266,293,179,297,369,304,272,287,363,265,300,191,268,369,305,271,290,366,265,296,220,264,371,308,269,293,369,265,286,259,283,374,312,268,296,371,266,303,293,275,377,316,265,297,372,265,305,320,290,383,319,263,299,374,265,331,345,279,385,322,261,301,375,265,318,365,322,386,326,260,303,376,263,324,374,376,384,329,258,303,375,261,350,349,377,383,332,257,302,376,259,322,304,381,380,333,256,301,377,256,281,285,344,377,334,256,300,377,255,276,294,300,373,336,257,301,379,254,275,304,303,371,338,261,302,379,255,291,304,286,369,342,265,302,379,258,316,309,307,367,347,270,303,378,260,327,306,312,366,350,273,305,377,262,341,310,310,366,355,278,307,376,260,349,314,315,369,360,282,311,376,255,346,311,313,373,363,283,314,375,250,340,306,306,373,366,284,314,373,245,333,306,303,371,365,283,311,370,245,342,300,298,369,363,285,309,368,249,330,301,302,367,362,286,310,368,256,317,299,302,365,361,290,315,368,264,308,304,293,367,360,294,squatturnclap
12,310,353,287,365,302,276,345,385,270,309,352,287,365,303,276,345,385,270,308,352,286,365,303,275,345,385,270,308,352,286,364,304,276,344,385,269,308,354,287,364,308,278,346,387,271,308,353,287,362,307,277,345,387,269,307,353,286,359,308,277,344,387,268,306,352,286,356,309,278,343,386,266,306,352,285,353,309,274,341,385,264,306,352,284,354,311,273,340,385,262,305,351,283,352,311,275,338,384,261,305,351,282,351,312,276,335,383,259,305,352,282,348,313,277,333,383,259,306,352,281,346,313,278,330,382,258,304,350,279,341,310,276,325,379,257,307,350,278,339,310,277,323,380,258,308,352,276,336,310,276,321,379,260,311,353,274,334,313,278,320,378,262,314,353,272,334,318,282,320,379,264,317,353,270,336,322,290,320,378,266,319,353,269,345,323,287,321,376,268,321,354,268,350,328,288,322,374,269,323,355,269,347,335,289,324,371,269,325,355,271,342,340,289,328,367,268,326,356,273,341,344,289,333,363,268,326,354,274,338,346,285,339,360,269,327,354,275,332,349,281,343,356,268,328,353,276,326,347,280,346,352,267,330,352,276,321,345,276,346,350,267,331,350,274,317,342,274,347,349,269,332,350,274,311,337,272,349,348,272,335,350,274,303,331,267,352,347,274,337,350,277,296,327,261,356,345,277,338,351,278,288,325,257,363,345,281,337,350,281,283,321,258,367,340,284,336,349,281,283,315,258,370,337,287,335,349,279,286,315,260,372,333,289,336,348,276,288,317,265,372,329,289,337,348,273,288,317,267,370,327,291,340,350,271,290,319,270,371,326,292,343,353,269,294,320,275,373,325,292,343,355,267,308,320,280,376,325,294,342,356,266,325,323,286,378,325,294,340,356,263,338,325,291,377,324,295,340,358,262,347,326,294,377,323,295,339,355,257,345,324,293,377,322,295,342,355,257,337,322,284,379,321,294,344,354,261,331,322,273,380,320,292,346,355,266,325,324,262,380,321,291,345,354,270,310,326,246,383,324,289,squatturnclap
13,346,318,285,391,380,343,396,415,289,339,318,284,385,375,329,392,408,287,335,320,285,382,375,321,393,407,287,331,320,286,377,371,311,393,405,286,325,319,285,368,379,308,393,404,286,320,320,285,360,377,303,394,402,285,313,319,283,351,378,296,394,401,285,309,318,281,345,364,286,395,399,285,306,320,282,373,425,317,395,397,285,307,324,287,385,466,350,395,396,285,304,323,287,393,440,332,395,394,286,305,325,287,405,483,384,394,393,287,310,323,284,409,446,359,393,392,289,310,323,281,386,452,392,389,389,289,311,323,278,361,497,364,387,388,290,310,330,279,214,282,113,385,387,292,311,335,277,263,350,168,385,386,294,315,337,280,277,390,202,385,385,295,316,340,287,281,388,211,387,383,296,319,336,292,290,381,225,388,381,297,323,334,291,302,380,241,391,378,297,326,337,285,318,382,258,395,376,296,330,341,282,331,384,272,401,372,293,332,342,282,340,382,276,408,369,294,336,342,280,344,380,272,411,367,290,339,342,280,346,378,264,410,365,286,341,344,278,347,374,255,406,367,282,340,348,276,352,372,248,403,367,281,337,352,275,353,373,244,401,368,282,334,353,273,346,369,236,401,370,287,332,355,270,336,362,229,399,372,284,331,356,269,331,359,227,395,376,284,329,357,269,332,357,227,391,378,283,329,357,270,332,355,224,392,378,282,329,358,274,336,352,222,394,378,282,330,359,276,342,351,222,396,378,280,331,359,280,347,353,223,398,381,282,331,359,281,342,357,222,398,383,285,332,362,284,332,364,218,399,387,288,332,362,283,313,361,213,399,389,289,333,358,280,290,365,213,401,392,289,334,356,278,259,364,212,401,394,288,339,353,278,242,353,215,399,396,287,342,353,281,237,351,233,396,399,288,345,355,284,250,350,255,394,401,291,345,357,287,272,353,261,392,402,297,342,358,284,290,361,265,392,402,301,339,357,284,296,378,268,396,401,303,337,352,282,294,406,267,402,400,303,335,342,279,293,411,273,402,399,298,squatturnclap
14,243,350,301,335,287,299,460,370,289,244,351,301,334,284,300,459,370,288,244,351,302,333,282,300,458,370,288,244,352,303,331,282,302,459,372,288,244,353,304,330,280,300,455,370,285,244,354,305,328,279,300,454,370,284,244,355,305,324,280,299,452,370,284,244,356,306,320,281,298,451,369,282,244,356,307,315,283,298,450,369,281,244,356,308,309,285,299,449,368,280,244,356,308,303,287,299,448,368,280,246,355,309,298,289,301,446,367,279,247,354,309,293,291,303,445,367,279,246,351,309,291,293,304,441,365,278,247,350,309,288,296,303,439,365,279,248,348,310,289,301,304,438,365,279,250,346,310,292,305,300,438,365,280,252,345,310,301,308,297,439,365,281,254,346,312,313,310,296,440,365,284,255,347,312,326,309,294,441,364,285,255,349,314,338,310,292,441,364,286,257,350,316,346,311,290,442,362,288,259,350,316,351,313,287,443,360,290,264,354,322,356,318,287,445,362,294,264,350,318,350,315,285,440,357,292,265,351,320,345,316,285,438,355,293,265,350,322,338,315,288,433,354,294,266,349,324,335,311,290,428,352,297,268,348,326,337,307,289,425,352,301,269,345,328,338,304,293,425,352,302,270,344,330,339,298,294,427,352,304,274,343,333,339,293,294,428,351,306,283,342,336,337,292,293,425,350,306,288,345,344,335,294,295,424,347,306,287,346,346,328,295,293,419,345,306,288,349,350,324,300,293,415,343,309,291,351,352,322,307,291,411,342,312,296,351,356,324,312,289,408,343,315,301,350,361,329,317,289,407,343,319,307,348,365,332,319,288,408,340,321,312,346,368,335,319,284,409,336,321,313,344,368,336,319,284,405,333,323,309,346,368,337,317,286,394,332,327,312,349,370,338,313,287,390,330,331,321,349,375,341,311,286,386,330,336,329,348,383,345,312,285,378,330,338,334,346,385,347,314,287,374,330,342,336,346,387,345,316,287,372,329,345,338,345,389,341,318,286,370,327,345,337,342,389,336,317,286,368,321,347,squatturnclap
15,323,340,427,344,319,287,422,246,340,333,346,439,344,319,286,418,257,339,344,352,451,345,320,286,415,269,340,352,357,457,344,319,286,407,280,343,359,361,457,343,320,286,394,289,348,362,361,448,342,320,285,378,294,348,363,358,436,342,320,285,361,298,348,360,354,424,341,320,286,344,300,348,358,349,411,340,321,286,332,301,345,360,348,401,341,321,287,325,302,341,360,342,389,340,321,286,323,305,337,364,340,383,340,322,286,325,309,334,368,339,381,340,322,286,329,315,335,365,338,381,338,320,285,325,316,336,363,337,383,338,320,285,319,322,344,369,336,388,341,322,287,314,329,349,377,336,394,343,324,287,313,328,347,374,332,390,340,321,285,313,323,339,368,331,389,339,320,285,320,320,335,366,333,390,340,321,287,335,318,332,360,334,386,341,320,287,348,314,329,354,336,384,341,321,289,356,310,326,350,340,383,341,319,288,359,305,324,344,343,384,341,318,288,363,303,321,342,346,387,339,318,290,367,305,323,344,348,386,338,319,290,367,306,323,339,344,380,336,313,288,363,305,320,340,343,378,341,314,290,364,309,322,344,340,375,342,314,290,369,312,320,348,335,372,340,313,288,374,312,315,345,334,371,338,315,288,376,313,313,338,334,369,337,316,288,377,314,311,332,337,369,337,317,287,381,317,309,323,340,371,334,318,288,386,322,307,316,345,375,332,319,288,392,327,306,311,348,377,333,319,289,400,332,306,304,346,374,334,318,286,411,333,307,298,341,369,334,316,285,418,333,303,295,336,365,335,316,289,420,333,302,294,329,360,335,313,288,415,331,299,291,323,358,332,312,286,414,329,296,285,319,357,328,310,291,420,326,293,280,317,356,325,305,293,424,322,290,280,318,356,326,303,292,425,320,285,281,320,356,326,303,292,423,320,281,261,318,350,326,302,290,416,322,277,247,317,344,327,303,292,426,320,272,239,310,333,330,301,292,429,322,270,223,299,323,328,297,292,414,324,262,232,300,327,323,288,291,402,325,252,squatturnclap
16,274,294,312,308,387,261,419,416,241,274,294,312,308,387,263,419,417,241,274,294,311,309,387,264,418,419,241,274,294,312,310,386,263,418,421,242,273,294,311,309,386,264,418,423,242,273,295,311,309,386,265,417,425,242,273,295,311,309,384,264,418,427,242,275,296,313,310,384,264,420,431,245,275,296,313,311,384,265,421,433,247,273,295,311,310,380,266,418,432,248,273,295,311,314,380,266,418,432,251,274,296,311,317,379,266,417,433,253,275,296,311,319,379,266,417,431,255,275,295,309,319,376,264,416,430,259,277,295,308,323,376,263,414,426,261,278,296,308,324,374,261,414,423,263,280,297,309,326,373,260,415,418,264,281,299,310,330,370,254,415,417,267,283,300,311,334,369,252,413,416,270,285,302,312,336,368,253,411,414,273,286,304,313,336,368,255,409,410,274,287,307,314,332,368,256,407,408,274,288,309,315,326,369,258,403,406,276,289,311,315,319,371,260,401,407,279,290,314,315,312,369,257,395,406,279,290,316,315,307,370,258,390,406,280,290,317,315,307,370,257,385,407,281,289,319,315,310,369,255,381,409,283,288,320,314,316,369,257,379,409,284,287,320,312,322,369,257,378,409,284,286,321,310,327,367,252,379,409,285,287,323,309,332,363,249,381,408,285,289,324,309,334,361,256,383,405,285,291,326,309,333,360,260,384,403,286,292,327,308,330,358,261,387,399,287,294,328,308,336,353,257,386,395,288,295,330,306,343,349,259,383,391,287,296,331,305,350,345,258,379,390,288,298,331,304,353,342,258,377,388,288,299,332,303,354,343,265,377,387,289,299,333,302,355,347,269,378,385,290,298,333,301,353,348,272,380,384,290,299,333,299,349,347,275,380,381,288,300,332,298,348,343,268,379,379,287,300,331,298,350,347,270,379,376,285,301,331,299,354,352,277,379,374,283,302,331,300,355,354,288,379,372,283,303,331,302,358,352,282,380,369,282,303,331,303,356,344,283,380,367,279,304,330,304,358,344,284,380,366,278,squatturnclap
17,279,382,270,339,298,262,357,390,258,279,382,269,341,298,263,357,389,256,279,382,268,340,301,271,357,388,255,278,383,267,342,302,272,357,387,254,277,384,266,341,303,277,356,387,253,278,385,266,339,306,284,356,387,253,278,386,265,340,307,279,355,387,252,277,386,264,346,304,267,353,385,252,276,386,263,351,302,263,351,384,251,276,386,262,356,301,268,349,383,251,276,386,261,363,302,276,348,381,251,276,386,259,369,302,282,348,379,252,276,385,258,371,303,288,348,376,253,276,385,256,369,306,295,349,373,255,275,383,253,357,308,299,349,368,256,275,382,252,343,309,300,351,366,259,276,383,252,326,310,302,353,362,261,278,383,252,309,311,306,355,359,263,280,384,253,291,315,314,356,356,263,284,386,254,285,317,311,357,355,264,287,386,256,284,320,312,357,355,265,290,387,258,285,322,314,354,354,265,293,387,259,290,321,311,352,354,267,295,387,258,294,320,311,350,355,269,296,384,256,299,318,312,350,352,268,297,382,255,301,315,314,351,352,268,297,377,256,299,312,313,354,353,269,296,374,258,299,312,309,357,352,267,293,372,260,299,313,305,358,352,266,292,370,262,295,316,304,358,351,264,291,370,263,290,318,305,358,352,263,291,371,265,286,318,306,358,352,262,294,372,267,284,318,304,357,353,262,298,372,269,281,318,302,356,354,263,301,371,269,281,318,300,357,355,264,303,371,269,286,318,296,360,355,264,304,370,270,292,317,299,362,356,266,304,368,269,297,316,297,363,356,267,305,366,267,300,314,300,362,356,269,305,364,267,300,312,297,361,356,270,305,363,267,299,316,294,361,357,272,305,362,268,296,320,292,361,358,275,304,362,268,288,324,293,360,359,277,304,361,267,283,324,290,359,360,279,306,359,265,280,328,289,358,359,280,310,357,263,278,328,285,358,358,280,315,355,262,275,329,283,361,355,279,319,354,262,277,330,278,364,355,280,325,356,266,283,336,280,367,355,281,328,353,268,285,335,279,364,358,282,squatturnclap
18,304,363,297,339,369,281,370,337,287,304,364,297,340,367,279,370,337,286,304,364,296,341,366,281,370,336,286,303,364,297,342,364,280,371,336,286,302,363,295,343,361,277,371,336,285,302,363,295,345,357,273,371,335,285,301,363,294,347,354,272,371,335,285,300,362,293,349,351,272,371,335,285,300,361,293,349,348,275,371,336,284,299,360,292,346,347,276,371,336,284,299,360,293,342,351,284,374,337,285,297,357,291,333,349,278,374,335,283,295,356,290,331,348,271,375,335,283,292,354,289,329,345,265,373,335,285,290,354,290,326,346,268,375,333,281,289,354,290,325,341,265,376,333,281,288,355,290,326,342,269,377,332,282,288,356,290,326,344,272,378,332,283,288,357,291,314,345,282,376,330,285,289,358,292,332,340,263,374,329,287,290,358,293,341,343,272,371,329,289,289,357,292,348,346,275,372,328,292,297,357,297,353,344,277,370,326,294,294,360,290,357,342,282,372,324,296,287,359,288,355,336,287,372,323,299,279,355,286,352,328,287,373,323,302,282,352,292,353,319,282,372,324,305,289,353,294,348,306,280,372,324,308,289,352,291,340,295,279,372,325,309,282,354,290,337,293,276,371,328,310,272,355,292,334,297,275,371,332,308,275,353,296,328,306,279,374,335,305,281,354,299,316,314,287,378,337,303,282,356,297,308,320,293,381,338,301,279,355,296,306,326,298,384,339,297,279,355,295,314,327,295,384,337,293,281,353,293,320,326,296,384,336,290,280,351,290,328,324,297,385,335,287,277,349,288,332,320,299,388,335,285,275,348,289,334,316,297,388,337,283,277,347,290,336,312,295,389,338,280,278,347,292,338,304,297,390,337,278,279,346,295,337,306,298,395,334,277,278,347,296,335,311,300,400,331,279,272,344,295,327,318,303,401,333,280,263,339,289,304,326,294,398,334,280,253,337,281,302,329,289,395,334,281,251,334,274,327,325,301,400,326,282,257,332,274,357,309,311,412,316,284,259,331,279,369,302,313,429,312,281,squatturnclap
19,269,330,324,372,314,286,451,343,350,269,330,325,372,314,286,450,343,351,270,329,325,372,315,286,450,344,352,271,330,326,372,315,285,449,344,353,272,331,328,373,317,286,451,346,355,273,330,327,369,315,284,448,344,354,274,330,327,367,314,282,447,344,355,275,331,329,365,314,279,446,344,356,276,331,330,364,312,278,444,344,357,277,331,330,363,310,278,442,343,358,278,331,330,363,309,279,441,342,358,277,331,332,363,308,279,439,342,359,275,330,333,363,307,278,439,342,359,273,328,331,360,306,277,435,340,356,273,327,330,360,305,278,432,340,358,274,326,331,361,305,279,427,341,359,276,324,330,362,305,281,424,341,360,277,323,331,364,306,283,420,342,361,279,324,334,368,310,283,419,342,362,277,323,333,365,309,284,416,342,364,277,324,334,364,309,285,416,343,365,280,326,335,364,309,286,413,343,365,283,328,337,365,309,286,408,343,366,284,329,338,363,309,285,408,342,366,285,331,339,361,310,286,408,342,366,286,332,340,361,310,285,404,342,366,288,330,340,362,312,283,398,341,366,289,329,340,362,313,283,395,340,367,290,328,342,363,314,284,391,339,368,290,326,343,366,315,288,388,337,368,291,325,345,365,312,289,385,335,367,291,324,347,369,313,289,386,334,368,292,324,349,369,313,288,388,335,367,295,326,351,369,313,293,386,335,368,297,328,352,368,311,297,380,335,369,299,328,353,366,311,298,374,335,371,301,328,352,363,311,299,372,333,371,301,327,352,360,310,299,370,332,371,301,324,351,357,306,296,368,332,369,302,321,352,353,308,300,367,332,369,303,320,352,354,310,297,367,332,369,302,318,352,356,312,296,368,331,369,301,315,350,358,310,301,371,329,369,300,315,348,356,315,299,370,328,369,298,318,352,356,314,303,370,329,369,300,320,351,354,309,301,369,337,374,307,320,351,353,308,303,365,342,379,312,310,346,347,304,310,360,344,381,316,304,340,345,305,308,362,339,380,320,300,339,345,305,303,368,332,376,squatturnclap
20,325,306,337,374,327,298,347,346,372,326,306,337,374,330,300,347,347,373,326,306,337,373,332,302,347,347,372,326,306,336,372,334,302,346,348,372,326,306,336,371,333,300,345,348,371,326,306,335,371,333,298,344,349,371,326,305,335,372,332,294,343,349,370,327,305,334,372,333,291,343,350,369,328,305,334,374,333,287,345,350,368,328,305,335,377,333,286,348,351,369,328,305,334,380,332,283,348,350,366,329,304,334,385,331,282,350,349,366,329,303,332,390,330,282,351,348,366,325,301,329,392,327,280,351,345,362,324,301,329,397,325,281,353,344,362,323,302,328,402,324,281,356,344,361,325,307,331,409,325,281,362,344,359,323,308,330,412,322,280,362,340,356,323,311,332,415,321,281,362,338,355,325,315,335,417,325,283,365,339,355,323,314,334,414,328,285,367,336,354,323,314,333,408,330,286,373,335,354,319,312,331,399,331,288,377,334,352,318,312,331,390,332,289,379,332,352,319,312,330,385,333,291,383,332,353,318,309,327,376,332,289,384,327,350,319,308,324,368,329,286,384,323,347,316,306,322,364,327,288,387,320,345,311,309,323,364,328,291,395,318,346,301,311,320,359,326,293,406,311,343,295,315,320,358,321,292,425,305,343,291,316,320,360,316,292,439,299,345,292,316,320,362,312,295,441,292,348,293,316,320,365,309,298,432,291,353,294,317,319,366,306,300,418,293,351,296,317,318,370,306,303,411,301,355,295,315,314,372,305,302,391,319,360,295,314,311,376,304,298,373,339,356,284,314,307,380,298,292,371,342,340,276,316,304,380,304,295,381,332,325,266,317,300,371,303,294,396,305,309,259,320,297,360,305,298,439,274,298,262,323,297,357,306,296,464,256,287,273,323,297,356,311,296,445,251,276,282,325,296,356,315,296,402,257,275,286,325,294,359,316,297,368,277,276,284,325,291,361,316,299,353,291,270,279,324,288,348,320,300,350,292,264,268,326,285,329,325,301,368,278,259,264,325,277,310,316,295,409,260,255,squatturnclap
21,286,351,283,237,269,270,403,324,287,286,352,283,244,276,269,402,325,288,286,352,282,256,283,268,401,326,288,285,352,282,270,289,267,400,327,288,286,353,282,286,297,269,398,328,289,286,353,282,301,303,271,397,330,289,286,354,282,310,311,282,396,331,290,287,354,282,313,317,296,395,333,291,287,355,283,302,331,342,394,335,292,289,357,284,311,314,311,393,337,293,289,358,285,333,311,307,393,339,295,290,360,285,339,314,325,392,341,296,290,361,286,332,312,330,391,343,297,289,361,285,330,315,337,388,342,296,288,362,285,333,318,354,388,343,296,287,363,284,322,319,369,388,344,296,286,363,282,321,310,347,388,345,295,285,362,281,318,309,339,388,346,294,282,362,279,312,306,328,389,347,293,281,362,277,309,303,326,391,347,291,280,361,275,307,297,317,393,347,289,280,361,273,314,295,311,395,346,286,281,360,272,315,297,314,395,346,285,282,360,271,319,298,307,396,346,284,282,361,270,327,296,297,397,345,283,284,361,269,335,298,303,397,345,284,285,362,270,335,302,315,397,345,284,287,363,271,337,303,311,395,345,285,290,363,271,339,307,311,395,346,287,294,362,272,330,307,309,393,348,288,297,361,273,316,308,302,393,348,288,301,360,273,305,309,295,395,349,288,304,359,274,294,312,296,396,349,292,305,361,275,293,315,291,396,350,293,306,363,274,295,318,298,396,351,295,305,365,272,296,316,305,394,352,296,304,366,269,300,308,301,394,353,296,303,368,267,305,300,296,397,354,296,305,369,264,305,305,303,402,354,295,307,369,262,315,303,288,401,354,294,310,367,261,310,309,299,399,355,295,312,366,260,312,310,300,395,358,296,313,366,260,325,306,295,395,362,297,315,367,260,323,306,303,394,360,293,318,369,261,323,300,295,398,360,292,320,370,263,318,300,288,404,359,289,319,370,267,315,302,291,406,359,286,315,369,272,325,301,288,406,358,280,309,366,277,332,302,284,402,359,274,302,364,281,335,304,288,393,363,272,squatturnclap
22,318,348,280,262,322,275,381,329,293,318,347,279,264,322,276,383,328,293,318,348,279,266,323,277,384,327,293,319,349,279,268,326,279,386,327,294,319,349,278,268,326,279,388,326,295,320,349,277,270,328,280,389,325,295,321,351,277,273,331,281,392,326,297,322,351,276,274,332,282,394,325,298,321,351,275,276,332,283,397,324,298,321,351,274,278,332,285,399,323,299,322,352,273,282,331,286,401,322,301,322,352,272,286,330,287,402,322,302,322,353,269,291,330,288,404,322,303,322,354,267,296,330,288,405,322,303,322,354,264,302,329,287,406,321,303,320,354,259,308,327,285,404,319,303,321,355,255,314,329,285,405,320,303,323,357,251,319,331,286,405,319,304,325,357,246,323,331,286,405,319,305,327,357,242,325,333,285,405,319,306,329,357,238,328,334,287,404,319,307,331,356,236,330,333,288,403,319,309,333,356,235,329,329,288,403,319,310,334,355,236,324,326,285,404,319,311,335,354,239,318,323,280,405,318,313,336,353,244,313,321,272,406,317,314,337,352,250,308,320,267,406,317,315,337,351,255,304,323,260,409,319,319,336,350,261,299,322,250,406,318,318,334,349,265,297,329,240,405,320,318,335,352,271,298,338,233,407,324,319,331,349,271,296,346,229,408,328,317,323,347,271,298,354,234,408,333,315,319,348,271,306,356,239,409,337,312,317,351,269,321,354,243,410,341,310,314,352,266,344,345,245,409,345,306,312,352,264,372,323,232,407,349,301,309,351,260,403,293,228,408,352,292,302,349,256,442,263,235,414,355,281,294,348,252,473,267,253,419,361,267,293,350,253,475,257,260,423,372,259,291,345,251,474,241,278,416,374,250,293,343,256,459,260,303,415,383,255,295,342,261,405,276,311,406,384,263,297,340,268,350,300,313,401,391,275,298,336,272,314,335,323,399,390,283,295,330,275,322,352,334,404,389,288,295,325,278,339,380,339,414,390,297,297,318,276,335,397,315,416,384,295,302,318,279,333,414,303,423,383,297,squatturnclap
23,325,351,287,281,417,222,417,385,308,321,347,284,276,411,220,412,381,307,322,347,284,276,410,221,412,381,307,323,347,284,276,408,222,410,381,308,324,347,285,277,408,222,410,382,308,325,348,285,277,408,223,409,382,309,327,349,285,278,407,222,409,383,311,328,350,285,280,408,223,409,385,312,330,351,285,280,405,220,408,385,312,336,357,289,285,409,221,413,389,315,334,354,286,280,402,217,407,387,315,336,355,286,279,402,218,407,388,316,337,356,287,280,401,219,407,389,318,336,356,286,280,396,220,405,390,318,337,356,286,282,396,223,406,388,318,337,356,288,283,400,225,408,389,318,336,355,289,282,407,224,410,389,318,335,354,291,276,413,227,412,389,319,335,353,293,269,416,229,412,389,320,334,351,295,263,419,228,412,389,321,334,347,296,259,425,229,412,390,321,334,344,297,259,434,234,411,390,320,334,342,297,262,440,243,413,390,322,336,340,297,268,440,252,412,391,325,344,346,301,276,434,262,418,394,325,344,344,298,268,411,271,417,391,321,349,347,299,281,423,291,416,390,324,355,353,304,300,418,287,419,394,336,352,352,302,314,405,274,420,385,335,348,352,302,288,350,269,427,382,336,341,351,301,220,248,268,433,381,337,333,347,297,186,295,231,428,374,332,326,343,293,147,272,156,432,372,329,318,339,289,137,223,228,436,373,326,307,336,285,107,214,280,449,372,322,298,335,280,121,236,304,465,368,317,288,334,276,166,264,318,477,362,313,270,330,270,255,282,292,483,357,310,252,326,266,329,305,254,479,353,306,238,324,263,338,293,233,468,349,306,234,324,265,336,266,228,467,343,309,229,323,267,322,248,246,476,337,312,222,321,272,320,293,282,481,333,313,207,316,278,318,338,284,488,329,310,188,311,282,314,358,289,492,328,306,183,316,294,314,359,286,489,334,304,192,317,307,315,351,284,472,329,304,204,326,325,293,336,288,465,329,307,214,330,342,276,329,290,465,324,303,214,328,352,290,319,294,470,319,299,squatturnclap
