,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,290,317,288,333,358,264,368,334,272,290,318,288,334,356,264,368,334,272,291,318,288,337,355,267,368,334,272,291,319,288,341,353,265,368,334,272,291,319,288,344,352,265,369,334,273,291,319,288,345,352,265,368,333,274,292,320,288,348,351,266,369,333,273,293,320,288,350,350,265,368,333,273,293,321,288,352,349,265,369,333,273,294,322,288,353,349,266,369,334,273,294,323,288,354,346,265,369,333,274,295,324,288,352,341,264,369,334,274,295,324,288,349,335,263,369,335,275,294,324,286,348,325,258,368,331,272,294,325,286,350,318,258,367,331,272,297,328,287,355,313,259,369,334,274,296,329,286,361,308,262,369,333,274,294,328,285,365,301,262,367,331,272,296,331,287,372,302,267,368,333,274,297,333,287,380,301,270,368,333,274,296,333,286,386,301,270,367,333,274,296,334,285,388,302,276,367,332,275,296,335,284,388,304,280,367,333,274,296,334,284,381,301,280,365,331,274,296,336,284,367,297,279,365,331,275,294,336,282,354,294,277,362,328,273,293,334,281,334,292,272,361,327,273,294,337,282,326,293,271,362,328,274,294,337,283,318,297,268,360,327,274,295,339,283,324,307,273,361,327,274,295,340,284,325,314,276,360,327,274,296,342,284,328,322,278,357,326,274,296,344,284,329,331,278,356,327,272,296,346,283,328,340,279,355,327,272,295,347,282,327,346,277,353,327,271,294,349,282,326,350,277,350,327,270,293,350,281,326,350,279,348,328,270,292,350,280,329,346,283,346,329,271,291,350,280,332,343,286,346,330,272,290,349,279,334,338,286,346,331,274,290,349,278,331,335,286,347,332,276,289,349,277,331,332,281,349,333,278,289,349,276,335,327,279,350,334,281,290,350,275,340,321,280,352,336,284,292,351,274,337,319,282,353,337,286,293,351,273,324,324,292,354,337,288,296,352,275,312,329,297,356,339,292,299,353,276,303,333,295,357,340,295,301,353,278,295,335,294,360,341,298,304,354,280,289,337,292,362,342,299,turnclap
11,302,351,287,318,352,284,383,347,285,302,351,286,319,352,284,383,347,285,302,351,287,320,352,284,384,347,285,302,351,287,321,352,284,383,347,285,301,351,286,322,351,283,383,348,286,301,351,286,323,353,283,383,347,285,301,351,286,325,351,283,383,347,286,301,352,286,327,351,283,383,346,286,301,352,286,328,351,283,383,347,286,301,352,286,329,352,284,383,347,287,300,352,285,330,351,283,383,347,287,300,352,285,331,351,283,383,347,287,300,352,284,331,350,283,382,346,286,298,350,283,330,349,283,381,345,286,298,350,282,331,350,282,381,345,287,298,349,283,331,349,281,381,345,287,298,349,282,329,352,281,381,345,288,298,348,282,327,353,280,382,345,288,298,348,282,328,356,283,385,348,291,298,347,281,327,354,282,383,346,290,298,346,281,328,354,283,384,347,290,298,345,281,329,354,283,384,347,291,299,345,280,329,352,282,384,348,292,300,344,280,329,350,281,386,349,292,300,343,281,328,348,280,386,350,293,301,342,280,326,347,279,387,351,293,302,341,280,325,346,279,388,351,293,302,340,280,327,346,279,389,351,295,301,339,280,329,346,280,389,352,294,301,339,280,331,347,280,389,352,294,301,337,280,333,346,279,389,351,293,302,337,279,336,345,279,390,351,292,302,336,279,339,343,280,389,351,292,303,335,279,339,341,280,389,350,290,303,334,278,338,338,279,389,349,290,303,333,278,337,336,277,389,349,289,304,333,278,337,334,276,388,349,288,304,334,278,339,334,275,387,349,288,304,333,278,338,334,275,387,350,288,305,334,279,339,334,277,389,351,289,305,333,279,338,334,278,388,352,288,305,333,279,338,334,279,389,351,288,306,333,279,338,335,280,389,352,288,307,332,280,340,337,281,390,351,288,308,332,281,341,338,282,390,351,288,308,333,282,341,340,282,390,351,288,309,333,284,341,342,282,390,350,288,310,334,286,339,345,282,392,351,289,310,332,287,337,346,282,391,348,288,310,332,287,336,346,282,390,349,288,turnclap
12,303,329,296,342,332,279,387,334,288,303,329,296,341,332,280,386,334,288,303,329,296,340,331,280,386,334,288,304,329,297,339,332,280,386,333,288,303,329,297,337,331,280,386,333,288,303,329,297,336,332,280,386,333,288,303,329,297,334,332,279,386,333,287,303,329,297,333,332,279,385,333,287,303,329,297,331,333,278,385,334,287,302,329,298,329,334,278,385,334,287,303,330,299,328,336,279,387,335,289,302,328,298,324,336,277,385,334,287,301,328,298,322,337,277,384,334,287,298,327,297,319,336,275,383,332,285,296,327,297,317,338,275,383,331,285,294,327,297,316,339,275,383,332,285,293,327,297,315,340,276,383,332,285,292,327,296,315,342,277,383,331,284,294,329,298,319,347,280,389,332,285,290,326,296,317,344,279,384,330,284,289,325,296,319,344,280,384,330,284,289,325,295,322,345,282,385,331,285,289,324,294,325,344,281,384,328,283,289,323,294,329,345,282,384,327,283,289,323,294,333,344,282,384,326,283,288,322,295,336,343,282,383,324,283,288,322,295,338,343,282,382,323,283,287,322,296,340,343,283,381,322,284,286,322,296,342,344,284,380,322,285,285,322,296,345,344,282,380,323,285,284,322,297,349,343,284,380,323,286,284,323,298,352,341,285,381,324,287,284,323,299,353,340,285,381,325,287,283,323,301,351,339,283,381,324,288,283,322,302,349,338,282,381,324,288,283,322,302,346,336,281,381,323,288,281,322,303,338,337,279,382,323,288,280,322,303,332,337,276,382,323,287,279,322,303,328,338,274,381,322,286,277,322,302,328,339,275,382,322,285,275,322,302,333,343,276,384,321,284,275,322,302,339,346,277,385,320,283,273,322,303,342,349,280,385,319,282,272,322,304,345,351,281,385,319,282,271,321,305,346,354,281,384,319,282,270,321,306,344,355,279,383,319,283,269,320,306,339,354,275,382,320,285,268,320,306,335,352,273,381,320,286,265,320,307,332,351,273,381,320,288,263,321,308,330,349,275,382,319,286,turnclap
13,270,326,317,324,307,280,398,320,296,270,326,317,323,308,280,398,320,297,270,325,317,322,309,279,398,319,296,270,325,317,320,310,279,398,319,296,270,325,317,318,312,279,399,319,296,270,324,317,316,314,278,398,318,295,269,324,317,314,316,278,399,318,295,269,323,317,311,318,277,398,318,295,269,323,318,308,321,277,399,318,295,268,323,317,304,325,277,398,318,296,268,323,317,300,328,277,398,318,296,268,323,317,292,330,279,398,319,296,269,322,317,292,335,278,398,319,295,268,321,315,287,338,277,396,317,295,268,320,315,284,342,277,396,318,295,267,320,315,282,348,279,396,318,296,267,319,315,283,356,278,397,319,296,268,319,316,284,363,276,397,319,296,270,319,316,285,367,274,398,320,296,271,318,317,285,369,272,398,320,297,272,317,318,286,374,271,400,320,296,273,317,319,288,378,271,401,320,296,273,317,320,291,380,272,403,321,296,275,317,320,295,378,270,404,321,297,276,316,320,301,374,267,405,322,298,275,316,321,305,374,264,405,322,298,273,316,322,312,378,263,407,321,299,272,316,322,328,381,262,409,321,299,272,314,323,342,382,263,412,320,298,271,313,323,345,382,265,416,319,298,270,310,324,339,382,264,419,319,296,270,308,325,329,385,263,419,318,294,270,306,325,323,387,266,418,317,295,271,304,326,320,389,272,418,318,295,272,302,328,317,389,273,418,319,296,276,302,330,314,391,275,417,321,299,277,302,331,312,392,277,416,322,301,278,303,333,315,393,278,416,322,305,275,306,335,320,393,277,417,322,308,273,307,337,326,393,276,419,321,313,272,307,339,329,393,276,421,321,318,275,306,340,333,391,274,425,321,321,274,304,342,337,389,276,430,322,325,273,301,344,341,387,275,434,323,329,275,297,347,346,386,278,436,322,332,276,295,349,351,385,282,431,321,336,274,295,351,357,383,284,427,321,340,275,299,353,360,382,284,427,323,344,280,301,355,359,378,285,424,325,348,283,303,358,359,374,288,423,327,351,turnclap
14,319,318,391,346,334,285,382,375,389,320,318,392,346,334,286,381,375,389,320,319,392,347,334,287,382,376,390,320,319,392,348,334,287,382,377,390,321,319,392,348,333,287,382,378,391,321,320,393,349,333,287,382,379,392,321,321,393,350,332,288,380,381,393,322,321,393,350,332,287,380,380,392,322,323,393,350,332,289,380,382,392,322,324,394,350,332,290,378,383,393,321,325,394,349,331,289,378,384,394,321,326,395,348,330,290,377,386,395,321,327,395,346,329,289,376,386,395,320,326,394,342,326,287,371,385,394,320,326,395,342,325,285,369,387,395,321,327,395,340,326,285,367,389,397,322,329,395,338,327,285,365,391,399,323,330,396,336,327,284,364,393,400,323,331,395,335,328,283,362,395,402,325,334,397,335,329,284,363,399,405,323,334,395,331,328,280,359,399,405,323,336,396,331,327,280,358,401,406,323,339,398,330,324,282,357,403,407,324,341,399,332,323,284,357,405,407,325,344,400,341,327,290,357,406,407,325,347,401,349,331,292,357,407,406,325,351,402,359,339,300,356,407,406,325,355,404,366,347,305,356,406,407,325,358,403,369,360,306,355,405,407,324,359,404,371,365,290,354,402,406,322,356,404,372,360,274,354,399,406,322,351,403,374,354,268,353,396,405,322,345,400,371,348,263,351,391,404,320,340,398,368,343,263,349,387,405,319,339,399,366,341,268,347,383,406,321,341,401,371,343,271,345,380,407,323,343,403,377,345,272,345,377,407,323,347,404,381,343,272,346,375,407,324,350,404,380,336,273,347,370,407,321,353,404,378,332,277,350,361,406,319,351,402,374,332,283,350,353,405,314,342,399,366,329,286,353,344,403,312,333,395,354,329,287,353,337,402,310,330,397,347,333,291,352,337,404,307,324,394,336,329,282,349,337,403,307,323,393,331,331,281,348,340,401,306,322,394,328,331,278,351,342,398,306,319,392,328,332,276,357,341,394,306,316,390,331,332,280,364,336,390,307,310,388,335,333,283,368,324,383,turnclap
15,352,314,371,346,332,280,347,301,372,349,314,371,346,332,280,347,301,371,346,314,370,346,332,280,347,300,370,343,315,368,345,331,280,347,300,369,340,315,367,345,331,280,347,300,369,337,314,365,345,330,278,347,300,368,337,315,364,345,329,278,347,300,367,336,315,364,345,329,278,347,301,366,336,316,364,345,329,278,346,301,365,337,317,363,344,329,278,345,303,364,337,319,363,344,329,277,343,304,363,338,322,365,346,330,280,343,305,363,337,322,364,344,329,279,342,306,362,336,322,362,342,327,277,340,305,359,337,324,361,342,326,278,341,306,358,339,327,363,344,328,281,345,309,358,340,329,361,345,327,281,345,311,360,339,327,358,341,324,279,343,310,354,341,327,356,340,324,280,347,313,356,344,329,356,342,323,280,349,312,352,347,332,354,341,321,279,352,312,348,346,329,350,341,320,280,355,312,344,346,329,348,339,318,279,358,311,341,346,329,345,339,317,279,365,310,338,345,328,343,339,316,279,372,310,336,344,328,339,337,309,273,373,306,331,340,326,335,338,307,271,375,305,330,338,327,332,342,309,271,376,307,331,335,327,328,347,310,273,375,308,331,327,325,323,351,308,272,375,310,332,311,322,316,352,304,268,373,310,330,298,321,311,353,298,264,377,311,327,293,319,310,353,292,260,383,313,324,294,317,310,352,285,258,387,315,322,297,317,311,352,278,258,390,317,320,303,319,312,353,272,259,399,317,317,308,322,311,355,268,262,413,316,310,313,326,308,358,263,270,416,316,305,314,331,304,359,287,301,411,317,303,306,334,296,358,305,314,407,319,302,286,333,286,371,321,290,405,322,301,262,333,278,380,331,265,396,326,300,264,337,280,379,339,255,395,329,296,272,333,277,360,351,258,404,327,290,287,332,273,362,362,264,410,326,285,300,331,265,365,377,273,396,324,279,302,331,255,356,381,277,381,316,270,297,328,240,350,387,289,367,312,262,289,326,224,346,392,294,351,307,251,291,324,214,337,394,299,340,305,242,turnclap
16,287,319,275,287,364,285,395,338,267,287,319,273,286,366,286,397,340,270,289,320,275,288,365,284,393,339,270,290,321,273,288,366,284,394,340,270,287,319,274,288,363,281,391,338,268,288,319,273,289,364,281,390,338,269,288,319,273,289,363,279,388,338,269,289,319,273,290,363,278,387,338,270,289,320,273,291,363,277,386,339,271,291,322,275,294,365,277,387,341,273,290,320,273,293,362,274,383,338,271,293,324,275,296,365,276,383,338,271,294,324,275,298,365,274,382,338,272,290,321,272,297,360,270,378,337,272,290,324,274,300,361,270,379,337,272,290,323,273,301,358,268,375,334,271,291,328,276,305,361,268,376,336,273,289,326,274,305,358,266,372,333,272,288,326,274,307,357,264,372,332,271,287,327,275,309,357,263,371,331,272,286,328,275,310,357,262,369,331,271,285,327,276,312,356,262,368,330,270,285,327,275,312,355,262,367,331,271,285,326,276,313,355,259,365,330,271,286,326,276,313,356,259,364,331,271,283,328,280,313,357,258,362,331,271,283,324,280,313,356,259,361,332,272,283,323,278,312,356,258,360,333,272,283,323,279,313,356,257,359,334,273,282,323,281,316,356,257,357,335,274,282,322,283,319,355,257,355,335,275,283,323,284,321,350,256,353,335,276,284,324,284,325,344,260,353,335,277,287,323,283,338,342,259,353,335,279,289,324,284,348,344,261,352,334,280,291,325,285,348,341,265,353,336,282,293,327,284,343,331,264,351,334,281,296,327,282,335,320,262,349,333,281,299,329,280,332,307,265,349,333,282,302,330,279,338,300,270,348,332,282,304,332,278,354,310,273,347,332,282,306,334,277,366,322,279,345,331,282,308,335,273,359,324,279,342,331,282,311,336,270,344,316,277,339,332,284,312,338,269,334,310,280,337,331,284,315,340,268,323,309,280,335,330,284,317,341,268,320,315,281,334,331,286,319,343,269,320,322,283,333,331,286,319,345,269,320,328,283,333,332,286,321,347,268,321,331,285,332,333,285,turnclap
17,328,362,273,304,343,289,357,342,285,328,362,273,305,342,288,357,342,285,328,362,273,306,342,288,357,342,285,328,363,274,306,342,288,357,342,285,328,363,273,307,342,288,357,342,285,328,363,274,307,341,287,357,342,285,328,363,274,308,340,286,357,342,285,328,363,274,309,340,286,357,342,284,328,364,275,309,340,286,356,342,284,328,364,276,310,340,286,356,342,284,328,364,276,310,340,285,356,342,284,329,364,277,311,339,285,356,343,284,330,365,278,313,341,286,358,344,285,330,366,279,315,340,285,357,344,284,329,365,280,316,340,285,357,344,283,330,366,279,317,340,285,357,344,283,329,366,280,319,339,284,356,345,283,327,363,279,319,338,282,354,343,280,327,363,280,320,338,281,354,344,279,327,363,280,321,338,282,354,344,278,327,363,280,323,337,283,354,344,278,327,362,280,324,337,282,354,345,277,327,362,281,324,336,282,354,345,276,327,361,281,322,336,283,353,346,275,327,360,282,320,336,285,353,346,274,327,360,283,316,335,285,353,347,274,326,359,283,314,336,285,353,347,274,325,358,284,314,337,284,353,348,273,324,357,286,315,337,284,353,348,274,324,356,287,317,338,285,354,351,275,323,356,287,317,339,286,354,349,276,323,355,288,317,340,286,355,349,276,322,354,288,316,341,286,355,349,277,321,354,287,315,343,286,356,348,277,321,353,287,313,344,286,356,348,277,320,353,286,314,346,286,356,346,276,320,352,285,315,347,286,357,345,277,319,351,285,316,347,287,359,346,278,318,349,284,316,346,286,359,347,280,317,348,284,315,346,286,360,348,281,316,348,284,314,345,284,361,350,281,316,348,285,316,344,284,360,352,281,316,348,286,322,342,282,360,353,280,316,347,285,330,340,281,359,354,280,318,349,285,340,342,281,361,358,281,317,348,284,344,339,278,360,356,278,317,347,283,346,342,279,362,358,278,316,347,282,345,343,279,361,356,276,316,344,281,342,345,279,362,356,275,315,343,280,341,347,279,363,356,275,turnclap
18,323,340,277,335,348,285,379,355,288,323,340,278,335,347,285,380,355,288,323,340,278,336,347,285,380,355,288,323,340,278,336,347,285,379,354,288,323,340,278,337,347,285,380,354,287,322,340,278,337,347,284,380,354,287,322,340,278,338,347,283,379,354,287,323,340,279,339,347,283,380,354,287,322,340,279,339,347,282,380,354,287,323,340,279,340,347,281,380,354,287,322,340,280,340,347,280,381,354,287,322,340,280,340,347,279,380,354,288,322,340,280,340,347,279,381,355,288,319,339,279,338,344,278,378,352,286,319,339,279,337,344,278,378,353,286,321,341,279,337,344,278,378,352,286,319,339,279,336,343,277,377,353,286,319,339,279,336,343,279,377,352,285,319,339,279,336,343,279,376,352,285,319,340,278,336,342,279,375,351,284,318,341,280,338,344,281,377,353,285,318,340,278,337,342,280,375,350,283,318,340,278,337,341,280,375,350,282,317,341,278,338,341,281,375,350,283,317,340,279,339,340,280,376,350,283,317,341,279,342,339,279,375,348,281,317,341,280,344,339,279,375,348,281,317,341,281,346,338,278,374,347,280,317,341,281,349,339,278,374,348,281,316,341,282,352,340,280,375,347,280,316,341,283,352,341,280,375,347,280,315,341,284,346,339,278,374,347,281,314,341,285,338,340,276,374,347,281,314,341,285,330,341,275,374,347,281,314,341,285,324,342,277,374,347,282,313,341,285,322,343,278,374,346,281,313,341,285,324,343,278,375,348,282,312,341,285,328,343,280,374,346,281,311,342,284,332,342,279,374,346,282,311,342,284,337,341,279,373,346,282,310,342,284,340,341,279,373,346,282,310,341,283,343,342,278,372,346,283,310,342,284,346,344,278,372,345,283,310,341,284,348,344,279,371,344,283,311,343,285,349,344,281,371,344,283,309,342,285,351,342,281,371,342,283,309,340,288,352,341,283,371,341,283,309,340,286,352,341,282,371,341,282,308,340,287,351,342,282,370,341,282,307,340,287,348,341,280,370,341,282,turnclap
19,285,344,292,341,344,283,371,340,284,284,344,293,341,344,283,371,340,284,284,344,292,340,344,283,371,340,284,284,344,292,339,345,283,371,340,283,284,343,292,339,345,283,371,340,283,284,343,292,338,345,282,371,340,283,284,342,292,337,346,282,371,340,282,284,343,292,337,346,282,371,340,282,284,342,292,336,347,282,370,339,282,284,342,292,335,347,281,370,339,281,284,342,292,334,349,281,370,339,281,285,342,292,334,349,281,370,339,280,285,342,292,333,350,281,370,339,280,283,340,290,330,349,279,368,337,277,284,340,290,329,351,278,368,338,277,285,340,290,328,352,277,369,338,276,285,340,290,327,351,276,369,338,276,285,340,290,325,350,275,369,338,275,285,342,291,327,351,276,372,341,276,283,341,289,325,348,275,370,339,274,282,341,289,326,346,275,371,339,273,281,342,289,327,344,275,371,339,273,280,342,289,330,340,275,371,339,272,279,341,289,332,336,276,371,340,272,277,342,288,335,332,276,371,339,272,276,342,288,339,327,276,372,340,272,275,343,288,342,322,276,372,340,272,274,343,288,344,317,274,372,341,273,273,343,288,344,314,274,372,341,273,275,345,291,342,312,273,373,342,274,272,343,288,338,310,274,373,342,274,271,344,287,335,310,275,374,342,276,270,344,288,332,309,275,376,342,276,269,345,288,329,311,276,376,342,276,268,344,288,325,314,277,377,341,277,268,343,286,320,318,278,378,341,278,268,343,287,315,321,278,379,340,279,268,343,288,309,326,279,379,340,279,270,343,288,304,332,278,378,339,280,271,345,290,302,342,279,379,340,281,268,343,289,298,354,277,379,339,282,267,343,289,294,362,273,379,340,282,266,344,289,293,368,270,378,340,283,268,344,289,294,373,271,378,341,284,270,344,291,295,375,271,379,343,284,272,344,292,298,377,270,380,342,282,274,343,293,311,383,270,386,340,279,273,343,295,332,385,264,393,340,275,268,342,295,339,380,261,396,340,274,265,343,296,334,379,261,396,341,272,turnclap
20,264,291,328,370,372,284,429,330,314,265,291,329,371,371,284,429,330,314,266,292,330,371,371,285,428,331,315,267,292,331,371,371,285,429,331,316,268,292,331,371,370,285,429,331,316,269,293,331,372,369,285,428,331,318,270,293,332,373,367,284,428,331,318,271,295,332,372,366,284,428,331,319,272,296,333,373,365,284,428,331,320,273,297,334,375,364,283,428,331,322,275,298,336,377,363,283,428,332,323,276,300,337,379,362,283,428,334,325,277,301,338,382,361,282,428,335,326,277,300,337,381,358,281,425,334,325,277,300,339,382,357,282,426,334,326,279,300,340,383,356,282,426,336,328,283,302,343,385,355,283,429,337,330,285,299,343,383,351,282,428,335,330,288,298,345,381,346,281,429,335,330,292,299,349,378,340,278,433,336,334,292,297,350,376,338,276,436,335,333,294,298,352,381,339,277,437,336,334,291,297,352,377,340,278,437,337,334,289,299,353,375,340,277,436,337,335,287,299,354,374,343,279,435,340,337,289,301,355,373,343,280,430,341,337,289,301,356,367,340,281,423,341,337,293,304,359,364,342,285,423,344,341,295,306,361,359,340,287,423,346,342,298,308,363,355,339,291,422,348,344,299,309,363,353,337,294,420,350,345,301,310,365,351,330,294,420,352,346,303,310,365,349,326,294,416,354,346,304,308,366,347,323,292,412,356,347,305,308,367,345,319,290,408,358,350,307,310,369,345,322,300,406,362,355,307,309,367,342,321,302,400,362,355,309,311,369,342,317,301,398,363,358,312,313,371,342,316,302,394,364,361,316,318,372,343,319,300,391,365,362,320,322,374,345,327,303,388,367,362,323,325,376,347,333,299,383,369,364,326,327,378,351,342,297,382,375,367,327,328,380,358,357,295,381,380,370,326,328,382,364,366,288,378,385,374,324,330,383,365,368,278,375,390,380,323,335,387,358,366,271,371,394,384,326,341,389,351,355,270,368,398,387,329,347,394,349,349,274,371,403,392,332,356,398,356,348,278,374,408,397,turnclap
21,281,355,390,350,328,286,374,358,396,282,355,390,351,329,286,374,355,394,282,354,389,351,329,286,374,353,393,281,353,388,350,329,285,374,350,392,281,352,388,351,330,285,375,348,389,281,351,387,350,331,285,376,345,387,281,349,386,350,331,285,377,343,385,280,348,386,350,332,284,377,341,384,280,346,385,349,332,285,377,339,382,280,343,384,348,333,284,375,337,382,280,339,383,349,333,285,376,336,380,279,334,381,348,334,285,376,333,378,279,327,378,348,335,285,379,331,376,276,318,373,347,334,283,378,327,371,276,311,370,347,334,283,377,325,370,276,304,368,346,335,283,376,324,369,278,297,367,346,336,283,376,322,368,280,291,365,345,337,283,379,316,364,282,283,364,345,337,283,382,310,361,287,279,365,346,339,284,385,305,360,289,272,362,344,338,281,376,299,356,292,267,362,344,339,280,378,296,355,294,260,361,343,339,280,378,291,352,294,252,358,342,341,280,377,286,348,293,246,354,341,342,279,375,278,345,308,252,415,341,342,278,411,313,336,431,169,233,340,342,277,389,94,180,384,24,159,340,340,276,451,14,250,94,246,234,343,339,275,347,163,270,29,305,427,342,339,275,372,228,422,258,309,492,343,337,276,376,276,383,384,277,365,344,336,276,384,292,364,347,284,335,346,334,277,363,306,370,310,323,377,348,332,279,346,307,367,335,321,387,350,328,279,336,307,359,364,312,385,350,324,278,331,313,368,349,306,375,350,319,279,326,310,373,327,306,372,348,315,281,330,303,375,328,306,374,345,312,283,337,300,375,332,306,369,341,311,285,346,301,369,336,307,366,339,309,287,357,300,363,345,309,366,338,309,288,360,302,358,353,313,366,337,308,289,358,307,358,356,320,367,338,305,289,357,312,358,354,324,366,339,305,289,360,316,359,351,326,364,339,306,288,364,319,360,348,326,360,339,307,283,367,320,360,342,326,354,341,302,274,370,322,362,334,327,350,342,295,267,373,321,359,327,327,346,342,289,265,377,321,357,turnclap
22,274,322,241,326,376,305,428,327,285,275,321,240,327,375,305,427,327,284,275,320,239,327,376,305,427,326,283,275,319,238,328,376,306,425,326,282,276,318,237,328,375,307,423,325,280,276,317,235,327,374,308,418,324,278,277,317,233,326,374,310,414,323,277,278,317,231,322,371,310,409,322,275,279,316,230,318,370,312,404,320,273,279,316,228,318,368,312,399,318,272,278,316,226,322,365,311,393,316,270,277,316,225,329,366,313,388,314,268,275,317,223,335,366,316,383,312,266,272,316,220,338,364,317,375,308,262,270,317,219,340,366,319,369,306,260,270,318,218,339,368,318,361,304,257,271,318,217,337,369,318,355,302,255,268,318,214,334,370,317,351,300,252,264,317,212,331,369,317,347,298,248,260,318,212,330,369,316,344,297,245,259,318,212,330,369,317,340,297,241,261,317,213,331,368,315,338,297,239,262,316,213,331,367,313,337,297,234,261,312,213,331,366,313,338,297,231,258,309,213,332,366,315,339,299,230,257,305,215,332,365,315,339,301,227,257,301,217,329,365,314,342,303,224,258,299,219,322,365,312,346,305,221,259,300,222,317,367,312,352,306,218,262,302,225,312,368,311,361,308,216,266,306,230,304,368,308,370,309,215,270,309,234,299,370,307,384,313,215,272,312,237,292,368,302,391,315,216,273,315,242,286,369,298,402,316,220,275,317,248,283,368,294,409,318,227,276,318,253,282,369,291,411,319,234,277,317,258,284,368,288,410,320,241,277,313,261,288,368,285,407,323,248,278,310,264,294,367,281,404,324,254,278,305,266,300,366,277,400,327,259,279,302,268,305,365,274,397,328,261,281,300,269,309,363,271,393,330,263,281,301,270,311,362,269,388,331,265,282,303,273,311,363,268,384,333,267,283,305,275,312,362,264,378,333,268,283,307,277,311,363,266,373,333,268,283,309,278,312,361,265,369,334,268,284,311,279,314,358,262,365,334,268,286,313,280,317,357,261,360,333,268,287,314,281,321,358,260,354,334,270,turnclap
23,321,346,262,303,336,283,338,338,283,321,347,262,304,337,283,338,338,283,321,346,261,306,339,283,338,338,282,322,345,258,307,340,284,338,338,281,321,347,259,308,342,284,337,338,281,324,348,257,309,343,284,336,338,281,325,349,258,310,344,285,336,338,280,324,353,260,311,346,285,336,338,280,324,354,262,312,348,285,335,338,280,322,355,263,313,349,286,334,339,279,324,354,261,313,351,287,333,339,279,325,353,259,313,354,287,333,339,280,326,354,258,314,356,288,332,340,280,323,353,259,312,357,288,330,339,278,322,353,259,313,359,289,330,339,278,321,353,259,315,359,289,329,339,277,321,353,260,317,359,287,330,340,277,320,353,260,319,359,286,330,340,276,320,353,261,321,357,286,330,340,276,321,353,261,323,356,284,331,340,276,321,354,261,324,356,285,331,340,276,320,354,259,325,355,284,332,341,276,322,357,260,327,357,284,333,341,276,320,355,258,323,355,283,334,341,277,320,356,258,324,354,281,335,341,277,321,357,257,323,353,280,336,342,277,322,358,257,323,352,280,338,342,277,321,359,257,324,351,281,337,343,277,321,359,258,326,349,282,338,344,278,322,359,260,328,346,282,338,344,279,322,359,261,325,343,283,338,344,280,323,360,263,322,343,286,339,345,280,324,359,265,319,340,284,341,345,280,325,359,266,318,339,282,344,346,281,325,359,267,317,338,282,344,346,281,325,359,268,319,336,283,344,346,282,325,359,267,320,334,283,345,347,282,326,359,267,324,332,283,347,347,282,327,358,267,324,331,283,348,348,282,327,358,268,323,330,285,350,348,281,327,357,269,320,332,286,351,349,280,328,357,270,316,335,286,351,350,280,328,357,271,311,339,288,351,350,280,328,358,273,308,341,288,352,350,280,329,358,274,306,345,288,353,351,281,329,357,275,304,346,286,353,350,280,328,358,276,307,348,287,353,350,280,328,358,278,313,347,286,353,350,280,328,358,279,319,344,285,352,351,280,328,358,279,321,342,283,352,350,279,turnclap
