,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
27,320,332,289,325,336,291,369,333,287,323,337,293,329,340,292,371,335,287,321,334,290,325,339,291,371,335,287,322,334,290,325,340,290,371,335,288,322,334,290,324,341,289,372,335,288,323,335,289,323,342,289,371,334,287,321,334,288,322,342,288,372,334,287,321,335,288,322,342,287,372,334,287,321,334,288,323,343,287,373,334,287,321,335,287,323,343,286,373,335,287,321,335,286,324,344,287,373,334,286,321,335,285,326,345,288,374,334,287,321,335,284,327,344,288,374,334,286,321,335,284,329,343,288,372,332,284,319,332,280,327,339,286,372,331,284,319,332,280,327,337,285,372,331,284,319,332,278,326,336,284,372,330,284,319,332,277,326,337,284,372,330,283,319,332,276,326,338,284,371,330,283,319,332,275,326,339,284,370,330,282,319,332,275,327,340,286,370,329,282,319,332,275,326,341,286,369,330,282,318,332,275,326,340,286,368,330,282,318,332,274,325,341,286,368,330,282,318,332,275,325,341,285,367,331,282,318,333,276,327,342,285,367,331,282,318,333,276,330,341,284,367,332,282,318,332,277,334,339,283,366,332,282,317,332,278,337,339,283,366,332,282,318,332,278,338,339,284,366,332,282,318,332,280,338,339,284,367,332,283,318,332,280,336,341,284,367,332,283,318,331,281,333,341,285,368,332,282,318,331,281,330,340,286,368,332,282,318,331,282,327,338,286,369,332,282,319,331,282,326,338,286,369,332,281,319,331,282,326,336,286,370,331,281,319,331,283,328,331,285,370,331,281,320,330,283,331,331,285,370,331,282,321,330,283,333,333,285,370,331,282,322,330,284,334,334,285,369,331,283,322,330,285,333,337,286,368,330,284,323,330,286,333,339,287,369,331,285,323,330,286,331,340,286,370,331,285,324,331,285,328,343,285,370,331,286,325,331,285,326,345,285,370,331,285,325,332,284,324,344,286,370,331,285,325,332,283,323,342,286,370,331,285,325,333,283,324,341,285,371,331,285,325,333,282,325,339,286,371,330,285,frontback
28,331,339,279,319,322,283,371,336,281,331,339,279,320,322,284,371,336,280,332,339,278,321,321,284,371,336,280,331,340,278,322,320,283,371,336,280,331,339,277,324,317,280,371,335,279,331,340,276,325,313,276,371,335,279,331,339,276,325,312,277,371,335,279,332,341,277,328,314,281,374,338,280,332,339,275,328,315,282,371,335,278,332,339,275,331,315,283,371,335,277,335,342,278,335,315,285,374,338,280,333,339,276,334,310,280,371,335,278,333,339,276,335,309,278,371,335,278,333,338,277,335,307,276,371,335,278,331,336,275,331,304,273,368,331,276,331,336,276,330,305,272,368,331,276,331,336,277,328,305,271,368,332,276,330,337,277,325,304,270,367,332,276,330,336,277,323,303,270,367,332,276,330,336,277,321,302,271,367,332,276,330,336,277,319,300,271,366,332,276,330,336,278,317,295,272,366,332,275,329,336,277,316,291,275,366,333,274,329,335,277,316,288,279,366,333,273,329,335,277,318,289,283,365,333,272,329,335,277,325,291,283,365,333,271,329,335,276,337,295,283,364,332,269,329,335,276,344,299,279,364,333,269,330,335,275,346,302,274,364,333,270,331,335,275,345,308,272,364,333,271,331,335,276,343,313,274,364,334,272,332,335,276,337,317,273,364,334,275,333,335,277,330,324,271,364,335,277,333,335,279,323,333,269,364,336,280,334,335,281,318,342,269,364,337,283,334,335,284,317,348,266,365,337,283,334,335,284,317,356,262,365,337,284,334,335,285,323,363,258,365,337,285,334,336,285,334,368,256,365,338,285,333,336,285,342,371,255,365,339,284,331,335,283,343,368,256,364,339,281,333,337,282,339,367,257,366,341,281,331,335,279,339,361,255,365,340,277,332,335,277,337,356,257,366,340,275,332,334,276,333,353,255,365,340,274,333,334,277,334,354,257,364,340,272,333,334,279,331,357,258,363,340,274,333,334,282,330,360,261,363,340,275,333,334,286,330,362,267,361,339,276,333,334,290,329,364,274,362,341,280,frontback
29,329,336,295,332,323,307,369,344,298,330,338,297,334,326,310,373,345,298,329,336,295,331,324,308,370,346,300,329,335,296,330,324,309,369,344,297,329,336,294,330,326,311,370,344,298,328,335,294,326,323,311,370,344,297,328,335,294,325,323,312,369,344,297,328,335,294,323,322,313,370,344,298,328,335,294,321,323,313,370,344,298,328,335,293,320,322,313,370,343,298,327,335,293,319,322,313,370,344,298,328,335,294,318,322,313,370,343,298,327,334,293,317,321,312,370,343,298,326,333,291,315,320,310,367,340,296,324,331,290,315,320,310,367,340,296,324,332,290,315,320,308,368,339,295,324,331,289,315,320,308,368,339,295,325,332,288,316,321,307,368,339,294,324,332,287,316,320,306,368,339,293,324,332,287,317,319,304,368,338,292,324,332,286,317,317,303,368,338,291,324,332,285,318,315,300,369,337,289,323,332,284,317,313,297,368,337,288,323,332,283,317,310,294,368,336,287,323,333,283,318,308,291,369,336,286,322,332,282,319,305,290,369,335,284,321,332,281,318,301,289,369,334,283,323,334,284,319,300,289,372,336,285,320,331,281,315,295,285,369,333,282,320,331,283,317,294,286,368,332,282,320,330,283,319,296,289,368,332,282,320,329,284,321,299,295,368,331,282,320,329,285,322,301,301,367,331,282,319,329,284,323,302,304,367,331,281,320,329,284,324,305,306,367,331,280,319,329,283,327,306,307,367,330,279,320,329,282,326,306,304,367,330,279,320,329,280,321,307,297,367,330,277,319,329,278,319,305,288,367,331,274,319,329,275,321,300,276,368,331,271,319,329,272,312,274,259,368,331,267,319,329,269,307,230,261,368,330,265,319,328,268,357,244,314,368,329,266,320,327,269,394,286,334,367,330,269,321,326,271,382,290,301,366,331,272,321,327,271,366,326,291,367,331,273,321,327,271,342,333,275,367,331,275,321,327,273,323,349,272,367,330,277,322,327,275,305,362,281,367,331,278,321,328,277,304,367,283,368,331,279,frontback
30,337,348,287,332,330,288,356,339,292,338,348,287,332,330,289,356,339,292,338,348,287,332,329,289,356,339,292,338,349,287,332,329,289,357,338,292,338,348,287,331,328,290,356,338,292,338,348,287,330,327,290,357,338,292,338,348,287,331,326,290,357,339,293,338,348,288,332,327,291,359,341,295,338,349,289,334,326,290,358,339,294,338,349,288,331,325,291,358,339,294,339,349,289,332,324,291,358,339,295,339,349,289,334,323,292,359,339,295,339,349,289,334,322,292,359,339,295,339,349,289,334,323,291,358,338,294,337,347,287,332,318,289,357,337,293,337,347,287,332,318,288,357,337,293,340,350,291,333,322,291,360,340,296,338,348,288,329,320,289,356,338,294,339,348,288,328,322,289,356,338,294,344,356,294,331,328,295,358,341,296,342,352,291,326,328,291,356,340,296,342,352,290,326,329,291,355,340,296,342,353,290,325,331,291,356,340,296,344,352,289,324,333,292,355,340,294,345,354,288,323,334,291,356,341,294,345,353,288,323,334,293,354,340,291,341,349,283,318,331,288,350,337,288,343,351,284,322,335,289,352,340,288,341,349,281,324,333,287,350,338,286,342,350,281,328,332,286,351,338,286,342,351,281,333,331,287,352,339,285,342,351,282,335,331,288,353,339,285,341,351,283,334,330,286,354,339,284,340,351,283,332,329,284,354,338,283,339,351,283,330,329,284,355,338,282,338,351,283,329,328,283,355,339,282,337,350,283,327,327,282,356,338,282,336,350,284,323,327,285,356,339,283,336,350,284,321,326,285,355,338,283,335,349,285,319,329,287,356,338,284,337,351,288,318,333,290,358,343,288,339,354,291,324,338,292,360,343,289,337,350,290,326,339,289,357,340,288,336,349,291,332,339,288,357,340,289,336,348,291,334,340,289,358,340,289,338,350,293,334,343,290,361,343,290,335,347,291,331,334,285,359,340,290,335,346,291,338,328,282,360,339,289,335,345,291,345,329,282,360,339,288,335,345,290,343,328,282,360,339,287,frontback
31,329,338,287,332,320,293,364,338,288,330,339,288,333,320,293,364,339,288,330,339,287,333,320,293,364,338,288,329,338,287,333,320,294,365,339,288,329,338,287,334,318,292,363,338,288,334,340,287,337,320,294,368,343,291,333,342,289,335,317,291,363,338,288,333,341,290,338,319,293,365,339,288,330,340,290,338,319,293,367,342,290,333,342,290,339,318,294,368,343,291,330,338,287,335,314,291,363,338,288,330,339,287,336,313,292,364,339,288,331,340,287,333,310,296,368,343,292,332,343,290,335,314,294,370,343,293,331,339,286,329,311,291,363,339,290,330,339,286,328,310,287,361,338,290,328,339,284,326,314,288,362,337,288,328,337,284,322,313,289,363,339,291,327,337,285,324,318,291,365,339,291,327,338,284,322,319,288,362,336,289,326,339,286,325,325,291,365,340,291,326,337,284,324,325,288,362,336,288,328,340,286,328,331,289,363,337,288,327,337,284,326,329,287,363,337,288,327,337,283,327,330,286,364,337,288,327,337,283,329,331,286,364,337,288,328,337,283,330,333,284,364,338,289,329,337,284,330,335,285,364,338,289,330,337,284,331,336,284,364,337,290,330,338,285,332,333,282,364,337,290,332,340,287,335,338,286,368,338,290,330,339,285,332,335,283,364,337,289,331,339,285,333,333,283,364,336,289,330,339,285,334,334,284,364,337,288,330,339,284,336,332,284,363,337,287,330,340,283,335,330,281,363,337,286,330,340,281,331,331,280,363,338,284,331,340,279,328,334,282,363,338,282,331,340,275,330,334,280,364,338,279,331,340,272,334,333,282,366,338,276,331,340,269,332,330,283,367,338,274,331,343,269,330,328,282,367,337,273,331,339,269,331,325,280,367,337,273,331,339,269,333,321,280,367,336,274,330,338,269,333,316,283,367,336,275,329,336,270,332,311,287,368,335,277,329,334,273,333,302,291,367,336,278,326,331,275,335,289,295,365,336,281,326,329,277,334,276,297,367,336,278,325,328,278,330,269,299,367,336,277,frontback
32,323,329,296,347,344,294,369,338,295,323,329,296,347,344,293,370,339,295,323,330,299,351,348,297,375,343,299,325,331,298,349,346,294,372,340,297,325,332,298,349,345,293,371,340,297,325,332,298,349,346,293,371,340,296,324,332,297,349,345,292,371,340,296,324,333,297,349,346,292,371,340,296,324,333,297,349,347,293,371,340,295,324,333,297,350,346,292,371,340,295,324,333,297,350,346,293,371,340,295,324,333,296,350,345,292,371,340,294,324,333,296,349,346,293,371,340,294,324,334,296,350,345,292,370,340,294,322,331,294,346,342,290,367,337,291,321,332,293,346,342,291,367,337,291,321,332,293,345,341,289,367,337,290,322,332,292,345,341,288,369,340,293,322,332,292,344,341,286,367,338,290,322,332,291,343,340,284,367,338,290,322,333,290,341,342,282,368,339,290,323,333,289,341,341,279,368,339,289,323,333,289,342,340,275,368,339,289,324,334,288,340,341,273,369,339,288,324,334,287,339,340,270,369,339,286,325,334,286,338,338,266,369,339,285,326,335,285,338,338,264,369,339,282,329,339,286,337,337,264,368,339,280,326,336,284,336,335,262,368,339,278,326,335,283,336,335,265,367,339,277,326,335,282,335,335,266,366,340,277,327,336,282,335,335,269,365,340,278,327,335,282,335,334,270,365,341,278,327,335,283,334,333,270,365,342,280,328,335,283,334,332,269,366,342,280,328,335,284,328,329,267,366,343,281,329,335,284,324,332,271,365,343,282,329,335,284,324,333,272,366,343,283,330,335,285,325,335,276,367,343,284,330,335,284,322,332,277,367,343,284,331,335,284,320,328,273,367,343,285,333,335,283,321,331,276,367,343,285,334,335,283,328,343,279,368,344,285,336,335,282,332,352,277,369,344,285,336,335,281,333,350,277,368,344,283,337,336,282,327,347,282,368,344,283,338,336,282,323,344,286,368,344,283,339,336,283,324,340,284,366,344,284,340,337,284,330,334,280,366,344,285,340,337,284,333,334,280,365,344,285,frontback
33,332,345,274,379,305,294,365,343,273,332,345,274,379,306,296,365,343,272,332,344,273,379,308,298,365,343,272,331,344,272,378,309,299,365,343,271,331,343,271,377,312,300,365,343,271,331,342,271,376,315,299,365,343,271,331,342,270,373,319,297,365,343,271,330,341,269,369,323,294,365,343,271,331,343,271,366,331,293,367,345,273,329,340,270,357,336,289,365,343,272,329,339,271,351,342,287,365,343,273,328,338,273,344,347,285,365,343,275,328,337,274,337,352,284,365,342,276,327,336,276,331,355,282,365,341,279,324,332,275,324,355,278,363,337,279,322,331,276,320,357,279,364,336,282,322,329,277,318,358,279,366,334,285,321,328,277,317,360,285,368,333,286,321,328,279,317,359,288,370,332,289,321,328,280,317,357,284,371,329,290,324,331,285,319,357,283,372,328,291,321,328,282,321,356,285,372,326,292,321,329,284,326,349,284,372,324,292,322,329,285,332,341,284,372,323,293,323,329,287,336,335,285,372,322,294,322,329,288,337,330,286,370,321,294,321,329,290,337,327,285,369,320,294,319,329,290,335,327,286,368,321,295,320,330,292,335,327,288,368,321,295,315,327,291,336,329,288,367,321,295,313,326,291,337,331,287,366,322,295,311,326,290,339,332,286,365,323,295,309,326,291,340,333,284,365,324,295,308,325,291,339,336,285,364,324,295,307,326,293,336,335,289,363,325,294,307,324,292,330,334,292,362,326,295,306,328,294,325,334,292,363,326,295,303,329,294,321,335,291,363,328,295,306,328,294,318,331,292,363,328,294,307,329,294,315,329,292,364,329,294,306,330,294,318,333,294,368,330,292,310,330,292,319,330,292,367,330,292,311,329,288,318,326,287,366,329,287,312,330,285,321,329,286,368,330,285,313,330,283,326,331,284,369,331,281,314,331,280,330,335,284,372,333,279,315,332,277,332,338,287,371,332,277,315,332,277,334,339,285,371,331,276,315,332,277,333,339,283,371,330,278,315,332,279,332,339,283,370,330,279,frontback
34,325,338,289,330,343,291,373,334,289,325,339,290,331,344,291,373,334,289,324,340,291,333,347,293,376,337,291,325,338,289,331,345,290,373,334,289,325,339,289,331,345,290,372,336,292,328,341,291,333,348,291,377,339,294,325,338,289,330,346,289,373,334,291,326,339,288,330,346,288,373,334,289,326,338,289,330,346,288,373,334,289,326,338,289,330,346,287,373,334,289,326,339,289,329,346,287,372,334,290,326,338,288,329,345,287,373,334,289,326,339,288,328,344,287,373,334,290,326,338,288,327,344,287,372,334,290,324,336,286,324,340,285,369,331,287,324,336,286,324,340,285,368,331,287,324,337,286,325,340,286,368,331,287,325,337,286,324,339,288,370,334,289,325,337,286,324,338,286,368,332,287,325,337,286,324,337,287,367,332,287,325,337,286,324,337,288,367,332,287,325,337,286,325,337,287,367,332,287,325,337,286,326,339,286,367,332,286,326,337,286,327,341,286,367,332,286,326,337,285,327,342,286,367,333,285,326,337,285,328,343,286,367,333,284,326,336,285,328,344,287,367,333,284,326,336,285,328,347,285,366,333,283,326,336,285,330,350,283,366,332,284,326,336,285,332,352,282,366,333,283,327,336,285,333,352,282,366,332,283,327,337,285,334,352,283,365,332,283,326,336,285,333,351,283,365,332,283,327,336,285,333,351,284,364,331,284,327,336,285,332,350,284,365,332,284,327,337,284,332,349,285,364,331,284,327,337,285,330,347,284,365,332,284,327,337,284,327,344,283,365,331,284,327,336,286,326,345,285,368,334,286,327,336,284,324,339,283,365,331,284,327,336,283,324,337,283,365,331,284,327,336,284,325,334,284,365,331,284,327,335,284,326,333,285,364,331,284,327,335,284,326,335,286,365,334,285,327,334,283,322,335,284,363,332,283,327,335,280,319,334,277,363,333,282,327,335,277,322,335,278,364,332,280,327,335,274,324,331,278,364,332,279,327,335,275,326,325,278,364,331,279,331,339,278,327,319,276,364,331,281,frontback
35,332,338,288,348,372,263,368,342,288,332,338,288,349,369,263,369,343,288,332,338,287,350,370,264,369,342,287,332,338,287,349,371,263,368,342,287,332,338,286,348,370,262,368,342,286,332,339,286,346,370,261,368,342,286,332,338,285,343,368,259,368,342,284,332,339,284,340,368,258,368,342,284,335,342,286,340,370,257,368,343,284,333,339,283,335,367,256,368,343,283,333,340,281,332,367,256,368,343,282,334,340,281,330,364,254,368,343,282,333,340,279,332,361,253,367,343,281,334,340,279,335,360,256,367,344,280,331,337,276,334,358,257,364,341,277,331,337,275,335,357,257,364,341,276,332,338,275,336,354,256,364,343,276,335,339,276,337,355,260,367,345,278,332,336,274,332,354,259,364,342,275,332,336,275,330,354,258,365,343,275,340,342,281,336,358,260,368,346,278,335,339,279,331,358,259,369,346,279,337,338,281,328,359,259,370,348,280,336,339,283,326,360,258,369,346,281,336,337,285,324,364,264,370,346,282,335,338,288,324,365,268,370,347,284,333,335,288,324,361,267,366,343,282,333,335,289,324,363,275,366,343,284,338,340,296,332,368,279,370,345,287,334,337,295,331,363,279,369,345,288,332,336,295,333,360,283,369,344,290,332,336,297,325,384,337,368,344,290,332,335,298,337,347,272,368,344,292,332,335,298,343,350,288,367,343,292,331,334,297,340,354,292,366,342,292,332,334,297,340,351,292,367,342,293,332,335,297,340,348,295,366,342,293,333,335,297,342,346,296,365,342,293,333,335,297,346,341,296,364,342,293,333,336,297,346,338,299,364,342,294,333,336,297,345,336,301,364,341,294,335,339,298,347,333,302,366,344,295,334,339,298,348,330,301,366,344,295,332,338,297,348,330,305,365,343,295,331,338,296,349,329,303,366,343,294,330,338,295,348,331,307,367,343,294,330,337,296,350,333,305,368,343,294,330,337,296,348,335,308,368,342,293,330,337,297,340,334,311,368,342,293,330,336,297,330,331,307,368,341,293,frontback
36,323,334,279,331,313,306,370,338,283,323,334,278,330,312,304,370,338,283,323,334,278,328,312,301,370,338,282,322,334,277,325,312,302,371,338,282,323,334,277,323,310,294,370,337,281,322,333,276,321,308,290,372,339,280,322,336,276,320,310,288,374,343,282,321,333,275,317,306,277,369,339,280,323,336,277,318,307,274,374,341,280,321,333,273,314,301,266,373,340,279,323,336,274,316,299,260,371,337,274,321,333,270,314,293,257,374,341,275,321,334,271,311,282,252,371,337,272,322,334,270,308,267,250,370,337,270,320,336,270,304,246,251,368,335,267,319,332,265,304,223,256,370,335,267,319,331,267,317,218,282,367,334,267,323,332,267,346,236,313,367,334,267,325,335,271,380,267,339,371,335,268,319,330,268,393,295,344,368,334,270,321,331,270,387,302,334,368,337,272,320,330,269,367,296,314,368,336,273,321,330,270,355,304,301,369,334,272,321,330,271,342,328,296,368,334,274,320,330,272,325,347,290,368,333,274,320,329,274,315,353,281,368,333,276,320,329,275,313,361,282,369,333,277,320,329,276,317,364,286,368,332,279,320,329,277,319,366,290,368,331,279,320,329,278,325,368,290,367,330,280,320,329,279,322,367,285,367,330,281,320,329,280,317,362,285,367,330,282,320,330,281,315,353,290,367,331,283,320,330,282,324,334,284,366,331,284,321,330,283,332,323,284,366,332,285,322,331,282,334,317,281,365,333,285,322,332,281,336,316,277,364,334,283,323,333,280,337,316,279,363,334,281,324,334,278,335,318,281,361,335,279,324,335,276,329,326,284,360,336,276,325,336,274,320,334,285,360,336,274,326,337,273,312,341,285,362,336,272,327,338,273,312,348,285,365,338,275,328,339,274,316,349,282,364,336,274,329,340,275,325,344,279,365,335,275,329,341,275,333,335,277,365,334,277,330,342,276,338,330,279,366,335,279,331,342,276,338,327,281,366,335,281,332,343,277,338,325,282,365,336,283,333,344,280,333,324,282,364,336,284,frontback
37,333,344,287,323,340,283,365,339,287,334,346,288,325,342,284,368,341,288,338,349,289,326,343,284,367,341,288,338,349,290,328,346,287,370,344,291,339,351,293,330,349,288,371,346,293,335,345,288,326,344,285,367,340,289,335,345,288,326,345,285,367,340,289,335,345,288,326,346,285,367,340,289,335,345,287,326,346,286,367,340,289,335,345,287,326,346,286,367,341,289,335,344,287,325,346,287,367,340,289,335,344,287,325,346,288,368,341,290,335,344,286,325,346,288,367,341,289,335,344,286,325,347,288,368,341,290,332,341,283,322,344,285,365,338,287,333,340,283,321,345,287,365,338,287,333,340,283,321,345,287,365,338,287,335,342,285,322,348,290,368,339,288,333,339,284,318,344,287,364,337,287,333,339,283,317,345,286,365,338,288,333,339,285,319,346,286,365,338,287,334,339,284,317,345,284,365,338,287,334,339,285,318,345,284,366,338,287,333,339,285,319,344,284,366,338,287,333,338,285,320,344,284,366,338,287,333,339,286,321,342,284,367,337,287,332,338,287,323,341,283,366,337,288,332,338,288,324,339,282,366,336,288,331,338,289,325,336,282,365,336,288,330,337,288,326,334,282,365,336,287,330,337,288,328,331,283,365,336,287,329,337,289,328,331,283,365,336,286,329,336,288,329,332,284,365,336,285,329,336,288,329,332,285,365,336,285,328,336,287,329,330,286,365,335,283,331,338,289,330,333,288,368,339,284,329,335,287,326,332,285,365,334,283,329,336,287,327,333,285,364,334,283,329,336,287,327,330,286,364,334,283,329,336,286,325,329,287,364,334,283,328,336,286,323,326,287,364,334,283,328,336,286,323,323,287,364,334,284,328,337,286,323,321,288,364,335,283,327,337,286,324,321,288,364,335,283,327,337,285,323,322,288,364,334,283,327,337,286,324,324,288,364,334,282,327,337,285,325,324,288,364,333,283,325,337,286,324,323,288,364,333,285,325,337,285,323,324,287,364,333,285,326,337,284,320,324,287,364,333,285,frontback
38,328,344,288,333,336,288,368,337,290,328,344,288,333,336,288,368,337,290,328,344,288,332,337,287,368,337,290,329,344,288,331,338,288,368,337,290,329,344,287,330,338,287,367,337,289,329,343,287,329,338,286,367,337,289,328,343,286,328,338,286,367,337,289,329,343,286,328,337,286,366,337,289,331,344,286,328,338,285,367,337,289,329,342,286,328,339,285,367,337,289,330,342,286,328,340,286,367,338,289,330,342,285,328,341,286,367,338,288,330,342,285,328,341,286,367,338,288,330,342,284,329,342,287,367,338,287,327,339,281,328,339,284,365,336,285,327,339,281,329,339,283,365,335,285,328,339,280,330,338,283,365,335,285,328,339,280,330,338,282,364,336,284,328,340,280,330,336,282,365,336,284,328,340,280,333,335,281,364,336,284,329,341,280,335,336,281,364,336,283,329,341,278,336,335,281,365,337,283,329,341,277,335,333,280,365,337,283,330,341,275,334,333,277,365,337,282,329,342,273,332,336,276,366,338,280,330,342,270,330,339,276,366,338,279,330,342,268,329,340,277,367,339,277,330,342,265,329,340,278,367,339,276,332,344,265,330,343,283,370,341,276,330,341,262,327,340,283,368,338,274,331,340,262,328,338,284,368,337,274,331,339,263,331,333,284,367,336,275,331,339,265,335,328,283,367,336,276,331,338,266,336,323,285,367,335,278,332,337,269,339,313,289,366,335,279,331,336,272,338,300,292,366,335,282,332,335,275,338,285,293,365,335,285,332,332,281,337,271,293,365,334,288,330,330,286,333,262,292,365,334,289,329,328,289,328,263,293,366,335,288,330,328,289,322,262,296,365,336,283,325,326,285,318,246,302,366,336,277,325,326,280,316,244,302,366,337,270,322,326,276,313,262,296,366,336,265,321,325,274,318,281,289,366,335,262,321,324,275,325,299,290,364,334,262,320,321,276,320,315,302,364,333,265,322,321,279,315,325,303,364,333,270,324,321,283,314,330,302,364,334,276,322,321,285,315,334,303,365,335,281,frontback
39,325,339,293,338,334,263,370,338,288,325,338,293,339,332,261,370,338,288,328,342,295,340,331,260,370,338,288,326,339,293,340,331,260,370,338,288,326,339,293,340,330,260,371,338,288,326,339,293,342,330,260,370,339,288,326,339,292,341,330,261,369,338,288,326,339,292,342,331,261,369,338,288,326,338,293,343,331,261,369,339,287,327,339,292,342,332,263,369,339,287,327,339,292,341,334,265,370,339,287,327,339,292,341,336,268,370,340,287,327,339,292,339,336,268,370,340,287,327,339,292,336,337,269,370,340,286,325,336,289,331,336,268,367,337,284,325,336,289,326,335,266,368,338,284,326,336,288,321,333,264,368,338,283,328,339,291,318,337,267,371,339,283,326,336,288,312,333,264,368,338,282,326,337,287,308,333,264,368,338,282,325,336,287,306,331,270,368,338,282,326,336,287,306,330,274,368,338,282,326,336,288,310,328,273,368,339,283,326,336,287,318,328,273,368,338,283,327,335,288,329,334,276,368,339,283,327,336,287,341,337,276,367,339,283,327,336,286,350,340,276,367,339,283,327,335,286,352,342,275,367,339,284,328,335,285,348,343,276,367,339,284,329,336,285,340,345,279,367,340,284,330,336,284,328,347,281,367,340,286,330,336,284,320,343,281,368,340,286,331,336,284,318,342,279,368,340,286,331,336,285,323,336,276,368,340,286,332,337,285,330,335,269,368,340,287,333,337,286,336,339,265,368,340,287,333,337,285,339,344,263,368,339,285,333,338,284,336,345,262,367,339,284,333,338,282,333,353,267,367,339,282,333,338,280,331,328,267,366,338,278,332,338,277,307,300,268,366,338,275,332,338,275,298,320,281,365,337,273,333,339,275,303,338,274,364,336,272,332,340,276,295,341,265,364,336,272,332,340,277,286,334,259,363,336,272,332,341,278,294,320,250,363,336,273,332,341,277,311,311,265,363,336,272,331,341,277,329,306,278,363,336,270,330,340,276,337,305,282,363,335,267,330,339,274,343,301,282,363,333,264,frontback
40,313,336,293,337,337,288,366,332,298,312,336,293,338,337,288,366,332,298,313,335,293,338,337,287,366,332,298,314,335,292,338,337,287,366,332,298,315,334,292,337,337,287,366,332,297,318,332,292,336,337,287,366,332,296,321,331,292,336,338,287,366,332,296,323,330,291,335,339,288,366,332,296,327,333,292,337,343,290,369,335,297,327,336,293,335,341,288,367,332,295,319,333,288,333,341,287,367,332,294,316,335,288,331,343,288,368,332,294,312,334,288,330,345,289,368,332,294,313,334,288,328,346,289,368,333,293,314,331,286,324,344,287,365,330,291,317,331,285,322,345,288,366,330,291,319,330,286,324,348,291,369,332,293,321,335,288,327,348,291,369,333,293,318,332,285,323,343,287,367,330,290,319,333,285,324,341,287,368,330,291,323,336,287,328,342,290,371,333,292,323,336,287,329,339,289,372,334,293,323,337,287,331,337,288,373,334,292,324,338,288,332,337,289,375,336,293,324,338,286,332,334,288,373,335,291,325,340,287,334,334,289,376,336,292,319,335,282,328,330,285,370,331,287,319,335,282,328,333,287,372,333,287,320,336,282,328,333,286,370,331,285,318,335,281,328,335,287,370,331,285,318,335,282,328,337,287,370,331,285,318,335,282,328,338,287,369,331,285,318,335,282,330,339,285,369,333,284,317,335,283,332,339,284,367,332,284,316,335,282,336,339,285,366,332,283,316,335,283,339,339,286,367,332,283,317,334,283,339,340,284,366,332,283,318,334,283,336,342,284,366,332,283,317,334,284,334,343,284,366,332,283,318,333,283,331,342,284,367,332,283,318,335,285,331,345,289,373,335,287,320,335,285,331,341,289,371,332,285,321,334,286,332,341,288,372,333,286,321,334,286,333,343,287,372,332,285,321,333,286,334,344,288,372,332,286,321,333,287,332,345,290,375,335,288,322,333,287,333,345,288,372,333,287,322,332,287,334,345,288,372,333,287,322,333,287,334,344,287,372,334,288,322,334,286,332,341,288,372,334,288,frontback
