,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
28,324,348,425,349,355,284,398,360,426,324,348,425,350,355,284,398,360,426,325,347,424,350,355,284,398,359,426,325,346,424,349,354,286,398,358,426,326,345,423,349,354,284,397,358,426,326,344,422,349,354,284,396,357,425,326,343,421,349,353,284,396,356,424,326,342,420,349,353,284,396,355,424,327,341,420,349,353,284,395,354,424,328,339,419,349,353,284,394,353,424,329,338,418,349,354,284,394,353,423,329,337,417,348,353,286,393,351,423,330,335,416,348,353,286,394,352,423,330,334,417,350,353,285,392,347,419,329,332,413,348,352,284,390,347,421,331,330,410,346,351,283,386,344,417,331,328,408,345,350,282,384,343,416,333,327,407,345,350,282,383,342,415,333,326,406,345,350,282,383,341,414,333,325,405,345,350,282,382,339,413,333,324,404,345,351,282,381,338,411,334,322,402,346,351,282,379,336,410,336,320,400,345,351,282,376,333,408,338,318,398,346,351,282,373,331,407,341,316,397,346,351,282,370,326,406,346,313,395,346,351,282,365,322,404,350,310,393,346,351,282,361,319,403,354,307,390,346,351,283,358,316,403,358,304,388,346,351,283,353,315,401,363,298,385,347,352,283,350,313,400,368,292,382,346,352,283,348,312,399,372,286,380,347,352,283,344,309,397,373,282,378,347,352,282,340,305,395,375,276,378,347,352,282,333,298,393,377,276,379,347,352,282,325,291,391,377,274,379,346,352,283,319,287,390,384,272,380,346,352,282,318,287,389,393,270,382,349,352,282,316,288,389,397,265,379,347,351,282,309,288,389,400,264,379,347,352,282,304,288,389,399,264,379,348,352,282,303,287,390,396,266,380,347,352,282,303,286,390,392,270,381,347,352,282,299,283,391,388,273,382,346,352,282,295,281,392,385,277,384,346,352,282,297,283,394,382,280,385,345,352,282,301,288,395,375,284,386,345,352,282,307,293,398,370,287,388,345,352,281,312,298,400,366,290,390,345,351,281,318,302,401,364,294,392,345,351,281,323,306,401,wavehands
29,301,376,437,349,355,284,407,365,425,301,376,437,349,355,284,407,365,426,301,377,437,349,355,284,407,365,426,301,377,438,349,355,284,408,366,426,302,378,437,349,355,284,408,366,426,301,379,437,349,355,284,408,367,425,301,379,437,349,354,284,408,367,425,301,380,437,349,354,284,408,368,425,302,381,437,349,354,284,409,369,425,301,381,437,349,354,284,410,370,426,302,382,437,349,354,284,410,372,426,302,382,436,349,354,284,410,373,425,302,382,436,348,354,284,410,373,426,300,380,433,346,352,282,408,371,422,300,379,432,346,352,282,408,373,422,301,378,432,346,352,282,408,373,422,303,377,432,346,352,282,408,374,421,304,376,431,346,352,282,407,373,421,305,374,430,346,352,282,406,373,421,308,372,429,346,352,282,405,371,419,308,371,429,346,352,282,404,370,418,309,369,427,346,352,282,403,369,418,310,367,426,346,352,282,401,368,417,311,365,425,346,352,282,397,367,416,313,362,423,346,352,283,396,366,415,315,359,422,346,352,282,394,365,415,318,357,420,346,352,282,392,364,415,320,354,418,346,351,282,390,364,414,322,352,417,346,351,282,389,362,413,324,349,416,347,351,282,389,360,412,325,347,414,346,351,282,387,358,411,327,344,412,347,351,282,385,354,409,329,341,411,346,351,282,380,347,408,330,337,408,346,351,282,374,341,405,332,335,406,346,351,282,369,334,403,335,333,405,346,351,282,363,328,402,335,328,402,346,351,282,358,323,401,337,323,400,346,351,282,354,319,401,340,319,397,346,351,282,351,317,401,343,312,394,346,351,282,348,316,402,348,307,391,346,352,282,344,313,402,357,304,390,346,352,282,346,310,401,361,298,388,346,352,282,338,305,398,367,292,387,346,352,282,327,299,396,372,288,385,347,352,282,319,293,395,378,281,383,346,352,282,309,288,395,384,273,380,347,352,282,301,284,394,391,266,377,347,352,282,296,278,394,393,264,377,347,352,282,295,275,393,393,265,379,347,353,282,293,273,393,wavehands
30,352,328,405,349,354,285,360,330,410,351,328,406,349,355,285,361,330,411,350,329,406,349,355,285,362,330,410,349,329,406,349,354,284,362,330,410,348,329,406,348,354,285,363,331,411,346,330,407,349,354,284,364,332,411,344,331,406,348,354,284,365,332,411,342,332,407,348,354,284,366,333,412,340,332,408,348,354,284,368,334,412,339,334,408,348,354,284,370,335,413,337,335,409,348,354,284,372,336,414,335,336,410,348,355,284,374,338,415,334,338,411,348,354,284,376,340,416,331,338,411,349,354,284,378,341,417,333,343,414,350,356,285,382,344,421,328,341,412,347,352,283,380,342,416,330,346,417,350,356,285,385,346,421,326,345,415,347,353,282,383,344,418,324,348,416,347,353,282,383,346,419,326,355,420,349,355,284,386,348,423,320,356,422,350,356,284,387,350,425,316,357,423,350,356,284,387,350,424,313,360,424,350,356,284,388,351,425,310,363,428,352,359,286,390,354,428,305,365,429,351,357,284,389,354,426,302,369,430,351,356,284,391,356,425,296,368,428,347,353,282,391,357,424,295,373,432,349,355,284,395,361,427,295,377,434,349,355,284,398,363,427,295,382,437,350,356,285,399,365,429,295,384,438,349,356,285,400,367,428,294,384,436,348,354,283,398,366,425,294,385,435,347,353,283,400,367,424,294,384,434,347,353,282,401,370,423,294,384,433,346,353,282,401,372,423,297,382,433,346,353,283,403,374,424,300,380,433,347,353,283,403,376,423,302,376,432,347,352,283,402,376,423,305,372,431,347,352,283,401,377,422,307,369,430,347,352,282,400,375,420,311,366,428,347,351,282,398,375,419,314,361,425,347,351,282,396,372,419,318,358,424,348,353,284,395,370,420,321,356,423,349,353,284,393,367,419,322,352,420,349,353,284,390,363,418,323,348,417,349,354,284,387,357,416,324,339,411,348,353,284,385,351,416,327,335,407,348,353,284,381,346,414,331,329,405,348,353,284,378,341,413,335,326,404,349,354,283,374,336,411,wavehands
31,400,284,390,351,355,284,307,289,402,398,283,388,349,354,284,307,289,401,398,284,388,349,354,284,308,290,402,397,285,388,349,355,284,308,290,402,397,286,390,349,355,284,309,291,402,396,287,389,349,354,285,310,292,403,395,287,389,348,354,284,310,292,403,394,287,390,348,354,284,311,293,402,394,288,390,349,354,284,312,295,402,393,289,390,349,354,284,313,296,403,392,290,390,349,354,284,314,298,403,392,291,391,348,354,285,316,299,404,390,291,391,348,354,284,317,301,403,388,292,389,346,352,283,317,300,401,384,291,389,346,352,283,319,301,401,382,292,390,346,351,282,320,303,401,380,293,391,347,354,285,325,307,405,378,295,391,345,351,282,324,306,402,376,296,391,346,351,282,326,307,403,374,297,392,346,351,282,327,309,403,373,298,393,346,351,282,329,310,404,372,299,393,346,351,282,332,311,404,370,299,394,346,351,282,334,313,404,368,300,395,346,351,282,336,315,405,365,301,395,346,351,282,337,317,406,362,303,395,346,350,283,341,321,410,359,304,396,346,351,282,342,320,408,355,306,396,346,351,282,344,321,408,350,309,398,346,351,282,346,322,408,346,313,399,347,352,282,348,323,408,342,315,401,346,352,282,351,325,408,340,317,402,347,352,282,354,327,409,340,323,408,350,357,285,360,332,413,333,323,404,350,353,283,360,332,412,331,326,407,347,352,282,364,334,413,329,331,410,347,352,282,367,336,415,326,335,413,347,352,282,370,336,415,323,338,415,347,352,282,374,337,415,321,343,420,349,353,283,378,339,416,315,344,421,347,352,282,380,341,417,313,347,423,347,352,282,384,344,420,310,350,424,347,352,282,387,348,423,309,354,426,346,353,282,389,352,424,307,358,427,346,352,282,392,354,425,305,362,429,346,352,282,394,355,425,304,365,431,346,352,281,396,356,424,302,368,433,346,352,282,397,357,423,301,369,433,346,352,282,398,359,421,301,369,432,346,351,282,399,363,421,303,368,429,346,352,282,402,367,421,wavehands
32,367,290,391,347,352,283,339,296,402,367,289,391,347,352,283,338,296,402,368,288,391,347,352,283,337,295,402,370,287,390,347,352,283,335,294,402,370,286,390,347,352,283,333,294,403,371,285,390,347,352,283,331,293,402,372,284,390,347,352,283,329,293,402,374,283,390,347,352,282,328,293,402,375,282,390,347,352,282,326,293,402,377,282,390,347,352,282,325,293,403,379,281,390,347,352,282,324,294,403,381,280,390,347,352,282,323,296,404,385,281,391,349,354,284,326,300,407,386,280,391,349,353,284,328,302,407,386,279,391,349,354,284,331,306,407,388,279,391,349,354,284,336,308,405,388,279,390,349,354,284,337,310,404,384,277,387,347,352,282,334,308,400,384,278,387,346,351,282,332,306,399,384,280,386,346,352,282,327,302,398,384,280,385,346,351,282,322,297,397,385,280,384,346,352,282,317,291,397,388,282,383,346,351,283,313,290,400,389,280,384,347,352,282,307,285,397,392,280,386,347,352,282,304,283,397,395,279,385,347,353,282,304,283,397,395,280,386,346,352,282,305,284,397,395,281,386,347,352,282,308,287,398,392,284,388,347,352,283,311,291,400,390,287,389,346,352,282,312,295,401,385,290,391,346,352,282,315,298,403,381,292,392,346,352,282,319,301,403,376,294,394,346,351,282,322,304,404,371,296,395,346,351,282,325,306,405,369,297,396,346,351,282,328,308,406,366,300,398,346,351,282,330,311,407,364,303,400,346,351,282,332,313,408,363,306,402,346,351,282,334,315,408,361,310,403,346,350,282,336,318,409,359,311,405,346,351,282,338,319,410,356,313,405,346,351,282,342,320,410,350,317,408,349,353,284,349,323,414,340,316,405,346,351,282,350,323,411,335,319,407,347,352,282,352,324,411,335,319,408,347,352,282,356,326,412,332,320,409,347,352,282,357,329,413,330,322,410,347,353,282,361,332,415,328,327,413,347,353,282,365,335,417,324,333,415,347,352,282,368,338,418,320,339,418,347,352,282,375,340,419,wavehands
33,316,356,425,349,354,285,401,371,422,317,355,425,350,354,285,401,371,422,317,355,425,350,354,285,400,370,422,318,355,425,350,355,285,400,370,422,318,353,424,349,354,284,399,369,421,318,353,423,349,354,285,398,368,420,318,352,422,349,353,284,397,366,420,319,351,422,349,354,284,396,365,419,320,350,421,349,354,284,395,364,419,320,349,421,349,354,284,394,363,419,320,348,420,349,354,284,393,361,418,320,347,420,349,354,284,392,360,418,321,346,418,349,353,284,392,357,417,321,344,418,349,352,282,388,353,414,320,341,414,347,352,282,387,352,414,323,343,418,350,355,286,389,352,415,322,336,411,346,351,282,385,348,412,324,333,410,346,351,282,384,346,411,325,330,409,346,351,282,383,344,411,327,327,407,346,351,282,382,342,409,328,323,406,346,351,282,380,340,409,330,320,404,346,351,282,378,337,409,332,317,403,346,351,282,376,334,408,334,315,402,346,352,282,373,331,407,336,313,401,347,352,282,370,326,406,339,313,402,346,352,282,367,322,405,341,312,401,346,352,282,363,317,404,344,310,401,347,352,282,359,314,403,346,307,400,346,352,282,355,310,403,349,304,398,347,352,282,352,309,403,353,298,395,346,352,282,351,309,403,357,293,393,347,352,282,349,308,404,361,287,391,347,352,283,345,306,404,365,283,390,347,352,282,341,301,402,368,281,390,347,352,282,336,297,401,369,279,390,346,352,282,331,295,400,373,276,390,347,351,282,328,293,400,377,274,388,347,352,282,325,293,399,381,272,387,346,352,282,322,293,398,384,271,387,347,353,282,316,291,397,388,271,386,347,352,282,310,289,397,388,273,386,347,353,282,308,288,397,387,275,387,347,353,283,306,287,398,387,275,386,346,352,282,304,286,397,387,277,386,346,352,282,304,287,397,383,281,387,346,352,282,307,289,397,378,285,389,346,352,282,311,292,398,373,288,390,346,352,282,317,296,399,368,292,391,346,351,282,324,301,401,366,295,393,346,351,281,328,306,404,wavehands
34,304,370,433,349,355,284,407,362,423,304,370,432,349,355,284,407,362,422,304,370,433,349,355,285,407,362,422,303,371,433,349,355,285,408,363,422,303,371,433,349,355,284,408,363,422,303,371,433,349,355,285,408,364,422,303,371,432,349,355,285,408,364,422,303,371,431,348,354,284,408,364,421,304,372,433,350,357,285,409,367,424,303,370,431,349,355,285,406,366,421,302,370,430,348,355,284,405,367,421,304,373,431,349,355,285,405,368,421,303,370,429,349,355,284,405,369,422,303,369,428,348,354,284,405,370,420,302,366,425,346,352,282,403,368,419,303,365,425,346,352,282,402,369,419,304,365,425,346,352,283,401,369,419,305,364,424,346,352,282,400,369,419,307,364,424,346,352,282,398,368,418,309,363,424,346,352,282,398,368,418,312,364,426,348,353,282,397,367,418,310,360,423,347,351,281,395,365,417,310,359,422,346,351,282,394,365,418,310,357,421,346,351,282,391,364,417,310,355,421,345,352,283,390,362,416,311,352,419,346,352,282,389,361,416,312,350,417,346,351,282,387,359,415,314,348,416,346,351,282,386,357,414,318,347,417,349,353,283,385,354,414,318,343,412,347,351,282,383,350,412,320,339,411,347,351,282,381,345,410,322,336,410,347,352,282,378,339,409,323,332,408,347,352,282,373,333,408,325,327,407,347,352,282,369,328,407,328,323,404,347,352,282,368,324,407,331,318,403,346,352,282,366,324,408,335,313,401,346,352,282,363,323,408,338,308,400,346,352,283,361,321,408,341,303,399,346,352,282,358,318,406,345,299,397,347,352,282,352,312,404,350,293,395,348,355,284,347,304,401,356,288,393,347,353,283,339,295,398,360,283,392,347,353,282,335,289,397,362,279,391,347,353,282,330,286,397,366,274,390,348,353,281,324,283,396,373,270,389,349,355,284,320,283,396,381,267,387,347,353,282,313,280,396,386,265,387,347,353,282,309,278,395,387,266,388,347,353,282,305,275,393,385,269,390,347,352,282,305,277,395,wavehands
35,331,344,417,350,356,284,370,336,421,331,345,417,350,356,284,371,336,421,331,345,418,350,356,285,372,337,421,330,346,418,349,356,285,372,337,421,329,347,418,349,356,285,373,338,421,328,348,419,349,355,285,373,338,421,327,349,419,349,355,284,374,339,421,326,350,420,348,356,284,375,340,422,325,352,421,349,356,284,375,341,423,324,352,422,349,355,284,376,341,423,322,354,423,348,355,284,377,343,423,321,355,425,348,356,285,377,344,424,319,357,426,348,357,285,380,346,426,317,359,427,348,356,284,380,347,426,313,358,426,346,353,283,379,345,422,311,359,428,346,353,283,382,347,422,312,363,432,348,356,284,385,351,426,309,362,431,346,353,282,383,350,423,307,363,431,345,353,282,384,351,424,309,368,436,349,357,285,390,358,431,309,367,436,348,356,284,388,357,427,308,368,435,348,356,284,389,358,427,307,369,436,348,356,284,390,360,427,308,369,435,348,355,284,390,360,427,308,369,435,349,356,285,392,363,429,310,370,436,350,357,285,394,365,428,307,366,431,347,352,282,390,362,424,310,366,432,348,354,284,393,367,426,312,365,431,349,354,284,393,368,426,314,364,431,349,355,284,393,371,427,315,361,429,349,354,284,392,371,426,314,357,426,347,353,283,389,369,424,314,355,424,347,353,283,388,367,422,315,353,422,347,352,283,387,365,420,317,351,420,347,352,283,386,363,419,318,350,418,347,352,282,385,361,418,320,349,416,347,352,282,385,358,416,322,348,414,347,352,282,384,355,414,325,345,413,347,352,282,380,351,412,327,341,409,347,352,282,375,346,410,330,336,406,347,352,282,371,340,409,332,333,403,347,352,282,365,335,408,336,331,404,349,354,284,364,332,409,339,330,403,348,354,284,362,331,408,341,327,403,348,354,285,360,329,408,346,322,401,349,354,284,357,328,407,352,316,399,349,354,284,354,320,404,359,304,395,349,355,284,345,312,403,367,292,391,349,355,284,336,301,399,372,283,389,349,355,284,326,294,397,wavehands
36,368,300,395,349,354,284,337,304,405,365,300,395,349,353,284,337,305,406,364,301,395,349,353,284,338,306,406,363,302,395,349,354,284,339,307,407,363,302,395,348,353,284,339,307,406,362,303,395,348,353,284,340,307,406,361,304,396,348,352,284,340,309,406,361,305,396,348,352,284,342,308,406,361,306,397,348,353,284,343,309,406,361,308,397,348,352,284,344,310,406,359,309,398,348,352,284,346,312,406,359,310,398,348,353,284,348,314,407,358,312,399,348,352,284,350,315,407,358,314,400,348,353,284,351,317,407,353,313,398,346,351,282,351,317,405,352,314,399,346,351,282,353,320,408,353,316,400,347,351,282,355,322,407,349,317,400,347,351,282,358,324,408,347,317,400,346,351,282,360,326,409,346,319,401,346,351,282,362,327,410,345,320,401,346,351,282,364,329,410,343,321,402,346,351,282,366,330,410,342,323,403,346,352,282,368,330,411,340,325,405,346,352,282,369,331,411,338,328,406,346,352,282,370,332,411,335,330,408,346,352,282,372,334,411,333,333,410,346,352,282,375,336,412,330,335,412,346,352,283,377,338,412,328,338,413,346,352,282,378,341,414,327,340,415,346,352,282,380,343,416,325,342,416,346,352,282,382,346,417,324,344,418,346,351,282,383,347,418,321,346,421,346,352,282,384,349,420,319,349,422,347,352,282,384,350,420,318,352,424,346,352,282,385,351,421,315,354,426,347,352,282,385,353,421,312,357,428,347,352,283,386,355,421,310,360,429,346,352,282,386,358,422,308,362,432,348,354,284,392,363,424,307,365,431,346,352,282,392,364,424,306,367,432,346,352,282,394,368,426,305,370,432,346,352,282,396,372,425,304,371,433,346,352,282,396,375,426,305,371,433,345,354,283,395,375,425,305,371,432,345,352,282,393,372,424,305,369,430,345,352,282,391,370,422,307,367,429,346,352,282,392,369,421,309,364,427,346,352,282,391,369,422,312,360,424,346,352,282,392,370,423,315,356,422,347,352,282,391,368,422,wavehands
37,408,273,382,348,353,283,290,277,392,408,273,382,348,353,283,290,277,393,407,274,382,348,354,283,291,278,393,407,274,382,348,354,283,291,279,393,407,275,383,348,354,283,291,280,394,407,276,384,349,354,283,292,281,394,405,275,383,348,353,283,292,282,394,404,276,383,347,354,283,293,283,395,402,277,384,347,354,283,294,285,395,401,279,384,347,354,283,296,286,396,400,280,385,347,354,283,298,288,396,400,282,387,349,355,284,302,291,399,401,286,389,349,356,284,305,293,399,397,285,388,349,355,284,307,295,399,394,287,389,349,356,285,310,297,400,391,289,389,349,355,284,312,299,401,389,291,389,349,355,284,314,301,401,385,290,387,346,352,282,314,300,398,383,292,388,346,353,282,316,301,399,381,293,388,346,352,282,317,302,400,378,295,388,346,351,282,319,304,400,377,297,390,346,351,282,321,306,401,376,299,391,346,351,282,323,308,403,375,300,392,346,351,283,326,311,403,373,303,394,346,351,282,328,314,406,371,306,396,346,351,282,330,316,407,368,308,398,346,351,282,332,318,410,364,311,400,347,351,282,335,320,410,359,314,400,346,351,282,337,321,411,357,317,404,349,353,284,342,324,414,350,317,403,346,352,282,343,324,411,346,320,404,346,352,282,349,327,412,343,323,406,346,352,282,353,330,413,338,328,410,347,352,282,358,333,414,333,333,414,346,353,282,365,337,416,329,338,418,347,353,282,369,341,419,329,342,421,346,353,282,372,345,420,323,345,423,346,353,282,375,348,423,320,348,425,346,353,283,378,352,424,318,352,428,346,353,282,382,354,424,316,357,430,347,353,282,388,358,424,314,362,433,346,353,282,389,361,426,310,365,434,346,353,282,392,363,425,308,368,434,346,353,282,392,365,424,308,370,434,346,352,282,393,369,425,308,373,433,346,352,282,395,373,425,308,376,434,347,352,282,397,379,426,308,376,433,347,352,282,398,382,426,309,373,429,347,352,282,399,380,424,310,369,427,347,353,282,400,377,421,wavehands
38,378,293,399,350,356,285,313,282,406,379,293,399,350,356,284,313,281,406,380,293,399,350,356,285,312,281,405,382,293,399,350,356,284,311,280,405,384,292,398,349,356,284,310,280,405,386,291,398,349,355,284,308,280,405,388,291,398,349,355,284,307,280,405,390,290,398,350,356,284,307,280,405,392,289,398,350,356,284,306,281,406,394,288,397,350,355,284,305,281,407,396,287,397,350,356,284,305,282,408,399,285,396,350,356,284,305,283,408,401,284,395,350,355,284,305,284,408,403,282,395,350,356,285,306,286,409,401,279,392,348,353,283,304,285,407,402,278,391,348,354,283,306,287,407,401,277,391,348,354,283,307,288,407,400,277,391,348,354,282,308,290,407,399,278,392,348,354,282,310,291,406,399,278,393,348,353,282,310,292,406,399,279,393,348,354,282,310,293,405,399,280,394,348,354,282,310,295,405,398,282,394,348,353,282,311,296,405,398,284,394,348,353,283,312,299,405,398,285,395,347,353,282,313,301,405,397,287,395,347,352,282,314,304,406,396,289,395,347,352,282,317,307,406,394,291,396,346,352,282,318,310,407,392,293,397,346,351,282,318,313,408,389,296,399,346,351,282,319,316,410,387,298,398,346,351,282,321,318,410,384,300,400,346,351,282,323,320,410,382,302,400,345,351,282,324,322,410,378,303,400,345,351,282,325,323,410,375,304,400,345,351,282,327,322,410,372,305,400,346,351,282,327,322,409,370,306,400,345,351,282,328,322,409,367,308,401,346,351,282,329,322,408,365,309,400,346,352,282,333,323,408,361,310,400,346,352,282,335,323,407,358,311,401,346,352,282,336,324,407,355,312,401,346,353,282,338,326,407,350,313,401,347,353,282,342,327,408,346,313,401,346,352,282,345,328,408,342,314,402,346,352,282,346,328,409,338,315,404,346,353,282,350,327,408,334,317,407,346,353,282,355,328,409,326,320,409,347,353,282,359,330,411,320,323,412,347,352,281,364,333,412,315,326,413,346,352,281,368,336,415,wavehands
39,345,317,405,350,354,284,367,328,400,345,317,405,350,354,284,366,327,400,346,316,404,350,354,284,365,326,400,347,319,405,351,354,284,364,325,400,347,315,404,350,354,284,362,324,400,348,314,404,351,355,284,360,323,400,350,315,406,352,356,286,360,323,402,353,315,407,353,358,287,359,323,404,350,312,403,350,354,284,354,319,400,351,312,403,350,354,284,352,318,401,352,311,403,349,354,284,350,317,401,354,311,404,350,354,285,349,316,402,355,310,404,349,354,285,346,315,402,357,308,403,349,355,284,344,313,402,357,303,400,347,353,282,339,308,399,360,301,399,347,352,282,335,305,399,362,299,398,346,352,282,332,302,398,365,297,397,347,353,282,328,299,397,367,295,397,346,353,282,325,297,397,369,294,396,346,353,283,322,295,397,371,293,396,346,352,283,320,296,399,373,292,396,346,352,282,314,294,397,376,291,396,346,352,282,310,294,398,379,291,396,346,352,282,308,294,398,381,290,396,346,352,282,304,294,399,384,288,396,346,352,282,299,294,400,386,288,399,347,353,282,296,293,400,388,287,396,346,352,282,293,291,400,391,287,395,346,352,282,288,291,402,394,286,395,347,352,282,289,289,400,395,285,395,347,352,282,288,288,400,396,285,395,347,352,282,287,289,399,396,285,395,347,352,282,288,292,400,396,286,396,347,352,282,291,295,400,394,286,397,347,352,282,296,299,401,393,288,397,347,352,282,299,301,401,390,289,398,346,352,282,300,302,401,387,291,399,346,352,282,301,302,402,383,294,401,346,352,282,301,302,403,379,296,402,346,352,282,305,303,404,376,297,403,346,352,282,308,303,405,375,297,404,346,352,282,313,304,405,373,298,404,346,351,282,320,306,406,366,298,404,346,351,282,325,309,406,359,301,405,346,351,282,331,312,407,353,304,405,347,351,282,335,313,408,350,306,405,347,351,282,340,314,408,347,308,405,346,351,282,343,316,409,342,311,405,346,351,282,345,318,410,336,314,406,346,352,282,350,319,412,wavehands
40,315,333,415,350,355,285,395,346,416,315,332,415,350,355,285,395,345,416,316,331,415,350,356,285,395,345,415,316,330,414,350,355,284,395,344,415,317,329,414,350,355,285,394,343,414,317,328,413,349,354,284,393,342,414,319,328,413,349,355,284,392,342,413,320,330,414,350,355,284,390,341,413,321,326,412,349,355,284,389,340,413,322,325,412,349,355,284,387,339,412,323,325,412,349,355,284,386,338,412,325,324,411,349,354,284,385,337,411,325,323,411,349,354,284,384,337,411,326,323,410,349,355,284,383,336,410,325,320,407,347,352,283,379,333,407,326,319,406,347,352,282,377,332,406,330,320,409,350,355,284,379,333,410,332,320,407,351,354,283,374,329,406,332,313,403,347,352,282,371,327,405,334,311,401,346,353,284,370,327,406,338,311,402,349,355,284,366,324,406,342,306,401,349,354,284,361,320,403,347,303,398,349,355,284,356,318,403,353,300,396,349,354,284,351,314,402,354,297,397,350,355,284,347,311,401,359,298,398,351,356,285,346,310,402,359,295,394,347,352,281,339,306,397,364,297,397,348,353,283,339,308,399,366,298,398,349,354,284,337,309,399,367,300,403,351,356,286,335,311,403,371,298,398,347,353,284,329,306,399,369,293,395,347,352,284,320,300,395,372,290,393,349,354,284,313,296,393,374,287,390,347,353,285,308,295,395,377,285,389,346,352,282,298,289,390,380,284,388,347,352,282,292,290,391,389,287,393,349,354,283,289,292,393,389,283,387,347,353,283,286,292,393,394,283,387,347,353,283,285,293,395,397,284,387,347,353,282,286,292,395,399,284,388,348,354,283,286,293,396,398,283,388,347,353,283,289,294,397,399,285,391,349,355,285,295,296,400,396,286,392,349,355,284,300,298,402,391,289,394,349,355,284,305,300,402,387,289,396,349,355,284,314,301,404,381,290,397,349,354,284,319,302,405,376,292,399,348,354,284,327,302,405,372,293,399,349,353,284,334,303,405,366,293,399,349,353,284,336,304,406,wavehands
41,301,327,414,352,356,287,407,342,415,300,325,411,350,354,284,405,342,417,299,326,412,351,356,287,406,343,415,301,328,414,351,355,287,407,344,418,300,327,411,351,355,286,409,346,420,299,327,412,350,356,286,407,345,415,299,327,411,348,354,284,403,343,414,299,327,410,348,353,284,404,345,416,301,329,411,350,357,286,408,348,419,299,329,411,348,354,284,402,344,415,301,332,414,351,355,285,402,344,415,300,331,414,351,356,286,405,346,417,298,330,410,348,354,284,402,343,415,300,333,413,351,355,284,403,342,416,298,332,410,350,355,285,403,342,416,299,332,410,349,357,286,405,341,415,296,327,406,346,352,283,401,336,410,296,326,405,346,352,280,403,338,414,296,325,402,349,356,284,401,336,411,298,324,403,346,352,282,396,333,409,299,321,402,346,352,282,394,332,410,300,320,405,350,356,286,397,336,415,302,319,401,346,352,282,391,332,410,304,317,401,346,352,282,388,330,410,307,316,400,346,352,282,385,328,410,314,317,404,351,357,284,384,326,409,311,311,397,347,352,282,381,322,408,314,308,395,347,351,282,378,320,408,318,304,394,346,351,282,377,318,407,321,301,393,347,351,282,374,316,405,324,298,392,347,352,282,371,314,403,330,299,395,348,352,282,367,311,401,331,296,392,347,351,281,363,308,400,334,293,392,349,353,282,359,303,398,336,289,389,347,352,282,354,298,396,338,287,387,347,352,282,349,294,395,342,284,388,347,352,282,344,290,394,347,282,387,347,352,282,339,288,393,352,281,388,347,352,282,334,285,392,362,284,395,352,357,286,335,291,394,361,281,390,346,352,284,328,285,392,366,280,390,346,352,282,322,284,391,370,278,388,346,351,282,321,286,391,374,276,387,346,351,282,320,288,393,377,276,388,346,351,282,313,288,390,377,278,391,346,352,282,308,287,391,375,281,390,346,351,281,302,287,392,376,282,390,346,351,282,301,287,392,376,281,390,345,353,283,304,289,395,376,280,390,346,352,282,305,289,394,wavehands
