,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
27,335,342,298,336,326,323,367,350,305,336,342,298,336,325,323,367,350,305,335,342,298,336,324,323,367,350,305,335,341,297,337,322,323,367,350,305,335,341,298,336,322,323,367,350,304,334,340,297,335,321,320,366,349,304,334,340,297,334,319,317,366,349,304,334,340,296,332,318,317,367,348,304,334,340,296,332,319,318,367,349,303,334,340,296,332,319,318,367,348,303,334,339,296,333,319,318,367,348,303,334,339,296,332,317,316,367,348,303,334,339,295,333,316,315,367,348,302,331,337,292,330,314,313,364,344,299,331,336,293,330,313,313,364,344,299,331,337,293,329,313,311,364,344,298,330,336,294,331,314,314,368,347,301,330,336,292,328,311,312,365,344,298,330,336,292,328,310,313,365,344,297,330,336,293,328,310,313,365,344,297,330,336,293,329,309,313,365,343,296,330,336,293,330,307,313,365,343,296,330,336,294,331,303,311,365,343,296,330,338,294,333,301,315,366,342,296,330,335,294,336,302,313,365,341,295,330,335,295,338,301,316,368,344,297,329,336,295,340,298,314,365,341,294,329,336,295,340,297,314,366,340,293,329,336,295,341,298,315,366,339,292,332,337,296,343,301,316,366,339,291,332,339,298,347,305,318,366,338,289,329,335,294,346,306,319,366,338,287,329,335,293,350,311,323,369,340,288,328,336,293,349,311,321,365,337,284,329,336,292,350,315,321,367,339,282,328,337,291,346,296,318,364,337,280,328,338,289,346,281,308,364,337,278,327,339,288,341,246,281,362,339,275,330,344,285,336,158,229,360,341,269,325,341,277,335,131,223,359,344,263,323,341,269,335,177,242,358,346,255,322,340,261,367,225,201,359,348,246,321,337,255,387,305,202,359,349,242,323,335,252,379,368,241,358,349,243,324,336,252,366,398,325,361,349,249,326,338,255,339,399,347,363,348,256,328,342,257,347,402,398,366,345,261,329,347,259,320,393,384,370,340,262,329,352,262,274,357,322,373,335,263,328,355,266,273,363,271,374,331,262,frontback
28,354,370,275,324,329,282,353,350,286,354,370,275,324,328,283,354,350,286,355,370,275,324,327,284,354,351,287,355,370,275,324,326,284,353,350,287,355,370,275,324,325,285,353,350,287,355,370,275,324,324,286,352,350,287,358,373,278,327,327,290,353,351,287,356,370,275,325,323,289,354,353,288,357,370,275,325,323,291,353,350,288,358,371,276,326,323,294,353,350,289,358,370,276,325,322,296,353,349,289,359,371,277,326,322,297,353,349,289,359,370,277,326,323,299,353,349,289,360,370,278,326,322,300,351,345,287,358,367,276,323,320,300,350,345,288,358,367,277,322,319,300,350,344,288,358,368,277,321,319,300,350,343,288,358,367,279,320,318,299,350,342,288,358,368,279,318,318,299,350,342,289,358,367,279,318,317,298,350,341,289,358,367,279,317,316,297,350,340,289,359,367,280,317,316,295,350,340,290,358,365,282,317,316,294,350,339,289,358,365,282,318,317,293,350,340,289,358,365,283,319,317,293,350,340,290,358,365,283,320,317,293,349,341,290,358,364,283,321,317,294,350,343,290,359,365,285,322,317,295,350,346,292,359,364,286,322,316,296,345,344,291,359,363,288,322,314,296,344,345,292,359,363,290,322,313,296,343,346,291,358,362,291,322,311,296,343,347,292,358,361,292,322,311,297,343,348,292,358,361,293,325,310,296,342,348,292,357,360,294,327,310,296,342,348,292,356,359,294,327,311,296,342,348,292,356,359,295,327,311,295,343,348,291,355,358,294,325,310,294,344,347,290,354,359,294,326,311,292,345,347,290,353,358,294,325,311,291,346,347,290,353,358,293,326,311,290,348,348,291,354,360,295,329,318,294,352,351,294,351,358,293,327,318,294,350,348,291,350,358,293,328,321,296,352,348,292,349,358,292,327,321,297,353,348,293,347,357,291,323,322,296,353,348,292,346,358,290,319,320,290,354,348,291,346,357,290,319,319,287,356,348,291,344,357,289,322,319,285,357,348,290,344,358,287,327,321,284,359,349,290,frontback
29,330,362,260,345,305,296,389,340,264,329,361,261,348,303,296,390,340,265,329,360,262,351,300,296,389,339,266,329,360,264,356,300,294,389,340,267,328,359,265,361,302,292,389,340,269,328,357,267,366,304,288,389,339,270,327,357,269,369,305,283,390,339,271,327,356,270,373,309,280,389,340,273,327,355,272,376,313,277,390,340,275,327,353,273,376,311,273,390,340,276,327,352,275,375,308,270,392,343,279,327,350,277,370,305,273,389,341,279,327,349,277,363,299,273,389,341,280,327,347,281,357,294,276,385,339,279,324,342,278,352,290,282,385,340,280,325,340,280,348,281,282,384,340,282,326,338,281,346,268,282,383,340,283,327,336,282,344,255,280,381,341,284,328,333,282,341,242,275,380,342,285,329,331,282,340,239,277,380,343,286,329,330,283,340,237,286,377,343,287,332,328,281,341,228,287,376,344,288,331,326,280,346,227,293,374,345,288,330,327,279,351,232,297,373,345,289,329,327,279,354,238,301,372,346,289,328,327,277,348,246,301,371,347,289,327,327,275,337,260,290,370,347,290,325,327,275,331,276,280,370,347,292,324,327,276,329,286,276,370,347,294,326,332,279,319,295,280,370,348,296,321,328,278,308,302,285,370,348,298,319,329,280,308,309,295,371,348,301,318,330,281,316,315,305,371,348,303,318,330,282,324,324,310,372,348,304,319,330,282,326,327,310,373,348,305,319,330,282,333,333,312,374,348,307,320,330,282,335,338,311,376,348,307,322,330,283,336,346,313,377,347,307,326,330,285,330,347,314,378,347,308,328,330,287,330,347,320,379,347,307,330,330,289,337,346,309,379,346,307,332,331,290,338,346,312,380,346,307,334,331,293,341,347,311,381,346,307,335,332,294,345,345,314,381,346,306,336,333,296,349,344,318,381,346,306,336,334,298,350,346,315,380,346,306,336,334,300,350,347,314,379,345,305,337,337,304,352,352,316,381,348,307,333,335,302,347,351,309,375,344,303,332,336,303,345,353,306,373,344,302,frontback
30,330,348,290,349,361,270,372,346,286,331,348,291,347,362,270,372,346,286,331,348,290,344,363,270,372,346,286,331,348,291,343,363,268,372,346,286,331,348,290,343,364,268,372,346,286,331,348,290,343,365,268,372,345,286,331,348,290,343,365,268,373,345,287,331,348,290,341,366,268,373,346,287,331,348,291,339,367,271,373,345,287,332,348,291,336,368,271,373,346,288,332,349,291,332,368,272,374,346,288,333,349,291,331,370,273,374,346,289,332,348,291,329,371,275,374,347,289,333,350,290,328,369,275,371,344,286,331,347,289,326,370,275,371,343,286,331,346,288,322,370,275,371,343,286,333,348,290,326,372,272,374,347,288,330,346,287,321,372,275,371,344,286,331,347,288,321,373,276,371,344,286,338,353,294,325,372,276,375,347,289,337,349,290,328,376,278,375,348,290,336,349,290,332,379,281,376,348,290,335,350,291,333,383,281,375,349,291,335,350,290,335,384,283,374,349,292,336,351,289,338,386,283,374,349,292,333,349,287,338,381,280,370,345,289,334,352,289,345,383,284,376,350,295,334,349,286,343,375,283,372,347,292,334,349,284,340,367,283,372,348,292,335,350,284,347,343,284,372,348,293,335,350,283,344,303,280,371,348,294,334,348,282,337,267,271,368,346,292,333,347,279,340,289,271,367,346,291,334,348,279,360,328,244,366,347,289,335,348,277,369,331,224,365,348,287,335,348,275,349,293,237,364,349,284,334,348,271,323,285,256,364,349,279,335,349,268,320,295,264,365,351,274,330,346,263,318,301,259,363,350,267,329,346,260,311,323,257,363,349,263,328,345,259,303,329,259,364,349,261,328,345,258,300,325,273,365,349,261,328,344,260,305,321,282,367,348,264,330,347,266,304,324,279,371,349,270,331,347,270,303,332,266,372,347,273,331,348,273,298,318,243,374,345,277,332,349,274,306,299,220,375,344,276,330,350,273,337,304,213,376,344,270,329,352,270,369,315,247,378,342,261,327,351,266,367,342,278,380,337,254,frontback
31,312,342,305,339,352,293,350,334,293,312,342,305,339,352,293,350,333,293,312,342,305,339,351,292,351,333,293,311,343,306,341,354,295,354,336,296,312,342,304,339,350,290,353,334,294,313,343,304,339,351,293,354,335,294,312,342,303,338,349,291,354,332,292,312,341,303,338,348,290,355,332,293,312,342,302,338,348,290,357,332,292,316,346,305,342,353,293,363,336,296,315,345,304,340,352,291,361,332,293,315,346,304,337,349,290,361,331,292,311,342,299,335,349,290,362,330,292,311,342,298,334,348,290,363,330,292,311,342,297,335,349,292,366,329,292,309,338,295,333,346,291,364,325,290,310,340,294,332,347,292,366,325,291,312,340,290,330,350,293,366,325,291,310,344,295,335,352,293,371,325,291,308,338,288,330,351,291,373,322,289,309,339,288,330,348,289,370,320,288,309,339,285,333,351,289,371,320,287,310,339,286,331,346,288,372,319,287,311,340,286,332,344,287,373,320,290,312,340,285,332,343,287,373,319,287,317,341,284,331,341,286,374,319,288,314,340,283,330,340,286,374,320,289,314,340,283,329,341,285,373,320,287,315,340,283,328,343,286,373,322,287,316,340,283,329,346,287,371,323,287,318,340,283,332,349,289,370,324,286,319,339,284,333,352,290,368,325,286,319,339,284,333,355,290,366,328,286,320,339,285,331,359,289,365,328,286,318,338,286,330,360,289,364,330,287,317,339,287,331,361,289,363,331,288,316,339,287,333,360,288,363,333,287,315,339,288,334,358,288,363,334,288,315,339,288,336,357,288,362,335,288,314,338,288,336,355,287,362,336,288,315,342,291,337,356,289,365,340,290,313,339,288,333,351,287,361,337,288,312,339,288,332,349,287,362,337,287,312,338,287,331,349,288,363,338,286,312,337,286,330,351,288,363,338,286,313,336,286,331,355,288,364,338,285,315,336,286,330,360,287,364,338,285,316,335,285,332,363,287,365,338,285,318,334,285,336,363,287,366,338,286,320,334,285,337,364,287,366,338,286,frontback
32,342,352,270,327,297,263,370,330,270,341,352,271,327,299,263,370,330,270,341,352,271,329,305,263,370,330,270,343,353,272,333,313,264,372,332,271,342,353,272,335,318,263,372,332,271,342,354,272,338,318,262,373,333,271,339,351,271,338,313,260,370,331,269,339,350,271,340,308,260,370,331,269,338,349,271,342,304,260,370,331,269,338,349,271,343,304,261,370,331,269,338,349,272,345,304,264,370,331,268,337,348,271,346,302,265,370,330,269,337,348,271,345,303,266,369,331,269,338,347,272,345,304,267,370,331,270,338,347,273,342,309,268,369,331,271,339,347,274,339,315,277,370,332,273,342,350,278,338,323,284,370,332,275,344,350,280,330,328,276,369,332,277,345,351,281,323,330,271,366,329,276,343,349,281,318,338,271,365,330,277,344,349,284,316,350,272,364,329,278,345,351,285,317,362,272,364,329,280,347,352,286,317,372,272,363,329,281,348,353,288,315,374,273,363,329,282,350,353,289,306,380,266,362,330,282,352,353,291,312,378,256,361,330,283,353,353,292,322,379,257,360,331,283,355,353,292,331,376,255,360,331,283,357,353,292,335,370,257,359,332,283,358,352,291,338,366,248,359,334,284,358,351,290,342,374,239,359,334,284,358,351,290,351,386,245,359,335,282,358,350,287,346,387,256,359,336,281,356,350,285,322,394,290,359,336,280,354,350,282,321,375,263,359,337,278,352,350,281,339,380,251,359,337,276,351,350,280,340,384,260,359,337,274,348,350,279,337,382,266,358,337,272,347,351,280,338,383,270,358,338,272,346,350,281,340,384,277,358,338,272,347,350,283,339,383,278,358,340,274,344,348,284,341,384,278,359,341,276,345,347,287,338,385,283,359,342,278,344,346,289,337,385,284,361,345,280,347,348,291,341,380,284,360,345,282,342,344,292,344,377,285,360,346,284,342,344,295,347,373,287,361,346,285,339,342,294,347,371,292,361,347,288,337,342,294,345,367,292,361,349,291,336,342,294,344,361,294,362,349,292,frontback
33,335,340,295,329,307,296,369,354,301,335,339,296,330,309,297,373,357,304,335,340,295,330,309,296,369,354,301,335,340,296,330,310,296,368,353,300,335,340,295,331,311,297,369,356,304,334,340,295,331,312,299,369,353,301,334,340,295,332,312,300,369,353,301,334,340,295,331,313,299,369,354,303,334,340,295,331,312,294,369,352,303,334,340,294,329,308,292,369,352,303,334,340,294,328,305,293,368,352,301,334,343,295,328,305,295,369,352,303,334,340,294,327,304,298,370,354,304,334,340,294,326,303,297,369,352,302,331,337,292,323,301,297,366,349,299,334,339,295,328,306,301,366,349,299,329,338,291,327,306,304,366,349,299,330,336,290,334,314,312,366,348,299,330,336,291,343,324,325,369,351,301,331,336,290,337,317,322,366,348,299,330,336,291,339,308,319,366,347,299,330,337,289,337,305,315,366,347,298,330,337,290,338,308,314,366,347,298,331,337,289,337,309,313,367,346,297,330,337,289,336,310,312,367,345,296,330,338,288,334,313,312,367,345,295,330,338,289,332,314,311,367,345,294,330,338,288,330,315,313,367,344,293,330,339,288,329,315,315,368,344,291,330,339,288,330,315,316,368,343,290,330,339,287,331,314,316,368,343,288,330,339,287,332,314,316,368,343,287,330,340,287,334,315,316,368,342,285,330,341,288,336,315,316,368,342,285,330,341,287,338,316,316,368,342,283,330,342,287,341,316,317,368,341,282,331,342,287,343,316,317,368,341,281,331,343,287,345,314,317,367,339,280,332,344,287,347,314,320,368,339,279,332,346,290,348,318,327,369,338,278,333,345,289,341,308,320,367,337,278,333,347,289,336,292,307,366,336,279,335,348,289,323,234,273,365,336,277,334,349,288,318,164,233,363,337,275,333,350,285,322,161,231,362,337,271,332,349,280,351,201,258,360,337,265,331,347,277,409,241,228,360,337,262,329,346,276,416,305,225,360,338,264,329,345,277,374,381,281,361,336,269,328,346,280,335,397,317,363,334,275,frontback
34,347,366,268,330,326,281,347,345,273,347,366,268,330,327,281,347,346,273,347,366,267,331,326,281,347,346,273,347,366,267,331,326,281,347,346,272,347,366,267,331,325,282,346,347,272,347,366,267,332,325,282,345,347,273,347,366,267,332,324,282,344,347,273,347,366,267,333,325,283,344,347,274,347,366,267,333,324,284,344,348,274,347,367,268,334,324,284,345,348,273,350,370,270,336,327,286,346,348,274,348,367,269,334,324,285,346,348,274,348,368,269,334,323,285,346,348,274,349,368,269,332,324,285,345,347,274,347,365,268,329,321,283,341,344,273,348,366,268,328,320,284,342,344,273,348,366,269,328,320,284,342,344,273,349,366,270,326,320,285,343,343,273,350,367,270,327,320,285,344,343,274,351,367,273,324,320,286,344,343,274,352,367,274,324,320,287,345,343,274,354,370,278,326,323,289,349,345,275,353,366,276,323,321,287,346,343,275,353,366,278,322,322,288,347,344,276,353,365,278,322,323,289,346,344,276,354,364,279,322,323,290,345,345,276,354,363,280,322,324,292,344,347,279,354,362,281,321,323,294,344,348,279,353,361,281,320,324,295,344,349,280,353,361,282,319,324,296,344,350,281,352,361,283,319,324,296,342,351,281,352,361,284,319,323,296,341,352,282,352,360,284,318,322,296,342,352,283,352,360,285,317,321,295,342,353,284,351,360,286,316,320,294,343,353,282,351,360,287,315,319,292,343,353,282,351,360,287,314,318,290,344,352,283,350,360,288,315,318,289,346,352,284,349,359,287,317,319,289,346,351,284,348,359,288,319,321,290,346,351,285,347,359,287,319,322,292,345,351,287,347,359,288,320,323,293,344,351,285,345,359,287,318,323,293,344,352,285,343,359,287,317,322,292,344,352,284,342,359,287,317,321,291,346,353,284,341,359,285,315,317,286,346,353,282,340,359,285,317,319,284,347,353,282,339,359,284,320,323,285,349,353,281,339,358,284,322,325,287,350,354,280,338,358,283,322,325,288,351,353,280,frontback
35,338,357,271,347,328,290,373,347,284,341,360,272,351,331,289,377,350,286,336,354,268,347,324,285,369,344,282,335,353,268,347,324,284,369,344,281,335,353,268,348,324,283,369,344,281,335,353,268,349,325,281,369,344,280,335,352,268,349,325,281,368,343,279,335,352,268,350,328,280,368,343,279,336,352,268,350,330,278,367,343,278,336,353,268,348,333,277,367,344,277,336,352,268,348,337,277,367,344,276,336,352,269,348,338,277,367,344,276,336,352,268,345,339,278,366,343,274,337,353,268,343,338,282,366,343,274,335,350,266,337,331,283,363,340,268,334,349,265,335,328,288,362,339,267,336,352,268,336,329,295,366,342,268,334,349,266,328,321,295,362,338,264,335,348,267,326,319,299,362,338,264,338,350,270,331,317,302,365,340,267,338,350,272,329,311,303,364,341,267,339,348,273,329,301,298,363,340,268,339,348,276,328,292,295,363,341,269,340,347,278,327,281,292,363,341,271,341,346,281,330,272,292,363,340,272,343,347,284,334,268,295,365,343,275,338,340,282,330,256,286,359,338,272,339,342,285,333,252,288,361,341,274,339,341,287,337,245,294,362,342,274,336,341,287,343,249,302,364,344,275,336,340,286,343,250,307,366,345,274,333,336,283,340,254,305,363,343,271,331,335,281,340,266,301,362,343,269,330,333,279,338,272,297,363,343,268,328,332,278,335,280,291,364,343,267,326,331,277,329,290,289,366,342,266,326,331,276,326,300,290,367,342,265,326,330,275,330,308,292,369,342,266,325,329,274,336,314,297,371,341,265,325,331,274,340,319,302,373,341,267,325,331,275,344,325,307,374,341,267,327,332,275,346,336,308,375,340,269,328,333,275,345,345,310,377,340,271,332,336,279,343,352,313,380,341,274,334,335,280,341,355,313,381,340,277,336,335,283,342,354,309,380,339,279,339,335,285,340,358,312,380,339,281,341,336,290,344,362,314,383,342,288,346,338,295,347,360,309,382,342,290,344,335,296,343,354,306,377,340,291,frontback
36,350,351,302,349,362,281,378,359,299,348,350,300,346,358,276,373,355,295,351,353,303,352,365,282,381,359,299,348,351,299,349,361,278,377,358,296,345,347,296,346,357,274,373,353,292,344,346,295,345,356,275,376,357,295,344,347,294,346,357,273,373,353,292,346,350,295,346,358,272,376,356,293,349,352,297,351,361,275,378,358,294,345,349,295,351,359,274,378,358,294,345,350,292,348,361,277,376,357,292,349,354,295,354,360,273,381,361,294,345,349,290,348,354,269,374,355,290,350,353,291,349,353,268,374,356,292,350,353,291,352,354,270,371,355,287,344,347,285,347,348,265,369,352,285,345,347,284,345,348,268,372,353,286,348,348,283,346,349,267,371,356,287,347,348,283,353,350,269,369,355,287,348,349,283,353,345,268,367,353,283,349,349,284,354,346,271,365,353,283,350,350,284,355,347,271,363,353,283,351,351,286,358,348,275,363,354,284,351,351,285,356,348,277,361,354,283,351,352,287,354,349,277,359,354,283,352,352,288,351,350,276,357,354,284,353,353,289,347,351,275,354,355,284,354,353,290,343,354,275,352,356,285,356,353,291,338,357,275,351,357,286,357,353,292,333,361,275,349,357,286,357,353,291,330,364,276,347,357,286,358,353,292,329,368,277,346,358,286,358,357,293,330,373,278,346,356,286,358,353,291,330,374,279,345,355,285,358,353,290,331,375,278,345,354,284,357,352,289,333,378,282,345,353,284,356,352,288,339,379,285,345,352,283,356,352,288,341,375,287,345,351,284,356,353,287,340,375,292,346,350,284,356,352,287,336,374,291,347,350,284,356,353,287,333,375,287,347,349,283,356,354,287,331,361,285,347,348,284,356,354,286,330,323,278,346,346,283,356,354,284,324,296,277,344,344,285,357,353,282,343,337,257,343,345,282,356,353,278,355,354,227,342,346,278,355,354,273,319,312,239,343,345,274,352,354,268,305,312,260,345,346,269,350,354,263,327,311,262,347,346,265,348,354,260,333,321,267,349,346,261,frontback
37,320,338,300,346,382,295,368,324,300,320,338,300,345,381,294,368,324,301,320,338,301,344,379,294,368,324,301,320,338,301,344,379,294,368,324,302,320,339,302,343,377,294,368,324,302,320,339,303,342,376,293,367,325,303,320,338,303,340,372,293,367,325,303,320,338,303,339,369,292,366,325,303,320,338,303,338,368,291,366,325,303,320,338,304,337,364,292,366,325,304,320,338,304,336,362,291,366,326,304,320,338,304,335,360,290,366,326,304,320,338,304,333,357,289,366,326,304,319,338,303,331,354,290,366,326,304,320,339,304,331,353,291,367,328,305,321,339,304,331,351,290,368,328,305,321,340,304,331,350,293,367,329,305,321,339,303,332,347,292,367,328,304,319,336,299,330,343,289,364,326,301,318,336,299,331,341,289,365,326,299,318,336,297,332,341,289,364,326,298,319,336,297,333,340,288,365,325,296,318,336,296,333,338,288,365,325,295,318,337,295,333,337,287,365,325,293,318,337,294,333,336,286,366,325,291,318,338,292,333,334,286,367,327,290,318,337,290,332,334,285,366,326,288,318,338,289,331,334,285,367,325,287,318,338,287,330,335,286,367,325,285,318,338,286,330,337,286,367,325,285,319,338,284,329,339,287,367,325,284,318,340,286,329,342,287,368,325,284,318,339,283,328,344,288,368,324,284,317,339,282,327,345,288,368,324,284,317,340,282,330,348,288,368,324,286,316,340,282,333,350,287,368,324,287,315,341,283,335,353,286,368,324,287,316,344,282,339,360,287,369,325,288,317,345,285,341,362,289,371,328,290,314,343,283,339,362,287,366,326,287,314,343,283,339,365,287,365,327,287,314,342,283,340,366,287,363,328,287,314,341,282,339,366,287,362,329,287,315,341,283,338,366,288,360,329,286,315,341,283,338,366,288,360,331,287,315,341,283,337,363,287,359,332,287,315,341,283,336,361,288,360,333,288,316,342,282,335,359,289,361,333,287,316,342,282,334,356,289,362,333,288,317,342,282,334,353,288,362,333,289,frontback
38,342,352,270,328,337,272,368,333,271,343,352,270,328,336,271,368,333,271,342,353,272,330,338,273,371,337,273,343,351,270,327,333,270,367,334,272,342,351,270,327,332,270,367,334,272,342,351,270,327,331,268,367,333,271,345,354,273,329,332,270,370,337,274,348,357,277,328,328,266,367,334,272,342,352,272,327,325,265,366,334,272,341,352,272,327,324,264,366,335,271,341,352,272,326,321,263,366,335,271,341,352,272,327,319,262,366,335,270,341,352,272,326,316,261,367,335,269,340,352,271,326,312,260,367,336,269,336,348,268,322,302,257,364,333,265,336,349,267,322,293,256,364,333,264,335,348,265,320,285,255,364,333,262,335,348,264,324,284,257,367,337,264,335,347,263,327,293,257,365,334,261,334,347,262,334,307,259,364,334,260,335,347,261,343,307,259,364,334,259,335,347,260,348,295,257,364,333,259,335,347,259,351,291,263,364,333,259,337,346,259,355,291,266,365,333,260,338,346,260,350,297,266,365,332,262,338,346,261,347,308,271,365,330,264,340,346,264,333,317,272,366,330,268,341,345,267,322,325,264,367,330,272,342,345,269,317,337,263,367,330,276,343,346,273,317,350,266,367,331,280,345,345,276,319,362,269,367,332,283,347,345,280,311,372,264,367,334,287,349,346,283,310,374,251,366,335,289,352,346,286,321,378,245,366,337,290,353,346,285,329,381,240,365,338,290,355,345,286,338,382,233,364,340,290,356,344,284,350,376,223,364,341,289,357,343,283,357,378,232,364,341,289,357,342,282,355,385,243,363,342,288,358,342,280,346,381,255,363,343,285,358,343,280,338,375,260,362,343,284,358,344,279,336,373,247,362,344,282,357,344,280,332,380,269,361,344,281,356,345,280,327,363,276,361,345,280,354,345,280,357,377,258,361,344,279,353,343,282,350,375,269,362,345,281,351,342,285,351,374,268,362,345,284,349,341,286,346,376,278,363,345,287,348,340,289,340,373,283,364,345,290,347,341,293,339,375,289,366,347,294,frontback
39,332,340,292,340,311,307,369,349,292,332,340,292,340,309,307,369,349,292,332,342,294,341,310,307,369,349,292,332,339,292,340,308,306,369,349,292,332,339,292,340,307,307,370,349,292,332,339,292,339,306,308,369,349,292,332,338,291,340,305,308,369,348,292,332,339,292,341,304,308,369,348,291,332,339,292,341,303,306,369,348,292,334,341,294,341,303,306,372,351,293,332,338,292,337,298,302,369,348,291,332,338,292,336,295,301,369,348,291,332,338,292,336,293,300,369,348,291,332,338,292,335,290,299,369,348,291,329,335,289,333,284,296,366,344,289,329,335,289,333,281,298,366,345,289,329,335,290,335,278,299,366,344,288,328,335,290,338,274,298,366,344,288,329,335,289,341,271,299,367,344,288,328,335,289,346,270,300,366,344,288,329,335,289,350,269,302,367,343,288,328,335,289,352,269,306,367,344,287,332,338,291,355,273,309,370,346,289,329,335,288,349,273,308,367,343,286,329,335,288,348,275,306,367,343,287,330,335,287,347,280,304,367,343,286,329,335,287,347,287,303,367,342,285,330,336,286,347,298,302,367,341,285,330,336,286,349,311,306,367,341,285,331,336,286,350,319,309,367,341,286,332,336,286,350,315,305,367,340,284,332,336,286,348,312,305,366,340,283,332,337,285,349,297,300,366,340,282,332,337,284,358,282,298,365,340,280,333,338,281,358,249,289,365,340,278,333,339,278,350,213,264,363,341,275,333,339,274,340,197,244,361,342,271,332,339,269,338,225,255,359,344,267,332,338,265,350,269,246,357,345,264,334,338,263,371,312,224,354,345,264,335,338,265,381,354,249,352,346,269,338,340,271,374,377,295,350,347,277,341,342,276,344,381,304,348,348,286,343,346,282,342,360,353,352,345,292,346,349,287,333,367,354,356,343,296,349,353,290,299,381,346,356,340,296,354,355,290,284,355,307,357,337,293,355,356,289,275,355,271,356,335,288,352,355,286,287,356,253,353,334,280,349,353,281,308,341,255,349,336,279,frontback
40,365,372,270,327,329,281,337,344,278,365,373,270,327,329,280,337,344,279,365,373,270,327,329,280,337,344,279,366,373,271,327,328,280,336,343,279,365,372,270,327,328,280,336,343,279,365,373,270,327,328,280,335,343,279,365,373,271,327,328,280,335,343,279,365,373,272,327,328,281,334,343,279,365,374,272,327,328,281,334,343,279,365,374,272,327,328,282,333,343,280,365,374,273,327,328,283,333,343,280,365,374,273,328,328,284,333,343,281,365,374,274,327,328,284,333,343,281,368,377,276,330,331,287,335,346,283,363,370,271,324,326,284,330,340,279,363,370,273,323,326,284,329,340,280,366,372,275,325,330,287,333,344,283,365,372,278,323,328,286,330,342,282,362,368,275,321,328,287,331,342,282,362,368,276,322,330,289,333,345,284,367,371,279,323,333,290,335,346,285,365,369,279,322,332,291,335,346,286,366,369,281,322,333,291,336,347,287,368,372,283,325,336,295,341,351,289,365,368,282,322,331,293,338,349,288,366,369,285,323,332,294,340,351,289,360,364,281,317,327,290,335,346,285,362,365,284,318,329,293,339,349,288,362,365,285,318,328,293,338,349,288,363,366,288,319,329,294,339,350,290,362,365,288,318,328,294,340,350,290,359,362,287,317,326,293,337,348,288,359,361,287,316,324,292,337,348,288,359,360,287,317,323,291,337,347,288,359,360,287,317,323,290,338,348,288,358,360,288,318,323,290,339,349,288,357,359,288,319,323,289,339,349,289,356,359,289,322,324,289,340,349,290,358,360,291,327,327,293,342,353,292,354,358,288,325,325,291,340,350,290,354,358,289,326,326,291,340,350,291,354,357,288,326,326,292,340,350,291,356,360,291,326,327,293,342,352,292,355,361,291,325,323,291,343,353,292,355,361,291,324,319,288,343,352,293,354,361,290,324,318,285,344,353,293,353,361,289,327,322,284,343,352,292,353,361,289,330,327,285,344,352,291,353,361,289,333,331,288,344,352,291,353,361,288,333,333,289,345,351,291,frontback
