,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,309,342,269,311,331,282,337,337,273,309,342,269,311,332,282,337,337,273,309,342,269,312,333,282,338,337,273,309,341,269,312,334,282,338,336,273,309,341,268,312,335,283,338,337,273,309,341,268,312,337,283,339,336,272,309,341,269,312,339,283,339,336,272,309,342,269,312,342,284,340,336,272,310,342,269,312,345,284,341,338,273,310,342,269,311,346,282,341,336,272,310,342,269,310,348,281,341,337,272,310,342,269,309,348,279,342,337,272,311,343,269,308,348,279,345,335,271,310,341,268,306,347,275,342,336,271,311,342,269,306,345,276,343,335,271,314,346,270,307,344,277,345,337,273,311,343,269,306,341,277,344,336,271,312,343,269,308,340,278,346,336,272,311,347,270,313,343,282,349,339,273,313,346,269,313,340,284,349,338,274,313,346,269,311,339,284,349,338,273,312,346,268,307,337,284,347,337,273,313,347,267,302,337,283,348,337,273,313,347,267,296,338,282,349,337,273,313,348,267,290,340,281,349,336,273,314,348,266,285,343,280,350,336,273,317,351,268,281,347,281,352,337,274,317,352,268,280,349,281,353,338,274,318,352,268,281,353,281,354,337,274,318,351,267,284,352,280,352,336,274,318,352,267,289,352,281,353,337,273,318,351,267,295,352,282,355,337,273,318,352,267,299,351,282,356,338,274,317,351,268,303,351,282,357,339,274,317,351,269,306,351,282,357,339,275,317,351,269,307,351,282,357,339,273,317,351,271,309,351,280,358,338,271,317,351,272,308,351,280,359,338,270,317,352,274,308,350,280,360,338,270,317,352,276,309,349,280,360,338,270,316,352,278,309,349,279,359,338,271,316,353,279,315,350,279,361,341,272,314,352,280,311,348,277,359,338,274,314,352,280,314,348,279,361,343,274,315,354,280,321,352,281,365,344,276,312,354,280,322,350,277,363,342,275,313,353,280,321,346,274,362,338,273,312,353,280,317,340,271,362,337,273,312,354,279,310,338,269,362,336,272,311,355,277,308,336,267,362,337,272,turnclap
11,312,352,272,323,335,272,368,343,276,312,351,272,323,335,272,368,343,276,312,351,272,323,335,272,368,343,276,312,351,272,324,335,272,368,343,276,312,351,272,324,335,272,367,343,276,313,351,272,324,335,272,367,342,276,313,351,271,324,335,273,368,343,276,313,350,271,325,335,273,367,343,276,313,350,271,326,336,273,367,343,276,313,350,271,327,336,273,367,343,276,314,350,271,327,336,273,367,343,276,314,350,271,328,336,273,367,343,277,314,350,272,328,336,272,366,341,276,313,348,271,328,336,271,366,341,276,313,348,271,328,336,271,366,342,277,313,348,271,328,336,271,366,342,277,313,348,271,328,337,271,367,342,278,313,347,272,327,337,272,366,342,278,313,347,272,326,337,272,366,342,279,313,347,272,325,338,272,366,342,279,315,349,274,325,340,274,368,343,280,313,348,272,323,338,272,367,342,280,312,348,273,323,338,272,367,342,280,311,350,273,324,337,272,367,342,280,311,350,274,325,336,272,368,341,280,311,349,272,326,335,272,368,341,280,312,349,272,326,334,272,367,341,280,312,350,272,325,332,271,367,341,280,312,350,272,325,331,270,367,341,280,312,350,271,324,330,269,367,341,280,313,350,273,324,332,270,369,340,280,313,351,272,322,332,268,367,340,280,313,351,270,321,332,269,367,340,279,313,352,270,322,332,269,366,341,279,313,352,269,323,332,270,366,340,278,313,352,269,322,332,271,366,340,278,312,352,269,320,333,272,366,339,277,312,352,269,317,335,272,365,339,277,312,352,270,316,336,272,365,338,276,312,352,272,317,338,272,365,338,276,311,351,273,320,340,271,364,338,275,312,351,274,326,342,271,364,338,275,311,351,275,330,344,271,364,337,275,311,350,275,333,345,271,363,337,274,311,349,274,334,345,271,363,338,273,311,349,274,333,345,272,363,337,274,310,349,273,331,343,273,362,337,274,310,348,273,329,340,273,362,337,274,309,347,274,327,339,272,362,336,274,307,347,274,325,337,270,362,337,275,turnclap
12,293,340,282,316,349,278,362,337,274,293,340,282,316,348,278,362,338,273,294,341,283,317,348,278,362,338,274,294,341,283,318,349,279,363,339,274,294,341,283,318,348,279,363,339,274,294,341,283,318,347,278,364,339,274,294,341,283,318,347,278,363,338,274,293,340,284,319,346,278,363,338,274,293,341,284,320,346,278,363,338,275,293,341,284,321,346,278,363,338,275,293,341,284,322,345,277,363,338,275,293,341,284,323,344,277,363,339,276,292,341,284,324,345,276,363,338,276,291,341,284,324,344,275,362,337,274,290,341,284,324,345,275,362,337,275,290,341,284,325,347,274,362,337,275,290,342,284,325,348,276,362,337,275,291,343,286,327,351,278,362,337,275,289,342,284,325,349,277,362,337,276,290,342,284,325,350,278,362,337,275,290,342,285,324,350,279,361,337,275,290,342,285,323,350,278,361,337,276,289,342,285,323,350,278,361,337,275,290,342,285,322,349,278,361,337,275,289,342,285,321,348,280,361,337,275,289,342,284,321,347,281,361,337,275,289,342,285,320,347,279,361,337,275,289,342,285,320,349,278,361,337,276,290,342,286,319,349,278,361,337,276,289,343,287,318,351,279,361,337,275,289,344,287,316,351,279,361,337,275,288,346,289,317,354,281,365,339,276,286,346,287,313,352,280,360,336,274,285,347,287,314,352,278,361,337,274,285,348,288,318,349,276,360,336,273,284,350,288,321,347,272,359,336,273,284,349,288,324,347,268,359,336,272,283,349,288,328,346,265,358,337,271,282,350,288,332,343,265,358,337,269,281,351,288,333,337,264,358,338,269,280,351,288,331,329,264,358,339,267,281,353,288,327,318,262,359,339,265,280,353,287,324,302,256,359,337,262,277,355,286,324,281,251,357,336,259,273,357,284,328,260,246,358,336,257,270,359,284,330,244,242,359,337,256,270,360,283,329,240,247,360,338,255,272,360,284,325,248,255,360,338,257,273,358,284,312,271,265,359,335,261,275,357,286,283,299,270,361,330,266,turnclap
13,227,297,245,345,394,273,431,299,269,228,296,246,345,393,274,431,300,272,229,295,246,344,392,275,432,299,270,230,294,247,345,393,274,432,299,271,230,293,247,346,393,272,433,300,271,231,291,248,344,393,276,433,300,271,232,289,249,347,394,278,434,299,272,233,288,250,348,394,278,436,300,272,233,286,251,348,394,278,437,300,273,233,285,253,347,395,279,438,300,273,234,284,254,346,395,279,440,300,273,234,283,256,345,394,279,440,301,273,235,283,257,344,394,279,441,301,273,235,281,258,341,392,277,439,300,274,236,280,260,342,392,277,437,300,274,236,279,262,341,390,277,436,300,275,237,278,264,342,391,278,435,298,275,238,277,265,344,391,279,434,298,276,238,276,266,350,391,278,433,296,276,239,275,267,353,389,278,433,296,276,241,273,269,358,389,279,432,297,276,245,273,272,359,391,281,430,297,275,249,273,274,358,395,284,428,298,275,253,274,277,359,397,287,426,299,276,257,276,280,360,391,288,422,300,278,260,278,282,363,377,285,417,301,279,261,281,285,371,373,282,415,303,281,262,283,287,373,373,284,412,306,282,267,286,289,372,365,280,410,307,282,272,288,291,370,358,276,408,307,283,276,291,294,368,354,275,406,308,285,280,296,297,363,346,274,402,309,286,284,300,299,360,335,273,401,312,287,285,304,302,360,330,278,399,313,287,288,309,304,362,328,285,393,317,288,287,314,306,365,319,288,387,321,290,286,318,307,361,309,284,383,323,292,288,322,308,355,307,285,378,328,294,291,324,310,344,256,270,374,335,297,295,325,312,324,260,296,370,340,298,298,328,315,329,282,314,371,345,302,300,329,315,339,296,302,370,350,306,303,333,319,347,313,283,366,354,309,304,337,322,355,343,274,361,359,313,310,343,329,366,358,264,359,365,322,312,345,333,353,349,246,357,370,327,312,347,339,319,341,263,358,376,332,311,349,345,281,354,271,361,382,340,307,350,348,255,367,259,365,389,345,308,351,353,263,362,249,361,396,351,turnclap
14,307,340,392,316,329,278,339,357,398,307,341,392,316,329,279,338,357,398,308,341,392,316,329,279,338,357,398,306,340,391,316,329,278,338,357,398,306,340,391,316,329,278,338,357,398,306,338,391,316,329,277,338,357,397,306,336,389,316,328,277,338,357,396,306,333,388,316,328,277,338,357,396,306,330,387,318,327,276,339,357,395,305,327,385,319,326,275,340,356,394,304,323,383,320,326,275,341,356,393,304,319,380,322,326,274,343,356,391,302,316,379,325,325,273,346,354,388,300,313,375,326,324,270,349,350,384,299,312,375,331,325,270,355,349,383,301,312,376,332,324,268,357,344,378,302,312,376,335,325,269,360,341,374,304,316,379,339,326,270,362,339,372,304,319,379,339,324,269,363,337,370,304,321,379,340,323,270,363,337,369,305,324,379,340,324,271,364,337,368,305,327,377,340,325,271,365,338,367,305,329,375,339,327,270,365,340,364,305,329,372,337,328,270,366,342,361,306,326,369,335,330,270,370,341,357,305,320,366,333,333,269,372,339,353,308,313,362,330,333,270,374,336,349,309,307,358,327,335,271,379,335,344,310,304,356,322,337,273,379,328,339,454,317,385,318,338,274,303,132,162,175,37,47,314,339,275,550,83,204,18,342,189,312,338,275,578,376,216,264,288,543,313,338,276,360,442,525,431,356,532,314,337,274,289,435,519,366,325,403,318,337,270,360,339,402,305,311,377,324,337,269,401,264,346,322,283,362,329,335,270,367,230,344,351,329,373,334,333,271,331,282,373,333,317,387,338,331,270,355,311,395,312,303,393,341,331,270,363,309,388,317,292,385,341,331,269,356,292,386,328,287,391,337,331,272,355,298,387,337,283,384,332,332,269,344,308,387,326,289,378,325,334,271,339,307,382,340,295,369,321,336,273,332,307,379,340,302,363,319,337,272,337,310,373,340,309,363,320,337,273,337,313,368,343,315,362,321,336,274,336,314,363,344,319,361,323,335,273,334,312,359,344,321,361,325,334,274,334,310,353,turnclap
15,274,305,285,321,315,270,406,312,312,272,305,285,321,315,269,406,313,312,271,306,285,321,315,269,406,314,312,270,306,286,321,314,268,405,314,312,269,307,287,321,314,268,405,316,312,269,308,287,321,314,267,404,317,311,269,308,286,321,314,267,403,319,310,270,309,286,321,313,267,402,320,310,270,310,286,322,314,266,400,322,309,268,312,283,321,312,266,397,325,309,267,312,281,321,311,265,393,328,307,263,313,279,321,310,264,392,331,305,258,318,278,321,310,264,393,333,303,252,320,278,320,309,264,394,334,297,250,328,278,322,308,263,399,335,294,254,339,281,321,310,265,408,337,292,257,344,278,320,308,263,409,332,286,259,349,273,320,309,263,413,330,282,258,352,268,320,310,264,413,331,280,263,356,265,323,314,266,414,326,275,270,357,261,321,315,264,408,320,270,280,363,257,321,317,263,406,316,267,292,360,249,322,318,262,406,312,263,295,354,237,322,321,262,406,308,258,292,347,225,323,322,262,401,306,255,287,338,216,323,320,260,397,305,251,280,332,210,325,317,257,396,306,248,267,327,205,324,310,253,398,306,245,254,321,201,321,299,249,399,305,240,248,315,196,317,285,246,397,305,235,250,311,190,312,264,237,399,305,229,251,309,184,317,270,249,405,306,224,249,307,180,323,285,261,411,307,221,248,309,180,328,307,265,414,308,220,249,311,185,327,303,253,413,309,220,251,314,190,320,296,241,411,308,222,252,321,197,317,301,241,409,308,224,256,328,207,327,318,250,405,307,227,262,333,217,341,330,258,402,308,232,264,334,225,347,340,258,396,312,240,265,334,236,346,349,246,393,313,245,266,333,244,346,348,219,393,319,253,269,330,250,329,358,237,387,320,255,274,328,251,313,365,262,383,322,256,276,325,248,325,364,278,378,322,255,281,324,246,341,362,287,374,322,251,285,325,247,338,361,292,374,322,247,287,323,249,323,355,294,373,322,244,289,325,255,317,351,291,374,322,246,289,324,260,312,348,292,375,323,249,turnclap
16,307,319,279,290,351,289,346,332,280,307,318,279,289,351,288,346,332,280,307,318,279,289,351,288,345,331,279,307,317,278,288,350,287,345,332,279,308,317,277,288,350,286,345,332,278,308,317,277,287,351,286,345,332,277,309,316,276,286,350,285,344,332,276,309,316,275,286,350,284,344,332,276,309,315,274,285,349,283,344,332,275,310,315,274,284,349,282,344,332,274,310,314,274,283,349,281,345,332,273,311,314,273,281,349,280,345,332,273,311,313,273,280,349,279,345,332,272,310,312,271,276,347,277,344,330,270,311,312,271,275,346,275,344,330,269,311,312,270,272,345,274,344,330,269,311,312,270,270,345,273,344,331,268,311,312,269,267,344,273,344,331,268,310,313,270,265,343,272,343,331,267,310,313,269,262,343,271,343,331,267,310,314,269,259,343,272,343,331,266,309,314,268,257,344,272,343,331,266,309,315,268,255,344,271,342,332,266,308,316,268,253,342,270,341,332,266,308,317,267,253,340,270,340,332,267,308,318,267,255,339,269,338,332,265,308,320,267,259,338,269,338,331,265,308,321,266,264,337,269,337,331,266,309,324,266,269,338,271,337,331,266,310,325,266,276,335,271,336,329,266,311,326,266,285,330,272,335,329,267,311,326,266,293,327,269,334,329,267,312,327,266,297,317,261,333,329,267,313,327,266,291,305,256,333,328,267,314,328,266,281,299,257,333,329,266,315,329,267,278,290,256,334,329,265,316,330,267,286,281,255,334,329,265,316,332,267,303,282,253,334,328,264,316,334,266,320,296,255,334,328,263,315,335,266,330,308,260,332,327,263,316,337,265,331,313,265,330,327,261,316,337,265,330,310,263,329,328,261,316,337,265,326,306,263,329,329,261,316,337,266,313,309,270,329,330,262,315,337,268,305,319,276,329,331,264,315,338,269,297,327,274,329,333,267,313,338,270,290,337,278,329,334,269,312,339,272,289,345,284,331,335,270,311,340,272,291,350,287,333,336,273,311,339,272,289,353,288,334,337,273,turnclap
17,312,344,277,301,349,277,354,350,272,312,344,277,300,348,277,354,350,272,312,344,277,300,348,276,354,350,272,312,344,277,300,348,276,354,350,273,312,344,277,299,348,275,354,350,272,311,343,277,299,347,274,354,350,272,311,343,277,299,346,274,353,350,273,311,343,277,298,346,273,353,350,273,311,344,277,298,345,273,353,350,272,312,344,278,299,347,274,355,351,273,313,345,278,300,346,274,355,350,273,312,345,278,301,345,274,355,350,274,312,345,278,302,345,275,354,349,273,312,345,278,305,344,276,355,349,273,311,345,277,307,343,276,356,349,272,310,344,277,308,341,274,354,347,271,310,345,277,312,342,276,356,349,271,310,344,276,315,340,275,354,347,270,310,345,276,318,339,275,353,347,270,310,345,276,322,339,275,353,347,269,310,345,276,324,340,274,353,348,269,310,345,275,326,340,276,353,349,268,310,345,276,329,342,277,353,349,268,310,346,276,330,343,278,352,349,268,309,345,276,329,344,279,352,350,269,310,345,276,325,345,279,353,350,270,311,345,276,321,345,278,353,350,271,311,346,277,317,343,276,354,350,272,311,346,277,314,342,273,354,350,272,311,346,277,311,341,273,355,350,274,311,347,277,311,339,272,355,350,273,311,347,276,312,336,272,356,349,273,311,348,276,315,335,270,356,350,273,310,347,275,320,334,269,356,350,272,310,348,276,325,333,269,357,350,271,310,347,275,328,332,269,357,351,271,309,348,274,330,334,268,356,352,272,308,350,274,330,337,269,357,352,272,308,350,274,328,340,270,356,352,273,309,351,274,326,343,272,357,352,272,309,351,273,322,343,273,358,352,273,309,351,273,318,341,272,358,352,273,310,351,274,315,340,269,358,352,273,310,351,273,313,340,269,358,352,273,310,351,272,315,339,268,359,352,273,310,352,271,320,338,269,360,352,273,309,353,270,322,337,270,361,352,273,310,351,269,323,338,272,362,351,273,310,352,268,326,340,273,363,350,273,310,352,269,327,342,273,364,350,273,turnclap
18,313,353,271,324,336,273,367,349,278,313,353,271,324,337,273,367,348,278,313,353,270,323,337,273,367,348,278,313,353,270,323,338,273,367,348,278,313,352,270,322,338,273,367,348,278,313,352,270,322,339,272,366,347,278,313,351,269,322,339,271,366,347,278,314,351,269,322,339,270,367,347,278,314,351,269,323,340,270,367,347,277,314,351,269,324,340,270,366,347,278,314,351,270,325,341,271,366,347,278,314,351,270,326,342,271,366,347,278,314,351,269,327,342,271,366,347,277,313,349,269,325,341,270,364,345,276,313,349,269,326,343,271,364,345,276,313,349,270,327,343,271,364,345,276,313,349,270,327,344,272,365,345,277,313,349,270,328,345,272,364,346,277,312,349,270,329,345,273,364,345,277,313,349,270,330,344,273,364,346,277,313,348,269,331,343,273,363,345,277,314,348,270,332,343,274,363,345,277,314,347,270,332,343,274,364,345,277,314,347,271,331,342,275,363,345,277,313,346,271,330,341,275,363,345,277,313,346,272,328,340,275,363,344,277,314,346,272,325,338,275,363,344,276,313,346,272,323,337,274,363,344,276,313,346,271,322,336,273,362,344,276,312,346,272,322,334,272,362,344,276,313,347,273,323,334,271,362,343,276,311,346,272,323,332,268,362,343,275,311,346,273,326,332,267,362,343,274,309,346,273,328,332,267,361,343,273,310,347,274,332,336,268,364,345,275,306,346,273,329,337,266,361,344,272,305,347,272,327,341,268,361,344,271,304,347,271,323,343,270,361,344,270,303,347,272,320,345,272,360,344,270,302,347,273,319,346,273,360,344,269,303,346,273,319,346,274,360,343,270,302,345,275,320,345,274,359,343,270,301,344,276,321,344,272,358,343,271,301,344,278,321,343,272,358,342,272,300,345,280,323,342,273,358,342,272,300,344,280,324,342,273,358,342,273,300,345,281,321,343,276,358,342,273,300,346,281,313,345,279,358,342,273,298,346,282,311,345,278,358,341,274,298,346,282,312,345,279,358,341,274,turnclap
19,276,350,265,290,313,265,364,347,262,276,350,265,289,314,265,365,347,262,276,350,265,289,315,264,364,347,263,276,350,265,288,316,264,365,348,263,276,349,265,288,316,263,364,347,264,276,349,266,286,318,264,366,348,265,276,349,265,285,318,263,364,347,264,276,349,265,282,319,263,363,346,265,276,349,266,280,322,265,364,346,266,277,348,266,278,324,267,363,346,266,277,348,267,276,328,268,364,347,267,277,348,267,275,332,270,365,347,268,278,348,267,275,336,272,365,346,268,276,346,267,275,338,271,364,345,267,277,346,267,275,343,272,366,344,268,277,345,267,276,348,273,367,343,269,276,345,267,276,352,272,369,343,269,276,346,267,279,355,273,371,342,269,276,346,268,279,356,272,375,342,269,276,346,267,279,357,271,378,341,269,275,346,267,277,359,272,381,340,270,275,345,266,276,365,274,384,338,269,274,345,265,276,371,273,384,336,270,272,345,264,278,376,272,386,333,268,271,344,263,283,380,267,389,331,267,269,342,262,287,382,264,392,328,267,268,340,261,289,385,266,394,325,266,266,337,259,291,386,267,397,324,265,263,334,259,293,385,266,401,322,263,259,332,259,293,383,270,403,319,262,256,329,258,293,380,277,405,318,260,253,326,257,296,377,278,404,316,260,251,322,257,300,375,278,404,314,259,250,321,258,301,376,278,406,314,260,249,320,260,305,378,279,407,313,260,247,319,261,309,380,280,410,312,263,247,318,262,312,382,277,415,310,265,247,316,263,315,383,271,421,309,266,244,312,265,319,384,269,426,307,267,242,308,266,322,384,269,430,303,268,241,303,267,324,383,270,431,302,269,242,300,269,325,382,273,431,301,271,243,296,272,327,380,276,430,301,275,243,295,274,333,377,278,429,302,278,244,297,277,340,375,277,427,304,280,243,298,281,349,373,278,428,305,281,246,298,283,357,368,277,427,308,284,250,295,286,363,363,277,425,309,287,253,294,288,365,359,280,423,310,291,258,292,290,366,355,282,421,311,295,turnclap
20,314,334,352,352,289,291,366,378,344,313,333,350,354,292,296,366,379,345,313,333,351,358,299,303,365,379,345,313,333,351,361,307,310,365,380,345,313,333,352,366,318,318,366,383,348,316,335,354,369,332,321,366,384,348,314,333,352,370,343,322,364,383,348,314,334,355,378,357,326,366,384,350,315,333,354,382,364,318,364,385,351,315,332,354,385,366,310,364,386,352,316,333,356,388,368,303,363,387,354,315,332,357,386,369,290,363,388,355,315,332,357,383,368,279,362,389,356,314,330,357,373,357,264,359,389,356,314,330,358,362,355,252,357,391,358,315,330,359,352,354,250,357,392,361,315,330,361,340,353,249,357,394,362,318,333,366,330,357,263,361,398,366,316,331,365,321,355,279,356,396,364,316,331,366,317,349,283,355,397,366,316,334,369,311,342,280,355,400,370,315,334,371,302,341,278,353,399,370,312,332,371,297,343,279,354,400,372,312,333,373,296,344,279,354,400,374,314,333,374,302,346,281,354,400,377,311,333,374,310,344,281,352,400,380,310,332,375,318,339,280,352,399,381,312,334,379,327,336,277,353,400,385,311,334,380,334,332,276,354,397,385,309,333,381,339,330,275,352,394,385,307,334,382,338,327,272,351,391,385,307,334,383,333,325,271,352,389,385,307,334,384,328,327,273,353,386,386,307,335,386,325,329,274,351,383,388,308,335,387,323,334,276,350,382,389,309,336,389,322,336,272,350,380,391,309,337,390,324,337,266,352,379,391,308,338,391,327,337,262,352,376,391,307,339,392,331,336,260,352,372,392,306,337,393,333,335,259,353,369,393,306,336,396,336,331,258,353,367,395,305,337,399,340,329,261,355,368,396,305,338,402,347,328,263,357,369,398,303,335,401,350,325,263,356,368,396,301,335,399,350,327,267,359,370,399,301,336,399,346,331,267,361,366,395,301,338,398,337,334,268,364,362,394,300,339,397,328,336,271,367,357,393,298,337,394,324,336,272,370,354,393,296,334,390,323,334,273,367,356,391,turnclap
21,312,312,401,339,336,274,341,304,401,307,309,401,339,336,273,343,302,401,302,306,400,339,335,273,346,299,400,298,302,397,338,335,272,348,296,397,294,298,395,338,334,272,350,290,392,292,293,391,337,334,271,351,286,388,295,289,388,337,333,271,352,284,386,300,287,387,336,332,271,352,280,382,308,285,388,336,331,270,353,280,380,318,285,390,335,331,270,355,281,380,328,286,392,334,331,270,356,283,382,337,289,392,333,331,270,356,288,383,344,294,395,333,332,271,357,295,384,349,294,392,330,330,272,351,295,378,354,298,389,329,331,272,347,295,373,349,298,382,327,331,273,346,293,369,343,301,379,326,332,273,346,292,366,339,303,375,324,332,273,344,294,363,343,305,372,322,332,273,341,297,362,346,306,369,321,332,273,338,300,359,342,308,364,320,331,273,338,303,358,338,310,361,320,330,272,339,306,359,338,312,361,320,328,272,337,309,359,341,314,362,320,327,273,335,311,357,343,315,360,321,325,273,332,313,356,342,317,358,321,323,274,331,315,353,342,318,356,322,322,274,332,316,351,343,318,353,322,322,275,333,318,350,340,318,349,322,322,276,337,318,346,337,317,345,323,321,276,340,318,343,335,317,341,322,320,276,344,317,342,334,315,338,323,320,276,345,315,340,333,314,336,323,319,276,345,313,338,332,314,333,322,316,274,345,311,337,331,314,332,322,314,274,345,308,335,331,314,332,321,313,273,345,306,334,332,313,330,321,313,272,346,304,332,329,315,327,321,315,272,346,303,331,326,316,325,321,317,269,350,302,329,325,314,321,321,318,265,355,303,328,324,313,318,320,317,261,363,303,327,320,311,315,319,316,261,370,303,325,316,308,312,319,313,260,377,302,321,310,306,307,316,311,262,382,301,320,305,303,304,316,309,262,389,301,320,293,298,297,318,306,262,395,302,319,278,300,300,318,299,258,397,305,320,282,300,299,317,288,249,406,311,322,283,306,300,318,276,245,404,316,326,291,309,294,320,263,245,406,319,325,turnclap
22,260,307,244,329,345,312,400,299,231,262,308,245,329,345,313,401,299,231,263,308,247,330,345,313,401,299,232,264,309,248,331,345,313,402,299,232,266,309,250,331,345,314,401,298,233,267,309,251,331,345,314,401,298,234,268,308,253,332,345,316,402,300,237,270,310,255,333,345,315,403,300,238,270,311,257,333,343,314,403,300,240,270,311,259,333,344,314,402,301,241,270,311,261,333,343,314,401,302,242,270,314,264,333,343,315,400,303,244,271,314,266,331,343,315,398,305,247,272,314,268,328,344,314,396,307,248,273,315,270,326,343,313,394,310,250,273,314,270,321,342,310,389,311,252,274,315,272,319,343,309,386,313,255,274,315,273,318,343,307,384,315,256,275,315,275,316,344,306,381,317,258,277,315,276,316,346,305,378,319,261,278,316,278,312,345,303,375,321,263,278,314,279,309,347,302,373,322,265,279,314,280,305,348,301,370,322,266,280,315,281,302,350,299,368,323,267,281,313,281,298,351,296,366,323,268,282,312,281,295,352,293,365,323,268,283,310,279,293,352,289,364,323,268,286,306,274,292,352,287,364,322,268,281,313,284,290,352,285,362,322,267,286,309,278,289,351,282,362,322,265,286,312,279,288,351,280,362,322,265,286,313,278,285,350,279,361,322,264,288,314,277,282,349,277,361,323,263,289,315,276,278,348,276,361,324,264,288,318,278,273,346,275,361,325,264,287,319,277,268,346,275,361,327,264,287,319,276,264,346,273,360,328,264,286,320,277,260,346,272,358,329,264,286,320,275,257,347,270,357,330,264,288,318,273,254,346,267,355,329,264,290,317,272,253,345,266,352,330,265,291,317,275,256,347,266,349,329,266,292,317,272,261,347,263,346,329,268,295,318,273,268,349,262,343,329,269,296,319,272,280,346,263,341,329,271,298,320,272,289,334,259,339,329,272,299,321,271,296,318,257,341,329,272,301,323,270,296,304,255,341,330,273,302,325,270,300,294,254,343,331,272,303,326,269,312,296,258,345,331,272,turnclap
23,308,338,269,311,333,283,340,337,273,309,338,269,310,333,283,341,337,273,309,338,269,310,333,283,341,337,273,308,338,269,309,333,283,341,337,273,309,338,269,309,334,283,341,338,273,309,337,268,309,334,283,341,338,273,308,337,269,308,334,283,341,338,274,308,338,269,308,334,283,340,338,274,309,337,269,308,333,283,340,338,274,309,338,269,308,333,283,340,338,275,309,338,269,307,332,283,340,338,275,309,338,269,306,332,283,341,338,276,309,338,269,306,330,282,341,339,276,308,338,268,305,328,280,340,338,275,308,338,268,306,327,280,341,338,275,309,339,269,307,326,279,341,338,275,309,339,269,307,324,278,342,339,275,309,340,269,307,323,276,343,339,275,310,342,270,307,324,278,347,343,276,309,342,269,302,321,274,345,340,274,309,343,269,297,321,274,346,340,274,309,343,268,291,323,275,347,340,273,309,344,268,286,325,275,346,341,273,310,345,267,281,328,277,347,341,272,310,346,267,278,332,277,348,341,271,309,346,266,278,335,277,349,342,270,309,347,266,281,339,277,350,342,268,308,346,265,285,341,278,351,342,268,308,347,265,290,344,278,352,344,267,307,347,265,294,345,278,353,344,267,307,347,265,298,346,278,354,345,268,307,348,265,301,348,278,355,346,266,307,348,265,304,350,278,355,347,266,307,350,266,306,352,277,355,347,266,307,351,266,306,355,278,355,348,267,307,351,267,307,356,280,356,348,268,306,351,269,306,355,280,356,348,269,306,352,270,304,354,279,356,347,268,305,352,271,302,352,278,354,347,268,304,352,273,302,350,277,355,347,268,303,352,274,304,349,278,356,347,269,303,351,274,306,349,277,355,347,271,303,350,275,311,349,277,355,347,271,303,350,276,315,350,279,355,348,272,303,350,277,319,350,281,356,348,272,304,351,278,321,349,281,358,348,274,305,352,278,321,349,281,360,348,275,305,353,279,322,348,281,362,349,276,307,352,278,322,333,276,361,348,275,307,352,279,335,312,258,360,348,274,turnclap
