,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,290,366,382,317,348,286,359,379,393,289,365,381,316,347,285,359,377,392,288,363,381,316,346,284,360,374,392,288,361,380,315,345,283,361,371,391,287,359,380,315,343,281,362,368,390,287,358,379,316,343,279,363,364,389,287,355,379,320,343,276,363,361,388,286,354,379,325,344,275,364,357,386,286,353,380,331,346,276,364,352,384,286,352,381,336,347,276,365,349,383,286,350,382,340,349,276,365,345,382,287,350,382,345,349,278,367,342,381,287,350,384,349,349,281,371,339,379,286,348,382,348,344,278,368,334,377,286,349,383,348,339,274,370,332,377,289,351,386,351,335,273,373,331,379,290,348,384,351,330,273,371,326,377,288,345,383,353,329,276,370,323,378,289,345,385,357,329,278,372,323,382,288,343,385,359,328,278,371,322,383,287,338,384,363,326,276,373,321,383,288,330,382,364,324,277,375,322,383,286,323,384,368,320,275,373,320,383,284,316,384,367,318,272,375,320,381,284,311,386,372,312,267,379,319,379,283,305,387,382,309,263,386,318,376,288,306,393,391,313,265,391,315,377,290,302,390,385,313,267,392,303,368,294,301,391,375,318,277,395,293,367,299,298,389,359,324,284,398,284,367,302,293,387,343,328,285,397,274,364,304,278,382,334,333,286,396,270,365,297,258,373,325,334,285,394,262,360,378,135,341,329,333,285,459,111,276,411,13,242,337,329,284,500,27,283,85,293,264,342,326,284,524,205,230,198,246,451,346,324,286,350,303,484,375,278,465,349,322,288,351,298,425,325,289,364,346,319,289,419,304,391,309,313,386,342,313,289,390,304,382,351,309,379,337,303,288,357,295,379,359,309,373,340,295,288,371,279,371,334,304,369,335,286,289,379,279,377,327,301,379,335,280,289,370,287,383,331,302,373,334,269,281,369,290,379,338,305,369,333,260,271,369,296,373,345,311,365,338,249,249,363,303,368,354,319,361,354,242,247,360,311,366,356,326,360,369,269,259,359,318,366,356,329,360,370,282,270,359,322,365,turnclap
11,278,369,288,364,377,319,430,351,340,277,370,288,363,373,316,426,348,337,276,372,289,367,373,317,425,348,337,274,371,286,368,372,319,425,347,337,274,372,287,367,369,319,424,347,337,272,372,286,367,367,317,422,346,337,276,376,288,371,369,319,425,348,340,273,372,287,372,366,317,420,346,339,276,373,286,369,365,316,419,345,338,278,374,284,367,363,315,418,346,338,281,375,283,365,362,313,416,347,339,282,374,280,360,362,312,414,347,340,281,374,276,355,361,309,411,348,339,276,370,270,346,358,304,407,346,338,272,369,266,338,358,303,407,346,336,270,368,263,330,358,301,407,346,333,268,368,261,322,357,299,410,346,329,265,367,258,314,356,296,415,347,325,260,365,255,309,355,294,419,345,318,255,364,250,306,354,293,425,345,313,253,360,245,305,353,291,430,346,310,257,357,240,304,352,288,432,344,306,260,354,234,302,351,286,432,340,303,263,351,229,299,351,283,432,335,299,265,349,225,300,350,282,429,329,297,265,348,223,299,349,278,422,324,293,264,348,221,299,349,276,413,319,291,264,348,218,300,347,273,406,315,289,264,347,214,298,345,276,403,312,283,261,344,207,308,344,268,402,308,277,253,338,199,310,342,266,404,305,271,245,332,194,315,339,264,406,303,263,239,322,190,316,336,265,409,303,254,232,309,185,317,333,266,411,303,245,223,301,184,321,331,264,413,302,237,221,294,187,321,331,264,412,300,230,223,289,193,326,329,266,407,298,225,230,289,201,330,326,260,402,295,221,242,293,210,336,325,259,397,291,217,256,298,219,342,326,266,393,293,216,266,307,228,348,327,273,390,290,213,272,305,236,351,322,275,386,296,217,282,306,244,357,319,275,375,295,215,292,306,254,369,314,286,379,303,222,293,299,260,367,309,285,376,305,224,295,294,267,367,314,286,377,309,231,298,289,272,361,310,283,377,312,237,303,287,275,356,303,283,380,312,244,306,289,277,353,295,286,382,310,249,308,293,281,344,289,282,384,307,254,turnclap
12,310,328,278,318,337,291,330,333,300,311,328,277,319,337,291,330,332,298,311,329,277,318,338,290,330,332,298,311,329,276,318,337,290,331,332,298,311,329,276,318,337,289,332,332,298,311,329,274,317,337,289,333,332,297,315,332,275,318,338,289,336,334,298,311,331,273,316,337,287,335,333,295,312,333,274,318,338,289,338,336,297,311,335,273,318,338,289,339,337,296,311,337,273,318,336,288,341,338,296,314,339,272,319,335,287,342,339,296,311,339,271,319,333,287,343,341,295,312,340,270,319,328,286,344,342,294,311,339,267,318,321,284,342,341,291,309,337,264,318,315,280,340,340,289,310,340,265,323,314,277,341,340,288,309,339,261,322,312,276,341,341,287,309,340,259,322,311,274,341,341,286,308,342,258,323,310,274,341,341,286,307,343,256,322,308,275,340,341,285,306,345,254,323,307,278,338,340,284,306,346,252,326,307,279,338,340,284,304,348,251,331,311,279,337,340,284,304,351,251,337,316,281,336,339,283,304,353,252,342,320,283,335,339,284,305,355,252,343,321,286,335,339,284,306,357,252,341,322,288,336,340,284,308,359,253,336,323,289,336,341,285,308,362,255,331,325,289,337,342,285,308,365,255,324,327,288,338,343,285,308,367,256,322,327,287,339,343,284,309,368,256,322,328,287,339,343,284,310,369,256,324,330,286,338,343,283,312,370,258,321,331,286,338,343,283,313,371,258,320,327,285,337,342,283,315,371,259,321,327,284,336,343,282,316,371,260,325,328,285,336,342,283,318,372,262,324,333,289,337,343,283,320,373,264,333,329,279,337,344,283,322,375,266,332,332,285,340,345,283,326,377,268,330,332,287,342,346,282,324,379,272,326,330,288,343,345,282,325,379,271,324,329,286,344,344,283,324,380,271,321,327,285,346,343,283,325,380,272,323,326,284,346,343,283,326,379,273,318,326,288,347,343,283,327,377,275,319,326,287,348,342,283,327,374,276,321,327,287,348,342,284,326,373,278,324,326,289,349,342,284,turnclap
13,329,350,288,327,334,288,355,336,279,329,350,288,328,334,288,355,336,279,329,350,288,329,334,287,355,336,279,329,350,288,329,334,287,356,336,278,329,349,288,330,334,288,355,337,278,328,349,288,331,335,287,356,337,278,328,349,287,331,334,287,355,337,278,327,349,287,333,334,287,355,337,278,327,348,287,335,334,287,356,337,278,326,348,287,335,335,287,356,337,278,326,348,287,336,334,287,356,337,278,325,348,287,336,334,287,356,337,278,325,347,286,335,333,287,356,337,277,321,344,284,332,329,284,354,334,275,320,344,284,331,327,285,354,334,274,319,344,284,330,326,284,354,334,274,318,344,283,329,326,284,354,334,273,317,343,283,329,326,283,354,334,273,317,343,283,328,327,282,354,335,273,316,343,282,327,328,282,354,335,273,316,342,282,326,329,282,354,335,274,315,342,282,326,330,282,354,336,275,315,342,282,329,332,283,355,336,276,314,341,281,331,332,283,355,336,276,314,341,281,333,332,285,356,337,277,314,340,280,334,331,285,357,337,277,314,339,280,333,329,286,358,336,277,317,341,281,332,328,286,359,336,277,315,340,280,333,328,286,359,337,277,315,339,280,334,326,285,359,337,278,315,338,281,336,326,284,359,337,278,315,338,280,336,325,285,360,338,278,315,338,280,336,326,283,360,338,279,315,338,280,336,328,282,361,338,279,314,338,281,336,331,282,361,338,280,314,337,281,335,332,283,362,337,280,313,337,281,334,332,284,363,337,281,314,336,281,334,334,284,363,337,281,314,336,282,335,335,283,364,338,282,314,335,281,336,336,284,365,338,283,314,334,281,337,334,283,365,338,284,314,334,282,339,332,282,367,339,285,314,334,284,338,332,281,368,340,287,314,334,285,338,333,280,370,340,289,315,335,286,334,337,281,372,340,291,315,336,287,329,339,282,375,340,291,315,336,288,327,341,284,378,339,290,315,336,288,328,341,282,380,338,289,314,336,288,335,340,280,380,337,289,314,338,289,340,338,278,381,338,288,turnclap
14,295,355,294,346,352,280,386,343,297,295,355,294,345,353,280,387,343,296,294,355,294,344,353,281,387,343,296,294,355,293,342,354,280,387,343,296,294,355,293,341,355,280,387,343,295,293,354,293,338,356,280,387,342,294,293,354,293,336,357,280,387,343,293,292,354,292,333,358,279,387,343,293,292,354,292,332,360,279,387,343,293,291,354,292,331,361,279,387,343,292,293,356,293,333,366,280,389,346,294,290,354,292,332,367,277,386,344,291,289,354,291,333,369,276,387,344,291,286,351,288,334,369,272,383,342,288,285,351,288,336,369,272,383,342,288,284,352,287,340,370,271,383,343,288,284,352,286,343,371,271,384,343,287,284,352,286,346,370,270,385,344,286,284,352,285,349,370,269,385,344,286,284,353,285,353,370,269,385,344,286,289,358,288,363,372,275,392,352,290,293,359,287,369,371,274,391,350,289,287,355,286,370,367,274,389,348,286,287,356,286,376,365,275,389,347,286,287,357,286,378,363,274,389,348,285,287,357,286,379,362,275,389,348,285,285,355,284,380,358,277,388,346,283,286,358,287,386,361,279,390,346,282,284,357,287,393,358,276,394,349,287,284,357,288,397,357,279,393,347,283,284,355,287,401,356,283,393,347,281,285,355,288,404,352,284,393,347,281,285,353,287,404,347,283,392,346,280,284,353,287,402,346,283,393,346,279,283,352,288,401,344,281,393,347,279,280,352,289,399,344,279,394,347,280,279,353,289,396,342,276,394,348,280,279,354,290,388,341,276,394,348,280,279,354,289,369,339,276,395,349,280,278,354,289,360,337,281,397,349,281,278,355,289,348,332,276,398,349,281,277,355,288,355,332,277,399,349,282,276,356,288,359,335,279,401,349,283,274,356,286,375,335,281,403,349,285,273,357,285,376,333,288,404,349,285,272,356,284,370,326,287,406,348,288,271,357,284,359,325,285,406,347,288,270,357,282,344,327,284,406,345,290,268,357,282,333,328,280,404,343,291,267,357,282,331,328,283,402,342,293,turnclap
15,274,341,296,314,310,290,429,328,315,275,341,297,314,308,291,430,328,315,276,341,297,315,306,292,430,328,315,278,341,298,315,304,292,432,328,314,279,342,300,316,301,294,432,326,314,279,341,301,316,298,295,432,326,313,280,341,302,316,293,296,433,325,313,280,341,303,316,290,298,433,325,312,281,341,305,316,285,299,434,324,311,282,342,307,316,280,299,434,325,310,283,342,308,318,274,299,434,325,310,284,341,310,314,271,299,434,325,309,285,341,311,319,267,299,435,325,308,283,337,310,318,259,288,432,322,305,284,336,312,320,255,281,434,321,304,286,338,317,318,261,280,437,322,304,287,336,320,323,265,281,438,321,302,286,332,320,331,264,283,436,317,297,286,329,322,329,282,276,438,314,296,288,327,327,342,294,272,442,314,295,287,324,329,342,309,269,444,310,291,287,322,332,339,324,265,446,307,289,286,321,334,331,335,262,444,304,287,284,320,336,322,347,265,442,302,286,283,320,338,314,360,270,441,303,287,282,320,339,307,367,266,437,303,286,283,321,340,290,367,263,434,305,287,285,320,340,281,369,259,433,309,289,287,322,345,282,371,250,432,310,291,288,319,346,288,365,236,433,311,294,288,316,347,302,376,254,435,311,296,287,313,350,311,368,256,439,311,299,288,316,355,329,365,257,444,313,304,286,313,356,330,363,263,444,311,308,288,315,358,330,366,268,441,308,310,293,316,360,336,367,272,440,309,316,297,319,363,338,368,276,440,310,321,300,322,367,338,369,277,440,314,326,301,325,370,335,369,279,438,320,331,302,328,375,334,369,280,434,326,337,300,330,378,335,369,281,434,330,342,297,330,382,336,368,282,439,332,344,297,329,384,338,366,285,442,336,349,298,328,385,341,367,286,440,340,352,302,331,390,346,369,289,442,347,356,300,336,389,344,365,286,435,351,357,303,343,390,344,364,284,427,357,359,307,348,393,345,364,283,422,364,362,311,351,397,347,366,282,417,368,364,313,350,399,351,366,283,411,374,369,turnclap
16,297,356,396,374,350,294,353,387,392,297,356,396,374,352,297,356,389,395,297,356,396,373,349,295,352,384,391,296,356,395,372,348,295,353,382,391,296,354,394,372,350,299,356,384,393,295,356,393,369,346,296,352,378,390,294,355,392,368,345,297,352,376,389,293,356,393,368,345,298,355,376,391,292,356,391,367,343,298,353,370,388,291,357,393,369,343,301,355,370,390,290,356,391,367,340,300,352,366,387,289,355,390,366,339,301,352,364,387,288,352,389,366,337,303,351,362,388,284,345,386,363,332,299,347,358,384,281,339,385,362,328,300,346,356,383,278,334,384,363,321,301,347,354,383,276,328,383,364,311,300,347,353,383,275,323,383,363,305,301,346,352,383,273,319,383,363,302,303,345,350,383,273,317,383,363,308,304,345,346,383,273,317,384,359,318,305,346,343,383,276,318,385,353,337,304,346,340,384,278,320,386,357,361,302,345,337,384,281,324,388,360,386,297,345,334,385,283,327,389,361,402,288,346,332,386,286,331,389,361,404,277,345,331,387,287,329,389,361,391,274,345,329,388,286,324,390,355,363,280,347,330,388,284,319,392,354,338,283,347,331,390,282,316,393,336,333,292,348,333,391,282,313,394,346,341,286,346,336,391,283,313,397,355,354,287,347,335,392,287,315,397,353,365,291,348,333,392,289,320,398,353,365,291,348,332,392,293,326,399,357,357,291,351,332,394,299,333,399,356,348,286,354,331,396,304,337,398,354,341,280,356,330,398,307,334,396,352,337,275,357,330,398,306,321,393,347,336,269,359,329,396,305,307,389,338,334,266,361,326,395,304,296,386,334,330,269,361,321,393,307,286,385,329,324,268,362,312,388,313,277,382,327,319,266,364,296,381,323,256,369,329,315,262,337,253,363,324,79,180,332,312,261,382,39,230,207,158,326,333,310,260,464,132,243,294,216,388,338,303,256,398,276,403,375,282,393,340,294,250,341,292,379,325,304,358,343,281,246,358,299,376,341,315,361,347,268,249,346,300,362,turnclap
17,306,351,303,360,388,288,414,351,346,304,352,303,359,388,288,414,352,346,302,353,302,357,386,289,414,352,346,299,353,302,354,386,291,414,351,345,296,353,301,350,384,292,415,351,344,292,353,300,348,384,293,417,351,343,289,353,300,343,384,293,419,351,343,285,354,299,338,385,296,422,350,342,281,354,298,334,383,296,425,350,340,278,354,298,333,383,297,428,349,339,274,354,297,333,381,298,430,348,337,272,354,296,333,380,300,429,348,336,270,355,295,336,378,300,427,348,334,267,352,293,337,376,306,426,349,333,266,352,292,337,372,309,421,347,329,265,352,292,341,369,309,421,348,328,266,353,293,344,367,310,423,348,326,268,354,293,347,364,309,427,348,324,272,355,289,351,361,309,430,347,322,274,356,285,358,360,307,431,346,321,274,357,279,363,359,310,429,345,320,268,357,271,363,359,317,425,343,319,257,359,264,372,356,310,422,341,317,243,361,260,383,357,311,426,341,316,233,360,256,381,353,311,429,334,308,227,357,253,380,353,309,435,330,301,226,354,249,374,352,310,440,327,295,227,350,248,364,351,306,444,324,289,230,346,248,352,349,304,447,322,288,233,340,245,344,348,301,446,320,287,234,333,242,339,347,301,441,318,288,235,330,239,338,347,300,436,318,288,229,328,238,337,347,299,431,318,286,220,328,239,334,348,296,429,315,283,216,328,241,328,349,296,424,312,280,218,328,243,327,349,294,420,309,277,222,328,244,328,349,293,419,307,272,224,327,246,328,348,289,422,305,268,229,326,249,326,347,287,424,305,264,236,323,251,321,346,284,421,305,260,240,321,253,312,343,280,415,306,257,240,321,257,302,339,275,410,308,255,238,321,262,294,336,271,404,306,251,237,321,267,282,332,268,398,299,245,237,321,272,275,331,264,394,294,242,238,323,276,271,332,261,389,293,241,241,323,281,274,333,261,384,294,238,244,323,285,285,329,264,382,296,236,247,323,289,299,323,268,380,301,237,247,321,291,295,326,267,383,305,238,turnclap
18,286,328,285,324,349,288,332,342,292,286,328,284,325,349,287,332,342,292,287,328,284,325,349,287,333,342,291,288,328,284,327,349,287,333,342,291,289,328,283,328,349,286,334,342,291,289,328,283,329,349,286,335,343,292,290,328,283,331,351,287,338,345,293,291,328,281,331,348,286,337,343,291,291,328,281,334,347,286,339,345,291,292,328,281,334,346,286,339,344,290,293,329,279,336,346,288,341,344,290,294,329,279,335,343,286,342,344,290,295,330,279,333,341,285,343,344,289,293,328,276,332,336,285,341,342,287,294,328,274,329,330,283,341,341,286,295,329,273,327,325,282,342,342,285,296,330,273,326,321,280,343,341,285,296,332,272,329,319,277,344,341,285,297,333,270,330,319,274,344,341,283,300,337,271,333,320,271,343,340,283,298,335,267,333,316,271,342,339,282,299,336,265,333,314,273,341,339,282,300,337,264,337,313,276,340,338,281,302,338,263,339,315,279,338,338,281,303,339,263,343,320,281,338,338,281,303,340,263,345,323,283,338,339,282,304,342,263,344,324,284,338,340,281,306,344,263,343,326,287,337,341,281,306,345,264,337,327,290,337,342,280,307,347,263,329,328,291,337,343,281,309,349,263,321,326,288,337,343,281,310,350,262,313,327,282,337,343,281,310,351,263,316,322,274,337,343,280,314,356,266,319,330,286,342,346,285,310,352,265,320,328,284,339,343,279,310,352,267,329,325,283,339,343,280,311,354,269,340,323,282,339,344,279,312,356,271,346,324,285,339,345,280,311,359,272,347,324,285,338,345,280,311,362,273,345,321,287,338,345,280,311,365,274,336,321,287,339,345,279,311,367,276,324,322,286,340,345,278,314,368,278,318,321,287,340,344,278,316,367,280,314,322,287,340,342,279,316,367,281,316,324,288,341,341,280,316,367,281,318,325,290,342,340,282,317,368,280,319,324,292,343,338,283,319,367,279,320,321,290,344,337,284,319,366,281,321,319,290,344,336,285,319,366,284,318,315,289,344,335,286,turnclap
19,315,348,293,339,330,287,345,343,283,315,348,293,339,330,287,345,343,283,315,347,292,339,329,287,345,343,283,315,347,292,339,329,287,345,344,282,315,347,292,339,328,287,345,343,282,315,346,292,339,328,287,345,343,282,314,345,292,338,327,287,345,343,282,314,345,291,338,327,287,344,343,282,314,344,291,338,326,286,344,343,282,314,344,291,338,327,286,344,343,282,314,344,290,338,327,286,344,343,282,314,343,290,337,327,285,344,343,281,313,342,289,336,327,285,344,343,281,311,339,287,333,326,283,342,340,279,311,339,286,333,326,283,342,340,279,311,338,286,333,327,283,342,340,279,311,337,285,332,328,283,342,340,279,311,336,285,331,329,283,342,341,279,311,335,285,330,329,284,342,341,279,311,335,284,329,329,285,342,341,279,311,334,283,327,329,286,342,341,279,311,334,283,327,329,287,342,341,279,310,333,282,329,327,288,342,342,279,310,332,282,332,326,288,342,342,279,310,331,282,336,324,287,343,342,279,310,330,281,338,322,287,343,343,279,310,329,281,341,321,286,344,343,279,309,329,280,341,323,285,345,343,279,309,328,280,340,326,282,345,343,279,309,328,280,338,329,283,347,345,281,309,327,280,337,328,283,345,342,278,308,325,279,336,326,284,345,341,278,308,326,279,337,326,285,345,341,278,308,325,279,338,326,286,346,340,278,309,325,280,340,324,287,347,340,277,310,325,280,339,319,287,347,339,277,310,326,280,338,314,287,348,339,277,310,326,281,337,309,287,350,339,277,311,326,282,335,306,285,351,339,276,311,326,282,331,304,282,353,339,276,311,326,283,330,298,279,353,340,276,311,326,284,330,293,278,354,340,276,311,326,284,332,298,278,355,339,276,311,326,286,326,310,280,356,338,277,310,326,287,319,329,288,356,337,277,311,326,289,311,359,300,358,338,280,310,326,289,296,376,305,357,337,281,310,326,291,296,382,299,357,337,283,311,327,292,311,379,297,357,336,284,310,329,293,327,365,285,357,336,284,turnclap
