,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
30,345,362,259,366,336,242,367,342,259,344,361,258,367,336,242,366,343,258,343,362,257,368,337,243,365,343,257,342,361,256,368,337,244,364,343,256,341,361,255,369,338,246,363,345,255,339,360,255,369,339,248,362,344,255,337,360,254,371,340,250,362,345,254,335,359,254,372,341,252,362,345,253,334,358,253,373,343,255,362,345,252,332,356,253,375,344,258,361,345,252,331,354,253,376,344,260,359,345,251,329,353,254,380,346,264,357,344,251,329,352,256,381,346,267,355,344,252,329,351,258,383,348,272,357,345,255,326,347,257,383,346,273,357,344,254,323,342,257,382,344,275,356,341,252,321,339,259,383,343,278,358,343,257,324,341,265,387,345,283,363,346,261,320,334,266,385,340,284,360,343,262,320,333,271,385,335,288,361,343,266,322,330,277,386,332,293,368,345,272,323,327,283,382,327,296,374,344,277,323,324,287,377,317,298,373,345,281,323,321,293,371,306,300,371,346,286,323,319,297,364,296,301,369,348,289,324,316,300,361,298,304,369,351,293,328,315,300,357,306,309,370,355,296,327,309,296,353,315,308,367,354,294,330,308,293,351,322,306,367,356,294,334,309,291,344,320,301,368,359,294,338,311,288,334,315,301,369,362,295,344,315,287,327,314,304,370,364,295,355,316,285,323,316,307,372,366,295,364,316,283,323,318,303,371,364,294,367,317,284,327,324,300,374,365,296,365,318,284,330,329,299,372,363,294,362,319,286,333,334,301,372,362,294,359,320,289,334,337,301,371,362,294,355,321,291,334,337,297,370,361,294,350,321,293,336,337,294,369,361,294,346,322,295,340,338,292,368,362,293,344,322,295,344,338,290,367,362,292,340,322,295,348,337,289,366,363,291,336,324,294,352,339,291,365,365,289,333,325,294,353,337,285,363,366,288,331,327,294,352,338,285,364,367,287,332,329,293,352,343,289,365,368,285,331,330,292,352,343,287,367,369,286,334,331,292,355,344,281,367,370,287,338,331,292,355,343,279,368,370,286,sidestep
31,346,330,282,388,322,283,371,350,279,349,332,284,389,322,284,371,350,278,347,330,282,387,321,283,371,350,278,347,330,282,386,320,282,371,350,278,347,330,282,385,320,281,371,351,280,348,331,282,384,319,281,371,350,278,347,330,282,382,319,280,371,349,277,348,332,284,383,320,281,372,352,280,346,330,282,379,319,280,371,349,278,348,332,284,381,320,282,372,350,278,346,330,283,378,320,282,372,351,280,345,330,282,374,318,279,370,350,278,345,330,282,371,319,278,370,349,278,345,332,284,369,320,277,371,350,280,343,330,283,364,317,273,369,350,278,343,330,283,361,316,271,369,350,279,339,327,281,358,315,267,367,348,277,339,328,280,358,316,267,367,348,277,338,328,280,362,317,268,367,349,277,337,328,280,371,318,269,367,349,277,337,328,280,380,321,274,366,349,278,337,329,280,385,324,279,366,349,278,336,329,280,386,323,280,366,349,279,336,329,281,385,323,278,366,349,279,336,330,281,380,323,278,366,349,280,336,330,281,374,324,277,366,349,281,336,330,281,368,326,276,366,348,282,336,330,282,365,329,275,366,348,282,337,332,284,365,334,277,368,351,285,336,330,281,361,335,276,365,348,284,336,332,283,363,339,277,365,349,286,341,335,286,364,344,281,370,355,292,340,337,286,362,345,282,369,358,293,341,336,284,356,343,279,369,359,294,338,333,284,351,344,280,369,353,291,336,331,282,346,341,280,365,351,290,337,330,282,347,343,281,365,352,290,337,331,283,349,343,281,364,353,291,338,330,283,349,343,280,364,354,290,340,331,284,350,343,281,365,355,291,339,330,284,353,342,280,365,355,291,344,335,288,360,346,285,370,361,295,344,332,286,358,345,284,367,358,292,340,329,283,354,341,280,366,358,290,341,329,284,354,343,280,369,361,291,341,329,283,353,342,281,369,362,291,342,331,288,356,344,284,370,361,288,342,330,285,358,344,283,369,361,287,345,330,286,363,341,281,369,361,286,342,327,283,363,337,281,370,363,288,sidestep
32,350,327,297,356,343,300,374,366,295,349,327,296,356,343,300,373,366,294,344,324,296,355,342,299,374,366,294,348,327,297,355,341,298,374,366,295,343,324,295,355,342,300,378,371,298,346,326,295,354,340,297,373,365,294,342,325,296,356,342,298,374,366,295,341,324,295,355,339,298,376,368,296,345,327,296,355,340,297,373,368,295,339,324,295,354,338,296,372,367,294,342,327,297,353,338,296,373,367,294,341,328,298,354,339,298,374,367,294,338,323,295,351,340,301,375,369,296,341,328,297,351,341,303,374,369,296,338,324,295,350,342,305,375,369,298,337,324,295,351,343,308,375,368,295,337,325,294,351,346,308,374,368,295,336,324,293,351,343,306,372,366,292,332,323,292,353,341,305,371,366,291,334,327,296,359,339,305,375,370,292,332,327,295,365,337,302,370,367,289,330,323,291,363,332,299,368,368,289,330,322,290,368,332,301,370,372,291,330,322,288,371,329,299,366,369,284,330,321,288,374,329,299,365,370,283,329,320,286,376,327,298,364,370,281,329,320,286,376,325,296,363,371,280,329,319,283,376,325,295,363,370,278,328,318,281,374,320,294,362,370,276,328,317,280,370,311,294,363,370,276,328,317,279,368,303,293,364,368,276,328,317,277,368,297,294,364,366,275,329,318,275,368,280,294,364,364,274,331,319,273,375,287,295,362,363,272,333,321,271,386,311,283,361,361,271,333,321,269,388,340,269,362,358,269,335,322,265,383,349,258,363,358,267,338,325,263,372,304,247,364,356,264,339,326,258,338,264,251,364,355,262,339,329,255,321,309,271,365,354,260,339,331,254,349,347,260,361,351,261,336,334,253,381,362,249,360,347,262,334,336,254,388,381,252,362,346,267,334,341,255,367,378,262,359,344,268,327,346,254,349,366,266,364,339,269,325,349,254,359,316,248,369,337,265,328,353,256,372,295,240,372,334,261,330,355,258,342,340,246,372,331,256,328,353,261,318,388,265,375,328,252,328,351,268,308,408,283,377,324,252,sidestep
33,328,354,295,337,326,290,360,331,305,328,354,294,336,326,290,361,331,305,328,354,294,336,326,289,361,331,305,328,354,294,335,325,288,362,332,304,328,354,293,333,328,289,363,332,304,328,354,292,331,325,288,363,332,304,328,354,291,329,325,289,363,332,303,327,354,290,326,325,289,364,333,302,327,354,290,324,326,289,365,333,301,327,354,289,322,327,289,366,334,301,328,357,290,323,331,291,367,335,301,325,354,288,320,330,287,367,335,300,325,355,287,320,332,286,368,336,300,325,354,287,322,333,286,369,336,299,325,355,287,324,334,287,370,336,298,322,352,285,326,334,285,369,335,295,322,352,284,331,335,285,370,335,294,321,352,284,336,335,284,372,335,294,322,352,285,341,336,284,373,336,293,320,351,284,346,336,284,374,336,292,320,351,285,351,336,284,372,337,292,320,351,285,354,335,285,370,337,291,321,350,285,355,333,284,368,337,291,321,349,286,354,331,283,368,337,292,322,349,287,353,330,281,367,337,291,322,348,287,353,331,279,366,336,290,322,348,288,353,330,279,366,336,289,323,347,287,351,329,280,365,336,289,327,350,289,352,332,284,367,339,291,328,350,289,349,331,284,368,339,291,326,347,288,342,329,282,364,336,289,327,347,287,338,330,283,363,336,290,327,347,287,336,332,283,363,336,291,329,347,287,336,333,285,363,336,290,329,346,287,336,334,286,364,335,291,330,346,287,334,338,284,364,334,291,331,345,286,336,342,283,364,334,291,332,346,285,332,346,284,364,334,291,332,345,283,328,349,285,365,335,289,333,346,281,324,349,287,365,335,289,334,346,279,322,346,287,365,334,287,334,347,277,330,342,281,366,334,286,334,348,274,342,344,278,365,334,284,333,349,272,350,347,279,365,333,283,334,351,273,352,345,281,365,332,280,332,348,272,345,341,278,365,330,278,331,347,273,338,346,279,364,330,277,331,345,274,331,351,283,363,331,278,330,344,278,330,354,284,363,331,279,330,343,282,334,354,283,362,333,281,sidestep
34,329,358,294,347,328,293,377,330,296,329,358,294,348,328,293,379,329,296,329,359,295,348,328,293,380,329,297,329,359,295,347,328,293,381,329,297,329,359,296,348,328,293,383,328,298,330,358,297,348,327,292,384,328,299,328,359,297,347,328,292,384,327,299,328,358,298,347,327,290,384,327,300,328,359,298,348,329,288,384,328,302,328,358,299,348,329,286,382,327,303,328,359,301,349,331,285,381,327,304,328,358,301,350,334,285,380,327,305,328,359,302,351,337,286,379,328,305,329,359,302,351,339,288,379,327,306,329,359,303,353,342,290,379,327,305,329,359,302,353,344,290,379,325,304,331,358,301,353,347,291,379,325,305,329,359,301,354,351,290,380,326,304,329,358,300,354,354,290,380,323,302,331,360,303,358,358,291,381,326,305,331,360,301,354,353,289,382,324,304,330,359,299,353,352,290,382,324,303,330,362,300,353,353,293,386,325,302,329,361,297,346,348,290,382,325,302,331,362,299,346,349,294,387,328,304,331,363,297,343,345,293,381,323,301,328,361,295,342,341,293,380,322,300,326,358,292,342,340,289,376,319,298,325,357,292,343,342,286,373,319,298,324,358,293,344,344,284,371,321,301,327,358,294,348,346,282,369,321,301,325,357,292,349,348,280,367,322,301,326,357,290,351,350,280,365,323,301,326,358,288,351,350,279,365,324,300,327,359,285,349,353,275,366,325,298,328,360,281,345,356,275,368,325,295,330,361,277,343,355,277,369,325,291,331,361,273,338,356,275,371,324,288,332,362,271,337,355,274,372,323,284,333,362,268,336,354,273,374,323,282,333,361,268,338,360,271,375,323,281,334,361,267,339,364,271,375,324,281,331,361,266,338,363,270,375,326,281,329,357,265,335,362,267,374,327,279,338,353,265,330,364,263,374,328,277,346,351,263,324,365,262,377,331,276,342,348,261,324,364,265,376,330,272,334,347,260,327,353,263,377,330,269,332,349,260,338,342,257,377,330,265,331,351,258,352,336,247,378,330,260,sidestep
35,360,320,290,335,328,311,371,367,295,361,321,290,336,329,311,371,367,295,361,321,290,337,330,310,371,367,295,361,322,290,337,331,309,371,367,295,360,322,290,338,334,308,372,367,295,360,323,290,339,333,307,372,367,295,359,324,290,340,333,305,372,367,295,358,325,292,341,334,305,373,366,295,358,327,292,343,336,303,374,366,296,358,328,293,344,338,302,375,366,297,357,329,293,346,339,301,375,365,297,356,330,294,349,341,300,376,365,298,355,332,294,351,344,301,376,364,299,354,333,295,353,344,300,376,364,299,350,331,294,353,342,297,374,360,298,348,332,294,355,341,294,375,360,298,349,335,297,360,344,295,377,361,301,347,336,299,360,343,292,374,358,299,345,335,298,363,344,291,377,360,300,343,334,296,364,343,291,376,359,300,345,337,299,365,344,290,376,360,300,346,336,298,365,341,290,376,359,300,346,336,299,364,340,291,375,359,299,347,336,299,362,341,292,374,359,297,346,336,298,362,343,294,374,360,297,347,338,302,364,345,297,376,364,296,344,335,295,356,341,293,370,358,290,341,335,295,354,342,293,369,359,289,340,334,294,352,344,293,367,360,288,339,334,294,354,345,289,366,361,287,339,334,293,348,347,286,364,361,286,339,334,293,343,349,285,363,362,286,339,334,292,339,351,282,362,362,285,339,334,292,336,352,278,362,362,284,340,333,290,334,352,275,362,362,284,341,332,289,335,352,273,363,361,283,341,331,288,338,352,272,364,360,282,341,331,286,342,350,272,367,359,283,341,331,284,347,347,271,368,358,283,341,331,282,352,345,276,372,360,285,345,335,287,354,347,282,375,359,287,342,331,284,351,342,279,373,355,286,343,331,285,351,341,279,374,353,288,342,330,285,351,340,275,375,352,288,342,329,285,352,336,273,375,352,289,342,329,284,358,334,273,375,351,289,342,328,284,369,333,274,375,351,288,342,328,284,378,329,277,375,350,286,341,328,283,385,324,279,374,349,284,340,328,283,390,320,281,373,349,284,sidestep
36,339,336,281,356,346,277,377,349,291,339,336,281,356,345,277,377,349,291,339,336,281,355,345,277,377,348,291,338,336,280,354,345,277,376,348,291,338,336,280,354,345,277,376,348,291,338,336,280,353,345,277,375,348,290,338,336,280,353,345,277,375,348,291,338,336,280,352,346,277,375,348,291,338,336,281,353,347,278,375,348,291,338,336,281,352,347,278,374,348,291,337,336,281,353,347,279,374,348,291,339,336,282,353,348,280,374,348,292,340,338,285,355,348,281,374,349,292,339,336,283,354,349,282,373,349,292,339,336,283,354,349,283,372,349,292,338,334,282,351,346,281,369,346,291,337,333,282,351,346,283,369,347,291,337,333,282,350,346,283,368,348,292,337,332,282,350,346,283,368,348,291,337,332,283,350,345,283,367,349,292,337,331,283,350,346,284,367,349,291,337,331,283,349,346,285,366,349,291,338,331,283,349,346,285,366,349,291,338,330,283,348,346,285,367,349,291,338,330,283,347,345,284,367,350,292,339,330,283,347,345,283,367,350,291,339,330,284,347,344,282,367,350,292,340,329,284,347,343,281,367,351,292,341,329,284,347,342,280,367,352,292,342,328,285,347,341,279,367,352,291,343,328,284,348,340,278,368,352,291,343,328,285,349,338,279,368,353,290,345,328,285,351,339,281,368,354,289,345,329,285,354,340,283,368,355,288,345,329,285,358,338,283,368,356,287,346,330,286,361,338,282,368,357,287,344,329,285,360,335,278,368,357,286,343,329,285,362,336,281,369,358,286,342,329,285,364,338,287,369,359,286,341,329,286,366,337,289,370,359,286,341,329,287,368,334,288,370,359,286,340,328,288,370,333,287,371,359,286,340,328,289,371,332,286,371,359,287,342,329,292,372,334,287,371,359,287,342,328,292,368,335,288,371,360,287,341,329,291,364,335,288,371,361,288,341,329,291,359,335,287,371,361,288,344,328,291,355,334,286,371,361,288,343,327,291,354,333,287,370,361,288,342,327,290,354,334,291,370,361,289,sidestep
37,338,326,276,376,286,296,368,367,274,338,325,276,376,288,296,368,367,274,338,325,276,375,291,296,369,367,274,341,326,276,375,295,297,370,367,273,338,324,275,375,299,297,371,367,273,338,323,274,373,303,296,372,367,272,337,323,273,374,307,294,373,367,272,337,322,272,374,317,293,372,367,272,336,321,272,375,331,291,372,367,271,336,320,271,376,347,287,370,366,271,336,320,270,378,359,282,367,366,270,337,318,269,381,362,275,366,365,270,336,316,268,383,354,266,365,364,269,336,316,267,383,335,257,365,363,269,334,312,265,378,308,249,363,359,266,336,310,264,371,283,244,364,358,265,338,309,263,359,271,248,363,357,264,341,311,263,349,282,263,363,357,264,344,313,263,350,307,273,364,356,265,345,317,263,364,333,269,363,356,265,344,320,263,382,356,258,362,356,266,341,324,263,395,370,254,360,355,266,340,327,264,398,378,259,360,355,268,340,329,264,388,386,267,362,354,269,340,332,264,362,392,273,363,353,270,335,336,265,329,392,278,364,352,270,328,340,264,306,382,278,366,350,270,324,346,264,301,358,273,371,349,269,320,348,261,302,318,261,377,345,266,319,352,261,326,302,252,382,340,265,320,354,261,342,318,249,384,335,263,321,357,261,335,346,253,386,331,262,321,359,265,327,371,268,385,327,263,323,362,270,321,386,285,385,322,264,325,363,276,315,386,294,384,317,268,325,364,283,310,382,293,379,310,272,327,369,289,298,377,284,368,301,274,328,369,290,284,372,271,360,293,275,327,368,289,284,368,264,362,288,274,327,367,287,307,361,263,355,284,272,326,365,285,342,351,269,354,283,271,326,364,283,372,346,271,350,285,271,323,362,283,388,342,271,347,289,271,320,360,284,390,337,277,346,293,274,318,358,286,382,335,286,344,302,280,316,356,288,368,333,289,343,310,282,314,353,291,352,332,288,350,317,288,312,351,293,340,332,285,346,322,291,311,349,295,333,332,288,344,325,296,310,349,298,333,336,292,346,331,302,sidestep
38,331,357,287,351,335,287,366,339,295,332,357,287,350,335,286,366,339,295,331,357,287,350,336,286,366,339,296,331,356,286,349,336,287,366,339,295,331,356,286,348,337,287,366,339,295,332,357,289,352,339,290,366,338,298,332,355,287,344,338,286,364,338,295,335,359,287,345,341,288,366,339,295,333,356,285,344,343,288,370,340,296,335,356,285,344,347,289,370,343,298,336,360,288,346,349,288,371,344,299,338,359,287,343,351,287,367,339,294,332,353,282,338,349,285,365,338,294,334,355,285,341,356,289,368,339,295,333,352,282,339,353,285,367,339,293,333,352,281,339,355,287,370,341,296,331,349,279,337,355,284,368,339,292,332,348,279,336,355,283,366,336,291,332,348,279,335,357,284,367,336,290,333,348,278,334,359,284,368,336,290,333,347,277,337,357,280,368,336,289,335,349,278,340,360,281,372,339,291,335,349,279,340,359,282,372,338,290,336,350,278,342,361,283,373,338,288,336,348,276,343,360,283,373,337,286,337,347,275,344,358,283,374,337,284,338,348,275,345,356,284,374,336,283,338,347,275,346,353,285,375,336,282,339,347,276,345,350,284,375,335,281,340,345,275,340,349,282,375,334,280,340,344,275,333,346,280,373,332,279,341,343,276,329,346,281,372,332,279,342,343,276,328,348,282,371,332,279,343,343,277,329,349,283,371,332,279,343,342,280,329,348,284,371,331,279,344,342,281,331,347,286,370,333,282,343,342,284,332,346,285,372,334,283,346,345,288,335,345,286,375,333,282,343,342,287,333,339,284,372,331,282,344,345,292,337,340,286,374,333,286,337,341,289,335,336,284,371,329,283,336,342,292,335,334,285,370,329,283,334,342,291,334,332,285,370,329,284,332,343,291,333,331,284,370,328,284,333,347,293,335,333,288,375,332,289,329,346,290,333,330,284,371,328,285,329,348,291,334,332,286,373,329,286,329,350,291,337,332,286,373,328,287,329,351,290,339,332,285,372,328,288,330,352,289,341,333,285,372,327,289,sidestep
39,330,364,301,342,351,292,373,328,308,332,365,301,342,351,291,373,328,309,329,362,298,340,348,289,372,326,307,329,363,300,342,348,289,371,325,307,334,363,299,338,346,288,371,326,305,329,363,299,338,348,286,370,325,306,330,362,299,337,346,289,372,327,308,331,363,299,337,348,287,371,324,307,330,362,298,336,347,287,370,324,304,330,362,298,336,346,286,370,323,305,332,363,297,336,346,284,370,323,304,331,364,296,335,346,283,371,324,303,330,364,296,335,343,282,370,324,302,330,363,293,331,343,285,369,321,300,332,365,294,337,345,285,372,323,300,330,363,292,335,344,281,371,322,297,331,364,290,337,348,282,371,323,296,333,367,291,340,353,285,373,324,297,329,363,286,337,352,282,369,321,292,329,364,285,338,355,283,369,321,291,329,364,282,340,358,281,368,321,290,330,365,281,342,363,281,368,321,290,330,366,281,344,364,281,369,322,289,329,367,279,344,364,281,369,322,289,330,367,278,340,363,279,369,322,288,330,367,277,337,360,273,369,323,287,330,368,275,334,359,269,368,323,285,330,368,274,332,358,267,369,324,282,331,368,272,333,360,266,369,325,280,334,370,272,343,366,269,373,330,280,336,373,271,347,369,271,373,331,275,329,367,264,345,365,269,370,327,273,338,359,261,345,363,265,370,329,272,344,358,259,346,366,267,374,332,272,342,354,257,342,363,261,371,329,269,342,350,256,343,369,261,376,334,271,340,348,253,340,363,259,370,330,270,340,349,254,340,356,261,371,331,270,343,351,257,344,353,261,370,334,272,344,350,257,345,346,251,371,336,273,343,352,252,351,342,245,368,337,269,342,353,248,356,340,239,369,339,264,343,357,247,357,346,243,373,343,259,335,351,245,351,343,246,369,338,249,337,351,250,351,349,256,373,343,249,338,349,257,350,349,269,373,341,249,339,345,262,349,350,283,374,343,251,343,348,271,357,355,296,377,348,259,338,339,276,365,344,300,372,344,265,341,334,285,372,321,300,378,346,273,sidestep
40,348,337,293,348,356,294,367,368,287,347,337,293,347,359,295,367,368,287,348,337,292,344,357,292,367,367,287,347,336,292,343,358,292,367,368,287,348,336,292,341,358,290,367,367,286,348,337,291,341,358,288,368,368,287,353,341,295,344,363,292,372,373,292,354,342,296,343,365,291,372,372,291,351,337,291,337,360,287,368,369,288,351,337,291,334,359,285,368,368,288,351,337,292,334,359,285,368,368,288,351,336,291,333,360,286,373,369,288,351,336,291,330,360,285,369,368,289,351,336,292,332,359,285,369,367,289,352,336,291,335,359,283,370,367,290,353,336,291,337,359,282,370,367,290,352,333,289,338,357,281,368,364,288,352,332,289,340,357,280,368,364,288,355,336,292,346,359,278,372,367,291,355,335,291,348,359,277,371,366,290,357,336,292,352,358,274,371,365,291,356,336,290,356,360,275,373,367,290,356,336,289,356,358,274,373,366,288,355,334,287,355,357,271,373,364,287,355,334,286,356,355,271,373,364,287,353,334,285,355,354,272,373,364,287,353,335,285,356,352,274,375,366,288,352,336,284,358,351,273,374,363,287,355,338,285,360,349,274,376,364,288,353,337,284,360,346,273,373,362,287,351,335,282,360,341,272,370,359,286,351,335,282,366,339,270,370,358,286,351,335,283,370,335,272,371,357,287,352,335,283,374,333,274,371,356,288,355,338,288,384,332,277,375,361,291,354,339,288,391,330,278,373,359,289,353,341,289,399,329,284,379,363,293,349,338,287,398,323,285,376,360,289,347,336,285,397,317,286,373,357,287,346,337,285,394,315,284,372,357,286,346,338,286,392,313,284,373,359,286,344,337,284,382,310,281,371,357,284,344,336,284,368,308,279,371,357,283,345,337,283,360,308,272,372,360,285,342,335,280,362,315,266,369,357,280,344,337,281,390,327,271,371,358,281,343,336,279,409,330,280,368,356,281,345,336,281,412,327,287,369,355,281,344,338,283,402,327,287,373,358,284,348,340,282,382,329,280,372,357,285,sidestep
41,348,332,290,355,351,286,374,361,295,349,332,290,356,349,286,374,362,295,349,332,290,356,349,287,374,361,295,350,332,290,358,349,287,375,361,295,349,331,290,358,349,287,374,361,295,349,331,290,359,347,287,373,361,294,348,331,291,362,347,287,375,363,295,349,331,291,362,346,286,374,362,294,349,331,290,366,346,287,375,362,294,349,331,289,365,345,288,374,363,293,350,330,289,366,346,288,373,362,293,349,330,290,368,343,287,373,362,293,350,331,289,369,343,289,373,362,292,350,330,289,372,344,288,374,365,294,350,331,289,372,344,288,373,363,291,349,332,290,372,343,288,375,364,291,345,329,288,371,340,287,371,360,288,346,329,289,371,340,288,372,362,289,349,330,291,372,342,290,376,365,292,349,329,290,367,341,287,373,361,289,351,329,291,366,341,286,373,361,289,351,328,291,366,341,286,374,362,290,352,328,294,369,345,289,377,364,292,352,328,293,366,342,289,375,361,291,351,329,294,367,342,291,375,361,291,351,330,296,367,341,291,377,366,295,351,331,295,365,336,289,372,360,291,350,329,296,367,334,289,374,361,292,345,327,295,365,329,289,371,359,291,345,327,295,365,328,290,370,359,292,344,328,295,363,328,292,370,359,292,344,329,295,362,329,294,369,359,292,343,330,294,359,331,294,369,359,291,342,330,293,358,335,299,369,360,291,344,333,295,357,333,292,368,360,290,341,331,291,352,330,289,367,360,290,341,330,290,352,328,289,366,360,288,342,330,290,351,327,290,366,362,288,340,329,290,354,326,296,366,362,288,340,328,292,355,327,300,366,363,289,339,327,294,360,330,300,366,363,290,339,325,295,364,334,299,366,364,290,341,326,297,368,334,299,371,370,294,337,323,295,365,329,294,366,366,289,336,323,292,366,330,295,365,367,287,335,322,288,366,334,297,365,368,285,335,321,284,369,335,297,364,368,281,336,322,281,369,334,297,364,370,279,336,322,280,368,326,295,363,371,277,337,323,278,367,311,290,362,372,276,sidestep
42,319,363,257,360,382,278,408,334,255,319,363,258,358,384,280,409,332,254,319,363,260,355,387,281,409,331,255,319,364,262,352,389,282,409,330,255,318,364,265,350,392,283,410,329,256,319,364,268,346,393,283,409,328,258,319,363,271,342,393,284,409,327,259,319,364,274,338,392,284,408,326,261,320,363,278,334,390,285,408,324,262,321,364,281,330,390,286,406,323,264,322,364,285,324,388,287,404,322,267,324,365,289,318,387,287,401,320,269,325,365,292,309,385,285,396,318,271,325,365,294,299,383,282,393,314,273,324,363,295,285,379,276,387,308,272,326,365,298,276,379,274,386,305,274,328,366,298,268,377,269,376,299,275,329,364,295,263,373,265,358,290,272,329,363,293,269,371,267,341,282,272,330,363,292,282,368,269,330,278,274,330,363,290,302,365,273,323,274,275,330,362,288,322,362,274,323,273,275,329,361,286,340,358,272,327,274,275,327,359,286,355,354,271,332,279,276,326,358,286,367,350,270,333,283,278,325,357,286,376,347,271,336,287,280,323,357,287,380,345,273,344,289,281,322,356,289,381,340,276,354,293,285,321,355,291,378,338,282,358,300,288,320,355,292,373,335,285,354,307,292,320,354,294,365,334,286,355,311,292,318,353,296,357,332,288,355,314,294,317,353,297,352,333,289,353,320,297,317,352,298,347,332,290,352,326,299,316,351,298,343,332,288,352,331,300,316,350,298,341,332,288,355,336,302,316,350,298,344,330,288,354,339,303,316,350,298,348,327,288,356,341,303,319,353,298,352,328,288,358,343,304,319,351,295,350,327,288,361,343,303,321,351,293,346,326,288,366,342,304,322,352,292,341,325,289,368,341,303,324,351,290,335,325,286,367,340,304,325,351,289,332,326,286,366,339,304,327,350,288,331,328,287,364,339,304,327,350,287,333,329,288,361,337,303,327,350,285,336,328,287,360,337,302,326,352,284,340,328,285,358,336,300,327,351,282,343,329,282,359,335,297,327,351,282,347,330,281,360,334,294,sidestep
43,336,345,282,328,346,286,375,325,282,338,347,285,329,348,287,374,326,282,338,346,284,330,348,287,373,326,284,338,346,285,329,347,286,373,326,283,337,346,285,331,347,287,373,326,284,339,350,288,332,350,289,376,329,285,340,349,289,331,346,287,373,326,286,338,347,286,331,347,287,375,329,286,339,348,290,334,348,289,377,330,287,340,351,290,335,347,288,375,328,286,340,349,291,336,344,288,375,328,286,336,346,289,333,340,286,371,326,284,336,347,289,335,338,285,372,326,284,335,346,289,336,338,286,372,326,285,339,349,293,340,338,290,374,329,286,335,350,294,340,337,287,374,329,286,333,346,291,338,333,285,371,327,285,330,344,289,336,329,283,369,325,283,329,344,289,338,330,283,369,325,283,329,344,289,337,330,283,369,325,282,328,344,289,339,329,284,369,325,282,328,344,289,339,328,284,369,325,283,328,346,290,340,327,284,369,325,282,327,345,289,338,327,284,369,325,283,326,345,289,337,327,283,369,325,284,326,346,290,334,327,282,369,325,285,325,350,291,331,327,284,371,326,285,330,352,294,333,331,288,374,330,290,330,353,294,334,330,290,375,332,290,329,351,292,337,328,288,375,330,292,324,349,288,336,321,285,370,326,286,324,348,288,339,318,285,370,326,286,327,353,289,345,318,287,370,326,288,327,354,290,342,315,287,371,326,288,327,354,293,344,314,286,371,326,290,323,350,292,341,319,289,376,330,296,326,354,295,344,325,289,371,326,293,324,350,294,341,327,286,370,326,296,325,355,300,347,333,290,373,328,298,324,354,301,350,341,291,374,331,304,325,354,303,349,339,288,369,327,303,322,350,297,346,340,289,368,330,304,322,353,300,348,343,290,370,331,302,319,351,296,343,337,289,365,327,298,320,355,296,345,339,293,369,326,301,321,356,296,341,335,297,369,326,296,319,355,295,339,337,298,361,322,298,320,355,298,335,340,288,358,321,302,321,356,300,335,344,281,360,321,304,322,356,300,335,348,280,358,321,304,sidestep
