,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,281,334,270,356,294,282,406,394,282,282,334,270,357,295,282,406,394,283,284,334,270,359,296,284,406,394,283,286,334,271,360,297,284,406,394,283,287,333,271,360,296,284,405,394,283,288,333,272,360,296,284,404,394,284,289,333,273,359,296,284,404,395,285,291,333,273,357,297,285,403,396,286,292,334,274,356,298,286,403,396,287,296,335,276,355,300,287,403,397,287,297,334,276,350,300,286,403,397,288,300,334,277,347,301,285,404,397,291,303,333,277,342,302,282,404,398,297,304,332,277,334,302,275,403,396,299,308,333,277,328,304,272,405,396,303,312,335,278,325,308,268,406,396,309,315,334,276,321,312,265,405,392,310,316,333,275,324,316,269,405,389,312,318,335,277,327,321,279,408,388,315,323,337,279,331,324,286,408,388,314,324,337,279,330,326,292,408,386,315,326,337,279,324,332,296,406,384,315,329,338,279,310,338,300,404,383,315,328,338,278,298,345,301,401,382,313,329,339,280,289,351,300,397,382,311,328,337,279,286,352,301,394,382,308,327,338,277,282,351,301,393,382,306,325,339,277,281,355,297,393,382,304,324,340,278,285,354,290,393,381,302,321,339,275,288,346,284,391,379,299,319,340,274,295,345,284,391,377,298,318,342,273,302,345,288,390,374,296,315,343,273,302,338,287,388,370,292,314,344,273,303,324,289,387,367,290,314,346,275,317,316,298,386,364,287,315,349,276,336,309,303,384,361,285,315,349,278,354,300,298,381,360,287,316,352,280,372,296,296,379,358,283,316,353,280,377,295,299,385,358,286,317,355,281,369,298,308,380,350,268,316,356,282,360,297,315,381,351,282,318,359,285,359,312,308,381,348,279,317,361,286,356,366,276,376,346,273,314,365,286,325,369,253,372,344,272,309,370,286,295,340,262,373,343,267,307,372,284,306,302,268,371,341,265,305,373,284,331,269,279,366,340,265,306,372,284,355,271,292,360,341,266,308,373,285,365,295,296,354,343,270,310,375,283,349,301,284,352,345,272,turnclap
11,333,392,289,348,341,282,375,370,278,331,391,291,346,343,281,376,370,282,332,390,287,345,341,281,375,369,280,331,390,289,345,344,282,376,373,282,332,388,288,343,344,282,376,372,282,332,388,287,340,343,280,371,371,282,334,392,287,339,343,279,367,373,282,334,390,289,340,345,282,368,374,280,334,389,288,339,344,279,364,375,278,333,387,286,335,343,278,364,376,276,333,386,285,335,344,278,364,377,276,333,388,285,336,345,279,364,379,277,333,386,284,336,345,280,364,381,280,333,386,283,336,346,280,366,382,282,331,384,281,335,345,278,365,381,282,331,384,281,335,344,278,368,381,281,331,385,281,336,344,278,370,382,282,330,387,284,337,343,278,371,383,282,330,385,281,337,344,279,372,383,284,332,387,283,337,347,280,373,385,287,330,386,281,334,344,278,371,384,287,329,385,283,332,343,278,371,383,288,328,384,284,329,345,279,371,381,289,327,383,284,327,346,278,372,382,289,325,384,283,328,345,278,368,381,287,325,383,281,330,344,278,367,382,291,325,384,280,331,344,278,368,382,289,326,384,279,331,343,277,366,382,284,327,385,278,334,342,275,366,382,284,328,385,278,337,341,275,367,382,287,328,385,278,340,341,276,371,385,287,328,385,278,342,338,274,369,382,284,327,384,278,345,337,274,368,382,283,326,384,278,348,337,275,367,382,282,326,383,278,347,338,275,366,382,281,328,382,279,346,340,275,366,383,281,330,382,280,345,342,274,369,382,283,332,381,280,345,344,276,369,379,283,333,380,280,344,345,276,367,377,283,333,380,281,344,344,277,369,376,287,334,380,282,343,345,278,368,375,290,334,379,283,342,345,278,372,374,285,333,379,284,343,342,278,370,373,283,331,381,284,343,342,279,371,374,287,329,380,281,346,341,278,373,372,285,329,380,280,344,343,274,370,371,284,328,379,279,341,346,274,370,370,285,327,380,279,341,348,275,371,371,284,327,380,279,342,351,273,373,372,285,327,380,278,346,353,275,374,372,285,turnclap
12,338,358,258,302,289,290,392,372,289,338,357,257,300,286,291,392,372,289,338,356,258,296,282,293,392,372,287,337,356,256,293,278,295,391,372,286,336,354,256,289,273,297,391,373,285,335,353,256,285,269,299,391,372,283,335,352,257,282,265,302,391,373,283,334,351,258,280,262,305,390,373,282,333,350,259,279,258,307,390,374,281,332,348,261,279,255,309,389,374,280,332,346,262,280,252,310,389,375,279,331,344,263,282,250,311,389,375,279,331,342,265,287,248,311,389,375,279,329,338,266,290,245,308,386,372,278,329,336,270,295,245,305,387,372,279,329,334,273,300,249,301,386,371,280,331,333,276,301,255,296,385,370,283,331,331,279,300,263,289,384,369,284,332,330,283,299,272,283,382,368,286,335,328,285,298,287,280,380,367,287,337,327,289,291,306,275,378,366,288,339,327,292,286,315,268,378,365,288,340,328,295,285,328,263,378,364,289,340,329,295,280,344,261,380,363,289,340,331,294,279,357,259,382,360,289,339,333,290,279,369,262,385,358,289,336,337,290,275,378,266,389,354,290,330,339,286,283,388,262,394,349,289,324,340,281,290,389,261,396,345,289,319,340,276,299,395,258,396,345,289,316,340,274,306,394,255,396,346,289,313,339,270,315,390,252,398,348,289,309,338,269,324,394,249,404,349,285,302,338,269,337,400,245,422,350,283,294,336,266,343,394,248,438,348,281,288,335,265,349,386,250,444,346,280,280,335,264,349,386,252,443,342,275,272,338,261,350,389,254,436,340,273,264,344,259,351,388,258,432,339,272,262,348,258,356,388,262,436,339,277,260,353,257,359,387,263,441,338,281,260,353,252,357,386,267,456,339,283,257,352,245,354,385,272,477,337,284,255,357,248,352,385,277,490,335,284,250,358,250,352,379,280,490,332,283,248,357,248,358,374,282,483,331,282,249,353,245,369,374,288,479,330,283,249,351,240,376,375,291,482,334,283,246,353,236,379,377,288,489,339,282,241,359,234,383,373,283,488,341,279,turnclap
13,293,356,297,346,387,252,381,360,345,295,355,298,338,383,250,380,360,346,297,355,299,330,379,249,378,359,346,299,354,301,320,372,249,377,359,347,301,354,302,310,362,249,374,358,348,302,353,304,303,353,253,375,359,350,304,351,305,295,338,254,371,355,349,305,351,308,288,326,258,371,354,350,307,350,310,284,316,263,370,353,351,308,348,312,283,309,270,370,352,351,309,347,314,285,307,280,370,352,352,308,346,316,294,310,289,369,352,352,307,345,318,309,317,294,369,352,353,305,342,317,322,320,290,366,350,353,305,342,319,335,324,285,365,351,355,304,341,321,343,322,277,362,353,358,301,340,321,346,317,271,359,354,360,297,339,320,346,312,269,357,356,364,296,338,318,348,310,272,354,356,367,298,335,318,354,311,275,352,358,368,303,332,317,361,315,277,350,357,370,308,328,318,368,318,278,348,356,368,313,326,320,367,322,277,348,354,368,314,324,322,357,325,277,348,352,369,315,325,326,342,328,279,347,349,368,317,326,328,327,331,283,344,347,367,316,328,331,317,333,286,342,348,369,315,330,333,312,333,288,338,349,372,316,332,334,314,330,287,336,350,375,319,332,334,319,327,283,334,355,378,321,331,333,324,325,282,333,355,379,321,327,330,329,322,284,332,354,377,322,321,326,336,318,283,333,352,374,322,314,323,345,315,282,335,349,369,323,305,319,350,312,279,336,346,364,328,300,318,348,312,281,335,341,359,334,299,319,341,313,284,334,338,353,388,373,370,331,313,287,283,343,351,434,70,117,321,314,288,247,90,139,165,155,186,314,315,292,510,78,167,226,333,318,313,315,291,437,307,310,347,372,436,316,316,286,332,324,405,364,350,388,321,317,281,361,339,389,378,343,355,328,318,280,334,338,357,391,332,342,334,322,283,321,349,329,381,331,354,334,326,286,317,361,343,371,332,361,331,328,283,298,362,355,377,329,366,328,328,281,295,343,351,366,332,360,328,329,282,319,326,339,361,338,362,331,327,282,348,324,338,turnclap
14,270,315,257,322,369,229,327,394,106,271,316,254,326,371,231,328,395,100,275,317,252,330,374,233,330,396,93,280,317,249,334,379,237,333,396,85,286,317,245,337,386,242,336,397,75,294,315,241,337,391,248,341,398,65,302,312,236,336,397,256,348,398,52,311,308,232,335,402,261,355,399,39,321,304,229,333,404,262,367,399,28,329,300,227,329,405,261,382,398,18,336,297,226,327,405,261,402,394,10,342,294,224,323,406,261,424,394,6,345,293,223,320,403,259,449,394,4,344,292,221,317,397,256,474,389,3,344,292,217,315,394,255,497,386,4,345,292,213,320,392,256,515,383,4,345,293,209,323,395,260,533,386,19,346,292,204,332,397,264,549,394,53,353,295,202,339,402,272,562,400,91,350,289,194,340,395,269,558,405,129,352,284,190,344,393,271,552,414,167,350,280,184,341,394,269,532,412,197,346,274,179,336,396,269,505,401,218,337,269,174,332,397,269,477,390,232,322,267,168,331,398,272,448,378,237,307,267,167,330,398,281,422,366,226,289,271,169,330,397,285,396,349,217,270,280,175,335,397,282,385,346,216,252,295,189,339,398,274,390,354,221,238,306,206,339,392,267,391,357,224,223,319,218,346,389,267,386,368,234,215,326,237,352,384,265,382,373,242,214,328,254,360,379,267,378,378,246,218,328,265,362,376,274,375,383,251,233,324,272,363,372,276,377,386,259,247,322,275,360,368,278,382,402,269,262,321,275,357,365,281,384,407,269,275,322,275,353,360,276,395,415,275,285,324,277,353,353,272,401,418,278,292,326,279,355,343,270,396,416,282,297,329,281,359,332,270,391,416,285,301,329,282,363,321,270,393,413,289,305,327,282,369,307,273,396,410,299,307,325,281,375,293,279,398,403,303,307,324,279,373,288,285,398,398,310,309,325,279,360,283,283,392,395,314,312,324,278,348,282,277,383,392,312,315,324,280,341,288,273,376,389,307,318,326,279,334,297,274,375,387,309,319,328,279,332,304,278,378,385,308,turnclap
15,328,369,272,363,294,296,393,355,278,328,369,273,363,295,297,394,355,278,328,369,273,363,297,297,394,355,278,328,369,272,363,299,298,394,354,277,328,369,273,362,301,297,394,354,277,328,369,273,361,304,297,395,354,277,328,369,274,359,308,295,394,353,276,328,368,274,357,312,295,392,352,275,328,369,275,354,316,293,391,352,273,328,369,275,350,320,292,389,351,272,328,369,276,346,324,290,388,351,272,327,369,277,341,328,289,388,350,273,327,370,277,338,332,288,387,349,273,325,368,276,332,334,288,384,345,273,325,368,277,326,337,288,384,344,273,326,371,279,322,340,291,385,344,274,326,371,279,319,339,292,382,341,272,324,369,278,313,336,292,381,338,272,323,370,280,312,334,293,380,337,273,324,373,282,316,334,297,383,337,274,323,373,284,320,331,297,382,335,273,322,374,285,325,323,298,382,332,273,322,375,288,338,314,296,380,332,274,323,375,289,355,317,286,378,329,273,324,376,290,365,325,278,376,329,273,321,373,287,367,319,269,370,325,267,321,374,287,365,310,269,369,324,266,323,376,288,359,306,275,370,325,267,322,376,288,349,300,278,367,326,266,322,377,287,341,280,276,364,326,265,321,377,285,342,259,275,361,328,265,319,377,282,335,247,283,359,329,264,318,375,278,334,248,294,356,329,262,318,375,276,333,262,299,356,331,263,319,376,274,330,283,297,355,332,264,320,376,273,318,300,293,355,333,264,322,379,274,300,314,294,359,337,267,322,377,273,280,317,296,361,337,269,322,377,274,280,313,297,364,339,273,323,377,276,284,308,293,367,342,277,324,377,278,293,310,289,369,347,282,325,377,280,303,308,286,373,351,284,328,377,280,307,309,287,376,353,284,331,378,281,304,316,295,380,357,286,331,378,280,295,326,295,381,359,285,330,378,279,286,336,290,381,361,281,330,378,278,285,348,289,380,363,277,331,377,280,292,356,295,376,366,274,332,377,282,306,361,295,371,369,277,333,376,283,319,360,294,370,371,280,turnclap
16,338,384,282,338,338,279,373,371,286,337,382,281,336,336,276,373,370,283,339,384,282,338,339,279,374,373,287,337,381,280,336,336,277,372,370,282,339,383,281,338,338,278,372,371,283,339,383,280,336,337,276,369,369,282,339,383,280,338,338,277,369,370,281,338,382,280,337,339,279,371,372,283,336,379,278,335,337,277,368,369,281,337,378,278,336,337,278,369,368,280,338,381,280,337,340,280,369,369,281,336,377,278,335,339,278,368,368,280,337,377,278,334,341,278,368,368,281,336,379,278,334,343,279,368,367,282,332,374,276,333,342,278,365,365,281,330,374,275,334,344,278,364,365,282,329,375,275,335,347,279,363,365,282,327,375,275,336,350,278,362,365,283,328,374,275,337,351,277,362,364,285,328,373,275,336,352,275,363,364,284,329,373,275,335,352,275,364,364,289,329,373,275,335,352,277,367,366,290,329,372,276,335,349,275,366,364,289,328,372,277,336,345,275,366,364,289,328,373,278,337,343,274,367,363,288,327,372,278,339,341,273,367,363,288,328,371,277,342,340,272,368,362,288,328,371,278,345,340,272,370,362,290,327,370,278,348,341,271,371,362,288,327,370,278,353,343,279,371,363,285,327,368,278,353,345,282,371,364,284,326,369,279,352,344,277,370,365,284,324,368,278,352,345,275,369,366,284,323,367,277,352,346,273,370,366,286,324,369,277,350,344,273,370,366,286,324,368,277,350,344,272,371,367,284,323,368,277,349,345,274,373,367,284,323,367,277,345,347,276,375,366,282,323,367,277,341,348,274,376,365,281,326,366,277,337,349,277,375,365,281,326,366,277,338,347,277,375,365,281,326,365,277,345,343,275,376,365,281,326,364,278,353,336,274,377,366,281,324,363,278,356,334,275,377,366,281,322,362,279,352,333,276,376,367,280,321,361,278,343,336,277,375,368,280,322,357,277,333,341,277,376,369,280,326,356,278,327,345,277,380,371,284,327,352,278,319,347,280,379,368,283,329,350,280,316,349,283,379,365,285,turnclap
17,256,356,254,301,362,250,479,350,293,255,356,253,301,362,250,480,350,293,254,357,254,301,364,249,481,350,293,254,359,254,301,365,249,482,350,294,255,360,254,302,368,249,483,351,294,254,362,254,302,370,249,483,351,294,255,363,253,302,372,250,484,351,294,255,365,253,303,373,249,485,351,294,256,366,253,306,372,249,485,351,294,254,367,251,309,369,249,485,351,295,254,368,250,316,369,249,485,352,295,252,369,249,325,372,248,483,353,296,251,370,246,336,375,248,480,356,296,251,370,243,344,377,248,478,358,297,250,370,241,350,376,248,476,359,298,251,371,239,355,375,251,475,359,298,253,373,236,359,375,254,475,360,299,254,375,235,363,376,256,476,361,301,253,373,230,363,373,255,473,359,302,254,374,227,364,372,255,474,357,303,256,372,225,365,371,257,475,355,303,255,372,223,366,370,260,474,354,304,255,375,223,370,372,265,474,356,307,252,373,220,367,372,264,470,354,306,251,373,220,364,374,265,467,355,310,251,374,222,361,376,268,464,357,311,251,374,223,358,375,271,460,358,312,253,376,225,359,375,274,456,360,315,253,377,229,359,375,278,452,362,319,254,376,232,359,375,282,447,362,321,253,374,235,359,375,286,443,360,323,254,372,238,359,377,289,441,361,327,257,370,242,355,379,291,446,362,329,258,367,245,355,380,294,446,364,328,259,367,247,350,378,293,444,365,326,260,367,251,349,376,293,437,364,326,262,367,257,352,376,296,426,361,327,262,364,264,355,382,299,412,359,329,257,361,265,353,386,299,405,360,336,260,357,267,352,388,291,400,358,339,265,355,271,344,371,274,401,358,344,273,353,277,350,367,269,405,359,347,278,355,285,364,373,273,401,359,347,274,354,291,366,365,272,391,358,348,271,351,292,365,352,273,383,356,352,276,346,292,370,327,278,377,353,354,285,343,300,361,266,278,373,352,356,296,341,311,382,273,301,368,350,359,298,339,319,386,265,322,368,350,363,287,338,320,356,236,314,367,349,365,turnclap
18,430,51,85,340,325,282,344,40,81,412,34,55,341,325,283,384,27,60,345,22,39,343,325,283,433,17,61,258,47,80,344,325,284,485,12,95,178,151,148,345,325,284,505,54,154,122,267,202,347,325,285,509,169,229,113,327,231,349,325,285,482,285,282,138,336,265,351,324,284,433,341,296,187,323,311,353,324,285,386,332,298,245,321,359,354,323,284,345,315,322,298,337,403,355,322,283,300,315,365,334,354,424,355,322,283,265,332,405,351,350,409,354,322,282,257,352,420,345,329,376,350,320,279,283,353,410,335,320,356,347,321,279,321,344,393,332,322,349,343,321,281,344,339,376,340,323,344,338,322,283,342,334,353,354,322,341,335,322,283,326,329,333,363,323,341,331,322,284,314,329,324,369,329,346,329,322,285,310,332,325,372,334,351,327,320,286,312,337,332,375,338,354,324,319,288,311,342,340,377,343,359,323,318,288,310,349,352,385,338,360,323,315,285,307,348,356,386,333,360,321,314,285,301,341,349,375,325,353,321,315,288,305,336,341,379,327,350,321,315,289,342,326,332,387,320,346,319,316,288,376,319,324,378,319,342,317,318,288,376,324,332,364,325,345,317,320,290,360,327,338,358,332,351,316,320,290,348,329,333,357,336,351,316,319,288,346,333,327,357,336,347,319,318,287,352,335,324,357,336,342,321,317,287,350,336,324,353,336,337,321,314,289,352,336,321,347,335,333,320,311,293,355,338,313,341,336,328,321,305,296,366,339,309,337,338,326,320,299,297,380,340,306,327,341,323,319,291,298,395,340,305,304,340,316,308,283,295,411,339,301,284,344,316,301,279,291,428,337,299,258,339,309,297,277,283,436,336,295,234,335,306,292,275,280,427,340,297,219,328,306,292,272,277,402,347,301,224,324,309,291,278,282,378,353,291,242,325,314,291,300,297,359,359,274,272,328,317,284,303,292,336,365,253,302,334,317,273,306,283,319,368,222,323,332,307,269,307,265,312,370,186,299,307,278,276,309,215,316,374,151,turnclap
19,310,316,274,354,355,273,417,405,284,310,316,275,353,354,272,417,405,284,311,316,275,354,353,271,417,404,286,312,316,275,354,351,271,416,405,288,313,316,277,354,348,269,418,407,290,314,316,278,356,345,268,415,405,292,314,315,278,356,342,268,415,404,295,316,315,279,357,339,269,414,404,298,316,315,280,359,336,270,412,403,299,317,314,280,360,332,271,413,400,302,316,313,280,361,328,273,414,400,307,316,312,280,362,324,274,416,399,310,315,311,280,362,319,275,418,397,314,313,309,279,361,312,274,416,393,313,311,309,278,361,306,275,416,390,313,312,308,278,360,302,276,415,387,313,312,308,277,360,298,280,412,386,313,312,307,276,356,293,280,407,385,313,313,307,275,351,287,281,402,384,314,313,307,276,350,282,280,397,383,314,312,307,277,344,284,276,393,383,313,313,306,277,339,288,271,391,381,313,314,309,281,342,294,269,389,383,314,312,309,280,344,291,266,387,383,313,311,310,280,344,287,269,387,383,313,310,312,280,350,290,275,387,383,312,310,315,280,355,289,280,388,381,312,308,318,279,354,287,284,388,381,311,308,322,278,350,286,287,388,379,310,307,325,278,342,292,290,387,377,309,307,329,276,333,308,296,387,375,307,307,334,275,321,327,309,385,373,304,309,337,273,306,340,320,384,371,303,309,340,271,295,352,319,383,369,301,312,344,269,282,353,307,383,368,299,314,347,267,273,357,296,383,366,298,317,350,266,274,357,287,385,363,297,320,351,266,284,355,284,387,358,289,323,353,266,293,351,284,389,356,290,326,355,267,299,349,284,391,354,287,328,357,268,305,338,283,394,352,287,329,356,265,314,325,286,398,348,284,328,355,264,327,312,291,388,349,272,328,357,265,342,302,288,393,349,282,328,360,270,356,296,290,403,345,276,326,362,272,359,296,294,398,341,269,323,366,278,350,300,297,397,337,267,321,368,283,326,302,297,395,333,263,318,373,286,320,301,300,385,333,263,311,379,287,313,298,305,375,332,264,turnclap
20,320,379,281,302,320,295,389,344,284,320,379,281,301,320,295,389,345,283,320,379,281,301,319,296,389,345,283,320,379,281,301,319,297,389,345,283,320,378,280,301,319,297,389,345,281,320,377,279,302,319,298,389,345,281,320,377,279,302,319,299,389,346,280,320,376,279,303,320,300,389,348,284,321,376,278,305,321,300,391,345,284,321,376,278,304,320,299,389,348,280,322,376,278,306,319,298,389,349,274,322,375,277,308,320,297,391,347,279,323,375,277,310,322,294,389,352,278,321,373,275,309,321,290,385,350,282,321,373,276,310,323,288,382,351,280,325,377,279,314,327,290,382,355,280,327,378,280,313,329,291,380,358,282,324,376,277,311,326,289,375,356,279,326,375,278,310,327,290,374,358,278,329,377,281,313,332,291,376,362,281,330,377,281,314,336,292,376,364,281,333,379,282,318,337,290,375,366,280,332,377,281,318,336,289,374,369,279,331,376,281,320,340,289,373,369,278,331,374,281,323,342,290,376,372,279,332,374,282,327,345,288,375,372,277,327,370,279,324,343,286,371,369,275,328,372,280,324,343,286,373,371,276,328,372,282,324,341,285,371,373,275,329,373,282,327,339,283,372,375,278,329,373,283,330,336,282,372,376,279,330,372,283,333,334,283,371,377,279,332,371,283,333,332,282,368,377,279,332,372,284,330,334,281,366,379,280,331,373,284,329,337,284,366,380,279,332,374,283,329,341,284,367,381,279,332,375,284,332,345,283,368,381,281,329,376,286,335,348,281,370,381,282,328,376,288,336,348,279,371,380,283,328,376,288,334,344,276,373,380,287,329,375,288,335,343,274,371,378,278,327,376,287,337,342,273,374,380,292,328,376,284,338,340,272,372,378,287,330,378,285,341,340,275,372,383,283,331,377,285,341,342,277,371,383,281,331,375,284,340,344,280,374,383,285,331,372,283,339,346,280,373,383,285,330,372,283,337,347,279,372,382,288,328,372,282,337,344,275,372,380,290,327,372,281,339,337,274,372,378,292,turnclap
21,322,363,285,350,342,281,375,372,283,323,366,285,350,344,284,377,375,284,322,361,284,347,341,282,374,372,281,321,361,284,345,339,283,376,375,283,321,362,284,346,342,283,376,375,283,320,362,284,346,341,283,373,373,281,319,361,284,345,340,282,373,373,281,320,361,284,343,340,280,374,375,283,320,361,283,342,341,280,373,374,282,320,361,283,341,342,279,372,374,281,319,361,284,339,343,279,373,375,281,319,362,285,336,345,280,373,377,285,319,361,284,333,346,281,373,375,282,319,362,283,330,345,279,371,374,280,317,359,282,329,345,279,372,374,280,317,360,282,329,348,279,372,374,279,317,360,281,329,351,281,373,374,279,316,360,280,327,352,281,373,374,278,317,360,279,326,353,282,374,372,277,316,360,278,326,354,283,374,372,275,317,359,277,325,351,280,374,372,273,318,358,274,324,347,282,374,373,273,319,358,272,326,344,285,373,373,273,320,358,271,329,341,284,373,375,272,320,358,269,334,334,280,372,377,272,321,359,269,342,324,277,373,379,272,323,359,270,351,313,278,372,380,271,325,358,270,363,303,280,373,381,271,327,358,270,376,296,280,374,381,271,327,358,272,385,288,280,374,380,270,326,355,272,392,280,280,375,379,269,324,352,272,397,273,282,375,376,270,322,349,273,400,267,284,374,374,270,322,345,273,400,264,288,373,374,271,322,342,273,392,264,295,372,376,273,322,340,274,370,268,298,371,379,277,324,341,275,336,278,295,372,379,279,325,344,274,298,294,285,376,378,279,326,347,271,263,308,269,384,378,277,321,352,266,244,320,252,392,379,275,313,353,259,239,332,250,399,383,272,310,352,256,251,346,255,404,389,273,303,349,257,268,359,255,413,394,278,302,343,257,277,365,261,426,395,288,305,337,253,286,376,252,439,386,296,299,335,256,300,385,246,450,371,298,284,340,257,317,385,245,461,360,298,271,343,256,335,376,239,458,358,302,272,344,248,345,378,241,450,366,304,277,345,241,344,379,247,450,372,305,turnclap
22,262,360,265,368,366,272,427,356,331,262,360,265,367,367,273,426,356,331,263,360,266,365,370,274,424,355,331,264,360,268,363,375,276,422,354,332,265,360,269,361,380,279,420,354,332,266,359,271,358,381,283,418,353,332,267,360,273,352,374,284,415,353,334,268,360,275,343,355,283,413,352,335,268,361,277,334,332,286,410,352,336,267,362,279,333,324,292,407,352,338,267,364,282,336,326,298,403,353,340,266,364,284,341,327,300,400,352,341,267,365,285,344,324,295,397,352,343,269,366,288,347,319,288,398,353,346,269,364,288,348,309,281,397,353,346,272,366,289,352,301,278,398,353,348,275,367,293,359,291,281,400,357,351,275,362,293,362,280,285,398,355,351,278,359,294,367,270,292,396,354,352,279,354,294,369,265,298,389,352,351,282,351,296,370,268,300,385,351,353,283,350,299,369,281,303,382,350,354,283,349,302,366,294,309,378,349,356,285,349,306,357,297,318,374,349,359,287,348,310,333,289,323,370,350,362,288,348,315,314,289,325,366,351,364,288,346,320,322,314,323,362,351,366,283,343,321,341,341,316,357,349,367,283,338,319,371,359,284,352,348,370,286,329,317,393,359,240,352,346,371,287,322,315,391,339,216,355,343,370,289,317,314,377,314,235,359,340,371,294,314,318,345,303,268,360,338,372,299,314,322,309,316,295,356,338,373,301,317,327,306,336,306,349,337,373,301,319,331,326,344,293,341,336,373,301,322,333,339,337,276,334,336,373,302,318,333,350,324,271,330,338,374,302,308,328,355,326,278,328,340,375,306,303,325,350,331,281,327,342,377,311,303,329,338,330,276,329,342,377,316,310,334,325,331,277,334,342,378,317,319,337,316,330,281,338,339,377,317,326,338,317,329,286,336,336,374,315,330,337,323,328,288,334,336,372,313,328,334,331,325,285,332,336,368,313,321,327,335,322,284,331,336,363,313,310,321,337,318,284,330,332,357,449,226,330,337,316,282,203,272,374,182,112,116,329,317,286,553,55,119,turnclap
23,315,326,336,330,320,289,398,323,302,314,325,335,329,319,289,400,324,303,312,325,334,329,318,289,400,323,302,310,324,333,328,318,289,401,323,302,310,324,333,328,317,290,402,323,302,306,322,332,327,316,290,403,324,302,305,321,331,327,314,290,404,324,302,303,319,330,326,312,290,404,326,303,301,317,329,325,310,290,404,326,303,296,315,328,323,307,290,404,328,304,288,314,328,321,305,290,404,329,306,278,313,327,319,304,290,403,331,308,267,311,326,315,303,291,402,334,310,256,309,325,309,300,290,399,334,308,250,308,325,304,299,291,398,338,307,248,307,329,300,297,292,399,341,303,249,305,332,295,295,293,403,342,297,253,304,336,288,292,294,410,342,292,258,302,339,282,287,294,416,347,289,264,303,343,278,282,293,415,351,288,272,305,346,276,277,291,408,354,285,282,307,349,274,276,291,397,356,279,295,310,349,273,278,291,383,359,271,306,313,351,276,287,295,373,366,264,313,315,344,274,292,292,354,364,248,315,312,335,276,299,287,341,366,234,291,297,317,275,304,278,331,369,218,255,292,303,274,311,263,324,372,203,247,304,301,280,326,253,323,376,187,268,310,300,285,345,253,324,379,166,293,313,292,288,362,250,326,382,142,316,318,288,292,370,239,330,387,115,339,310,276,301,373,237,339,388,81,356,303,268,317,388,240,359,390,42,364,302,259,322,398,242,393,388,13,368,305,247,319,397,245,436,388,5,372,307,236,320,389,246,484,388,4,373,309,227,327,389,257,529,390,21,369,312,215,330,391,263,551,402,82,363,313,200,336,385,260,548,409,148,350,310,181,341,385,263,516,406,200,332,299,164,339,390,266,477,378,220,306,284,151,335,391,271,437,355,218,272,275,147,336,389,276,404,346,219,234,283,162,345,390,278,404,356,221,211,299,189,347,388,277,393,365,226,198,321,224,351,381,273,390,376,241,202,327,256,357,376,274,388,383,249,220,320,270,354,373,278,384,388,260,250,313,275,351,369,275,391,404,273,turnclap
