,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,312,325,277,321,335,274,361,330,277,312,325,278,321,335,274,361,330,277,314,327,279,322,337,274,361,330,277,312,326,277,321,335,274,361,330,276,312,325,277,321,335,274,360,330,277,312,325,277,320,334,274,360,329,276,312,325,277,321,334,275,360,329,276,312,325,277,321,334,275,360,330,276,312,325,277,320,334,274,360,329,276,312,325,278,320,334,274,361,330,277,312,325,277,320,334,274,361,330,277,312,325,277,320,333,274,361,330,276,313,325,277,320,334,275,360,329,275,311,323,276,318,332,272,359,329,275,311,324,276,318,331,273,360,329,275,312,326,277,320,333,275,361,331,276,311,324,276,318,331,273,360,329,275,310,325,276,319,332,274,361,330,277,312,325,277,319,332,273,361,330,276,311,325,276,320,333,274,362,330,276,312,326,277,320,333,274,361,330,276,312,326,276,320,333,274,362,330,277,312,326,277,321,333,274,361,330,277,312,326,277,321,333,274,361,330,277,313,326,276,321,335,274,361,331,277,310,324,276,320,333,273,360,328,276,310,324,276,320,333,273,360,328,275,311,325,277,321,335,274,361,329,277,311,325,277,320,334,274,360,329,277,311,325,277,320,335,274,361,329,277,311,326,277,320,335,274,361,329,277,311,325,277,320,335,274,361,330,277,311,325,278,320,334,274,361,330,277,311,325,277,320,334,274,361,330,277,311,325,276,320,334,274,361,330,276,311,324,276,319,334,274,361,330,276,312,326,276,320,334,274,361,331,276,311,324,276,320,333,274,361,331,276,312,325,276,321,333,274,361,331,276,311,325,276,320,334,273,361,331,276,312,325,276,320,334,274,360,331,277,313,327,278,322,335,275,363,333,279,311,326,277,320,334,274,360,330,277,311,326,278,321,334,274,360,329,277,311,325,278,320,335,274,360,329,277,311,325,278,320,334,274,361,329,277,311,325,277,320,333,274,362,329,276,312,325,277,320,333,274,362,328,277,312,325,277,320,332,274,362,329,277,312,325,277,320,332,274,363,329,276,standing
11,312,326,279,321,334,274,362,330,279,314,327,280,323,336,276,363,330,278,313,325,279,322,334,274,362,329,278,314,327,281,324,336,276,364,331,279,312,325,279,322,333,274,362,329,277,312,325,278,321,333,274,361,329,277,312,325,278,321,333,274,361,329,277,312,325,277,321,333,274,361,329,277,312,325,278,321,333,275,362,330,278,312,325,278,321,333,274,361,329,277,312,325,278,321,332,275,361,329,277,311,325,277,322,335,274,361,330,277,314,326,278,322,334,272,363,330,277,314,326,277,321,332,275,362,330,275,313,327,278,322,335,275,364,332,278,312,326,278,320,333,274,362,330,276,310,323,275,318,331,273,360,328,275,312,325,277,320,332,272,360,330,276,310,325,276,320,334,273,361,328,276,311,324,275,318,333,274,361,330,276,310,323,276,320,334,274,361,330,276,314,326,277,320,335,275,361,331,277,310,324,275,319,333,273,359,329,275,311,324,275,319,333,273,359,329,275,312,325,278,321,336,276,359,329,275,311,324,275,319,334,273,359,329,275,311,324,275,319,335,273,359,329,275,310,324,275,319,335,273,358,328,276,310,324,275,320,336,274,360,330,277,310,324,275,319,334,273,358,328,275,310,324,275,319,332,272,358,328,276,310,325,276,319,331,272,358,328,275,311,324,276,319,330,271,358,328,275,311,324,276,319,330,272,358,328,274,311,324,275,318,330,272,358,328,274,312,324,275,319,332,273,359,328,274,311,324,275,319,332,273,359,328,274,311,324,275,318,333,272,360,328,274,311,324,276,318,334,273,360,328,275,311,323,276,318,334,273,360,328,275,310,324,275,318,333,272,360,328,275,310,324,275,318,332,272,360,328,276,310,324,275,318,331,272,359,328,276,310,323,276,318,330,272,359,328,275,310,323,275,319,330,272,359,328,275,310,323,275,319,330,272,358,329,275,310,323,275,319,332,272,358,328,274,310,323,275,318,333,272,358,329,275,310,322,275,319,333,272,359,329,274,310,323,276,319,334,272,359,329,275,standing
12,313,325,277,321,336,274,362,331,277,313,325,277,321,336,274,362,330,277,313,325,277,322,337,275,363,332,278,313,325,277,321,336,274,362,330,277,313,325,277,321,336,275,362,330,277,313,325,277,321,335,274,361,330,276,313,325,278,322,337,274,361,330,276,313,325,277,321,335,274,361,330,276,313,325,277,321,335,274,362,331,277,313,325,277,321,335,274,361,330,277,313,325,277,321,335,273,361,330,276,312,325,277,321,335,273,361,330,277,312,325,277,321,335,273,360,329,275,311,323,276,320,333,273,360,329,275,310,323,275,320,332,273,359,329,275,310,324,276,320,332,273,359,329,275,310,323,275,320,331,273,360,329,275,310,324,276,320,331,273,360,331,276,310,324,275,320,331,272,359,329,274,310,324,275,320,331,272,359,329,275,310,324,275,320,331,273,359,329,275,310,324,275,320,331,273,359,329,275,310,323,275,320,332,273,359,329,275,310,324,276,319,333,273,359,329,275,310,324,276,319,333,273,359,329,275,311,323,276,319,334,273,359,329,275,311,324,276,318,334,273,360,329,275,311,324,275,318,334,274,360,329,276,311,323,275,318,334,273,359,329,276,312,325,277,320,335,274,361,330,277,311,323,275,318,334,273,359,329,275,311,323,275,318,334,273,360,329,276,311,324,275,318,334,273,359,329,275,311,324,275,319,333,273,360,329,275,311,324,275,319,332,273,359,329,275,311,324,275,320,333,273,360,329,275,311,324,275,320,334,272,360,329,275,311,324,276,321,333,274,360,329,275,311,324,276,320,333,272,360,329,275,311,324,275,320,334,272,360,330,274,312,324,276,320,334,272,360,329,275,312,324,275,319,334,273,360,330,275,312,323,274,318,333,273,360,329,275,312,323,275,318,333,273,359,328,275,312,324,275,318,333,273,359,328,275,311,323,275,319,333,273,358,328,275,311,323,275,319,335,273,359,328,275,311,323,275,319,334,273,358,329,275,312,323,276,319,334,272,358,329,275,311,323,275,320,332,273,359,329,275,standing
13,313,325,277,320,335,275,361,331,277,313,325,277,320,335,275,361,331,277,313,325,277,320,335,274,360,331,277,312,325,277,320,335,274,361,330,277,312,325,277,320,335,274,361,331,276,313,325,277,320,335,274,361,331,276,312,324,277,321,335,274,360,330,276,313,325,277,320,335,274,360,330,276,314,326,278,321,336,276,361,331,276,313,325,276,320,335,274,361,331,276,312,325,277,320,334,274,361,331,276,312,325,276,320,334,274,361,331,276,312,325,277,321,334,274,361,331,276,311,324,276,319,333,272,359,329,275,311,324,275,320,332,273,359,329,274,311,324,276,319,332,273,360,329,274,311,323,275,320,332,273,360,329,274,311,323,275,320,332,273,359,329,275,311,323,276,320,333,272,359,329,275,311,323,275,320,333,273,359,329,275,311,324,275,320,334,273,359,329,275,311,323,275,320,334,273,359,329,275,311,323,276,320,334,273,359,329,275,311,324,275,319,335,273,359,329,275,312,324,276,319,335,273,359,329,275,311,324,276,318,335,273,358,329,275,311,324,276,318,335,272,358,329,276,311,323,276,319,334,273,359,329,275,311,323,275,319,333,273,359,329,275,311,323,275,318,332,272,359,328,274,311,323,275,318,332,272,359,328,274,311,323,274,318,331,272,358,328,274,311,323,274,319,331,272,358,329,275,311,324,275,319,331,272,359,329,274,311,323,275,319,330,272,358,329,274,311,323,274,319,331,272,358,328,274,311,324,275,319,332,272,358,329,275,311,323,275,318,334,272,359,329,275,311,323,275,319,335,273,359,329,275,311,323,275,318,335,273,358,329,275,312,324,276,319,336,273,359,329,276,312,323,276,319,334,272,359,329,275,312,323,275,319,334,272,358,329,274,312,324,275,319,332,272,358,329,274,311,323,275,318,331,272,359,329,274,311,323,275,319,331,273,359,330,275,311,323,275,319,330,272,358,329,274,311,323,275,319,331,273,358,329,275,311,324,275,319,332,272,358,329,275,311,323,276,319,333,272,358,329,275,standing
14,312,325,277,320,334,275,361,331,277,312,325,277,320,334,274,361,331,276,314,326,278,322,334,275,361,330,277,312,325,276,320,334,274,361,330,276,313,325,277,320,334,274,361,330,277,313,325,277,320,334,274,361,330,276,312,325,277,320,333,274,360,330,276,312,325,276,320,333,273,361,331,277,312,325,277,320,334,274,360,330,277,312,325,277,320,334,274,360,330,277,312,325,276,321,335,275,362,332,278,315,326,278,323,335,276,362,334,277,312,325,277,320,334,274,361,331,276,310,324,275,318,333,273,359,329,275,310,324,275,319,332,273,359,329,275,311,324,275,319,333,273,359,329,275,311,323,275,319,333,273,359,329,275,310,325,277,320,334,274,361,331,277,311,324,276,319,334,272,359,329,275,311,324,276,320,334,273,359,329,275,311,324,276,320,334,273,359,329,275,311,324,276,320,333,273,359,329,275,311,324,276,319,333,273,359,329,275,312,324,276,319,334,273,359,329,275,312,324,275,319,334,273,359,329,275,312,324,276,318,334,273,359,328,275,312,324,275,318,334,273,359,328,275,312,324,275,318,333,273,359,328,274,312,324,275,318,333,273,359,328,274,312,325,275,318,333,273,359,328,274,312,324,275,318,333,273,359,328,274,312,325,275,318,333,273,359,328,275,312,324,275,319,333,273,359,329,275,311,324,276,319,333,273,360,329,275,311,324,276,319,333,273,359,329,275,311,324,276,320,333,273,359,329,275,311,324,276,320,334,273,359,329,275,311,324,276,319,334,272,359,329,275,311,324,276,320,334,272,359,329,275,311,323,276,320,335,273,359,329,275,311,323,275,319,334,273,359,329,274,311,323,275,319,333,273,359,329,274,310,323,275,318,333,272,359,329,275,311,324,274,318,333,273,360,329,274,311,323,274,318,333,272,359,330,275,311,323,275,318,332,272,359,330,275,311,324,275,318,333,273,358,329,276,311,323,276,318,333,272,358,329,276,312,324,276,319,333,272,358,328,276,312,324,276,320,334,273,359,328,276,standing
15,313,325,277,321,334,274,362,331,276,313,325,277,321,334,274,362,331,276,313,325,277,321,334,274,362,331,276,313,325,277,320,334,274,361,330,276,313,325,277,320,333,274,361,331,276,312,325,276,320,333,274,361,330,276,312,325,277,320,334,275,361,331,276,313,324,276,320,333,274,361,330,276,312,325,276,320,333,274,361,330,276,312,325,276,320,333,274,361,330,276,312,325,276,320,333,274,361,330,276,312,325,276,320,333,274,360,330,277,312,325,276,320,333,274,360,330,277,311,324,274,318,332,273,358,328,276,311,324,274,318,332,272,358,328,276,312,326,276,320,333,275,359,329,277,312,325,277,320,332,273,358,328,276,311,324,275,318,333,273,358,328,276,311,324,275,318,334,273,358,329,277,313,325,277,320,336,274,359,331,277,314,326,277,320,337,275,360,330,277,313,327,277,320,336,274,360,330,277,313,326,277,321,337,274,359,330,277,314,326,277,320,337,274,359,330,276,314,327,278,320,336,275,361,332,277,313,325,277,319,335,274,360,331,277,312,324,275,319,333,272,359,329,275,313,325,277,320,334,273,360,330,275,312,325,276,320,334,273,360,329,274,312,324,276,320,333,273,360,329,274,312,324,275,320,333,273,360,330,274,312,325,276,320,334,273,361,330,275,311,324,275,320,334,273,361,330,275,311,324,275,319,333,273,360,329,276,311,324,275,319,333,273,360,329,275,311,324,276,319,333,273,360,329,275,310,324,276,319,332,273,359,329,275,310,325,276,319,333,273,359,329,276,310,324,276,320,334,273,359,329,276,311,324,277,319,334,273,359,329,276,311,324,276,319,334,273,360,329,276,312,325,277,320,335,274,360,330,277,313,325,277,320,335,274,361,330,276,313,325,277,320,335,274,361,330,276,312,325,276,320,335,274,361,330,276,312,325,276,320,336,274,361,331,276,312,325,276,319,335,274,361,331,276,313,325,275,319,335,275,360,330,276,312,325,276,319,335,274,360,330,276,312,326,276,319,335,273,360,330,276,standing
16,313,326,277,321,339,276,364,333,278,315,328,280,323,337,275,362,331,277,313,326,278,322,337,275,362,330,277,316,329,277,323,336,275,363,332,278,316,328,280,324,339,277,363,332,277,314,327,279,322,338,277,363,332,278,313,326,277,319,336,274,360,330,277,313,325,278,319,336,276,361,330,277,313,326,278,319,337,274,360,330,277,313,325,278,320,337,274,360,329,276,312,325,277,320,337,274,360,329,275,313,326,278,320,337,275,360,329,277,312,326,277,320,337,275,360,329,276,311,324,277,318,335,273,359,328,276,311,324,276,318,334,273,359,328,275,311,324,276,317,334,273,359,328,276,311,324,276,317,333,273,359,328,275,311,324,276,317,333,273,359,328,275,311,324,276,317,332,273,359,328,275,311,324,276,318,332,274,359,328,275,311,324,276,318,331,273,360,328,275,311,323,275,318,330,273,360,329,275,311,323,276,319,331,273,360,329,275,311,324,275,319,330,272,360,329,275,311,324,275,319,331,272,360,329,275,311,324,275,319,331,273,360,329,275,311,324,275,319,332,273,360,329,275,311,324,276,319,333,273,359,329,275,311,324,275,319,334,274,359,329,276,311,323,275,319,334,273,359,329,276,311,324,275,318,333,274,360,330,277,311,325,276,317,333,273,358,328,276,311,324,276,318,332,273,358,328,276,312,325,275,318,332,273,358,328,276,312,325,276,318,331,273,358,328,276,311,324,275,319,331,272,358,328,275,310,325,275,318,331,272,358,328,275,311,324,275,319,332,273,359,328,275,312,324,276,318,334,273,358,328,274,312,324,275,319,334,273,359,328,274,311,324,275,319,335,273,359,328,274,311,324,276,319,336,273,360,328,274,311,324,276,319,336,273,359,328,274,311,323,276,319,335,273,359,328,275,312,327,277,322,337,274,363,328,275,310,324,276,319,332,273,358,328,275,310,324,275,319,332,273,359,329,275,311,323,276,318,332,273,359,329,275,311,323,276,319,332,273,359,329,276,311,324,276,319,332,272,360,329,275,standing
17,312,324,276,319,333,273,359,329,275,312,325,276,319,333,273,359,329,276,312,325,277,320,334,274,360,332,278,312,326,278,320,334,274,360,331,277,312,326,278,320,334,274,360,331,277,312,326,277,319,334,274,360,330,277,312,325,278,320,334,274,360,331,277,312,325,278,320,334,274,360,330,277,312,326,278,320,334,274,360,330,277,312,326,277,320,334,274,360,330,277,313,327,279,321,335,274,361,332,278,314,327,281,323,337,276,363,330,277,312,326,277,321,335,274,361,330,277,312,325,278,322,335,274,360,330,277,311,324,276,320,333,273,359,329,276,311,324,276,320,333,273,359,328,276,311,324,276,320,333,273,359,328,276,311,324,276,320,333,274,360,330,277,311,324,275,319,333,272,358,328,275,311,324,275,318,333,272,359,329,275,311,324,275,318,333,272,359,328,275,311,325,275,319,334,273,359,328,275,311,324,275,319,335,273,359,328,274,310,324,274,319,335,273,360,328,274,310,324,274,318,335,272,360,328,275,310,324,275,318,334,272,360,329,275,310,324,275,318,334,273,360,329,275,310,323,275,318,334,273,360,329,275,310,324,276,318,334,273,360,329,275,310,323,276,318,333,272,360,329,275,310,323,276,319,333,273,360,329,276,310,323,276,319,332,273,360,329,275,310,323,276,320,332,273,359,329,275,311,323,276,320,332,273,359,329,275,310,323,276,320,333,272,359,328,275,311,323,276,319,333,272,359,329,275,311,323,276,319,334,273,359,329,275,311,324,276,319,334,273,359,329,275,311,324,276,319,334,273,359,329,275,311,324,276,318,334,273,359,329,275,311,324,275,318,333,272,359,329,275,311,324,275,318,333,272,359,329,276,310,324,275,319,332,272,358,328,276,310,324,276,319,332,273,359,329,275,310,323,275,320,332,273,359,328,275,311,323,276,320,333,273,359,328,275,311,323,276,320,334,272,359,329,275,312,323,275,319,334,273,360,329,275,312,324,275,319,335,272,360,329,275,311,324,275,318,335,273,360,329,275,standing
18,313,326,277,321,335,274,361,331,277,313,326,277,321,334,274,361,331,278,313,326,277,321,335,274,361,330,277,312,326,277,321,334,274,361,330,277,312,326,277,321,334,274,361,330,277,313,326,277,321,334,274,360,330,277,312,326,277,320,334,274,361,330,277,312,326,277,320,333,274,361,330,277,312,325,277,320,333,274,361,330,277,312,326,277,320,333,274,361,330,277,312,326,277,320,334,274,361,330,277,313,326,277,321,334,274,362,331,276,313,325,277,321,335,274,362,331,276,311,324,276,319,333,272,360,329,275,311,324,276,319,334,272,361,329,275,311,323,276,319,334,273,361,329,275,311,323,276,319,335,273,361,329,275,312,323,275,319,335,274,361,328,275,312,323,275,319,335,273,361,328,275,312,323,275,318,335,273,361,328,275,312,322,276,318,335,273,361,328,275,312,323,275,319,335,273,361,328,275,312,323,276,319,335,273,362,328,275,311,323,275,319,334,273,361,328,275,312,323,275,319,334,273,360,328,275,312,324,275,319,334,273,360,329,276,311,323,275,319,333,273,359,329,276,311,323,276,320,333,273,359,329,275,311,323,276,320,332,273,359,329,275,311,324,275,319,332,273,359,329,276,311,324,276,319,332,272,358,330,276,314,325,278,322,336,273,361,333,277,311,324,276,320,334,272,358,330,275,311,324,276,319,335,273,358,329,274,311,324,276,319,336,273,358,329,275,311,324,276,318,336,273,358,329,274,311,324,275,318,335,273,359,328,275,311,324,275,319,334,273,359,328,275,310,324,275,318,333,273,360,329,275,310,323,275,318,332,272,360,328,275,310,324,275,319,330,272,360,328,274,309,323,275,318,330,272,359,328,275,309,323,275,319,331,272,359,328,275,310,323,276,320,332,272,359,329,275,310,322,276,320,334,273,359,329,276,311,323,276,320,334,273,359,329,276,311,323,276,318,335,272,359,329,275,311,323,276,319,334,272,359,329,276,311,323,275,318,333,272,359,329,275,312,323,275,319,332,272,359,329,274,standing
19,311,325,277,321,335,274,361,330,277,311,325,277,321,335,274,361,330,276,313,325,277,322,335,274,361,330,277,312,325,277,322,335,274,362,330,277,312,325,277,322,335,274,362,330,277,312,325,277,322,335,274,362,330,277,311,325,277,322,334,274,361,330,276,311,325,277,322,334,273,361,330,276,312,325,276,322,334,274,361,330,276,312,325,276,322,334,273,362,330,276,312,325,276,322,334,274,362,331,276,312,325,276,321,334,274,362,331,276,312,325,276,321,334,273,362,331,276,311,323,275,320,332,272,360,329,275,311,324,275,320,332,273,360,329,275,311,324,275,320,332,273,360,329,275,311,324,276,320,333,273,360,329,275,313,325,277,321,334,273,360,329,275,312,324,276,319,333,272,360,329,275,311,324,276,319,333,273,359,329,275,311,324,276,319,333,273,360,329,276,312,324,276,318,333,273,359,329,276,311,323,276,318,333,273,359,329,276,311,323,276,318,333,273,359,329,276,312,323,276,319,333,273,360,330,276,312,323,275,319,333,272,360,329,275,312,323,275,319,333,273,360,330,276,312,323,275,319,333,273,360,329,275,311,323,275,319,332,272,360,330,275,311,323,274,319,332,273,360,329,274,311,323,274,320,332,272,360,329,274,310,323,274,320,333,273,360,329,274,311,323,275,320,333,273,360,328,275,311,323,275,320,333,273,359,329,276,310,323,275,319,333,272,359,329,275,311,323,276,319,333,272,359,329,275,311,323,276,319,333,272,359,329,275,311,323,277,319,334,273,359,329,276,311,324,278,319,333,272,359,329,276,311,323,277,319,334,273,359,329,276,311,323,276,320,333,272,359,329,275,311,323,276,319,332,272,359,329,275,311,323,276,320,332,272,359,329,276,311,323,275,320,332,273,359,329,275,311,323,275,320,333,273,360,329,275,311,324,274,319,333,272,360,329,274,310,324,275,318,333,273,361,330,275,310,324,275,319,334,272,361,330,275,311,323,275,318,333,273,361,329,275,311,324,276,319,333,273,361,329,276,standing
20,312,325,277,322,334,274,362,331,277,312,325,277,321,334,275,362,331,277,313,325,277,321,334,274,362,331,277,312,325,277,321,334,274,362,331,276,312,325,277,320,334,274,362,331,277,312,325,277,320,333,274,361,330,276,312,325,277,320,334,274,361,330,276,312,325,277,320,333,274,361,330,276,312,325,277,321,333,274,361,330,276,312,324,277,320,333,274,361,330,276,312,325,277,321,333,273,362,331,277,312,324,277,321,333,274,362,330,276,312,324,277,321,334,274,362,331,276,311,323,275,319,332,272,362,331,276,313,326,278,321,333,273,360,329,275,311,324,278,320,335,274,362,331,276,313,325,278,322,336,274,362,332,277,311,323,275,319,333,273,361,329,275,311,323,276,319,333,273,361,329,275,312,324,277,320,334,274,362,330,276,312,325,277,321,335,274,362,330,277,312,325,277,321,336,275,361,330,276,311,325,276,321,335,274,362,331,277,311,325,276,321,336,273,361,330,276,312,325,277,321,335,274,361,330,276,313,326,278,322,336,275,362,331,277,311,324,276,319,334,273,359,329,276,311,325,277,321,335,273,360,330,276,312,325,276,319,333,273,359,329,276,311,324,276,319,333,272,358,329,276,312,324,276,320,333,273,359,330,276,312,324,276,320,333,273,359,330,275,312,324,276,320,333,273,359,330,276,312,325,276,320,333,273,359,330,275,312,324,276,320,333,273,360,330,275,311,324,275,320,334,273,360,329,274,312,324,276,320,334,273,360,329,274,311,324,276,320,334,273,360,329,275,311,324,276,319,334,273,360,329,276,311,324,276,319,333,273,360,329,276,312,324,277,320,334,274,361,331,277,312,324,277,320,334,274,362,331,277,312,325,277,320,333,273,361,331,277,312,325,276,320,333,273,361,330,277,312,325,277,320,333,273,361,330,277,312,325,277,321,334,275,362,332,278,311,325,276,321,334,274,361,330,276,312,325,277,320,335,274,362,330,276,312,325,277,320,335,274,362,330,277,312,325,277,321,334,274,362,331,277,standing
21,313,326,277,320,335,274,362,331,277,313,326,277,320,335,274,362,331,277,313,326,277,320,335,274,362,331,277,313,326,277,320,335,274,362,331,277,314,326,276,320,335,274,362,331,276,313,325,276,320,334,274,362,330,276,313,325,276,320,334,274,362,330,276,312,325,276,319,335,274,361,330,276,312,325,276,320,335,274,361,330,276,312,325,277,320,334,274,361,330,276,312,325,276,320,335,274,361,330,276,312,325,276,321,335,274,361,330,276,312,325,276,321,335,274,361,330,277,311,324,275,320,334,273,359,329,275,311,324,275,320,334,273,359,329,275,311,324,275,319,334,273,360,329,275,311,324,275,319,333,273,359,329,275,315,326,278,321,334,273,362,330,276,312,324,276,319,333,273,359,329,275,310,324,275,320,333,273,360,329,275,313,324,276,320,334,273,359,329,274,310,324,275,320,333,274,360,329,275,312,325,277,321,334,275,360,328,276,310,324,275,319,333,273,362,331,278,312,325,276,319,333,273,359,329,275,311,323,276,319,333,273,360,329,275,314,324,276,320,333,273,361,328,276,312,323,276,318,333,272,358,328,276,312,323,276,318,333,272,359,328,275,312,323,275,318,333,273,359,328,275,311,323,277,320,335,274,360,330,278,311,324,275,319,334,273,359,328,276,311,324,276,319,334,273,359,328,275,310,324,275,320,333,273,359,328,275,310,325,276,320,334,274,360,329,276,310,324,276,320,333,272,360,329,276,310,324,276,322,332,273,360,329,276,310,324,276,320,332,273,360,330,275,311,324,276,319,332,273,360,330,275,312,324,276,319,331,273,359,330,275,312,323,276,318,332,273,359,329,275,311,323,276,318,333,273,358,329,276,311,323,276,319,334,273,359,329,275,311,323,275,318,335,273,359,329,274,311,323,275,317,334,273,360,328,275,310,324,275,318,334,272,360,328,274,310,324,275,320,333,273,361,329,274,310,323,275,320,332,272,360,328,274,310,324,275,319,332,272,359,328,275,311,324,276,320,332,273,358,328,275,standing
22,311,324,276,319,334,274,360,329,275,313,327,278,322,335,274,361,330,276,312,325,277,320,335,274,361,330,276,312,325,277,320,335,274,361,330,276,312,325,277,321,335,274,361,331,276,312,325,277,320,335,274,361,330,276,312,325,276,320,335,274,361,330,276,312,325,276,320,335,274,361,330,276,312,325,276,320,335,274,361,330,276,312,325,277,320,334,274,361,330,275,312,325,276,320,335,274,361,330,276,312,325,276,320,335,274,361,330,276,312,325,276,320,335,274,361,330,276,311,324,275,319,333,273,359,328,275,311,324,275,318,333,273,359,328,275,311,324,275,319,333,273,358,328,275,311,324,275,319,333,273,358,329,275,311,323,275,318,332,273,359,328,275,311,324,275,319,332,273,358,328,275,311,324,275,319,332,273,359,328,275,311,324,275,319,332,273,359,329,275,311,324,275,319,332,272,358,329,275,311,324,275,319,333,273,359,329,275,311,324,275,320,333,273,359,329,275,311,324,275,319,333,272,358,329,275,311,324,276,319,333,273,359,329,275,311,323,276,319,333,273,359,329,275,311,323,276,319,333,273,359,329,275,312,324,276,319,333,273,359,329,275,312,324,276,319,334,273,359,329,275,311,324,276,319,334,273,359,328,275,311,324,276,319,334,273,359,328,275,311,324,275,319,334,273,359,328,276,311,324,275,319,333,273,359,328,275,311,324,275,319,333,273,359,328,276,310,324,276,319,333,272,358,328,276,311,324,275,319,333,273,359,329,275,311,324,275,319,332,272,359,329,275,311,324,275,319,333,273,359,329,275,311,324,275,319,333,273,359,329,275,311,324,275,319,333,273,359,328,275,310,323,276,320,332,273,359,329,275,311,324,276,321,332,273,359,328,275,311,323,276,318,333,273,359,329,275,312,323,276,319,333,273,359,329,275,311,324,275,319,333,273,360,329,275,311,324,275,319,333,273,360,329,275,311,324,274,319,333,272,359,328,274,311,324,275,319,333,273,359,329,275,311,324,275,319,333,273,358,328,275,standing
23,313,326,277,320,335,274,361,330,276,313,326,277,320,335,274,361,330,276,313,326,278,320,335,274,361,330,276,313,326,277,320,335,274,360,330,276,312,326,277,320,335,274,361,330,276,312,326,277,320,335,275,361,330,276,312,326,277,320,335,275,360,329,276,312,325,277,321,336,276,361,331,277,312,326,277,320,334,274,360,329,276,312,326,276,320,335,275,360,330,276,312,326,277,320,334,274,360,329,276,313,326,277,320,334,274,360,329,277,313,326,277,320,334,274,360,329,276,312,326,276,320,334,274,360,329,276,311,325,274,319,333,273,359,328,276,311,325,275,319,332,273,359,328,275,312,324,274,319,332,273,359,328,275,312,325,275,319,332,272,359,328,276,312,325,275,319,332,272,360,328,275,312,324,275,320,332,273,359,328,275,312,325,275,319,333,273,359,328,276,312,324,275,320,333,273,359,329,275,312,324,275,320,334,273,359,328,275,312,325,276,320,334,273,359,328,275,312,324,276,319,334,273,359,328,275,312,324,276,319,334,273,359,328,275,312,324,276,319,334,273,359,328,275,312,324,277,319,333,273,360,328,275,312,324,276,319,333,273,360,328,275,312,323,276,319,333,273,360,329,275,312,323,276,319,333,272,360,329,275,312,323,275,319,332,273,361,330,275,312,322,275,318,333,273,361,330,274,311,322,275,318,334,272,360,330,274,312,323,275,318,334,273,360,329,276,312,323,275,318,334,273,359,330,274,311,324,275,318,334,273,359,330,275,310,324,275,318,333,272,358,329,275,310,324,275,319,333,273,358,329,276,309,325,276,319,332,273,358,328,276,309,324,275,320,332,272,358,328,275,309,324,275,320,331,272,358,327,275,310,323,275,320,331,272,359,327,275,310,323,276,320,332,272,359,327,275,310,323,276,319,333,272,359,327,275,311,323,275,319,334,272,359,328,276,310,323,275,319,334,273,358,328,275,310,323,276,318,334,272,359,328,274,310,323,275,317,333,272,358,329,274,310,323,275,317,333,272,359,329,273,standing
