,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,315,359,281,330,345,277,348,342,281,316,359,281,330,344,276,347,342,281,316,359,281,331,343,276,347,342,281,316,359,281,331,341,275,347,342,281,316,359,280,331,340,274,347,342,280,316,358,280,330,340,275,347,342,280,316,359,280,328,339,275,347,342,280,316,358,280,326,338,276,348,343,280,316,359,280,324,338,276,348,343,281,316,358,280,321,336,276,348,343,280,315,358,279,318,336,276,348,343,280,316,358,279,314,335,277,349,343,280,316,358,279,311,334,278,349,343,280,314,356,278,306,331,279,348,342,278,314,355,278,304,329,278,348,342,278,315,357,279,306,330,281,351,344,279,316,357,279,305,329,284,352,345,279,313,354,278,305,326,284,350,343,278,313,354,279,309,324,285,351,342,278,314,356,281,314,326,289,356,345,280,314,355,281,316,325,288,356,344,280,313,355,281,320,324,288,358,344,280,314,355,283,320,325,290,358,344,281,313,354,283,319,324,289,360,344,281,313,355,285,319,325,289,361,345,282,311,352,283,315,322,285,358,341,280,311,352,284,315,323,284,358,342,281,313,353,286,316,327,286,360,343,283,313,353,287,314,330,287,361,343,283,313,354,288,313,333,286,363,344,284,314,354,289,315,335,287,361,343,284,313,354,288,316,337,288,360,343,283,313,353,289,317,339,287,361,342,283,313,353,289,319,340,288,362,342,282,313,353,288,318,343,290,362,342,281,312,352,288,318,344,289,361,340,280,310,350,287,317,346,290,361,340,280,310,349,287,318,346,288,362,341,280,310,349,287,319,345,288,362,341,280,309,348,287,319,344,286,362,342,281,309,348,287,321,344,286,362,343,281,309,347,288,326,343,287,363,343,281,309,347,288,332,344,288,363,344,281,309,346,288,337,345,289,363,344,280,310,347,289,338,347,290,365,345,280,309,345,288,335,347,288,366,344,279,310,346,289,331,349,286,368,346,279,310,346,288,328,349,283,369,346,278,310,345,288,326,350,282,370,347,278,310,345,288,326,349,283,370,348,278,turnclap
11,317,349,279,336,340,283,385,355,285,317,350,281,339,343,284,385,353,283,314,347,280,339,343,284,385,355,285,317,350,281,340,343,284,385,354,284,315,347,278,337,341,282,382,352,283,314,347,278,341,345,285,385,355,284,316,348,279,340,342,283,382,352,285,315,349,280,341,344,284,384,354,284,315,347,278,339,344,284,385,354,285,315,347,279,338,343,282,382,351,283,315,347,279,338,343,282,382,351,282,317,350,282,340,347,284,385,353,284,315,347,280,337,345,282,383,351,283,313,346,279,335,344,280,380,348,282,313,345,279,335,344,281,380,348,282,313,345,280,335,345,281,380,348,282,313,345,279,335,345,281,380,348,282,313,345,280,335,345,281,379,348,282,312,345,281,335,345,280,379,347,282,312,345,282,336,345,280,379,347,283,313,346,285,341,348,281,382,349,285,311,345,283,339,344,279,379,346,283,311,345,283,341,344,278,379,347,282,312,346,285,342,343,278,379,346,283,310,345,284,344,342,278,378,346,283,309,345,285,345,342,278,378,346,283,308,345,285,346,341,277,378,345,283,307,345,285,347,340,279,378,345,283,306,344,285,348,340,279,378,345,283,305,344,285,349,338,279,378,344,283,304,344,284,347,337,279,377,344,284,304,344,284,344,336,278,377,343,283,304,344,284,341,336,277,377,343,284,303,344,285,339,337,277,376,343,284,303,344,284,336,339,277,376,342,283,303,344,284,334,340,277,375,342,283,303,344,284,334,342,276,374,342,283,303,344,284,335,344,277,373,342,283,303,343,284,336,344,277,373,341,283,303,343,284,337,345,277,374,341,283,303,343,285,339,345,278,373,341,283,302,342,284,340,345,280,375,340,283,303,343,287,344,345,282,375,339,283,302,341,286,343,344,280,375,338,284,301,341,286,343,344,280,375,337,284,301,340,286,344,344,280,374,336,284,301,340,286,345,343,280,374,335,284,301,340,286,344,340,280,373,334,284,301,339,286,347,338,280,372,333,285,301,339,287,349,338,279,372,333,285,turnclap
12,288,332,285,355,344,278,377,331,288,287,331,284,353,343,278,377,331,287,287,331,284,352,342,278,376,330,287,286,331,284,352,341,278,376,330,287,286,331,284,352,342,278,376,330,287,286,331,285,352,341,278,377,331,287,286,331,284,350,340,277,375,330,286,286,331,284,351,341,277,376,330,286,286,331,285,350,340,277,376,330,286,286,331,285,350,340,278,376,330,286,286,331,285,349,340,278,376,330,287,285,331,285,348,340,279,376,330,286,285,331,286,347,340,280,376,331,286,285,331,286,346,341,280,376,331,286,284,330,287,346,341,281,376,331,285,284,330,287,346,342,281,375,331,285,284,330,288,346,343,281,376,331,285,283,329,288,347,343,281,376,331,285,282,328,287,346,342,280,376,332,284,281,327,288,348,343,280,377,332,285,281,326,287,346,342,280,376,331,283,280,325,288,347,342,279,377,330,283,280,325,289,349,344,279,376,330,283,280,325,289,349,345,279,376,330,283,280,324,289,350,345,278,377,329,283,280,324,290,349,346,278,377,329,283,280,324,291,348,347,280,377,330,284,280,324,292,347,348,281,378,329,284,280,324,293,345,349,282,377,330,285,279,324,294,344,350,282,376,329,285,278,323,294,342,352,283,376,329,286,278,323,295,343,352,283,376,329,287,278,322,296,343,353,282,375,330,287,277,322,297,345,354,282,375,330,287,277,321,297,346,353,281,375,330,287,276,321,298,347,352,281,375,330,288,277,323,301,349,351,281,378,332,289,275,322,300,347,346,279,377,330,288,273,322,301,347,344,279,377,330,288,273,323,302,343,346,280,377,330,288,273,322,303,336,349,282,377,330,287,273,320,304,330,354,283,377,330,287,271,320,305,327,357,282,376,330,288,269,319,307,330,359,281,376,330,288,269,319,308,332,361,281,376,330,289,270,319,310,336,366,280,376,330,290,271,319,312,337,366,280,376,330,291,272,318,314,340,366,280,377,330,292,271,318,317,342,365,280,377,330,292,272,318,320,339,364,284,377,330,293,turnclap
13,279,328,347,327,288,265,394,323,270,279,328,347,329,288,265,394,323,271,279,328,347,330,286,265,393,322,271,279,327,348,330,286,265,394,322,271,279,328,348,331,285,265,394,322,272,278,327,349,331,283,265,394,323,272,278,327,349,330,282,264,394,322,273,280,328,350,330,282,263,395,323,274,278,327,350,329,282,264,395,322,275,278,326,350,330,282,263,396,322,276,279,326,351,331,284,264,397,322,277,278,325,350,330,285,264,397,323,279,277,325,349,329,287,264,395,321,279,276,322,348,328,292,266,395,320,281,276,321,349,329,298,267,395,321,282,276,320,349,323,306,269,396,320,283,275,320,349,318,314,270,397,319,285,274,319,349,309,323,267,399,319,287,274,318,349,303,334,266,399,318,288,274,318,349,293,345,266,400,317,289,275,318,349,288,355,266,401,316,290,275,318,350,279,366,267,402,315,292,275,319,350,271,377,265,403,315,292,276,319,350,264,387,263,404,315,293,277,320,349,257,395,261,404,315,294,277,319,349,253,400,262,403,315,295,279,320,349,252,398,263,403,315,296,280,318,348,258,394,262,403,314,297,280,317,347,265,398,260,405,313,297,280,316,348,280,407,259,407,313,297,279,312,345,298,407,257,409,313,297,277,309,345,312,403,259,411,311,297,276,306,345,320,402,263,413,311,296,275,302,345,327,402,266,414,310,295,278,301,347,334,405,270,415,308,295,278,299,347,336,405,272,417,307,294,278,297,348,336,405,277,419,306,294,280,295,349,335,403,279,420,304,294,282,293,351,335,402,282,423,303,294,284,290,352,336,400,282,425,303,294,285,289,355,336,398,284,427,304,295,288,289,357,335,397,283,428,306,296,291,287,359,334,396,284,428,308,299,294,286,362,338,392,283,428,310,300,297,287,365,347,393,284,430,310,299,298,287,366,354,391,284,430,310,297,301,288,369,358,387,285,428,310,297,303,287,372,369,382,287,427,312,299,302,287,374,378,376,283,424,315,301,303,285,377,384,368,281,422,320,305,turnclap
14,333,326,399,340,264,290,395,388,375,333,327,400,342,265,293,395,389,376,334,327,400,345,268,298,394,390,376,334,329,400,349,275,309,393,391,377,334,329,400,350,285,321,392,393,378,334,330,401,350,294,335,391,394,378,334,331,401,349,302,352,390,395,378,334,333,402,350,309,368,389,396,379,333,334,402,349,309,374,387,397,379,333,336,402,347,312,369,386,398,380,332,337,402,351,323,363,384,399,380,332,340,403,357,336,354,383,400,381,332,342,404,362,349,337,382,401,382,329,343,402,370,356,318,379,400,381,327,345,403,374,367,297,380,403,382,325,348,404,377,374,282,381,406,384,323,349,404,373,375,266,381,409,386,322,351,405,369,371,262,379,412,389,323,355,408,371,364,264,378,415,392,320,355,407,351,348,251,374,417,394,320,357,408,341,345,262,371,419,396,320,358,409,324,331,258,369,421,399,320,359,410,313,325,261,368,422,401,320,362,414,320,335,284,369,426,405,318,360,413,325,343,292,365,426,405,317,360,414,334,351,290,363,428,408,316,362,416,342,351,278,361,430,412,313,363,417,348,344,268,360,432,416,311,365,419,357,336,262,358,432,418,310,367,421,369,334,269,357,429,419,308,369,422,377,334,271,357,424,420,307,372,423,377,333,269,356,419,421,305,373,424,372,331,269,357,414,419,303,373,423,368,333,270,357,409,419,301,373,424,366,335,269,358,405,421,299,372,423,363,338,269,357,400,422,296,369,422,357,337,269,358,396,421,293,365,419,353,336,273,362,390,419,289,362,417,353,335,276,366,386,416,287,359,414,356,335,278,367,381,412,284,355,410,358,335,279,369,377,409,281,354,407,358,337,280,373,372,403,282,352,404,353,338,281,377,365,395,282,350,400,349,338,283,378,357,389,281,346,395,346,336,286,385,346,381,280,340,389,347,332,285,379,334,375,280,330,383,346,332,285,382,330,373,281,315,376,343,335,285,376,332,369,283,303,371,339,337,283,373,335,367,287,298,370,340,339,279,372,330,361,turnclap
15,339,298,361,345,331,283,346,292,365,339,298,360,345,331,283,346,293,365,340,298,360,346,331,283,346,294,364,342,298,359,345,330,282,346,295,363,342,299,360,345,330,282,345,297,363,342,300,360,345,330,282,344,299,362,343,301,360,345,330,281,344,300,362,344,303,360,346,330,281,343,303,362,344,304,360,346,330,281,342,305,361,344,307,361,348,331,283,345,309,363,345,309,360,346,329,281,343,310,361,344,312,360,346,329,282,343,312,361,342,315,360,347,331,282,342,312,359,339,315,358,343,326,281,342,314,358,338,318,357,343,326,281,343,315,358,337,319,358,344,328,283,347,318,360,333,318,354,341,326,282,347,317,357,330,318,352,341,326,282,349,318,356,329,320,352,343,328,285,351,320,357,327,320,350,342,328,284,353,320,354,324,320,348,342,328,284,354,319,352,323,319,346,342,327,285,357,318,350,321,319,346,343,327,283,360,318,348,319,319,343,344,328,283,362,317,345,319,320,343,346,327,283,369,318,343,314,318,339,344,321,278,370,315,338,313,319,337,344,319,277,375,317,336,314,322,337,347,319,277,380,319,336,309,323,335,346,314,275,383,321,335,299,323,330,346,308,272,384,322,333,288,324,326,348,302,270,386,324,331,285,325,323,349,295,269,391,326,329,284,325,321,348,288,267,394,328,327,279,324,320,349,285,266,399,330,326,269,325,318,348,281,267,405,333,325,268,328,319,350,277,269,409,335,323,273,330,318,351,271,269,416,336,319,280,334,318,354,269,273,421,339,320,287,340,316,356,276,286,424,345,322,292,346,312,356,279,290,419,348,322,288,348,305,358,282,294,415,352,321,286,350,300,368,296,282,414,354,316,276,348,293,375,301,269,420,352,304,272,345,287,380,313,261,427,349,296,273,338,281,369,328,257,428,343,288,268,329,272,359,342,261,426,337,283,268,324,267,361,356,262,415,333,279,271,319,263,358,367,265,404,327,274,266,317,261,363,374,275,402,324,267,272,317,260,360,377,285,395,320,259,turnclap
16,278,288,290,320,368,298,391,327,268,279,288,291,319,368,298,391,327,269,279,288,291,318,369,298,390,327,269,279,289,291,318,369,298,390,328,269,280,291,293,318,370,296,391,329,274,282,291,292,315,372,296,393,331,272,283,291,292,315,370,295,389,326,271,284,294,296,317,374,297,390,330,273,286,294,294,317,373,295,388,329,274,284,294,295,313,373,291,384,325,271,283,295,295,314,370,288,383,324,273,281,294,293,307,369,285,382,324,272,282,295,293,306,369,284,380,324,273,280,295,292,304,367,282,376,321,272,284,300,296,307,369,281,377,323,273,281,297,293,304,366,278,373,321,274,283,300,294,303,367,278,373,319,273,281,299,293,302,366,276,371,319,276,282,304,296,304,368,277,372,321,276,279,303,294,302,365,272,367,318,274,278,303,294,301,364,271,367,320,277,277,305,297,302,366,269,365,321,276,276,306,295,301,364,266,361,319,276,277,309,295,304,365,266,359,321,276,275,308,295,303,363,262,356,321,277,277,308,295,304,364,262,354,323,277,278,308,294,304,366,262,353,324,276,279,309,294,303,367,262,351,324,276,281,309,293,303,367,260,349,326,277,283,309,291,303,367,257,347,328,276,286,309,290,303,365,255,344,329,276,288,309,288,304,366,254,343,329,275,291,309,285,305,367,253,342,330,274,292,309,283,309,368,251,343,330,273,294,310,281,315,371,251,344,331,274,296,310,279,318,373,249,345,332,274,298,311,277,317,357,248,344,333,275,299,313,276,331,348,255,345,332,277,300,315,275,336,338,261,346,333,277,302,319,273,317,316,250,347,334,278,303,322,272,311,291,245,347,335,278,303,327,271,342,279,254,348,335,277,303,332,271,380,295,264,348,335,276,304,336,270,395,310,270,349,335,274,304,339,269,390,307,281,347,335,273,305,342,270,375,300,282,343,335,272,306,344,271,355,295,277,340,335,273,307,346,274,334,301,276,336,337,274,307,348,278,331,320,276,334,340,277,308,350,282,312,324,266,333,343,280,turnclap
17,316,360,282,321,351,285,355,348,284,316,360,282,321,351,285,355,348,284,316,360,283,322,351,285,355,348,285,317,360,282,323,351,284,354,348,284,316,360,282,324,351,284,354,348,284,316,359,282,325,351,285,354,347,284,316,359,283,326,352,285,354,347,284,316,359,283,327,352,285,354,347,283,317,358,283,328,352,286,354,347,284,317,358,282,329,353,287,355,347,283,317,357,283,330,353,287,355,347,283,317,357,283,330,353,288,355,346,282,317,357,284,332,352,288,355,347,282,315,355,283,332,350,287,353,345,280,315,354,283,334,351,288,353,345,280,314,354,283,334,351,287,353,345,280,315,354,282,333,352,286,353,346,280,315,353,282,333,352,286,354,346,280,315,353,282,332,352,287,353,347,281,315,353,282,329,351,286,353,347,281,315,353,282,325,350,287,352,348,281,315,352,282,323,348,283,352,348,281,315,353,282,320,346,281,352,349,281,315,352,282,316,345,281,352,349,281,315,353,282,315,343,280,353,350,281,315,352,282,317,342,280,353,350,281,315,352,282,318,341,280,354,351,280,315,352,282,322,339,280,355,351,280,315,351,282,325,337,281,356,352,278,314,351,282,329,336,280,357,352,277,315,350,283,333,335,281,358,352,277,314,350,283,333,333,282,359,352,277,314,350,283,333,333,281,360,353,276,314,349,283,334,335,281,361,353,276,316,351,284,336,338,284,363,354,276,315,349,283,335,338,283,363,353,276,314,348,283,336,340,284,363,353,276,313,348,283,334,341,283,363,354,276,313,347,283,332,344,282,363,354,277,313,347,283,329,346,280,364,353,277,313,347,283,328,348,281,365,353,277,313,346,282,327,349,280,365,353,277,313,347,282,327,349,280,365,353,277,314,347,282,326,349,281,365,353,277,314,347,282,328,349,281,365,353,277,314,348,282,330,349,281,366,353,278,313,347,282,331,347,282,366,353,278,311,347,282,332,345,282,366,352,279,309,346,281,331,343,282,366,352,281,310,346,281,329,341,281,365,352,282,turnclap
18,305,344,282,331,341,280,370,353,279,305,343,281,331,341,280,370,353,279,305,343,282,332,341,280,370,353,279,305,343,281,332,341,281,370,353,279,305,343,281,332,341,281,370,352,279,305,343,281,332,341,281,370,352,279,304,343,281,333,341,281,370,351,279,304,342,281,333,342,281,370,351,279,304,342,281,334,342,282,370,351,279,303,343,281,335,343,282,370,351,279,302,343,281,336,342,282,370,350,279,302,343,281,337,344,284,371,350,280,301,343,281,337,343,283,369,349,279,299,341,280,336,341,281,367,347,278,300,341,280,336,340,281,367,346,278,299,341,280,336,339,280,367,346,279,298,341,280,336,340,281,367,345,280,298,341,281,336,339,280,367,345,280,298,341,281,336,339,280,366,344,280,297,341,281,337,339,281,367,344,280,296,340,281,338,339,280,367,343,280,294,340,281,339,339,282,367,343,280,291,340,281,340,339,284,368,343,280,288,341,281,342,339,284,367,342,280,285,342,281,343,340,283,367,342,280,284,342,282,345,340,283,368,340,279,283,342,282,348,340,283,368,338,278,283,343,283,348,339,282,368,334,277,283,344,283,346,340,280,369,331,275,284,344,283,340,339,278,369,328,274,284,345,283,336,338,277,369,325,273,284,345,283,334,338,277,367,323,273,284,345,284,334,339,277,365,323,273,283,345,286,335,338,278,362,323,274,281,345,287,338,337,280,361,324,275,280,345,288,342,336,280,360,326,275,279,345,289,346,337,282,359,328,276,277,345,290,349,335,281,360,330,276,275,345,292,349,337,281,360,333,275,274,346,293,346,336,279,360,334,275,273,347,294,344,338,276,362,333,275,273,347,295,344,340,276,364,330,275,271,348,295,344,341,276,364,326,274,272,349,298,345,345,278,369,324,276,271,349,297,338,345,275,368,321,273,271,349,298,333,346,276,369,321,273,270,350,299,331,348,277,371,323,274,267,348,298,331,346,277,369,323,274,266,348,298,334,346,279,370,324,274,265,349,299,339,345,279,370,325,276,turnclap
19,263,353,326,357,358,286,387,331,294,263,353,326,357,358,286,388,331,294,263,353,326,357,358,286,388,331,294,263,354,326,358,358,286,388,331,294,263,354,326,358,358,286,388,331,294,263,353,326,357,358,286,388,331,294,263,353,326,356,359,286,388,331,294,263,353,327,355,359,286,389,330,294,263,353,326,354,359,286,389,330,294,263,354,327,354,360,285,390,331,294,263,353,327,353,360,285,391,330,294,263,353,327,351,360,283,391,330,294,264,353,326,350,360,281,391,331,294,263,351,324,347,358,279,390,328,293,263,351,324,346,358,278,391,329,293,263,350,323,346,356,277,392,328,293,262,350,323,346,355,277,392,328,293,261,349,322,345,354,277,393,329,293,260,348,322,345,353,277,394,328,293,260,348,321,346,351,277,395,327,294,260,348,321,347,348,276,396,327,294,260,347,321,348,346,276,396,327,294,260,347,321,349,342,276,396,326,294,261,347,321,350,339,276,396,327,294,262,348,321,351,335,277,396,327,295,263,347,321,351,332,275,397,327,294,264,346,321,350,329,274,398,328,295,265,346,321,348,325,273,399,328,295,267,345,321,345,323,273,400,328,295,267,344,320,343,322,273,401,328,295,264,344,320,341,321,273,403,328,295,263,343,319,338,321,273,406,327,295,262,341,318,334,323,274,407,327,295,260,339,316,329,324,274,408,326,295,261,336,315,321,328,275,409,326,296,262,332,314,312,333,276,409,326,297,264,329,313,305,337,276,409,327,299,263,326,313,302,341,277,408,327,301,262,324,312,303,345,280,409,328,303,261,322,312,303,351,282,410,329,304,259,320,311,309,362,287,412,329,306,257,317,311,308,363,284,415,329,308,257,314,310,309,369,287,418,328,311,257,309,309,314,374,285,420,328,314,257,302,308,316,374,280,422,327,317,258,295,308,315,374,276,426,326,319,259,291,311,325,377,271,426,325,321,260,286,311,338,375,266,427,324,323,257,282,309,352,377,262,432,324,325,258,277,307,361,376,261,438,323,326,turnclap
20,334,287,365,355,364,293,390,331,345,335,288,367,355,364,293,389,332,346,336,288,368,355,365,292,388,333,346,336,289,369,355,365,291,387,334,347,336,290,370,354,365,290,387,335,347,337,291,371,352,364,290,386,336,347,337,291,373,352,364,289,387,338,348,337,292,374,352,365,289,388,340,349,337,294,375,351,364,289,390,342,350,337,295,377,352,364,289,392,344,352,337,296,379,352,365,290,395,348,353,337,297,380,351,364,291,397,352,355,337,298,382,351,364,290,398,356,358,336,298,382,349,360,288,395,359,358,336,299,383,349,356,286,395,364,361,338,302,387,352,355,286,394,370,366,338,305,389,351,353,285,392,374,368,335,305,389,349,349,283,390,377,367,336,308,392,350,348,284,390,383,372,339,313,397,353,347,287,389,386,375,339,317,399,355,343,288,389,389,376,336,322,402,356,337,288,391,395,379,335,327,405,357,333,285,394,402,382,333,331,409,360,331,285,400,412,386,331,336,413,365,332,289,403,421,391,326,337,411,362,327,285,399,424,392,325,341,413,362,333,286,404,434,395,324,347,418,363,338,284,403,442,398,322,354,420,362,336,281,402,450,402,321,362,423,362,334,280,403,457,404,319,370,426,363,337,282,404,463,406,316,378,429,365,335,281,403,465,407,314,382,428,362,331,277,399,464,407,311,389,429,356,328,270,398,462,408,312,394,430,348,327,263,397,459,408,310,402,432,336,312,257,392,454,409,308,409,434,335,321,271,390,449,410,305,412,435,337,335,300,387,441,411,301,415,432,348,354,306,384,433,413,297,414,430,366,366,297,383,425,413,297,411,427,381,364,265,384,416,413,296,409,423,376,333,239,382,407,413,295,407,420,368,324,253,381,399,414,295,407,418,359,327,273,385,390,414,294,405,415,357,340,286,383,381,412,291,402,410,347,349,289,385,371,406,287,397,405,316,345,284,383,361,402,281,388,397,297,341,283,379,350,398,275,374,390,303,339,291,373,342,395,267,362,382,316,335,298,371,333,390,turnclap
21,333,295,340,341,280,279,363,290,370,326,302,346,341,280,279,363,290,368,321,307,352,341,280,279,360,291,365,321,310,358,339,280,279,357,293,362,325,311,364,339,280,279,353,297,362,333,310,368,338,280,280,349,302,365,339,307,369,336,280,278,344,307,369,348,306,369,336,280,277,339,312,374,357,306,369,336,281,276,335,316,380,362,308,368,336,283,275,329,320,383,362,308,366,337,286,274,324,321,385,356,308,364,338,291,273,322,321,385,345,307,360,340,293,269,325,320,385,335,306,357,340,292,260,328,316,383,331,306,358,342,292,257,333,312,385,332,305,360,340,293,256,334,309,388,335,304,360,339,297,256,334,306,388,337,304,356,341,304,261,334,304,387,337,305,354,341,313,268,337,302,385,336,305,353,346,324,274,339,300,382,337,306,352,351,329,274,340,299,379,338,308,352,350,332,271,341,299,376,342,309,353,346,332,264,341,302,373,344,312,352,344,334,261,342,306,371,345,316,352,349,337,254,341,311,369,344,321,353,350,340,257,343,316,369,340,324,354,350,338,259,345,320,370,333,326,353,351,337,262,347,323,370,325,328,351,354,340,269,350,325,369,321,329,351,363,345,275,355,326,367,317,329,349,375,354,281,358,327,367,315,328,346,377,358,283,361,326,364,314,328,344,365,357,288,366,326,361,311,328,342,346,357,292,374,327,358,309,328,342,337,356,293,380,325,352,306,328,341,339,356,297,384,322,347,301,328,340,343,356,297,387,321,345,296,328,340,347,357,299,389,320,343,294,326,339,335,357,305,391,319,341,290,326,338,333,352,308,392,320,341,288,326,337,344,353,313,395,321,339,287,328,337,349,355,314,398,325,339,281,324,332,343,356,314,398,327,337,282,325,330,345,356,315,407,327,331,276,328,331,351,357,317,419,334,331,266,324,324,350,354,314,413,329,325,258,324,320,343,356,312,415,333,324,252,328,321,337,358,309,414,334,323,250,334,321,330,360,307,412,333,318,251,337,319,325,361,304,418,332,312,turnclap
22,240,304,318,302,359,257,378,316,239,240,304,319,304,359,257,379,316,239,240,305,319,305,359,257,380,317,239,240,305,319,306,360,257,381,317,239,240,306,320,307,360,259,382,318,238,240,306,320,310,360,259,383,318,238,240,306,320,311,360,259,384,318,238,240,307,320,314,360,260,386,319,238,240,308,321,317,359,257,388,319,237,240,309,321,321,355,254,390,319,238,241,310,321,321,350,254,392,319,238,242,311,322,326,345,261,393,319,238,244,312,323,332,342,265,395,318,238,244,311,321,337,336,267,394,315,235,251,314,323,344,336,270,399,315,237,249,313,322,343,328,267,396,314,238,251,314,322,342,323,265,396,313,238,254,315,323,338,317,266,397,312,238,256,316,323,333,310,264,396,310,238,259,317,322,327,301,264,397,310,239,260,318,322,331,291,268,399,309,239,262,318,323,339,281,272,402,309,240,264,318,321,354,278,275,404,311,242,266,319,320,365,285,276,402,312,245,267,319,319,375,296,274,399,312,248,268,318,318,375,306,273,399,313,250,269,318,315,366,310,276,396,313,252,270,318,313,356,309,279,392,313,255,272,318,311,347,307,276,386,313,257,272,318,309,343,304,272,381,311,260,273,317,306,332,306,272,377,309,263,272,317,303,322,311,274,374,309,265,272,317,299,322,317,276,371,309,268,274,318,297,323,327,278,367,310,272,276,319,295,315,334,276,362,312,275,279,319,292,309,339,277,361,315,278,280,321,291,309,338,280,355,316,278,282,322,290,320,341,281,351,319,279,284,323,288,325,345,282,348,321,278,285,324,287,321,351,285,346,324,277,286,324,286,322,356,288,346,327,276,287,324,284,315,354,285,347,330,277,288,324,283,315,349,282,345,332,276,290,323,282,319,347,281,347,335,277,292,324,281,322,346,281,349,337,277,293,324,281,326,346,283,351,339,278,294,325,281,332,346,282,352,341,278,296,326,281,329,342,282,353,341,278,298,328,281,319,337,282,355,340,280,298,330,281,309,336,283,356,339,280,turnclap
23,300,343,297,323,343,281,364,342,283,300,343,297,324,343,281,364,342,283,300,343,297,324,343,281,364,342,283,300,343,297,324,343,282,364,342,284,300,343,296,325,342,282,363,341,283,300,343,296,325,342,283,363,341,283,300,342,296,326,342,283,363,341,284,300,343,296,327,343,284,363,342,284,300,343,296,327,343,284,363,342,284,300,343,296,328,343,285,363,342,285,300,343,296,328,344,286,363,342,285,300,343,296,328,344,286,363,342,285,299,343,296,328,344,286,363,342,285,297,341,294,326,342,285,360,340,285,296,340,294,326,342,285,360,340,285,296,341,294,327,342,284,360,340,284,295,341,293,328,343,284,359,340,286,295,340,293,330,343,284,360,340,286,296,340,292,331,343,283,361,340,287,296,340,292,331,343,283,361,340,287,297,340,291,332,343,283,360,340,287,297,340,292,332,344,282,360,339,288,297,339,291,332,345,282,362,339,288,297,339,291,332,346,281,364,339,288,297,339,291,332,346,280,366,339,288,297,338,291,332,345,280,367,339,288,297,338,291,332,345,280,367,338,288,298,337,291,334,344,279,368,338,288,298,337,292,336,344,279,369,338,286,298,336,291,336,343,279,369,338,285,298,335,290,337,342,278,369,338,284,297,335,290,339,341,277,369,339,283,296,334,289,342,340,278,369,340,282,296,333,288,344,341,278,369,340,282,296,332,287,344,341,279,369,340,282,296,331,287,344,341,279,369,341,281,296,331,287,342,341,280,371,341,281,296,330,286,340,340,280,371,340,279,297,330,287,337,340,281,371,341,278,298,329,287,334,338,281,371,341,278,299,329,288,332,336,281,372,341,278,301,329,290,333,335,281,372,342,278,304,330,292,335,336,281,373,343,279,303,329,292,335,334,280,373,344,279,305,329,292,335,334,279,373,344,279,305,328,293,335,334,279,374,345,279,304,328,293,335,335,281,375,345,279,303,327,292,337,337,283,376,345,279,302,327,290,339,339,285,377,345,279,303,326,289,337,339,283,377,345,279,turnclap
