,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
43,287.0,310.0,343.0,345.0,360.0,285.0,346.0,337.0,281.0,340.0,288.0,395.0
44,287.0,310.0,343.0,345.0,360.0,285.0,346.0,337.0,281.0,340.0,288.0,395.0
45,287.0,310.0,343.0,345.0,360.0,285.0,346.0,337.0,281.0,340.0,288.0,395.0
46,289.0,331.0,340.0,345.0,359.0,284.0,346.0,337.0,281.0,368.0,319.0,392.0
47,289.0,331.0,340.0,345.0,359.0,284.0,346.0,337.0,281.0,368.0,319.0,392.0
48,289.0,331.0,340.0,345.0,359.0,284.0,346.0,337.0,281.0,368.0,319.0,392.0
49,289.0,331.0,340.0,345.0,359.0,284.0,346.0,337.0,281.0,368.0,319.0,392.0
50,289.0,331.0,340.0,345.0,359.0,284.0,346.0,337.0,281.0,368.0,319.0,392.0
51,289.0,331.0,340.0,345.0,359.0,284.0,346.0,337.0,281.0,368.0,319.0,392.0
52,283.0,346.0,339.0,345.0,361.0,285.0,346.0,339.0,281.0,388.0,346.0,397.0
53,283.0,346.0,339.0,345.0,361.0,285.0,346.0,339.0,281.0,388.0,346.0,397.0
54,278.0,342.0,338.0,343.0,359.0,283.0,344.0,337.0,282.0,398.0,353.0,401.0
55,278.0,342.0,338.0,343.0,359.0,283.0,344.0,337.0,282.0,398.0,353.0,401.0
56,270.0,346.0,339.0,344.0,359.0,283.0,344.0,337.0,282.0,407.0,362.0,407.0
57,270.0,346.0,339.0,344.0,359.0,283.0,344.0,337.0,282.0,407.0,362.0,407.0
58,273.0,346.0,336.0,344.0,360.0,283.0,344.0,337.0,282.0,413.0,373.0,414.0
59,273.0,346.0,336.0,344.0,360.0,283.0,344.0,337.0,282.0,413.0,373.0,414.0
60,269.0,349.0,339.0,344.0,361.0,285.0,348.0,341.0,283.0,424.0,379.0,419.0
61,269.0,349.0,339.0,344.0,361.0,285.0,348.0,341.0,283.0,424.0,379.0,419.0
62,266.0,350.0,341.0,345.0,361.0,284.0,346.0,337.0,281.0,422.0,370.0,417.0
63,266.0,350.0,341.0,345.0,361.0,284.0,346.0,337.0,281.0,422.0,370.0,417.0
64,268.0,356.0,342.0,345.0,361.0,284.0,346.0,337.0,281.0,415.0,363.0,415.0
65,268.0,356.0,342.0,345.0,361.0,284.0,346.0,337.0,281.0,415.0,363.0,415.0
66,270.0,354.0,340.0,346.0,361.0,284.0,346.0,339.0,281.0,410.0,355.0,412.0
67,270.0,354.0,340.0,346.0,361.0,284.0,346.0,339.0,281.0,410.0,355.0,412.0
68,270.0,354.0,340.0,346.0,361.0,284.0,346.0,339.0,281.0,410.0,355.0,412.0
69,270.0,354.0,340.0,346.0,361.0,284.0,346.0,339.0,281.0,410.0,355.0,412.0
70,270.0,354.0,340.0,346.0,361.0,284.0,346.0,339.0,281.0,410.0,355.0,412.0
71,270.0,354.0,340.0,346.0,361.0,284.0,346.0,339.0,281.0,410.0,355.0,412.0
72,274.0,340.0,335.0,344.0,360.0,285.0,345.0,337.0,281.0,396.0,337.0,403.0
73,274.0,340.0,335.0,344.0,360.0,285.0,345.0,337.0,281.0,396.0,337.0,403.0
74,280.0,335.0,338.0,345.0,360.0,284.0,346.0,337.0,281.0,390.0,328.0,401.0
75,280.0,335.0,338.0,345.0,360.0,284.0,346.0,337.0,281.0,390.0,328.0,401.0
76,281.0,330.0,334.0,347.0,360.0,284.0,346.0,339.0,281.0,384.0,326.0,400.0
77,281.0,330.0,334.0,347.0,360.0,284.0,346.0,339.0,281.0,384.0,326.0,400.0
78,281.0,330.0,334.0,347.0,360.0,284.0,346.0,339.0,281.0,384.0,326.0,400.0
79,281.0,330.0,334.0,347.0,360.0,284.0,346.0,339.0,281.0,384.0,326.0,400.0
80,281.0,330.0,334.0,347.0,360.0,284.0,346.0,339.0,281.0,384.0,326.0,400.0
81,281.0,330.0,334.0,347.0,360.0,284.0,346.0,339.0,281.0,384.0,326.0,400.0
82,281.0,330.0,334.0,347.0,360.0,284.0,346.0,339.0,281.0,384.0,326.0,400.0
83,281.0,330.0,334.0,347.0,360.0,284.0,346.0,339.0,281.0,384.0,326.0,400.0
84,292.0,322.0,343.0,346.0,360.0,285.0,346.0,337.0,281.0,350.0,297.0,388.0
85,292.0,322.0,343.0,346.0,360.0,285.0,346.0,337.0,281.0,350.0,297.0,388.0
86,292.0,322.0,343.0,346.0,360.0,285.0,346.0,337.0,281.0,350.0,297.0,388.0
87,292.0,322.0,343.0,346.0,360.0,285.0,346.0,337.0,281.0,350.0,297.0,388.0
88,292.0,322.0,343.0,346.0,360.0,285.0,346.0,337.0,281.0,350.0,297.0,388.0
89,292.0,322.0,343.0,346.0,360.0,285.0,346.0,337.0,281.0,350.0,297.0,388.0
90,310.0,316.0,343.0,345.0,360.0,284.0,346.0,337.0,281.0,315.0,270.0,384.0
91,310.0,316.0,343.0,345.0,360.0,284.0,346.0,337.0,281.0,315.0,270.0,384.0
92,310.0,316.0,343.0,345.0,360.0,284.0,346.0,337.0,281.0,315.0,270.0,384.0
93,310.0,316.0,343.0,345.0,360.0,284.0,346.0,337.0,281.0,315.0,270.0,384.0
94,298.0,310.0,336.0,345.0,361.0,285.0,346.0,339.0,282.0,333.0,278.0,391.0
95,298.0,310.0,336.0,345.0,361.0,285.0,346.0,339.0,282.0,333.0,278.0,391.0
96,298.0,310.0,336.0,345.0,361.0,285.0,346.0,339.0,282.0,333.0,278.0,391.0
97,298.0,310.0,336.0,345.0,361.0,285.0,346.0,339.0,282.0,333.0,278.0,391.0
98,298.0,310.0,336.0,345.0,361.0,285.0,346.0,339.0,282.0,333.0,278.0,391.0
99,298.0,310.0,336.0,345.0,361.0,285.0,346.0,339.0,282.0,333.0,278.0,391.0
100,285.0,320.0,341.0,343.0,357.0,283.0,344.0,337.0,281.0,354.0,307.0,393.0
101,285.0,320.0,341.0,343.0,357.0,283.0,344.0,337.0,281.0,354.0,307.0,393.0
102,285.0,320.0,341.0,343.0,357.0,283.0,344.0,337.0,281.0,354.0,307.0,393.0
103,285.0,320.0,341.0,343.0,357.0,283.0,344.0,337.0,281.0,354.0,307.0,393.0
104,285.0,320.0,341.0,343.0,357.0,283.0,344.0,337.0,281.0,354.0,307.0,393.0
105,285.0,320.0,341.0,343.0,357.0,283.0,344.0,337.0,281.0,354.0,307.0,393.0
106,285.0,320.0,341.0,343.0,357.0,283.0,344.0,337.0,281.0,354.0,307.0,393.0
107,284.0,341.0,336.0,345.0,361.0,284.0,346.0,337.0,282.0,386.0,334.0,394.0
108,284.0,341.0,336.0,345.0,361.0,284.0,346.0,337.0,282.0,386.0,334.0,394.0
109,284.0,341.0,336.0,345.0,361.0,284.0,346.0,337.0,282.0,386.0,334.0,394.0
110,284.0,341.0,336.0,345.0,361.0,284.0,346.0,337.0,282.0,386.0,334.0,394.0
111,284.0,341.0,336.0,345.0,361.0,284.0,346.0,337.0,282.0,386.0,334.0,394.0
112,284.0,341.0,336.0,345.0,361.0,284.0,346.0,337.0,282.0,386.0,334.0,394.0
113,284.0,341.0,336.0,345.0,361.0,284.0,346.0,337.0,282.0,386.0,334.0,394.0
114,284.0,341.0,336.0,345.0,361.0,284.0,346.0,337.0,282.0,386.0,334.0,394.0
115,284.0,341.0,336.0,345.0,361.0,284.0,346.0,337.0,282.0,386.0,334.0,394.0
116,284.0,341.0,336.0,345.0,361.0,284.0,346.0,337.0,282.0,386.0,334.0,394.0
117,265.0,352.0,333.0,345.0,361.0,284.0,346.0,337.0,281.0,428.0,368.0,412.0
118,265.0,352.0,333.0,345.0,361.0,284.0,346.0,337.0,281.0,428.0,368.0,412.0
119,265.0,352.0,333.0,345.0,361.0,284.0,346.0,337.0,281.0,428.0,368.0,412.0
120,265.0,352.0,333.0,345.0,361.0,284.0,346.0,337.0,281.0,428.0,368.0,412.0
121,265.0,352.0,333.0,345.0,361.0,284.0,346.0,337.0,281.0,428.0,368.0,412.0
122,265.0,352.0,333.0,345.0,361.0,284.0,346.0,337.0,281.0,428.0,368.0,412.0
123,265.0,352.0,333.0,345.0,361.0,284.0,346.0,337.0,281.0,428.0,368.0,412.0
124,265.0,352.0,333.0,345.0,361.0,284.0,346.0,337.0,281.0,428.0,368.0,412.0
125,276.0,350.0,333.0,346.0,361.0,284.0,346.0,339.0,282.0,418.0,345.0,405.0
126,276.0,350.0,333.0,346.0,361.0,284.0,346.0,339.0,282.0,418.0,345.0,405.0
127,276.0,350.0,333.0,346.0,361.0,284.0,346.0,339.0,282.0,418.0,345.0,405.0
128,276.0,350.0,333.0,346.0,361.0,284.0,346.0,339.0,282.0,418.0,345.0,405.0
129,276.0,350.0,333.0,346.0,361.0,284.0,346.0,339.0,282.0,418.0,345.0,405.0
130,276.0,350.0,333.0,346.0,361.0,284.0,346.0,339.0,282.0,418.0,345.0,405.0
131,273.0,336.0,334.0,344.0,360.0,284.0,346.0,338.0,281.0,395.0,323.0,396.0
132,273.0,336.0,334.0,344.0,360.0,284.0,346.0,338.0,281.0,395.0,323.0,396.0
133,282.0,331.0,336.0,345.0,359.0,284.0,346.0,337.0,282.0,388.0,315.0,394.0
134,282.0,331.0,336.0,345.0,359.0,284.0,346.0,337.0,282.0,388.0,315.0,394.0
135,282.0,331.0,336.0,345.0,359.0,284.0,346.0,337.0,282.0,388.0,315.0,394.0
136,282.0,331.0,336.0,345.0,359.0,284.0,346.0,337.0,282.0,388.0,315.0,394.0
137,282.0,331.0,336.0,345.0,359.0,284.0,346.0,337.0,282.0,388.0,315.0,394.0
138,282.0,331.0,336.0,345.0,359.0,284.0,346.0,337.0,282.0,388.0,315.0,394.0
139,292.0,325.0,340.0,343.0,359.0,284.0,346.0,339.0,284.0,364.0,301.0,383.0
140,292.0,325.0,340.0,343.0,359.0,284.0,346.0,339.0,284.0,364.0,301.0,383.0
141,292.0,325.0,340.0,343.0,359.0,284.0,346.0,339.0,284.0,364.0,301.0,383.0
142,292.0,325.0,340.0,343.0,359.0,284.0,346.0,339.0,284.0,364.0,301.0,383.0
143,292.0,325.0,340.0,343.0,359.0,284.0,346.0,339.0,284.0,364.0,301.0,383.0
144,292.0,325.0,340.0,343.0,359.0,284.0,346.0,339.0,284.0,364.0,301.0,383.0
145,306.0,321.0,346.0,344.0,358.0,282.0,344.0,337.0,281.0,328.0,275.0,377.0
146,306.0,321.0,346.0,344.0,358.0,282.0,344.0,337.0,281.0,328.0,275.0,377.0
147,306.0,321.0,346.0,344.0,358.0,282.0,344.0,337.0,281.0,328.0,275.0,377.0
148,306.0,321.0,346.0,344.0,358.0,282.0,344.0,337.0,281.0,328.0,275.0,377.0
149,309.0,306.0,341.0,343.0,360.0,283.0,344.0,337.0,281.0,318.0,260.0,383.0
150,309.0,306.0,341.0,343.0,360.0,283.0,344.0,337.0,281.0,318.0,260.0,383.0
151,309.0,306.0,341.0,343.0,360.0,283.0,344.0,337.0,281.0,318.0,260.0,383.0
152,309.0,306.0,341.0,343.0,360.0,283.0,344.0,337.0,281.0,318.0,260.0,383.0
153,309.0,306.0,341.0,343.0,360.0,283.0,344.0,337.0,281.0,318.0,260.0,383.0
154,309.0,306.0,341.0,343.0,360.0,283.0,344.0,337.0,281.0,318.0,260.0,383.0
155,285.0,315.0,343.0,345.0,360.0,284.0,346.0,338.0,281.0,351.0,291.0,393.0
156,285.0,315.0,343.0,345.0,360.0,284.0,346.0,338.0,281.0,351.0,291.0,393.0
157,285.0,315.0,343.0,345.0,360.0,284.0,346.0,338.0,281.0,351.0,291.0,393.0
158,285.0,315.0,343.0,345.0,360.0,284.0,346.0,338.0,281.0,351.0,291.0,393.0
159,285.0,315.0,343.0,345.0,360.0,284.0,346.0,338.0,281.0,351.0,291.0,393.0
160,285.0,315.0,343.0,345.0,360.0,284.0,346.0,338.0,281.0,351.0,291.0,393.0
161,285.0,315.0,343.0,345.0,360.0,284.0,346.0,338.0,281.0,351.0,291.0,393.0
162,285.0,315.0,343.0,345.0,360.0,284.0,346.0,338.0,281.0,351.0,291.0,393.0
163,284.0,340.0,344.0,345.0,360.0,284.0,346.0,337.0,281.0,376.0,332.0,394.0
164,284.0,340.0,344.0,345.0,360.0,284.0,346.0,337.0,281.0,376.0,332.0,394.0
165,284.0,340.0,344.0,345.0,360.0,284.0,346.0,337.0,281.0,376.0,332.0,394.0
166,284.0,340.0,344.0,345.0,360.0,284.0,346.0,337.0,281.0,376.0,332.0,394.0
167,277.0,343.0,343.0,346.0,360.0,284.0,346.0,340.0,281.0,384.0,346.0,401.0
168,277.0,343.0,343.0,346.0,360.0,284.0,346.0,340.0,281.0,384.0,346.0,401.0
169,277.0,343.0,343.0,346.0,360.0,284.0,346.0,340.0,281.0,384.0,346.0,401.0
170,277.0,343.0,343.0,346.0,360.0,284.0,346.0,340.0,281.0,384.0,346.0,401.0
171,277.0,343.0,343.0,346.0,360.0,284.0,346.0,340.0,281.0,384.0,346.0,401.0
172,277.0,343.0,343.0,346.0,360.0,284.0,346.0,340.0,281.0,384.0,346.0,401.0
173,277.0,343.0,343.0,346.0,360.0,284.0,346.0,340.0,281.0,384.0,346.0,401.0
174,277.0,343.0,343.0,346.0,360.0,284.0,346.0,340.0,281.0,384.0,346.0,401.0
175,267.0,356.0,341.0,345.0,362.0,284.0,346.0,337.0,281.0,422.0,377.0,417.0
176,267.0,356.0,341.0,345.0,362.0,284.0,346.0,337.0,281.0,422.0,377.0,417.0
177,267.0,356.0,341.0,345.0,362.0,284.0,346.0,337.0,281.0,422.0,377.0,417.0
178,267.0,356.0,341.0,345.0,362.0,284.0,346.0,337.0,281.0,422.0,377.0,417.0
179,267.0,356.0,341.0,345.0,362.0,284.0,346.0,337.0,281.0,422.0,377.0,417.0
180,267.0,356.0,341.0,345.0,362.0,284.0,346.0,337.0,281.0,422.0,377.0,417.0
181,267.0,356.0,341.0,345.0,362.0,284.0,346.0,337.0,281.0,422.0,377.0,417.0
182,267.0,356.0,341.0,345.0,362.0,284.0,346.0,337.0,281.0,422.0,377.0,417.0
183,273.0,346.0,338.0,345.0,360.0,284.0,346.0,337.0,281.0,402.0,342.0,405.0
184,273.0,346.0,338.0,345.0,360.0,284.0,346.0,337.0,281.0,402.0,342.0,405.0
185,273.0,346.0,338.0,345.0,360.0,284.0,346.0,337.0,281.0,402.0,342.0,405.0
186,273.0,346.0,338.0,345.0,360.0,284.0,346.0,337.0,281.0,402.0,342.0,405.0
187,278.0,338.0,336.0,345.0,360.0,284.0,345.0,337.0,281.0,388.0,328.0,403.0
188,278.0,338.0,336.0,345.0,360.0,284.0,345.0,337.0,281.0,388.0,328.0,403.0
189,278.0,338.0,336.0,345.0,360.0,284.0,345.0,337.0,281.0,388.0,328.0,403.0
190,278.0,338.0,336.0,345.0,360.0,284.0,345.0,337.0,281.0,388.0,328.0,403.0
191,284.0,329.0,337.0,344.0,358.0,283.0,344.0,337.0,281.0,379.0,320.0,399.0
192,284.0,329.0,337.0,344.0,358.0,283.0,344.0,337.0,281.0,379.0,320.0,399.0
193,282.0,326.0,338.0,344.0,357.0,283.0,344.0,337.0,281.0,369.0,305.0,394.0
194,282.0,326.0,338.0,344.0,357.0,283.0,344.0,337.0,281.0,369.0,305.0,394.0
195,282.0,326.0,338.0,344.0,357.0,283.0,344.0,337.0,281.0,369.0,305.0,394.0
196,282.0,326.0,338.0,344.0,357.0,283.0,344.0,337.0,281.0,369.0,305.0,394.0
197,282.0,326.0,338.0,344.0,357.0,283.0,344.0,337.0,281.0,369.0,305.0,394.0
198,282.0,326.0,338.0,344.0,357.0,283.0,344.0,337.0,281.0,369.0,305.0,394.0
199,295.0,319.0,346.0,345.0,360.0,285.0,346.0,337.0,281.0,331.0,276.0,382.0
200,295.0,319.0,346.0,345.0,360.0,285.0,346.0,337.0,281.0,331.0,276.0,382.0
201,295.0,319.0,346.0,345.0,360.0,285.0,346.0,337.0,281.0,331.0,276.0,382.0
202,295.0,319.0,346.0,345.0,360.0,285.0,346.0,337.0,281.0,331.0,276.0,382.0
203,295.0,319.0,346.0,345.0,360.0,285.0,346.0,337.0,281.0,331.0,276.0,382.0
204,295.0,319.0,346.0,345.0,360.0,285.0,346.0,337.0,281.0,331.0,276.0,382.0
205,295.0,319.0,346.0,345.0,360.0,285.0,346.0,337.0,281.0,331.0,276.0,382.0
206,295.0,319.0,346.0,345.0,360.0,285.0,346.0,337.0,281.0,331.0,276.0,382.0
207,297.0,309.0,340.0,345.0,361.0,284.0,346.0,339.0,281.0,334.0,279.0,387.0
208,297.0,309.0,340.0,345.0,361.0,284.0,346.0,339.0,281.0,334.0,279.0,387.0
209,297.0,309.0,340.0,345.0,361.0,284.0,346.0,339.0,281.0,334.0,279.0,387.0
210,297.0,309.0,340.0,345.0,361.0,284.0,346.0,339.0,281.0,334.0,279.0,387.0
211,297.0,309.0,340.0,345.0,361.0,284.0,346.0,339.0,281.0,334.0,279.0,387.0
212,297.0,309.0,340.0,345.0,361.0,284.0,346.0,339.0,281.0,334.0,279.0,387.0
213,285.0,329.0,345.0,345.0,359.0,284.0,346.0,336.0,281.0,362.0,310.0,389.0
214,285.0,329.0,345.0,345.0,359.0,284.0,346.0,336.0,281.0,362.0,310.0,389.0
215,285.0,329.0,345.0,345.0,359.0,284.0,346.0,336.0,281.0,362.0,310.0,389.0
216,285.0,329.0,345.0,345.0,359.0,284.0,346.0,336.0,281.0,362.0,310.0,389.0
217,288.0,338.0,339.0,347.0,359.0,284.0,346.0,338.0,281.0,378.0,327.0,389.0
218,288.0,338.0,339.0,347.0,359.0,284.0,346.0,338.0,281.0,378.0,327.0,389.0
219,288.0,338.0,339.0,347.0,359.0,284.0,346.0,338.0,281.0,378.0,327.0,389.0
220,288.0,338.0,339.0,347.0,359.0,284.0,346.0,338.0,281.0,378.0,327.0,389.0
221,288.0,338.0,339.0,347.0,359.0,284.0,346.0,338.0,281.0,378.0,327.0,389.0
222,288.0,338.0,339.0,347.0,359.0,284.0,346.0,338.0,281.0,378.0,327.0,389.0
223,275.0,343.0,342.0,345.0,360.0,284.0,345.0,336.0,281.0,406.0,356.0,402.0
224,275.0,343.0,342.0,345.0,360.0,284.0,345.0,336.0,281.0,406.0,356.0,402.0
225,275.0,343.0,342.0,345.0,360.0,284.0,345.0,336.0,281.0,406.0,356.0,402.0
226,275.0,343.0,342.0,345.0,360.0,284.0,345.0,336.0,281.0,406.0,356.0,402.0
227,272.0,354.0,335.0,346.0,360.0,284.0,346.0,338.0,281.0,422.0,373.0,412.0
228,272.0,354.0,335.0,346.0,360.0,284.0,346.0,338.0,281.0,422.0,373.0,412.0
229,269.0,360.0,338.0,345.0,360.0,283.0,345.0,339.0,281.0,429.0,373.0,414.0
230,269.0,360.0,338.0,345.0,360.0,283.0,345.0,339.0,281.0,429.0,373.0,414.0
231,269.0,360.0,338.0,345.0,360.0,283.0,345.0,339.0,281.0,429.0,373.0,414.0
232,269.0,360.0,338.0,345.0,360.0,283.0,345.0,339.0,281.0,429.0,373.0,414.0
233,269.0,360.0,338.0,345.0,360.0,283.0,345.0,339.0,281.0,429.0,373.0,414.0
234,269.0,360.0,338.0,345.0,360.0,283.0,345.0,339.0,281.0,429.0,373.0,414.0
235,270.0,347.0,337.0,345.0,362.0,285.0,346.0,337.0,281.0,412.0,348.0,408.0
236,270.0,347.0,337.0,345.0,362.0,285.0,346.0,337.0,281.0,412.0,348.0,408.0
237,270.0,347.0,337.0,345.0,362.0,285.0,346.0,337.0,281.0,412.0,348.0,408.0
238,270.0,347.0,337.0,345.0,362.0,285.0,346.0,337.0,281.0,412.0,348.0,408.0
239,270.0,347.0,337.0,345.0,362.0,285.0,346.0,337.0,281.0,412.0,348.0,408.0
240,270.0,347.0,337.0,345.0,362.0,285.0,346.0,337.0,281.0,412.0,348.0,408.0
241,270.0,347.0,337.0,345.0,362.0,285.0,346.0,337.0,281.0,412.0,348.0,408.0
242,270.0,347.0,337.0,345.0,362.0,285.0,346.0,337.0,281.0,412.0,348.0,408.0
243,276.0,329.0,333.0,344.0,359.0,284.0,346.0,336.0,281.0,385.0,323.0,400.0
244,276.0,329.0,333.0,344.0,359.0,284.0,346.0,336.0,281.0,385.0,323.0,400.0
245,276.0,329.0,333.0,344.0,359.0,284.0,346.0,336.0,281.0,385.0,323.0,400.0
246,276.0,329.0,333.0,344.0,359.0,284.0,346.0,336.0,281.0,385.0,323.0,400.0
247,276.0,329.0,333.0,344.0,359.0,284.0,346.0,336.0,281.0,385.0,323.0,400.0
248,276.0,329.0,333.0,344.0,359.0,284.0,346.0,336.0,281.0,385.0,323.0,400.0
249,276.0,329.0,333.0,344.0,359.0,284.0,346.0,336.0,281.0,385.0,323.0,400.0
250,276.0,329.0,333.0,344.0,359.0,284.0,346.0,336.0,281.0,385.0,323.0,400.0
251,287.0,322.0,346.0,346.0,360.0,284.0,346.0,336.0,281.0,350.0,303.0,393.0
252,287.0,322.0,346.0,346.0,360.0,284.0,346.0,336.0,281.0,350.0,303.0,393.0
253,287.0,322.0,346.0,346.0,360.0,284.0,346.0,336.0,281.0,350.0,303.0,393.0
254,287.0,322.0,346.0,346.0,360.0,284.0,346.0,336.0,281.0,350.0,303.0,393.0
255,287.0,322.0,346.0,346.0,360.0,284.0,346.0,336.0,281.0,350.0,303.0,393.0
256,287.0,322.0,346.0,346.0,360.0,284.0,346.0,336.0,281.0,350.0,303.0,393.0
257,321.0,316.0,349.0,345.0,359.0,284.0,346.0,338.0,284.0,309.0,273.0,378.0
258,321.0,316.0,349.0,345.0,359.0,284.0,346.0,338.0,284.0,309.0,273.0,378.0
259,321.0,316.0,349.0,345.0,359.0,284.0,346.0,338.0,284.0,309.0,273.0,378.0
260,321.0,316.0,349.0,345.0,359.0,284.0,346.0,338.0,284.0,309.0,273.0,378.0
261,321.0,316.0,349.0,345.0,359.0,284.0,346.0,338.0,284.0,309.0,273.0,378.0
262,321.0,316.0,349.0,345.0,359.0,284.0,346.0,338.0,284.0,309.0,273.0,378.0
263,296.0,312.0,347.0,345.0,359.0,284.0,346.0,338.0,283.0,335.0,289.0,390.0
264,296.0,312.0,347.0,345.0,359.0,284.0,346.0,338.0,283.0,335.0,289.0,390.0
265,296.0,312.0,347.0,345.0,359.0,284.0,346.0,338.0,283.0,335.0,289.0,390.0
266,296.0,312.0,347.0,345.0,359.0,284.0,346.0,338.0,283.0,335.0,289.0,390.0
267,296.0,312.0,347.0,345.0,359.0,284.0,346.0,338.0,283.0,335.0,289.0,390.0
268,296.0,312.0,347.0,345.0,359.0,284.0,346.0,338.0,283.0,335.0,289.0,390.0
269,296.0,312.0,347.0,345.0,359.0,284.0,346.0,338.0,283.0,335.0,289.0,390.0
270,296.0,312.0,347.0,345.0,359.0,284.0,346.0,338.0,283.0,335.0,289.0,390.0
271,283.0,334.0,344.0,345.0,361.0,284.0,346.0,338.0,281.0,381.0,316.0,393.0
272,283.0,334.0,344.0,345.0,361.0,284.0,346.0,338.0,281.0,381.0,316.0,393.0
273,283.0,334.0,344.0,345.0,361.0,284.0,346.0,338.0,281.0,381.0,316.0,393.0
274,283.0,334.0,344.0,345.0,361.0,284.0,346.0,338.0,281.0,381.0,316.0,393.0
275,283.0,334.0,344.0,345.0,361.0,284.0,346.0,338.0,281.0,381.0,316.0,393.0
276,283.0,334.0,344.0,345.0,361.0,284.0,346.0,338.0,281.0,381.0,316.0,393.0
277,278.0,346.0,342.0,343.0,357.0,282.0,344.0,336.0,282.0,409.0,349.0,402.0
