,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
31,298.0,339.0,369.0,353.0,361.0,286.0,354.0,354.0,283.0,377.0,424.0,364.0
32,301.0,324.0,373.0,352.0,360.0,286.0,352.0,351.0,282.0,371.0,424.0,357.0
33,301.0,324.0,373.0,352.0,360.0,286.0,352.0,351.0,282.0,371.0,424.0,357.0
34,301.0,324.0,373.0,352.0,360.0,286.0,352.0,351.0,282.0,371.0,424.0,357.0
35,301.0,324.0,373.0,352.0,360.0,286.0,352.0,351.0,282.0,371.0,424.0,357.0
36,301.0,324.0,373.0,352.0,360.0,286.0,352.0,351.0,282.0,371.0,424.0,357.0
37,301.0,324.0,373.0,352.0,360.0,286.0,352.0,351.0,282.0,371.0,424.0,357.0
38,312.0,308.0,377.0,354.0,360.0,286.0,353.0,351.0,282.0,365.0,423.0,352.0
39,312.0,308.0,377.0,354.0,360.0,286.0,353.0,351.0,282.0,365.0,423.0,352.0
40,317.0,302.0,376.0,355.0,361.0,286.0,352.0,355.0,283.0,374.0,419.0,356.0
41,317.0,302.0,376.0,355.0,361.0,286.0,352.0,355.0,283.0,374.0,419.0,356.0
42,326.0,301.0,377.0,353.0,361.0,286.0,353.0,352.0,282.0,375.0,418.0,354.0
43,326.0,301.0,377.0,353.0,361.0,286.0,353.0,352.0,282.0,375.0,418.0,354.0
44,326.0,301.0,377.0,353.0,361.0,286.0,353.0,352.0,282.0,375.0,418.0,354.0
45,326.0,301.0,377.0,353.0,361.0,286.0,353.0,352.0,282.0,375.0,418.0,354.0
46,326.0,301.0,377.0,353.0,361.0,286.0,353.0,352.0,282.0,375.0,418.0,354.0
47,326.0,301.0,377.0,353.0,361.0,286.0,353.0,352.0,282.0,375.0,418.0,354.0
48,326.0,289.0,371.0,353.0,361.0,286.0,353.0,352.0,282.0,394.0,417.0,350.0
49,326.0,289.0,371.0,353.0,361.0,286.0,353.0,352.0,282.0,394.0,417.0,350.0
50,330.0,287.0,373.0,351.0,361.0,286.0,352.0,354.0,283.0,399.0,417.0,352.0
51,330.0,287.0,373.0,351.0,361.0,286.0,352.0,354.0,283.0,399.0,417.0,352.0
52,321.0,291.0,375.0,353.0,361.0,285.0,353.0,352.0,282.0,400.0,418.0,350.0
53,321.0,291.0,375.0,353.0,361.0,285.0,353.0,352.0,282.0,400.0,418.0,350.0
54,328.0,295.0,374.0,352.0,361.0,286.0,352.0,351.0,282.0,388.0,420.0,347.0
55,328.0,295.0,374.0,352.0,361.0,286.0,352.0,351.0,282.0,388.0,420.0,347.0
56,324.0,301.0,376.0,352.0,362.0,286.0,352.0,352.0,282.0,408.0,419.0,346.0
57,324.0,301.0,376.0,352.0,362.0,286.0,352.0,352.0,282.0,408.0,419.0,346.0
58,325.0,307.0,372.0,351.0,362.0,286.0,353.0,355.0,282.0,387.0,430.0,347.0
59,325.0,307.0,372.0,351.0,362.0,286.0,353.0,355.0,282.0,387.0,430.0,347.0
60,325.0,307.0,372.0,351.0,362.0,286.0,353.0,355.0,282.0,387.0,430.0,347.0
61,325.0,307.0,372.0,351.0,362.0,286.0,353.0,355.0,282.0,387.0,430.0,347.0
62,325.0,307.0,372.0,351.0,362.0,286.0,353.0,355.0,282.0,387.0,430.0,347.0
63,325.0,307.0,372.0,351.0,362.0,286.0,353.0,355.0,282.0,387.0,430.0,347.0
64,302.0,321.0,374.0,353.0,361.0,287.0,353.0,355.0,282.0,397.0,426.0,347.0
65,302.0,321.0,374.0,353.0,361.0,287.0,353.0,355.0,282.0,397.0,426.0,347.0
66,302.0,321.0,374.0,353.0,361.0,287.0,353.0,355.0,282.0,397.0,426.0,347.0
67,302.0,321.0,374.0,353.0,361.0,287.0,353.0,355.0,282.0,397.0,426.0,347.0
68,290.0,339.0,368.0,353.0,362.0,286.0,353.0,352.0,282.0,422.0,407.0,352.0
69,290.0,339.0,368.0,353.0,362.0,286.0,353.0,352.0,282.0,422.0,407.0,352.0
70,292.0,344.0,368.0,353.0,361.0,286.0,353.0,352.0,282.0,402.0,409.0,354.0
71,292.0,344.0,368.0,353.0,361.0,286.0,353.0,352.0,282.0,402.0,409.0,354.0
72,292.0,357.0,365.0,351.0,361.0,286.0,353.0,354.0,283.0,428.0,396.0,358.0
73,292.0,357.0,365.0,351.0,361.0,286.0,353.0,354.0,283.0,428.0,396.0,358.0
74,277.0,366.0,365.0,355.0,361.0,286.0,351.0,352.0,283.0,411.0,387.0,361.0
75,277.0,366.0,365.0,355.0,361.0,286.0,351.0,352.0,283.0,411.0,387.0,361.0
76,294.0,371.0,358.0,354.0,361.0,287.0,353.0,354.0,282.0,405.0,384.0,364.0
77,294.0,371.0,358.0,354.0,361.0,287.0,353.0,354.0,282.0,405.0,384.0,364.0
78,294.0,371.0,358.0,354.0,361.0,287.0,353.0,354.0,282.0,405.0,384.0,364.0
79,294.0,371.0,358.0,354.0,361.0,287.0,353.0,354.0,282.0,405.0,384.0,364.0
80,276.0,378.0,354.0,355.0,361.0,286.0,354.0,356.0,283.0,401.0,363.0,370.0
81,276.0,378.0,354.0,355.0,361.0,286.0,354.0,356.0,283.0,401.0,363.0,370.0
82,276.0,378.0,354.0,355.0,361.0,286.0,354.0,356.0,283.0,401.0,363.0,370.0
83,276.0,378.0,354.0,355.0,361.0,286.0,354.0,356.0,283.0,401.0,363.0,370.0
84,281.0,381.0,345.0,352.0,364.0,287.0,353.0,354.0,283.0,398.0,344.0,374.0
85,281.0,381.0,345.0,352.0,364.0,287.0,353.0,354.0,283.0,398.0,344.0,374.0
86,281.0,381.0,345.0,352.0,364.0,287.0,353.0,354.0,283.0,398.0,344.0,374.0
87,281.0,381.0,345.0,352.0,364.0,287.0,353.0,354.0,283.0,398.0,344.0,374.0
88,281.0,381.0,345.0,352.0,364.0,287.0,353.0,354.0,283.0,398.0,344.0,374.0
89,281.0,381.0,345.0,352.0,364.0,287.0,353.0,354.0,283.0,398.0,344.0,374.0
90,283.0,389.0,340.0,355.0,362.0,287.0,354.0,351.0,282.0,385.0,322.0,379.0
91,283.0,389.0,340.0,355.0,362.0,287.0,354.0,351.0,282.0,385.0,322.0,379.0
92,283.0,389.0,340.0,355.0,362.0,287.0,354.0,351.0,282.0,385.0,322.0,379.0
93,283.0,389.0,340.0,355.0,362.0,287.0,354.0,351.0,282.0,385.0,322.0,379.0
94,281.0,389.0,335.0,352.0,360.0,285.0,352.0,351.0,283.0,385.0,321.0,381.0
95,281.0,389.0,335.0,352.0,360.0,285.0,352.0,351.0,283.0,385.0,321.0,381.0
96,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
97,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
98,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
99,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
100,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
101,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
102,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
103,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
104,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
105,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
106,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
107,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
108,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
109,289.0,385.0,331.0,352.0,360.0,284.0,352.0,351.0,282.0,363.0,313.0,381.0
110,288.0,365.0,325.0,353.0,363.0,286.0,354.0,354.0,282.0,335.0,265.0,368.0
111,288.0,365.0,325.0,353.0,363.0,286.0,354.0,354.0,282.0,335.0,265.0,368.0
112,288.0,372.0,326.0,352.0,362.0,287.0,354.0,354.0,283.0,339.0,271.0,371.0
113,288.0,372.0,326.0,352.0,362.0,287.0,354.0,354.0,283.0,339.0,271.0,371.0
114,288.0,372.0,326.0,352.0,362.0,287.0,354.0,354.0,283.0,339.0,271.0,371.0
115,288.0,372.0,326.0,352.0,362.0,287.0,354.0,354.0,283.0,339.0,271.0,371.0
116,285.0,380.0,328.0,356.0,361.0,286.0,354.0,351.0,282.0,342.0,282.0,373.0
117,285.0,380.0,328.0,356.0,361.0,286.0,354.0,351.0,282.0,342.0,282.0,373.0
118,285.0,380.0,328.0,356.0,361.0,286.0,354.0,351.0,282.0,342.0,282.0,373.0
119,285.0,380.0,328.0,356.0,361.0,286.0,354.0,351.0,282.0,342.0,282.0,373.0
120,284.0,384.0,331.0,355.0,362.0,286.0,354.0,351.0,282.0,359.0,295.0,378.0
121,284.0,384.0,331.0,355.0,362.0,286.0,354.0,351.0,282.0,359.0,295.0,378.0
122,284.0,384.0,331.0,355.0,362.0,286.0,354.0,351.0,282.0,359.0,295.0,378.0
123,284.0,384.0,331.0,355.0,362.0,286.0,354.0,351.0,282.0,359.0,295.0,378.0
124,284.0,384.0,331.0,355.0,362.0,286.0,354.0,351.0,282.0,359.0,295.0,378.0
125,284.0,384.0,331.0,355.0,362.0,286.0,354.0,351.0,282.0,359.0,295.0,378.0
126,282.0,386.0,335.0,354.0,363.0,287.0,354.0,356.0,283.0,383.0,335.0,380.0
127,282.0,386.0,335.0,354.0,363.0,287.0,354.0,356.0,283.0,383.0,335.0,380.0
128,282.0,386.0,335.0,354.0,363.0,287.0,354.0,356.0,283.0,383.0,335.0,380.0
129,282.0,386.0,335.0,354.0,363.0,287.0,354.0,356.0,283.0,383.0,335.0,380.0
130,282.0,386.0,335.0,354.0,363.0,287.0,354.0,356.0,283.0,383.0,335.0,380.0
131,282.0,386.0,335.0,354.0,363.0,287.0,354.0,356.0,283.0,383.0,335.0,380.0
132,277.0,384.0,340.0,356.0,362.0,286.0,354.0,354.0,283.0,403.0,364.0,376.0
133,277.0,384.0,340.0,356.0,362.0,286.0,354.0,354.0,283.0,403.0,364.0,376.0
134,275.0,380.0,344.0,353.0,362.0,287.0,353.0,354.0,282.0,403.0,367.0,375.0
135,275.0,380.0,344.0,353.0,362.0,287.0,353.0,354.0,282.0,403.0,367.0,375.0
136,275.0,380.0,344.0,353.0,362.0,287.0,353.0,354.0,282.0,403.0,367.0,375.0
137,275.0,380.0,344.0,353.0,362.0,287.0,353.0,354.0,282.0,403.0,367.0,375.0
138,277.0,371.0,349.0,353.0,362.0,287.0,353.0,354.0,283.0,410.0,386.0,371.0
139,277.0,371.0,349.0,353.0,362.0,287.0,353.0,354.0,283.0,410.0,386.0,371.0
140,277.0,371.0,349.0,353.0,362.0,287.0,353.0,354.0,283.0,410.0,386.0,371.0
141,277.0,371.0,349.0,353.0,362.0,287.0,353.0,354.0,283.0,410.0,386.0,371.0
142,288.0,365.0,356.0,353.0,362.0,286.0,353.0,352.0,282.0,402.0,405.0,363.0
143,288.0,365.0,356.0,353.0,362.0,286.0,353.0,352.0,282.0,402.0,405.0,363.0
144,288.0,365.0,356.0,353.0,362.0,286.0,353.0,352.0,282.0,402.0,405.0,363.0
145,288.0,365.0,356.0,353.0,362.0,286.0,353.0,352.0,282.0,402.0,405.0,363.0
146,288.0,365.0,356.0,353.0,362.0,286.0,353.0,352.0,282.0,402.0,405.0,363.0
147,288.0,365.0,356.0,353.0,362.0,286.0,353.0,352.0,282.0,402.0,405.0,363.0
148,288.0,365.0,356.0,353.0,362.0,286.0,353.0,352.0,282.0,402.0,405.0,363.0
149,288.0,365.0,356.0,353.0,362.0,286.0,353.0,352.0,282.0,402.0,405.0,363.0
150,284.0,345.0,363.0,352.0,362.0,286.0,353.0,354.0,283.0,389.0,419.0,352.0
151,284.0,345.0,363.0,352.0,362.0,286.0,353.0,354.0,283.0,389.0,419.0,352.0
152,284.0,345.0,363.0,352.0,362.0,286.0,353.0,354.0,283.0,389.0,419.0,352.0
153,284.0,345.0,363.0,352.0,362.0,286.0,353.0,354.0,283.0,389.0,419.0,352.0
154,299.0,331.0,373.0,353.0,361.0,286.0,353.0,355.0,283.0,384.0,426.0,352.0
155,299.0,331.0,373.0,353.0,361.0,286.0,353.0,355.0,283.0,384.0,426.0,352.0
156,299.0,331.0,373.0,353.0,361.0,286.0,353.0,355.0,283.0,384.0,426.0,352.0
157,299.0,331.0,373.0,353.0,361.0,286.0,353.0,355.0,283.0,384.0,426.0,352.0
158,310.0,320.0,376.0,352.0,362.0,286.0,353.0,355.0,283.0,384.0,422.0,344.0
159,310.0,320.0,376.0,352.0,362.0,286.0,353.0,355.0,283.0,384.0,422.0,344.0
160,310.0,320.0,376.0,352.0,362.0,286.0,353.0,355.0,283.0,384.0,422.0,344.0
161,310.0,320.0,376.0,352.0,362.0,286.0,353.0,355.0,283.0,384.0,422.0,344.0
162,315.0,311.0,377.0,352.0,361.0,286.0,352.0,352.0,283.0,380.0,418.0,344.0
163,315.0,311.0,377.0,352.0,361.0,286.0,352.0,352.0,283.0,380.0,418.0,344.0
164,315.0,311.0,377.0,352.0,361.0,286.0,352.0,352.0,283.0,380.0,418.0,344.0
165,315.0,311.0,377.0,352.0,361.0,286.0,352.0,352.0,283.0,380.0,418.0,344.0
166,315.0,311.0,377.0,352.0,361.0,286.0,352.0,352.0,283.0,380.0,418.0,344.0
167,315.0,311.0,377.0,352.0,361.0,286.0,352.0,352.0,283.0,380.0,418.0,344.0
168,315.0,311.0,377.0,352.0,361.0,286.0,352.0,352.0,283.0,380.0,418.0,344.0
169,315.0,311.0,377.0,352.0,361.0,286.0,352.0,352.0,283.0,380.0,418.0,344.0
170,325.0,295.0,376.0,352.0,362.0,286.0,352.0,352.0,282.0,399.0,410.0,345.0
171,325.0,295.0,376.0,352.0,362.0,286.0,352.0,352.0,282.0,399.0,410.0,345.0
172,325.0,295.0,376.0,352.0,362.0,286.0,352.0,352.0,282.0,399.0,410.0,345.0
173,325.0,295.0,376.0,352.0,362.0,286.0,352.0,352.0,282.0,399.0,410.0,345.0
174,316.0,292.0,375.0,351.0,362.0,286.0,352.0,352.0,282.0,408.0,408.0,343.0
175,316.0,292.0,375.0,351.0,362.0,286.0,352.0,352.0,282.0,408.0,408.0,343.0
176,316.0,292.0,375.0,351.0,362.0,286.0,352.0,352.0,282.0,408.0,408.0,343.0
177,316.0,292.0,375.0,351.0,362.0,286.0,352.0,352.0,282.0,408.0,408.0,343.0
178,321.0,297.0,378.0,351.0,361.0,286.0,352.0,352.0,282.0,405.0,413.0,341.0
179,321.0,297.0,378.0,351.0,361.0,286.0,352.0,352.0,282.0,405.0,413.0,341.0
180,321.0,297.0,378.0,351.0,361.0,286.0,352.0,352.0,282.0,405.0,413.0,341.0
181,321.0,297.0,378.0,351.0,361.0,286.0,352.0,352.0,282.0,405.0,413.0,341.0
182,321.0,297.0,378.0,351.0,361.0,286.0,352.0,352.0,282.0,405.0,413.0,341.0
183,321.0,297.0,378.0,351.0,361.0,286.0,352.0,352.0,282.0,405.0,413.0,341.0
184,313.0,313.0,374.0,350.0,359.0,284.0,350.0,352.0,283.0,407.0,416.0,343.0
185,313.0,313.0,374.0,350.0,359.0,284.0,350.0,352.0,283.0,407.0,416.0,343.0
186,313.0,313.0,374.0,350.0,359.0,284.0,350.0,352.0,283.0,407.0,416.0,343.0
187,313.0,313.0,374.0,350.0,359.0,284.0,350.0,352.0,283.0,407.0,416.0,343.0
188,302.0,326.0,372.0,352.0,362.0,287.0,352.0,352.0,283.0,423.0,409.0,343.0
189,302.0,326.0,372.0,352.0,362.0,287.0,352.0,352.0,283.0,423.0,409.0,343.0
190,302.0,326.0,372.0,352.0,362.0,287.0,352.0,352.0,283.0,423.0,409.0,343.0
191,302.0,326.0,372.0,352.0,362.0,287.0,352.0,352.0,283.0,423.0,409.0,343.0
192,292.0,342.0,369.0,353.0,361.0,286.0,352.0,352.0,282.0,415.0,403.0,350.0
193,292.0,342.0,369.0,353.0,361.0,286.0,352.0,352.0,282.0,415.0,403.0,350.0
194,292.0,342.0,369.0,353.0,361.0,286.0,352.0,352.0,282.0,415.0,403.0,350.0
195,292.0,342.0,369.0,353.0,361.0,286.0,352.0,352.0,282.0,415.0,403.0,350.0
196,288.0,353.0,369.0,354.0,362.0,286.0,353.0,353.0,282.0,411.0,393.0,355.0
197,288.0,353.0,369.0,354.0,362.0,286.0,353.0,353.0,282.0,411.0,393.0,355.0
198,288.0,353.0,369.0,354.0,362.0,286.0,353.0,353.0,282.0,411.0,393.0,355.0
199,288.0,353.0,369.0,354.0,362.0,286.0,353.0,353.0,282.0,411.0,393.0,355.0
200,284.0,364.0,362.0,353.0,362.0,286.0,353.0,352.0,282.0,417.0,372.0,363.0
201,284.0,364.0,362.0,353.0,362.0,286.0,353.0,352.0,282.0,417.0,372.0,363.0
202,289.0,368.0,360.0,357.0,365.0,288.0,357.0,358.0,287.0,411.0,376.0,372.0
203,289.0,368.0,360.0,357.0,365.0,288.0,357.0,358.0,287.0,411.0,376.0,372.0
204,289.0,368.0,360.0,357.0,365.0,288.0,357.0,358.0,287.0,411.0,376.0,372.0
205,289.0,368.0,360.0,357.0,365.0,288.0,357.0,358.0,287.0,411.0,376.0,372.0
206,284.0,371.0,351.0,353.0,362.0,286.0,353.0,352.0,283.0,400.0,348.0,374.0
207,284.0,371.0,351.0,353.0,362.0,286.0,353.0,352.0,283.0,400.0,348.0,374.0
208,284.0,371.0,351.0,353.0,362.0,286.0,353.0,352.0,283.0,400.0,348.0,374.0
209,284.0,371.0,351.0,353.0,362.0,286.0,353.0,352.0,283.0,400.0,348.0,374.0
210,284.0,376.0,345.0,353.0,362.0,286.0,354.0,352.0,282.0,403.0,339.0,378.0
211,284.0,376.0,345.0,353.0,362.0,286.0,354.0,352.0,282.0,403.0,339.0,378.0
212,284.0,376.0,345.0,353.0,362.0,286.0,354.0,352.0,282.0,403.0,339.0,378.0
213,284.0,376.0,345.0,353.0,362.0,286.0,354.0,352.0,282.0,403.0,339.0,378.0
214,279.0,380.0,343.0,353.0,362.0,286.0,354.0,352.0,283.0,392.0,332.0,383.0
215,279.0,380.0,343.0,353.0,362.0,286.0,354.0,352.0,283.0,392.0,332.0,383.0
216,279.0,380.0,343.0,353.0,362.0,286.0,354.0,352.0,283.0,392.0,332.0,383.0
217,279.0,380.0,343.0,353.0,362.0,286.0,354.0,352.0,283.0,392.0,332.0,383.0
218,276.0,386.0,341.0,354.0,363.0,286.0,357.0,355.0,282.0,378.0,317.0,386.0
219,276.0,386.0,341.0,354.0,363.0,286.0,357.0,355.0,282.0,378.0,317.0,386.0
220,276.0,386.0,341.0,354.0,363.0,286.0,357.0,355.0,282.0,378.0,317.0,386.0
221,276.0,386.0,341.0,354.0,363.0,286.0,357.0,355.0,282.0,378.0,317.0,386.0
222,278.0,384.0,338.0,354.0,362.0,286.0,354.0,354.0,283.0,377.0,310.0,385.0
223,278.0,384.0,338.0,354.0,362.0,286.0,354.0,354.0,283.0,377.0,310.0,385.0
224,290.0,386.0,338.0,353.0,363.0,286.0,354.0,352.0,282.0,366.0,307.0,383.0
225,290.0,386.0,338.0,353.0,363.0,286.0,354.0,352.0,282.0,366.0,307.0,383.0
226,290.0,386.0,338.0,353.0,363.0,286.0,354.0,352.0,282.0,366.0,307.0,383.0
227,290.0,386.0,338.0,353.0,363.0,286.0,354.0,352.0,282.0,366.0,307.0,383.0
228,290.0,386.0,338.0,353.0,363.0,286.0,354.0,352.0,282.0,366.0,307.0,383.0
229,290.0,386.0,338.0,353.0,363.0,286.0,354.0,352.0,282.0,366.0,307.0,383.0
230,290.0,386.0,338.0,353.0,363.0,286.0,354.0,352.0,282.0,366.0,307.0,383.0
231,290.0,386.0,338.0,353.0,363.0,286.0,354.0,352.0,282.0,366.0,307.0,383.0
232,289.0,378.0,326.0,355.0,363.0,286.0,356.0,354.0,285.0,322.0,276.0,378.0
233,289.0,378.0,326.0,355.0,363.0,286.0,356.0,354.0,285.0,322.0,276.0,378.0
234,289.0,378.0,326.0,355.0,363.0,286.0,356.0,354.0,285.0,322.0,276.0,378.0
235,289.0,378.0,326.0,355.0,363.0,286.0,356.0,354.0,285.0,322.0,276.0,378.0
236,288.0,368.0,328.0,352.0,363.0,286.0,355.0,352.0,282.0,334.0,275.0,377.0
237,288.0,368.0,328.0,352.0,363.0,286.0,355.0,352.0,282.0,334.0,275.0,377.0
238,288.0,368.0,328.0,352.0,363.0,286.0,355.0,352.0,282.0,334.0,275.0,377.0
239,288.0,368.0,328.0,352.0,363.0,286.0,355.0,352.0,282.0,334.0,275.0,377.0
240,289.0,366.0,328.0,354.0,363.0,287.0,354.0,352.0,282.0,338.0,283.0,376.0
241,289.0,366.0,328.0,354.0,363.0,287.0,354.0,352.0,282.0,338.0,283.0,376.0
242,289.0,366.0,328.0,354.0,363.0,287.0,354.0,352.0,282.0,338.0,283.0,376.0
243,289.0,366.0,328.0,354.0,363.0,287.0,354.0,352.0,282.0,338.0,283.0,376.0
244,282.0,379.0,333.0,355.0,362.0,287.0,355.0,354.0,283.0,350.0,296.0,379.0
245,282.0,379.0,333.0,355.0,362.0,287.0,355.0,354.0,283.0,350.0,296.0,379.0
246,290.0,381.0,329.0,355.0,362.0,286.0,354.0,355.0,282.0,364.0,301.0,382.0
247,290.0,381.0,329.0,355.0,362.0,286.0,354.0,355.0,282.0,364.0,301.0,382.0
248,290.0,381.0,329.0,355.0,362.0,286.0,354.0,355.0,282.0,364.0,301.0,382.0
249,290.0,381.0,329.0,355.0,362.0,286.0,354.0,355.0,282.0,364.0,301.0,382.0
250,284.0,379.0,335.0,354.0,363.0,287.0,354.0,352.0,282.0,378.0,316.0,379.0
251,284.0,379.0,335.0,354.0,363.0,287.0,354.0,352.0,282.0,378.0,316.0,379.0
252,284.0,379.0,335.0,354.0,363.0,287.0,354.0,352.0,282.0,378.0,316.0,379.0
253,284.0,379.0,335.0,354.0,363.0,287.0,354.0,352.0,282.0,378.0,316.0,379.0
254,282.0,375.0,336.0,353.0,362.0,286.0,354.0,352.0,282.0,392.0,327.0,379.0
255,282.0,375.0,336.0,353.0,362.0,286.0,354.0,352.0,282.0,392.0,327.0,379.0
256,282.0,375.0,336.0,353.0,362.0,286.0,354.0,352.0,282.0,392.0,327.0,379.0
257,282.0,375.0,336.0,353.0,362.0,286.0,354.0,352.0,282.0,392.0,327.0,379.0
258,278.0,370.0,341.0,353.0,362.0,286.0,354.0,352.0,283.0,400.0,342.0,375.0
259,278.0,370.0,341.0,353.0,362.0,286.0,354.0,352.0,283.0,400.0,342.0,375.0
260,278.0,370.0,341.0,353.0,362.0,286.0,354.0,352.0,283.0,400.0,342.0,375.0
261,278.0,370.0,341.0,353.0,362.0,286.0,354.0,352.0,283.0,400.0,342.0,375.0
262,276.0,365.0,345.0,353.0,361.0,286.0,354.0,351.0,282.0,423.0,355.0,375.0
263,276.0,365.0,345.0,353.0,361.0,286.0,354.0,351.0,282.0,423.0,355.0,375.0
264,276.0,365.0,345.0,353.0,361.0,286.0,354.0,351.0,282.0,423.0,355.0,375.0
265,276.0,365.0,345.0,353.0,361.0,286.0,354.0,351.0,282.0,423.0,355.0,375.0
266,274.0,354.0,347.0,353.0,362.0,286.0,353.0,352.0,282.0,445.0,367.0,374.0
267,274.0,354.0,347.0,353.0,362.0,286.0,353.0,352.0,282.0,445.0,367.0,374.0
268,286.0,354.0,349.0,352.0,361.0,286.0,353.0,354.0,282.0,399.0,378.0,364.0
269,286.0,354.0,349.0,352.0,361.0,286.0,353.0,354.0,282.0,399.0,378.0,364.0
270,286.0,354.0,349.0,352.0,361.0,286.0,353.0,354.0,282.0,399.0,378.0,364.0
271,286.0,354.0,349.0,352.0,361.0,286.0,353.0,354.0,282.0,399.0,378.0,364.0
272,287.0,342.0,358.0,351.0,359.0,285.0,351.0,352.0,283.0,400.0,397.0,364.0
273,287.0,342.0,358.0,351.0,359.0,285.0,351.0,352.0,283.0,400.0,397.0,364.0
274,287.0,342.0,358.0,351.0,359.0,285.0,351.0,352.0,283.0,400.0,397.0,364.0
275,287.0,342.0,358.0,351.0,359.0,285.0,351.0,352.0,283.0,400.0,397.0,364.0
276,294.0,331.0,364.0,351.0,359.0,285.0,350.0,352.0,283.0,391.0,409.0,359.0
277,294.0,331.0,364.0,351.0,359.0,285.0,350.0,352.0,283.0,391.0,409.0,359.0
