,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
109,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
110,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
111,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
112,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
113,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
114,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
115,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
116,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
117,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
118,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
119,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
120,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
121,273.0,377.0,336.0,343.0,352.0,284.0,346.0,349.0,280.0,348.0,386.0,423.0
122,273.0,377.0,336.0,343.0,352.0,284.0,346.0,349.0,280.0,348.0,386.0,423.0
123,281.0,372.0,336.0,342.0,352.0,283.0,346.0,346.0,281.0,329.0,383.0,416.0
124,281.0,372.0,336.0,342.0,352.0,283.0,346.0,346.0,281.0,329.0,383.0,416.0
125,283.0,378.0,336.0,343.0,359.0,285.0,344.0,346.0,280.0,339.0,388.0,419.0
126,283.0,378.0,336.0,343.0,359.0,285.0,344.0,346.0,280.0,339.0,388.0,419.0
127,284.0,382.0,338.0,343.0,353.0,282.0,346.0,346.0,280.0,335.0,388.0,423.0
128,284.0,382.0,338.0,343.0,353.0,282.0,346.0,346.0,280.0,335.0,388.0,423.0
129,282.0,391.0,347.0,342.0,353.0,284.0,344.0,346.0,280.0,306.0,383.0,415.0
130,282.0,391.0,347.0,342.0,353.0,284.0,344.0,346.0,280.0,306.0,383.0,415.0
131,282.0,384.0,338.0,343.0,353.0,283.0,346.0,348.0,285.0,302.0,374.0,413.0
132,282.0,384.0,338.0,343.0,353.0,283.0,346.0,348.0,285.0,302.0,374.0,413.0
133,279.0,378.0,340.0,342.0,351.0,281.0,344.0,346.0,281.0,311.0,362.0,409.0
134,279.0,378.0,340.0,342.0,351.0,281.0,344.0,346.0,281.0,311.0,362.0,409.0
135,276.0,372.0,348.0,347.0,351.0,282.0,345.0,346.0,280.0,309.0,356.0,405.0
136,276.0,372.0,348.0,347.0,351.0,282.0,345.0,346.0,280.0,309.0,356.0,405.0
137,276.0,372.0,348.0,347.0,351.0,282.0,345.0,346.0,280.0,309.0,356.0,405.0
138,276.0,372.0,348.0,347.0,351.0,282.0,345.0,346.0,280.0,309.0,356.0,405.0
139,284.0,362.0,340.0,343.0,352.0,283.0,346.0,346.0,281.0,273.0,320.0,398.0
140,284.0,362.0,340.0,343.0,352.0,283.0,346.0,346.0,281.0,273.0,320.0,398.0
141,283.0,353.0,334.0,342.0,352.0,283.0,352.0,352.0,280.0,286.0,314.0,398.0
142,283.0,353.0,334.0,342.0,352.0,283.0,352.0,352.0,280.0,286.0,314.0,398.0
143,285.0,344.0,333.0,342.0,353.0,283.0,346.0,346.0,281.0,295.0,296.0,390.0
144,285.0,344.0,333.0,342.0,353.0,283.0,346.0,346.0,281.0,295.0,296.0,390.0
145,291.0,341.0,336.0,343.0,352.0,283.0,345.0,346.0,280.0,300.0,272.0,387.0
146,291.0,341.0,336.0,343.0,352.0,283.0,345.0,346.0,280.0,300.0,272.0,387.0
147,300.0,339.0,327.0,342.0,351.0,282.0,345.0,347.0,280.0,299.0,257.0,385.0
148,300.0,339.0,327.0,342.0,351.0,282.0,345.0,347.0,280.0,299.0,257.0,385.0
149,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
150,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
151,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
152,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
153,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
154,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
155,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
156,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
157,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
158,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
159,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
160,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
161,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
162,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
163,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
164,302.0,332.0,329.0,342.0,352.0,283.0,345.0,348.0,280.0,310.0,257.0,388.0
165,272.0,368.0,337.0,343.0,351.0,282.0,345.0,347.0,280.0,339.0,356.0,411.0
166,272.0,368.0,337.0,343.0,351.0,282.0,345.0,347.0,280.0,339.0,356.0,411.0
167,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
168,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
169,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
170,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
171,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
172,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
173,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
174,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
175,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
176,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
177,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
178,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
179,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
180,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
181,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
182,270.0,369.0,338.0,342.0,352.0,284.0,345.0,346.0,280.0,343.0,366.0,414.0
183,271.0,366.0,341.0,341.0,349.0,281.0,343.0,345.0,280.0,331.0,348.0,407.0
184,271.0,366.0,341.0,341.0,349.0,281.0,343.0,345.0,280.0,331.0,348.0,407.0
185,271.0,366.0,341.0,341.0,349.0,281.0,343.0,345.0,280.0,331.0,348.0,407.0
186,271.0,366.0,341.0,341.0,349.0,281.0,343.0,345.0,280.0,331.0,348.0,407.0
187,271.0,366.0,341.0,341.0,349.0,281.0,343.0,345.0,280.0,331.0,348.0,407.0
188,271.0,366.0,341.0,341.0,349.0,281.0,343.0,345.0,280.0,331.0,348.0,407.0
189,271.0,366.0,341.0,341.0,349.0,281.0,343.0,345.0,280.0,331.0,348.0,407.0
190,271.0,366.0,341.0,341.0,349.0,281.0,343.0,345.0,280.0,331.0,348.0,407.0
191,294.0,348.0,334.0,342.0,351.0,282.0,345.0,347.0,281.0,308.0,283.0,384.0
192,294.0,348.0,334.0,342.0,351.0,282.0,345.0,347.0,281.0,308.0,283.0,384.0
193,308.0,345.0,334.0,342.0,352.0,282.0,345.0,345.0,280.0,297.0,269.0,383.0
194,308.0,345.0,334.0,342.0,352.0,282.0,345.0,345.0,280.0,297.0,269.0,383.0
195,306.0,338.0,332.0,342.0,352.0,283.0,345.0,346.0,280.0,297.0,265.0,384.0
196,306.0,338.0,332.0,342.0,352.0,283.0,345.0,346.0,280.0,297.0,265.0,384.0
197,306.0,338.0,332.0,342.0,352.0,283.0,345.0,346.0,280.0,297.0,265.0,384.0
198,306.0,338.0,332.0,342.0,352.0,283.0,345.0,346.0,280.0,297.0,265.0,384.0
199,306.0,338.0,332.0,342.0,352.0,283.0,345.0,346.0,280.0,297.0,265.0,384.0
200,306.0,338.0,332.0,342.0,352.0,283.0,345.0,346.0,280.0,297.0,265.0,384.0
201,306.0,338.0,332.0,342.0,352.0,283.0,345.0,346.0,280.0,297.0,265.0,384.0
202,306.0,338.0,332.0,342.0,352.0,283.0,345.0,346.0,280.0,297.0,265.0,384.0
203,288.0,358.0,337.0,345.0,354.0,284.0,347.0,349.0,284.0,305.0,300.0,401.0
204,288.0,358.0,337.0,345.0,354.0,284.0,347.0,349.0,284.0,305.0,300.0,401.0
205,279.0,361.0,338.0,342.0,352.0,283.0,345.0,348.0,282.0,310.0,311.0,394.0
206,279.0,361.0,338.0,342.0,352.0,283.0,345.0,348.0,282.0,310.0,311.0,394.0
207,272.0,365.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,326.0,328.0,396.0
208,272.0,365.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,326.0,328.0,396.0
209,275.0,368.0,334.0,343.0,351.0,282.0,345.0,347.0,280.0,309.0,342.0,400.0
210,275.0,368.0,334.0,343.0,351.0,282.0,345.0,347.0,280.0,309.0,342.0,400.0
211,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
212,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
213,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
214,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
215,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
216,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
217,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
218,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
219,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
220,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
221,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
222,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
223,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
224,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
225,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
226,273.0,367.0,338.0,342.0,351.0,283.0,345.0,346.0,280.0,293.0,355.0,402.0
227,281.0,379.0,340.0,342.0,352.0,283.0,345.0,348.0,280.0,296.0,370.0,406.0
228,281.0,379.0,340.0,342.0,352.0,283.0,345.0,348.0,280.0,296.0,370.0,406.0
229,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
230,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
231,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
232,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
233,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
234,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
235,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
236,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
237,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
238,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
239,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
240,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
241,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
242,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
243,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
244,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
245,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
246,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
247,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
248,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
249,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
250,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
251,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
252,278.0,378.0,339.0,342.0,352.0,283.0,345.0,347.0,280.0,300.0,359.0,406.0
253,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
254,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
255,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
256,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
257,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
258,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
259,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
260,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
261,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
262,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
263,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
264,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
265,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
266,282.0,358.0,336.0,343.0,351.0,283.0,345.0,346.0,280.0,324.0,325.0,401.0
267,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
268,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
269,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
270,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
271,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
272,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
273,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
274,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
275,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
276,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
277,281.0,373.0,331.0,339.0,351.0,281.0,343.0,346.0,280.0,310.0,395.0,415.0
