,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
179,286.0,330.0,327.0,345.0,360.0,284.0,346.0,336.0,281.0,405.0,369.0,378.0
180,281.0,328.0,335.0,345.0,360.0,286.0,345.0,336.0,281.0,391.0,398.0,376.0
181,281.0,328.0,335.0,345.0,360.0,286.0,345.0,336.0,281.0,391.0,398.0,376.0
182,281.0,328.0,335.0,345.0,360.0,286.0,345.0,336.0,281.0,391.0,398.0,376.0
183,281.0,328.0,335.0,345.0,360.0,286.0,345.0,336.0,281.0,391.0,398.0,376.0
184,279.0,324.0,341.0,344.0,357.0,283.0,344.0,336.0,281.0,391.0,405.0,373.0
185,279.0,324.0,341.0,344.0,357.0,283.0,344.0,336.0,281.0,391.0,405.0,373.0
186,279.0,324.0,341.0,344.0,357.0,283.0,344.0,336.0,281.0,391.0,405.0,373.0
187,279.0,324.0,341.0,344.0,357.0,283.0,344.0,336.0,281.0,391.0,405.0,373.0
188,279.0,324.0,341.0,344.0,357.0,283.0,344.0,336.0,281.0,391.0,405.0,373.0
189,279.0,324.0,341.0,344.0,357.0,283.0,344.0,336.0,281.0,391.0,405.0,373.0
190,285.0,321.0,346.0,344.0,361.0,285.0,345.0,336.0,281.0,391.0,405.0,364.0
191,285.0,321.0,346.0,344.0,361.0,285.0,345.0,336.0,281.0,391.0,405.0,364.0
192,285.0,321.0,346.0,344.0,361.0,285.0,345.0,336.0,281.0,391.0,405.0,364.0
193,285.0,321.0,346.0,344.0,361.0,285.0,345.0,336.0,281.0,391.0,405.0,364.0
194,288.0,319.0,359.0,345.0,360.0,284.0,345.0,336.0,281.0,386.0,412.0,363.0
195,288.0,319.0,359.0,345.0,360.0,284.0,345.0,336.0,281.0,386.0,412.0,363.0
196,288.0,319.0,359.0,345.0,360.0,284.0,345.0,336.0,281.0,386.0,412.0,363.0
197,288.0,319.0,359.0,345.0,360.0,284.0,345.0,336.0,281.0,386.0,412.0,363.0
198,288.0,319.0,359.0,345.0,360.0,284.0,345.0,336.0,281.0,386.0,412.0,363.0
199,288.0,319.0,359.0,345.0,360.0,284.0,345.0,336.0,281.0,386.0,412.0,363.0
200,288.0,319.0,359.0,345.0,360.0,284.0,345.0,336.0,281.0,386.0,412.0,363.0
201,288.0,319.0,359.0,345.0,360.0,284.0,345.0,336.0,281.0,386.0,412.0,363.0
202,311.0,316.0,365.0,348.0,362.0,286.0,348.0,341.0,285.0,408.0,413.0,357.0
203,311.0,316.0,365.0,348.0,362.0,286.0,348.0,341.0,285.0,408.0,413.0,357.0
204,311.0,309.0,367.0,348.0,363.0,287.0,348.0,342.0,285.0,411.0,412.0,356.0
205,311.0,309.0,367.0,348.0,363.0,287.0,348.0,342.0,285.0,411.0,412.0,356.0
206,311.0,309.0,367.0,348.0,363.0,287.0,348.0,342.0,285.0,411.0,412.0,356.0
207,311.0,309.0,367.0,348.0,363.0,287.0,348.0,342.0,285.0,411.0,412.0,356.0
208,304.0,305.0,367.0,343.0,359.0,284.0,346.0,339.0,282.0,412.0,406.0,350.0
209,304.0,305.0,367.0,343.0,359.0,284.0,346.0,339.0,282.0,412.0,406.0,350.0
210,304.0,305.0,367.0,343.0,359.0,284.0,346.0,339.0,282.0,412.0,406.0,350.0
211,304.0,305.0,367.0,343.0,359.0,284.0,346.0,339.0,282.0,412.0,406.0,350.0
212,304.0,305.0,367.0,343.0,359.0,284.0,346.0,339.0,282.0,412.0,406.0,350.0
213,304.0,305.0,367.0,343.0,359.0,284.0,346.0,339.0,282.0,412.0,406.0,350.0
214,316.0,291.0,365.0,346.0,361.0,285.0,345.0,337.0,281.0,415.0,392.0,342.0
215,316.0,291.0,365.0,346.0,361.0,285.0,345.0,337.0,281.0,415.0,392.0,342.0
216,316.0,291.0,365.0,346.0,361.0,285.0,345.0,337.0,281.0,415.0,392.0,342.0
217,316.0,291.0,365.0,346.0,361.0,285.0,345.0,337.0,281.0,415.0,392.0,342.0
218,316.0,291.0,365.0,346.0,361.0,285.0,345.0,337.0,281.0,415.0,392.0,342.0
219,316.0,291.0,365.0,346.0,361.0,285.0,345.0,337.0,281.0,415.0,392.0,342.0
220,320.0,286.0,358.0,344.0,360.0,284.0,346.0,339.0,281.0,416.0,379.0,340.0
221,320.0,286.0,358.0,344.0,360.0,284.0,346.0,339.0,281.0,416.0,379.0,340.0
222,320.0,286.0,358.0,344.0,360.0,284.0,346.0,339.0,281.0,416.0,379.0,340.0
223,320.0,286.0,358.0,344.0,360.0,284.0,346.0,339.0,281.0,416.0,379.0,340.0
224,320.0,286.0,358.0,344.0,360.0,284.0,346.0,339.0,281.0,416.0,379.0,340.0
225,320.0,286.0,358.0,344.0,360.0,284.0,346.0,339.0,281.0,416.0,379.0,340.0
226,310.0,288.0,358.0,345.0,359.0,285.0,346.0,338.0,281.0,414.0,374.0,340.0
227,310.0,288.0,358.0,345.0,359.0,285.0,346.0,338.0,281.0,414.0,374.0,340.0
228,310.0,288.0,358.0,345.0,359.0,285.0,346.0,338.0,281.0,414.0,374.0,340.0
229,310.0,288.0,358.0,345.0,359.0,285.0,346.0,338.0,281.0,414.0,374.0,340.0
230,310.0,288.0,358.0,345.0,359.0,285.0,346.0,338.0,281.0,414.0,374.0,340.0
231,310.0,288.0,358.0,345.0,359.0,285.0,346.0,338.0,281.0,414.0,374.0,340.0
232,303.0,303.0,359.0,345.0,359.0,284.0,346.0,337.0,281.0,410.0,382.0,349.0
233,303.0,303.0,359.0,345.0,359.0,284.0,346.0,337.0,281.0,410.0,382.0,349.0
234,303.0,303.0,359.0,345.0,359.0,284.0,346.0,337.0,281.0,410.0,382.0,349.0
235,303.0,303.0,359.0,345.0,359.0,284.0,346.0,337.0,281.0,410.0,382.0,349.0
236,303.0,303.0,359.0,345.0,359.0,284.0,346.0,337.0,281.0,410.0,382.0,349.0
237,303.0,303.0,359.0,345.0,359.0,284.0,346.0,337.0,281.0,410.0,382.0,349.0
238,303.0,303.0,359.0,345.0,359.0,284.0,346.0,337.0,281.0,410.0,382.0,349.0
239,303.0,303.0,359.0,345.0,359.0,284.0,346.0,337.0,281.0,410.0,382.0,349.0
240,294.0,315.0,362.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,393.0,353.0
241,294.0,315.0,362.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,393.0,353.0
242,294.0,315.0,362.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,393.0,353.0
243,294.0,315.0,362.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,393.0,353.0
244,294.0,315.0,362.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,393.0,353.0
245,294.0,315.0,362.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,393.0,353.0
246,294.0,315.0,362.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,393.0,353.0
247,294.0,315.0,362.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,393.0,353.0
248,292.0,329.0,355.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,397.0,365.0
249,292.0,329.0,355.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,397.0,365.0
250,292.0,329.0,355.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,397.0,365.0
251,292.0,329.0,355.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,397.0,365.0
252,292.0,329.0,355.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,397.0,365.0
253,292.0,329.0,355.0,345.0,360.0,284.0,346.0,337.0,281.0,408.0,397.0,365.0
254,277.0,335.0,350.0,347.0,358.0,284.0,346.0,337.0,281.0,405.0,399.0,369.0
255,277.0,335.0,350.0,347.0,358.0,284.0,346.0,337.0,281.0,405.0,399.0,369.0
256,278.0,338.0,346.0,346.0,359.0,284.0,346.0,338.0,281.0,405.0,398.0,373.0
257,278.0,338.0,346.0,346.0,359.0,284.0,346.0,338.0,281.0,405.0,398.0,373.0
258,278.0,338.0,346.0,346.0,359.0,284.0,346.0,338.0,281.0,405.0,398.0,373.0
259,278.0,338.0,346.0,346.0,359.0,284.0,346.0,338.0,281.0,405.0,398.0,373.0
260,278.0,338.0,346.0,346.0,359.0,284.0,346.0,338.0,281.0,405.0,398.0,373.0
261,278.0,338.0,346.0,346.0,359.0,284.0,346.0,338.0,281.0,405.0,398.0,373.0
262,282.0,337.0,338.0,345.0,360.0,284.0,346.0,336.0,281.0,413.0,388.0,376.0
263,282.0,337.0,338.0,345.0,360.0,284.0,346.0,336.0,281.0,413.0,388.0,376.0
264,282.0,337.0,338.0,345.0,360.0,284.0,346.0,336.0,281.0,413.0,388.0,376.0
265,282.0,337.0,338.0,345.0,360.0,284.0,346.0,336.0,281.0,413.0,388.0,376.0
266,274.0,336.0,334.0,345.0,360.0,284.0,346.0,338.0,281.0,401.0,380.0,376.0
267,274.0,336.0,334.0,345.0,360.0,284.0,346.0,338.0,281.0,401.0,380.0,376.0
268,274.0,336.0,334.0,345.0,360.0,284.0,346.0,338.0,281.0,401.0,380.0,376.0
269,274.0,336.0,334.0,345.0,360.0,284.0,346.0,338.0,281.0,401.0,380.0,376.0
270,281.0,333.0,326.0,344.0,357.0,282.0,344.0,337.0,281.0,406.0,365.0,374.0
271,281.0,333.0,326.0,344.0,357.0,282.0,344.0,337.0,281.0,406.0,365.0,374.0
272,280.0,334.0,326.0,343.0,359.0,282.0,344.0,337.0,281.0,401.0,359.0,376.0
273,280.0,334.0,326.0,343.0,359.0,282.0,344.0,337.0,281.0,401.0,359.0,376.0
274,280.0,334.0,326.0,343.0,359.0,282.0,344.0,337.0,281.0,401.0,359.0,376.0
275,280.0,334.0,326.0,343.0,359.0,282.0,344.0,337.0,281.0,401.0,359.0,376.0
276,280.0,334.0,326.0,343.0,359.0,282.0,344.0,337.0,281.0,401.0,359.0,376.0
277,280.0,334.0,326.0,343.0,359.0,282.0,344.0,337.0,281.0,401.0,359.0,376.0
