,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
19,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
20,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
21,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
22,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
23,357.0,363.0,286.0,351.0,374.0,291.0,335.0,339.0,283.0,339.0,335.0,288.0
24,357.0,363.0,286.0,351.0,374.0,291.0,335.0,339.0,283.0,339.0,335.0,288.0
25,357.0,363.0,286.0,351.0,374.0,291.0,335.0,339.0,283.0,339.0,335.0,288.0
26,357.0,363.0,286.0,351.0,374.0,291.0,335.0,339.0,283.0,339.0,335.0,288.0
27,357.0,363.0,286.0,351.0,374.0,291.0,335.0,339.0,283.0,339.0,335.0,288.0
28,357.0,363.0,286.0,351.0,374.0,291.0,335.0,339.0,283.0,339.0,335.0,288.0
29,357.0,363.0,286.0,351.0,374.0,291.0,335.0,339.0,283.0,339.0,335.0,288.0
30,357.0,363.0,286.0,351.0,374.0,291.0,335.0,339.0,283.0,339.0,335.0,288.0
31,357.0,363.0,286.0,351.0,374.0,291.0,335.0,339.0,283.0,339.0,335.0,288.0
32,357.0,363.0,286.0,351.0,374.0,291.0,335.0,339.0,283.0,339.0,335.0,288.0
33,348.0,353.0,279.0,346.0,350.0,282.0,350.0,346.0,275.0,348.0,341.0,279.0
34,348.0,353.0,279.0,346.0,350.0,282.0,350.0,346.0,275.0,348.0,341.0,279.0
35,348.0,353.0,279.0,346.0,350.0,282.0,350.0,346.0,275.0,348.0,341.0,279.0
36,348.0,353.0,279.0,346.0,350.0,282.0,350.0,346.0,275.0,348.0,341.0,279.0
37,348.0,353.0,279.0,346.0,350.0,282.0,350.0,346.0,275.0,348.0,341.0,279.0
38,348.0,353.0,279.0,346.0,350.0,282.0,350.0,346.0,275.0,348.0,341.0,279.0
39,348.0,353.0,279.0,346.0,350.0,282.0,350.0,346.0,275.0,348.0,341.0,279.0
40,348.0,353.0,279.0,346.0,350.0,282.0,350.0,346.0,275.0,348.0,341.0,279.0
41,353.0,346.0,284.0,368.0,366.0,287.0,371.0,388.0,291.0,352.0,342.0,289.0
42,353.0,346.0,284.0,368.0,366.0,287.0,371.0,388.0,291.0,352.0,342.0,289.0
43,353.0,346.0,284.0,368.0,366.0,287.0,371.0,388.0,291.0,352.0,342.0,289.0
44,353.0,346.0,284.0,368.0,366.0,287.0,371.0,388.0,291.0,352.0,342.0,289.0
45,353.0,346.0,284.0,368.0,366.0,287.0,371.0,388.0,291.0,352.0,342.0,289.0
46,353.0,346.0,284.0,368.0,366.0,287.0,371.0,388.0,291.0,352.0,342.0,289.0
47,353.0,346.0,284.0,368.0,366.0,287.0,371.0,388.0,291.0,352.0,342.0,289.0
48,353.0,346.0,284.0,368.0,366.0,287.0,371.0,388.0,291.0,352.0,342.0,289.0
49,339.0,351.0,283.0,359.0,350.0,286.0,348.0,369.0,269.0,341.0,346.0,280.0
50,339.0,351.0,283.0,359.0,350.0,286.0,348.0,369.0,269.0,341.0,346.0,280.0
51,339.0,351.0,283.0,359.0,350.0,286.0,348.0,369.0,269.0,341.0,346.0,280.0
52,339.0,351.0,283.0,359.0,350.0,286.0,348.0,369.0,269.0,341.0,346.0,280.0
53,348.0,348.0,286.0,364.0,352.0,283.0,341.0,365.0,273.0,340.0,347.0,286.0
54,348.0,348.0,286.0,364.0,352.0,283.0,341.0,365.0,273.0,340.0,347.0,286.0
55,348.0,348.0,286.0,364.0,352.0,283.0,341.0,365.0,273.0,340.0,347.0,286.0
56,348.0,348.0,286.0,364.0,352.0,283.0,341.0,365.0,273.0,340.0,347.0,286.0
57,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
58,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
59,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
60,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
61,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
62,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
63,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
64,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
65,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
66,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
67,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
68,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
69,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
70,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
71,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
72,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
73,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
74,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
75,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
76,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
77,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
78,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
79,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
80,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
81,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
82,349.0,351.0,286.0,356.0,364.0,287.0,343.0,358.0,278.0,351.0,346.0,286.0
83,338.0,353.0,287.0,361.0,327.0,290.0,345.0,365.0,283.0,351.0,337.0,299.0
84,338.0,353.0,287.0,361.0,327.0,290.0,345.0,365.0,283.0,351.0,337.0,299.0
85,331.0,353.0,293.0,348.0,330.0,296.0,345.0,364.0,285.0,351.0,340.0,299.0
86,331.0,353.0,293.0,348.0,330.0,296.0,345.0,364.0,285.0,351.0,340.0,299.0
87,338.0,359.0,290.0,348.0,333.0,292.0,342.0,359.0,284.0,353.0,343.0,290.0
88,338.0,359.0,290.0,348.0,333.0,292.0,342.0,359.0,284.0,353.0,343.0,290.0
89,338.0,359.0,290.0,348.0,333.0,292.0,342.0,359.0,284.0,353.0,343.0,290.0
90,338.0,359.0,290.0,348.0,333.0,292.0,342.0,359.0,284.0,353.0,343.0,290.0
91,338.0,359.0,290.0,348.0,333.0,292.0,342.0,359.0,284.0,353.0,343.0,290.0
92,338.0,359.0,290.0,348.0,333.0,292.0,342.0,359.0,284.0,353.0,343.0,290.0
93,337.0,355.0,285.0,353.0,331.0,290.0,340.0,359.0,284.0,356.0,342.0,291.0
94,337.0,355.0,285.0,353.0,331.0,290.0,340.0,359.0,284.0,356.0,342.0,291.0
95,340.0,358.0,288.0,354.0,333.0,291.0,344.0,360.0,284.0,355.0,341.0,291.0
96,340.0,358.0,288.0,354.0,333.0,291.0,344.0,360.0,284.0,355.0,341.0,291.0
97,340.0,358.0,288.0,354.0,333.0,291.0,344.0,360.0,284.0,355.0,341.0,291.0
98,340.0,358.0,288.0,354.0,333.0,291.0,344.0,360.0,284.0,355.0,341.0,291.0
99,340.0,358.0,288.0,354.0,333.0,291.0,344.0,360.0,284.0,355.0,341.0,291.0
100,340.0,358.0,288.0,354.0,333.0,291.0,344.0,360.0,284.0,355.0,341.0,291.0
101,340.0,358.0,288.0,354.0,333.0,291.0,344.0,360.0,284.0,355.0,341.0,291.0
102,340.0,358.0,288.0,354.0,333.0,291.0,344.0,360.0,284.0,355.0,341.0,291.0
103,340.0,358.0,288.0,354.0,333.0,291.0,344.0,360.0,284.0,355.0,341.0,291.0
104,340.0,358.0,288.0,354.0,333.0,291.0,344.0,360.0,284.0,355.0,341.0,291.0
105,339.0,360.0,286.0,357.0,341.0,291.0,344.0,364.0,282.0,353.0,338.0,288.0
106,339.0,360.0,286.0,357.0,341.0,291.0,344.0,364.0,282.0,353.0,338.0,288.0
107,345.0,360.0,284.0,359.0,342.0,289.0,346.0,361.0,281.0,350.0,337.0,289.0
108,345.0,360.0,284.0,359.0,342.0,289.0,346.0,361.0,281.0,350.0,337.0,289.0
109,344.0,360.0,283.0,361.0,346.0,288.0,349.0,365.0,279.0,348.0,338.0,285.0
110,344.0,360.0,283.0,361.0,346.0,288.0,349.0,365.0,279.0,348.0,338.0,285.0
111,346.0,361.0,279.0,353.0,324.0,270.0,345.0,362.0,274.0,348.0,338.0,281.0
112,346.0,361.0,279.0,353.0,324.0,270.0,345.0,362.0,274.0,348.0,338.0,281.0
113,342.0,360.0,272.0,353.0,333.0,259.0,347.0,362.0,268.0,349.0,339.0,274.0
114,342.0,360.0,272.0,353.0,333.0,259.0,347.0,362.0,268.0,349.0,339.0,274.0
115,342.0,360.0,272.0,353.0,333.0,259.0,347.0,362.0,268.0,349.0,339.0,274.0
116,342.0,360.0,272.0,353.0,333.0,259.0,347.0,362.0,268.0,349.0,339.0,274.0
117,348.0,356.0,288.0,361.0,367.0,293.0,342.0,349.0,266.0,350.0,339.0,288.0
118,348.0,356.0,288.0,361.0,367.0,293.0,342.0,349.0,266.0,350.0,339.0,288.0
119,360.0,354.0,295.0,355.0,365.0,286.0,333.0,366.0,273.0,364.0,341.0,294.0
120,360.0,354.0,295.0,355.0,365.0,286.0,333.0,366.0,273.0,364.0,341.0,294.0
121,363.0,355.0,292.0,359.0,358.0,285.0,346.0,372.0,274.0,366.0,342.0,290.0
122,363.0,355.0,292.0,359.0,358.0,285.0,346.0,372.0,274.0,366.0,342.0,290.0
123,363.0,355.0,292.0,359.0,358.0,285.0,346.0,372.0,274.0,366.0,342.0,290.0
124,363.0,355.0,292.0,359.0,358.0,285.0,346.0,372.0,274.0,366.0,342.0,290.0
125,363.0,355.0,292.0,359.0,358.0,285.0,346.0,372.0,274.0,366.0,342.0,290.0
126,363.0,355.0,292.0,359.0,358.0,285.0,346.0,372.0,274.0,366.0,342.0,290.0
127,350.0,352.0,285.0,367.0,358.0,287.0,332.0,332.0,310.0,363.0,350.0,281.0
128,350.0,352.0,285.0,367.0,358.0,287.0,332.0,332.0,310.0,363.0,350.0,281.0
129,350.0,352.0,285.0,367.0,358.0,287.0,332.0,332.0,310.0,363.0,350.0,281.0
130,350.0,352.0,285.0,367.0,358.0,287.0,332.0,332.0,310.0,363.0,350.0,281.0
131,350.0,352.0,285.0,367.0,358.0,287.0,332.0,332.0,310.0,363.0,350.0,281.0
132,350.0,352.0,285.0,367.0,358.0,287.0,332.0,332.0,310.0,363.0,350.0,281.0
133,345.0,353.0,286.0,364.0,362.0,288.0,339.0,376.0,274.0,345.0,347.0,288.0
134,345.0,353.0,286.0,364.0,362.0,288.0,339.0,376.0,274.0,345.0,347.0,288.0
135,340.0,352.0,286.0,360.0,357.0,286.0,342.0,382.0,266.0,348.0,346.0,289.0
136,340.0,352.0,286.0,360.0,357.0,286.0,342.0,382.0,266.0,348.0,346.0,289.0
137,346.0,349.0,286.0,362.0,354.0,287.0,353.0,379.0,263.0,349.0,345.0,289.0
138,346.0,349.0,286.0,362.0,354.0,287.0,353.0,379.0,263.0,349.0,345.0,289.0
139,343.0,351.0,286.0,362.0,352.0,286.0,355.0,383.0,259.0,347.0,346.0,288.0
140,343.0,351.0,286.0,362.0,352.0,286.0,355.0,383.0,259.0,347.0,346.0,288.0
141,343.0,351.0,286.0,362.0,352.0,286.0,355.0,383.0,259.0,347.0,346.0,288.0
142,343.0,351.0,286.0,362.0,352.0,286.0,355.0,383.0,259.0,347.0,346.0,288.0
143,341.0,349.0,286.0,357.0,349.0,285.0,348.0,396.0,275.0,347.0,345.0,286.0
144,341.0,349.0,286.0,357.0,349.0,285.0,348.0,396.0,275.0,347.0,345.0,286.0
145,339.0,351.0,285.0,355.0,361.0,284.0,362.0,390.0,286.0,345.0,345.0,285.0
146,339.0,351.0,285.0,355.0,361.0,284.0,362.0,390.0,286.0,345.0,345.0,285.0
147,339.0,351.0,285.0,355.0,361.0,284.0,362.0,390.0,286.0,345.0,345.0,285.0
148,339.0,351.0,285.0,355.0,361.0,284.0,362.0,390.0,286.0,345.0,345.0,285.0
149,340.0,347.0,283.0,359.0,355.0,286.0,354.0,383.0,291.0,343.0,344.0,284.0
150,340.0,347.0,283.0,359.0,355.0,286.0,354.0,383.0,291.0,343.0,344.0,284.0
151,343.0,351.0,283.0,354.0,354.0,279.0,312.0,287.0,268.0,345.0,344.0,282.0
152,343.0,351.0,283.0,354.0,354.0,279.0,312.0,287.0,268.0,345.0,344.0,282.0
153,340.0,355.0,278.0,357.0,354.0,274.0,349.0,360.0,257.0,339.0,343.0,273.0
154,340.0,355.0,278.0,357.0,354.0,274.0,349.0,360.0,257.0,339.0,343.0,273.0
155,348.0,361.0,268.0,359.0,355.0,266.0,349.0,344.0,282.0,337.0,342.0,270.0
156,348.0,361.0,268.0,359.0,355.0,266.0,349.0,344.0,282.0,337.0,342.0,270.0
157,353.0,359.0,281.0,343.0,371.0,278.0,324.0,339.0,283.0,339.0,338.0,287.0
158,353.0,359.0,281.0,343.0,371.0,278.0,324.0,339.0,283.0,339.0,338.0,287.0
159,355.0,358.0,293.0,370.0,390.0,293.0,340.0,343.0,285.0,348.0,338.0,298.0
160,355.0,358.0,293.0,370.0,390.0,293.0,340.0,343.0,285.0,348.0,338.0,298.0
161,357.0,359.0,292.0,368.0,397.0,295.0,330.0,339.0,282.0,345.0,341.0,287.0
162,357.0,359.0,292.0,368.0,397.0,295.0,330.0,339.0,282.0,345.0,341.0,287.0
163,366.0,363.0,282.0,360.0,391.0,297.0,331.0,342.0,287.0,339.0,342.0,278.0
164,366.0,363.0,282.0,360.0,391.0,297.0,331.0,342.0,287.0,339.0,342.0,278.0
165,362.0,364.0,282.0,358.0,388.0,297.0,338.0,342.0,281.0,343.0,339.0,282.0
166,362.0,364.0,282.0,358.0,388.0,297.0,338.0,342.0,281.0,343.0,339.0,282.0
167,362.0,364.0,282.0,358.0,388.0,297.0,338.0,342.0,281.0,343.0,339.0,282.0
168,362.0,364.0,282.0,358.0,388.0,297.0,338.0,342.0,281.0,343.0,339.0,282.0
169,362.0,364.0,282.0,358.0,388.0,297.0,338.0,342.0,281.0,343.0,339.0,282.0
170,362.0,364.0,282.0,358.0,388.0,297.0,338.0,342.0,281.0,343.0,339.0,282.0
171,358.0,360.0,286.0,350.0,372.0,290.0,329.0,336.0,285.0,338.0,337.0,285.0
172,358.0,360.0,286.0,350.0,372.0,290.0,329.0,336.0,285.0,338.0,337.0,285.0
173,357.0,361.0,286.0,350.0,368.0,289.0,336.0,341.0,285.0,337.0,337.0,286.0
174,357.0,361.0,286.0,350.0,368.0,289.0,336.0,341.0,285.0,337.0,337.0,286.0
175,358.0,359.0,285.0,354.0,371.0,289.0,335.0,339.0,284.0,341.0,335.0,286.0
176,358.0,359.0,285.0,354.0,371.0,289.0,335.0,339.0,284.0,341.0,335.0,286.0
177,362.0,363.0,285.0,352.0,369.0,290.0,336.0,341.0,286.0,338.0,335.0,285.0
178,362.0,363.0,285.0,352.0,369.0,290.0,336.0,341.0,286.0,338.0,335.0,285.0
179,362.0,363.0,285.0,352.0,369.0,290.0,336.0,341.0,286.0,338.0,335.0,285.0
180,362.0,363.0,285.0,352.0,369.0,290.0,336.0,341.0,286.0,338.0,335.0,285.0
181,362.0,363.0,285.0,352.0,369.0,290.0,336.0,341.0,286.0,338.0,335.0,285.0
182,362.0,363.0,285.0,352.0,369.0,290.0,336.0,341.0,286.0,338.0,335.0,285.0
183,361.0,362.0,288.0,355.0,373.0,291.0,336.0,337.0,284.0,336.0,338.0,289.0
184,361.0,362.0,288.0,355.0,373.0,291.0,336.0,337.0,284.0,336.0,338.0,289.0
185,366.0,363.0,286.0,354.0,373.0,290.0,334.0,338.0,282.0,335.0,340.0,289.0
186,366.0,363.0,286.0,354.0,373.0,290.0,334.0,338.0,282.0,335.0,340.0,289.0
187,363.0,362.0,288.0,351.0,377.0,290.0,335.0,338.0,282.0,331.0,340.0,288.0
188,363.0,362.0,288.0,351.0,377.0,290.0,335.0,338.0,282.0,331.0,340.0,288.0
189,359.0,360.0,282.0,350.0,368.0,275.0,338.0,341.0,279.0,334.0,343.0,283.0
190,359.0,360.0,282.0,350.0,368.0,275.0,338.0,341.0,279.0,334.0,343.0,283.0
191,357.0,356.0,277.0,349.0,367.0,282.0,341.0,342.0,277.0,340.0,344.0,276.0
192,357.0,356.0,277.0,349.0,367.0,282.0,341.0,342.0,277.0,340.0,344.0,276.0
193,352.0,348.0,278.0,383.0,348.0,266.0,344.0,344.0,271.0,337.0,344.0,274.0
194,352.0,348.0,278.0,383.0,348.0,266.0,344.0,344.0,271.0,337.0,344.0,274.0
195,345.0,349.0,270.0,362.0,328.0,270.0,328.0,347.0,262.0,333.0,346.0,259.0
196,345.0,349.0,270.0,362.0,328.0,270.0,328.0,347.0,262.0,333.0,346.0,259.0
197,351.0,344.0,271.0,354.0,369.0,297.0,345.0,399.0,289.0,330.0,348.0,267.0
198,351.0,344.0,271.0,354.0,369.0,297.0,345.0,399.0,289.0,330.0,348.0,267.0
199,350.0,350.0,287.0,366.0,381.0,289.0,365.0,390.0,294.0,342.0,343.0,288.0
200,350.0,350.0,287.0,366.0,381.0,289.0,365.0,390.0,294.0,342.0,343.0,288.0
201,357.0,351.0,288.0,355.0,361.0,294.0,365.0,374.0,288.0,346.0,344.0,297.0
202,357.0,351.0,288.0,355.0,361.0,294.0,365.0,374.0,288.0,346.0,344.0,297.0
203,357.0,351.0,288.0,355.0,361.0,294.0,365.0,374.0,288.0,346.0,344.0,297.0
204,357.0,351.0,288.0,355.0,361.0,294.0,365.0,374.0,288.0,346.0,344.0,297.0
205,342.0,342.0,289.0,360.0,348.0,288.0,360.0,367.0,280.0,337.0,344.0,290.0
206,342.0,342.0,289.0,360.0,348.0,288.0,360.0,367.0,280.0,337.0,344.0,290.0
207,346.0,346.0,291.0,361.0,354.0,290.0,352.0,357.0,273.0,340.0,347.0,286.0
208,346.0,346.0,291.0,361.0,354.0,290.0,352.0,357.0,273.0,340.0,347.0,286.0
209,349.0,346.0,289.0,362.0,351.0,286.0,344.0,364.0,270.0,339.0,349.0,283.0
210,349.0,346.0,289.0,362.0,351.0,286.0,344.0,364.0,270.0,339.0,349.0,283.0
211,358.0,351.0,285.0,370.0,349.0,285.0,340.0,355.0,272.0,333.0,349.0,283.0
212,358.0,351.0,285.0,370.0,349.0,285.0,340.0,355.0,272.0,333.0,349.0,283.0
213,355.0,350.0,285.0,367.0,349.0,283.0,342.0,356.0,274.0,335.0,348.0,287.0
214,355.0,350.0,285.0,367.0,349.0,283.0,342.0,356.0,274.0,335.0,348.0,287.0
215,356.0,351.0,287.0,366.0,356.0,289.0,344.0,353.0,275.0,340.0,347.0,290.0
216,356.0,351.0,287.0,366.0,356.0,289.0,344.0,353.0,275.0,340.0,347.0,290.0
217,356.0,351.0,287.0,366.0,356.0,289.0,344.0,353.0,275.0,340.0,347.0,290.0
218,356.0,351.0,287.0,366.0,356.0,289.0,344.0,353.0,275.0,340.0,347.0,290.0
219,361.0,352.0,287.0,357.0,355.0,288.0,342.0,352.0,279.0,334.0,346.0,282.0
220,361.0,352.0,287.0,357.0,355.0,288.0,342.0,352.0,279.0,334.0,346.0,282.0
221,362.0,355.0,288.0,363.0,354.0,286.0,341.0,345.0,280.0,337.0,346.0,283.0
222,362.0,355.0,288.0,363.0,354.0,286.0,341.0,345.0,280.0,337.0,346.0,283.0
223,368.0,353.0,286.0,368.0,359.0,289.0,339.0,341.0,286.0,339.0,345.0,286.0
224,368.0,353.0,286.0,368.0,359.0,289.0,339.0,341.0,286.0,339.0,345.0,286.0
225,368.0,354.0,289.0,370.0,361.0,290.0,330.0,336.0,282.0,337.0,344.0,286.0
226,368.0,354.0,289.0,370.0,361.0,290.0,330.0,336.0,282.0,337.0,344.0,286.0
227,370.0,351.0,289.0,361.0,353.0,286.0,337.0,315.0,280.0,335.0,343.0,286.0
228,370.0,351.0,289.0,361.0,353.0,286.0,337.0,315.0,280.0,335.0,343.0,286.0
229,366.0,354.0,289.0,363.0,346.0,282.0,352.0,388.0,282.0,338.0,344.0,283.0
230,366.0,354.0,289.0,363.0,346.0,282.0,352.0,388.0,282.0,338.0,344.0,283.0
231,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
232,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
233,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
234,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
235,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
236,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
237,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
238,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
239,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
240,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
241,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
242,360.0,352.0,284.0,366.0,342.0,279.0,372.0,364.0,274.0,346.0,345.0,279.0
243,343.0,355.0,287.0,344.0,332.0,291.0,342.0,360.0,284.0,340.0,339.0,284.0
244,343.0,355.0,287.0,344.0,332.0,291.0,342.0,360.0,284.0,340.0,339.0,284.0
245,344.0,359.0,289.0,359.0,329.0,291.0,337.0,356.0,283.0,351.0,339.0,286.0
246,344.0,359.0,289.0,359.0,329.0,291.0,337.0,356.0,283.0,351.0,339.0,286.0
247,349.0,359.0,287.0,357.0,332.0,293.0,339.0,360.0,286.0,353.0,338.0,287.0
248,349.0,359.0,287.0,357.0,332.0,293.0,339.0,360.0,286.0,353.0,338.0,287.0
249,354.0,359.0,285.0,353.0,332.0,292.0,339.0,357.0,285.0,346.0,339.0,290.0
250,354.0,359.0,285.0,353.0,332.0,292.0,339.0,357.0,285.0,346.0,339.0,290.0
251,346.0,360.0,284.0,354.0,329.0,287.0,341.0,356.0,283.0,339.0,338.0,288.0
252,346.0,360.0,284.0,354.0,329.0,287.0,341.0,356.0,283.0,339.0,338.0,288.0
253,349.0,359.0,281.0,357.0,331.0,287.0,337.0,357.0,284.0,342.0,339.0,287.0
254,349.0,359.0,281.0,357.0,331.0,287.0,337.0,357.0,284.0,342.0,339.0,287.0
255,349.0,359.0,284.0,360.0,332.0,289.0,341.0,357.0,283.0,348.0,340.0,287.0
256,349.0,359.0,284.0,360.0,332.0,289.0,341.0,357.0,283.0,348.0,340.0,287.0
257,348.0,356.0,284.0,359.0,333.0,290.0,344.0,359.0,283.0,342.0,340.0,286.0
258,348.0,356.0,284.0,359.0,333.0,290.0,344.0,359.0,283.0,342.0,340.0,286.0
259,349.0,359.0,283.0,356.0,334.0,291.0,337.0,355.0,282.0,336.0,339.0,285.0
260,349.0,359.0,283.0,356.0,334.0,291.0,337.0,355.0,282.0,336.0,339.0,285.0
261,348.0,356.0,283.0,353.0,335.0,291.0,343.0,361.0,283.0,337.0,339.0,284.0
262,348.0,356.0,283.0,353.0,335.0,291.0,343.0,361.0,283.0,337.0,339.0,284.0
263,351.0,359.0,281.0,353.0,338.0,291.0,340.0,357.0,283.0,342.0,339.0,286.0
264,351.0,359.0,281.0,353.0,338.0,291.0,340.0,357.0,283.0,342.0,339.0,286.0
265,350.0,357.0,283.0,360.0,341.0,294.0,338.0,360.0,283.0,341.0,337.0,285.0
266,350.0,357.0,283.0,360.0,341.0,294.0,338.0,360.0,283.0,341.0,337.0,285.0
267,357.0,364.0,280.0,364.0,347.0,291.0,342.0,363.0,282.0,336.0,337.0,286.0
268,357.0,364.0,280.0,364.0,347.0,291.0,342.0,363.0,282.0,336.0,337.0,286.0
269,357.0,364.0,280.0,364.0,347.0,291.0,342.0,363.0,282.0,336.0,337.0,286.0
270,357.0,364.0,280.0,364.0,347.0,291.0,342.0,363.0,282.0,336.0,337.0,286.0
271,360.0,358.0,277.0,333.0,318.0,257.0,345.0,354.0,269.0,338.0,337.0,279.0
272,360.0,358.0,277.0,333.0,318.0,257.0,345.0,354.0,269.0,338.0,337.0,279.0
273,360.0,358.0,277.0,333.0,318.0,257.0,345.0,354.0,269.0,338.0,337.0,279.0
274,360.0,358.0,277.0,333.0,318.0,257.0,345.0,354.0,269.0,338.0,337.0,279.0
275,360.0,358.0,277.0,333.0,318.0,257.0,345.0,354.0,269.0,338.0,337.0,279.0
276,360.0,358.0,277.0,333.0,318.0,257.0,345.0,354.0,269.0,338.0,337.0,279.0
277,362.0,352.0,292.0,373.0,370.0,292.0,327.0,377.0,270.0,353.0,342.0,291.0
