,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
57,289.0,343.0,372.0,351.0,359.0,284.0,350.0,354.0,283.0,343.0,320.0,400.0
58,289.0,343.0,372.0,351.0,359.0,284.0,350.0,354.0,283.0,343.0,320.0,400.0
59,289.0,343.0,372.0,351.0,359.0,284.0,350.0,354.0,283.0,343.0,320.0,400.0
60,283.0,353.0,370.0,353.0,361.0,287.0,352.0,356.0,285.0,359.0,319.0,399.0
61,283.0,353.0,370.0,353.0,361.0,287.0,352.0,356.0,285.0,359.0,319.0,399.0
62,283.0,353.0,370.0,353.0,361.0,287.0,352.0,356.0,285.0,359.0,319.0,399.0
63,283.0,353.0,370.0,353.0,361.0,287.0,352.0,356.0,285.0,359.0,319.0,399.0
64,285.0,353.0,364.0,354.0,361.0,286.0,352.0,354.0,283.0,379.0,321.0,402.0
65,285.0,353.0,364.0,354.0,361.0,286.0,352.0,354.0,283.0,379.0,321.0,402.0
66,285.0,353.0,364.0,354.0,361.0,286.0,352.0,354.0,283.0,379.0,321.0,402.0
67,285.0,353.0,364.0,354.0,361.0,286.0,352.0,354.0,283.0,379.0,321.0,402.0
68,267.0,365.0,367.0,354.0,361.0,286.0,352.0,353.0,282.0,408.0,323.0,418.0
69,267.0,365.0,367.0,354.0,361.0,286.0,352.0,353.0,282.0,408.0,323.0,418.0
70,267.0,365.0,367.0,354.0,361.0,286.0,352.0,353.0,282.0,408.0,323.0,418.0
71,267.0,365.0,367.0,354.0,361.0,286.0,352.0,353.0,282.0,408.0,323.0,418.0
72,263.0,378.0,367.0,353.0,362.0,286.0,352.0,354.0,282.0,433.0,333.0,427.0
73,263.0,378.0,367.0,353.0,362.0,286.0,352.0,354.0,282.0,433.0,333.0,427.0
74,263.0,378.0,367.0,353.0,362.0,286.0,352.0,354.0,282.0,433.0,333.0,427.0
75,263.0,378.0,367.0,353.0,362.0,286.0,352.0,354.0,282.0,433.0,333.0,427.0
76,273.0,370.0,366.0,354.0,361.0,287.0,352.0,354.0,282.0,414.0,337.0,419.0
77,273.0,370.0,366.0,354.0,361.0,287.0,352.0,354.0,282.0,414.0,337.0,419.0
78,273.0,370.0,366.0,354.0,361.0,287.0,352.0,354.0,282.0,414.0,337.0,419.0
79,273.0,370.0,366.0,354.0,361.0,287.0,352.0,354.0,282.0,414.0,337.0,419.0
80,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
81,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
82,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
83,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
84,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
85,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
86,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
87,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
88,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
89,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
90,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
91,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
92,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
93,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
94,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
95,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
96,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
97,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
98,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
99,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
100,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
101,278.0,365.0,367.0,353.0,361.0,286.0,352.0,356.0,282.0,389.0,332.0,409.0
102,302.0,311.0,372.0,352.0,361.0,286.0,351.0,356.0,284.0,305.0,274.0,382.0
103,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
104,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
105,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
106,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
107,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
108,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
109,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
110,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
111,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
112,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
113,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
114,306.0,311.0,374.0,354.0,361.0,286.0,352.0,357.0,285.0,304.0,268.0,384.0
115,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
116,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
117,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
118,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
119,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
120,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
121,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
122,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
123,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
124,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
125,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
126,290.0,334.0,374.0,354.0,361.0,286.0,353.0,354.0,283.0,335.0,308.0,395.0
127,284.0,357.0,367.0,354.0,361.0,286.0,353.0,354.0,283.0,369.0,322.0,396.0
128,284.0,357.0,367.0,354.0,361.0,286.0,353.0,354.0,283.0,369.0,322.0,396.0
129,283.0,358.0,357.0,353.0,362.0,287.0,353.0,357.0,283.0,382.0,323.0,401.0
130,283.0,358.0,357.0,353.0,362.0,287.0,353.0,357.0,283.0,382.0,323.0,401.0
131,283.0,358.0,357.0,353.0,362.0,287.0,353.0,357.0,283.0,382.0,323.0,401.0
132,283.0,358.0,357.0,353.0,362.0,287.0,353.0,357.0,283.0,382.0,323.0,401.0
133,283.0,358.0,357.0,353.0,362.0,287.0,353.0,357.0,283.0,382.0,323.0,401.0
134,283.0,358.0,357.0,353.0,362.0,287.0,353.0,357.0,283.0,382.0,323.0,401.0
135,283.0,358.0,357.0,353.0,362.0,287.0,353.0,357.0,283.0,382.0,323.0,401.0
136,283.0,358.0,357.0,353.0,362.0,287.0,353.0,357.0,283.0,382.0,323.0,401.0
137,283.0,358.0,357.0,353.0,362.0,287.0,353.0,357.0,283.0,382.0,323.0,401.0
138,283.0,358.0,357.0,353.0,362.0,287.0,353.0,357.0,283.0,382.0,323.0,401.0
139,266.0,382.0,361.0,354.0,362.0,286.0,352.0,354.0,283.0,433.0,339.0,422.0
140,266.0,382.0,361.0,354.0,362.0,286.0,352.0,354.0,283.0,433.0,339.0,422.0
141,266.0,376.0,361.0,353.0,361.0,287.0,353.0,355.0,282.0,421.0,335.0,414.0
142,266.0,376.0,361.0,353.0,361.0,287.0,353.0,355.0,282.0,421.0,335.0,414.0
143,266.0,376.0,361.0,353.0,361.0,287.0,353.0,355.0,282.0,421.0,335.0,414.0
144,266.0,376.0,361.0,353.0,361.0,287.0,353.0,355.0,282.0,421.0,335.0,414.0
145,266.0,376.0,361.0,353.0,361.0,287.0,353.0,355.0,282.0,421.0,335.0,414.0
146,266.0,376.0,361.0,353.0,361.0,287.0,353.0,355.0,282.0,421.0,335.0,414.0
147,266.0,376.0,361.0,353.0,361.0,287.0,353.0,355.0,282.0,421.0,335.0,414.0
148,266.0,376.0,361.0,353.0,361.0,287.0,353.0,355.0,282.0,421.0,335.0,414.0
149,266.0,376.0,361.0,353.0,361.0,287.0,353.0,355.0,282.0,421.0,335.0,414.0
150,266.0,376.0,361.0,353.0,361.0,287.0,353.0,355.0,282.0,421.0,335.0,414.0
151,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
152,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
153,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
154,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
155,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
156,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
157,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
158,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
159,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
160,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
161,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
162,282.0,360.0,365.0,355.0,361.0,286.0,353.0,357.0,285.0,374.0,324.0,401.0
163,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
164,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
165,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
166,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
167,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
168,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
169,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
170,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
171,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
172,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
173,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
174,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
175,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
176,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
177,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
178,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
179,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
180,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
181,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
182,294.0,325.0,373.0,354.0,361.0,286.0,353.0,354.0,283.0,326.0,306.0,395.0
183,292.0,336.0,374.0,353.0,361.0,286.0,353.0,354.0,283.0,337.0,313.0,397.0
184,292.0,336.0,374.0,353.0,361.0,286.0,353.0,354.0,283.0,337.0,313.0,397.0
185,292.0,336.0,374.0,353.0,361.0,286.0,353.0,354.0,283.0,337.0,313.0,397.0
186,292.0,336.0,374.0,353.0,361.0,286.0,353.0,354.0,283.0,337.0,313.0,397.0
187,292.0,336.0,374.0,353.0,361.0,286.0,353.0,354.0,283.0,337.0,313.0,397.0
188,292.0,336.0,374.0,353.0,361.0,286.0,353.0,354.0,283.0,337.0,313.0,397.0
189,292.0,336.0,374.0,353.0,361.0,286.0,353.0,354.0,283.0,337.0,313.0,397.0
190,292.0,336.0,374.0,353.0,361.0,286.0,353.0,354.0,283.0,337.0,313.0,397.0
191,292.0,336.0,374.0,353.0,361.0,286.0,353.0,354.0,283.0,337.0,313.0,397.0
192,292.0,336.0,374.0,353.0,361.0,286.0,353.0,354.0,283.0,337.0,313.0,397.0
193,285.0,356.0,365.0,352.0,359.0,284.0,350.0,354.0,283.0,369.0,324.0,391.0
194,285.0,356.0,365.0,352.0,359.0,284.0,350.0,354.0,283.0,369.0,324.0,391.0
195,285.0,356.0,365.0,352.0,359.0,284.0,350.0,354.0,283.0,369.0,324.0,391.0
196,285.0,356.0,365.0,352.0,359.0,284.0,350.0,354.0,283.0,369.0,324.0,391.0
197,276.0,364.0,360.0,354.0,362.0,286.0,352.0,357.0,284.0,393.0,330.0,397.0
198,276.0,364.0,360.0,354.0,362.0,286.0,352.0,357.0,284.0,393.0,330.0,397.0
199,275.0,370.0,362.0,354.0,362.0,286.0,353.0,354.0,283.0,407.0,330.0,405.0
200,275.0,370.0,362.0,354.0,362.0,286.0,353.0,354.0,283.0,407.0,330.0,405.0
201,275.0,370.0,362.0,354.0,362.0,286.0,353.0,354.0,283.0,407.0,330.0,405.0
202,275.0,370.0,362.0,354.0,362.0,286.0,353.0,354.0,283.0,407.0,330.0,405.0
203,275.0,370.0,362.0,354.0,362.0,286.0,353.0,354.0,283.0,407.0,330.0,405.0
204,275.0,370.0,362.0,354.0,362.0,286.0,353.0,354.0,283.0,407.0,330.0,405.0
205,274.0,388.0,364.0,356.0,366.0,287.0,353.0,357.0,285.0,456.0,334.0,413.0
206,274.0,388.0,364.0,356.0,366.0,287.0,353.0,357.0,285.0,456.0,334.0,413.0
207,274.0,388.0,364.0,356.0,366.0,287.0,353.0,357.0,285.0,456.0,334.0,413.0
208,274.0,388.0,364.0,356.0,366.0,287.0,353.0,357.0,285.0,456.0,334.0,413.0
209,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
210,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
211,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
212,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
213,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
214,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
215,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
216,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
217,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
218,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
219,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
220,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
221,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
222,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
223,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
224,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
225,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
226,269.0,379.0,362.0,355.0,362.0,286.0,353.0,354.0,282.0,434.0,335.0,411.0
227,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
228,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
229,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
230,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
231,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
232,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
233,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
234,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
235,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
236,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
237,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
238,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
239,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
240,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
241,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
242,289.0,335.0,372.0,354.0,361.0,286.0,353.0,354.0,282.0,336.0,307.0,389.0
243,294.0,325.0,370.0,354.0,361.0,286.0,353.0,357.0,283.0,319.0,305.0,397.0
244,294.0,325.0,370.0,354.0,361.0,286.0,353.0,357.0,283.0,319.0,305.0,397.0
245,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
246,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
247,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
248,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
249,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
250,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
251,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
252,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
253,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
254,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
255,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
256,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
257,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
258,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
259,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
260,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
261,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
262,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
263,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
264,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
265,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
266,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
267,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
268,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
269,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
270,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
271,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
272,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
273,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
274,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
275,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
276,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
277,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
