,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
37,349.0,356.0,276.0,378.0,361.0,166.0,291.0,318.0,202.0,281.0,353.0,260.0
38,350.0,322.0,118.0,330.0,359.0,180.0,393.0,358.0,192.0,292.0,340.0,198.0
39,350.0,322.0,118.0,330.0,359.0,180.0,393.0,358.0,192.0,292.0,340.0,198.0
40,350.0,322.0,118.0,330.0,359.0,180.0,393.0,358.0,192.0,292.0,340.0,198.0
41,350.0,322.0,118.0,330.0,359.0,180.0,393.0,358.0,192.0,292.0,340.0,198.0
42,329.0,355.0,347.0,383.0,351.0,341.0,334.0,369.0,326.0,331.0,330.0,332.0
43,329.0,355.0,347.0,383.0,351.0,341.0,334.0,369.0,326.0,331.0,330.0,332.0
44,329.0,355.0,347.0,383.0,351.0,341.0,334.0,369.0,326.0,331.0,330.0,332.0
45,329.0,355.0,347.0,383.0,351.0,341.0,334.0,369.0,326.0,331.0,330.0,332.0
46,329.0,355.0,347.0,383.0,351.0,341.0,334.0,369.0,326.0,331.0,330.0,332.0
47,329.0,355.0,347.0,383.0,351.0,341.0,334.0,369.0,326.0,331.0,330.0,332.0
48,350.0,354.0,358.0,360.0,334.0,352.0,336.0,361.0,347.0,353.0,362.0,365.0
49,350.0,354.0,358.0,360.0,334.0,352.0,336.0,361.0,347.0,353.0,362.0,365.0
50,350.0,354.0,358.0,360.0,334.0,352.0,336.0,361.0,347.0,353.0,362.0,365.0
51,350.0,354.0,358.0,360.0,334.0,352.0,336.0,361.0,347.0,353.0,362.0,365.0
52,354.0,349.0,351.0,346.0,338.0,350.0,343.0,334.0,345.0,346.0,351.0,349.0
53,354.0,349.0,351.0,346.0,338.0,350.0,343.0,334.0,345.0,346.0,351.0,349.0
54,354.0,349.0,351.0,346.0,338.0,350.0,343.0,334.0,345.0,346.0,351.0,349.0
55,354.0,349.0,351.0,346.0,338.0,350.0,343.0,334.0,345.0,346.0,351.0,349.0
56,354.0,349.0,351.0,346.0,338.0,350.0,343.0,334.0,345.0,346.0,351.0,349.0
57,354.0,349.0,351.0,346.0,338.0,350.0,343.0,334.0,345.0,346.0,351.0,349.0
58,359.0,355.0,249.0,384.0,412.0,152.0,324.0,335.0,180.0,294.0,338.0,236.0
59,359.0,355.0,249.0,384.0,412.0,152.0,324.0,335.0,180.0,294.0,338.0,236.0
60,359.0,355.0,249.0,384.0,412.0,152.0,324.0,335.0,180.0,294.0,338.0,236.0
61,359.0,355.0,249.0,384.0,412.0,152.0,324.0,335.0,180.0,294.0,338.0,236.0
62,332.0,340.0,107.0,310.0,349.0,118.0,368.0,386.0,200.0,288.0,336.0,113.0
63,332.0,340.0,107.0,310.0,349.0,118.0,368.0,386.0,200.0,288.0,336.0,113.0
64,332.0,340.0,107.0,310.0,349.0,118.0,368.0,386.0,200.0,288.0,336.0,113.0
65,332.0,340.0,107.0,310.0,349.0,118.0,368.0,386.0,200.0,288.0,336.0,113.0
66,332.0,340.0,107.0,310.0,349.0,118.0,368.0,386.0,200.0,288.0,336.0,113.0
67,332.0,340.0,107.0,310.0,349.0,118.0,368.0,386.0,200.0,288.0,336.0,113.0
68,348.0,350.0,356.0,412.0,346.0,359.0,330.0,375.0,319.0,326.0,341.0,357.0
69,348.0,350.0,356.0,412.0,346.0,359.0,330.0,375.0,319.0,326.0,341.0,357.0
70,348.0,350.0,356.0,412.0,346.0,359.0,330.0,375.0,319.0,326.0,341.0,357.0
71,348.0,350.0,356.0,412.0,346.0,359.0,330.0,375.0,319.0,326.0,341.0,357.0
72,349.0,355.0,371.0,351.0,317.0,351.0,309.0,390.0,334.0,349.0,346.0,377.0
73,349.0,355.0,371.0,351.0,317.0,351.0,309.0,390.0,334.0,349.0,346.0,377.0
74,349.0,355.0,371.0,351.0,317.0,351.0,309.0,390.0,334.0,349.0,346.0,377.0
75,349.0,355.0,371.0,351.0,317.0,351.0,309.0,390.0,334.0,349.0,346.0,377.0
76,349.0,355.0,371.0,351.0,317.0,351.0,309.0,390.0,334.0,349.0,346.0,377.0
77,349.0,355.0,371.0,351.0,317.0,351.0,309.0,390.0,334.0,349.0,346.0,377.0
78,347.0,344.0,349.0,341.0,345.0,349.0,361.0,335.0,356.0,340.0,350.0,355.0
79,347.0,344.0,349.0,341.0,345.0,349.0,361.0,335.0,356.0,340.0,350.0,355.0
80,347.0,344.0,349.0,341.0,345.0,349.0,361.0,335.0,356.0,340.0,350.0,355.0
81,347.0,344.0,349.0,341.0,345.0,349.0,361.0,335.0,356.0,340.0,350.0,355.0
82,347.0,344.0,349.0,341.0,345.0,349.0,361.0,335.0,356.0,340.0,350.0,355.0
83,347.0,344.0,349.0,341.0,345.0,349.0,361.0,335.0,356.0,340.0,350.0,355.0
84,347.0,344.0,349.0,341.0,345.0,349.0,361.0,335.0,356.0,340.0,350.0,355.0
85,347.0,344.0,349.0,341.0,345.0,349.0,361.0,335.0,356.0,340.0,350.0,355.0
86,356.0,364.0,92.0,294.0,401.0,211.0,329.0,376.0,216.0,292.0,320.0,30.0
87,356.0,364.0,92.0,294.0,401.0,211.0,329.0,376.0,216.0,292.0,320.0,30.0
88,331.0,350.0,118.0,371.0,344.0,101.0,374.0,397.0,208.0,276.0,310.0,112.0
89,331.0,350.0,118.0,371.0,344.0,101.0,374.0,397.0,208.0,276.0,310.0,112.0
90,331.0,350.0,118.0,371.0,344.0,101.0,374.0,397.0,208.0,276.0,310.0,112.0
91,331.0,350.0,118.0,371.0,344.0,101.0,374.0,397.0,208.0,276.0,310.0,112.0
92,331.0,350.0,118.0,371.0,344.0,101.0,374.0,397.0,208.0,276.0,310.0,112.0
93,331.0,350.0,118.0,371.0,344.0,101.0,374.0,397.0,208.0,276.0,310.0,112.0
94,345.0,339.0,309.0,398.0,341.0,343.0,330.0,362.0,328.0,355.0,338.0,347.0
95,345.0,339.0,309.0,398.0,341.0,343.0,330.0,362.0,328.0,355.0,338.0,347.0
96,325.0,355.0,391.0,388.0,331.0,344.0,317.0,408.0,334.0,355.0,342.0,371.0
97,325.0,355.0,391.0,388.0,331.0,344.0,317.0,408.0,334.0,355.0,342.0,371.0
98,325.0,355.0,391.0,388.0,331.0,344.0,317.0,408.0,334.0,355.0,342.0,371.0
99,325.0,355.0,391.0,388.0,331.0,344.0,317.0,408.0,334.0,355.0,342.0,371.0
100,325.0,355.0,391.0,388.0,331.0,344.0,317.0,408.0,334.0,355.0,342.0,371.0
101,325.0,355.0,391.0,388.0,331.0,344.0,317.0,408.0,334.0,355.0,342.0,371.0
102,325.0,355.0,391.0,388.0,331.0,344.0,317.0,408.0,334.0,355.0,342.0,371.0
103,325.0,355.0,391.0,388.0,331.0,344.0,317.0,408.0,334.0,355.0,342.0,371.0
104,325.0,355.0,391.0,388.0,331.0,344.0,317.0,408.0,334.0,355.0,342.0,371.0
105,325.0,355.0,391.0,388.0,331.0,344.0,317.0,408.0,334.0,355.0,342.0,371.0
106,351.0,341.0,355.0,352.0,274.0,337.0,324.0,567.0,313.0,350.0,352.0,352.0
107,351.0,341.0,355.0,352.0,274.0,337.0,324.0,567.0,313.0,350.0,352.0,352.0
108,342.0,347.0,343.0,345.0,392.0,270.0,444.0,301.0,297.0,309.0,349.0,329.0
109,342.0,347.0,343.0,345.0,392.0,270.0,444.0,301.0,297.0,309.0,349.0,329.0
110,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
111,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
112,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
113,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
114,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
115,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
116,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
117,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
118,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
119,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
120,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
121,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
122,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
123,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
124,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
125,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
126,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
127,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
128,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
129,326.0,357.0,187.0,362.0,397.0,180.0,308.0,325.0,105.0,265.0,340.0,225.0
130,340.0,345.0,356.0,348.0,322.0,352.0,342.0,346.0,329.0,351.0,353.0,366.0
131,340.0,345.0,356.0,348.0,322.0,352.0,342.0,346.0,329.0,351.0,353.0,366.0
132,340.0,345.0,356.0,348.0,322.0,352.0,342.0,346.0,329.0,351.0,353.0,366.0
133,340.0,345.0,356.0,348.0,322.0,352.0,342.0,346.0,329.0,351.0,353.0,366.0
134,340.0,345.0,356.0,348.0,322.0,352.0,342.0,346.0,329.0,351.0,353.0,366.0
135,340.0,345.0,356.0,348.0,322.0,352.0,342.0,346.0,329.0,351.0,353.0,366.0
136,340.0,345.0,356.0,348.0,322.0,352.0,342.0,346.0,329.0,351.0,353.0,366.0
137,340.0,345.0,356.0,348.0,322.0,352.0,342.0,346.0,329.0,351.0,353.0,366.0
138,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
139,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
140,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
141,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
142,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
143,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
144,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
145,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
146,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
147,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
148,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
149,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
150,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
151,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
152,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
153,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
154,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
155,353.0,358.0,112.0,337.0,439.0,189.0,320.0,345.0,193.0,290.0,350.0,5.0
156,351.0,352.0,358.0,348.0,329.0,347.0,351.0,348.0,351.0,361.0,349.0,359.0
157,351.0,352.0,358.0,348.0,329.0,347.0,351.0,348.0,351.0,361.0,349.0,359.0
158,349.0,359.0,362.0,353.0,310.0,351.0,326.0,526.0,295.0,350.0,353.0,360.0
159,349.0,359.0,362.0,353.0,310.0,351.0,326.0,526.0,295.0,350.0,353.0,360.0
160,347.0,355.0,352.0,344.0,271.0,346.0,425.0,361.0,284.0,333.0,349.0,350.0
161,347.0,355.0,352.0,344.0,271.0,346.0,425.0,361.0,284.0,333.0,349.0,350.0
162,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
163,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
164,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
165,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
166,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
167,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
168,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
169,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
170,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
171,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
172,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
173,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
174,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
175,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
176,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
177,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
178,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
179,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
180,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
181,341.0,353.0,312.0,337.0,375.0,245.0,354.0,316.0,189.0,294.0,348.0,294.0
182,347.0,345.0,355.0,369.0,341.0,343.0,380.0,350.0,358.0,356.0,348.0,363.0
183,347.0,345.0,355.0,369.0,341.0,343.0,380.0,350.0,358.0,356.0,348.0,363.0
184,347.0,345.0,355.0,369.0,341.0,343.0,380.0,350.0,358.0,356.0,348.0,363.0
185,347.0,345.0,355.0,369.0,341.0,343.0,380.0,350.0,358.0,356.0,348.0,363.0
186,355.0,345.0,349.0,336.0,294.0,351.0,342.0,492.0,326.0,354.0,348.0,350.0
187,355.0,345.0,349.0,336.0,294.0,351.0,342.0,492.0,326.0,354.0,348.0,350.0
188,360.0,344.0,331.0,347.0,289.0,356.0,416.0,329.0,259.0,333.0,345.0,332.0
189,360.0,344.0,331.0,347.0,289.0,356.0,416.0,329.0,259.0,333.0,345.0,332.0
190,345.0,337.0,263.0,352.0,348.0,233.0,324.0,312.0,175.0,292.0,339.0,261.0
191,345.0,337.0,263.0,352.0,348.0,233.0,324.0,312.0,175.0,292.0,339.0,261.0
192,362.0,361.0,144.0,339.0,466.0,119.0,309.0,362.0,236.0,270.0,358.0,21.0
193,362.0,361.0,144.0,339.0,466.0,119.0,309.0,362.0,236.0,270.0,358.0,21.0
194,362.0,361.0,144.0,339.0,466.0,119.0,309.0,362.0,236.0,270.0,358.0,21.0
195,362.0,361.0,144.0,339.0,466.0,119.0,309.0,362.0,236.0,270.0,358.0,21.0
196,341.0,318.0,145.0,296.0,292.0,149.0,367.0,339.0,168.0,284.0,328.0,182.0
197,341.0,318.0,145.0,296.0,292.0,149.0,367.0,339.0,168.0,284.0,328.0,182.0
198,337.0,322.0,236.0,289.0,348.0,258.0,361.0,333.0,269.0,294.0,330.0,265.0
199,337.0,322.0,236.0,289.0,348.0,258.0,361.0,333.0,269.0,294.0,330.0,265.0
200,337.0,322.0,236.0,289.0,348.0,258.0,361.0,333.0,269.0,294.0,330.0,265.0
201,337.0,322.0,236.0,289.0,348.0,258.0,361.0,333.0,269.0,294.0,330.0,265.0
202,337.0,322.0,236.0,289.0,348.0,258.0,361.0,333.0,269.0,294.0,330.0,265.0
203,337.0,322.0,236.0,289.0,348.0,258.0,361.0,333.0,269.0,294.0,330.0,265.0
204,338.0,362.0,375.0,372.0,335.0,351.0,317.0,426.0,322.0,367.0,336.0,378.0
205,338.0,362.0,375.0,372.0,335.0,351.0,317.0,426.0,322.0,367.0,336.0,378.0
206,338.0,362.0,375.0,372.0,335.0,351.0,317.0,426.0,322.0,367.0,336.0,378.0
207,338.0,362.0,375.0,372.0,335.0,351.0,317.0,426.0,322.0,367.0,336.0,378.0
208,343.0,374.0,357.0,357.0,343.0,353.0,335.0,352.0,354.0,354.0,336.0,369.0
209,343.0,374.0,357.0,357.0,343.0,353.0,335.0,352.0,354.0,354.0,336.0,369.0
210,340.0,361.0,360.0,359.0,324.0,345.0,377.0,350.0,352.0,353.0,339.0,362.0
211,340.0,361.0,360.0,359.0,324.0,345.0,377.0,350.0,352.0,353.0,339.0,362.0
212,340.0,361.0,360.0,359.0,324.0,345.0,377.0,350.0,352.0,353.0,339.0,362.0
213,340.0,361.0,360.0,359.0,324.0,345.0,377.0,350.0,352.0,353.0,339.0,362.0
214,340.0,361.0,360.0,359.0,324.0,345.0,377.0,350.0,352.0,353.0,339.0,362.0
215,340.0,361.0,360.0,359.0,324.0,345.0,377.0,350.0,352.0,353.0,339.0,362.0
216,340.0,361.0,360.0,359.0,324.0,345.0,377.0,350.0,352.0,353.0,339.0,362.0
217,340.0,361.0,360.0,359.0,324.0,345.0,377.0,350.0,352.0,353.0,339.0,362.0
218,318.0,348.0,160.0,372.0,427.0,78.0,232.0,329.0,211.0,297.0,355.0,34.0
219,318.0,348.0,160.0,372.0,427.0,78.0,232.0,329.0,211.0,297.0,355.0,34.0
220,318.0,348.0,160.0,372.0,427.0,78.0,232.0,329.0,211.0,297.0,355.0,34.0
221,318.0,348.0,160.0,372.0,427.0,78.0,232.0,329.0,211.0,297.0,355.0,34.0
222,281.0,307.0,130.0,283.0,383.0,165.0,352.0,380.0,208.0,281.0,314.0,159.0
223,281.0,307.0,130.0,283.0,383.0,165.0,352.0,380.0,208.0,281.0,314.0,159.0
224,281.0,307.0,130.0,283.0,383.0,165.0,352.0,380.0,208.0,281.0,314.0,159.0
225,281.0,307.0,130.0,283.0,383.0,165.0,352.0,380.0,208.0,281.0,314.0,159.0
226,281.0,307.0,130.0,283.0,383.0,165.0,352.0,380.0,208.0,281.0,314.0,159.0
227,281.0,307.0,130.0,283.0,383.0,165.0,352.0,380.0,208.0,281.0,314.0,159.0
228,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
229,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
230,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
231,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
232,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
233,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
234,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
235,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
236,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
237,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
238,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
239,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
240,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
241,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
242,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
243,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
244,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
245,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
246,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
247,337.0,337.0,351.0,369.0,314.0,355.0,344.0,382.0,327.0,348.0,321.0,408.0
248,374.0,344.0,94.0,321.0,327.0,127.0,375.0,401.0,217.0,281.0,330.0,95.0
249,374.0,344.0,94.0,321.0,327.0,127.0,375.0,401.0,217.0,281.0,330.0,95.0
250,303.0,323.0,167.0,284.0,307.0,165.0,346.0,337.0,181.0,273.0,322.0,184.0
251,303.0,323.0,167.0,284.0,307.0,165.0,346.0,337.0,181.0,273.0,322.0,184.0
252,303.0,323.0,167.0,284.0,307.0,165.0,346.0,337.0,181.0,273.0,322.0,184.0
253,303.0,323.0,167.0,284.0,307.0,165.0,346.0,337.0,181.0,273.0,322.0,184.0
254,303.0,323.0,167.0,284.0,307.0,165.0,346.0,337.0,181.0,273.0,322.0,184.0
255,303.0,323.0,167.0,284.0,307.0,165.0,346.0,337.0,181.0,273.0,322.0,184.0
256,303.0,323.0,167.0,284.0,307.0,165.0,346.0,337.0,181.0,273.0,322.0,184.0
257,303.0,323.0,167.0,284.0,307.0,165.0,346.0,337.0,181.0,273.0,322.0,184.0
258,331.0,359.0,371.0,352.0,330.0,341.0,341.0,376.0,337.0,369.0,345.0,376.0
259,331.0,359.0,371.0,352.0,330.0,341.0,341.0,376.0,337.0,369.0,345.0,376.0
260,331.0,362.0,370.0,355.0,345.0,352.0,315.0,365.0,327.0,371.0,345.0,363.0
261,331.0,362.0,370.0,355.0,345.0,352.0,315.0,365.0,327.0,371.0,345.0,363.0
262,331.0,362.0,370.0,355.0,345.0,352.0,315.0,365.0,327.0,371.0,345.0,363.0
263,331.0,362.0,370.0,355.0,345.0,352.0,315.0,365.0,327.0,371.0,345.0,363.0
264,331.0,362.0,370.0,355.0,345.0,352.0,315.0,365.0,327.0,371.0,345.0,363.0
265,331.0,362.0,370.0,355.0,345.0,352.0,315.0,365.0,327.0,371.0,345.0,363.0
266,331.0,362.0,370.0,355.0,345.0,352.0,315.0,365.0,327.0,371.0,345.0,363.0
267,331.0,362.0,370.0,355.0,345.0,352.0,315.0,365.0,327.0,371.0,345.0,363.0
268,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
269,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
270,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
271,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
272,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
273,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
274,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
275,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
276,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
277,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
