,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
53,308.0,328.0,287.0,346.0,357.0,283.0,341.0,348.0,282.0,316.0,280.0,367.0
54,297.0,333.0,296.0,345.0,359.0,284.0,341.0,349.0,282.0,349.0,306.0,369.0
55,297.0,333.0,296.0,345.0,359.0,284.0,341.0,349.0,282.0,349.0,306.0,369.0
56,297.0,333.0,296.0,345.0,359.0,284.0,341.0,349.0,282.0,349.0,306.0,369.0
57,297.0,333.0,296.0,345.0,359.0,284.0,341.0,349.0,282.0,349.0,306.0,369.0
58,296.0,331.0,298.0,346.0,358.0,284.0,341.0,346.0,281.0,369.0,331.0,374.0
59,296.0,331.0,298.0,346.0,358.0,284.0,341.0,346.0,281.0,369.0,331.0,374.0
60,296.0,331.0,298.0,346.0,358.0,284.0,341.0,346.0,281.0,369.0,331.0,374.0
61,296.0,331.0,298.0,346.0,358.0,284.0,341.0,346.0,281.0,369.0,331.0,374.0
62,296.0,331.0,298.0,346.0,358.0,284.0,341.0,346.0,281.0,369.0,331.0,374.0
63,296.0,331.0,298.0,346.0,358.0,284.0,341.0,346.0,281.0,369.0,331.0,374.0
64,296.0,331.0,298.0,346.0,358.0,284.0,341.0,346.0,281.0,369.0,331.0,374.0
65,296.0,331.0,298.0,346.0,358.0,284.0,341.0,346.0,281.0,369.0,331.0,374.0
66,287.0,329.0,308.0,344.0,357.0,283.0,339.0,346.0,281.0,402.0,373.0,384.0
67,287.0,329.0,308.0,344.0,357.0,283.0,339.0,346.0,281.0,402.0,373.0,384.0
68,287.0,329.0,308.0,344.0,357.0,283.0,339.0,346.0,281.0,402.0,373.0,384.0
69,287.0,329.0,308.0,344.0,357.0,283.0,339.0,346.0,281.0,402.0,373.0,384.0
70,291.0,322.0,316.0,345.0,358.0,284.0,341.0,346.0,281.0,400.0,388.0,383.0
71,291.0,322.0,316.0,345.0,358.0,284.0,341.0,346.0,281.0,400.0,388.0,383.0
72,291.0,322.0,316.0,345.0,358.0,284.0,341.0,346.0,281.0,400.0,388.0,383.0
73,291.0,322.0,316.0,345.0,358.0,284.0,341.0,346.0,281.0,400.0,388.0,383.0
74,291.0,322.0,316.0,345.0,358.0,284.0,341.0,346.0,281.0,400.0,388.0,383.0
75,291.0,322.0,316.0,345.0,358.0,284.0,341.0,346.0,281.0,400.0,388.0,383.0
76,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
77,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
78,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
79,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
80,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
81,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
82,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
83,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
84,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
85,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
86,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
87,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
88,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
89,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
90,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
91,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
92,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
93,289.0,317.0,327.0,346.0,357.0,284.0,341.0,346.0,281.0,400.0,404.0,380.0
94,311.0,302.0,359.0,346.0,357.0,284.0,341.0,348.0,282.0,377.0,425.0,359.0
95,311.0,302.0,359.0,346.0,357.0,284.0,341.0,348.0,282.0,377.0,425.0,359.0
96,315.0,299.0,362.0,346.0,358.0,284.0,341.0,347.0,281.0,377.0,422.0,362.0
97,315.0,299.0,362.0,346.0,358.0,284.0,341.0,347.0,281.0,377.0,422.0,362.0
98,319.0,296.0,362.0,343.0,356.0,284.0,342.0,349.0,283.0,379.0,424.0,356.0
99,319.0,296.0,362.0,343.0,356.0,284.0,342.0,349.0,283.0,379.0,424.0,356.0
100,316.0,295.0,363.0,346.0,357.0,284.0,341.0,349.0,281.0,375.0,422.0,355.0
101,316.0,295.0,363.0,346.0,357.0,284.0,341.0,349.0,281.0,375.0,422.0,355.0
102,322.0,295.0,365.0,348.0,360.0,287.0,343.0,351.0,285.0,387.0,420.0,354.0
103,322.0,295.0,365.0,348.0,360.0,287.0,343.0,351.0,285.0,387.0,420.0,354.0
104,322.0,295.0,365.0,348.0,360.0,287.0,343.0,351.0,285.0,387.0,420.0,354.0
105,322.0,295.0,365.0,348.0,360.0,287.0,343.0,351.0,285.0,387.0,420.0,354.0
106,322.0,295.0,365.0,348.0,360.0,287.0,343.0,351.0,285.0,387.0,420.0,354.0
107,322.0,295.0,365.0,348.0,360.0,287.0,343.0,351.0,285.0,387.0,420.0,354.0
108,322.0,295.0,365.0,348.0,360.0,287.0,343.0,351.0,285.0,387.0,420.0,354.0
109,322.0,295.0,365.0,348.0,360.0,287.0,343.0,351.0,285.0,387.0,420.0,354.0
110,331.0,282.0,359.0,344.0,356.0,282.0,339.0,346.0,282.0,397.0,402.0,349.0
111,331.0,282.0,359.0,344.0,356.0,282.0,339.0,346.0,282.0,397.0,402.0,349.0
112,331.0,282.0,359.0,344.0,356.0,282.0,339.0,346.0,282.0,397.0,402.0,349.0
113,331.0,282.0,359.0,344.0,356.0,282.0,339.0,346.0,282.0,397.0,402.0,349.0
114,335.0,276.0,355.0,345.0,358.0,284.0,341.0,347.0,281.0,405.0,397.0,346.0
115,335.0,276.0,355.0,345.0,358.0,284.0,341.0,347.0,281.0,405.0,397.0,346.0
116,334.0,278.0,356.0,345.0,357.0,284.0,340.0,346.0,281.0,409.0,396.0,345.0
117,334.0,278.0,356.0,345.0,357.0,284.0,340.0,346.0,281.0,409.0,396.0,345.0
118,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
119,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
120,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
121,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
122,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
123,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
124,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
125,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
126,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
127,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
128,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
129,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
130,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
131,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
132,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
133,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
134,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
135,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
136,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
137,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
138,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
139,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
140,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
141,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
142,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
143,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
144,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
145,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
146,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
147,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
148,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
149,337.0,281.0,357.0,347.0,356.0,284.0,341.0,348.0,283.0,407.0,402.0,351.0
150,283.0,328.0,321.0,347.0,358.0,284.0,341.0,349.0,281.0,396.0,369.0,381.0
151,283.0,328.0,321.0,347.0,358.0,284.0,341.0,349.0,281.0,396.0,369.0,381.0
152,283.0,328.0,321.0,347.0,358.0,284.0,341.0,349.0,281.0,396.0,369.0,381.0
153,283.0,328.0,321.0,347.0,358.0,284.0,341.0,349.0,281.0,396.0,369.0,381.0
154,283.0,328.0,321.0,347.0,358.0,284.0,341.0,349.0,281.0,396.0,369.0,381.0
155,283.0,328.0,321.0,347.0,358.0,284.0,341.0,349.0,281.0,396.0,369.0,381.0
156,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
157,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
158,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
159,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
160,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
161,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
162,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
163,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
164,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
165,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
166,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
167,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
168,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
169,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
170,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
171,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
172,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
173,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
174,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
175,286.0,336.0,317.0,345.0,355.0,282.0,339.0,347.0,282.0,387.0,343.0,387.0
176,293.0,346.0,303.0,346.0,358.0,285.0,341.0,348.0,281.0,334.0,290.0,382.0
177,293.0,346.0,303.0,346.0,358.0,285.0,341.0,348.0,281.0,334.0,290.0,382.0
178,296.0,347.0,301.0,346.0,356.0,284.0,341.0,347.0,281.0,332.0,286.0,376.0
179,296.0,347.0,301.0,346.0,356.0,284.0,341.0,347.0,281.0,332.0,286.0,376.0
180,299.0,342.0,302.0,345.0,356.0,284.0,341.0,346.0,282.0,333.0,282.0,377.0
181,299.0,342.0,302.0,345.0,356.0,284.0,341.0,346.0,282.0,333.0,282.0,377.0
182,297.0,343.0,301.0,345.0,358.0,284.0,341.0,346.0,281.0,324.0,278.0,374.0
183,297.0,343.0,301.0,345.0,358.0,284.0,341.0,346.0,281.0,324.0,278.0,374.0
184,297.0,343.0,301.0,345.0,358.0,284.0,341.0,346.0,281.0,324.0,278.0,374.0
185,297.0,343.0,301.0,345.0,358.0,284.0,341.0,346.0,281.0,324.0,278.0,374.0
186,308.0,341.0,295.0,342.0,358.0,284.0,341.0,349.0,283.0,321.0,268.0,370.0
187,308.0,341.0,295.0,342.0,358.0,284.0,341.0,349.0,283.0,321.0,268.0,370.0
188,307.0,336.0,296.0,343.0,357.0,284.0,340.0,347.0,281.0,313.0,268.0,367.0
189,307.0,336.0,296.0,343.0,357.0,284.0,340.0,347.0,281.0,313.0,268.0,367.0
190,307.0,336.0,296.0,343.0,357.0,284.0,340.0,347.0,281.0,313.0,268.0,367.0
191,307.0,336.0,296.0,343.0,357.0,284.0,340.0,347.0,281.0,313.0,268.0,367.0
192,307.0,336.0,296.0,343.0,357.0,284.0,340.0,347.0,281.0,313.0,268.0,367.0
193,307.0,336.0,296.0,343.0,357.0,284.0,340.0,347.0,281.0,313.0,268.0,367.0
194,307.0,336.0,296.0,343.0,357.0,284.0,340.0,347.0,281.0,313.0,268.0,367.0
195,307.0,336.0,296.0,343.0,357.0,284.0,340.0,347.0,281.0,313.0,268.0,367.0
196,303.0,338.0,292.0,346.0,356.0,284.0,341.0,346.0,281.0,320.0,292.0,370.0
197,303.0,338.0,292.0,346.0,356.0,284.0,341.0,346.0,281.0,320.0,292.0,370.0
198,298.0,339.0,292.0,346.0,357.0,283.0,341.0,348.0,281.0,337.0,293.0,376.0
199,298.0,339.0,292.0,346.0,357.0,283.0,341.0,348.0,281.0,337.0,293.0,376.0
200,295.0,341.0,293.0,345.0,355.0,282.0,340.0,349.0,280.0,336.0,300.0,372.0
201,295.0,341.0,293.0,345.0,355.0,282.0,340.0,349.0,280.0,336.0,300.0,372.0
202,295.0,341.0,293.0,345.0,355.0,282.0,340.0,349.0,280.0,336.0,300.0,372.0
203,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
204,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
205,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
206,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
207,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
208,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
209,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
210,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
211,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
212,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
213,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
214,293.0,340.0,299.0,346.0,354.0,283.0,340.0,347.0,281.0,364.0,312.0,375.0
215,290.0,329.0,313.0,344.0,358.0,285.0,341.0,349.0,281.0,400.0,374.0,387.0
216,290.0,329.0,313.0,344.0,358.0,285.0,341.0,349.0,281.0,400.0,374.0,387.0
217,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
218,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
219,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
220,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
221,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
222,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
223,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
224,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
225,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
226,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
227,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
228,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
229,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
230,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
231,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
232,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
233,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
234,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
235,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
236,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
237,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
238,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
239,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
240,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
241,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
242,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
243,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
244,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
245,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
246,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
247,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
248,286.0,329.0,321.0,345.0,357.0,284.0,341.0,348.0,280.0,402.0,375.0,384.0
249,322.0,293.0,360.0,344.0,355.0,284.0,339.0,347.0,281.0,386.0,421.0,349.0
250,322.0,293.0,360.0,344.0,355.0,284.0,339.0,347.0,281.0,386.0,421.0,349.0
251,328.0,292.0,361.0,345.0,356.0,283.0,340.0,349.0,283.0,379.0,424.0,346.0
252,328.0,292.0,361.0,345.0,356.0,283.0,340.0,349.0,283.0,379.0,424.0,346.0
253,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
254,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
255,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
256,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
257,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
258,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
259,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
260,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
261,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
262,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
263,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
264,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
265,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
266,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
267,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
268,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
269,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
270,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
271,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
272,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
273,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
274,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
275,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
276,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
277,319.0,287.0,358.0,345.0,357.0,284.0,341.0,347.0,280.0,391.0,417.0,342.0
