,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
29,341.0,337.0,288.0,361.0,349.0,284.0,363.0,366.0,279.0,353.0,349.0,285.0
30,344.0,334.0,289.0,360.0,361.0,288.0,354.0,359.0,286.0,358.0,353.0,291.0
31,344.0,334.0,289.0,360.0,361.0,288.0,354.0,359.0,286.0,358.0,353.0,291.0
32,344.0,334.0,289.0,360.0,361.0,288.0,354.0,359.0,286.0,358.0,353.0,291.0
33,344.0,334.0,289.0,360.0,361.0,288.0,354.0,359.0,286.0,358.0,353.0,291.0
34,344.0,334.0,289.0,360.0,361.0,288.0,354.0,359.0,286.0,358.0,353.0,291.0
35,344.0,334.0,289.0,360.0,361.0,288.0,354.0,359.0,286.0,358.0,353.0,291.0
36,341.0,329.0,287.0,361.0,362.0,289.0,342.0,356.0,294.0,364.0,355.0,287.0
37,341.0,329.0,287.0,361.0,362.0,289.0,342.0,356.0,294.0,364.0,355.0,287.0
38,341.0,329.0,287.0,361.0,362.0,289.0,342.0,356.0,294.0,364.0,355.0,287.0
39,341.0,329.0,287.0,361.0,362.0,289.0,342.0,356.0,294.0,364.0,355.0,287.0
40,341.0,329.0,287.0,361.0,362.0,289.0,342.0,356.0,294.0,364.0,355.0,287.0
41,341.0,329.0,287.0,361.0,362.0,289.0,342.0,356.0,294.0,364.0,355.0,287.0
42,336.0,331.0,286.0,357.0,370.0,284.0,313.0,333.0,276.0,356.0,352.0,279.0
43,336.0,331.0,286.0,357.0,370.0,284.0,313.0,333.0,276.0,356.0,352.0,279.0
44,336.0,331.0,286.0,357.0,370.0,284.0,313.0,333.0,276.0,356.0,352.0,279.0
45,336.0,331.0,286.0,357.0,370.0,284.0,313.0,333.0,276.0,356.0,352.0,279.0
46,336.0,331.0,286.0,357.0,370.0,284.0,313.0,333.0,276.0,356.0,352.0,279.0
47,336.0,331.0,286.0,357.0,370.0,284.0,313.0,333.0,276.0,356.0,352.0,279.0
48,338.0,346.0,263.0,345.0,365.0,272.0,338.0,356.0,277.0,428.0,334.0,271.0
49,338.0,346.0,263.0,345.0,365.0,272.0,338.0,356.0,277.0,428.0,334.0,271.0
50,338.0,346.0,263.0,345.0,365.0,272.0,338.0,356.0,277.0,428.0,334.0,271.0
51,338.0,346.0,263.0,345.0,365.0,272.0,338.0,356.0,277.0,428.0,334.0,271.0
52,338.0,346.0,263.0,345.0,365.0,272.0,338.0,356.0,277.0,428.0,334.0,271.0
53,338.0,346.0,263.0,345.0,365.0,272.0,338.0,356.0,277.0,428.0,334.0,271.0
54,343.0,365.0,286.0,345.0,332.0,279.0,358.0,363.0,282.0,366.0,319.0,286.0
55,343.0,365.0,286.0,345.0,332.0,279.0,358.0,363.0,282.0,366.0,319.0,286.0
56,343.0,365.0,286.0,345.0,332.0,279.0,358.0,363.0,282.0,366.0,319.0,286.0
57,343.0,365.0,286.0,345.0,332.0,279.0,358.0,363.0,282.0,366.0,319.0,286.0
58,343.0,365.0,286.0,345.0,332.0,279.0,358.0,363.0,282.0,366.0,319.0,286.0
59,343.0,365.0,286.0,345.0,332.0,279.0,358.0,363.0,282.0,366.0,319.0,286.0
60,343.0,365.0,286.0,345.0,332.0,279.0,358.0,363.0,282.0,366.0,319.0,286.0
61,343.0,365.0,286.0,345.0,332.0,279.0,358.0,363.0,282.0,366.0,319.0,286.0
62,344.0,361.0,289.0,352.0,363.0,292.0,338.0,348.0,284.0,338.0,329.0,298.0
63,344.0,361.0,289.0,352.0,363.0,292.0,338.0,348.0,284.0,338.0,329.0,298.0
64,344.0,362.0,286.0,350.0,362.0,285.0,346.0,347.0,284.0,349.0,332.0,295.0
65,344.0,362.0,286.0,350.0,362.0,285.0,346.0,347.0,284.0,349.0,332.0,295.0
66,344.0,362.0,286.0,350.0,362.0,285.0,346.0,347.0,284.0,349.0,332.0,295.0
67,344.0,362.0,286.0,350.0,362.0,285.0,346.0,347.0,284.0,349.0,332.0,295.0
68,342.0,358.0,287.0,349.0,365.0,284.0,339.0,343.0,281.0,348.0,331.0,293.0
69,342.0,358.0,287.0,349.0,365.0,284.0,339.0,343.0,281.0,348.0,331.0,293.0
70,342.0,358.0,287.0,349.0,365.0,284.0,339.0,343.0,281.0,348.0,331.0,293.0
71,342.0,358.0,287.0,349.0,365.0,284.0,339.0,343.0,281.0,348.0,331.0,293.0
72,342.0,358.0,287.0,349.0,365.0,284.0,339.0,343.0,281.0,348.0,331.0,293.0
73,342.0,358.0,287.0,349.0,365.0,284.0,339.0,343.0,281.0,348.0,331.0,293.0
74,341.0,351.0,293.0,329.0,352.0,284.0,342.0,344.0,286.0,333.0,331.0,294.0
75,341.0,351.0,293.0,329.0,352.0,284.0,342.0,344.0,286.0,333.0,331.0,294.0
76,341.0,351.0,293.0,329.0,352.0,284.0,342.0,344.0,286.0,333.0,331.0,294.0
77,341.0,351.0,293.0,329.0,352.0,284.0,342.0,344.0,286.0,333.0,331.0,294.0
78,341.0,351.0,293.0,329.0,352.0,284.0,342.0,344.0,286.0,333.0,331.0,294.0
79,341.0,351.0,293.0,329.0,352.0,284.0,342.0,344.0,286.0,333.0,331.0,294.0
80,340.0,354.0,267.0,344.0,347.0,274.0,339.0,356.0,281.0,353.0,327.0,271.0
81,340.0,354.0,267.0,344.0,347.0,274.0,339.0,356.0,281.0,353.0,327.0,271.0
82,339.0,351.0,273.0,345.0,380.0,275.0,341.0,351.0,280.0,359.0,328.0,277.0
83,339.0,351.0,273.0,345.0,380.0,275.0,341.0,351.0,280.0,359.0,328.0,277.0
84,338.0,354.0,281.0,334.0,362.0,283.0,341.0,351.0,281.0,363.0,326.0,287.0
85,338.0,354.0,281.0,334.0,362.0,283.0,341.0,351.0,281.0,363.0,326.0,287.0
86,341.0,357.0,287.0,348.0,357.0,288.0,344.0,347.0,284.0,361.0,326.0,292.0
87,341.0,357.0,287.0,348.0,357.0,288.0,344.0,347.0,284.0,361.0,326.0,292.0
88,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
89,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
90,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
91,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
92,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
93,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
94,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
95,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
96,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
97,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
98,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
99,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
100,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
101,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
102,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
103,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
104,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
105,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
106,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
107,342.0,356.0,288.0,343.0,354.0,284.0,345.0,350.0,283.0,363.0,328.0,294.0
108,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
109,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
110,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
111,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
112,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
113,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
114,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
115,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
116,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
117,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
118,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
119,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
120,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
121,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
122,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
123,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
124,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
125,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
126,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
127,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
128,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
129,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
130,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
131,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
132,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
133,344.0,364.0,282.0,330.0,331.0,287.0,363.0,369.0,282.0,336.0,323.0,292.0
134,338.0,337.0,288.0,361.0,356.0,288.0,367.0,356.0,278.0,351.0,349.0,292.0
135,338.0,337.0,288.0,361.0,356.0,288.0,367.0,356.0,278.0,351.0,349.0,292.0
136,345.0,335.0,286.0,351.0,351.0,284.0,374.0,357.0,281.0,361.0,347.0,289.0
137,345.0,335.0,286.0,351.0,351.0,284.0,374.0,357.0,281.0,361.0,347.0,289.0
138,344.0,337.0,290.0,363.0,348.0,285.0,376.0,355.0,287.0,361.0,346.0,291.0
139,344.0,337.0,290.0,363.0,348.0,285.0,376.0,355.0,287.0,361.0,346.0,291.0
140,343.0,336.0,291.0,352.0,343.0,283.0,385.0,356.0,291.0,354.0,344.0,292.0
141,343.0,336.0,291.0,352.0,343.0,283.0,385.0,356.0,291.0,354.0,344.0,292.0
142,337.0,341.0,292.0,361.0,334.0,282.0,387.0,359.0,286.0,348.0,342.0,292.0
143,337.0,341.0,292.0,361.0,334.0,282.0,387.0,359.0,286.0,348.0,342.0,292.0
144,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
145,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
146,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
147,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
148,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
149,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
150,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
151,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
152,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
153,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
154,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
155,338.0,340.0,287.0,368.0,349.0,288.0,334.0,372.0,270.0,351.0,341.0,283.0
156,338.0,338.0,286.0,360.0,350.0,284.0,366.0,361.0,282.0,355.0,348.0,293.0
157,338.0,338.0,286.0,360.0,350.0,284.0,366.0,361.0,282.0,355.0,348.0,293.0
158,341.0,338.0,288.0,360.0,354.0,288.0,369.0,360.0,281.0,355.0,347.0,290.0
159,341.0,338.0,288.0,360.0,354.0,288.0,369.0,360.0,281.0,355.0,347.0,290.0
160,342.0,336.0,288.0,365.0,350.0,287.0,366.0,358.0,280.0,360.0,350.0,289.0
161,342.0,336.0,288.0,365.0,350.0,287.0,366.0,358.0,280.0,360.0,350.0,289.0
162,347.0,336.0,288.0,365.0,349.0,287.0,368.0,357.0,280.0,360.0,351.0,288.0
163,347.0,336.0,288.0,365.0,349.0,287.0,368.0,357.0,280.0,360.0,351.0,288.0
164,346.0,336.0,289.0,359.0,346.0,285.0,360.0,361.0,282.0,353.0,350.0,289.0
165,346.0,336.0,289.0,359.0,346.0,285.0,360.0,361.0,282.0,353.0,350.0,289.0
166,348.0,336.0,290.0,357.0,351.0,289.0,343.0,362.0,290.0,357.0,350.0,291.0
167,348.0,336.0,290.0,357.0,351.0,289.0,343.0,362.0,290.0,357.0,350.0,291.0
168,343.0,334.0,293.0,355.0,352.0,287.0,355.0,355.0,289.0,363.0,349.0,292.0
169,343.0,334.0,293.0,355.0,352.0,287.0,355.0,355.0,289.0,363.0,349.0,292.0
170,344.0,334.0,289.0,360.0,353.0,289.0,361.0,361.0,293.0,361.0,347.0,291.0
171,344.0,334.0,289.0,360.0,353.0,289.0,361.0,361.0,293.0,361.0,347.0,291.0
172,342.0,331.0,294.0,362.0,359.0,288.0,349.0,362.0,295.0,357.0,342.0,294.0
173,342.0,331.0,294.0,362.0,359.0,288.0,349.0,362.0,295.0,357.0,342.0,294.0
174,340.0,329.0,289.0,363.0,359.0,284.0,346.0,354.0,292.0,354.0,340.0,286.0
175,340.0,329.0,289.0,363.0,359.0,284.0,346.0,354.0,292.0,354.0,340.0,286.0
176,342.0,331.0,285.0,360.0,360.0,283.0,370.0,373.0,288.0,350.0,341.0,279.0
177,342.0,331.0,285.0,360.0,360.0,283.0,370.0,373.0,288.0,350.0,341.0,279.0
178,338.0,327.0,285.0,361.0,375.0,282.0,295.0,389.0,288.0,347.0,341.0,279.0
179,338.0,327.0,285.0,361.0,375.0,282.0,295.0,389.0,288.0,347.0,341.0,279.0
180,338.0,338.0,268.0,367.0,382.0,271.0,272.0,319.0,251.0,339.0,345.0,262.0
181,338.0,338.0,268.0,367.0,382.0,271.0,272.0,319.0,251.0,339.0,345.0,262.0
182,339.0,344.0,261.0,371.0,376.0,269.0,388.0,350.0,243.0,348.0,346.0,262.0
183,339.0,344.0,261.0,371.0,376.0,269.0,388.0,350.0,243.0,348.0,346.0,262.0
184,341.0,343.0,263.0,357.0,357.0,269.0,354.0,373.0,287.0,419.0,342.0,269.0
185,341.0,343.0,263.0,357.0,357.0,269.0,354.0,373.0,287.0,419.0,342.0,269.0
186,332.0,347.0,273.0,332.0,347.0,275.0,369.0,367.0,275.0,423.0,333.0,279.0
187,332.0,347.0,273.0,332.0,347.0,275.0,369.0,367.0,275.0,423.0,333.0,279.0
188,338.0,359.0,279.0,308.0,336.0,273.0,325.0,355.0,279.0,381.0,326.0,290.0
189,338.0,359.0,279.0,308.0,336.0,273.0,325.0,355.0,279.0,381.0,326.0,290.0
190,341.0,367.0,289.0,314.0,323.0,282.0,357.0,362.0,276.0,361.0,322.0,293.0
191,341.0,367.0,289.0,314.0,323.0,282.0,357.0,362.0,276.0,361.0,322.0,293.0
192,345.0,370.0,289.0,355.0,326.0,292.0,356.0,359.0,283.0,380.0,317.0,286.0
193,345.0,370.0,289.0,355.0,326.0,292.0,356.0,359.0,283.0,380.0,317.0,286.0
194,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
195,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
196,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
197,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
198,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
199,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
200,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
201,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
202,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
203,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
204,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
205,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
206,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
207,339.0,368.0,292.0,363.0,372.0,310.0,348.0,353.0,283.0,352.0,312.0,290.0
208,342.0,358.0,293.0,341.0,360.0,291.0,343.0,340.0,285.0,332.0,324.0,289.0
209,342.0,358.0,293.0,341.0,360.0,291.0,343.0,340.0,285.0,332.0,324.0,289.0
210,340.0,363.0,295.0,337.0,357.0,282.0,338.0,332.0,286.0,311.0,324.0,290.0
211,340.0,363.0,295.0,337.0,357.0,282.0,338.0,332.0,286.0,311.0,324.0,290.0
212,337.0,362.0,288.0,338.0,353.0,262.0,341.0,343.0,285.0,319.0,325.0,289.0
213,337.0,362.0,288.0,338.0,353.0,262.0,341.0,343.0,285.0,319.0,325.0,289.0
214,342.0,368.0,272.0,286.0,333.0,260.0,347.0,345.0,278.0,338.0,321.0,277.0
215,342.0,368.0,272.0,286.0,333.0,260.0,347.0,345.0,278.0,338.0,321.0,277.0
216,343.0,356.0,271.0,343.0,342.0,274.0,342.0,345.0,281.0,346.0,321.0,281.0
217,343.0,356.0,271.0,343.0,342.0,274.0,342.0,345.0,281.0,346.0,321.0,281.0
218,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
219,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
220,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
221,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
222,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
223,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
224,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
225,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
226,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
227,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
228,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
229,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
230,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
231,336.0,352.0,282.0,357.0,363.0,281.0,346.0,348.0,283.0,347.0,323.0,291.0
232,344.0,367.0,292.0,345.0,356.0,293.0,348.0,353.0,282.0,365.0,323.0,296.0
233,344.0,367.0,292.0,345.0,356.0,293.0,348.0,353.0,282.0,365.0,323.0,296.0
234,344.0,365.0,295.0,351.0,357.0,297.0,355.0,356.0,279.0,349.0,321.0,299.0
235,344.0,365.0,295.0,351.0,357.0,297.0,355.0,356.0,279.0,349.0,321.0,299.0
236,343.0,367.0,296.0,346.0,351.0,301.0,351.0,365.0,286.0,350.0,319.0,301.0
237,343.0,367.0,296.0,346.0,351.0,301.0,351.0,365.0,286.0,350.0,319.0,301.0
238,338.0,371.0,296.0,338.0,352.0,293.0,356.0,364.0,284.0,357.0,317.0,296.0
239,338.0,371.0,296.0,338.0,352.0,293.0,356.0,364.0,284.0,357.0,317.0,296.0
240,342.0,373.0,284.0,331.0,343.0,290.0,359.0,373.0,290.0,360.0,316.0,289.0
241,342.0,373.0,284.0,331.0,343.0,290.0,359.0,373.0,290.0,360.0,316.0,289.0
242,341.0,371.0,283.0,324.0,328.0,282.0,357.0,368.0,281.0,337.0,314.0,288.0
243,341.0,371.0,283.0,324.0,328.0,282.0,357.0,368.0,281.0,337.0,314.0,288.0
244,341.0,371.0,283.0,324.0,328.0,282.0,357.0,368.0,281.0,337.0,314.0,288.0
245,341.0,371.0,283.0,324.0,328.0,282.0,357.0,368.0,281.0,337.0,314.0,288.0
246,343.0,363.0,272.0,303.0,354.0,273.0,355.0,371.0,284.0,306.0,315.0,286.0
247,343.0,363.0,272.0,303.0,354.0,273.0,355.0,371.0,284.0,306.0,315.0,286.0
248,341.0,360.0,269.0,337.0,341.0,259.0,365.0,365.0,264.0,328.0,314.0,278.0
249,341.0,360.0,269.0,337.0,341.0,259.0,365.0,365.0,264.0,328.0,314.0,278.0
250,340.0,354.0,266.0,387.0,362.0,270.0,353.0,359.0,263.0,340.0,319.0,273.0
251,340.0,354.0,266.0,387.0,362.0,270.0,353.0,359.0,263.0,340.0,319.0,273.0
252,341.0,337.0,268.0,352.0,400.0,301.0,361.0,354.0,271.0,354.0,338.0,269.0
253,341.0,337.0,268.0,352.0,400.0,301.0,361.0,354.0,271.0,354.0,338.0,269.0
254,336.0,335.0,274.0,372.0,356.0,267.0,331.0,354.0,275.0,362.0,350.0,273.0
255,336.0,335.0,274.0,372.0,356.0,267.0,331.0,354.0,275.0,362.0,350.0,273.0
256,351.0,330.0,279.0,373.0,362.0,281.0,317.0,379.0,290.0,369.0,351.0,282.0
257,351.0,330.0,279.0,373.0,362.0,281.0,317.0,379.0,290.0,369.0,351.0,282.0
258,350.0,333.0,286.0,367.0,363.0,285.0,292.0,369.0,281.0,359.0,351.0,287.0
259,350.0,333.0,286.0,367.0,363.0,285.0,292.0,369.0,281.0,359.0,351.0,287.0
260,341.0,331.0,281.0,373.0,357.0,282.0,331.0,358.0,284.0,355.0,349.0,286.0
261,341.0,331.0,281.0,373.0,357.0,282.0,331.0,358.0,284.0,355.0,349.0,286.0
262,350.0,331.0,284.0,349.0,354.0,286.0,364.0,348.0,285.0,359.0,345.0,290.0
263,350.0,331.0,284.0,349.0,354.0,286.0,364.0,348.0,285.0,359.0,345.0,290.0
264,340.0,333.0,293.0,358.0,353.0,286.0,356.0,341.0,285.0,357.0,343.0,291.0
265,340.0,333.0,293.0,358.0,353.0,286.0,356.0,341.0,285.0,357.0,343.0,291.0
266,339.0,336.0,291.0,366.0,350.0,290.0,369.0,357.0,280.0,352.0,342.0,291.0
267,339.0,336.0,291.0,366.0,350.0,290.0,369.0,357.0,280.0,352.0,342.0,291.0
268,334.0,334.0,294.0,355.0,355.0,288.0,377.0,363.0,279.0,344.0,343.0,292.0
269,334.0,334.0,294.0,355.0,355.0,288.0,377.0,363.0,279.0,344.0,343.0,292.0
270,334.0,334.0,294.0,355.0,355.0,288.0,377.0,363.0,279.0,344.0,343.0,292.0
271,334.0,334.0,294.0,355.0,355.0,288.0,377.0,363.0,279.0,344.0,343.0,292.0
272,334.0,334.0,294.0,355.0,355.0,288.0,377.0,363.0,279.0,344.0,343.0,292.0
273,334.0,334.0,294.0,355.0,355.0,288.0,377.0,363.0,279.0,344.0,343.0,292.0
274,334.0,334.0,294.0,355.0,355.0,288.0,377.0,363.0,279.0,344.0,343.0,292.0
275,334.0,334.0,294.0,355.0,355.0,288.0,377.0,363.0,279.0,344.0,343.0,292.0
276,342.0,342.0,290.0,362.0,344.0,281.0,393.0,357.0,286.0,345.0,342.0,289.0
277,342.0,342.0,290.0,362.0,344.0,281.0,393.0,357.0,286.0,345.0,342.0,289.0
