,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
38,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
39,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
40,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
41,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
42,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
43,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
44,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
45,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
46,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
47,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
48,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
49,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
50,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
51,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
52,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
53,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
54,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
55,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
56,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
57,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
58,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
59,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
60,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
61,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
62,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
63,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
64,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
65,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
66,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
67,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
68,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
69,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
70,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
71,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
72,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
73,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
74,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
75,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
76,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
77,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
78,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
79,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
80,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
81,298.0,314.0,348.0,344.0,357.0,284.0,342.0,349.0,281.0,298.0,301.0,388.0
82,298.0,314.0,348.0,344.0,357.0,284.0,342.0,349.0,281.0,298.0,301.0,388.0
83,301.0,307.0,345.0,344.0,359.0,284.0,342.0,350.0,281.0,273.0,295.0,387.0
84,301.0,307.0,345.0,344.0,359.0,284.0,342.0,350.0,281.0,273.0,295.0,387.0
85,301.0,307.0,345.0,344.0,359.0,284.0,342.0,350.0,281.0,273.0,295.0,387.0
86,301.0,307.0,345.0,344.0,359.0,284.0,342.0,350.0,281.0,273.0,295.0,387.0
87,311.0,297.0,345.0,344.0,358.0,283.0,342.0,348.0,280.0,265.0,289.0,388.0
88,311.0,297.0,345.0,344.0,358.0,283.0,342.0,348.0,280.0,265.0,289.0,388.0
89,311.0,297.0,345.0,344.0,358.0,283.0,342.0,348.0,280.0,265.0,289.0,388.0
90,311.0,297.0,345.0,344.0,358.0,283.0,342.0,348.0,280.0,265.0,289.0,388.0
91,301.0,297.0,342.0,344.0,358.0,284.0,343.0,349.0,281.0,291.0,305.0,390.0
92,301.0,297.0,342.0,344.0,358.0,284.0,343.0,349.0,281.0,291.0,305.0,390.0
93,301.0,297.0,342.0,344.0,358.0,284.0,343.0,349.0,281.0,291.0,305.0,390.0
94,301.0,297.0,342.0,344.0,358.0,284.0,343.0,349.0,281.0,291.0,305.0,390.0
95,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
96,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
97,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
98,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
99,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
100,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
101,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
102,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
103,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
104,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
105,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
106,292.0,310.0,345.0,345.0,357.0,283.0,341.0,347.0,281.0,316.0,318.0,396.0
107,278.0,329.0,344.0,345.0,358.0,284.0,343.0,348.0,281.0,381.0,321.0,409.0
108,278.0,329.0,344.0,345.0,358.0,284.0,343.0,348.0,281.0,381.0,321.0,409.0
109,278.0,329.0,344.0,345.0,358.0,284.0,343.0,348.0,281.0,381.0,321.0,409.0
110,278.0,329.0,344.0,345.0,358.0,284.0,343.0,348.0,281.0,381.0,321.0,409.0
111,273.0,330.0,344.0,345.0,358.0,283.0,342.0,348.0,280.0,414.0,321.0,417.0
112,273.0,330.0,344.0,345.0,358.0,283.0,342.0,348.0,280.0,414.0,321.0,417.0
113,273.0,330.0,344.0,345.0,358.0,283.0,342.0,348.0,280.0,414.0,321.0,417.0
114,273.0,330.0,344.0,345.0,358.0,283.0,342.0,348.0,280.0,414.0,321.0,417.0
115,273.0,330.0,344.0,345.0,358.0,283.0,342.0,348.0,280.0,414.0,321.0,417.0
116,273.0,330.0,344.0,345.0,358.0,283.0,342.0,348.0,280.0,414.0,321.0,417.0
117,271.0,326.0,341.0,344.0,358.0,284.0,342.0,348.0,281.0,378.0,323.0,415.0
118,271.0,326.0,341.0,344.0,358.0,284.0,342.0,348.0,281.0,378.0,323.0,415.0
119,271.0,326.0,341.0,344.0,358.0,284.0,342.0,348.0,281.0,378.0,323.0,415.0
120,271.0,326.0,341.0,344.0,358.0,284.0,342.0,348.0,281.0,378.0,323.0,415.0
121,271.0,326.0,341.0,344.0,358.0,284.0,342.0,348.0,281.0,378.0,323.0,415.0
122,271.0,326.0,341.0,344.0,358.0,284.0,342.0,348.0,281.0,378.0,323.0,415.0
123,290.0,319.0,344.0,344.0,357.0,283.0,341.0,348.0,280.0,339.0,326.0,399.0
124,290.0,319.0,344.0,344.0,357.0,283.0,341.0,348.0,280.0,339.0,326.0,399.0
125,290.0,319.0,344.0,344.0,357.0,283.0,341.0,348.0,280.0,339.0,326.0,399.0
126,290.0,319.0,344.0,344.0,357.0,283.0,341.0,348.0,280.0,339.0,326.0,399.0
127,290.0,319.0,344.0,344.0,357.0,283.0,341.0,348.0,280.0,339.0,326.0,399.0
128,290.0,319.0,344.0,344.0,357.0,283.0,341.0,348.0,280.0,339.0,326.0,399.0
129,298.0,317.0,348.0,344.0,357.0,284.0,342.0,348.0,281.0,316.0,320.0,391.0
130,298.0,317.0,348.0,344.0,357.0,284.0,342.0,348.0,281.0,316.0,320.0,391.0
131,298.0,317.0,348.0,344.0,357.0,284.0,342.0,348.0,281.0,316.0,320.0,391.0
132,298.0,317.0,348.0,344.0,357.0,284.0,342.0,348.0,281.0,316.0,320.0,391.0
133,307.0,308.0,348.0,345.0,358.0,283.0,342.0,350.0,281.0,281.0,303.0,391.0
134,307.0,308.0,348.0,345.0,358.0,283.0,342.0,350.0,281.0,281.0,303.0,391.0
135,307.0,308.0,348.0,345.0,358.0,283.0,342.0,350.0,281.0,281.0,303.0,391.0
136,307.0,308.0,348.0,345.0,358.0,283.0,342.0,350.0,281.0,281.0,303.0,391.0
137,309.0,292.0,343.0,343.0,360.0,284.0,342.0,350.0,282.0,257.0,285.0,386.0
138,309.0,292.0,343.0,343.0,360.0,284.0,342.0,350.0,282.0,257.0,285.0,386.0
139,309.0,292.0,343.0,343.0,360.0,284.0,342.0,350.0,282.0,257.0,285.0,386.0
140,309.0,292.0,343.0,343.0,360.0,284.0,342.0,350.0,282.0,257.0,285.0,386.0
141,309.0,292.0,343.0,343.0,360.0,284.0,342.0,350.0,282.0,257.0,285.0,386.0
142,309.0,292.0,343.0,343.0,360.0,284.0,342.0,350.0,282.0,257.0,285.0,386.0
143,309.0,292.0,343.0,343.0,360.0,284.0,342.0,350.0,282.0,257.0,285.0,386.0
144,309.0,292.0,343.0,343.0,360.0,284.0,342.0,350.0,282.0,257.0,285.0,386.0
145,297.0,305.0,341.0,344.0,354.0,282.0,340.0,349.0,281.0,312.0,316.0,395.0
146,297.0,305.0,341.0,344.0,354.0,282.0,340.0,349.0,281.0,312.0,316.0,395.0
147,297.0,305.0,341.0,344.0,354.0,282.0,340.0,349.0,281.0,312.0,316.0,395.0
148,297.0,305.0,341.0,344.0,354.0,282.0,340.0,349.0,281.0,312.0,316.0,395.0
149,297.0,305.0,341.0,344.0,354.0,282.0,340.0,349.0,281.0,312.0,316.0,395.0
150,297.0,305.0,341.0,344.0,354.0,282.0,340.0,349.0,281.0,312.0,316.0,395.0
151,289.0,321.0,344.0,343.0,354.0,283.0,342.0,350.0,282.0,333.0,326.0,400.0
152,289.0,321.0,344.0,343.0,354.0,283.0,342.0,350.0,282.0,333.0,326.0,400.0
153,289.0,321.0,344.0,343.0,354.0,283.0,342.0,350.0,282.0,333.0,326.0,400.0
154,289.0,321.0,344.0,343.0,354.0,283.0,342.0,350.0,282.0,333.0,326.0,400.0
155,289.0,321.0,344.0,343.0,354.0,283.0,342.0,350.0,282.0,333.0,326.0,400.0
156,289.0,321.0,344.0,343.0,354.0,283.0,342.0,350.0,282.0,333.0,326.0,400.0
157,280.0,326.0,342.0,344.0,357.0,285.0,343.0,349.0,281.0,360.0,326.0,408.0
158,280.0,326.0,342.0,344.0,357.0,285.0,343.0,349.0,281.0,360.0,326.0,408.0
159,274.0,332.0,345.0,344.0,358.0,283.0,343.0,348.0,281.0,386.0,318.0,405.0
160,274.0,332.0,345.0,344.0,358.0,283.0,343.0,348.0,281.0,386.0,318.0,405.0
161,274.0,332.0,345.0,344.0,358.0,283.0,343.0,348.0,281.0,386.0,318.0,405.0
162,274.0,332.0,345.0,344.0,358.0,283.0,343.0,348.0,281.0,386.0,318.0,405.0
163,274.0,332.0,345.0,344.0,358.0,283.0,343.0,348.0,281.0,386.0,318.0,405.0
164,274.0,332.0,345.0,344.0,358.0,283.0,343.0,348.0,281.0,386.0,318.0,405.0
165,274.0,332.0,345.0,344.0,358.0,283.0,343.0,348.0,281.0,386.0,318.0,405.0
166,274.0,332.0,345.0,344.0,358.0,283.0,343.0,348.0,281.0,386.0,318.0,405.0
167,268.0,334.0,341.0,345.0,358.0,283.0,343.0,350.0,281.0,403.0,327.0,424.0
168,268.0,334.0,341.0,345.0,358.0,283.0,343.0,350.0,281.0,403.0,327.0,424.0
169,268.0,333.0,344.0,344.0,357.0,283.0,342.0,349.0,280.0,387.0,327.0,418.0
170,268.0,333.0,344.0,344.0,357.0,283.0,342.0,349.0,280.0,387.0,327.0,418.0
171,280.0,329.0,341.0,343.0,357.0,283.0,342.0,350.0,281.0,375.0,324.0,411.0
172,280.0,329.0,341.0,343.0,357.0,283.0,342.0,350.0,281.0,375.0,324.0,411.0
173,282.0,325.0,344.0,346.0,356.0,284.0,341.0,349.0,280.0,361.0,326.0,404.0
174,282.0,325.0,344.0,346.0,356.0,284.0,341.0,349.0,280.0,361.0,326.0,404.0
175,287.0,319.0,343.0,343.0,357.0,283.0,342.0,351.0,281.0,352.0,329.0,401.0
176,287.0,319.0,343.0,343.0,357.0,283.0,342.0,351.0,281.0,352.0,329.0,401.0
177,287.0,319.0,343.0,343.0,357.0,283.0,342.0,351.0,281.0,352.0,329.0,401.0
178,287.0,319.0,343.0,343.0,357.0,283.0,342.0,351.0,281.0,352.0,329.0,401.0
179,287.0,319.0,343.0,343.0,357.0,283.0,342.0,351.0,281.0,352.0,329.0,401.0
180,287.0,319.0,343.0,343.0,357.0,283.0,342.0,351.0,281.0,352.0,329.0,401.0
181,295.0,314.0,349.0,342.0,357.0,284.0,342.0,350.0,280.0,324.0,319.0,392.0
182,295.0,314.0,349.0,342.0,357.0,284.0,342.0,350.0,280.0,324.0,319.0,392.0
183,295.0,314.0,349.0,342.0,357.0,284.0,342.0,350.0,280.0,324.0,319.0,392.0
184,295.0,314.0,349.0,342.0,357.0,284.0,342.0,350.0,280.0,324.0,319.0,392.0
185,295.0,314.0,349.0,342.0,357.0,284.0,342.0,350.0,280.0,324.0,319.0,392.0
186,295.0,314.0,349.0,342.0,357.0,284.0,342.0,350.0,280.0,324.0,319.0,392.0
187,295.0,314.0,349.0,342.0,357.0,284.0,342.0,350.0,280.0,324.0,319.0,392.0
188,295.0,314.0,349.0,342.0,357.0,284.0,342.0,350.0,280.0,324.0,319.0,392.0
189,310.0,304.0,351.0,344.0,357.0,283.0,342.0,350.0,281.0,262.0,291.0,393.0
190,310.0,304.0,351.0,344.0,357.0,283.0,342.0,350.0,281.0,262.0,291.0,393.0
191,310.0,304.0,351.0,344.0,357.0,283.0,342.0,350.0,281.0,262.0,291.0,393.0
192,310.0,304.0,351.0,344.0,357.0,283.0,342.0,350.0,281.0,262.0,291.0,393.0
193,310.0,296.0,345.0,343.0,356.0,282.0,340.0,348.0,281.0,279.0,299.0,390.0
194,310.0,296.0,345.0,343.0,356.0,282.0,340.0,348.0,281.0,279.0,299.0,390.0
195,310.0,296.0,345.0,343.0,356.0,282.0,340.0,348.0,281.0,279.0,299.0,390.0
196,310.0,296.0,345.0,343.0,356.0,282.0,340.0,348.0,281.0,279.0,299.0,390.0
197,310.0,296.0,345.0,343.0,356.0,282.0,340.0,348.0,281.0,279.0,299.0,390.0
198,310.0,296.0,345.0,343.0,356.0,282.0,340.0,348.0,281.0,279.0,299.0,390.0
199,296.0,311.0,346.0,344.0,355.0,283.0,342.0,350.0,280.0,319.0,319.0,391.0
200,296.0,311.0,346.0,344.0,355.0,283.0,342.0,350.0,280.0,319.0,319.0,391.0
201,296.0,311.0,346.0,344.0,355.0,283.0,342.0,350.0,280.0,319.0,319.0,391.0
202,296.0,311.0,346.0,344.0,355.0,283.0,342.0,350.0,280.0,319.0,319.0,391.0
203,296.0,311.0,346.0,344.0,355.0,283.0,342.0,350.0,280.0,319.0,319.0,391.0
204,282.0,321.0,346.0,344.0,358.0,284.0,342.0,349.0,281.0,352.0,327.0,407.0
205,282.0,321.0,346.0,344.0,358.0,284.0,342.0,349.0,281.0,352.0,327.0,407.0
206,282.0,321.0,346.0,344.0,358.0,284.0,342.0,349.0,281.0,352.0,327.0,407.0
207,282.0,321.0,346.0,344.0,358.0,284.0,342.0,349.0,281.0,352.0,327.0,407.0
208,271.0,327.0,346.0,344.0,358.0,283.0,342.0,349.0,281.0,390.0,325.0,412.0
209,271.0,327.0,346.0,344.0,358.0,283.0,342.0,349.0,281.0,390.0,325.0,412.0
210,271.0,327.0,346.0,344.0,358.0,283.0,342.0,349.0,281.0,390.0,325.0,412.0
211,271.0,327.0,346.0,344.0,358.0,283.0,342.0,349.0,281.0,390.0,325.0,412.0
212,271.0,333.0,343.0,345.0,360.0,284.0,343.0,351.0,281.0,424.0,332.0,421.0
213,271.0,333.0,343.0,345.0,360.0,284.0,343.0,351.0,281.0,424.0,332.0,421.0
214,271.0,333.0,343.0,345.0,360.0,284.0,343.0,351.0,281.0,424.0,332.0,421.0
215,271.0,333.0,343.0,345.0,360.0,284.0,343.0,351.0,281.0,424.0,332.0,421.0
216,271.0,333.0,343.0,345.0,360.0,284.0,343.0,351.0,281.0,424.0,332.0,421.0
217,271.0,333.0,343.0,345.0,360.0,284.0,343.0,351.0,281.0,424.0,332.0,421.0
218,271.0,333.0,343.0,345.0,360.0,284.0,343.0,351.0,281.0,424.0,332.0,421.0
219,271.0,333.0,343.0,345.0,360.0,284.0,343.0,351.0,281.0,424.0,332.0,421.0
220,277.0,329.0,347.0,344.0,356.0,284.0,342.0,350.0,282.0,375.0,335.0,412.0
221,277.0,329.0,347.0,344.0,356.0,284.0,342.0,350.0,282.0,375.0,335.0,412.0
222,277.0,329.0,347.0,344.0,356.0,284.0,342.0,350.0,282.0,375.0,335.0,412.0
223,277.0,329.0,347.0,344.0,356.0,284.0,342.0,350.0,282.0,375.0,335.0,412.0
224,286.0,323.0,348.0,344.0,357.0,284.0,343.0,349.0,281.0,350.0,327.0,399.0
225,286.0,323.0,348.0,344.0,357.0,284.0,343.0,349.0,281.0,350.0,327.0,399.0
226,292.0,317.0,349.0,344.0,356.0,283.0,342.0,348.0,282.0,341.0,331.0,397.0
227,292.0,317.0,349.0,344.0,356.0,283.0,342.0,348.0,282.0,341.0,331.0,397.0
228,292.0,317.0,349.0,344.0,356.0,283.0,342.0,348.0,282.0,341.0,331.0,397.0
229,292.0,317.0,349.0,344.0,356.0,283.0,342.0,348.0,282.0,341.0,331.0,397.0
230,294.0,311.0,352.0,344.0,356.0,284.0,342.0,348.0,281.0,323.0,322.0,389.0
231,294.0,311.0,352.0,344.0,356.0,284.0,342.0,348.0,281.0,323.0,322.0,389.0
232,294.0,311.0,352.0,344.0,356.0,284.0,342.0,348.0,281.0,323.0,322.0,389.0
233,294.0,311.0,352.0,344.0,356.0,284.0,342.0,348.0,281.0,323.0,322.0,389.0
234,301.0,306.0,353.0,345.0,357.0,283.0,342.0,350.0,281.0,294.0,304.0,385.0
235,301.0,306.0,353.0,345.0,357.0,283.0,342.0,350.0,281.0,294.0,304.0,385.0
236,301.0,306.0,353.0,345.0,357.0,283.0,342.0,350.0,281.0,294.0,304.0,385.0
237,301.0,306.0,353.0,345.0,357.0,283.0,342.0,350.0,281.0,294.0,304.0,385.0
238,312.0,297.0,351.0,342.0,356.0,282.0,340.0,348.0,281.0,257.0,294.0,388.0
239,312.0,297.0,351.0,342.0,356.0,282.0,340.0,348.0,281.0,257.0,294.0,388.0
240,312.0,297.0,351.0,342.0,356.0,282.0,340.0,348.0,281.0,257.0,294.0,388.0
241,312.0,297.0,351.0,342.0,356.0,282.0,340.0,348.0,281.0,257.0,294.0,388.0
242,312.0,297.0,351.0,342.0,356.0,282.0,340.0,348.0,281.0,257.0,294.0,388.0
243,312.0,297.0,351.0,342.0,356.0,282.0,340.0,348.0,281.0,257.0,294.0,388.0
244,308.0,296.0,345.0,346.0,357.0,283.0,342.0,350.0,281.0,290.0,310.0,391.0
245,308.0,296.0,345.0,346.0,357.0,283.0,342.0,350.0,281.0,290.0,310.0,391.0
246,308.0,296.0,345.0,346.0,357.0,283.0,342.0,350.0,281.0,290.0,310.0,391.0
247,308.0,296.0,345.0,346.0,357.0,283.0,342.0,350.0,281.0,290.0,310.0,391.0
248,301.0,304.0,348.0,345.0,354.0,283.0,342.0,349.0,282.0,313.0,319.0,392.0
249,301.0,304.0,348.0,345.0,354.0,283.0,342.0,349.0,282.0,313.0,319.0,392.0
250,301.0,304.0,348.0,345.0,354.0,283.0,342.0,349.0,282.0,313.0,319.0,392.0
251,301.0,304.0,348.0,345.0,354.0,283.0,342.0,349.0,282.0,313.0,319.0,392.0
252,292.0,314.0,348.0,344.0,356.0,284.0,342.0,348.0,281.0,330.0,325.0,397.0
253,292.0,314.0,348.0,344.0,356.0,284.0,342.0,348.0,281.0,330.0,325.0,397.0
254,288.0,320.0,347.0,341.0,356.0,283.0,341.0,350.0,282.0,339.0,326.0,401.0
255,288.0,320.0,347.0,341.0,356.0,283.0,341.0,350.0,282.0,339.0,326.0,401.0
256,288.0,320.0,347.0,341.0,356.0,283.0,341.0,350.0,282.0,339.0,326.0,401.0
257,288.0,320.0,347.0,341.0,356.0,283.0,341.0,350.0,282.0,339.0,326.0,401.0
258,288.0,320.0,347.0,341.0,356.0,283.0,341.0,350.0,282.0,339.0,326.0,401.0
259,288.0,320.0,347.0,341.0,356.0,283.0,341.0,350.0,282.0,339.0,326.0,401.0
260,276.0,323.0,348.0,345.0,358.0,284.0,342.0,348.0,281.0,388.0,317.0,412.0
261,276.0,323.0,348.0,345.0,358.0,284.0,342.0,348.0,281.0,388.0,317.0,412.0
262,276.0,323.0,348.0,345.0,358.0,284.0,342.0,348.0,281.0,388.0,317.0,412.0
263,276.0,323.0,348.0,345.0,358.0,284.0,342.0,348.0,281.0,388.0,317.0,412.0
264,264.0,327.0,345.0,344.0,359.0,284.0,342.0,349.0,281.0,426.0,321.0,425.0
265,264.0,327.0,345.0,344.0,359.0,284.0,342.0,349.0,281.0,426.0,321.0,425.0
266,264.0,327.0,345.0,344.0,359.0,284.0,342.0,349.0,281.0,426.0,321.0,425.0
267,264.0,327.0,345.0,344.0,359.0,284.0,342.0,349.0,281.0,426.0,321.0,425.0
268,264.0,327.0,345.0,344.0,359.0,284.0,342.0,349.0,281.0,426.0,321.0,425.0
269,264.0,327.0,345.0,344.0,359.0,284.0,342.0,349.0,281.0,426.0,321.0,425.0
270,274.0,326.0,345.0,345.0,355.0,283.0,342.0,349.0,281.0,382.0,326.0,415.0
271,274.0,326.0,345.0,345.0,355.0,283.0,342.0,349.0,281.0,382.0,326.0,415.0
272,283.0,325.0,347.0,344.0,355.0,283.0,342.0,349.0,280.0,368.0,325.0,406.0
273,283.0,325.0,347.0,344.0,355.0,283.0,342.0,349.0,280.0,368.0,325.0,406.0
274,290.0,320.0,346.0,346.0,357.0,285.0,342.0,349.0,282.0,356.0,321.0,398.0
275,290.0,320.0,346.0,346.0,357.0,285.0,342.0,349.0,282.0,356.0,321.0,398.0
276,295.0,319.0,348.0,343.0,356.0,284.0,342.0,351.0,282.0,345.0,320.0,395.0
277,295.0,319.0,348.0,343.0,356.0,284.0,342.0,351.0,282.0,345.0,320.0,395.0
