,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
36,263.0,377.0,337.0,346.0,347.0,282.0,338.0,346.0,280.0,311.0,380.0,344.0
37,265.0,380.0,332.0,345.0,347.0,282.0,341.0,346.0,279.0,319.0,385.0,349.0
38,265.0,380.0,332.0,345.0,347.0,282.0,341.0,346.0,279.0,319.0,385.0,349.0
39,265.0,380.0,332.0,345.0,347.0,282.0,341.0,346.0,279.0,319.0,385.0,349.0
40,265.0,380.0,332.0,345.0,347.0,282.0,341.0,346.0,279.0,319.0,385.0,349.0
41,259.0,398.0,339.0,345.0,348.0,282.0,341.0,346.0,279.0,295.0,349.0,362.0
42,259.0,398.0,339.0,345.0,348.0,282.0,341.0,346.0,279.0,295.0,349.0,362.0
43,259.0,398.0,339.0,345.0,348.0,282.0,341.0,346.0,279.0,295.0,349.0,362.0
44,259.0,398.0,339.0,345.0,348.0,282.0,341.0,346.0,279.0,295.0,349.0,362.0
45,255.0,374.0,311.0,343.0,349.0,282.0,341.0,346.0,280.0,290.0,296.0,356.0
46,255.0,374.0,311.0,343.0,349.0,282.0,341.0,346.0,280.0,290.0,296.0,356.0
47,255.0,374.0,311.0,343.0,349.0,282.0,341.0,346.0,280.0,290.0,296.0,356.0
48,255.0,374.0,311.0,343.0,349.0,282.0,341.0,346.0,280.0,290.0,296.0,356.0
49,247.0,356.0,319.0,340.0,347.0,282.0,339.0,346.0,281.0,281.0,246.0,361.0
50,247.0,356.0,319.0,340.0,347.0,282.0,339.0,346.0,281.0,281.0,246.0,361.0
51,247.0,356.0,319.0,340.0,347.0,282.0,339.0,346.0,281.0,281.0,246.0,361.0
52,247.0,356.0,319.0,340.0,347.0,282.0,339.0,346.0,281.0,281.0,246.0,361.0
53,247.0,356.0,319.0,340.0,347.0,282.0,339.0,346.0,281.0,281.0,246.0,361.0
54,247.0,356.0,319.0,340.0,347.0,282.0,339.0,346.0,281.0,281.0,246.0,361.0
55,259.0,376.0,319.0,344.0,346.0,281.0,339.0,346.0,281.0,315.0,295.0,361.0
56,259.0,376.0,319.0,344.0,346.0,281.0,339.0,346.0,281.0,315.0,295.0,361.0
57,259.0,376.0,319.0,344.0,346.0,281.0,339.0,346.0,281.0,315.0,295.0,361.0
58,259.0,376.0,319.0,344.0,346.0,281.0,339.0,346.0,281.0,315.0,295.0,361.0
59,259.0,396.0,335.0,346.0,349.0,282.0,340.0,345.0,280.0,345.0,335.0,355.0
60,259.0,396.0,335.0,346.0,349.0,282.0,340.0,345.0,280.0,345.0,335.0,355.0
61,259.0,396.0,335.0,346.0,349.0,282.0,340.0,345.0,280.0,345.0,335.0,355.0
62,259.0,396.0,335.0,346.0,349.0,282.0,340.0,345.0,280.0,345.0,335.0,355.0
63,276.0,393.0,332.0,346.0,348.0,282.0,340.0,345.0,280.0,356.0,376.0,329.0
64,276.0,393.0,332.0,346.0,348.0,282.0,340.0,345.0,280.0,356.0,376.0,329.0
65,276.0,393.0,332.0,346.0,348.0,282.0,340.0,345.0,280.0,356.0,376.0,329.0
66,276.0,393.0,332.0,346.0,348.0,282.0,340.0,345.0,280.0,356.0,376.0,329.0
67,290.0,384.0,346.0,343.0,349.0,282.0,341.0,346.0,280.0,329.0,418.0,315.0
68,290.0,384.0,346.0,343.0,349.0,282.0,341.0,346.0,280.0,329.0,418.0,315.0
69,290.0,384.0,346.0,343.0,349.0,282.0,341.0,346.0,280.0,329.0,418.0,315.0
70,290.0,384.0,346.0,343.0,349.0,282.0,341.0,346.0,280.0,329.0,418.0,315.0
71,306.0,372.0,360.0,345.0,349.0,282.0,342.0,345.0,279.0,322.0,436.0,309.0
72,306.0,372.0,360.0,345.0,349.0,282.0,342.0,345.0,279.0,322.0,436.0,309.0
73,298.0,361.0,367.0,344.0,348.0,283.0,340.0,347.0,281.0,372.0,462.0,314.0
74,298.0,361.0,367.0,344.0,348.0,283.0,340.0,347.0,281.0,372.0,462.0,314.0
75,298.0,361.0,367.0,344.0,348.0,283.0,340.0,347.0,281.0,372.0,462.0,314.0
76,298.0,361.0,367.0,344.0,348.0,283.0,340.0,347.0,281.0,372.0,462.0,314.0
77,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
78,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
79,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
80,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
81,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
82,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
83,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
84,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
85,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
86,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
87,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
88,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
89,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
90,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
91,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
92,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
93,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
94,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
95,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
96,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
97,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
98,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
99,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
100,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
101,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
102,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
103,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
104,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
105,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
106,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
107,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
108,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
109,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
110,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
111,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
112,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
113,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
114,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
115,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
116,332.0,342.0,371.0,344.0,348.0,282.0,341.0,347.0,280.0,406.0,417.0,296.0
117,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
118,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
119,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
120,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
121,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
122,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
123,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
124,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
125,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
126,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
127,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
128,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
129,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
130,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
131,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
132,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
133,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
134,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
135,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
136,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
137,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
138,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
139,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
140,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
141,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
142,236.0,356.0,315.0,343.0,349.0,282.0,341.0,347.0,280.0,254.0,240.0,362.0
143,298.0,366.0,365.0,342.0,347.0,281.0,340.0,346.0,280.0,394.0,437.0,316.0
144,298.0,366.0,365.0,342.0,347.0,281.0,340.0,346.0,280.0,394.0,437.0,316.0
145,302.0,343.0,368.0,345.0,348.0,281.0,340.0,347.0,281.0,378.0,431.0,314.0
146,302.0,343.0,368.0,345.0,348.0,281.0,340.0,347.0,281.0,378.0,431.0,314.0
147,302.0,343.0,368.0,345.0,348.0,281.0,340.0,347.0,281.0,378.0,431.0,314.0
148,302.0,343.0,368.0,345.0,348.0,281.0,340.0,347.0,281.0,378.0,431.0,314.0
149,302.0,343.0,368.0,345.0,348.0,281.0,340.0,347.0,281.0,378.0,431.0,314.0
150,302.0,343.0,368.0,345.0,348.0,281.0,340.0,347.0,281.0,378.0,431.0,314.0
151,317.0,314.0,369.0,346.0,349.0,283.0,340.0,346.0,280.0,420.0,386.0,303.0
152,317.0,314.0,369.0,346.0,349.0,283.0,340.0,346.0,280.0,420.0,386.0,303.0
153,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
154,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
155,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
156,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
157,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
158,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
159,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
160,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
161,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
162,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
163,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
164,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
165,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
166,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
167,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
168,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
169,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
170,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
171,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
172,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
173,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
174,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
175,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
176,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
177,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
178,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
179,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
180,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
181,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
182,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
183,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
184,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
185,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
186,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
187,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
188,339.0,299.0,364.0,346.0,349.0,282.0,342.0,348.0,281.0,409.0,370.0,306.0
189,258.0,362.0,311.0,338.0,349.0,281.0,340.0,346.0,279.0,288.0,248.0,359.0
190,258.0,362.0,311.0,338.0,349.0,281.0,340.0,346.0,279.0,288.0,248.0,359.0
191,258.0,362.0,311.0,338.0,349.0,281.0,340.0,346.0,279.0,288.0,248.0,359.0
192,258.0,362.0,311.0,338.0,349.0,281.0,340.0,346.0,279.0,288.0,248.0,359.0
193,268.0,365.0,315.0,340.0,348.0,280.0,340.0,346.0,281.0,299.0,256.0,363.0
194,268.0,365.0,315.0,340.0,348.0,280.0,340.0,346.0,281.0,299.0,256.0,363.0
195,268.0,365.0,315.0,340.0,348.0,280.0,340.0,346.0,281.0,299.0,256.0,363.0
196,268.0,365.0,315.0,340.0,348.0,280.0,340.0,346.0,281.0,299.0,256.0,363.0
197,268.0,365.0,315.0,340.0,348.0,280.0,340.0,346.0,281.0,299.0,256.0,363.0
198,268.0,365.0,315.0,340.0,348.0,280.0,340.0,346.0,281.0,299.0,256.0,363.0
199,274.0,382.0,321.0,345.0,351.0,284.0,342.0,346.0,280.0,350.0,311.0,353.0
200,274.0,382.0,321.0,345.0,351.0,284.0,342.0,346.0,280.0,350.0,311.0,353.0
201,274.0,382.0,321.0,345.0,351.0,284.0,342.0,346.0,280.0,350.0,311.0,353.0
202,274.0,382.0,321.0,345.0,351.0,284.0,342.0,346.0,280.0,350.0,311.0,353.0
203,262.0,390.0,326.0,346.0,352.0,284.0,344.0,350.0,284.0,327.0,341.0,352.0
204,262.0,390.0,326.0,346.0,352.0,284.0,344.0,350.0,284.0,327.0,341.0,352.0
205,283.0,388.0,325.0,344.0,350.0,282.0,341.0,347.0,282.0,323.0,376.0,331.0
206,283.0,388.0,325.0,344.0,350.0,282.0,341.0,347.0,282.0,323.0,376.0,331.0
207,283.0,388.0,325.0,344.0,350.0,282.0,341.0,347.0,282.0,323.0,376.0,331.0
208,283.0,388.0,325.0,344.0,350.0,282.0,341.0,347.0,282.0,323.0,376.0,331.0
209,283.0,388.0,325.0,344.0,350.0,282.0,341.0,347.0,282.0,323.0,376.0,331.0
210,283.0,388.0,325.0,344.0,350.0,282.0,341.0,347.0,282.0,323.0,376.0,331.0
211,283.0,388.0,325.0,344.0,350.0,282.0,341.0,347.0,282.0,323.0,376.0,331.0
212,283.0,388.0,325.0,344.0,350.0,282.0,341.0,347.0,282.0,323.0,376.0,331.0
213,283.0,388.0,325.0,344.0,350.0,282.0,341.0,347.0,282.0,323.0,376.0,331.0
214,283.0,388.0,325.0,344.0,350.0,282.0,341.0,347.0,282.0,323.0,376.0,331.0
215,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
216,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
217,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
218,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
219,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
220,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
221,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
222,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
223,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
224,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
225,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
226,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
227,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
228,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
229,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
230,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
231,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
232,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
233,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
234,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
235,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
236,289.0,383.0,363.0,344.0,349.0,282.0,342.0,346.0,280.0,354.0,446.0,304.0
237,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
238,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
239,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
240,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
241,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
242,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
243,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
244,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
245,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
246,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
247,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
248,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
249,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
250,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
251,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
252,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
253,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
254,309.0,282.0,354.0,344.0,348.0,283.0,340.0,347.0,281.0,350.0,368.0,299.0
255,288.0,402.0,347.0,346.0,348.0,283.0,341.0,345.0,280.0,354.0,391.0,330.0
256,288.0,402.0,347.0,346.0,348.0,283.0,341.0,345.0,280.0,354.0,391.0,330.0
257,288.0,402.0,347.0,346.0,348.0,283.0,341.0,345.0,280.0,354.0,391.0,330.0
258,288.0,402.0,347.0,346.0,348.0,283.0,341.0,345.0,280.0,354.0,391.0,330.0
259,288.0,402.0,347.0,346.0,348.0,283.0,341.0,345.0,280.0,354.0,391.0,330.0
260,288.0,402.0,347.0,346.0,348.0,283.0,341.0,345.0,280.0,354.0,391.0,330.0
261,288.0,402.0,347.0,346.0,348.0,283.0,341.0,345.0,280.0,354.0,391.0,330.0
262,288.0,402.0,347.0,346.0,348.0,283.0,341.0,345.0,280.0,354.0,391.0,330.0
263,288.0,402.0,347.0,346.0,348.0,283.0,341.0,345.0,280.0,354.0,391.0,330.0
264,288.0,402.0,347.0,346.0,348.0,283.0,341.0,345.0,280.0,354.0,391.0,330.0
265,271.0,409.0,331.0,342.0,351.0,282.0,341.0,346.0,280.0,316.0,349.0,353.0
266,271.0,409.0,331.0,342.0,351.0,282.0,341.0,346.0,280.0,316.0,349.0,353.0
267,271.0,409.0,331.0,342.0,351.0,282.0,341.0,346.0,280.0,316.0,349.0,353.0
268,271.0,409.0,331.0,342.0,351.0,282.0,341.0,346.0,280.0,316.0,349.0,353.0
269,271.0,409.0,331.0,342.0,351.0,282.0,341.0,346.0,280.0,316.0,349.0,353.0
270,271.0,409.0,331.0,342.0,351.0,282.0,341.0,346.0,280.0,316.0,349.0,353.0
271,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
272,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
273,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
274,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
275,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
276,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
277,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
