,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
46,350.0,344.0,281.0,334.0,342.0,277.0,335.0,327.0,285.0,349.0,323.0,288.0
47,346.0,341.0,282.0,322.0,342.0,282.0,339.0,330.0,283.0,347.0,318.0,289.0
48,346.0,341.0,282.0,322.0,342.0,282.0,339.0,330.0,283.0,347.0,318.0,289.0
49,345.0,341.0,283.0,326.0,339.0,286.0,340.0,331.0,285.0,344.0,317.0,291.0
50,345.0,341.0,283.0,326.0,339.0,286.0,340.0,331.0,285.0,344.0,317.0,291.0
51,344.0,343.0,281.0,326.0,343.0,284.0,345.0,325.0,283.0,353.0,317.0,293.0
52,344.0,343.0,281.0,326.0,343.0,284.0,345.0,325.0,283.0,353.0,317.0,293.0
53,344.0,343.0,281.0,326.0,343.0,284.0,345.0,325.0,283.0,353.0,317.0,293.0
54,344.0,343.0,281.0,326.0,343.0,284.0,345.0,325.0,283.0,353.0,317.0,293.0
55,344.0,343.0,281.0,326.0,343.0,284.0,345.0,325.0,283.0,353.0,317.0,293.0
56,344.0,343.0,281.0,326.0,343.0,284.0,345.0,325.0,283.0,353.0,317.0,293.0
57,339.0,347.0,284.0,332.0,346.0,288.0,345.0,332.0,284.0,382.0,317.0,304.0
58,339.0,347.0,284.0,332.0,346.0,288.0,345.0,332.0,284.0,382.0,317.0,304.0
59,341.0,349.0,287.0,343.0,327.0,297.0,352.0,334.0,279.0,375.0,312.0,308.0
60,341.0,349.0,287.0,343.0,327.0,297.0,352.0,334.0,279.0,375.0,312.0,308.0
61,336.0,348.0,288.0,332.0,338.0,298.0,352.0,330.0,286.0,372.0,309.0,311.0
62,336.0,348.0,288.0,332.0,338.0,298.0,352.0,330.0,286.0,372.0,309.0,311.0
63,332.0,352.0,289.0,334.0,326.0,304.0,349.0,342.0,282.0,370.0,307.0,309.0
64,332.0,352.0,289.0,334.0,326.0,304.0,349.0,342.0,282.0,370.0,307.0,309.0
65,332.0,352.0,289.0,334.0,326.0,304.0,349.0,342.0,282.0,370.0,307.0,309.0
66,332.0,352.0,289.0,334.0,326.0,304.0,349.0,342.0,282.0,370.0,307.0,309.0
67,332.0,352.0,289.0,334.0,326.0,304.0,349.0,342.0,282.0,370.0,307.0,309.0
68,332.0,352.0,289.0,334.0,326.0,304.0,349.0,342.0,282.0,370.0,307.0,309.0
69,332.0,352.0,289.0,334.0,326.0,304.0,349.0,342.0,282.0,370.0,307.0,309.0
70,332.0,352.0,289.0,334.0,326.0,304.0,349.0,342.0,282.0,370.0,307.0,309.0
71,328.0,356.0,253.0,306.0,329.0,263.0,357.0,361.0,273.0,368.0,326.0,269.0
72,328.0,356.0,253.0,306.0,329.0,263.0,357.0,361.0,273.0,368.0,326.0,269.0
73,328.0,356.0,253.0,306.0,329.0,263.0,357.0,361.0,273.0,368.0,326.0,269.0
74,328.0,356.0,253.0,306.0,329.0,263.0,357.0,361.0,273.0,368.0,326.0,269.0
75,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
76,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
77,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
78,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
79,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
80,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
81,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
82,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
83,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
84,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
85,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
86,359.0,322.0,260.0,313.0,369.0,264.0,356.0,346.0,218.0,376.0,314.0,256.0
87,359.0,318.0,300.0,337.0,338.0,289.0,333.0,336.0,287.0,369.0,338.0,299.0
88,359.0,318.0,300.0,337.0,338.0,289.0,333.0,336.0,287.0,369.0,338.0,299.0
89,359.0,318.0,300.0,337.0,338.0,289.0,333.0,336.0,287.0,369.0,338.0,299.0
90,359.0,318.0,300.0,337.0,338.0,289.0,333.0,336.0,287.0,369.0,338.0,299.0
91,359.0,318.0,300.0,337.0,338.0,289.0,333.0,336.0,287.0,369.0,338.0,299.0
92,359.0,318.0,300.0,337.0,338.0,289.0,333.0,336.0,287.0,369.0,338.0,299.0
93,340.0,318.0,299.0,352.0,334.0,284.0,386.0,312.0,264.0,368.0,343.0,289.0
94,340.0,318.0,299.0,352.0,334.0,284.0,386.0,312.0,264.0,368.0,343.0,289.0
95,340.0,318.0,299.0,352.0,334.0,284.0,386.0,312.0,264.0,368.0,343.0,289.0
96,340.0,318.0,299.0,352.0,334.0,284.0,386.0,312.0,264.0,368.0,343.0,289.0
97,340.0,318.0,299.0,352.0,334.0,284.0,386.0,312.0,264.0,368.0,343.0,289.0
98,340.0,318.0,299.0,352.0,334.0,284.0,386.0,312.0,264.0,368.0,343.0,289.0
99,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
100,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
101,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
102,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
103,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
104,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
105,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
106,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
107,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
108,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
109,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
110,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
111,346.0,315.0,291.0,356.0,358.0,286.0,406.0,359.0,259.0,368.0,349.0,286.0
112,365.0,316.0,288.0,346.0,339.0,277.0,359.0,338.0,277.0,370.0,342.0,294.0
113,365.0,316.0,288.0,346.0,339.0,277.0,359.0,338.0,277.0,370.0,342.0,294.0
114,367.0,320.0,291.0,357.0,343.0,284.0,366.0,332.0,284.0,367.0,347.0,287.0
115,367.0,320.0,291.0,357.0,343.0,284.0,366.0,332.0,284.0,367.0,347.0,287.0
116,367.0,320.0,291.0,357.0,343.0,284.0,366.0,332.0,284.0,367.0,347.0,287.0
117,367.0,320.0,291.0,357.0,343.0,284.0,366.0,332.0,284.0,367.0,347.0,287.0
118,367.0,320.0,291.0,357.0,343.0,284.0,366.0,332.0,284.0,367.0,347.0,287.0
119,367.0,320.0,291.0,357.0,343.0,284.0,366.0,332.0,284.0,367.0,347.0,287.0
120,375.0,321.0,298.0,345.0,347.0,283.0,379.0,334.0,275.0,369.0,344.0,277.0
121,375.0,321.0,298.0,345.0,347.0,283.0,379.0,334.0,275.0,369.0,344.0,277.0
122,375.0,321.0,298.0,345.0,347.0,283.0,379.0,334.0,275.0,369.0,344.0,277.0
123,375.0,321.0,298.0,345.0,347.0,283.0,379.0,334.0,275.0,369.0,344.0,277.0
124,375.0,321.0,298.0,345.0,347.0,283.0,379.0,334.0,275.0,369.0,344.0,277.0
125,375.0,321.0,298.0,345.0,347.0,283.0,379.0,334.0,275.0,369.0,344.0,277.0
126,375.0,321.0,298.0,345.0,347.0,283.0,379.0,334.0,275.0,369.0,344.0,277.0
127,375.0,321.0,298.0,345.0,347.0,283.0,379.0,334.0,275.0,369.0,344.0,277.0
128,375.0,321.0,298.0,345.0,347.0,283.0,379.0,334.0,275.0,369.0,344.0,277.0
129,375.0,321.0,298.0,345.0,347.0,283.0,379.0,334.0,275.0,369.0,344.0,277.0
130,369.0,312.0,301.0,350.0,340.0,282.0,356.0,339.0,274.0,368.0,345.0,281.0
131,369.0,312.0,301.0,350.0,340.0,282.0,356.0,339.0,274.0,368.0,345.0,281.0
132,369.0,312.0,301.0,350.0,340.0,282.0,356.0,339.0,274.0,368.0,345.0,281.0
133,369.0,312.0,301.0,350.0,340.0,282.0,356.0,339.0,274.0,368.0,345.0,281.0
134,369.0,312.0,301.0,350.0,340.0,282.0,356.0,339.0,274.0,368.0,345.0,281.0
135,369.0,312.0,301.0,350.0,340.0,282.0,356.0,339.0,274.0,368.0,345.0,281.0
136,369.0,312.0,301.0,350.0,340.0,282.0,356.0,339.0,274.0,368.0,345.0,281.0
137,369.0,312.0,301.0,350.0,340.0,282.0,356.0,339.0,274.0,368.0,345.0,281.0
138,370.0,314.0,305.0,342.0,329.0,282.0,324.0,365.0,306.0,364.0,350.0,291.0
139,370.0,314.0,305.0,342.0,329.0,282.0,324.0,365.0,306.0,364.0,350.0,291.0
140,370.0,314.0,305.0,342.0,329.0,282.0,324.0,365.0,306.0,364.0,350.0,291.0
141,370.0,314.0,305.0,342.0,329.0,282.0,324.0,365.0,306.0,364.0,350.0,291.0
142,370.0,314.0,305.0,342.0,329.0,282.0,324.0,365.0,306.0,364.0,350.0,291.0
143,370.0,314.0,305.0,342.0,329.0,282.0,324.0,365.0,306.0,364.0,350.0,291.0
144,370.0,314.0,305.0,342.0,329.0,282.0,324.0,365.0,306.0,364.0,350.0,291.0
145,370.0,314.0,305.0,342.0,329.0,282.0,324.0,365.0,306.0,364.0,350.0,291.0
146,363.0,300.0,278.0,352.0,354.0,267.0,314.0,332.0,260.0,369.0,347.0,261.0
147,363.0,300.0,278.0,352.0,354.0,267.0,314.0,332.0,260.0,369.0,347.0,261.0
148,363.0,300.0,278.0,352.0,354.0,267.0,314.0,332.0,260.0,369.0,347.0,261.0
149,363.0,300.0,278.0,352.0,354.0,267.0,314.0,332.0,260.0,369.0,347.0,261.0
150,363.0,300.0,278.0,352.0,354.0,267.0,314.0,332.0,260.0,369.0,347.0,261.0
151,363.0,300.0,278.0,352.0,354.0,267.0,314.0,332.0,260.0,369.0,347.0,261.0
152,351.0,345.0,236.0,314.0,315.0,253.0,312.0,330.0,260.0,366.0,332.0,263.0
153,351.0,345.0,236.0,314.0,315.0,253.0,312.0,330.0,260.0,366.0,332.0,263.0
154,351.0,345.0,236.0,314.0,315.0,253.0,312.0,330.0,260.0,366.0,332.0,263.0
155,351.0,345.0,236.0,314.0,315.0,253.0,312.0,330.0,260.0,366.0,332.0,263.0
156,351.0,345.0,236.0,314.0,315.0,253.0,312.0,330.0,260.0,366.0,332.0,263.0
157,351.0,345.0,236.0,314.0,315.0,253.0,312.0,330.0,260.0,366.0,332.0,263.0
158,353.0,344.0,268.0,365.0,346.0,284.0,361.0,354.0,278.0,370.0,305.0,277.0
159,353.0,344.0,268.0,365.0,346.0,284.0,361.0,354.0,278.0,370.0,305.0,277.0
160,353.0,345.0,280.0,347.0,358.0,274.0,356.0,350.0,281.0,355.0,311.0,286.0
161,353.0,345.0,280.0,347.0,358.0,274.0,356.0,350.0,281.0,355.0,311.0,286.0
162,353.0,345.0,280.0,347.0,358.0,274.0,356.0,350.0,281.0,355.0,311.0,286.0
163,353.0,345.0,280.0,347.0,358.0,274.0,356.0,350.0,281.0,355.0,311.0,286.0
164,353.0,345.0,280.0,347.0,358.0,274.0,356.0,350.0,281.0,355.0,311.0,286.0
165,353.0,345.0,280.0,347.0,358.0,274.0,356.0,350.0,281.0,355.0,311.0,286.0
166,353.0,345.0,280.0,347.0,358.0,274.0,356.0,350.0,281.0,355.0,311.0,286.0
167,353.0,345.0,280.0,347.0,358.0,274.0,356.0,350.0,281.0,355.0,311.0,286.0
168,353.0,345.0,280.0,347.0,358.0,274.0,356.0,350.0,281.0,355.0,311.0,286.0
169,353.0,345.0,280.0,347.0,358.0,274.0,356.0,350.0,281.0,355.0,311.0,286.0
170,356.0,350.0,290.0,320.0,360.0,301.0,343.0,334.0,284.0,369.0,322.0,308.0
171,356.0,350.0,290.0,320.0,360.0,301.0,343.0,334.0,284.0,369.0,322.0,308.0
172,356.0,347.0,284.0,325.0,350.0,284.0,338.0,333.0,284.0,369.0,320.0,303.0
173,356.0,347.0,284.0,325.0,350.0,284.0,338.0,333.0,284.0,369.0,320.0,303.0
174,356.0,347.0,284.0,325.0,350.0,284.0,338.0,333.0,284.0,369.0,320.0,303.0
175,356.0,347.0,284.0,325.0,350.0,284.0,338.0,333.0,284.0,369.0,320.0,303.0
176,356.0,347.0,284.0,325.0,350.0,284.0,338.0,333.0,284.0,369.0,320.0,303.0
177,356.0,347.0,284.0,325.0,350.0,284.0,338.0,333.0,284.0,369.0,320.0,303.0
178,356.0,347.0,284.0,325.0,350.0,284.0,338.0,333.0,284.0,369.0,320.0,303.0
179,356.0,347.0,284.0,325.0,350.0,284.0,338.0,333.0,284.0,369.0,320.0,303.0
180,356.0,347.0,284.0,325.0,350.0,284.0,338.0,333.0,284.0,369.0,320.0,303.0
181,356.0,347.0,284.0,325.0,350.0,284.0,338.0,333.0,284.0,369.0,320.0,303.0
182,351.0,318.0,290.0,362.0,351.0,287.0,326.0,324.0,289.0,366.0,323.0,280.0
183,351.0,318.0,290.0,362.0,351.0,287.0,326.0,324.0,289.0,366.0,323.0,280.0
184,351.0,318.0,290.0,362.0,351.0,287.0,326.0,324.0,289.0,366.0,323.0,280.0
185,351.0,318.0,290.0,362.0,351.0,287.0,326.0,324.0,289.0,366.0,323.0,280.0
186,351.0,318.0,290.0,362.0,351.0,287.0,326.0,324.0,289.0,366.0,323.0,280.0
187,351.0,318.0,290.0,362.0,351.0,287.0,326.0,324.0,289.0,366.0,323.0,280.0
188,351.0,318.0,290.0,362.0,351.0,287.0,326.0,324.0,289.0,366.0,323.0,280.0
189,351.0,318.0,290.0,362.0,351.0,287.0,326.0,324.0,289.0,366.0,323.0,280.0
190,351.0,318.0,290.0,362.0,351.0,287.0,326.0,324.0,289.0,366.0,323.0,280.0
191,351.0,318.0,290.0,362.0,351.0,287.0,326.0,324.0,289.0,366.0,323.0,280.0
192,360.0,342.0,284.0,326.0,340.0,281.0,335.0,335.0,282.0,377.0,319.0,296.0
193,360.0,342.0,284.0,326.0,340.0,281.0,335.0,335.0,282.0,377.0,319.0,296.0
194,360.0,342.0,284.0,326.0,340.0,281.0,335.0,335.0,282.0,377.0,319.0,296.0
195,360.0,342.0,284.0,326.0,340.0,281.0,335.0,335.0,282.0,377.0,319.0,296.0
196,360.0,342.0,284.0,326.0,340.0,281.0,335.0,335.0,282.0,377.0,319.0,296.0
197,360.0,342.0,284.0,326.0,340.0,281.0,335.0,335.0,282.0,377.0,319.0,296.0
198,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
199,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
200,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
201,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
202,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
203,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
204,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
205,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
206,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
207,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
208,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
209,356.0,338.0,283.0,330.0,333.0,282.0,335.0,337.0,281.0,368.0,318.0,293.0
210,355.0,350.0,292.0,322.0,329.0,297.0,343.0,331.0,273.0,359.0,310.0,304.0
211,355.0,350.0,292.0,322.0,329.0,297.0,343.0,331.0,273.0,359.0,310.0,304.0
212,355.0,350.0,292.0,322.0,329.0,297.0,343.0,331.0,273.0,359.0,310.0,304.0
213,355.0,350.0,292.0,322.0,329.0,297.0,343.0,331.0,273.0,359.0,310.0,304.0
214,355.0,350.0,292.0,322.0,329.0,297.0,343.0,331.0,273.0,359.0,310.0,304.0
215,355.0,350.0,292.0,322.0,329.0,297.0,343.0,331.0,273.0,359.0,310.0,304.0
216,353.0,356.0,281.0,336.0,337.0,298.0,352.0,360.0,284.0,363.0,303.0,296.0
217,353.0,356.0,281.0,336.0,337.0,298.0,352.0,360.0,284.0,363.0,303.0,296.0
218,353.0,356.0,281.0,336.0,337.0,298.0,352.0,360.0,284.0,363.0,303.0,296.0
219,353.0,356.0,281.0,336.0,337.0,298.0,352.0,360.0,284.0,363.0,303.0,296.0
220,353.0,356.0,281.0,336.0,337.0,298.0,352.0,360.0,284.0,363.0,303.0,296.0
221,353.0,356.0,281.0,336.0,337.0,298.0,352.0,360.0,284.0,363.0,303.0,296.0
222,353.0,356.0,281.0,336.0,337.0,298.0,352.0,360.0,284.0,363.0,303.0,296.0
223,353.0,356.0,281.0,336.0,337.0,298.0,352.0,360.0,284.0,363.0,303.0,296.0
224,353.0,356.0,281.0,336.0,337.0,298.0,352.0,360.0,284.0,363.0,303.0,296.0
225,353.0,356.0,281.0,336.0,337.0,298.0,352.0,360.0,284.0,363.0,303.0,296.0
226,371.0,345.0,253.0,292.0,267.0,221.0,366.0,355.0,244.0,364.0,317.0,276.0
227,371.0,345.0,253.0,292.0,267.0,221.0,366.0,355.0,244.0,364.0,317.0,276.0
228,371.0,345.0,253.0,292.0,267.0,221.0,366.0,355.0,244.0,364.0,317.0,276.0
229,371.0,345.0,253.0,292.0,267.0,221.0,366.0,355.0,244.0,364.0,317.0,276.0
230,371.0,345.0,253.0,292.0,267.0,221.0,366.0,355.0,244.0,364.0,317.0,276.0
231,371.0,345.0,253.0,292.0,267.0,221.0,366.0,355.0,244.0,364.0,317.0,276.0
232,361.0,312.0,288.0,366.0,358.0,269.0,307.0,432.0,282.0,363.0,336.0,289.0
233,361.0,312.0,288.0,366.0,358.0,269.0,307.0,432.0,282.0,363.0,336.0,289.0
234,361.0,312.0,288.0,366.0,358.0,269.0,307.0,432.0,282.0,363.0,336.0,289.0
235,361.0,312.0,288.0,366.0,358.0,269.0,307.0,432.0,282.0,363.0,336.0,289.0
236,361.0,312.0,288.0,366.0,358.0,269.0,307.0,432.0,282.0,363.0,336.0,289.0
237,361.0,312.0,288.0,366.0,358.0,269.0,307.0,432.0,282.0,363.0,336.0,289.0
238,370.0,315.0,297.0,346.0,333.0,286.0,323.0,333.0,286.0,364.0,341.0,295.0
239,370.0,315.0,297.0,346.0,333.0,286.0,323.0,333.0,286.0,364.0,341.0,295.0
240,367.0,321.0,299.0,354.0,334.0,286.0,340.0,326.0,282.0,370.0,346.0,297.0
241,367.0,321.0,299.0,354.0,334.0,286.0,340.0,326.0,282.0,370.0,346.0,297.0
242,367.0,321.0,299.0,354.0,334.0,286.0,340.0,326.0,282.0,370.0,346.0,297.0
243,367.0,321.0,299.0,354.0,334.0,286.0,340.0,326.0,282.0,370.0,346.0,297.0
244,367.0,321.0,299.0,354.0,334.0,286.0,340.0,326.0,282.0,370.0,346.0,297.0
245,367.0,321.0,299.0,354.0,334.0,286.0,340.0,326.0,282.0,370.0,346.0,297.0
246,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
247,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
248,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
249,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
250,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
251,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
252,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
253,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
254,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
255,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
256,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
257,359.0,318.0,297.0,344.0,335.0,282.0,385.0,323.0,266.0,370.0,347.0,286.0
258,364.0,329.0,288.0,374.0,351.0,283.0,334.0,342.0,282.0,371.0,341.0,283.0
259,364.0,329.0,288.0,374.0,351.0,283.0,334.0,342.0,282.0,371.0,341.0,283.0
260,364.0,329.0,288.0,374.0,351.0,283.0,334.0,342.0,282.0,371.0,341.0,283.0
261,364.0,329.0,288.0,374.0,351.0,283.0,334.0,342.0,282.0,371.0,341.0,283.0
262,364.0,329.0,288.0,374.0,351.0,283.0,334.0,342.0,282.0,371.0,341.0,283.0
263,364.0,329.0,288.0,374.0,351.0,283.0,334.0,342.0,282.0,371.0,341.0,283.0
264,364.0,329.0,288.0,374.0,351.0,283.0,334.0,342.0,282.0,371.0,341.0,283.0
265,364.0,329.0,288.0,374.0,351.0,283.0,334.0,342.0,282.0,371.0,341.0,283.0
266,370.0,313.0,289.0,347.0,354.0,284.0,349.0,343.0,282.0,364.0,341.0,294.0
267,370.0,313.0,289.0,347.0,354.0,284.0,349.0,343.0,282.0,364.0,341.0,294.0
268,370.0,313.0,289.0,347.0,354.0,284.0,349.0,343.0,282.0,364.0,341.0,294.0
269,370.0,313.0,289.0,347.0,354.0,284.0,349.0,343.0,282.0,364.0,341.0,294.0
270,370.0,313.0,289.0,347.0,354.0,284.0,349.0,343.0,282.0,364.0,341.0,294.0
271,370.0,313.0,289.0,347.0,354.0,284.0,349.0,343.0,282.0,364.0,341.0,294.0
272,370.0,313.0,289.0,347.0,354.0,284.0,349.0,343.0,282.0,364.0,341.0,294.0
273,370.0,313.0,289.0,347.0,354.0,284.0,349.0,343.0,282.0,364.0,341.0,294.0
274,366.0,318.0,296.0,351.0,344.0,281.0,366.0,337.0,274.0,367.0,343.0,283.0
275,366.0,318.0,296.0,351.0,344.0,281.0,366.0,337.0,274.0,367.0,343.0,283.0
276,366.0,318.0,296.0,351.0,344.0,281.0,366.0,337.0,274.0,367.0,343.0,283.0
277,366.0,318.0,296.0,351.0,344.0,281.0,366.0,337.0,274.0,367.0,343.0,283.0
