,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
137,349.0,346.0,282.0,347.0,362.0,286.0,343.0,344.0,280.0,365.0,334.0,285.0
138,349.0,346.0,282.0,347.0,362.0,286.0,343.0,344.0,280.0,365.0,334.0,285.0
139,349.0,346.0,282.0,347.0,362.0,286.0,343.0,344.0,280.0,365.0,334.0,285.0
140,351.0,346.0,283.0,348.0,362.0,284.0,343.0,346.0,280.0,364.0,333.0,284.0
141,351.0,346.0,283.0,348.0,362.0,284.0,343.0,346.0,280.0,364.0,333.0,284.0
142,350.0,347.0,281.0,346.0,360.0,283.0,341.0,344.0,280.0,364.0,334.0,285.0
143,350.0,347.0,281.0,346.0,360.0,283.0,341.0,344.0,280.0,364.0,334.0,285.0
144,350.0,347.0,281.0,346.0,360.0,283.0,341.0,344.0,280.0,364.0,334.0,285.0
145,350.0,347.0,281.0,346.0,360.0,283.0,341.0,344.0,280.0,364.0,334.0,285.0
146,350.0,347.0,281.0,346.0,360.0,283.0,341.0,344.0,280.0,364.0,334.0,285.0
147,350.0,347.0,281.0,346.0,360.0,283.0,341.0,344.0,280.0,364.0,334.0,285.0
148,350.0,347.0,281.0,346.0,360.0,283.0,341.0,344.0,280.0,364.0,334.0,285.0
149,350.0,347.0,281.0,346.0,360.0,283.0,341.0,344.0,280.0,364.0,334.0,285.0
150,352.0,345.0,282.0,348.0,361.0,284.0,343.0,343.0,280.0,364.0,333.0,285.0
151,352.0,345.0,282.0,348.0,361.0,284.0,343.0,343.0,280.0,364.0,333.0,285.0
152,352.0,345.0,282.0,348.0,361.0,284.0,343.0,343.0,280.0,364.0,333.0,285.0
153,352.0,345.0,282.0,348.0,361.0,284.0,343.0,343.0,280.0,364.0,333.0,285.0
154,352.0,345.0,282.0,348.0,361.0,284.0,343.0,343.0,280.0,364.0,333.0,285.0
155,352.0,345.0,282.0,348.0,361.0,284.0,343.0,343.0,280.0,364.0,333.0,285.0
156,350.0,345.0,282.0,348.0,361.0,284.0,343.0,346.0,280.0,365.0,334.0,285.0
157,350.0,345.0,282.0,348.0,361.0,284.0,343.0,346.0,280.0,365.0,334.0,285.0
158,350.0,345.0,282.0,348.0,361.0,284.0,343.0,346.0,280.0,365.0,334.0,285.0
159,350.0,345.0,282.0,348.0,361.0,284.0,343.0,346.0,280.0,365.0,334.0,285.0
160,350.0,345.0,281.0,348.0,362.0,284.0,344.0,347.0,279.0,365.0,334.0,284.0
161,350.0,345.0,281.0,348.0,362.0,284.0,344.0,347.0,279.0,365.0,334.0,284.0
162,353.0,346.0,282.0,348.0,361.0,284.0,343.0,344.0,279.0,365.0,333.0,284.0
163,353.0,346.0,282.0,348.0,361.0,284.0,343.0,344.0,279.0,365.0,333.0,284.0
164,353.0,346.0,282.0,348.0,361.0,284.0,343.0,344.0,279.0,365.0,333.0,284.0
165,353.0,346.0,282.0,348.0,361.0,284.0,343.0,344.0,279.0,365.0,333.0,284.0
166,353.0,346.0,282.0,348.0,361.0,284.0,343.0,344.0,279.0,365.0,333.0,284.0
167,353.0,346.0,282.0,348.0,361.0,284.0,343.0,344.0,279.0,365.0,333.0,284.0
168,350.0,344.0,283.0,347.0,361.0,284.0,343.0,345.0,279.0,365.0,335.0,285.0
169,350.0,344.0,283.0,347.0,361.0,284.0,343.0,345.0,279.0,365.0,335.0,285.0
170,352.0,345.0,281.0,348.0,361.0,285.0,343.0,345.0,279.0,364.0,333.0,284.0
171,352.0,345.0,281.0,348.0,361.0,285.0,343.0,345.0,279.0,364.0,333.0,284.0
172,353.0,345.0,282.0,348.0,361.0,284.0,343.0,344.0,280.0,365.0,334.0,285.0
173,353.0,345.0,282.0,348.0,361.0,284.0,343.0,344.0,280.0,365.0,334.0,285.0
174,352.0,343.0,282.0,348.0,361.0,284.0,343.0,346.0,280.0,367.0,334.0,285.0
175,352.0,343.0,282.0,348.0,361.0,284.0,343.0,346.0,280.0,367.0,334.0,285.0
176,352.0,345.0,282.0,348.0,361.0,284.0,343.0,343.0,280.0,364.0,333.0,285.0
177,352.0,345.0,282.0,348.0,361.0,284.0,343.0,343.0,280.0,364.0,333.0,285.0
178,352.0,343.0,282.0,348.0,361.0,284.0,343.0,344.0,280.0,365.0,334.0,285.0
179,352.0,343.0,282.0,348.0,361.0,284.0,343.0,344.0,280.0,365.0,334.0,285.0
180,352.0,345.0,282.0,349.0,361.0,285.0,343.0,343.0,280.0,364.0,333.0,285.0
181,352.0,345.0,282.0,349.0,361.0,285.0,343.0,343.0,280.0,364.0,333.0,285.0
182,349.0,343.0,281.0,348.0,361.0,284.0,344.0,346.0,279.0,364.0,333.0,285.0
183,349.0,343.0,281.0,348.0,361.0,284.0,344.0,346.0,279.0,364.0,333.0,285.0
184,349.0,343.0,281.0,348.0,361.0,284.0,344.0,346.0,279.0,364.0,333.0,285.0
185,349.0,343.0,281.0,348.0,361.0,284.0,344.0,346.0,279.0,364.0,333.0,285.0
186,350.0,346.0,283.0,349.0,361.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
187,350.0,346.0,283.0,349.0,361.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
188,350.0,346.0,283.0,349.0,361.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
189,350.0,346.0,283.0,349.0,361.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
190,350.0,346.0,283.0,349.0,361.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
191,350.0,346.0,283.0,349.0,361.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
192,350.0,346.0,283.0,349.0,361.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
193,350.0,346.0,283.0,349.0,361.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
194,350.0,343.0,281.0,348.0,361.0,284.0,343.0,347.0,281.0,366.0,335.0,284.0
195,350.0,343.0,281.0,348.0,361.0,284.0,343.0,347.0,281.0,366.0,335.0,284.0
196,352.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
197,352.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
198,350.0,344.0,282.0,346.0,360.0,284.0,343.0,346.0,282.0,364.0,334.0,285.0
199,350.0,344.0,282.0,346.0,360.0,284.0,343.0,346.0,282.0,364.0,334.0,285.0
200,350.0,344.0,282.0,346.0,360.0,284.0,343.0,346.0,282.0,364.0,334.0,285.0
201,350.0,344.0,282.0,346.0,360.0,284.0,343.0,346.0,282.0,364.0,334.0,285.0
202,350.0,344.0,282.0,346.0,360.0,284.0,343.0,346.0,282.0,364.0,334.0,285.0
203,350.0,344.0,282.0,346.0,360.0,284.0,343.0,346.0,282.0,364.0,334.0,285.0
204,350.0,343.0,282.0,348.0,362.0,284.0,344.0,344.0,279.0,364.0,333.0,285.0
205,350.0,343.0,282.0,348.0,362.0,284.0,344.0,344.0,279.0,364.0,333.0,285.0
206,352.0,345.0,282.0,345.0,361.0,284.0,343.0,346.0,281.0,366.0,334.0,285.0
207,352.0,345.0,282.0,345.0,361.0,284.0,343.0,346.0,281.0,366.0,334.0,285.0
208,352.0,345.0,282.0,345.0,361.0,284.0,343.0,346.0,281.0,366.0,334.0,285.0
209,352.0,345.0,282.0,345.0,361.0,284.0,343.0,346.0,281.0,366.0,334.0,285.0
210,352.0,345.0,281.0,348.0,362.0,284.0,343.0,346.0,280.0,365.0,333.0,286.0
211,352.0,345.0,281.0,348.0,362.0,284.0,343.0,346.0,280.0,365.0,333.0,286.0
212,352.0,345.0,281.0,348.0,362.0,284.0,343.0,346.0,280.0,365.0,333.0,286.0
213,352.0,345.0,281.0,348.0,362.0,284.0,343.0,346.0,280.0,365.0,333.0,286.0
214,352.0,345.0,281.0,348.0,362.0,284.0,343.0,346.0,280.0,365.0,333.0,286.0
215,352.0,345.0,281.0,348.0,362.0,284.0,343.0,346.0,280.0,365.0,333.0,286.0
216,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,279.0,364.0,334.0,285.0
217,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,279.0,364.0,334.0,285.0
218,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,279.0,364.0,334.0,285.0
219,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,279.0,364.0,334.0,285.0
220,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,279.0,364.0,334.0,285.0
221,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,279.0,364.0,334.0,285.0
222,352.0,345.0,280.0,348.0,362.0,284.0,343.0,347.0,281.0,364.0,335.0,284.0
223,352.0,345.0,280.0,348.0,362.0,284.0,343.0,347.0,281.0,364.0,335.0,284.0
224,352.0,345.0,280.0,348.0,362.0,284.0,343.0,347.0,281.0,364.0,335.0,284.0
225,352.0,345.0,280.0,348.0,362.0,284.0,343.0,347.0,281.0,364.0,335.0,284.0
226,352.0,345.0,280.0,348.0,362.0,284.0,343.0,347.0,281.0,364.0,335.0,284.0
227,352.0,345.0,280.0,348.0,362.0,284.0,343.0,347.0,281.0,364.0,335.0,284.0
228,351.0,345.0,282.0,348.0,362.0,284.0,343.0,348.0,279.0,364.0,333.0,285.0
229,351.0,345.0,282.0,348.0,362.0,284.0,343.0,348.0,279.0,364.0,333.0,285.0
230,350.0,343.0,283.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
231,350.0,343.0,283.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
232,350.0,345.0,283.0,348.0,362.0,283.0,343.0,344.0,280.0,364.0,333.0,284.0
233,350.0,345.0,283.0,348.0,362.0,283.0,343.0,344.0,280.0,364.0,333.0,284.0
234,350.0,344.0,281.0,348.0,362.0,284.0,343.0,344.0,280.0,365.0,333.0,285.0
235,350.0,344.0,281.0,348.0,362.0,284.0,343.0,344.0,280.0,365.0,333.0,285.0
236,350.0,344.0,281.0,348.0,362.0,284.0,343.0,344.0,280.0,365.0,333.0,285.0
237,350.0,344.0,281.0,348.0,362.0,284.0,343.0,344.0,280.0,365.0,333.0,285.0
238,350.0,345.0,282.0,348.0,362.0,284.0,344.0,345.0,280.0,364.0,334.0,285.0
239,350.0,345.0,282.0,348.0,362.0,284.0,344.0,345.0,280.0,364.0,334.0,285.0
240,351.0,346.0,281.0,347.0,362.0,284.0,343.0,346.0,280.0,365.0,334.0,284.0
241,351.0,346.0,281.0,347.0,362.0,284.0,343.0,346.0,280.0,365.0,334.0,284.0
242,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,280.0,364.0,334.0,285.0
243,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,280.0,364.0,334.0,285.0
244,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,280.0,364.0,334.0,285.0
245,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,280.0,364.0,334.0,285.0
246,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,280.0,364.0,334.0,285.0
247,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,280.0,364.0,334.0,285.0
248,352.0,343.0,280.0,348.0,362.0,285.0,343.0,347.0,280.0,364.0,334.0,285.0
249,352.0,343.0,280.0,348.0,362.0,285.0,343.0,347.0,280.0,364.0,334.0,285.0
250,350.0,345.0,283.0,347.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,284.0
251,350.0,345.0,283.0,347.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,284.0
252,350.0,345.0,283.0,347.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,284.0
253,350.0,345.0,283.0,347.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,284.0
254,350.0,345.0,283.0,347.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,284.0
255,350.0,345.0,283.0,347.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,284.0
256,350.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
257,350.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
258,350.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
259,350.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
260,350.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
261,350.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
262,350.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
263,350.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
264,350.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
265,350.0,343.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,364.0,333.0,285.0
266,352.0,345.0,281.0,347.0,362.0,285.0,342.0,347.0,280.0,364.0,334.0,284.0
267,352.0,345.0,281.0,347.0,362.0,285.0,342.0,347.0,280.0,364.0,334.0,284.0
268,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,280.0,364.0,334.0,285.0
269,350.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,280.0,364.0,334.0,285.0
270,352.0,345.0,280.0,347.0,363.0,285.0,343.0,347.0,280.0,364.0,334.0,285.0
271,352.0,345.0,280.0,347.0,363.0,285.0,343.0,347.0,280.0,364.0,334.0,285.0
272,350.0,345.0,282.0,347.0,362.0,284.0,345.0,345.0,280.0,363.0,333.0,285.0
273,350.0,345.0,282.0,347.0,362.0,284.0,345.0,345.0,280.0,363.0,333.0,285.0
274,352.0,345.0,281.0,348.0,362.0,284.0,343.0,346.0,280.0,364.0,333.0,285.0
275,352.0,345.0,281.0,348.0,362.0,284.0,343.0,346.0,280.0,364.0,333.0,285.0
276,352.0,345.0,281.0,348.0,362.0,284.0,343.0,346.0,280.0,364.0,333.0,285.0
277,352.0,345.0,281.0,348.0,362.0,284.0,343.0,346.0,280.0,364.0,333.0,285.0
