,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
107,350.0,337.0,316.0,366.0,340.0,311.0,352.0,367.0,309.0,375.0,348.0,346.0
108,350.0,337.0,316.0,366.0,340.0,311.0,352.0,367.0,309.0,375.0,348.0,346.0
109,350.0,337.0,316.0,366.0,340.0,311.0,352.0,367.0,309.0,375.0,348.0,346.0
110,321.0,351.0,373.0,367.0,311.0,332.0,333.0,351.0,345.0,340.0,340.0,368.0
111,321.0,351.0,373.0,367.0,311.0,332.0,333.0,351.0,345.0,340.0,340.0,368.0
112,321.0,351.0,373.0,367.0,311.0,332.0,333.0,351.0,345.0,340.0,340.0,368.0
113,321.0,351.0,373.0,367.0,311.0,332.0,333.0,351.0,345.0,340.0,340.0,368.0
114,321.0,351.0,373.0,367.0,311.0,332.0,333.0,351.0,345.0,340.0,340.0,368.0
115,321.0,351.0,373.0,367.0,311.0,332.0,333.0,351.0,345.0,340.0,340.0,368.0
116,321.0,351.0,373.0,367.0,311.0,332.0,333.0,351.0,345.0,340.0,340.0,368.0
117,321.0,351.0,373.0,367.0,311.0,332.0,333.0,351.0,345.0,340.0,340.0,368.0
118,356.0,354.0,347.0,334.0,331.0,342.0,355.0,576.0,340.0,353.0,342.0,348.0
119,356.0,354.0,347.0,334.0,331.0,342.0,355.0,576.0,340.0,353.0,342.0,348.0
120,356.0,354.0,347.0,334.0,331.0,342.0,355.0,576.0,340.0,353.0,342.0,348.0
121,356.0,354.0,347.0,334.0,331.0,342.0,355.0,576.0,340.0,353.0,342.0,348.0
122,356.0,354.0,347.0,334.0,331.0,342.0,355.0,576.0,340.0,353.0,342.0,348.0
123,356.0,354.0,347.0,334.0,331.0,342.0,355.0,576.0,340.0,353.0,342.0,348.0
124,388.0,360.0,146.0,387.0,381.0,228.0,333.0,418.0,248.0,384.0,334.0,65.0
125,388.0,360.0,146.0,387.0,381.0,228.0,333.0,418.0,248.0,384.0,334.0,65.0
126,382.0,333.0,100.0,362.0,421.0,181.0,357.0,415.0,251.0,350.0,324.0,119.0
127,382.0,333.0,100.0,362.0,421.0,181.0,357.0,415.0,251.0,350.0,324.0,119.0
128,382.0,333.0,100.0,362.0,421.0,181.0,357.0,415.0,251.0,350.0,324.0,119.0
129,382.0,333.0,100.0,362.0,421.0,181.0,357.0,415.0,251.0,350.0,324.0,119.0
130,382.0,333.0,100.0,362.0,421.0,181.0,357.0,415.0,251.0,350.0,324.0,119.0
131,382.0,333.0,100.0,362.0,421.0,181.0,357.0,415.0,251.0,350.0,324.0,119.0
132,347.0,337.0,307.0,331.0,332.0,306.0,337.0,373.0,306.0,368.0,339.0,334.0
133,347.0,337.0,307.0,331.0,332.0,306.0,337.0,373.0,306.0,368.0,339.0,334.0
134,347.0,337.0,307.0,331.0,332.0,306.0,337.0,373.0,306.0,368.0,339.0,334.0
135,347.0,337.0,307.0,331.0,332.0,306.0,337.0,373.0,306.0,368.0,339.0,334.0
136,347.0,337.0,307.0,331.0,332.0,306.0,337.0,373.0,306.0,368.0,339.0,334.0
137,347.0,337.0,307.0,331.0,332.0,306.0,337.0,373.0,306.0,368.0,339.0,334.0
138,347.0,337.0,307.0,331.0,332.0,306.0,337.0,373.0,306.0,368.0,339.0,334.0
139,347.0,337.0,307.0,331.0,332.0,306.0,337.0,373.0,306.0,368.0,339.0,334.0
140,364.0,351.0,338.0,344.0,341.0,351.0,357.0,354.0,349.0,358.0,347.0,355.0
141,364.0,351.0,338.0,344.0,341.0,351.0,357.0,354.0,349.0,358.0,347.0,355.0
142,364.0,351.0,338.0,344.0,341.0,351.0,357.0,354.0,349.0,358.0,347.0,355.0
143,364.0,351.0,338.0,344.0,341.0,351.0,357.0,354.0,349.0,358.0,347.0,355.0
144,364.0,351.0,338.0,344.0,341.0,351.0,357.0,354.0,349.0,358.0,347.0,355.0
145,364.0,351.0,338.0,344.0,341.0,351.0,357.0,354.0,349.0,358.0,347.0,355.0
146,348.0,347.0,351.0,353.0,277.0,316.0,343.0,454.0,316.0,354.0,347.0,343.0
147,348.0,347.0,351.0,353.0,277.0,316.0,343.0,454.0,316.0,354.0,347.0,343.0
148,359.0,343.0,325.0,350.0,301.0,213.0,330.0,262.0,227.0,366.0,341.0,300.0
149,359.0,343.0,325.0,350.0,301.0,213.0,330.0,262.0,227.0,366.0,341.0,300.0
150,359.0,343.0,325.0,350.0,301.0,213.0,330.0,262.0,227.0,366.0,341.0,300.0
151,359.0,343.0,325.0,350.0,301.0,213.0,330.0,262.0,227.0,366.0,341.0,300.0
152,359.0,343.0,325.0,350.0,301.0,213.0,330.0,262.0,227.0,366.0,341.0,300.0
153,359.0,343.0,325.0,350.0,301.0,213.0,330.0,262.0,227.0,366.0,341.0,300.0
154,359.0,343.0,325.0,350.0,301.0,213.0,330.0,262.0,227.0,366.0,341.0,300.0
155,359.0,343.0,325.0,350.0,301.0,213.0,330.0,262.0,227.0,366.0,341.0,300.0
156,378.0,329.0,202.0,400.0,384.0,215.0,345.0,366.0,207.0,333.0,321.0,202.0
157,378.0,329.0,202.0,400.0,384.0,215.0,345.0,366.0,207.0,333.0,321.0,202.0
158,378.0,329.0,202.0,400.0,384.0,215.0,345.0,366.0,207.0,333.0,321.0,202.0
159,378.0,329.0,202.0,400.0,384.0,215.0,345.0,366.0,207.0,333.0,321.0,202.0
160,378.0,329.0,202.0,400.0,384.0,215.0,345.0,366.0,207.0,333.0,321.0,202.0
161,378.0,329.0,202.0,400.0,384.0,215.0,345.0,366.0,207.0,333.0,321.0,202.0
162,378.0,329.0,202.0,400.0,384.0,215.0,345.0,366.0,207.0,333.0,321.0,202.0
163,378.0,329.0,202.0,400.0,384.0,215.0,345.0,366.0,207.0,333.0,321.0,202.0
164,324.0,350.0,379.0,382.0,276.0,312.0,326.0,362.0,345.0,348.0,343.0,367.0
165,324.0,350.0,379.0,382.0,276.0,312.0,326.0,362.0,345.0,348.0,343.0,367.0
166,324.0,350.0,379.0,382.0,276.0,312.0,326.0,362.0,345.0,348.0,343.0,367.0
167,324.0,350.0,379.0,382.0,276.0,312.0,326.0,362.0,345.0,348.0,343.0,367.0
168,324.0,350.0,379.0,382.0,276.0,312.0,326.0,362.0,345.0,348.0,343.0,367.0
169,324.0,350.0,379.0,382.0,276.0,312.0,326.0,362.0,345.0,348.0,343.0,367.0
170,363.0,351.0,342.0,340.0,354.0,355.0,360.0,356.0,350.0,355.0,345.0,343.0
171,363.0,351.0,342.0,340.0,354.0,355.0,360.0,356.0,350.0,355.0,345.0,343.0
172,363.0,351.0,342.0,340.0,354.0,355.0,360.0,356.0,350.0,355.0,345.0,343.0
173,363.0,351.0,342.0,340.0,354.0,355.0,360.0,356.0,350.0,355.0,345.0,343.0
174,363.0,351.0,342.0,340.0,354.0,355.0,360.0,356.0,350.0,355.0,345.0,343.0
175,363.0,351.0,342.0,340.0,354.0,355.0,360.0,356.0,350.0,355.0,345.0,343.0
176,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
177,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
178,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
179,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
180,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
181,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
182,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
183,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
184,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
185,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
186,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
187,354.0,349.0,230.0,455.0,277.0,161.0,336.0,374.0,250.0,377.0,339.0,269.0
188,336.0,340.0,343.0,354.0,328.0,329.0,344.0,371.0,321.0,350.0,341.0,376.0
189,336.0,340.0,343.0,354.0,328.0,329.0,344.0,371.0,321.0,350.0,341.0,376.0
190,336.0,340.0,343.0,354.0,328.0,329.0,344.0,371.0,321.0,350.0,341.0,376.0
191,336.0,340.0,343.0,354.0,328.0,329.0,344.0,371.0,321.0,350.0,341.0,376.0
192,336.0,340.0,343.0,354.0,328.0,329.0,344.0,371.0,321.0,350.0,341.0,376.0
193,336.0,340.0,343.0,354.0,328.0,329.0,344.0,371.0,321.0,350.0,341.0,376.0
194,336.0,340.0,343.0,354.0,328.0,329.0,344.0,371.0,321.0,350.0,341.0,376.0
195,336.0,340.0,343.0,354.0,328.0,329.0,344.0,371.0,321.0,350.0,341.0,376.0
196,336.0,340.0,343.0,354.0,328.0,329.0,344.0,371.0,321.0,350.0,341.0,376.0
197,336.0,340.0,343.0,354.0,328.0,329.0,344.0,371.0,321.0,350.0,341.0,376.0
198,350.0,351.0,348.0,354.0,339.0,348.0,350.0,351.0,343.0,356.0,350.0,348.0
199,350.0,351.0,348.0,354.0,339.0,348.0,350.0,351.0,343.0,356.0,350.0,348.0
200,349.0,349.0,343.0,334.0,317.0,337.0,389.0,437.0,356.0,358.0,344.0,350.0
201,349.0,349.0,343.0,334.0,317.0,337.0,389.0,437.0,356.0,358.0,344.0,350.0
202,349.0,349.0,343.0,334.0,317.0,337.0,389.0,437.0,356.0,358.0,344.0,350.0
203,349.0,349.0,343.0,334.0,317.0,337.0,389.0,437.0,356.0,358.0,344.0,350.0
204,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
205,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
206,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
207,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
208,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
209,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
210,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
211,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
212,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
213,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
214,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
215,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
216,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
217,374.0,341.0,206.0,457.0,273.0,91.0,308.0,401.0,155.0,376.0,334.0,253.0
218,316.0,348.0,378.0,376.0,310.0,327.0,347.0,375.0,338.0,356.0,348.0,372.0
219,316.0,348.0,378.0,376.0,310.0,327.0,347.0,375.0,338.0,356.0,348.0,372.0
220,316.0,348.0,378.0,376.0,310.0,327.0,347.0,375.0,338.0,356.0,348.0,372.0
221,316.0,348.0,378.0,376.0,310.0,327.0,347.0,375.0,338.0,356.0,348.0,372.0
222,316.0,348.0,378.0,376.0,310.0,327.0,347.0,375.0,338.0,356.0,348.0,372.0
223,316.0,348.0,378.0,376.0,310.0,327.0,347.0,375.0,338.0,356.0,348.0,372.0
224,361.0,353.0,349.0,345.0,354.0,356.0,364.0,356.0,352.0,359.0,350.0,352.0
225,361.0,353.0,349.0,345.0,354.0,356.0,364.0,356.0,352.0,359.0,350.0,352.0
226,361.0,353.0,349.0,345.0,354.0,356.0,364.0,356.0,352.0,359.0,350.0,352.0
227,361.0,353.0,349.0,345.0,354.0,356.0,364.0,356.0,352.0,359.0,350.0,352.0
228,361.0,353.0,349.0,345.0,354.0,356.0,364.0,356.0,352.0,359.0,350.0,352.0
229,361.0,353.0,349.0,345.0,354.0,356.0,364.0,356.0,352.0,359.0,350.0,352.0
230,361.0,353.0,349.0,345.0,354.0,356.0,364.0,356.0,352.0,359.0,350.0,352.0
231,361.0,353.0,349.0,345.0,354.0,356.0,364.0,356.0,352.0,359.0,350.0,352.0
232,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
233,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
234,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
235,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
236,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
237,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
238,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
239,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
240,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
241,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
242,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
243,355.0,355.0,189.0,371.0,309.0,141.0,308.0,410.0,226.0,397.0,335.0,197.0
244,318.0,336.0,360.0,378.0,329.0,337.0,331.0,393.0,336.0,354.0,346.0,378.0
245,318.0,336.0,360.0,378.0,329.0,337.0,331.0,393.0,336.0,354.0,346.0,378.0
246,318.0,336.0,360.0,378.0,329.0,337.0,331.0,393.0,336.0,354.0,346.0,378.0
247,318.0,336.0,360.0,378.0,329.0,337.0,331.0,393.0,336.0,354.0,346.0,378.0
248,318.0,336.0,360.0,378.0,329.0,337.0,331.0,393.0,336.0,354.0,346.0,378.0
249,318.0,336.0,360.0,378.0,329.0,337.0,331.0,393.0,336.0,354.0,346.0,378.0
250,365.0,350.0,344.0,333.0,336.0,349.0,342.0,346.0,350.0,360.0,351.0,355.0
251,365.0,350.0,344.0,333.0,336.0,349.0,342.0,346.0,350.0,360.0,351.0,355.0
252,365.0,350.0,344.0,333.0,336.0,349.0,342.0,346.0,350.0,360.0,351.0,355.0
253,365.0,350.0,344.0,333.0,336.0,349.0,342.0,346.0,350.0,360.0,351.0,355.0
254,365.0,350.0,344.0,333.0,336.0,349.0,342.0,346.0,350.0,360.0,351.0,355.0
255,365.0,350.0,344.0,333.0,336.0,349.0,342.0,346.0,350.0,360.0,351.0,355.0
256,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
257,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
258,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
259,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
260,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
261,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
262,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
263,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
264,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
265,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
266,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
267,350.0,343.0,346.0,354.0,295.0,316.0,374.0,434.0,293.0,354.0,344.0,343.0
268,377.0,342.0,251.0,345.0,339.0,260.0,345.0,417.0,281.0,357.0,331.0,274.0
269,377.0,342.0,251.0,345.0,339.0,260.0,345.0,417.0,281.0,357.0,331.0,274.0
270,377.0,342.0,251.0,345.0,339.0,260.0,345.0,417.0,281.0,357.0,331.0,274.0
271,377.0,342.0,251.0,345.0,339.0,260.0,345.0,417.0,281.0,357.0,331.0,274.0
272,377.0,342.0,251.0,345.0,339.0,260.0,345.0,417.0,281.0,357.0,331.0,274.0
273,377.0,342.0,251.0,345.0,339.0,260.0,345.0,417.0,281.0,357.0,331.0,274.0
274,377.0,342.0,251.0,345.0,339.0,260.0,345.0,417.0,281.0,357.0,331.0,274.0
275,377.0,342.0,251.0,345.0,339.0,260.0,345.0,417.0,281.0,357.0,331.0,274.0
276,346.0,355.0,359.0,334.0,316.0,343.0,336.0,333.0,345.0,348.0,347.0,362.0
277,346.0,355.0,359.0,334.0,316.0,343.0,336.0,333.0,345.0,348.0,347.0,362.0
