,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
60,354.0,335.0,288.0,361.0,345.0,284.0,352.0,397.0,289.0,359.0,342.0,298.0
61,353.0,335.0,289.0,356.0,340.0,289.0,353.0,396.0,294.0,359.0,340.0,296.0
62,353.0,335.0,289.0,356.0,340.0,289.0,353.0,396.0,294.0,359.0,340.0,296.0
63,355.0,335.0,286.0,355.0,334.0,282.0,314.0,292.0,246.0,361.0,339.0,294.0
64,355.0,335.0,286.0,355.0,334.0,282.0,314.0,292.0,246.0,361.0,339.0,294.0
65,355.0,335.0,286.0,355.0,334.0,282.0,314.0,292.0,246.0,361.0,339.0,294.0
66,355.0,335.0,286.0,355.0,334.0,282.0,314.0,292.0,246.0,361.0,339.0,294.0
67,355.0,335.0,286.0,355.0,334.0,282.0,314.0,292.0,246.0,361.0,339.0,294.0
68,355.0,335.0,286.0,355.0,334.0,282.0,314.0,292.0,246.0,361.0,339.0,294.0
69,376.0,345.0,283.0,350.0,360.0,259.0,343.0,372.0,271.0,370.0,337.0,277.0
70,376.0,345.0,283.0,350.0,360.0,259.0,343.0,372.0,271.0,370.0,337.0,277.0
71,376.0,345.0,283.0,350.0,360.0,259.0,343.0,372.0,271.0,370.0,337.0,277.0
72,376.0,345.0,283.0,350.0,360.0,259.0,343.0,372.0,271.0,370.0,337.0,277.0
73,376.0,345.0,283.0,350.0,360.0,259.0,343.0,372.0,271.0,370.0,337.0,277.0
74,376.0,345.0,283.0,350.0,360.0,259.0,343.0,372.0,271.0,370.0,337.0,277.0
75,391.0,350.0,270.0,347.0,391.0,264.0,343.0,361.0,276.0,374.0,334.0,256.0
76,391.0,350.0,270.0,347.0,391.0,264.0,343.0,361.0,276.0,374.0,334.0,256.0
77,391.0,350.0,270.0,347.0,391.0,264.0,343.0,361.0,276.0,374.0,334.0,256.0
78,391.0,350.0,270.0,347.0,391.0,264.0,343.0,361.0,276.0,374.0,334.0,256.0
79,394.0,349.0,279.0,348.0,382.0,285.0,336.0,356.0,279.0,366.0,329.0,273.0
80,394.0,349.0,279.0,348.0,382.0,285.0,336.0,356.0,279.0,366.0,329.0,273.0
81,394.0,349.0,279.0,348.0,382.0,285.0,336.0,356.0,279.0,366.0,329.0,273.0
82,394.0,349.0,279.0,348.0,382.0,285.0,336.0,356.0,279.0,366.0,329.0,273.0
83,383.0,348.0,297.0,338.0,368.0,301.0,337.0,350.0,283.0,364.0,338.0,283.0
84,383.0,348.0,297.0,338.0,368.0,301.0,337.0,350.0,283.0,364.0,338.0,283.0
85,383.0,348.0,297.0,338.0,368.0,301.0,337.0,350.0,283.0,364.0,338.0,283.0
86,383.0,348.0,297.0,338.0,368.0,301.0,337.0,350.0,283.0,364.0,338.0,283.0
87,383.0,348.0,297.0,338.0,368.0,301.0,337.0,350.0,283.0,364.0,338.0,283.0
88,383.0,348.0,297.0,338.0,368.0,301.0,337.0,350.0,283.0,364.0,338.0,283.0
89,383.0,348.0,297.0,338.0,368.0,301.0,337.0,350.0,283.0,364.0,338.0,283.0
90,383.0,348.0,297.0,338.0,368.0,301.0,337.0,350.0,283.0,364.0,338.0,283.0
91,379.0,355.0,299.0,345.0,362.0,287.0,338.0,344.0,279.0,358.0,351.0,292.0
92,379.0,355.0,299.0,345.0,362.0,287.0,338.0,344.0,279.0,358.0,351.0,292.0
93,379.0,355.0,299.0,345.0,362.0,287.0,338.0,344.0,279.0,358.0,351.0,292.0
94,379.0,355.0,299.0,345.0,362.0,287.0,338.0,344.0,279.0,358.0,351.0,292.0
95,379.0,355.0,299.0,345.0,362.0,287.0,338.0,344.0,279.0,358.0,351.0,292.0
96,379.0,355.0,299.0,345.0,362.0,287.0,338.0,344.0,279.0,358.0,351.0,292.0
97,391.0,351.0,290.0,352.0,363.0,289.0,335.0,342.0,282.0,359.0,351.0,289.0
98,391.0,351.0,290.0,352.0,363.0,289.0,335.0,342.0,282.0,359.0,351.0,289.0
99,391.0,351.0,294.0,351.0,367.0,290.0,338.0,341.0,282.0,358.0,349.0,287.0
100,391.0,351.0,294.0,351.0,367.0,290.0,338.0,341.0,282.0,358.0,349.0,287.0
101,391.0,351.0,294.0,351.0,367.0,290.0,338.0,341.0,282.0,358.0,349.0,287.0
102,391.0,351.0,294.0,351.0,367.0,290.0,338.0,341.0,282.0,358.0,349.0,287.0
103,391.0,351.0,294.0,351.0,367.0,290.0,338.0,341.0,282.0,358.0,349.0,287.0
104,391.0,351.0,294.0,351.0,367.0,290.0,338.0,341.0,282.0,358.0,349.0,287.0
105,383.0,353.0,284.0,345.0,394.0,285.0,329.0,346.0,276.0,359.0,341.0,280.0
106,383.0,353.0,284.0,345.0,394.0,285.0,329.0,346.0,276.0,359.0,341.0,280.0
107,383.0,353.0,284.0,345.0,394.0,285.0,329.0,346.0,276.0,359.0,341.0,280.0
108,383.0,353.0,284.0,345.0,394.0,285.0,329.0,346.0,276.0,359.0,341.0,280.0
109,383.0,353.0,284.0,345.0,394.0,285.0,329.0,346.0,276.0,359.0,341.0,280.0
110,383.0,353.0,284.0,345.0,394.0,285.0,329.0,346.0,276.0,359.0,341.0,280.0
111,368.0,343.0,265.0,359.0,318.0,246.0,338.0,339.0,266.0,360.0,336.0,274.0
112,368.0,343.0,265.0,359.0,318.0,246.0,338.0,339.0,266.0,360.0,336.0,274.0
113,368.0,343.0,265.0,359.0,318.0,246.0,338.0,339.0,266.0,360.0,336.0,274.0
114,368.0,343.0,265.0,359.0,318.0,246.0,338.0,339.0,266.0,360.0,336.0,274.0
115,353.0,324.0,263.0,362.0,325.0,262.0,372.0,450.0,273.0,362.0,333.0,265.0
116,353.0,324.0,263.0,362.0,325.0,262.0,372.0,450.0,273.0,362.0,333.0,265.0
117,353.0,324.0,263.0,362.0,325.0,262.0,372.0,450.0,273.0,362.0,333.0,265.0
118,353.0,324.0,263.0,362.0,325.0,262.0,372.0,450.0,273.0,362.0,333.0,265.0
119,352.0,327.0,273.0,359.0,376.0,298.0,342.0,403.0,255.0,369.0,338.0,262.0
120,352.0,327.0,273.0,359.0,376.0,298.0,342.0,403.0,255.0,369.0,338.0,262.0
121,358.0,333.0,284.0,372.0,364.0,286.0,356.0,378.0,256.0,374.0,339.0,269.0
122,358.0,333.0,284.0,372.0,364.0,286.0,356.0,378.0,256.0,374.0,339.0,269.0
123,358.0,333.0,284.0,372.0,364.0,286.0,356.0,378.0,256.0,374.0,339.0,269.0
124,358.0,333.0,284.0,372.0,364.0,286.0,356.0,378.0,256.0,374.0,339.0,269.0
125,358.0,339.0,297.0,345.0,342.0,299.0,351.0,361.0,269.0,380.0,335.0,286.0
126,358.0,339.0,297.0,345.0,342.0,299.0,351.0,361.0,269.0,380.0,335.0,286.0
127,358.0,339.0,297.0,345.0,342.0,299.0,351.0,361.0,269.0,380.0,335.0,286.0
128,358.0,339.0,297.0,345.0,342.0,299.0,351.0,361.0,269.0,380.0,335.0,286.0
129,354.0,338.0,297.0,350.0,329.0,287.0,341.0,351.0,268.0,374.0,339.0,292.0
130,354.0,338.0,297.0,350.0,329.0,287.0,341.0,351.0,268.0,374.0,339.0,292.0
131,354.0,338.0,297.0,350.0,329.0,287.0,341.0,351.0,268.0,374.0,339.0,292.0
132,354.0,338.0,297.0,350.0,329.0,287.0,341.0,351.0,268.0,374.0,339.0,292.0
133,354.0,338.0,297.0,350.0,329.0,287.0,341.0,351.0,268.0,374.0,339.0,292.0
134,354.0,338.0,297.0,350.0,329.0,287.0,341.0,351.0,268.0,374.0,339.0,292.0
135,354.0,338.0,297.0,350.0,329.0,287.0,341.0,351.0,268.0,374.0,339.0,292.0
136,354.0,338.0,297.0,350.0,329.0,287.0,341.0,351.0,268.0,374.0,339.0,292.0
137,363.0,328.0,288.0,366.0,342.0,285.0,313.0,316.0,280.0,369.0,340.0,289.0
138,363.0,328.0,288.0,366.0,342.0,285.0,313.0,316.0,280.0,369.0,340.0,289.0
139,363.0,328.0,288.0,366.0,342.0,285.0,313.0,316.0,280.0,369.0,340.0,289.0
140,363.0,328.0,288.0,366.0,342.0,285.0,313.0,316.0,280.0,369.0,340.0,289.0
141,363.0,328.0,288.0,366.0,342.0,285.0,313.0,316.0,280.0,369.0,340.0,289.0
142,363.0,328.0,288.0,366.0,342.0,285.0,313.0,316.0,280.0,369.0,340.0,289.0
143,362.0,336.0,286.0,351.0,343.0,279.0,332.0,349.0,233.0,364.0,340.0,283.0
144,362.0,336.0,286.0,351.0,343.0,279.0,332.0,349.0,233.0,364.0,340.0,283.0
145,362.0,336.0,286.0,351.0,343.0,279.0,332.0,349.0,233.0,364.0,340.0,283.0
146,362.0,336.0,286.0,351.0,343.0,279.0,332.0,349.0,233.0,364.0,340.0,283.0
147,362.0,336.0,286.0,351.0,343.0,279.0,332.0,349.0,233.0,364.0,340.0,283.0
148,362.0,336.0,286.0,351.0,343.0,279.0,332.0,349.0,233.0,364.0,340.0,283.0
149,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
150,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
151,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
152,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
153,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
154,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
155,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
156,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
157,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
158,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
159,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
160,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
161,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
162,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
163,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
164,368.0,347.0,275.0,370.0,339.0,279.0,339.0,361.0,271.0,361.0,334.0,274.0
165,349.0,347.0,288.0,352.0,324.0,297.0,340.0,357.0,283.0,371.0,320.0,304.0
166,349.0,347.0,288.0,352.0,324.0,297.0,340.0,357.0,283.0,371.0,320.0,304.0
167,355.0,345.0,286.0,348.0,322.0,296.0,338.0,356.0,281.0,371.0,322.0,304.0
168,355.0,345.0,286.0,348.0,322.0,296.0,338.0,356.0,281.0,371.0,322.0,304.0
169,355.0,345.0,286.0,348.0,322.0,296.0,338.0,356.0,281.0,371.0,322.0,304.0
170,355.0,345.0,286.0,348.0,322.0,296.0,338.0,356.0,281.0,371.0,322.0,304.0
171,355.0,345.0,286.0,348.0,322.0,296.0,338.0,356.0,281.0,371.0,322.0,304.0
172,355.0,345.0,286.0,348.0,322.0,296.0,338.0,356.0,281.0,371.0,322.0,304.0
173,356.0,348.0,283.0,344.0,321.0,295.0,341.0,360.0,281.0,377.0,325.0,300.0
174,356.0,348.0,283.0,344.0,321.0,295.0,341.0,360.0,281.0,377.0,325.0,300.0
175,356.0,348.0,283.0,344.0,321.0,295.0,341.0,360.0,281.0,377.0,325.0,300.0
176,356.0,348.0,283.0,344.0,321.0,295.0,341.0,360.0,281.0,377.0,325.0,300.0
177,356.0,348.0,283.0,344.0,321.0,295.0,341.0,360.0,281.0,377.0,325.0,300.0
178,356.0,348.0,283.0,344.0,321.0,295.0,341.0,360.0,281.0,377.0,325.0,300.0
179,356.0,348.0,283.0,344.0,321.0,295.0,341.0,360.0,281.0,377.0,325.0,300.0
180,356.0,348.0,283.0,344.0,321.0,295.0,341.0,360.0,281.0,377.0,325.0,300.0
181,356.0,348.0,283.0,344.0,321.0,295.0,341.0,360.0,281.0,377.0,325.0,300.0
182,356.0,348.0,283.0,344.0,321.0,295.0,341.0,360.0,281.0,377.0,325.0,300.0
183,355.0,348.0,279.0,347.0,330.0,297.0,343.0,363.0,277.0,373.0,329.0,288.0
184,355.0,348.0,279.0,347.0,330.0,297.0,343.0,363.0,277.0,373.0,329.0,288.0
185,355.0,348.0,279.0,347.0,330.0,297.0,343.0,363.0,277.0,373.0,329.0,288.0
186,355.0,348.0,279.0,347.0,330.0,297.0,343.0,363.0,277.0,373.0,329.0,288.0
187,355.0,348.0,279.0,347.0,330.0,297.0,343.0,363.0,277.0,373.0,329.0,288.0
188,355.0,348.0,279.0,347.0,330.0,297.0,343.0,363.0,277.0,373.0,329.0,288.0
189,366.0,343.0,268.0,344.0,324.0,264.0,338.0,355.0,258.0,378.0,324.0,265.0
190,366.0,343.0,268.0,344.0,324.0,264.0,338.0,355.0,258.0,378.0,324.0,265.0
191,366.0,343.0,268.0,344.0,324.0,264.0,338.0,355.0,258.0,378.0,324.0,265.0
192,366.0,343.0,268.0,344.0,324.0,264.0,338.0,355.0,258.0,378.0,324.0,265.0
193,359.0,334.0,282.0,378.0,360.0,260.0,328.0,361.0,262.0,372.0,328.0,279.0
194,359.0,334.0,282.0,378.0,360.0,260.0,328.0,361.0,262.0,372.0,328.0,279.0
195,359.0,334.0,282.0,378.0,360.0,260.0,328.0,361.0,262.0,372.0,328.0,279.0
196,359.0,334.0,282.0,378.0,360.0,260.0,328.0,361.0,262.0,372.0,328.0,279.0
197,370.0,333.0,293.0,359.0,343.0,282.0,337.0,365.0,292.0,366.0,329.0,292.0
198,370.0,333.0,293.0,359.0,343.0,282.0,337.0,365.0,292.0,366.0,329.0,292.0
199,370.0,333.0,293.0,359.0,343.0,282.0,337.0,365.0,292.0,366.0,329.0,292.0
200,370.0,333.0,293.0,359.0,343.0,282.0,337.0,365.0,292.0,366.0,329.0,292.0
201,370.0,333.0,293.0,359.0,343.0,282.0,337.0,365.0,292.0,366.0,329.0,292.0
202,370.0,333.0,293.0,359.0,343.0,282.0,337.0,365.0,292.0,366.0,329.0,292.0
203,370.0,333.0,293.0,359.0,343.0,282.0,337.0,365.0,292.0,366.0,329.0,292.0
204,370.0,333.0,293.0,359.0,343.0,282.0,337.0,365.0,292.0,366.0,329.0,292.0
205,370.0,333.0,293.0,359.0,343.0,282.0,337.0,365.0,292.0,366.0,329.0,292.0
206,370.0,333.0,293.0,359.0,343.0,282.0,337.0,365.0,292.0,366.0,329.0,292.0
207,353.0,334.0,289.0,367.0,352.0,284.0,349.0,358.0,275.0,364.0,334.0,285.0
208,353.0,334.0,289.0,367.0,352.0,284.0,349.0,358.0,275.0,364.0,334.0,285.0
209,353.0,334.0,289.0,367.0,352.0,284.0,349.0,358.0,275.0,364.0,334.0,285.0
210,353.0,334.0,289.0,367.0,352.0,284.0,349.0,358.0,275.0,364.0,334.0,285.0
211,355.0,334.0,287.0,357.0,347.0,284.0,344.0,385.0,248.0,367.0,340.0,285.0
212,355.0,334.0,287.0,357.0,347.0,284.0,344.0,385.0,248.0,367.0,340.0,285.0
213,355.0,334.0,288.0,360.0,344.0,282.0,345.0,387.0,248.0,366.0,342.0,285.0
214,355.0,334.0,288.0,360.0,344.0,282.0,345.0,387.0,248.0,366.0,342.0,285.0
215,355.0,334.0,288.0,360.0,344.0,282.0,345.0,387.0,248.0,366.0,342.0,285.0
216,355.0,334.0,288.0,360.0,344.0,282.0,345.0,387.0,248.0,366.0,342.0,285.0
217,354.0,333.0,288.0,360.0,349.0,285.0,348.0,387.0,267.0,360.0,339.0,288.0
218,354.0,333.0,288.0,360.0,349.0,285.0,348.0,387.0,267.0,360.0,339.0,288.0
219,354.0,333.0,288.0,360.0,349.0,285.0,348.0,387.0,267.0,360.0,339.0,288.0
220,354.0,333.0,288.0,360.0,349.0,285.0,348.0,387.0,267.0,360.0,339.0,288.0
221,352.0,337.0,287.0,351.0,348.0,281.0,350.0,385.0,289.0,363.0,340.0,291.0
222,352.0,337.0,287.0,351.0,348.0,281.0,350.0,385.0,289.0,363.0,340.0,291.0
223,352.0,337.0,287.0,351.0,348.0,281.0,350.0,385.0,289.0,363.0,340.0,291.0
224,352.0,337.0,287.0,351.0,348.0,281.0,350.0,385.0,289.0,363.0,340.0,291.0
225,352.0,337.0,287.0,351.0,348.0,281.0,350.0,385.0,289.0,363.0,340.0,291.0
226,352.0,337.0,287.0,351.0,348.0,281.0,350.0,385.0,289.0,363.0,340.0,291.0
227,353.0,337.0,290.0,357.0,348.0,289.0,338.0,346.0,285.0,365.0,335.0,293.0
228,353.0,337.0,290.0,357.0,348.0,289.0,338.0,346.0,285.0,365.0,335.0,293.0
229,353.0,337.0,290.0,357.0,348.0,289.0,338.0,346.0,285.0,365.0,335.0,293.0
230,353.0,337.0,290.0,357.0,348.0,289.0,338.0,346.0,285.0,365.0,335.0,293.0
231,353.0,337.0,290.0,357.0,348.0,289.0,338.0,346.0,285.0,365.0,335.0,293.0
232,353.0,337.0,290.0,357.0,348.0,289.0,338.0,346.0,285.0,365.0,335.0,293.0
233,370.0,349.0,267.0,351.0,353.0,256.0,358.0,327.0,286.0,368.0,331.0,260.0
234,370.0,349.0,267.0,351.0,353.0,256.0,358.0,327.0,286.0,368.0,331.0,260.0
235,374.0,348.0,281.0,344.0,368.0,274.0,340.0,355.0,279.0,368.0,326.0,279.0
236,374.0,348.0,281.0,344.0,368.0,274.0,340.0,355.0,279.0,368.0,326.0,279.0
237,374.0,348.0,281.0,344.0,368.0,274.0,340.0,355.0,279.0,368.0,326.0,279.0
238,374.0,348.0,281.0,344.0,368.0,274.0,340.0,355.0,279.0,368.0,326.0,279.0
239,374.0,348.0,281.0,344.0,368.0,274.0,340.0,355.0,279.0,368.0,326.0,279.0
240,374.0,348.0,281.0,344.0,368.0,274.0,340.0,355.0,279.0,368.0,326.0,279.0
241,374.0,348.0,281.0,344.0,368.0,274.0,340.0,355.0,279.0,368.0,326.0,279.0
242,374.0,348.0,281.0,344.0,368.0,274.0,340.0,355.0,279.0,368.0,326.0,279.0
243,389.0,354.0,281.0,344.0,385.0,289.0,337.0,349.0,280.0,362.0,326.0,274.0
244,389.0,354.0,281.0,344.0,385.0,289.0,337.0,349.0,280.0,362.0,326.0,274.0
245,389.0,354.0,281.0,344.0,385.0,289.0,337.0,349.0,280.0,362.0,326.0,274.0
246,389.0,354.0,281.0,344.0,385.0,289.0,337.0,349.0,280.0,362.0,326.0,274.0
247,389.0,354.0,281.0,344.0,385.0,289.0,337.0,349.0,280.0,362.0,326.0,274.0
248,389.0,354.0,281.0,344.0,385.0,289.0,337.0,349.0,280.0,362.0,326.0,274.0
249,381.0,355.0,293.0,338.0,373.0,295.0,333.0,346.0,283.0,363.0,338.0,294.0
250,381.0,355.0,293.0,338.0,373.0,295.0,333.0,346.0,283.0,363.0,338.0,294.0
251,381.0,355.0,293.0,338.0,373.0,295.0,333.0,346.0,283.0,363.0,338.0,294.0
252,381.0,355.0,293.0,338.0,373.0,295.0,333.0,346.0,283.0,363.0,338.0,294.0
253,377.0,353.0,293.0,341.0,363.0,291.0,335.0,347.0,282.0,368.0,344.0,292.0
254,377.0,353.0,293.0,341.0,363.0,291.0,335.0,347.0,282.0,368.0,344.0,292.0
255,377.0,353.0,293.0,341.0,363.0,291.0,335.0,347.0,282.0,368.0,344.0,292.0
256,377.0,353.0,293.0,341.0,363.0,291.0,335.0,347.0,282.0,368.0,344.0,292.0
257,377.0,353.0,293.0,341.0,363.0,291.0,335.0,347.0,282.0,368.0,344.0,292.0
258,377.0,353.0,293.0,341.0,363.0,291.0,335.0,347.0,282.0,368.0,344.0,292.0
259,378.0,354.0,286.0,344.0,364.0,286.0,337.0,349.0,281.0,358.0,341.0,284.0
260,378.0,354.0,286.0,344.0,364.0,286.0,337.0,349.0,281.0,358.0,341.0,284.0
261,378.0,354.0,286.0,344.0,364.0,286.0,337.0,349.0,281.0,358.0,341.0,284.0
262,378.0,354.0,286.0,344.0,364.0,286.0,337.0,349.0,281.0,358.0,341.0,284.0
263,378.0,354.0,286.0,344.0,364.0,286.0,337.0,349.0,281.0,358.0,341.0,284.0
264,378.0,354.0,286.0,344.0,364.0,286.0,337.0,349.0,281.0,358.0,341.0,284.0
265,378.0,351.0,288.0,344.0,369.0,290.0,336.0,344.0,281.0,361.0,338.0,288.0
266,378.0,351.0,288.0,344.0,369.0,290.0,336.0,344.0,281.0,361.0,338.0,288.0
267,378.0,351.0,288.0,344.0,369.0,290.0,336.0,344.0,281.0,361.0,338.0,288.0
268,378.0,351.0,288.0,344.0,369.0,290.0,336.0,344.0,281.0,361.0,338.0,288.0
269,378.0,351.0,288.0,344.0,369.0,290.0,336.0,344.0,281.0,361.0,338.0,288.0
270,378.0,351.0,288.0,344.0,369.0,290.0,336.0,344.0,281.0,361.0,338.0,288.0
271,375.0,349.0,281.0,354.0,377.0,287.0,343.0,350.0,272.0,363.0,328.0,286.0
272,375.0,349.0,281.0,354.0,377.0,287.0,343.0,350.0,272.0,363.0,328.0,286.0
273,375.0,349.0,281.0,354.0,377.0,287.0,343.0,350.0,272.0,363.0,328.0,286.0
274,375.0,349.0,281.0,354.0,377.0,287.0,343.0,350.0,272.0,363.0,328.0,286.0
275,375.0,349.0,281.0,354.0,377.0,287.0,343.0,350.0,272.0,363.0,328.0,286.0
276,375.0,349.0,281.0,354.0,377.0,287.0,343.0,350.0,272.0,363.0,328.0,286.0
277,356.0,332.0,258.0,373.0,321.0,263.0,333.0,326.0,277.0,364.0,327.0,266.0
